cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.095939411627907,0.05998103970570396,-1.2497108740802967,0.08387941028083529,0.589496557109173,1213.8301446959376,0.0001663694792939674,0.9614463183050538,1.3117447608465669,0.19985585689285656,-0.8476950726226447,0.36195129104823665,0.27935473577429715,770.0000917909201,-0.0008741464312164117,0.9756615370016615,0.8840478605897744,310
90,4.095400076744186,0.0599084268700387,-1.249291138374072,0.0848161384901038,0.5893098232425258,1213.436144651845,0.00016617784169728784,0.9532052103917721,1.3114335350090975,0.1999880015581412,-0.8483747998265825,0.36191295261697326,0.2792873032232328,770.0000917909201,-0.0008747297267963737,0.9756615370016615,0.883621314614568,309
91,4.096501713953488,0.060046131546216255,-1.2536152406722954,0.08037675959159919,0.5894139226738819,1213.6181446721312,0.00016645108968052364,0.9614463183050538,1.3112065281861538,0.19990701890280826,-0.8477280403058813,0.3622902794484599,0.2792381995170774,770.0000917918514,-0.0008743602587478885,0.9756615370016615,0.8831605134259135,308
92,4.096773732558139,0.06002845986549387,-1.2521336919858206,0.08269731234986041,0.5893918320170077,1213.5641446681693,0.0001665826266438309,0.9614463183050538,1.3106172393979016,0.19978794468596922,-0.8479332445546914,0.3622948544850362,0.2791105287076827,770.0000917913858,-0.0008738419785959802,0.9756615370016615,0.8827453573196075,307
93,4.097281046511627,0.060099692143440776,-1.2545543890567905,0.07854658255196713,0.589760047324219,1214.3261447590776,0.0001666086466188945,0.9532052103917721,1.3106692060013918,0.20002023547863895,-0.8470979731694714,0.3626848308454746,0.2791217317981647,770.0000917909201,-0.0008748397385940773,0.9756615370016615,0.882464288060128,306
94,4.096041883333333,0.05872316916995273,-1.2467451677590735,0.08413201583795756,0.5748290570280643,1183.6081410951447,0.00016685745040206432,0.955431400351467,1.3157298252739864,0.2046881305801001,-0.8354785691886084,0.37896864734389696,0.2809699611336942,774.0220922708977,-0.0008837111031745412,0.9761792112234285,0.8820571536931884,305
95,4.097693132558139,0.06009825775693832,-1.2534114337991358,0.0781385835147906,0.5892685362984889,1213.3341446409468,0.00016684188683788743,0.9614463183050538,1.3108807867706354,0.20014172482105,-0.8438092872444205,0.3648120337866956,0.27916742019422847,770.0000917906873,-0.0008752832114103423,0.9756615370016615,0.8816610656806096,304
96,4.096218178571429,0.05868238406814046,-1.2458333070522938,0.0840053580860589,0.5743642426420088,1182.6281409778167,0.00016689927190903416,0.955431400351467,1.3162885388072472,0.20482679509130092,-0.833486737767227,0.38022468248248464,0.2803523366372995,772.4980920890812,-0.0008843423998163693,0.9761792112234285,0.8813558864578674,303
97,4.094961344186046,0.059934909039387536,-1.2493050890920494,0.08562918362715322,0.589121402976821,1213.002144601196,0.00016623005640506897,0.9614463183050538,1.3102297612569298,0.20016895902706566,-0.8460839401204949,0.36370001544222047,0.2790266687589531,770.0000917909201,-0.0008754522726795422,0.9756615370016615,0.8810172734919482,302
98,4.094745262790698,0.059947025494125596,-1.2470760594523247,0.08729169280927233,0.5892768966558184,1213.4041446521878,0.00016622014459408943,0.9614463183050538,1.3099663069783527,0.20018118216028646,-0.8468300298073732,0.36275706382344836,0.27896992767717155,770.000091791153,-0.0008755401766838615,0.9756615370016615,0.8806487951103671,301
99,4.0951921232558135,0.05987872305590386,-1.2466218429091744,0.08557259666294435,0.5883253382331002,1211.4981444219593,0.00016635740445918124,0.9614463183050538,1.309415041721935,0.20031360048899258,-0.8460763138754563,0.36381229881730415,0.27885074282718403,770.0000917909201,-0.0008760813249499732,0.9756615370016615,0.8803929817712591,300
100,4.096618920930232,0.06006388782958945,-1.2510105429457317,0.08172385559417189,0.589040861524115,1212.9481445937417,0.0001666946945719027,0.9614463183050538,1.3092190807749007,0.2002293827236622,-0.8436959418970886,0.3655965919288645,0.2788080717977559,770.0000917909201,-0.0008756432018513029,0.9756615370016615,0.8799220055501696,299
101,4.096506274418605,0.0599137105048033,-1.248857564348288,0.08275356428431478,0.5880700066425228,1210.8481443447527,0.00016664241191819234,0.9614463183050538,1.3091765298552305,0.2001977710210448,-0.842357984597724,0.36643792377995865,0.2787984779289747,770.0000917909201,-0.0008754703807934671,0.9756615370016615,0.8795126646827336,298
103,4.0968707547619045,0.05873674380725512,-1.2469218765358723,0.08491193462825403,0.5745963535456002,1183.1121410387568,0.00016703720422354238,0.955431400351467,1.3094478162414327,0.20013134560506904,-0.8427749644290166,0.36638351780928047,0.2788571364375807,770.0000917909201,-0.0008751839841279846,0.9756615370016615,0.8791714992197963,296
104,4.095501713953489,0.05955213911905285,-1.238961909727252,0.08833248200253464,0.5856480623054339,1205.9381437560078,0.00016653086946431814,0.9532052103917721,1.3083997783053825,0.2002663923387441,-0.8411249929760247,0.36803302968586,0.2786301032780263,770.0000917909201,-0.0008757130041776273,0.9756615370016615,0.878801137242799,295
105,4.097090539534883,0.060167401110287774,-1.251310314896477,0.08086757170529504,0.5894408894200318,1213.7241446862463,0.0001668445909155864,0.9614463183050538,1.3088347797035185,0.20040467192176134,-0.8402059333340537,0.36859160269518393,0.27872463905419265,770.0000917918514,-0.0008762930378550038,0.9756615370016615,0.8782614174405934,294
106,4.095929371428571,0.05878884466863846,-1.2473849946117965,0.08276847712970595,0.574447171543512,1182.8201410020702,0.00016700432046080102,0.955431400351467,1.3138703407037342,0.2051582452521907,-0.8284595633201297,0.3850613224094164,0.2801614051787302,773.1980921735521,-0.0008855409474324617,0.9761792112234285,0.8778907036404862,293
107,4.096984211904761,0.058828426065259516,-1.2487454388327615,0.08081530320841461,0.5741652835576041,1182.2281409339048,0.00016729209919768998,0.955431400351467,1.3083865931607637,0.2004731471137114,-0.8394983778897762,0.37007751057328725,0.2786272199979991,770.0000917906873,-0.0008765410765630039,0.9756615370016615,0.8774394146757574,292
108,4.096843497619047,0.05871861173837628,-1.245879868905264,0.08142407403916764,0.5733972176255273,1180.6121407379396,0.00016731760286175192,0.955431400351467,1.3081324374916914,0.20054850052171155,-0.8391981199468121,0.3693628989533679,0.27857197029703773,770.0000917920843,-0.0008768920901586931,0.9756615370016615,0.8770448841777503,291
109,4.096861376190476,0.058650630596912785,-1.2457585211646462,0.08159136574384636,0.5728730025594098,1179.5001406066585,0.00016730824669305324,0.955431400351467,1.3083931258387511,0.20058459403551865,-0.8382188808270148,0.37106644982141473,0.27862830694179985,770.000091791153,-0.0008769886736083991,0.9756615370016615,0.8766846590690871,290
110,4.095351511627907,0.059907175668422546,-1.245321621237597,0.0858549969786328,0.5876601092222069,1209.9501442390028,0.00016662409838396147,0.9614463183050538,1.307914701235152,0.20051977537085694,-0.8380586791713336,0.37096132489649586,0.2785247579877388,770.0000917909201,-0.000876708328277628,0.9756615370016615,0.8763129588074311,289
111,4.095398258139535,0.06005079777392525,-1.2483471172665594,0.08534893789502448,0.5886397436303008,1211.9421444761101,0.00016662489254836587,0.9614463183050538,1.3079559555661753,0.20065942476012705,-0.8393010585530885,0.3698528828604059,0.27853370710659364,770.0000917909201,-0.0008773618929488436,0.9756615370016615,0.8760785076026553,288
112,4.096626202325581,0.060083615396725826,-1.2508048838871528,0.08150022656058209,0.5881052762044259,1210.8301443418022,0.00016696808213609087,0.9614463183050538,1.3076508109715896,0.20074109307852586,-0.8383529756183004,0.37008913477961286,0.27846734349297453,770.0000917909201,-0.0008777058731945923,0.9756615370016615,0.8757645503364484,287
113,4.096555709302326,0.06009506471998315,-1.2490019470381513,0.08405542301086047,0.5885539552416299,1211.7601444488391,0.00016692141194680154,0.9614463183050538,1.3072320820451206,0.20085552942007032,-0.8384467928397417,0.371034277746228,0.2783767710740839,770.0000917909201,-0.000878176443723548,0.9756615370016615,0.8753583601675663,286
114,4.096898211627907,0.060007921300002015,-1.2484462861995518,0.0814514718654056,0.5876238359783259,1209.8241442218423,0.0001670148775042088,0.9614463183050538,1.3069451655926347,0.20086993277987258,-0.8378337449539677,0.3714053869491964,0.27831453669420414,770.0000917909201,-0.0008782240890855943,0.9756615370016615,0.8749832211595521,285
115,4.097065839534884,0.06007873010922982,-1.2491557128131678,0.08205486864068066,0.5877965224527317,1210.1961442641914,0.00016714485272408068,0.9614463183050538,1.3072474594064878,0.2011612415356891,-0.8358858805721896,0.3729511922525647,0.278380128187528,770.0000917918514,-0.0008794341954427925,0.9756615370016615,0.8747041477584013,284
116,4.09722881627907,0.06005938505867077,-1.2480563228649446,0.08026391951242347,0.5877251482179784,1210.032144241035,0.0001671755429170186,0.9532052103917721,1.307052913229148,0.2009183801747169,-0.8347615726389792,0.3752560623016007,0.27833781956044445,770.0000917920843,-0.0008782920069699446,0.9756615370016615,0.8743326629824681,283
117,4.095348097619048,0.058766886177948494,-1.2448543401325558,0.08449019845861437,0.5737232750592034,1181.1881408058107,0.00016714439815460495,0.955431400351467,1.3123241268736492,0.20549742868865528,-0.8224091272091574,0.38990012104332694,0.28119702740319186,776.0300925108604,-0.0008866329387908519,0.9761792112234285,0.8740159668550819,282
118,4.0952496880952385,0.05864954280597054,-1.242505152926298,0.08695562479105501,0.5729552788755969,1179.6301406209823,0.00016711913682485984,0.955431400351467,1.312587869273787,0.20567530953886612,-0.8222535538858247,0.39117015716024306,0.28148913362213035,776.5120925682131,-0.0008873223362837592,0.9761792112234285,0.8736240893040835,281
119,4.09712670952381,0.058823690835799906,-1.2465180700936052,0.08096528979517172,0.573685254833848,1181.1441408030223,0.00016747839477188978,0.955431400351467,1.3066108218794845,0.2009075307935656,-0.8339411307125162,0.37444375528740137,0.2782420378118897,770.0000917909201,-0.0008782669884946367,0.9756615370016615,0.87334806536873,280
120,4.095030051162792,0.05977955624535141,-1.2424368111433328,0.08836347866006433,0.5863294643421764,1207.1921439091675,0.00016669133261296195,0.9532052103917721,1.3064739811218167,0.20100016227201217,-0.8326793524931531,0.3760290643026412,0.27821244562557723,770.0000917871948,-0.0008786120583606366,0.9756615370016615,0.8729750899903116,279
121,4.094840481395349,0.059934358578850454,-1.243832626700766,0.0889434449334849,0.5877350191602928,1210.0681442499626,0.0001666090111550444,0.9532052103917721,1.306304411078899,0.20111069652216215,-0.8327294882673288,0.3761841055858993,0.27817572455034023,770.0000917909201,-0.0008790903208125439,0.9756615370016615,0.8726711976758977,278
122,4.095552023255814,0.05990608755311788,-1.2439755034781808,0.0863551695912285,0.5869522195651571,1208.4561440628022,0.00016685481116324624,0.9614463183050538,1.3062523004780122,0.20113894023623846,-0.8314864716565213,0.37683055055001435,0.2781644047223253,770.0000917920843,-0.0008791850383413094,0.9756615370016615,0.8722950233343407,277
123,4.096223341860465,0.06015561764969504,-1.24900769180578,0.08540124317023728,0.588520510856053,1211.710144446697,0.0001669747601994311,0.9532052103917721,1.3056730292662642,0.20109076627321087,-0.8334121948988304,0.3752899643183311,0.27803911316321495,770.0000917913858,-0.0008790375496235441,0.9756615370016615,0.8719157414634109,276
124,4.096610753488372,0.05996309793593035,-1.2473000960023026,0.08352470530923684,0.5868314588368071,1208.186144027859,0.00016710622243778958,0.9614463183050538,1.3056373347422572,0.20115929467859592,-0.8311837185414985,0.3768694403573926,0.2780311631391741,770.000091791153,-0.0008792720618259483,0.9756615370016615,0.8717510766458557,275
125,4.096949476744187,0.060045472985173994,-1.2467280339348146,0.0826503999616848,0.5871113901352258,1208.8061441027094,0.00016724391517258612,0.9614463183050538,1.3093320815794582,0.1993670048890271,-0.8304934538770938,0.3787178210488631,0.27519469378098993,760.0000905985944,-0.0008826226239914159,0.9751729790041834,0.8714579050895972,274
126,4.095473661904761,0.058705541524242885,-1.243831933857222,0.08556715422001772,0.5727901527631272,1179.344140588073,0.00016726384684798617,0.955431400351467,1.3147819966405159,0.20420509035810294,-0.818066251423132,0.39485340462112956,0.2773746963103245,764.5680911443196,-0.0008921816298701802,0.9756615370016615,0.8711169879193408,273
127,4.096639097674418,0.060061241823359306,-1.2466756801315997,0.0839854681607063,0.5876226296105953,1209.8841442321427,0.00016712141535262762,0.9614463183050538,1.3090314744466218,0.19939176882774232,-0.8290767453774817,0.37958804073831265,0.27513063559529405,760.0000905948691,-0.0008826953655269781,0.9751729790041834,0.8708022665210741,272
128,4.097283753488373,0.060086347450946646,-1.2465553352023575,0.08188951753876199,0.5871894929692931,1208.9481441213284,0.00016736331724525168,0.9614463183050538,1.30904559310929,0.1996635429671263,-0.8296106457908929,0.3791421903786462,0.2751334835991077,760.0000905992929,-0.0008839156113493751,0.9751729790041834,0.8703255832951236,271
129,4.0954933619047615,0.058641679886487254,-1.2408675937864466,0.08699832943732216,0.572432363797946,1178.572140499251,0.00016729230193075482,0.955431400351467,1.3145186647197513,0.20456831565276679,-0.8172994912589413,0.39673024304117266,0.2770997480839017,764.1200910878833,-0.0008937220755404089,0.9756615370016615,0.8701137097207111,270
130,4.097176611627907,0.06003164837982269,-1.2460142840297577,0.08193040042477052,0.586857980731676,1208.3201440416742,0.0001673023578471253,0.9532052103917721,1.3083204303886975,0.19952364304452969,-0.8281841309956857,0.3804039390003558,0.27497855080481326,760.0000905988272,-0.0008832469614845004,0.9751729790041834,0.8698709722796142,269
131,4.0969175642857145,0.0587600996476426,-1.2482040160232737,0.08292948948292532,0.572745928647868,1179.2861405781005,0.00016752241222948077,0.9469940755831071,1.3084116542758981,0.19990116930190824,-0.8286596074477424,0.3807966008923266,0.2749981583490655,760.0000905988272,-0.0008849064153745439,0.9751729790041834,0.8694863377485584,268
132,4.097049802380953,0.05884825454066727,-1.2462350664078214,0.08251694164202478,0.5731563917627642,1180.1281406800263,0.00016768347947863533,0.955431400351467,1.3081281081778011,0.19995243618625014,-0.8276285830005761,0.38146740212239477,0.2749373770216206,760.0000905988272,-0.0008851049085780517,0.9751729790041834,0.8692479838521125,267
133,4.0957159651162796,0.060001739133806714,-1.244340570558311,0.08555125774264072,0.5869118657847083,1208.4881440624595,0.00016702871108244843,0.9614463183050538,1.3074656994321996,0.1999674094527654,-0.827044945392835,0.38183556015945574,0.2747958925508631,760.0000905995257,-0.0008851563007066462,0.9751729790041834,0.8689806497086202,266
134,4.095130795348838,0.05994745156638661,-1.2442123249586572,0.08705527101685721,0.5867680312027328,1208.144144024467,0.00016692589531797582,0.9614463183050538,1.307743115733857,0.19998397751876776,-0.8267954005153282,0.3822690202719491,0.27485514157881186,760.0000905992929,-0.0008852133718736444,0.9751729790041834,0.8686893112747229,265
135,4.096318479069766,0.060129232995751805,-1.2479179311583275,0.08298782637107559,0.5873316444875751,1209.298144156346,0.00016726389874174445,0.9614463183050538,1.3076115326438733,0.19995749316214095,-0.8261699100575512,0.3825676428491836,0.27482677839250114,760.0000905992929,-0.0008850825695482882,0.9751729790041834,0.8682998395954623,264
136,4.095584981395348,0.05990325959483606,-1.2423621543707115,0.0861154226694729,0.5855603455490472,1205.6741437239107,0.0001671222858158624,0.9614463183050538,1.307352005723914,0.20007536159229472,-0.8260311939082534,0.38319546731700355,0.2747714785050097,760.0000905999914,-0.0008855822262546656,0.9751729790041834,0.8679798969094897,263
137,4.096208676744186,0.06009218197269073,-1.2462698865804307,0.08346822302416897,0.5871483956705741,1208.9841441204771,0.00016721025923435603,0.9614463183050538,1.30726512461196,0.20025450205793818,-0.8261962778390335,0.38369993570599153,0.2747530048287272,760.0000905992929,-0.0008863583588159955,0.9751729790041834,0.8677560659162252,262
138,4.095815790697674,0.06004079406565731,-1.2453594167044177,0.0857830635576595,0.5870605925480818,1208.8121441015974,0.0001671122749029049,0.9614463183050538,1.3065636204350117,0.20014460350117957,-0.8260701235294561,0.3832760686210923,0.27460300477505184,760.0000905983616,-0.0008858870839466578,0.9751729790041834,0.8674597119180156,261
139,4.096586858139535,0.06010003791645755,-1.2459618159735382,0.08418149808144476,0.5868505037447789,1208.35014404729,0.00016735408939395492,0.9614463183050538,1.3071058015626231,0.20038509999625537,-0.8240364240952394,0.3848750049754341,0.27471883093384,760.0000905983616,-0.0008868835416147253,0.9751729790041834,0.8671063834834606,260
140,4.096911076744186,0.059962132615699854,-1.2453921726602322,0.0833623043321031,0.5855677708540172,1205.6741437253077,0.00016748847136494,0.9614463183050538,1.3069274422597814,0.2003735126814704,-0.8233510330944722,0.38493413728793235,0.2746804563325669,760.0000905988272,-0.0008868271192428129,0.9751729790041834,0.8666859249158687,259
141,4.097216025581396,0.06013794688940893,-1.24749023267879,0.08151951384287985,0.5867816246424029,1208.1581440228038,0.00016752939620306813,0.9614463183050538,1.306129205024506,0.20020504951138413,-0.8246316856217084,0.3844137710466282,0.2745097205545397,760.0000905951019,-0.0008861084355801443,0.9751729790041834,0.8664247966261699,258
142,4.095539321428571,0.05868186759219633,-1.2410007378717927,0.08623024351426588,0.5713655541505251,1176.4210883728229,0.0001675646992397046,0.955431400351467,1.3122002550281648,0.2053651151731341,-0.8131826882577213,0.4008612585358333,0.2761301140714858,763.1574087219778,-0.0008970902085282801,0.9756615370016615,0.866099612994792,257
143,4.095326471428571,0.058748919028001466,-1.2419358951023645,0.08587221849017168,0.5720233769717089,1177.809087410802,0.0001675002255484271,0.955431400351467,1.311665930820565,0.2054400997457666,-0.8138937997720048,0.4005835477309029,0.2763806604722432,763.911408004351,-0.0008973874809397097,0.9756615370016615,0.8659123709169221,256
144,4.095469033333334,0.0587912114647629,-1.242552775274635,0.08660281218029364,0.5723712201033548,1178.5550868324935,0.00016745339745517107,0.955431400351467,1.311394591285474,0.20547184898264467,-0.8111774571046162,0.4022307740525334,0.27564503960750786,762.5174091649242,-0.0008975352861208081,0.9756615370016615,0.8656004291346183,255
145,4.095638773809524,0.05883187437684368,-1.245054642956981,0.08549867179236262,0.5726415885976148,1179.1030864152126,0.00016750805015449197,0.955431400351467,1.3108857382428736,0.20541002396058677,-0.8107889970374487,0.40190077059938545,0.27499671230102507,761.409409950953,-0.0008973443761378916,0.9756615370016615,0.8653488069744393,254
146,4.096285652380952,0.05874869465867866,-1.2421998654569448,0.08427597741216265,0.5716311105464003,1177.0470879082568,0.0001677875783067911,0.955431400351467,1.305205210929838,0.200722650768998,-0.8242197259584119,0.38551702542326866,0.2743122895404726,759.999411101453,-0.0008883595360517442,0.9751729790041834,0.8651094499041264,253
147,4.095378002325582,0.05996517269475793,-1.241785633599312,0.08777352622285667,0.586061951418321,1206.7290649395436,0.00016719019051388145,0.9614463183050538,1.3058727595393913,0.20104386373430175,-0.8212011329995041,0.38834421581185763,0.2744547597279188,759.9994111061096,-0.0008896640731034789,0.9751729790041834,0.8647399958312407,252
148,4.097022616666667,0.05882159874322714,-1.2435387568843175,0.08391093069825771,0.5716491543400757,1177.0630879290402,0.0001680023851365732,0.955431400351467,1.3047175014830046,0.20073586030006435,-0.8223396836854038,0.38630635174686406,0.2742077435772363,759.9994111144915,-0.0008883808558503454,0.9751729790041834,0.8645091619642081,251
149,4.095628960465117,0.05995288212048237,-1.2404222569784313,0.08661038481071964,0.5855847626939554,1205.7590657221153,0.00016734296010139982,0.9614463183050538,1.3051018172422995,0.20101751487317848,-0.8207577460315254,0.3882090483311113,0.27429001843783984,759.9994111061096,-0.0008895506275055145,0.9751729790041834,0.8642278524810111,250
150,4.096040181395349,0.06014144450269778,-1.2438397828639158,0.08629419528111372,0.5867114834943978,1208.0850639031269,0.00016744725261209195,0.9532052103917721,1.3046105601694025,0.20075753799391186,-0.8197961015013906,0.38870017207331753,0.274184818810153,759.9994111144915,-0.000888379531096564,0.9751729790041834,0.8639105885765437,249
151,4.095111759523809,0.05870249363043489,-1.2401029767603708,0.08744352207617224,0.5714076954353828,1176.5750883929431,0.00016757254793414928,0.955431400351467,1.309893097845126,0.2058329063265424,-0.8089650071358809,0.404755255674817,0.2763358499524937,764.6094074686989,-0.0008988801821393557,0.9756615370016615,0.8636718468973603,248
152,4.096797504651163,0.060200612094586145,-1.2456780235534886,0.08327704643338614,0.5868330315766725,1208.329063646961,0.00016759530481933916,0.9614463183050538,1.3044253886483288,0.2009508505391525,-0.8219890226416959,0.3876278895531352,0.27414549616529404,759.999411105644,-0.0008892842675138068,0.9751729790041834,0.8633739192878451,247
154,4.0950035162790694,0.05995044948890201,-1.240207493843957,0.09000614464586497,0.586789777915921,1208.2310638059862,0.000166890507732648,0.9614463183050538,1.304783018956629,0.20071247127710112,-0.819371291483856,0.3899825187357899,0.2742217918727974,759.9994111135602,-0.0008881330055428481,0.9751729790041834,0.8631282338704815,245
155,4.097061283720931,0.05979700412445388,-1.239968273013753,0.08824080662814837,0.583270917587686,1200.987069399096,0.00016781973459260535,0.9614463183050538,1.3042424345545398,0.20114485359415135,-0.8190265246067807,0.3907461048484393,0.2741062795830622,759.9994111061096,-0.0008900175441784712,0.9751729790041834,0.8626805713464928,244
156,4.0977023023255805,0.060011456292720415,-1.2436709278591964,0.08213512936778151,1.0611537437633451,3107.9255917649716,9.788379642104565e-05,0.9614463183050538,1.3097745458126875,0.20644153645237112,-0.8099307685156076,0.4067591805149263,0.2758840064030621,763.7334082052112,-0.0009015184679732533,0.9756615370016615,0.8623861009307967,243
157,4.095394047619048,0.058777847940962004,-1.2419411454110416,0.08570039286323208,0.571801261265598,1177.293087799102,0.000167575233191871,0.955431400351467,1.313166430249521,0.20438217183346222,-0.8050422186731474,0.40996208910261916,0.27225607138115837,752.2614171104506,-0.000904005467779439,0.9705708018578056,0.8619942719963343,242
158,4.096340088095237,0.058811180654835565,-1.2419633865385793,0.08556000999860829,0.5713202899626333,1176.2770885680802,0.0001679850961379906,0.9469940755831071,1.3040080734880795,0.2015009607374245,-0.8159200078193778,0.3931420964581793,0.2740556658641231,759.9994111061096,-0.0008914900548902083,0.9751729790041834,0.8617722427770023,241
159,4.096961702380952,0.058804660139608625,-1.242439892454182,0.08159372702040225,0.5711323118810359,1175.8730887621641,0.00016809455166795,0.955431400351467,1.3076214719259889,0.19985063470222486,-0.8169087292935666,0.39458151501106437,0.27119611381100217,749.9994188551791,-0.0008957074089441715,0.9700525145084622,0.8614403618033862,240
160,4.096811616666666,0.05886286975560505,-1.2438654957511117,0.0834958113276833,0.571673956185031,1176.9810880278237,0.00016803336522639508,0.955431400351467,1.307302838219882,0.19977843200396705,-0.8146930663223535,0.3953120573811342,0.2711289005462625,749.9994188556448,-0.0008953458299727426,0.9700525145084622,0.8611649546085608,239
161,4.096190035714286,0.05870270735754667,-1.2394131372870327,0.08662228363612447,0.5707096644523124,1175.009089522995,0.00016791050385321098,0.955431400351467,1.3071216919131146,0.19977953317987154,-0.8150999227953593,0.39444041554195153,0.2710912719629577,749.9994188612327,-0.000895384204141909,0.9700525145084622,0.8607506414029951,238
162,4.095443074418605,0.06003552252740951,-1.2418165662476013,0.08743580830858802,0.5857472239066568,1205.9990655258298,0.0001673559659672672,0.9532052103917721,1.3068799375149625,0.20000560214421306,-0.8148277137358431,0.39483530416150553,0.2710400563092388,749.9994188537821,-0.0008963818122833735,0.9700525145084622,0.8605706909623393,237
163,4.095515381395349,0.05997261916563518,-1.2386022015655413,0.08873905444475358,0.5851774851700182,1204.819066412747,0.00016747528046540374,0.9614463183050538,1.3066643662001172,0.199863720057141,-0.8147601993769613,0.3946084524204893,0.27099431675001284,749.999418862164,-0.0008957547818205648,0.9700525145084622,0.8602441966749206,236
164,4.09665643255814,0.06016370048797708,-1.244737022509017,0.08503562025266041,0.5863965978053782,1207.3490645280108,0.00016762646035789976,0.9532052103917721,1.306543863906851,0.19999872980111327,-0.8153497787129558,0.3950606336789315,0.27096885633758294,749.9994188542478,-0.0008963466329218106,0.9700525145084622,0.8600116307688099,235
165,4.094549271428572,0.05880577025544964,-1.2416922933266683,0.08757657475236877,0.571815751189237,1177.3390877647325,0.0001674750823254872,0.955431400351467,1.3119338697506384,0.20513083262727846,-0.803796848081209,0.41215441083848664,0.27389464345306225,756.1774140158668,-0.00090697397370658,0.9705708018578056,0.8596615352899069,234
166,4.0969210604651165,0.06012464446478445,-1.2434535057173952,0.08272582884217958,0.5851853855936688,1204.8590664407238,0.00016783940167663429,0.9614463183050538,1.3061461519089874,0.20031399387385818,-0.8130067445168967,0.3971189853577302,0.2708846048537872,749.9994188514538,-0.0008976722707393277,0.9700525145084622,0.8593659204431735,233
167,4.0949956285714295,0.058717465269490274,-1.2417492863942674,0.08586298977033664,0.5705477617836501,1174.735089763999,0.00016764756200854782,0.955431400351467,1.3111719001735989,0.20520102887636102,-0.8027116628851099,0.41206348347220695,0.2732107849706362,755.1054149148986,-0.0009073540080792344,0.9705708018578056,0.8590494570390002,232
168,4.094952433333335,0.05859839584931901,-1.2360909570277374,0.08851594335277412,0.5699631192635768,1173.5230907043442,0.0001676857496179812,0.955431400351467,1.3114019285997485,0.20522811684417416,-0.8004759278337064,0.4142069571019587,0.2731064306864428,754.7894151760265,-0.0009073968981081286,0.9705708018578056,0.8588171152516592,231
169,4.094665592857144,0.05872776531742245,-1.2385734425539559,0.08763508768855847,0.5711148189360888,1175.893088790588,0.00016756107269654346,0.955431400351467,1.3107378218009036,0.20529073380584173,-0.8018632249570312,0.41311344432022135,0.27356189121341234,756.0194141757675,-0.000907647720954257,0.9705708018578056,0.8585056301667523,230
170,4.094806192857143,0.058759784507065496,-1.2399102286734764,0.08854803474823202,0.5711372258241099,1175.8990889047273,0.00016758549044449295,0.955431400351467,1.3108485377989774,0.20532313773948632,-0.8004982347237513,0.41462591163708584,0.2729617326143736,754.7354151979089,-0.0009078065232925866,0.9705708018578056,0.8582081881676276,229
171,4.096025997619047,0.05879243320425946,-1.2411499879006052,0.08513418258738073,0.5709303581117069,1175.475089199841,0.00016792937897347525,0.955431400351467,1.3049703458487982,0.20043728660422777,-0.8107782114962854,0.3988325633235788,0.2706365790280145,749.9994188537821,-0.0008981524886843034,0.9700525145084622,0.8578688271825777,228
172,4.095765300000001,0.05867528978571444,-1.238956455890448,0.08634444220911552,0.5699032894740124,1173.375090860296,0.00016800107266054528,0.955431400351467,1.3047748463953928,0.2004423547171463,-0.808756598847638,0.3997222402666587,0.2705952260442781,749.999418862164,-0.0008981320789045696,0.9700525145084622,0.8576954769547915,227
173,4.096498473809523,0.05870196168173542,-1.2393639041342503,0.0836892631733607,0.5697850451679127,1173.145091027487,0.0001681716712009643,0.9469940755831071,1.3044196637657834,0.20059625893121932,-0.8104613372477316,0.3983246259571797,0.270520571766661,749.9994188547134,-0.0008988813052568534,0.9700525145084622,0.8574284900428603,226
174,4.09660445952381,0.058772253111443934,-1.2419492212935455,0.08453228751277396,0.5699704562194818,1173.5230907015502,0.0001681975752754244,0.9469940755831071,1.3042987928968792,0.2008315518183313,-0.8128608803081385,0.3987110705270583,0.2704949362843827,749.9994188616984,-0.0008999341232420676,0.9700525145084622,0.8571885613431238,225
175,4.097292621428571,0.05895390980000881,-1.2417871208801956,0.0829634144954553,0.5710622963419609,1175.7590889669955,0.0001684602487405813,0.955431400351467,1.3041792306814817,0.20091875177664487,-0.8094454147122625,0.4000586254819953,0.27046948449690245,749.9994188551791,-0.0009002575658654329,0.9700525145084622,0.8570333187073713,224
176,4.095589590697674,0.06019694628422692,-1.2432622626417236,0.08775111190363669,0.586044783162774,1206.615064987447,0.0001676162747450158,0.9614463183050538,1.3046448719930286,0.20104572269601662,-0.8073335753645967,0.4016060832895536,0.27056760666093593,749.999418862164,-0.0009007570881100366,0.9700525145084622,0.8566489828745045,223
177,4.097282338095239,0.05891517711174902,-1.242742208178019,0.08193408862923446,0.5706534900743938,1174.8950897152536,0.00016849878039142758,0.955431400351467,1.3039160060829378,0.20101415754104004,-0.8088507381481582,0.40063938684222217,0.2704140910341408,749.9994188556448,-0.0009006600995411821,0.9700525145084622,0.8563959585657324,222
