cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
238,4.100258551666666,0.05978421833662442,-1.2958872806962605,-0.033264557766504554,0.6497133885833142,3543.516112059355,0.00011847826573676387,0.9947824955958067,1.1198603306079307,0.07896614143072775,-1.1639874292533776,0.22691698132428423,0.03506877566436817,113.49206766486168,-0.0022317104978288875,0.7976158527114252,0.8890969486017253,697
239,4.100750465,0.05984329647951165,-1.2967172729060206,-0.035082513496380044,0.648904796799664,3554.620118590072,0.00011820750535233756,0.9940586627836461,1.115401062472578,0.07523653489073062,-1.0757138390578522,0.2606281304146629,0.03389473827128131,110.0000655669719,-0.0022094728082514797,0.8015019879940583,0.888674124753364,696
240,4.099627815833333,0.0599046520953468,-1.296214437437692,-0.0292314815177122,0.6513895615295047,3571.0221285233274,0.0001180312227111472,0.9947824955958068,1.1203213025719496,0.07876762146259247,-1.1642783822947473,0.2259151070390626,0.03564038966559502,115.09406863152981,-0.0022192955454498316,0.7976158527114252,0.8883681823160815,695
241,4.100248704999999,0.05990582441853775,-1.295237118931591,-0.03129936848802341,0.6501457821037397,3567.664126612246,0.00011804816819231619,0.9947824955958067,1.1202700613330616,0.07866629568463554,-1.1613512309210403,0.22551438108652352,0.034369954590182994,111.44006633851677,-0.002231673514520621,0.7976158527114252,0.8878305378927956,694
242,4.100816113333333,0.059937862317896766,-1.29434008377952,-0.03236190274868845,0.6490332286325968,3566.08212544024,0.0001180964249362308,0.9947824955958068,1.1147318670706698,0.07522531595642272,-1.0714693883165478,0.2591986440010623,0.03387315701555105,110.00006556417793,-0.0022092848404243704,0.8015019879940583,0.8874761680628801,693
243,4.100381121008404,0.0595303169350096,-1.2934204918080454,-0.028920738596654998,0.6485737839866281,3570.3481278847903,0.00011719555274842749,0.9948208197235952,1.1217585167083115,0.07849420588352879,-1.1712800545595572,0.2212732756171685,0.035142236952989014,113.52206769678742,-0.0022184442805097274,0.7976158527114252,0.8870567091069335,692
244,4.100143370833333,0.060001982977620195,-1.2960424854411052,-0.024557886608138582,0.6511007014491559,3582.0341349849477,0.00011784573982398287,0.9947824955958068,1.116277025299536,0.07533397836090565,-1.081280697233437,0.25846006721697073,0.03392255194559768,110.00006556510925,-0.002212427671013129,0.8015019879940583,0.8865783306892359,691
245,4.099903942857142,0.05958536506390289,-1.2937166455771025,-0.024128745166467614,0.6500904411547261,3577.440132328309,0.00011715840049516125,0.9948208197235952,1.1218373069753385,0.07840303325148447,-1.1735733369676586,0.2195443113370263,0.03583595038038401,115.5120688220486,-0.002207439049290809,0.7976158527114252,0.8863114842336703,690
246,4.099566443333334,0.06005412536445936,-1.2959553213142687,-0.022397542835111955,0.652653225920897,3595.0021427785978,0.00011765824145093239,0.9947824955958067,1.120434703793198,0.0782294111907931,-1.1585423574464373,0.22714875136450524,0.03456120167154997,111.97406676411629,-0.002217110843435373,0.7976158527114252,0.8860663902733295,689
247,4.1000744566666665,0.06000433442520676,-1.2975851653261201,-0.02720081492120836,0.6518065263600628,3606.536149710417,0.00011718461307890551,0.9947824955958068,1.1201827156285888,0.07852718916702399,-1.1572970049864315,0.2251705012324322,0.03386904749030295,110.0060655772686,-0.002233281704075001,0.7976158527114252,0.88578417118137,688
248,4.0996901789915965,0.05967207187414702,-1.2930472407802485,-0.01894249809618792,0.6508731133839898,3603.1281475946307,0.00011661080409338656,0.9948208197235952,1.1213866700506994,0.07829140579742884,-1.1697603241382029,0.22024944496756937,0.03529545098890452,113.99806794524193,-0.0022109176869866735,0.7976158527114252,0.8854066179685871,687
249,4.09911127,0.05987311503522914,-1.293468479220829,-0.01745190962670976,0.6532610413871083,3601.8741469969973,0.00011718762965745186,0.9947824955958067,1.1194849370655222,0.07865504086188542,-1.1554332706212411,0.2267063906012625,0.035561461097615155,114.94606854021549,-0.0022168906551727416,0.7976158527114252,0.8851403610490995,686
251,4.100287443333333,0.0598424505329988,-1.2923057126370248,-0.02090880849674066,0.6532277219329556,3614.276154372841,0.0001166802944800457,0.9947824955958067,1.116030236438494,0.07480323828341441,-1.0756015537488313,0.25804067661759705,0.033914804979249036,110.00006556510925,-0.0021969395812282046,0.8015019879940583,0.8841890214236656,684
252,4.099462765,0.06019711352886029,-1.2943893502484065,-0.013449679771531341,0.6539431937675682,3627.7241621874273,0.00011705039003786756,0.9947824955958068,1.1151787890415956,0.07454782781515731,-1.067848836463898,0.2606373167777703,0.033887872937825136,110.00006556510925,-0.002189304701351832,0.8015019879940583,0.8838192195723737,683
253,4.099448235294117,0.059790263893241755,-1.2936244983343734,-0.012720299648967434,0.652037526787262,3619.0001570880413,0.00011641230377305643,0.9948208197235952,1.1211642077106685,0.07795685308445158,-1.1623753945949302,0.2225724582944615,0.03462117500335693,112.07606675196439,-0.00220926743259018,0.7976158527114252,0.8830315539013673,682
254,4.099267821666667,0.060201355206109176,-1.295659699529819,-0.014543708445034127,0.654306639386941,3639.9201696887612,0.00011671660525333471,0.9947824955958068,1.112334240503285,0.0757810607391053,-1.0654327047272605,0.26359182802731274,0.03379710319366436,110.00006556510925,-0.0022253361177384167,0.8015019879940583,0.8828077228934464,681
255,4.099041557983194,0.059851853915536254,-1.2913735898314735,-0.009294074477807057,0.654065541758857,3651.128176233731,0.00011573036093481293,0.9948208197235952,1.1212445153379587,0.07744870251632463,-1.1509226129312986,0.2286124651615384,0.035153369760639874,113.60206767171621,-0.0021884192380323447,0.7976158527114252,0.8824804011499567,680
256,4.099708048739496,0.0598903434559105,-1.2919538691170462,-0.009475977917671314,0.6526188218439752,3647.1581737957895,0.00011580031377945715,0.9948208197235952,1.1153768880902746,0.0745413424839756,-1.0699981779797563,0.259883489009446,0.03389409430223145,110.00006556510925,-0.00218916634582538,0.8015019879940583,0.8819780375425348,679
257,4.099294735,0.06030496406214484,-1.2941930412014382,-0.009875610979861846,0.655049751100456,3652.682177018374,0.00011655847475734405,0.9940586627836461,1.1155341914353456,0.07464240418027268,-1.0729068882086754,0.25993432272262473,0.03389916660122294,110.00006556510925,-0.0021921193457455123,0.8015019879940583,0.8817698248299699,678
258,4.098764252100841,0.059902098578945254,-1.2907438957546111,-0.003567245936245842,0.6544237622254132,3655.2901787562296,0.00011569671943932438,0.9948208197235949,1.1206140068433372,0.07789200266191967,-1.1552685870102772,0.22574559891462703,0.03491050082756808,112.96206727717072,-0.002203727906560346,0.7976158527114252,0.8810877282826611,677
259,4.099080444915255,0.05956921322602922,-1.2910384956932912,-0.00409819341392402,0.6524385112447577,3659.4341810941696,0.00011482132139068352,0.994877997744679,1.1189370590274963,0.07846624909503216,-1.1504401688138928,0.2305805677656916,0.03521809685926569,114.00806796550751,-0.002215377588724264,0.7976158527114252,0.8809820757271056,676
260,4.099265994067796,0.059522616470273175,-1.2876282990595602,-0.004585562322188318,0.6518141985667343,3653.6921780258417,0.00011486287266547132,0.994877997744679,1.1210078520322007,0.07786058648323256,-1.1572972561716475,0.22593175459237125,0.03513239321712902,113.56406778190285,-0.0022003237772377933,0.7976158527114252,0.880246877145616,675
261,4.099073975630253,0.059931016715208785,-1.2924957916639288,-0.003937377785499614,0.6554234432713761,3682.6441948637366,0.00011499502731059823,0.9948208197235952,1.1222538518738212,0.07775892783582922,-1.1672489006576565,0.21538126203475638,0.03435895110141285,111.21806619502604,-0.002207482487423365,0.7976158527114252,0.8801675975069987,674
262,4.098889219491526,0.05954618107722714,-1.2900157315758634,-0.00069980310443569,0.6536475830381028,3659.308181297034,0.00011478894628976668,0.9948779977446788,1.1217551837078947,0.07773760056684004,-1.1642907835406981,0.22126734546636856,0.03571973794457395,115.18406868446618,-0.0021902365651289717,0.7976158527114252,0.8795082656365011,673
263,4.099358090677966,0.05954410618375155,-1.2899493379722844,-0.0025272470028665046,0.6527546182868347,3673.4901895904914,0.00011434967357913949,0.994877997744679,1.1210220020081672,0.07791593508248436,-1.1606368321111102,0.2217381503127229,0.034715534992301844,112.36206684168428,-0.0022070749606238533,0.7976158527114252,0.8793560069968537,672
264,4.098866166386554,0.060009244266155636,-1.2860966294022527,0.0010922257282564856,0.6556308850962751,3689.582199261524,0.00011495493627276159,0.9948208197235952,1.1162095287344773,0.0741507688016302,-1.0723128800355337,0.25736069663275496,0.03392077728532561,110.00006556510925,-0.0021778627857235765,0.8015019879940583,0.879069469022949,671
265,4.099470773109244,0.05993751037973465,-1.289137382292977,-0.0065292827536416525,0.654230189725197,3683.9441958228126,0.00011489209562394635,0.9948208197235952,1.1166724466529316,0.07422340483085856,-1.0773596177967117,0.25259574055718215,0.033935546505194925,110.00006556510925,-0.0021802954086379937,0.8015019879940583,0.8786386347052952,670
266,4.099148866949153,0.059666461120087215,-1.287375104529876,0.0018879870783256897,0.6539962387129521,3690.5981998881325,0.0001141363022662042,0.994877997744679,1.122086277836707,0.07765153422421782,-1.1664734199506646,0.21821505058173135,0.03433620442782903,111.16806636750698,-0.002204461293930784,0.7976158527114252,0.8781230403232427,669
267,4.098986630252101,0.06002272087403062,-1.286616579139325,0.002174838070787261,0.6562845247656819,3702.9342072084546,0.0001146240906798981,0.9948208197235952,1.1168667220556459,0.07457106928172362,-1.0827440552140486,0.24983670146178988,0.03394151432803705,110.00006556510925,-0.0021906667275383147,0.8015019879940583,0.8778713817071935,668
268,4.098728027966102,0.05966226758093676,-1.2879470111005118,0.0025698491272838956,0.6556416404384087,3701.482206224464,0.00011386340195853937,0.994877997744679,1.123181179901328,0.07744881004297866,-1.1728923138219032,0.21442131113883428,0.03520234666636202,113.55806775391102,-0.002189303829349461,0.7976158527114252,0.8775339031980257,667
269,4.099008030508474,0.05958788198673204,-1.2887088569185445,0.0011922684833854625,0.654818643428547,3706.0342090129852,0.00011358980110553473,0.9948779977446788,1.1219953898712196,0.07731722293206315,-1.1611885751932678,0.2210591814221407,0.03493614159420422,112.9040672853589,-0.0021880028220322813,0.7976158527114252,0.8772896193075637,666
270,4.099280015254239,0.05969714802318007,-1.2871203346605486,0.004885054025168528,0.6533875196786161,3702.068206600845,0.00011384634624979943,0.994877997744679,1.1158638669928158,0.07452119332039245,-1.0755110686959048,0.25538106477007194,0.03390977984147803,110.00006556417793,-0.0021888650175836783,0.8015019879940583,0.8768133552449555,665
271,4.098840166949152,0.059685395902256216,-1.2863254275191678,0.0075333470545267235,0.6559282293249604,3724.6782200252637,0.00011328336813677288,0.9948779977446788,1.1225762380866282,0.07748950389775454,-1.1705800856130697,0.21727777505399862,0.03414033509687586,110.55606597755104,-0.002202236468247615,0.7976158527114252,0.8761392952677944,664
272,4.098086610169491,0.059732261314930174,-1.285922763743292,0.01017675583800283,0.6575885178097642,3735.5542266219854,0.00011313820246279581,0.994877997744679,1.1229954588458042,0.07712614020445087,-1.166919582559932,0.21740110729786224,0.03546462499776215,114.33006817381829,-0.0021768490708835107,0.7976158527114252,0.8760825292197266,663
273,4.0981643457627115,0.05971567055443303,-1.2856017694238207,0.011385621321104359,0.6568632307655973,3710.3522113403305,0.00011377445468964761,0.9948779977446788,1.1232197262010961,0.0775372889369352,-1.1760649331545283,0.21428402522014478,0.03515781029385101,113.42606750130653,-0.0021923268769939146,0.7976158527114252,0.8754546848638236,662
274,4.098612896610169,0.05977882608714602,-1.285213816593692,0.009543994545271372,0.656584989067589,3723.608219526708,0.00011346349371106217,0.9948779977446788,1.1233388107117088,0.07715198893364898,-1.1704712280442278,0.2162444300410004,0.03410509820498886,110.38206593412906,-0.002193358164254832,0.7976158527114252,0.8751642740289712,661
275,4.0989880008474575,0.05981592862526661,-1.2856045111705416,0.011546708959840965,0.6562340288764079,3735.6882268944755,0.00011318127129237456,0.994877997744679,1.11797826923381,0.0740395419732009,-1.085049728246101,0.25145849714132734,0.03397701905425987,110.00006556510925,-0.0021749427489568445,0.8015019879940583,0.8749849920756837,660
276,4.097867022033899,0.059786198598856415,-1.2846797541081854,0.015429443327927625,0.6589569284044363,3749.794235289097,0.00011286903965373892,0.994877997744679,1.1227678857554693,0.07711478608071592,-1.1660232903489651,0.2166038004972477,0.03539928471588083,114.1640682220459,-0.0021773568970219915,0.7976158527114252,0.8747026849054912,659
277,4.098547166101695,0.059831297987522056,-1.2842912423707884,0.012677398080116,0.657688528208112,3751.574236214161,0.00011282351729128166,0.9937444905293746,1.1131645185855257,0.0757408508619672,-1.0769498524804917,0.24991036857284757,0.03536964436564105,115.00006854534149,-0.002134160014387585,0.8123811710560551,0.874348989230794,658
278,4.09899363559322,0.05986282914841564,-1.2842799062376404,0.01149020159912918,0.656666453188212,3748.5402342155576,0.00011291665687334313,0.994877997744679,1.1178262793217744,0.07405034254148078,-1.0860592145649641,0.2488841937808643,0.033972411488817134,110.00006556604058,-0.002175429962808802,0.8015019879940583,0.8739499193779832,657
279,4.099320401694916,0.059797937205367614,-1.2853210457732487,0.01019736312304002,0.6565682598569078,3756.7822394436225,0.00011256300672339876,0.9941418965797696,1.1177797299538181,0.07384022603040208,-1.0853834291582831,0.2500707415585369,0.033970721954582395,110.00006556510925,-0.0021692120103156726,0.8015019879940583,0.8736793176079644,656
280,4.09834555338983,0.059788337418969606,-1.2819646216112344,0.013471538288144867,0.6582413432215166,3747.9762339750305,0.00011285186285747433,0.994877997744679,1.1230315973941127,0.07730151453042701,-1.1741546099268467,0.2112168970954888,0.0339753811405441,110.03806556109339,-0.0021992774391140666,0.7976158527114252,0.8729526903969186,655
281,4.098892899152543,0.05988504535392047,-1.28147101386546,0.014307914416629784,0.6574431169437929,3756.8242394290864,0.00011273026583233135,0.994877997744679,1.113663154880719,0.07599989928386809,-1.0811686150592934,0.25215694345675,0.03538587483456079,115.00006854534149,-0.0021412905750998333,0.8123811710560551,0.8727361977312829,654
282,4.098592917094017,0.05938257982054587,-1.2838061606289424,0.013499574201990902,0.6568865946348947,3768.466246194206,0.00011140207022401999,0.9949546686885087,1.118998529229877,0.07951120107832424,-1.1672608210934263,0.21776287511096598,0.03650674729526204,118.24007054790854,-0.002160005495643549,0.8086414742535976,0.8726893455360785,653
283,4.098512786440678,0.05962965362266173,-1.2810088019108306,0.021146043677801096,0.658533816395849,3763.128243036568,0.00011214161121640579,0.994877997744679,1.1174645023293732,0.07396712640437549,-1.0847672055841207,0.2485579520593309,0.033960886391806167,110.00006556510925,-0.002173033407356371,0.8015019879940583,0.8719424958096791,652
284,4.0988939169491525,0.05975978602032982,-1.2809614705912957,0.014709077392409195,0.6581535906866507,3777.5782517185435,0.00011196382253740602,0.994877997744679,1.1175638424750471,0.07433677435330079,-1.0879331226600806,0.24897228282239775,0.03396360330780013,110.00006556510925,-0.002183847980236765,0.8015019879940583,0.8716682824771601,651
285,4.098377504273503,0.05939555152842472,-1.2806062499230149,0.02051165008693412,0.6573641569595823,3773.0742489770055,0.00011129069822868654,0.9949546686885089,1.1238115236145843,0.0773259073616176,-1.180848597840086,0.20714650611758204,0.034559603032633834,111.64606669638306,-0.0021939986277496803,0.7976158527114252,0.8713348098405488,650
286,4.09817606440678,0.059869848427484725,-1.2804482064955596,0.023324024192128492,0.6602800159923656,3797.4482633918524,0.00011169767947303892,0.994877997744679,1.1138286410994944,0.07596194782888821,-1.0823205291436175,0.25306160649513604,0.03539143351610008,115.00006854534149,-0.002140159129002861,0.8123811710560551,0.8710443998865018,649
287,4.097851074358974,0.05941956758933146,-1.278887553389997,0.021270421564417396,0.6592654109587968,3797.5022634873167,0.00011074644235467271,0.9949546686885089,1.123697555762038,0.07733042167564262,-1.1782407244496929,0.21141671655960725,0.03557375171725807,114.57806834578514,-0.00218180933304847,0.7976158527114252,0.870648282011936,648
288,4.09828562051282,0.05946549646065781,-1.2806693105985039,0.024758755966778404,0.6586482407917813,3801.8942662449554,0.00011065929398976667,0.9949546686885087,1.119386274454563,0.0793067642599177,-1.1688431989501238,0.21761547457661692,0.03566275510189443,115.77006898447871,-0.002163352083838603,0.8086414742535976,0.8704381613174903,647
289,4.098020849152542,0.05995813193724767,-1.2800800665427332,0.023525187954931217,0.6611039344029987,3802.3382661491632,0.00011173597410312965,0.994877997744679,1.1136254901429419,0.07647312394164214,-1.0868996311484371,0.2507275707640276,0.03538474873481001,115.00006854627281,-0.0021546778996892045,0.8123811710560551,0.8699310302577583,646
290,4.097652501709402,0.059425308606430284,-1.2784973423169028,0.027936975120749902,0.660111739150669,3811.764272008091,0.00011038661096836978,0.994954668688509,1.1190662441361814,0.07953405044475435,-1.1679952309854995,0.21783000562266042,0.036785891757812106,119.03807099256665,-0.0021576248813673145,0.8086414742535976,0.8695500032147347,645
291,4.098217957264958,0.05960280133999764,-1.279044254932242,0.026745898034544396,0.659637739024602,3825.438280045986,0.00011028559907563207,0.9942122760606517,1.1147482450598754,0.07618726584056325,-1.0918056435856625,0.24734099045258118,0.03542202177297016,115.00006854534149,-0.002146823618309483,0.8123811710560551,0.8694240373156468,644
292,4.0981363474576264,0.05998354963355492,-1.2794260094404901,0.026904115829872788,0.6617246956114,3822.56827841606,0.0001111977494893032,0.994877997744679,1.1147718302166683,0.0760147625394334,-1.0905222867133442,0.24644487510744498,0.03542288261047388,115.00006854534149,-0.002142034151592839,0.8123811710560551,0.8687871653961589,643
293,4.097873978632478,0.059519623885298426,-1.2778283990007004,0.027023531784941043,0.6605533199278193,3815.3542739292607,0.0001104212628120577,0.9949546686885089,1.1191965220918076,0.07914027234477934,-1.1658379427066856,0.21608082655171365,0.03605752893815839,116.92606960237026,-0.0021549030022654236,0.8086414742535976,0.8685413463976779,642
294,4.098019053846154,0.05956101081600758,-1.2797443961441457,0.02634366471741439,0.6600765171409182,3818.126275942661,0.00011039488644424727,0.9949546686885089,1.120052130560616,0.07915674109888654,-1.1711410581452275,0.21274539436592718,0.03576455834333592,115.99806913733482,-0.002158780182238225,0.8086414742535976,0.868082622277994,641
295,4.097888190517241,0.05925155254562935,-1.2786009718891296,0.02876935759090223,0.6592677147604702,3831.1562837436795,0.00010931642830853337,0.9950514963028252,1.1196804884968934,0.07934381400799731,-1.1750426754252314,0.21263883602696887,0.03680342925845692,119.02607098221779,-0.0021527694010152806,0.8086414742535976,0.8677795123406034,640
296,4.097827195726496,0.05959099382812981,-1.2769944615027236,0.030994141890545827,0.6625268747469386,3868.700305982493,0.00010916693390926304,0.9949546686885087,1.1200289783398325,0.07905403163162601,-1.1722387077302907,0.21349609445518403,0.035582725620557865,115.47606879565865,-0.002157758494302371,0.8086414742535976,0.8677708042112642,639
297,4.098102858974359,0.05960689703821043,-1.2758042052633405,0.03392228816324548,0.6609393289850762,3827.3262812355533,0.00011023175589667274,0.9949546686885089,1.1143581534147384,0.07581910879924318,-1.0851996323685298,0.2494131839283722,0.035409052270948926,115.00006854627281,-0.0021363662955120317,0.8123811710560551,0.8671845329201384,638
298,4.097531578813559,0.059688030283242814,-1.2743315191919695,0.029893333306058714,0.6634044698656902,3840.0642889449373,0.00011031248953647684,0.9941418965797698,1.1191596332266778,0.07939335438314513,-1.1671236236724107,0.21287132682062654,0.035610702132025995,115.6440691202879,-0.0021665133157804336,0.8086414742535976,0.8667510691144207,637
299,4.098195106034483,0.059420821265835026,-1.2758879743474087,0.026450151219534934,0.6591138206541323,3848.0762937376276,0.0001091022566254878,0.9950514963028251,1.1143894709092876,0.07616321462801626,-1.0908348930503433,0.24677145029009726,0.035410088310105836,115.00006854534149,-0.0021462088747412882,0.8123811710560551,0.8664397578416889,636
300,4.0992593226890754,0.05994173979295803,-1.2941181579656653,0.008338919591558813,0.6951076050559748,7997.8447670042515,3.0582069146580564e-05,0.9940909042827608,1.1247074792822929,0.08195419400758665,-1.2640065089845192,0.15716403022551279,0.2591627011067268,6267.321735523641,1.9063169333484914e-05,0.8004384374252921,0.8790260284704317,635
301,4.097820134453782,0.05942002370261839,-1.273672315213295,0.04234829456993574,0.6742437482528589,3926.4863403420895,0.00010779441363203767,0.9948208197235952,1.114900858334538,0.07427818751934384,-1.0760408369795682,0.248840109250331,0.035427896347487,115.00006854534149,-0.0020930362041328902,0.8123811710560551,0.8680600537430004,634
302,4.0971708632478645,0.059381126427562256,-1.2713775255487934,0.04076217958562168,0.6661581847929277,3893.908321007155,0.00010817172548709742,0.9949546686885089,1.1202241303879092,0.07848240007629799,-1.1680881717854974,0.21283390885720319,0.036458068280808886,117.97607028484344,-0.002133419177254328,0.8086414742535976,0.8666743280215927,633
303,4.097181631623932,0.05958040867124759,-1.2731494939212975,0.03762739982747682,0.6658607838144672,3899.500324280001,0.00010836660620695555,0.9949546686885089,1.1200054699334008,0.07881588655996147,-1.1715484999203005,0.21186322742074806,0.0359968331059104,116.67006958276033,-0.002147240313545022,0.8086414742535976,0.8659012145634758,632
304,4.097408501724138,0.05914241632870093,-1.2725797729376798,0.042786774305379714,0.6634121787042022,3896.920322828926,0.00010740118005450342,0.9950514963028252,1.1192096627724295,0.07877651844809,-1.165049611262639,0.21856025691710781,0.03660057988389709,118.48807060718536,-0.002139224233606901,0.8086414742535976,0.8651684813451608,631
305,4.097529646153847,0.05956194045670745,-1.2687087847956533,0.04149855491539427,0.6643371937982039,3889.544318407774,0.00010852661550345335,0.9949546686885089,1.114039464102742,0.07519030262176618,-1.0813087381474984,0.24849346560975086,0.03539892705498593,115.00006854534149,-0.0021187517781793013,0.8123811710560551,0.8640398945460068,630
306,4.096928182051282,0.05975542607362345,-1.2703886998424088,0.04725781406778436,0.6656666393743957,3903.1243262812495,0.00010856966412033182,0.9942122760606518,1.1141578431141743,0.07534725126064919,-1.0843887898788969,0.24565629981577194,0.03540274751732664,115.00006854441017,-0.0021233471331484053,0.8123811710560551,0.863651805659994,629
307,4.09714033275862,0.05914475160942412,-1.2684665017752121,0.045689457832912145,0.6643226791872388,3912.9723323239014,0.00010701034206276339,0.9950514963028252,1.119184780854757,0.07855494586185204,-1.160380357050955,0.2176202428489853,0.036792974357129804,119.04407091997564,-0.0021312395712551973,0.8086414742535976,0.8630022788924157,628
308,4.09703354017094,0.05955131920207643,-1.268579306604047,0.04684812189029387,0.6678552549850776,3958.9483597800136,0.0001068007646055439,0.9949546686885089,1.1194610612995568,0.07875911759099183,-1.1646530222008413,0.21379892174440104,0.03540520539717007,115.02006854116917,-0.002151303627829841,0.8086414742535976,0.8630019206653653,627
309,4.097444143589744,0.05965691673231857,-1.2681536357647274,0.044603097441049885,0.6659835347502128,3903.0083263665438,0.0001083270637084238,0.9949546686885089,1.1151205775653887,0.07551809390082868,-1.091931565477589,0.24501868714941602,0.03543459316779285,115.00006854534149,-0.0021281662251511676,0.8123811710560551,0.8620995525869679,626
310,4.097577131623932,0.05934124243303716,-1.264664179229399,0.047282224870261846,0.664884352700505,3924.1843388397247,0.0001072632412282254,0.9949546686885089,1.1137662035001767,0.07617223143301702,-1.0897245248532876,0.24673866793566976,0.035389310124951834,115.00006854627281,-0.002146500679849256,0.8123811710560551,0.8616243270608184,625
311,4.097781606896551,0.05928320178247249,-1.2697590955279625,0.04076028340349447,0.6629360546716232,3908.0423292964697,0.0001072668753643023,0.9950514963028251,1.1144940422693352,0.07577063336260617,-1.092267477414326,0.2429238143392893,0.035413620439588955,115.00006854627281,-0.002135429541542239,0.8123811710560551,0.8609486863387593,624
312,4.096784515517242,0.059295209419365114,-1.268582319970601,0.046115907855766,0.6661034316624079,3940.5663488367572,0.00010658492563376909,0.9950514963028252,1.120919723271301,0.0785033490748752,-1.1738569488675556,0.20744793898855146,0.03678051566016305,118.83607084397227,-0.002131059911703642,0.8086414742535976,0.8608635713476565,623
313,4.096781094017095,0.05969900896491772,-1.265452604482252,0.05263179079806654,0.6689618016301588,3961.954361440614,0.00010694197020068584,0.9949546686885087,1.1162273409451982,0.07528936834547434,-1.0988595580943301,0.23956336968898126,0.03547140117177294,115.00006854534149,-0.002122042933584102,0.8123811710560551,0.8606995125604933,622
314,4.097041288034188,0.059718307482948305,-1.2677784974788533,0.04814999403595867,0.6680210561234723,3952.262356013991,0.00010720758130440205,0.9949546686885089,1.1148246614618202,0.07559082199778162,-1.089129958837988,0.24737859492912828,0.03542444399203726,115.00006854627281,-0.002130079522360828,0.8123811710560551,0.8598367885543615,621
315,4.097005873275862,0.05927125740620477,-1.2671690723801514,0.05058154081962502,0.6663438213322963,3948.6643538037315,0.00010627036433238922,0.9950514963028251,1.1206249611565153,0.07872549791086214,-1.1741730447398608,0.20847898295168246,0.03590123963100855,116.33406944852322,-0.002146160871104447,0.8086414742535976,0.8594080923532992,620
316,4.097809761206896,0.05928371028071235,-1.2642504914527588,0.050221161974815076,0.664965904509967,3944.8263514628634,0.00010629614323146538,0.9950514963028251,1.1156793843551107,0.0752534125248688,-1.0943713733115552,0.24267706568952258,0.03545304038658892,115.00006854441017,-0.002120864411214729,0.8123811710560551,0.859022498380208,619
317,4.096551340517242,0.059229542085999703,-1.2655503534778716,0.05169075731022251,0.6678433969505639,3974.1663687145337,0.0001055967044657839,0.9950514963028251,1.1210293017493869,0.07859807579260043,-1.1782706925857993,0.20791437734123644,0.03685513725501144,119.0400710105896,-0.002132783582095339,0.8086414742535976,0.8588193395753579,618
318,4.097206512068966,0.0593212496870947,-1.2640474713179393,0.052327973075853365,0.6666468922457327,3945.7123518465087,0.00010637571750145144,0.9950514963028251,1.1154344079558218,0.07529588860864717,-1.0893936587759867,0.2441086790103784,0.03544499905870202,115.00006854534149,-0.0021219623633346282,0.8123811710560551,0.8582708643167314,617
319,4.097704856896552,0.05925535519181111,-1.2628616027736348,0.05036650432379264,0.6667718664429594,3985.182375350967,0.00010525327271913542,0.9950514963028251,1.1159704992588484,0.07537377036854495,-1.0951482056014576,0.2420755008517015,0.03546272997778854,115.00006854534149,-0.0021242662003192582,0.8123811710560551,0.8582084540053717,616
320,4.096612426724138,0.05924734203925153,-1.2636683639813235,0.05086854984730359,0.668891625036439,3981.0163728371263,0.00010545792093127661,0.9950514963028251,1.1210790868517586,0.07842094362534864,-1.1753265039009628,0.2073620216100722,0.03662812828640405,118.3820703914389,-0.0021305568950084727,0.8086414742535976,0.8575937700791562,615
321,4.0969403568965514,0.059094531118187854,-1.2632231081080725,0.050036048816635724,0.6674748695804804,3971.3363670408726,0.00010541011458929368,0.9950514963028251,1.1217560216976783,0.07852953177623763,-1.1816324637675113,0.2021647468265268,0.036557032326049566,118.11007054150105,-0.002134721398658209,0.8086414742535976,0.8574027923317061,614
322,4.097361993965517,0.059364761464038046,-1.263688498816027,0.05050589363481759,0.667924638415472,3993.8723805472255,0.00010520276325195296,0.9938984458596707,1.1171688448648995,0.075031270398483,-1.1003579022072272,0.23758155424091668,0.035502508076578065,115.00006854441017,-0.00211487709670392,0.8123811710560551,0.8569240520112309,613
323,4.096646025,0.05922276258648303,-1.2632622070339081,0.05299666165975823,0.6692016729179981,3991.3543791864067,0.00010512059542654541,0.9950514963028251,1.1213841955794763,0.07838114503737206,-1.1794360310932668,0.2035481851738291,0.03626849509043306,117.3160700360313,-0.00213359903372425,0.8086414742535976,0.8563499995362415,612
324,4.097250636206897,0.05929462146844189,-1.262495852595671,0.05189825720834396,0.6675681640693973,3979.8163722325116,0.00010544555786369464,0.9950514963028251,1.1167574812012075,0.07504507282930692,-1.1002557656623422,0.2372617678077951,0.035488916063910914,115.00006854441017,-0.002115304794954571,0.8123811710560551,0.8562646517029616,611
325,4.097025775213676,0.05955463319136545,-1.261224630202087,0.0559169351230648,0.6705369851164633,4030.0084020495415,0.00010489531475514264,0.994954668688509,1.1177123097257795,0.07387285896914245,-1.095344076823429,0.23643851572657687,0.03396915509836784,110.00006556510925,-0.0021710439151882252,0.8015019879940583,0.8559717625017903,610
