cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.097899146511627,0.060101915494850666,-1.2589139194102876,0.07278872659130207,0.5906940188951959,1216.1501449798234,0.00016651801665718726,0.9532052103917721,1.3148232759257459,0.20062064901276347,-0.8849157340624867,0.32798094396908006,0.28002107802669984,770.0000917923171,-0.0008787371789478671,0.9756615370016615,0.8802833810469377,310
90,4.098329560465117,0.06013423895929347,-1.259171716466165,0.0722186568926919,0.5908045447443311,1216.3501450037584,0.00016659355376493656,0.9449641024784903,1.3151332760619674,0.20082270713952424,-0.8832096047519,0.32996706949378757,0.28008801717366394,770.0000917909201,-0.0008795538363458697,0.9756615370016615,0.8798637380484644,309
91,4.0966567523809525,0.05872477430483067,-1.2523345758700422,0.07728980363865684,0.5755319359004052,1184.8741412460804,0.00016678196528117738,0.955431400351467,1.3200379178640185,0.20519406623837685,-0.8700377218763511,0.3457730367184897,0.2825267926705588,775.2840924230404,-0.0008870997980747833,0.9761792112234285,0.8794707023587858,308
92,4.0970449023809525,0.058803015316358086,-1.2523143079145878,0.0777233539136321,0.576029987713556,1185.8661413651425,0.00016687449184018844,0.955431400351467,1.319885335844633,0.2051501723667229,-0.8700121089687118,0.345995354129083,0.2810521695339987,772.3180920633022,-0.0008870862597569332,0.9761792112234285,0.879062001805594,307
93,4.096972704761905,0.0587614984163201,-1.251868427273153,0.07704884739684463,0.575695971596816,1185.1801412859932,0.00016688509367809048,0.955431400351467,1.3205764792669277,0.2053075464431689,-0.8688883580807705,0.3479673657060225,0.28102924938954565,771.9580920240842,-0.0008877175649819039,0.9761792112234285,0.8787097825515789,306
94,4.09589451627907,0.05999650661575432,-1.2531863105814396,0.07916919299016857,0.5904472922340234,1215.556144904811,0.000166193198045425,0.9614463183050538,1.3147019870587364,0.20068426907173134,-0.880910428219273,0.33108965159859477,0.2799947807838259,770.0000917909201,-0.0008789011074211921,0.9756615370016615,0.8783491426662872,305
95,4.0958093697674425,0.05991882551551974,-1.2519470947004387,0.0821802849475491,0.5897800728596998,1214.1821447389666,0.0001662413485906913,0.9449641024784903,1.3141195743112593,0.20080221228661252,-0.8813420120614146,0.33126735630397003,0.2798684558565232,770.0000917909201,-0.0008794157548974991,0.9756615370016615,0.8779394463161118,304
96,4.0972058953488375,0.06005742566089381,-1.254565444920617,0.07625968095393618,0.5901621931893584,1214.9721448358614,0.00016658665314241754,0.9532052103917721,1.3137733296117802,0.20081487293001263,-0.8805703170029022,0.3322965759102016,0.27979351043460277,770.0000917923171,-0.0008794368309749661,0.9756615370016615,0.8775779594138305,303
97,4.097129876744187,0.06000629692725439,-1.254371687902566,0.07669573995953183,0.5897361584751388,1214.0821447330527,0.00016655420113841657,0.9532052103917721,1.3138600414238526,0.20076435143941876,-0.87883668955461,0.3327780931720186,0.27981231808631124,770.0000917909201,-0.0008791906436081762,0.9756615370016615,0.8771657463108417,302
98,4.09753463255814,0.06011354829512907,-1.2566052573192243,0.07680432945342706,0.5904893384153236,1215.6321449130774,0.00016660407382797034,0.9614463183050538,1.3136434605448837,0.2007799155645872,-0.8792309581686015,0.33253852725238464,0.2797652534548285,770.0000917918514,-0.0008792685858485926,0.9756615370016615,0.8769025298792468,301
99,4.098285565116279,0.06012251535044672,-1.258241737791273,0.0724389668258937,0.5902241010032829,1215.2241448690183,0.00016672391660783087,0.9614463183050538,1.3135001449286698,0.2009051349214699,-0.8794634183539225,0.3328128030298955,0.27973469556254127,770.0000917906873,-0.0008798102345704417,0.9756615370016615,0.8765863479658437,300
100,4.098348746511627,0.060051684245855975,-1.2565760125449748,0.07373744876398641,0.5895512496554229,1213.8521447051316,0.00016678678837358474,0.9532052103917721,1.312941501489238,0.20086575218629604,-0.8797273596966386,0.3328627513478519,0.2796138020394898,770.0000917909201,-0.0008796386572796576,0.9756615370016615,0.8761644122107514,299
101,4.096839595238096,0.058818687091993394,-1.2516048106165933,0.07795289172241068,0.575839300059136,1185.5061413235962,0.0001669452571438975,0.955431400351467,1.3185141771027118,0.2054454683612595,-0.8661599329143552,0.34930179981233384,0.2805167070300967,771.8340920100454,-0.0008882657923563752,0.9761792112234285,0.8757518632489697,298
103,4.097066667441861,0.0600844137069702,-1.2538509569170075,0.07870378318502949,0.5907928696523679,1216.266144990921,0.00016639510763212463,0.9532052103917721,1.313288933184062,0.20070252109250938,-0.8781393983606094,0.3348059300220903,0.27968848067613417,770.0000917909201,-0.0008788574796134037,0.9756615370016615,0.8754443638750932,296
104,4.097187426190476,0.05881892233024379,-1.2522159551895449,0.07662884340094613,0.57543280174798,1184.6621412215754,0.0001670563899778383,0.955431400351467,1.313045958123443,0.20103775532363394,-0.8763704755575716,0.33609415748672195,0.27963618975236715,770.0000917918514,-0.0008802759940094439,0.9756615370016615,0.8749624807850481,295
105,4.097643309090908,0.061268317204445616,-1.2597536929255573,0.07375059018328739,1.0501016659474174,2880.6743433997035,0.00010845328367421967,0.9431615199405237,1.3131968780735872,0.2011926812142163,-0.8769582629743251,0.3352073484164697,0.2796684969529877,770.0000917920843,-0.0008809836392810074,0.9756615370016615,0.8744988551404395,294
106,4.096869844186047,0.06005523792240227,-1.2536795491807222,0.07717773036651715,0.589637002413532,1213.8541447040625,0.0001666601284452543,0.9614463183050538,1.3126722114631757,0.2011804976782379,-0.8782259877078058,0.3349665076125936,0.279554555067409,770.0000917909201,-0.0008809460025629456,0.9756615370016615,0.8740891776134676,293
107,4.097083172093023,0.06000056513566516,-1.2519061761830241,0.07870588228820119,0.5889161621679009,1212.368144526612,0.000166796548837918,0.9614463183050538,1.312808563276544,0.20139804295109068,-0.8762962664140481,0.3365003470379684,0.2795841836078212,770.0000917909201,-0.000881840849962257,0.9756615370016615,0.8736819880857432,292
108,4.097055704651162,0.06004856389473026,-1.2552623257373918,0.07509616595173729,0.5892611773849137,1213.0601446072105,0.00016670900830181246,0.9614463183050538,1.31222501868031,0.2012364799238167,-0.8766871836800703,0.33575083468642586,0.27945758852810476,770.0000917909201,-0.0008811589340583096,0.9756615370016615,0.8732619561454066,291
109,4.09716651860465,0.0600374408579396,-1.2525276078178114,0.07768711625659805,0.5890786585852046,1212.6301445548888,0.00016685295102988033,0.9532052103917721,1.312206549671128,0.2013785347790936,-0.8754918780764518,0.3370826041469594,0.2794534339878698,770.0000917909201,-0.0008817339905765799,0.9756615370016615,0.8728266355238951,290
110,4.098241627906977,0.0601458463765423,-1.2570850536832885,0.07300938464508423,0.5893423430220537,1213.1681446207222,0.00016706226791817608,0.9532052103917721,1.3119078385065321,0.20139608277562313,-0.875307474090083,0.33735646225596844,0.2793888354546792,770.0000917913858,-0.0008818018444971967,0.9756615370016615,0.8725529261923752,289
111,4.096318264285715,0.05877512654430394,-1.2499779862382505,0.0806126149813752,0.5750361518284783,1183.6961411072407,0.00016702412730067835,0.955431400351467,1.3177461860487916,0.20626136661462277,-0.8630609720830065,0.3540688152178569,0.2811698962793967,773.5280922111124,-0.0008915170641655588,0.9761792112234285,0.8720619111668366,288
112,4.094817627906977,0.059898698479541324,-1.2487699738883506,0.08414882586151647,0.588730761070692,1211.860144465929,0.000166397019517833,0.9532052103917721,1.3168799459648457,0.20608708586391666,-0.8620100360505916,0.35470325066437813,0.27928638987280774,770.0420917975716,-0.0008909514045406641,0.9761792112234285,0.8718529135220977,287
113,4.0953533325581395,0.05997199293492363,-1.2500733276628493,0.0836672793118747,0.5890462227250148,1212.508144542342,0.00016651967670013132,0.9614463183050538,1.311294601215522,0.2013584885293609,-0.8715506959534043,0.340070079344473,0.27925572040364655,770.0000917913858,-0.0008815343783607023,0.9756615370016615,0.8714064565488588,286
114,4.096036483720931,0.06011621266938662,-1.2535099063342214,0.0820321779369107,0.5899499762184652,1214.3741447667126,0.00016664494990124677,0.9532052103917721,1.3113655437530183,0.20155410499383078,-0.8741539210063531,0.3388176197123357,0.279271177369826,770.0000917909201,-0.0008824435682960994,0.9756615370016615,0.8710831711205274,285
115,4.095893627906976,0.05996918574771922,-1.2485826290775053,0.08108072907677713,0.5887493269098578,1211.902144469088,0.00016666410703066776,0.9532052103917721,1.311256391686155,0.201567881622755,-0.8740457901504706,0.3392756958983777,0.27924748872792415,770.0000917909201,-0.0008824897977858823,0.9756615370016615,0.8707218616408954,284
116,4.096568544186047,0.06006382315787213,-1.2516912520596037,0.07976635770800293,0.5893006277759469,1213.0241446029395,0.00016678551392397997,0.9614463183050538,1.311474463720291,0.20159246023199417,-0.8728941801987795,0.3399535403964008,0.2792946294647889,770.0000917909201,-0.0008825697438208766,0.9756615370016615,0.8702546896037943,283
117,4.097178446511628,0.060064955810773424,-1.2525341171490492,0.07691963672789749,0.588648516925727,1211.6541444382165,0.00016700794524852647,0.9614463183050538,1.3117894736329176,0.20173755261273107,-0.8702603808627054,0.34186007970941645,0.27936269495351107,770.0000917920843,-0.0008831308474440151,0.9756615370016615,0.870008978715742,282
118,4.097772734883722,0.06012335511929927,-1.2549601103369936,0.07587022548389978,0.5889302645060219,1212.250144507736,0.00016708842499054888,0.9614463183050538,1.3110271746612485,0.20175111380651997,-0.8723713052030719,0.3402090863838275,0.279197547397835,770.0000917909201,-0.0008832536465044146,0.9756615370016615,0.869546546951575,281
119,4.096322076190476,0.05879976895025455,-1.2485848992362107,0.08013061612115176,0.5746440096754959,1182.8121410016902,0.0001671975314593575,0.955431400351467,1.3164617294700176,0.20643569106813084,-0.8595099818871397,0.3571916550832407,0.2805962725104094,772.9280921421014,-0.0008921870649668742,0.9761792112234285,0.8693187913902057,280
120,4.095923578571429,0.05882733213526635,-1.2496087403480236,0.08127170152645741,0.574728396902872,1183.0001410241239,0.00016712716134480976,0.955431400351467,1.3161945798022792,0.20640980261584674,-0.8591016604731552,0.35721114131193143,0.28185623170335505,775.6420924619306,-0.0008919054213161076,0.9761792112234285,0.8688896461591261,279
121,4.095887174418605,0.06005753440624401,-1.2499862164835736,0.08118354913469836,0.5889849518396688,1212.3581445240416,0.00016679616061233095,0.9614463183050538,1.310664751887308,0.2018148560542776,-0.8712491582519082,0.34172460279579836,0.279119128143412,770.000091791153,-0.0008834805553994831,0.9756615370016615,0.8685919385656155,278
122,4.095437548837209,0.060078680939931454,-1.249738952961556,0.0822984050372546,0.5893253337994377,1213.0701446081512,0.0001666705463763208,0.9614463183050538,1.314183982560808,0.1999029850087219,-0.8688125296617999,0.34441530133032033,0.27623138009534776,760.0000905990601,-0.0008863117021969901,0.9751729790041834,0.8682693890442862,277
123,4.095198565116279,0.059936563474365184,-1.2469730196820785,0.08334264996528568,0.5882258418145081,1210.8221443397924,0.00016668362927314804,0.9614463183050538,1.3141948494241207,0.20011983254139934,-0.8703282201412117,0.34362307157548144,0.2762338728115501,760.0000905999914,-0.0008873061569934813,0.9751729790041834,0.8678945811052595,276
124,4.096309355813954,0.060074956902726274,-1.2512762819223426,0.07947855281725805,0.5889027490061434,1212.2321445089765,0.00016684067249931968,0.9614463183050538,1.3144583196527342,0.20040242696012026,-0.86691985861111,0.346728090130261,0.27628976358022017,760.0000905992929,-0.0008884423401168303,0.9751729790041834,0.8675991083844093,275
125,4.096142709302326,0.05997373452718723,-1.248480851622763,0.08189945391550957,0.587971453397353,1210.3241442779545,0.0001669304983274994,0.9614463183050538,1.313662639382344,0.20035302726592735,-0.8677455314997058,0.3458338781946735,0.2761197321299904,760.0000905988272,-0.0008882568301569249,0.9751729790041834,0.8672963001776808,274
126,4.096009937209303,0.06000162863512648,-1.248186071735892,0.08229073825425759,0.5880312867540147,1210.4581442985218,0.00016695227555079485,0.9614463183050538,1.3134778613055853,0.20044388660872534,-0.8685804873134679,0.3456196237338972,0.27608027056877704,760.0000905988272,-0.0008886714212760901,0.9751729790041834,0.8669751526506697,273
127,4.096740693023255,0.06005507574392275,-1.2508617770330053,0.08109346815383413,0.5880946603241637,1210.5761443120427,0.00016715529561930686,0.9532052103917721,1.3131612376823039,0.2003389557899849,-0.8660945553136563,0.34723624190698854,0.27601286996225927,760.0000905988272,-0.0008881418551235842,0.9751729790041834,0.8666312353126544,272
128,4.095610435714287,0.05881996131113424,-1.2457138667650816,0.08355565131717202,0.5743890054096141,1182.3481409440283,0.0001672663587791743,0.955431400351467,1.3185686187989494,0.20512498499859733,-0.854207547219616,0.36394405938292196,0.2787296643774071,765.6720912728924,-0.0008974042258103247,0.9756615370016615,0.8662504419253397,271
129,4.096038909523809,0.05883845526560695,-1.2478798335717416,0.08088594851846942,0.574138322576226,1181.83814088488,0.00016741170262209382,0.955431400351467,1.3183450905076417,0.20504895083345662,-0.8523390168431497,0.3652028413076681,0.27744937011040616,763.1360909752548,-0.0008971798255717684,0.9756615370016615,0.8659677560239565,270
130,4.097420445454546,0.061339737039405935,-1.2599031027390704,0.07394141419928518,1.0407068463682572,2825.87833686918,0.00011063859813743259,0.9592691399528469,1.3126770562882812,0.20043810890420874,-0.8641187155980119,0.34863601959376017,0.2759093187302679,760.0000905999914,-0.0008885264486168272,0.9751729790041834,0.8656045178732249,269
131,4.096136426190476,0.058788150368864506,-1.246776735270551,0.08168663794198382,0.5735952914124198,1180.7281407550909,0.0001675104915082745,0.955431400351467,1.318345606303369,0.20522379274739289,-0.8518956653157428,0.3658887427714596,0.2772108317882278,762.6460909119342,-0.0008979493854983247,0.9756615370016615,0.8652597813539346,268
132,4.096891138095239,0.0588384896291947,-1.2483835003653716,0.07842175847236563,0.573861911461047,1181.31014082185,0.00016758542018967268,0.955431400351467,1.3119637093961012,0.20029699629689732,-0.8640466621707805,0.3494601506173421,0.27575682494201503,760.0000905958004,-0.0008878762930094895,0.9751729790041834,0.8649626069276642,267
133,4.095406444186046,0.05999115639089095,-1.2477280449258716,0.08327283919850528,0.5877424842038994,1209.9301442359574,0.00016690920520171033,0.9614463183050538,1.3124884037150912,0.20049625443593153,-0.8617809186015393,0.35060909757864706,0.27586920648044,760.0000905992929,-0.000888708799790532,0.9751729790041834,0.8647512668946474,266
134,4.095852427906977,0.060141870224682384,-1.2499876084388466,0.08148475536653496,0.588730139085694,1211.938144476153,0.00016697329574485184,0.9614463183050538,1.3116845287224297,0.2004017203152316,-0.8636009412554668,0.3491184482988158,0.27569716017656054,760.0000905992929,-0.0008883483319982221,0.9751729790041834,0.8643637215178188,265
135,4.096105188372093,0.06008068838072684,-1.2491355733746836,0.080390520898023,0.5881126309812432,1210.6301443171687,0.00016706415888287105,0.9614463183050538,1.312146493371859,0.20061320289402018,-0.8646615615727029,0.3490282684286311,0.27579584517381583,760.0000905990601,-0.0008892943111834635,0.9751729790041834,0.8640593358214366,264
136,4.097233369767443,0.06002873327627808,-1.2477035188839882,0.07989467523652309,0.5873376432563624,1209.072144130012,0.00016736641336015585,0.9614463183050538,1.3118764171718176,0.20094300183250152,-0.8625738973355475,0.35118174221760773,0.2757376463078143,760.0000905992929,-0.0008906760099311892,0.9751729790041834,0.8637483766449658,263
137,4.096996220930233,0.060120861596123766,-1.249419834126585,0.07896417794974192,0.5877763566411682,1209.9661442379002,0.00016738389096821387,0.9614463183050538,1.3114552968803646,0.2008679050234492,-0.86283864404116,0.35074114253590755,0.2756476430045911,760.0000905992929,-0.0008903591327771884,0.9751729790041834,0.8634405731616595,262
138,4.097317644186046,0.06006681194785287,-1.2494727034731477,0.077486045943522,0.5870699747939732,1208.524144067429,0.0001674921370778673,0.9614463183050538,1.311023105710195,0.20094501724844047,-0.8635411531853197,0.35091732678358317,0.275555396144612,760.0000905990601,-0.0008907001035894987,0.9751729790041834,0.8631302020390003,261
139,4.097694923255814,0.06009637302415204,-1.2505701313041415,0.07766796703181669,0.5872948765549038,1208.982144123176,0.0001675309203600841,0.9614463183050538,1.3113822744354446,0.2010735940226684,-0.8625184969455599,0.35134281742829493,0.27563224101196315,760.0000905958004,-0.000891249557197039,0.9751729790041834,0.8627940255559817,260
140,4.096758019047619,0.05885810885627563,-1.248072162811247,0.07898349977534383,0.5731625071520305,1179.8641406476963,0.00016778690712743302,0.955431400351467,1.311269769889074,0.20119411478371133,-0.8586388889893506,0.35592797598742104,0.27560811290055875,760.0000905985944,-0.0008916155680663209,0.9751729790041834,0.862497738027305,259
141,4.09603049047619,0.05880136497766853,-1.2462028535149292,0.0811009514977311,0.572944990197211,1179.396140595898,0.00016765162583733207,0.955431400351467,1.316122506038487,0.20562316026694358,-0.8464369520734443,0.3701953630683867,0.2766496868573358,762.4820908955298,-0.0008995315617805721,0.9756615370016615,0.8622226282623778,258
142,4.0963960904761905,0.0586905514874821,-1.2432812505974917,0.08209872956957154,0.5718346627548552,1177.10908792587,0.0001678372110260558,0.955431400351467,1.3162497206464991,0.2059024622563068,-0.8478345722657341,0.37035891585211705,0.27559152111785723,760.247410915792,-0.0009008946195826431,0.9756615370016615,0.8618547368236914,257
143,4.097169597619048,0.058818403643125086,-1.2460828146661904,0.07809913353735794,0.572573563855659,1178.6470867441967,0.00016793506076450012,0.955431400351467,1.3101439534323416,0.2009252038036505,-0.8595042021522548,0.353527498924343,0.2753671886686857,759.9994111140259,-0.0008905078979793276,0.9751729790041834,0.8616028618927097,256
144,4.095115288372093,0.05996440995186899,-1.2451548469391762,0.08438775824715021,0.5868553185208478,1208.0830639777705,0.00016709319166484303,0.9614463183050538,1.3096421853517184,0.20098695896597923,-0.8596902510284989,0.3534513516861528,0.2752600009742223,759.9994111072738,-0.0008907854112389288,0.9751729790041834,0.8611820456671618,255
145,4.096281890697674,0.06019495752915734,-1.2479022025834396,0.08251290917019234,0.5881223403021907,1210.701061885804,0.00016737485012046147,0.9614463183050538,1.3101447205213563,0.20125609379131681,-0.8592350300542253,0.35514763296932383,0.27536751536438153,759.9994111140259,-0.0008919208471271147,0.9751729790041834,0.8609815746829275,254
146,4.097117086046511,0.06016333848749383,-1.2497892945769864,0.07850331433096887,0.5875487015207919,1209.5150628089905,0.00016754206974760286,0.9614463183050538,1.309248717424032,0.20125313488137372,-0.8590374888823087,0.3550279359717721,0.275175977636243,759.9994111033157,-0.0008919111325320545,0.9751729790041834,0.8606550980237013,253
147,4.097345111627907,0.06019675406710737,-1.2503358809988467,0.07743739567156717,0.5876245414853922,1209.6790627157316,0.0001676066675021038,0.9614463183050538,1.3093338566199986,0.201292213122533,-0.8581121017092244,0.35528299840964445,0.27519430750786444,759.9994111061096,-0.0008920706412560833,0.9751729790041834,0.8603122551739212,252
148,4.097171097674419,0.06018656306426942,-1.2486677802120354,0.07997059319125364,0.5877773168086764,1210.0010624164715,0.00016753420877693573,0.9614463183050538,1.3090157024317355,0.2013492469252324,-0.8579723988128212,0.35568393662014236,0.27512629682322265,759.9994111061096,-0.0008923100290837108,0.9751729790041834,0.8601780517634312,251
149,4.095487597619048,0.058891358485014436,-1.2449277475823162,0.0829860885568861,0.573553477770588,1180.747085087467,0.0001676128482471824,0.955431400351467,1.314392450277882,0.20634303615420244,-0.846119773177572,0.37278500839328577,0.2769080836502411,763.7834082040936,-0.0009025097560197355,0.9756615370016615,0.859803796691856,250
150,4.096190757142858,0.058924612043377136,-1.2472958962633531,0.08188040429539775,0.573217188248426,1180.0690856738947,0.00016785929757091257,0.955431400351467,1.3081643981780606,0.2013930172389734,-0.857210692642894,0.3558349898749106,0.2749441968918189,759.9994111047126,-0.0008924955223144983,0.9751729790041834,0.8595029962035746,249
151,4.095470702380953,0.058828781389486086,-1.2442383209837473,0.0835894427262969,0.5728491734112546,1179.3250862509012,0.0001676501076737041,0.955431400351467,1.3144854978189817,0.20633833954575592,-0.8448599501338769,0.3735670912570945,0.2770690525022017,764.0734078809619,-0.0009024358076531258,0.9756615370016615,0.8592517919238674,248
152,4.0957107214285715,0.05868473065733671,-1.2420774579541882,0.08402627429155467,0.5718389658617493,1177.239087791182,0.00016768833444521367,0.955431400351467,1.3138517812744517,0.2063119753671626,-0.8439026333734554,0.3741778533171791,0.2767540431788147,763.7074082032777,-0.0009023188110449858,0.9756615370016615,0.8589296367268118,247
154,4.0969914619047625,0.058779233342525786,-1.2461571208362483,0.08153569617214129,0.5724531124443906,1178.4910868341103,0.00016776397457187223,0.9469940755831071,1.3083647467992716,0.20149774392372158,-0.8541215307725012,0.3589842327829999,0.2749869841957602,759.9994111061096,-0.0008928401383043438,0.9751729790041834,0.8586989070763578,245
155,4.097336485714286,0.05894149890017472,-1.2475212011897419,0.07858916538179749,0.5729227846628158,1179.461086110212,0.00016807790175210754,0.955431400351467,1.3119587747923038,0.20009053242159736,-0.8512027077527966,0.3633354792773533,0.2721111165643646,749.999418862164,-0.0008980404946353392,0.9747152466172925,0.8582742078118414,244
156,4.096496457142858,0.05880104780826465,-1.2456173785040456,0.0807223661324312,0.5719316782908794,1177.3810876086354,0.00016794587323198509,0.955431400351467,1.3110543246044088,0.199851338191931,-0.8523348164339075,0.3618746668983973,0.2719202100981666,749.9994188537821,-0.0008970231403486565,0.9747152466172925,0.8577685282156035,243
157,4.096055690697674,0.060183922771656184,-1.2480157751681105,0.08176188637190002,0.5873929572852243,1209.2590629821643,0.00016745753221939462,0.9614463183050538,1.31131181270845,0.19984173559084215,-0.8528651449001874,0.36136959336810276,0.27197460494076164,749.9994188630953,-0.0008969991255804719,0.9747152466172925,0.8575284455984151,242
158,4.095327330952381,0.058824520017721815,-1.2444314019609408,0.08403270898975299,0.57252883692627,1178.6490868097171,0.00016768866376425828,0.955431400351467,1.3171405783625414,0.20500003835580585,-0.8404723741419331,0.3788016036981951,0.27422566887715627,754.5694152484648,-0.000907926503591108,0.9751729790041834,0.8571583671005397,241
159,4.096967804651163,0.06011179322433503,-1.246754626426673,0.08103133368955649,0.586438203793469,1207.291064504534,0.00016769460586199108,0.9614463183050538,1.3112185869591209,0.20015487484459174,-0.8533161072095008,0.3613279848009709,0.27195496195902624,749.9994188616984,-0.0008984080058574838,0.9747152466172925,0.856899002741467,240
160,4.097150041860465,0.06018772320411653,-1.2480904467601912,0.07928194423277811,0.5869320556322553,1208.2810637867078,0.0001677235026144561,0.9614463183050538,1.3112591549206343,0.20016242355237318,-0.8512170814977758,0.36228627621059034,0.27196341560435044,749.9994188547134,-0.0008983980099434138,0.9747152466172925,0.8565394184051426,239
161,4.095976052380952,0.05876689686648195,-1.2420784663295474,0.08361124263145948,0.5721540608797202,1177.8410873529501,0.00016782743872846703,0.955431400351467,1.3165626200699472,0.20533804352654744,-0.8410770174329611,0.3795611090151873,0.2719830127929681,750.2074186550453,-0.0009096818811168679,0.9751729790041834,0.8561746897022654,238
162,4.095532602380952,0.05877814135346611,-1.2439695963842237,0.08271769158980238,0.5721645677018903,1177.8470872486942,0.0001676847046200635,0.955431400351467,1.3164033283859413,0.20525512732234236,-0.8396543993731838,0.3800223114704345,0.2734979620303011,753.3954163091257,-0.0009090851896357799,0.9751729790041834,0.8559734086306816,237
163,4.096798323809525,0.05882602174405145,-1.2442590200140455,0.07983859462055559,0.5718410099642608,1177.1630877899006,0.00016806450384881922,0.955431400351467,1.3109874837092017,0.20045329552561697,-0.8492361255012981,0.3638630016145704,0.27190588948896677,749.9994188556448,-0.0008996399218757761,0.9747152466172925,0.8556979577684775,236
164,4.096236707142857,0.05880321050924302,-1.2438301219959274,0.08241891968371272,0.5720176790455473,1177.5210875654593,0.00016794850249552825,0.955431400351467,1.3106816054808683,0.20065074888019596,-0.8529541318895983,0.36073153061110075,0.27184141623891245,749.9994188537821,-0.0009006503334808456,0.9747152466172926,0.8553210139343458,235
165,4.097277426190476,0.05894206549222942,-1.2468960731431193,0.07798406041904814,0.57214634469652,1177.7890873472206,0.00016827058822694883,0.955431400351467,1.310433573124299,0.2006344425982866,-0.8504015132572844,0.36523121689863897,0.2717889544324077,749.9994188547134,-0.0009004144926902483,0.9747152466172926,0.8549905789292687,234
166,4.095623474418605,0.06000686856117505,-1.2439760842730154,0.08308538886571377,0.585617974756063,1205.5370658417232,0.00016756111103710024,0.9614463183050538,1.3096799992516874,0.20063943124226485,-0.8502300838415033,0.3643712974729116,0.2716302920883509,749.9994188509881,-0.0009004656167045569,0.9747152466172926,0.8547629546624265,233
167,4.097399319047619,0.05885380672470885,-1.2453132938928115,0.07877911112036894,0.5714884503944899,1176.4690884137526,0.00016829602740042453,0.955431400351467,1.309456346108453,0.2007545984572981,-0.8482514269726904,0.3663421862757248,0.2715830006232349,749.9994188537821,-0.0009009056459167921,0.9747152466172926,0.8544804145713977,232
168,4.0960923666666655,0.05889485349440268,-1.2450022524463773,0.0811805936484987,0.572188878659871,1177.9470872208476,0.00016798021785817367,0.955431400351467,1.309489515846867,0.20083319291140223,-0.8486285026854183,0.3663349323131893,0.2715900373541249,749.9994188509881,-0.0009012605987866781,0.9747152466172926,0.8541758625649097,231
169,4.095468723255814,0.060013707754855115,-1.243408625386588,0.08325339895332891,0.5855038477282712,1205.3730659335852,0.00016752679638011385,0.9532052103917721,1.3090787124928713,0.20076733295952442,-0.8486088464134864,0.36646343508182516,0.2715033095395931,749.9994188561104,-0.0009009614246271915,0.9747152466172926,0.8539527740722663,230
170,4.09574343255814,0.06015484449039156,-1.2439616675566372,0.08315452711305873,0.5865249301046398,1207.4650644138455,0.00016761711107780925,0.9614463183050538,1.3086399295630782,0.20096231789813898,-0.8479424395409976,0.36784281863345264,0.27141067219133186,749.9994188579731,-0.0009017866050175115,0.9747152466172926,0.8536231435530591,229
171,4.0959980302325585,0.06012778502783928,-1.2432158074452182,0.08419742273452531,0.5861967153795029,1206.7910649497062,0.00016771920523677542,0.9614463183050538,1.3090288950343065,0.20103919148296057,-0.847072400858063,0.36839438184913187,0.2714928672273782,749.9994188537821,-0.0009021070687211542,0.9747152466172926,0.8533401148075171,228
172,4.0964439976744185,0.06011771581789906,-1.244875524833479,0.08159820973417566,0.5858311926789677,1206.0050655165687,0.0001677974046559055,0.9614463183050538,1.3089129876966237,0.20100882529178218,-0.8471090908310268,0.36697951298452114,0.2714679451443134,749.9994188630953,-0.0009020188267200226,0.9747152466172926,0.8530815089903817,227
173,4.095544788095237,0.05876622722842627,-1.2422229911682203,0.08279000749448354,0.570838226753674,1175.14308948908,0.00016800547695246373,0.955431400351467,1.3145549983199163,0.20615065471729477,-0.8354122625674214,0.38441512677737644,0.272743512191874,752.657416713424,-0.0009129167750270993,0.9751729790041834,0.8528444739820895,226
174,4.097023674418605,0.06017841758373532,-1.2454829738649924,0.08039630225741702,0.5860187911829979,1206.351065242663,0.00016798880162121853,0.9614463183050538,1.3081530288953747,0.20131904407153417,-0.8457830626957916,0.36899418340817697,0.2713074220150742,749.9994188612327,-0.0009033358149177256,0.9747152466172926,0.8525059288913696,225
175,4.094841635714285,0.0587547656259466,-1.240916824607746,0.08390377389779596,0.5711349823624672,1175.673089068383,0.00016789507529993403,0.955431400351467,1.3136065540170516,0.20624098674198166,-0.834192642216832,0.3863611141923178,0.27434804219228326,756.3774138158187,-0.0009129982439388559,0.9751729790041834,0.8522063021894766,224
176,4.095757621428572,0.05886292464097042,-1.2440081976849353,0.08179773639423932,0.571039840394354,1175.5630890657194,0.0001681949937918284,0.955431400351467,1.3132752614698047,0.20618969060562872,-0.8336621438061029,0.38667958424984983,0.2715282056610433,750.7174183083698,-0.0009131254008338369,0.9751729790041834,0.8519968933740619,223
177,4.095892616666667,0.05885099572699261,-1.2434782562310882,0.08151321569512075,0.5712509563628483,1175.9150887643918,0.00016814627796275477,0.955431400351467,1.307290848050256,0.2012798562719082,-0.844242040242992,0.37056587039086714,0.2711255002952728,749.9994188547134,-0.0009030995846423541,0.9747152466172926,0.8516814673274741,222
