cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
178,4.096673726190476,0.058884706117103024,-1.2396519338232306,0.08201080742616172,0.5700774417960608,1173.387090812903,0.00016859391361366986,0.955431400351467,1.3079113152617625,0.2014874692255083,-0.8210033306988231,0.39365915043635863,0.26762252358788485,739.9994266037829,-0.0009150606369584857,0.9742901553308095,0.8529121393217146,221
179,4.097653495238096,0.058987642816109756,-1.2422491975165322,0.08144934494344348,0.5708092029760738,1174.8850895958021,0.000168747960320107,0.955431400351467,1.3067513106004813,0.20121596383006332,-0.8226316909384042,0.39234791222836746,0.2673809858258407,739.9994266042486,-0.0009138877999833029,0.9695652534605284,0.8526469880878752,220
180,4.097352514285714,0.059005481199815114,-1.24250132586505,0.0794425078721656,0.5708533642194948,1174.977089583408,0.00016871918310809808,0.955431400351467,1.3068596644301473,0.20148039418132407,-0.8223461010871307,0.3918057283702023,0.267403562302043,739.9994266047142,-0.0009151055422594275,0.9695652534605284,0.8524470367676169,219
181,4.095741309302325,0.060209517205757346,-1.242032578664315,0.08482981429008378,0.5854233500182409,1204.9730662885122,0.00016797614501159084,0.9614463183050538,1.3066588484312507,0.20148550579123467,-0.8215861805581559,0.39325318838947737,0.26736178165290125,739.9994266065769,-0.0009150722497444702,0.9695652534605284,0.8520921107311432,218
182,4.097440671428571,0.05891796099621778,-1.2400425548653111,0.080151085225807,0.5701953829726139,1173.627090509981,0.0001687666620338733,0.955431400351467,1.3065555426801183,0.20147868027605567,-0.821219391352062,0.3933260800652092,0.2673402224367596,739.9994266037829,-0.0009150369190366895,0.9695652534605284,0.8519485674720989,217
183,4.0968045232558135,0.06013398053251729,-1.241196576087307,0.08258082275524824,0.5846094376140689,1203.413067495916,0.00016817749202778558,0.9614463183050538,1.3059683192308955,0.20153692603060167,-0.8219845478645955,0.39307841403868066,0.2672188389584016,739.9994266103022,-0.000915314748289534,0.9695652534605284,0.8516539490042166,216
184,4.096397006976744,0.06015222239793129,-1.238360191524933,0.08395941969127023,0.5846111033674453,1203.4070675889961,0.0001682084067115667,0.9532052103917721,1.3056873689461723,0.20165538446387524,-0.8205148527486403,0.3945644435816104,0.2671601912579358,739.9994266028516,-0.0009157902129425797,0.9695652534605284,0.8514354302347629,215
185,4.094553930952381,0.05873470924329483,-1.2375851716586317,0.08628949584321871,0.5697588251079648,1172.873091253452,0.00016801551214150006,0.955431400351467,1.3112959293542166,0.20680456275967468,-0.8118666052248691,0.41062524232779585,0.2696677489144226,745.2574225286953,-0.0009264970024465028,0.9700525145084623,0.8511013730943472,214
186,4.0954165,0.058871832291732346,-1.2401161770510365,0.0840219006915962,0.5706486511467141,1174.735089740716,0.00016819256544286037,0.955431400351467,1.3051180140024934,0.20173142045048262,-0.8206300171400436,0.3941742254596144,0.2670417414572155,739.9994266028516,-0.0009161512970208505,0.9695652534605284,0.8508453103009904,213
187,4.094933645238095,0.05866780879738009,-1.235309161545653,0.08561297593584202,0.5689492116054278,1171.2710924237035,0.00016820809022102224,0.955431400351467,1.3103457094515611,0.20678941950357824,-0.8105460138679241,0.4109819783569554,0.2686590041047512,743.5934237390757,-0.000926524315521629,0.9700525145084623,0.8505920451160626,212
188,4.095220519047619,0.05883031799080003,-1.2389120743768018,0.08465275076434234,0.5700208299563259,1173.4730907049961,0.00016824927882312486,0.955431400351467,1.3104101458263018,0.2069281538429031,-0.8104236006152932,0.4113152660528405,0.26709010129825295,740.3354264139198,-0.0009273465926576153,0.9700525145084623,0.8502614915765677,211
189,4.095970597619048,0.05877811815071374,-1.2380216607002423,0.0830825645905217,0.5694316072992622,1172.2270917128772,0.00016843596024290958,0.955431400351467,1.304404869831875,0.20220720850113377,-0.8201241631193801,0.3959433217306724,0.26689301812672994,739.9994266033173,-0.0009182432233037446,0.9695652534605284,0.8499563269308039,210
190,4.096584673809524,0.058873351391262374,-1.2403761439693117,0.08282068035720483,0.5698209424672454,1173.0430910950527,0.00016861515316995399,0.955431400351467,1.3035301688041954,0.20209572220757552,-0.8192314840063246,0.396355838132975,0.26671097248945497,739.9994266042486,-0.0009177188620413181,0.9695652534605284,0.8496872421590957,209
191,4.097438780952381,0.05893234192399331,-1.239238388219086,0.08015530671537663,0.5694723849098042,1172.3490916322917,0.00016895266904237688,0.955431400351467,1.3074665100147296,0.20032566119070028,-0.8173459332327697,0.39879538634850215,0.26389934438490137,729.9994343519211,-0.0009217963118912163,0.9691108826172752,0.8494903993985234,208
192,4.097464083333334,0.059038429702219085,-1.242300977097098,0.07830753532583042,0.5702282372758658,1173.9250903050415,0.0001689365785836773,0.955431400351467,1.307507471334383,0.2005219101038608,-0.8160076578092039,0.39988094238681066,0.26390785967027464,729.9994343481958,-0.0009226504785134793,0.9691108826172752,0.8492280869833125,207
193,4.097722878571429,0.05904062595487688,-1.2420733587714765,0.07905544352926114,0.5701321881555841,1173.7710905144922,0.0001689856907177461,0.955431400351467,1.3069164186164335,0.200524657034173,-0.8151870951805273,0.40046742386763207,0.2637863364188995,729.9994343523867,-0.0009226379686414928,0.9691108826172752,0.848880144784381,206
194,4.095780686046511,0.060238061499008816,-1.2406551542479358,0.08268928239948468,0.5844317220166031,1203.1690677846782,0.00016822098635245822,0.9614463183050538,1.3065606312877502,0.2005770685348375,-0.8158724135172619,0.4006904798489456,0.26371301953965887,729.9994343472645,-0.0009228744359459673,0.9691108826172752,0.8487362428852,205
195,4.09629076744186,0.06023390367734588,-1.2420218104807643,0.08103607028167539,0.5841565303097869,1202.5410682400689,0.0001683629694842635,0.9614463183050538,1.30697381035194,0.20075597158048303,-0.8152953194178685,0.4010778004717199,0.2637978975491997,729.9994343519211,-0.0009236787218931928,0.9691108826172752,0.8484051664024911,204
196,4.096320997674419,0.06026399100849643,-1.241582439662323,0.08337690500108334,0.5845014821269381,1203.2190676447935,0.00016839461170174672,0.9614463183050538,1.3063127305451805,0.2007781411478163,-0.8141175545506982,0.40191243663699416,0.26366193269490523,729.9994343598373,-0.0009237437287182187,0.9691108826172752,0.8481397609419175,203
197,4.094445178571429,0.0588086683262891,-1.2379111363605115,0.08577548139116203,0.5692337500173599,1171.7630920410156,0.0001682329485442327,0.955431400351467,1.3123284681489071,0.20589502098692342,-0.8038472176258349,0.4186182475218478,0.26609732630028615,734.9634305387735,-0.0009343128923781173,0.9695652534605284,0.8478769503419123,202
198,4.094729264285714,0.058798144803095254,-1.2382015222089144,0.08577846261447764,0.5692860617072222,1171.8690919480287,0.00016827561457044294,0.955431400351467,1.3116314741957222,0.20590572216128755,-0.8048129288141479,0.41797772061040717,0.26509814226878037,733.205431915354,-0.0009345185789637751,0.9695652534605282,0.8476371038683892,201
199,4.094616766666666,0.0587790698839873,-1.2351573082264558,0.08683701628011245,0.5693124341142461,1171.913091946859,0.00016825897450020141,0.955431400351467,1.3117843325241383,0.2060191104085962,-0.8047597603578658,0.41867437655993045,0.2652055389535164,733.3614317658357,-0.0009349916448410206,0.9695652534605282,0.8473740045508197,200
200,4.094671126190477,0.05878385826409905,-1.2369410459326187,0.08411771031959922,0.568991264279378,1171.2410924406722,0.000168366698785268,0.955431400351467,1.311557592477593,0.20617501370472016,-0.8044630455723647,0.4191944279087038,0.26510441709255606,733.2494318424724,-0.0009356830363410813,0.9695652534605282,0.8471038639449642,199
201,4.095614304761905,0.058891715462003176,-1.2372675246698566,0.08581912715107555,0.5697477882576512,1172.7910912185907,0.0001685418740687341,0.955431400351467,1.3054604506629865,0.20100704478150613,-0.8115643099895702,0.40441611466218774,0.26348663882368184,729.9994343514554,-0.0009246888010393378,0.9691108826172752,0.8467773438183589,198
202,4.095174607142858,0.05877149927468531,-1.233877328439872,0.08620997301168495,0.5686709609968399,1170.5770930224098,0.00016851247579986064,0.955431400351467,1.310838289108731,0.20599247251546673,-0.8008795708732594,0.4199996087612001,0.2636124317518447,730.4874339802191,-0.0009349951696522856,0.9695652534605282,0.8465446427429395,197
203,4.095771821428572,0.058922050353585824,-1.2374653172144887,0.08374800579569248,0.5695561992041678,1172.4050916125998,0.00016866550691349932,0.955431400351467,1.3050291171360506,0.20122424516797355,-0.8109408089420373,0.40458471021577247,0.2633976780622711,729.9994343514554,-0.0009256781588823753,0.9691108826172752,0.8462009029742914,196
205,4.096060011627907,0.060150814686507646,-1.2380034972304967,0.08583699214742614,0.5843160405397554,1202.8590680547059,0.00016813253176912408,0.9614463183050538,1.3050916234571581,0.20103522108369884,-0.8098767569784036,0.40611784342013696,0.26341126306606855,729.9994343514554,-0.000924744197007083,0.9691108826172752,0.8463074915261108,194
206,4.095990406976745,0.06015018366476486,-1.2380890818948407,0.0832900475277506,0.5831378745161269,1200.5770697132684,0.00016841593526993468,0.9614463183050538,1.3036565024683102,0.2012260173566246,-0.8072564490732641,0.4081330267797376,0.26311705103196825,729.9994343519211,-0.0009255318174387789,0.9691108826172752,0.845930944000922,193
207,4.098005040476191,0.05897700003058687,-1.2452528044992797,0.074919081334712,0.5667960823875602,1167.0290957451798,0.0001693962321307642,0.955431400351467,1.303842894893224,0.20139595723800102,-0.8063159033818526,0.40943588620725047,0.2631560183650037,729.9994343519211,-0.0009262562588041431,0.9691108826172752,0.8454472403678388,192
208,4.095747713953489,0.0601312334997877,-1.237517264654896,0.08500961518857415,0.5828733934354651,1199.9050703202374,0.00016849069508741054,0.9614463183050538,1.3040012365355926,0.20156496704662283,-0.8080984614210185,0.4079477236502174,0.26318756510440355,729.9994343509898,-0.0009271004022236503,0.9691108826172752,0.8450782011766416,191
209,4.097828804761905,0.058988855052843216,-1.2394727609378562,0.08055987413354024,0.5689036357918291,1171.1270925649442,0.00016922247482809764,0.955431400351467,1.3037434662095342,0.20168715077876226,-0.8097585944922594,0.40664068797321173,0.2631338244192505,729.9994343528524,-0.0009277219980036845,0.9691108826172752,0.844882538203319,190
210,4.09608288372093,0.06017362876295451,-1.23777553159284,0.08387470847239498,0.5833339756473779,1200.8030695510097,0.00016842413772530506,0.9532052103917721,1.3041253897882865,0.2019425491327624,-0.8096154673599125,0.40679853380183345,0.26321224475721516,729.9994343519211,-0.000928888465567079,0.9691108826172752,0.8446209415018904,189
211,4.094093619047619,0.058751665368725094,-1.2348307516723236,0.08689770477579731,0.5687213181625022,1170.6790928295814,0.00016819617884648893,0.955431400351467,1.3094261073397055,0.2071109699032888,-0.80112918773614,0.4230381154886103,0.2660733283354011,736.1594295948744,-0.0009395501123711336,0.9695652534605282,0.8443815197353979,188
212,4.09611676511628,0.06023859608744728,-1.2388709910769524,0.08260803796968001,0.583305970963202,1200.747069586534,0.00016856785645752954,0.9614463183050538,1.3029433847468612,0.20207413086224188,-0.808411562315253,0.4082687080116042,0.2629693977918195,729.999434356112,-0.0009294317745764627,0.9691108826172752,0.8439996822879454,187
213,4.097756614285714,0.058967597901280554,-1.2376576097565055,0.07963253762216342,0.5682070185607231,1169.5490937223658,0.00016941874482819804,0.955431400351467,1.3026676556268528,0.20208030679743338,-0.8066842526191786,0.40934399788360315,0.26291235496100684,729.9994343519211,-0.0009294101884150339,0.9691108826172752,0.8396412238377746,186
214,4.096972840476191,0.058968751335953334,-1.2390202189630914,0.08020625414340855,0.5686778371936716,1170.3630931582302,0.00016915052271968505,0.955431400351467,1.3035787483066494,0.20220419341948165,-0.8074947143908142,0.4091566280288227,0.26309885531189003,729.9994343519211,-0.0009299893519050907,0.9691108826172752,0.8433197412228737,185
215,4.096169876744186,0.060193070668759015,-1.2389600000341499,0.08324661706113537,0.582840249255913,1199.4370705536567,0.0001686350165790112,0.9614463183050538,1.303028020491743,0.20236417757709194,-0.8059765878469953,0.4100409388497034,0.2629855511581449,729.9994343519211,-0.0009306834682093005,0.9691108826172752,0.8431251491270629,184
216,4.094795854761905,0.05882999893163931,-1.2351123318560213,0.08477223570797913,0.5684937389162859,1169.8830935806036,0.00016860809019305324,0.955431400351467,1.3091062355948417,0.20758274259563295,-0.7990153682869585,0.42546391767024383,0.2635902309464191,731.1894334279932,-0.0009419220378263737,0.9695652534605282,0.8428268773889743,183
217,4.095039609523811,0.058904162282758604,-1.2356355072272125,0.08613020870671183,0.5692553373017721,1171.4230923550203,0.00016861603849725789,0.955431400351467,1.3025555672319156,0.20248863730647154,-0.8047875882018078,0.4108409266758174,0.2628882244886266,729.9994343519211,-0.0009312184529422502,0.9691108826172752,0.8425631323575458,182
218,4.094736754761905,0.05878886714522254,-1.2358632208062656,0.08435317904002804,0.5680687791679537,1169.1330940201879,0.00016860574812949523,0.955431400351467,1.3121628819667215,0.2059245313785213,-0.798210243093429,0.4268879103573205,0.26107586265055316,722.2034403793514,-0.0009468288006596072,0.9691108826172752,0.8424364834440878,181
219,4.096060592857143,0.05879430655768654,-1.235242386962266,0.08315020160323677,0.5676674953807244,1168.3550947755575,0.0001688942490832975,0.955431400351467,1.3060154235922996,0.20098745043777627,-0.803814954923765,0.4138802311789854,0.2599720212165,719.9994421009906,-0.0009367712851583378,0.9686913846200933,0.8420253575509972,180
220,4.096765607142857,0.05883652095621329,-1.2351631682952573,0.08238343901033639,0.5674875930342618,1167.763095155824,0.00016917451253067102,0.955431400351467,1.3064831043508998,0.20116221324793715,-0.8054633315859254,0.4133142884674856,0.2600661005933631,719.9994421075098,-0.0009376149271861435,0.9686913846200933,0.84179342312717,179
221,4.096426226190476,0.05890921228193495,-1.23614418593062,0.08329889375866516,0.5683171440353751,1169.4970938125625,0.00016909415513756228,0.955431400351467,1.3027578365135009,0.20299529866152385,-0.8032506876247432,0.41288940462935053,0.26292950686981387,729.9994343523867,-0.0009334563949864982,0.9691108826172752,0.8415324955874101,178
222,4.096540621428572,0.058889899760901726,-1.2348164437060454,0.0824499037848091,0.5679311947173389,1168.6670945212245,0.00016916144802350857,0.955431400351467,1.3060830691166496,0.2010932064688239,-0.8012619475393477,0.4152185832243694,0.2599848902783197,719.9994421079755,-0.000937197614305564,0.9686913846200933,0.8412492099576824,177
223,4.09774440952381,0.05906001426295047,-1.2413372016235689,0.07805412668688845,0.5684195298754877,1169.6410937374458,0.00016945329034835218,0.955431400351467,1.3057158379183122,0.20114335081413287,-0.8029018757038444,0.41406179542089694,0.2599101175125105,719.9994421000592,-0.0009374871094044223,0.9686913846200933,0.8410143585058983,176
224,4.097090030952382,0.05898389992447701,-1.2381160413429326,0.08003732474428941,0.5680273524725339,1169.0970940324478,0.00016934424915311045,0.955431400351467,1.3054215119969799,0.2011240907065033,-0.8013779437550377,0.4128092344475782,0.25985153149624507,719.9994421079755,-0.0009374394914950985,0.9686913846200933,0.8407984391233799,175
225,4.0978784714285705,0.0591107015812158,-1.2401040263381113,0.07687409914931781,0.5688348668105729,1170.4770930712111,0.0001695605856805977,0.955431400351467,1.3058985981245355,0.2013851164641836,-0.7995750895928557,0.4172582960349575,0.25994697675306533,719.9994421000592,-0.0009384653903564509,0.9686913846200933,0.8404109852649508,174
226,4.098016345238095,0.059105870180868395,-1.2392229851744951,0.0801096523629386,0.5685758492028818,1169.881093412172,0.00016962925475969343,0.955431400351467,1.305341750384572,0.201649242444616,-0.7999908319867224,0.4176618006614912,0.2598338453553266,719.9994421079755,-0.0009396831489478963,0.9686913846200933,0.8402008975478983,173
227,4.094296114285714,0.058919033319498555,-1.2379019666486324,0.08603036960460984,0.5686578818274612,1170.043093346525,0.00016856252306517573,0.955431400351467,1.311778203578298,0.20694304344482892,-0.8027655235282358,0.4252823111952526,0.2614800402950048,723.2034396599047,-0.0009515285985555901,0.9691108826172752,0.839961460523042,172
228,4.094434876190477,0.058925145335279656,-1.2373042968644343,0.083755486299559,0.5685665546926539,1169.8290935871191,0.00016860399575541245,0.955431400351467,1.3116924636552691,0.20713135639477923,-0.8010317672720868,0.4291444259824316,0.2611014978195869,722.4614401943982,-0.0009522684102160092,0.9691108826172752,0.8396857046415006,171
229,4.094269833333333,0.05877968004024014,-1.2340954493046101,0.08493600305472229,0.5674768325864661,1167.607095231302,0.00016866439077312505,0.955431400351467,1.3105702266458492,0.20708625777394649,-0.7936278959569436,0.43238084803322707,0.26193056685821414,724.641438536346,-0.0009517311040225035,0.9691108826172752,0.8394202382272294,170
230,4.0956189714285705,0.05890597396280347,-1.2355251388912463,0.08134729823631061,0.5679141658634437,1168.6110944449902,0.0001690478439270488,0.955431400351467,1.3041965934248296,0.20166957139889768,-0.7984483488824132,0.4181870519585069,0.25960258026872296,719.9994421014562,-0.0009397505551949823,0.9686913846200933,0.8393006509486991,169
231,4.094377678571429,0.05870079756212047,-1.232251364568781,0.08455037228795576,0.5667521210901574,1166.4270961182192,0.00016872414063894044,0.955431400351467,1.3099589636291684,0.2068786593151327,-0.7945890734350454,0.43126918330046893,0.261707756779209,724.4374387189746,-0.0009508481059663296,0.9691108826172752,0.8390070317628883,168
232,4.0950424071428575,0.0588555280027595,-1.2365892783597774,0.08416449956239004,0.5675408052812383,1167.9930949676782,0.0001688650499539796,0.955431400351467,1.3033540447221437,0.2017640872961147,-0.7958079582124564,0.41879356969492354,0.259431696248984,719.9994421000592,-0.000940154069988291,0.9686913846200933,0.8387333102446054,167
233,4.095421157142857,0.05885005715013969,-1.2324378418840918,0.08353575203230294,0.5671505880613872,1167.1870955363847,0.00016908917414063256,0.955431400351467,1.3031627995362705,0.20193917664737762,-0.7963354588099323,0.42023706271717837,0.25939293799977303,719.9994420977309,-0.000940913416366357,0.9686913846200933,0.8385176119918775,166
234,4.095648076190476,0.05886526543732914,-1.234816034802652,0.0828097664341011,0.567094916995917,1167.1050956021063,0.00016911769577036825,0.955431400351467,1.3026456789883554,0.20193315395753378,-0.7969219947908748,0.42003533183859376,0.2592885987399298,719.9994421005249,-0.0009408973060120234,0.9686913846200933,0.8384026180998116,165
235,4.095479288095238,0.05895946531977077,-1.23659258357769,0.08246925151137496,0.567861849451565,1168.6890944838524,0.00016904087442117113,0.955431400351467,1.302369727832631,0.2020761604634202,-0.7968238254762503,0.42023097236678536,0.25923268652360587,719.9994420967996,-0.0009415548576161245,0.9686913846200933,0.8381084341105531,164
236,4.095809338095238,0.05896452223366083,-1.2352051135259345,0.08222712902959924,0.5678797064511449,1168.7230944326147,0.00016914092770127222,0.955431400351467,1.3017896065588872,0.20228692126008543,-0.7963459144820781,0.42133250017600143,0.2591148382193329,719.9994420995936,-0.0009424898338843407,0.9686913846200933,0.8377716334297504,163
237,4.096414969047619,0.05894541995817898,-1.232695994694927,0.08195523944367554,0.5674239804222965,1167.8130950820632,0.00016942556296308854,0.955431400351467,1.3017519892125338,0.2023475009479697,-0.7960374193624693,0.42140333964388665,0.2591073835509241,719.9994421005249,-0.0009427669568851936,0.9686913846200933,0.8375728950339086,162
238,4.0968218880952385,0.0590249643463295,-1.236819734209362,0.08173774375259936,0.567777443924425,1168.5430945162661,0.0001694452351163312,0.955431400351467,1.3016231247789982,0.20243908564175203,-0.7946609134690039,0.42285521108437507,0.2590812121174464,719.9994421019219,-0.000943127085530294,0.9686913846200933,0.8373637133488342,161
239,4.097085335714285,0.05900853287925693,-1.2369615239206886,0.079336700598955,0.5668546646744801,1166.6470959717408,0.00016962453415464378,0.955431400351467,1.3012907311284851,0.2024118580808178,-0.7944825149651735,0.4229755963117947,0.2590137600129174,719.9994420967996,-0.0009429952028182412,0.9686913846200933,0.8371205789282613,160
240,4.097618807142857,0.05913544751213676,-1.238325786294501,0.07897470727171035,0.568065782273288,1169.1730940816924,0.00016969117570511503,0.955431400351467,1.3013242601294115,0.20264348523348583,-0.7924074991756926,0.4252570968743134,0.2590207920699048,719.9994421000592,-0.0009439678595784274,0.9686913846200933,0.8368773676462509,159
241,4.0960114558139535,0.060200545404428187,-1.2338510840967047,0.08330965623397099,0.5811466835763199,1196.1130732097663,0.00016902517204267774,0.9614463183050538,1.3007511233972817,0.2027609345412436,-0.7934097354367835,0.42436094236946625,0.25890450425676326,719.999442094937,-0.0009445578882547099,0.9686913846200933,0.8366612527115889,158
242,4.098143835714286,0.059064815704035066,-1.2365903391143842,0.07733233307178432,0.5671025502163358,1167.171095683705,0.00016988039320867216,0.955431400351467,1.300885025557102,0.20296002544763606,-0.7928170097285157,0.42475478130043626,0.25893156118038707,719.9994421005249,-0.0009454645547480795,0.9686913846200933,0.8363138912870866,157
243,4.098135383333333,0.0590993862495633,-1.2380111137788634,0.0774267565076965,0.5670323818004712,1167.0170957068913,0.00016992635756995987,0.955431400351467,1.3043340935046355,0.20114651323021773,-0.7903047016001201,0.427173926705722,0.25600783968309004,709.9994498463348,-0.0009498361716397764,0.9683088697862173,0.8361190727431721,156
244,4.094321464285715,0.058837298887321435,-1.234312449955059,0.08375734836526345,0.5667695177258973,1166.4910961468704,0.00016881794732180835,0.955431400351467,1.3102584325167876,0.20666600703060775,-0.7862493871704794,0.44227605485106325,0.2573407224093289,712.813447712455,-0.0009624006385690091,0.9686913846200933,0.8358701865375429,155
245,4.0942333,0.058901514343288976,-1.2352666788185889,0.08407635808970523,0.5672124080096443,1167.4170953477733,0.00016888191624051468,0.955431400351467,1.3102614446810013,0.20656325775740086,-0.7862084535904117,0.44167216775777374,0.2572398378868268,712.603447873611,-0.0009619655538638855,0.9686913846200933,0.8355444883220954,154
246,4.094322395238096,0.058856172473792885,-1.2332707150843831,0.08631515505486512,0.5669832829592563,1166.9730957360007,0.0001689216087923004,0.955431400351467,1.310186000353117,0.20673308455040393,-0.7851094239003382,0.4433745201170728,0.25705353041341006,712.2514481050894,-0.0009626979882559788,0.9686913846200933,0.8353289664812742,153
247,4.095392133333332,0.05886341528950901,-1.2358249586047845,0.08041868592999477,0.5659604763459609,1164.8830974400043,0.0001692556882318004,0.955431400351467,1.3032522250301497,0.2014647987387422,-0.788379107077128,0.42994138145211797,0.25579180368879584,709.9994498486631,-0.0009512121956979126,0.9683088697862173,0.8350971076281163,152
248,4.095173685714285,0.05892272013738067,-1.2363950823899539,0.08274895190877353,0.566717839303454,1166.4710961245,0.00016918630720623792,0.955431400351467,1.303185296113135,0.20164218051038693,-0.7895699372677947,0.42934890271150133,0.2557782307241476,709.9994498486631,-0.0009520807397169654,0.9683088697862173,0.8349773269874986,151
249,4.095713673809524,0.05884917512743934,-1.232826578030164,0.08203404744125257,0.5656829372360579,1164.3650977797806,0.00016941656442902953,0.955431400351467,1.3029184644353815,0.20159581393863418,-0.7892556241723243,0.429099175992524,0.2557249224939988,709.9994498491287,-0.0009518715259606946,0.9683088697862173,0.8345521142494418,150
250,4.096003402380953,0.058969433484531396,-1.233770801659524,0.08287523348935869,0.5663500602231835,1165.6890967004001,0.00016954404784729008,0.955431400351467,1.3027648934134157,0.20187765031147667,-0.7872392741359566,0.43163933573034946,0.25569414581119343,709.9994498486631,-0.000953082835571964,0.9683088697862173,0.8344025651725644,149
251,4.096439373809525,0.05893568917601812,-1.2360371049490668,0.07956531866677434,0.5658337973472767,1164.585097528994,0.0001696694930824996,0.955431400351467,1.302170019273128,0.20179390159890126,-0.786379626999758,0.4320779920359599,0.25557534000156146,709.9994498491287,-0.000952666204542742,0.9683088697862173,0.8341273044375086,148
252,4.097240959523809,0.05899305530541981,-1.2359631551773416,0.08041048490031127,0.5659713717354344,1164.8710973677225,0.00016986957385130904,0.955431400351467,1.302398101651106,0.2019931651133782,-0.7860721775371915,0.4328373679459738,0.2556209193278671,709.9994498486631,-0.0009535710509105998,0.9683088697862173,0.8339101154026762,147
253,4.096624964285714,0.05905772776208799,-1.236165666382324,0.08056130380196015,0.5664471815846079,1165.8230967153795,0.00016978002429734389,0.955431400351467,1.3017344182019366,0.201892636665917,-0.7856376066548849,0.43336423087186854,0.2554885388070005,709.9994498486631,-0.0009530735140089949,0.9683088697862173,0.8336540357668725,146
254,4.096453380952381,0.05895761488359304,-1.232571755010728,0.08165094887298102,0.5658852994460712,1164.6070975828916,0.00016976913333137953,0.955431400351467,1.3013497908745164,0.2019254686425213,-0.7871272778235325,0.4314739696393598,0.2554114531047924,709.9994498495944,-0.0009533179676058421,0.9683088697862173,0.8335885629569691,145
256,4.096144961904762,0.058980243315032765,-1.2370862805428477,0.08298695653100553,0.5675420039693202,1168.0050949598663,0.00016913699871901047,0.955431400351467,1.3019567750339613,0.20183765659819441,-0.7882506715888251,0.4314009449048496,0.25553216935702894,709.9994498486631,-0.0009529108840406841,0.9683088697862173,0.8333577842022414,143
257,4.097675052380952,0.059115232227100495,-1.2339676493506957,0.08162162826289958,0.5669938405946171,1166.8030959358439,0.00017001410863226756,0.955431400351467,1.3010647749176627,0.2022764388970298,-0.7841474049171016,0.4347607558775356,0.25535350234012233,709.9994498495944,-0.0009548183222448241,0.9683088697862173,0.8328738755495877,142
258,4.097145316666667,0.05900479219014258,-1.2351849666167958,0.07883460767623263,0.5660078211435282,1164.7830974310637,0.00016983754578074682,0.955431400351467,1.301130695171051,0.20247715389214782,-0.7829792575804664,0.4367367853027202,0.25536666456814006,709.9994498486631,-0.0009556723985016533,0.9683088697862173,0.8325085282495498,141
259,4.09578119047619,0.05896652993394753,-1.2350411196361661,0.08072027769756843,0.5663935707891159,1165.5470968335867,0.0001694381233581298,0.955431400351467,1.3009039594517688,0.20256406398864568,-0.7834666979541192,0.4360882464820174,0.2553210177899161,709.99944985006,-0.000956113783681447,0.9683088697862173,0.8322375278968247,140
260,4.095379907142857,0.0589024569995563,-1.233501733787294,0.08147279578229633,0.5656863419970699,1164.2530978750437,0.00016932295536107187,0.955431400351467,1.3004195697986265,0.20250940207531498,-0.7846621731007972,0.4341631167519825,0.255225206785751,709.9994498486631,-0.0009559459543405185,0.9683088697862173,0.8322052099123424,139
261,4.096578095238095,0.059091515665333175,-1.2361616243987665,0.07912331840313637,0.566693433153822,1166.1590963387862,0.00016971796536236625,0.955431400351467,1.3003937879522915,0.20269245317536944,-0.7835770037066241,0.4368406021581906,0.25521935270633156,709.9994498449378,-0.0009566874364943747,0.9683088697862173,0.8318256245766296,138
262,4.097030019047619,0.05896895601365278,-1.2335760890084517,0.07765320748586087,0.5655304938579664,1163.7310982639901,0.00016994332289098452,0.955431400351467,1.2997464929578393,0.20286371251860777,-0.7814076957490435,0.4383974110417371,0.25508982129703206,709.9994498486631,-0.0009574181054286836,0.9683088697862173,0.8314709675454954,137
263,4.097921609523809,0.059148993120522506,-1.236414910439368,0.07847752276368179,0.5664955864329704,1165.7430967171676,0.00017016759541824337,0.955431400351467,1.2994317410634393,0.20271066701088566,-0.7811975676243792,0.43845783392274595,0.2550266793713356,709.999449852854,-0.0009566942963520444,0.9683088697862173,0.8312419883842151,136
264,4.0965284380952385,0.0590173728131994,-1.2360437142143956,0.0779932187712817,0.5659128039435493,1164.49109768169,0.00016979044514045755,0.955431400351467,1.2996010144773114,0.2030118717373566,-0.7801347179540787,0.43987187906767694,0.2550602407886422,709.9994498486631,-0.0009580465630319076,0.9683088697862173,0.8310278185619724,135
265,4.096934357142858,0.05904679783391386,-1.2343420208119582,0.07997248816898435,0.5662183168816459,1165.097097121179,0.00016991306252434486,0.955431400351467,1.2996835887474913,0.2030711900694537,-0.7789360196146977,0.4408742692480593,0.25507669125695154,709.9994498561136,-0.000958275196859938,0.9683088697862173,0.8306819619664169,134
266,4.096319342857143,0.05896366612466574,-1.2328387517972872,0.07944608253122917,0.5655183918161364,1163.8830981873907,0.00016977638829990006,0.955431400351467,1.3029716408178686,0.20129109720706675,-0.7819327278015544,0.43845298603355776,0.25211636604631327,699.9994575972669,-0.0009632901924667636,0.9679655858407405,0.8305757840716843,133
