cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
147,4.095068472093023,0.059745381896174,-1.2673521416417926,0.08886083028754109,0.57487652884664,1182.8170835473575,0.00017157279159651896,0.9532052103917721,1.3315197710476734,0.20793783470313212,-0.9541101292815997,0.23076000969592336,0.281386215572883,765.3714069072157,-0.0009138080972288553,0.9756615370016615,0.8303577753382312,430
148,4.097720043181818,0.06065125071968474,-1.3028706731852215,0.05023685575599995,0.6045698749411337,1243.8850361583754,0.00016509979845904708,0.9512153299466853,1.340443238678897,0.2118433944638009,-1.0435486234849904,0.21156829018787798,0.2885934871683089,778.5613966775127,-0.0009202341540357305,0.9868436306151773,0.8318047588037109,429
149,4.098726964444445,0.06186273721407947,-1.3129276739655689,0.04332983259805662,0.6193667181332072,1274.359012553934,0.00016447730741697738,0.9573178383300455,1.334149358995288,0.2085407607779575,-1.0521280561565847,0.2014119827003099,0.284205390116409,769.9994033649564,-0.0009175827256408919,0.9864626797189454,0.8313867486737723,428
150,4.100009637777777,0.06178144975186656,-1.3143852959175433,0.03776800653052157,0.6183567539421253,1272.3270142013207,0.00016467761936606325,0.9573178383300455,1.3339970369222733,0.20851271085283127,-1.050859331030861,0.20245877640922752,0.284172359436238,769.9994033565745,-0.0009174305981381618,0.9864626797189454,0.8309271074594266,427
151,4.098218504545454,0.06064114296424294,-1.305465625257041,0.04823090985548929,0.6037555546886517,1242.3090374320745,0.00016536371007847938,0.9512153299466853,1.3388959270249758,0.2126593353933991,-1.0478850108478446,0.20963087588850635,0.287029238229914,776.0413987189531,-0.000924026349422719,0.9868436306151773,0.8303164819461877,426
152,4.097790738636364,0.06064050161475755,-1.3044740658558245,0.04940703956485215,0.603883822625191,1242.5990370986983,0.00016530201879172464,0.9512153299466853,1.3389815381261927,0.21288999749853518,-1.0496088807885837,0.2079811262192951,0.28841957659688333,778.8633965244517,-0.0009248641230823047,0.9868436306151773,0.8298428012153167,425
153,4.098924525,0.06073991312653594,-1.3080152185644633,0.04284462361289963,0.6043820503563757,1243.6130363857374,0.000165447983962562,0.9512153299466853,1.3389936763292276,0.2129170318440336,-1.0497478765952584,0.20858842399051922,0.2842613862547485,770.3014031657949,-0.0009255975305656897,0.9868436306151773,0.8292124652192616,424
154,4.099152729545454,0.060750981314350486,-1.307214338970238,0.04166751936165901,0.604202511814574,1243.2470366591588,0.00016555401212287206,0.9512153299466853,1.3331041527937046,0.20907790576654606,-1.0536970346888221,0.19856066881274445,0.2839793006682676,769.9994033649564,-0.0009200117688510935,0.9864626797189454,0.8289193536249064,423
155,4.098669493181818,0.06073867937719567,-1.307691414922964,0.04348011532187499,0.6039800953921852,1242.7950370525941,0.00016555751405509717,0.9512153299466853,1.3384156026035636,0.21317582833210535,-1.0490796912828213,0.20889777048418162,0.28516224236290677,772.4154014093801,-0.0009265597447466707,0.9868436306151773,0.8283903390271966,422
156,4.099180481818182,0.06070303487687358,-1.3079928879771332,0.042521825040261085,0.6037286547060821,1242.2590374276042,0.0001655880485697393,0.9512153299466853,1.3369188698023164,0.20717813885997183,-1.0557515630480798,0.19864076339791886,0.28109214881205435,759.9994111135602,-0.0009234272117814605,0.9815122191558333,0.8279363093301633,421
157,4.099720111363636,0.06084591996085989,-1.311942851707802,0.03954245041337667,0.6048139633819578,1244.459035683889,0.00016559513444498836,0.9512153299466853,1.3377797902264594,0.20746496891366464,-1.055959945363575,0.19865449082771336,0.2812762297946829,759.9994111061096,-0.0009247032262158363,0.9861143963022114,0.8274589420506647,420
158,4.098579935555556,0.06177341172367972,-1.3107010776410764,0.04470843370986873,0.6176317097420927,1270.7430153461173,0.0001648761356845501,0.9573178383300455,1.3376064066001623,0.20765826720637795,-1.0579007433669818,0.19589801199001153,0.2812388171552196,759.9994111019187,-0.0009256298249887758,0.9861143963022114,0.827038658405141,419
159,4.098061984444445,0.0619002149054023,-1.3103889487576694,0.04544595527685402,0.6185983593601492,1272.775013802573,0.00016482972062295976,0.9573178383300455,1.3384030387783488,0.20775683028421293,-1.0573259866051792,0.19324737947853246,0.28140873927486876,759.9994111061096,-0.0009261219107572283,0.9861143963022114,0.8264980833661564,418
160,4.097954328888889,0.061805745835677495,-1.3112810801005876,0.04643581943912255,0.61827256761556,1272.0590143315494,0.00016469846073258586,0.9573178383300455,1.3381904069165522,0.20743986090254632,-1.0572980316097573,0.19383684853599492,0.28136325495445824,759.999411105644,-0.0009246949648673133,0.9861143963022114,0.8259971269063896,417
161,4.098509093333333,0.06191278287706018,-1.3119902091746374,0.04371690000013917,0.6182855567787002,1272.131014269311,0.00016499355357930666,0.9573178383300455,1.3340808035161298,0.20924474687617714,-1.0575219949219714,0.19275095839302792,0.28419034664357756,769.999403365422,-0.0009208783012256527,0.9864626797189454,0.8255725093148952,416
162,4.098605340000001,0.06186359517305505,-1.3106937736768207,0.044201248782947664,0.617861038479615,1271.3050149017945,0.00016500784373190823,0.9573178383300455,1.334380618433219,0.2093651653502806,-1.057335463728977,0.19476887830820858,0.28425548057790184,769.9994033565745,-0.0009213709714265688,0.9864626797189454,0.8250622148848665,415
163,4.099349077777777,0.06189315563361408,-1.313392880143123,0.038081973511585356,0.6177758955969226,1271.13701503817,0.0001651232277570217,0.9573178383300455,1.3383759197239247,0.2073622125661572,-1.0567426659768782,0.19557950833552207,0.28140347243693054,759.9994111009873,-0.000924313329908799,0.9861143963022114,0.8245429680283511,414
164,4.099139046666666,0.061872919833226736,-1.3109690596672146,0.041885142148947827,0.6173447062609179,1270.2410157471895,0.00016526612476566044,0.9573178383300455,1.3379049560744387,0.20735333899121286,-1.0574980554864544,0.19704166117537067,0.28130238477325387,759.9994111130945,-0.0009242458972718193,0.9861143963022114,0.8241458392481247,413
165,4.0993315333333324,0.061836016481942056,-1.3101732835608946,0.041767315230263724,0.6166185243261719,1268.701016898267,0.00016542470816013902,0.9573178383300455,1.3339688363917828,0.20961714855012337,-1.057781806954093,0.1959264683779585,0.28416637047814186,769.9994033565745,-0.000922458381597,0.9864626797189454,0.8236894197200912,412
166,4.097825636363637,0.06085946629126579,-1.3051154182369205,0.0492595257829218,0.6037164099909809,1242.1730374209583,0.00016597431121903483,0.9512153299466853,1.3424941282806682,0.2113069722582225,-1.0524050330055863,0.2028683334051899,0.2840772277833401,766.0154064670205,-0.0009300247447280115,0.9819195048436745,0.8233122141913521,411
167,4.097620731818182,0.06078825331544482,-1.304157870428054,0.049936791277587135,0.603061917324218,1240.7950385827571,0.00016601068177883016,0.9512153299466853,1.343296081804357,0.21170368249224353,-1.0530895867595682,0.2048510963309741,0.2847670615030933,767.0774055505171,-0.0009316539250771233,0.9864626797189453,0.8229315869999373,410
168,4.097712865909091,0.0607136672996802,-1.3027919652047015,0.050461666909854395,0.6021754799726693,1238.9690399440005,0.0001661122853342603,0.9512153299466853,1.3424064863191674,0.2115192174905583,-1.0515953790779804,0.20629363940670853,0.28487064456804,767.6874050879851,-0.0009307572741383933,0.9864626797189453,0.822357533731554,409
169,4.0989236522727275,0.060735613362520896,-1.3048283214817202,0.044483327203368235,0.6018308366572396,1238.2210405357182,0.00016635778114027473,0.9512153299466853,1.3368421620111017,0.20790053336044323,-1.059131121701624,0.1948061449492277,0.28107506953403094,759.9994111121632,-0.0009267380779550525,0.9861143963022114,0.8220414980178493,408
170,4.099423020454545,0.06074832983383012,-1.3074863188568726,0.03973148172240982,0.6019693686127383,1238.4970403467305,0.00016632946675104802,0.9512153299466853,1.3366307700214077,0.20823790172839235,-1.059970676656382,0.19336106303095546,0.2810299380782051,759.9994111061096,-0.0009282757304276826,0.9861143963022114,0.8215823922277256,407
171,4.098801922727273,0.060801896789770375,-1.3059657268421956,0.043453416392673715,0.6024760416295709,1239.5290395636111,0.00016631107428286202,0.9512153299466853,1.341887477905226,0.21207575683037055,-1.0541376283003365,0.20231092650420132,0.28109444832512587,760.1494108964689,-0.0009338745260539816,0.9864626797189453,0.8210694953561349,406
172,4.097944670454546,0.060785863357900725,-1.304362853277432,0.04835373437476605,0.6023529808245167,1239.2710397606716,0.000166277541485401,0.9512153299466853,1.3417414498102576,0.2122171913998193,-1.0548350055213311,0.2025864849157517,0.2835861856881694,765.3414069674909,-0.0009341033206237482,0.9864626797189453,0.8208151100210428,405
173,4.098026986363635,0.0607728664964907,-1.3021675916843858,0.04793470546039036,0.601920107770318,1238.3990403534845,0.00016641422776821405,0.9512153299466853,1.3417219387239476,0.21230835232724435,-1.0554932470219471,0.20409062656120877,0.283474747682086,765.1214071800932,-0.0009344939553284797,0.9864626797189453,0.8203388336246353,404
174,4.098090497727273,0.06075638142836961,-1.303148259880423,0.04634121675952059,0.6018530897869201,1238.2890405282378,0.00016637482866900785,0.9512153299466853,1.342039142140377,0.21248663809850493,-1.0562078132142698,0.20268901542785275,0.2832373376683561,764.4914076244459,-0.0009353610159307227,0.9864626797189453,0.8199395091317123,403
175,4.098682927272727,0.06078220010978726,-1.3035719877945262,0.045200947151872284,0.601569995984159,1237.7330409176648,0.00016658338710162835,0.9512153299466853,1.3371540814399103,0.20845434793699372,-1.062184952974461,0.1939148409867065,0.28114174944525905,759.999411105644,-0.0009292373806080834,0.9861143963022114,0.8195417107748945,402
176,4.0996019909090915,0.060858390481311087,-1.3070205072284968,0.04032149768204457,0.601853014187623,1238.2570405304432,0.00016672390105866965,0.9512153299466853,1.336756367567365,0.20852202216471138,-1.0600632349170285,0.1936168829775087,0.28105659130700156,759.9994111065753,-0.0009295394835037699,0.9861143963022114,0.8190712545876732,401
177,4.098144204444444,0.06193575261826843,-1.3066716846721684,0.046878555241514845,0.6158942933254659,1267.1550181312487,0.00016591712598581525,0.9573178383300455,1.3367979165755586,0.2084410315917064,-1.0608508323859414,0.19423202037968848,0.2810655204358925,759.9994111135602,-0.0009291685892636077,0.9861143963022114,0.8186828300727772,400
178,4.0980015777777785,0.06194813985902347,-1.3066491343682527,0.047689309880417,0.6156153847629118,1266.5750185735524,0.00016602903573225238,0.9573178383300455,1.3369221342882125,0.2085513556349589,-1.0603482362655503,0.1945821717009379,0.28109200009426516,759.9994111061096,-0.0009296508555345855,0.9861143963022114,0.818221703658312,399
179,4.099232363636364,0.060891301328992675,-1.3055310784447662,0.0441052461692203,0.601799673088854,1238.1490405173972,0.00016683292904688172,0.9512153299466853,1.3365127322656418,0.2087569786819681,-1.0604036863914277,0.19536595773861784,0.2810043460404126,759.99941110285,-0.0009305514636212511,0.9861143963022114,0.8177900890645928,398
180,4.099382736363636,0.06085438360700414,-1.3043679621089557,0.04259979630826362,0.600922738205363,1236.371041951701,0.00016704371841522447,0.9512153299466853,1.3368432048712737,0.20890551673600946,-1.0601692746272693,0.19492333420289434,0.2810751389298507,759.9994111126289,-0.0009312221023054886,0.9861143963022114,0.8173779827466209,397
181,4.100143361363637,0.06089801646383786,-1.307235006902421,0.037277166466702545,0.6008506363928219,1236.233042084612,0.00016717914228402494,0.9512153299466853,1.3367890432221452,0.20852619279353923,-1.060117945759853,0.19527492588107317,0.2810635142183102,759.9994111061096,-0.0009295240534962392,0.9861143963022114,0.8169417162874735,396
182,4.09854408,0.06201689240694317,-1.3072742772131305,0.04594408169658999,0.6154212725033901,1266.2030188962817,0.00016629429214554277,0.9573178383300455,1.3360459289733893,0.20894140899494357,-1.0604585487032423,0.1952769768054307,0.28090451207146305,759.9994111144915,-0.0009313754288059466,0.9861143963022114,0.816433234707458,395
183,4.098311342222221,0.06203427102134198,-1.306908801582887,0.047559089376810255,0.6154850561747911,1266.3410188481212,0.00016631056098752602,0.9573178383300455,1.3358288537751906,0.20899177349093487,-1.061053008413601,0.19446040220042463,0.28085841822112867,759.9994111061096,-0.0009316182087704232,0.9861143963022114,0.8161044037239572,394
184,4.099266784444445,0.06195286354468485,-1.3090413330992834,0.041754374420018475,0.6142711699462879,1263.8290206706151,0.0001665494660535431,0.9573178383300455,1.3358892839587342,0.20934871758769175,-1.0606154151062617,0.19507163587038895,0.28087134648393697,759.9994111061096,-0.0009331972469521139,0.9861143963022114,0.8156523063180102,393
185,4.0971428727272725,0.06090023531895716,-1.3004322995289672,0.052991803294216426,0.6010050399826385,1236.5050418814644,0.00016703400257087923,0.9512153299466853,1.341785846711641,0.2135832570769121,-1.0579202052556702,0.20564932720759702,0.2838862444314234,765.9394064554945,-0.0009400216373908858,0.980204711876932,0.8152098391524069,392
186,4.099004322222223,0.06202331821473162,-1.3086668033761288,0.04227576185685813,0.6147783798971211,1264.8690199390985,0.00016655131793881514,0.9573178383300455,1.335291025282023,0.20978454717782652,-1.0651831665451985,0.19366445543579278,0.2807433053225372,759.9994111065753,-0.0009351872221789179,0.9861143963022114,0.8148412759003373,391
187,4.098045772727273,0.06083517213142544,-1.301068112798799,0.0475667824946849,0.6000074078637028,1234.4970434345305,0.0001672542640524472,0.9512153299466853,1.3405062817277333,0.21377179457940096,-1.0599251190398429,0.20046962747150499,0.2816259284473337,761.8594096610323,-0.0009412832783214607,0.9864626797189453,0.8143743614691454,390
188,4.098547802272727,0.06096866973680858,-1.3026209327179776,0.04475895276761155,0.6004710637002886,1235.46904271096,0.0001674560927226459,0.9512153299466853,1.3348724403726782,0.20973096859450302,-1.0629670372368238,0.19199151180626475,0.28065399802765034,759.9994111130945,-0.0009349736293370405,0.9861143963022114,0.8139384190387841,389
189,4.097948222727273,0.06097746435124522,-1.301214292725593,0.049401589373632114,0.600424148921713,1235.3910428509116,0.0001674698539346426,0.9512153299466853,1.3401928443057398,0.21374084652203468,-1.0591329556962488,0.20133359359978242,0.28130695683692286,761.3414099812508,-0.000941166242438683,0.9864626797189453,0.813492007295503,388
190,4.0983374977272735,0.060958443766661666,-1.301930005413353,0.046631453792860815,0.6002668796987582,1235.063042937778,0.0001674972370939526,0.9512153299466853,1.3349517413526173,0.2101164661563293,-1.0653251916950857,0.19119227838510502,0.2806710172504343,759.9994111019187,-0.0009367187341286419,0.9861143963022114,0.8131308255506726,387
191,4.0975410477272725,0.0608683626967799,-1.3005413849972878,0.05084438473692725,0.5996468883704291,1233.7750439718366,0.00016745182490199157,0.9512153299466853,1.3438731917126117,0.21189224578438293,-1.0590239922103255,0.20134556556008926,0.27997589056871197,754.6434153583832,-0.0009448235346597185,0.9861143963022114,0.8126971483788678,386
192,4.09832405909091,0.060895648478804326,-1.3011825926152971,0.04698590170521761,0.5993716053496632,1233.1910444949754,0.0001676513908504248,0.9512153299466853,1.3390486767586203,0.20819890407689517,-1.0631677978488008,0.19349127864963797,0.27782771456895405,749.9994188551791,-0.000940249998306934,0.9858006299323996,0.8123908700306927,385
193,4.097578711363637,0.060959239505591865,-1.3001199682703135,0.0510276374198706,0.6000770970762792,1234.6170433419757,0.00016754432278998048,0.9512153299466853,1.3438035849246144,0.21221179229453582,-1.0605810296397602,0.20018216950975187,0.279370241325275,753.4274161532521,-0.0009463764605563443,0.9861143963022114,0.8119413516129173,384
194,4.0985379568181814,0.060968871377638095,-1.3012975386149472,0.04631066460457577,0.599713370988838,1233.8650439977646,0.00016777012872346255,0.9512153299466853,1.3382225402683776,0.2083462671824658,-1.0656744245656944,0.1914846190677028,0.27765332007107446,749.999418862164,-0.0009409675660541288,0.9858006299323996,0.8115773803320699,383
195,4.098581809090909,0.06089505334144251,-1.3005570240804272,0.04677263627665056,0.5990329657379152,1232.4770450294018,0.00016783287701160565,0.9512153299466853,1.3388585846270487,0.20843565499367006,-1.0648757992941011,0.19102060453238684,0.2777876789744389,749.9994188547134,-0.0009413755582514805,0.9858006299323996,0.8111551144991251,382
196,4.098207759090909,0.06092980042814171,-1.3014890200939913,0.04633821481834512,0.5994778280242918,1233.379044353962,0.00016772635942582654,0.9512153299466853,1.3390073725947862,0.2083103881181298,-1.0663701372781758,0.1890009753965352,0.2778189864803413,749.9994188556448,-0.0009408578382257434,0.9858006299323996,0.8108791945909296,381
197,4.0979053204545455,0.06093723521401497,-1.3007294870894273,0.049241263525246555,0.5995894879497625,1233.6290439958684,0.0001676922125293367,0.9512153299466853,1.3442741379763077,0.2128240247852846,-1.0640390233495767,0.19721948802475048,0.27821993587507476,750.8534182943404,-0.0009493924804706395,0.9861143963022114,0.8103978169499084,380
198,4.100088772727272,0.06101021564679214,-1.3058148056680796,0.036591747648624,0.5995904904997413,1233.593044064939,0.00016796554512303103,0.9512153299466853,1.3381006806765328,0.20861779826748872,-1.0668005825296831,0.19041615587419974,0.2776273261337967,749.9994188542478,-0.000942220699087453,0.9858006299323996,0.8099138919822665,379
199,4.099689634090909,0.061000756423922095,-1.3053916064511943,0.039550323149413896,0.5993027659163417,1233.0270445509814,0.00016802155732623835,0.9512153299466853,1.3382316310967963,0.20872457689566795,-1.0679828149247261,0.1880530427934275,0.27765485385816646,749.9994188495912,-0.0009427534788444562,0.9858006299323996,0.8095830375322034,378
200,4.099848025,0.060954719578221385,-1.3037745981032087,0.038886817426249755,0.5986873653697378,1231.7530455589294,0.0001681654039818724,0.9512153299466853,1.3381571861999018,0.20861003181286014,-1.0657130197434799,0.18963795131326835,0.2776391463847858,749.999418862164,-0.0009421952290774672,0.9858006299323996,0.8092706142362662,377
201,4.099514225000001,0.061049745735337516,-1.3046276665101253,0.040716862433245724,0.59935944808797,1233.1050445456058,0.00016813782872054087,0.9512153299466853,1.33862462756122,0.20866578285901155,-1.0654523862053846,0.19185094041915574,0.27773771946519465,749.9994188537821,-0.0009424042461921033,0.9858006299323996,0.8088885351169939,376
202,4.099559925,0.06104372637329142,-1.303245288771468,0.040801592399247875,0.5989338583395041,1232.2410451769829,0.00016829329132723927,0.9512153299466853,1.3378932328137885,0.20878368745814846,-1.0660758905868146,0.19189456579201958,0.27758338689473616,749.9994188509881,-0.000942937117106334,0.9858006299323996,0.8085054152605327,375
204,4.099070397727273,0.06097305333210914,-1.3029048149181366,0.04263188690046259,0.5981211905146631,1230.555046549067,0.00016836676498308833,0.9512153299466853,1.3376406573068764,0.2091819869679587,-1.0676037302403376,0.1887098913856557,0.27752994237318296,749.9994188547134,-0.0009448059183214307,0.9858006299323996,0.8076833843758131,373
205,4.099178677272727,0.060959446380931884,-1.3030644975935648,0.042964808253577166,0.59795406290385,1230.1970467213541,0.00016839156407973824,0.9512153299466853,1.3376023574414677,0.20940397721122164,-1.0675253906687494,0.18777951371697835,0.2775218370912338,749.9994188509881,-0.0009458272343788563,0.9858006299323996,0.8073810402096514,372
206,4.098372566666667,0.06212249322659746,-1.3052326290319665,0.04569315395061081,0.6126521353724521,1260.4510233695619,0.00016754289474311422,0.9573178383300455,1.3376305269663489,0.2095693884877935,-1.068570260418382,0.18923742191949122,0.2775278221491839,749.9994188616984,-0.0009465508498189477,0.9858006299323996,0.8069775672579517,371
207,4.100124554545455,0.06105436572388413,-1.3041531848135353,0.03802877559572568,0.5986830141448973,1231.7190455701202,0.00016844048061756832,0.9512153299466853,1.3377068434841155,0.209671652880825,-1.0681754277170783,0.18762859787832942,0.27754398757951737,749.9994188542478,-0.0009470423417506538,0.9858006299323996,0.8067258942256856,370
208,4.098678456818181,0.06096394023118383,-1.3016362102442607,0.046344592766369826,0.5980495228177902,1230.393046704121,0.0001683704887733112,0.9512153299466853,1.3377184676297438,0.20962556224853435,-1.0684893078805555,0.1874303744880692,0.27754614183132587,749.9994188523851,-0.0009468403022292318,0.9858006299323996,0.8063752656546844,369
209,4.099480220454546,0.06094543369440689,-1.30235603508139,0.04195280999360693,0.5975036661568875,1229.3050474734046,0.00016853191030783392,0.9512153299466853,1.3370906315251283,0.209818547256069,-1.0720320457759613,0.1855395105323303,0.27741347854044607,749.999418862164,-0.000947763022570488,0.9858006299323996,0.8060999863577323,368
210,4.09857735,0.06100709078635578,-1.3013361216119663,0.047379115194800744,0.5984432070798749,1231.2130460217595,0.00016833597448241594,0.9512153299466853,1.3373864976171619,0.2096153286024808,-1.0708209920599978,0.18467252244656143,0.27747654044396297,749.9994188556448,-0.0009468578466433574,0.9858006299323996,0.8056104680276152,367
211,4.100122793181819,0.06096667134353344,-1.3024094417931622,0.03910382423523372,0.5974857965744351,1229.1630476084538,0.00016866298155954478,0.9512153299466853,1.337393010547875,0.20981202122810094,-1.0695737711067232,0.1857553926505363,0.27747764201934944,749.9994188509881,-0.000947720040642277,0.9858006299323996,0.8052985009360657,366
212,4.099796136363636,0.060989825240876115,-1.3030252051164182,0.03896251944770908,0.5972430813687482,1228.6430480256677,0.0001687859399133724,0.9512153299466853,1.3371791436272586,0.20995330336202764,-1.0717676601470056,0.18600308055976209,0.27743227765407896,749.999418862164,-0.000948360165925061,0.9858006299323996,0.8048368394660298,365
213,4.099618988636364,0.061037603804556084,-1.302650211932586,0.04049025395992224,0.5979756958057332,1230.2270467281342,0.0001686505882324143,0.9512153299466853,1.3371984148029392,0.20970771470869842,-1.0712616019439505,0.18550900286292313,0.2774366943439732,749.9994188537821,-0.0009472616853413519,0.9858006299323996,0.8045405131810747,364
214,4.100094136363636,0.061010249071748505,-1.303062867494036,0.03973504024298601,0.597471849136284,1229.1470476523973,0.00016879693290129235,0.9512153299466853,1.3375912199114195,0.2098503846056418,-1.0731532396771968,0.18291220390125326,0.27751928736175513,749.9994188519195,-0.0009479655422393258,0.9858006299323996,0.8041231945782954,363
215,4.098383104444443,0.062127016094354386,-1.3051089985173778,0.046058883221930795,0.611848334820082,1258.669024631381,0.00016785944929712887,0.9573178383300455,1.3371000694054025,0.21001176002394786,-1.0719230201758547,0.1852841019729722,0.2774155304325343,749.999418862164,-0.0009486414061298968,0.9858006299323996,0.8039647882891546,362
216,4.0999589954545455,0.06098829648632729,-1.3025667540419243,0.04216341910558169,0.5970595415397821,1228.3410482257605,0.00016889686205925666,0.9512153299466853,1.337145012964163,0.21043916374317978,-1.0734805195398616,0.18349576032507442,0.2774249484869711,749.9994188542478,-0.0009506140789060346,0.9858006299323996,0.8033761619640535,361
217,4.097394315909091,0.06100254056615642,-1.2972580608690296,0.05155296684322664,0.5973340269415961,1228.9510476994328,0.00016863899693690912,0.9512153299466853,1.3424906143609856,0.21396869356495096,-1.0674082017956723,0.19215372320267,0.27890200329976444,753.0434165326878,-0.0009544468356644909,0.9861143963022114,0.8031343893018345,360
218,4.097294088636364,0.0609788966437064,-1.2966688206923058,0.05309963764905748,0.5970329261359333,1228.353048123885,0.00016871175410897822,0.9512153299466853,1.3420951802291095,0.21436745283663514,-1.0698358102839554,0.1929222189935316,0.2788294091201102,753.067416543141,-0.0009562198448966902,0.9861143963022114,0.802831915848409,359
219,4.097053370454546,0.06091442648479068,-1.2952777226734569,0.055198868037720054,0.5963011391732447,1226.8550493628718,0.00016878356602816595,0.9512153299466853,1.3459312762759388,0.21226818761516775,-1.0706023096853157,0.19028716657836278,0.2775092673519559,746.3554217098281,-0.0009590316925203561,0.9858006299323997,0.8024843022501235,358
220,4.09843190340909,0.06064700162285546,-1.2934753407506643,0.04738369308998165,0.594461885131907,4072.0848453398794,1.0951389448239539e-05,0.9884445197182685,1.3398566378526675,0.21209902630374278,-1.0766946088829108,0.18482071642383127,0.26829090934475763,3580.117226667702,-2.4409656433769795e-05,0.9873723585693176,0.8011360524945348,357
221,4.097814006818182,0.06090397578374633,-1.2972867186090034,0.051742950790254774,0.5955366886231834,1225.2790505513549,0.0001690235063567839,0.9512153299466853,1.3374223541994192,0.21112434046407239,-1.0754402990861185,0.18058243390250897,0.2774839218753056,749.9994188547134,-0.000953776934947082,0.9858006299323996,0.8008078045657786,356
222,4.098869065909091,0.061101842699400645,-1.3022419484430305,0.04365402626842746,0.597339090567899,1229.0170476660132,0.0001689669600846953,0.9512153299466853,1.341326953066142,0.2088253543198103,-1.0758966059854234,0.18009699823592304,0.2745825510997868,739.9994266112335,-0.0009558987149340161,0.9855233437567852,0.8004910677994019,355
223,4.10016126590909,0.061083144834869534,-1.3030891146237065,0.03905850845835052,0.5967866038547089,1227.873048598878,0.00016920293300300038,0.9512153299466853,1.3371906651249146,0.2107418830735506,-1.0754878434749264,0.17954684829875509,0.27743526939059926,749.9994188542478,-0.0009520680972305622,0.9858006299323997,0.8002899151943825,354
224,4.098210711111112,0.062124485603216026,-1.3026879132015008,0.04971763908464339,0.610316649098307,1255.6930269883014,0.0001683795139183254,0.9573178383300455,1.336963713594351,0.2104454556533055,-1.0752485138587156,0.18074866521466765,0.27738743637447927,749.9994188547134,-0.0009507036091285881,0.9858006299323996,0.799876476293674,353
225,4.099224286363636,0.06103425985132733,-1.3003675067963363,0.04321919480064275,0.5962555994543461,1226.7330494485795,0.0001692180054663293,0.9512153299466853,1.3412179089392342,0.2086405913055612,-1.0761173767432506,0.18074371451049248,0.27455979627543003,739.9994266107678,-0.0009550410729507347,0.9855233437567852,0.7996390295534551,352
226,4.0998588181818185,0.061071004052546736,-1.3014003902180633,0.04040723913874898,0.5962349019839825,1226.6810495629907,0.00016936874102012033,0.9512153299466853,1.341177123547581,0.20866986457115888,-1.0753041748325796,0.1814925379379803,0.2745511909652696,739.9994266033173,-0.000955157920197696,0.9855233437567852,0.7993205980402484,351
227,4.099931281818183,0.06112138584060742,-1.3027674833171863,0.03993116111759565,0.5966975878936078,1227.625048801303,0.00016935556800886338,0.9512153299466853,1.3403804473302914,0.20885057847846272,-1.0766581416120313,0.17854666115557613,0.27438523761342326,739.9994266042486,-0.0009560452431026043,0.9855233437567852,0.7990784964805769,350
228,4.099918725,0.061077508774869366,-1.301502476528269,0.039718329956388805,0.5960273766417121,1226.2610498289578,0.00016946193760265137,0.9512153299466853,1.3401325076677717,0.20872562662729288,-1.075609015070368,0.1814954409047483,0.2743334619831357,739.9994266005233,-0.0009554131660086191,0.9855233437567852,0.7987244850254994,349
229,4.099950956818183,0.061026312328564015,-1.3002032975545168,0.04068188471841603,0.5952695714766423,1224.7130510509014,0.00016960677670055773,0.9512153299466853,1.3404566278103978,0.20903008018860494,-1.0762857979430407,0.17953440613765054,0.2744011529705821,739.9994266107678,-0.0009568482403496475,0.9855233437567852,0.7983580170941457,348
230,4.096307954545455,0.06101753460419535,-1.2931422132623764,0.058592644698805776,0.5957935495022249,1225.7530502192676,0.00016917325030773046,0.9512153299466853,1.3459931713512632,0.21292266243783858,-1.0731855387536227,0.1883917669856121,0.2783018608652075,747.9594204006717,-0.0009619045578400196,0.9858006299323997,0.7980283928789993,347
231,4.098341064444444,0.06217730240437843,-1.302805122275006,0.04696904423868133,0.6097690078472229,1254.4850279618986,0.00016871418164773533,0.9573178383300455,1.340797731325657,0.2089019754085281,-1.0745689641977765,0.18169446009697784,0.2744720577208466,739.9994266037829,-0.0009562131176634725,0.9855233437567852,0.7977696153816344,346
232,4.0970247454545445,0.06108072798291242,-1.2970663029314369,0.05478444053698802,0.5958526266261119,1225.853050087113,0.00016936418018114534,0.9512153299466853,1.3457406248662978,0.2129383430379341,-1.0721862579129344,0.18739055891553474,0.2759289296577965,743.1874241447076,-0.0009623957949845194,0.9858006299323999,0.797454598226416,345
233,4.096873493181818,0.060928369285318064,-1.2927993840742256,0.05735479647906088,0.59451030874098,1223.075052361004,0.00016944056061440795,0.9512153299466853,1.3455818915056696,0.21306874890980787,-1.0738037526296111,0.18591546057082994,0.2768151130330061,745.079422683455,-0.0009628634909830472,0.9858006299323999,0.7970417017621143,344
234,4.097665481818182,0.06110631656732527,-1.2967947433488003,0.05238996301402206,0.595742637789239,1225.6050502359867,0.00016953069982548222,0.9512153299466853,1.3398141311877176,0.2095005283582726,-1.0769017299632588,0.17920965204301145,0.2742667850101035,739.9994266033173,-0.0009590110604168538,0.9855233437567852,0.7967051721678523,343
