cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.096981273809524,0.058078735275347904,-1.2135329441663565,0.08964987716861468,0.57394905811971,1179.888140651863,0.0001636543408567132,0.955431400351467,1.274518650944652,0.20729740234592042,-0.6457033698653936,0.6132715549401057,0.24295853726355698,690.0000822551083,-0.0009951333516191709,0.9498960615799147,0.8752366036162266,246
90,4.097519376190475,0.05822252201507589,-1.2154731762319828,0.08835793297655736,0.5744911384073217,1180.986140784109,0.00016386700241793236,0.955431400351467,1.2745453051308557,0.20741526298239074,-0.6474416390522557,0.6126550047095518,0.24296375826172012,690.0000822539441,-0.0009957368231200414,0.9498960615799147,0.8749258649104038,245
91,4.095640253488372,0.05951220838262383,-1.214528847556166,0.09116633582072264,0.5894944421649837,1211.816144457087,0.00016324472629200093,0.9614463183050538,1.2743909473804806,0.2072879955356356,-0.6460962162590116,0.6130209570049912,0.2429336857039721,690.000082254177,-0.0009951060346193189,0.9498960615799147,0.8745629216650771,244
92,4.097663745238096,0.058244876061785744,-1.2160319385595395,0.08854205421968163,0.5745887870166009,1181.206140808994,0.00016388653892628253,0.955431400351467,1.2785646782229607,0.20647271742684523,-0.65191561892828,0.6100345483587369,0.240193759247878,680.0000810632482,-0.0010056729714211564,0.9493810809110289,0.8742130279132955,243
93,4.094259804761905,0.058063435391546334,-1.2118638324084718,0.09140689394300251,0.5755948159538429,1183.2701410548761,0.00016288888993307472,0.955431400351467,1.2849232013984855,0.21242670365367536,-0.6617302712054114,0.6167056745817692,0.24290174873216452,685.724081747001,-0.0010196563515924753,0.9498960615799146,0.8738973710972768,242
94,4.094472602380953,0.05801497103752717,-1.2119936241318832,0.08992403839351487,0.575036970404188,1182.132140919799,0.00016287962230044297,0.955431400351467,1.284871054442655,0.21236336436096842,-0.6603581332676467,0.6169491641313263,0.24256577044857552,685.054081663955,-0.0010193961102080977,0.9498960615799146,0.8736423261417633,241
95,4.095300361904762,0.058113721325912665,-1.214413685907967,0.08955587953092754,0.5750798367612022,1182.228140935069,0.00016312927166371456,0.955431400351467,1.2780450890580104,0.2063148639612905,-0.6506856281819529,0.6107328709252757,0.2400939885015534,680.0000810618512,-0.0010048554710937387,0.9493810809110289,0.8732771649165274,240
96,4.095246973809524,0.058115889408970015,-1.2126413019423947,0.08938757620532817,0.5751645208595111,1182.3861409490928,0.00016315635245785445,0.955431400351467,1.2778765839576365,0.20637928543159545,-0.6520003673874735,0.6097026313234724,0.24006155258250006,680.0000810630154,-0.001005246687751979,0.9493810809110289,0.872859488643819,239
97,4.096373752380952,0.05828758649134034,-1.2145171422411867,0.0898923741284673,0.5755502891106499,1183.1741410421673,0.00016358205690494536,0.955431400351467,1.2777648443099592,0.20634199787444243,-0.650871321294066,0.610449426789541,0.24004010560380706,680.0000810632482,-0.0010050105343818935,0.9493810809110289,0.8726138466214045,238
98,4.097427514285714,0.05831717780184901,-1.2171805585764333,0.0871535946282561,0.5747495091731767,1181.530140849296,0.00016389907322304038,0.955431400351467,1.2777409447973773,0.20638193003822136,-0.6508140976769958,0.6104003826248589,0.2400354759629999,680.0000810620841,-0.0010052090198380652,0.9493810809110289,0.8722202767416531,237
99,4.097300954761905,0.05822973515371928,-1.2151020717238878,0.08785369248132287,0.5742350194843879,1180.4581407201476,0.00016391020208781143,0.955431400351467,1.2781413041728649,0.2068046753689689,-0.6508007928056134,0.6108547512124791,0.24011220008751488,680.0000810627826,-0.0010072291926604474,0.9442453180085489,0.8718826290568036,236
100,4.097514702380953,0.05835118531852063,-1.2176289080107234,0.08840658871402535,0.5750037754780397,1182.0361409108154,0.00016390648256629388,0.955431400351467,1.2776195726009882,0.20655584030903273,-0.6517455909579932,0.6098939888776086,0.24001226092716,680.0000810618512,-0.0010060920803793413,0.9493810809110289,0.8716509599905057,235
101,4.0973769380952385,0.05821203370226082,-1.2148203049623458,0.0880678035355812,0.574208287758587,1180.4001407118049,0.00016388986188859626,0.955431400351467,1.277622376811551,0.20667907168747396,-0.6503120544108834,0.6107216090699864,0.2400128053942523,680.0000810620841,-0.0010066327001368948,0.9493810809110289,0.8713171034592397,234
102,4.0956897139534885,0.059462018484205424,-1.2122122358083336,0.08843938371681338,0.5887549441759561,1210.2981442799792,0.00016330606595210087,0.9614463183050538,1.2774500515561442,0.20651619736485044,-0.651189741653416,0.6100559841992554,0.2399797309606595,680.0000810618512,-0.0010058890732215831,0.9493810809110289,0.8710209768660869,233
103,4.096293113953489,0.05949893108329394,-1.2121459133552315,0.08881804272377017,0.588548289955648,1209.8581442253198,0.0001635392762820569,0.9614463183050538,1.2776437709661932,0.20657469045134866,-0.6524280474542765,0.6097840299150159,0.24001731296590112,680.0000810618512,-0.00100618795455422,0.9493810809110289,0.8707514228810146,232
104,4.094352614285715,0.05807252168177553,-1.211683020955379,0.09006455067090752,0.5752685144063321,1182.56814097194,0.0001629801908584863,0.955431400351467,1.2844462598990478,0.21282307876957296,-0.6613938123739218,0.6174492834305984,0.24229154413696197,684.6600816159043,-0.0010215803059247886,0.9498960615799146,0.8704830259225017,231
105,4.094748200000001,0.058074825268386795,-1.2112736308997247,0.09033371076900266,0.5748815885191512,1181.7861408810131,0.0001630982583301526,0.955431400351467,1.2844675379371713,0.212880115365301,-0.6638901005162374,0.6160564004224061,0.24160767758436386,683.2460814488586,-0.0010220682780215289,0.9498960615799146,0.8702110339987134,230
106,4.0957044357142856,0.05814447525044133,-1.2107011232321427,0.08946090631235974,0.5745335184252935,1181.0601407890208,0.00016349063611173097,0.955431400351467,1.27763109620717,0.20661989799315367,-0.6528726148947857,0.6098250667819463,0.24001493480048275,680.0000810620841,-0.0010064009172340176,0.9493810809110289,0.8699167832931475,229
107,4.095973476190476,0.05818344292883994,-1.2132417484802227,0.08841492661624577,0.5745969565747069,1181.2021408099681,0.00016353364628137506,0.955431400351467,1.2776478014027712,0.20670642521667024,-0.6536829947004179,0.6092276589602974,0.24001820267791807,680.0000810576603,-0.0010068659949291345,0.9493810809110289,0.8695781404366246,228
108,4.095991335714286,0.05823437845573494,-1.2148052180276816,0.08834511515225828,0.5747968488485362,1181.6221408620477,0.0001635445815350261,0.955431400351467,1.2773699402586138,0.20673965391951984,-0.6530920026290072,0.609919033196605,0.23996483694081672,680.0000810618512,-0.0010069743701003272,0.9493810809110289,0.869329562953676,227
109,4.097014104761905,0.058170869682714815,-1.2133759439470373,0.08779319189998976,0.5737762995577647,1179.5281406119466,0.00016384950868847173,0.955431400351467,1.277448789956487,0.2067073732319331,-0.652343990857517,0.6096209428297876,0.23998002147301412,680.0000810618512,-0.0010068481313288734,0.9493810809110289,0.8689630229944425,226
110,4.096363514285715,0.058201335190692205,-1.2140148752407158,0.08879415521483974,0.5744113582793511,1180.8201407638844,0.00016365289938229514,0.955431400351467,1.2778456508402471,0.207085021395476,-0.6529000767914308,0.6100978158013075,0.240056114979585,680.0000810618512,-0.0010086421677598313,0.9442453180085489,0.8687075724474898,225
111,4.098008761904762,0.058316556680569114,-1.2172632272545734,0.08583158868820555,0.5741176079382331,1180.2061406909488,0.00016411844462637566,0.955431400351467,1.277166122688704,0.20693410349698074,-0.6527358268338879,0.6101329127364584,0.23992580137766462,680.0000810630154,-0.0010079058980504876,0.9493810809110289,0.8684836349398949,224
112,4.096351326190477,0.058201471740125306,-1.2131634637845508,0.08800447940354364,0.5742000101369209,1180.3941407161765,0.0001636763656477101,0.955431400351467,1.277510787693575,0.20702173814419186,-0.6516629366447861,0.6104264974293537,0.23999192523607027,680.0000810620841,-0.0010083161314467732,0.9442453180085489,0.8681226818045474,223
113,4.0963160209302325,0.05953516042434227,-1.2139093916123478,0.08712986924283052,0.5879759344742159,1208.6941440880764,0.0001636696842993163,0.9614463183050538,1.2773599474804966,0.20696884299268667,-0.6530752057606293,0.6098057542583591,0.23996290676608645,680.0000810623169,-0.0010081000887974191,0.9493810809110289,0.8678778585374419,222
114,4.0978699857142855,0.05825353250822331,-1.2147410697502983,0.08776840560996625,0.5732422202404106,1178.402140476741,0.00016415836104183743,0.955431400351467,1.2771097642134575,0.2070571941620127,-0.6513643948742733,0.6111941634064897,0.2399149827197613,680.0000810618512,-0.0010084250430212004,0.9493810809110289,0.8676092534328108,221
115,4.094703197619047,0.058032906155746744,-1.2096817907826622,0.08888265500426952,0.5739366281056044,1179.8121406412683,0.00016326800136642363,0.955431400351467,1.2838695970500278,0.2131355220862813,-0.6625362604436598,0.6168805555057164,0.241506944740836,683.2780814529397,-0.0010232300277445902,0.9498960615799146,0.8673301682063033,220
116,4.095154114285715,0.05804093050852485,-1.2121984831670267,0.08808291317122781,0.573809398006254,1179.5641406136565,0.00016329835371558347,0.955431400351467,1.2837752369762658,0.2130198102303179,-0.6619657350171044,0.6167458942177624,0.24048008124955933,681.204081207281,-0.001022854352130589,0.9498960615799146,0.8670909425481694,219
117,4.096366381395348,0.05961261384839403,-1.2141038776660522,0.08719938869783547,0.58873998489156,1210.2621442750096,0.000163668323800389,0.9614463183050538,1.2770770081338199,0.20693493911232863,-0.6522443681308796,0.6102476534596213,0.23990869981096186,680.0000810623169,-0.0010079040393536037,0.9493810809110289,0.8667520456317037,218
118,4.09582910952381,0.05811461778474265,-1.2130007869853368,0.08809475380719363,0.5740954001201715,1180.134140680777,0.00016352675539160042,0.955431400351467,1.2774802823926639,0.20726812982529322,-0.6528866060056151,0.610264025360449,0.23998602470767638,680.0000810632482,-0.001009519881948897,0.9442453180085489,0.866482445145205,217
119,4.09573446904762,0.058248452250441396,-1.2135883290564038,0.0876635982161004,0.574666087636176,1181.2981408201158,0.00016361572335222863,0.955431400351467,1.2768845610979933,0.2070934174595723,-0.6522691078976592,0.6101402963781654,0.23987174016706891,680.0000810620841,-0.0010086858079612919,0.9493810809110289,0.8662245631932429,216
120,4.0952807,0.05813541958838066,-1.2124072197244882,0.08806590711522416,0.5740833326382111,1180.0781406732276,0.0001633957182655096,0.955431400351467,1.2768917622962979,0.20722173789903864,-0.6525693228535254,0.6103732363802208,0.23987309155246317,680.0000810618512,-0.0010092873914368159,0.9493810809110289,0.8659519083742554,215
121,4.0958453441860465,0.05954993313877059,-1.212711662597488,0.08733016775007048,0.5885494907661262,1209.8041442187969,0.00016355813278650614,0.9614463183050538,1.276923924831952,0.20714393117908064,-0.6518256273962599,0.6108493869982017,0.23987931795260842,680.0000810590573,-0.0010088744178696047,0.9493810809110289,0.8656927978429597,214
122,4.097220373809525,0.05823787067005016,-1.2129243685709776,0.08777707541844791,0.5739145420382361,1179.7361406350974,0.00016398954330114853,0.955431400351467,1.2769686875442097,0.2072670943084969,-0.6535199652722277,0.6098025528493045,0.23988792706024187,680.0000810620841,-0.001009549993717802,0.9493810809110289,0.8654050605310254,213
123,4.096603450000001,0.058241576227343744,-1.2112197046760682,0.08740133725848918,0.5743055657720271,1180.5241407298017,0.00016390051406944549,0.955431400351467,1.2769584986283198,0.20732789857269804,-0.6520372577802358,0.6110739167987259,0.23988590250735786,680.0000810627826,-0.0010097490263157119,0.9442453180085489,0.8651611239196971,212
124,4.096193290697674,0.05964197435671504,-1.2151535085527374,0.08749906689052102,0.5884851025413671,1209.6821442020591,0.00016374227451124222,0.9614463183050538,1.276314262139006,0.20699377855149137,-0.654406119571739,0.6088976235865153,0.23976253566189154,680.0000810618512,-0.0010082885063796745,0.9493810809110289,0.8648017326827949,211
125,4.0944032238095245,0.05808058426734792,-1.2106573793551632,0.08739086158758987,0.5742821039402262,1180.4881407218054,0.00016322157352439688,0.955431400351467,1.283299013065032,0.2132802893120317,-0.663053068809798,0.6165226662092972,0.24230861968411022,685.1540816798806,-0.0010238041359933983,0.9498960615799146,0.8645591660308938,210
126,4.094444461904762,0.058265720879499834,-1.2122279655018822,0.09014278740937516,0.5757027478009031,1183.4421410739888,0.00016327546007273197,0.955431400351467,1.2836639468417683,0.21349580504174143,-0.6655236665332414,0.6151613021791646,0.24131312463443422,682.9640814149752,-0.0010251118294216117,0.9498960615799146,0.8642809724613263,209
127,4.094347928571429,0.058067961565192956,-1.209408297758979,0.08825962597897923,0.5741503386612281,1180.2381406968925,0.00016326665120328348,0.955431400351467,1.2837071570563918,0.21347427970804422,-0.665695024152658,0.61515452693849,0.2425639323536508,685.5180817199871,-0.0010248032956855042,0.9498960615799146,0.8640067130883796,208
128,4.0950856785714285,0.05804758582846441,-1.2097141920144596,0.08672057169061262,0.5735314686204025,1178.9861405468546,0.00016343571283148071,0.955431400351467,1.2834453254226772,0.2135899476182944,-0.6651672194921643,0.6158429835287167,0.24057102998009539,681.5260812430643,-0.0010256183259201692,0.9498960615799146,0.863687117683997,207
129,4.095775695238095,0.05824916757858461,-1.2130568002817363,0.08709278631433647,0.574458402043525,1180.898140772013,0.00016367266705242904,0.955431400351467,1.276359081350516,0.20725809132335685,-0.6531698150195209,0.6102216329340597,0.23977038097547831,680.0000810616184,-0.0010094731280927416,0.9493810809110289,0.8635196081728214,206
130,4.0965378333333335,0.05817945921457448,-1.2127156993397983,0.08623965870248572,0.573359414474216,1178.6401405059732,0.00016385636117845583,0.955431400351467,1.276783762484242,0.20744469576564423,-0.6533345939519299,0.6105229106988809,0.23985245287614587,680.0000810623169,-0.0010103536162429654,0.9442453180085489,0.8632105967811036,205
131,4.096838764285714,0.05832225247109677,-1.2145581698319246,0.08669216976682531,0.5740995552963601,1180.1581406849436,0.00016400124694820707,0.955431400351467,1.2773667233946193,0.2078122267548523,-0.6537966498586427,0.6107702534845654,0.23996412350867402,680.0000810618512,-0.001012117804905609,0.9442453180085489,0.8629109649059082,204
132,4.0970234690476195,0.05831387829543136,-1.2147741647261259,0.08579019466683832,0.573865740800916,1179.6921406316105,0.00016403767613747334,0.955431400351467,1.2763036111794919,0.207220431253058,-0.6540336809673222,0.6095542658415103,0.23976034744204888,680.0000810618512,-0.001009340018019951,0.9493810809110289,0.8626429643659318,203
133,4.0977987690476185,0.058355576818787495,-1.2157200233926877,0.08587712602873211,0.5739597291805669,1179.8781406509224,0.00016422379387699056,0.955431400351467,1.2763566631614098,0.20733310758835186,-0.654376988999628,0.6099000633010976,0.2397705300286872,680.0000810618512,-0.0010098559938841946,0.9493810809110289,0.8624008589930943,202
134,4.09769095952381,0.05827758699592271,-1.214888249845289,0.08543493317345148,0.5731941905725109,1178.3041404660325,0.00016421030059687728,0.955431400351467,1.2768400359939927,0.2075971619902574,-0.654238334755957,0.6104908607315938,0.23986313108984803,680.0000810630154,-0.0010110916320192679,0.9442453180085489,0.8621860268808902,201
135,4.096502788372093,0.059574566577446225,-1.2125030900013722,0.08606783115780825,0.587989706526421,1208.7161440891214,0.00016379831635191804,0.9614463183050538,1.276727026982082,0.20758601022752748,-0.6543743195055685,0.6101475271268415,0.2398414611409163,680.0000810618512,-0.001011065221774359,0.9442453180085489,0.8618957385649957,200
136,4.09528910952381,0.0582250081997704,-1.2130382487792313,0.08660313923807042,0.5745223795157179,1181.0041407870594,0.0001635810347538863,0.955431400351467,1.2767035674489688,0.20768475426577498,-0.6552336274617403,0.6095031951495183,0.23983657726345697,680.0000810627826,-0.0010115947166825091,0.9442453180085489,0.8615281726379204,199
137,4.095383845238095,0.05818013751384455,-1.212738516749884,0.0849541196053418,0.5737707700827372,1179.4521405999549,0.00016362624706121466,0.955431400351467,1.2765338428235449,0.20767956957233422,-0.6529206519438189,0.6111183366084083,0.23980405903381286,680.0000810620841,-0.0010114505839536256,0.9442453180085489,0.861288958061175,198
138,4.095642578571429,0.058192584421575794,-1.2122088473417623,0.08633331971728103,0.573891466405233,1179.7010858610738,0.0001636722517357019,0.955431400351467,1.2763969621490256,0.20765337662220248,-0.6557806769766596,0.6089529247314737,0.2397776939489069,679.9994730949402,-0.0010114859386593702,0.9493810809110289,0.861066810027902,197
139,4.096359747619048,0.05807732843488311,-1.2070668625925534,0.08705592455935647,0.5728742102544484,1177.6110875979066,0.00016385498938108157,0.955431400351467,1.2764663388964734,0.20789930539225324,-0.6533223385987785,0.6109923585662184,0.2397909150486579,679.9994731019251,-0.0010125280481155954,0.9442453180085489,0.860785037112204,196
140,4.097875654761905,0.058356205915901675,-1.2153839976788707,0.08461613527192852,0.573668090601942,1179.2250862871297,0.00016433944324936514,0.955431400351467,1.2761279179745049,0.20760638806776927,-0.655372590693748,0.6089282131817211,0.23972590256147575,679.9994730921462,-0.0010112619499247945,0.9493810809110289,0.8605357430386988,195
141,4.094510128571429,0.058198501334519315,-1.2115835872952032,0.08450773194002942,0.5739547226959902,1179.8250857400708,0.00016364378562544173,0.955431400351467,1.2829033606187987,0.21380959032555286,-0.6645894655907858,0.6168693964802567,0.24157381558013835,683.8034701952711,-0.0010264066016434231,0.9498960615799146,0.8602875281376339,194
142,4.0972072,0.05819532197349733,-1.2119047494889543,0.08490718667940708,0.5729016172568759,1177.6430873977952,0.00016404935971022167,0.955431400351467,1.2759398990826611,0.20790209428476783,-0.6540263280603797,0.6099665372856029,0.23968986625634114,679.9994730949402,-0.0010126247058055292,0.9442453180085489,0.8601142632932629,193
143,4.097510964285714,0.058348963630781445,-1.2137231342783765,0.08454869253492611,0.5735958323607717,1179.057086438872,0.00016431875590971863,0.955431400351467,1.2755338069508364,0.20759787529374416,-0.6544885920465937,0.609882969559394,0.23961202432837592,679.9994731028564,-0.0010111468445693516,0.9493810809110289,0.8598057281846405,192
144,4.097988121428572,0.05834178277633666,-1.2148612911443735,0.08411814394873661,0.5731818396336543,1178.2190870526247,0.0001644874629094826,0.955431400351467,1.2752174280990753,0.20758332695547194,-0.6550808679730156,0.6097980393596775,0.2395514589307317,679.9994730991311,-0.001011078068751557,0.9493810809110289,0.8595914897835293,191
145,4.096329739534884,0.05955205407429445,-1.2100865392475737,0.0853082279657666,0.58721343250251,1207.0490646879189,0.00016399997374868096,0.9614463183050538,1.275455754618901,0.20764132159208182,-0.6557677454422937,0.608893129350351,0.23959706124864288,679.9994730916806,-0.0010114320667852523,0.9493810809110289,0.8594132344350659,190
146,4.094995740476191,0.058160128132550185,-1.2086947411100095,0.08752163036696146,0.5736981942690031,1179.2750862101093,0.00016365519336835748,0.955431400351467,1.2824061346733766,0.2141075022694109,-0.6674470886428256,0.6152176483951138,0.23997489688659712,680.7154725310393,-0.0010282038824269736,0.9498960615799146,0.8591927597347006,189
147,4.095062245238095,0.05820425646002612,-1.2102346949014129,0.08550543802774828,0.5741064344417308,1180.1190856150351,0.0001636612256425161,0.955431400351467,1.2820752158159434,0.21402605341578534,-0.666416457851597,0.6154042984284112,0.2395701149733478,680.013473097235,-0.0010278601321029055,0.9498960615799146,0.8589095677574717,188
148,4.095219738095238,0.05825570018504396,-1.212447443139736,0.08640589647729523,0.5741978998162156,1180.3210854777135,0.00016374811572398047,0.955431400351467,1.275203547431888,0.2079713945020854,-0.6568284513161737,0.6087248133538194,0.23954898460937635,679.9994731028564,-0.00101304586607023,0.9493810809110289,0.858594641038218,187
149,4.096576288095239,0.05829236619075997,-1.213169267686889,0.08425384442072423,0.5736333179246023,1179.1470864200965,0.00016408884464958615,0.955431400351467,1.2754947999188646,0.2079742665777436,-0.6563679916963605,0.6088046175191087,0.23960474917951702,679.9994730912149,-0.0010130573105696162,0.9493810809110289,0.8584374387549994,186
150,4.098529111904762,0.058474752705508254,-1.216300978770479,0.08369047575022287,0.5737524879741078,1179.3970861639827,0.00016465350838207636,0.955431400351467,1.2752143054920488,0.20806071097799728,-0.6578853439766581,0.6086592915127808,0.23955105004462407,679.9994730949402,-0.0010134773653343405,0.9493810809110289,0.858138133980965,185
151,4.09708535952381,0.05814906284814979,-1.2068849245060194,0.08494564018402692,0.5722147410011804,1176.2610885752365,0.00016427905842371325,0.955431400351467,1.275971198681709,0.20839500463100227,-0.6565520955939848,0.6095746210843498,0.23969640661634584,679.9994730949402,-0.0010150374150110716,0.9442453180085489,0.8578240673034087,184
152,4.094626330952381,0.05824444321307589,-1.2117683728458963,0.08600702220140807,0.5743774684754772,1180.7610850627534,0.00016355870486331768,0.955431400351467,1.2820694181726098,0.21435449096134607,-0.6688686011113818,0.6150932659034717,0.24095539687794787,682.8634707783349,-0.0010292200829717306,0.9498960615799146,0.8576342559301764,183
153,4.09395979047619,0.058268814760027855,-1.2109469764613943,0.08643074813615226,0.5750787325005442,1182.213083915878,0.00016330053426389008,0.955431400351467,1.2859606826517902,0.21303448993708482,-0.674749943842496,0.6110081992459618,0.23964105483957887,675.9494762071408,-0.0010376887535300794,0.9513195425256071,0.8574511100704906,182
154,4.094219485714286,0.05813957579963701,-1.2096816140559958,0.08557400787226219,0.5741331082265222,1180.26508544432,0.00016335373184806585,0.955431400351467,1.2860881736231842,0.21323358388876065,-0.6774720348746728,0.6098313141961279,0.23975299782345205,676.1294761742465,-0.0010387236760885943,0.9513195425256071,0.8571305752204242,181
155,4.094566340476191,0.05823179859274802,-1.2121221360477346,0.08470058758851992,0.5742760960323074,1180.5470852907747,0.00016356616378150387,0.955431400351467,1.282874251921804,0.21452284670801283,-0.6712748774685506,0.6138044603533521,0.24094539014197514,682.5214711208828,-0.0010301500192880563,0.9429228974130999,0.8568490155112214,180
156,4.095157866666667,0.05813172562606608,-1.2101546633094726,0.0847204912782738,0.573514901064182,1178.9710864759982,0.00016363046803786473,0.955431400351467,1.2861594629436963,0.21328194235401635,-0.6767593762504349,0.6101801294159099,0.23705061243221603,670.5474803787656,-0.0010393998688645845,0.9513195425256071,0.856610062038652,179
157,4.095526316666667,0.0582175852893638,-1.211286434742565,0.08412321102091955,0.5736259997259523,1179.169086297974,0.00016381428228801818,0.955431400351467,1.2789387502015366,0.2069874573697012,-0.6637562666133832,0.6049214940988786,0.23671228291514002,669.9994808505289,-0.0010232568912620236,0.9508724045010029,0.8563554459988455,178
158,4.096067228571429,0.05830365477324885,-1.2124347179645323,0.08494886141510571,0.5739286114938034,1179.7690858319402,0.00016394869429731804,0.955431400351467,1.2793949547433188,0.2071885903613914,-0.6651253544258084,0.6044441435452378,0.2367984358024784,669.9994808398187,-0.0010242804466252873,0.9456611156734863,0.8561632251137008,177
159,4.096501314285715,0.0583917187716678,-1.2128963497990743,0.08438568879613863,0.5733485269333223,1178.595086846035,0.00016441318335207105,0.955431400351467,1.2789173099415345,0.20715648847601328,-0.6627803298120449,0.6058252896928971,0.236708414452651,669.9994808444753,-0.0010240222542881,0.9508724045010029,0.8558906973589797,176
160,4.097015952380953,0.0583215391460188,-1.2135256912460861,0.08308243935206305,0.573372951237793,1178.6610866766423,0.00016425262554048048,0.955431400351467,1.2788832710914966,0.20700888083730273,-0.665747181605369,0.6035997587748275,0.2367017581513151,669.9994808430783,-0.0010234605714353245,0.9508724045010029,0.8555564136345557,175
161,4.094855085714285,0.05811016410792976,-1.2080465001253677,0.08353925258977424,0.5733619914006889,1178.6150867831893,0.00016362687602981574,0.955431400351467,1.285902431949399,0.21347879960398025,-0.677748086145519,0.6096903223797284,0.23777738672854953,672.1434790943749,-0.0010402638185547052,0.9513195425256071,0.855420187971463,174
162,4.094118223809524,0.05821061984483932,-1.210174227453294,0.08448301969940043,0.574221946788601,1180.399085320998,0.00016345476599949606,0.955431400351467,1.2859050042736626,0.21352074622379313,-0.6768426633986682,0.6099451506711805,0.23945721533399889,675.595476590097,-0.0010401634257277183,0.9442453180085488,0.8551613234946218,173
163,4.095291942857143,0.05824282492792103,-1.2103159105478123,0.08487469060709121,0.5738242333374706,1179.5850859140046,0.00016378328955452597,0.955431400351467,1.2787690836586467,0.20724070819977214,-0.6669946874515418,0.6028375346834426,0.23668003952494132,669.9994808430783,-0.0010246619523523175,0.9508724045010029,0.8548265601840743,172
164,4.09601940952381,0.05821503960742496,-1.2111314651525087,0.08366282712879052,0.5728440430541313,1177.5830875751562,0.00016401262812882565,0.955431400351467,1.2788204539291284,0.2073301465528783,-0.6654408708450337,0.6037286803896866,0.23668975184922925,669.9994808440097,-0.001025039696980167,0.9508724045010029,0.854595471584356,171
165,4.09606535952381,0.058299727277022075,-1.2126612879267111,0.0837495532813376,0.573656951525606,1179.235086269211,0.00016397984238685726,0.955431400351467,1.2784726769920784,0.2071900812613037,-0.6656553020405926,0.6040307001928976,0.23662400230604197,669.9994808509946,-0.0010243197225093855,0.9508724045010029,0.8544039939010182,170
166,4.097381604761905,0.058347328043368646,-1.2138503977931845,0.08225436366506071,0.572853201598442,1177.5470876060426,0.00016444076279919525,0.955431400351467,1.2783120140769393,0.2072993970056165,-0.6669656442895313,0.603635871155574,0.23659364290974905,669.9994808430783,-0.0010248830314688415,0.9508724045010029,0.8541523155097502,169
167,4.096363641860465,0.05964601467455518,-1.2099233039375956,0.08456623690403724,0.587521133799439,1207.7170642241836,0.00016408654355974856,0.9614463183050538,1.2784999010859768,0.2074924417807858,-0.6662638319706504,0.6040949088370755,0.2366290083234297,669.9994808430783,-0.0010258032734495207,0.9508724045010029,0.8538671832104878,168
168,4.094364795238096,0.05814693804814333,-1.2086342818309397,0.08460957145395984,0.573615329489815,1179.143086258322,0.00016359341746693785,0.955431400351467,1.285124264943153,0.21360388146576673,-0.6783253523152872,0.6094394768857406,0.23900218449781763,674.9674769639969,-0.0010406551104249436,0.9513195425256071,0.8536034825737844,167
169,4.0950932047619055,0.05827551893118161,-1.2120955073543311,0.08326378637306363,0.5739984545422367,1179.9290856970474,0.00016375538653557004,0.955431400351467,1.2851022857540257,0.21367436261542297,-0.6789929153931364,0.6088784626090562,0.23658236796142695,670.0034808516502,-0.0010414526948611077,0.9513195425256071,0.8533797086579632,166
170,4.095131659523809,0.05834571876445196,-1.2121272366111802,0.08391215711748681,0.5747269143945997,1181.4270846103318,0.00016375411730468222,0.955431400351467,1.278393499488125,0.20756300132609495,-0.6669153619518395,0.6041186423794851,0.2366090749343206,669.9994808388874,-0.001026144403184236,0.9508724045010029,0.8531801254460024,165
171,4.096342560465116,0.05959068770612661,-1.208851665028477,0.08386650769637878,0.5871724116688364,1207.0490647479892,0.00016408733908373065,0.9614463183050538,1.27827951849196,0.20750803628327677,-0.6676648326081707,0.6036867665158497,0.23658775130737286,669.9994808440097,-0.0010259036478240246,0.9508724045010029,0.8529440100655303,164
172,4.095344459523811,0.05823615089236302,-1.210809034749379,0.08438308363679345,0.5737019451131189,1179.415086116176,0.00016373061636057952,0.955431400351467,1.2782790071717076,0.20754270409275075,-0.6688327509199534,0.6026285199100624,0.23658828639668705,669.9994808440097,-0.0010261574516165894,0.9508724045010029,0.8526307539266726,163
173,4.097551307142858,0.05836915445998728,-1.2126664352413332,0.08381167202858211,0.5731891111296259,1178.3570869779214,0.00016440752021994006,0.955431400351467,1.2782069685172512,0.20740795007797708,-0.6671713937204595,0.6040014998661136,0.236574730909898,669.9994808426127,-0.0010253880087298544,0.9508724045010029,0.8523583422895743,162
174,4.096051323809524,0.05821661065981508,-1.20773718214459,0.08342748065554625,0.5733954135493977,1178.7530866297893,0.00016399408214652744,0.955431400351467,1.2783159600619955,0.20764122903114532,-0.6662467283339746,0.6042150439261714,0.23659480032036573,669.9994808514602,-0.0010265301686518582,0.9508724045010029,0.8521472985208177,161
175,4.095743814285715,0.05835539202208735,-1.2132564641036099,0.08280700495581562,0.5741278883492713,1180.2010855451226,0.00016397097958476646,0.955431400351467,1.2780305114118595,0.20759915359369938,-0.6672587891322515,0.6034959780397627,0.23654093361473905,669.9994808430783,-0.001026375682167798,0.9508724045010029,0.8519352089583334,160
176,4.096035388095238,0.0582914178591862,-1.2112969843653443,0.08260105536913154,0.5731974119703511,1178.311086929869,0.0001640989163817597,0.955431400351467,1.2782879293502392,0.20766646853170112,-0.6693434979608321,0.6030656717365896,0.236589547394376,669.9994808430783,-0.001026727090704808,0.9508724045010029,0.851697487691128,159
