cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
145,4.096280435714286,0.05890583390419988,-1.245323783716588,0.07998277107892786,0.572490845900947,1178.3210869748145,0.00016811663820493717,0.955431400351467,1.3120377963756582,0.20173395175508954,-0.8651620677208065,0.34831601335394446,0.27212708525858487,749.999418862164,-0.0009059808363155842,0.9747152466172926,0.8668343087966968,714
146,4.094934204761905,0.0585279685957271,-1.2350410980112547,0.09297599741622412,0.57304729100057,1179.4790860577486,0.0001665902656963811,0.955431400351467,1.3064258419322754,0.20504354469314134,-0.7539906138053531,0.4396846018731379,0.27527749897729015,763.9834080049768,-0.0008938231235973105,0.9694035691596485,0.8662805301633034,713
147,4.096664807142856,0.05883490451435993,-1.2452584987703477,0.07932923079937843,0.5717789554921462,1176.8690881840885,0.0001682391928964928,0.955431400351467,1.3114587004084495,0.2019366641338631,-0.8653743338853008,0.34847908782952314,0.27200485416330844,749.9994188616984,-0.000906887614182984,0.9747152466172926,0.8662768572267948,712
148,4.095718867441861,0.06008379356288975,-1.243907587628855,0.08306445461993006,0.58634417693712,1206.8530649407767,0.0001676669423845441,0.9614463183050538,1.3109244742098256,0.20182907355328739,-0.8656632918317317,0.34785869012121795,0.2718920670935381,749.9994188551791,-0.0009064267479259961,0.9729553275198463,0.8658964675246843,711
149,4.0975638523809526,0.058871290348543936,-1.2473111595363569,0.07622590313227912,0.5713670583232295,1176.0270887170918,0.0001684945341450066,0.955431400351467,1.3110787036465592,0.20197538170801038,-0.8645247688546371,0.34912823620158395,0.27192458756649307,749.999418862164,-0.0009070361182695713,0.9764751657147387,0.8655812990364196,710
150,4.096939406976744,0.06020130870865639,-1.2480501753332054,0.07797750750300923,0.586600654344821,1207.393064390868,0.0001679480190359507,0.9614463183050538,1.3110250848768248,0.20209361301371187,-0.8637073055475635,0.3496603808747125,0.27191338058736214,749.9994188547134,-0.0009075447605776798,0.9747152466172926,0.8652854094065452,709
151,4.0968460325581395,0.060225786011893094,-1.2494100189642379,0.0781394532672042,0.5864716835297994,1207.12106471695,0.0001679952407562081,0.9614463183050538,1.3101418099997226,0.2021056982608081,-0.8642739516721658,0.3493300756158002,0.27172689277326656,749.9994188547134,-0.0009076142296502466,0.9747152466172925,0.8650132309525355,708
152,4.0972644906976745,0.06024519168146602,-1.2494066937464547,0.07800282806051248,0.5866400646169698,1207.4710644041188,0.00016805850287896908,0.9532052103917721,1.3102973027595746,0.20230753474152022,-0.8633853211758633,0.35003698858265664,0.27175976495565024,749.9994188514538,-0.0009084917797987163,0.9747152466172925,0.8647679447922881,707
153,4.0970145372093025,0.060168519802832325,-1.2466312995104256,0.07922948204330137,0.5858226017775472,1205.8010657057166,0.00016813107336296728,0.9614463183050538,1.309877448688946,0.20222597415174468,-0.8624173062385534,0.3512306993451767,0.2716711636493274,749.9994188551791,-0.0009080826083367974,0.9747152466172926,0.8643761109416088,706
154,4.09494174047619,0.058871467622730225,-1.2430150414777892,0.08468958845126758,0.5722025226505543,1177.7730874116533,0.00016796338761068785,0.955431400351467,1.3153990063331598,0.20716216242949456,-0.8513245265075184,0.36672123347861085,0.2745065892853469,755.9154143040068,-0.0009178914980753065,0.9751729790041834,0.8640775028211806,705
155,4.096934888372093,0.060200340041450674,-1.2470011697097307,0.07916803410895096,0.5861818985413951,1206.5770650063641,0.00016810196371371328,0.9614463183050538,1.3135671057861094,0.20052604971321292,-0.8596688083499151,0.35442522852845654,0.2688013429838727,739.9994266033173,-0.0009122614307713258,0.9760735400162218,0.8637461841338047,704
156,4.095159245238095,0.05890531904168781,-1.2430760705925186,0.08255458280281033,0.5721307187141247,1177.651087391656,0.0001680995562692114,0.955431400351467,1.315473366810477,0.20742823952006,-0.8514895677931142,0.36826618098206043,0.2735814462389765,753.9794157599099,-0.0009191467696984005,0.9751729790041834,0.8634267800613055,703
157,4.095748919047619,0.058845950420382924,-1.2427783819748806,0.08210976502435657,0.5713166158766008,1175.9550887648948,0.00016826435930103844,0.955431400351467,1.3189761585039226,0.20537816575616855,-0.8483330127500714,0.3717723283393384,0.2694553580351431,741.4854254378006,-0.00092200556707837,0.9764751657147387,0.8631389516010974,702
158,4.095503264285715,0.05899480188195512,-1.2448735458870905,0.08182450430212392,0.5726204457655171,1178.6190868392587,0.00016815822271006538,0.955431400351467,1.3171642730531072,0.20714736134605605,-0.8615842370076816,0.3731443020664187,0.2688143056033323,740.9534258306958,-0.0009300107881151079,0.9747152466172926,0.8628213388200251,701
159,4.097399759523809,0.058960048420712056,-1.245176501529695,0.07772254016393894,0.571530752037285,1176.3690884318203,0.000168701446677088,0.955431400351467,1.3132615411607071,0.20085222397524105,-0.8598607558923597,0.3547362866913786,0.2687374347927505,739.9994266028516,-0.0009137360536479917,0.9760735400162218,0.862425932028034,700
160,4.097462564285715,0.05893022360511362,-1.2462546767322462,0.07654794057900924,0.5710319049513748,1175.345089264214,0.00016870103940637318,0.955431400351467,1.3129201192469049,0.20101397515045585,-0.8576152213325683,0.3569595100592611,0.2686662964334099,739.9994266107678,-0.0009143855901337779,0.9760735400162218,0.862224799108034,699
161,4.095493581395349,0.060103610671704506,-1.2448964223066323,0.08205689887073521,0.585546433528036,1205.2430661101826,0.000167836305708523,0.9614463183050538,1.3123823596642834,0.20107162839343976,-0.8572146086492802,0.3574913954324759,0.2685543488943125,739.999426599592,-0.000914628543268084,0.9742901553308095,0.8619182128754338,698
162,4.095361727906977,0.06007382800551226,-1.2436213406254601,0.08347224693341367,0.5853709557868099,1204.8770662951283,0.00016783616874046497,0.9614463183050538,1.311866561684061,0.20110581991528254,-0.8559861208313833,0.35931712559889717,0.2684468933011548,739.9994266028516,-0.0009147172239745697,0.9742901553308095,0.8616883727103478,697
163,4.096009113953488,0.06022548954213098,-1.2459256448737641,0.08061227665962309,0.5857442006047231,1205.641065838281,0.00016810638298401292,0.9614463183050538,1.3118331526200857,0.20100771852541974,-0.8546216214648457,0.3600499581459278,0.26843996624206623,739.9994266033173,-0.0009142390554966158,0.9725067706453975,0.8614082956261628,696
164,4.096372688372093,0.06013054596683868,-1.2444641369458052,0.08111993381426229,0.5849707448200132,1204.0410670051351,0.00016822369013798103,0.9614463183050538,1.3124352777868675,0.2013134137372347,-0.8541511413026166,0.360473412392752,0.2685654231549104,739.9994266028516,-0.0009156104958354761,0.9760735400162218,0.8610978847641527,695
165,4.096394646511628,0.060080159173994716,-1.242386047912558,0.08155732311508339,0.5847665540807432,1203.6030674609356,0.0001681532754220463,0.9614463183050538,1.311573060770231,0.20119866114300405,-0.8550961101723393,0.35957078716599344,0.2683857020859799,739.9994266028516,-0.0009151258810107167,0.9742901553308095,0.8607423434597834,694
166,4.097111558139535,0.060152652813187844,-1.2449965795168305,0.07903523748292067,0.5847146088342969,1203.5090674459934,0.0001684108868440378,0.9614463183050538,1.3112733065456097,0.2013300075286135,-0.8544079943550242,0.36061148713722446,0.2683232903798083,739.9994266042486,-0.0009156847058564037,0.9725067706453975,0.860432484842239,693
167,4.096040269767442,0.06022748753048746,-1.2445935613066526,0.08212506862702437,0.5860425125713431,1206.2130653169006,0.00016807936209724752,0.9614463183050538,1.3107659331923667,0.2013425086253054,-0.8550649534732333,0.3594993928667416,0.2682173519742501,739.9994266098365,-0.000915783409780699,0.9742901553308095,0.8601311680258321,692
168,4.094950178571429,0.058847496126664754,-1.2422637976539166,0.0836196313399254,0.5712312491921672,1175.7350889891386,0.00016812713491021287,0.955431400351467,1.3168621407372698,0.2063391375447305,-0.8458188068245094,0.3752766947110454,0.2706260745279616,744.8134228144772,-0.0009259523555094036,0.9747152466172925,0.8597558223340618,691
169,4.097041946511628,0.06016933916861457,-1.2460467917775846,0.07878638964884377,0.5850171172300895,1204.1210669656284,0.00016832904622752403,0.9614463183050538,1.31125087566828,0.2016082345675551,-0.8532566030587647,0.36108399303979727,0.2683186732465943,739.9994266112335,-0.0009169265882850962,0.9742901553308095,0.8595290859338183,690
170,4.0959851095238085,0.05879179805995749,-1.2408041503159832,0.08243327947866369,0.5700200900769055,1173.2870909082703,0.00016854711944976007,0.955431400351467,1.3103917286094027,0.20155374824049999,-0.8545322465321785,0.36067321741150427,0.2681397099921323,739.9994266028516,-0.0009167016564057662,0.9725067706453975,0.8592585123186,689
171,4.095058911904762,0.058808636233133885,-1.2410568020247204,0.08535857429645682,0.5707702532482253,1174.83708973974,0.00016823441922989037,0.955431400351467,1.3157008117589315,0.2064879337447371,-0.8442583091471088,0.37636623901695615,0.2700293995774343,744.0894234031439,-0.0009266243866946871,0.9747152466172925,0.8588467742872247,688
172,4.0965344904761904,0.059019083113291036,-1.245371535642009,0.08053419291238378,0.5715643179665801,1176.5130883860402,0.00016865713838077348,0.955431400351467,1.310053513112569,0.2016059024341419,-0.8546222824174485,0.35890915047287225,0.26806938492143306,739.9994266042486,-0.0009169979376942978,0.9742901553308095,0.8586006214088465,687
173,4.095922316666667,0.05882952559857281,-1.2419361871930183,0.08233019893967082,0.5702950452095541,1173.9170903200284,0.00016845973990256327,0.955431400351467,1.3094687364531201,0.20179524154729364,-0.8558314632359183,0.3589394780807522,0.26794754029724066,739.9994266112335,-0.0009178657736932739,0.9742901553308095,0.8583095104392601,686
174,4.0971166738095235,0.059017512670013074,-1.2462412140190637,0.07741831895539288,0.5710177894344746,1175.3890891489573,0.00016880125465298668,0.955431400351467,1.3088931117909197,0.20214343241389268,-0.8550062592241519,0.360205511355042,0.26782753601945863,739.999426599592,-0.0009194024370248118,0.9742901553308095,0.8580256157123097,685
175,4.096795114285714,0.058882565091542945,-1.2425125841076727,0.08095546036217573,0.5700402738958061,1173.3970908815973,0.00016878173290993444,0.955431400351467,1.308474696429027,0.20236034905843234,-0.8536065678479083,0.36152211225699277,0.26774070152899876,739.9994266037829,-0.0009203362633578368,0.9742901553308095,0.8576832754751048,684
176,4.095447832558139,0.060109107082806014,-1.2410904474778837,0.08425952559019162,0.5845491674170611,1203.2630676249973,0.00016814764571376455,0.9532052103917721,1.308432356356296,0.20234558444146808,-0.851600260916896,0.3639517725080669,0.2677318100567949,739.9994266028516,-0.0009201758705197849,0.9742901553308095,0.8574242360564318,683
177,4.095751816279069,0.06032961589114269,-1.2474319590010787,0.08244074571670253,0.585746735943468,1205.743065730203,0.0001682571353080686,0.9614463183050538,1.3079706350233757,0.20226595032145248,-0.8530828463610383,0.3624495770995852,0.2676355547351399,739.9994266033173,-0.0009198740117412466,0.9742901553308095,0.8571653301965135,682
178,4.096481595348838,0.06027170682454398,-1.2452707622803956,0.08026127453422013,0.5847622904756693,1203.7390672606416,0.0001685544384121814,0.9614463183050538,1.3077970439209228,0.20229227035034544,-0.8495193185253203,0.3649088124715766,0.267599549110209,739.9994266000576,-0.000919889621746549,0.9742901553308095,0.856860613752829,681
179,4.0961482558139535,0.06017023628502596,-1.2424491678409797,0.08245524639527957,0.584063336429852,1202.281068378128,0.00016853963515777327,0.9614463183050538,1.3085579738652,0.20263823282401808,-0.850087533238959,0.36629098783837033,0.2677580123567016,739.9994266033173,-0.0009214170398633969,0.9742901553308095,0.8566384796192168,680
180,4.096371732558139,0.06024301929737311,-1.2443841929285722,0.08087954022782096,0.584539661424563,1203.2510676491074,0.0001685161825176295,0.9614463183050538,1.308157682226161,0.2024875887254614,-0.8481002780446736,0.3672104239119397,0.26767418148963174,739.9994266023859,-0.0009206902510838045,0.9742901553308095,0.8561562898006965,679
181,4.096449551162791,0.06020108870595747,-1.2440270240182107,0.07989257538926697,0.5844599620102937,1203.0670678149909,0.00016849064120705903,0.9614463183050538,1.3076903691951138,0.202183990626947,-0.8484298361729206,0.3663279224036549,0.2675771253319623,739.9994266028516,-0.0009193434779624567,0.9742901553308095,0.8560092610436046,678
182,4.0953691857142855,0.058849034323388894,-1.2411013134090974,0.08156156480755783,0.56993135467692,1173.1290909908712,0.00016854456619518093,0.955431400351467,1.3173663917988225,0.20530776630158476,-0.8368951068357955,0.3838903066948377,0.2655888323322233,731.7574329902418,-0.0009333954830388943,0.9695652534605282,0.8556845477068225,677
183,4.09581545,0.05894583823731023,-1.242722896342207,0.08035897629944196,0.5703388296308052,1173.9570903158747,0.00016864961304442378,0.955431400351467,1.3116328523258265,0.20064266007259265,-0.8465008518073924,0.36928063448896453,0.264754972536283,729.9994343509898,-0.0009244736625444794,0.9757071189912886,0.8553196378375346,676
184,4.095181721428571,0.058839906400111865,-1.2402609965303155,0.08399625960358836,0.5702342009862607,1173.7170905089006,0.00016845085534651375,0.955431400351467,1.3174085921113294,0.20555791239197585,-0.8374861440185417,0.38426757632072317,0.26579950998806323,732.1734326072037,-0.0009344916962570033,0.9760735400162218,0.8552003022226478,675
185,4.095788238095238,0.05886547068094954,-1.2414476312361913,0.0825620448214992,0.5700738436079229,1173.4070906979032,0.00016859187544694142,0.955431400351467,1.3109833489921234,0.20079792595851362,-0.8477281952755029,0.36810261382695975,0.2646214653260639,729.9994343519211,-0.0009252373305235889,0.9691108826172752,0.8548837287531,674
186,4.096031997619048,0.05899219104109895,-1.2430703531166898,0.0809211530764449,0.570708038739218,1174.717089788057,0.00016871773016978545,0.955431400351467,1.310427571601052,0.20084169286583364,-0.8462734265120089,0.3687334785745985,0.26450726598090046,729.999434360303,-0.0009254091253457626,0.9691108826172752,0.8546205741650775,673
187,4.096340390476191,0.05898331959865828,-1.241457553782328,0.0811219910254139,0.5702577920112437,1173.8170904102735,0.00016889470673671987,0.955431400351467,1.3101506825221532,0.20094786436847709,-0.8472088219576985,0.36837160129001456,0.2644504509507235,729.9994343523867,-0.0009259164905085296,0.9673033981388167,0.8543669442908302,672
188,4.096024516666667,0.058861646604993795,-1.2415226501892145,0.08119906554048462,0.5694752245360661,1172.2030917480588,0.00016876858618568522,0.955431400351467,1.3100802909493054,0.20097042860572034,-0.8467252353815882,0.3688671722713255,0.2644360254749549,729.999434360303,-0.0009260004773367156,0.9691108826172752,0.8540623653499729,671
189,4.097655680952381,0.058973290502413574,-1.2429477154097308,0.07818865514837293,0.5695803617471662,1172.447091571521,0.0001692035361722946,0.955431400351467,1.310479424473951,0.20110236697159714,-0.844533456486384,0.371414683440628,0.2645180713423332,729.9994343519211,-0.0009265062815098863,0.9738996345128301,0.8538049086987304,670
190,4.096321673809524,0.05885819736435191,-1.2410101100855415,0.07987236751623714,0.5692432788667803,1171.7450920571573,0.00016884970589358132,0.955431400351467,1.3098215259502768,0.20106443596765522,-0.84421080372335,0.37181745688429696,0.26438265719556986,729.999434358906,-0.0009263169886807606,0.969110882617275,0.8534879962901095,669
191,4.09700791904762,0.0590016063735938,-1.2432691424462636,0.07908871488828842,0.5700715450138341,1173.4270908306353,0.00016904222254257557,0.955431400351467,1.309681808778277,0.20112545977041857,-0.8439377153572512,0.3725491027400585,0.2643538634096272,729.9994343528524,-0.0009265710433239597,0.9673033981388169,0.85315365261277,668
192,4.095951411627907,0.06013353172504705,-1.240565768143653,0.0822457719628295,0.5837267738880056,1201.5110690039583,0.00016845468414835912,0.9614463183050538,1.3092554047079759,0.20120195588650142,-0.8444608099898252,0.37075632501907024,0.2642662935540745,729.999434358906,-0.0009269891901660242,0.9691108826172752,0.8528975348237535,667
193,4.097743802380952,0.058970495392656766,-1.243022101196943,0.07720532721264307,0.5692491850390629,1171.7230920535512,0.0001692624536041891,0.955431400351467,1.3089807687361736,0.2014063222591801,-0.8466899690874992,0.3687638637463077,0.26420989755242186,729.9994343486615,-0.0009280126998018193,0.9691108826172752,0.852674027090386,666
194,4.095781144186047,0.060211311403286,-1.2418347152109106,0.0839748384568106,0.5842804720463728,1202.6790681411512,0.0001684442271436349,0.9614463183050538,1.3086910776131573,0.2018426202725684,-0.8460811670777253,0.37094972826696154,0.2641501456791189,729.9994343514554,-0.0009299426436876184,0.9691108826172752,0.8523524607542786,665
195,4.094666157142857,0.05886045600369154,-1.2390705592452835,0.08496697404236914,0.5698255139629449,1172.9210911048576,0.00016849712817664062,0.955431400351467,1.3143068303063934,0.20712048092293106,-0.8355235222995527,0.3887459509713625,0.26591017346350654,733.7314314399846,-0.0009413043848202028,0.9742901553308095,0.8521119388666453,664
196,4.094475814285714,0.05883664072652548,-1.240008631240251,0.08433748662197442,0.5694511755880416,1172.1410917318426,0.00016844756232106852,0.955431400351467,1.3139056497970558,0.207347308335531,-0.8340177217559432,0.39088151874407756,0.2664437123671459,735.0014304746874,-0.0009421534239029946,0.9742901553308095,0.8517843060503464,663
197,4.096729727906976,0.0602438819726686,-1.243238044817457,0.08064888619813397,0.5837701962630197,1201.6030689594336,0.00016877993665434234,0.9614463183050538,1.307397855115946,0.20222511066377644,-0.8413610745759765,0.3758529358649715,0.26388433864515504,729.9994343481958,-0.0009315054117180714,0.9691108826172752,0.8515560771994747,662
198,4.096409269767442,0.06030823952587846,-1.2441144829130357,0.08112854732737251,0.584067387341715,1202.1850684206001,0.00016880046607453485,0.9614463183050538,1.3074483219714712,0.20232107013893802,-0.8390060706902371,0.3780410822478735,0.26389462761898397,729.9994343519211,-0.0009318556686433797,0.9691108826172752,0.8512620449967832,661
199,4.095664533333332,0.058926386853725844,-1.2416660886147979,0.08030017508726278,0.568874418138563,1170.9370926469564,0.00016901237775644558,0.955431400351467,1.3066076244939284,0.20217536758428148,-0.8395989527072052,0.37762826451510406,0.2637219823805079,729.9994343491271,-0.0009312045690930443,0.969110882617275,0.8509905577964567,660
201,4.095494819047619,0.0589115873809105,-1.2395851496966654,0.08138173447157289,0.5689992931227599,1171.1990925292484,0.0001689471726821706,0.955431400351467,1.3063871244193344,0.20216355034236078,-0.8376782729416958,0.3792991691437772,0.26367674934651486,729.9994343481958,-0.0009310797579999595,0.969110882617275,0.8504259339722839,658
202,4.097008828571428,0.05906667043855795,-1.2422448620808575,0.0770855473544364,0.5692128637215172,1171.6490920884535,0.00016938211853000624,0.955431400351467,1.306003925080902,0.20213455480327597,-0.836481475476639,0.3800606035651558,0.2635980304739376,729.9994343514554,-0.0009309126147437129,0.969110882617275,0.8501539374758968,657
203,4.096781961904761,0.058991898005296396,-1.2428315311004148,0.07767756082303762,0.5684368787370475,1170.053093324881,0.00016936968361560444,0.955431400351467,1.3065351104520202,0.2025455073073227,-0.8348590668991251,0.38199524572215365,0.2637072460621135,729.9994343481958,-0.0009327237358505582,0.969110882617275,0.8498452328951585,656
204,4.097192635714286,0.05905563609370489,-1.2428123466341372,0.0783939942771785,0.5691382701119649,1171.5270922561176,0.0001693866484445993,0.955431400351467,1.306163076856952,0.20246378156028694,-0.835675396613833,0.38051030871692293,0.26363075163465455,729.9994343519211,-0.0009324066622565519,0.969110882617275,0.8496575211797033,655
205,4.0976482023809515,0.059053582107205314,-1.2425710981831082,0.07861059659968164,0.569272498440553,1171.7770920619369,0.00016943913345559305,0.955431400351467,1.3058898649709068,0.20247481089647426,-0.83634158544732,0.38066222730847626,0.26357471960320256,729.9994343477301,-0.0009324562355059242,0.969110882617275,0.8494320594716488,654
206,4.097696952380953,0.0590299637305857,-1.2402482480299473,0.07798248497921961,0.5688124261027703,1170.8650927944109,0.00016956854199995115,0.955431400351467,1.3091415178885535,0.2006747236724491,-0.8331492028427565,0.3841825655670602,0.26060667650851777,719.9994421009906,-0.0009366013258712324,0.9686913846200933,0.849159813297952,653
207,4.09430239047619,0.058815225147558166,-1.2360976396704544,0.08411042026914535,0.5684735394670266,1170.2030932158232,0.00016869605650897176,0.955431400351467,1.3153940777218653,0.20582738665762118,-0.8240401649563713,0.4004927017001453,0.2634754834718511,725.7734376513399,-0.0009473342241688358,0.9691108826172752,0.8488909660559277,652
208,4.096594218604651,0.06025335613060921,-1.2412564021155277,0.08050773961948833,0.5830627047466364,1200.2390699801035,0.0001688947048694101,0.9614463183050538,1.3096399833791141,0.20075954521521416,-0.8317573079235325,0.38504729311806823,0.2607078116306547,719.9994421005249,-0.0009369561536105482,0.9686913846200933,0.8486405202836677,651
209,4.0946295428571435,0.058821798774405486,-1.2375294769486918,0.0836457847532101,0.568628390668944,1170.4890930200927,0.0001686394388891416,0.955431400351467,1.3150438740051487,0.20565091572705635,-0.8234623776965417,0.3997837337273317,0.26269985423770503,724.3254388230853,-0.0009466568691284565,0.9691108826172752,0.8483296439849182,650
210,4.095192033333333,0.058869974901893725,-1.2358581534400799,0.08471174822974417,0.5686144535599762,1170.4510930287652,0.00016889173284591,0.955431400351467,1.309322646194473,0.20084738218392312,-0.832011952809852,0.385053719354889,0.26064319418016213,719.9994421019219,-0.0009373679454868351,0.9686913846200933,0.8480606627276709,649
211,4.095094542857143,0.058896185033299485,-1.2399483959351947,0.08192537245198749,0.568929824833714,1171.1110924775712,0.0001687443804453752,0.955431400351467,1.31489103455322,0.20608680418786673,-0.8244631472054604,0.40023290475989076,0.2609477113334844,720.7834415324032,-0.0009489049485902415,0.9691108826172752,0.84776180474342,648
212,4.0966857953488365,0.06019759644377102,-1.240950224135102,0.08193996405841256,0.5830183641767044,1200.1070701554418,0.0001688049939906041,0.9614463183050538,1.3089895264317883,0.20112263793332583,-0.834783857284338,0.3837542148372382,0.2605757243822242,719.9994421009906,-0.0009387151964099044,0.9686913846200933,0.8473764643894934,647
213,4.095227671428572,0.05885026035807581,-1.2388647778062394,0.08378813540740315,0.5688274520844181,1170.9030926232226,0.0001687303386019276,0.955431400351467,1.308828384359807,0.20107087440961846,-0.8318702200912025,0.3828959501040871,0.26054309378512963,719.9994421075098,-0.0009384882816101534,0.9686913846200933,0.8472174119463051,646
214,4.09486205,0.05888328877812383,-1.2390302746875035,0.0842513338512749,0.5688926840315081,1171.0490925875492,0.00016869273672652583,0.955431400351467,1.3140946928900683,0.20689386976849036,-0.8293361456117276,0.3972714264463435,0.26116924372409267,721.5754408091307,-0.0009527063634295976,0.9691108826172752,0.8469387549022669,645
215,4.095799504761905,0.058962825644216094,-1.2406981632592065,0.08098748253182377,0.5688699120678031,1171.0230925967917,0.00016900497575726744,0.955431400351467,1.3072726621185606,0.20169331339182378,-0.8352105164091799,0.382667534188686,0.26022770220849,719.9994421079755,-0.0009414218446043439,0.9686913846200933,0.8466154184263399,644
216,4.0960882595238095,0.059043610839525196,-1.2410974417165193,0.07990449484278417,0.568729137590875,1170.7250928808935,0.00016926375116635813,0.955431400351467,1.3072879105750954,0.20185717744790568,-0.8325497974471374,0.3858776400473399,0.2602307681885092,719.9994421009906,-0.000942052739760906,0.9686913846200933,0.8454973288005722,643
217,4.0977353928571425,0.05897420146054523,-1.2382890370117445,0.07834885188877225,0.567702498040499,1168.4730945816264,0.00016977978960457555,0.955431400351467,1.3066914295121526,0.20210131153427807,-0.8301426935694614,0.3880553791049,0.26010928506832576,719.9994421000592,-0.0009430976037835523,0.9686913846200933,0.8453448371053057,642
218,4.097792561904761,0.05912911673249779,-1.2412950602079251,0.07699982819635558,0.568691607667575,1170.527093007695,0.00016973647680459058,0.955431400351467,1.3058837010403446,0.20201114061955452,-0.8295262782438506,0.3879432561591386,0.2599456923734538,719.9994421079755,-0.0009426794999546939,0.9686913846200933,0.8450269841351616,641
219,4.095486414285714,0.05886932200779824,-1.2375102444066401,0.08126489638490703,0.5674786163395169,1168.0250949258916,0.00016917126758378022,0.955431400351467,1.3056759452069036,0.20208137299143217,-0.8291686596121997,0.3890250378602331,0.2599036018119647,719.9994421000592,-0.0009429649760210247,0.9686913846200933,0.8448121876082361,640
220,4.094296769047619,0.058844609891084365,-1.2378061733353911,0.0831710951293247,0.5680603408298759,1169.2350940178148,0.00016876603650356578,0.955431400351467,1.3115987532095033,0.20725743382001222,-0.8196996093687008,0.4053248167265709,0.26217386688276534,724.7014385084622,-0.0009537816075921756,0.9691108826172752,0.8445261013845878,639
221,4.094510480952382,0.05889694156181391,-1.2367213875566934,0.08483671283223278,0.5684302837841788,1170.0050934138708,0.0001688585560542505,0.955431400351467,1.3113646784436936,0.20736471374476897,-0.8194447430503855,0.4055075928423291,0.26111814761494934,722.6274399650283,-0.0009544184213509515,0.9691108826172752,0.8442595667690517,638
222,4.094630480952381,0.058838303070381424,-1.236977828631054,0.0832848439888922,0.5678522176495362,1168.829094253946,0.00016884150016745398,0.955431400351467,1.3112859383984024,0.20734671763305598,-0.8191491323073077,0.4064847497597187,0.26119038624488233,722.8094398966059,-0.0009542816240190041,0.9691108826172752,0.843997560357414,637
223,4.09526515952381,0.058876371200131276,-1.2357651309512576,0.08625471494691685,0.5678102123805742,1168.745094387792,0.0001691231999947603,0.955431400351467,1.3050688556436714,0.20229499189061445,-0.8286668120938101,0.3890756641221561,0.2597804761766538,719.9994420995936,-0.0009439571025323876,0.9686913846200933,0.8437675217474271,636
224,4.094511409523809,0.05880861084630056,-1.2371178991660063,0.08358399150604391,0.5671858375187853,1167.4550954252481,0.0001688833592194619,0.955431400351467,1.3107015385533078,0.20759319405643306,-0.8194854901438711,0.40639346656215186,0.2617631970607839,724.2354388372041,-0.0009553169774077309,0.9691108826172752,0.8433756812537198,635
225,4.095297971428572,0.05887123222929231,-1.2374164764067321,0.08231192338027861,0.567482001051026,1168.0670949346386,0.00016914362038974217,0.955431400351467,1.3046306309833648,0.2026139379357799,-0.8268328390238766,0.39118515159155737,0.2596915465888787,719.9994421000592,-0.0009453555255172196,0.9686913846200933,0.8430923331237984,634
226,4.095333573809524,0.058837832328727455,-1.2362714294307302,0.0831069596676583,0.5671071672177472,1167.2890954953618,0.00016912995626752834,0.955431400351467,1.3045517845484378,0.20274036622783123,-0.826594229797398,0.391979774385196,0.2596756261931712,719.9994421084411,-0.0009459135040577513,0.9686913846200933,0.8429272950218573,633
227,4.095880116666667,0.05895664469645769,-1.2380572432646677,0.08358652482904388,0.5679888930552173,1169.107094141189,0.0001692712237949493,0.955431400351467,1.3086120511157497,0.20103534192616385,-0.8248872644904948,0.3937667029974353,0.2568639857296069,709.99944985006,-0.0009508243264826292,0.9701665621668549,0.8427119624399728,632
228,4.096470766666667,0.05893127740838675,-1.2390621137956717,0.08043611325845927,0.567429203006456,1167.9730949550867,0.00016943461213988283,0.955431400351467,1.3081797471449137,0.20134144382233707,-0.8265132003938351,0.39294085736386763,0.25677746983110294,709.9994498565793,-0.0009523122453289489,0.9683088697862173,0.8423987112820871,631
229,4.096042319047619,0.058949538848297546,-1.2369992827817922,0.0818888816825878,0.5676369599275701,1168.4150947248563,0.0001693593889306434,0.955431400351467,1.3075721900084538,0.20142362843981743,-0.8256576070469999,0.39492304246821425,0.25665604543206255,709.9994498491287,-0.0009526208288911757,0.9683088697862173,0.8421718233085718,630
230,4.0968335571428565,0.058984326414607345,-1.2378475018916564,0.07956475508183124,0.5673103716784691,1167.7470951518044,0.00016970367826006858,0.955431400351467,1.3072949235470783,0.20135480330813624,-0.8219293766612381,0.3967113504831873,0.25660060270212703,709.9994498561136,-0.0009522068031013949,0.9683088697862173,0.8418955200938206,629
231,4.097228226190476,0.059037811608035416,-1.2396957097368073,0.07746884259538048,0.5670752211370849,1167.259095550049,0.00016988236067618542,0.955431400351467,1.307431472159898,0.20127899076494885,-0.8220843697522344,0.39769388871354355,0.2566279184440101,709.9994498491287,-0.0009518108882765726,0.9683088697862173,0.8415923910968888,628
232,4.097156030952381,0.05901017581862567,-1.2375315224613526,0.07802529964946917,0.5669653701369208,1167.031095739454,0.00016988644965675224,0.955431400351467,1.307032752450962,0.20126275831211568,-0.8242017428468813,0.39546452551926403,0.2565482766985401,709.9994498565793,-0.0009518327723694946,0.9683088697862173,0.8414100174221849,627
