cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.096791047619048,0.05875703263719508,-1.2499795435458045,0.08047919110892943,0.5748567434282768,1183.7481411129702,0.00016696880305073293,0.955431400351467,1.316559883366302,0.20513905233100027,-0.8426531428301569,0.3702137710355641,0.28287394757951523,780.0360929889139,-0.0008751997609472015,0.9767243912234325,0.881912544494745,310
90,4.0968492238095235,0.05870152761277243,-1.2484149888078557,0.08131920205495065,0.5745069178600386,1183.0201410281006,0.00016696303366806034,0.955431400351467,1.3108990735028476,0.20052695367079118,-0.853910621089673,0.35466831867389126,0.2828135369381384,780.0000929839443,-0.0008663052149501796,0.9761792112234285,0.8814996926771378,309
91,4.095345025581396,0.0599324153818961,-1.2492161895129168,0.08763917451660483,0.5892876895030386,1213.4581446540542,0.00016624304519874479,0.9614463183050538,1.3105905110556726,0.20052045833464793,-0.8534117550367366,0.3551721604664836,0.28274569200198796,780.000092983013,-0.0008662592524508578,0.9761792112234285,0.8811140433044621,308
92,4.097030155813954,0.06004278451340745,-1.253202533331374,0.08040127752693248,0.5894855282396112,1213.8281446998008,0.00016657468883481184,0.9614463183050538,1.3109109164614252,0.2005224820183041,-0.8527675491040134,0.3551938641158251,0.2828158791590383,780.000092983013,-0.0008662629668615416,0.9761792112234285,0.8807033193374483,307
93,4.096230676744186,0.05991829152276911,-1.2491871367156155,0.08529374570474112,0.5887757227599419,1212.3661445230246,0.00016646169286658368,0.9614463183050538,1.3108292967488229,0.20056946070312343,-0.8512836890207045,0.35562943683742265,0.282797971807216,780.000092983013,-0.0008664434481707186,0.9761792112234285,0.8802937976188537,306
94,4.096400967441861,0.05990915745521439,-1.2506766151301376,0.0822682774670831,0.5882843836770968,1211.3801444100682,0.00016649560090586726,0.9614463183050538,1.3106371356692192,0.2006585071061244,-0.8523605775288154,0.35605690645504307,0.28275581514495896,780.000092983013,-0.00086682179399262,0.9761792112234285,0.8799443578053314,305
95,4.096449525581395,0.06000020090756485,-1.251180356015797,0.08216730448715552,0.5889064695622424,1212.644144558115,0.0001665898840149672,0.9532052103917721,1.3103022190101579,0.20069027869164127,-0.8516064844351803,0.3565483431170828,0.28268236599609375,780.0000929827802,-0.0008669397243876196,0.9761792112234285,0.8796147242290185,304
96,4.095748428571428,0.058744369732680796,-1.2488576155192996,0.08482889507444932,0.5746365126110853,1183.27814105805,0.00016681949805061883,0.9469940755831071,1.3156728523150198,0.2052807830827487,-0.8390750054525,0.37370698576087713,0.2855440792702213,785.9400936891325,-0.0008753260481379507,0.9767243912234325,0.8792313464126825,303
97,4.0960221880952385,0.058660330455279006,-1.2496649594137905,0.08213667902800888,0.5736594767368575,1181.2641408180352,0.00016686963630784974,0.955431400351467,1.3152803776306246,0.20540065522266243,-0.8395348686634887,0.3732033621195368,0.28542952156361867,785.8840936827473,-0.0008758606576616702,0.9767243912234325,0.8788446035739869,302
98,4.0966898,0.05871069249072926,-1.248970900664301,0.08197170085680207,0.5741166326555049,1182.2221409322228,0.0001670331469947085,0.955431400351467,1.31514378723451,0.2053540274746455,-0.8388680406713984,0.3731648670895134,0.282704114931267,780.3340930219274,-0.0008759813689238867,0.9767243912234325,0.878483847647104,301
99,4.095053804651163,0.059911444231032174,-1.2470107702018407,0.08666109364703813,0.5885725917753093,1212.0801444915123,0.00016629170443561338,0.9614463183050538,1.3090378105098879,0.20070981826340847,-0.8510378553512612,0.3566238703893034,0.28240530463636704,780.000092983013,-0.0008670199861053078,0.9761792112234285,0.878165809075946,300
100,4.096842626190476,0.05879355077749911,-1.2492058050819967,0.08311805323688298,0.5744427939959711,1182.9901410259772,0.00016716673239888132,0.955431400351467,1.308668350576736,0.20080884653941322,-0.849503028474941,0.3579838117566708,0.2823242989968189,780.0000929841772,-0.0008673967190004442,0.9761792112234285,0.8777555268410911,299
101,4.096463269767441,0.060068893197071725,-1.2495951892884356,0.08230733628634124,0.5891406390619571,1213.1481446179096,0.0001666444213837245,0.9614463183050538,1.3091600166429564,0.20103664602861823,-0.8482996282709245,0.3594004301043798,0.2824312400821949,780.000092983013,-0.0008683290635943768,0.9761792112234285,0.8773519933683263,298
103,4.097608934883721,0.06000895158320676,-1.2519821262504287,0.08113576883986376,0.5888335669533953,1212.4461445361376,0.00016671580059941706,0.9614463183050538,1.3095541608704508,0.20082274333605235,-0.8464814868937385,0.3616020869428713,0.28251792141126897,780.000092983013,-0.0008673258140165755,0.9761792112234285,0.877033559828055,296
104,4.095726946511628,0.0600497022851918,-1.2489354256157759,0.08504663247343143,0.5891949469744213,1213.248144629877,0.00016655124994623176,0.9614463183050538,1.3085340222219954,0.20103136034494024,-0.8461177533722823,0.3616349664933271,0.2822942912927582,780.000092983013,-0.0008682243773464929,0.9761792112234285,0.8766016105107193,295
105,4.0970420604651165,0.060083393658556916,-1.251520928091621,0.08263793347037982,0.588788852638076,1212.322144519072,0.00016685973524741124,0.9614463183050538,1.3086295807533834,0.2012651732447974,-0.8459100425857162,0.3618960271707986,0.28231479714274155,780.000092983013,-0.0008692241664836885,0.9761792112234285,0.8759733038637005,294
106,4.097029237209301,0.060199595558525186,-1.2526301927328531,0.08299576271224225,0.5894107392660188,1213.5381446667016,0.0001669426758398158,0.9614463183050538,1.3079645904286692,0.2011233562986849,-0.8443397492054672,0.3631244961132818,0.28216864085832283,780.0000929825474,-0.0008685654362166191,0.9761792112234285,0.8756010000317379,293
107,4.095495250000001,0.05873247329863401,-1.2457136753692235,0.08530902586317643,0.5739237556447352,1181.6361408610828,0.00016705358611158536,0.955431400351467,1.31346824663571,0.20576379103461037,-0.8318294613602739,0.380375188647347,0.2849305672652882,785.6880936659873,-0.0008771387250934629,0.9750524680808587,0.8751992471834313,292
108,4.0958984238095235,0.05872485372093136,-1.2463130375831186,0.08519074019705702,0.573712396746894,1181.1901408100966,0.0001671258724221577,0.955431400351467,1.3135789685084698,0.2059688719753327,-0.8334793703727406,0.38026758088039453,0.28393889143612316,783.5960934080649,-0.0008781472053376429,0.9750524680808587,0.8747428653005249,291
109,4.096368173809524,0.05876652262763986,-1.246685205543038,0.08235215013037357,0.5738701689215084,1181.4861408441793,0.00016722103855245678,0.955431400351467,1.3132730025563895,0.20587846568549864,-0.8310683277944926,0.38020043009437465,0.28231442821099284,780.3920930319,-0.000877934584074143,0.9750524680808587,0.8743629659293622,290
110,4.095006225581396,0.05995086954453817,-1.2458377945331516,0.08755773826704874,0.587908617041353,1210.422144294018,0.00016661249867726917,0.9614463183050538,1.3073497917952024,0.20122826903387106,-0.8419077658864715,0.36533649666723556,0.2820343395195848,780.0000929839443,-0.0008689346258309288,0.9744861244967714,0.8740368961213422,289
111,4.0951847744186045,0.05994377572409037,-1.246733564375648,0.08523932595306513,0.5877839462442351,1210.1761442648713,0.0001666119438339598,0.9532052103917721,1.3072508094890518,0.2011958467396095,-0.8425388783689032,0.36467400818844137,0.282012478143582,780.0000929832458,-0.0008688196866667341,0.9744861244967714,0.8736324494030566,288
112,4.095846902325582,0.059900276006636104,-1.2443464387318308,0.08548106695335643,0.5873011699253321,1209.1981441488024,0.00016680753691570473,0.9614463183050538,1.307572891265696,0.20140706270080075,-0.8410538701079697,0.3658380526234478,0.28208307165832425,780.0000929790549,-0.0008696849900838216,0.9744861244967714,0.8732609449686494,287
113,4.096646437209302,0.06011250994795792,-1.2491970471537117,0.08394390026857905,0.5886340177744551,1211.9761444779579,0.0001669057772083373,0.9614463183050538,1.3107901304805725,0.19949300632366593,-0.8391793951242743,0.3688330317336244,0.27914798288404574,770.000091791153,-0.0008722937052907675,0.9756615370016615,0.8729042638480051,286
114,4.097071346511628,0.06003592452191534,-1.2488756392006726,0.08138235459679258,0.5877485276618781,1210.1581442621537,0.00016703369160568778,0.9614463183050538,1.307579596775715,0.20158217323971034,-0.8401913692668557,0.3667057638939234,0.2820844938733935,780.000092983013,-0.0008704078460669067,0.9744861244967714,0.8725500638697069,285
115,4.097325006976745,0.06005243288112166,-1.2479027549611452,0.08133855248359796,0.587677822426419,1210.0121442391537,0.00016715229342335555,0.9614463183050538,1.3107134564905856,0.19961488468261024,-0.8395710626360828,0.3686156819418809,0.27913133666782075,770.0000917909201,-0.0008728358427575948,0.9756615370016615,0.8721958375445269,284
116,4.095699678571428,0.05872268115135474,-1.2447294453440847,0.08606170048573696,0.5732865180802422,1180.3621407109313,0.00016721347960134823,0.955431400351467,1.3162665323627432,0.20452355875812422,-0.8273988957422782,0.385852171873673,0.2808859004846189,773.608092217939,-0.0008827398789942449,0.9761792112234285,0.8717887032764443,283
117,4.096428185714286,0.05870961343218737,-1.2459377020097242,0.08393381364341337,0.5728829667815492,1179.5181406112388,0.00016735007562760628,0.955431400351467,1.3106040253014313,0.199916552506661,-0.8373601024853494,0.3710493643515548,0.2791073870424081,770.0000917909201,-0.000874062731683839,0.9756615370016615,0.8714572158436038,282
118,4.095724026190477,0.058703888621748676,-1.2457212742216495,0.0838570657343602,0.5730638890380859,1179.9041406570468,0.00016717173063203656,0.955431400351467,1.3159101614079283,0.20473755080063435,-0.8275615727737593,0.38479512800994486,0.28094378493252004,773.8880922510289,-0.000883683491337768,0.9761792112234285,0.8711151934101411,281
119,4.096821035714287,0.05878337021223514,-1.2453503191812871,0.08504746872928345,0.5731359940740295,1180.0261406679638,0.00016755568774754796,0.955431400351467,1.3102890029603376,0.20017168259101523,-0.8367666626322903,0.3712033685270369,0.27903867592807385,770.0000917881262,-0.0008751694463553527,0.9756615370016615,0.8708378802242992,280
120,4.096990738095239,0.05881001419798584,-1.247174845277332,0.08161436373201506,0.5732344101019984,1180.2121406919323,0.00016754508822825398,0.955431400351467,1.3098615435556562,0.2001910519543901,-0.838614352523749,0.369762226682392,0.27894621711506895,770.0000917909201,-0.0008753123502448941,0.9756615370016615,0.8704849873011212,279
121,4.096254719047619,0.058803951107035825,-1.2465307157339678,0.08263063792636322,0.5733890849716512,1180.5041407267563,0.00016739191901397803,0.955431400351467,1.3096394413291688,0.2004064856425532,-0.8370127219580938,0.37205058022625637,0.27889805066796125,770.0000917909201,-0.0008761701770019836,0.9756615370016615,0.8701658194536676,278
122,4.095933018604651,0.060016773189240084,-1.2472127370498203,0.0849592209201045,0.5872776778886604,1209.0981441349722,0.00016702312710746168,0.9614463183050538,1.3089261793715437,0.20018193138461182,-0.836634432955794,0.3715549951859968,0.27874360572140233,770.0000917909201,-0.0008752040381885917,0.9756615370016615,0.8698419718321782,277
123,4.096058495348838,0.059983133650603475,-1.2470113726387901,0.08480785999250826,0.5871472687497281,1208.8241441028658,0.00016697775288060702,0.9614463183050538,1.3088718101602506,0.20038981307970335,-0.8356383897615247,0.37290053251286615,0.2787318885670649,770.000091791153,-0.0008760629605926251,0.9756615370016615,0.8694749576435392,276
124,4.0961097860465125,0.0599648096777744,-1.244518840548132,0.08611325689428591,0.5867572232345235,1208.05214400962,0.00016712345561379708,0.9614463183050538,1.3092119032494545,0.20038829510344755,-0.832041103858316,0.37516701884875614,0.27880562913394513,770.0000917909201,-0.0008759604733822803,0.9756615370016615,0.8692043682930317,275
125,4.097103462790698,0.060112117044838716,-1.2502482470035525,0.08023102465759485,0.5871694676365147,1208.9461441198364,0.00016730094711009578,0.9614463183050538,1.308963923768844,0.20037069812255032,-0.8326356787269797,0.37477668020823146,0.2787521649647329,770.0000917909201,-0.0008759004714157635,0.9756615370016615,0.8688150011091748,274
126,4.09530680952381,0.05868310928263739,-1.241867087809766,0.08763733017300918,0.5725544355241561,1178.878140536137,0.00016727163061709091,0.955431400351467,1.3137028396739314,0.20509468358829458,-0.8220164550138862,0.39053912072893576,0.2811241776833757,775.2560924135614,-0.0008849145131536961,0.9761792112234285,0.8685330376901575,273
127,4.09611125952381,0.05871577697968683,-1.242231430857403,0.08588337751882366,0.5722564084269879,1178.286140463315,0.0001675457388779547,0.955431400351467,1.3134343982946703,0.20513274021510322,-0.8218830954962235,0.3906198091582677,0.2786680290458148,770.3200918291695,-0.0008853683517203261,0.9761792112234285,0.8682327458755734,272
128,4.096393471428572,0.05879118167518017,-1.2414661772569653,0.08646389396734498,0.5728752928865548,1179.544140610844,0.00016763783399918926,0.955431400351467,1.3079780370190432,0.2004983604823295,-0.8325716511171244,0.3746843823797441,0.2785385266869791,770.0000917920843,-0.000876462241987823,0.9756615370016615,0.867888287552394,271
129,4.096117802380952,0.05865348710141071,-1.241485756790084,0.08483616280381243,0.5718126415496139,1177.364140349906,0.00016756573321433725,0.955431400351467,1.3080486489606509,0.20052191508674846,-0.8303238391192544,0.37688739727047593,0.2785538447956988,770.0000917909201,-0.0008764793783158036,0.9756615370016615,0.8675150258923923,270
130,4.094925586046511,0.05983055421310999,-1.2419271699213021,0.0868433087796314,0.5857550570228411,1206.0501437711064,0.00016697988541293778,0.9614463183050538,1.3074111740493322,0.20064906826411824,-0.8320839305672951,0.37610302472974894,0.27841558453453885,770.0000917909201,-0.000877072077845892,0.9756615370016615,0.8671831843159018,269
131,4.096671011904762,0.05880250540474221,-1.2465728800536424,0.0847087232175444,0.5723593526447208,1178.3881404767744,0.0001676473288452584,0.955431400351467,1.3072432128825753,0.20070864685850337,-0.8308017511805179,0.37709510577281696,0.2783788882710443,770.0000917909201,-0.0008772925178085148,0.9756615370016615,0.8667072039254323,268
132,4.095209513953488,0.059976396162842054,-1.2429180865670557,0.08698267668228278,0.5868458349334038,1208.2141440324485,0.00016703901132127756,0.9614463183050538,1.307676646571118,0.20073121080661266,-0.8289055636015794,0.37860442562517416,0.278472771586201,770.0000917909201,-0.0008773295407171673,0.9756615370016615,0.8664941991288837,267
133,4.095669255813953,0.05998061597992383,-1.24258678960701,0.08623058934509316,0.5866376431294771,1207.806143983733,0.00016712427519811185,0.9614463183050538,1.3071575715626549,0.20082589136686638,-0.8304109240523978,0.3777346771516082,0.2783605146691568,770.000091786962,-0.0008777809489352423,0.9756615370016615,0.8661959179452658,266
134,4.095274534883721,0.05998220896962012,-1.2444486011476674,0.08699395952520095,0.5864389724671093,1207.368143931264,0.00016708430337668615,0.9614463183050538,1.3072444735511142,0.20082598770811413,-0.8284250962159554,0.3791520087962151,0.2783792441868087,770.0000917906873,-0.0008777230424045218,0.9756615370016615,0.8658528028336578,265
135,4.095939411627906,0.060072756916224664,-1.2459721256981526,0.08568152345968677,0.5868954988079826,1208.3241440418642,0.00016723839583059245,0.9614463183050538,1.3075516654194255,0.20097773543802172,-0.826559249349375,0.3806075177362887,0.27844629675238597,770.000091791153,-0.0008783254615803882,0.9756615370016615,0.8655207797397384,264
136,4.095724028571429,0.05869838852397775,-1.2409399535689407,0.08699743212252088,0.5718902526767298,1177.4921403669287,0.00016753611491578826,0.955431400351467,1.3121059437828004,0.2056300988351956,-0.8169962157069102,0.39543023840724356,0.2789491715649435,771.4980919689406,-0.000887245983161412,0.9761792112234285,0.865283887145298,263
137,4.095243964285715,0.05879087448571452,-1.2418725490303397,0.08838519000124857,0.5729875514819343,1179.7961406430695,0.00016739954236478407,0.955431400351467,1.312042554393058,0.20581136204826847,-0.8178289755958295,0.395357188118133,0.2795461188896353,772.756092119962,-0.0008879605796377815,0.9761792112234285,0.86498670376492,262
138,4.096081273809524,0.05872380261903217,-1.2429296785582822,0.08528866817111905,0.5716183095168059,1177.0281403122935,0.0001676622726779892,0.955431400351467,1.3057748683496329,0.20089662193519406,-0.8284468051800302,0.37863200493288623,0.2780615671934661,770.000091791153,-0.0008780508459435987,0.9756615370016615,0.8646739775569671,261
139,4.095761528571429,0.05866430123448905,-1.2410231234916251,0.08590022821835698,0.5713428826040998,1176.4521402472164,0.00016759905288052357,0.955431400351467,1.3111288065705322,0.20579786817433937,-0.8172351847457149,0.3949366517378649,0.2788812953865909,771.8000920019113,-0.0008879737478793254,0.9744861244967714,0.86443452202873,260
140,4.0965256809523805,0.05877476611286577,-1.2435862898292462,0.0845217519950186,0.5716561811640082,1177.0981403228361,0.00016782202897033138,0.955431400351467,1.3054059311483095,0.2010921774545613,-0.8267200001205373,0.3801898054164693,0.27798154473354675,770.000091786962,-0.000878843675058454,0.9756615370016615,0.8640363593296971,259
141,4.097448311904762,0.05896183592079988,-1.2467114617052055,0.08066916345397689,0.572504486607327,1178.8181405230425,0.00016806240714375742,0.955431400351467,1.3056049315634781,0.2012689774181046,-0.8249854380598935,0.3820716465118646,0.278024492197233,770.0000917909201,-0.0008795423108018341,0.9739467440349189,0.8637003835248871,258
142,4.095421990697674,0.06002005539218026,-1.243656714416449,0.08615415625456743,0.5862913518857151,1207.2370645769406,0.00016718707773131388,0.9614463183050538,1.3052753670298065,0.20109488007705043,-0.8252008263536603,0.3817188344991421,0.2779529755729513,769.9994033568073,-0.0008787965531613412,0.9739467440349189,0.8634361272877905,257
143,4.097088269047619,0.05877868286871289,-1.2435435100206886,0.0819946431629819,0.5713844503972729,1176.5230883429758,0.00016801123576291223,0.955431400351467,1.3050425208301546,0.20117383134137634,-0.8253017942806578,0.38126895139909733,0.2779023184103391,769.999403364025,-0.0008791576346448874,0.9739467440349189,0.8630742247579902,256
144,4.0956051418604655,0.059887866598360026,-1.2416469087644126,0.08744228559836587,0.5851236733858236,1204.845066498965,0.00016725598347821464,0.9614463183050538,1.3089406199987095,0.19961655943385728,-0.8218590332653362,0.3859578385039252,0.27511133367295937,759.9994111070409,-0.0008834339722330657,0.9751729790041834,0.8627917438849361,255
145,4.09512343488372,0.060023236842456765,-1.2434150378650144,0.08798323360130808,0.5862921279906552,1207.2710645128973,0.00016715512853831174,0.9614463183050538,1.3088662131541622,0.1996139621705841,-0.8218414433577692,0.38538134902461674,0.275095373767666,759.9994111140259,-0.0008834421518316958,0.9751729790041834,0.8624641740130509,254
146,4.095439369767442,0.059961838712743826,-1.2414754728569741,0.08573603041186581,0.5857055220227052,1206.0410655243322,0.00016724686613336573,0.9614463183050538,1.308162515821399,0.19969890937822443,-0.8226017379477195,0.3855312411429719,0.27494478555430124,759.9994111061096,-0.000883818450692032,0.9751729790041834,0.8622159626886466,253
147,4.096648246511627,0.060140708008356206,-1.2446188285093158,0.08390930741207736,0.5867024410018582,1208.1030637989752,0.0001674974537977156,0.9614463183050538,1.3082019300062153,0.19974548351811,-0.8215774333176711,0.3859892117073035,0.27495275697703114,759.9994111061096,-0.0008840031454373441,0.9751729790041834,0.8617524200090675,252
148,4.096070376744187,0.06008613947712639,-1.243643606131791,0.0862116040839619,0.5862282445454923,1207.089064638596,0.00016740127589601281,0.9614463183050538,1.3078597200558997,0.19985530068822138,-0.8208047140232768,0.3869536785511336,0.27487954431077677,759.9994111033157,-0.0008844519791317941,0.9751729790041834,0.8614941497219124,251
149,4.097009981395349,0.06013780747991693,-1.2447707089687312,0.08450572326239837,0.5860851815010586,1206.8250648146495,0.00016767483073255594,0.9532052103917721,1.3079427994754393,0.2000250490394713,-0.820981625698824,0.38710860830376914,0.2748974775881279,759.9994111051783,-0.0008851979229277309,0.9751729790041834,0.861187517460744,250
150,4.095183054761906,0.05880321110224116,-1.2439624198338668,0.08607472792860378,0.571942026381498,1177.6810875241645,0.0001675271799729788,0.955431400351467,1.313027321375804,0.20483218974730869,-0.8100290028938435,0.4031648272559998,0.27648400666985706,763.5174083709717,-0.0008946389635082006,0.9756615370016615,0.8609619573539035,249
151,4.095838445238094,0.058703905823636125,-1.239405961137371,0.0867356732199567,0.5708771774773482,1175.505089160055,0.00016781476127568796,0.955431400351467,1.3074131589701012,0.2000705479815241,-0.8197004812212949,0.38807643746527637,0.274784176659848,759.999411105644,-0.0008853594543114647,0.9751729790041834,0.8605986963375031,248
152,4.094825821428571,0.058761050094223756,-1.2411228512428911,0.08842778958551026,0.5715983240728071,1176.9710880368948,0.00016752790162312376,0.955431400351467,1.3127743071846643,0.20503507019016284,-0.8074565773110178,0.406025036820428,0.27710070640170725,764.899407286197,-0.0008953172807060584,0.9756615370016615,0.8603974937883269,247
154,4.096572592857143,0.05876384001080356,-1.2422998233084974,0.08706662378126638,0.5715424980872248,1176.9010879835114,0.00016775602872475608,0.955431400351467,1.3074514207922778,0.19997994857373996,-0.8185338721456721,0.388751859943155,0.2747923108881949,759.999411105644,-0.0008849289916971069,0.9751729790041834,0.8602279771991262,245
155,4.096842645238095,0.05880646984599902,-1.2419197191166471,0.08244783470378668,0.5707919103139232,1175.325089325197,0.00016811123355668452,0.955431400351467,1.306082248542718,0.20020411410945219,-0.818017824771434,0.38943556464193707,0.27449901104532826,759.9994111144915,-0.0008858961659121029,0.9751729790041834,0.8597845738108022,244
156,4.09732455,0.05882864813498914,-1.2419238632205,0.08281479118587595,0.5709060384898552,1175.5010891589336,0.00016822456556663462,0.955431400351467,1.3066439619250922,0.20042294430927832,-0.816274751138288,0.3906964551081082,0.2746193288589489,759.9994111070409,-0.0008868090026543451,0.9751729790041834,0.8594237100292963,243
157,4.095098725581395,0.06000177719662849,-1.241766357536278,0.0893067586319554,0.585260418073255,1205.0470662792213,0.00016740160855552175,0.9614463183050538,1.305742246542749,0.20050425809510622,-0.8166529548311741,0.39062380766483806,0.27442669556996657,759.9994111140259,-0.0008871748553460647,0.9751729790041834,0.8590444859590463,242
158,4.097002011904761,0.05887336007164419,-1.2425576392053006,0.08283571032203729,0.5709654390788441,1175.6150890667923,0.00016826526153118857,0.955431400351467,1.3055259161362187,0.20028329741191458,-0.8151615492979829,0.3910495619131434,0.27438059253746916,759.9994111019187,-0.0008861749430997311,0.9751729790041834,0.8586704531167842,241
159,4.0955062558139534,0.0600619530223319,-1.2425494867267126,0.08525698472702645,0.5854250159471988,1205.3990660831332,0.00016751441037941956,0.9614463183050538,1.3054981378174282,0.2005022516138751,-0.8154960823441861,0.3922776108082738,0.2743747349024819,759.9994111065753,-0.000887101716038726,0.9751729790041834,0.8583820231008964,240
160,4.096383595348836,0.060076234698561444,-1.2420024137686587,0.08532072014375575,0.585075195340848,1204.6710665370338,0.00016780958648578677,0.9614463183050538,1.30524976342175,0.20062270762871381,-0.8157645149389658,0.39104150311298885,0.27432149741743483,759.9994111033157,-0.0008876794367376717,0.9751729790041834,0.8580327869929246,239
161,4.095991611627908,0.0598931587712702,-1.2396929818461608,0.08690756147814367,0.5837246302604155,1201.9210686846636,0.00016768197608837778,0.9614463183050538,1.3051157964445808,0.20051417290835546,-0.8145024020193006,0.3929135476437558,0.27429302149247814,759.999411105644,-0.0008871273683657062,0.9751729790041834,0.857724284480949,238
162,4.095765309523809,0.05871123927708082,-1.240130898856773,0.08766416795914163,0.5700809310119643,1173.8190905172378,0.00016798775943911365,0.955431400351467,1.304844423107025,0.2006485052243795,-0.8138304619629304,0.39306780935232927,0.2742347329170065,759.9994111103006,-0.0008877127486265934,0.9751729790041834,0.8573774894326643,237
163,4.095355535714286,0.05866362898241763,-1.2380462688321976,0.08672253578376853,0.569964100793118,1173.551090714056,0.0001678840052838089,0.955431400351467,1.3105316148360853,0.20574840252947285,-0.8035272439378947,0.4095491564511536,0.2751902868547549,761.9674095530063,-0.0008984605016593251,0.9756615370016615,0.85709736794077,236
164,4.09570435,0.05874424669281222,-1.2399618992332462,0.08548347746333083,0.570250913678793,1174.1290902979672,0.00016800477425300318,0.955431400351467,1.304430129668755,0.20081381518312183,-0.8136201967309304,0.3936244909167465,0.27414600356292906,759.9994111140259,-0.0008884229931792256,0.9751729790041834,0.8567913691982891,235
165,4.096476969047619,0.058817255665176,-1.2402025884756689,0.08446827263488198,0.5703960061954751,1174.435089926701,0.00016820720678939612,0.955431400351467,1.3041100316251293,0.2008929634734778,-0.8136697947543476,0.39319100127846174,0.27407758399631144,759.9994111065753,-0.0008887893292491428,0.9751729790041834,0.856557240881038,234
166,4.0959172142857145,0.05866083439355494,-1.2389259905533194,0.0871942581435415,0.5694772758136,1172.5150914667174,0.00016800159737693024,0.955431400351467,1.304046373286692,0.20112638543431624,-0.8129352881816461,0.3947685228531371,0.2740635512263325,759.9994111140259,-0.0008897619307818394,0.9751729790041834,0.8562727680256776,233
167,4.096939164285715,0.058802794807214925,-1.2428187493234948,0.08312247228807886,0.5704726660595036,1174.5210898965597,0.00016822043607401618,0.955431400351467,1.3038152479265726,0.20104569279935644,-0.8127322369179266,0.39420146108971627,0.2740141956814237,759.9994111061096,-0.0008894244704474327,0.9751729790041834,0.8560320610059752,232
168,4.096968266666667,0.05887135001925056,-1.2433250833528475,0.08201543473850449,0.5704436080911599,1174.4290899708867,0.00016831780036420278,0.955431400351467,1.3039331549460953,0.20133978417920348,-0.8108288169024487,0.39725777876704393,0.2740393834093888,759.9994111140259,-0.0008906050661655114,0.9734359159989119,0.855645413128759,231
169,4.097255176190476,0.05904082430733964,-1.2430751343772977,0.08325415729874205,0.571869016802097,1177.3890877771191,0.00016846686164672005,0.955431400351467,1.3033500190682001,0.20114018024341604,-0.8097397335482315,0.3967009088563848,0.27391481436770926,759.9994111061096,-0.0008897379113418076,0.9705708018578056,0.8554344393163287,230
170,4.09542651627907,0.06007185794405267,-1.2406599889108019,0.08850335934282269,0.5851188470565456,1204.6750666201115,0.00016762592227564046,0.9614463183050538,1.3032789837628385,0.20123725259830869,-0.809554852618787,0.39700961218248176,0.27389981926120166,759.9994111061096,-0.0008901545035905733,0.9751729790041834,0.8551283628093612,229
171,4.096310360465116,0.06004232513018724,-1.24020945998012,0.08551280045957103,0.5842820437014451,1202.9710678909905,0.00016790698257435313,0.9532052103917721,1.3034712166742544,0.20136099295717874,-0.8098676843158681,0.3972923369142108,0.2739407360085053,759.999411104247,-0.0008906931844711861,0.9734359159989119,0.8548377944187127,228
172,4.095958651162791,0.06014705328430037,-1.2421096357059451,0.08525439176606482,0.5852667766870112,1205.0070662992075,0.00016777754396999985,0.9614463183050538,1.3071906420852943,0.19981477080981452,-0.8062233754169199,0.40142671245214157,0.2711047543390199,749.9994188542478,-0.000895243902862943,0.9700525145084622,0.8546197989363612,227
173,4.094262269047619,0.058782146525066484,-1.2386936650539517,0.08829369228682758,0.5711811721893312,1175.987088763155,0.00016760766481739516,0.955431400351467,1.3121109413643857,0.2046077429291068,-0.7991445284091103,0.41445076620249305,0.27443011784606997,757.2034132271074,-0.0009044866067678503,0.9705708018578056,0.8542695836740055,226
174,4.096697744186048,0.060135986838669477,-1.2415080147672115,0.08414389496813832,0.584670626622857,1203.7130672601052,0.00016806291566962987,0.9614463183050538,1.3065743915837738,0.19989899963708932,-0.8068512065852973,0.4005548353728091,0.2709746919667566,749.9994188551791,-0.0008956571716581274,0.9700525145084622,0.8540438855722571,225
175,4.094622311904762,0.058722699454292177,-1.2403024215209202,0.08630080988984695,0.5702133401704914,1173.9210904021747,0.000167780319383964,0.955431400351467,1.312223117853347,0.20499322137465967,-0.7965142626515571,0.4175291017242121,0.27334164919894866,754.9134151041508,-0.0009061984133562755,0.9705708018578056,0.8537411555794271,224
176,4.095387430952381,0.05881785533299741,-1.2403574833057247,0.08555030192842546,0.5703496364774578,1174.243090136908,0.00016806080009437033,0.955431400351467,1.3060192602621616,0.19987962986066524,-0.8049251372632131,0.40286677865891796,0.27085759602335724,749.9994188551791,-0.0008954769223237587,0.9700525145084622,0.8534807141018724,223
177,4.096309437209302,0.06010189032836151,-1.2408266016012235,0.08614997855271675,0.5846333881979711,1203.5810673381202,0.00016791603953915526,0.9614463183050538,1.3059108659675338,0.20018984701574388,-0.8049500221098249,0.4027316148246911,0.27083453075782105,749.9994188630953,-0.0008968707215180082,0.9700525145084622,0.8530643825502237,222
