cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
141,4.093460909302325,0.058726834945184665,-1.2357667377468189,0.12503174972857353,0.5882161469726563,1209.4290628551971,0.0001624317923474087,0.9532052103917721,1.2911032274297907,0.2026764547184696,-0.6466796809519098,0.5483174169433657,0.30386312506727275,853.2353388748597,-0.0007877657599113208,0.9632836849039342,0.8522756033346515,390
142,4.09346548372093,0.05870298413123363,-1.2337607654719192,0.12707965602435906,0.5884186509896521,1209.8650624295697,0.0001624151924243727,0.9449641024784903,1.2883152039059664,0.20398488228441486,-0.648336290119774,0.5468600750008057,0.306220662637227,862.1093320916407,-0.0007839937950440642,0.9642043636721251,0.8521830783207003,389
143,4.093831804651162,0.05874790725726796,-1.238401717220908,0.12351971361278903,0.588033716751099,1209.071063184645,0.00016259153310320946,0.9614463183050538,1.288566682221853,0.20398856694379783,-0.6494625628913306,0.545767102236138,0.3054864522610474,860.4733332581818,-0.0007841204671550866,0.9642043636721251,0.8519381642520768,388
144,4.093260358139536,0.05858053322559347,-1.2330866841353336,0.12477491545681646,0.587013712384236,1206.9630647338927,0.00016249295795414562,0.9614463183050538,1.2916689175974685,0.2028749892401701,-0.6550913260377245,0.5444119851398119,0.30504947239661373,855.393337267451,-0.0007886521147850891,0.9632836849039342,0.8518586335016353,387
145,4.093067158139535,0.05873278365482023,-1.2357920208912951,0.1256924508366492,0.5881786140025487,1209.3690629964694,0.0001624577196428871,0.9449641024784903,1.291904197960064,0.20268399041018814,-0.6546985466465634,0.544434610333825,0.30509373071123,855.3673371262848,-0.0007879078850768406,0.9632836849039342,0.8516136582649745,386
146,4.093782397674419,0.05871365329431871,-1.2370428583322648,0.12468384720212189,0.5868524529511863,1206.6710649575107,0.0001627638497991005,0.9532052103917721,1.2885617319875549,0.20390958125253839,-0.6538058848545001,0.5439509624832798,0.3063586110306118,862.2673318777233,-0.0007838443210649897,0.9642043636721251,0.8512958630420695,385
147,4.0953063795454545,0.06007685347264589,-1.240194436610988,0.12178398817101323,0.6013378087211785,1236.4790418841876,0.00016298235729237163,0.9592691399528469,1.2865823793793465,0.19762010078576356,-0.6766292268796237,0.5238674658585173,0.3024866266366262,849.9993413719349,-0.0007779466322456049,0.9623757607123253,0.8512155576094372,384
148,4.09318616744186,0.05872054645126447,-1.2360125252196283,0.12525908826409926,0.587651369768472,1208.343063651584,0.00016258719255935028,0.9367229945652085,1.2925541334244457,0.20271054728208918,-0.6599015608827994,0.5394094681306525,0.30493497165886696,854.7173377093859,-0.0007882821362111085,0.9632836849039343,0.8510729556591803,383
149,4.093844641860465,0.058666787882393275,-1.236303146466806,0.12299368899212913,0.5864799148396138,1205.9550655698404,0.00016287929231579646,0.9532052103917721,1.289513314980294,0.20407558055216257,-0.6575022873111727,0.5414168369508926,0.3058891406417841,860.8253329987638,-0.0007846588986058465,0.9642043636721249,0.8508058005347843,382
150,4.095270559090909,0.06021179553363553,-1.2425202929564356,0.12182078502746091,0.6022636794200982,1238.4510403419845,0.00016306115472036157,0.9592691399528469,1.2837605331475317,0.19872726168105517,-0.6762083771745204,0.5208517272920268,0.30537856897759186,859.9993336163461,-0.0007734960785065664,0.9632836849039342,0.8506412137309721,381
151,4.093149567441861,0.05880452940077843,-1.2376709666364183,0.12546695318309095,0.5878622696552864,1208.841063239146,0.00016268682558389966,0.9532052103917721,1.2892428528370028,0.20374454422458152,-0.6533878924113203,0.541643873948924,0.30719082014217713,863.6373308855109,-0.0007832707321575779,0.9642043636721251,0.8503960359025843,380
152,4.0949510840909085,0.06008736045690569,-1.2419102799997606,0.12088249086290175,0.6004015495708548,1234.5970432688482,0.0001631427706598432,0.9592691399528469,1.284183758350521,0.19877414679954092,-0.678194863430742,0.5192316032746837,0.30548090142327267,859.9993336182088,-0.0007737524775563415,0.9632836849039342,0.8501899156565831,379
153,4.094651263636364,0.06003645883945386,-1.2390120195349523,0.12273084891410364,0.600712363159654,1235.2590428581461,0.0001630352799987371,0.9592691399528469,1.2842643327245342,0.19860572567854579,-0.672872971817096,0.5217779059449622,0.30550050425041997,859.9993336200714,-0.0007729770232183244,0.9632836849039342,0.8501101145868984,378
154,4.094656643181818,0.06012228615428215,-1.240540614208357,0.12361196437839471,0.6007944537268084,1235.4050427009352,0.00016323199734424084,0.9592691399528469,1.2850616802320673,0.19871082675353213,-0.6744989993450821,0.521260794690541,0.30569335917887486,859.9993336279877,-0.0007734100948739934,0.9632836849039342,0.8499668004176746,377
155,4.094417677272728,0.06009410951608007,-1.2409082822710447,0.12304622477963212,0.6008156359261736,1235.467042664066,0.00016302699408157843,0.9592691399528469,1.2850662989238815,0.1986971658075564,-0.6782261474377105,0.5197731563366715,0.3056942595536287,859.9993336200714,-0.0007734257411132322,0.9632836849039342,0.8497367133140346,376
156,4.093834118181818,0.060048389830718925,-1.2392455795485833,0.12601112601122758,0.6008430710672343,1235.5910426671617,0.00016290116861991042,0.9592691399528469,1.2857764691683229,0.1987358663001896,-0.677892075606882,0.5178978784090953,0.30586610492126365,859.9993336270563,-0.0007736589900529703,0.9632836849039342,0.8494270313345966,375
158,4.093014953488373,0.058610863684540465,-1.2353386154678678,0.13133804532458487,0.5889073893722199,1210.9310617535375,0.00016182002923150312,0.9532052103917721,1.2926252510910907,0.2032859189536442,-0.6736202920494332,0.52742720698567,0.30917492607821995,866.0173289417289,-0.0007821051857959337,0.9642043636721251,0.84975253224249,373
159,4.094243990909091,0.06011404464503697,-1.2399535084714923,0.1245514567177188,0.6007680407599552,1235.34104282083,0.0001631128989002934,0.9592691399528469,1.2859942160934061,0.19843286361717175,-0.6793631329710279,0.5172952402263361,0.3059184058898934,859.9993336200714,-0.0007725107778796257,0.9632836849039342,0.8492763932998518,372
160,4.093850220454545,0.059980254712617746,-1.2364717842361805,0.1255925998027802,0.6000012913230381,1233.8130440218374,0.00016300786537050294,0.9512153299466853,1.2857991616611775,0.19855910215795333,-0.676487922924049,0.5175046659455956,0.3058712766796554,859.9993336242624,-0.0007729863471603027,0.9632836849039342,0.8488675751247835,371
161,4.093724038636363,0.06002292684664174,-1.2378149347244105,0.12642405638403456,0.5996374462684462,1233.111044489313,0.00016311724086741705,0.9592691399528469,1.2857809303427945,0.19816875073966497,-0.6820675057358989,0.5150296108694101,0.3058669253743491,859.9993336200714,-0.0007715853313781712,0.9632836849039342,0.8486563766401979,370
162,4.094113336363637,0.060167050059584906,-1.2391712264120194,0.12748047980549232,0.6007649910729309,1235.4050427391194,0.00016325767644961544,0.9592691399528469,1.2859794186202105,0.19827248760461155,-0.6839641435057344,0.5140121047643165,0.3059152731113697,859.9993336279877,-0.00077203900285543,0.9632836849039342,0.8484543681515458,369
163,4.095535230232558,0.05894118429591092,-1.2413196344405717,0.12075982190498336,0.5852793950756843,1203.567067347467,0.00016412846022723188,0.9449641024784903,1.2862834010820203,0.198274353035136,-0.6809801343024278,0.514317150513632,0.30598875459008035,859.9993336200714,-0.0007720249990794905,0.9632836849039342,0.8482813346007331,368
164,4.094858460465116,0.058843399280087354,-1.239856130568356,0.12232236345455162,0.5849850486006671,1202.9550678338856,0.00016392241561092512,0.9284818866519267,1.2866686563001122,0.1984723083881924,-0.6751892345962864,0.518528642983261,0.3060817133113609,859.9993336270563,-0.000772600382316874,0.9632836849039342,0.8481140759799345,367
165,4.0952971255813955,0.059011058457656064,-1.242782462373804,0.12088461520074824,0.5857225534419759,1204.4990666806698,0.00016406217464712714,0.9367229945652085,1.2869359191956478,0.1984473137155142,-0.6824986281711176,0.5141425686645211,0.3061463791104453,859.9993336200714,-0.0007727082375681818,0.9632836849039342,0.8478427741752306,366
166,4.094828244186047,0.058821133488468604,-1.2399267688765858,0.12227605414846063,0.5844662269749623,1201.923068688251,0.0001639203798241598,0.9614463183050538,1.2861479769725894,0.19815288908970047,-0.687066207583209,0.5094636143315604,0.3059560191259072,859.9993336200714,-0.0007717740842715729,0.9632836849039342,0.8476727137156271,365
167,4.09502421860465,0.058925473406241206,-1.2406373385623588,0.12248617522806048,0.5850557925282129,1203.131067674607,0.00016407273935692215,0.9449641024784903,1.2857942261273883,0.1982775186079967,-0.6811466206361447,0.5134559575430577,0.3058705416392016,859.9993336279877,-0.000772076735459033,0.9632836849039342,0.8473699836779983,364
168,4.094991283720931,0.058969508881656564,-1.2423066611460687,0.12078612437979157,0.5851390308237707,1203.3930676169693,0.00016407842351295502,0.9532052103917721,1.2858120455003383,0.19847032992457767,-0.684883240544623,0.5141157047794925,0.3058750711916405,859.9993336210027,-0.0007728046917443271,0.9632836849039342,0.8469949916248913,363
169,4.095473886046512,0.05892892186745611,-1.241168229268366,0.12097300813171702,0.5845226887681059,1202.1390684857033,0.00016427269662982997,0.9532052103917721,1.2854429768198863,0.19833158663905218,-0.6819570621027404,0.5150609626358758,0.30578608016988085,859.9993336284533,-0.0007722181196867104,0.9632836849039342,0.8469481041103208,362
170,4.094888674418605,0.0588024492503262,-1.2398981706723777,0.12119574301083585,0.5837363426523836,1200.4410697799176,0.0001641212049087393,0.9614463183050538,1.2866649545331708,0.1981798041231371,-0.6844507786848779,0.5114778159480466,0.3060810758287218,859.9993336196057,-0.0007717867941780976,0.9632836849039342,0.846800450128543,361
171,4.095528820930232,0.058845688556797386,-1.241032185265246,0.12188948852732454,0.5837048872158459,1200.357069797814,0.0001642599674462535,0.9449641024784903,1.2865553882573215,0.1985374719071033,-0.6871949741730585,0.5092369273143055,0.3060545634670011,859.9993336279877,-0.0007732811039416972,0.9632836849039342,0.8465337375372792,360
172,4.094461904651163,0.05889341215574658,-1.2411198864287232,0.12225816101041258,0.5845976478613955,1202.2810684037395,0.00016401898692700262,0.9367229945652085,1.2864267863881598,0.19820970595419204,-0.6882644490036136,0.509142809089197,0.30602402875355894,859.9993336158805,-0.0007720128748920025,0.9632836849039342,0.8464017600904877,359
173,4.093871262790698,0.05882019712712882,-1.2403495306314387,0.12431381846491066,0.584053281509874,1201.045069389511,0.00016383606701838324,0.9449641024784903,1.2868673107605404,0.19828737167311503,-0.6866434359153062,0.510716098720043,0.3061298801024006,859.9993336200714,-0.0007722434284732578,0.9632836849039342,0.8461852441662405,358
174,4.095400625581394,0.05894589098137495,-1.2406713221148093,0.12265374144978322,0.5845523331576199,1202.0310685643926,0.00016443122389757709,0.9532052103917721,1.2872100667714292,0.19808730742943922,-0.6876714710753644,0.5075912907687756,0.30621268351474074,859.9993336196057,-0.0007716001372902639,0.9632836849039342,0.8461398072119911,357
175,4.0931990186046505,0.05865848328983566,-1.235855637178418,0.12673713464398356,0.5834965951804609,1199.8630702607334,0.00016363990351942593,0.9532052103917721,1.2925669811313154,0.2032759528040249,-0.6729584131966706,0.5234961042211911,0.30838727264980736,864.4253302444704,-0.0007823058491065459,0.9642043636721249,0.8459095413108798,356
176,4.093142262790698,0.05873234617363769,-1.2396942171179313,0.126524336421957,0.5837687408403183,1200.4150699232705,0.0001636605048203479,0.9532052103917721,1.292653700783919,0.20296358354799865,-0.6680926434833543,0.5261539111200083,0.30853120018537883,864.6773299537599,-0.0007809650791557832,0.9642043636721249,0.845718669698971,355
177,4.093788781395349,0.0587463690806555,-1.2392586217096548,0.12483849593542214,0.5836319267244461,1200.1110700778663,0.00016391632075386626,0.9449641024784903,1.292576368121364,0.2031084839215945,-0.6721393300617242,0.5228756334664567,0.3064689826383806,860.4753332282417,-0.0007818367916179856,0.9642043636721249,0.8453888715172754,354
178,4.0930643558139534,0.0585763121821168,-1.2354965686536075,0.126823820926797,0.5821794474504942,1197.149072301574,0.00016380623737985114,0.9367229945652085,1.2924936923147206,0.2029801197053845,-0.6660347154104453,0.528168261780973,0.30930729905080323,866.3533287704922,-0.000780869460509501,0.9642043636721249,0.8452562327658419,353
179,4.0931715627906975,0.058687940045723946,-1.2384456076268267,0.12704630881738097,0.583041146110568,1198.8950709849596,0.0001637894681890874,0.9449641024784903,1.293199300266146,0.20301423825878145,-0.6684749019669094,0.5252409833530537,0.3085334148508707,864.4073302904144,-0.0007812085087907867,0.9642043636721249,0.8451225640335132,352
180,4.0950674431818195,0.060122909527058,-1.2420214139025818,0.12458706581595398,0.597442323437567,1228.4610481495038,0.0001641960037310951,0.9592691399528469,1.2878460392469457,0.19822212236934122,-0.6894611302322877,0.5071694409064781,0.306366235852221,859.9993336270563,-0.0007721431829790064,0.9632836849039342,0.84504769340177,351
181,4.095111315909091,0.060180482687437836,-1.2419840615249516,0.12423603639667469,0.598083558090414,1229.7610470950603,0.00016420913228153773,0.9592691399528469,1.2882975471093818,0.19802529683038786,-0.6973611515169846,0.5015137553722065,0.30647518649278593,859.9993336168118,-0.0007716349508177226,0.9632836849039342,0.8447004070497747,350
182,4.094136645454545,0.06000632334095536,-1.2396348131323576,0.1253955447661382,0.5970897337852643,1227.7010486619547,0.00016393878608774132,0.9592691399528469,1.2884216688927883,0.19817125642305844,-0.6917562198203271,0.5037624238002275,0.3065052261904557,859.9993336200714,-0.0007720951365171012,0.9632836849039342,0.8445512771313866,349
184,4.094700520454546,0.05995549032463374,-1.2418624789323316,0.1263757586802416,0.5991750779377572,1232.1170452432707,0.00016315802551672843,0.9592691399528469,1.2875714032634316,0.1989837074772861,-0.70283846630754,0.49826633499665524,0.3098760231306952,869.999325868208,-0.00076674489754376,0.9642043636721253,0.844471133943956,347
185,4.094414281395349,0.05877469872651815,-1.239364722636093,0.12481044123888375,0.5818681874947105,1196.509072870016,0.00016444947600740395,0.9449641024784903,1.2889420567490941,0.1978872798975844,-0.6942175531184471,0.5037236109895458,0.3066308279405381,859.9993336196057,-0.000770993974131584,0.9632836849039342,0.8440353562372123,346
186,4.094185341860466,0.058868073220975294,-1.2398393915963588,0.12538111690129644,0.5830924408882661,1198.9730709875003,0.00016435947507432793,0.9449641024784903,1.2887071117020186,0.1976046720134144,-0.6912341866048126,0.5036659164758539,0.3065738022383613,859.9993336242624,-0.0007698935781057085,0.9632836849039342,0.8438502748552598,345
187,4.092974609302325,0.05867769933386645,-1.2379920112971343,0.12629249741456205,0.582407897048749,1197.5530721195973,0.00016398052810280152,0.9614463183050538,1.2936153603574605,0.20287321508080988,-0.6744498044090701,0.5176956066057988,0.3092659848466659,865.7073291600682,-0.000780966476848302,0.9642043636721249,0.8437067934209523,344
188,4.09344901627907,0.05880269070073369,-1.2404606228191413,0.12569831954113073,0.5826479592863638,1198.0810715779662,0.00016419080583587748,0.9367229945652085,1.294422194037587,0.20291317075663995,-0.6738068627998048,0.5216602519017842,0.3073688560223724,861.4013326056302,-0.0007811063825846072,0.9642043636721249,0.8434347686350608,343
189,4.093993420454546,0.06001913839051511,-1.2389433685317301,0.12704835876992446,0.5964690345101591,1226.511049638968,0.00016411009221777346,0.9592691399528469,1.2882950754637637,0.19767216306798066,-0.6901597962166246,0.5023746227468905,0.30647444005998414,859.9993336200714,-0.0007702088670458776,0.9632836849039342,0.8432112543450431,342
190,4.094952013636364,0.06023721124460172,-1.2442599604988402,0.12360363835064599,0.5974842182132982,1228.6010480560362,0.00016441627262447607,0.9592691399528469,1.2891430723254975,0.19793031367547276,-0.695678808489594,0.49882156824115337,0.30667938450235877,859.9993336284533,-0.0007713722438490969,0.9632836849039342,0.8429549828312174,341
191,4.092859241860465,0.05872200485765119,-1.2394845337848817,0.12751791574411095,0.5825500585495351,1197.8850717279129,0.0001639404193158744,0.9449641024784903,1.294558140819498,0.2028254772257937,-0.6761353009113735,0.5185500303100494,0.30924873344970605,865.1973295877688,-0.000780768058187291,0.9642043636721251,0.842850380916613,340
192,4.093122079069767,0.05866660983640465,-1.2375739222782258,0.12706569202624576,0.5815133100051544,1195.7810734137893,0.00016415623330061718,0.9449641024784903,1.2948131389503414,0.20306726933047795,-0.6777374355548682,0.5184696570283782,0.30872755906185567,863.9973305235617,-0.0007817487245971976,0.9642043636721251,0.8426356097398545,339
193,4.094074879545454,0.05999021813876055,-1.2363923597085917,0.1268606165644799,0.5959168755917688,1225.415050429292,0.00016427046496838522,0.9592691399528469,1.2887272040011886,0.19814394097540713,-0.6961797474985758,0.4970291220458593,0.30657907462789025,859.9993336196057,-0.0007722805740415985,0.9632836849039342,0.8423560175692121,338
194,4.094680781818182,0.060187514978499564,-1.24216454604018,0.1255212976413736,0.597035744489407,1227.6650486700237,0.00016443968482965043,0.9592691399528469,1.2892614916307756,0.19812848958362428,-0.69407578941192,0.5020352671086675,0.3067079632004148,859.9993336205371,-0.0007720061370279554,0.9632836849039342,0.8421689269847857,337
195,4.093839504545454,0.06009361096290055,-1.2420240818790635,0.12599538226368956,0.5965675969548869,1226.717049445957,0.00016418393288717003,0.9592691399528469,1.2889986310786758,0.1976309541376889,-0.6985227996154082,0.49630990118784246,0.30664453055114915,859.9993336228654,-0.0007703166333538131,0.9632836849039342,0.8419075697266784,336
196,4.09453849090909,0.06008820479321269,-1.2405722069623073,0.1254466782554452,0.5964486157827433,1226.4790496751666,0.00016438331594874364,0.9592691399528469,1.2887170183141354,0.19756202495205422,-0.6956066846378284,0.4976552036807967,0.3065765100304829,859.9993336196057,-0.0007699897096717192,0.9632836849039342,0.8417874563251406,335
197,4.094505370454545,0.06016525247543486,-1.2414508339510604,0.12644275411137681,0.5966072017437059,1226.7950493623503,0.00016448528870434176,0.9592691399528469,1.2896634005487853,0.19791387657218118,-0.6939424110746542,0.49933502241752986,0.3068051771690192,859.9993336284533,-0.0007712842643423324,0.9632836849039342,0.8415147451600469,334
198,4.0936989477272725,0.06004468494303323,-1.2387191956169554,0.1281132137169146,0.596169029260051,1225.9210501043126,0.0001642663248165819,0.9592691399528469,1.288930419574027,0.19797645723630133,-0.7004001238715936,0.49613587494899725,0.30662830555942344,859.9993336196057,-0.000771672091146815,0.9632836849039342,0.8412750093330698,333
199,4.095380455813953,0.05894252334407895,-1.2431542811381355,0.1223993938917049,0.5816221675011541,1195.9730733102188,0.00016510930996086043,0.9449641024784903,1.2896323581612055,0.1979973134057387,-0.6957767310471015,0.49895913485713006,0.3067978622447365,859.999333627522,-0.0007716276512757225,0.9632836849039342,0.841146711140525,332
200,4.0945089840909095,0.06014260012394549,-1.2426192358732362,0.12505297156613135,0.5964379576424839,1226.4490497261286,0.0001644824535755254,0.9592691399528469,1.2891148623474158,0.1977248427524654,-0.7021103975504253,0.4950868982697036,0.30667292744506724,859.9993336200714,-0.000770739555990209,0.9632836849039342,0.8410491954320126,331
201,4.094104372727273,0.06014688841794036,-1.2427349273583526,0.12615131976046925,0.596778220629409,1227.1530491784215,0.00016428858737946655,0.9592691399528469,1.2896357177907207,0.19781356288219706,-0.6967631392149651,0.4973075816984662,0.3067986684532329,859.999333627522,-0.0007709814465554389,0.9632836849039342,0.8408110538829208,330
202,4.09579258372093,0.05899086767384684,-1.242591516796182,0.12421628718796221,0.5816519665378821,1196.0570732466877,0.0001653182676669512,0.9449641024784903,1.2901653285351269,0.19794326866115758,-0.69368532790266,0.5003177917017845,0.3069265996011352,859.9993336200714,-0.0007713559152280447,0.9632836849039342,0.8405748464606594,329
203,4.095749546511628,0.059005099659231786,-1.2442904066215148,0.1203176540852059,0.5815633262306052,1195.8790734633803,0.00016533302783483395,0.9532052103917721,1.2894711147459215,0.1977087127579981,-0.6975734434640541,0.4960578947532406,0.3067587274606334,859.999333628919,-0.0007706279763701605,0.9632836849039342,0.8403600455551291,328
204,4.09320761590909,0.059705803881095844,-1.2309304740693552,0.1309226018828854,0.5941007601804609,1221.6430534389801,0.0001640455610202442,0.9592691399528469,1.289719674160818,0.19757972190931,-0.696302502453809,0.49683292394528045,0.30681902082048307,859.9993336200714,-0.0007700894060003653,0.9632836849039342,0.8403341401367955,327
205,4.0945589558139535,0.05878390524474767,-1.2402132422116179,0.12491333589834568,0.5801698420649546,1192.9850755934604,0.00016498742056609964,0.9367229945652085,1.2900519084720665,0.1979988783589775,-0.6969373386836808,0.4983342588061234,0.30689922401719905,859.9993336200714,-0.0007716603468145242,0.9632836849039342,0.8399925541285732,326
206,4.094873095348836,0.058791668753877736,-1.2403972258877969,0.12389184031662101,0.5802614981214718,1193.1490754825063,0.0001651047145380728,0.9449641024784903,1.290160999912921,0.1976902341253663,-0.6982450259116986,0.4960188509773769,0.30692551659796674,859.9993336168118,-0.0007705565319554324,0.9632836849039342,0.8398282262804592,325
207,4.094789776744187,0.058887223897927915,-1.2423545336838624,0.12644584753335908,0.5814160718914108,1195.5310736638494,0.00016496774836579747,0.9449641024784903,1.290276328100622,0.19762936444110607,-0.7030623217780003,0.4932234641397676,0.30695350210164474,859.9993336191401,-0.0007704461628466914,0.9632836849039342,0.8396420713707148,324
208,4.093763144186046,0.0587734461410743,-1.2389328493560139,0.12895484530439674,0.5810581878686505,1194.8190741203725,0.00016465915609920599,0.9449641024784903,1.2902851719323156,0.19773138379326222,-0.7005721036474344,0.4935734896543521,0.3069556376627265,859.9993336172774,-0.000770826296817151,0.9648210854948068,0.8395506608697606,323
210,4.095369075,0.059978339699688465,-1.2471447819462567,0.12163438604904547,0.595514424032255,1224.649051076267,0.0001641136913591221,0.9592691399528469,1.2895657044075106,0.19800648504100635,-0.7080271111954644,0.4877267773558632,0.3103637817888063,869.9993258714676,-0.0007634231296210311,0.9642043636721253,0.8395784496703331,321
211,4.093952234090909,0.05997445706031453,-1.2403443352690473,0.12728087623920098,0.5946831361702469,1222.8170524719171,0.00016444770286798755,0.9592691399528469,1.2901038207601303,0.19724539231926289,-0.6967064505900753,0.4946785626302548,0.30691181421190006,859.9993336265907,-0.0007688780873265687,0.9632836849039342,0.8390307548297601,320
212,4.094721079545455,0.060152024576546705,-1.2426160318380113,0.12578239775462913,0.5954502997785769,1224.3870512824506,0.00016477853514917633,0.9592691399528469,1.2905413656870333,0.19745060868564066,-0.6976902913633518,0.4941963777187125,0.3070175100318062,859.9993336168118,-0.0007696985481556758,0.9632836849039342,0.8387550685022934,319
213,4.094093670454545,0.05997299867453362,-1.2400530474517673,0.12704336489729173,0.5943968842755805,1222.2370529230684,0.0001645636388219563,0.9592691399528469,1.2901927266697384,0.19748133430582265,-0.6971906536147712,0.4948354510823532,0.30693302187489824,859.9993336284533,-0.0007697912732900187,0.9632836849039342,0.8385319349506294,318
214,4.09455280909091,0.060175732734464325,-1.2421384299232197,0.1267307163506209,0.5953852153457291,1224.2750513809733,0.00016477715699701582,0.9512153299466853,1.2903201885994924,0.19735805895123623,-0.6962509539240882,0.49530737552685267,0.30696386882826054,859.9993336200714,-0.0007692880194595961,0.9632836849039342,0.8382839447443505,317
215,4.09456535,0.060154329076241804,-1.2418681977891792,0.12602592559911682,0.595480295195854,1224.4630511831492,0.00016474086676579564,0.9592691399528469,1.2908164224793495,0.19760627190337787,-0.6995085772396941,0.4930498403316283,0.3070838159193259,859.9993336200714,-0.0007703552558895029,0.9648210854948068,0.8379410898798675,316
216,4.09490455,0.060088280851084606,-1.24136334738496,0.1253086149789788,0.5946745997300209,1222.8130524680018,0.00016487178902697543,0.9592691399528469,1.2906345581990968,0.19760808566387916,-0.6955334878595134,0.49497270477021593,0.30703983629692644,859.9993336163461,-0.0007702742038466664,0.9648210854948068,0.8378745755425349,315
217,4.0949042279069765,0.05886229659898462,-1.240791987146029,0.12445579839777139,0.5799669640868468,1192.549075991381,0.0001653392527773527,0.9532052103917721,1.2902646138706846,0.1973426428590851,-0.6980389441568922,0.49339817427191973,0.3069504472166291,859.9993336205371,-0.0007693097270948209,0.9648210854948068,0.8376635746312694,314
218,4.094562665116279,0.058762922960157185,-1.241189613948871,0.12518628079696525,0.5793305791844339,1191.2470769467764,0.0001652192712381111,0.9532052103917721,1.2907677761166478,0.19746353693744856,-0.6989910542017914,0.49359023025267873,0.30707205181043884,859.9993336158805,-0.0007697751164153451,0.9632836849039342,0.8375597797285007,313
219,4.093963031818182,0.060144701467833316,-1.241663335725775,0.12932700329177796,0.5953455985594347,1224.1850513713434,0.00016464149225299467,0.9592691399528469,1.2904699085809697,0.1973284790712329,-0.6995844535628661,0.4916773347341784,0.30700011258748416,859.9993336214684,-0.0007693302739927495,0.9648210854948068,0.8372045739108229,312
220,4.095633253488373,0.05893542997737659,-1.241928905082704,0.12308533454335911,0.5795814172093359,1191.7830765098333,0.00016574541425249084,0.9449641024784903,1.2909844475415033,0.19746339139307595,-0.701162649411708,0.4906732789553416,0.30712442641967463,859.9993336163461,-0.0007698979383607306,0.9648210854948068,0.8370802999765558,311
221,4.093387497727273,0.059915944032070324,-1.2391714203371083,0.12825802779496986,0.5934755113191064,1220.365054398775,0.00016450105519566244,0.9592691399528469,1.2908824822071312,0.1973865436340213,-0.6956413380802404,0.4943365710845604,0.3070997122127608,859.9993336200714,-0.0007694377778116878,0.9648210854948068,0.8368676017626572,310
222,4.093559375000001,0.060050231987329936,-1.2403202018774766,0.1288776580561548,0.5947982254157169,1223.049052350223,0.00016451874008561549,0.9592691399528469,1.2911782055885055,0.19749063810887588,-0.6959538621406853,0.49456610457743394,0.30717101636081434,859.9993336270563,-0.0007698327929093332,0.9648210854948068,0.836710051456164,309
223,4.095059962790698,0.058993983161146485,-1.2431929946728864,0.12497677866120381,0.5803712460961232,1193.4190752319992,0.0001655354889687313,0.9449641024784903,1.2904427024320044,0.19732281189962353,-0.699646827945664,0.4926881279762483,0.3069934098695195,859.9993336200714,-0.0007692645521368155,0.9632836849039342,0.836562958449474,308
224,4.094947306976744,0.058914252911504046,-1.243693740440383,0.125239470188562,0.5796868332899991,1192.0590763571672,0.00016555322274685135,0.9532052103917721,1.291223113105316,0.19744789670125018,-0.700041272022423,0.4926976690056797,0.30718213028903874,859.9993336242624,-0.000769751899950222,0.9648210854948068,0.836267319260409,307
225,4.095102997674419,0.058854850835292474,-1.2414627445149644,0.12389372864343053,0.5788558085755771,1190.3530775681138,0.00016557834035519893,0.9449641024784903,1.2910218058370568,0.19742966349439467,-0.6966979809105647,0.4944789729940428,0.30713353718692415,859.9993336214684,-0.0007695997719850073,0.9632836849039342,0.8360514458086483,306
226,4.095352058139535,0.05894692586389016,-1.2437737417102996,0.12260130882733161,0.5796709734275987,1192.0170763656497,0.0001656415510951229,0.9532052103917721,1.290667578886741,0.1974822130727968,-0.6992729500068195,0.4935439650122595,0.30704812993289377,859.9993336279877,-0.000769851673746094,0.9632836849039342,0.8357296858289941,305
227,4.09472751627907,0.058735686706225455,-1.2400109450862002,0.12752188808600357,0.578655653204277,1189.9410779271275,0.0001653750530984735,0.9532052103917721,1.2905761752214073,0.1970944378225631,-0.6939837571310554,0.493441229891825,0.30702615491350027,859.9993336200714,-0.0007683298787868224,0.9632836849039342,0.8355851192490552,304
228,4.095114909302326,0.05901109711743811,-1.2425329385216524,0.12589027430263547,0.580033607684326,1192.7750757411122,0.00016565003227922713,0.9532052103917721,1.290448062328718,0.19696554880711392,-0.6969899060812845,0.49142314484580446,0.30699528720462466,859.9993336270563,-0.0007679172766779975,0.9632836849039342,0.8355072344724237,303
229,4.094908811627906,0.0587715555650707,-1.239180620080661,0.12608300331602332,0.5784135591147184,1189.4390783184208,0.00016555382252882297,0.9532052103917721,1.290733077143656,0.19738105351208513,-0.6914153942435721,0.49544891553643794,0.3070638452716059,859.9993336200714,-0.000769357467605066,0.9632836849039342,0.8353156678484617,302
230,4.094693609302326,0.05887126028516163,-1.2417123806719501,0.1256082837461028,0.5790091921784133,1190.675077422522,0.0001655148646580238,0.9532052103917721,1.2913099619466997,0.19745428473699125,-0.6932096980392108,0.49591605375317727,0.30720348455909186,859.999333627522,-0.0007696295879498142,0.9648210854948068,0.8351023562866986,301
