cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,4.1154915020618565,0.06189669977120991,-1.243042963263581,-0.4012151353956742,0.7039475731512788,2880.1897682622075,7.21671958257609e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524985108683272,209
123,4.116144635051547,0.06179137746563877,-1.2370106950945015,-0.40645367074552374,0.7039937189897332,2880.189768291544,7.202433253381575e-05,0.9720495177231832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520861501596217,208
124,4.115385508163264,0.06242899138147254,-1.2446890112418219,-0.3994000391965453,0.7113590062972683,2910.191744958982,7.20561956337073e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515388334810189,207
125,4.115274295876289,0.062106338489423936,-1.2490614208247353,-0.39637912324381674,0.7039085396665108,2880.189768311102,7.242816835350183e-05,0.9720495177231832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510826468619017,206
126,4.116087351546392,0.06186914067279439,-1.2392298591883653,-0.4034464005753607,0.7036956010321398,2880.189768204,7.212990412019469e-05,0.972532960135004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505955601963191,205
127,4.114569255670103,0.062280453143109336,-1.2565907375429441,-0.3903695239075285,0.7039201870932681,2880.189768313896,7.265132918612863e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501359057438538,204
128,4.115597808247422,0.06194661108169195,-1.2443400569079546,-0.40047331597031427,0.7037713410639106,2880.189768204931,7.22263245411118e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496858979888231,203
129,4.116242830927835,0.061807650171704344,-1.2371778537758824,-0.40454560467146883,0.703887742652114,2880.189768213313,7.20567817467835e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492695673744806,202
131,4.115461028865979,0.06185014562270978,-1.2455597796623323,-0.3969784005680069,0.703865689360522,2880.189768273849,7.21351441455437e-05,0.9734284234077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487484527692137,200
132,4.115689193814433,0.06198660021321619,-1.2432559206640874,-0.39847915717895077,0.7038302793136597,2880.1897682058625,7.228969520720495e-05,0.9734284234077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482976264314005,199
133,4.114628491752577,0.06235813988257112,-1.2571958865434725,-0.38931038230920995,0.7037967708604609,2880.189768204,7.274833679087107e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478250249106359,198
134,4.114854991752577,0.06227714706668869,-1.254302154907734,-0.3907459638225188,0.7040015871709864,2880.1897682137787,7.265093113448393e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472544878963595,197
135,4.11582514742268,0.06210807223687305,-1.245110377872773,-0.3973627473677549,0.7042157435273917,2880.189768204,7.243489980295265e-05,0.972532960135004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469827917080164,196
136,4.115782122680412,0.06207832735143378,-1.2442806121280465,-0.39935533572318066,0.7042324511300322,2880.189768313896,7.238867432089814e-05,0.9734284234077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463010302697171,195
137,4.114767707216496,0.06233794222051429,-1.2563556781193603,-0.3893172332595713,0.704215530491298,2880.189768207725,7.272623453155284e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460264285268636,194
138,4.115077040206185,0.062145968744471966,-1.2505369157377375,-0.3903433471754462,0.7043408591172962,2880.1897683134302,7.251111317351659e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456210697026908,193
139,4.115526802061856,0.06215155885616084,-1.2461232147868804,-0.39651641694788325,0.7044271781115019,2880.1897683143616,7.248788538325727e-05,0.9734284234077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84526551106333,192
140,4.1151156916666665,0.06174387093501101,-1.2512487463031892,-0.39191434335860087,0.6968911823510391,2850.1877914522775,7.27765026050248e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844707600361832,191
141,4.114998313402062,0.062344105935245635,-1.2551472877829468,-0.390332388878613,0.7042230311192159,2880.189768204,7.273031979627588e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442240522502019,190
142,4.114688713541667,0.06188368234405853,-1.257014754273142,-0.3872019402410487,0.6967268708960632,2850.187791458331,7.295800708049387e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438256437292678,189
143,4.115421646874999,0.06169770741316069,-1.2490437902211693,-0.3932659045259065,0.6969941793171159,2850.1877914629877,7.271860786184277e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434854984947765,188
144,4.114521309278351,0.06247591316617566,-1.2595937698448993,-0.3844468338839533,0.7041547167712414,2880.1897682249546,7.291219043802399e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428112280870229,187
145,4.114744079166667,0.06200228822451624,-1.2559925699297676,-0.38811095512849497,0.6968462887166988,2850.187791518867,7.309437942265568e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422751336527694,186
146,4.114417824742268,0.06251688197224219,-1.261185097419663,-0.38307799378234586,0.7041087817745275,2880.189768205397,7.29637198919248e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419585734706726,185
147,4.115465552083333,0.06176814934526148,-1.2491203147535768,-0.3914115242027051,0.6966997242833113,2850.1877914713696,7.281424369670585e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414935805933383,184
148,4.114691598958333,0.062013258099775447,-1.2599148629820582,-0.3861254670867884,0.6966656596942458,2850.1877915593795,7.310950925730177e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411542226801603,183
149,4.115391320833333,0.06179365074278463,-1.2520273304901561,-0.3907965859846917,0.6967773011141651,2850.1877915556543,7.284091380293374e-05,0.9710361777354719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403925840499827,182
150,4.114344208333333,0.06209615086058691,-1.2608914793758204,-0.38162398452222646,0.6967175734390927,2850.187791537959,7.323539820991914e-05,0.9729179252912277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400609284526137,181
151,4.115078379166667,0.06196634112647884,-1.256536618017929,-0.38632420424155556,0.6966317695881807,2850.187791564036,7.30627016383951e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395881222736471,180
152,4.114536357731959,0.0626256933055882,-1.2631067810079235,-0.38220217343241475,0.7038525255680022,2880.189768280834,7.309140104771002e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390497875112378,179
153,4.114461503125,0.06219259396673739,-1.2639226213011898,-0.3800051756131833,0.6967901332252306,2850.1877915635705,7.335149308614766e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387043458254659,178
154,4.114943817708333,0.062082557717272946,-1.2595634453144608,-0.38427209410208435,0.6967029045285054,2850.18779155612,7.320507087634367e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382234617853656,177
155,4.1156484791666665,0.0619081331987731,-1.2524439432044165,-0.38922682431336203,0.6966216033020365,2850.187791560311,7.298566430277375e-05,0.9715246560057494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378977213615301,176
157,4.114472204123711,0.062520196314356,-1.263139974347597,-0.3788480495224707,0.704160402272918,2880.189768315293,7.299083325488336e-05,0.9734284234077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837773771073483,174
158,4.114894882105264,0.06163763493361655,-1.2587433661506044,-0.38316506277735296,0.6895226501500118,2820.1858148016036,7.345186901918898e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371227441083823,173
159,4.114794540625,0.062156772205256346,-1.2625677560613797,-0.38104278266059693,0.696827166281534,2850.1877915635705,7.330568284687233e-05,0.9738227163064284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366761473773873,172
160,4.113562048958333,0.06241907170854451,-1.275377813957344,-0.36774726350502224,0.696653477708401,2850.187791507691,7.366727441495605e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359589489283389,171
161,4.114571429166666,0.06224387583684698,-1.26481162521078,-0.3784987246784708,0.696807883731962,2850.187791571021,7.341913831670248e-05,0.9729179252912277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356961949641927,170
162,4.114846613541666,0.062128668981789405,-1.2614114293274012,-0.3828280929402744,0.6968398484285492,2850.187791562639,7.326324243491948e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835205499793488,169
163,4.114418654736843,0.06177136528585271,-1.2656430608093026,-0.37661587104055827,0.6895683319272881,2820.1858148127794,7.363487907555003e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348774684662549,168
164,4.115000575789472,0.061665169949676614,-1.259831727583224,-0.3811010320502556,0.6893435267722912,2820.1858147713356,7.349488844207822e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8344053063700944,167
165,4.114572257291667,0.06231865186266766,-1.2660105179475367,-0.3778401101771716,0.6968265997132039,2850.1877915635705,7.350745337437716e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340357278905478,166
166,4.115250234375,0.06212642046470424,-1.2583437769342292,-0.3826427302312409,0.6968413139477538,2850.187791521661,7.327078733764938e-05,0.9747275073216295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336003885123694,165
167,4.114797910526316,0.06173269152241968,-1.2625831780926144,-0.3792955749441967,0.6894025217505924,2820.185814694036,7.358001754058793e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332952812714691,164
168,4.113938556249999,0.06245014513270202,-1.2730828772568643,-0.3701459178781659,0.6968695872909219,2850.1877914550714,7.369388206430327e-05,0.9733342380361513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327337699168762,163
169,4.114924975,0.06216556226597186,-1.2596065843503748,-0.3797282751492495,0.6970941506321553,2850.187791447155,7.333260495745582e-05,0.9733342380361513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323034117220055,162
170,4.114373074736842,0.06184358040174093,-1.267573070669205,-0.37425638599322086,0.6899032845435915,2820.1858148127794,7.373174377307141e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320568956029109,161
171,4.114392549473684,0.061928480642316146,-1.2688545135399474,-0.37501101300042244,0.6896683028656347,2820.1858147480525,7.382338158857588e-05,0.9737597192203513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315905185701883,160
172,4.114099755208334,0.06247061232781355,-1.271643935958087,-0.3721218037957791,0.6969069894737754,2850.187791449018,7.37097050643643e-05,0.9733342380361513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310187018061368,159
173,4.114952480208333,0.06224245717820559,-1.2628126301529625,-0.3797139978799784,0.6969467461515619,2850.187791451812,7.341482555245162e-05,0.9747275073216295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305142694161163,158
174,4.11400416875,0.06247303374066759,-1.272173748533044,-0.37199410408891725,0.697108323442553,2850.1877915253863,7.371174853661851e-05,0.9747275073216295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302581931962664,157
175,4.113954164583333,0.06253179891578696,-1.2742641856084995,-0.36808444123934386,0.6969886822618605,2850.187791449949,7.380151631781655e-05,0.9747275073216295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297207446392145,156
176,4.114424596875001,0.06240884512399361,-1.2701187365640119,-0.3724430046576768,0.6969415101259364,2850.187791449018,7.363973671408331e-05,0.9733342380361513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295126501169935,155
177,4.1141314347368425,0.06199327331916624,-1.270714336076267,-0.37114068498980823,0.6897160413488441,2820.185814694967,7.392170457303539e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289613545327618,154
178,4.114790398947368,0.0618927748538164,-1.2657610505965622,-0.3751390536578011,0.6893012759796164,2820.18581482023,7.378915031177055e-05,0.9723517839423944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286102652034891,153
179,4.115091324210527,0.06187554449951132,-1.2643739903957671,-0.3764883844380419,0.6895549802154894,2820.185814694967,7.376438944449939e-05,0.9737597192203513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280966013588549,152
180,4.114072545263158,0.06210599501831231,-1.2736126825846716,-0.36790748013024843,0.6891341480009952,2820.185814804863,7.406934643545583e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275515479949086,151
181,4.1138585625,0.06268364936277075,-1.2796456734958908,-0.3647205101957038,0.6964313711539372,2850.187791466713,7.398693840099345e-05,0.9733342380361512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269810815477354,150
183,4.114262194791667,0.06243936664882498,-1.2741749628192036,-0.3675162320161953,0.6969077325420132,2850.1877914890647,7.36956170506161e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273691331780134,148
184,4.114930503157896,0.061974487060916586,-1.2666205529902748,-0.3736254973548439,0.6891026403875069,2820.1858147606254,7.389489040785707e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8266294374027309,147
185,4.113654384210526,0.0622605481591099,-1.278695462099554,-0.3625300777391666,0.6890915424598867,2820.1858146972954,7.427435173608156e-05,0.9723517839423943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257923433389134,146
186,4.113836436458333,0.06266986116592099,-1.2797508903315404,-0.3629092750956879,0.6966701129445749,2850.1877915537916,7.398206068957797e-05,0.9747275073216295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254524126419511,145
187,4.113308286315791,0.06234778341083837,-1.2828627204600669,-0.3575191221999023,0.6892631009397061,2820.1858146968298,7.43987173275739e-05,0.9742533393671576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250962719869166,144
188,4.113624938947369,0.06234326574445283,-1.2820860355415336,-0.36045759951552797,0.6893785334518778,2820.185814694967,7.437740061061838e-05,0.9737597192203513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247817138124297,143
189,4.114107397894737,0.062135245737521015,-1.2746532456432134,-0.367524399219711,0.6892709025986063,2820.1858146982267,7.41036726128672e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240111649587674,142
190,4.114964115789474,0.06200880450618126,-1.268322461908804,-0.37089456326426506,0.6892100100675809,2820.1858146982267,7.39477408382499e-05,0.9737597192203512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235509240787383,141
191,4.113964385263158,0.062397889793117514,-1.2812846489889076,-0.3606027771812044,0.68912631298679,2820.1858148123138,7.444318345761097e-05,0.9751676544983081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230834093086946,140
192,4.114709606315789,0.06216743399145639,-1.271711501232543,-0.36822011912884406,0.6891914329272131,2820.185814694967,7.414582586384319e-05,0.9723517839423943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227627307969844,139
193,4.1139732095744685,0.061904557145671765,-1.2796621348167432,-0.36081940311052446,0.6818521593778146,2790.183838032186,7.463960606018658e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222854554448009,138
194,4.113597572631579,0.0624644592266223,-1.2844044499368936,-0.3555155890163984,0.689013116514487,2820.1858146982267,7.454639852621209e-05,0.9751676544983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216082580555949,137
195,4.113871415957448,0.061861282866590164,-1.2808222625092682,-0.3594266542250429,0.6817731456076381,2790.183837939054,7.459352344058754e-05,0.97187592363213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213996843631417,136
196,4.113837640625,0.06283793289618117,-1.2828831693603944,-0.36042371486497,0.6966965512574932,2850.187791544944,7.418738031298798e-05,0.9733342380361512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210501363463776,135
197,4.11333068,0.06247807609879598,-1.2854645266808875,-0.3560652401278074,0.689240887922093,2820.185814694967,7.455556109053798e-05,0.9751676544983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204715904793689,134
198,4.114144668421052,0.062361680842545494,-1.2808302953796944,-0.358641461050676,0.6890541655377531,2820.1858147438616,7.441322350830947e-05,0.9751676544983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819959159263122,133
199,4.113914539361702,0.06199498942461482,-1.2804601135941718,-0.3600477432330232,0.6818231780928881,2790.1838379460387,7.475149788368052e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819623459636231,132
200,4.114203156382979,0.061874069406669986,-1.279115603857736,-0.36079763888438876,0.6821289280884473,2790.183838016819,7.460427811365336e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192504584700132,131
201,4.113544096842105,0.06249953879849482,-1.286254043617406,-0.35316827698148584,0.6893409656501948,2820.185814804863,7.459827607608442e-05,0.9737597192203513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186454017316149,130
202,4.11371180425532,0.06214978040315345,-1.2875111899104414,-0.3524955257437316,0.681651885211588,2790.1838380619884,7.496641256652932e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818332204489011,129
203,4.114082088297873,0.06207288174527742,-1.2837845892758208,-0.3557379397246022,0.6814778095273843,2790.1838380466215,7.486422876218656e-05,0.9727999655199949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178012269612245,128
204,4.11358017368421,0.06262061654169805,-1.28843056967455,-0.3527025368176135,0.689308739314779,2820.185814813245,7.473931451414092e-05,0.9737597192203513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817451578711286,127
205,4.11408045368421,0.06248878287053791,-1.2829998980995745,-0.3566891964431973,0.6892852701789345,2820.1858146968298,7.45711817472768e-05,0.9751676544983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167567991588386,126
206,4.114151231914893,0.062047515182275255,-1.2849753997472715,-0.35483000939622594,0.6816036944713342,2790.183838047087,7.483559158106868e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160560564954193,125
207,4.113230122340426,0.06227077240041713,-1.2933780696548076,-0.3466121186669048,0.6813628830852929,2790.001662970986,7.513662217077705e-05,0.9727999655199949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153434863472301,124
209,4.11372814893617,0.06205950908816326,-1.2899589010589851,-0.34896402403411736,0.6817893662600365,2790.0016629695892,7.487800254620577e-05,0.9742228788328239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159467779816149,122
210,4.113527537894736,0.06273428510182665,-1.292432495998081,-0.34871586132703813,0.6891050955632558,2820.0016808472574,7.489350505219445e-05,0.9751676544983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814978332022492,121
211,4.114443580851064,0.06206622858563208,-1.284592342985489,-0.354000280831983,0.6814869061267079,2790.0016629612073,7.486993160512092e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141887702047678,120
212,4.113462171276597,0.06232822167952116,-1.2956143652006398,-0.3434906766497405,0.6814676577485481,2790.0016629695892,7.522009298753346e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81377729377639,119
213,4.113761675531915,0.062243337047523,-1.2907594390361725,-0.34957706600304794,0.6817919425067469,2790.001662965864,7.509340900913465e-05,0.9742228788328239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135525762889076,118
214,4.114063658510639,0.062244621886037604,-1.288189881303006,-0.348488182496135,0.681948169807705,2790.0016629695892,7.510972413859611e-05,0.9751469207206885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130253601992651,117
215,4.114296586170211,0.06217469221917522,-1.289027411523095,-0.3495336458317999,0.6817372793553662,2790.0016629695892,7.501539212582198e-05,0.9751469207206888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124703645822485,116
216,4.113387169148936,0.06236567657895971,-1.294902674740949,-0.3430651040881644,0.6816943929754649,2790.0016629733145,7.526981531456704e-05,0.9737240074078598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115960495579114,115
217,4.11263444893617,0.06266028572392074,-1.30316308967881,-0.3371076923633127,0.681669775737713,2790.0016629621387,7.563929805042902e-05,0.9727999655199949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114745614649606,114
218,4.112995532978723,0.06258409432491771,-1.3015500862582772,-0.3374132035069324,0.6818524846274494,2790.00166296307,7.554915120305082e-05,0.9751469207206888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109008812453116,113
219,4.113623421276596,0.062470029186003986,-1.2965914049708571,-0.34228747824058703,0.681776832234871,2790.0016629695892,7.539596189976922e-05,0.973298836944959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809886105586674,112
220,4.113072182978724,0.06263131477753195,-1.3025286060614978,-0.33538403007143075,0.6815969294053479,2790.001662972849,7.561603603798784e-05,0.9751469207206885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094007615972612,111
221,4.113101994623657,0.06210551279341574,-1.3026509861238074,-0.33388671067149833,0.6744018148699247,2760.001645080745,7.579307409821764e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086101971140252,110
222,4.112923905319149,0.06273341049156071,-1.304779835083681,-0.33379569391633246,0.6817679827911374,2790.0016629649326,7.574239738815215e-05,0.9751469207206885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086208176158692,109
223,4.112793639361703,0.06276352126522174,-1.3085966244466956,-0.33025913497324466,0.6816326535530242,2790.0016629621387,7.578946706588518e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077160180340482,108
224,4.113288254838711,0.06219074482036049,-1.3030309813967906,-0.33487022118297477,0.6743493854230784,2760.0016450872645,7.588846838935173e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068997242386301,107
225,4.112906791397849,0.062339740570176286,-1.3072370111146088,-0.3298295914499062,0.6742413423892559,2760.001645088196,7.608901968080936e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064065478894235,106
226,4.112924168817204,0.06232433823736116,-1.3094021205495925,-0.3270360874169772,0.6741967474423232,2760.001645080745,7.608091607815001e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057777602436752,105
227,4.112986714893617,0.06288886707754733,-1.307734815984384,-0.33017338583600003,0.6816545773995639,2790.0016629695892,7.594371092599987e-05,0.9765698340335174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056564437933643,104
228,4.112710686170214,0.0628963205643191,-1.3088715399158968,-0.32812261247783986,0.681765391662901,2790.0016629695892,7.596138007477936e-05,0.9751469207206885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047230729524356,103
229,4.1134915075268825,0.06230342679347616,-1.3046084066326775,-0.3321651356916274,0.674603776862998,2760.001645088196,7.603836897941166e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041335927875046,102
230,4.112797003191489,0.06299180398172391,-1.3122593510730833,-0.3256578763898168,0.6818608676250568,2790.00166296307,7.608220650303826e-05,0.9765698340335176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803486004826583,101
231,4.112788684946237,0.06255761413874893,-1.3133804608096362,-0.32323153531118654,0.6746407674953538,2760.001645088196,7.63779374260629e-05,0.9747252401208398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030031563579255,100
232,4.112734130851064,0.06300807420811111,-1.311825566989413,-0.32480553355625963,0.68187288530358,2790.0016629612073,7.610756236219465e-05,0.9751469207206888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027899133238775,99
233,4.113338625806451,0.06235509387099179,-1.3062206893749588,-0.33245424066971097,0.6745333194172833,2760.001645080745,7.609531213848652e-05,0.975659217942983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801998184572909,98
235,4.113252246236559,0.0620977647967415,-1.3064594158410927,-0.32948609164292514,0.674620580117629,2760.001645088196,7.579794378976984e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020823411923367,96
236,4.113162506451612,0.06249271279231517,-1.3088879902289825,-0.3260637549260847,0.6747051393992791,2760.0016450816765,7.629393983377128e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801363702514687,95
237,4.113819191397849,0.062338521317528914,-1.3035608628080262,-0.33205661468631914,0.674590811035054,2760.001645080745,7.608474079008601e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002616242852498,94
238,4.113455086021506,0.062492391302179304,-1.3086670099771247,-0.3266020880828599,0.6746002954819048,2760.0016450816765,7.629050539131448e-05,0.9742210044870054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799407378314654,93
239,4.1128381967741925,0.06277147243713646,-1.3167156126403554,-0.3184276746963151,0.6745205571236159,2760.0016450872645,7.665641596857783e-05,0.9756592179429829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986160363345203,92
240,4.1126252249999995,0.062177544057157016,-1.3145615574555762,-0.31751077207892925,0.6671594611639402,2730.001627203077,7.676396220319289e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797814337411218,91
241,4.112730229032259,0.06280633921220712,-1.3173562557318659,-0.3173943614398773,0.6746666451697112,2760.001645080745,7.670345164040872e-05,0.9747252401208398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797406916805439,90
242,4.113434760215054,0.0627209009747655,-1.3129577731204234,-0.3241494783432407,0.6745792948050244,2760.001645088196,7.657216015252741e-05,0.9747252401208398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796450223365227,89
