cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
167,4.098471471111111,0.06182213793727733,-1.3168479766495906,0.05474326212974583,0.6136935548430063,1262.1130220624618,0.00016638688935251752,0.9573178383300455,1.3406730193679184,0.20922102322321467,-1.0643796884656544,0.16675598735466973,0.2930646531352057,789.9993878677487,-0.0008983850784310522,0.9828259098693956,0.8501119393489208,542
168,4.0991320955555555,0.06170072344700734,-1.3161222089504299,0.051390084271357044,0.6126283916327584,1259.8170238877647,0.0001665075260632666,0.9573178383300455,1.3412205091325877,0.20944101509151647,-1.064882905559169,0.16691129699000803,0.2931859712452196,789.9993878602982,-0.0008993327637938919,0.9828259098693956,0.8498436537413971,541
169,4.098812733333333,0.06173647214989692,-1.3154723402265447,0.05442036123118296,0.6129593987714981,1260.5190232922323,0.0001664703339762941,0.9573178383300455,1.3408270804893625,0.20948355696640292,-1.065716473379632,0.1652610372547616,0.29309861572119944,789.9993878672831,-0.000899545481788689,0.9828259098693956,0.8496711817528909,540
170,4.09930103111111,0.061749784002275196,-1.3173772851116645,0.050422653717087915,0.6127455363741714,1260.1270236209966,0.00016658868198051103,0.9573178383300455,1.3409965707761793,0.2096414544706366,-1.0676045156395293,0.16475655293793665,0.2931364459773782,789.9993878612295,-0.0009002423927607596,0.9828259098693956,0.849409786249109,539
171,4.098318315555556,0.061722975447614306,-1.3152423340577022,0.05750438942981495,0.6131078659604248,1260.881023089867,0.00016636019073607014,0.9573178383300455,1.340224210965683,0.2097509538309025,-1.0692662628603962,0.16269136674629636,0.292964875267808,789.9993878598325,-0.000900753717659097,0.9828259098693956,0.8491591905273443,538
172,4.0977643977777785,0.061723942395547404,-1.3133923720876783,0.059779527496295295,0.6125668630361594,1259.6230240282603,0.00016651478878956956,0.9573178383300455,1.34052599852335,0.20982089873331358,-1.0690283079488805,0.1620215519534045,0.29303143290981515,789.9993878598325,-0.0009010624805446827,0.9828259098693956,0.8489611701955451,537
173,4.097883408888889,0.061679217527645776,-1.3143506809475778,0.05925811551832675,0.6125692230010988,1259.6190238925628,0.00016638966692171048,0.9573178383300455,1.341445487106646,0.2102128708477487,-1.07050654278708,0.16133674592569638,0.29323568366207375,789.9993878598325,-0.0009027649581506589,0.9828259098693956,0.8487735774379185,536
174,4.0984355866666675,0.06175856770577219,-1.3155160743232657,0.05485281939991995,0.612920181541071,1260.3370234887116,0.00016652232515163348,0.9573178383300455,1.3414195383673098,0.20995210663415512,-1.071303089245261,0.15927713937908103,0.29323012394748105,789.9993878686801,-0.0009016803590256439,0.9828259098693956,0.8485416356188382,535
175,4.097475637777778,0.061699942128499066,-1.312144572887889,0.061213519263430875,0.6123717940402573,1259.31902427366,0.00016649220012298567,0.9573178383300455,1.3411989008581304,0.21012349641917255,-1.0706270847340018,0.15778194416033342,0.2931814879512884,789.9993878612295,-0.000902436444445264,0.9828259098693956,0.8483335724021125,534
176,4.097806366666666,0.06167142501319539,-1.31293719078045,0.05999616417997605,0.6121586292578807,1258.8990244800225,0.00016652415232074665,0.9573178383300455,1.345317920291483,0.20796465643654455,-1.0703227689898136,0.1595197113698475,0.2903600853575994,779.9993956158869,-0.0009043756660749084,0.9823579642826316,0.8480436919942032,533
177,4.097949908888889,0.0617236588233093,-1.3143519811121256,0.058292644359750866,0.612314958834635,1259.173024292104,0.00016661494790140652,0.9573178383300455,1.3411882391911434,0.2101134584174242,-1.0710226958971107,0.15856348304216247,0.29317922069420854,789.9993878602982,-0.0009023849764635755,0.9828259098693956,0.8477035168131127,532
178,4.098341931111111,0.06171493381651794,-1.314166361807158,0.05746994704043382,0.6120404197296141,1258.423024951946,0.0001667540667667113,0.9573178383300455,1.341665846159644,0.21015558477121116,-1.0715471537382342,0.15895315574825727,0.29328438864640827,789.9993878668174,-0.0009025628338913489,0.9828259098693956,0.8474760301605511,531
179,4.097646299999999,0.061734850933108945,-1.3138521378256611,0.059327712452047016,0.6123348652233211,1258.9890244533308,0.00016663803954480668,0.9573178383300455,1.3417684873483213,0.21040349462864077,-1.0736320064272646,0.15687139663109473,0.29330698014387435,789.9993878598325,-0.0009036700960422058,0.9828259098693956,0.847150338390648,530
180,4.09806543111111,0.061646474926366955,-1.3127183524635049,0.05848643675399175,0.6112583941779919,1256.7970261112787,0.0001667967886877046,0.9573178383300455,1.3422861838929248,0.21059660610373732,-1.0731124203877105,0.1571627798254085,0.2934219424926079,789.9993878593668,-0.0009044914389848944,0.9828259098693956,0.8467886423633585,529
181,4.098811813333334,0.06175194472116432,-1.3157828203610449,0.054140876124327296,0.6119890954744447,1258.3930249805562,0.00016684469332759087,0.9573178383300455,1.3418702205635162,0.2103802090180884,-1.0732675103976979,0.1569676338937961,0.29332993985426414,789.9993878593668,-0.000903566557819987,0.9828259098693956,0.8465609617557582,528
182,4.099593237777778,0.06171483752290297,-1.31770228436325,0.051201475152293556,0.6116141334863288,1257.6490255151875,0.00016693717253871924,0.9573178383300455,1.345354333063915,0.20841398152276727,-1.073249932977575,0.15701489578773004,0.2903671943065067,779.999395606108,-0.0009063820156656787,0.9823579642826316,0.8464292686307193,527
183,4.098824966666667,0.0617727328030006,-1.3177635320606533,0.052693402287544405,0.6119962121282279,1258.4490248295479,0.00016687074346938323,0.9573178383300455,1.3456712273774718,0.20850913403851243,-1.0736826434004874,0.15540230167654975,0.2904372414185912,779.9993956172839,-0.0009068235519534498,0.9823579642826316,0.8461136332881475,526
184,4.099419106666667,0.06175220033523801,-1.3160461029151058,0.050772980716330546,0.6116321493334951,1257.8490252830088,0.000167009668269211,0.9573178383300455,1.3455237791478525,0.20857218884783793,-1.0748755969480766,0.15602219273873497,0.2904051167053523,779.9993956079707,-0.0009070948361413579,0.9823579642826316,0.8459764449935276,525
185,4.099511017777777,0.061755580824714565,-1.3174933697653195,0.048711216447193444,0.6113616883623589,1257.1950258458965,0.00016712578638494082,0.9573178383300455,1.3454874116392987,0.2086908130895701,-1.0758334084657892,0.15463133002774979,0.2903967684842943,779.9993956154212,-0.0009076365508756946,0.9823579642826316,0.8456967738190182,524
186,4.098441677777778,0.061719523491340536,-1.3134877258196203,0.05629605717975689,0.6110056000070521,1256.3590264841914,0.00016711129772409614,0.9573178383300455,1.3456649508454575,0.20869377807537992,-1.0742989797559757,0.15531690943267334,0.2904353091541201,779.999395608902,-0.0009076308236016068,0.9823579642826316,0.8453339054398784,523
187,4.0985274333333335,0.061755454638870895,-1.3144155451625137,0.05595802930198323,0.6111332547262902,1256.5910263331607,0.00016716993637249804,0.9573178383300455,1.345275398859854,0.2088168252167153,-1.0767182713494405,0.153849510581227,0.29034959165316954,779.9993956121616,-0.0009082008495397496,0.9823579642826316,0.8450549452020553,522
188,4.098006762222222,0.06176191886797417,-1.313373854229816,0.059807311028121105,0.6112097851390919,1256.7670262018219,0.00016712052593517113,0.9573178383300455,1.3453052437555388,0.20892669137125194,-1.075897943255567,0.15417186755922152,0.29035633180253706,779.999395608902,-0.0009086703850350071,0.9823579642826316,0.8447487873494465,521
189,4.097695253333333,0.06185033658744162,-1.3142669809167609,0.06071876292852698,0.6118757842219369,1258.1030250680633,0.00016711096846013852,0.9573178383300455,1.3449398847299652,0.20902479039090682,-1.0777247833195747,0.15188680742530797,0.2902761494697059,779.9993956093676,-0.0009091402200933648,0.9823579642826316,0.8446083925216232,520
190,4.0968692822222215,0.0616798873798837,-1.310436252280694,0.06415996742829118,0.6107126816329633,1255.8850268088281,0.00016699707750933492,0.9573178383300455,1.3499225225454596,0.21281921359810915,-1.0758226920880938,0.15848726875184915,0.2910529129738033,781.6353943799622,-0.0009146429846299226,0.9811539867268216,0.844424762820018,519
191,4.09735841111111,0.061756210851917244,-1.310736279968783,0.06290589395412062,0.6109213584295665,1256.3310266002081,0.00016717875133475974,0.9573178383300455,1.3449278306003272,0.2091141053410359,-1.078247846014443,0.1508449306460324,0.29027376808573413,779.9993956079707,-0.000909548563319842,0.9823579642826316,0.8440831194137912,518
192,4.097052140000001,0.06173632503514595,-1.3111819432803093,0.0637724400950985,0.6108030480501991,1256.121026583016,0.00016711715072606313,0.9573178383300455,1.3448778572215268,0.20925943525464522,-1.0795928392778145,0.15081842034723153,0.29026287685278884,779.9993956163526,-0.0009101880041187698,0.9823579642826316,0.8437957154219371,517
193,4.096224297777777,0.06166133478438162,-1.3078346535991645,0.06883936827994312,0.6101305045001195,1254.5870278594084,0.00016710528022835974,0.9573178383300455,1.3499251509712988,0.21295897897580915,-1.0757737917151449,0.15764909419738402,0.293264967122699,786.1853908081539,-0.000914925571685347,0.9811539867268216,0.8435080119550621,516
194,4.0971562511111115,0.0616847598654224,-1.3103866261872543,0.06296825229116497,0.6100502534174927,1254.441027962137,0.00016725762930109312,0.9573178383300455,1.3495877310177373,0.21311845361423526,-1.0780511786640883,0.15573664054174557,0.2903265584660857,780.297395396512,-0.0009160813071361189,0.9811539867268216,0.8432058850252283,515
195,4.0972839911111105,0.06178284825848377,-1.311791516888627,0.06203787893971941,0.6105981925088824,1255.611026987899,0.00016733976851391407,0.9573178383300455,1.3448714815727527,0.20962295121329122,-1.0815314213160994,0.1484674178450832,0.2902610354055133,779.9993956093676,-0.0009118126358860232,0.9823579642826316,0.8429636473439828,514
196,4.0968455977777785,0.061711084901754754,-1.3093102310891132,0.06548169858033726,0.6099415765586342,1254.3590281270444,0.00016733294370795698,0.9573178383300455,1.3494154239425,0.21332050936751235,-1.0781235385833794,0.15540249871349435,0.2908453830815638,781.4393944358453,-0.000916873955087346,0.9811539867268216,0.8427431159864442,513
197,4.0965839511111115,0.061715724805899805,-1.3092529417840488,0.06782006723886504,0.6099058384467928,1254.3230280689895,0.00016734398938048303,0.9573178383300455,1.349056455948182,0.21345223326950116,-1.0780841070561615,0.15412761126187244,0.2916576480725763,783.2733931019902,-0.0009173278568256325,0.9811539867268216,0.842408039663627,512
198,4.097325157777778,0.06167086068831088,-1.3108895763135073,0.062606463426483,0.609424895045775,1253.3090288452804,0.00016743825249779907,0.9573178383300455,1.3446330476113502,0.20993761307054315,-1.0833672480066578,0.14616777294569994,0.29020955293569006,779.9993956084363,-0.000913226801115649,0.9823579642826316,0.8421410466202807,511
199,4.096808842222222,0.06165394469374462,-1.30989209475913,0.06554655184580177,0.6094396990481912,1253.2290289397351,0.0001673707369192615,0.9573178383300455,1.3496709105711662,0.213891740528053,-1.081621109437737,0.154283549676317,0.29107248923289,781.7913942225277,-0.0009193417269008463,0.9811539867268216,0.8418025502651443,510
200,4.098197165909091,0.06059250469581259,-1.307096559038632,0.06107191906298361,0.5950682917377379,1223.6530519351363,0.00016844360286152914,0.9512153299466853,1.3493156989269717,0.21389632278731308,-1.080752241197539,0.15249590334582377,0.2937156671732586,787.3893898208626,-0.0009189704454869893,0.9811539867268216,0.8414429092047605,509
201,4.097778415555556,0.06180651006230119,-1.3133959406029296,0.05861141276129854,0.6106179867239723,1255.5950270043686,0.00016743679330429926,0.9573178383300455,1.3439640004074094,0.21069638911448682,-1.084995026564572,0.14497953935992167,0.2900623419175581,779.9993956056423,-0.0009165512558598979,0.9823579642826316,0.8411392724968224,508
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410479300454572,507
203,4.097113375555556,0.061781222283437576,-1.3106994911859213,0.06351226221265861,0.6100722316928431,1254.5990277747624,0.0001675019059223469,0.9573178383300455,1.3445943225457273,0.21075567446952692,-1.0868388266237317,0.14318156713155764,0.29020089949893624,779.9993956093676,-0.0009168473858495779,0.9823579642826316,0.8407634151791522,506
204,4.096769446666666,0.061753778342240266,-1.3106680469103813,0.0643641112039291,0.6096006544816068,1253.7770285042934,0.0001675259209483649,0.9573178383300455,1.3490090063621585,0.21424426724713216,-1.08423610888308,0.14824500613079078,0.2910736198952897,782.0933940778486,-0.0009209412635313426,0.9811539867268216,0.8403921731900654,505
205,4.097635744444444,0.061772253631834646,-1.3121879632894802,0.06097245009513888,0.6096720415047872,1253.8390284790657,0.00016763369302622572,0.9573178383300455,1.3438649623622774,0.21059179799706915,-1.0860794230286839,0.14159523956708736,0.29004150755869507,779.9993956079707,-0.0009161521368295688,0.9823579642826316,0.8401927064947609,504
206,4.096586597777778,0.06173180757805004,-1.3096463335536228,0.06634073477369304,0.6095730209653731,1253.703028597869,0.0001674899826872463,0.9573178383300455,1.3527286597439627,0.2122141746719013,-1.0838379124273938,0.15008987060930487,0.2888328000374343,773.5134006300941,-0.0009235697964526468,0.9806648775559744,0.839918862738327,503
207,4.0970993488888885,0.061794365039329564,-1.3107531654895006,0.06364863851343992,0.60976007056349,1254.0950282532722,0.000167647982390954,0.9573178383300455,1.34822171630739,0.20887200910922546,-1.0882510095296956,0.1415711521127423,0.28725227238206763,769.9994033570401,-0.0009202581635722559,0.9819195048436745,0.8396967813359524,502
208,4.097337406666667,0.061777948332715965,-1.3124493389287666,0.06295420180046869,0.6098058055190012,1254.1750281229615,0.00016760091656588965,0.9573178383300455,1.34784470903517,0.20905698553375346,-1.0901396685612843,0.13946387279243805,0.2871704252256291,769.9994033575058,-0.0009211133124473027,0.9819195048436745,0.8393918859805929,501
209,4.097654115555555,0.06172349347883513,-1.3114797334263546,0.060349618943010816,0.6090059241170238,1252.677029415965,0.00016770410699899334,0.9573178383300455,1.3470214470615662,0.20884586356745677,-1.0894310635366957,0.13979608896887544,0.286992935439113,769.9994033649564,-0.0009201756472977286,0.9864626797189454,0.8391682799786865,500
210,4.098165197777778,0.06189592025658699,-1.3165881253205753,0.05756499366477189,0.6104479853247071,1255.5330271129496,0.00016769148257119313,0.9573178383300455,1.3472669774571617,0.2087813776279252,-1.0891310935403957,0.13996473209084231,0.28704568467414004,769.9994033561088,-0.0009198865660631286,0.9864626797189454,0.8388743376463674,499
211,4.097930653333333,0.06183830634540377,-1.3140472785871977,0.059040392730979295,0.6097825550661233,1254.0430282503366,0.00016778145379898148,0.9573178383300455,1.347971623075169,0.20889941152445662,-1.0898399180240967,0.13882377183769634,0.2871977188029984,769.9994033649564,-0.0009204275260849293,0.9864626797189454,0.838616601103282,498
212,4.097793266666668,0.06181997014876412,-1.312893427680861,0.059889391162941556,0.6098222099190249,1254.235028162133,0.0001677141993815266,0.9573178383300455,1.3477772556748762,0.20903625349708618,-1.0898424002667257,0.13817079561039158,0.2871559042148504,769.9994033565745,-0.000921039247297404,0.9864626797189454,0.8383306672811647,497
213,4.0976909,0.061804930250929535,-1.3140517023108391,0.05865862122105134,0.6093136334591343,1253.1730288979597,0.00016782124501438678,0.9573178383300455,1.347792838886625,0.20898777322017179,-1.0900914353558004,0.13843623752131695,0.28715924217339506,769.9994033565745,-0.0009208230675589743,0.9864626797189454,0.8380391706618914,496
214,4.098118795555556,0.06182642830562745,-1.3129374904811126,0.05711827001166133,0.6091600582800301,1252.8330291504972,0.00016797713879627513,0.9573178383300455,1.348432457355513,0.2091278350119904,-1.0897669762834425,0.1404161583393733,0.2872975480466038,769.9994033649564,-0.0009214107467700809,0.9819195048436745,0.8376284335305442,495
215,4.098734835555556,0.06179977180573922,-1.3145430206346231,0.05376212388949102,0.6089553313335512,1252.225029683672,0.00016804244546669996,0.9573178383300455,1.3486515284637113,0.20913117083137098,-1.0898885794991129,0.14097519588014773,0.28734463126505627,769.9994033570401,-0.0009214187634599602,0.9819195048436745,0.8373692633026415,494
216,4.098518697777777,0.061859494985808894,-1.3139941064036602,0.05626824677827629,0.6093427902440027,1252.9470291878097,0.00016808093543687277,0.9573178383300455,1.3488670464792105,0.20900529123693568,-1.0889470798400038,0.13994633471947282,0.2873912177097595,769.9994033649564,-0.0009208725845268787,0.9819195048436745,0.8370702907592783,493
217,4.0984303155555555,0.06186288719552207,-1.3141339625453898,0.05780355654631731,0.6092684256609437,1252.749029301107,0.00016810217713970587,0.9573178383300455,1.348946979606065,0.20931673328997702,-1.0904110848709307,0.13965893271448881,0.28740821614674905,769.9994033579715,-0.0009222559811702956,0.9819195048436745,0.8366754126113368,492
218,4.098303442222222,0.06182627844368181,-1.3124765817727433,0.05816358605481155,0.6088473029919452,1251.9270298639312,0.00016816039094588188,0.9573178383300455,1.3486180826462224,0.20938704376257494,-1.0906552146321806,0.13986250224130276,0.28733718887803494,769.9994033570401,-0.0009225641284841781,0.9819195048436745,0.8395558688897705,491
219,4.098398835555555,0.06185293290598901,-1.3139746963253278,0.05713411265000083,0.6087126209664566,1251.4690302801318,0.00016827251083876353,0.9573178383300455,1.3484604939570615,0.209646761965277,-1.0914910177917967,0.13778803751133906,0.28730239633022725,769.9994033579715,-0.00092374290533881,0.9819195048436745,0.8352030792016215,490
220,4.098590466666666,0.06180736915051999,-1.3125431325250112,0.05614525181635712,0.608258627040609,1250.4770310325548,0.00016836596316610857,0.9573178383300455,1.3482092010474687,0.20991019593568994,-1.0928776368746473,0.13705967579490316,0.28724781549533374,769.9994033565745,-0.000924919852881533,0.9819195048436745,0.8350143830259873,489
221,4.09842768,0.061833939247400146,-1.3124337522433236,0.057821497197094396,0.6082681398735903,1250.5910308798775,0.00016839564028014824,0.9573178383300455,1.3478414141783386,0.20995125255222052,-1.092583341951677,0.13700066623138663,0.287168461270753,769.9994033649564,-0.0009251003914132615,0.9819195048436745,0.8347730330147103,488
222,4.0984347066666675,0.06179820676780999,-1.3135259314773138,0.05770027174941827,0.6079002358570686,1249.9630314526148,0.00016841139309343604,0.9573178383300455,1.3483504542793472,0.21014979240954848,-1.0939351046722616,0.13636870584888436,0.287279112929927,769.9994033565745,-0.0009259912983952064,0.9819195048436745,0.8344991182428074,487
223,4.098586968888888,0.06188071797279844,-1.3147216766491538,0.056205254003544446,0.6085763332338454,1251.3790303287096,0.00016839810048632978,0.9573178383300455,1.347656209401934,0.21017357517226096,-1.0932745069449041,0.13617161221866403,0.28712873940185624,769.9994033649564,-0.0009260965521744757,0.9819195048436745,0.8342413476450108,486
224,4.09872168,0.06183551110039511,-1.3147650025203097,0.055801935706468686,0.6081470176040309,1250.361031100154,0.0001684387814162201,0.9573178383300455,1.3478391243195265,0.2102762693263158,-1.0948359591198447,0.13472059251595192,0.2871677976279372,769.9994033565745,-0.0009265757590270271,0.9819195048436745,0.8338573083674347,485
225,4.099441842222222,0.06184758591419234,-1.3153461684457557,0.051761630556754236,0.6077373050518109,1249.5630318163894,0.00016865843811476026,0.9573178383300455,1.3476026700220431,0.21030498850842932,-1.0954329350013607,0.1340573304017763,0.2871169525133248,769.9994033589028,-0.0009267152107232864,0.9819195048436745,0.8335432686234732,484
226,4.097349675,0.06067731333917584,-1.3041039990572545,0.06496404615870094,0.5935064060095201,1220.3690544893034,0.00016919146274662104,0.9512153299466853,1.3535417072729234,0.21393125277934194,-1.0930301229040185,0.1406534999563087,0.29195358945122685,779.567395888269,-0.0009307597206518916,0.9806648775559744,0.8331864044266183,483
227,4.097772029545454,0.060710555061612735,-1.3055424576106898,0.06199177806797278,0.5934805319356957,1220.2270544813946,0.00016929812776932444,0.9512153299466853,1.3533289365277021,0.2137004118691374,-1.092267300460806,0.14057605385562003,0.29074893013797354,777.1873977310024,-0.0009299401754184684,0.9806648775559744,0.8329717542464188,482
228,4.098119304545455,0.06066432976201805,-1.305987611189241,0.060621958440933994,0.5927444009092206,1218.7450556382537,0.00016944477476353137,0.9512153299466853,1.3534747359892252,0.21383520570352438,-1.093118003237115,0.14046832957074787,0.2897597836347128,775.0873994980939,-0.0009306989015183135,0.9806648775559744,0.8327058964662388,481
229,4.09774866,0.06183085053833038,-1.3105187605925084,0.061651857493073024,0.6076698249511701,1249.5490318243392,0.00016852664286425698,0.9573178383300455,1.3475745502633687,0.21043559593198824,-1.0967796963647773,0.13338240839536156,0.28711108789442097,769.9994033565745,-0.0009273061902547525,0.9819195048436745,0.8325651775426665,480
230,4.097268262222221,0.061963238020815326,-1.3119211259160501,0.0639163730982511,0.6086919107817927,1251.4810303021222,0.0001684603160348996,0.9573178383300455,1.3483841925553648,0.21047088321602556,-1.0959914847057866,0.13270518749213847,0.2872856824044798,769.9994033533148,-0.0009274675696449193,0.9819195048436745,0.8321638419588986,479
231,4.097523728888889,0.061805355038248265,-1.3100262506044762,0.0627319799652071,0.6073386257972551,1248.7550323894247,0.0001685526378743646,0.9573178383300455,1.3483058829587606,0.2105536672682675,-1.0962702925161545,0.13425325942239852,0.28726897885342106,769.9994033644907,-0.0009278116078553898,0.9819195048436745,0.8318912485339164,478
232,4.098309577777777,0.061879992602194664,-1.3121841892141375,0.057516158142008014,0.607652513479344,1249.5190318189561,0.00016868788274015543,0.9573178383300455,1.3477391879087783,0.21074803597491337,-1.0970326876862235,0.13267284648927805,0.28714658359588796,769.9994033584371,-0.0009286943085487835,0.9819195048436745,0.8315983906181411,477
233,4.097878140000001,0.06183603597008276,-1.3106869649263828,0.06162405692130768,0.6073933243752718,1248.9910321980715,0.00016864834843205814,0.9573178383300455,1.347635198995262,0.21070975507464548,-1.0981851676416392,0.13198275570173626,0.2871242162591545,769.9994033584371,-0.0009285392448843458,0.9819195048436745,0.8313149327666555,476
234,4.0978160133333335,0.0618589846375337,-1.3118968828322974,0.06032896319432555,0.6075144134398056,1249.2110320287757,0.00016864750141660465,0.9573178383300455,1.3471718390043617,0.2107550209130773,-1.097690326507506,0.13216661694714657,0.2870236266074295,769.9994033570401,-0.0009287354619895425,0.9819195048436745,0.8311218095946884,475
235,4.098495971111111,0.06196830590402144,-1.3134375026132674,0.0562845900870723,0.6081757978783517,1250.6390309534036,0.00016873233873335028,0.9573178383300455,1.3470095314175943,0.2108779902280392,-1.0980005383609814,0.13157028274238067,0.2869887425089859,769.9994033570401,-0.0009292859440394952,0.9819195048436745,0.830859877053184,474
236,4.097144006666667,0.06180946601994416,-1.3082799697850034,0.06674140241345286,0.606968377495049,1248.1770327840932,0.00016866533299566503,0.9573178383300455,1.346724905820482,0.2110134714923595,-1.0984364230508725,0.1310390326042701,0.286927061880764,769.999403365422,-0.0009298939143040651,0.9819195048436745,0.8305873153756663,473
237,4.097080126666667,0.06177851205358325,-1.3086990541037953,0.06447552834692948,0.6069792427012806,1248.03503292799,0.00016858563152279398,0.9573178383300455,1.3475239895352022,0.21115145567822396,-1.0984110996624228,0.13050564517173743,0.28709959066996316,769.9994033565745,-0.0009305087452695676,0.9819195048436745,0.830309145265841,472
238,4.097129117777778,0.06193382629527511,-1.310988403221979,0.06385312716124855,0.6079251690765379,1250.2390312300995,0.00016859398332631423,0.9573178383300455,1.3467784752468464,0.2110965503115131,-1.0992567137821756,0.130815311335018,0.28693892978790325,769.9994033584371,-0.0009302667355837,0.9819195048436745,0.8301220504419339,471
239,4.097374131111111,0.061935350141666505,-1.3112593067706484,0.06310323282939842,0.6077589102336971,1249.6770317330956,0.00016872069793451725,0.9573178383300455,1.3467294279970885,0.21131466808852642,-1.099579301695062,0.13006052702482007,0.286927559535453,769.9994033649564,-0.0009312390334283428,0.9819195048436745,0.8296006542591298,470
240,4.097341766666667,0.06186701869374936,-1.3090516566949049,0.06533770214183665,0.6071239879370787,1248.3490327112377,0.0001687775431212979,0.9573178383300455,1.3479217252308333,0.2113003885964139,-1.0991918040458342,0.13067090430688727,0.2871857913636271,769.9994033579715,-0.0009311647627463601,0.9819195048436745,0.8293668216075687,469
241,4.097909651111112,0.06186881371453196,-1.3103653836988436,0.06032457665142604,0.6070508745848922,1248.2510327771306,0.000168850709580736,0.9573178383300455,1.3476113895945063,0.21148516326531203,-1.0996117315763685,0.1311608876860061,0.2871189302995121,769.9994033533148,-0.0009319764653844967,0.9819195048436745,0.829060320795007,468
242,4.097904391111111,0.06193959472579944,-1.3110659381074166,0.0635603088798464,0.6072744965085861,1248.853032372892,0.00016895159045681696,0.9573178383300455,1.3475272772972047,0.21156897001224048,-1.099870186528178,0.13027626805929585,0.2871009241802307,769.9994033570401,-0.0009323585197196121,0.9819195048436745,0.828788304702807,467
243,4.097970064444445,0.0618520529822838,-1.3102030663282933,0.06064489610663752,0.6063307308143451,1247.015033758711,0.00016902765935838327,0.9573178383300455,1.3464711290873232,0.21155956857292627,-1.1002652658072019,0.1297081003628675,0.28687293780768375,769.9994033584371,-0.0009323273694954071,0.9819195048436745,0.8284752792818012,466
244,4.099107593333334,0.06188620429451876,-1.313756939577019,0.05323746992896666,0.606246062005819,1246.8310338067822,0.0001692249817691431,0.9573178383300455,1.346030968599307,0.2117446578512396,-1.1011353351450002,0.12864624831084415,0.28677754582845205,769.9994033649564,-0.0009331617454162841,0.9819195048436745,0.8281871956775486,465
245,4.098009202272728,0.06078257549061889,-1.3051959738248458,0.0627150356222122,0.5924686952758793,1218.311055989936,0.00016985302208560033,0.9512153299466853,1.3511102298887452,0.2153677972813669,-1.0994886534654016,0.13539980457959977,0.2888555923724372,774.2933999886736,-0.0009375367817521462,0.9806648775559745,0.8278783370883326,464
246,4.097410506818182,0.06081983953020742,-1.3039354806347856,0.06452860102421326,0.5926175451904969,1218.6450557773933,0.00016983262157900945,0.9512153299466853,1.3515225563998556,0.21563714148968266,-1.1000068031419135,0.13493057867244324,0.29052480518934587,777.5393975116313,-0.0009384627759527576,0.9806648775559745,0.8276394304191086,463
247,4.097581420454546,0.060756946236116965,-1.3043846269761354,0.0650869796247458,0.5920814842654081,1217.6130564464256,0.0001698697090174717,0.9512153299466853,1.3557903122418378,0.2132182670367106,-1.0999326376499383,0.13414881387467525,0.2874942098366291,767.1254056687467,-0.000939809004271377,0.980204711876932,0.8274124359628827,462
248,4.098042322727273,0.060805050366939,-1.3062034907152011,0.06218930079735915,0.592343238944498,1218.2150560906157,0.00016993639795835665,0.9512153299466853,1.3554408427635547,0.21316533697614778,-1.0996902792243548,0.13362273510995204,0.2859209516176704,764.0454079280607,-0.0009398302849072728,0.980204711876932,0.827062642821336,461
249,4.098326927272726,0.060812975476334595,-1.3060447295207052,0.06116469693422415,0.5924855823640278,1218.2670560283586,0.00016997311791967757,0.9512153299466853,1.3561459199716333,0.21317462986767088,-1.0992789761162822,0.13275566155105445,0.28496542598090313,761.7694097496569,-0.0009400635790112393,0.980204711876932,0.8268804797257095,460
250,4.097968904545454,0.06078675013373319,-1.3049854368939326,0.06262788841185123,0.5920093947569458,1217.305056803394,0.00017000897348412358,0.9512153299466853,1.352317710758018,0.21565386355101485,-1.1003225578835023,0.13374160509940533,0.2887309041929491,773.4934006449766,-0.0009388752866485658,0.9806648775559744,0.8265580393109421,459
251,4.096424695555556,0.06174043066480737,-1.3058559408054748,0.07106663689209286,0.6058175776829704,1245.6810348331928,0.00016881247862592986,0.9573178383300455,1.3518436400586453,0.215688715832978,-1.1009943181743334,0.1333249480962376,0.28704039445193796,770.231403159909,-0.0009392895426278619,0.9806648775559745,0.8263007521663406,458
252,4.096257568888889,0.06183396097417885,-1.3064693850693132,0.0713510124817044,0.6064414329726828,1247.033033754211,0.00016882444058394675,0.9573178383300455,1.3560414864359858,0.21341667442692122,-1.1006060822644987,0.133837201930505,0.2844227385015863,760.6994105242193,-0.0009412086565889613,0.980204711876932,0.8262067367960232,457
253,4.096340704444444,0.06189370639010136,-1.3069962971437694,0.06948319326493911,0.606758958202041,1247.7210331708193,0.0001688608778388628,0.9573178383300455,1.3552655911375242,0.21340671029644856,-1.101207552131373,0.1324571409091641,0.28426808181125063,760.7254105224274,-0.0009411819554649076,0.980204711876932,0.8259154268538011,456
254,4.097736254545453,0.06078069019047822,-1.3045709536562742,0.0640853031086483,0.5918995781281879,1217.1770567931235,0.00016999753752843357,0.9512153299466853,1.3562040294736502,0.21343066739409386,-1.1004978965673113,0.13321550744427094,0.2866127515613477,765.1294071902521,-0.000940922907082971,0.980204711876932,0.8257030272184634,455
