cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,4.110315931460674,0.06355347811877443,-1.3807320886195333,-0.22851718947727875,0.642197404037611,2640.001573562622,8.136352606946589e-05,0.9741541054892874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898913985365518,96
243,4.109420362921348,0.06367423934479523,-1.3874331923799277,-0.21666901464758181,0.6421494047801393,2640.001573558897,8.155022270104412e-05,0.9741541054892874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885448738184377,95
244,4.110305534444445,0.06403487488085172,-1.381060084620664,-0.22903470352840163,0.6495475961789647,2670.0015914440155,8.106913610508851e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875018583920816,94
245,4.1095650876404495,0.06380567077263836,-1.3840926266143305,-0.21724690298745164,0.642046502718302,2640.001573559828,8.172701087153284e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787420970779196,93
246,4.1088005011235955,0.06354607369755692,-1.386839537589662,-0.20350106719885697,0.642098720962933,2640.001573562622,8.144109270125995e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78611998145314,92
247,4.108818166292135,0.06396861044456591,-1.391048582873353,-0.2077415793287026,0.6422052522336483,2640.0015735616907,8.195213592180901e-05,0.9736272075797746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868548277342972,91
248,4.1096341112359545,0.06385579848763545,-1.387283593073002,-0.21402834166320342,0.6420097130329743,2640.001573558897,8.179385432279165e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851281021705664,90
249,4.1097528875,0.06341647433483937,-1.38417717606853,-0.21630998981126856,0.6347878772570141,2610.0015556802973,8.214730069531969e-05,0.9752980339375119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843290212014427,89
250,4.109217673863636,0.06350514915227008,-1.3894496091244244,-0.2067395437683243,0.6348259280953299,2610.0015556802973,8.228655465990356e-05,0.9773508494528816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838074939753458,88
251,4.110405298888888,0.06387207448732572,-1.3829635994044924,-0.23076605804280104,0.6494986568087422,2670.0015914440155,8.085067541027926e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830080805058365,87
252,4.109766028888888,0.06433682969919663,-1.3900153956515868,-0.21881000149276994,0.6494178572527063,2670.001591436565,8.146841564118128e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829171288066173,86
253,4.1091894224719105,0.06414137373516615,-1.3932456636146975,-0.20501576851916717,0.6421379595455929,2640.0015735551715,8.217735477515452e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782549014057074,85
254,4.1095425659090905,0.06377379091692631,-1.3864569978190482,-0.21125814009237448,0.634853117655334,2610.0015556802973,8.262412731053919e-05,0.9743109891936563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808325538704043,84
255,4.109175177272727,0.06326911098489184,-1.3856241359884125,-0.21071452943836094,0.6347768314914279,2610.001555684954,8.197611488739267e-05,0.9768179640671244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808881156404235,83
256,4.109907111235955,0.06391945684147152,-1.3907247448596274,-0.21470599197444476,0.6421143314358508,2640.001573562622,8.185848241956242e-05,0.9736272075797746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797099144400661,82
257,4.108925451136364,0.0637794971130663,-1.3925192901517642,-0.19835074949264053,0.6348881940115696,2610.0015556812286,8.266631122276379e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790378481384856,81
258,4.108775248314606,0.06411193072514972,-1.392814486728975,-0.19827518155756904,0.6420300150683582,2640.0015735616907,8.2169758876778e-05,0.9761060141962377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791159580037811,80
259,4.1101973471910105,0.06360330324654224,-1.381784069192244,-0.219787280612534,0.6421111948258813,2640.001573558897,8.146151199463165e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779327530873715,79
261,4.109661041111111,0.06403836654964695,-1.3902722858297931,-0.21475845825788928,0.6495245389912887,2670.001591444947,8.110694064009806e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775910639031115,77
262,4.10907360909091,0.06381741876736224,-1.3936095322285402,-0.19451499986804507,0.6349274972175769,2610.001555676572,8.272673188950467e-05,0.9773508494528814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764978208554997,76
263,4.109007584269663,0.0641411554166471,-1.3918415237779937,-0.1998453757229395,0.6421519669277962,2640.00157355424,8.220375891349261e-05,0.9776088664592255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758033482384672,75
264,4.108673078409091,0.06391364814097329,-1.3971877615611825,-0.18964606100134962,0.6350365883020028,2610.0015556728467,8.285955286280693e-05,0.9783378941967371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7748299055979512,74
265,4.108145454545454,0.06413000648513482,-1.3996305304016565,-0.18163503183910393,0.6347561072879362,2610.0015556802973,8.3163107593414e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746391130664844,73
266,4.10762235,0.06401513800602082,-1.3974421048890306,-0.17548571425340115,0.6347260339722349,2610.001555684954,8.304262312176634e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736672394601395,72
267,4.109078502272728,0.06408230843188367,-1.3969514491817512,-0.19068751978034668,0.6349722718684567,2610.0015556775033,8.307416520000852e-05,0.9758309193232689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724994393471374,71
268,4.109025702272727,0.06409817279890219,-1.3988319423909004,-0.1876590994446311,0.6349241466027848,2610.001555684954,8.310181819537605e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717813350154233,70
269,4.110218605617978,0.06376260131424537,-1.3879011270295762,-0.21081029196448467,0.6420851330520299,2640.0015735616907,8.168521314356836e-05,0.9736272075797746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708720475108123,69
270,4.108531655681818,0.06423060714503794,-1.4005919003150598,-0.18062597653997148,0.6350065130916349,2610.0015556812286,8.329311218286389e-05,0.9758309193232687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701413213405254,68
271,4.108020611363637,0.06442888442441641,-1.4035724070634146,-0.1721320138425302,0.6348015319741838,2610.0015556802973,8.357090917726368e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696798326026559,67
272,4.107931556818182,0.06418384120156903,-1.4011066605065188,-0.1645683661363775,0.634729624211392,2610.001555673778,8.328644484542296e-05,0.9768179640671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768113646780134,66
273,4.108618308045977,0.06394498904157223,-1.4033643727098493,-0.1686930855400414,0.627524894969685,2580.001537799835,8.390364989961775e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688508008473615,65
274,4.109020697701149,0.06395167343620975,-1.4008018122909303,-0.1765158704089436,0.6273383897222582,2580.0015377979726,8.389344237743265e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676089333313948,64
275,4.10886728045977,0.06382048105688005,-1.3951785843757993,-0.17991609695189476,0.6273153876231872,2580.001537799835,8.372648365443893e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665418039723225,63
276,4.1088957988505745,0.06403402494235047,-1.401412951838458,-0.1731563650434124,0.6274125315739951,2580.00153779611,8.401154520861661e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662775067519993,62
277,4.108636412643679,0.06388270018714134,-1.404545825987339,-0.17720750656674059,0.6273032800343834,2580.001537799835,8.378777696439206e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650745072188503,61
278,4.108151194252874,0.06387145439847416,-1.400658775611413,-0.17145343139650301,0.6273666042820909,2580.0015377923846,8.3805450582857e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642750242637424,60
279,4.107842967816092,0.06441360092461067,-1.4121748658368682,-0.15530065522264155,0.6273573422591499,2580.0015378007665,8.453401342754972e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637976435449217,59
280,4.10769221954023,0.0642787316788409,-1.4108247188402094,-0.15201026303220488,0.6273945395560392,2580.001537799835,8.437416661752154e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627388590766833,58
281,4.107400264367816,0.06417165124473063,-1.4067276270586782,-0.16362935658701117,0.6272933521592541,2580.0015377923846,8.420791923815767e-05,0.9760422692115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634724996251087,57
282,4.107003581395349,0.06389030579486073,-1.406747068798417,-0.15047765542751718,0.6200788668876478,2550.0015199184418,8.485127926726058e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615002748392934,56
283,4.108441368604652,0.0639558330508158,-1.4021994003889073,-0.1649786024997052,0.620279399390326,2550.001519913785,8.490253973667499e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599696577842112,55
284,4.107348670114942,0.0644941453938679,-1.4105141344215564,-0.15444647119994828,0.6274072118210849,2580.001537799835,8.464760488858051e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596673244719595,54
285,4.107508878160919,0.0645609345810867,-1.4088321505641035,-0.15065620546406622,0.6274215376228158,2580.00153779611,8.475427021603201e-05,0.9775796698023929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587080079309272,53
287,4.106688101162791,0.06385457511941718,-1.4064235511723089,-0.14465823190266833,0.6201487413832589,2550.0015199184418,8.481824870374698e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758672553912566,51
288,4.107046624418604,0.06413517118573853,-1.4064613349526327,-0.1489749250364144,0.6203088205956351,2550.001519910991,8.517837774068216e-05,0.9783932553352531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572464895579503,50
289,4.106318552325582,0.06423150660113545,-1.4108494863644465,-0.13584706094803728,0.6202683172278161,2550.0015199119225,8.533145700834943e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570022270810092,49
290,4.106729729069768,0.06414620220706635,-1.409932986096149,-0.13974988833736776,0.62023823860399,2550.0015199119225,8.520917898665712e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755769620648948,48
291,4.106584169767442,0.06428940528213316,-1.4118869077835883,-0.13560023419956507,0.6202319025381817,2550.001519913785,8.540614076973535e-05,0.976837977993324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546417135806515,47
292,4.107332815294118,0.06371602760459043,-1.4072769228512385,-0.14076261017731956,0.6128499958195672,2520.001502030529,8.563289990703899e-05,0.9761138042400901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542030336422679,46
293,4.106948745882353,0.06376198885643942,-1.4079081582363424,-0.13507556582737165,0.6128788329372479,2520.0015020370483,8.571002845158717e-05,0.9766654973453445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530099111212644,45
294,4.106761127058824,0.06392828355763648,-1.407926283582489,-0.13571158849246756,0.6129859000602234,2520.001502036117,8.593133715956375e-05,0.9776873789625125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522581799302064,44
295,4.105759942352941,0.06404814372584706,-1.411732610640125,-0.12078651701586497,0.612911950656907,2520.001502036117,8.611958745455642e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520418094370811,43
296,4.107540365882353,0.06396690440513443,-1.4066186248857533,-0.13782411806624836,0.6129032549222462,2520.001502036117,8.598235595520264e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506588496143359,42
297,4.107432451764707,0.06417563522083938,-1.406952124955172,-0.13944909491194235,0.612992684259881,2520.0015020379797,8.625644809859462e-05,0.9761138042400901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501315380089363,41
298,4.106088425882352,0.06419993419400308,-1.4122161666419495,-0.12193532751433796,0.6128576918559088,2520.0015020370483,8.6321080070941e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506318503638083,40
299,4.1071437776470585,0.06420784219084998,-1.4122278977548794,-0.1286210983957561,0.6128377412708528,2520.001502033323,8.631505232400588e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490109380494723,39
300,4.105264230588236,0.06429035360886468,-1.418128736163593,-0.10356137812008827,0.6129854611589209,2520.001502036117,8.646527710579125e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7479786724086607,38
301,4.106764795294117,0.06413329100402072,-1.4102160524632272,-0.1240283000997937,0.6129976168869689,2520.0015020286664,8.62315729915072e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473594028005646,37
302,4.105574630588236,0.06410699656650853,-1.408937048409568,-0.10879635739692187,0.6128884725962982,2520.0015020379797,8.623396130330738e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458612781403074,36
303,4.105783591764705,0.06426747763601558,-1.4119313832104214,-0.11234192904814597,0.613018980261876,2520.001502030529,8.643443659281856e-05,0.9776873789625127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449761421290616,35
304,4.106166879761905,0.0638143753720754,-1.4100354379679483,-0.11110812716337184,0.605617172806463,2490.0014841565862,8.684983770741827e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448754391462826,34
305,4.106626763095238,0.06373313516999844,-1.4108573708624537,-0.12265362301394589,0.6053206932014983,2490.0014841565862,8.67074679767532e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439372197201294,33
306,4.105403155952381,0.06393924172475732,-1.411258708778197,-0.10395403938475395,0.6055874711184677,2490.001484155655,8.703135182423525e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430455460427134,32
307,4.106629609523809,0.0638980520600478,-1.4111883043675533,-0.11280296015514815,0.6056241719413249,2490.0014841565862,8.695485316895593e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422031066329523,31
308,4.105312738095238,0.0640458275545655,-1.412256806982327,-0.09782170420662883,0.6055413357945421,2490.0014841565862,8.718690918817745e-05,0.9785928060213978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415961554797568,30
309,4.106192192857143,0.06408342619400965,-1.4120082075870857,-0.10960770379944962,0.6056087105271082,2490.0014841491356,8.721081386861654e-05,0.9759664513920498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409326061319594,29
310,4.105136941666667,0.0641806353897674,-1.4110261055957918,-0.09690714571887724,0.605524866067674,2490.001484152861,8.737364347641315e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740528607636873,28
311,4.1046320154761915,0.06420066648417792,-1.412123839804608,-0.09005642876599407,0.6054650381796278,2490.0014841565862,8.741492737761483e-05,0.979626852895913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393158463091363,27
313,4.105606676190476,0.0637175637849038,-1.4102431519317247,-0.10165109684087935,0.6055759592852792,2490.0014841547236,8.673603246990456e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397569513810219,25
314,4.105725248809523,0.06401459542221982,-1.411483530337934,-0.10229704938128992,0.6053071301173918,2490.001484155655,8.713523236021211e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391062613006492,24
315,4.106412546428572,0.0640746053702695,-1.410618440017444,-0.10467283791698644,0.6054888095117861,2490.001484150067,8.721461377175973e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737945749821274,23
316,4.105297257142857,0.06416936365039548,-1.4127200696941844,-0.09406926098717097,0.6055723761657381,2490.0014841509983,8.736014940746057e-05,0.9785928060213978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375689717893564,22
317,4.105247097619047,0.06423744913620105,-1.4128002162728035,-0.09432163996020128,0.6053672987936392,2490.0014841547236,8.745022528779685e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363140038629252,21
318,4.106056527710844,0.06380706469030677,-1.4069665031332288,-0.09962107184685723,0.5982441363135775,2460.001466266811,8.791054252481849e-05,0.9779452233965066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357077148775815,20
319,4.104996125301205,0.06385054869231518,-1.4113978144509973,-0.08732790965525442,0.5982411132692471,2460.0014662742615,8.798226295250669e-05,0.9779452233965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357370646217368,19
320,4.105384002380952,0.06427415605036374,-1.4118885602088427,-0.0905063460252123,0.6054837340804717,2490.0014841509983,8.751107854744358e-05,0.9754081905117329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336268757222691,18
321,4.105662445238095,0.06402744415934036,-1.4079007477769658,-0.10265206302919004,0.605552032235853,2490.0014841565862,8.716462443211219e-05,0.9785928060213975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330777583064784,17
322,4.1057903554216875,0.06386922572943195,-1.4112458581522465,-0.08992346039132583,0.598380562173495,2460.0014662649482,8.80045958948668e-05,0.9779452233965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326291808492222,16
323,4.104345171084337,0.06396075306473822,-1.4137417818434515,-0.08034919819582807,0.5981193772063882,2460.001466269605,8.814003737122411e-05,0.9779452233965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318962638620726,15
324,4.105206774698796,0.06400448298096925,-1.4094176826510536,-0.08550594666606778,0.598095669381919,2460.0014662779868,8.820348799986272e-05,0.9789917286671003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731314603601656,14
325,4.1048749621951215,0.06366622846351933,-1.407037647548598,-0.08081767855082032,0.5909759112187709,2430.001448384486,8.881525247554401e-05,0.977319405345164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299328923725817,13
326,4.105482459036145,0.06358779850363805,-1.4119447664063907,-0.09189469656471996,0.598266292531263,2460.001466270536,8.761065646828709e-05,0.9779452233965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730517575222052,12
327,4.104508865060241,0.06408887688781928,-1.410436738946215,-0.07739356932176415,0.5982344431011284,2460.0014662742615,8.833139243384317e-05,0.9779452233965066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284990908141123,11
328,4.104693895121951,0.06363515386819507,-1.4074282038459305,-0.0728730414320147,0.5909486586654331,2430.001448392868,8.878316327021341e-05,0.9789505498745041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278603702021328,10
329,4.104743583333334,0.06447396747252825,-1.4154772872187988,-0.08464288664253433,0.6055846827463438,2490.0014841547236,8.778152373028534e-05,0.9770004982665653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272038169295254,9
330,4.104073310843374,0.06435956512994673,-1.416400662614806,-0.06906543379606658,0.5982725288782749,2460.00146627333,8.870226427247809e-05,0.976333731210893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263581111276978,8
331,4.103815657831325,0.06432832147303455,-1.4096473658507551,-0.06465876846577198,0.5983224543290879,2460.001466269605,8.8680426970922e-05,0.9779452233965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258525852843268,7
332,4.104290143373494,0.06423185515953637,-1.411007711475329,-0.06979763186769954,0.5982078872980079,2460.00146627333,8.853698674471057e-05,0.9779452233965066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249518794907537,6
333,4.104599273170731,0.0637013697916679,-1.4067132404248368,-0.06928450504931538,0.5910290601978891,2430.0014483937994,8.888332820649148e-05,0.9789505498745045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242379628639238,5
334,4.103164330487805,0.06387755158080914,-1.4078139273750174,-0.05395858153881346,0.591050554104241,2430.0014483910054,8.914581231405916e-05,0.9789505498745041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237754879017474,4
335,4.104293928915663,0.06438363611216774,-1.4113616151176422,-0.06754538208498088,0.598229132068109,2460.001466266811,8.874745301494016e-05,0.976333731210893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228841661907086,3
336,4.104582467073171,0.06384504377605542,-1.4079683263657274,-0.06637336382661646,0.591019992616,2430.0014483937994,8.90850269865809e-05,0.9789505498745041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221235251600476,2
337,4.103990352439024,0.0639817724290116,-1.408155045840692,-0.05567544068397274,0.590997008346049,2430.0014483919367,8.928716912983123e-05,0.9789505498745041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221813206801061,1
339,4.103511993975903,0.06402310445385592,-1.4047276641612803,-0.060487891489685135,0.5982795930748832,2460.0014662742615,8.827985670485408e-05,0.9795567155821198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239156574433834,-1
340,4.1038606731707326,0.0638137791765605,-1.4084486118788517,-0.05888171923622085,0.5908300851918871,2430.0014483854175,8.905068051577829e-05,0.9773194053451638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227506878641952,-2
341,4.104764485365854,0.06409413462771833,-1.4057735766906447,-0.07495216217087086,0.5909394464924125,2430.0014483882114,8.942321135704383e-05,0.9773194053451637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219305556773549,-3
342,4.103476023170732,0.06410356061387591,-1.410077441292743,-0.062081758111737495,0.5909273191964388,2430.001448384486,8.944646950702405e-05,0.9800098174044958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212951960491844,-4
343,4.103923090243902,0.06396258250620522,-1.4080880228334023,-0.0565631970507613,0.590970339896139,2430.001448384486,8.925934123173088e-05,0.9789505498745041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720313020512618,-5
344,4.103618972839506,0.0637621941207268,-1.4045007212541025,-0.05959609855900131,0.5837101917621883,2400.0014305105433,9.007722898076371e-05,0.9794402487032771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192483164719354,-6
345,4.103004445679012,0.06363018972980522,-1.4040776156852353,-0.04595352805792264,0.5836947246628827,2400.001430509612,8.990663536056784e-05,0.9794402487032772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200589236550952,-7
346,4.103599537037037,0.06317000022082567,-1.400457863426044,-0.05155963106663895,0.5835938790246942,2400.0014305133373,8.926328773124407e-05,0.9810915308193995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188860546804466,-8
347,4.103494735365853,0.06429583854195715,-1.414428617375267,-0.049530492116110596,0.5909679642243792,2430.0014483919367,8.971728391384119e-05,0.9789505498745045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181628761251012,-9
348,4.103220960975609,0.06422429658744258,-1.4062124043772146,-0.04649657528889672,0.5911513695292834,2430.0014483854175,8.964078330468318e-05,0.9800098174044958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188071278253277,-10
349,4.103603730487805,0.06418120268065435,-1.407405331714772,-0.04877858601253942,0.5908800316741951,2430.0014483891428,8.957539321932594e-05,0.9773194053451638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170164608215128,-11
350,4.102811925925927,0.06389046155709152,-1.4119054259304549,-0.03301653419559713,0.5837094236973412,2400.001430512406,9.026561504723554e-05,0.9783679037963721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157526685066731,-12
351,4.10319892125,0.06306342414679766,-1.4015875283193107,-0.039917849423011305,0.5765199439004851,2370.0014126226306,9.022568801731053e-05,0.9822397359450629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165064965973774,-13
352,4.103922339506173,0.06372184116231397,-1.4046244279345692,-0.04624347107036261,0.583637062573954,2400.001430512406,9.00353314596334e-05,0.9783679037963721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150715946287894,-14
