cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
175,4.098085286046511,0.059903589918374946,-1.2790079126503793,0.0667354705353362,0.5897616408407249,1211.6950610890053,0.00016718185610603567,0.9449641024784903,1.3267631742578418,0.20884870389773424,-0.9889531933116249,0.28278392188159346,0.2862828023351387,779.9993956065737,-0.0009051168477722867,0.9761792112234285,0.8006439058567011,353
176,4.097609069767441,0.05984688018610705,-1.277458132320975,0.06922626427642804,0.5887535281764722,1209.6770627344958,0.00016731148265952114,0.9449641024784903,1.3262799030176515,0.20870789602254528,-0.9867597382866338,0.2840486156767543,0.2861772103562079,779.9993956168182,-0.0009044612647247071,0.9761792112234285,0.8005841999389255,352
177,4.0977216930232565,0.059901612002426455,-1.2786150661697817,0.0685782908246195,0.5892463250878903,1210.7250618417747,0.00016729210190466175,0.9449641024784903,1.3259713355626408,0.2088228953499982,-0.9885135004010572,0.2838836172808653,0.2861098838117133,779.9993956093676,-0.0009049721132284401,0.9761792112234285,0.8004782824170309,351
178,4.096851706976745,0.05981052820684749,-1.2755575357976523,0.0744072786597744,0.5886678186948651,1209.675062618684,0.0001671901973080463,0.9449641024784903,1.3312383550528142,0.2126978621248746,-0.9860780444249384,0.2922284189025083,0.2869782360130144,781.8093942622654,-0.000910593927201873,0.9750524680808587,0.800292175314088,350
179,4.097277541860465,0.059667758593358836,-1.2745252677683485,0.07148866159412116,0.5871710419727241,1206.5370651069097,0.00016732244612949968,0.9367229945652085,1.3313843498751323,0.21271942209425246,-0.9864545156373921,0.29124166502460375,0.28624455331570076,780.2353954119608,-0.0009108215179697204,0.9750524680808587,0.8002366710913863,349
180,4.097175830232558,0.059795305727554246,-1.2764003646608997,0.07381217797240135,0.5881705754852309,1208.3850636812858,0.0001673699236004576,0.9449641024784903,1.3263800948838191,0.20896568288745426,-0.9880582334688337,0.2838064018664393,0.2861993412405064,779.9993956093676,-0.0009055910034129869,0.9761792112234285,0.8001830648966858,348
181,4.09615948409091,0.06102149242697086,-1.2787910697439526,0.07541388716014051,0.6034233473126229,1239.6010395400226,0.00016652572345557875,0.9512153299466853,1.3267586844964185,0.20916200655080386,-0.9904151137678547,0.280348247991265,0.28628204129303114,779.9993956126273,-0.0009065495565790789,0.9806648775559744,0.8000705011807877,347
182,4.097702518604652,0.05972592750057887,-1.2768165753394187,0.07099631021114841,0.5876283824783661,1207.0970646222122,0.00016743412994768724,0.9449641024784903,1.3274394085372587,0.20900291798895176,-0.9903963721450144,0.2802391428862953,0.28643127806861024,779.999395608902,-0.0009058623705098355,0.9806648775559744,0.8000299246938558,346
183,4.097271158139535,0.05984844350299,-1.2752444038130708,0.07269744983397501,0.5882801916562919,1208.4830636149272,0.00016755061736161076,0.9367229945652085,1.326749512001096,0.20911130193104643,-0.9903215895953972,0.2804039547100547,0.2862801100630392,779.999395608902,-0.0009063273801346928,0.9806648775559744,0.7998585661585829,345
184,4.096122806818181,0.060973549602546015,-1.2801581165412597,0.07550401756372627,0.6027228478486466,1238.199040517211,0.00016661313913763552,0.9512153299466853,1.3272495980940033,0.2090578232048241,-0.9902793596028223,0.2803060660094671,0.28638976337907485,779.9993956163526,-0.0009060986128247775,0.9806648775559744,0.7998446746227843,344
185,4.097850853488373,0.059736685548781275,-1.2780860515445431,0.06958246039360046,0.5866668831727435,1205.2630660831928,0.00016771936294386744,0.9449641024784903,1.3272553312538378,0.20873703137695288,-0.9915296804548701,0.27839239778050084,0.28639125631710405,779.999395608902,-0.0009047674428046402,0.9761792112234285,0.7997651867912557,343
186,4.097326620454546,0.061079868965530075,-1.2822030772696198,0.07210907287750923,0.6021158468928351,1237.1790413442068,0.0001671362899967863,0.9512153299466853,1.326864528983482,0.20852533861556924,-0.9902999500694283,0.2779457435838749,0.28630583724745273,779.999395608902,-0.000903857739599986,0.9761792112234285,0.7997002132834202,342
187,4.097869183720929,0.059853221031055205,-1.2777528320064642,0.06979828012864668,0.5871509121693925,1206.3250651960261,0.00016792956953919224,0.9449641024784903,1.3273737544303814,0.2084967186588208,-0.990066973280832,0.2783757156786587,0.286417196230639,779.9993956158869,-0.0009037211002729275,0.9761792112234285,0.7994576668644593,341
188,4.096381477272727,0.06101811385755029,-1.279217074937087,0.0747352058860324,0.6018567476803249,1236.3870418774895,0.00016704381313021265,0.9512153299466853,1.3279838319964106,0.2084408830285258,-0.9902529865381626,0.278978466497945,0.28655067984439553,779.999395608902,-0.0009034615115406586,0.9761792112234285,0.7991847167487054,340
189,4.095866838636363,0.060974698953274245,-1.2791618774210989,0.07642963828265353,0.601344264795532,1235.3390427660197,0.00016707496467150814,0.9512153299466853,1.3277334961596785,0.20853764029896196,-0.9902402409843729,0.27902762198175907,0.2864957169614675,779.9993956098333,-0.0009038798014372353,0.9761792112234285,0.7991853881625898,339
190,4.0973964090909085,0.06108030433398327,-1.281553039772874,0.07234332168825111,0.6017139423501927,1236.0510421842337,0.00016735754774137288,0.9512153299466853,1.3277066914517457,0.20866435574220618,-0.9901659965848384,0.27881197645756695,0.2864896739011966,779.9993956158869,-0.0009044347375800771,0.9761792112234285,0.7990824440114246,338
191,4.097284858139536,0.059795580747283215,-1.2791835861086926,0.07116295674931734,0.5864116390220802,1204.5890665724874,0.0001679599488035192,0.9449641024784903,1.3281842895624958,0.20874159544953874,-0.9912663566883242,0.27796435469714836,0.28659434458479227,779.9993956093676,-0.0009047970820635331,0.9806648775559744,0.7990377755841157,337
192,4.097501946511628,0.05982537757465206,-1.2768683369768619,0.07291444935857365,0.5862411014799669,1204.3910667146556,0.000168151499739719,0.9449641024784903,1.3273896524534785,0.20863991138239008,-0.9914673346916865,0.27651837777145855,0.28642100048316177,779.999395608902,-0.000904398240978575,0.9761792112234285,0.7989864891007874,336
193,4.097054986046512,0.05983331274098694,-1.2733254928476345,0.0774837623522682,0.5858960774009201,1203.9070670800284,0.0001682966402154455,0.9449641024784903,1.3270614759657713,0.20847151250610751,-0.9914677308700952,0.27648563560189887,0.28634936786600784,779.9993956177495,-0.0009036696363286394,0.9761792112234285,0.7988742839036925,335
194,4.096680458139534,0.05987825126856616,-1.2775255301555808,0.07430538213830709,0.586026430737643,1204.2250669235364,0.00016819853713202768,0.9449641024784903,1.3331198181266715,0.21280350448239505,-0.992761751460359,0.28232312638968804,0.2874795010648592,781.9813940902241,-0.0009113540077867143,0.9794820635842476,0.7988171752258494,334
195,4.097086141860466,0.0597159751968601,-1.275564317230221,0.07630369070190014,0.5847868664858662,1201.4550690385513,0.00016830292969427784,0.9449641024784903,1.3339902418781064,0.21256899002137264,-0.9917678236061551,0.2817282274550606,0.28680084766438974,780.1933955107816,-0.0009104817361516619,0.9794820635842476,0.7987236488358759,333
196,4.097370039534884,0.0597473806876687,-1.2758377337028788,0.07549309606458088,0.5847081584819869,1201.3230692059733,0.00016846933262431755,0.9449641024784903,1.3282176695604344,0.20855882972774956,-0.9929004399507662,0.27506746236999774,0.2866026195062248,779.9993956154212,-0.0009040931018486833,0.9806648775559744,0.7985995421069729,332
197,4.095706686363637,0.0609503926782153,-1.2778692461066932,0.07994727487871994,0.6000940090650768,1232.929044594057,0.00016742092095137405,0.9512153299466853,1.3287700195617005,0.20841991489574987,-0.9942326805814177,0.272275501893789,0.28672372867004414,779.999395608902,-0.0009035730683111392,0.9806648775559744,0.798655656735064,331
198,4.096588853488371,0.05968188653489408,-1.2729660098032376,0.07835776113127597,0.5844242599553091,1200.7710695900023,0.00016833389456656934,0.9449641024784903,1.3339536162547134,0.21222191050080652,-0.9921501558002772,0.28081380488356367,0.28847514367231497,783.6473926855251,-0.000908793088027708,0.9794820635842476,0.7984406774326872,330
199,4.0961541318181816,0.06101409669735605,-1.2780587779583334,0.07864493254040054,0.5999439185146069,1232.949044589419,0.00016756756575693057,0.9512153299466853,1.3286359050512369,0.20808887841099294,-0.99123478656269,0.2749781939809227,0.2866952379525385,779.9993956163526,-0.0009020502206448737,0.9806648775559744,0.7983175194831966,329
200,4.096640104651163,0.05969374971582613,-1.2717187907499359,0.07811924693377564,0.5836583068412271,1199.485070566181,0.00016858311868830754,0.9449641024784903,1.3337975983475046,0.21221058928266762,-0.9910873288915871,0.2816305991160106,0.28754058369439006,781.7953941905871,-0.000908839437051632,0.9794820635842476,0.7981564901003692,328
201,4.09594385909091,0.0609089578423722,-1.2760797529683399,0.07986540645729516,0.5986694267668986,1230.1010469351895,0.00016777386854736746,0.9431615199405237,1.3289159033494813,0.20813356423175658,-0.9914405145689891,0.2741165650624028,0.2867563187643083,779.9993956084363,-0.0009022692040835929,0.9806648775559744,0.7980868996871125,327
202,4.095855245454545,0.06103964857790139,-1.2768952651041454,0.07914925285274933,0.5992833821446393,1231.367045877967,0.00016786324256813583,0.9512153299466853,1.3286684056984222,0.2083652268734199,-0.9891440842905737,0.2777114865086969,0.2867018733986755,779.9993956158869,-0.0009031634754809432,0.9806648775559744,0.798050757889152,326
203,4.096127318181818,0.06104602616196338,-1.2784324805683887,0.07827029259975461,0.599120005212064,1231.0170461242087,0.00016796993180517758,0.9512153299466853,1.3282775352864953,0.20853476982877422,-0.9918150171074926,0.2749524943946198,0.28661581189269736,779.999395608902,-0.0009039858206040122,0.9806648775559744,0.7979379103552826,325
205,4.097227123255815,0.059821438678186484,-1.2750707231177956,0.07773119489378351,0.5838146500934522,1199.8550703041255,0.00016888711384979106,0.9532052103917721,1.327362025036655,0.20827008822394893,-0.9913081110144364,0.2726848006873942,0.28641635734405835,779.9993956172839,-0.0009029001477531659,0.9761792112234285,0.7975989901551268,323
206,4.096806811627907,0.0598249898948481,-1.2738589254067778,0.0778772207869841,0.5834243849323191,1199.0570708625019,0.00016899162149118833,0.9532052103917721,1.3270838135027982,0.2085237484798337,-0.9945946400631875,0.271255867197372,0.2863554745940471,779.9993956079707,-0.0009040527058650494,0.9761792112234285,0.7975060210647248,322
207,4.096488988372093,0.0598680585693923,-1.2747843133285537,0.078022489431884,0.5842461534172232,1200.5490697547793,0.00016881171412217754,0.9532052103917721,1.3329962023951496,0.2127571210516118,-0.9941113467375455,0.27750350745560937,0.28707073273335704,781.1953946682625,-0.0009113529295835881,0.9794820635842476,0.7975231552538674,321
208,4.09691668372093,0.05985804176151526,-1.2757170086026464,0.07652925035281588,0.5837002198856609,1199.4510705550201,0.00016899189623519403,0.9449641024784903,1.3279026548643862,0.20821611381747854,-0.9944517610118977,0.26889879775514386,0.28653496522800115,779.9993956163526,-0.0009027812916137082,0.9761792112234285,0.7974107993443466,320
209,4.096217886046512,0.059681384565315916,-1.2707993293512412,0.08182627336911094,0.5820807538869222,1196.1830731923692,0.00016906859069677738,0.9532052103917721,1.3328208069452496,0.2125138279996596,-0.9940366183252705,0.27735757018656376,0.2883525789806449,783.9073925167322,-0.0009101320603849426,0.9750524680808587,0.7974016984651692,319
210,4.097884170454545,0.06109179575331254,-1.281495057450882,0.0721623423620402,0.5977031253139244,1228.31504817307,0.0001686641378679346,0.9512153299466853,1.3283849524974332,0.20849972412682558,-0.9968396080294251,0.26771045638950386,0.2866409858598824,779.999395607505,-0.0009040520826858791,0.9806648775559745,0.79739060874562,318
211,4.0957792069767445,0.059775013630160745,-1.2704988580427277,0.08398319852289035,0.583298543621757,1198.5670713335276,0.0001688765187371081,0.9449641024784903,1.3337295593944758,0.21243786380536744,-0.9967584151143463,0.2729147424177098,0.28958301408545495,786.0233909478411,-0.0009097981647752344,0.9750524680808587,0.7971073331598769,317
212,4.097133322727273,0.06103332495123245,-1.280048972125129,0.07535802700670326,0.597223511829766,1227.3830489851534,0.00016857408866173562,0.9512153299466853,1.3283793899204592,0.20852114521122583,-0.9976976434573062,0.2653114592101979,0.28663927524224153,779.999395608902,-0.0009042125933023039,0.9806648775559745,0.7969081766195046,316
213,4.095614413953489,0.059722533538493446,-1.27155209652297,0.08378902641336686,0.5822726026418721,1196.5910727600567,0.000169036626080069,0.9532052103917721,1.3339139100347548,0.2125670616180009,-0.996652099992982,0.2729472533561176,0.2902459908144803,787.3013899028301,-0.0009102609250142504,0.9794820635842476,0.7968112628354408,315
214,4.097052239534883,0.05991322902775293,-1.276831267081627,0.07689833037600823,0.5833370986825914,1198.6390713080764,0.00016926933646157157,0.9449641024784903,1.3299367012577583,0.20832750714958087,-0.999062172792478,0.2636218038491464,0.2869802616109558,779.9993956168182,-0.0009034228268342563,0.9806648775559745,0.7966635843956938,314
215,4.097621052272728,0.06110433408062023,-1.2815634778463538,0.0729260631628599,0.5971761093600134,1227.2490490600467,0.0001688143428140904,0.9512153299466853,1.3287892047891874,0.20803168983917308,-0.9978249506951489,0.26484493796807945,0.2867293472439907,779.9993956093676,-0.0009021034308756245,0.9761792112234285,0.7963480939563964,313
216,4.095999965116279,0.0597976500239762,-1.271987819704262,0.08217917867831659,0.5823713506645352,1196.80907265516,0.0001692010017128048,0.9449641024784903,1.3344216362975716,0.21231635620642644,-0.9977770234231778,0.27189769171883016,0.288715423730332,783.9233925640583,-0.0009094537122290538,0.9794820635842476,0.7963025762320967,312
217,4.096270146511628,0.05978160699448473,-1.2741331946433354,0.08017407442161725,0.5822407451444491,1196.435072987806,0.00016921750861141762,0.9449641024784903,1.3351353854673333,0.2125499182205908,-1.0001475867058984,0.2686891043539808,0.288334700664572,782.817393369507,-0.0009106271804558758,0.9794820635842476,0.796194669755278,311
218,4.0957087,0.05983147150332216,-1.273158396175653,0.08375717574822523,0.5826745112552218,1197.1010724515654,0.0001692040019101513,0.9449641024784903,1.335269882194436,0.21257020876557947,-1.0001654819476493,0.2682285197362253,0.28983516717074886,785.8413910986856,-0.0009105191969615807,0.9794820635842476,0.7960711296761451,310
219,4.097488584090908,0.06104131053034364,-1.2783314705479354,0.07478509712598803,0.5957616812901478,1223.9570516003296,0.0001692418257001108,0.9512153299466853,1.3302080048947655,0.20873536437047582,-1.001252113008911,0.2607647568450079,0.2870390835492631,779.9993956098333,-0.0009052749580783359,0.9806648775559745,0.7960118180435423,309
220,4.0976731255813945,0.05987684039941247,-1.2766213999301246,0.07520671146810838,0.5814796878227402,1194.6330742472783,0.0001699257761251402,0.9532052103917721,1.3298889621067895,0.20903034360121903,-1.0040187380442724,0.2578628490352909,0.28696908623267525,779.9993956168182,-0.0009066424746877305,0.9806648775559744,0.7958560852626254,308
221,4.095685645454545,0.06057466968883319,-1.2715159912714198,0.08266468260583562,0.5892050271085609,4006.9588958537206,1.0155680342483475e-05,0.9778837348386387,1.3307775725665107,0.20839168602829053,-1.0106635083889686,0.2543060968648888,0.2827981467730707,3567.1132366759703,-2.3189574038286433e-05,0.9852476552023494,0.7950081933180655,307
222,4.0975619750000005,0.06119636393207551,-1.2810910154657154,0.07333622954339926,0.5964184508667671,1225.28105061315,0.00016946991676693103,0.9512153299466853,1.330688110940288,0.2095952513468439,-1.0083980670185821,0.25354919538364634,0.28714382406731787,779.9993956093676,-0.0009092212891511778,0.9823579642826316,0.7948287805061076,306
223,4.096532752272728,0.06112812025874569,-1.2786735642901064,0.07924665842354502,0.5964398590475808,1225.3670504647307,0.0001692008078526042,0.9512153299466853,1.3308081691628135,0.20982165191601745,-1.010151583156869,0.2500547866504657,0.28717055160298566,779.9993956135586,-0.0009102978929908416,0.9806648775559744,0.7945809171349906,305
224,4.0974139813953485,0.05986824534603052,-1.2762787927120662,0.07744083700659289,0.5810038930288359,1193.7350750127807,0.00017005624313622583,0.9449641024784903,1.3311900449940015,0.20940019911839577,-1.0105704915901053,0.24899711684312753,0.28725454605573786,779.999395608902,-0.0009084990393138682,0.9823579642826316,0.79418076683834,304
225,4.096298295454546,0.06106702231106007,-1.2780396059173278,0.07912830013964306,0.5952100690747077,1222.9510524347425,0.00016935652488691766,0.9512153299466853,1.3308382989019052,0.20894872329623035,-1.007396634823102,0.25190060588600494,0.2871780321558979,779.999395608902,-0.0009064529941013878,0.9806648775559744,0.7938461016119481,303
226,4.09699094090909,0.06108212261542812,-1.2785124498231881,0.07666100049950088,0.5952162059286819,1222.9810523437336,0.00016947167513852435,0.9512153299466853,1.3302570323972636,0.2094140872775392,-1.0084181317539402,0.2518770484561034,0.2870503326954821,779.9993956051767,-0.0009084777745014135,0.9823579642826316,0.7937389568834091,302
227,4.0963591363636365,0.06119455641445487,-1.2797877999637157,0.07880077239951805,0.5959893992074918,1224.4730512271635,0.0001693901640842281,0.9512153299466853,1.3305456149656185,0.20957561833431204,-1.0111715437449287,0.24828421658708538,0.2871136397594194,779.9993956158869,-0.0009092804596205899,0.9806648775559744,0.7934368243924,301
228,4.095764818181819,0.06097091194345772,-1.2745507866152632,0.08295655832075434,0.5944834813056099,1221.4850535392761,0.00016937523868363607,0.9512153299466853,1.330275603370885,0.2096208425214026,-1.0112196907419617,0.24741813306791385,0.2870544415741292,779.999395608902,-0.000909499477175229,0.9823579642826316,0.7929215715602516,300
229,4.095322276744185,0.05991496942159673,-1.2713155391282298,0.08380082269174412,0.580779783564521,1193.389075296931,0.00017004604247147895,0.9449641024784903,1.3349048684317633,0.21343813206378057,-1.0087901119864071,0.2568373983521289,0.2904269190930182,787.221390038263,-0.0009144833891158848,0.9811539867268216,0.7925759321649843,299
230,4.096646409090909,0.06109223278449772,-1.276780297100398,0.07904216023910873,0.5947758338271081,1221.8290532338433,0.00016971216864900403,0.9512153299466853,1.3309677496497707,0.20994109063160113,-1.0112317919699672,0.24811689280534222,0.2872051443328183,779.9993956158869,-0.0009108700547189691,0.9823579642826316,0.792159129347099,298
231,4.097027652272728,0.0610881616650943,-1.2772655893109814,0.07778151967097115,0.594114442358467,1220.6010543000884,0.00016988270152895426,0.9512153299466853,1.3303364768412356,0.20947021249126152,-1.0099971301678614,0.2489374184927683,0.2870672266996577,779.9993956084363,-0.0009088022860525511,0.9823579642826316,0.791842163008665,297
232,4.097047368181819,0.06116029594520835,-1.2775532608130082,0.07689323342470442,0.5944295005283617,1221.3530535963364,0.00016999581315126604,0.9512153299466853,1.330161307194711,0.2097148050795584,-1.0121704347531661,0.2476585466544816,0.2870291297508061,779.9993956093676,-0.0009099042417142515,0.9823579642826316,0.7914594083345349,296
233,4.096194109302327,0.05980551127044988,-1.2718864595908201,0.08171384695991084,0.5789029511296249,1189.2190785487182,0.0001705200220061625,0.9532052103917721,1.3357928292821577,0.21364829316209724,-1.0121445860523315,0.2527270138549059,0.288514503535358,782.8913932852447,-0.0009158083566956801,0.9811539867268216,0.7911759773473535,295
234,4.097035786363637,0.06115569027965211,-1.2793615885978253,0.07491549257618432,0.5939898742810736,1220.3130543972366,0.0001701119929639817,0.9512153299466853,1.3305873410023505,0.2097799043034755,-1.0117482978924277,0.2457640465418782,0.28712191941195986,779.9993956079707,-0.000910231498110429,0.9823579642826316,0.7909374209469947,294
235,4.097935062790698,0.05998347197787481,-1.2765675919806985,0.07319690998111711,0.5792381183827031,1190.0630778600462,0.00017106441140556498,0.9449641024784903,1.3300613528568397,0.21027823066750762,-1.0140996542358596,0.24419183938847092,0.2870070656334769,779.9993956084363,-0.0009124426797773744,0.9823579642826316,0.7906538266309753,293
236,4.0963958045454545,0.06106226548771026,-1.2751698557207618,0.0797456194598681,0.5933184017314319,1219.0470553822815,0.00017006110787683252,0.9512153299466853,1.3301893794659185,0.21039029619306165,-1.0146857356431163,0.24335910902976482,0.28703497182030624,779.9993956065737,-0.0009129517887950259,0.9823579642826316,0.7902064246196449,292
237,4.097948841860465,0.060053769652561886,-1.2785449546552499,0.07230678049903072,0.579970289121094,1191.5110767404549,0.0001709585312316082,0.9367229945652085,1.3302225627613231,0.21040719173306333,-1.0154801037092944,0.24330855452091515,0.2870418781865438,779.9993956149556,-0.0009130311380892765,0.9823579642826316,0.78974132037648,291
238,4.095914304545454,0.061048857218868095,-1.2758232133958416,0.08202723527408592,0.5932204389737268,1218.8130556154065,0.0001699954510794423,0.9512153299466853,1.3304287064141858,0.21025811665669294,-1.0154290025832233,0.24154349967072755,0.2870873923950201,779.9993956079707,-0.0009124252622528201,0.9823579642826316,0.7893918567242141,290
239,4.096888945454545,0.06099786123211457,-1.275193131333645,0.08107184696065749,0.592060282112157,1216.4310574983247,0.00017038220859593207,0.9512153299466853,1.330322595686893,0.21027989063939245,-1.016591888358858,0.24122173235475955,0.28706433578107804,779.9993956093676,-0.0009125338835853821,0.9823579642826316,0.7890763579291066,289
240,4.096671468181818,0.061116539921308624,-1.2767611307178803,0.07737090108043806,0.5932573029782429,1218.7910555666313,0.00017024232968733765,0.9512153299466853,1.3313482391812879,0.2104134865000634,-1.0174762751807584,0.24007513450532497,0.2872885891105823,779.9993956154212,-0.0009131445431331785,0.9823579642826316,0.7889403380367217,288
241,4.097505511627907,0.05998791637383631,-1.2756381148664486,0.07284444426568824,0.578589449868639,1188.7850788878277,0.00017124807404625365,0.9449641024784903,1.330565580200719,0.2104745737447391,-1.0174999609843167,0.23933996227809712,0.28711769253400954,779.9993956093676,-0.000913426982029785,0.9823579642826316,0.7886520534837318,287
242,4.096565863636364,0.06120257072736559,-1.2785009129171925,0.07612500723973627,0.5929349803722475,1218.0850562299602,0.00017055059192368178,0.9512153299466853,1.331364477263365,0.21075455352776107,-1.0172931271706207,0.23971317763965663,0.2872918699609017,779.9993956084363,-0.0009146320870524965,0.9823579642826316,0.7881840763248699,286
243,4.097028590909091,0.06113745098540611,-1.2785912741190486,0.07658320005351262,0.5924106756884095,1217.0070569808595,0.0001706542321773008,0.9512153299466853,1.3320472720427554,0.21072659354951712,-1.0184191631007287,0.23751180064367056,0.28744169020528254,779.9993956163526,-0.0009145673091905585,0.9823579642826316,0.7879732179217044,285
244,4.097348044186047,0.06001420681781977,-1.273483110871604,0.07473829298158648,0.5781931499749071,1187.8950796248391,0.00017148866439218428,0.9449641024784903,1.3348536051392603,0.20871155354428958,-1.018854029709788,0.23695173262448868,0.28434998138943035,769.9994033649564,-0.0009173814736475625,0.9819195048436745,0.7876142195332655,284
245,4.096831520930233,0.05980658549229285,-1.2718477017660772,0.07874754102631858,0.5762290946056452,1184.0370825314894,0.00017148777973531603,0.9449641024784903,1.334697074423298,0.20887887152388038,-1.0181629009458195,0.23767280574207247,0.2843163576382821,769.9994033570401,-0.000918095184971382,0.9819195048436745,0.7873136423062767,283
246,4.095792058139534,0.05988363370143569,-1.2703335084973888,0.08322877906096578,0.5775485910996503,1186.8990803835914,0.00017115676028180122,0.9449641024784903,1.3394665010938784,0.21279067774560367,-1.0185616247459224,0.24407520911863284,0.28590781950897304,773.4974006488919,-0.0009238261442672325,0.9806648775559744,0.7870363642752116,282
247,4.0958332674418605,0.05993927938051229,-1.27362521272804,0.08097423564384916,0.5781050464706081,1188.0370794199407,0.00017108618445619363,0.9449641024784903,1.3390875733121501,0.21311727250606635,-1.0205029277363977,0.24339712999621715,0.28578470506296805,773.4154006931931,-0.0009252777011391613,0.9806648775559744,0.7867029283704579,281
248,4.097454570454546,0.06117836917379327,-1.2779719153743205,0.07459995857405433,0.5921526517085092,1216.6150572150946,0.00017089320367690277,0.9512153299466853,1.3339945168355762,0.20919202336081474,-1.0227782552756057,0.23292465333690002,0.28416478245883514,769.9994033570401,-0.0009196064837798966,0.9819195048436745,0.7864937726142038,280
249,4.095823244186047,0.059830169492578085,-1.2710374588065856,0.08117399462121562,0.5771973709030491,1185.895081173163,0.00017117237046839344,0.9449641024784903,1.3398517769678249,0.2131832568500078,-1.021219481617628,0.24038403408477332,0.28645633415693306,774.4533999301493,-0.0009255667830467372,0.9806648775559744,0.786033001446436,279
250,4.095273711627907,0.05990470796319601,-1.2729780979854628,0.084606233925444,0.5781376278295891,1187.959079534281,0.00017086122292735107,0.9449641024784903,1.3399045091411423,0.2129410326669994,-1.0205837342282158,0.2415927244842886,0.28759085521477656,776.7593981097452,-0.0009243129099242375,0.9806648775559744,0.7857575833101585,278
251,4.096519246511627,0.05981395099815898,-1.2696697452634744,0.08157249654629348,0.5765206262409808,1184.6530820736662,0.00017141800765342963,0.9449641024784903,1.334732257917252,0.20926161329841697,-1.0226729805302082,0.23271172992047331,0.2843254583238033,769.999403365422,-0.0009199160680978578,0.9819195048436745,0.7854236034185886,277
252,4.096914913953489,0.06001146033961462,-1.2755889484559833,0.07669880284262827,0.5781272670737718,1187.747079670895,0.0001713776793762864,0.9449641024784903,1.3353915533539762,0.20898497912523434,-1.0223466819609424,0.23210766737181854,0.2844672992844304,769.9994033579715,-0.0009187128477493954,0.9819195048436745,0.7850089619930792,276
253,4.09741308372093,0.06005097497249403,-1.2745546220721686,0.07760872053037277,0.5778515956658952,1187.165080036968,0.000171700232752213,0.9532052103917721,1.3357551773789602,0.20913272871928854,-1.0211589476670653,0.23241838300827422,0.28454579104949884,769.9994033565745,-0.0009193488341349674,0.9819195048436745,0.7848296543712415,275
254,4.096299409302326,0.059965059411666286,-1.2713896380735108,0.07977217379866214,0.5774433291653112,1186.3170808325522,0.00017149102306496036,0.9532052103917721,1.3355355476347313,0.2090104059765237,-1.0220652864746442,0.23201177838769416,0.28449809497477174,769.9994033644907,-0.0009188254705700886,0.9819195048436745,0.7844605917046829,274
255,4.096710593023255,0.059999873636725626,-1.272541013249545,0.0779023826506803,0.5771184253619377,1185.6410812982358,0.0001717109006495446,0.9532052103917721,1.3360169271844908,0.2089629286465543,-1.0220174141108285,0.23116051974267543,0.28460233509240096,769.9994033579715,-0.0009186349849189363,0.9819195048436745,0.7841164368980572,273
256,4.098056886046512,0.060121333241326014,-1.2765559822549635,0.07112093323298689,0.5772821554512539,1185.96508108126,0.0001720576233321756,0.9449641024784903,1.3349554333188298,0.2087784482461477,-1.020142578714628,0.23258640371766104,0.28437234503743314,769.9994033570401,-0.0009177822537218336,0.9819195048436745,0.7837043690234768,272
257,4.097831627906976,0.0599884855296388,-1.2733778711290213,0.07392644681093938,0.5763765375598138,1184.115082367789,0.00017208268426597274,0.9532052103917721,1.3348399436427005,0.20892604894025527,-1.0202465158330765,0.23455043602722253,0.28434741838413036,769.9994033537805,-0.0009183866947635187,0.9819195048436745,0.7835517628754733,271
258,4.097583397674419,0.06005201343295766,-1.2728506342628785,0.07678949201406345,0.5771056989596219,1185.6070812190883,0.00017198163596894255,0.9449641024784903,1.3349909343501525,0.20895471679407607,-1.0217382924637566,0.23264470185240807,0.2843801990498185,769.9994033649564,-0.0009185644058137446,0.9819195048436745,0.7833430420690334,270
259,4.097173995348837,0.060136232550700136,-1.2749312847965713,0.07629439536315569,0.5775750180184596,1186.5330806202255,0.00017196186340997,0.9367229945652085,1.3346024807524872,0.20909075657129894,-1.021550832058602,0.23157622170880854,0.28429575330074597,769.9994033570401,-0.0009191857156611925,0.9819195048436745,0.7831137082841175,269
260,4.096806786046511,0.05983404885450771,-1.269632604013856,0.0807468160546643,0.575334320088297,1181.8830841486342,0.00017195472215323016,0.9449641024784903,1.3351340507296237,0.2093361983729073,-1.022701065250308,0.2299261795777479,0.2844107850041371,769.9994033565745,-0.0009203078398197621,0.9819195048436745,0.7825918829325554,268
261,4.0975815581395345,0.06015678602583985,-1.2768005541756013,0.07403388167566805,0.5775549579750567,1186.4350807368755,0.00017206598073626894,0.9449641024784903,1.3350625854947633,0.20939577675753596,-1.023298508810047,0.22984853579819797,0.28439549544847287,769.9994033528492,-0.0009205749418586682,0.9819195048436745,0.7824636473428586,267
262,4.096728976744187,0.060042357224573135,-1.2734599099458235,0.07819089191775057,0.576607241907009,1184.6410821280442,0.0001719954526656677,0.9449641024784903,1.3348761841972039,0.20920240561744638,-1.0222077151850357,0.2310262966349948,0.28435542301879924,769.9994033649564,-0.0009196923122843558,0.9819195048436745,0.7822199894730433,266
