cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
357,0.0,0.0,4.2,4.2,4.2,0.0,2494.160000000149,232,4.2,4.198,-0.0019999999999997,300.0,31,0.6398305084745763,-68.0,1.51
358,0.0,0.0,4.2,4.2,4.2,0.0,2350.5300000002608,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6347457627118644,-69.0,1.498
359,0.0,0.0,4.2,4.2,4.2,0.0,2451.9599999999627,228,4.2,4.198,-0.0019999999999997,300.0,31,0.6364406779661017,-70.0,1.502
360,0.0,0.0,4.2,4.2,4.2,0.0,2358.6500000003725,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6364406779661017,-71.0,1.502
361,0.0,0.0,4.2,4.2,4.2,0.0,2438.4199999999255,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6271186440677966,-72.0,1.48
362,0.0,0.0,4.2,4.2,4.2,0.0,2399.910000000149,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6216101694915255,-73.0,1.467
363,0.0,0.0,4.2,4.2,4.2,0.0,2489.1899999994785,231,4.2,4.198,-0.0019999999999997,300.0,31,0.6161016949152542,-74.0,1.454
364,0.0,0.0,4.2,4.2,4.2,0.0,2438.1500000003725,226,4.2,4.198,-0.0019999999999997,300.0,31,0.611864406779661,-75.0,1.444
365,0.0,0.0,4.2,4.2,4.2,0.0,2478.410000000149,230,4.2,4.198,-0.0019999999999997,300.0,31,0.6080508474576272,-76.0,1.435
366,0.0,0.0,4.2,4.2,4.2,0.0,2395.9500000001863,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6050847457627119,-77.0,1.428
367,0.0,0.0,4.2,4.2,4.2,0.0,2374.7099999999627,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6021186440677967,-78.0,1.421
368,0.0,0.0,4.2,4.2,4.2,0.0,2478.2299999995157,230,4.2,4.198,-0.0019999999999997,300.0,31,0.603813559322034,-79.0,1.425
369,0.0,0.0,4.2,4.2,4.2,0.0,2394.149999999441,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6084745762711864,-80.0,1.436
370,0.0,0.0,4.2,4.2,4.2,0.0,2449.429999999702,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6004237288135593,-81.0,1.417
371,0.0,0.0,4.2,4.2,4.2,0.0,2393.609999999404,222,4.2,4.198,-0.0019999999999997,300.0,31,0.5940677966101695,-82.0,1.402
372,0.0,0.0,4.2,4.2,4.2,0.0,2577.9799999995157,240,4.2,4.198,-0.0019999999999997,300.0,31,0.5911016949152543,-83.0,1.395
373,0.0,0.0,4.2,4.2,4.2,0.0,2557.980000000447,238,4.2,4.198,-0.0019999999999997,300.0,31,0.5885593220338984,-84.0,1.389
374,0.0,0.0,4.2,4.2,4.2,0.0,2541.0,237,4.2,4.198,-0.0019999999999997,300.0,31,0.5851694915254237,-85.0,1.381
375,0.0,0.0,4.2,4.2,4.2,0.0,2513.9900000002235,234,4.2,4.198,-0.0019999999999997,300.0,31,0.5826271186440678,-86.0,1.375
376,0.0,0.0,4.2,4.2,4.2,0.0,2638.379999999888,246,4.2,4.198,-0.0019999999999997,300.0,31,0.5796610169491526,-87.0,1.368
377,0.0,0.0,4.2,4.2,4.2,0.0,2553.320000000298,238,4.2,4.198,-0.0019999999999997,300.0,31,0.5779661016949154,-88.0,1.364
378,0.0,0.0,4.2,4.2,4.2,0.0,2600.4199999999255,243,4.2,4.198,-0.0019999999999997,300.0,31,0.5788135593220339,-89.0,1.366
379,0.0,0.0,4.2,4.2,4.2,0.0,2689.3400000007823,251,4.2,4.198,-0.0019999999999997,300.0,31,0.5720338983050848,-90.0,1.35
380,0.0,0.0,4.2,4.2,4.2,0.0,2649.6100000003353,247,4.2,4.198,-0.0019999999999997,300.0,31,0.5635593220338984,-91.0,1.33
381,0.0,0.0,4.2,4.2,4.2,0.0,2830.5400000000373,266,4.2,4.198,-0.0019999999999997,300.0,31,0.5580508474576271,-92.0,1.317
382,0.0,0.0,4.2,4.2,4.2,0.0,2923.25,275,4.2,4.198,-0.0019999999999997,300.0,31,0.5529661016949152,-93.0,1.305
383,0.0,0.0,4.2,4.2,4.2,0.0,2849.2800000002608,267,4.2,4.198,-0.0019999999999997,300.0,31,0.5474576271186441,-94.0,1.292
384,0.0,0.0,4.2,4.2,4.2,0.0,2929.3699999991804,275,4.2,4.198,-0.0019999999999997,300.0,31,0.5436440677966101,-95.0,1.283
385,0.0,0.0,4.2,4.2,4.2,0.0,2892.5,272,4.2,4.198,-0.0019999999999997,300.0,31,0.5398305084745763,-96.0,1.274
386,0.0,0.0,4.2,4.2,4.2,0.0,2900.0600000005215,273,4.2,4.198,-0.0019999999999997,300.0,31,0.538135593220339,-97.0,1.27
387,0.0,0.0,4.2,4.2,4.2,0.0,2771.2999999998137,260,4.2,4.198,-0.0019999999999997,300.0,31,0.5385593220338983,-98.0,1.271
388,0.0,0.0,4.2,4.2,4.2,0.0,2900.4500000001863,273,4.2,4.198,-0.0019999999999997,300.0,31,0.5347457627118645,-99.0,1.262
389,0.0,0.0,4.2,4.2,4.2,0.0,2942.629999999888,277,4.2,4.198,-0.0019999999999997,300.0,31,0.5262711864406779,-100.0,1.242
390,0.0,0.0,4.2,4.2,4.2,0.0,3091.6699999999255,292,4.2,4.198,-0.0019999999999997,300.0,31,0.5207627118644068,-101.0,1.229
391,0.0,0.0,4.2,4.2,4.2,0.0,3009.7400000002235,283,4.2,4.198,-0.0019999999999997,300.0,31,0.5173728813559323,-102.0,1.221
392,0.0,0.0,4.2,4.2,4.2,0.0,3144.120000000112,297,4.2,4.198,-0.0019999999999997,300.0,31,0.5135593220338983,-103.0,1.212
393,0.0,0.0,4.2,4.2,4.2,0.0,3033.929999999702,286,4.2,4.198,-0.0019999999999997,300.0,31,0.5097457627118644,-104.0,1.203
394,0.0,0.0,4.2,4.2,4.2,0.0,3302.0099999997765,313,4.2,4.198,-0.0019999999999997,300.0,31,0.5796610169491526,-105.0,1.368
395,0.0,0.0,4.2,4.2,4.2,0.0,3301.120000000112,313,4.2,4.198,-0.0019999999999997,300.0,31,0.5711864406779662,-106.0,1.348
396,0.0,0.0,4.2,4.2,4.2,0.0,3196.44000000041,302,4.2,4.198,-0.0019999999999997,300.0,31,0.566949152542373,-107.0,1.338
397,0.0,0.0,4.2,4.2,4.2,0.0,3204.9500000001863,303,4.2,4.198,-0.0019999999999997,300.0,31,0.5648305084745763,-108.0,1.333
398,0.0,0.0,4.2,4.2,4.2,0.0,3155.339999999851,298,4.2,4.198,-0.0019999999999997,300.0,31,0.5635593220338984,-109.0,1.33
399,0.0,0.0,4.2,4.2,4.2,0.0,3259.0400000000373,308,4.2,4.198,-0.0019999999999997,300.0,31,0.5686440677966103,-110.0,1.342
400,0.0,0.0,4.2,4.2,4.2,0.0,3081.5999999996275,291,4.2,4.198,-0.0019999999999997,300.0,31,0.5677966101694916,-111.0,1.34
401,0.0,0.0,4.2,4.2,4.2,0.0,3127.339999999851,295,4.2,4.198,-0.0019999999999997,300.0,31,0.5601694915254238,-112.0,1.322
402,0.0,0.0,4.2,4.2,4.2,0.0,3188.6699999999255,301,4.2,4.198,-0.0019999999999997,300.0,31,0.5546610169491526,-113.0,1.309
403,0.0,0.0,4.2,4.2,4.2,0.0,3035.489999999292,286,4.2,4.198,-0.0019999999999997,300.0,31,0.5495762711864407,-114.0,1.297
404,0.0,0.0,4.2,4.2,4.2,0.0,3020.2900000000373,285,4.2,4.198,-0.0019999999999997,300.0,31,0.5427966101694915,-115.0,1.281
405,0.0,0.0,4.2,4.2,4.2,0.0,3044.0400000000373,287,4.2,4.198,-0.0019999999999997,300.0,31,0.538135593220339,-116.0,1.27
406,0.0,0.0,4.2,4.2,4.2,0.0,2989.0300000002608,281,4.2,4.198,-0.0019999999999997,300.0,31,0.5326271186440678,-117.0,1.257
407,0.0,0.0,4.2,4.2,4.2,0.0,3045.3499999996275,287,4.2,4.198,-0.0019999999999997,300.0,31,0.5279661016949153,-118.0,1.246
408,0.0,0.0,4.2,4.2,4.2,0.0,3174.829999999143,300,4.2,4.198,-0.0019999999999997,300.0,31,0.5283898305084747,-119.0,1.247
409,0.0,0.0,4.2,4.2,4.2,0.0,3059.410000000149,288,4.2,4.198,-0.0019999999999997,300.0,31,0.5199152542372882,-120.0,1.227
410,0.0,0.0,4.2,4.2,4.2,0.0,3001.730000000447,283,4.2,4.198,-0.0019999999999997,300.0,31,0.5135593220338983,-121.0,1.212
411,0.0,0.0,4.2,4.2,4.2,0.0,3087.1399999996647,291,4.2,4.198,-0.0019999999999997,300.0,31,0.5084745762711864,-122.0,1.2
412,0.0,0.0,4.2,4.2,4.2,0.0,3229.8300000000745,305,4.2,4.198,-0.0019999999999997,300.0,31,0.5046610169491526,-123.0,1.191
413,0.0,0.0,4.2,4.2,4.2,0.0,3130.3600000003353,296,4.2,4.198,-0.0019999999999997,300.0,31,0.501271186440678,-124.0,1.183
414,0.0,0.0,4.2,4.2,4.2,0.0,3118.0,294,4.2,4.198,-0.0019999999999997,300.0,31,0.4961864406779661,-125.0,1.171
415,0.0,0.0,4.2,4.2,4.2,0.0,3167.179999999702,299,4.2,4.198,-0.0019999999999997,300.0,31,0.4936440677966102,-126.0,1.165
416,0.0,0.0,4.2,4.2,4.2,0.0,3108.679999999702,293,4.2,4.198,-0.0019999999999997,300.0,31,0.4932203389830508,-127.0,1.164
417,0.0,0.0,4.2,4.2,4.2,0.0,3062.7999999998137,289,4.2,4.198,-0.0019999999999997,300.0,31,0.4987288135593221,-128.0,1.177
418,0.0,0.0,4.2,4.2,4.2,0.0,3045.120000000112,287,4.2,4.198,-0.0019999999999997,300.0,31,0.4949152542372881,-129.0,1.168
419,0.0,0.0,4.2,4.2,4.2,0.0,3134.320000000298,296,4.2,4.198,-0.0019999999999997,300.0,31,0.486864406779661,-130.0,1.149
420,0.0,0.0,4.2,4.2,4.2,0.0,2975.9399999994785,280,4.2,4.198,-0.0019999999999997,300.0,31,0.4826271186440678,-131.0,1.139
421,0.0,0.0,4.2,4.2,4.2,0.0,2956.149999999441,278,4.2,4.198,-0.0019999999999997,300.0,31,0.4792372881355932,-132.0,1.131
422,0.0,0.0,4.2,4.2,4.2,0.0,2991.6500000003725,282,4.2,4.198,-0.0019999999999997,300.0,31,0.4771186440677966,-133.0,1.126
423,0.0,0.0,4.2,4.2,4.2,0.0,3062.300000000745,289,4.2,4.198,-0.0019999999999997,300.0,31,0.4720338983050848,-134.0,1.114
424,0.0,0.0,4.2,4.2,4.2,0.0,3012.2199999997392,284,4.2,4.198,-0.0019999999999997,300.0,31,0.4682203389830509,-135.0,1.105
425,0.0,0.0,4.2,4.2,4.2,0.0,2942.5300000002608,277,4.2,4.198,-0.0019999999999997,300.0,31,0.4673728813559322,-136.0,1.103
426,0.0,0.0,4.2,4.2,4.2,0.0,2887.429999999702,271,4.2,4.198,-0.0019999999999997,300.0,31,0.4724576271186441,-137.0,1.115
427,0.0,0.0,4.2,4.2,4.2,0.0,2823.6399999996647,265,4.2,4.198,-0.0019999999999997,300.0,31,0.4690677966101695,-138.0,1.107
428,0.0,0.0,4.2,4.2,4.2,0.0,2970.9099999992177,280,4.2,4.198,-0.0019999999999997,300.0,31,0.4588983050847458,-139.0,1.083
429,0.0,0.0,4.2,4.2,4.2,0.0,2883.2400000002235,271,4.2,4.198,-0.0019999999999997,300.0,31,0.4525423728813559,-140.0,1.068
430,0.0,0.0,4.2,4.2,4.2,0.0,2842.6899999994785,267,4.2,4.198,-0.0019999999999997,300.0,31,0.448728813559322,-141.0,1.059
431,0.0,0.0,4.2,4.2,4.2,0.0,2854.6399999996647,268,4.2,4.198,-0.0019999999999997,300.0,31,0.4449152542372881,-142.0,1.05
432,0.0,0.0,4.2,4.2,4.2,0.0,2741.25,257,4.2,4.198,-0.0019999999999997,300.0,31,0.4411016949152542,-143.0,1.041
