cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1729.019999999553,155,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,29.0,2.034
359,0.0,0.0,4.2,4.2,4.2,0.0,1602.0800000000745,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8593220338983052,28.0,2.028
360,0.0,0.0,4.2,4.2,4.2,0.0,1629.429999999702,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8572033898305086,27.0,2.023
361,0.0,0.0,4.2,4.2,4.2,0.0,1756.6200000001118,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,26.0,2.018
362,0.0,0.0,4.2,4.2,4.2,0.0,1854.7800000002608,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8529661016949153,25.0,2.013
363,0.0,0.0,4.2,4.2,4.2,0.0,1848.5200000004843,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,24.0,2.008
364,0.0,0.0,4.2,4.2,4.2,0.0,1833.8600000003353,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,23.0,2.003
365,0.0,0.0,4.2,4.2,4.2,0.0,1710.660000000149,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8461864406779662,22.0,1.997
366,0.0,0.0,4.2,4.2,4.2,0.0,1795.0499999998135,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8440677966101695,21.0,1.992
367,0.0,0.0,4.2,4.2,4.2,0.0,1752.6500000003723,158,4.2,4.199,-0.0010000000000003,300.0,31,0.841949152542373,20.0,1.987
368,0.0,0.0,4.2,4.2,4.2,0.0,1877.5499999998135,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8398305084745763,19.0,1.982
369,0.0,0.0,4.2,4.2,4.2,0.0,1909.660000000149,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8377118644067797,18.0,1.977
370,0.0,0.0,4.2,4.2,4.2,0.0,1865.3899999996647,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8355932203389831,17.0,1.972
371,0.0,0.0,4.2,4.2,4.2,0.0,1855.129999999888,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,16.0,1.967
372,0.0,0.0,4.2,4.2,4.2,0.0,2016.129999999888,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8313559322033899,15.0,1.962
373,0.0,0.0,4.2,4.2,4.2,0.0,1993.2099999999627,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8292372881355933,14.0,1.957
374,0.0,0.0,4.2,4.2,4.2,0.0,1841.8300000000745,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,13.0,1.951
375,0.0,0.0,4.2,4.2,4.2,0.0,1994.339999999851,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8245762711864407,12.0,1.946
376,0.0,0.0,4.2,4.2,4.2,0.0,1869.2900000000373,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8220338983050848,11.0,1.94
377,0.0,0.0,4.2,4.2,4.2,0.0,1440.1800000006333,127,4.2,4.198,-0.0019999999999997,300.0,31,0.8190677966101696,10.0,1.933
378,0.0,0.0,4.2,4.2,4.2,0.0,2109.3400000007823,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8182203389830509,9.0,1.931
379,0.0,0.0,4.2,4.2,4.2,0.0,2082.350000000559,191,4.2,4.199,-0.0010000000000003,300.0,31,0.815677966101695,8.0,1.925
380,0.0,0.0,4.2,4.2,4.2,0.0,2183.4000000003725,201,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,7.0,1.921
381,0.0,0.0,4.2,4.2,4.2,0.0,2138.089999999851,196,4.2,4.199,-0.0010000000000003,300.0,31,0.8114406779661018,6.0,1.915
382,0.0,0.0,4.2,4.2,4.2,0.0,2200.80999999959,203,4.2,4.199,-0.0010000000000003,300.0,31,0.8093220338983051,5.0,1.91
383,0.0,0.0,4.2,4.2,4.2,0.0,2259.9799999995157,208,4.2,4.199,-0.0010000000000003,300.0,31,0.8072033898305085,4.0,1.905
384,0.0,0.0,4.2,4.2,4.2,0.0,2238.9199999999255,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8050847457627118,3.0,1.9
385,0.0,0.0,4.2,4.2,4.2,0.0,2229.9099999992177,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,2.0,1.895
386,0.0,0.0,4.2,4.2,4.2,0.0,2123.9500000001863,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8004237288135594,1.0,1.889
387,0.0,0.0,4.2,4.2,4.2,0.0,2257.3600000003353,208,4.2,4.199,-0.0010000000000003,300.0,31,0.7987288135593221,0.0,1.885
388,0.0,0.0,4.2,4.2,4.2,0.0,2282.160000000149,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7961864406779662,-1.0,1.879
389,0.0,0.0,4.2,4.2,4.2,0.0,2391.399999999441,222,4.2,4.199,-0.0010000000000003,300.0,31,0.7940677966101696,-2.0,1.874
390,0.0,0.0,4.2,4.2,4.2,0.0,2318.140000000596,214,4.2,4.199,-0.0010000000000003,300.0,31,0.791949152542373,-3.0,1.869
391,0.0,0.0,4.2,4.2,4.2,0.0,2331.4399999994785,216,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-4.0,1.864
392,0.0,0.0,4.2,4.2,4.2,0.0,2321.55999999959,215,4.2,4.199,-0.0010000000000003,300.0,31,0.7877118644067796,-5.0,1.859
393,0.0,0.0,4.2,4.2,4.2,0.0,2495.2200000006706,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7855932203389832,-6.0,1.854
394,0.0,0.0,4.2,4.2,4.2,0.0,2438.519999999553,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7834745762711864,-7.0,1.849
395,0.0,0.0,4.2,4.2,4.2,0.0,2473.570000000298,230,4.2,4.199,-0.0010000000000003,300.0,31,0.78135593220339,-8.0,1.844
396,0.0,0.0,4.2,4.2,4.2,0.0,2491.2800000002608,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7792372881355932,-9.0,1.839
397,0.0,0.0,4.2,4.2,4.2,0.0,2475.0900000007823,230,4.2,4.199,-0.0010000000000003,300.0,31,0.7771186440677967,-10.0,1.834
398,0.0,0.0,4.2,4.2,4.2,0.0,2441.7700000004843,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7745762711864408,-11.0,1.828
399,0.0,0.0,4.2,4.2,4.2,0.0,2416.5,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7724576271186441,-12.0,1.823
400,0.0,0.0,4.2,4.2,4.2,0.0,2446.6100000003353,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7703389830508475,-13.0,1.818
401,0.0,0.0,4.2,4.2,4.2,0.0,2574.3499999996275,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7682203389830509,-14.0,1.813
402,0.0,0.0,4.2,4.2,4.2,0.0,2613.6500000003725,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7665254237288136,-15.0,1.809
403,0.0,0.0,4.2,4.2,4.2,0.0,2613.19000000041,244,4.2,4.199,-0.0010000000000003,300.0,31,0.764406779661017,-16.0,1.804
404,0.0,0.0,4.2,4.2,4.2,0.0,2563.6699999999255,239,4.2,4.199,-0.0010000000000003,300.0,31,0.7622881355932204,-17.0,1.799
405,0.0,0.0,4.2,4.2,4.2,0.0,2606.7199999997392,243,4.2,4.199,-0.0010000000000003,300.0,31,0.7601694915254238,-18.0,1.794
406,0.0,0.0,4.2,4.2,4.2,0.0,2578.160000000149,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7584745762711865,-19.0,1.79
407,0.0,0.0,4.2,4.2,4.2,0.0,2608.0499999998137,243,4.2,4.199,-0.0010000000000003,300.0,31,0.7572033898305085,-20.0,1.787
408,0.0,0.0,4.2,4.2,4.2,0.0,2599.120000000112,242,4.2,4.199,-0.0010000000000003,300.0,31,0.7563559322033898,-21.0,1.785
409,0.0,0.0,4.2,4.2,4.2,0.0,2672.989999999292,250,4.2,4.199,-0.0010000000000003,300.0,31,0.7555084745762712,-22.0,1.783
410,0.0,0.0,4.2,4.2,4.2,0.0,2707.4699999997392,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7550847457627119,-23.0,1.782
411,0.0,0.0,4.2,4.2,4.2,0.0,2619.5800000000745,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7546610169491526,-24.0,1.781
412,0.0,0.0,4.2,4.2,4.2,0.0,2764.8300000000745,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7542372881355933,-25.0,1.78
413,0.0,0.0,4.2,4.2,4.2,0.0,2806.4900000002235,263,4.2,4.199,-0.0010000000000003,300.0,31,0.7533898305084746,-26.0,1.778
414,0.0,0.0,4.2,4.2,4.2,0.0,2648.5999999996275,247,4.2,4.199,-0.0010000000000003,300.0,31,0.7516949152542374,-27.0,1.774
415,0.0,0.0,4.2,4.2,4.2,0.0,2723.9900000002235,255,4.2,4.199,-0.0010000000000003,300.0,31,0.75,-28.0,1.77
416,0.0,0.0,4.2,4.2,4.2,0.0,2702.44000000041,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7483050847457627,-29.0,1.766
417,0.0,0.0,4.2,4.2,4.2,0.0,2786.7299999995157,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-30.0,1.762
418,0.0,0.0,4.2,4.2,4.2,0.0,2654.8100000005215,248,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-31.0,1.756
419,0.0,0.0,4.2,4.2,4.2,0.0,2869.3899999996647,269,4.2,4.199,-0.0010000000000003,300.0,31,0.7423728813559323,-32.0,1.752
420,0.0,0.0,4.2,4.2,4.2,0.0,2841.379999999888,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7398305084745763,-33.0,1.746
421,0.0,0.0,4.2,4.2,4.2,0.0,2930.7900000000373,276,4.2,4.199,-0.0010000000000003,300.0,31,0.7385593220338984,-34.0,1.743
422,0.0,0.0,4.2,4.2,4.2,0.0,2765.890000000596,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7364406779661017,-35.0,1.738
423,0.0,0.0,4.2,4.2,4.2,0.0,2872.05999999959,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-36.0,1.735
424,0.0,0.0,4.2,4.2,4.2,0.0,2706.620000000112,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7343220338983052,-37.0,1.733
425,0.0,0.0,4.2,4.2,4.2,0.0,2775.2099999999627,260,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-38.0,1.732
426,0.0,0.0,4.2,4.2,4.2,0.0,2875.640000000596,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-39.0,1.732
427,0.0,0.0,4.2,4.2,4.2,0.0,2686.149999999441,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-40.0,1.732
428,0.0,0.0,4.2,4.2,4.2,0.0,2661.929999999702,249,4.2,4.199,-0.0010000000000003,300.0,31,0.7334745762711865,-41.0,1.731
429,0.0,0.0,4.2,4.2,4.2,0.0,2743.6800000006333,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-42.0,1.732
430,0.0,0.0,4.2,4.2,4.2,0.0,2876.929999999702,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-43.0,1.732
431,0.0,0.0,4.2,4.2,4.2,0.0,2766.30999999959,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7326271186440678,-44.0,1.729
432,0.0,0.0,4.2,4.2,4.2,0.0,2880.5300000002608,271,4.2,4.199,-0.0010000000000003,300.0,31,0.7313559322033899,-45.0,1.726
433,0.0,0.0,4.2,4.2,4.2,0.0,2686.4900000002235,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7292372881355933,-46.0,1.721
434,0.0,0.0,4.2,4.2,4.2,0.0,2749.0,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7271186440677966,-47.0,1.716
435,0.0,0.0,4.2,4.2,4.2,0.0,2797.9399999994785,262,4.2,4.199,-0.0010000000000003,300.0,31,0.7254237288135593,-48.0,1.712
436,0.0,0.0,4.2,4.2,4.2,0.0,2732.839999999851,256,4.2,4.199,-0.0010000000000003,300.0,31,0.7233050847457628,-49.0,1.707
437,0.0,0.0,4.2,4.2,4.2,0.0,2959.7099999999627,278,4.2,4.199,-0.0010000000000003,300.0,31,0.7224576271186441,-50.0,1.705
438,0.0,0.0,4.2,4.2,4.2,0.0,2716.929999999702,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7207627118644069,-51.0,1.701
439,0.0,0.0,4.2,4.2,4.2,0.0,2859.129999999888,268,4.2,4.198,-0.0019999999999997,300.0,31,0.7207627118644069,-52.0,1.701
440,0.0,0.0,4.2,4.2,4.2,0.0,2764.8300000000745,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7211864406779661,-53.0,1.702
441,0.0,0.0,4.2,4.2,4.2,0.0,2768.9500000001863,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7207627118644069,-54.0,1.701
442,0.0,0.0,4.2,4.2,4.2,0.0,2785.0499999998137,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7203389830508474,-55.0,1.7
443,0.0,0.0,4.2,4.2,4.2,0.0,2843.8499999996275,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7186440677966102,-56.0,1.696
444,0.0,0.0,4.2,4.2,4.2,0.0,2781.879999999888,261,4.2,4.199,-0.0010000000000003,300.0,31,0.6957627118644067,-57.0,1.642
445,0.0,0.0,4.2,4.2,4.2,0.0,2877.2199999997392,270,4.2,4.199,-0.0010000000000003,300.0,31,0.6932203389830508,-58.0,1.636
446,0.0,0.0,4.2,4.2,4.2,0.0,2904.3600000003353,273,4.2,4.199,-0.0010000000000003,300.0,31,0.6872881355932204,-59.0,1.622
447,0.0,0.0,4.2,4.2,4.2,0.0,3058.2099999999627,288,4.2,4.199,-0.0010000000000003,300.0,31,0.6838983050847458,-60.0,1.614
448,0.0,0.0,4.2,4.2,4.2,0.0,2984.5300000002608,281,4.2,4.199,-0.0010000000000003,300.0,31,0.6796610169491526,-61.0,1.604
449,0.0,0.0,4.2,4.2,4.2,0.0,3201.429999999702,303,4.2,4.199,-0.0010000000000003,300.0,31,0.6741525423728814,-62.0,1.591
450,0.0,0.0,4.2,4.2,4.2,0.0,3297.609999999404,312,4.2,4.199,-0.0010000000000003,300.0,31,0.6694915254237289,-63.0,1.58
451,0.0,0.0,4.2,4.2,4.2,0.0,3236.800000000745,306,4.2,4.199,-0.0010000000000003,300.0,31,0.6656779661016949,-64.0,1.571
452,0.0,0.0,4.2,4.2,4.2,0.0,3371.0699999993667,320,4.2,4.199,-0.0010000000000003,300.0,31,0.6593220338983051,-65.0,1.556
453,0.0,0.0,4.2,4.2,4.2,0.0,3446.079999999143,327,4.2,4.199,-0.0010000000000003,300.0,31,0.6538135593220339,-66.0,1.543
454,0.0,0.0,4.2,4.2,4.2,0.0,3299.4599999999627,312,4.2,4.199,-0.0010000000000003,300.0,31,0.6495762711864407,-67.0,1.533
455,0.0,0.0,4.2,4.2,4.2,0.0,3361.2299999995157,319,4.2,4.199,-0.0010000000000003,300.0,31,0.6444915254237288,-68.0,1.521
456,0.0,0.0,4.2,4.2,4.2,0.0,3072.5,290,4.2,4.198,-0.0019999999999997,300.0,31,0.638135593220339,-69.0,1.506
457,0.0,0.0,4.2,4.2,4.2,0.0,3183.7999999998137,301,4.2,4.199,-0.0010000000000003,300.0,31,0.6347457627118644,-70.0,1.498
458,0.0,0.0,4.2,4.2,4.2,0.0,3096.070000000298,292,4.2,4.199,-0.0010000000000003,300.0,31,0.6266949152542374,-71.0,1.479
459,0.0,0.0,4.2,4.2,4.2,0.0,3206.8499999996275,303,4.2,4.199,-0.0010000000000003,300.0,31,0.6199152542372882,-72.0,1.463
460,0.0,0.0,4.2,4.2,4.2,0.0,3258.5300000002608,308,4.2,4.199,-0.0010000000000003,300.0,31,0.6152542372881356,-73.0,1.452
461,0.0,0.0,4.2,4.2,4.2,0.0,3075.3899999996647,290,4.2,4.199,-0.0010000000000003,300.0,31,0.6088983050847459,-74.0,1.437
462,0.0,0.0,4.2,4.2,4.2,0.0,2905.19000000041,273,4.2,4.199,-0.0010000000000003,300.0,31,0.6021186440677967,-75.0,1.421
463,0.0,0.0,4.2,4.2,4.2,0.0,2996.1399999996647,282,4.2,4.199,-0.0010000000000003,300.0,31,0.5944915254237289,-76.0,1.403
464,0.0,0.0,4.2,4.2,4.2,0.0,2971.359999999404,280,4.2,4.199,-0.0010000000000003,300.0,31,0.586864406779661,-77.0,1.385
465,0.0,0.0,4.2,4.2,4.2,0.0,2910.179999999702,274,4.2,4.199,-0.0010000000000003,300.0,31,0.5792372881355933,-78.0,1.367
466,0.0,0.0,4.2,4.2,4.2,0.0,2909.5800000000745,273,4.2,4.199,-0.0010000000000003,300.0,31,0.5720338983050848,-79.0,1.35
467,0.0,0.0,4.2,4.2,4.2,0.0,2967.620000000112,279,4.2,4.198,-0.0019999999999997,300.0,31,0.5618644067796611,-80.0,1.326
468,0.0,0.0,4.2,4.2,4.2,0.0,3031.1199999991804,286,4.2,4.199,-0.0010000000000003,300.0,31,0.552542372881356,-81.0,1.304
469,0.0,0.0,4.2,4.2,4.2,0.0,3183.320000000298,301,4.2,4.199,-0.0010000000000003,300.0,31,0.5436440677966101,-82.0,1.283
470,0.0,0.0,4.2,4.2,4.2,0.0,3397.9199999999255,322,4.2,4.199,-0.0010000000000003,300.0,31,0.5385593220338983,-83.0,1.271
471,0.0,0.0,4.2,4.2,4.2,0.0,3308.519999999553,313,4.2,4.199,-0.0010000000000003,300.0,31,0.527542372881356,-84.0,1.245
472,0.0,0.0,4.2,4.2,4.2,0.0,3121.1899999994785,295,4.2,4.198,-0.0019999999999997,300.0,31,0.5161016949152543,-85.0,1.218
473,0.0,0.0,4.2,4.2,4.2,0.0,3073.019999999553,290,4.2,4.198,-0.0019999999999997,300.0,31,0.5042372881355932,-86.0,1.19
474,0.0,0.0,4.2,4.2,4.2,0.0,3130.7199999997392,296,4.2,4.198,-0.0019999999999997,300.0,31,0.4961864406779661,-87.0,1.171
475,0.0,0.0,4.2,4.2,4.2,0.0,3248.870000000112,307,4.2,4.198,-0.0019999999999997,300.0,31,0.486864406779661,-88.0,1.149
476,0.0,0.0,4.2,4.2,4.2,0.0,3033.100000000559,286,4.2,4.198,-0.0019999999999997,300.0,31,0.4745762711864407,-89.0,1.12
477,0.0,0.0,4.2,4.2,4.2,0.0,3113.2799999993294,294,4.2,4.198,-0.0019999999999997,300.0,31,0.4639830508474576,-90.0,1.095
478,0.0,0.0,4.2,4.2,4.2,0.0,2988.7200000006706,281,4.2,4.198,-0.0019999999999997,300.0,31,0.4508474576271187,-91.0,1.064
479,0.0,0.0,4.2,4.2,4.2,0.0,3072.769999999553,290,4.2,4.198,-0.0019999999999997,300.0,31,0.4385593220338983,-92.0,1.035
480,0.0,0.0,4.2,4.2,4.2,0.0,3009.7799999993294,283,4.2,4.198,-0.0019999999999997,300.0,31,0.4258474576271186,-93.0,1.005
481,0.0,0.0,4.2,4.2,4.2,0.0,2889.9199999999255,271,4.2,4.198,-0.0019999999999997,300.0,31,0.413135593220339,-94.0,0.975
482,0.0,0.0,4.2,4.2,4.2,0.0,2917.7400000002235,274,4.2,4.198,-0.0019999999999997,300.0,31,0.3995762711864407,-95.0,0.943
483,0.0,0.0,4.2,4.2,4.2,0.0,2858.859999999404,268,4.2,4.198,-0.0019999999999997,300.0,31,0.3838983050847458,-96.0,0.906
484,0.0,0.0,4.2,4.2,4.2,0.0,2858.6100000003353,268,4.2,4.198,-0.0019999999999997,300.0,31,0.3703389830508475,-97.0,0.874
485,0.0,0.0,4.2,4.2,4.2,0.0,2793.1800000006333,262,4.2,4.198,-0.0019999999999997,300.0,31,0.3576271186440678,-98.0,0.844
486,0.0,0.0,4.2,4.2,4.2,0.0,2736.2199999997392,256,4.2,4.198,-0.0019999999999997,300.0,31,0.3453389830508474,-99.0,0.815
487,0.0,0.0,4.2,4.2,4.2,0.0,2666.3100000005215,249,4.2,4.198,-0.0019999999999997,300.0,31,0.3334745762711865,-100.0,0.787
488,0.0,0.0,4.2,4.2,4.2,0.0,2671.4699999997392,250,4.2,4.198,-0.0019999999999997,300.0,31,0.3220338983050848,-101.0,0.76
489,0.0,0.0,4.2,4.2,4.2,0.0,2692.5099999997765,252,4.2,4.198,-0.0019999999999997,300.0,31,0.3110169491525424,-102.0,0.734
490,0.0,0.0,4.2,4.2,4.2,0.0,2721.870000000112,255,4.2,4.198,-0.0019999999999997,300.0,31,0.3,-103.0,0.708
491,0.0,0.0,4.2,4.2,4.2,0.0,2641.5600000005215,247,4.2,4.198,-0.0019999999999997,300.0,31,0.2889830508474577,-104.0,0.682
492,0.0,0.0,4.2,4.2,4.2,0.0,2738.870000000112,256,4.2,4.198,-0.0019999999999997,300.0,31,0.2783898305084746,-105.0,0.657
493,0.0,0.0,4.2,4.2,4.2,0.0,3634.1399999996647,346,4.2,4.198,-0.0019999999999997,300.0,31,0.2059322033898305,-106.0,0.486
494,0.0,0.0,4.2,4.2,4.2,0.0,3284.609999999404,311,4.2,4.198,-0.0019999999999997,300.0,31,0.1826271186440678,-107.0,0.431
495,0.0,0.0,4.2,4.2,4.2,0.0,3044.7800000002608,287,4.2,4.198,-0.0019999999999997,300.0,31,0.1686440677966101,-108.0,0.398
496,0.0,0.0,4.2,4.2,4.2,0.0,2852.1800000006333,268,4.2,4.198,-0.0019999999999997,300.0,31,0.1580508474576271,-109.0,0.373
497,0.0,0.0,4.2,4.2,4.2,0.0,2858.2299999995157,268,4.2,4.198,-0.0019999999999997,300.0,31,0.1521186440677966,-110.0,0.359
498,0.0,0.0,4.2,4.2,4.2,0.0,2881.870000000112,271,4.2,4.197,-0.0030000000000001,300.0,31,0.1483050847457627,-111.0,0.35
499,0.0,0.0,4.2,4.2,4.2,0.0,2864.75,269,4.2,4.197,-0.0030000000000001,300.0,31,0.1453389830508474,-112.0,0.343
500,0.0,0.0,4.2,4.2,4.2,0.0,2832.6199999991804,266,4.2,4.197,-0.0030000000000001,300.0,31,0.1444915254237288,-113.0,0.341
501,0.0,0.0,4.2,4.2,4.2,0.0,2832.109999999404,266,4.2,4.197,-0.0030000000000001,300.0,31,0.1440677966101695,-114.0,0.34
