cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1763.9699999997392,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,55.0,2.052
359,0.0,0.0,4.2,4.2,4.2,0.0,1803.7099999999627,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8665254237288136,54.0,2.045
360,0.0,0.0,4.2,4.2,4.2,0.0,1780.1500000003723,161,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,53.0,2.04
361,0.0,0.0,4.2,4.2,4.2,0.0,1836.9199999999255,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,52.0,2.036
362,0.0,0.0,4.2,4.2,4.2,0.0,1882.4900000002235,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,51.0,2.032
363,0.0,0.0,4.2,4.2,4.2,0.0,1832.6100000003353,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,50.0,2.03
364,0.0,0.0,4.2,4.2,4.2,0.0,1906.7400000002235,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,49.0,2.027
365,0.0,0.0,4.2,4.2,4.2,0.0,1892.1899999994785,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,48.0,2.03
366,0.0,0.0,4.2,4.2,4.2,0.0,1798.0599999995902,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8622881355932205,47.0,2.035
367,0.0,0.0,4.2,4.2,4.2,0.0,1801.8400000007823,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8580508474576272,46.0,2.025
368,0.0,0.0,4.2,4.2,4.2,0.0,1891.2099999999627,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8555084745762713,45.0,2.019
369,0.0,0.0,4.2,4.2,4.2,0.0,1902.9400000004096,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,44.0,2.014
370,0.0,0.0,4.2,4.2,4.2,0.0,1868.5800000000745,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8516949152542372,43.0,2.01
371,0.0,0.0,4.2,4.2,4.2,0.0,1870.9500000001865,170,4.2,4.199,-0.0010000000000003,300.0,31,0.85,42.0,2.006
372,0.0,0.0,4.2,4.2,4.2,0.0,1908.410000000149,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,41.0,2.003
373,0.0,0.0,4.2,4.2,4.2,0.0,1665.9500000001865,149,4.2,4.198,-0.0019999999999997,300.0,31,0.8474576271186441,40.0,2.0
374,0.0,0.0,4.2,4.2,4.2,0.0,1948.8500000005588,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,39.0,2.004
375,0.0,0.0,4.2,4.2,4.2,0.0,1994.4599999999627,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,38.0,2.004
376,0.0,0.0,4.2,4.2,4.2,0.0,1847.5800000000745,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,37.0,1.995
377,0.0,0.0,4.2,4.2,4.2,0.0,1876.6800000006333,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,36.0,1.989
378,0.0,0.0,4.2,4.2,4.2,0.0,739.3199999993667,56,4.2,4.197,-0.0030000000000001,300.0,31,0.8385593220338984,35.0,1.979
379,0.0,0.0,4.2,4.2,4.2,0.0,1947.9200000008568,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8389830508474576,34.0,1.98
380,0.0,0.0,4.2,4.2,4.2,0.0,1939.949999999255,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,33.0,1.976
381,0.0,0.0,4.2,4.2,4.2,0.0,1966.0600000005215,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8364406779661018,32.0,1.974
382,0.0,0.0,4.2,4.2,4.2,0.0,1921.5200000004843,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8360169491525424,31.0,1.973
383,0.0,0.0,4.2,4.2,4.2,0.0,2045.629999999888,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,30.0,1.976
384,0.0,0.0,4.2,4.2,4.2,0.0,2057.6399999996647,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8368644067796611,29.0,1.975
385,0.0,0.0,4.2,4.2,4.2,0.0,1949.0999999996277,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8330508474576271,28.0,1.966
386,0.0,0.0,4.2,4.2,4.2,0.0,2029.5400000000373,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8309322033898305,27.0,1.961
387,0.0,0.0,4.2,4.2,4.2,0.0,2053.5499999998137,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,26.0,1.958
388,0.0,0.0,4.2,4.2,4.2,0.0,2021.5599999995904,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8279661016949152,25.0,1.954
389,0.0,0.0,4.2,4.2,4.2,0.0,2048.7299999995157,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,24.0,1.951
390,0.0,0.0,4.2,4.2,4.2,0.0,2158.410000000149,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8254237288135593,23.0,1.948
391,0.0,0.0,4.2,4.2,4.2,0.0,2013.4599999999627,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8245762711864407,22.0,1.946
392,0.0,0.0,4.2,4.2,4.2,0.0,2010.0200000004843,184,4.2,4.199,-0.0010000000000003,300.0,31,0.826271186440678,21.0,1.95
394,0.0,0.0,4.2,4.2,4.2,0.0,1638.0499999998135,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8563559322033898,19.0,2.021
395,0.0,0.0,4.2,4.2,4.2,0.0,1932.7799999993297,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,18.0,2.008
396,0.0,0.0,4.2,4.2,4.2,0.0,1968.8499999996277,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8457627118644068,17.0,1.996
397,0.0,0.0,4.2,4.2,4.2,0.0,2006.3500000005588,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8415254237288136,16.0,1.986
398,0.0,0.0,4.2,4.2,4.2,0.0,2127.269999999553,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,15.0,1.976
399,0.0,0.0,4.2,4.2,4.2,0.0,2098.230000000447,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,14.0,1.967
400,0.0,0.0,4.2,4.2,4.2,0.0,2164.7000000001863,199,4.2,4.199,-0.0010000000000003,300.0,31,0.8305084745762712,13.0,1.96
401,0.0,0.0,4.2,4.2,4.2,0.0,2044.3600000003353,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,12.0,1.958
402,0.0,0.0,4.2,4.2,4.2,0.0,937.9900000002236,76,4.2,4.197,-0.0030000000000001,300.0,31,0.8224576271186441,11.0,1.941
403,0.0,0.0,4.2,4.2,4.2,0.0,2196.6399999996647,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8211864406779661,10.0,1.938
404,0.0,0.0,4.2,4.2,4.2,0.0,2221.7000000001863,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8177966101694916,9.0,1.93
405,0.0,0.0,4.2,4.2,4.2,0.0,2272.429999999702,210,4.2,4.199,-0.0010000000000003,300.0,31,0.815677966101695,8.0,1.925
406,0.0,0.0,4.2,4.2,4.2,0.0,2235.6100000003353,206,4.2,4.199,-0.0010000000000003,300.0,31,0.813135593220339,7.0,1.919
407,0.0,0.0,4.2,4.2,4.2,0.0,2222.75,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8101694915254237,6.0,1.912
408,0.0,0.0,4.2,4.2,4.2,0.0,2268.089999999851,209,4.2,4.199,-0.0010000000000003,300.0,31,0.8084745762711865,5.0,1.908
409,0.0,0.0,4.2,4.2,4.2,0.0,2200.0499999998137,203,4.2,4.199,-0.0010000000000003,300.0,31,0.8084745762711865,4.0,1.908
410,0.0,0.0,4.2,4.2,4.2,0.0,2274.589999999851,210,4.2,4.199,-0.0010000000000003,300.0,31,0.8093220338983051,3.0,1.91
411,0.0,0.0,4.2,4.2,4.2,0.0,2270.9699999997392,210,4.2,4.198,-0.0019999999999997,300.0,31,0.8033898305084746,2.0,1.896
412,0.0,0.0,4.2,4.2,4.2,0.0,2280.7400000002235,211,4.2,4.198,-0.0019999999999997,300.0,31,0.8004237288135594,1.0,1.889
413,0.0,0.0,4.2,4.2,4.2,0.0,2288.8499999996275,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7978813559322034,0.0,1.883
414,0.0,0.0,4.2,4.2,4.2,0.0,2339.260000000708,216,4.2,4.198,-0.0019999999999997,300.0,31,0.7953389830508475,-1.0,1.877
415,0.0,0.0,4.2,4.2,4.2,0.0,2325.6100000003353,215,4.2,4.198,-0.0019999999999997,300.0,31,0.7927966101694915,-2.0,1.871
416,0.0,0.0,4.2,4.2,4.2,0.0,2233.30999999959,206,4.2,4.198,-0.0019999999999997,300.0,31,0.790677966101695,-3.0,1.866
417,0.0,0.0,4.2,4.2,4.2,0.0,2421.05999999959,225,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-4.0,1.864
418,0.0,0.0,4.2,4.2,4.2,0.0,2362.9700000006706,219,4.2,4.199,-0.0010000000000003,300.0,31,0.790677966101695,-5.0,1.866
419,0.0,0.0,4.2,4.2,4.2,0.0,2377.44000000041,220,4.2,4.199,-0.0010000000000003,300.0,31,0.7872881355932204,-6.0,1.858
420,0.0,0.0,4.2,4.2,4.2,0.0,2433.199999999255,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7838983050847459,-7.0,1.85
421,0.0,0.0,4.2,4.2,4.2,0.0,2359.0999999996275,218,4.2,4.199,-0.0010000000000003,300.0,31,0.78135593220339,-8.0,1.844
422,0.0,0.0,4.2,4.2,4.2,0.0,2427.839999999851,225,4.2,4.198,-0.0019999999999997,300.0,31,0.778813559322034,-9.0,1.838
423,0.0,0.0,4.2,4.2,4.2,0.0,2452.010000000708,228,4.2,4.199,-0.0010000000000003,300.0,31,0.7766949152542373,-10.0,1.833
424,0.0,0.0,4.2,4.2,4.2,0.0,2381.7800000002608,221,4.2,4.198,-0.0019999999999997,300.0,31,0.7754237288135594,-11.0,1.83
425,0.0,0.0,4.2,4.2,4.2,0.0,2494.5800000000745,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7741525423728813,-12.0,1.827
426,0.0,0.0,4.2,4.2,4.2,0.0,2481.2400000002235,231,4.2,4.199,-0.0010000000000003,300.0,31,0.7754237288135594,-13.0,1.83
427,0.0,0.0,4.2,4.2,4.2,0.0,2265.929999999702,209,4.2,4.199,-0.0010000000000003,300.0,31,0.776271186440678,-14.0,1.832
428,0.0,0.0,4.2,4.2,4.2,0.0,2364.4300000006333,219,4.2,4.199,-0.0010000000000003,300.0,31,0.7707627118644068,-15.0,1.819
429,0.0,0.0,4.2,4.2,4.2,0.0,2434.089999999851,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7682203389830509,-16.0,1.813
430,0.0,0.0,4.2,4.2,4.2,0.0,2429.4199999999255,225,4.2,4.199,-0.0010000000000003,300.0,31,0.7656779661016949,-17.0,1.807
431,0.0,0.0,4.2,4.2,4.2,0.0,2406.079999999609,223,4.2,4.198,-0.0019999999999997,300.0,31,0.763135593220339,-18.0,1.801
432,0.0,0.0,4.2,4.2,4.2,0.0,2411.519999999553,224,4.2,4.198,-0.0019999999999997,300.0,31,0.7614406779661017,-19.0,1.797
433,0.0,0.0,4.2,4.2,4.2,0.0,2492.0300000002608,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7597457627118644,-20.0,1.793
434,0.0,0.0,4.2,4.2,4.2,0.0,2397.8199999993667,222,4.2,4.198,-0.0019999999999997,300.0,31,0.7588983050847458,-21.0,1.791
435,0.0,0.0,4.2,4.2,4.2,0.0,2423.339999999851,225,4.2,4.198,-0.0019999999999997,300.0,31,0.7584745762711865,-22.0,1.79
436,0.0,0.0,4.2,4.2,4.2,0.0,2480.2799999993294,231,4.2,4.198,-0.0019999999999997,300.0,31,0.7546610169491526,-23.0,1.781
437,0.0,0.0,4.2,4.2,4.2,0.0,2567.9900000002235,239,4.2,4.198,-0.0019999999999997,300.0,31,0.7521186440677966,-24.0,1.775
438,0.0,0.0,4.2,4.2,4.2,0.0,2511.0,234,4.2,4.199,-0.0010000000000003,300.0,31,0.75,-25.0,1.77
439,0.0,0.0,4.2,4.2,4.2,0.0,2451.9599999999627,228,4.2,4.198,-0.0019999999999997,300.0,31,0.7478813559322034,-26.0,1.765
440,0.0,0.0,4.2,4.2,4.2,0.0,2520.05999999959,235,4.2,4.198,-0.0019999999999997,300.0,31,0.7457627118644068,-27.0,1.76
441,0.0,0.0,4.2,4.2,4.2,0.0,2619.4900000002235,244,4.2,4.198,-0.0019999999999997,300.0,31,0.7457627118644068,-28.0,1.76
442,0.0,0.0,4.2,4.2,4.2,0.0,2509.3899999996647,233,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-29.0,1.758
443,0.0,0.0,4.2,4.2,4.2,0.0,2234.839999999851,206,4.2,4.199,-0.0010000000000003,300.0,31,0.7927966101694915,-30.0,1.871
444,0.0,0.0,4.2,4.2,4.2,0.0,2301.980000000447,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7881355932203391,-31.0,1.86
445,0.0,0.0,4.2,4.2,4.2,0.0,2358.3600000003353,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7800847457627119,-32.0,1.841
446,0.0,0.0,4.2,4.2,4.2,0.0,2435.7800000002608,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7733050847457628,-33.0,1.825
447,0.0,0.0,4.2,4.2,4.2,0.0,2414.55999999959,224,4.2,4.198,-0.0019999999999997,300.0,31,0.766949152542373,-34.0,1.81
448,0.0,0.0,4.2,4.2,4.2,0.0,2489.570000000298,231,4.2,4.198,-0.0019999999999997,300.0,31,0.7614406779661017,-35.0,1.797
449,0.0,0.0,4.2,4.2,4.2,0.0,2409.6100000003353,223,4.2,4.198,-0.0019999999999997,300.0,31,0.7559322033898306,-36.0,1.784
450,0.0,0.0,4.2,4.2,4.2,0.0,2674.0499999998137,250,4.2,4.199,-0.0010000000000003,300.0,31,0.7529661016949153,-37.0,1.777
451,0.0,0.0,4.2,4.2,4.2,0.0,2539.4799999995157,236,4.2,4.198,-0.0019999999999997,300.0,31,0.7491525423728814,-38.0,1.768
452,0.0,0.0,4.2,4.2,4.2,0.0,2720.7099999999627,255,4.2,4.198,-0.0019999999999997,300.0,31,0.7470338983050847,-39.0,1.763
453,0.0,0.0,4.2,4.2,4.2,0.0,2589.5499999998137,241,4.2,4.198,-0.0019999999999997,300.0,31,0.7453389830508474,-40.0,1.759
454,0.0,0.0,4.2,4.2,4.2,0.0,2576.0499999998137,240,4.2,4.198,-0.0019999999999997,300.0,31,0.7398305084745763,-41.0,1.746
455,0.0,0.0,4.2,4.2,4.2,0.0,2617.8100000005215,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7360169491525425,-42.0,1.737
456,0.0,0.0,4.2,4.2,4.2,0.0,2668.120000000112,249,4.2,4.198,-0.0019999999999997,300.0,31,0.7326271186440678,-43.0,1.729
457,0.0,0.0,4.2,4.2,4.2,0.0,2611.489999999292,244,4.2,4.198,-0.0019999999999997,300.0,31,0.728813559322034,-44.0,1.72
458,0.0,0.0,4.2,4.2,4.2,0.0,2573.3899999996647,240,4.2,4.198,-0.0019999999999997,300.0,31,0.726271186440678,-45.0,1.714
459,0.0,0.0,4.2,4.2,4.2,0.0,2632.5400000000373,246,4.2,4.198,-0.0019999999999997,300.0,31,0.7241525423728814,-46.0,1.709
460,0.0,0.0,4.2,4.2,4.2,0.0,2730.3199999993667,256,4.2,4.198,-0.0019999999999997,300.0,31,0.7237288135593221,-47.0,1.708
461,0.0,0.0,4.2,4.2,4.2,0.0,2534.6699999999255,236,4.2,4.198,-0.0019999999999997,300.0,31,0.7233050847457628,-48.0,1.707
462,0.0,0.0,4.2,4.2,4.2,0.0,2648.480000000447,247,4.2,4.198,-0.0019999999999997,300.0,31,0.7182203389830509,-49.0,1.695
463,0.0,0.0,4.2,4.2,4.2,0.0,2670.80999999959,250,4.2,4.198,-0.0019999999999997,300.0,31,0.714406779661017,-50.0,1.686
464,0.0,0.0,4.2,4.2,4.2,0.0,2704.339999999851,253,4.2,4.198,-0.0019999999999997,300.0,31,0.711864406779661,-51.0,1.68
465,0.0,0.0,4.2,4.2,4.2,0.0,2755.1500000003725,258,4.2,4.198,-0.0019999999999997,300.0,31,0.7093220338983051,-52.0,1.674
466,0.0,0.0,4.2,4.2,4.2,0.0,2736.859999999404,256,4.2,4.198,-0.0019999999999997,300.0,31,0.7063559322033899,-53.0,1.667
467,0.0,0.0,4.2,4.2,4.2,0.0,2726.129999999888,255,4.2,4.198,-0.0019999999999997,300.0,31,0.7042372881355933,-54.0,1.662
468,0.0,0.0,4.2,4.2,4.2,0.0,2830.730000000447,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7025423728813559,-55.0,1.658
469,0.0,0.0,4.2,4.2,4.2,0.0,2695.519999999553,252,4.2,4.198,-0.0019999999999997,300.0,31,0.7,-56.0,1.652
470,0.0,0.0,4.2,4.2,4.2,0.0,2855.1500000003725,268,4.2,4.198,-0.0019999999999997,300.0,31,0.6970338983050848,-57.0,1.645
471,0.0,0.0,4.2,4.2,4.2,0.0,2782.2599999997765,261,4.2,4.198,-0.0019999999999997,300.0,31,0.6940677966101695,-58.0,1.638
472,0.0,0.0,4.2,4.2,4.2,0.0,2759.75,258,4.2,4.198,-0.0019999999999997,300.0,31,0.6919491525423729,-59.0,1.633
473,0.0,0.0,4.2,4.2,4.2,0.0,2810.949999999255,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6902542372881356,-60.0,1.629
474,0.0,0.0,4.2,4.2,4.2,0.0,2816.9700000006706,264,4.2,4.198,-0.0019999999999997,300.0,31,0.688135593220339,-61.0,1.624
475,0.0,0.0,4.2,4.2,4.2,0.0,2691.9900000002235,252,4.2,4.198,-0.0019999999999997,300.0,31,0.6868644067796611,-62.0,1.621
476,0.0,0.0,4.2,4.2,4.2,0.0,2829.2999999998137,265,4.2,4.198,-0.0019999999999997,300.0,31,0.6855932203389832,-63.0,1.618
477,0.0,0.0,4.2,4.2,4.2,0.0,2771.379999999888,260,4.2,4.198,-0.0019999999999997,300.0,31,0.6843220338983051,-64.0,1.615
478,0.0,0.0,4.2,4.2,4.2,0.0,2800.3600000003353,263,4.2,4.198,-0.0019999999999997,300.0,31,0.6817796610169492,-65.0,1.609
479,0.0,0.0,4.2,4.2,4.2,0.0,2798.9900000002235,262,4.2,4.198,-0.0019999999999997,300.0,31,0.6792372881355933,-66.0,1.603
480,0.0,0.0,4.2,4.2,4.2,0.0,2773.2900000000373,260,4.2,4.198,-0.0019999999999997,300.0,31,0.6771186440677966,-67.0,1.598
481,0.0,0.0,4.2,4.2,4.2,0.0,2828.3199999993667,265,4.2,4.198,-0.0019999999999997,300.0,31,0.6754237288135594,-68.0,1.594
482,0.0,0.0,4.2,4.2,4.2,0.0,2729.0200000004843,255,4.2,4.198,-0.0019999999999997,300.0,31,0.6733050847457628,-69.0,1.589
483,0.0,0.0,4.2,4.2,4.2,0.0,2826.170000000857,265,4.2,4.198,-0.0019999999999997,300.0,31,0.6716101694915254,-70.0,1.585
484,0.0,0.0,4.2,4.2,4.2,0.0,2830.929999999702,266,4.2,4.198,-0.0019999999999997,300.0,31,0.6703389830508475,-71.0,1.582
485,0.0,0.0,4.2,4.2,4.2,0.0,2897.0400000000373,272,4.2,4.198,-0.0019999999999997,300.0,31,0.6694915254237289,-72.0,1.58
486,0.0,0.0,4.2,4.2,4.2,0.0,2855.3400000007823,268,4.2,4.198,-0.0019999999999997,300.0,31,0.6682203389830509,-73.0,1.577
487,0.0,0.0,4.2,4.2,4.2,0.0,2802.75,263,4.2,4.198,-0.0019999999999997,300.0,31,0.6656779661016949,-74.0,1.571
488,0.0,0.0,4.2,4.2,4.2,0.0,2886.149999999441,271,4.2,4.198,-0.0019999999999997,300.0,31,0.6635593220338983,-75.0,1.566
489,0.0,0.0,4.2,4.2,4.2,0.0,2765.4199999999255,259,4.2,4.198,-0.0019999999999997,300.0,31,0.6618644067796611,-76.0,1.562
490,0.0,0.0,4.2,4.2,4.2,0.0,2750.0400000000373,258,4.2,4.198,-0.0019999999999997,300.0,31,0.6597457627118645,-77.0,1.557
491,0.0,0.0,4.2,4.2,4.2,0.0,2772.2900000000373,260,4.2,4.198,-0.0019999999999997,300.0,31,0.6580508474576271,-78.0,1.553
492,0.0,0.0,4.2,4.2,4.2,0.0,1743.8199999993667,157,4.2,4.198,-0.0019999999999997,300.0,31,0.7152542372881356,-79.0,1.688
493,0.0,0.0,4.2,4.2,4.2,0.0,2887.370000000112,271,4.2,4.198,-0.0019999999999997,300.0,31,0.7076271186440678,-80.0,1.67
494,0.0,0.0,4.2,4.2,4.2,0.0,2774.6100000003353,260,4.2,4.198,-0.0019999999999997,300.0,31,0.7004237288135594,-81.0,1.653
495,0.0,0.0,4.2,4.2,4.2,0.0,1747.1900000004098,157,4.2,4.197,-0.0030000000000001,300.0,31,0.6923728813559322,-82.0,1.634
496,0.0,0.0,4.2,4.2,4.2,0.0,2903.4700000006706,273,4.2,4.198,-0.0019999999999997,300.0,31,0.6889830508474576,-83.0,1.626
497,0.0,0.0,4.2,4.2,4.2,0.0,2841.3600000003353,267,4.2,4.198,-0.0019999999999997,300.0,31,0.6817796610169492,-84.0,1.609
498,0.0,0.0,4.2,4.2,4.2,0.0,2716.1699999999255,254,4.2,4.198,-0.0019999999999997,300.0,31,0.6741525423728814,-85.0,1.591
499,0.0,0.0,4.2,4.2,4.2,0.0,2923.9500000001863,275,4.2,4.198,-0.0019999999999997,300.0,31,0.6682203389830509,-86.0,1.577
500,0.0,0.0,4.2,4.2,4.2,0.0,2857.5300000002608,268,4.2,4.198,-0.0019999999999997,300.0,31,0.663135593220339,-87.0,1.565
501,0.0,0.0,4.2,4.2,4.2,0.0,2817.260000000708,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6584745762711864,-88.0,1.554
502,0.0,0.0,4.2,4.2,4.2,0.0,2888.589999999851,271,4.2,4.198,-0.0019999999999997,300.0,31,0.6550847457627119,-89.0,1.546
503,0.0,0.0,4.2,4.2,4.2,0.0,2962.0800000000745,279,4.2,4.198,-0.0019999999999997,300.0,31,0.6533898305084747,-90.0,1.542
504,0.0,0.0,4.2,4.2,4.2,0.0,2962.8300000000745,279,4.2,4.198,-0.0019999999999997,300.0,31,0.6533898305084747,-91.0,1.542
505,0.0,0.0,4.2,4.2,4.2,0.0,2848.44000000041,267,4.2,4.198,-0.0019999999999997,300.0,31,0.6516949152542373,-92.0,1.538
506,0.0,0.0,4.2,4.2,4.2,0.0,2894.55999999959,272,4.2,4.198,-0.0019999999999997,300.0,31,0.6457627118644068,-93.0,1.524
507,0.0,0.0,4.2,4.2,4.2,0.0,2958.25,278,4.2,4.198,-0.0019999999999997,300.0,31,0.6419491525423728,-94.0,1.515
508,0.0,0.0,4.2,4.2,4.2,0.0,2924.2200000006706,275,4.2,4.198,-0.0019999999999997,300.0,31,0.6385593220338983,-95.0,1.507
509,0.0,0.0,4.2,4.2,4.2,0.0,3021.879999999888,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6360169491525424,-96.0,1.501
510,0.0,0.0,4.2,4.2,4.2,0.0,2957.2000000001863,278,4.2,4.198,-0.0019999999999997,300.0,31,0.6334745762711865,-97.0,1.495
511,0.0,0.0,4.2,4.2,4.2,0.0,3022.760000000708,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6326271186440678,-98.0,1.493
512,0.0,0.0,4.2,4.2,4.2,0.0,2820.7800000002608,265,4.2,4.198,-0.0019999999999997,300.0,31,0.6326271186440678,-99.0,1.493
513,0.0,0.0,4.2,4.2,4.2,0.0,2946.4700000006706,277,4.2,4.198,-0.0019999999999997,300.0,31,0.6347457627118644,-100.0,1.498
514,0.0,0.0,4.2,4.2,4.2,0.0,2858.7700000004843,268,4.2,4.198,-0.0019999999999997,300.0,31,0.6322033898305085,-101.0,1.492
515,0.0,0.0,4.2,4.2,4.2,0.0,2855.9700000006706,268,4.2,4.198,-0.0019999999999997,300.0,31,0.628813559322034,-102.0,1.484
516,0.0,0.0,4.2,4.2,4.2,0.0,2917.320000000298,274,4.2,4.198,-0.0019999999999997,300.0,31,0.6271186440677966,-103.0,1.48
517,0.0,0.0,4.2,4.2,4.2,0.0,3008.5499999998137,283,4.2,4.198,-0.0019999999999997,300.0,31,0.6258474576271187,-104.0,1.477
518,0.0,0.0,4.2,4.2,4.2,0.0,2998.4500000001863,282,4.2,4.198,-0.0019999999999997,300.0,31,0.6254237288135593,-105.0,1.476
519,0.0,0.0,4.2,4.2,4.2,0.0,2940.620000000112,277,4.2,4.198,-0.0019999999999997,300.0,31,0.6245762711864407,-106.0,1.474
520,0.0,0.0,4.2,4.2,4.2,0.0,3105.579999999143,293,4.2,4.198,-0.0019999999999997,300.0,31,0.6241525423728814,-107.0,1.473
521,0.0,0.0,4.2,4.2,4.2,0.0,3025.2400000002235,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6254237288135593,-108.0,1.476
522,0.0,0.0,4.2,4.2,4.2,0.0,2942.9199999999255,277,4.2,4.198,-0.0019999999999997,300.0,31,0.6283898305084746,-109.0,1.483
523,0.0,0.0,4.2,4.2,4.2,0.0,2999.0,282,4.2,4.198,-0.0019999999999997,300.0,31,0.6216101694915255,-110.0,1.467
524,0.0,0.0,4.2,4.2,4.2,0.0,2968.769999999553,279,4.2,4.198,-0.0019999999999997,300.0,31,0.6169491525423729,-111.0,1.456
525,0.0,0.0,4.2,4.2,4.2,0.0,3027.800000000745,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6148305084745763,-112.0,1.451
526,0.0,0.0,4.2,4.2,4.2,0.0,3153.2000000001863,298,4.2,4.198,-0.0019999999999997,300.0,31,0.6127118644067797,-113.0,1.446
527,0.0,0.0,4.2,4.2,4.2,0.0,3251.6800000006333,308,4.2,4.198,-0.0019999999999997,300.0,31,0.6105932203389831,-114.0,1.441
528,0.0,0.0,4.2,4.2,4.2,0.0,3238.4199999999255,306,4.2,4.198,-0.0019999999999997,300.0,31,0.6097457627118644,-115.0,1.439
529,0.0,0.0,4.2,4.2,4.2,0.0,3359.0400000000373,318,4.2,4.198,-0.0019999999999997,300.0,31,0.6093220338983051,-116.0,1.438
530,0.0,0.0,4.2,4.2,4.2,0.0,3270.980000000447,310,4.2,4.198,-0.0019999999999997,300.0,31,0.6131355932203391,-117.0,1.447
531,0.0,0.0,4.2,4.2,4.2,0.0,3141.80999999959,297,4.2,4.198,-0.0019999999999997,300.0,31,0.6110169491525423,-118.0,1.442
532,0.0,0.0,4.2,4.2,4.2,0.0,3272.370000000112,310,4.2,4.198,-0.0019999999999997,300.0,31,0.6055084745762712,-119.0,1.429
533,0.0,0.0,4.2,4.2,4.2,0.0,3272.2599999997765,310,4.2,4.198,-0.0019999999999997,300.0,31,0.6033898305084746,-120.0,1.424
534,0.0,0.0,4.2,4.2,4.2,0.0,3260.4699999997392,309,4.2,4.198,-0.0019999999999997,300.0,31,0.6004237288135593,-121.0,1.417
535,0.0,0.0,4.2,4.2,4.2,0.0,3335.410000000149,316,4.2,4.198,-0.0019999999999997,300.0,31,0.5978813559322035,-122.0,1.411
