cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,2100.839999999851,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8394067796610171,21.0,1.981
359,0.0,0.0,4.2,4.2,4.2,0.0,2187.730000000447,201,4.2,4.199,-0.0010000000000003,300.0,31,0.8368644067796611,20.0,1.975
360,0.0,0.0,4.2,4.2,4.2,0.0,2226.710000000894,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8343220338983052,19.0,1.969
361,0.0,0.0,4.2,4.2,4.2,0.0,2053.80999999959,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8317796610169492,18.0,1.963
362,0.0,0.0,4.2,4.2,4.2,0.0,2140.480000000447,197,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,17.0,1.958
363,0.0,0.0,4.2,4.2,4.2,0.0,2112.260000000708,194,4.2,4.199,-0.0010000000000003,300.0,31,0.8271186440677967,16.0,1.952
364,0.0,0.0,4.2,4.2,4.2,0.0,2195.3300000000745,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8250000000000001,15.0,1.947
365,0.0,0.0,4.2,4.2,4.2,0.0,2264.510000000708,209,4.2,4.199,-0.0010000000000003,300.0,31,0.8228813559322035,14.0,1.942
366,0.0,0.0,4.2,4.2,4.2,0.0,2279.519999999553,210,4.2,4.199,-0.0010000000000003,300.0,31,0.8207627118644069,13.0,1.937
367,0.0,0.0,4.2,4.2,4.2,0.0,2283.0300000002608,211,4.2,4.199,-0.0010000000000003,300.0,31,0.8186440677966101,12.0,1.932
368,0.0,0.0,4.2,4.2,4.2,0.0,2196.620000000112,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8161016949152543,11.0,1.926
369,0.0,0.0,4.2,4.2,4.2,0.0,2356.7999999998137,218,4.2,4.199,-0.0010000000000003,300.0,31,0.8144067796610169,10.0,1.922
370,0.0,0.0,4.2,4.2,4.2,0.0,2099.3300000000745,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8122881355932204,9.0,1.917
371,0.0,0.0,4.2,4.2,4.2,0.0,2401.05999999959,223,4.2,4.199,-0.0010000000000003,300.0,31,0.8105932203389831,8.0,1.913
372,0.0,0.0,4.2,4.2,4.2,0.0,2368.55999999959,219,4.2,4.199,-0.0010000000000003,300.0,31,0.8088983050847458,7.0,1.909
373,0.0,0.0,4.2,4.2,4.2,0.0,2370.5800000000745,220,4.2,4.199,-0.0010000000000003,300.0,31,0.8072033898305085,6.0,1.905
374,0.0,0.0,4.2,4.2,4.2,0.0,2397.0,222,4.2,4.199,-0.0010000000000003,300.0,31,0.8059322033898305,5.0,1.902
375,0.0,0.0,4.2,4.2,4.2,0.0,2510.9399999994785,234,4.2,4.199,-0.0010000000000003,300.0,31,0.8042372881355933,4.0,1.898
376,0.0,0.0,4.2,4.2,4.2,0.0,2477.9900000002235,230,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,3.0,1.895
377,0.0,0.0,4.2,4.2,4.2,0.0,2530.9699999997392,236,4.2,4.199,-0.0010000000000003,300.0,31,0.8016949152542373,2.0,1.892
378,0.0,0.0,4.2,4.2,4.2,0.0,2494.1599999992177,232,4.2,4.199,-0.0010000000000003,300.0,31,0.8008474576271186,1.0,1.89
379,0.0,0.0,4.2,4.2,4.2,0.0,2469.199999999255,229,4.2,4.199,-0.0010000000000003,300.0,31,0.7995762711864407,0.0,1.887
380,0.0,0.0,4.2,4.2,4.2,0.0,2510.929999999702,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7987288135593221,-1.0,1.885
381,0.0,0.0,4.2,4.2,4.2,0.0,2484.129999999888,231,4.2,4.199,-0.0010000000000003,300.0,31,0.7978813559322034,-2.0,1.883
382,0.0,0.0,4.2,4.2,4.2,0.0,2478.30999999959,230,4.2,4.199,-0.0010000000000003,300.0,31,0.7970338983050848,-3.0,1.881
383,0.0,0.0,4.2,4.2,4.2,0.0,2618.0300000002608,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7961864406779662,-4.0,1.879
384,0.0,0.0,4.2,4.2,4.2,0.0,2580.25,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7940677966101696,-5.0,1.874
385,0.0,0.0,4.2,4.2,4.2,0.0,2554.7400000002235,238,4.2,4.199,-0.0010000000000003,300.0,31,0.7923728813559323,-6.0,1.87
386,0.0,0.0,4.2,4.2,4.2,0.0,2565.7999999998137,239,4.2,4.199,-0.0010000000000003,300.0,31,0.7911016949152543,-7.0,1.867
387,0.0,0.0,4.2,4.2,4.2,0.0,2511.0600000005215,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-8.0,1.864
388,0.0,0.0,4.2,4.2,4.2,0.0,2539.800000000745,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7881355932203391,-9.0,1.86
389,0.0,0.0,4.2,4.2,4.2,0.0,2508.9900000002235,233,4.2,4.199,-0.0010000000000003,300.0,31,0.7864406779661017,-10.0,1.856
390,0.0,0.0,4.2,4.2,4.2,0.0,2625.7599999997765,245,4.2,4.199,-0.0010000000000003,300.0,31,0.7847457627118645,-11.0,1.852
391,0.0,0.0,4.2,4.2,4.2,0.0,2624.9599999999627,245,4.2,4.199,-0.0010000000000003,300.0,31,0.7830508474576272,-12.0,1.848
392,0.0,0.0,4.2,4.2,4.2,0.0,2669.0600000005215,249,4.2,4.199,-0.0010000000000003,300.0,31,0.78135593220339,-13.0,1.844
393,0.0,0.0,4.2,4.2,4.2,0.0,2706.7400000002235,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7783898305084747,-14.0,1.837
394,0.0,0.0,4.2,4.2,4.2,0.0,2564.0300000002608,239,4.2,4.198,-0.0019999999999997,300.0,31,0.7766949152542373,-15.0,1.833
395,0.0,0.0,4.2,4.2,4.2,0.0,2682.2000000001863,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7745762711864408,-16.0,1.828
396,0.0,0.0,4.2,4.2,4.2,0.0,2767.910000000149,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7733050847457628,-17.0,1.825
397,0.0,0.0,4.2,4.2,4.2,0.0,2727.370000000112,255,4.2,4.199,-0.0010000000000003,300.0,31,0.7716101694915255,-18.0,1.821
398,0.0,0.0,4.2,4.2,4.2,0.0,2682.4599999999627,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7703389830508475,-19.0,1.818
399,0.0,0.0,4.2,4.2,4.2,0.0,2714.0300000002608,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7694915254237289,-20.0,1.816
400,0.0,0.0,4.2,4.2,4.2,0.0,2701.679999999702,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7682203389830509,-21.0,1.813
401,0.0,0.0,4.2,4.2,4.2,0.0,2811.4900000002235,264,4.2,4.199,-0.0010000000000003,300.0,31,0.7673728813559322,-22.0,1.811
402,0.0,0.0,4.2,4.2,4.2,0.0,2642.0,247,4.2,4.199,-0.0010000000000003,300.0,31,0.7656779661016949,-23.0,1.807
403,0.0,0.0,4.2,4.2,4.2,0.0,2497.660000000149,232,4.2,4.199,-0.0010000000000003,300.0,31,0.764406779661017,-24.0,1.804
404,0.0,0.0,4.2,4.2,4.2,0.0,2867.3400000007823,269,4.2,4.199,-0.0010000000000003,300.0,31,0.7639830508474577,-25.0,1.803
405,0.0,0.0,4.2,4.2,4.2,0.0,2766.6699999999255,259,4.2,4.199,-0.0010000000000003,300.0,31,0.763135593220339,-26.0,1.801
406,0.0,0.0,4.2,4.2,4.2,0.0,2867.5800000000745,269,4.2,4.199,-0.0010000000000003,300.0,31,0.7622881355932204,-27.0,1.799
407,0.0,0.0,4.2,4.2,4.2,0.0,2779.600000000559,260,4.2,4.199,-0.0010000000000003,300.0,31,0.7614406779661017,-28.0,1.797
408,0.0,0.0,4.2,4.2,4.2,0.0,2777.7000000001863,260,4.2,4.199,-0.0010000000000003,300.0,31,0.7614406779661017,-29.0,1.797
409,0.0,0.0,4.2,4.2,4.2,0.0,2708.30999999959,253,4.2,4.199,-0.0010000000000003,300.0,31,0.760593220338983,-30.0,1.795
410,0.0,0.0,4.2,4.2,4.2,0.0,2723.8199999993667,255,4.2,4.199,-0.0010000000000003,300.0,31,0.760593220338983,-31.0,1.795
411,0.0,0.0,4.2,4.2,4.2,0.0,2588.5400000000373,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7601694915254238,-32.0,1.794
412,0.0,0.0,4.2,4.2,4.2,0.0,2730.620000000112,256,4.2,4.199,-0.0010000000000003,300.0,31,0.7597457627118644,-33.0,1.793
413,0.0,0.0,4.2,4.2,4.2,0.0,2747.0,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7584745762711865,-34.0,1.79
414,0.0,0.0,4.2,4.2,4.2,0.0,2739.5999999996275,256,4.2,4.199,-0.0010000000000003,300.0,31,0.7572033898305085,-35.0,1.787
415,0.0,0.0,4.2,4.2,4.2,0.0,2688.5499999998137,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7555084745762712,-36.0,1.783
416,0.0,0.0,4.2,4.2,4.2,0.0,2670.3300000000745,250,4.2,4.199,-0.0010000000000003,300.0,31,0.7538135593220339,-37.0,1.779
417,0.0,0.0,4.2,4.2,4.2,0.0,2606.8600000003353,243,4.2,4.199,-0.0010000000000003,300.0,31,0.7521186440677966,-38.0,1.775
418,0.0,0.0,4.2,4.2,4.2,0.0,2825.4500000001863,265,4.2,4.199,-0.0010000000000003,300.0,31,0.75,-39.0,1.77
419,0.0,0.0,4.2,4.2,4.2,0.0,2817.879999999888,264,4.2,4.199,-0.0010000000000003,300.0,31,0.7478813559322034,-40.0,1.765
420,0.0,0.0,4.2,4.2,4.2,0.0,2754.829999999143,258,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-41.0,1.762
421,0.0,0.0,4.2,4.2,4.2,0.0,2845.7099999999627,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-42.0,1.761
422,0.0,0.0,4.2,4.2,4.2,0.0,2918.0200000004843,274,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-43.0,1.758
423,0.0,0.0,4.2,4.2,4.2,0.0,2985.6899999994785,281,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-44.0,1.756
424,0.0,0.0,4.2,4.2,4.2,0.0,2914.1699999999255,274,4.2,4.199,-0.0010000000000003,300.0,31,0.7427966101694915,-45.0,1.753
425,0.0,0.0,4.2,4.2,4.2,0.0,2857.980000000447,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7415254237288136,-46.0,1.75
426,0.0,0.0,4.2,4.2,4.2,0.0,2891.910000000149,272,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-47.0,1.749
427,0.0,0.0,4.2,4.2,4.2,0.0,2928.679999999702,275,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-48.0,1.748
428,0.0,0.0,4.2,4.2,4.2,0.0,2971.6899999994785,280,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-49.0,1.748
429,0.0,0.0,4.2,4.2,4.2,0.0,3051.230000000447,288,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-50.0,1.748
430,0.0,0.0,4.2,4.2,4.2,0.0,2789.7599999997765,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7415254237288136,-51.0,1.75
431,0.0,0.0,4.2,4.2,4.2,0.0,2952.1699999999255,278,4.2,4.198,-0.0019999999999997,300.0,31,0.7415254237288136,-52.0,1.75
432,0.0,0.0,4.2,4.2,4.2,0.0,2831.1399999996647,266,4.2,4.199,-0.0010000000000003,300.0,31,0.7432203389830508,-53.0,1.754
433,0.0,0.0,4.2,4.2,4.2,0.0,2945.7700000004843,277,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-54.0,1.756
434,0.0,0.0,4.2,4.2,4.2,0.0,3031.3899999996647,286,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-55.0,1.756
435,0.0,0.0,4.2,4.2,4.2,0.0,2878.1100000003353,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7457627118644068,-56.0,1.76
436,0.0,0.0,4.2,4.2,4.2,0.0,2700.670000000857,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-57.0,1.762
437,0.0,0.0,4.2,4.2,4.2,0.0,2614.679999999702,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-58.0,1.761
438,0.0,0.0,4.2,4.2,4.2,0.0,2637.370000000112,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-59.0,1.762
439,0.0,0.0,4.2,4.2,4.2,0.0,2478.0800000000745,230,4.2,4.198,-0.0019999999999997,300.0,31,0.7440677966101695,-60.0,1.756
440,0.0,0.0,4.2,4.2,4.2,0.0,2695.3499999996275,252,4.2,4.199,-0.0010000000000003,300.0,31,0.7436440677966102,-61.0,1.755
441,0.0,0.0,4.2,4.2,4.2,0.0,2648.660000000149,247,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-62.0,1.749
442,0.0,0.0,4.2,4.2,4.2,0.0,2767.5900000007823,259,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-63.0,1.748
443,0.0,0.0,4.2,4.2,4.2,0.0,2707.2299999995157,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7385593220338984,-64.0,1.743
444,0.0,0.0,4.2,4.2,4.2,0.0,2513.5400000000373,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7279661016949153,-65.0,1.718
445,0.0,0.0,4.2,4.2,4.2,0.0,2441.75,227,4.2,4.199,-0.0010000000000003,300.0,31,0.730084745762712,-66.0,1.723
446,0.0,0.0,4.2,4.2,4.2,0.0,2413.089999999851,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7283898305084746,-67.0,1.719
447,0.0,0.0,4.2,4.2,4.2,0.0,2318.5800000000745,214,4.2,4.199,-0.0010000000000003,300.0,31,0.7241525423728814,-68.0,1.709
448,0.0,0.0,4.2,4.2,4.2,0.0,2444.25,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7228813559322034,-69.0,1.706
449,0.0,0.0,4.2,4.2,4.2,0.0,2405.4799999995157,223,4.2,4.199,-0.0010000000000003,300.0,31,0.7182203389830509,-70.0,1.695
450,0.0,0.0,4.2,4.2,4.2,0.0,2583.820000000298,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7169491525423729,-71.0,1.692
451,0.0,0.0,4.2,4.2,4.2,0.0,2682.7400000002235,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7135593220338983,-72.0,1.684
452,0.0,0.0,4.2,4.2,4.2,0.0,2649.929999999702,247,4.2,4.199,-0.0010000000000003,300.0,31,0.7105932203389831,-73.0,1.677
453,0.0,0.0,4.2,4.2,4.2,0.0,2659.9700000006706,248,4.2,4.199,-0.0010000000000003,300.0,31,0.7059322033898305,-74.0,1.666
454,0.0,0.0,4.2,4.2,4.2,0.0,2726.2400000002235,255,4.2,4.199,-0.0010000000000003,300.0,31,0.7021186440677967,-75.0,1.657
455,0.0,0.0,4.2,4.2,4.2,0.0,2859.4599999999627,268,4.2,4.199,-0.0010000000000003,300.0,31,0.6974576271186441,-76.0,1.646
456,0.0,0.0,4.2,4.2,4.2,0.0,2909.109999999404,273,4.2,4.199,-0.0010000000000003,300.0,31,0.6927966101694916,-77.0,1.635
457,0.0,0.0,4.2,4.2,4.2,0.0,3191.410000000149,302,4.2,4.199,-0.0010000000000003,300.0,31,0.6872881355932204,-78.0,1.622
458,0.0,0.0,4.2,4.2,4.2,0.0,3237.1800000006333,306,4.2,4.199,-0.0010000000000003,300.0,31,0.6809322033898305,-79.0,1.607
459,0.0,0.0,4.2,4.2,4.2,0.0,3003.9500000001863,283,4.2,4.199,-0.0010000000000003,300.0,31,0.677542372881356,-80.0,1.599
460,0.0,0.0,4.2,4.2,4.2,0.0,3103.370000000112,293,4.2,4.199,-0.0010000000000003,300.0,31,0.6720338983050849,-81.0,1.586
461,0.0,0.0,4.2,4.2,4.2,0.0,3125.6599999992177,295,4.2,4.199,-0.0010000000000003,300.0,31,0.6665254237288136,-82.0,1.573
462,0.0,0.0,4.2,4.2,4.2,0.0,3164.0,299,4.2,4.199,-0.0010000000000003,300.0,31,0.6614406779661017,-83.0,1.561
463,0.0,0.0,4.2,4.2,4.2,0.0,3117.94000000041,294,4.2,4.199,-0.0010000000000003,300.0,31,0.6550847457627119,-84.0,1.546
464,0.0,0.0,4.2,4.2,4.2,0.0,3238.350000000559,306,4.2,4.199,-0.0010000000000003,300.0,31,0.6478813559322034,-85.0,1.529
465,0.0,0.0,4.2,4.2,4.2,0.0,3310.5300000002608,314,4.2,4.199,-0.0010000000000003,300.0,31,0.6423728813559323,-86.0,1.516
466,0.0,0.0,4.2,4.2,4.2,0.0,3300.6100000003353,313,4.2,4.199,-0.0010000000000003,300.0,31,0.6334745762711865,-87.0,1.495
467,0.0,0.0,4.2,4.2,4.2,0.0,3391.44000000041,322,4.2,4.198,-0.0019999999999997,300.0,31,0.6233050847457627,-88.0,1.471
468,0.0,0.0,4.2,4.2,4.2,0.0,3354.2900000000373,318,4.2,4.199,-0.0010000000000003,300.0,31,0.6161016949152542,-89.0,1.454
469,0.0,0.0,4.2,4.2,4.2,0.0,3447.269999999553,327,4.2,4.199,-0.0010000000000003,300.0,31,0.6105932203389831,-90.0,1.441
470,0.0,0.0,4.2,4.2,4.2,0.0,3376.3800000008196,320,4.2,4.198,-0.0019999999999997,300.0,31,0.6016949152542372,-91.0,1.42
471,0.0,0.0,4.2,4.2,4.2,0.0,3409.4799999995157,323,4.2,4.198,-0.0019999999999997,300.0,31,0.5936440677966102,-92.0,1.401
472,0.0,0.0,4.2,4.2,4.2,0.0,3491.850000000559,332,4.2,4.199,-0.0010000000000003,300.0,31,0.5834745762711865,-93.0,1.377
473,0.0,0.0,4.2,4.2,4.2,0.0,3318.9099999992177,314,4.2,4.199,-0.0010000000000003,300.0,31,0.5745762711864407,-94.0,1.356
474,0.0,0.0,4.2,4.2,4.2,0.0,3335.7900000000373,316,4.2,4.198,-0.0019999999999997,300.0,31,0.5648305084745763,-95.0,1.333
475,0.0,0.0,4.2,4.2,4.2,0.0,3401.839999999851,323,4.2,4.198,-0.0019999999999997,300.0,31,0.5550847457627119,-96.0,1.31
476,0.0,0.0,4.2,4.2,4.2,0.0,3368.800000000745,319,4.2,4.199,-0.0010000000000003,300.0,31,0.5444915254237288,-97.0,1.285
477,0.0,0.0,4.2,4.2,4.2,0.0,3439.370000000112,326,4.2,4.198,-0.0019999999999997,300.0,31,0.5338983050847458,-98.0,1.26
478,0.0,0.0,4.2,4.2,4.2,0.0,3398.6500000003725,322,4.2,4.198,-0.0019999999999997,300.0,31,0.5237288135593221,-99.0,1.236
479,0.0,0.0,4.2,4.2,4.2,0.0,3590.120000000112,342,4.2,4.198,-0.0019999999999997,300.0,31,0.5131355932203391,-100.0,1.211
480,0.0,0.0,4.2,4.2,4.2,0.0,3636.179999999702,346,4.2,4.198,-0.0019999999999997,300.0,31,0.501271186440678,-101.0,1.183
481,0.0,0.0,4.2,4.2,4.2,0.0,3615.5,344,4.2,4.198,-0.0019999999999997,300.0,31,0.4915254237288135,-102.0,1.16
482,0.0,0.0,4.2,4.2,4.2,0.0,3578.359999999404,340,4.2,4.198,-0.0019999999999997,300.0,31,0.4800847457627119,-103.0,1.133
483,0.0,0.0,4.2,4.2,4.2,0.0,3603.679999999702,343,4.2,4.198,-0.0019999999999997,300.0,31,0.4711864406779661,-104.0,1.112
484,0.0,0.0,4.2,4.2,4.2,0.0,3693.100000000559,352,4.2,4.198,-0.0019999999999997,300.0,31,0.4597457627118644,-105.0,1.085
485,0.0,0.0,4.2,4.2,4.2,0.0,3606.9699999997392,343,4.2,4.198,-0.0019999999999997,300.0,31,0.4483050847457627,-106.0,1.058
486,0.0,0.0,4.2,4.2,4.2,0.0,3450.5999999996275,328,4.2,4.198,-0.0019999999999997,300.0,31,0.4372881355932204,-107.0,1.032
487,0.0,0.0,4.2,4.2,4.2,0.0,3150.839999999851,298,4.2,4.198,-0.0019999999999997,300.0,31,0.4258474576271186,-108.0,1.005
488,0.0,0.0,4.2,4.2,4.2,0.0,3179.1699999999255,300,4.2,4.198,-0.0019999999999997,300.0,31,0.4148305084745763,-109.0,0.979
489,0.0,0.0,4.2,4.2,4.2,0.0,3087.8300000000745,291,4.2,4.198,-0.0019999999999997,300.0,31,0.4029661016949152,-110.0,0.951
490,0.0,0.0,4.2,4.2,4.2,0.0,3072.480000000447,290,4.2,4.198,-0.0019999999999997,300.0,31,0.3911016949152542,-111.0,0.923
491,0.0,0.0,4.2,4.2,4.2,0.0,3096.7999999998137,292,4.2,4.198,-0.0019999999999997,300.0,31,0.3796610169491525,-112.0,0.896
492,0.0,0.0,4.2,4.2,4.2,0.0,2939.820000000298,276,4.2,4.198,-0.0019999999999997,300.0,31,0.3673728813559322,-113.0,0.867
