cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
356,0.0,0.0,4.2,4.2,4.2,0.0,1937.3899999996647,176,4.2,4.198,-0.0019999999999997,300.0,31,0.1012711864406779,-165.0,0.239
357,0.0,0.0,4.2,4.2,4.2,0.0,1945.160000000149,177,4.2,4.198,-0.0019999999999997,300.0,31,0.098728813559322,-166.0,0.233
358,0.0,0.0,4.2,4.2,4.2,0.0,1916.4300000001676,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0983050847457627,-167.0,0.232
359,0.0,0.0,4.2,4.2,4.2,0.0,1947.5300000002608,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0953389830508474,-168.0,0.225
360,0.0,0.0,4.2,4.2,4.2,0.0,1940.7700000000184,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0944915254237288,-169.0,0.223
361,0.0,0.0,4.2,4.2,4.2,0.0,1890.3999999999069,172,4.2,4.198,-0.0019999999999997,300.0,31,0.0911016949152542,-170.0,0.215
362,0.0,0.0,4.2,4.2,4.2,0.0,1939.6400000001304,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0902542372881356,-171.0,0.213
363,0.0,0.0,4.2,4.2,4.2,0.0,1928.4900000002235,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0885593220338983,-172.0,0.209
364,0.0,0.0,4.2,4.2,4.2,0.0,1910.0800000000745,174,4.2,4.198,-0.0019999999999997,300.0,31,0.086864406779661,-173.0,0.205
365,0.0,0.0,4.2,4.2,4.2,0.0,1892.3900000001304,172,4.2,4.198,-0.0019999999999997,300.0,31,0.0847457627118644,-174.0,0.2
366,0.0,0.0,4.2,4.2,4.2,0.0,1908.2199999997392,173,4.2,4.198,-0.0019999999999997,300.0,31,0.0838983050847457,-175.0,0.198
367,0.0,0.0,4.2,4.2,4.2,0.0,1860.4500000001865,169,4.2,4.198,-0.0019999999999997,300.0,31,0.0822033898305084,-176.0,0.194
368,0.0,0.0,4.2,4.2,4.2,0.0,1932.870000000112,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0805084745762712,-177.0,0.19
369,0.0,0.0,4.2,4.2,4.2,0.0,1923.8500000000931,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0788135593220339,-178.0,0.186
370,0.0,0.0,4.2,4.2,4.2,0.0,1947.380000000354,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0775423728813559,-179.0,0.183
371,0.0,0.0,4.2,4.2,4.2,0.0,1943.2900000000373,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0762711864406779,-180.0,0.18
372,0.0,0.0,4.2,4.2,4.2,0.0,1909.689999999944,173,4.2,4.198,-0.0019999999999997,300.0,31,0.0745762711864406,-181.0,0.176
373,0.0,0.0,4.2,4.2,4.2,0.0,1952.8999999999069,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0741525423728813,-182.0,0.175
374,0.0,0.0,4.2,4.2,4.2,0.0,1964.660000000149,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0720338983050847,-183.0,0.17
375,0.0,0.0,4.2,4.2,4.2,0.0,1952.1100000003353,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0720338983050847,-184.0,0.17
376,0.0,0.0,4.2,4.2,4.2,0.0,1959.3999999999069,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0703389830508474,-185.0,0.166
377,0.0,0.0,4.2,4.2,4.2,0.0,1992.489999999758,182,4.2,4.198,-0.0019999999999997,300.0,31,0.0703389830508474,-186.0,0.166
378,0.0,0.0,4.2,4.2,4.2,0.0,1995.1500000003723,182,4.2,4.198,-0.0019999999999997,300.0,31,0.0690677966101695,-187.0,0.163
379,0.0,0.0,4.2,4.2,4.2,0.0,2034.3500000000931,186,4.2,4.198,-0.0019999999999997,300.0,31,0.0682203389830508,-188.0,0.161
380,0.0,0.0,4.2,4.2,4.2,0.0,1981.7000000001865,181,4.2,4.198,-0.0019999999999997,300.0,31,0.0686440677966101,-189.0,0.162
381,0.0,0.0,4.2,4.2,4.2,0.0,2030.339999999851,186,4.2,4.198,-0.0019999999999997,300.0,31,0.0669491525423728,-190.0,0.158
382,0.0,0.0,4.2,4.2,4.2,0.0,2012.0099999997765,184,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-191.0,0.157
383,0.0,0.0,4.2,4.2,4.2,0.0,1964.2900000000373,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0656779661016949,-192.0,0.155
384,0.0,0.0,4.2,4.2,4.2,0.0,2078.8599999998696,190,4.2,4.198,-0.0019999999999997,300.0,31,0.0656779661016949,-193.0,0.155
385,0.0,0.0,4.2,4.2,4.2,0.0,2060.25,189,4.2,4.198,-0.0019999999999997,300.0,31,0.0644067796610169,-194.0,0.152
386,0.0,0.0,4.2,4.2,4.2,0.0,2074.910000000149,190,4.2,4.198,-0.0019999999999997,300.0,31,0.0639830508474576,-195.0,0.151
387,0.0,0.0,4.2,4.2,4.2,0.0,2026.25,185,4.2,4.198,-0.0019999999999997,300.0,31,0.0639830508474576,-196.0,0.151
388,0.0,0.0,4.2,4.2,4.2,0.0,2033.279999999795,186,4.2,4.197,-0.0030000000000001,300.0,31,0.0631355932203389,-197.0,0.149
389,0.0,0.0,4.2,4.2,4.2,0.0,2108.7099999999627,193,4.2,4.197,-0.0030000000000001,300.0,31,0.0631355932203389,-198.0,0.149
390,0.0,0.0,4.2,4.2,4.2,0.0,2096.589999999851,192,4.2,4.198,-0.0019999999999997,300.0,31,0.0622881355932203,-199.0,0.147
391,0.0,0.0,4.2,4.2,4.2,0.0,2095.5499999998137,192,4.2,4.198,-0.0019999999999997,300.0,31,0.061864406779661,-200.0,0.146
392,0.0,0.0,4.2,4.2,4.2,0.0,2137.4599999999627,196,4.2,4.198,-0.0019999999999997,300.0,31,0.0610169491525423,-201.0,0.144
393,0.0,0.0,4.2,4.2,4.2,0.0,2084.379999999888,191,4.2,4.198,-0.0019999999999997,300.0,31,0.0610169491525423,-202.0,0.144
394,0.0,0.0,4.2,4.2,4.2,0.0,2142.429999999702,197,4.2,4.198,-0.0019999999999997,300.0,31,0.060593220338983,-203.0,0.143
395,0.0,0.0,4.2,4.2,4.2,0.0,2131.2099999999627,196,4.2,4.198,-0.0019999999999997,300.0,31,0.060593220338983,-204.0,0.143
396,0.0,0.0,4.2,4.2,4.2,0.0,2124.239999999292,195,4.2,4.198,-0.0019999999999997,300.0,31,0.0601694915254237,-205.0,0.142
397,0.0,0.0,4.2,4.2,4.2,0.0,2167.239999999292,199,4.2,4.198,-0.0019999999999997,300.0,31,0.0597457627118644,-206.0,0.141
398,0.0,0.0,4.2,4.2,4.2,0.0,2142.5800000000745,197,4.2,4.198,-0.0019999999999997,300.0,31,0.0597457627118644,-207.0,0.141
399,0.0,0.0,4.2,4.2,4.2,0.0,2167.2999999998137,199,4.2,4.198,-0.0019999999999997,300.0,31,0.0588983050847457,-208.0,0.139
400,0.0,0.0,4.2,4.2,4.2,0.0,2176.1300000008196,200,4.2,4.198,-0.0019999999999997,300.0,31,0.0588983050847457,-209.0,0.139
401,0.0,0.0,4.2,4.2,4.2,0.0,2222.4599999999627,205,4.2,4.197,-0.0030000000000001,300.0,31,0.0580508474576271,-210.0,0.137
402,0.0,0.0,4.2,4.2,4.2,0.0,2175.8300000000745,200,4.2,4.197,-0.0030000000000001,300.0,31,0.0584745762711864,-211.0,0.138
403,0.0,0.0,4.2,4.2,4.2,0.0,2208.839999999851,203,4.2,4.197,-0.0030000000000001,300.0,31,0.0576271186440678,-212.0,0.136
404,0.0,0.0,4.2,4.2,4.2,0.0,2162.2700000004843,199,4.2,4.197,-0.0030000000000001,300.0,31,0.0576271186440678,-213.0,0.136
405,0.0,0.0,4.2,4.2,4.2,0.0,2197.0800000000745,202,4.2,4.197,-0.0030000000000001,300.0,31,0.0572033898305084,-214.0,0.135
406,0.0,0.0,4.2,4.2,4.2,0.0,2278.120000000112,210,4.2,4.197,-0.0030000000000001,300.0,31,0.0567796610169491,-215.0,0.134
407,0.0,0.0,4.2,4.2,4.2,0.0,2215.7200000006706,204,4.2,4.197,-0.0030000000000001,300.0,31,0.0567796610169491,-216.0,0.134
408,0.0,0.0,4.2,4.2,4.2,0.0,2195.1399999996647,202,4.2,4.198,-0.0019999999999997,300.0,31,0.0563559322033898,-217.0,0.133
409,0.0,0.0,4.2,4.2,4.2,0.0,2242.640000000596,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0563559322033898,-218.0,0.133
410,0.0,0.0,4.2,4.2,4.2,0.0,2244.4000000003725,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0559322033898305,-219.0,0.132
411,0.0,0.0,4.2,4.2,4.2,0.0,2240.410000000149,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0555084745762711,-220.0,0.131
412,0.0,0.0,4.2,4.2,4.2,0.0,2272.7800000002608,210,4.2,4.197,-0.0030000000000001,300.0,31,0.0555084745762711,-221.0,0.131
413,0.0,0.0,4.2,4.2,4.2,0.0,2313.089999999851,214,4.2,4.198,-0.0019999999999997,300.0,31,0.0550847457627118,-222.0,0.13
414,0.0,0.0,4.2,4.2,4.2,0.0,2261.339999999851,209,4.2,4.197,-0.0030000000000001,300.0,31,0.0550847457627118,-223.0,0.13
415,0.0,0.0,4.2,4.2,4.2,0.0,2307.2099999999627,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0546610169491525,-224.0,0.129
416,0.0,0.0,4.2,4.2,4.2,0.0,2265.75,209,4.2,4.197,-0.0030000000000001,300.0,31,0.0546610169491525,-225.0,0.129
417,0.0,0.0,4.2,4.2,4.2,0.0,2305.5499999998137,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0542372881355932,-226.0,0.128
418,0.0,0.0,4.2,4.2,4.2,0.0,2313.9799999995157,214,4.2,4.198,-0.0019999999999997,300.0,31,0.0542372881355932,-227.0,0.128
419,0.0,0.0,4.2,4.2,4.2,0.0,2291.8600000003353,212,4.2,4.197,-0.0030000000000001,300.0,31,0.0542372881355932,-228.0,0.128
420,0.0,0.0,4.2,4.2,4.2,0.0,2311.0800000000745,214,4.2,4.197,-0.0030000000000001,300.0,31,0.0538135593220339,-229.0,0.127
421,0.0,0.0,4.2,4.2,4.2,0.0,2298.2000000001863,212,4.2,4.197,-0.0030000000000001,300.0,31,0.0538135593220339,-230.0,0.127
422,0.0,0.0,4.2,4.2,4.2,0.0,2351.4500000001863,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0533898305084745,-231.0,0.126
423,0.0,0.0,4.2,4.2,4.2,0.0,2345.9199999999255,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0533898305084745,-232.0,0.126
424,0.0,0.0,4.2,4.2,4.2,0.0,2312.570000000298,214,4.2,4.197,-0.0030000000000001,300.0,31,0.0529661016949152,-233.0,0.125
425,0.0,0.0,4.2,4.2,4.2,0.0,2320.5400000000373,215,4.2,4.197,-0.0030000000000001,300.0,31,0.0529661016949152,-234.0,0.125
426,0.0,0.0,4.2,4.2,4.2,0.0,2342.379999999888,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0525423728813559,-235.0,0.124
427,0.0,0.0,4.2,4.2,4.2,0.0,2361.899999999441,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0525423728813559,-236.0,0.124
428,0.0,0.0,4.2,4.2,4.2,0.0,2296.2800000002608,212,4.2,4.197,-0.0030000000000001,300.0,31,0.0525423728813559,-237.0,0.124
429,0.0,0.0,4.2,4.2,4.2,0.0,2357.75,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0521186440677966,-238.0,0.123
430,0.0,0.0,4.2,4.2,4.2,0.0,2350.9399999994785,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0521186440677966,-239.0,0.123
431,0.0,0.0,4.2,4.2,4.2,0.0,2399.4799999995157,222,4.2,4.197,-0.0030000000000001,300.0,31,0.0516949152542372,-240.0,0.122
432,0.0,0.0,4.2,4.2,4.2,0.0,2357.2200000006706,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0512711864406779,-241.0,0.121
433,0.0,0.0,4.2,4.2,4.2,0.0,2393.4700000006706,222,4.2,4.197,-0.0030000000000001,300.0,31,0.0512711864406779,-242.0,0.121
434,0.0,0.0,4.2,4.2,4.2,0.0,2349.0,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0512711864406779,-243.0,0.121
435,0.0,0.0,4.2,4.2,4.2,0.0,2343.109999999404,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0512711864406779,-244.0,0.121
436,0.0,0.0,4.2,4.2,4.2,0.0,2469.160000000149,229,4.2,4.197,-0.0030000000000001,300.0,31,0.0508474576271186,-245.0,0.12
437,0.0,0.0,4.2,4.2,4.2,0.0,2371.5099999997765,220,4.2,4.197,-0.0030000000000001,300.0,31,0.0508474576271186,-246.0,0.12
438,0.0,0.0,4.2,4.2,4.2,0.0,2412.929999999702,224,4.2,4.198,-0.0019999999999997,300.0,31,0.0504237288135593,-247.0,0.119
439,0.0,0.0,4.2,4.2,4.2,0.0,2356.1699999999255,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0504237288135593,-248.0,0.119
440,0.0,0.0,4.2,4.2,4.2,0.0,2372.910000000149,220,4.2,4.197,-0.0030000000000001,300.0,31,0.0504237288135593,-249.0,0.119
441,0.0,0.0,4.2,4.2,4.2,0.0,2363.070000000298,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0504237288135593,-250.0,0.119
442,0.0,0.0,4.2,4.2,4.2,0.0,2407.25,223,4.2,4.197,-0.0030000000000001,300.0,31,0.05,-251.0,0.118
443,0.0,0.0,4.2,4.2,4.2,0.0,2337.94000000041,216,4.2,4.197,-0.0030000000000001,300.0,31,0.0495762711864406,-252.0,0.117
444,0.0,0.0,4.2,4.2,4.2,0.0,2391.7200000006706,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1309322033898305,-253.0,0.309
445,0.0,0.0,4.2,4.2,4.2,0.0,2315.0,214,4.2,4.198,-0.0019999999999997,300.0,31,0.1216101694915254,-254.0,0.287
446,0.0,0.0,4.2,4.2,4.2,0.0,2227.019999999553,205,4.2,4.198,-0.0019999999999997,300.0,31,0.1165254237288135,-255.0,0.275
447,0.0,0.0,4.2,4.2,4.2,0.0,2217.6399999996647,204,4.2,4.198,-0.0019999999999997,300.0,31,0.1127118644067796,-256.0,0.266
448,0.0,0.0,4.2,4.2,4.2,0.0,2169.9799999995157,199,4.2,4.198,-0.0019999999999997,300.0,31,0.1093220338983051,-257.0,0.258
449,0.0,0.0,4.2,4.2,4.2,0.0,2110.980000000447,194,4.2,4.197,-0.0030000000000001,300.0,31,0.1063559322033898,-258.0,0.251
450,0.0,0.0,4.2,4.2,4.2,0.0,2153.820000000298,198,4.2,4.198,-0.0019999999999997,300.0,31,0.1038135593220339,-259.0,0.245
451,0.0,0.0,4.2,4.2,4.2,0.0,2240.94000000041,207,4.2,4.198,-0.0019999999999997,300.0,31,0.1012711864406779,-260.0,0.239
452,0.0,0.0,4.2,4.2,4.2,0.0,2159.5099999997765,198,4.2,4.198,-0.0019999999999997,300.0,31,0.0983050847457627,-261.0,0.232
453,0.0,0.0,4.2,4.2,4.2,0.0,2213.9399999994785,204,4.2,4.198,-0.0019999999999997,300.0,31,0.0957627118644067,-262.0,0.226
454,0.0,0.0,4.2,4.2,4.2,0.0,2181.089999999851,201,4.2,4.198,-0.0019999999999997,300.0,31,0.0932203389830508,-263.0,0.22
455,0.0,0.0,4.2,4.2,4.2,0.0,2206.230000000447,203,4.2,4.197,-0.0030000000000001,300.0,31,0.0911016949152542,-264.0,0.215
456,0.0,0.0,4.2,4.2,4.2,0.0,2205.300000000745,203,4.2,4.197,-0.0030000000000001,300.0,31,0.0885593220338983,-265.0,0.209
457,0.0,0.0,4.2,4.2,4.2,0.0,2246.339999999851,207,4.2,4.197,-0.0030000000000001,300.0,31,0.086864406779661,-266.0,0.205
458,0.0,0.0,4.2,4.2,4.2,0.0,2203.5499999998137,203,4.2,4.197,-0.0030000000000001,300.0,31,0.084322033898305,-267.0,0.199
459,0.0,0.0,4.2,4.2,4.2,0.0,2230.230000000447,206,4.2,4.197,-0.0030000000000001,300.0,31,0.0822033898305084,-268.0,0.194
460,0.0,0.0,4.2,4.2,4.2,0.0,2254.089999999851,207,4.2,4.198,-0.0019999999999997,300.0,31,0.0805084745762712,-269.0,0.19
461,0.0,0.0,4.2,4.2,4.2,0.0,2207.0999999996275,203,4.2,4.198,-0.0019999999999997,300.0,31,0.0779661016949152,-270.0,0.184
462,0.0,0.0,4.2,4.2,4.2,0.0,2304.19000000041,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0766949152542372,-271.0,0.181
463,0.0,0.0,4.2,4.2,4.2,0.0,2268.3899999996647,209,4.2,4.197,-0.0030000000000001,300.0,31,0.075,-272.0,0.177
464,0.0,0.0,4.2,4.2,4.2,0.0,2296.660000000149,212,4.2,4.198,-0.0019999999999997,300.0,31,0.0733050847457627,-273.0,0.173
465,0.0,0.0,4.2,4.2,4.2,0.0,2344.3899999996647,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0711864406779661,-274.0,0.168
466,0.0,0.0,4.2,4.2,4.2,0.0,2357.839999999851,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0699152542372881,-275.0,0.165
467,0.0,0.0,4.2,4.2,4.2,0.0,2244.120000000112,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0686440677966101,-276.0,0.162
468,0.0,0.0,4.2,4.2,4.2,0.0,2347.679999999702,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0677966101694915,-277.0,0.16
469,0.0,0.0,4.2,4.2,4.2,0.0,2281.6399999996647,211,4.2,4.197,-0.0030000000000001,300.0,31,0.0669491525423728,-278.0,0.158
470,0.0,0.0,4.2,4.2,4.2,0.0,2374.480000000447,220,4.2,4.198,-0.0019999999999997,300.0,31,0.0656779661016949,-279.0,0.155
471,0.0,0.0,4.2,4.2,4.2,0.0,2373.2299999995157,220,4.2,4.198,-0.0019999999999997,300.0,31,0.0648305084745762,-280.0,0.153
472,0.0,0.0,4.2,4.2,4.2,0.0,2345.149999999441,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0631355932203389,-281.0,0.149
473,0.0,0.0,4.2,4.2,4.2,0.0,2379.6100000003353,220,4.2,4.197,-0.0030000000000001,300.0,31,0.0631355932203389,-282.0,0.149
474,0.0,0.0,4.2,4.2,4.2,0.0,2361.5400000000373,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0622881355932203,-283.0,0.147
475,0.0,0.0,4.2,4.2,4.2,0.0,2361.6699999999255,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0614406779661016,-284.0,0.145
476,0.0,0.0,4.2,4.2,4.2,0.0,2374.3199999993667,220,4.2,4.197,-0.0030000000000001,300.0,31,0.060593220338983,-285.0,0.143
477,0.0,0.0,4.2,4.2,4.2,0.0,2382.410000000149,221,4.2,4.197,-0.0030000000000001,300.0,31,0.0601694915254237,-286.0,0.142
478,0.0,0.0,4.2,4.2,4.2,0.0,2400.5400000000373,223,4.2,4.197,-0.0030000000000001,300.0,31,0.059322033898305,-287.0,0.14
479,0.0,0.0,4.2,4.2,4.2,0.0,2410.1599999992177,224,4.2,4.197,-0.0030000000000001,300.0,31,0.0584745762711864,-288.0,0.138
480,0.0,0.0,4.2,4.2,4.2,0.0,2412.4599999999627,224,4.2,4.197,-0.0030000000000001,300.0,31,0.0584745762711864,-289.0,0.138
481,0.0,0.0,4.2,4.2,4.2,0.0,2407.4000000003725,223,4.2,4.197,-0.0030000000000001,300.0,31,0.0576271186440678,-290.0,0.136
482,0.0,0.0,4.2,4.2,4.2,0.0,2491.25,232,4.2,4.197,-0.0030000000000001,300.0,31,0.0572033898305084,-291.0,0.135
483,0.0,0.0,4.2,4.2,4.2,0.0,2336.8600000003353,216,4.2,4.197,-0.0030000000000001,300.0,31,0.0567796610169491,-292.0,0.134
484,0.0,0.0,4.2,4.2,4.2,0.0,2444.370000000112,227,4.2,4.197,-0.0030000000000001,300.0,31,0.0559322033898305,-293.0,0.132
485,0.0,0.0,4.2,4.2,4.2,0.0,2514.0300000002608,234,4.2,4.197,-0.0030000000000001,300.0,31,0.0550847457627118,-294.0,0.13
486,0.0,0.0,4.2,4.2,4.2,0.0,2493.839999999851,232,4.2,4.197,-0.0030000000000001,300.0,31,0.0546610169491525,-295.0,0.129
487,0.0,0.0,4.2,4.2,4.2,0.0,2515.25,234,4.2,4.197,-0.0030000000000001,300.0,31,0.0542372881355932,-296.0,0.128
488,0.0,0.0,4.2,4.2,4.2,0.0,2560.5,239,4.2,4.197,-0.0030000000000001,300.0,31,0.0533898305084745,-297.0,0.126
489,0.0,0.0,4.2,4.2,4.2,0.0,2459.879999999888,228,4.2,4.197,-0.0030000000000001,300.0,31,0.0529661016949152,-298.0,0.125
490,0.0,0.0,4.2,4.2,4.2,0.0,2473.9599999999627,230,4.2,4.197,-0.0030000000000001,300.0,31,0.0525423728813559,-299.0,0.124
491,0.0,0.0,4.2,4.2,4.2,0.0,2512.4000000003725,234,4.2,4.197,-0.0030000000000001,300.0,31,0.0521186440677966,-300.0,0.123
492,0.0,0.0,4.2,4.2,4.2,0.0,2471.390000000596,230,4.2,4.197,-0.0030000000000001,300.0,31,0.0516949152542372,-301.0,0.122
493,0.0,0.0,4.2,4.2,4.2,0.0,2603.7999999998137,243,4.2,4.197,-0.0030000000000001,300.0,31,0.0822033898305084,-302.0,0.194
494,0.0,0.0,4.2,4.2,4.2,0.0,2361.2700000004843,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0758474576271186,-303.0,0.179
495,0.0,0.0,4.2,4.2,4.2,0.0,2305.0300000002608,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0720338983050847,-304.0,0.17
496,0.0,0.0,4.2,4.2,4.2,0.0,2275.5099999997765,210,4.2,4.197,-0.0030000000000001,300.0,31,0.0686440677966101,-305.0,0.162
497,0.0,0.0,4.2,4.2,4.2,0.0,2366.4199999999255,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0656779661016949,-306.0,0.155
498,0.0,0.0,4.2,4.2,4.2,0.0,2304.7700000004843,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0635593220338983,-307.0,0.15
499,0.0,0.0,4.2,4.2,4.2,0.0,2365.2400000002235,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0614406779661016,-308.0,0.145
500,0.0,0.0,4.2,4.2,4.2,0.0,2393.0300000002608,222,4.2,4.197,-0.0030000000000001,300.0,31,0.0597457627118644,-309.0,0.141
501,0.0,0.0,4.2,4.2,4.2,0.0,2462.3199999993667,229,4.2,4.197,-0.0030000000000001,300.0,31,0.0576271186440678,-310.0,0.136
502,0.0,0.0,4.2,4.2,4.2,0.0,2387.05999999959,221,4.2,4.197,-0.0030000000000001,300.0,31,0.0567796610169491,-311.0,0.134
503,0.0,0.0,4.2,4.2,4.2,0.0,2357.9300000006333,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0550847457627118,-312.0,0.13
504,0.0,0.0,4.2,4.2,4.2,0.0,2367.339999999851,219,4.2,4.197,-0.0030000000000001,300.0,31,0.0542372881355932,-313.0,0.128
505,0.0,0.0,4.2,4.2,4.2,0.0,2430.760000000708,226,4.2,4.197,-0.0030000000000001,300.0,31,0.0529661016949152,-314.0,0.125
506,0.0,0.0,4.2,4.2,4.2,0.0,2427.0,225,4.2,4.197,-0.0030000000000001,300.0,31,0.0521186440677966,-315.0,0.123
507,0.0,0.0,4.2,4.2,4.2,0.0,2418.839999999851,224,4.2,4.197,-0.0030000000000001,300.0,31,0.0508474576271186,-316.0,0.12
508,0.0,0.0,4.2,4.2,4.2,0.0,2391.6399999996647,222,4.2,4.197,-0.0030000000000001,300.0,31,0.05,-317.0,0.118
509,0.0,0.0,4.2,4.2,4.2,0.0,2340.370000000112,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0491525423728813,-318.0,0.116
510,0.0,0.0,4.2,4.2,4.2,0.0,2477.6399999996647,230,4.2,4.198,-0.0019999999999997,300.0,31,0.048728813559322,-319.0,0.115
511,0.0,0.0,4.2,4.2,4.2,0.0,2380.839999999851,221,4.2,4.197,-0.0030000000000001,300.0,31,0.0478813559322033,-320.0,0.113
512,0.0,0.0,4.2,4.2,4.2,0.0,2373.100000000559,220,4.2,4.197,-0.0030000000000001,300.0,31,0.047457627118644,-321.0,0.112
513,0.0,0.0,4.2,4.2,4.2,0.0,2401.519999999553,223,4.2,4.197,-0.0030000000000001,300.0,31,0.0466101694915254,-322.0,0.11
514,0.0,0.0,4.2,4.2,4.2,0.0,2457.1899999994785,228,4.2,4.197,-0.0030000000000001,300.0,31,0.0461864406779661,-323.0,0.109
515,0.0,0.0,4.2,4.2,4.2,0.0,2346.839999999851,217,4.2,4.197,-0.0030000000000001,300.0,31,0.0457627118644067,-324.0,0.108
516,0.0,0.0,4.2,4.2,4.2,0.0,2337.1699999999255,216,4.2,4.197,-0.0030000000000001,300.0,31,0.0453389830508474,-325.0,0.107
517,0.0,0.0,4.2,4.2,4.2,0.0,2372.820000000298,220,4.2,4.197,-0.0030000000000001,300.0,31,0.0449152542372881,-326.0,0.106
518,0.0,0.0,4.2,4.2,4.2,0.0,2318.2900000000373,214,4.2,4.197,-0.0030000000000001,300.0,31,0.0444915254237288,-327.0,0.105
519,0.0,0.0,4.2,4.2,4.2,0.0,2267.1399999996647,209,4.2,4.197,-0.0030000000000001,300.0,31,0.0440677966101694,-328.0,0.104
520,0.0,0.0,4.2,4.2,4.2,0.0,2196.109999999404,202,4.2,4.197,-0.0030000000000001,300.0,31,0.0436440677966101,-329.0,0.103
521,0.0,0.0,4.2,4.2,4.2,0.0,2264.1399999996647,209,4.2,4.197,-0.0030000000000001,300.0,31,0.0432203389830508,-330.0,0.102
522,0.0,0.0,4.2,4.2,4.2,0.0,2304.730000000447,213,4.2,4.197,-0.0030000000000001,300.0,31,0.0432203389830508,-331.0,0.102
523,0.0,0.0,4.2,4.2,4.2,0.0,2247.489999999292,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0427966101694915,-332.0,0.101
524,0.0,0.0,4.2,4.2,4.2,0.0,2288.6399999996647,211,4.2,4.197,-0.0030000000000001,300.0,31,0.0423728813559322,-333.0,0.1
525,0.0,0.0,4.2,4.2,4.2,0.0,2314.3499999996275,214,4.2,4.197,-0.0030000000000001,300.0,31,0.0423728813559322,-334.0,0.1
526,0.0,0.0,4.2,4.2,4.2,0.0,2293.089999999851,212,4.2,4.197,-0.0030000000000001,300.0,31,0.0419491525423728,-335.0,0.099
527,0.0,0.0,4.2,4.2,4.2,0.0,2370.640000000596,220,4.2,4.197,-0.0030000000000001,300.0,31,0.0415254237288135,-336.0,0.098
528,0.0,0.0,4.2,4.2,4.2,0.0,2350.7299999995157,218,4.2,4.197,-0.0030000000000001,300.0,31,0.0411016949152542,-337.0,0.097
529,0.0,0.0,4.2,4.2,4.2,0.0,2330.4599999999627,216,4.2,4.197,-0.0030000000000001,300.0,31,0.0411016949152542,-338.0,0.097
530,0.0,0.0,4.2,4.2,4.2,0.0,2245.1300000008196,207,4.2,4.197,-0.0030000000000001,300.0,31,0.0406779661016949,-339.0,0.096
531,0.0,0.0,4.2,4.2,4.2,0.0,2324.100000000559,215,4.2,4.197,-0.0030000000000001,300.0,31,0.0402542372881356,-340.0,0.095
532,0.0,0.0,4.2,4.2,4.2,0.0,2293.8300000000745,212,4.2,4.197,-0.0030000000000001,300.0,31,0.0394067796610169,-341.0,0.093
