cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1990.3100000005215,182,4.2,4.199,-0.0010000000000003,300.0,31,0.7699152542372881,-13.0,1.817
359,0.0,0.0,4.2,4.2,4.2,0.0,1913.7200000006703,174,4.2,4.199,-0.0010000000000003,300.0,31,0.7673728813559322,-14.0,1.811
360,0.0,0.0,4.2,4.2,4.2,0.0,1953.640000000596,178,4.2,4.199,-0.0010000000000003,300.0,31,0.7652542372881357,-15.0,1.806
361,0.0,0.0,4.2,4.2,4.2,0.0,1976.2999999998135,180,4.2,4.199,-0.0010000000000003,300.0,31,0.7635593220338983,-16.0,1.802
362,0.0,0.0,4.2,4.2,4.2,0.0,2124.25,195,4.2,4.199,-0.0010000000000003,300.0,31,0.7588983050847458,-17.0,1.791
363,0.0,0.0,4.2,4.2,4.2,0.0,2208.109999999404,203,4.2,4.199,-0.0010000000000003,300.0,31,0.7559322033898306,-18.0,1.784
364,0.0,0.0,4.2,4.2,4.2,0.0,2091.2599999997765,192,4.2,4.199,-0.0010000000000003,300.0,31,0.7550847457627119,-19.0,1.782
365,0.0,0.0,4.2,4.2,4.2,0.0,2056.8300000000745,188,4.2,4.199,-0.0010000000000003,300.0,31,0.752542372881356,-20.0,1.776
366,0.0,0.0,4.2,4.2,4.2,0.0,2211.1899999994785,204,4.2,4.199,-0.0010000000000003,300.0,31,0.7508474576271187,-21.0,1.772
367,0.0,0.0,4.2,4.2,4.2,0.0,2127.859999999404,195,4.2,4.199,-0.0010000000000003,300.0,31,0.7495762711864407,-22.0,1.769
368,0.0,0.0,4.2,4.2,4.2,0.0,2234.9599999999627,206,4.2,4.199,-0.0010000000000003,300.0,31,0.7470338983050847,-23.0,1.763
369,0.0,0.0,4.2,4.2,4.2,0.0,1903.75,173,4.2,4.198,-0.0019999999999997,300.0,31,0.7444915254237288,-24.0,1.757
370,0.0,0.0,4.2,4.2,4.2,0.0,2151.2799999993294,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7415254237288136,-25.0,1.75
371,0.0,0.0,4.2,4.2,4.2,0.0,2149.160000000149,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7381355932203391,-26.0,1.742
372,0.0,0.0,4.2,4.2,4.2,0.0,2222.989999999292,205,4.2,4.199,-0.0010000000000003,300.0,31,0.7364406779661017,-27.0,1.738
373,0.0,0.0,4.2,4.2,4.2,0.0,2265.8100000005215,209,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-28.0,1.732
374,0.0,0.0,4.2,4.2,4.2,0.0,2176.640000000596,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7305084745762712,-29.0,1.724
375,0.0,0.0,4.2,4.2,4.2,0.0,2184.0699999993667,201,4.2,4.199,-0.0010000000000003,300.0,31,0.728813559322034,-30.0,1.72
376,0.0,0.0,4.2,4.2,4.2,0.0,2101.1699999999255,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7254237288135593,-31.0,1.712
377,0.0,0.0,4.2,4.2,4.2,0.0,2138.460000000894,196,4.2,4.199,-0.0010000000000003,300.0,31,0.7224576271186441,-32.0,1.705
378,0.0,0.0,4.2,4.2,4.2,0.0,2148.75,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7194915254237289,-33.0,1.698
379,0.0,0.0,4.2,4.2,4.2,0.0,2274.2599999997765,210,4.2,4.199,-0.0010000000000003,300.0,31,0.7169491525423729,-34.0,1.692
380,0.0,0.0,4.2,4.2,4.2,0.0,2232.5300000002608,206,4.2,4.199,-0.0010000000000003,300.0,31,0.714406779661017,-35.0,1.686
381,0.0,0.0,4.2,4.2,4.2,0.0,2145.820000000298,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7110169491525424,-36.0,1.678
382,0.0,0.0,4.2,4.2,4.2,0.0,2145.5900000007823,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7080508474576271,-37.0,1.671
383,0.0,0.0,4.2,4.2,4.2,0.0,2247.120000000112,207,4.2,4.199,-0.0010000000000003,300.0,31,0.7042372881355933,-38.0,1.662
384,0.0,0.0,4.2,4.2,4.2,0.0,2222.2400000002235,205,4.2,4.199,-0.0010000000000003,300.0,31,0.7004237288135594,-39.0,1.653
385,0.0,0.0,4.2,4.2,4.2,0.0,2216.129999999888,204,4.2,4.199,-0.0010000000000003,300.0,31,0.6961864406779661,-40.0,1.643
386,0.0,0.0,4.2,4.2,4.2,0.0,1093.5400000000373,92,4.2,4.198,-0.0019999999999997,300.0,31,0.6902542372881356,-41.0,1.629
387,0.0,0.0,4.2,4.2,4.2,0.0,2184.899999999441,201,4.2,4.199,-0.0010000000000003,300.0,31,0.6872881355932204,-42.0,1.622
388,0.0,0.0,4.2,4.2,4.2,0.0,2119.0999999996275,194,4.2,4.198,-0.0019999999999997,300.0,31,0.6822033898305085,-43.0,1.61
389,0.0,0.0,4.2,4.2,4.2,0.0,2118.9500000001863,194,4.2,4.199,-0.0010000000000003,300.0,31,0.677542372881356,-44.0,1.599
390,0.0,0.0,4.2,4.2,4.2,0.0,2105.7400000002235,193,4.2,4.199,-0.0010000000000003,300.0,31,0.6741525423728814,-45.0,1.591
391,0.0,0.0,4.2,4.2,4.2,0.0,2056.7000000001863,188,4.2,4.199,-0.0010000000000003,300.0,31,0.6699152542372881,-46.0,1.581
392,0.0,0.0,4.2,4.2,4.2,0.0,2068.230000000447,189,4.2,4.199,-0.0010000000000003,300.0,31,0.6665254237288136,-47.0,1.573
393,0.0,0.0,4.2,4.2,4.2,0.0,2236.629999999888,206,4.2,4.199,-0.0010000000000003,300.0,31,0.6614406779661017,-48.0,1.561
394,0.0,0.0,4.2,4.2,4.2,0.0,2335.0400000000373,216,4.2,4.199,-0.0010000000000003,300.0,31,0.6563559322033898,-49.0,1.549
395,0.0,0.0,4.2,4.2,4.2,0.0,2258.0099999997765,208,4.2,4.198,-0.0019999999999997,300.0,31,0.65,-50.0,1.534
396,0.0,0.0,4.2,4.2,4.2,0.0,2469.9699999997392,229,4.2,4.199,-0.0010000000000003,300.0,31,0.6449152542372881,-51.0,1.522
397,0.0,0.0,4.2,4.2,4.2,0.0,2613.05999999959,244,4.2,4.199,-0.0010000000000003,300.0,31,0.6372881355932204,-52.0,1.504
398,0.0,0.0,4.2,4.2,4.2,0.0,2709.429999999702,253,4.2,4.199,-0.0010000000000003,300.0,31,0.6271186440677966,-53.0,1.48
399,0.0,0.0,4.2,4.2,4.2,0.0,2727.8499999996275,255,4.2,4.199,-0.0010000000000003,300.0,31,0.6165254237288136,-54.0,1.455
400,0.0,0.0,4.2,4.2,4.2,0.0,2939.1100000003353,276,4.2,4.199,-0.0010000000000003,300.0,31,0.6029661016949153,-55.0,1.423
401,0.0,0.0,4.2,4.2,4.2,0.0,2803.0800000000745,263,4.2,4.198,-0.0019999999999997,300.0,31,0.5898305084745763,-56.0,1.392
402,0.0,0.0,4.2,4.2,4.2,0.0,2865.69000000041,269,4.2,4.198,-0.0019999999999997,300.0,31,0.5766949152542373,-57.0,1.361
403,0.0,0.0,4.2,4.2,4.2,0.0,3074.129999999888,290,4.2,4.198,-0.0019999999999997,300.0,31,0.5648305084745763,-58.0,1.333
404,0.0,0.0,4.2,4.2,4.2,0.0,2980.350000000559,281,4.2,4.198,-0.0019999999999997,300.0,31,0.5508474576271187,-59.0,1.3
405,0.0,0.0,4.2,4.2,4.2,0.0,3039.5800000000745,286,4.2,4.198,-0.0019999999999997,300.0,31,0.536864406779661,-60.0,1.267
406,0.0,0.0,4.2,4.2,4.2,0.0,2865.379999999888,269,4.2,4.198,-0.0019999999999997,300.0,31,0.5228813559322034,-61.0,1.234
407,0.0,0.0,4.2,4.2,4.2,0.0,2953.769999999553,278,4.2,4.198,-0.0019999999999997,300.0,31,0.5110169491525424,-62.0,1.206
408,0.0,0.0,4.2,4.2,4.2,0.0,3020.69000000041,285,4.2,4.198,-0.0019999999999997,300.0,31,0.4983050847457627,-63.0,1.176
409,0.0,0.0,4.2,4.2,4.2,0.0,2846.079999999143,267,4.2,4.198,-0.0019999999999997,300.0,31,0.485593220338983,-64.0,1.146
410,0.0,0.0,4.2,4.2,4.2,0.0,3028.7000000001863,285,4.2,4.198,-0.0019999999999997,300.0,31,0.4720338983050848,-65.0,1.114
411,0.0,0.0,4.2,4.2,4.2,0.0,2961.2400000002235,279,4.2,4.198,-0.0019999999999997,300.0,31,0.4576271186440678,-66.0,1.08
412,0.0,0.0,4.2,4.2,4.2,0.0,3011.9099999992177,284,4.2,4.198,-0.0019999999999997,300.0,31,0.4444915254237288,-67.0,1.049
413,0.0,0.0,4.2,4.2,4.2,0.0,2903.4199999999255,273,4.2,4.198,-0.0019999999999997,300.0,31,0.4313559322033898,-68.0,1.018
414,0.0,0.0,4.2,4.2,4.2,0.0,2865.80999999959,269,4.2,4.198,-0.0019999999999997,300.0,31,0.4182203389830509,-69.0,0.987
415,0.0,0.0,4.2,4.2,4.2,0.0,2906.1100000003353,273,4.2,4.198,-0.0019999999999997,300.0,31,0.4055084745762712,-70.0,0.957
416,0.0,0.0,4.2,4.2,4.2,0.0,2802.649999999441,263,4.2,4.198,-0.0019999999999997,300.0,31,0.3919491525423729,-71.0,0.925
417,0.0,0.0,4.2,4.2,4.2,0.0,2699.7700000004843,252,4.2,4.198,-0.0019999999999997,300.0,31,0.3788135593220339,-72.0,0.894
418,0.0,0.0,4.2,4.2,4.2,0.0,2806.850000000559,263,4.2,4.198,-0.0019999999999997,300.0,31,0.3652542372881356,-73.0,0.862
419,0.0,0.0,4.2,4.2,4.2,0.0,2560.8499999996275,239,4.2,4.198,-0.0019999999999997,300.0,31,0.3521186440677966,-74.0,0.831
420,0.0,0.0,4.2,4.2,4.2,0.0,2707.6699999999255,253,4.2,4.198,-0.0019999999999997,300.0,31,0.3389830508474576,-75.0,0.8
421,0.0,0.0,4.2,4.2,4.2,0.0,2602.2800000002608,243,4.2,4.198,-0.0019999999999997,300.0,31,0.3258474576271186,-76.0,0.769
422,0.0,0.0,4.2,4.2,4.2,0.0,2530.9500000001863,236,4.2,4.198,-0.0019999999999997,300.0,31,0.311864406779661,-77.0,0.736
423,0.0,0.0,4.2,4.2,4.2,0.0,2599.0600000005215,242,4.2,4.198,-0.0019999999999997,300.0,31,0.2978813559322034,-78.0,0.703
424,0.0,0.0,4.2,4.2,4.2,0.0,2473.399999999441,230,4.2,4.198,-0.0019999999999997,300.0,31,0.2838983050847458,-79.0,0.67
425,0.0,0.0,4.2,4.2,4.2,0.0,2444.300000000745,227,4.2,4.198,-0.0019999999999997,300.0,31,0.2694915254237288,-80.0,0.636
426,0.0,0.0,4.2,4.2,4.2,0.0,2419.140000000596,224,4.2,4.198,-0.0019999999999997,300.0,31,0.2559322033898305,-81.0,0.604
427,0.0,0.0,4.2,4.2,4.2,0.0,2420.910000000149,225,4.2,4.198,-0.0019999999999997,300.0,31,0.2427966101694915,-82.0,0.573
428,0.0,0.0,4.2,4.2,4.2,0.0,2349.0300000002608,217,4.2,4.198,-0.0019999999999997,300.0,31,0.2300847457627119,-83.0,0.543
429,0.0,0.0,4.2,4.2,4.2,0.0,2422.7900000000373,225,4.2,4.198,-0.0019999999999997,300.0,31,0.2186440677966102,-84.0,0.516
430,0.0,0.0,4.2,4.2,4.2,0.0,2329.6399999996647,215,4.2,4.198,-0.0019999999999997,300.0,31,0.2076271186440678,-85.0,0.49
431,0.0,0.0,4.2,4.2,4.2,0.0,2370.070000000298,220,4.2,4.198,-0.0019999999999997,300.0,31,0.1978813559322034,-86.0,0.467
432,0.0,0.0,4.2,4.2,4.2,0.0,2289.9199999999255,211,4.2,4.198,-0.0019999999999997,300.0,31,0.1889830508474576,-87.0,0.446
433,0.0,0.0,4.2,4.2,4.2,0.0,2363.5299999993294,219,4.2,4.198,-0.0019999999999997,300.0,31,0.1809322033898305,-88.0,0.427
434,0.0,0.0,4.2,4.2,4.2,0.0,2382.80999999959,221,4.2,4.198,-0.0019999999999997,300.0,31,0.1728813559322033,-89.0,0.408
435,0.0,0.0,4.2,4.2,4.2,0.0,2303.600000000559,213,4.2,4.198,-0.0019999999999997,300.0,31,0.1652542372881356,-90.0,0.39
436,0.0,0.0,4.2,4.2,4.2,0.0,2349.4300000006333,217,4.2,4.198,-0.0019999999999997,300.0,31,0.1580508474576271,-91.0,0.373
437,0.0,0.0,4.2,4.2,4.2,0.0,2291.9599999999627,212,4.2,4.198,-0.0019999999999997,300.0,31,0.1525423728813559,-92.0,0.36
438,0.0,0.0,4.2,4.2,4.2,0.0,2437.3699999991804,226,4.2,4.198,-0.0019999999999997,300.0,31,0.1470338983050847,-93.0,0.347
439,0.0,0.0,4.2,4.2,4.2,0.0,2342.5600000005215,217,4.2,4.198,-0.0019999999999997,300.0,31,0.1423728813559322,-94.0,0.336
440,0.0,0.0,4.2,4.2,4.2,0.0,2442.2299999995157,227,4.2,4.198,-0.0019999999999997,300.0,31,0.1389830508474576,-95.0,0.328
441,0.0,0.0,4.2,4.2,4.2,0.0,2421.109999999404,225,4.2,4.198,-0.0019999999999997,300.0,31,0.135593220338983,-96.0,0.32
442,0.0,0.0,4.2,4.2,4.2,0.0,2444.2800000002608,227,4.2,4.198,-0.0019999999999997,300.0,31,0.1343220338983051,-97.0,0.317
443,0.0,0.0,4.2,4.2,4.2,0.0,2495.230000000447,232,4.2,4.198,-0.0019999999999997,300.0,31,0.1322033898305084,-98.0,0.312
444,0.0,0.0,4.2,4.2,4.2,0.0,5903.879999999888,573,4.2,4.197,-0.0030000000000001,300.0,31,0.1957627118644068,-99.0,0.462
445,0.0,0.0,4.2,4.2,4.2,0.0,6902.120000000112,673,4.2,4.197,-0.0030000000000001,300.0,31,0.173728813559322,-100.0,0.41
446,0.0,0.0,4.2,4.2,4.2,0.0,6149.410000000149,597,4.2,4.197,-0.0030000000000001,300.0,31,0.1597457627118644,-101.0,0.377
447,0.0,0.0,4.2,4.2,4.2,0.0,6370.410000000149,620,4.2,4.197,-0.0030000000000001,300.0,31,0.1504237288135593,-102.0,0.355
448,0.0,0.0,4.2,4.2,4.2,0.0,6269.209999999963,609,4.2,4.197,-0.0030000000000001,300.0,31,0.1419491525423729,-103.0,0.335
449,0.0,0.0,4.2,4.2,4.2,0.0,6331.280000000261,616,4.2,4.196,-0.0040000000000004,300.0,31,0.1347457627118644,-104.0,0.318
450,0.0,0.0,4.2,4.2,4.2,0.0,4295.3499999996275,412,4.2,4.196,-0.0040000000000004,300.0,31,0.1283898305084745,-105.0,0.303
451,0.0,0.0,4.2,4.2,4.2,0.0,6798.820000000298,662,4.2,4.196,-0.0040000000000004,300.0,31,0.1233050847457627,-106.0,0.291
452,0.0,0.0,4.2,4.2,4.2,0.0,6508.399999999441,633,4.2,4.196,-0.0040000000000004,300.0,31,0.1114406779661017,-107.0,0.263
453,0.0,0.0,4.2,4.2,4.2,0.0,5979.320000000298,580,4.2,4.196,-0.0040000000000004,300.0,31,0.0809322033898305,-108.0,0.191
454,0.0,0.0,4.2,4.2,4.2,0.0,5580.969999999739,541,4.2,4.195,-0.0049999999999998,300.0,31,0.0347457627118644,-109.0,0.082
