cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1853.8800000008196,168,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,49.0,2.034
359,0.0,0.0,4.2,4.2,4.2,0.0,1717.1800000006333,154,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,48.0,2.037
360,0.0,0.0,4.2,4.2,4.2,0.0,1777.9199999999255,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,47.0,2.027
361,0.0,0.0,4.2,4.2,4.2,0.0,1751.0300000002608,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,46.0,2.02
362,0.0,0.0,4.2,4.2,4.2,0.0,1794.6800000006333,162,4.2,4.199,-0.0010000000000003,300.0,31,0.853813559322034,45.0,2.015
363,0.0,0.0,4.2,4.2,4.2,0.0,1891.820000000298,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8521186440677967,44.0,2.011
364,0.0,0.0,4.2,4.2,4.2,0.0,1864.7700000004843,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,43.0,2.007
365,0.0,0.0,4.2,4.2,4.2,0.0,1839.320000000298,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,42.0,2.004
366,0.0,0.0,4.2,4.2,4.2,0.0,1889.1699999999255,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,41.0,2.003
367,0.0,0.0,4.2,4.2,4.2,0.0,1829.0099999997765,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,40.0,2.007
368,0.0,0.0,4.2,4.2,4.2,0.0,1859.160000000149,168,4.2,4.199,-0.0010000000000003,300.0,31,0.851271186440678,39.0,2.009
369,0.0,0.0,4.2,4.2,4.2,0.0,1820.2900000000373,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8470338983050848,38.0,1.999
370,0.0,0.0,4.2,4.2,4.2,0.0,1892.5099999997765,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8444915254237289,37.0,1.993
371,0.0,0.0,4.2,4.2,4.2,0.0,1881.879999999888,171,4.2,4.199,-0.0010000000000003,300.0,31,0.841949152542373,36.0,1.987
372,0.0,0.0,4.2,4.2,4.2,0.0,1915.7999999998135,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,35.0,1.983
373,0.0,0.0,4.2,4.2,4.2,0.0,1931.75,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8385593220338984,34.0,1.979
374,0.0,0.0,4.2,4.2,4.2,0.0,1781.0099999997765,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8368644067796611,33.0,1.975
375,0.0,0.0,4.2,4.2,4.2,0.0,1887.7400000002235,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8364406779661018,32.0,1.974
376,0.0,0.0,4.2,4.2,4.2,0.0,1825.1699999999255,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8377118644067797,31.0,1.977
377,0.0,0.0,4.2,4.2,4.2,0.0,1810.3100000005215,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8368644067796611,30.0,1.975
378,0.0,0.0,4.2,4.2,4.2,0.0,1926.7199999997392,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,29.0,1.967
379,0.0,0.0,4.2,4.2,4.2,0.0,1858.8300000000745,168,4.2,4.198,-0.0019999999999997,300.0,31,0.8309322033898305,28.0,1.961
380,0.0,0.0,4.2,4.2,4.2,0.0,1930.320000000298,176,4.2,4.198,-0.0019999999999997,300.0,31,0.8288135593220339,27.0,1.956
381,0.0,0.0,4.2,4.2,4.2,0.0,1952.489999999292,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8271186440677967,26.0,1.952
382,0.0,0.0,4.2,4.2,4.2,0.0,1986.0999999996277,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8254237288135593,25.0,1.948
383,0.0,0.0,4.2,4.2,4.2,0.0,1976.839999999851,180,4.2,4.198,-0.0019999999999997,300.0,31,0.8245762711864407,24.0,1.946
384,0.0,0.0,4.2,4.2,4.2,0.0,1850.910000000149,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8241525423728814,23.0,1.945
385,0.0,0.0,4.2,4.2,4.2,0.0,1987.7599999997765,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8258474576271188,22.0,1.949
386,0.0,0.0,4.2,4.2,4.2,0.0,1939.8099999995904,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8241525423728814,21.0,1.945
387,0.0,0.0,4.2,4.2,4.2,0.0,1783.0300000002608,161,4.2,4.198,-0.0019999999999997,300.0,31,0.8203389830508475,20.0,1.936
388,0.0,0.0,4.2,4.2,4.2,0.0,1853.1800000006333,168,4.2,4.198,-0.0019999999999997,300.0,31,0.8177966101694916,19.0,1.93
389,0.0,0.0,4.2,4.2,4.2,0.0,1887.870000000112,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8165254237288136,18.0,1.927
390,0.0,0.0,4.2,4.2,4.2,0.0,1944.5800000000745,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8152542372881356,17.0,1.924
391,0.0,0.0,4.2,4.2,4.2,0.0,1998.6000000005588,182,4.2,4.198,-0.0019999999999997,300.0,31,0.8135593220338984,16.0,1.92
392,0.0,0.0,4.2,4.2,4.2,0.0,2025.7900000000373,185,4.2,4.199,-0.0010000000000003,300.0,31,0.811864406779661,15.0,1.916
393,0.0,0.0,4.2,4.2,4.2,0.0,1926.379999999888,175,4.2,4.198,-0.0019999999999997,300.0,31,0.8110169491525424,14.0,1.914
394,0.0,0.0,4.2,4.2,4.2,0.0,1751.7700000004843,158,4.2,4.199,-0.0010000000000003,300.0,31,0.851271186440678,13.0,2.009
395,0.0,0.0,4.2,4.2,4.2,0.0,1762.3500000005588,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,12.0,1.995
396,0.0,0.0,4.2,4.2,4.2,0.0,1834.2099999999627,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8385593220338984,11.0,1.979
397,0.0,0.0,4.2,4.2,4.2,0.0,1882.870000000112,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,10.0,1.967
398,0.0,0.0,4.2,4.2,4.2,0.0,1960.2400000002235,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8288135593220339,9.0,1.956
399,0.0,0.0,4.2,4.2,4.2,0.0,1964.660000000149,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8241525423728814,8.0,1.945
400,0.0,0.0,4.2,4.2,4.2,0.0,1927.4199999999255,175,4.2,4.198,-0.0019999999999997,300.0,31,0.8199152542372882,7.0,1.935
401,0.0,0.0,4.2,4.2,4.2,0.0,1999.5600000005215,182,4.2,4.198,-0.0019999999999997,300.0,31,0.8161016949152543,6.0,1.926
402,0.0,0.0,4.2,4.2,4.2,0.0,2087.739999999292,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8135593220338984,5.0,1.92
403,0.0,0.0,4.2,4.2,4.2,0.0,1991.9000000003723,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8127118644067797,4.0,1.918
404,0.0,0.0,4.2,4.2,4.2,0.0,1922.7799999993297,175,4.2,4.198,-0.0019999999999997,300.0,31,0.8076271186440678,3.0,1.906
405,0.0,0.0,4.2,4.2,4.2,0.0,2087.739999999292,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8038135593220339,2.0,1.897
406,0.0,0.0,4.2,4.2,4.2,0.0,2050.2599999997765,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8004237288135594,1.0,1.889
407,0.0,0.0,4.2,4.2,4.2,0.0,2214.1899999994785,204,4.2,4.199,-0.0010000000000003,300.0,31,0.7978813559322034,0.0,1.883
408,0.0,0.0,4.2,4.2,4.2,0.0,2052.0800000000745,188,4.2,4.198,-0.0019999999999997,300.0,31,0.7949152542372881,-1.0,1.876
409,0.0,0.0,4.2,4.2,4.2,0.0,2157.3899999996647,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7923728813559323,-2.0,1.87
410,0.0,0.0,4.2,4.2,4.2,0.0,2062.7900000000373,189,4.2,4.198,-0.0019999999999997,300.0,31,0.7902542372881356,-3.0,1.865
411,0.0,0.0,4.2,4.2,4.2,0.0,2043.489999999292,187,4.2,4.198,-0.0019999999999997,300.0,31,0.7898305084745764,-4.0,1.864
412,0.0,0.0,4.2,4.2,4.2,0.0,2035.390000000596,186,4.2,4.198,-0.0019999999999997,300.0,31,0.7911016949152543,-5.0,1.867
413,0.0,0.0,4.2,4.2,4.2,0.0,2130.4700000006706,196,4.2,4.198,-0.0019999999999997,300.0,31,0.7851694915254238,-6.0,1.853
414,0.0,0.0,4.2,4.2,4.2,0.0,2142.929999999702,197,4.2,4.198,-0.0019999999999997,300.0,31,0.78135593220339,-7.0,1.844
415,0.0,0.0,4.2,4.2,4.2,0.0,2161.2400000002235,199,4.2,4.199,-0.0010000000000003,300.0,31,0.7783898305084747,-8.0,1.837
416,0.0,0.0,4.2,4.2,4.2,0.0,2187.5800000000745,201,4.2,4.198,-0.0019999999999997,300.0,31,0.7754237288135594,-9.0,1.83
417,0.0,0.0,4.2,4.2,4.2,0.0,2252.660000000149,208,4.2,4.198,-0.0019999999999997,300.0,31,0.7728813559322034,-10.0,1.824
418,0.0,0.0,4.2,4.2,4.2,0.0,2156.75,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7703389830508475,-11.0,1.818
419,0.0,0.0,4.2,4.2,4.2,0.0,2259.3899999996647,208,4.2,4.198,-0.0019999999999997,300.0,31,0.7690677966101696,-12.0,1.815
420,0.0,0.0,4.2,4.2,4.2,0.0,2239.75,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7699152542372881,-13.0,1.817
421,0.0,0.0,4.2,4.2,4.2,0.0,2220.0800000000745,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7677966101694916,-14.0,1.812
422,0.0,0.0,4.2,4.2,4.2,0.0,2313.0,214,4.2,4.199,-0.0010000000000003,300.0,31,0.763135593220339,-15.0,1.801
423,0.0,0.0,4.2,4.2,4.2,0.0,2268.7800000002608,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7601694915254238,-16.0,1.794
424,0.0,0.0,4.2,4.2,4.2,0.0,2167.0499999998137,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7576271186440678,-17.0,1.788
425,0.0,0.0,4.2,4.2,4.2,0.0,2254.7599999997765,208,4.2,4.198,-0.0019999999999997,300.0,31,0.7546610169491526,-18.0,1.781
426,0.0,0.0,4.2,4.2,4.2,0.0,2364.870000000112,219,4.2,4.198,-0.0019999999999997,300.0,31,0.7533898305084746,-19.0,1.778
427,0.0,0.0,4.2,4.2,4.2,0.0,2305.8300000000745,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7521186440677966,-20.0,1.775
428,0.0,0.0,4.2,4.2,4.2,0.0,2275.5400000000373,210,4.2,4.198,-0.0019999999999997,300.0,31,0.7512711864406779,-21.0,1.773
429,0.0,0.0,4.2,4.2,4.2,0.0,2267.089999999851,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7550847457627119,-22.0,1.782
430,0.0,0.0,4.2,4.2,4.2,0.0,2312.4799999995157,214,4.2,4.199,-0.0010000000000003,300.0,31,0.75,-23.0,1.77
431,0.0,0.0,4.2,4.2,4.2,0.0,2287.7199999997392,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7461864406779661,-24.0,1.761
432,0.0,0.0,4.2,4.2,4.2,0.0,2295.230000000447,212,4.2,4.198,-0.0019999999999997,300.0,31,0.7432203389830508,-25.0,1.754
433,0.0,0.0,4.2,4.2,4.2,0.0,2407.929999999702,223,4.2,4.198,-0.0019999999999997,300.0,31,0.7402542372881357,-26.0,1.747
434,0.0,0.0,4.2,4.2,4.2,0.0,2365.5999999996275,219,4.2,4.198,-0.0019999999999997,300.0,31,0.7377118644067797,-27.0,1.741
435,0.0,0.0,4.2,4.2,4.2,0.0,2211.5300000002608,204,4.2,4.198,-0.0019999999999997,300.0,31,0.7355932203389831,-28.0,1.736
436,0.0,0.0,4.2,4.2,4.2,0.0,2393.570000000298,222,4.2,4.198,-0.0019999999999997,300.0,31,0.7338983050847459,-29.0,1.732
437,0.0,0.0,4.2,4.2,4.2,0.0,2282.660000000149,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7343220338983052,-30.0,1.733
438,0.0,0.0,4.2,4.2,4.2,0.0,2382.2000000001863,221,4.2,4.198,-0.0019999999999997,300.0,31,0.7313559322033899,-31.0,1.726
439,0.0,0.0,4.2,4.2,4.2,0.0,2441.2599999997765,227,4.2,4.198,-0.0019999999999997,300.0,31,0.727542372881356,-32.0,1.717
440,0.0,0.0,4.2,4.2,4.2,0.0,2417.0800000000745,224,4.2,4.198,-0.0019999999999997,300.0,31,0.7250000000000001,-33.0,1.711
441,0.0,0.0,4.2,4.2,4.2,0.0,2410.0300000002608,224,4.2,4.198,-0.0019999999999997,300.0,31,0.7224576271186441,-34.0,1.705
442,0.0,0.0,4.2,4.2,4.2,0.0,2473.2000000001863,230,4.2,4.198,-0.0019999999999997,300.0,31,0.7203389830508474,-35.0,1.7
443,0.0,0.0,4.2,4.2,4.2,0.0,2366.4699999997392,219,4.2,4.198,-0.0019999999999997,300.0,31,0.7737288135593221,-36.0,1.826
444,0.0,0.0,4.2,4.2,4.2,0.0,2424.5600000005215,225,4.2,4.199,-0.0010000000000003,300.0,31,0.7673728813559322,-37.0,1.811
445,0.0,0.0,4.2,4.2,4.2,0.0,2271.2199999997392,210,4.2,4.198,-0.0019999999999997,300.0,31,0.7610169491525425,-38.0,1.796
446,0.0,0.0,4.2,4.2,4.2,0.0,2410.339999999851,224,4.2,4.198,-0.0019999999999997,300.0,31,0.7559322033898306,-39.0,1.784
447,0.0,0.0,4.2,4.2,4.2,0.0,2314.5800000000745,214,4.2,4.198,-0.0019999999999997,300.0,31,0.7521186440677966,-40.0,1.775
448,0.0,0.0,4.2,4.2,4.2,0.0,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,300.0,31,0.7440677966101695,-41.0,1.756
449,0.0,0.0,4.2,4.2,4.2,0.0,2430.4300000006333,226,4.2,4.198,-0.0019999999999997,300.0,31,0.7377118644067797,-42.0,1.741
450,0.0,0.0,4.2,4.2,4.2,0.0,2463.910000000149,229,4.2,4.198,-0.0019999999999997,300.0,31,0.7322033898305085,-43.0,1.728
451,0.0,0.0,4.2,4.2,4.2,0.0,2359.379999999888,218,4.2,4.198,-0.0019999999999997,300.0,31,0.726271186440678,-44.0,1.714
452,0.0,0.0,4.2,4.2,4.2,0.0,2545.730000000447,237,4.2,4.198,-0.0019999999999997,300.0,31,0.7216101694915255,-45.0,1.703
453,0.0,0.0,4.2,4.2,4.2,0.0,2509.1899999994785,233,4.2,4.198,-0.0019999999999997,300.0,31,0.7177966101694916,-46.0,1.694
454,0.0,0.0,4.2,4.2,4.2,0.0,2533.5099999997765,236,4.2,4.198,-0.0019999999999997,300.0,31,0.714406779661017,-47.0,1.686
455,0.0,0.0,4.2,4.2,4.2,0.0,2572.879999999888,240,4.2,4.198,-0.0019999999999997,300.0,31,0.7122881355932204,-48.0,1.681
456,0.0,0.0,4.2,4.2,4.2,0.0,2527.730000000447,235,4.2,4.198,-0.0019999999999997,300.0,31,0.7105932203389831,-49.0,1.677
457,0.0,0.0,4.2,4.2,4.2,0.0,2463.2200000006706,229,4.2,4.198,-0.0019999999999997,300.0,31,0.7042372881355933,-50.0,1.662
458,0.0,0.0,4.2,4.2,4.2,0.0,2638.5,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7004237288135594,-51.0,1.653
459,0.0,0.0,4.2,4.2,4.2,0.0,2437.0800000000745,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6961864406779661,-52.0,1.643
460,0.0,0.0,4.2,4.2,4.2,0.0,2329.089999999851,215,4.2,4.198,-0.0019999999999997,300.0,31,0.6915254237288135,-53.0,1.632
461,0.0,0.0,4.2,4.2,4.2,0.0,2436.7700000004843,226,4.2,4.199,-0.0010000000000003,300.0,31,0.688135593220339,-54.0,1.624
462,0.0,0.0,4.2,4.2,4.2,0.0,2569.5600000005215,239,4.2,4.198,-0.0019999999999997,300.0,31,0.6860169491525424,-55.0,1.619
463,0.0,0.0,4.2,4.2,4.2,0.0,2547.5699999993667,237,4.2,4.198,-0.0019999999999997,300.0,31,0.6847457627118645,-56.0,1.616
464,0.0,0.0,4.2,4.2,4.2,0.0,2580.8199999993667,241,4.2,4.198,-0.0019999999999997,300.0,31,0.6851694915254237,-57.0,1.617
465,0.0,0.0,4.2,4.2,4.2,0.0,2447.0800000000745,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6796610169491526,-58.0,1.604
466,0.0,0.0,4.2,4.2,4.2,0.0,2527.25,235,4.2,4.198,-0.0019999999999997,300.0,31,0.6745762711864407,-59.0,1.592
467,0.0,0.0,4.2,4.2,4.2,0.0,2700.269999999553,253,4.2,4.198,-0.0019999999999997,300.0,31,0.6716101694915254,-60.0,1.585
468,0.0,0.0,4.2,4.2,4.2,0.0,2708.640000000596,253,4.2,4.198,-0.0019999999999997,300.0,31,0.6682203389830509,-61.0,1.577
469,0.0,0.0,4.2,4.2,4.2,0.0,2711.9000000003725,254,4.2,4.198,-0.0019999999999997,300.0,31,0.6656779661016949,-62.0,1.571
470,0.0,0.0,4.2,4.2,4.2,0.0,2681.8600000003353,251,4.2,4.198,-0.0019999999999997,300.0,31,0.663135593220339,-63.0,1.565
471,0.0,0.0,4.2,4.2,4.2,0.0,2546.4799999995157,237,4.2,4.198,-0.0019999999999997,300.0,31,0.6601694915254238,-64.0,1.558
472,0.0,0.0,4.2,4.2,4.2,0.0,2741.1899999994785,257,4.2,4.198,-0.0019999999999997,300.0,31,0.6576271186440679,-65.0,1.552
473,0.0,0.0,4.2,4.2,4.2,0.0,2704.6399999996647,253,4.2,4.198,-0.0019999999999997,300.0,31,0.6542372881355932,-66.0,1.544
474,0.0,0.0,4.2,4.2,4.2,0.0,2781.5,261,4.2,4.198,-0.0019999999999997,300.0,31,0.6504237288135594,-67.0,1.535
475,0.0,0.0,4.2,4.2,4.2,0.0,2726.2800000002608,255,4.2,4.198,-0.0019999999999997,300.0,31,0.6466101694915255,-68.0,1.526
476,0.0,0.0,4.2,4.2,4.2,0.0,2662.3899999996647,249,4.2,4.198,-0.0019999999999997,300.0,31,0.6440677966101696,-69.0,1.52
477,0.0,0.0,4.2,4.2,4.2,0.0,2725.7000000001863,255,4.2,4.198,-0.0019999999999997,300.0,31,0.6415254237288136,-70.0,1.514
478,0.0,0.0,4.2,4.2,4.2,0.0,2809.4500000001863,263,4.2,4.198,-0.0019999999999997,300.0,31,0.6385593220338983,-71.0,1.507
479,0.0,0.0,4.2,4.2,4.2,0.0,2761.660000000149,259,4.2,4.198,-0.0019999999999997,300.0,31,0.636864406779661,-72.0,1.503
480,0.0,0.0,4.2,4.2,4.2,0.0,2725.2299999995157,255,4.2,4.198,-0.0019999999999997,300.0,31,0.6351694915254238,-73.0,1.499
481,0.0,0.0,4.2,4.2,4.2,0.0,2740.9599999999627,257,4.2,4.198,-0.0019999999999997,300.0,31,0.6322033898305085,-74.0,1.492
482,0.0,0.0,4.2,4.2,4.2,0.0,2853.679999999702,268,4.2,4.198,-0.0019999999999997,300.0,31,0.6292372881355933,-75.0,1.485
483,0.0,0.0,4.2,4.2,4.2,0.0,2788.140000000596,261,4.2,4.198,-0.0019999999999997,300.0,31,0.6258474576271187,-76.0,1.477
484,0.0,0.0,4.2,4.2,4.2,0.0,2743.8899999996647,257,4.2,4.198,-0.0019999999999997,300.0,31,0.6228813559322034,-77.0,1.47
485,0.0,0.0,4.2,4.2,4.2,0.0,2765.80999999959,259,4.2,4.198,-0.0019999999999997,300.0,31,0.6199152542372882,-78.0,1.463
486,0.0,0.0,4.2,4.2,4.2,0.0,2819.2400000002235,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6173728813559323,-79.0,1.457
487,0.0,0.0,4.2,4.2,4.2,0.0,2722.0600000005215,255,4.2,4.198,-0.0019999999999997,300.0,31,0.614406779661017,-80.0,1.45
488,0.0,0.0,4.2,4.2,4.2,0.0,2707.7900000000373,253,4.2,4.198,-0.0019999999999997,300.0,31,0.6122881355932204,-81.0,1.445
489,0.0,0.0,4.2,4.2,4.2,0.0,2753.9500000001863,258,4.2,4.198,-0.0019999999999997,300.0,31,0.6105932203389831,-82.0,1.441
490,0.0,0.0,4.2,4.2,4.2,0.0,2835.0499999998137,266,4.2,4.198,-0.0019999999999997,300.0,31,0.6088983050847459,-83.0,1.437
491,0.0,0.0,4.2,4.2,4.2,0.0,2816.2599999997765,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6055084745762712,-84.0,1.429
492,0.0,0.0,4.2,4.2,4.2,0.0,2682.7099999999627,251,4.2,4.198,-0.0019999999999997,300.0,31,0.6813559322033899,-85.0,1.608
493,0.0,0.0,4.2,4.2,4.2,0.0,2609.679999999702,243,4.2,4.198,-0.0019999999999997,300.0,31,0.6677966101694915,-86.0,1.576
494,0.0,0.0,4.2,4.2,4.2,0.0,2432.1500000003725,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6563559322033898,-87.0,1.549
495,0.0,0.0,4.2,4.2,4.2,0.0,2818.5400000000373,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6470338983050847,-88.0,1.527
496,0.0,0.0,4.2,4.2,4.2,0.0,2844.980000000447,267,4.2,4.198,-0.0019999999999997,300.0,31,0.6389830508474577,-89.0,1.508
497,0.0,0.0,4.2,4.2,4.2,0.0,2685.1800000006333,251,4.2,4.198,-0.0019999999999997,300.0,31,0.6305084745762712,-90.0,1.488
498,0.0,0.0,4.2,4.2,4.2,0.0,2876.379999999888,270,4.2,4.198,-0.0019999999999997,300.0,31,0.6241525423728814,-91.0,1.473
499,0.0,0.0,4.2,4.2,4.2,0.0,2975.7799999993294,280,4.2,4.198,-0.0019999999999997,300.0,31,0.6194915254237289,-92.0,1.462
500,0.0,0.0,4.2,4.2,4.2,0.0,2772.019999999553,260,4.2,4.198,-0.0019999999999997,300.0,31,0.6148305084745763,-93.0,1.451
501,0.0,0.0,4.2,4.2,4.2,0.0,2703.8600000003353,253,4.2,4.198,-0.0019999999999997,300.0,31,0.6101694915254238,-94.0,1.44
502,0.0,0.0,4.2,4.2,4.2,0.0,2694.320000000298,252,4.2,4.198,-0.0019999999999997,300.0,31,0.6016949152542372,-95.0,1.42
503,0.0,0.0,4.2,4.2,4.2,0.0,2815.230000000447,264,4.2,4.198,-0.0019999999999997,300.0,31,0.5953389830508475,-96.0,1.405
504,0.0,0.0,4.2,4.2,4.2,0.0,2829.5499999998137,265,4.2,4.198,-0.0019999999999997,300.0,31,0.5898305084745763,-97.0,1.392
505,0.0,0.0,4.2,4.2,4.2,0.0,2868.640000000596,269,4.2,4.198,-0.0019999999999997,300.0,31,0.5851694915254237,-98.0,1.381
506,0.0,0.0,4.2,4.2,4.2,0.0,2672.620000000112,250,4.2,4.198,-0.0019999999999997,300.0,31,0.5809322033898305,-99.0,1.371
507,0.0,0.0,4.2,4.2,4.2,0.0,2723.5299999993294,255,4.2,4.198,-0.0019999999999997,300.0,31,0.5779661016949154,-100.0,1.364
508,0.0,0.0,4.2,4.2,4.2,0.0,2845.9900000002235,267,4.2,4.198,-0.0019999999999997,300.0,31,0.5766949152542373,-101.0,1.361
509,0.0,0.0,4.2,4.2,4.2,0.0,2887.2400000002235,271,4.2,4.198,-0.0019999999999997,300.0,31,0.5775423728813559,-102.0,1.363
510,0.0,0.0,4.2,4.2,4.2,0.0,2826.4599999999627,265,4.2,4.198,-0.0019999999999997,300.0,31,0.5766949152542373,-103.0,1.361
511,0.0,0.0,4.2,4.2,4.2,0.0,2860.4700000006706,269,4.2,4.198,-0.0019999999999997,300.0,31,0.5711864406779662,-104.0,1.348
512,0.0,0.0,4.2,4.2,4.2,0.0,2905.0099999997765,273,4.2,4.198,-0.0019999999999997,300.0,31,0.5686440677966103,-105.0,1.342
513,0.0,0.0,4.2,4.2,4.2,0.0,2943.5499999998137,277,4.2,4.198,-0.0019999999999997,300.0,31,0.5661016949152543,-106.0,1.336
514,0.0,0.0,4.2,4.2,4.2,0.0,2735.6699999999255,256,4.2,4.198,-0.0019999999999997,300.0,31,0.5639830508474576,-107.0,1.331
515,0.0,0.0,4.2,4.2,4.2,0.0,2875.4000000003725,270,4.2,4.198,-0.0019999999999997,300.0,31,0.5627118644067797,-108.0,1.328
516,0.0,0.0,4.2,4.2,4.2,0.0,2747.7800000002608,257,4.2,4.198,-0.0019999999999997,300.0,31,0.5627118644067797,-109.0,1.328
517,0.0,0.0,4.2,4.2,4.2,0.0,2875.75,270,4.2,4.198,-0.0019999999999997,300.0,31,0.5648305084745763,-110.0,1.333
518,0.0,0.0,4.2,4.2,4.2,0.0,2983.2999999998137,281,4.2,4.198,-0.0019999999999997,300.0,31,0.5686440677966103,-111.0,1.342
519,0.0,0.0,4.2,4.2,4.2,0.0,2944.6800000006333,277,4.2,4.198,-0.0019999999999997,300.0,31,0.5724576271186441,-112.0,1.351
520,0.0,0.0,4.2,4.2,4.2,0.0,2978.859999999404,280,4.2,4.198,-0.0019999999999997,300.0,31,0.5703389830508475,-113.0,1.346
521,0.0,0.0,4.2,4.2,4.2,0.0,3045.179999999702,287,4.2,4.198,-0.0019999999999997,300.0,31,0.5716101694915254,-114.0,1.349
522,0.0,0.0,4.2,4.2,4.2,0.0,2967.800000000745,279,4.2,4.198,-0.0019999999999997,300.0,31,0.5724576271186441,-115.0,1.351
523,0.0,0.0,4.2,4.2,4.2,0.0,3137.339999999851,296,4.2,4.198,-0.0019999999999997,300.0,31,0.5737288135593221,-116.0,1.354
524,0.0,0.0,4.2,4.2,4.2,0.0,3070.339999999851,290,4.2,4.198,-0.0019999999999997,300.0,31,0.5745762711864407,-117.0,1.356
525,0.0,0.0,4.2,4.2,4.2,0.0,3020.4700000006706,285,4.2,4.198,-0.0019999999999997,300.0,31,0.5771186440677967,-118.0,1.362
526,0.0,0.0,4.2,4.2,4.2,0.0,3032.9399999994785,286,4.2,4.198,-0.0019999999999997,300.0,31,0.5792372881355933,-119.0,1.367
527,0.0,0.0,4.2,4.2,4.2,0.0,3109.5400000000373,293,4.2,4.198,-0.0019999999999997,300.0,31,0.5843220338983052,-120.0,1.379
528,0.0,0.0,4.2,4.2,4.2,0.0,2946.7599999997765,277,4.2,4.198,-0.0019999999999997,300.0,31,0.5851694915254237,-121.0,1.381
529,0.0,0.0,4.2,4.2,4.2,0.0,3081.5400000000373,291,4.2,4.198,-0.0019999999999997,300.0,31,0.5809322033898305,-122.0,1.371
530,0.0,0.0,4.2,4.2,4.2,0.0,3099.629999999888,292,4.2,4.198,-0.0019999999999997,300.0,31,0.5779661016949154,-123.0,1.364
531,0.0,0.0,4.2,4.2,4.2,0.0,3110.8100000005215,294,4.2,4.198,-0.0019999999999997,300.0,31,0.576271186440678,-124.0,1.36
532,0.0,0.0,4.2,4.2,4.2,0.0,3170.019999999553,300,4.2,4.198,-0.0019999999999997,300.0,31,0.5745762711864407,-125.0,1.356
533,0.0,0.0,4.2,4.2,4.2,0.0,3124.2599999997765,295,4.2,4.198,-0.0019999999999997,300.0,31,0.5716101694915254,-126.0,1.349
534,0.0,0.0,4.2,4.2,4.2,0.0,3101.1500000003725,293,4.2,4.198,-0.0019999999999997,300.0,31,0.5690677966101695,-127.0,1.343
