cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
357,0.0,0.0,4.2,4.2,4.2,0.0,2197.1100000003353,202,4.2,4.199,-0.0010000000000003,300.0,31,0.7512711864406779,-32.0,1.773
358,0.0,0.0,4.2,4.2,4.2,0.0,2069.9199999999255,189,4.2,4.198,-0.0019999999999997,300.0,31,0.7470338983050847,-33.0,1.763
359,0.0,0.0,4.2,4.2,4.2,0.0,2227.1100000003353,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7491525423728814,-34.0,1.768
360,0.0,0.0,4.2,4.2,4.2,0.0,2089.179999999702,191,4.2,4.198,-0.0019999999999997,300.0,31,0.7457627118644068,-35.0,1.76
361,0.0,0.0,4.2,4.2,4.2,0.0,2103.6599999992177,193,4.2,4.198,-0.0019999999999997,300.0,31,0.7389830508474576,-36.0,1.744
362,0.0,0.0,4.2,4.2,4.2,0.0,2150.649999999441,198,4.2,4.198,-0.0019999999999997,300.0,31,0.7343220338983052,-37.0,1.733
363,0.0,0.0,4.2,4.2,4.2,0.0,2250.5200000004843,208,4.2,4.199,-0.0010000000000003,300.0,31,0.730084745762712,-38.0,1.723
364,0.0,0.0,4.2,4.2,4.2,0.0,2272.9799999995157,210,4.2,4.198,-0.0019999999999997,300.0,31,0.7266949152542374,-39.0,1.715
365,0.0,0.0,4.2,4.2,4.2,0.0,2290.2599999997765,212,4.2,4.198,-0.0019999999999997,300.0,31,0.7233050847457628,-40.0,1.707
366,0.0,0.0,4.2,4.2,4.2,0.0,2267.260000000708,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7207627118644069,-41.0,1.701
367,0.0,0.0,4.2,4.2,4.2,0.0,2289.8300000000745,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7190677966101695,-42.0,1.697
368,0.0,0.0,4.2,4.2,4.2,0.0,2238.5400000000373,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7216101694915255,-43.0,1.703
369,0.0,0.0,4.2,4.2,4.2,0.0,2194.0499999998137,202,4.2,4.198,-0.0019999999999997,300.0,31,0.7182203389830509,-44.0,1.695
370,0.0,0.0,4.2,4.2,4.2,0.0,2291.2199999997392,212,4.2,4.198,-0.0019999999999997,300.0,31,0.7122881355932204,-45.0,1.681
371,0.0,0.0,4.2,4.2,4.2,0.0,2278.7700000004843,210,4.2,4.198,-0.0019999999999997,300.0,31,0.7080508474576271,-46.0,1.671
372,0.0,0.0,4.2,4.2,4.2,0.0,2314.7900000000373,214,4.2,4.199,-0.0010000000000003,300.0,31,0.7042372881355933,-47.0,1.662
373,0.0,0.0,4.2,4.2,4.2,0.0,2316.5,214,4.2,4.198,-0.0019999999999997,300.0,31,0.7008474576271186,-48.0,1.654
374,0.0,0.0,4.2,4.2,4.2,0.0,2312.0600000005215,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6974576271186441,-49.0,1.646
375,0.0,0.0,4.2,4.2,4.2,0.0,2358.7900000000373,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6949152542372882,-50.0,1.64
376,0.0,0.0,4.2,4.2,4.2,0.0,2304.4500000001863,213,4.2,4.198,-0.0019999999999997,300.0,31,0.6936440677966103,-51.0,1.637
377,0.0,0.0,4.2,4.2,4.2,0.0,2384.100000000559,221,4.2,4.198,-0.0019999999999997,300.0,31,0.6944915254237288,-52.0,1.639
378,0.0,0.0,4.2,4.2,4.2,0.0,2264.5099999997765,209,4.2,4.198,-0.0019999999999997,300.0,31,0.6906779661016949,-53.0,1.63
379,0.0,0.0,4.2,4.2,4.2,0.0,2342.7299999995157,217,4.2,4.198,-0.0019999999999997,300.0,31,0.6855932203389832,-54.0,1.618
380,0.0,0.0,4.2,4.2,4.2,0.0,2428.25,225,4.2,4.198,-0.0019999999999997,300.0,31,0.6817796610169492,-55.0,1.609
381,0.0,0.0,4.2,4.2,4.2,0.0,2383.7900000000373,221,4.2,4.198,-0.0019999999999997,300.0,31,0.6779661016949153,-56.0,1.6
382,0.0,0.0,4.2,4.2,4.2,0.0,2376.9599999999627,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6745762711864407,-57.0,1.592
383,0.0,0.0,4.2,4.2,4.2,0.0,2369.0200000004843,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6711864406779662,-58.0,1.584
384,0.0,0.0,4.2,4.2,4.2,0.0,2350.80999999959,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6686440677966102,-59.0,1.578
385,0.0,0.0,4.2,4.2,4.2,0.0,2371.910000000149,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6673728813559322,-60.0,1.575
386,0.0,0.0,4.2,4.2,4.2,0.0,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6682203389830509,-61.0,1.577
387,0.0,0.0,4.2,4.2,4.2,0.0,2317.820000000298,214,4.2,4.198,-0.0019999999999997,300.0,31,0.664406779661017,-62.0,1.568
388,0.0,0.0,4.2,4.2,4.2,0.0,2420.550000000745,225,4.2,4.198,-0.0019999999999997,300.0,31,0.6588983050847458,-63.0,1.555
389,0.0,0.0,4.2,4.2,4.2,0.0,2452.7099999999627,228,4.2,4.198,-0.0019999999999997,300.0,31,0.6550847457627119,-64.0,1.546
390,0.0,0.0,4.2,4.2,4.2,0.0,2412.269999999553,224,4.2,4.198,-0.0019999999999997,300.0,31,0.6521186440677966,-65.0,1.539
391,0.0,0.0,4.2,4.2,4.2,0.0,2523.0300000002608,235,4.2,4.198,-0.0019999999999997,300.0,31,0.6491525423728814,-66.0,1.532
392,0.0,0.0,4.2,4.2,4.2,0.0,2488.55999999959,231,4.2,4.198,-0.0019999999999997,300.0,31,0.6466101694915255,-67.0,1.526
393,0.0,0.0,4.2,4.2,4.2,0.0,2503.410000000149,233,4.2,4.198,-0.0019999999999997,300.0,31,0.6432203389830509,-68.0,1.518
394,0.0,0.0,4.2,4.2,4.2,0.0,2523.2999999998137,235,4.2,4.198,-0.0019999999999997,300.0,31,0.7072033898305086,-69.0,1.669
395,0.0,0.0,4.2,4.2,4.2,0.0,2431.879999999888,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6944915254237288,-70.0,1.639
396,0.0,0.0,4.2,4.2,4.2,0.0,2501.2999999998137,233,4.2,4.198,-0.0019999999999997,300.0,31,0.6847457627118645,-71.0,1.616
397,0.0,0.0,4.2,4.2,4.2,0.0,2439.4500000001863,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6796610169491526,-72.0,1.604
398,0.0,0.0,4.2,4.2,4.2,0.0,2459.8300000000745,228,4.2,4.198,-0.0019999999999997,300.0,31,0.6720338983050849,-73.0,1.586
399,0.0,0.0,4.2,4.2,4.2,0.0,2571.2400000002235,240,4.2,4.198,-0.0019999999999997,300.0,31,0.6614406779661017,-74.0,1.561
400,0.0,0.0,4.2,4.2,4.2,0.0,2586.0400000000373,241,4.2,4.198,-0.0019999999999997,300.0,31,0.6533898305084747,-75.0,1.542
401,0.0,0.0,4.2,4.2,4.2,0.0,2549.1699999999255,237,4.2,4.198,-0.0019999999999997,300.0,31,0.6470338983050847,-76.0,1.527
402,0.0,0.0,4.2,4.2,4.2,0.0,2505.9199999999255,233,4.2,4.198,-0.0019999999999997,300.0,31,0.6415254237288136,-77.0,1.514
403,0.0,0.0,4.2,4.2,4.2,0.0,2570.660000000149,240,4.2,4.198,-0.0019999999999997,300.0,31,0.636864406779661,-78.0,1.503
404,0.0,0.0,4.2,4.2,4.2,0.0,2537.3600000003353,236,4.2,4.198,-0.0019999999999997,300.0,31,0.6334745762711865,-79.0,1.495
405,0.0,0.0,4.2,4.2,4.2,0.0,2683.4399999994785,251,4.2,4.198,-0.0019999999999997,300.0,31,0.6313559322033898,-80.0,1.49
406,0.0,0.0,4.2,4.2,4.2,0.0,2646.4500000001863,247,4.2,4.198,-0.0019999999999997,300.0,31,0.6338983050847458,-81.0,1.496
407,0.0,0.0,4.2,4.2,4.2,0.0,2582.0300000002608,241,4.2,4.198,-0.0019999999999997,300.0,31,0.6305084745762712,-82.0,1.488
408,0.0,0.0,4.2,4.2,4.2,0.0,2610.2099999999627,244,4.2,4.198,-0.0019999999999997,300.0,31,0.628813559322034,-83.0,1.484
409,0.0,0.0,4.2,4.2,4.2,0.0,2684.4500000001863,251,4.2,4.198,-0.0019999999999997,300.0,31,0.6279661016949153,-84.0,1.482
410,0.0,0.0,4.2,4.2,4.2,0.0,2801.7799999993294,263,4.2,4.198,-0.0019999999999997,300.0,31,0.6279661016949153,-85.0,1.482
411,0.0,0.0,4.2,4.2,4.2,0.0,2888.6399999996647,271,4.2,4.198,-0.0019999999999997,300.0,31,0.628813559322034,-86.0,1.484
412,0.0,0.0,4.2,4.2,4.2,0.0,2866.0,269,4.2,4.198,-0.0019999999999997,300.0,31,0.6292372881355933,-87.0,1.485
413,0.0,0.0,4.2,4.2,4.2,0.0,2823.5600000005215,265,4.2,4.198,-0.0019999999999997,300.0,31,0.6317796610169493,-88.0,1.491
414,0.0,0.0,4.2,4.2,4.2,0.0,2989.449999999255,281,4.2,4.198,-0.0019999999999997,300.0,31,0.6347457627118644,-89.0,1.498
415,0.0,0.0,4.2,4.2,4.2,0.0,2971.7000000001863,280,4.2,4.198,-0.0019999999999997,300.0,31,0.6415254237288136,-90.0,1.514
416,0.0,0.0,4.2,4.2,4.2,0.0,3046.7900000000373,287,4.2,4.198,-0.0019999999999997,300.0,31,0.6398305084745763,-91.0,1.51
417,0.0,0.0,4.2,4.2,4.2,0.0,3152.890000000596,298,4.2,4.198,-0.0019999999999997,300.0,31,0.638135593220339,-92.0,1.506
418,0.0,0.0,4.2,4.2,4.2,0.0,3343.9399999994785,317,4.2,4.198,-0.0019999999999997,300.0,31,0.638135593220339,-93.0,1.506
419,0.0,0.0,4.2,4.2,4.2,0.0,3290.149999999441,312,4.2,4.198,-0.0019999999999997,300.0,31,0.6372881355932204,-94.0,1.504
420,0.0,0.0,4.2,4.2,4.2,0.0,3303.739999999292,313,4.2,4.198,-0.0019999999999997,300.0,31,0.6360169491525424,-95.0,1.501
421,0.0,0.0,4.2,4.2,4.2,0.0,3394.1399999996647,322,4.2,4.198,-0.0019999999999997,300.0,31,0.636864406779661,-96.0,1.503
422,0.0,0.0,4.2,4.2,4.2,0.0,3391.300000000745,322,4.2,4.198,-0.0019999999999997,300.0,31,0.6377118644067796,-97.0,1.505
423,0.0,0.0,4.2,4.2,4.2,0.0,3237.7800000002608,306,4.2,4.198,-0.0019999999999997,300.0,31,0.6411016949152543,-98.0,1.513
424,0.0,0.0,4.2,4.2,4.2,0.0,3225.2099999999627,305,4.2,4.198,-0.0019999999999997,300.0,31,0.6419491525423728,-99.0,1.515
425,0.0,0.0,4.2,4.2,4.2,0.0,3472.0,330,4.2,4.198,-0.0019999999999997,300.0,31,0.6385593220338983,-100.0,1.507
426,0.0,0.0,4.2,4.2,4.2,0.0,3335.160000000149,316,4.2,4.198,-0.0019999999999997,300.0,31,0.6372881355932204,-101.0,1.504
427,0.0,0.0,4.2,4.2,4.2,0.0,3268.629999999888,309,4.2,4.198,-0.0019999999999997,300.0,31,0.6343220338983052,-102.0,1.497
428,0.0,0.0,4.2,4.2,4.2,0.0,3387.75,321,4.2,4.198,-0.0019999999999997,300.0,31,0.6326271186440678,-103.0,1.493
429,0.0,0.0,4.2,4.2,4.2,0.0,3227.370000000112,305,4.2,4.198,-0.0019999999999997,300.0,31,0.6313559322033898,-104.0,1.49
430,0.0,0.0,4.2,4.2,4.2,0.0,3271.730000000447,310,4.2,4.198,-0.0019999999999997,300.0,31,0.6309322033898306,-105.0,1.489
431,0.0,0.0,4.2,4.2,4.2,0.0,3340.149999999441,317,4.2,4.198,-0.0019999999999997,300.0,31,0.6330508474576272,-106.0,1.494
432,0.0,0.0,4.2,4.2,4.2,0.0,3039.609999999404,286,4.2,4.198,-0.0019999999999997,300.0,31,0.6385593220338983,-107.0,1.507
433,0.0,0.0,4.2,4.2,4.2,0.0,3227.6699999999255,305,4.2,4.198,-0.0019999999999997,300.0,31,0.6343220338983052,-108.0,1.497
434,0.0,0.0,4.2,4.2,4.2,0.0,3341.9599999999627,317,4.2,4.198,-0.0019999999999997,300.0,31,0.6326271186440678,-109.0,1.493
435,0.0,0.0,4.2,4.2,4.2,0.0,3202.2200000006706,303,4.2,4.198,-0.0019999999999997,300.0,31,0.6300847457627119,-110.0,1.487
436,0.0,0.0,4.2,4.2,4.2,0.0,3370.05999999959,320,4.2,4.198,-0.0019999999999997,300.0,31,0.6275423728813561,-111.0,1.481
437,0.0,0.0,4.2,4.2,4.2,0.0,3243.2199999997392,307,4.2,4.198,-0.0019999999999997,300.0,31,0.6254237288135593,-112.0,1.476
438,0.0,0.0,4.2,4.2,4.2,0.0,3266.5699999993667,309,4.2,4.198,-0.0019999999999997,300.0,31,0.6241525423728814,-113.0,1.473
439,0.0,0.0,4.2,4.2,4.2,0.0,3174.3199999993667,300,4.2,4.198,-0.0019999999999997,300.0,31,0.6237288135593221,-114.0,1.472
440,0.0,0.0,4.2,4.2,4.2,0.0,3116.070000000298,294,4.2,4.198,-0.0019999999999997,300.0,31,0.6220338983050848,-115.0,1.468
441,0.0,0.0,4.2,4.2,4.2,0.0,3093.9700000006706,292,4.2,4.198,-0.0019999999999997,300.0,31,0.6161016949152542,-116.0,1.454
442,0.0,0.0,4.2,4.2,4.2,0.0,2984.519999999553,281,4.2,4.198,-0.0019999999999997,300.0,31,0.611864406779661,-117.0,1.444
443,0.0,0.0,4.2,4.2,4.2,0.0,2965.980000000447,279,4.2,4.199,-0.0010000000000003,300.0,31,0.6237288135593221,-118.0,1.472
444,0.0,0.0,4.2,4.2,4.2,0.0,2774.5999999996275,260,4.2,4.198,-0.0019999999999997,300.0,31,0.615677966101695,-119.0,1.453
445,0.0,0.0,4.2,4.2,4.2,0.0,2937.5,276,4.2,4.198,-0.0019999999999997,300.0,31,0.6008474576271187,-120.0,1.418
446,0.0,0.0,4.2,4.2,4.2,0.0,2973.25,280,4.2,4.198,-0.0019999999999997,300.0,31,0.5898305084745763,-121.0,1.392
447,0.0,0.0,4.2,4.2,4.2,0.0,3008.2099999999627,283,4.2,4.198,-0.0019999999999997,300.0,31,0.5796610169491526,-122.0,1.368
448,0.0,0.0,4.2,4.2,4.2,0.0,3107.19000000041,293,4.2,4.198,-0.0019999999999997,300.0,31,0.5703389830508475,-123.0,1.346
449,0.0,0.0,4.2,4.2,4.2,0.0,3109.8400000007823,293,4.2,4.198,-0.0019999999999997,300.0,31,0.5618644067796611,-124.0,1.326
450,0.0,0.0,4.2,4.2,4.2,0.0,3078.7400000002235,290,4.2,4.198,-0.0019999999999997,300.0,31,0.5546610169491526,-125.0,1.309
451,0.0,0.0,4.2,4.2,4.2,0.0,3094.320000000298,292,4.2,4.198,-0.0019999999999997,300.0,31,0.5495762711864407,-126.0,1.297
452,0.0,0.0,4.2,4.2,4.2,0.0,3076.760000000708,290,4.2,4.198,-0.0019999999999997,300.0,31,0.5470338983050848,-127.0,1.291
453,0.0,0.0,4.2,4.2,4.2,0.0,3082.2199999997392,291,4.2,4.198,-0.0019999999999997,300.0,31,0.536864406779661,-128.0,1.267
454,0.0,0.0,4.2,4.2,4.2,0.0,3113.0600000005215,294,4.2,4.198,-0.0019999999999997,300.0,31,0.5241525423728814,-129.0,1.237
455,0.0,0.0,4.2,4.2,4.2,0.0,2963.25,279,4.2,4.198,-0.0019999999999997,300.0,31,0.5127118644067796,-130.0,1.21
456,0.0,0.0,4.2,4.2,4.2,0.0,3067.329999999143,289,4.2,4.198,-0.0019999999999997,300.0,31,0.503813559322034,-131.0,1.189
457,0.0,0.0,4.2,4.2,4.2,0.0,2918.070000000298,274,4.2,4.198,-0.0019999999999997,300.0,31,0.4949152542372881,-132.0,1.168
458,0.0,0.0,4.2,4.2,4.2,0.0,3037.5800000000745,286,4.2,4.198,-0.0019999999999997,300.0,31,0.4885593220338983,-133.0,1.153
459,0.0,0.0,4.2,4.2,4.2,0.0,2966.320000000298,279,4.2,4.198,-0.0019999999999997,300.0,31,0.4783898305084746,-134.0,1.129
460,0.0,0.0,4.2,4.2,4.2,0.0,2934.8100000005215,276,4.2,4.198,-0.0019999999999997,300.0,31,0.475,-135.0,1.121
461,0.0,0.0,4.2,4.2,4.2,0.0,2947.679999999702,277,4.2,4.198,-0.0019999999999997,300.0,31,0.4817796610169492,-136.0,1.137
462,0.0,0.0,4.2,4.2,4.2,0.0,3082.8300000000745,291,4.2,4.198,-0.0019999999999997,300.0,31,0.4661016949152542,-137.0,1.1
463,0.0,0.0,4.2,4.2,4.2,0.0,2942.3300000000745,277,4.2,4.198,-0.0019999999999997,300.0,31,0.4559322033898305,-138.0,1.076
464,0.0,0.0,4.2,4.2,4.2,0.0,2990.179999999702,282,4.2,4.198,-0.0019999999999997,300.0,31,0.4427966101694915,-139.0,1.045
465,0.0,0.0,4.2,4.2,4.2,0.0,3006.769999999553,283,4.2,4.198,-0.0019999999999997,300.0,31,0.4338983050847458,-140.0,1.024
466,0.0,0.0,4.2,4.2,4.2,0.0,2949.25,277,4.2,4.198,-0.0019999999999997,300.0,31,0.4279661016949153,-141.0,1.01
467,0.0,0.0,4.2,4.2,4.2,0.0,3005.8899999996647,283,4.2,4.198,-0.0019999999999997,300.0,31,0.4224576271186441,-142.0,0.997
468,0.0,0.0,4.2,4.2,4.2,0.0,3111.4500000001863,294,4.2,4.198,-0.0019999999999997,300.0,31,0.4110169491525424,-143.0,0.97
469,0.0,0.0,4.2,4.2,4.2,0.0,2898.609999999404,272,4.2,4.198,-0.0019999999999997,300.0,31,0.4144067796610169,-144.0,0.978
470,0.0,0.0,4.2,4.2,4.2,0.0,2935.589999999851,276,4.2,4.198,-0.0019999999999997,300.0,31,0.4144067796610169,-145.0,0.978
471,0.0,0.0,4.2,4.2,4.2,0.0,2777.7900000000373,260,4.2,4.198,-0.0019999999999997,300.0,31,0.409322033898305,-146.0,0.966
472,0.0,0.0,4.2,4.2,4.2,0.0,2929.5300000002608,275,4.2,4.198,-0.0019999999999997,300.0,31,0.4012711864406779,-147.0,0.947
473,0.0,0.0,4.2,4.2,4.2,0.0,2761.0,259,4.2,4.198,-0.0019999999999997,300.0,31,0.3944915254237288,-148.0,0.931
474,0.0,0.0,4.2,4.2,4.2,0.0,2894.620000000112,272,4.2,4.198,-0.0019999999999997,300.0,31,0.386864406779661,-149.0,0.913
475,0.0,0.0,4.2,4.2,4.2,0.0,2815.379999999888,264,4.2,4.198,-0.0019999999999997,300.0,31,0.3834745762711865,-150.0,0.905
476,0.0,0.0,4.2,4.2,4.2,0.0,2826.269999999553,265,4.2,4.198,-0.0019999999999997,300.0,31,0.375,-151.0,0.885
