cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
357,0.0,0.0,4.2,4.2,4.2,0.0,2050.760000000708,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,33.0,2.014
358,0.0,0.0,4.2,4.2,4.2,0.0,1903.730000000447,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,32.0,2.008
359,0.0,0.0,4.2,4.2,4.2,0.0,2110.640000000596,194,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,31.0,2.003
360,0.0,0.0,4.2,4.2,4.2,0.0,2161.0,199,4.2,4.199,-0.0010000000000003,300.0,31,0.8470338983050848,30.0,1.999
361,0.0,0.0,4.2,4.2,4.2,0.0,2089.010000000708,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,29.0,1.995
362,0.0,0.0,4.2,4.2,4.2,0.0,2022.3899999996647,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8449152542372882,28.0,1.994
363,0.0,0.0,4.2,4.2,4.2,0.0,2094.0,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8478813559322034,27.0,2.001
364,0.0,0.0,4.2,4.2,4.2,0.0,1985.269999999553,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8444915254237289,26.0,1.993
365,0.0,0.0,4.2,4.2,4.2,0.0,2032.9500000001865,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,25.0,1.983
366,0.0,0.0,4.2,4.2,4.2,0.0,1941.3100000005215,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8377118644067797,24.0,1.977
367,0.0,0.0,4.2,4.2,4.2,0.0,2071.30999999959,190,4.2,4.199,-0.0010000000000003,300.0,31,0.8351694915254239,23.0,1.971
368,0.0,0.0,4.2,4.2,4.2,0.0,2106.6899999994785,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8330508474576271,22.0,1.966
369,0.0,0.0,4.2,4.2,4.2,0.0,2176.9900000002235,200,4.2,4.198,-0.0019999999999997,300.0,31,0.8313559322033899,21.0,1.962
370,0.0,0.0,4.2,4.2,4.2,0.0,2189.4399999994785,201,4.2,4.199,-0.0010000000000003,300.0,31,0.830084745762712,20.0,1.959
371,0.0,0.0,4.2,4.2,4.2,0.0,2157.0299999993294,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8305084745762712,19.0,1.96
372,0.0,0.0,4.2,4.2,4.2,0.0,2150.2199999997392,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8309322033898305,18.0,1.961
373,0.0,0.0,4.2,4.2,4.2,0.0,2004.379999999888,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,17.0,1.951
374,0.0,0.0,4.2,4.2,4.2,0.0,2047.6399999996647,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8233050847457628,16.0,1.943
375,0.0,0.0,4.2,4.2,4.2,0.0,2253.9700000006706,208,4.2,4.199,-0.0010000000000003,300.0,31,0.8211864406779661,15.0,1.938
376,0.0,0.0,4.2,4.2,4.2,0.0,2225.2900000000373,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8190677966101696,14.0,1.933
377,0.0,0.0,4.2,4.2,4.2,0.0,2213.8600000003353,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8169491525423729,13.0,1.928
378,0.0,0.0,4.2,4.2,4.2,0.0,2186.9700000006706,201,4.2,4.199,-0.0010000000000003,300.0,31,0.815677966101695,12.0,1.925
379,0.0,0.0,4.2,4.2,4.2,0.0,2311.850000000559,214,4.2,4.199,-0.0010000000000003,300.0,31,0.8152542372881356,11.0,1.924
380,0.0,0.0,4.2,4.2,4.2,0.0,2177.7299999995157,200,4.2,4.199,-0.0010000000000003,300.0,31,0.8165254237288136,10.0,1.927
381,0.0,0.0,4.2,4.2,4.2,0.0,2141.7000000001863,197,4.2,4.199,-0.0010000000000003,300.0,31,0.8148305084745764,9.0,1.923
382,0.0,0.0,4.2,4.2,4.2,0.0,2147.4500000001863,197,4.2,4.198,-0.0019999999999997,300.0,31,0.8101694915254237,8.0,1.912
383,0.0,0.0,4.2,4.2,4.2,0.0,2255.0900000007823,208,4.2,4.199,-0.0010000000000003,300.0,31,0.8076271186440678,7.0,1.906
384,0.0,0.0,4.2,4.2,4.2,0.0,2264.4199999999255,209,4.2,4.199,-0.0010000000000003,300.0,31,0.8059322033898305,6.0,1.902
385,0.0,0.0,4.2,4.2,4.2,0.0,2203.8699999991804,203,4.2,4.198,-0.0019999999999997,300.0,31,0.8042372881355933,5.0,1.898
386,0.0,0.0,4.2,4.2,4.2,0.0,2299.9599999999627,212,4.2,4.199,-0.0010000000000003,300.0,31,0.8025423728813559,4.0,1.894
387,0.0,0.0,4.2,4.2,4.2,0.0,2428.339999999851,225,4.2,4.199,-0.0010000000000003,300.0,31,0.8004237288135594,3.0,1.889
388,0.0,0.0,4.2,4.2,4.2,0.0,2315.6100000003353,214,4.2,4.199,-0.0010000000000003,300.0,31,0.8004237288135594,2.0,1.889
389,0.0,0.0,4.2,4.2,4.2,0.0,2323.820000000298,215,4.2,4.199,-0.0010000000000003,300.0,31,0.8021186440677966,1.0,1.893
390,0.0,0.0,4.2,4.2,4.2,0.0,2290.6100000003353,212,4.2,4.199,-0.0010000000000003,300.0,31,0.7974576271186441,0.0,1.882
391,0.0,0.0,4.2,4.2,4.2,0.0,2354.7299999995157,218,4.2,4.198,-0.0019999999999997,300.0,31,0.7936440677966102,-1.0,1.873
392,0.0,0.0,4.2,4.2,4.2,0.0,2444.05999999959,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7911016949152543,-2.0,1.867
393,0.0,0.0,4.2,4.2,4.2,0.0,2292.75,212,4.2,4.198,-0.0019999999999997,300.0,31,0.7881355932203391,-3.0,1.86
394,0.0,0.0,4.2,4.2,4.2,0.0,2126.7199999997392,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8305084745762712,-4.0,1.96
395,0.0,0.0,4.2,4.2,4.2,0.0,2220.1399999996647,205,4.2,4.199,-0.0010000000000003,300.0,31,0.823728813559322,-5.0,1.944
396,0.0,0.0,4.2,4.2,4.2,0.0,2257.5,208,4.2,4.199,-0.0010000000000003,300.0,31,0.8173728813559322,-6.0,1.929
397,0.0,0.0,4.2,4.2,4.2,0.0,2238.070000000298,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8144067796610169,-7.0,1.922
398,0.0,0.0,4.2,4.2,4.2,0.0,2311.5,214,4.2,4.199,-0.0010000000000003,300.0,31,0.8080508474576271,-8.0,1.907
399,0.0,0.0,4.2,4.2,4.2,0.0,2408.0099999997765,223,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,-9.0,1.895
400,0.0,0.0,4.2,4.2,4.2,0.0,2417.870000000112,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7983050847457627,-10.0,1.884
401,0.0,0.0,4.2,4.2,4.2,0.0,2488.2599999997765,231,4.2,4.199,-0.0010000000000003,300.0,31,0.7944915254237288,-11.0,1.875
402,0.0,0.0,4.2,4.2,4.2,0.0,2381.1100000003353,221,4.2,4.199,-0.0010000000000003,300.0,31,0.790677966101695,-12.0,1.866
403,0.0,0.0,4.2,4.2,4.2,0.0,2423.5800000000745,225,4.2,4.199,-0.0010000000000003,300.0,31,0.7868644067796611,-13.0,1.857
404,0.0,0.0,4.2,4.2,4.2,0.0,2467.5800000000745,229,4.2,4.199,-0.0010000000000003,300.0,31,0.7838983050847459,-14.0,1.85
405,0.0,0.0,4.2,4.2,4.2,0.0,2478.160000000149,230,4.2,4.199,-0.0010000000000003,300.0,31,0.7830508474576272,-15.0,1.848
406,0.0,0.0,4.2,4.2,4.2,0.0,2539.129999999888,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7838983050847459,-16.0,1.85
407,0.0,0.0,4.2,4.2,4.2,0.0,2451.1100000003353,228,4.2,4.198,-0.0019999999999997,300.0,31,0.7766949152542373,-17.0,1.833
408,0.0,0.0,4.2,4.2,4.2,0.0,2537.0300000002608,236,4.2,4.198,-0.0019999999999997,300.0,31,0.7720338983050848,-18.0,1.822
409,0.0,0.0,4.2,4.2,4.2,0.0,2526.679999999702,235,4.2,4.198,-0.0019999999999997,300.0,31,0.7686440677966102,-19.0,1.814
410,0.0,0.0,4.2,4.2,4.2,0.0,2634.910000000149,246,4.2,4.198,-0.0019999999999997,300.0,31,0.7652542372881357,-20.0,1.806
411,0.0,0.0,4.2,4.2,4.2,0.0,2612.0200000004843,244,4.2,4.198,-0.0019999999999997,300.0,31,0.7622881355932204,-21.0,1.799
412,0.0,0.0,4.2,4.2,4.2,0.0,2461.4900000002235,229,4.2,4.199,-0.0010000000000003,300.0,31,0.7593220338983051,-22.0,1.792
413,0.0,0.0,4.2,4.2,4.2,0.0,2430.4799999995157,226,4.2,4.198,-0.0019999999999997,300.0,31,0.7576271186440678,-23.0,1.788
414,0.0,0.0,4.2,4.2,4.2,0.0,2615.1500000003725,244,4.2,4.198,-0.0019999999999997,300.0,31,0.7584745762711865,-24.0,1.79
415,0.0,0.0,4.2,4.2,4.2,0.0,2553.2200000006706,238,4.2,4.199,-0.0010000000000003,300.0,31,0.7542372881355933,-25.0,1.78
416,0.0,0.0,4.2,4.2,4.2,0.0,2598.9900000002235,242,4.2,4.199,-0.0010000000000003,300.0,31,0.7495762711864407,-26.0,1.769
417,0.0,0.0,4.2,4.2,4.2,0.0,2623.0499999998137,245,4.2,4.198,-0.0019999999999997,300.0,31,0.7466101694915255,-27.0,1.762
418,0.0,0.0,4.2,4.2,4.2,0.0,2541.769999999553,237,4.2,4.198,-0.0019999999999997,300.0,31,0.7440677966101695,-28.0,1.756
419,0.0,0.0,4.2,4.2,4.2,0.0,2665.2400000002235,249,4.2,4.198,-0.0019999999999997,300.0,31,0.7411016949152543,-29.0,1.749
420,0.0,0.0,4.2,4.2,4.2,0.0,2615.9699999997392,244,4.2,4.198,-0.0019999999999997,300.0,31,0.7398305084745763,-30.0,1.746
421,0.0,0.0,4.2,4.2,4.2,0.0,2759.3100000005215,258,4.2,4.198,-0.0019999999999997,300.0,31,0.7381355932203391,-31.0,1.742
422,0.0,0.0,4.2,4.2,4.2,0.0,2657.7099999999627,248,4.2,4.198,-0.0019999999999997,300.0,31,0.7398305084745763,-32.0,1.746
423,0.0,0.0,4.2,4.2,4.2,0.0,2505.7900000000373,233,4.2,4.198,-0.0019999999999997,300.0,31,0.7398305084745763,-33.0,1.746
424,0.0,0.0,4.2,4.2,4.2,0.0,2630.6899999994785,246,4.2,4.198,-0.0019999999999997,300.0,31,0.7330508474576272,-34.0,1.73
425,0.0,0.0,4.2,4.2,4.2,0.0,2558.2700000004843,238,4.2,4.198,-0.0019999999999997,300.0,31,0.730084745762712,-35.0,1.723
426,0.0,0.0,4.2,4.2,4.2,0.0,2785.1399999996647,261,4.2,4.198,-0.0019999999999997,300.0,31,0.727542372881356,-36.0,1.717
427,0.0,0.0,4.2,4.2,4.2,0.0,2751.109999999404,258,4.2,4.198,-0.0019999999999997,300.0,31,0.7245762711864407,-37.0,1.71
428,0.0,0.0,4.2,4.2,4.2,0.0,2706.2000000001863,253,4.2,4.198,-0.0019999999999997,300.0,31,0.7224576271186441,-38.0,1.705
429,0.0,0.0,4.2,4.2,4.2,0.0,2723.6500000003725,255,4.2,4.198,-0.0019999999999997,300.0,31,0.7199152542372882,-39.0,1.699
430,0.0,0.0,4.2,4.2,4.2,0.0,2819.4000000003725,264,4.2,4.198,-0.0019999999999997,300.0,31,0.7199152542372882,-40.0,1.699
431,0.0,0.0,4.2,4.2,4.2,0.0,2555.80999999959,238,4.2,4.198,-0.0019999999999997,300.0,31,0.7182203389830509,-41.0,1.695
432,0.0,0.0,4.2,4.2,4.2,0.0,2833.2000000001863,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7135593220338983,-42.0,1.684
433,0.0,0.0,4.2,4.2,4.2,0.0,2790.2400000002235,262,4.2,4.198,-0.0019999999999997,300.0,31,0.7110169491525424,-43.0,1.678
434,0.0,0.0,4.2,4.2,4.2,0.0,2766.589999999851,259,4.2,4.198,-0.0019999999999997,300.0,31,0.7084745762711865,-44.0,1.672
435,0.0,0.0,4.2,4.2,4.2,0.0,2790.5099999997765,262,4.2,4.198,-0.0019999999999997,300.0,31,0.7063559322033899,-45.0,1.667
436,0.0,0.0,4.2,4.2,4.2,0.0,2802.2099999999627,263,4.2,4.198,-0.0019999999999997,300.0,31,0.7046610169491526,-46.0,1.663
437,0.0,0.0,4.2,4.2,4.2,0.0,2812.7200000006706,264,4.2,4.198,-0.0019999999999997,300.0,31,0.7046610169491526,-47.0,1.663
438,0.0,0.0,4.2,4.2,4.2,0.0,2791.089999999851,262,4.2,4.198,-0.0019999999999997,300.0,31,0.7038135593220339,-48.0,1.661
439,0.0,0.0,4.2,4.2,4.2,0.0,2866.0800000000745,269,4.2,4.198,-0.0019999999999997,300.0,31,0.7038135593220339,-49.0,1.661
440,0.0,0.0,4.2,4.2,4.2,0.0,2631.4799999995157,246,4.2,4.198,-0.0019999999999997,300.0,31,0.7016949152542373,-50.0,1.656
441,0.0,0.0,4.2,4.2,4.2,0.0,2789.0099999997765,261,4.2,4.198,-0.0019999999999997,300.0,31,0.698728813559322,-51.0,1.649
442,0.0,0.0,4.2,4.2,4.2,0.0,2739.670000000857,256,4.2,4.198,-0.0019999999999997,300.0,31,0.6961864406779661,-52.0,1.643
443,0.0,0.0,4.2,4.2,4.2,0.0,2491.949999999255,232,4.2,4.198,-0.0019999999999997,300.0,31,0.7474576271186442,-53.0,1.764
444,0.0,0.0,4.2,4.2,4.2,0.0,2540.2999999998137,237,4.2,4.198,-0.0019999999999997,300.0,31,0.7381355932203391,-54.0,1.742
445,0.0,0.0,4.2,4.2,4.2,0.0,2733.670000000857,256,4.2,4.199,-0.0010000000000003,300.0,31,0.730084745762712,-55.0,1.723
446,0.0,0.0,4.2,4.2,4.2,0.0,2837.629999999888,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7228813559322034,-56.0,1.706
447,0.0,0.0,4.2,4.2,4.2,0.0,2834.7199999997392,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7173728813559322,-57.0,1.693
448,0.0,0.0,4.2,4.2,4.2,0.0,2916.6500000003725,274,4.2,4.198,-0.0019999999999997,300.0,31,0.7114406779661018,-58.0,1.679
449,0.0,0.0,4.2,4.2,4.2,0.0,2858.570000000298,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7101694915254237,-59.0,1.676
450,0.0,0.0,4.2,4.2,4.2,0.0,2838.649999999441,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7021186440677967,-60.0,1.657
451,0.0,0.0,4.2,4.2,4.2,0.0,2856.3400000007823,268,4.2,4.198,-0.0019999999999997,300.0,31,0.6970338983050848,-61.0,1.645
452,0.0,0.0,4.2,4.2,4.2,0.0,2830.80999999959,266,4.2,4.198,-0.0019999999999997,300.0,31,0.6927966101694916,-62.0,1.635
453,0.0,0.0,4.2,4.2,4.2,0.0,2867.69000000041,269,4.2,4.198,-0.0019999999999997,300.0,31,0.688135593220339,-63.0,1.624
454,0.0,0.0,4.2,4.2,4.2,0.0,2715.1100000003353,254,4.2,4.198,-0.0019999999999997,300.0,31,0.6838983050847458,-64.0,1.614
455,0.0,0.0,4.2,4.2,4.2,0.0,2947.600000000559,277,4.2,4.198,-0.0019999999999997,300.0,31,0.6813559322033899,-65.0,1.608
456,0.0,0.0,4.2,4.2,4.2,0.0,2930.269999999553,276,4.2,4.198,-0.0019999999999997,300.0,31,0.6800847457627119,-66.0,1.605
457,0.0,0.0,4.2,4.2,4.2,0.0,2892.730000000447,272,4.2,4.198,-0.0019999999999997,300.0,31,0.6796610169491526,-67.0,1.604
458,0.0,0.0,4.2,4.2,4.2,0.0,2820.879999999888,265,4.2,4.198,-0.0019999999999997,300.0,31,0.675,-68.0,1.593
459,0.0,0.0,4.2,4.2,4.2,0.0,2950.9599999999627,278,4.2,4.198,-0.0019999999999997,300.0,31,0.6703389830508475,-69.0,1.582
460,0.0,0.0,4.2,4.2,4.2,0.0,2931.2299999995157,276,4.2,4.198,-0.0019999999999997,300.0,31,0.6673728813559322,-70.0,1.575
461,0.0,0.0,4.2,4.2,4.2,0.0,2923.5499999998137,275,4.2,4.198,-0.0019999999999997,300.0,31,0.6648305084745763,-71.0,1.569
462,0.0,0.0,4.2,4.2,4.2,0.0,2866.94000000041,269,4.2,4.198,-0.0019999999999997,300.0,31,0.6622881355932203,-72.0,1.563
463,0.0,0.0,4.2,4.2,4.2,0.0,2879.7599999997765,270,4.2,4.198,-0.0019999999999997,300.0,31,0.660593220338983,-73.0,1.559
464,0.0,0.0,4.2,4.2,4.2,0.0,2984.910000000149,281,4.2,4.198,-0.0019999999999997,300.0,31,0.6588983050847458,-74.0,1.555
465,0.0,0.0,4.2,4.2,4.2,0.0,2956.660000000149,278,4.2,4.198,-0.0019999999999997,300.0,31,0.6572033898305085,-75.0,1.551
466,0.0,0.0,4.2,4.2,4.2,0.0,2965.2799999993294,279,4.2,4.198,-0.0019999999999997,300.0,31,0.6542372881355932,-76.0,1.544
467,0.0,0.0,4.2,4.2,4.2,0.0,3023.870000000112,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6521186440677966,-77.0,1.539
468,0.0,0.0,4.2,4.2,4.2,0.0,2978.2200000006706,280,4.2,4.198,-0.0019999999999997,300.0,31,0.6504237288135594,-78.0,1.535
469,0.0,0.0,4.2,4.2,4.2,0.0,3078.140000000596,290,4.2,4.198,-0.0019999999999997,300.0,31,0.6504237288135594,-79.0,1.535
470,0.0,0.0,4.2,4.2,4.2,0.0,2930.4500000001863,276,4.2,4.198,-0.0019999999999997,300.0,31,0.6491525423728814,-80.0,1.532
471,0.0,0.0,4.2,4.2,4.2,0.0,2977.739999999292,280,4.2,4.198,-0.0019999999999997,300.0,31,0.6491525423728814,-81.0,1.532
472,0.0,0.0,4.2,4.2,4.2,0.0,3039.5299999993294,286,4.2,4.198,-0.0019999999999997,300.0,31,0.6495762711864407,-82.0,1.533
473,0.0,0.0,4.2,4.2,4.2,0.0,2888.3300000000745,271,4.2,4.198,-0.0019999999999997,300.0,31,0.6504237288135594,-83.0,1.535
474,0.0,0.0,4.2,4.2,4.2,0.0,3086.5600000005215,291,4.2,4.198,-0.0019999999999997,300.0,31,0.6508474576271187,-84.0,1.536
475,0.0,0.0,4.2,4.2,4.2,0.0,2958.0,278,4.2,4.198,-0.0019999999999997,300.0,31,0.6512711864406779,-85.0,1.537
476,0.0,0.0,4.2,4.2,4.2,0.0,3073.980000000447,290,4.2,4.198,-0.0019999999999997,300.0,31,0.652542372881356,-86.0,1.54
477,0.0,0.0,4.2,4.2,4.2,0.0,3126.2900000000373,295,4.2,4.198,-0.0019999999999997,300.0,31,0.6542372881355932,-87.0,1.544
478,0.0,0.0,4.2,4.2,4.2,0.0,3009.7099999999627,283,4.2,4.198,-0.0019999999999997,300.0,31,0.6567796610169492,-88.0,1.55
479,0.0,0.0,4.2,4.2,4.2,0.0,3021.3300000000745,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6584745762711864,-89.0,1.554
480,0.0,0.0,4.2,4.2,4.2,0.0,3071.5099999997765,290,4.2,4.198,-0.0019999999999997,300.0,31,0.6593220338983051,-90.0,1.556
481,0.0,0.0,4.2,4.2,4.2,0.0,3092.9000000003725,292,4.2,4.198,-0.0019999999999997,300.0,31,0.6588983050847458,-91.0,1.555
482,0.0,0.0,4.2,4.2,4.2,0.0,3118.1399999996647,294,4.2,4.198,-0.0019999999999997,300.0,31,0.6550847457627119,-92.0,1.546
483,0.0,0.0,4.2,4.2,4.2,0.0,3131.3100000005215,296,4.2,4.198,-0.0019999999999997,300.0,31,0.648728813559322,-93.0,1.531
484,0.0,0.0,4.2,4.2,4.2,0.0,3306.160000000149,313,4.2,4.198,-0.0019999999999997,300.0,31,0.6427966101694915,-94.0,1.517
485,0.0,0.0,4.2,4.2,4.2,0.0,3393.5099999997765,322,4.2,4.198,-0.0019999999999997,300.0,31,0.6360169491525424,-95.0,1.501
486,0.0,0.0,4.2,4.2,4.2,0.0,3312.0,314,4.2,4.198,-0.0019999999999997,300.0,31,0.6283898305084746,-96.0,1.483
487,0.0,0.0,4.2,4.2,4.2,0.0,3028.0600000005215,285,4.2,4.198,-0.0019999999999997,300.0,31,0.6207627118644068,-97.0,1.465
488,0.0,0.0,4.2,4.2,4.2,0.0,3349.3499999996275,317,4.2,4.198,-0.0019999999999997,300.0,31,0.615677966101695,-98.0,1.453
489,0.0,0.0,4.2,4.2,4.2,0.0,3388.25,321,4.2,4.198,-0.0019999999999997,300.0,31,0.6110169491525423,-99.0,1.442
490,0.0,0.0,4.2,4.2,4.2,0.0,3508.120000000112,333,4.2,4.198,-0.0019999999999997,300.0,31,0.6076271186440678,-100.0,1.434
491,0.0,0.0,4.2,4.2,4.2,0.0,3378.0099999997765,320,4.2,4.198,-0.0019999999999997,300.0,31,0.6042372881355932,-101.0,1.426
492,0.0,0.0,4.2,4.2,4.2,0.0,3577.9900000002235,340,4.2,4.198,-0.0019999999999997,300.0,31,0.6360169491525424,-102.0,1.501
493,0.0,0.0,4.2,4.2,4.2,0.0,3638.989999999292,346,4.2,4.198,-0.0019999999999997,300.0,31,0.6237288135593221,-103.0,1.472
494,0.0,0.0,4.2,4.2,4.2,0.0,3571.620000000112,340,4.2,4.198,-0.0019999999999997,300.0,31,0.6093220338983051,-104.0,1.438
495,0.0,0.0,4.2,4.2,4.2,0.0,3600.410000000149,343,4.2,4.198,-0.0019999999999997,300.0,31,0.597457627118644,-105.0,1.41
496,0.0,0.0,4.2,4.2,4.2,0.0,3672.2800000002608,350,4.2,4.198,-0.0019999999999997,300.0,31,0.5885593220338984,-106.0,1.389
497,0.0,0.0,4.2,4.2,4.2,0.0,3637.75,346,4.2,4.198,-0.0019999999999997,300.0,31,0.5805084745762713,-107.0,1.37
498,0.0,0.0,4.2,4.2,4.2,0.0,3645.0300000002608,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5754237288135594,-108.0,1.358
499,0.0,0.0,4.2,4.2,4.2,0.0,3571.1399999996647,340,4.2,4.198,-0.0019999999999997,300.0,31,0.5703389830508475,-109.0,1.346
500,0.0,0.0,4.2,4.2,4.2,0.0,3480.629999999888,331,4.2,4.198,-0.0019999999999997,300.0,31,0.5690677966101695,-110.0,1.343
501,0.0,0.0,4.2,4.2,4.2,0.0,3621.960000000894,345,4.2,4.198,-0.0019999999999997,300.0,31,0.5686440677966103,-111.0,1.342
502,0.0,0.0,4.2,4.2,4.2,0.0,3455.4000000003725,328,4.2,4.198,-0.0019999999999997,300.0,31,0.563135593220339,-112.0,1.329
503,0.0,0.0,4.2,4.2,4.2,0.0,3595.1399999996647,342,4.2,4.198,-0.0019999999999997,300.0,31,0.5593220338983051,-113.0,1.32
504,0.0,0.0,4.2,4.2,4.2,0.0,3549.4699999997392,337,4.2,4.198,-0.0019999999999997,300.0,31,0.5563559322033899,-114.0,1.313
505,0.0,0.0,4.2,4.2,4.2,0.0,3419.2800000002608,324,4.2,4.198,-0.0019999999999997,300.0,31,0.5521186440677966,-115.0,1.303
506,0.0,0.0,4.2,4.2,4.2,0.0,3327.1699999999255,315,4.2,4.198,-0.0019999999999997,300.0,31,0.5478813559322034,-116.0,1.293
507,0.0,0.0,4.2,4.2,4.2,0.0,3434.25,326,4.2,4.198,-0.0019999999999997,300.0,31,0.5444915254237288,-117.0,1.285
508,0.0,0.0,4.2,4.2,4.2,0.0,3412.2099999999627,324,4.2,4.198,-0.0019999999999997,300.0,31,0.5432203389830509,-118.0,1.282
509,0.0,0.0,4.2,4.2,4.2,0.0,3315.620000000112,314,4.2,4.198,-0.0019999999999997,300.0,31,0.5432203389830509,-119.0,1.282
510,0.0,0.0,4.2,4.2,4.2,0.0,3721.009999999777,355,4.2,4.198,-0.0019999999999997,300.0,31,0.5419491525423729,-120.0,1.279
511,0.0,0.0,4.2,4.2,4.2,0.0,3685.69000000041,351,4.2,4.198,-0.0019999999999997,300.0,31,0.5351694915254237,-121.0,1.263
512,0.0,0.0,4.2,4.2,4.2,0.0,3700.660000000149,353,4.2,4.198,-0.0019999999999997,300.0,31,0.5313559322033898,-122.0,1.254
513,0.0,0.0,4.2,4.2,4.2,0.0,3687.589999999851,351,4.2,4.198,-0.0019999999999997,300.0,31,0.5279661016949153,-123.0,1.246
514,0.0,0.0,4.2,4.2,4.2,0.0,3466.519999999553,329,4.2,4.198,-0.0019999999999997,300.0,31,0.5262711864406779,-124.0,1.242
515,0.0,0.0,4.2,4.2,4.2,0.0,3605.990000000223,343,4.2,4.198,-0.0019999999999997,300.0,31,0.5237288135593221,-125.0,1.236
516,0.0,0.0,4.2,4.2,4.2,0.0,3641.609999999404,347,4.2,4.198,-0.0019999999999997,300.0,31,0.5237288135593221,-126.0,1.236
517,0.0,0.0,4.2,4.2,4.2,0.0,3556.4500000001863,338,4.2,4.198,-0.0019999999999997,300.0,31,0.5245762711864407,-127.0,1.238
518,0.0,0.0,4.2,4.2,4.2,0.0,3378.75,320,4.2,4.198,-0.0019999999999997,300.0,31,0.5300847457627118,-128.0,1.251
519,0.0,0.0,4.2,4.2,4.2,0.0,3504.2800000002608,333,4.2,4.198,-0.0019999999999997,300.0,31,0.5216101694915255,-129.0,1.231
520,0.0,0.0,4.2,4.2,4.2,0.0,3515.0699999993667,334,4.2,4.198,-0.0019999999999997,300.0,31,0.5148305084745763,-130.0,1.215
521,0.0,0.0,4.2,4.2,4.2,0.0,3304.4000000003725,313,4.2,4.198,-0.0019999999999997,300.0,31,0.5093220338983051,-131.0,1.202
522,0.0,0.0,4.2,4.2,4.2,0.0,3513.4599999999627,334,4.2,4.198,-0.0019999999999997,300.0,31,0.5029661016949153,-132.0,1.187
523,0.0,0.0,4.2,4.2,4.2,0.0,3571.2999999998137,340,4.2,4.198,-0.0019999999999997,300.0,31,0.497457627118644,-133.0,1.174
524,0.0,0.0,4.2,4.2,4.2,0.0,3435.2099999999627,326,4.2,4.198,-0.0019999999999997,300.0,31,0.4919491525423729,-134.0,1.161
525,0.0,0.0,4.2,4.2,4.2,0.0,3539.5600000005215,336,4.2,4.198,-0.0019999999999997,300.0,31,0.4864406779661017,-135.0,1.148
526,0.0,0.0,4.2,4.2,4.2,0.0,3413.8400000007823,324,4.2,4.198,-0.0019999999999997,300.0,31,0.4838983050847457,-136.0,1.142
527,0.0,0.0,4.2,4.2,4.2,0.0,3643.339999999851,347,4.2,4.198,-0.0019999999999997,300.0,31,0.4847457627118643,-137.0,1.144
528,0.0,0.0,4.2,4.2,4.2,0.0,3587.870000000112,341,4.2,4.198,-0.0019999999999997,300.0,31,0.4741525423728814,-138.0,1.119
529,0.0,0.0,4.2,4.2,4.2,0.0,3561.3400000007823,339,4.2,4.198,-0.0019999999999997,300.0,31,0.4673728813559322,-139.0,1.103
530,0.0,0.0,4.2,4.2,4.2,0.0,3521.160000000149,335,4.2,4.198,-0.0019999999999997,300.0,31,0.463135593220339,-140.0,1.093
531,0.0,0.0,4.2,4.2,4.2,0.0,3382.0299999993294,321,4.2,4.198,-0.0019999999999997,300.0,31,0.4576271186440678,-141.0,1.08
532,0.0,0.0,4.2,4.2,4.2,0.0,3489.379999999888,331,4.2,4.198,-0.0019999999999997,300.0,31,0.4525423728813559,-142.0,1.068
533,0.0,0.0,4.2,4.2,4.2,0.0,3539.2900000000373,336,4.2,4.198,-0.0019999999999997,300.0,31,0.4491525423728814,-143.0,1.06
