cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1596.7700000004843,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8699152542372881,46.0,2.053
359,0.0,0.0,4.2,4.2,4.2,0.0,1614.7900000000373,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8686440677966102,45.0,2.05
360,0.0,0.0,4.2,4.2,4.2,0.0,1573.8099999995902,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8669491525423728,44.0,2.046
361,0.0,0.0,4.2,4.2,4.2,0.0,1572.4899999992922,140,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,43.0,2.043
362,0.0,0.0,4.2,4.2,4.2,0.0,1705.4599999999627,153,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,42.0,2.04
363,0.0,0.0,4.2,4.2,4.2,0.0,1706.9500000001865,153,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,41.0,2.037
364,0.0,0.0,4.2,4.2,4.2,0.0,1577.160000000149,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8614406779661017,40.0,2.033
365,0.0,0.0,4.2,4.2,4.2,0.0,1609.570000000298,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8597457627118644,39.0,2.029
366,0.0,0.0,4.2,4.2,4.2,0.0,1665.0999999996277,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8584745762711864,38.0,2.026
367,0.0,0.0,4.2,4.2,4.2,0.0,1605.5600000005215,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8572033898305086,37.0,2.023
368,0.0,0.0,4.2,4.2,4.2,0.0,1778.9400000004098,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,36.0,2.02
369,0.0,0.0,4.2,4.2,4.2,0.0,1602.25,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8542372881355933,35.0,2.016
370,0.0,0.0,4.2,4.2,4.2,0.0,1730.8700000001118,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8529661016949153,34.0,2.013
371,0.0,0.0,4.2,4.2,4.2,0.0,1691.2700000004843,152,4.2,4.199,-0.0010000000000003,300.0,31,0.851271186440678,33.0,2.009
372,0.0,0.0,4.2,4.2,4.2,0.0,1762.4900000002235,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,32.0,2.007
373,0.0,0.0,4.2,4.2,4.2,0.0,1669.5999999996277,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,31.0,2.003
374,0.0,0.0,4.2,4.2,4.2,0.0,1764.609999999404,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8474576271186441,30.0,2.0
375,0.0,0.0,4.2,4.2,4.2,0.0,1750.0099999997765,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8457627118644068,29.0,1.996
376,0.0,0.0,4.2,4.2,4.2,0.0,1520.7700000004843,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8440677966101695,28.0,1.992
377,0.0,0.0,4.2,4.2,4.2,0.0,1774.8300000000745,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,27.0,1.989
378,0.0,0.0,4.2,4.2,4.2,0.0,1657.0300000002608,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8411016949152543,26.0,1.985
379,0.0,0.0,4.2,4.2,4.2,0.0,1782.390000000596,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,25.0,1.983
380,0.0,0.0,4.2,4.2,4.2,0.0,1802.570000000298,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8385593220338984,24.0,1.979
381,0.0,0.0,4.2,4.2,4.2,0.0,1878.6899999994785,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,23.0,1.976
382,0.0,0.0,4.2,4.2,4.2,0.0,1874.269999999553,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8360169491525424,22.0,1.973
383,0.0,0.0,4.2,4.2,4.2,0.0,1918.7099999999627,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8343220338983052,21.0,1.969
384,0.0,0.0,4.2,4.2,4.2,0.0,1884.0400000000373,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8326271186440679,20.0,1.965
385,0.0,0.0,4.2,4.2,4.2,0.0,1891.429999999702,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8313559322033899,19.0,1.962
386,0.0,0.0,4.2,4.2,4.2,0.0,1927.7400000002235,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,18.0,1.958
387,0.0,0.0,4.2,4.2,4.2,0.0,1989.5599999995904,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8283898305084747,17.0,1.955
388,0.0,0.0,4.2,4.2,4.2,0.0,1898.2999999998135,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,16.0,1.951
389,0.0,0.0,4.2,4.2,4.2,0.0,1989.0400000000373,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8250000000000001,15.0,1.947
390,0.0,0.0,4.2,4.2,4.2,0.0,1845.1500000003723,167,4.2,4.199,-0.0010000000000003,300.0,31,0.823728813559322,14.0,1.944
391,0.0,0.0,4.2,4.2,4.2,0.0,1939.5800000000745,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8220338983050848,13.0,1.94
392,0.0,0.0,4.2,4.2,4.2,0.0,1914.089999999851,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,12.0,1.936
393,0.0,0.0,4.2,4.2,4.2,0.0,1950.320000000298,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8186440677966101,11.0,1.932
394,0.0,0.0,4.2,4.2,4.2,0.0,1991.5,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8169491525423729,10.0,1.928
395,0.0,0.0,4.2,4.2,4.2,0.0,2044.0300000002608,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8152542372881356,9.0,1.924
396,0.0,0.0,4.2,4.2,4.2,0.0,2136.7700000004843,196,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,8.0,1.921
397,0.0,0.0,4.2,4.2,4.2,0.0,2038.6500000003723,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8122881355932204,7.0,1.917
398,0.0,0.0,4.2,4.2,4.2,0.0,2103.25,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8105932203389831,6.0,1.913
399,0.0,0.0,4.2,4.2,4.2,0.0,2101.230000000447,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8088983050847458,5.0,1.909
400,0.0,0.0,4.2,4.2,4.2,0.0,2043.8500000005588,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8072033898305085,4.0,1.905
401,0.0,0.0,4.2,4.2,4.2,0.0,2068.070000000298,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8050847457627118,3.0,1.9
402,0.0,0.0,4.2,4.2,4.2,0.0,2214.339999999851,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8038135593220339,2.0,1.897
403,0.0,0.0,4.2,4.2,4.2,0.0,2093.910000000149,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8016949152542373,1.0,1.892
404,0.0,0.0,4.2,4.2,4.2,0.0,2155.850000000559,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8,0.0,1.888
405,0.0,0.0,4.2,4.2,4.2,0.0,2200.4799999995157,203,4.2,4.199,-0.0010000000000003,300.0,31,0.7983050847457627,-1.0,1.884
406,0.0,0.0,4.2,4.2,4.2,0.0,2299.4500000001863,212,4.2,4.199,-0.0010000000000003,300.0,31,0.7970338983050848,-2.0,1.881
407,0.0,0.0,4.2,4.2,4.2,0.0,2184.089999999851,201,4.2,4.199,-0.0010000000000003,300.0,31,0.7949152542372881,-3.0,1.876
408,0.0,0.0,4.2,4.2,4.2,0.0,2149.480000000447,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7932203389830509,-4.0,1.872
409,0.0,0.0,4.2,4.2,4.2,0.0,2352.7799999993294,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7915254237288136,-5.0,1.868
410,0.0,0.0,4.2,4.2,4.2,0.0,2385.7999999998137,221,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-6.0,1.864
411,0.0,0.0,4.2,4.2,4.2,0.0,2332.5699999993667,216,4.2,4.199,-0.0010000000000003,300.0,31,0.7877118644067796,-7.0,1.859
412,0.0,0.0,4.2,4.2,4.2,0.0,2319.269999999553,214,4.2,4.199,-0.0010000000000003,300.0,31,0.7860169491525424,-8.0,1.855
413,0.0,0.0,4.2,4.2,4.2,0.0,2378.480000000447,220,4.2,4.199,-0.0010000000000003,300.0,31,0.7843220338983051,-9.0,1.851
414,0.0,0.0,4.2,4.2,4.2,0.0,2261.300000000745,209,4.2,4.199,-0.0010000000000003,300.0,31,0.7822033898305085,-10.0,1.846
415,0.0,0.0,4.2,4.2,4.2,0.0,2417.9000000003725,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7805084745762713,-11.0,1.842
416,0.0,0.0,4.2,4.2,4.2,0.0,2438.429999999702,226,4.2,4.199,-0.0010000000000003,300.0,31,0.778813559322034,-12.0,1.838
417,0.0,0.0,4.2,4.2,4.2,0.0,2444.4799999995157,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7766949152542373,-13.0,1.833
418,0.0,0.0,4.2,4.2,4.2,0.0,2351.5999999996275,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7745762711864408,-14.0,1.828
419,0.0,0.0,4.2,4.2,4.2,0.0,2510.7599999997765,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7728813559322034,-15.0,1.824
420,0.0,0.0,4.2,4.2,4.2,0.0,2559.179999999702,238,4.2,4.199,-0.0010000000000003,300.0,31,0.7707627118644068,-16.0,1.819
421,0.0,0.0,4.2,4.2,4.2,0.0,2510.8600000003353,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7686440677966102,-17.0,1.814
422,0.0,0.0,4.2,4.2,4.2,0.0,2498.5999999996275,232,4.2,4.199,-0.0010000000000003,300.0,31,0.766949152542373,-18.0,1.81
423,0.0,0.0,4.2,4.2,4.2,0.0,2632.2800000002608,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7648305084745762,-19.0,1.805
424,0.0,0.0,4.2,4.2,4.2,0.0,2557.370000000112,238,4.2,4.199,-0.0010000000000003,300.0,31,0.763135593220339,-20.0,1.801
425,0.0,0.0,4.2,4.2,4.2,0.0,2570.519999999553,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7610169491525425,-21.0,1.796
426,0.0,0.0,4.2,4.2,4.2,0.0,2743.4500000001863,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7593220338983051,-22.0,1.792
427,0.0,0.0,4.2,4.2,4.2,0.0,2578.80999999959,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7567796610169492,-23.0,1.786
428,0.0,0.0,4.2,4.2,4.2,0.0,2632.660000000149,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7546610169491526,-24.0,1.781
429,0.0,0.0,4.2,4.2,4.2,0.0,2443.5699999993667,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7521186440677966,-25.0,1.775
430,0.0,0.0,4.2,4.2,4.2,0.0,2744.6599999992177,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7508474576271187,-26.0,1.772
431,0.0,0.0,4.2,4.2,4.2,0.0,2744.2999999998137,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7487288135593221,-27.0,1.767
432,0.0,0.0,4.2,4.2,4.2,0.0,2714.5400000000373,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-28.0,1.762
433,0.0,0.0,4.2,4.2,4.2,0.0,2788.320000000298,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-29.0,1.758
434,0.0,0.0,4.2,4.2,4.2,0.0,2774.7599999997765,260,4.2,4.199,-0.0010000000000003,300.0,31,0.7432203389830508,-30.0,1.754
435,0.0,0.0,4.2,4.2,4.2,0.0,2845.589999999851,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-31.0,1.749
436,0.0,0.0,4.2,4.2,4.2,0.0,2853.05999999959,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7389830508474576,-32.0,1.744
437,0.0,0.0,4.2,4.2,4.2,0.0,2807.8300000000745,263,4.2,4.198,-0.0019999999999997,300.0,31,0.7368644067796611,-33.0,1.739
438,0.0,0.0,4.2,4.2,4.2,0.0,2477.75,230,4.2,4.198,-0.0019999999999997,300.0,31,0.7343220338983052,-34.0,1.733
439,0.0,0.0,4.2,4.2,4.2,0.0,2838.9099999992177,266,4.2,4.198,-0.0019999999999997,300.0,31,0.7326271186440678,-35.0,1.729
440,0.0,0.0,4.2,4.2,4.2,0.0,2945.5999999996275,277,4.2,4.199,-0.0010000000000003,300.0,31,0.7309322033898306,-36.0,1.725
441,0.0,0.0,4.2,4.2,4.2,0.0,2895.7099999999627,272,4.2,4.199,-0.0010000000000003,300.0,31,0.7292372881355933,-37.0,1.721
442,0.0,0.0,4.2,4.2,4.2,0.0,2873.629999999888,269,4.2,4.199,-0.0010000000000003,300.0,31,0.727542372881356,-38.0,1.717
443,0.0,0.0,4.2,4.2,4.2,0.0,2896.5,272,4.2,4.199,-0.0010000000000003,300.0,31,0.7254237288135593,-39.0,1.712
444,0.0,0.0,4.2,4.2,4.2,0.0,2664.3300000000745,249,4.2,4.199,-0.0010000000000003,300.0,31,0.760593220338983,-40.0,1.795
445,0.0,0.0,4.2,4.2,4.2,0.0,2820.4500000001863,265,4.2,4.199,-0.0010000000000003,300.0,31,0.7555084745762712,-41.0,1.783
446,0.0,0.0,4.2,4.2,4.2,0.0,2881.3300000000745,271,4.2,4.199,-0.0010000000000003,300.0,31,0.7508474576271187,-42.0,1.772
447,0.0,0.0,4.2,4.2,4.2,0.0,2989.629999999888,281,4.2,4.199,-0.0010000000000003,300.0,31,0.7466101694915255,-43.0,1.762
448,0.0,0.0,4.2,4.2,4.2,0.0,2910.390000000596,274,4.2,4.199,-0.0010000000000003,300.0,31,0.7427966101694915,-44.0,1.753
449,0.0,0.0,4.2,4.2,4.2,0.0,2852.129999999888,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7389830508474576,-45.0,1.744
450,0.0,0.0,4.2,4.2,4.2,0.0,3011.879999999888,284,4.2,4.199,-0.0010000000000003,300.0,31,0.7360169491525425,-46.0,1.737
451,0.0,0.0,4.2,4.2,4.2,0.0,3030.5800000000745,286,4.2,4.199,-0.0010000000000003,300.0,31,0.7334745762711865,-47.0,1.731
452,0.0,0.0,4.2,4.2,4.2,0.0,2907.2099999999627,273,4.2,4.198,-0.0019999999999997,300.0,31,0.7313559322033899,-48.0,1.726
453,0.0,0.0,4.2,4.2,4.2,0.0,2967.5200000000186,279,4.2,4.199,-0.0010000000000003,300.0,31,0.7292372881355933,-49.0,1.721
454,0.0,0.0,4.2,4.2,4.2,0.0,2982.7599999997765,281,4.2,4.199,-0.0010000000000003,300.0,31,0.7279661016949153,-50.0,1.718
455,0.0,0.0,4.2,4.2,4.2,0.0,2932.2900000000373,276,4.2,4.199,-0.0010000000000003,300.0,31,0.726271186440678,-51.0,1.714
456,0.0,0.0,4.2,4.2,4.2,0.0,2993.7099999999627,282,4.2,4.199,-0.0010000000000003,300.0,31,0.7258474576271187,-52.0,1.713
457,0.0,0.0,4.2,4.2,4.2,0.0,3009.7000000001863,283,4.2,4.199,-0.0010000000000003,300.0,31,0.7245762711864407,-53.0,1.71
458,0.0,0.0,4.2,4.2,4.2,0.0,2947.379999999888,277,4.2,4.198,-0.0019999999999997,300.0,31,0.7241525423728814,-54.0,1.709
459,0.0,0.0,4.2,4.2,4.2,0.0,2965.4500000001863,279,4.2,4.199,-0.0010000000000003,300.0,31,0.7241525423728814,-55.0,1.709
460,0.0,0.0,4.2,4.2,4.2,0.0,3074.9599999999627,290,4.2,4.199,-0.0010000000000003,300.0,31,0.7245762711864407,-56.0,1.71
461,0.0,0.0,4.2,4.2,4.2,0.0,2925.339999999851,275,4.2,4.199,-0.0010000000000003,300.0,31,0.7250000000000001,-57.0,1.711
462,0.0,0.0,4.2,4.2,4.2,0.0,2907.410000000149,273,4.2,4.199,-0.0010000000000003,300.0,31,0.7258474576271187,-58.0,1.713
463,0.0,0.0,4.2,4.2,4.2,0.0,2852.9900000002235,268,4.2,4.199,-0.0010000000000003,300.0,31,0.727542372881356,-59.0,1.717
464,0.0,0.0,4.2,4.2,4.2,0.0,2714.1899999994785,254,4.2,4.199,-0.0010000000000003,300.0,31,0.730084745762712,-60.0,1.723
465,0.0,0.0,4.2,4.2,4.2,0.0,2762.3899999996647,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7330508474576272,-61.0,1.73
466,0.0,0.0,4.2,4.2,4.2,0.0,2842.1800000006333,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-62.0,1.735
467,0.0,0.0,4.2,4.2,4.2,0.0,2817.879999999888,264,4.2,4.199,-0.0010000000000003,300.0,31,0.7377118644067797,-63.0,1.741
468,0.0,0.0,4.2,4.2,4.2,0.0,2633.600000000559,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7385593220338984,-64.0,1.743
469,0.0,0.0,4.2,4.2,4.2,0.0,2674.5300000002608,250,4.2,4.199,-0.0010000000000003,300.0,31,0.7394067796610171,-65.0,1.745
470,0.0,0.0,4.2,4.2,4.2,0.0,2705.089999999851,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7402542372881357,-66.0,1.747
471,0.0,0.0,4.2,4.2,4.2,0.0,2487.7400000002235,231,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-67.0,1.748
472,0.0,0.0,4.2,4.2,4.2,0.0,2429.1699999999255,225,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-68.0,1.748
473,0.0,0.0,4.2,4.2,4.2,0.0,2522.5400000000373,235,4.2,4.199,-0.0010000000000003,300.0,31,0.7419491525423729,-69.0,1.751
474,0.0,0.0,4.2,4.2,4.2,0.0,2411.7800000002608,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7419491525423729,-70.0,1.751
475,0.0,0.0,4.2,4.2,4.2,0.0,2399.0099999997765,222,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-71.0,1.749
476,0.0,0.0,4.2,4.2,4.2,0.0,2452.4199999999255,228,4.2,4.199,-0.0010000000000003,300.0,31,0.7419491525423729,-72.0,1.751
477,0.0,0.0,4.2,4.2,4.2,0.0,2395.589999999851,222,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-73.0,1.749
478,0.0,0.0,4.2,4.2,4.2,0.0,2456.0999999996275,228,4.2,4.199,-0.0010000000000003,300.0,31,0.7419491525423729,-74.0,1.751
479,0.0,0.0,4.2,4.2,4.2,0.0,2517.980000000447,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7402542372881357,-75.0,1.747
480,0.0,0.0,4.2,4.2,4.2,0.0,2526.929999999702,235,4.2,4.199,-0.0010000000000003,300.0,31,0.7398305084745763,-76.0,1.746
481,0.0,0.0,4.2,4.2,4.2,0.0,2534.6100000003353,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7389830508474576,-77.0,1.744
482,0.0,0.0,4.2,4.2,4.2,0.0,2354.359999999404,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7377118644067797,-78.0,1.741
483,0.0,0.0,4.2,4.2,4.2,0.0,2491.7999999998137,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7368644067796611,-79.0,1.739
484,0.0,0.0,4.2,4.2,4.2,0.0,2406.4399999994785,223,4.2,4.199,-0.0010000000000003,300.0,31,0.7360169491525425,-80.0,1.737
485,0.0,0.0,4.2,4.2,4.2,0.0,2457.0800000000745,228,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-81.0,1.735
486,0.0,0.0,4.2,4.2,4.2,0.0,1333.230000000447,116,4.2,4.198,-0.0019999999999997,300.0,31,0.7313559322033899,-82.0,1.726
487,0.0,0.0,4.2,4.2,4.2,0.0,2435.2599999997765,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7326271186440678,-83.0,1.729
488,0.0,0.0,4.2,4.2,4.2,0.0,2434.370000000112,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7305084745762712,-84.0,1.724
489,0.0,0.0,4.2,4.2,4.2,0.0,2440.3300000000745,227,4.2,4.198,-0.0019999999999997,300.0,31,0.727542372881356,-85.0,1.717
490,0.0,0.0,4.2,4.2,4.2,0.0,2439.5099999997765,226,4.2,4.199,-0.0010000000000003,300.0,31,0.726271186440678,-86.0,1.714
491,0.0,0.0,4.2,4.2,4.2,0.0,2439.2199999997392,226,4.2,4.199,-0.0010000000000003,300.0,31,0.7250000000000001,-87.0,1.711
492,0.0,0.0,4.2,4.2,4.2,0.0,2406.179999999702,223,4.2,4.199,-0.0010000000000003,300.0,31,0.7237288135593221,-88.0,1.708
493,0.0,0.0,4.2,4.2,4.2,0.0,3032.019999999553,286,4.2,4.199,-0.0010000000000003,300.0,31,0.6932203389830508,-89.0,1.636
494,0.0,0.0,4.2,4.2,4.2,0.0,2913.629999999888,274,4.2,4.199,-0.0010000000000003,300.0,31,0.6889830508474576,-90.0,1.626
495,0.0,0.0,4.2,4.2,4.2,0.0,3098.94000000041,292,4.2,4.199,-0.0010000000000003,300.0,31,0.6855932203389832,-91.0,1.618
496,0.0,0.0,4.2,4.2,4.2,0.0,3083.6399999996647,291,4.2,4.199,-0.0010000000000003,300.0,31,0.6826271186440678,-92.0,1.611
497,0.0,0.0,4.2,4.2,4.2,0.0,3046.589999999851,287,4.2,4.199,-0.0010000000000003,300.0,31,0.678813559322034,-93.0,1.602
498,0.0,0.0,4.2,4.2,4.2,0.0,3120.4000000003725,295,4.2,4.199,-0.0010000000000003,300.0,31,0.675,-94.0,1.593
499,0.0,0.0,4.2,4.2,4.2,0.0,3155.7099999999627,298,4.2,4.199,-0.0010000000000003,300.0,31,0.6707627118644068,-95.0,1.583
500,0.0,0.0,4.2,4.2,4.2,0.0,3161.19000000041,299,4.2,4.199,-0.0010000000000003,300.0,31,0.666949152542373,-96.0,1.574
501,0.0,0.0,4.2,4.2,4.2,0.0,3190.0,301,4.2,4.199,-0.0010000000000003,300.0,31,0.6610169491525424,-97.0,1.56
502,0.0,0.0,4.2,4.2,4.2,0.0,3235.8499999996275,306,4.2,4.198,-0.0019999999999997,300.0,31,0.6567796610169492,-98.0,1.55
503,0.0,0.0,4.2,4.2,4.2,0.0,3134.8600000003353,296,4.2,4.199,-0.0010000000000003,300.0,31,0.6516949152542373,-99.0,1.538
504,0.0,0.0,4.2,4.2,4.2,0.0,3133.6500000003725,296,4.2,4.198,-0.0019999999999997,300.0,31,0.6466101694915255,-100.0,1.526
505,0.0,0.0,4.2,4.2,4.2,0.0,3037.1399999996647,286,4.2,4.199,-0.0010000000000003,300.0,31,0.6411016949152543,-101.0,1.513
506,0.0,0.0,4.2,4.2,4.2,0.0,3041.910000000149,287,4.2,4.199,-0.0010000000000003,300.0,31,0.6364406779661017,-102.0,1.502
507,0.0,0.0,4.2,4.2,4.2,0.0,3269.160000000149,309,4.2,4.199,-0.0010000000000003,300.0,31,0.6309322033898306,-103.0,1.489
508,0.0,0.0,4.2,4.2,4.2,0.0,3124.329999999143,295,4.2,4.199,-0.0010000000000003,300.0,31,0.6266949152542374,-104.0,1.479
509,0.0,0.0,4.2,4.2,4.2,0.0,3336.8600000003353,316,4.2,4.199,-0.0010000000000003,300.0,31,0.6194915254237289,-105.0,1.462
510,0.0,0.0,4.2,4.2,4.2,0.0,3074.7900000000373,290,4.2,4.199,-0.0010000000000003,300.0,31,0.6135593220338983,-106.0,1.448
511,0.0,0.0,4.2,4.2,4.2,0.0,3175.4599999999627,300,4.2,4.199,-0.0010000000000003,300.0,31,0.6067796610169491,-107.0,1.432
512,0.0,0.0,4.2,4.2,4.2,0.0,3268.730000000447,309,4.2,4.199,-0.0010000000000003,300.0,31,0.6008474576271187,-108.0,1.418
513,0.0,0.0,4.2,4.2,4.2,0.0,3024.9599999999627,285,4.2,4.198,-0.0019999999999997,300.0,31,0.5944915254237289,-109.0,1.403
514,0.0,0.0,4.2,4.2,4.2,0.0,2898.910000000149,272,4.2,4.198,-0.0019999999999997,300.0,31,0.586864406779661,-110.0,1.385
515,0.0,0.0,4.2,4.2,4.2,0.0,2749.5999999996275,257,4.2,4.198,-0.0019999999999997,300.0,31,0.5792372881355933,-111.0,1.367
516,0.0,0.0,4.2,4.2,4.2,0.0,2721.7800000002608,255,4.2,4.198,-0.0019999999999997,300.0,31,0.5733050847457627,-112.0,1.353
517,0.0,0.0,4.2,4.2,4.2,0.0,2924.120000000112,275,4.2,4.198,-0.0019999999999997,300.0,31,0.564406779661017,-113.0,1.332
518,0.0,0.0,4.2,4.2,4.2,0.0,2958.129999999888,278,4.2,4.199,-0.0010000000000003,300.0,31,0.5555084745762712,-114.0,1.311
519,0.0,0.0,4.2,4.2,4.2,0.0,2934.339999999851,276,4.2,4.199,-0.0010000000000003,300.0,31,0.5466101694915255,-115.0,1.29
520,0.0,0.0,4.2,4.2,4.2,0.0,2940.879999999888,277,4.2,4.198,-0.0019999999999997,300.0,31,0.5377118644067796,-116.0,1.269
521,0.0,0.0,4.2,4.2,4.2,0.0,3046.359999999404,287,4.2,4.198,-0.0019999999999997,300.0,31,0.5296610169491526,-117.0,1.25
522,0.0,0.0,4.2,4.2,4.2,0.0,2918.9500000001863,274,4.2,4.198,-0.0019999999999997,300.0,31,0.5211864406779662,-118.0,1.23
523,0.0,0.0,4.2,4.2,4.2,0.0,2926.0300000002608,275,4.2,4.198,-0.0019999999999997,300.0,31,0.5110169491525424,-119.0,1.206
524,0.0,0.0,4.2,4.2,4.2,0.0,2980.4099999992177,281,4.2,4.198,-0.0019999999999997,300.0,31,0.5029661016949153,-120.0,1.187
525,0.0,0.0,4.2,4.2,4.2,0.0,2764.0999999996275,259,4.2,4.198,-0.0019999999999997,300.0,31,0.4923728813559322,-121.0,1.162
526,3.2258064516150575e-08,-5.567764362840253,4.2,4.199,4.199967741935485,31.000000000081194,1781.9500000001865,161,4.2,4.198,-0.0019999999999997,300.0,31,0.4813559322033898,-122.0,1.136
527,0.0,0.0,4.2,4.2,4.2,0.0,3031.0900000007823,286,4.2,4.198,-0.0019999999999997,300.0,31,0.4711864406779661,-123.0,1.112
528,0.0,0.0,4.2,4.2,4.2,0.0,2706.3199999993667,253,4.2,4.199,-0.0010000000000003,300.0,31,0.4593220338983051,-124.0,1.084
529,0.0,0.0,4.2,4.2,4.2,0.0,1677.679999999702,150,4.2,4.197,-0.0030000000000001,300.0,31,0.4461864406779661,-125.0,1.053
530,0.0,0.0,4.2,4.2,4.2,0.0,1987.5200000004843,181,4.2,4.198,-0.0019999999999997,300.0,31,0.4334745762711864,-126.0,1.023
531,0.0,0.0,4.2,4.2,4.2,0.0,2863.2000000001863,269,4.2,4.198,-0.0019999999999997,300.0,31,0.4182203389830509,-127.0,0.987
532,0.0,0.0,4.2,4.2,4.2,0.0,2665.0299999993294,249,4.2,4.198,-0.0019999999999997,300.0,31,0.4033898305084746,-128.0,0.952
533,0.0,0.0,4.2,4.2,4.2,0.0,2481.050000000745,231,4.2,4.198,-0.0019999999999997,300.0,31,0.3872881355932204,-129.0,0.914
534,6.236559139789111e-08,-3.7281488508120537,4.2,4.199,4.199935483870968,12.717003567199525,2475.640000000596,230,4.2,4.198,-0.0019999999999997,300.0,31,0.3707627118644068,-130.0,0.875
