cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,2745.0499999998137,257,4.2,4.199,-0.0010000000000003,300.0,31,0.6974576271186441,-35.0,1.646
359,0.0,0.0,4.2,4.2,4.2,0.0,2680.7299999995157,251,4.2,4.199,-0.0010000000000003,300.0,31,0.6957627118644067,-36.0,1.642
360,0.0,0.0,4.2,4.2,4.2,0.0,2715.629999999888,254,4.2,4.199,-0.0010000000000003,300.0,31,0.6944915254237288,-37.0,1.639
361,0.0,0.0,4.2,4.2,4.2,0.0,2709.1500000003725,253,4.2,4.199,-0.0010000000000003,300.0,31,0.6923728813559322,-38.0,1.634
362,0.0,0.0,4.2,4.2,4.2,0.0,2795.160000000149,262,4.2,4.199,-0.0010000000000003,300.0,31,0.6898305084745763,-39.0,1.628
363,0.0,0.0,4.2,4.2,4.2,0.0,2656.7199999997392,248,4.2,4.199,-0.0010000000000003,300.0,31,0.6872881355932204,-40.0,1.622
364,0.0,0.0,4.2,4.2,4.2,0.0,2728.6500000003725,255,4.2,4.199,-0.0010000000000003,300.0,31,0.6868644067796611,-41.0,1.621
365,0.0,0.0,4.2,4.2,4.2,0.0,2747.429999999702,257,4.2,4.199,-0.0010000000000003,300.0,31,0.6855932203389832,-42.0,1.618
366,0.0,0.0,4.2,4.2,4.2,0.0,2649.510000000708,247,4.2,4.199,-0.0010000000000003,300.0,31,0.6860169491525424,-43.0,1.619
367,0.0,0.0,4.2,4.2,4.2,0.0,2569.7800000002608,239,4.2,4.199,-0.0010000000000003,300.0,31,0.6855932203389832,-44.0,1.618
368,0.0,0.0,4.2,4.2,4.2,0.0,2773.0999999996275,260,4.2,4.199,-0.0010000000000003,300.0,31,0.6860169491525424,-45.0,1.619
369,0.0,0.0,4.2,4.2,4.2,0.0,2478.7800000002608,230,4.2,4.199,-0.0010000000000003,300.0,31,0.6860169491525424,-46.0,1.619
370,0.0,0.0,4.2,4.2,4.2,0.0,2602.4599999999627,243,4.2,4.199,-0.0010000000000003,300.0,31,0.6847457627118645,-47.0,1.616
371,0.0,0.0,4.2,4.2,4.2,0.0,2617.3600000003353,244,4.2,4.199,-0.0010000000000003,300.0,31,0.6843220338983051,-48.0,1.615
372,0.0,0.0,4.2,4.2,4.2,0.0,2620.4699999997392,245,4.2,4.199,-0.0010000000000003,300.0,31,0.6843220338983051,-49.0,1.615
373,0.0,0.0,4.2,4.2,4.2,0.0,2734.69000000041,256,4.2,4.199,-0.0010000000000003,300.0,31,0.6838983050847458,-50.0,1.614
374,0.0,0.0,4.2,4.2,4.2,0.0,2574.1399999996647,240,4.2,4.199,-0.0010000000000003,300.0,31,0.6855932203389832,-51.0,1.618
375,0.0,0.0,4.2,4.2,4.2,0.0,2546.980000000447,237,4.2,4.199,-0.0010000000000003,300.0,31,0.6860169491525424,-52.0,1.619
376,0.0,0.0,4.2,4.2,4.2,0.0,2344.589999999851,217,4.2,4.199,-0.0010000000000003,300.0,31,0.6855932203389832,-53.0,1.618
377,0.0,0.0,4.2,4.2,4.2,0.0,2495.9900000002235,232,4.2,4.199,-0.0010000000000003,300.0,31,0.6851694915254237,-54.0,1.617
378,0.0,0.0,4.2,4.2,4.2,0.0,2371.7099999999627,220,4.2,4.199,-0.0010000000000003,300.0,31,0.6826271186440678,-55.0,1.611
379,0.0,0.0,4.2,4.2,4.2,0.0,2447.2200000006706,227,4.2,4.199,-0.0010000000000003,300.0,31,0.6796610169491526,-56.0,1.604
380,0.0,0.0,4.2,4.2,4.2,0.0,2497.510000000708,232,4.2,4.199,-0.0010000000000003,300.0,31,0.678813559322034,-57.0,1.602
381,0.0,0.0,4.2,4.2,4.2,0.0,2483.2700000004843,231,4.2,4.199,-0.0010000000000003,300.0,31,0.6771186440677966,-58.0,1.598
382,0.0,0.0,4.2,4.2,4.2,0.0,2400.839999999851,223,4.2,4.199,-0.0010000000000003,300.0,31,0.6737288135593221,-59.0,1.59
383,0.0,0.0,4.2,4.2,4.2,0.0,2370.2099999999627,220,4.2,4.199,-0.0010000000000003,300.0,31,0.6741525423728814,-60.0,1.591
384,0.0,0.0,4.2,4.2,4.2,0.0,2440.05999999959,227,4.2,4.199,-0.0010000000000003,300.0,31,0.6720338983050849,-61.0,1.586
385,0.0,0.0,4.2,4.2,4.2,0.0,2535.2099999999627,236,4.2,4.199,-0.0010000000000003,300.0,31,0.6699152542372881,-62.0,1.581
386,0.0,0.0,4.2,4.2,4.2,0.0,2530.9500000001863,236,4.2,4.199,-0.0010000000000003,300.0,31,0.6677966101694915,-63.0,1.576
387,0.0,0.0,4.2,4.2,4.2,0.0,2387.350000000559,221,4.2,4.199,-0.0010000000000003,300.0,31,0.6665254237288136,-64.0,1.573
388,0.0,0.0,4.2,4.2,4.2,0.0,2665.5999999996275,249,4.2,4.199,-0.0010000000000003,300.0,31,0.663135593220339,-65.0,1.565
389,0.0,0.0,4.2,4.2,4.2,0.0,2535.6399999996647,236,4.2,4.199,-0.0010000000000003,300.0,31,0.6601694915254238,-66.0,1.558
390,0.0,0.0,4.2,4.2,4.2,0.0,2465.2199999997392,229,4.2,4.199,-0.0010000000000003,300.0,31,0.6593220338983051,-67.0,1.556
391,0.0,0.0,4.2,4.2,4.2,0.0,2635.0300000002608,246,4.2,4.199,-0.0010000000000003,300.0,31,0.6550847457627119,-68.0,1.546
392,0.0,0.0,4.2,4.2,4.2,0.0,2749.44000000041,257,4.2,4.199,-0.0010000000000003,300.0,31,0.6508474576271187,-69.0,1.536
393,0.0,0.0,4.2,4.2,4.2,0.0,2493.44000000041,232,4.2,4.199,-0.0010000000000003,300.0,31,0.6453389830508475,-70.0,1.523
394,0.0,0.0,4.2,4.2,4.2,0.0,2561.2999999998137,239,4.2,4.199,-0.0010000000000003,300.0,31,0.6364406779661017,-71.0,1.502
395,0.0,0.0,4.2,4.2,4.2,0.0,2680.5300000002608,251,4.2,4.199,-0.0010000000000003,300.0,31,0.6326271186440678,-72.0,1.493
396,0.0,0.0,4.2,4.2,4.2,0.0,2528.1199999991804,235,4.2,4.199,-0.0010000000000003,300.0,31,0.6250000000000001,-73.0,1.475
397,0.0,0.0,4.2,4.2,4.2,0.0,2710.9900000002235,254,4.2,4.199,-0.0010000000000003,300.0,31,0.618220338983051,-74.0,1.459
398,0.0,0.0,4.2,4.2,4.2,0.0,2724.9599999999627,255,4.2,4.199,-0.0010000000000003,300.0,31,0.6105932203389831,-75.0,1.441
399,0.0,0.0,4.2,4.2,4.2,0.0,2679.5600000005215,250,4.2,4.199,-0.0010000000000003,300.0,31,0.6025423728813559,-76.0,1.422
400,0.0,0.0,4.2,4.2,4.2,0.0,2623.679999999702,245,4.2,4.199,-0.0010000000000003,300.0,31,0.5944915254237289,-77.0,1.403
401,0.0,0.0,4.2,4.2,4.2,0.0,2672.7800000002608,250,4.2,4.198,-0.0019999999999997,300.0,31,0.5864406779661017,-78.0,1.384
402,0.0,0.0,4.2,4.2,4.2,0.0,2685.9199999999255,251,4.2,4.199,-0.0010000000000003,300.0,31,0.5779661016949154,-79.0,1.364
403,0.0,0.0,4.2,4.2,4.2,0.0,2554.3300000000745,238,4.2,4.199,-0.0010000000000003,300.0,31,0.5677966101694916,-80.0,1.34
404,0.0,0.0,4.2,4.2,4.2,0.0,2701.4599999999627,253,4.2,4.199,-0.0010000000000003,300.0,31,0.5593220338983051,-81.0,1.32
405,0.0,0.0,4.2,4.2,4.2,0.0,2670.660000000149,250,4.2,4.199,-0.0010000000000003,300.0,31,0.5504237288135593,-82.0,1.299
406,0.0,0.0,4.2,4.2,4.2,0.0,2555.629999999888,238,4.2,4.199,-0.0010000000000003,300.0,31,0.5427966101694915,-83.0,1.281
407,0.0,0.0,4.2,4.2,4.2,0.0,2520.9000000003725,235,4.2,4.199,-0.0010000000000003,300.0,31,0.5334745762711864,-84.0,1.259
408,0.0,0.0,4.2,4.2,4.2,0.0,2156.75,198,4.2,4.198,-0.0019999999999997,300.0,31,0.5254237288135594,-85.0,1.24
409,0.0,0.0,4.2,4.2,4.2,0.0,2514.870000000112,234,4.2,4.199,-0.0010000000000003,300.0,31,0.5139830508474577,-86.0,1.213
410,0.0,0.0,4.2,4.2,4.2,0.0,2423.4699999997392,225,4.2,4.199,-0.0010000000000003,300.0,31,0.5042372881355932,-87.0,1.19
411,0.0,0.0,4.2,4.2,4.2,0.0,2371.0600000005215,220,4.2,4.199,-0.0010000000000003,300.0,31,0.4923728813559322,-88.0,1.162
412,0.0,0.0,4.2,4.2,4.2,0.0,2255.7400000002235,208,4.2,4.198,-0.0019999999999997,300.0,31,0.4805084745762711,-89.0,1.134
413,0.0,0.0,4.2,4.2,4.2,0.0,2275.839999999851,210,4.2,4.199,-0.0010000000000003,300.0,31,0.4699152542372881,-90.0,1.109
414,0.0,0.0,4.2,4.2,4.2,0.0,2326.9000000003725,215,4.2,4.199,-0.0010000000000003,300.0,31,0.4576271186440678,-91.0,1.08
415,0.0,0.0,4.2,4.2,4.2,0.0,2206.050000000745,203,4.2,4.198,-0.0019999999999997,300.0,31,0.4440677966101695,-92.0,1.048
416,0.0,0.0,4.2,4.2,4.2,0.0,2279.2599999997765,210,4.2,4.198,-0.0019999999999997,300.0,31,0.4322033898305085,-93.0,1.02
417,0.0,0.0,4.2,4.2,4.2,0.0,2175.4599999999627,200,4.2,4.199,-0.0010000000000003,300.0,31,0.4182203389830509,-94.0,0.987
418,0.0,0.0,4.2,4.2,4.2,0.0,2201.5099999997765,203,4.2,4.199,-0.0010000000000003,300.0,31,0.4067796610169492,-95.0,0.96
419,0.0,0.0,4.2,4.2,4.2,0.0,2167.2800000002608,199,4.2,4.199,-0.0010000000000003,300.0,31,0.3919491525423729,-96.0,0.925
420,0.0,0.0,4.2,4.2,4.2,0.0,2030.9400000004096,186,4.2,4.199,-0.0010000000000003,300.0,31,0.3800847457627119,-97.0,0.897
421,0.0,0.0,4.2,4.2,4.2,0.0,1903.410000000149,173,4.2,4.199,-0.0010000000000003,300.0,31,0.3686440677966102,-98.0,0.87
422,0.0,0.0,4.2,4.2,4.2,0.0,1860.4399999994785,169,4.2,4.198,-0.0019999999999997,300.0,31,0.3512711864406779,-99.0,0.829
423,0.0,0.0,4.2,4.2,4.2,0.0,1887.7700000004843,171,4.2,4.199,-0.0010000000000003,300.0,31,0.3347457627118644,-100.0,0.79
424,0.0,0.0,4.2,4.2,4.2,0.0,1897.2799999993297,172,4.2,4.199,-0.0010000000000003,300.0,31,0.3177966101694915,-101.0,0.75
425,0.0,0.0,4.2,4.2,4.2,0.0,2019.7700000004843,184,4.2,4.199,-0.0010000000000003,300.0,31,0.3012711864406779,-102.0,0.711
426,0.0,0.0,4.2,4.2,4.2,0.0,2031.3999999994412,186,4.2,4.199,-0.0010000000000003,300.0,31,0.2868644067796611,-103.0,0.677
427,0.0,0.0,4.2,4.2,4.2,0.0,2026.410000000149,185,4.2,4.198,-0.0019999999999997,300.0,31,0.2656779661016949,-104.0,0.627
428,0.0,0.0,4.2,4.2,4.2,0.0,1945.129999999888,177,4.2,4.198,-0.0019999999999997,300.0,31,0.2466101694915254,-105.0,0.582
429,0.0,0.0,4.2,4.2,4.2,0.0,1961.2700000004843,179,4.2,4.198,-0.0019999999999997,300.0,31,0.2288135593220339,-106.0,0.54
430,0.0,0.0,4.2,4.2,4.2,0.0,1897.4399999994785,172,4.2,4.198,-0.0019999999999997,300.0,31,0.2110169491525423,-107.0,0.498
431,0.0,0.0,4.2,4.2,4.2,0.0,1896.0600000005215,172,4.2,4.198,-0.0019999999999997,300.0,31,0.1970338983050847,-108.0,0.465
432,0.0,0.0,4.2,4.2,4.2,0.0,1872.629999999888,170,4.2,4.198,-0.0019999999999997,300.0,31,0.1809322033898305,-109.0,0.427
433,0.0,0.0,4.2,4.2,4.2,0.0,1741.9700000006706,157,4.2,4.198,-0.0019999999999997,300.0,31,0.1686440677966101,-110.0,0.398
434,0.0,0.0,4.2,4.2,4.2,0.0,1713.7399999992922,154,4.2,4.198,-0.0019999999999997,300.0,31,0.1572033898305085,-111.0,0.371
435,0.0,0.0,4.2,4.2,4.2,0.0,1746.7800000002608,157,4.2,4.198,-0.0019999999999997,300.0,31,0.148728813559322,-112.0,0.351
436,0.0,0.0,4.2,4.2,4.2,0.0,1718.3999999994412,154,4.2,4.198,-0.0019999999999997,300.0,31,0.1411016949152542,-113.0,0.333
437,0.0,0.0,4.2,4.2,4.2,0.0,1703.3799999998882,153,4.2,4.198,-0.0019999999999997,300.0,31,0.1322033898305084,-114.0,0.312
438,0.0,0.0,4.2,4.2,4.2,0.0,1673.3600000003353,150,4.2,4.198,-0.0019999999999997,300.0,31,0.1271186440677966,-115.0,0.3
439,0.0,0.0,4.2,4.2,4.2,0.0,1682.179999999702,151,4.2,4.198,-0.0019999999999997,300.0,31,0.122457627118644,-116.0,0.289
440,0.0,0.0,4.2,4.2,4.2,0.0,1661.3600000003353,149,4.2,4.198,-0.0019999999999997,300.0,31,0.1186440677966101,-117.0,0.28
441,0.0,0.0,4.2,4.2,4.2,0.0,1655.7000000001865,148,4.2,4.198,-0.0019999999999997,300.0,31,0.1173728813559322,-118.0,0.277
442,0.0,0.0,4.2,4.2,4.2,0.0,1721.5599999995902,155,4.2,4.198,-0.0019999999999997,300.0,31,0.1144067796610169,-119.0,0.27
443,0.0,0.0,4.2,4.2,4.2,0.0,1716.6000000005588,154,4.2,4.198,-0.0019999999999997,300.0,31,0.1135593220338983,-120.0,0.268
444,0.0,0.0,4.2,4.2,4.2,0.0,3053.3499999996275,288,4.2,4.198,-0.0019999999999997,300.0,31,0.1546610169491525,-121.0,0.365
445,0.0,0.0,4.2,4.2,4.2,0.0,2861.7599999997765,269,4.2,4.198,-0.0019999999999997,300.0,31,0.1406779661016949,-122.0,0.332
446,0.0,0.0,4.2,4.2,4.2,0.0,2755.2000000001863,258,4.2,4.198,-0.0019999999999997,300.0,31,0.1389830508474576,-123.0,0.328
447,0.0,0.0,4.2,4.2,4.2,0.0,2689.769999999553,251,4.2,4.198,-0.0019999999999997,300.0,31,0.1385593220338983,-124.0,0.327
448,0.0,0.0,4.2,4.2,4.2,0.0,2710.6899999994785,254,4.2,4.198,-0.0019999999999997,300.0,31,0.1394067796610169,-125.0,0.329
449,0.0,0.0,4.2,4.2,4.2,0.0,2628.0099999997765,245,4.2,4.198,-0.0019999999999997,300.0,31,0.1411016949152542,-126.0,0.333
450,0.0,0.0,4.2,4.2,4.2,0.0,2676.6800000006333,250,4.2,4.198,-0.0019999999999997,300.0,31,0.1406779661016949,-127.0,0.332
451,0.0,0.0,4.2,4.2,4.2,0.0,2787.0499999998137,261,4.2,4.198,-0.0019999999999997,300.0,31,0.1402542372881356,-128.0,0.331
452,0.0,0.0,4.2,4.2,4.2,0.0,2737.2000000001863,256,4.2,4.197,-0.0030000000000001,300.0,31,0.1419491525423729,-129.0,0.335
453,0.0,0.0,4.2,4.2,4.2,0.0,2925.9599999999627,275,4.2,4.197,-0.0030000000000001,300.0,31,0.1432203389830508,-130.0,0.338
454,0.0,0.0,4.2,4.2,4.2,0.0,2935.629999999888,276,4.2,4.197,-0.0030000000000001,300.0,31,0.1444915254237288,-131.0,0.341
455,0.0,0.0,4.2,4.2,4.2,0.0,3213.4000000003725,304,4.2,4.197,-0.0030000000000001,300.0,31,0.1419491525423729,-132.0,0.335
456,0.0,0.0,4.2,4.2,4.2,0.0,3230.679999999702,306,4.2,4.197,-0.0030000000000001,300.0,31,0.1309322033898305,-133.0,0.309
457,0.0,0.0,4.2,4.2,4.2,0.0,3455.19000000041,328,4.2,4.197,-0.0030000000000001,300.0,31,0.1016949152542373,-134.0,0.24
458,0.0,0.0,4.2,4.2,4.2,0.0,3904.880000000819,373,4.2,4.196,-0.0040000000000004,300.0,31,0.059322033898305,-135.0,0.14
459,0.0,0.0,4.2,4.2,4.2,0.0,3828.990000000223,365,4.2,4.196,-0.0040000000000004,300.0,31,0.0415254237288135,-136.0,0.098
