cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
357,0.0,0.0,4.2,4.2,4.2,0.0,2157.9199999999255,198,4.2,4.199,-0.0010000000000003,300.0,31,0.615677966101695,-59.0,1.453
358,0.0,0.0,4.2,4.2,4.2,0.0,1984.9500000001865,181,4.2,4.199,-0.0010000000000003,300.0,31,0.6097457627118644,-60.0,1.439
359,0.0,0.0,4.2,4.2,4.2,0.0,2167.1699999999255,199,4.2,4.199,-0.0010000000000003,300.0,31,0.6021186440677967,-61.0,1.421
360,0.0,0.0,4.2,4.2,4.2,0.0,2057.7800000002608,188,4.2,4.199,-0.0010000000000003,300.0,31,0.5915254237288136,-62.0,1.396
361,0.0,0.0,4.2,4.2,4.2,0.0,2191.6399999996647,202,4.2,4.199,-0.0010000000000003,300.0,31,0.5809322033898305,-63.0,1.371
362,0.0,0.0,4.2,4.2,4.2,0.0,2243.699999999255,207,4.2,4.199,-0.0010000000000003,300.0,31,0.5690677966101695,-64.0,1.343
363,0.0,0.0,4.2,4.2,4.2,0.0,2387.070000000298,221,4.2,4.199,-0.0010000000000003,300.0,31,0.5563559322033899,-65.0,1.313
364,0.0,0.0,4.2,4.2,4.2,0.0,2490.6800000006333,232,4.2,4.199,-0.0010000000000003,300.0,31,0.5423728813559322,-66.0,1.28
365,0.0,0.0,4.2,4.2,4.2,0.0,2409.660000000149,223,4.2,4.199,-0.0010000000000003,300.0,31,0.5288135593220339,-67.0,1.248
366,0.0,0.0,4.2,4.2,4.2,0.0,2589.7299999995157,241,4.2,4.199,-0.0010000000000003,300.0,31,0.5114406779661017,-68.0,1.207
367,0.0,0.0,4.2,4.2,4.2,0.0,2438.7599999997765,226,4.2,4.199,-0.0010000000000003,300.0,31,0.4953389830508475,-69.0,1.169
368,0.0,0.0,4.2,4.2,4.2,0.0,2426.5200000004843,225,4.2,4.198,-0.0019999999999997,300.0,31,0.4788135593220339,-70.0,1.13
369,0.0,0.0,4.2,4.2,4.2,0.0,2498.4399999994785,232,4.2,4.199,-0.0010000000000003,300.0,31,0.4635593220338984,-71.0,1.094
370,0.0,0.0,4.2,4.2,4.2,0.0,2614.0999999996275,244,4.2,4.199,-0.0010000000000003,300.0,31,0.4525423728813559,-72.0,1.068
371,0.0,0.0,4.2,4.2,4.2,0.0,2536.7099999999627,236,4.2,4.199,-0.0010000000000003,300.0,31,0.4385593220338983,-73.0,1.035
372,0.0,0.0,4.2,4.2,4.2,0.0,2548.7400000002235,237,4.2,4.199,-0.0010000000000003,300.0,31,0.4258474576271186,-74.0,1.005
373,0.0,0.0,4.2,4.2,4.2,0.0,2351.7900000000373,218,4.2,4.198,-0.0019999999999997,300.0,31,0.4152542372881356,-75.0,0.98
374,0.0,0.0,4.2,4.2,4.2,0.0,2423.5099999997765,225,4.2,4.199,-0.0010000000000003,300.0,31,0.4033898305084746,-76.0,0.952
375,0.0,0.0,4.2,4.2,4.2,0.0,2350.30999999959,218,4.2,4.199,-0.0010000000000003,300.0,31,0.3966101694915254,-77.0,0.936
376,0.0,0.0,4.2,4.2,4.2,0.0,2177.510000000708,200,4.2,4.198,-0.0019999999999997,300.0,31,0.388135593220339,-78.0,0.916
377,0.0,0.0,4.2,4.2,4.2,0.0,2373.7800000002608,220,4.2,4.199,-0.0010000000000003,300.0,31,0.3809322033898305,-79.0,0.899
378,0.0,0.0,4.2,4.2,4.2,0.0,2313.5400000000373,214,4.2,4.198,-0.0019999999999997,300.0,31,0.3728813559322034,-80.0,0.88
379,0.0,0.0,4.2,4.2,4.2,0.0,2222.9799999995157,205,4.2,4.199,-0.0010000000000003,300.0,31,0.364406779661017,-81.0,0.86
380,0.0,0.0,4.2,4.2,4.2,0.0,2245.7199999997392,207,4.2,4.199,-0.0010000000000003,300.0,31,0.3546610169491525,-82.0,0.837
381,0.0,0.0,4.2,4.2,4.2,0.0,2164.079999999143,199,4.2,4.199,-0.0010000000000003,300.0,31,0.3483050847457627,-83.0,0.822
382,0.0,0.0,4.2,4.2,4.2,0.0,2096.8499999996275,192,4.2,4.199,-0.0010000000000003,300.0,31,0.3402542372881356,-84.0,0.803
383,0.0,0.0,4.2,4.2,4.2,0.0,1976.5,180,4.2,4.198,-0.0019999999999997,300.0,31,0.3338983050847458,-85.0,0.788
384,0.0,0.0,4.2,4.2,4.2,0.0,2011.2400000002235,184,4.2,4.199,-0.0010000000000003,300.0,31,0.326271186440678,-86.0,0.77
385,0.0,0.0,4.2,4.2,4.2,0.0,1867.2099999999627,169,4.2,4.198,-0.0019999999999997,300.0,31,0.3203389830508474,-87.0,0.756
386,0.0,0.0,4.2,4.2,4.2,0.0,1884.1100000003353,171,4.2,4.199,-0.0010000000000003,300.0,31,0.314406779661017,-88.0,0.742
387,0.0,0.0,4.2,4.2,4.2,0.0,1805.9199999999255,163,4.2,4.199,-0.0010000000000003,300.0,31,0.3088983050847457,-89.0,0.729
388,0.0,0.0,4.2,4.2,4.2,0.0,1063.7999999998135,89,4.2,4.197,-0.0030000000000001,300.0,31,0.3029661016949153,-90.0,0.715
389,0.0,0.0,4.2,4.2,4.2,0.0,1770.7700000004843,160,4.2,4.199,-0.0010000000000003,300.0,31,0.2957627118644068,-91.0,0.698
390,0.0,0.0,4.2,4.2,4.2,0.0,1689.7800000002608,151,4.2,4.199,-0.0010000000000003,300.0,31,0.2906779661016949,-92.0,0.686
391,0.0,0.0,4.2,4.2,4.2,0.0,1630.2900000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.2843220338983051,-93.0,0.671
392,0.0,0.0,4.2,4.2,4.2,0.0,1683.160000000149,151,4.2,4.199,-0.0010000000000003,300.0,31,0.2796610169491526,-94.0,0.66
393,0.0,0.0,4.2,4.2,4.2,0.0,1787.7200000006706,161,4.2,4.199,-0.0010000000000003,300.0,31,0.2733050847457627,-95.0,0.645
394,0.0,0.0,4.2,4.2,4.2,0.0,1677.4699999997392,150,4.2,4.199,-0.0010000000000003,300.0,31,0.2699152542372881,-96.0,0.637
395,0.0,0.0,4.2,4.2,4.2,0.0,1731.7299999995157,156,4.2,4.199,-0.0010000000000003,300.0,31,0.2665254237288135,-97.0,0.629
396,0.0,0.0,4.2,4.2,4.2,0.0,1721.5099999997765,155,4.2,4.199,-0.0010000000000003,300.0,31,0.2639830508474576,-98.0,0.623
397,0.0,0.0,4.2,4.2,4.2,0.0,1793.9700000006706,162,4.2,4.198,-0.0019999999999997,300.0,31,0.2605932203389831,-99.0,0.615
398,0.0,0.0,4.2,4.2,4.2,0.0,1767.2999999998135,159,4.2,4.198,-0.0019999999999997,300.0,31,0.2559322033898305,-100.0,0.604
399,0.0,0.0,4.2,4.2,4.2,0.0,1791.0300000002608,162,4.2,4.198,-0.0019999999999997,300.0,31,0.2521186440677966,-101.0,0.595
400,0.0,0.0,4.2,4.2,4.2,0.0,1887.0800000000745,171,4.2,4.198,-0.0019999999999997,300.0,31,0.247457627118644,-102.0,0.584
401,0.0,0.0,4.2,4.2,4.2,0.0,1869.989999999292,169,4.2,4.199,-0.0010000000000003,300.0,31,0.2427966101694915,-103.0,0.573
402,0.0,0.0,4.2,4.2,4.2,0.0,1875.5299999993297,170,4.2,4.199,-0.0010000000000003,300.0,31,0.236864406779661,-104.0,0.559
403,0.0,0.0,4.2,4.2,4.2,0.0,1872.0300000002608,170,4.2,4.198,-0.0019999999999997,300.0,31,0.2305084745762712,-105.0,0.544
404,0.0,0.0,4.2,4.2,4.2,0.0,1906.0200000004843,173,4.2,4.198,-0.0019999999999997,300.0,31,0.2245762711864407,-106.0,0.53
405,0.0,0.0,4.2,4.2,4.2,0.0,1791.2800000002608,162,4.2,4.198,-0.0019999999999997,300.0,31,0.2203389830508474,-107.0,0.52
406,0.0,0.0,4.2,4.2,4.2,0.0,1879.609999999404,170,4.2,4.198,-0.0019999999999997,300.0,31,0.2144067796610169,-108.0,0.506
407,0.0,0.0,4.2,4.2,4.2,0.0,1806.4400000004096,163,4.2,4.198,-0.0019999999999997,300.0,31,0.2084745762711864,-109.0,0.492
408,0.0,0.0,4.2,4.2,4.2,0.0,1894.75,172,4.2,4.198,-0.0019999999999997,300.0,31,0.2038135593220339,-110.0,0.481
409,0.0,0.0,4.2,4.2,4.2,0.0,1851.879999999888,168,4.2,4.198,-0.0019999999999997,300.0,31,0.2008474576271186,-111.0,0.474
410,0.0,0.0,4.2,4.2,4.2,0.0,1122.3700000001118,95,4.2,4.197,-0.0030000000000001,300.0,31,0.1936440677966102,-112.0,0.457
411,0.0,0.0,4.2,4.2,4.2,0.0,1930.1199999991804,176,4.2,4.198,-0.0019999999999997,300.0,31,0.1944915254237288,-113.0,0.459
412,0.0,0.0,4.2,4.2,4.2,0.0,1929.0099999997765,175,4.2,4.198,-0.0019999999999997,300.0,31,0.1915254237288135,-114.0,0.452
413,0.0,0.0,4.2,4.2,4.2,0.0,1861.6499999994412,169,4.2,4.198,-0.0019999999999997,300.0,31,0.1872881355932203,-115.0,0.442
414,0.0,0.0,4.2,4.2,4.2,0.0,1926.1499999994412,175,4.2,4.198,-0.0019999999999997,300.0,31,0.1851694915254237,-116.0,0.437
415,0.0,0.0,4.2,4.2,4.2,0.0,1981.0200000004843,181,4.2,4.198,-0.0019999999999997,300.0,31,0.1838983050847457,-117.0,0.434
416,0.0,0.0,4.2,4.2,4.2,0.0,921.7800000002608,75,4.2,4.196,-0.0040000000000004,300.0,31,0.1788135593220339,-118.0,0.422
417,0.0,0.0,4.2,4.2,4.2,0.0,2040.890000000596,187,4.2,4.198,-0.0019999999999997,300.0,31,0.1838983050847457,-119.0,0.434
418,0.0,0.0,4.2,4.2,4.2,0.0,2081.4500000001863,191,4.2,4.198,-0.0019999999999997,300.0,31,0.1834745762711864,-120.0,0.433
419,0.0,0.0,4.2,4.2,4.2,0.0,2153.8499999996275,198,4.2,4.198,-0.0019999999999997,300.0,31,0.1843220338983051,-121.0,0.435
420,0.0,0.0,4.2,4.2,4.2,0.0,2209.2299999995157,203,4.2,4.198,-0.0019999999999997,300.0,31,0.185593220338983,-122.0,0.438
421,0.0,0.0,4.2,4.2,4.2,0.0,2231.0499999998137,206,4.2,4.198,-0.0019999999999997,300.0,31,0.1860169491525423,-123.0,0.439
422,0.0,0.0,4.2,4.2,4.2,0.0,2270.730000000447,210,4.2,4.198,-0.0019999999999997,300.0,31,0.1851694915254237,-124.0,0.437
423,0.0,0.0,4.2,4.2,4.2,0.0,2340.850000000559,217,4.2,4.198,-0.0019999999999997,300.0,31,0.1826271186440678,-125.0,0.431
424,0.0,0.0,4.2,4.2,4.2,0.0,1995.109999999404,182,4.2,4.198,-0.0019999999999997,300.0,31,0.1792372881355932,-126.0,0.423
425,0.0,0.0,4.2,4.2,4.2,0.0,2394.399999999441,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1762711864406779,-127.0,0.416
426,0.0,0.0,4.2,4.2,4.2,0.0,2486.4900000002235,231,4.2,4.198,-0.0019999999999997,300.0,31,0.1707627118644068,-128.0,0.403
427,0.0,0.0,4.2,4.2,4.2,0.0,2436.350000000559,226,4.2,4.198,-0.0019999999999997,300.0,31,0.163135593220339,-129.0,0.385
428,0.0,0.0,4.2,4.2,4.2,0.0,2434.0,226,4.2,4.198,-0.0019999999999997,300.0,31,0.1521186440677966,-130.0,0.359
429,0.0,0.0,4.2,4.2,4.2,0.0,2435.0800000000745,226,4.2,4.198,-0.0019999999999997,300.0,31,0.1402542372881356,-131.0,0.331
430,0.0,0.0,4.2,4.2,4.2,0.0,2486.129999999888,231,4.2,4.198,-0.0019999999999997,300.0,31,0.1292372881355932,-132.0,0.305
431,0.0,0.0,4.2,4.2,4.2,0.0,2350.8899999996647,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1173728813559322,-133.0,0.277
432,0.0,0.0,4.2,4.2,4.2,0.0,2425.7099999999627,225,4.2,4.198,-0.0019999999999997,300.0,31,0.1088983050847457,-134.0,0.257
433,0.0,0.0,4.2,4.2,4.2,0.0,2478.2900000000373,230,4.2,4.198,-0.0019999999999997,300.0,31,0.1050847457627118,-135.0,0.248
434,0.0,0.0,4.2,4.2,4.2,0.0,2571.0800000000745,240,4.2,4.198,-0.0019999999999997,300.0,31,0.098728813559322,-136.0,0.233
435,0.0,0.0,4.2,4.2,4.2,0.0,2655.5800000000745,248,4.2,4.197,-0.0030000000000001,300.0,31,0.0944915254237288,-137.0,0.223
436,0.0,0.0,4.2,4.2,4.2,0.0,2728.410000000149,255,4.2,4.198,-0.0019999999999997,300.0,31,0.0919491525423728,-138.0,0.217
437,0.0,0.0,4.2,4.2,4.2,0.0,2830.7099999999627,266,4.2,4.197,-0.0030000000000001,300.0,31,0.0881355932203389,-139.0,0.208
438,0.0,0.0,4.2,4.2,4.2,0.0,2821.129999999888,265,4.2,4.197,-0.0030000000000001,300.0,31,0.0864406779661016,-140.0,0.204
439,0.0,0.0,4.2,4.2,4.2,0.0,2904.2000000001863,273,4.2,4.197,-0.0030000000000001,300.0,31,0.084322033898305,-141.0,0.199
440,0.0,0.0,4.2,4.2,4.2,0.0,2857.7400000002235,268,4.2,4.197,-0.0030000000000001,300.0,31,0.0817796610169491,-142.0,0.193
441,0.0,0.0,4.2,4.2,4.2,0.0,2768.6100000003353,259,4.2,4.197,-0.0030000000000001,300.0,31,0.0809322033898305,-143.0,0.191
442,0.0,0.0,4.2,4.2,4.2,0.0,2495.5600000005215,232,4.2,4.197,-0.0030000000000001,300.0,31,0.0796610169491525,-144.0,0.188
443,0.0,0.0,4.2,4.2,4.2,0.0,1731.570000000298,156,4.2,4.195,-0.0049999999999998,300.0,31,0.0775423728813559,-145.0,0.183
444,0.0,0.0,4.2,4.2,4.2,0.0,2745.3600000003353,257,4.2,4.198,-0.0019999999999997,300.0,31,0.1639830508474576,-146.0,0.387
445,0.0,0.0,4.2,4.2,4.2,0.0,2553.4599999999627,238,4.2,4.198,-0.0019999999999997,300.0,31,0.1580508474576271,-147.0,0.373
446,0.0,0.0,4.2,4.2,4.2,0.0,2482.4399999994785,231,4.2,4.198,-0.0019999999999997,300.0,31,0.1580508474576271,-148.0,0.373
447,0.0,0.0,4.2,4.2,4.2,0.0,2470.429999999702,230,4.2,4.198,-0.0019999999999997,300.0,31,0.1588983050847457,-149.0,0.375
448,0.0,0.0,4.2,4.2,4.2,0.0,2447.3100000005215,227,4.2,4.198,-0.0019999999999997,300.0,31,0.1601694915254237,-150.0,0.378
449,0.0,0.0,4.2,4.2,4.2,0.0,2389.2800000002608,221,4.2,4.198,-0.0019999999999997,300.0,31,0.1610169491525424,-151.0,0.38
450,0.0,0.0,4.2,4.2,4.2,0.0,2433.640000000596,226,4.2,4.198,-0.0019999999999997,300.0,31,0.161864406779661,-152.0,0.382
451,0.0,0.0,4.2,4.2,4.2,0.0,2364.5400000000373,219,4.2,4.198,-0.0019999999999997,300.0,31,0.1627118644067796,-153.0,0.384
452,0.0,0.0,4.2,4.2,4.2,0.0,2420.2900000000373,225,4.2,4.198,-0.0019999999999997,300.0,31,0.1635593220338983,-154.0,0.386
453,0.0,0.0,4.2,4.2,4.2,0.0,2393.510000000708,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1644067796610169,-155.0,0.388
454,0.0,0.0,4.2,4.2,4.2,0.0,2390.5300000002608,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1652542372881356,-156.0,0.39
455,0.0,0.0,4.2,4.2,4.2,0.0,2397.320000000298,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1656779661016949,-157.0,0.391
456,0.0,0.0,4.2,4.2,4.2,0.0,2380.929999999702,221,4.2,4.198,-0.0019999999999997,300.0,31,0.1661016949152542,-158.0,0.392
457,0.0,0.0,4.2,4.2,4.2,0.0,2356.140000000596,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1661016949152542,-159.0,0.392
458,0.0,0.0,4.2,4.2,4.2,0.0,2356.9700000006706,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1665254237288135,-160.0,0.393
459,0.0,0.0,4.2,4.2,4.2,0.0,2307.2800000002608,213,4.2,4.198,-0.0019999999999997,300.0,31,0.1669491525423729,-161.0,0.394
460,0.0,0.0,4.2,4.2,4.2,0.0,2355.899999999441,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1673728813559322,-162.0,0.395
461,0.0,0.0,4.2,4.2,4.2,0.0,2383.2400000002235,221,4.2,4.198,-0.0019999999999997,300.0,31,0.1677966101694915,-163.0,0.396
462,0.0,0.0,4.2,4.2,4.2,0.0,2360.100000000559,219,4.2,4.198,-0.0019999999999997,300.0,31,0.1677966101694915,-164.0,0.396
463,0.0,0.0,4.2,4.2,4.2,0.0,2291.629999999888,212,4.2,4.198,-0.0019999999999997,300.0,31,0.1669491525423729,-165.0,0.394
464,0.0,0.0,4.2,4.2,4.2,0.0,2360.2099999999627,219,4.2,4.198,-0.0019999999999997,300.0,31,0.1673728813559322,-166.0,0.395
465,0.0,0.0,4.2,4.2,4.2,0.0,2350.4500000001863,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1669491525423729,-167.0,0.394
466,0.0,0.0,4.2,4.2,4.2,0.0,1612.0,144,4.2,4.197,-0.0030000000000001,300.0,31,0.1661016949152542,-168.0,0.392
467,0.0,0.0,4.2,4.2,4.2,0.0,2339.55999999959,216,4.2,4.198,-0.0019999999999997,300.0,31,0.1665254237288135,-169.0,0.393
468,0.0,0.0,4.2,4.2,4.2,0.0,2220.5200000004843,205,4.2,4.198,-0.0019999999999997,300.0,31,0.1661016949152542,-170.0,0.392
469,0.0,0.0,4.2,4.2,4.2,0.0,2396.829999999143,222,4.2,4.198,-0.0019999999999997,300.0,31,0.1656779661016949,-171.0,0.391
470,0.0,0.0,4.2,4.2,4.2,0.0,2316.390000000596,214,4.2,4.198,-0.0019999999999997,300.0,31,0.1644067796610169,-172.0,0.388
471,0.0,0.0,4.2,4.2,4.2,0.0,2378.120000000112,220,4.2,4.198,-0.0019999999999997,300.0,31,0.163135593220339,-173.0,0.385
472,0.0,0.0,4.2,4.2,4.2,0.0,2287.4599999999627,211,4.2,4.198,-0.0019999999999997,300.0,31,0.1622881355932203,-174.0,0.383
473,0.0,0.0,4.2,4.2,4.2,0.0,2347.879999999888,217,4.2,4.198,-0.0019999999999997,300.0,31,0.1610169491525424,-175.0,0.38
474,0.0,0.0,4.2,4.2,4.2,0.0,2379.7299999995157,220,4.2,4.198,-0.0019999999999997,300.0,31,0.1601694915254237,-176.0,0.378
475,0.0,0.0,4.2,4.2,4.2,0.0,2358.9000000003725,218,4.2,4.198,-0.0019999999999997,300.0,31,0.1588983050847457,-177.0,0.375
476,0.0,0.0,4.2,4.2,4.2,0.0,2301.629999999888,213,4.2,4.198,-0.0019999999999997,300.0,31,0.1572033898305085,-178.0,0.371
477,0.0,0.0,4.2,4.2,4.2,0.0,2348.4599999999627,217,4.2,4.198,-0.0019999999999997,300.0,31,0.1555084745762712,-179.0,0.367
478,0.0,0.0,4.2,4.2,4.2,0.0,2268.129999999888,209,4.2,4.198,-0.0019999999999997,300.0,31,0.1538135593220339,-180.0,0.363
479,0.0,0.0,4.2,4.2,4.2,0.0,2307.9300000006333,213,4.2,4.198,-0.0019999999999997,300.0,31,0.1521186440677966,-181.0,0.359
480,0.0,0.0,4.2,4.2,4.2,0.0,2306.19000000041,213,4.2,4.198,-0.0019999999999997,300.0,31,0.1504237288135593,-182.0,0.355
481,0.0,0.0,4.2,4.2,4.2,0.0,2265.9300000006333,209,4.2,4.198,-0.0019999999999997,300.0,31,0.1483050847457627,-183.0,0.35
482,0.0,0.0,4.2,4.2,4.2,0.0,2319.839999999851,214,4.2,4.198,-0.0019999999999997,300.0,31,0.1470338983050847,-184.0,0.347
483,0.0,0.0,4.2,4.2,4.2,0.0,2283.789999999106,211,4.2,4.198,-0.0019999999999997,300.0,31,0.1457627118644067,-185.0,0.344
484,0.0,0.0,4.2,4.2,4.2,0.0,2273.0099999997765,210,4.2,4.198,-0.0019999999999997,300.0,31,0.1436440677966101,-186.0,0.339
485,0.0,0.0,4.2,4.2,4.2,0.0,2286.370000000112,211,4.2,4.198,-0.0019999999999997,300.0,31,0.1411016949152542,-187.0,0.333
486,0.0,0.0,4.2,4.2,4.2,0.0,1379.5300000002608,120,4.2,4.196,-0.0040000000000004,300.0,31,0.1372881355932203,-188.0,0.324
487,0.0,0.0,4.2,4.2,4.2,0.0,2236.379999999888,206,4.2,4.198,-0.0019999999999997,300.0,31,0.1377118644067796,-189.0,0.325
488,0.0,0.0,4.2,4.2,4.2,0.0,2217.1800000006333,204,4.2,4.198,-0.0019999999999997,300.0,31,0.135593220338983,-190.0,0.32
489,0.0,0.0,4.2,4.2,4.2,0.0,2214.839999999851,204,4.2,4.198,-0.0019999999999997,300.0,31,0.1326271186440678,-191.0,0.313
490,0.0,0.0,4.2,4.2,4.2,0.0,2223.519999999553,205,4.2,4.198,-0.0019999999999997,300.0,31,0.1309322033898305,-192.0,0.309
491,0.0,0.0,4.2,4.2,4.2,0.0,2208.239999999292,203,4.2,4.198,-0.0019999999999997,300.0,31,0.1283898305084745,-193.0,0.303
492,0.0,0.0,4.2,4.2,4.2,0.0,2189.739999999292,201,4.2,4.198,-0.0019999999999997,300.0,31,0.1241525423728813,-194.0,0.293
