cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
358,0.0,0.0,4.2,4.2,4.2,0.0,1411.660000000149,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,99.0,2.114
359,0.0,0.0,4.2,4.2,4.2,0.0,1420.9199999999255,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,98.0,2.112
360,0.0,0.0,4.2,4.2,4.2,0.0,1403.4599999999627,123,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,97.0,2.11
361,0.0,0.0,4.2,4.2,4.2,0.0,1479.679999999702,130,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,96.0,2.108
362,0.0,0.0,4.2,4.2,4.2,0.0,1384.339999999851,121,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,95.0,2.106
363,0.0,0.0,4.2,4.2,4.2,0.0,1617.7099999999627,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,94.0,2.104
364,0.0,0.0,4.2,4.2,4.2,0.0,1571.5800000000745,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,93.0,2.102
365,0.0,0.0,4.2,4.2,4.2,0.0,1486.089999999851,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,92.0,2.1
366,0.0,0.0,4.2,4.2,4.2,0.0,1559.8899999996647,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,91.0,2.098
367,0.0,0.0,4.2,4.2,4.2,0.0,1542.6800000006333,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,90.0,2.096
368,0.0,0.0,4.2,4.2,4.2,0.0,1651.4199999999255,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,89.0,2.094
369,0.0,0.0,4.2,4.2,4.2,0.0,1585.5,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,88.0,2.092
370,0.0,0.0,4.2,4.2,4.2,0.0,1518.7700000004843,134,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,87.0,2.09
371,0.0,0.0,4.2,4.2,4.2,0.0,1567.839999999851,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,86.0,2.088
372,0.0,0.0,4.2,4.2,4.2,0.0,1596.070000000298,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,85.0,2.086
373,0.0,0.0,4.2,4.2,4.2,0.0,1629.589999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8830508474576272,84.0,2.084
374,0.0,0.0,4.2,4.2,4.2,0.0,1633.9900000002235,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,83.0,2.082
375,0.0,0.0,4.2,4.2,4.2,0.0,1589.1599999992177,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,82.0,2.08
376,0.0,0.0,4.2,4.2,4.2,0.0,1608.2400000002235,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,81.0,2.078
377,0.0,0.0,4.2,4.2,4.2,0.0,1550.769999999553,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,80.0,2.076
378,0.0,0.0,4.2,4.2,4.2,0.0,1615.5400000000373,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,79.0,2.074
379,0.0,0.0,4.2,4.2,4.2,0.0,1583.5300000002608,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,78.0,2.072
380,0.0,0.0,4.2,4.2,4.2,0.0,1653.7799999993294,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,77.0,2.07
381,0.0,0.0,4.2,4.2,4.2,0.0,1639.8799999998882,146,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,76.0,2.068
382,0.0,0.0,4.2,4.2,4.2,0.0,1742.2999999998135,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,75.0,2.066
383,0.0,0.0,4.2,4.2,4.2,0.0,1714.3799999998882,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,74.0,2.064
384,0.0,0.0,4.2,4.2,4.2,0.0,1704.0299999993294,153,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,73.0,2.062
385,0.0,0.0,4.2,4.2,4.2,0.0,1736.6200000001118,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,72.0,2.06
386,0.0,0.0,4.2,4.2,4.2,0.0,1710.1499999994412,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8720338983050847,71.0,2.058
387,0.0,0.0,4.2,4.2,4.2,0.0,1635.0400000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,70.0,2.056
388,0.0,0.0,4.2,4.2,4.2,0.0,1686.7800000002608,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,69.0,2.054
389,0.0,0.0,4.2,4.2,4.2,0.0,1739.6200000001118,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,68.0,2.052
390,0.0,0.0,4.2,4.2,4.2,0.0,1764.640000000596,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8686440677966102,67.0,2.05
391,0.0,0.0,4.2,4.2,4.2,0.0,1773.3700000001118,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8677966101694916,66.0,2.048
392,0.0,0.0,4.2,4.2,4.2,0.0,1743.1200000001118,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8665254237288136,65.0,2.045
393,0.0,0.0,4.2,4.2,4.2,0.0,1809.339999999851,163,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,64.0,2.043
394,0.0,0.0,4.2,4.2,4.2,0.0,1819.910000000149,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8648305084745763,63.0,2.041
395,0.0,0.0,4.2,4.2,4.2,0.0,1688.75,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8635593220338983,62.0,2.038
396,0.0,0.0,4.2,4.2,4.2,0.0,1793.5099999997765,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,61.0,2.036
397,0.0,0.0,4.2,4.2,4.2,0.0,1756.7400000002235,158,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,60.0,2.034
398,0.0,0.0,4.2,4.2,4.2,0.0,1731.5299999993294,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,59.0,2.032
399,0.0,0.0,4.2,4.2,4.2,0.0,1819.9400000004096,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,58.0,2.03
400,0.0,0.0,4.2,4.2,4.2,0.0,1854.7800000002608,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,57.0,2.027
401,0.0,0.0,4.2,4.2,4.2,0.0,1811.879999999888,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8580508474576272,56.0,2.025
402,0.0,0.0,4.2,4.2,4.2,0.0,1929.2999999998135,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8572033898305086,55.0,2.023
403,0.0,0.0,4.2,4.2,4.2,0.0,1901.0200000004843,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8563559322033898,54.0,2.021
404,0.0,0.0,4.2,4.2,4.2,0.0,1853.339999999851,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,53.0,2.018
405,0.0,0.0,4.2,4.2,4.2,0.0,1863.9399999994785,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8542372881355933,52.0,2.016
406,0.0,0.0,4.2,4.2,4.2,0.0,1880.0999999996277,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,51.0,2.014
407,0.0,0.0,4.2,4.2,4.2,0.0,1900.8300000000745,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8521186440677967,50.0,2.011
408,0.0,0.0,4.2,4.2,4.2,0.0,1765.3899999996647,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,49.0,2.008
409,0.0,0.0,4.2,4.2,4.2,0.0,1843.0699999993667,167,4.2,4.199,-0.0010000000000003,300.0,31,0.85,48.0,2.006
410,0.0,0.0,4.2,4.2,4.2,0.0,1917.9700000006703,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,47.0,2.004
411,0.0,0.0,4.2,4.2,4.2,0.0,796.0600000005215,62,4.2,4.198,-0.0019999999999997,300.0,31,0.8457627118644068,46.0,1.996
412,0.0,0.0,4.2,4.2,4.2,0.0,1980.820000000298,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8466101694915255,45.0,1.998
413,0.0,0.0,4.2,4.2,4.2,0.0,1996.0200000004843,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8457627118644068,44.0,1.996
414,0.0,0.0,4.2,4.2,4.2,0.0,2069.4699999997392,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8449152542372882,43.0,1.994
415,0.0,0.0,4.2,4.2,4.2,0.0,1950.2000000001865,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8436440677966103,42.0,1.991
416,0.0,0.0,4.2,4.2,4.2,0.0,2022.4199999999255,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,41.0,1.989
417,0.0,0.0,4.2,4.2,4.2,0.0,1806.870000000112,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8415254237288136,40.0,1.986
418,0.0,0.0,4.2,4.2,4.2,0.0,1992.320000000298,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,39.0,1.983
419,0.0,0.0,4.2,4.2,4.2,0.0,2026.429999999702,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8394067796610171,38.0,1.981
420,0.0,0.0,4.2,4.2,4.2,0.0,2051.9699999997392,188,4.2,4.199,-0.0010000000000003,300.0,31,0.838135593220339,37.0,1.978
421,0.0,0.0,4.2,4.2,4.2,0.0,2013.0499999998135,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,36.0,1.976
422,0.0,0.0,4.2,4.2,4.2,0.0,1981.0,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8360169491525424,35.0,1.973
423,0.0,0.0,4.2,4.2,4.2,0.0,1999.5699999993667,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8347457627118644,34.0,1.97
424,0.0,0.0,4.2,4.2,4.2,0.0,2065.7700000004843,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8338983050847458,33.0,1.968
425,0.0,0.0,4.2,4.2,4.2,0.0,2147.2800000002608,197,4.2,4.199,-0.0010000000000003,300.0,31,0.8326271186440679,32.0,1.965
426,0.0,0.0,4.2,4.2,4.2,0.0,2237.0800000000745,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8317796610169492,31.0,1.963
427,0.0,0.0,4.2,4.2,4.2,0.0,2061.1399999996647,189,4.2,4.199,-0.0010000000000003,300.0,31,0.830084745762712,30.0,1.959
428,0.0,0.0,4.2,4.2,4.2,0.0,2063.089999999851,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8292372881355933,29.0,1.957
429,0.0,0.0,4.2,4.2,4.2,0.0,2159.629999999888,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8279661016949152,28.0,1.954
430,0.0,0.0,4.2,4.2,4.2,0.0,2057.899999999441,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,27.0,1.951
431,0.0,0.0,4.2,4.2,4.2,0.0,2246.129999999888,207,4.2,4.199,-0.0010000000000003,300.0,31,0.8254237288135593,26.0,1.948
432,0.0,0.0,4.2,4.2,4.2,0.0,2244.3199999993667,207,4.2,4.199,-0.0010000000000003,300.0,31,0.8245762711864407,25.0,1.946
433,0.0,0.0,4.2,4.2,4.2,0.0,2148.3300000000745,197,4.2,4.199,-0.0010000000000003,300.0,31,0.8228813559322035,24.0,1.942
434,0.0,0.0,4.2,4.2,4.2,0.0,2192.6899999994785,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8220338983050848,23.0,1.94
435,0.0,0.0,4.2,4.2,4.2,0.0,2233.7999999998137,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8207627118644069,22.0,1.937
436,0.0,0.0,4.2,4.2,4.2,0.0,2219.1100000003353,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8194915254237288,21.0,1.934
437,0.0,0.0,4.2,4.2,4.2,0.0,2247.160000000149,207,4.2,4.199,-0.0010000000000003,300.0,31,0.8182203389830509,20.0,1.931
439,0.0,0.0,4.2,4.2,4.2,0.0,2356.69000000041,218,4.2,4.199,-0.0010000000000003,300.0,31,0.8152542372881356,18.0,1.924
440,0.0,0.0,4.2,4.2,4.2,0.0,2301.7900000000373,213,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,17.0,1.921
441,0.0,0.0,4.2,4.2,4.2,0.0,2234.7599999997765,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8127118644067797,16.0,1.918
442,0.0,0.0,4.2,4.2,4.2,0.0,2420.5200000004843,225,4.2,4.199,-0.0010000000000003,300.0,31,0.811864406779661,15.0,1.916
443,0.0,0.0,4.2,4.2,4.2,0.0,2348.2900000000373,217,4.2,4.199,-0.0010000000000003,300.0,31,0.8105932203389831,14.0,1.913
444,0.0,0.0,4.2,4.2,4.2,0.0,2049.7800000002608,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,13.0,1.976
445,0.0,0.0,4.2,4.2,4.2,0.0,2239.929999999702,206,4.2,4.199,-0.0010000000000003,300.0,31,0.8338983050847458,12.0,1.968
446,0.0,0.0,4.2,4.2,4.2,0.0,2229.30999999959,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8305084745762712,11.0,1.96
447,0.0,0.0,4.2,4.2,4.2,0.0,2225.8600000003353,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8271186440677967,10.0,1.952
448,0.0,0.0,4.2,4.2,4.2,0.0,2435.2999999998137,226,4.2,4.199,-0.0010000000000003,300.0,31,0.823728813559322,9.0,1.944
449,0.0,0.0,4.2,4.2,4.2,0.0,2323.4399999994785,215,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,8.0,1.936
450,0.0,0.0,4.2,4.2,4.2,0.0,2407.6300000008196,223,4.2,4.199,-0.0010000000000003,300.0,31,0.8173728813559322,7.0,1.929
451,0.0,0.0,4.2,4.2,4.2,0.0,2357.2099999999627,218,4.2,4.199,-0.0010000000000003,300.0,31,0.8144067796610169,6.0,1.922
452,0.0,0.0,4.2,4.2,4.2,0.0,2438.879999999888,226,4.2,4.199,-0.0010000000000003,300.0,31,0.811864406779661,5.0,1.916
453,0.0,0.0,4.2,4.2,4.2,0.0,2428.370000000112,225,4.2,4.199,-0.0010000000000003,300.0,31,0.8093220338983051,4.0,1.91
454,0.0,0.0,4.2,4.2,4.2,0.0,2457.649999999441,228,4.2,4.199,-0.0010000000000003,300.0,31,0.8067796610169492,3.0,1.904
455,0.0,0.0,4.2,4.2,4.2,0.0,2398.699999999255,222,4.2,4.199,-0.0010000000000003,300.0,31,0.8042372881355933,2.0,1.898
456,0.0,0.0,4.2,4.2,4.2,0.0,2491.44000000041,232,4.2,4.199,-0.0010000000000003,300.0,31,0.8021186440677966,1.0,1.893
457,0.0,0.0,4.2,4.2,4.2,0.0,2611.0499999998137,244,4.2,4.199,-0.0010000000000003,300.0,31,0.8,0.0,1.888
458,0.0,0.0,4.2,4.2,4.2,0.0,2498.679999999702,232,4.2,4.199,-0.0010000000000003,300.0,31,0.7974576271186441,-1.0,1.882
459,0.0,0.0,4.2,4.2,4.2,0.0,2571.0400000000373,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7957627118644067,-2.0,1.878
460,0.0,0.0,4.2,4.2,4.2,0.0,2530.350000000559,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7936440677966102,-3.0,1.873
461,0.0,0.0,4.2,4.2,4.2,0.0,2577.80999999959,240,4.2,4.199,-0.0010000000000003,300.0,31,0.791949152542373,-4.0,1.869
462,0.0,0.0,4.2,4.2,4.2,0.0,2515.7900000000373,234,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-5.0,1.864
463,0.0,0.0,4.2,4.2,4.2,0.0,2599.0400000000373,242,4.2,4.199,-0.0010000000000003,300.0,31,0.7885593220338983,-6.0,1.861
464,0.0,0.0,4.2,4.2,4.2,0.0,2625.3800000008196,245,4.2,4.199,-0.0010000000000003,300.0,31,0.7868644067796611,-7.0,1.857
465,0.0,0.0,4.2,4.2,4.2,0.0,2689.6699999999255,251,4.2,4.199,-0.0010000000000003,300.0,31,0.7855932203389832,-8.0,1.854
466,0.0,0.0,4.2,4.2,4.2,0.0,2751.859999999404,258,4.2,4.199,-0.0010000000000003,300.0,31,0.7843220338983051,-9.0,1.851
467,0.0,0.0,4.2,4.2,4.2,0.0,2664.070000000298,249,4.2,4.199,-0.0010000000000003,300.0,31,0.7830508474576272,-10.0,1.848
468,0.0,0.0,4.2,4.2,4.2,0.0,2719.600000000559,254,4.2,4.199,-0.0010000000000003,300.0,31,0.7817796610169492,-11.0,1.845
469,0.0,0.0,4.2,4.2,4.2,0.0,2607.129999999888,243,4.2,4.199,-0.0010000000000003,300.0,31,0.7796610169491526,-12.0,1.84
470,0.0,0.0,4.2,4.2,4.2,0.0,2633.7800000002608,246,4.2,4.199,-0.0010000000000003,300.0,31,0.777542372881356,-13.0,1.835
471,0.0,0.0,4.2,4.2,4.2,0.0,2761.9599999999627,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7754237288135594,-14.0,1.83
472,0.0,0.0,4.2,4.2,4.2,0.0,2690.870000000112,252,4.2,4.199,-0.0010000000000003,300.0,31,0.7737288135593221,-15.0,1.826
473,0.0,0.0,4.2,4.2,4.2,0.0,2559.730000000447,238,4.2,4.199,-0.0010000000000003,300.0,31,0.7716101694915255,-16.0,1.821
474,0.0,0.0,4.2,4.2,4.2,0.0,2763.2799999993294,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7703389830508475,-17.0,1.818
475,0.0,0.0,4.2,4.2,4.2,0.0,2709.510000000708,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7682203389830509,-18.0,1.813
476,0.0,0.0,4.2,4.2,4.2,0.0,2742.410000000149,257,4.2,4.199,-0.0010000000000003,300.0,31,0.7661016949152543,-19.0,1.808
477,0.0,0.0,4.2,4.2,4.2,0.0,2533.2400000002235,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7635593220338983,-20.0,1.802
478,0.0,0.0,4.2,4.2,4.2,0.0,2781.350000000559,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7614406779661017,-21.0,1.797
479,0.0,0.0,4.2,4.2,4.2,0.0,2841.9900000002235,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7597457627118644,-22.0,1.793
480,0.0,0.0,4.2,4.2,4.2,0.0,2892.6100000003353,272,4.2,4.199,-0.0010000000000003,300.0,31,0.7576271186440678,-23.0,1.788
481,0.0,0.0,4.2,4.2,4.2,0.0,2636.7199999997392,246,4.2,4.199,-0.0010000000000003,300.0,31,0.7550847457627119,-24.0,1.782
482,0.0,0.0,4.2,4.2,4.2,0.0,3043.870000000112,287,4.2,4.199,-0.0010000000000003,300.0,31,0.7538135593220339,-25.0,1.779
483,0.0,0.0,4.2,4.2,4.2,0.0,2884.370000000112,271,4.2,4.199,-0.0010000000000003,300.0,31,0.7512711864406779,-26.0,1.773
484,0.0,0.0,4.2,4.2,4.2,0.0,2896.089999999851,272,4.2,4.199,-0.0010000000000003,300.0,31,0.7495762711864407,-27.0,1.769
485,0.0,0.0,4.2,4.2,4.2,0.0,2784.019999999553,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7474576271186442,-28.0,1.764
486,0.0,0.0,4.2,4.2,4.2,0.0,2982.7199999997392,281,4.2,4.199,-0.0010000000000003,300.0,31,0.7457627118644068,-29.0,1.76
487,0.0,0.0,4.2,4.2,4.2,0.0,2951.350000000559,278,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-30.0,1.756
488,0.0,0.0,4.2,4.2,4.2,0.0,2960.5900000007823,279,4.2,4.199,-0.0010000000000003,300.0,31,0.7423728813559323,-31.0,1.752
489,0.0,0.0,4.2,4.2,4.2,0.0,2938.7000000001863,276,4.2,4.199,-0.0010000000000003,300.0,31,0.740677966101695,-32.0,1.748
490,0.0,0.0,4.2,4.2,4.2,0.0,2805.8499999996275,263,4.2,4.198,-0.0019999999999997,300.0,31,0.7385593220338984,-33.0,1.743
491,0.0,0.0,4.2,4.2,4.2,0.0,2932.0099999997765,276,4.2,4.199,-0.0010000000000003,300.0,31,0.7368644067796611,-34.0,1.739
492,0.0,0.0,4.2,4.2,4.2,0.0,2977.30999999959,280,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-35.0,1.735
493,0.0,0.0,4.2,4.2,4.2,0.0,2879.4599999999627,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7690677966101696,-36.0,1.815
494,0.0,0.0,4.2,4.2,4.2,0.0,2996.820000000298,282,4.2,4.199,-0.0010000000000003,300.0,31,0.764406779661017,-37.0,1.804
495,0.0,0.0,4.2,4.2,4.2,0.0,2960.44000000041,279,4.2,4.199,-0.0010000000000003,300.0,31,0.760593220338983,-38.0,1.795
496,0.0,0.0,4.2,4.2,4.2,0.0,2990.9199999999255,282,4.2,4.199,-0.0010000000000003,300.0,31,0.7572033898305085,-39.0,1.787
497,0.0,0.0,4.2,4.2,4.2,0.0,2996.070000000298,282,4.2,4.199,-0.0010000000000003,300.0,31,0.752542372881356,-40.0,1.776
498,0.0,0.0,4.2,4.2,4.2,0.0,3185.120000000112,301,4.2,4.199,-0.0010000000000003,300.0,31,0.7504237288135593,-41.0,1.771
499,0.0,0.0,4.2,4.2,4.2,0.0,3231.2099999999627,306,4.2,4.199,-0.0010000000000003,300.0,31,0.7474576271186442,-42.0,1.764
500,0.0,0.0,4.2,4.2,4.2,0.0,3091.2800000002608,292,4.2,4.199,-0.0010000000000003,300.0,31,0.7453389830508474,-43.0,1.759
501,0.0,0.0,4.2,4.2,4.2,0.0,3054.0200000004843,288,4.2,4.199,-0.0010000000000003,300.0,31,0.7423728813559323,-44.0,1.752
502,0.0,0.0,4.2,4.2,4.2,0.0,3083.660000000149,291,4.2,4.199,-0.0010000000000003,300.0,31,0.7402542372881357,-45.0,1.747
503,0.0,0.0,4.2,4.2,4.2,0.0,3145.9000000003725,297,4.2,4.199,-0.0010000000000003,300.0,31,0.7385593220338984,-46.0,1.743
504,0.0,0.0,4.2,4.2,4.2,0.0,3171.9199999999255,300,4.2,4.199,-0.0010000000000003,300.0,31,0.7372881355932204,-47.0,1.74
505,0.0,0.0,4.2,4.2,4.2,0.0,3079.8600000003353,290,4.2,4.199,-0.0010000000000003,300.0,31,0.7360169491525425,-48.0,1.737
506,0.0,0.0,4.2,4.2,4.2,0.0,3137.0200000004843,296,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-49.0,1.735
507,0.0,0.0,4.2,4.2,4.2,0.0,3279.640000000596,310,4.2,4.199,-0.0010000000000003,300.0,31,0.7343220338983052,-50.0,1.733
508,0.0,0.0,4.2,4.2,4.2,0.0,2965.649999999441,279,4.2,4.199,-0.0010000000000003,300.0,31,0.7334745762711865,-51.0,1.731
509,0.0,0.0,4.2,4.2,4.2,0.0,3232.8300000000745,306,4.2,4.199,-0.0010000000000003,300.0,31,0.7334745762711865,-52.0,1.731
510,0.0,0.0,4.2,4.2,4.2,0.0,3142.7599999997765,297,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-53.0,1.732
511,0.0,0.0,4.2,4.2,4.2,0.0,2905.7800000002608,273,4.2,4.198,-0.0019999999999997,300.0,31,0.7334745762711865,-54.0,1.731
512,0.0,0.0,4.2,4.2,4.2,0.0,3100.089999999851,293,4.2,4.199,-0.0010000000000003,300.0,31,0.7343220338983052,-55.0,1.733
513,0.0,0.0,4.2,4.2,4.2,0.0,2985.2199999997392,281,4.2,4.199,-0.0010000000000003,300.0,31,0.7334745762711865,-56.0,1.731
514,0.0,0.0,4.2,4.2,4.2,0.0,2943.870000000112,277,4.2,4.199,-0.0010000000000003,300.0,31,0.7330508474576272,-57.0,1.73
515,0.0,0.0,4.2,4.2,4.2,0.0,2939.2099999999627,276,4.2,4.199,-0.0010000000000003,300.0,31,0.7326271186440678,-58.0,1.729
516,0.0,0.0,4.2,4.2,4.2,0.0,3004.6100000003353,283,4.2,4.199,-0.0010000000000003,300.0,31,0.7330508474576272,-59.0,1.73
517,0.0,0.0,4.2,4.2,4.2,0.0,3028.269999999553,285,4.2,4.199,-0.0010000000000003,300.0,31,0.7338983050847459,-60.0,1.732
518,0.0,0.0,4.2,4.2,4.2,0.0,3047.5999999996275,287,4.2,4.199,-0.0010000000000003,300.0,31,0.7355932203389831,-61.0,1.736
519,0.0,0.0,4.2,4.2,4.2,0.0,2908.8100000005215,273,4.2,4.199,-0.0010000000000003,300.0,31,0.7377118644067797,-62.0,1.741
520,0.0,0.0,4.2,4.2,4.2,0.0,2844.9199999999255,267,4.2,4.199,-0.0010000000000003,300.0,31,0.7398305084745763,-63.0,1.746
521,0.0,0.0,4.2,4.2,4.2,0.0,2728.230000000447,255,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-64.0,1.749
522,0.0,0.0,4.2,4.2,4.2,0.0,2730.9599999999627,256,4.2,4.199,-0.0010000000000003,300.0,31,0.7419491525423729,-65.0,1.751
523,0.0,0.0,4.2,4.2,4.2,0.0,2933.9500000001863,276,4.2,4.199,-0.0010000000000003,300.0,31,0.7432203389830508,-66.0,1.754
524,0.0,0.0,4.2,4.2,4.2,0.0,2764.05999999959,259,4.2,4.198,-0.0019999999999997,300.0,31,0.7432203389830508,-67.0,1.754
525,0.0,0.0,4.2,4.2,4.2,0.0,2940.820000000298,277,4.2,4.199,-0.0010000000000003,300.0,31,0.7436440677966102,-68.0,1.755
526,0.0,0.0,4.2,4.2,4.2,0.0,3038.9399999994785,286,4.2,4.199,-0.0010000000000003,300.0,31,0.7444915254237288,-69.0,1.757
527,0.0,0.0,4.2,4.2,4.2,0.0,2871.179999999702,270,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-70.0,1.758
528,0.0,0.0,4.2,4.2,4.2,0.0,2686.6500000003725,251,4.2,4.198,-0.0019999999999997,300.0,31,0.7449152542372882,-71.0,1.758
529,0.0,0.0,4.2,4.2,4.2,0.0,3024.5300000002608,285,4.2,4.199,-0.0010000000000003,300.0,31,0.7444915254237288,-72.0,1.757
530,0.0,0.0,4.2,4.2,4.2,0.0,2884.359999999404,271,4.2,4.198,-0.0019999999999997,300.0,31,0.7444915254237288,-73.0,1.757
531,0.0,0.0,4.2,4.2,4.2,0.0,3039.7599999997765,286,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-74.0,1.758
532,0.0,0.0,4.2,4.2,4.2,0.0,2862.0999999996275,269,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-75.0,1.758
533,0.0,0.0,4.2,4.2,4.2,0.0,2908.5999999996275,273,4.2,4.199,-0.0010000000000003,300.0,31,0.7449152542372882,-76.0,1.758
534,0.0,0.0,4.2,4.2,4.2,0.0,3012.510000000708,284,4.2,4.199,-0.0010000000000003,300.0,31,0.7457627118644068,-77.0,1.76
535,0.0,0.0,4.2,4.2,4.2,0.0,3036.5999999996275,286,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-78.0,1.761
536,0.0,0.0,4.2,4.2,4.2,0.0,2854.390000000596,268,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-79.0,1.761
