cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
391,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.63100000005215,6,4.301,4.301,0.0,145.63100000005215,6,0.7392857142857143,-152.0,2.07
392,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.63100000005215,6,4.301,4.301,0.0,145.63100000005215,6,0.7392857142857143,-153.0,2.07
393,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.63100000005215,6,4.301,4.301,0.0,145.63100000005215,6,0.7392857142857143,-154.0,2.07
394,0.0,0.0,4.301,4.301,4.301,0.0,118.33600000012666,5,4.301,4.301,0.0,118.33600000012666,5,0.7325000000000002,-155.0,2.051
395,0.0,0.0,4.301,4.301,4.301,0.0,127.61799999978392,5,4.301,4.301,0.0,127.61799999978392,5,0.7325000000000002,-156.0,2.051
396,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.91399999987334,6,4.301,4.301,0.0,158.91399999987334,6,0.7335714285714285,-157.0,2.054
397,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.429999999702,7,4.301,4.301,0.0,210.429999999702,7,0.7275,-158.0,2.037
398,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.32000000029802,6,4.301,4.301,0.0,148.32000000029802,6,0.7275,-159.0,2.037
399,0.0,0.0,4.301,4.301,4.301,0.0,136.9300000006333,5,4.301,4.301,0.0,136.9300000006333,5,0.7289285714285715,-160.0,2.041
400,0.0,0.0,4.301,4.301,4.301,0.0,140.60900000017136,5,4.301,4.301,0.0,140.60900000017136,5,0.7271428571428572,-161.0,2.036
401,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.34400000050664,6,4.301,4.301,0.0,161.34400000050664,6,0.7257142857142858,-162.0,2.032
402,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.7278571428571429,-163.0,2.038
403,0.0,0.0,4.301,4.301,4.301,0.0,243.75,8,4.301,4.301,0.0,243.75,8,0.7225000000000001,-164.0,2.023
404,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,189.375,7,4.301,4.301,0.0,189.375,7,0.7210714285714287,-165.0,2.019
405,0.0,0.0,4.301,4.301,4.301,0.0,140.73399999924004,5,4.301,4.301,0.0,140.73399999924004,5,0.7175,-166.0,2.009
406,0.0,0.0,4.301,4.301,4.301,0.0,141.75,5,4.301,4.301,0.0,141.75,5,0.7175,-167.0,2.009
407,0.0,0.0,4.301,4.301,4.301,0.0,141.75,5,4.301,4.301,0.0,141.75,5,0.7175,-168.0,2.009
408,0.0,0.0,4.301,4.301,4.301,0.0,141.75,5,4.301,4.301,0.0,141.75,5,0.7175,-169.0,2.009
409,0.0,0.0,4.301,4.301,4.301,0.0,141.60900000017136,5,4.301,4.301,0.0,141.60900000017136,5,0.7171428571428572,-170.0,2.008
410,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-171.0,2.003
411,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-172.0,2.003
412,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-173.0,2.003
413,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-174.0,2.003
414,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-175.0,2.003
415,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7153571428571429,-176.0,2.003
416,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.7139285714285715,-177.0,1.999
417,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.7139285714285715,-178.0,1.999
418,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,202.9769999999553,7,4.301,4.301,0.0,202.9769999999553,7,0.7132142857142858,-179.0,1.997
419,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.793000000529,6,4.301,4.301,0.0,165.793000000529,6,0.7075000000000001,-180.0,1.981
420,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,196.76500000059605,7,4.301,4.301,0.0,196.76500000059605,7,0.7075000000000001,-181.0,1.981
421,0.0,0.0,4.301,4.301,4.301,0.0,139.42599999997765,5,4.301,4.301,0.0,139.42599999997765,5,0.7075000000000001,-182.0,1.981
422,0.0,0.0,4.301,4.301,4.301,0.0,123.25700000021608,5,4.301,4.301,0.0,123.25700000021608,5,0.7100000000000001,-183.0,1.988
423,0.0,0.0,4.301,4.301,4.301,0.0,126.82100000046194,5,4.301,4.301,0.0,126.82100000046194,5,0.7075000000000001,-184.0,1.981
424,0.0,0.0,4.301,4.301,4.301,0.0,126.82100000046194,5,4.301,4.301,0.0,126.82100000046194,5,0.7075000000000001,-185.0,1.981
425,0.0,0.0,4.301,4.301,4.301,0.0,98.84300000034273,4,4.301,4.301,0.0,98.84300000034273,4,0.7064285714285715,-186.0,1.978
426,0.0,0.0,4.301,4.301,4.301,0.0,233.34399999957532,8,4.301,4.301,0.0,233.34399999957532,8,0.7053571428571429,-187.0,1.975
427,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.58600000012663,7,4.301,4.301,0.0,207.58600000012663,7,0.7042857142857143,-188.0,1.972
428,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.3519999999553,6,4.301,4.301,0.0,152.3519999999553,6,0.7025000000000001,-189.0,1.967
429,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.79700000025332,6,4.301,4.301,0.0,165.79700000025332,6,0.7025000000000001,-190.0,1.967
430,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.71899999957532,7,4.301,4.301,0.0,213.71899999957532,7,0.6975000000000001,-191.0,1.953
431,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.26599999982864,6,4.301,4.301,0.0,158.26599999982864,6,0.6975000000000001,-192.0,1.953
432,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.31199999991804,7,4.301,4.301,0.0,214.31199999991804,7,0.6975000000000001,-193.0,1.953
433,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.67200000025332,7,4.301,4.301,0.0,184.67200000025332,7,0.6989285714285715,-194.0,1.957
434,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-195.0,1.953
435,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-196.0,1.953
436,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-197.0,1.953
437,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-198.0,1.953
438,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-199.0,1.953
439,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-200.0,1.953
440,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-201.0,1.953
441,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-202.0,1.953
442,0.0,0.0,4.301,4.301,4.301,0.0,106.84399999957532,4,4.301,4.301,0.0,106.84399999957532,4,0.6975000000000001,-203.0,1.953
443,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.6949999993667,6,4.301,4.301,0.0,157.6949999993667,6,0.6975000000000001,-204.0,1.953
444,0.0,0.0,4.301,4.301,4.301,0.0,110.55800000019372,5,4.301,4.301,0.0,110.55800000019372,5,0.6992857142857143,-205.0,1.958
445,0.0,0.0,4.301,4.301,4.301,0.0,84.16400000080466,4,4.301,4.301,0.0,84.16400000080466,4,0.6975000000000001,-206.0,1.953
446,0.0,0.0,4.301,4.301,4.301,0.0,138.56199999991804,5,4.301,4.301,0.0,138.56199999991804,5,0.6925000000000001,-207.0,1.939
447,0.0,0.0,4.301,4.301,4.301,0.0,138.56199999991804,5,4.301,4.301,0.0,138.56199999991804,5,0.6925000000000001,-208.0,1.939
448,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.53100000042468,6,4.301,4.301,0.0,170.53100000042468,6,0.6925000000000001,-209.0,1.939
449,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.06300000008196,6,4.301,4.301,0.0,156.06300000008196,6,0.6914285714285715,-210.0,1.936
450,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.06300000008196,6,4.301,4.301,0.0,156.06300000008196,6,0.6914285714285715,-211.0,1.936
451,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.35900000017136,7,4.301,4.301,0.0,192.35900000017136,7,0.6875000000000001,-212.0,1.925
452,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.35900000017136,7,4.301,4.301,0.0,192.35900000017136,7,0.6875000000000001,-213.0,1.925
453,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.35900000017136,7,4.301,4.301,0.0,192.35900000017136,7,0.6875000000000001,-214.0,1.925
454,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.35900000017136,7,4.301,4.301,0.0,192.35900000017136,7,0.6875000000000001,-215.0,1.925
455,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.35900000017136,7,4.301,4.301,0.0,192.35900000017136,7,0.6875000000000001,-216.0,1.925
456,0.0,0.0,4.301,4.301,4.301,0.0,116.23399999924004,5,4.301,4.301,0.0,116.23399999924004,5,0.6789285714285714,-217.0,1.901
457,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-218.0,1.905
458,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-219.0,1.905
459,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-220.0,1.905
460,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-221.0,1.905
461,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-222.0,1.905
462,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.56300000008196,7,4.301,4.301,0.0,198.56300000008196,7,0.6803571428571429,-223.0,1.905
463,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,215.96800000034273,7,4.301,4.301,0.0,215.96800000034273,7,0.6642857142857144,-224.0,1.86
464,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.2629999993369,7,4.301,4.301,0.0,207.2629999993369,7,0.6653571428571429,-225.0,1.863
465,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.28100000042468,7,4.301,4.301,0.0,197.28100000042468,7,0.6625000000000001,-226.0,1.855
466,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.543000000529,7,4.301,4.301,0.0,188.543000000529,7,0.6625000000000001,-227.0,1.855
467,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.543000000529,7,4.301,4.301,0.0,188.543000000529,7,0.6625000000000001,-228.0,1.855
468,0.0,0.0,4.301,4.301,4.301,0.0,246.81599999964237,8,4.301,4.301,0.0,246.81599999964237,8,0.6575000000000001,-229.0,1.841
469,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.28899999987337,7,4.301,4.301,0.0,204.28899999987337,7,0.6575000000000001,-230.0,1.841
470,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.96099999919537,7,4.301,4.301,0.0,188.96099999919537,7,0.6575000000000001,-231.0,1.841
471,0.0,0.0,4.301,4.301,4.301,0.0,250.59399999957532,8,4.301,4.301,0.0,250.59399999957532,8,0.6585714285714287,-232.0,1.844
472,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.57799999974668,7,4.301,4.301,0.0,204.57799999974668,7,0.6525000000000001,-233.0,1.827
473,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.57799999974668,7,4.301,4.301,0.0,204.57799999974668,7,0.6525000000000001,-234.0,1.827
474,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.57799999974668,7,4.301,4.301,0.0,204.57799999974668,7,0.6525000000000001,-235.0,1.827
475,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6585714285714287,-236.0,1.844
476,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.95299999974668,6,4.301,4.301,0.0,161.95299999974668,6,0.6525000000000001,-237.0,1.827
477,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.75,6,4.301,4.301,0.0,154.75,6,0.6553571428571429,-238.0,1.835
478,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.03199999965727,7,4.301,4.301,0.0,204.03199999965727,7,0.6525000000000001,-239.0,1.827
479,0.0,0.0,4.301,4.301,4.301,0.0,240.03199999965727,8,4.301,4.301,0.0,240.03199999965727,8,0.6525000000000001,-240.0,1.827
480,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.71900000050664,6,4.301,4.301,0.0,147.71900000050664,6,0.6517857142857143,-241.0,1.825
481,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,188.28100000042468,7,4.301,4.301,0.0,188.28100000042468,7,0.6510714285714286,-242.0,1.823
482,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.95299999974668,6,4.301,4.301,0.0,168.95299999974668,6,0.6475000000000001,-243.0,1.813
483,0.0,0.0,4.301,4.301,4.301,0.0,115.5,5,4.301,4.301,0.0,115.5,5,0.6475000000000001,-244.0,1.813
484,0.0,0.0,4.301,4.301,4.301,0.0,240.28099999949336,8,4.301,4.301,0.0,240.28099999949336,8,0.6475000000000001,-245.0,1.813
485,0.0,0.0,4.301,4.301,4.301,0.0,240.28099999949336,8,4.301,4.301,0.0,240.28099999949336,8,0.6475000000000001,-246.0,1.813
486,0.0,0.0,4.301,4.301,4.301,0.0,240.28099999949336,8,4.301,4.301,0.0,240.28099999949336,8,0.6475000000000001,-247.0,1.813
487,0.0,0.0,4.301,4.301,4.301,0.0,240.28099999949336,8,4.301,4.301,0.0,240.28099999949336,8,0.6475000000000001,-248.0,1.813
488,0.0,0.0,4.301,4.301,4.301,0.0,240.28099999949336,8,4.301,4.301,0.0,240.28099999949336,8,0.6475000000000001,-249.0,1.813
489,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6635714285714287,-250.0,1.858
490,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6635714285714287,-251.0,1.858
491,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6635714285714287,-252.0,1.858
492,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6635714285714287,-253.0,1.858
493,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.831999999471,6,4.301,4.301,0.0,164.831999999471,6,0.6625000000000001,-254.0,1.855
494,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,172.54700000025332,6,4.301,4.301,0.0,172.54700000025332,6,0.6632142857142858,-255.0,1.857
495,0.0,0.0,4.301,4.301,4.301,0.0,117.28100000042468,5,4.301,4.301,0.0,117.28100000042468,5,0.6621428571428573,-256.0,1.854
496,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.97599999979136,7,4.301,4.301,0.0,198.97599999979136,7,0.6603571428571429,-257.0,1.849
497,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,174.81300000008196,6,4.301,4.301,0.0,174.81300000008196,6,0.6585714285714287,-258.0,1.844
498,0.0,0.0,4.301,4.301,4.301,0.0,236.09300000034273,8,4.301,4.301,0.0,236.09300000034273,8,0.6567857142857143,-259.0,1.839
499,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.0,7,4.301,4.301,0.0,184.0,7,0.655,-260.0,1.834
500,0.0,0.0,4.301,4.301,4.301,0.0,221.75,8,4.301,4.301,0.0,221.75,8,0.6539285714285714,-261.0,1.831
501,0.0,0.0,4.301,4.301,4.301,0.0,216.98400000017136,8,4.301,4.301,0.0,216.98400000017136,8,0.6525000000000001,-262.0,1.827
502,0.0,0.0,4.301,4.301,4.301,0.0,232.61000000033528,8,4.301,4.301,0.0,232.61000000033528,8,0.6514285714285715,-263.0,1.824
503,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.9210000000894,7,4.301,4.301,0.0,185.9210000000894,7,0.6510714285714286,-264.0,1.823
504,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.9210000000894,7,4.301,4.301,0.0,185.9210000000894,7,0.6510714285714286,-265.0,1.823
505,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.9210000000894,7,4.301,4.301,0.0,185.9210000000894,7,0.6510714285714286,-266.0,1.823
506,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.9210000000894,7,4.301,4.301,0.0,185.9210000000894,7,0.6510714285714286,-267.0,1.823
507,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.9210000000894,7,4.301,4.301,0.0,185.9210000000894,7,0.6510714285714286,-268.0,1.823
508,0.0,0.0,4.301,4.301,4.301,0.0,222.59400000050664,8,4.301,4.301,0.0,222.59400000050664,8,0.6757142857142857,-269.0,1.892
509,0.0,0.0,4.301,4.301,4.301,0.0,118.125,5,4.301,4.301,0.0,118.125,5,0.6742857142857143,-270.0,1.888
510,0.0,0.0,4.301,4.301,4.301,0.0,118.125,5,4.301,4.301,0.0,118.125,5,0.6742857142857143,-271.0,1.888
511,0.0,0.0,4.301,4.301,4.301,0.0,118.125,5,4.301,4.301,0.0,118.125,5,0.6742857142857143,-272.0,1.888
512,0.0,0.0,4.301,4.301,4.301,0.0,227.96899999957532,8,4.301,4.301,0.0,227.96899999957532,8,0.6732142857142858,-273.0,1.885
513,0.0,0.0,4.301,4.301,4.301,0.0,250.71900000050664,8,4.301,4.301,0.0,250.71900000050664,8,0.6725000000000001,-274.0,1.883
514,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6728571428571428,-275.0,1.884
515,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,216.0,7,4.301,4.301,0.0,216.0,7,0.6728571428571428,-276.0,1.884
516,0.0,0.0,4.301,4.301,4.301,0.0,240.31199999991804,8,4.301,4.301,0.0,240.31199999991804,8,0.6696428571428572,-277.0,1.875
517,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.40599999949336,7,4.301,4.301,0.0,213.40599999949336,7,0.6675000000000001,-278.0,1.869
518,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.25,7,4.301,4.301,0.0,184.25,7,0.6671428571428573,-279.0,1.868
519,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.06300000008196,7,4.301,4.301,0.0,182.06300000008196,7,0.6657142857142858,-280.0,1.864
520,0.0,0.0,4.301,4.301,4.301,0.0,274.625,9,4.301,4.301,0.0,274.625,9,0.6625000000000001,-281.0,1.855
521,0.0,0.0,4.301,4.301,4.301,0.0,232.78199999965727,8,4.301,4.301,0.0,232.78199999965727,8,0.6625000000000001,-282.0,1.855
522,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.65600000042468,7,4.301,4.301,0.0,185.65600000042468,7,0.6621428571428573,-283.0,1.854
523,0.0,0.0,4.301,4.301,4.301,0.0,251.65699999965727,8,4.301,4.301,0.0,251.65699999965727,8,0.6617857142857143,-284.0,1.853
524,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.34400000050664,7,4.301,4.301,0.0,192.34400000050664,7,0.6575000000000001,-285.0,1.841
525,0.0,0.0,4.301,4.301,4.301,0.0,243.09300000034273,8,4.301,4.301,0.0,243.09300000034273,8,0.6575000000000001,-286.0,1.841
526,0.0,0.0,4.301,4.301,4.301,0.0,305.625,10,4.301,4.301,0.0,305.625,10,0.6592857142857144,-287.0,1.846
527,0.0,0.0,4.301,4.301,4.301,0.0,246.46900000050664,8,4.301,4.301,0.0,246.46900000050664,8,0.6575000000000001,-288.0,1.841
528,0.0,0.0,4.301,4.301,4.301,0.0,244.03100000042468,8,4.301,4.301,0.0,244.03100000042468,8,0.6575000000000001,-289.0,1.841
529,0.0,0.0,4.301,4.301,4.301,0.0,237.90600000042468,8,4.301,4.301,0.0,237.90600000042468,8,0.6575000000000001,-290.0,1.841
530,0.0,0.0,4.301,4.301,4.301,0.0,237.90600000042468,8,4.301,4.301,0.0,237.90600000042468,8,0.6575000000000001,-291.0,1.841
531,0.0,0.0,4.301,4.301,4.301,0.0,217.06199999991804,8,4.301,4.301,0.0,217.06199999991804,8,0.6557142857142858,-292.0,1.836
532,0.0,0.0,4.301,4.301,4.301,0.0,232.25,8,4.301,4.301,0.0,232.25,8,0.6539285714285714,-293.0,1.831
533,0.0,0.0,4.301,4.301,4.301,0.0,232.25,8,4.301,4.301,0.0,232.25,8,0.6539285714285714,-294.0,1.831
534,0.0,0.0,4.301,4.301,4.301,0.0,232.25,8,4.301,4.301,0.0,232.25,8,0.6539285714285714,-295.0,1.831
535,0.0001741899159663,-0.0334154417122166,4.301,4.269,4.286976470588235,-1.8020978180219305,14351.56299999915,85,4.301,4.269,-0.032,14351.56299999915,85,0.6542857142857144,-296.0,1.832
536,0.0001662516853932,-0.154177608526418,4.301,4.27,4.288133333333334,-1.793744848302246,14386.93700000085,90,4.301,4.27,-0.0310000000000005,14386.93700000085,90,0.6539285714285714,-297.0,1.831
537,0.0001662516853932,-0.154177608526418,4.301,4.27,4.288133333333334,-1.793744848302246,14386.93700000085,90,4.301,4.27,-0.0310000000000005,14386.93700000085,90,0.6539285714285714,-298.0,1.831
538,0.0,0.0,4.301,4.301,4.301,0.0,257.375,9,4.301,4.301,0.0,257.375,9,0.6525000000000001,-299.0,1.827
539,0.0,0.0,4.301,4.301,4.301,0.0,265.5,9,4.301,4.301,0.0,265.5,9,0.6525000000000001,-300.0,1.827
540,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.0,7,4.301,4.301,0.0,194.0,7,0.6553571428571429,-301.0,1.835
541,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6525000000000001,-302.0,1.827
542,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6525000000000001,-303.0,1.827
543,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6525000000000001,-304.0,1.827
544,0.0,0.0,4.301,4.301,4.301,0.0,239.0,8,4.301,4.301,0.0,239.0,8,0.6525000000000001,-305.0,1.827
545,0.0,0.0,4.301,4.301,4.301,0.0,286.75,9,4.301,4.301,0.0,286.75,9,0.6475000000000001,-306.0,1.813
546,0.0,0.0,4.301,4.301,4.301,0.0,261.375,9,4.301,4.301,0.0,261.375,9,0.6475000000000001,-307.0,1.813
547,0.0,0.0,4.301,4.301,4.301,0.0,261.375,9,4.301,4.301,0.0,261.375,9,0.6475000000000001,-308.0,1.813
548,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,193.625,7,4.301,4.301,0.0,193.625,7,0.6475000000000001,-309.0,1.813
549,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.25,7,4.301,4.301,0.0,210.25,7,0.6425000000000001,-310.0,1.799
550,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.5,7,4.301,4.301,0.0,214.5,7,0.6439285714285714,-311.0,1.803
551,0.0,0.0,4.301,4.301,4.301,0.0,257.875,9,4.301,4.301,0.0,257.875,9,0.6325000000000001,-312.0,1.771
552,0.0,0.0,4.301,4.301,4.301,0.0,224.93799999915063,8,4.301,4.301,0.0,224.93799999915063,8,0.6325000000000001,-313.0,1.771
553,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.0,7,4.301,4.301,0.0,212.0,7,0.6278571428571429,-314.0,1.758
554,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.0,7,4.301,4.301,0.0,212.0,7,0.6278571428571429,-315.0,1.758
555,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.0,7,4.301,4.301,0.0,212.0,7,0.6278571428571429,-316.0,1.758
556,0.0,0.0,4.301,4.301,4.301,0.0,253.625,9,4.301,4.301,0.0,253.625,9,0.6332142857142857,-317.0,1.773
557,0.0,0.0,4.301,4.301,4.301,0.0,276.375,9,4.301,4.301,0.0,276.375,9,0.6325000000000001,-318.0,1.771
558,0.0,0.0,4.301,4.301,4.301,0.0,234.43700000084937,8,4.301,4.301,0.0,234.43700000084937,8,0.6367857142857143,-319.0,1.783
559,0.0,0.0,4.301,4.301,4.301,0.0,273.06299999915063,9,4.301,4.301,0.0,273.06299999915063,9,0.6375000000000001,-320.0,1.785
560,0.0001787620253164,0.0798564411605592,4.301,4.268,4.285850000000001,-1.774433824914707,14318.0,80,4.301,4.268,-0.0330000000000003,14318.0,80,0.6357142857142858,-321.0,1.78
561,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.25,6,4.301,4.301,0.0,175.25,6,0.6375000000000001,-322.0,1.785
562,0.0,0.0,4.301,4.301,4.301,0.0,268.81200000084937,9,4.301,4.301,0.0,268.81200000084937,9,0.6375000000000001,-323.0,1.785
563,0.0,0.0,4.301,4.301,4.301,0.0,268.81200000084937,9,4.301,4.301,0.0,268.81200000084937,9,0.6375000000000001,-324.0,1.785
564,0.0,0.0,4.301,4.301,4.301,0.0,268.81200000084937,9,4.301,4.301,0.0,268.81200000084937,9,0.6375000000000001,-325.0,1.785
565,0.0,0.0,4.301,4.301,4.301,0.0,242.43700000084937,8,4.301,4.301,0.0,242.43700000084937,8,0.6325000000000001,-326.0,1.771
566,0.0,0.0,4.301,4.301,4.301,0.0,257.875,9,4.301,4.301,0.0,257.875,9,0.6325000000000001,-327.0,1.771
