cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
436,0.0,0.0,4.3,4.3,4.3,0.0,89.67200000025332,4,4.3,4.3,0.0,89.67200000025332,4,0.7067857142857144,-181.0,1.979
437,0.0,0.0,4.3,4.3,4.3,0.0,75.5789999999106,4,4.3,4.3,0.0,75.5789999999106,4,0.7064285714285715,-182.0,1.978
438,0.0,0.0,4.3,4.3,4.3,0.0,75.5789999999106,4,4.3,4.3,0.0,75.5789999999106,4,0.7064285714285715,-183.0,1.978
439,0.0,0.0,4.3,4.3,4.3,0.0,75.5789999999106,4,4.3,4.3,0.0,75.5789999999106,4,0.7064285714285715,-184.0,1.978
440,0.0,0.0,4.3,4.3,4.3,0.0,75.5789999999106,4,4.3,4.3,0.0,75.5789999999106,4,0.7064285714285715,-185.0,1.978
441,0.0,0.0,4.3,4.3,4.3,0.0,41.34400000050664,3,4.3,4.3,0.0,41.34400000050664,3,0.7157142857142857,-186.0,2.004
442,0.0,0.0,4.3,4.3,4.3,0.0,111.07000000029802,5,4.3,4.3,0.0,111.07000000029802,5,0.7117857142857144,-187.0,1.993
443,0.0,0.0,4.3,4.3,4.3,0.0,102.84799999929965,4,4.3,4.3,0.0,102.84799999929965,4,0.7117857142857144,-188.0,1.993
444,0.0,0.0,4.3,4.3,4.3,0.0,149.25,6,4.3,4.3,0.0,149.25,6,0.7117857142857144,-189.0,1.993
445,0.0,0.0,4.3,4.3,4.3,0.0,99.61799999978392,4,4.3,4.3,0.0,99.61799999978392,4,0.7100000000000001,-190.0,1.988
446,0.0,0.0,4.3,4.3,4.3,0.0,86.65699999965727,4,4.3,4.3,0.0,86.65699999965727,4,0.7089285714285715,-191.0,1.985
447,0.0,0.0,4.3,4.3,4.3,0.0,77.53899999987334,4,4.3,4.3,0.0,77.53899999987334,4,0.7067857142857144,-192.0,1.979
448,0.0,0.0,4.3,4.3,4.3,0.0,69.21100000012666,3,4.3,4.3,0.0,69.21100000012666,3,0.7064285714285715,-193.0,1.978
449,0.0,0.0,4.3,4.3,4.3,0.0,114.9769999999553,5,4.3,4.3,0.0,114.9769999999553,5,0.7053571428571429,-194.0,1.975
450,0.0,0.0,4.3,4.3,4.3,0.0,65.5699999993667,3,4.3,4.3,0.0,65.5699999993667,3,0.7017857142857143,-195.0,1.965
451,0.0,0.0,4.3,4.3,4.3,0.0,117.66399999987334,5,4.3,4.3,0.0,117.66399999987334,5,0.7035714285714286,-196.0,1.97
452,0.0,0.0,4.3,4.3,4.3,0.0,89.53100000042468,4,4.3,4.3,0.0,89.53100000042468,4,0.7021428571428572,-197.0,1.966
453,0.0,0.0,4.3,4.3,4.3,0.0,100.60900000017136,4,4.3,4.3,0.0,100.60900000017136,4,0.7014285714285715,-198.0,1.964
454,0.0,0.0,4.3,4.3,4.3,0.0,100.60900000017136,4,4.3,4.3,0.0,100.60900000017136,4,0.7014285714285715,-199.0,1.964
455,0.0,0.0,4.3,4.3,4.3,0.0,100.60900000017136,4,4.3,4.3,0.0,100.60900000017136,4,0.7014285714285715,-200.0,1.964
456,0.0,0.0,4.3,4.3,4.3,0.0,100.60900000017136,4,4.3,4.3,0.0,100.60900000017136,4,0.7014285714285715,-201.0,1.964
457,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-202.0,1.942
458,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-203.0,1.942
459,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-204.0,1.942
460,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-205.0,1.942
461,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-206.0,1.942
462,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-207.0,1.942
463,0.0,0.0,4.3,4.3,4.3,0.0,131.671999999322,5,4.3,4.3,0.0,131.671999999322,5,0.6935714285714286,-208.0,1.942
464,0.0,0.0,4.3,4.3,4.3,0.0,98.65699999965727,4,4.3,4.3,0.0,98.65699999965727,4,0.6767857142857143,-209.0,1.895
465,0.0,0.0,4.3,4.3,4.3,0.0,90.04700000025332,4,4.3,4.3,0.0,90.04700000025332,4,0.6792857142857143,-210.0,1.902
466,0.0,0.0,4.3,4.3,4.3,0.0,91.26400000043212,4,4.3,4.3,0.0,91.26400000043212,4,0.6789285714285714,-211.0,1.901
467,0.0,0.0,4.3,4.3,4.3,0.0,129.02400000020862,5,4.3,4.3,0.0,129.02400000020862,5,0.6785714285714286,-212.0,1.9
468,0.0,0.0,4.3,4.3,4.3,0.0,130.39900000020862,5,4.3,4.3,0.0,130.39900000020862,5,0.6764285714285715,-213.0,1.894
469,0.0,0.0,4.3,4.3,4.3,0.0,87.7730000000447,4,4.3,4.3,0.0,87.7730000000447,4,0.6764285714285715,-214.0,1.894
470,0.0,0.0,4.3,4.3,4.3,0.0,91.38999999966472,4,4.3,4.3,0.0,91.38999999966472,4,0.6760714285714287,-215.0,1.893
471,0.0,0.0,4.3,4.3,4.3,0.0,74.11799999978393,4,4.3,4.3,0.0,74.11799999978393,4,0.675,-216.0,1.89
472,0.0,0.0,4.3,4.3,4.3,0.0,162.30499999970198,6,4.3,4.3,0.0,162.30499999970198,6,0.6739285714285714,-217.0,1.887
473,0.0,0.0,4.3,4.3,4.3,0.0,44.03199999965727,3,4.3,4.3,0.0,44.03199999965727,3,0.6732142857142858,-218.0,1.885
474,0.0,0.0,4.3,4.3,4.3,0.0,52.899000000208616,3,4.3,4.3,0.0,52.899000000208616,3,0.6728571428571428,-219.0,1.884
475,0.0,0.0,4.3,4.3,4.3,0.0,54.14099999982864,3,4.3,4.3,0.0,54.14099999982864,3,0.6717857142857143,-220.0,1.881
476,0.0,0.0,4.3,4.3,4.3,0.0,87.16500000003725,4,4.3,4.3,0.0,87.16500000003725,4,0.6710714285714287,-221.0,1.879
477,0.0,0.0,4.3,4.3,4.3,0.0,91.5460000000894,4,4.3,4.3,0.0,91.5460000000894,4,0.6667857142857143,-222.0,1.867
478,0.0,0.0,4.3,4.3,4.3,0.0,103.35899999924004,4,4.3,4.3,0.0,103.35899999924004,4,0.6696428571428572,-223.0,1.875
479,0.0,0.0,4.3,4.3,4.3,0.0,76.35999999940395,4,4.3,4.3,0.0,76.35999999940395,4,0.6689285714285714,-224.0,1.873
480,0.0,0.0,4.3,4.3,4.3,0.0,102.14099999982864,4,4.3,4.3,0.0,102.14099999982864,4,0.6682142857142858,-225.0,1.871
481,0.0,0.0,4.3,4.3,4.3,0.0,41.21800000034273,3,4.3,4.3,0.0,41.21800000034273,3,0.6667857142857143,-226.0,1.867
482,0.0,0.0,4.3,4.3,4.3,0.0,41.21800000034273,3,4.3,4.3,0.0,41.21800000034273,3,0.6667857142857143,-227.0,1.867
483,0.0,0.0,4.3,4.3,4.3,0.0,156.0,6,4.3,4.3,0.0,156.0,6,0.6660714285714286,-228.0,1.865
484,0.0,0.0,4.3,4.3,4.3,0.0,156.0,6,4.3,4.3,0.0,156.0,6,0.6660714285714286,-229.0,1.865
485,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.6642857142857144,-230.0,1.86
486,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.6642857142857144,-231.0,1.86
487,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.6642857142857144,-232.0,1.86
488,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.6642857142857144,-233.0,1.86
489,0.0,0.0,4.3,4.3,4.3,0.0,116.99300000071526,5,4.3,4.3,0.0,116.99300000071526,5,0.6767857142857143,-234.0,1.895
490,0.0,0.0,4.3,4.3,4.3,0.0,116.99300000071526,5,4.3,4.3,0.0,116.99300000071526,5,0.6767857142857143,-235.0,1.895
491,0.0,0.0,4.3,4.3,4.3,0.0,116.99300000071526,5,4.3,4.3,0.0,116.99300000071526,5,0.6767857142857143,-236.0,1.895
492,0.0,0.0,4.3,4.3,4.3,0.0,116.99300000071526,5,4.3,4.3,0.0,116.99300000071526,5,0.6767857142857143,-237.0,1.895
493,0.0,0.0,4.3,4.3,4.3,0.0,87.42599999997765,4,4.3,4.3,0.0,87.42599999997765,4,0.6767857142857143,-238.0,1.895
494,0.0,0.0,4.3,4.3,4.3,0.0,108.28900000080466,5,4.3,4.3,0.0,108.28900000080466,5,0.6785714285714286,-239.0,1.9
495,0.0,0.0,4.3,4.3,4.3,0.0,90.84399999957532,4,4.3,4.3,0.0,90.84399999957532,4,0.6775000000000001,-240.0,1.897
496,0.0,0.0,4.3,4.3,4.3,0.0,109.82100000046194,5,4.3,4.3,0.0,109.82100000046194,5,0.6767857142857143,-241.0,1.895
497,0.0,0.0,4.3,4.3,4.3,0.0,83.328000000678,4,4.3,4.3,0.0,83.328000000678,4,0.6717857142857143,-242.0,1.881
498,0.0,0.0,4.3,4.3,4.3,0.0,103.29700000025332,4,4.3,4.3,0.0,103.29700000025332,4,0.6739285714285714,-243.0,1.887
499,0.0,0.0,4.3,4.3,4.3,0.0,97.125,4,4.3,4.3,0.0,97.125,4,0.6717857142857143,-244.0,1.881
500,0.0,0.0,4.3,4.3,4.3,0.0,73.89000000059605,4,4.3,4.3,0.0,73.89000000059605,4,0.6717857142857143,-245.0,1.881
501,0.0,0.0,4.3,4.3,4.3,0.0,97.89099999982864,4,4.3,4.3,0.0,97.89099999982864,4,0.6710714285714287,-246.0,1.879
502,0.0,0.0,4.3,4.3,4.3,0.0,135.14099999982864,5,4.3,4.3,0.0,135.14099999982864,5,0.6667857142857143,-247.0,1.867
503,0.0,0.0,4.3,4.3,4.3,0.0,135.14099999982864,5,4.3,4.3,0.0,135.14099999982864,5,0.6667857142857143,-248.0,1.867
504,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-249.0,1.869
505,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-250.0,1.869
506,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-251.0,1.869
507,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-252.0,1.869
508,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-253.0,1.869
509,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-254.0,1.869
510,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-255.0,1.869
511,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-256.0,1.869
512,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-257.0,1.869
513,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-258.0,1.869
514,0.0,0.0,4.3,4.3,4.3,0.0,103.57799999974668,4,4.3,4.3,0.0,103.57799999974668,4,0.6675000000000001,-259.0,1.869
515,0.0,0.0,4.3,4.3,4.3,0.0,97.71899999957532,4,4.3,4.3,0.0,97.71899999957532,4,0.6821428571428572,-260.0,1.91
516,0.0,0.0,4.3,4.3,4.3,0.0,93.0,4,4.3,4.3,0.0,93.0,4,0.6817857142857143,-261.0,1.909
517,0.0,0.0,4.3,4.3,4.3,0.0,93.0,4,4.3,4.3,0.0,93.0,4,0.6817857142857143,-262.0,1.909
518,0.0,0.0,4.3,4.3,4.3,0.0,98.40699999965727,4,4.3,4.3,0.0,98.40699999965727,4,0.6803571428571429,-263.0,1.905
519,0.0,0.0,4.3,4.3,4.3,0.0,146.31199999991804,6,4.3,4.3,0.0,146.31199999991804,6,0.6785714285714286,-264.0,1.9
520,0.0,0.0,4.3,4.3,4.3,0.0,72.93800000008196,4,4.3,4.3,0.0,72.93800000008196,4,0.6764285714285715,-265.0,1.894
521,0.0,0.0,4.3,4.3,4.3,0.0,84.59400000050664,4,4.3,4.3,0.0,84.59400000050664,4,0.675,-266.0,1.89
522,0.0,0.0,4.3,4.3,4.3,0.0,118.53099999949336,5,4.3,4.3,0.0,118.53099999949336,5,0.6717857142857143,-267.0,1.881
523,0.0,0.0,4.3,4.3,4.3,0.0,128.0,5,4.3,4.3,0.0,128.0,5,0.6717857142857143,-268.0,1.881
524,0.0,0.0,4.3,4.3,4.3,0.0,94.625,4,4.3,4.3,0.0,94.625,4,0.6728571428571428,-269.0,1.884
525,0.0,0.0,4.3,4.3,4.3,0.0,62.78100000042468,3,4.3,4.3,0.0,62.78100000042468,3,0.6717857142857143,-270.0,1.881
526,0.0,0.0,4.3,4.3,4.3,0.0,62.78100000042468,3,4.3,4.3,0.0,62.78100000042468,3,0.6717857142857143,-271.0,1.881
527,0.0,0.0,4.3,4.3,4.3,0.0,49.68699999991805,3,4.3,4.3,0.0,49.68699999991805,3,0.6710714285714287,-272.0,1.879
528,0.0,0.0,4.3,4.3,4.3,0.0,134.81199999991804,5,4.3,4.3,0.0,134.81199999991804,5,0.6707142857142857,-273.0,1.878
529,0.0,0.0,4.3,4.3,4.3,0.0,81.125,4,4.3,4.3,0.0,81.125,4,0.67,-274.0,1.876
530,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.6717857142857143,-275.0,1.881
531,0.0,0.0,4.3,4.3,4.3,0.0,136.125,5,4.3,4.3,0.0,136.125,5,0.6689285714285714,-276.0,1.873
532,0.0,0.0,4.3,4.3,4.3,0.0,94.90600000042468,4,4.3,4.3,0.0,94.90600000042468,4,0.6667857142857143,-277.0,1.867
533,0.0,0.0,4.3,4.3,4.3,0.0,54.71900000050664,3,4.3,4.3,0.0,54.71900000050664,3,0.6671428571428573,-278.0,1.868
534,0.0,0.0,4.3,4.3,4.3,0.0,144.68800000008196,6,4.3,4.3,0.0,144.68800000008196,6,0.6664285714285715,-279.0,1.866
535,0.0,0.0,4.3,4.3,4.3,0.0,144.68800000008196,6,4.3,4.3,0.0,144.68800000008196,6,0.6664285714285715,-280.0,1.866
536,0.0,0.0,4.3,4.3,4.3,0.0,144.68800000008196,6,4.3,4.3,0.0,144.68800000008196,6,0.6664285714285715,-281.0,1.866
537,0.0,0.0,4.3,4.3,4.3,0.0,144.68800000008196,6,4.3,4.3,0.0,144.68800000008196,6,0.6664285714285715,-282.0,1.866
538,0.0,0.0,4.3,4.3,4.3,0.0,129.0,5,4.3,4.3,0.0,129.0,5,0.6617857142857143,-283.0,1.853
539,0.0,0.0,4.3,4.3,4.3,0.0,63.0,3,4.3,4.3,0.0,63.0,3,0.6657142857142858,-284.0,1.864
540,0.0,0.0,4.3,4.3,4.3,0.0,63.0,3,4.3,4.3,0.0,63.0,3,0.6657142857142858,-285.0,1.864
541,0.0,0.0,4.3,4.3,4.3,0.0,99.5,4,4.3,4.3,0.0,99.5,4,0.6639285714285714,-286.0,1.859
542,0.0,0.0,4.3,4.3,4.3,0.0,107.25,4,4.3,4.3,0.0,107.25,4,0.6628571428571429,-287.0,1.856
543,0.0,0.0,4.3,4.3,4.3,0.0,95.5,4,4.3,4.3,0.0,95.5,4,0.6628571428571429,-288.0,1.856
544,0.0,0.0,4.3,4.3,4.3,0.0,95.5,4,4.3,4.3,0.0,95.5,4,0.6628571428571429,-289.0,1.856
545,0.0,0.0,4.3,4.3,4.3,0.0,140.06199999991804,5,4.3,4.3,0.0,140.06199999991804,5,0.6632142857142858,-290.0,1.857
546,0.0,0.0,4.3,4.3,4.3,0.0,140.06199999991804,5,4.3,4.3,0.0,140.06199999991804,5,0.6632142857142858,-291.0,1.857
547,0.0,0.0,4.3,4.3,4.3,0.0,118.18800000008196,5,4.3,4.3,0.0,118.18800000008196,5,0.6621428571428573,-292.0,1.854
548,0.0,0.0,4.3,4.3,4.3,0.0,79.31199999991804,4,4.3,4.3,0.0,79.31199999991804,4,0.6567857142857143,-293.0,1.839
549,0.0,0.0,4.3,4.3,4.3,0.0,109.5,5,4.3,4.3,0.0,109.5,5,0.6585714285714287,-294.0,1.844
550,0.0,0.0,4.3,4.3,4.3,0.0,131.0,5,4.3,4.3,0.0,131.0,5,0.6578571428571429,-295.0,1.842
551,0.0,0.0,4.3,4.3,4.3,0.0,107.375,4,4.3,4.3,0.0,107.375,4,0.6571428571428573,-296.0,1.84
552,0.0,0.0,4.3,4.3,4.3,0.0,131.25,5,4.3,4.3,0.0,131.25,5,0.6567857142857143,-297.0,1.839
553,0.0,0.0,4.3,4.3,4.3,0.0,94.56199999991804,4,4.3,4.3,0.0,94.56199999991804,4,0.6517857142857143,-298.0,1.825
554,0.0,0.0,4.3,4.3,4.3,0.0,94.56199999991804,4,4.3,4.3,0.0,94.56199999991804,4,0.6517857142857143,-299.0,1.825
555,0.0,0.0,4.3,4.3,4.3,0.0,114.56300000101328,5,4.3,4.3,0.0,114.56300000101328,5,0.6517857142857143,-300.0,1.825
556,0.0,0.0,4.3,4.3,4.3,0.0,133.81199999898672,5,4.3,4.3,0.0,133.81199999898672,5,0.6560714285714286,-301.0,1.837
557,0.0,0.0,4.3,4.3,4.3,0.0,127.43699999898672,5,4.3,4.3,0.0,127.43699999898672,5,0.6553571428571429,-302.0,1.835
558,0.0,0.0,4.3,4.3,4.3,0.0,112.56300000101328,5,4.3,4.3,0.0,112.56300000101328,5,0.6546428571428572,-303.0,1.833
559,0.0,0.0,4.3,4.3,4.3,0.0,112.56300000101328,5,4.3,4.3,0.0,112.56300000101328,5,0.6546428571428572,-304.0,1.833
560,0.0,0.0,4.3,4.3,4.3,0.0,112.56300000101328,5,4.3,4.3,0.0,112.56300000101328,5,0.6546428571428572,-305.0,1.833
561,0.0,0.0,4.3,4.3,4.3,0.0,112.56300000101328,5,4.3,4.3,0.0,112.56300000101328,5,0.6546428571428572,-306.0,1.833
562,0.0,0.0,4.3,4.3,4.3,0.0,129.75,5,4.3,4.3,0.0,129.75,5,0.6532142857142857,-307.0,1.829
563,0.0,0.0,4.3,4.3,4.3,0.0,113.68699999898672,5,4.3,4.3,0.0,113.68699999898672,5,0.6557142857142858,-308.0,1.836
564,0.0,0.0,4.3,4.3,4.3,0.0,185.93800000101328,7,4.3,4.3,0.0,185.93800000101328,7,0.6517857142857143,-309.0,1.825
565,0.0,0.0,4.3,4.3,4.3,0.0,144.68800000101328,6,4.3,4.3,0.0,144.68800000101328,6,0.6517857142857143,-310.0,1.825
566,0.0,0.0,4.3,4.3,4.3,0.0,161.0,6,4.3,4.3,0.0,161.0,6,0.6517857142857143,-311.0,1.825
567,0.0,0.0,4.3,4.3,4.3,0.0,82.43699999898672,4,4.3,4.3,0.0,82.43699999898672,4,0.6517857142857143,-312.0,1.825
568,0.0,0.0,4.3,4.3,4.3,0.0,56.125,3,4.3,4.3,0.0,56.125,3,0.6535714285714287,-313.0,1.83
569,0.0,0.0,4.3,4.3,4.3,0.0,101.56300000101328,4,4.3,4.3,0.0,101.56300000101328,4,0.6467857142857143,-314.0,1.811
570,0.0,0.0,4.3,4.3,4.3,0.0,118.93800000101328,5,4.3,4.3,0.0,118.93800000101328,5,0.6489285714285714,-315.0,1.817
571,0.0,0.0,4.3,4.3,4.3,0.0,107.06300000101328,4,4.3,4.3,0.0,107.06300000101328,4,0.6496428571428572,-316.0,1.819
572,0.0,0.0,4.3,4.3,4.3,0.0,153.0,6,4.3,4.3,0.0,153.0,6,0.6489285714285714,-317.0,1.817
573,0.0,0.0,4.3,4.3,4.3,0.0,96.625,4,4.3,4.3,0.0,96.625,4,0.6467857142857143,-318.0,1.811
574,0.0,0.0,4.3,4.3,4.3,0.0,127.5,5,4.3,4.3,0.0,127.5,5,0.6489285714285714,-319.0,1.817
575,0.0,0.0,4.3,4.3,4.3,0.0,88.43699999898672,4,4.3,4.3,0.0,88.43699999898672,4,0.6489285714285714,-320.0,1.817
576,0.0,0.0,4.3,4.3,4.3,0.0,37.875,3,4.3,4.3,0.0,37.875,3,0.6489285714285714,-321.0,1.817
577,0.0,0.0,4.3,4.3,4.3,0.0,112.75,5,4.3,4.3,0.0,112.75,5,0.6485714285714287,-322.0,1.816
578,0.0,0.0,4.3,4.3,4.3,0.0,110.56300000101328,5,4.3,4.3,0.0,110.56300000101328,5,0.6467857142857143,-323.0,1.811
579,0.0,0.0,4.3,4.3,4.3,0.0,162.375,6,4.3,4.3,0.0,162.375,6,0.6460714285714286,-324.0,1.809
580,0.0,0.0,4.3,4.3,4.3,0.0,94.25,4,4.3,4.3,0.0,94.25,4,0.6446428571428572,-325.0,1.805
581,0.0,0.0,4.3,4.3,4.3,0.0,94.25,4,4.3,4.3,0.0,94.25,4,0.6446428571428572,-326.0,1.805
582,0.0,0.0,4.3,4.3,4.3,0.0,148.75,6,4.3,4.3,0.0,148.75,6,0.6432142857142857,-327.0,1.801
583,0.0,0.0,4.3,4.3,4.3,0.0,148.75,6,4.3,4.3,0.0,148.75,6,0.6432142857142857,-328.0,1.801
584,0.0,0.0,4.3,4.3,4.3,0.0,148.75,6,4.3,4.3,0.0,148.75,6,0.6432142857142857,-329.0,1.801
585,0.0,0.0,4.3,4.3,4.3,0.0,148.75,6,4.3,4.3,0.0,148.75,6,0.6432142857142857,-330.0,1.801
586,0.0,0.0,4.3,4.3,4.3,0.0,148.75,6,4.3,4.3,0.0,148.75,6,0.6432142857142857,-331.0,1.801
587,0.0,0.0,4.3,4.3,4.3,0.0,117.66399999894202,5,4.3,4.3,0.0,117.66399999894202,5,0.6557142857142858,-332.0,1.836
588,0.0,0.0,4.3,4.3,4.3,0.0,141.02700000070035,5,4.3,4.3,0.0,141.02700000070035,5,0.6567857142857143,-333.0,1.839
589,0.0,0.0,4.3,4.3,4.3,0.0,116.92599999904633,5,4.3,4.3,0.0,116.92599999904633,5,0.6567857142857143,-334.0,1.839
590,0.0,0.0,4.3,4.3,4.3,0.0,170.26899999938905,6,4.3,4.3,0.0,170.26899999938905,6,0.6567857142857143,-335.0,1.839
591,0.0,0.0,4.3,4.3,4.3,0.0,148.06300000101328,6,4.3,4.3,0.0,148.06300000101328,6,0.6567857142857143,-336.0,1.839
592,0.0,0.0,4.3,4.3,4.3,0.0,141.27400000020862,5,4.3,4.3,0.0,141.27400000020862,5,0.6564285714285715,-337.0,1.838
593,0.0,0.0,4.3,4.3,4.3,0.0,141.27400000020862,5,4.3,4.3,0.0,141.27400000020862,5,0.6564285714285715,-338.0,1.838
594,0.0,0.0,4.3,4.3,4.3,0.0,141.27400000020862,5,4.3,4.3,0.0,141.27400000020862,5,0.6564285714285715,-339.0,1.838
595,0.0,0.0,4.3,4.3,4.3,0.0,101.98400000110269,4,4.3,4.3,0.0,101.98400000110269,4,0.6517857142857143,-340.0,1.825
596,0.0,0.0,4.3,4.3,4.3,0.0,139.52400000020862,5,4.3,4.3,0.0,139.52400000020862,5,0.6517857142857143,-341.0,1.825
597,0.0,0.0,4.3,4.3,4.3,0.0,158.85100000165403,6,4.3,4.3,0.0,158.85100000165403,6,0.6517857142857143,-342.0,1.825
598,0.0,0.0,4.3,4.3,4.3,0.0,127.6100000012666,5,4.3,4.3,0.0,127.6100000012666,5,0.6517857142857143,-343.0,1.825
599,0.0,0.0,4.3,4.3,4.3,0.0,89.343999998644,4,4.3,4.3,0.0,89.343999998644,4,0.6514285714285715,-344.0,1.824
600,0.0,0.0,4.3,4.3,4.3,0.0,89.343999998644,4,4.3,4.3,0.0,89.343999998644,4,0.6514285714285715,-345.0,1.824
601,0.0,0.0,4.3,4.3,4.3,0.0,105.92200000025332,4,4.3,4.3,0.0,105.92200000025332,4,0.65,-346.0,1.82
602,0.0,0.0,4.3,4.3,4.3,0.0,102.2649999987334,4,4.3,4.3,0.0,102.2649999987334,4,0.6496428571428572,-347.0,1.819
603,0.0,0.0,4.3,4.3,4.3,0.0,108.42200000025332,5,4.3,4.3,0.0,108.42200000025332,5,0.6489285714285714,-348.0,1.817
604,0.0,0.0,4.3,4.3,4.3,0.0,99.29700000025332,4,4.3,4.3,0.0,99.29700000025332,4,0.6467857142857143,-349.0,1.811
605,0.0,0.0,4.3,4.3,4.3,0.0,114.0460000000894,5,4.3,4.3,0.0,114.0460000000894,5,0.6471428571428572,-350.0,1.812
606,0.0,0.0,4.3,4.3,4.3,0.0,113.1399999987334,5,4.3,4.3,0.0,113.1399999987334,5,0.6460714285714286,-351.0,1.809
607,0.0,0.0,4.3,4.3,4.3,0.0,83.51600000075996,4,4.3,4.3,0.0,83.51600000075996,4,0.6453571428571429,-352.0,1.807
608,0.0,0.0,4.3,4.3,4.3,0.0,83.51600000075996,4,4.3,4.3,0.0,83.51600000075996,4,0.6453571428571429,-353.0,1.807
609,0.0,0.0,4.3,4.3,4.3,0.0,83.51600000075996,4,4.3,4.3,0.0,83.51600000075996,4,0.6453571428571429,-354.0,1.807
610,0.0,0.0,4.3,4.3,4.3,0.0,83.51600000075996,4,4.3,4.3,0.0,83.51600000075996,4,0.6453571428571429,-355.0,1.807
611,0.0,0.0,4.3,4.3,4.3,0.0,100.625,4,4.3,4.3,0.0,100.625,4,0.6442857142857144,-356.0,1.804
612,0.0,0.0,4.3,4.3,4.3,0.0,105.84400000050664,4,4.3,4.3,0.0,105.84400000050664,4,0.6453571428571429,-357.0,1.807
613,0.0,0.0,4.3,4.3,4.3,0.0,65.406000001356,3,4.3,4.3,0.0,65.406000001356,3,0.6417857142857143,-358.0,1.797
614,0.0,0.0,4.3,4.3,4.3,0.0,93.125,4,4.3,4.3,0.0,93.125,4,0.6439285714285714,-359.0,1.803
615,0.0,0.0,4.3,4.3,4.3,0.0,151.46900000050664,6,4.3,4.3,0.0,151.46900000050664,6,0.6417857142857143,-360.0,1.797
616,0.0,0.0,4.3,4.3,4.3,0.0,127.84300000034273,5,4.3,4.3,0.0,127.84300000034273,5,0.6417857142857143,-361.0,1.797
617,0.0,0.0,4.3,4.3,4.3,0.0,107.43699999898672,4,4.3,4.3,0.0,107.43699999898672,4,0.6417857142857143,-362.0,1.797
618,0.0,0.0,4.3,4.3,4.3,0.0,85.46800000034273,4,4.3,4.3,0.0,85.46800000034273,4,0.6410714285714286,-363.0,1.795
619,0.0,0.0,4.3,4.3,4.3,0.0,93.81299999915063,4,4.3,4.3,0.0,93.81299999915063,4,0.6371428571428572,-364.0,1.784
620,0.0,0.0,4.3,4.3,4.3,0.0,156.281000001356,6,4.3,4.3,0.0,156.281000001356,6,0.6367857142857143,-365.0,1.783
621,0.0,0.0,4.3,4.3,4.3,0.0,128.28099999949336,5,4.3,4.3,0.0,128.28099999949336,5,0.6367857142857143,-366.0,1.783
622,0.0,0.0,4.3,4.3,4.3,0.0,141.75,5,4.3,4.3,0.0,141.75,5,0.6389285714285714,-367.0,1.789
623,0.0,0.0,4.3,4.3,4.3,0.0,162.0,6,4.3,4.3,0.0,162.0,6,0.6385714285714287,-368.0,1.788
