cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
399,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.12899999972433,6,4.301,4.301,0.0,144.12899999972433,6,0.7471428571428572,-136.0,2.092
400,0.0,0.0,4.301,4.301,4.301,0.0,124.73499999940395,5,4.301,4.301,0.0,124.73499999940395,5,0.7471428571428572,-137.0,2.092
401,0.0,0.0,4.301,4.301,4.301,0.0,125.953000000678,5,4.301,4.301,0.0,125.953000000678,5,0.7471428571428572,-138.0,2.092
402,0.0,0.0,4.301,4.301,4.301,0.0,94.11700000055134,4,4.301,4.301,0.0,94.11700000055134,4,0.7471428571428572,-139.0,2.092
403,0.0,0.0,4.301,4.301,4.301,0.0,94.11700000055134,4,4.301,4.301,0.0,94.11700000055134,4,0.7471428571428572,-140.0,2.092
404,0.0,0.0,4.301,4.301,4.301,0.0,51.48400000017136,3,4.301,4.301,0.0,51.48400000017136,3,0.745,-141.0,2.086
405,0.0,0.0,4.301,4.301,4.301,0.0,128.85900000017136,5,4.301,4.301,0.0,128.85900000017136,5,0.7435714285714285,-142.0,2.082
406,0.0,0.0,4.301,4.301,4.301,0.0,129.51599999982864,5,4.301,4.301,0.0,129.51599999982864,5,0.7425000000000002,-143.0,2.079
407,0.0,0.0,4.301,4.301,4.301,0.0,90.0460000000894,4,4.301,4.301,0.0,90.0460000000894,4,0.7414285714285715,-144.0,2.076
408,0.0,0.0,4.301,4.301,4.301,0.0,48.828000000678,3,4.301,4.301,0.0,48.828000000678,3,0.7403571428571429,-145.0,2.073
409,0.0,0.0,4.301,4.301,4.301,0.0,65.59300000034273,3,4.301,4.301,0.0,65.59300000034273,3,0.7371428571428572,-146.0,2.064
410,0.0,0.0,4.301,4.301,4.301,0.0,84.81199999991804,4,4.301,4.301,0.0,84.81199999991804,4,0.7371428571428572,-147.0,2.064
411,0.0,0.0,4.301,4.301,4.301,0.0,79.26599999982864,4,4.301,4.301,0.0,79.26599999982864,4,0.7371428571428572,-148.0,2.064
412,0.0,0.0,4.301,4.301,4.301,0.0,82.43800000008196,4,4.301,4.301,0.0,82.43800000008196,4,0.7360714285714286,-149.0,2.061
413,0.0,0.0,4.301,4.301,4.301,0.0,97.15600000042468,4,4.301,4.301,0.0,97.15600000042468,4,0.7321428571428571,-150.0,2.05
414,0.0,0.0,4.301,4.301,4.301,0.0,97.15600000042468,4,4.301,4.301,0.0,97.15600000042468,4,0.7321428571428571,-151.0,2.05
415,0.0,0.0,4.301,4.301,4.301,0.0,78.11000000033528,4,4.301,4.301,0.0,78.11000000033528,4,0.7321428571428571,-152.0,2.05
416,0.0,0.0,4.301,4.301,4.301,0.0,121.60900000017136,5,4.301,4.301,0.0,121.60900000017136,5,0.7317857142857143,-153.0,2.049
417,0.0,0.0,4.301,4.301,4.301,0.0,121.60900000017136,5,4.301,4.301,0.0,121.60900000017136,5,0.7317857142857143,-154.0,2.049
418,0.0,0.0,4.301,4.301,4.301,0.0,104.84399999957532,4,4.301,4.301,0.0,104.84399999957532,4,0.7296428571428573,-155.0,2.043
419,0.0,0.0,4.301,4.301,4.301,0.0,104.84399999957532,4,4.301,4.301,0.0,104.84399999957532,4,0.7296428571428573,-156.0,2.043
420,0.0,0.0,4.301,4.301,4.301,0.0,99.15599999949336,4,4.301,4.301,0.0,99.15599999949336,4,0.7310714285714287,-157.0,2.047
421,0.0,0.0,4.301,4.301,4.301,0.0,99.15599999949336,4,4.301,4.301,0.0,99.15599999949336,4,0.7310714285714287,-158.0,2.047
422,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.5679999999702,6,4.301,4.301,0.0,157.5679999999702,6,0.7275,-159.0,2.037
423,0.0,0.0,4.301,4.301,4.301,0.0,89.08799999952316,4,4.301,4.301,0.0,89.08799999952316,4,0.7300000000000001,-160.0,2.044
424,0.0,0.0,4.301,4.301,4.301,0.0,131.61700000055134,5,4.301,4.301,0.0,131.61700000055134,5,0.7296428571428573,-161.0,2.043
425,0.0,0.0,4.301,4.301,4.301,0.0,87.26399999950081,4,4.301,4.301,0.0,87.26399999950081,4,0.7271428571428572,-162.0,2.036
426,0.0,0.0,4.301,4.301,4.301,0.0,87.26399999950081,4,4.301,4.301,0.0,87.26399999950081,4,0.7271428571428572,-163.0,2.036
427,0.0,0.0,4.301,4.301,4.301,0.0,72.61000000033528,4,4.301,4.301,0.0,72.61000000033528,4,0.7271428571428572,-164.0,2.036
428,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.53600000031292,6,4.301,4.301,0.0,157.53600000031292,6,0.7264285714285714,-165.0,2.034
429,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.53600000031292,6,4.301,4.301,0.0,157.53600000031292,6,0.7264285714285714,-166.0,2.034
430,0.0,0.0,4.301,4.301,4.301,0.0,66.30399999953806,3,4.301,4.301,0.0,66.30399999953806,3,0.7221428571428571,-167.0,2.022
431,0.0,0.0,4.301,4.301,4.301,0.0,83.71099999919534,4,4.301,4.301,0.0,83.71099999919534,4,0.7225000000000001,-168.0,2.023
432,0.0,0.0,4.301,4.301,4.301,0.0,83.71099999919534,4,4.301,4.301,0.0,83.71099999919534,4,0.7225000000000001,-169.0,2.023
433,0.0,0.0,4.301,4.301,4.301,0.0,83.71099999919534,4,4.301,4.301,0.0,83.71099999919534,4,0.7225000000000001,-170.0,2.023
434,0.0,0.0,4.301,4.301,4.301,0.0,97.53899999987334,4,4.301,4.301,0.0,97.53899999987334,4,0.7171428571428572,-171.0,2.008
435,0.0,0.0,4.301,4.301,4.301,0.0,115.90599999949336,5,4.301,4.301,0.0,115.90599999949336,5,0.7171428571428572,-172.0,2.008
436,0.0,0.0,4.301,4.301,4.301,0.0,100.328000000678,4,4.301,4.301,0.0,100.328000000678,4,0.7189285714285715,-173.0,2.013
437,0.0,0.0,4.301,4.301,4.301,0.0,107.59399999957532,4,4.301,4.301,0.0,107.59399999957532,4,0.7182142857142858,-174.0,2.011
438,0.0,0.0,4.301,4.301,4.301,0.0,56.40699999965727,3,4.301,4.301,0.0,56.40699999965727,3,0.7175,-175.0,2.009
439,0.0,0.0,4.301,4.301,4.301,0.0,96.70299999974668,4,4.301,4.301,0.0,96.70299999974668,4,0.7164285714285714,-176.0,2.006
440,0.0,0.0,4.301,4.301,4.301,0.0,115.09399999957532,5,4.301,4.301,0.0,115.09399999957532,5,0.715,-177.0,2.002
441,0.0,0.0,4.301,4.301,4.301,0.0,115.09399999957532,5,4.301,4.301,0.0,115.09399999957532,5,0.715,-178.0,2.002
442,0.0,0.0,4.301,4.301,4.301,0.0,124.875,5,4.301,4.301,0.0,124.875,5,0.7121428571428572,-179.0,1.994
443,0.0,0.0,4.301,4.301,4.301,0.0,124.875,5,4.301,4.301,0.0,124.875,5,0.7121428571428572,-180.0,1.994
444,0.0,0.0,4.301,4.301,4.301,0.0,124.875,5,4.301,4.301,0.0,124.875,5,0.7121428571428572,-181.0,1.994
445,0.0,0.0,4.301,4.301,4.301,0.0,124.875,5,4.301,4.301,0.0,124.875,5,0.7121428571428572,-182.0,1.994
446,0.0,0.0,4.301,4.301,4.301,0.0,110.36700000055134,5,4.301,4.301,0.0,110.36700000055134,5,0.7171428571428572,-183.0,2.008
447,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.03100000042468,6,4.301,4.301,0.0,160.03100000042468,6,0.7171428571428572,-184.0,2.008
448,0.0,0.0,4.301,4.301,4.301,0.0,45.34400000050664,3,4.301,4.301,0.0,45.34400000050664,3,0.7171428571428572,-185.0,2.008
449,0.0,0.0,4.301,4.301,4.301,0.0,86.17499999981374,4,4.301,4.301,0.0,86.17499999981374,4,0.7171428571428572,-186.0,2.008
450,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.00700000021607,6,4.301,4.301,0.0,175.00700000021607,6,0.7160714285714286,-187.0,2.005
451,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.00700000021607,6,4.301,4.301,0.0,175.00700000021607,6,0.7160714285714286,-188.0,2.005
452,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.00700000021607,6,4.301,4.301,0.0,175.00700000021607,6,0.7160714285714286,-189.0,2.005
453,0.0,0.0,4.301,4.301,4.301,0.0,135.10200000088662,5,4.301,4.301,0.0,135.10200000088662,5,0.7121428571428572,-190.0,1.994
454,0.0,0.0,4.301,4.301,4.301,0.0,135.10200000088662,5,4.301,4.301,0.0,135.10200000088662,5,0.7121428571428572,-191.0,1.994
455,0.0,0.0,4.301,4.301,4.301,0.0,74.59300000034273,4,4.301,4.301,0.0,74.59300000034273,4,0.7071428571428572,-192.0,1.98
456,0.0,0.0,4.301,4.301,4.301,0.0,74.59300000034273,4,4.301,4.301,0.0,74.59300000034273,4,0.7071428571428572,-193.0,1.98
458,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-195.0,1.985
459,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-196.0,1.985
460,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-197.0,1.985
461,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-198.0,1.985
462,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-199.0,1.985
463,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-200.0,1.985
464,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-201.0,1.985
465,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-202.0,1.985
466,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-203.0,1.985
467,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-204.0,1.985
468,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.5,6,4.301,4.301,0.0,145.5,6,0.7089285714285715,-205.0,1.985
469,0.0,0.0,4.301,4.301,4.301,0.0,120.76800000015646,5,4.301,4.301,0.0,120.76800000015646,5,0.6839285714285714,-206.0,1.915
470,0.0,0.0,4.301,4.301,4.301,0.0,71.26400000043213,3,4.301,4.301,0.0,71.26400000043213,3,0.6839285714285714,-207.0,1.915
471,0.0,0.0,4.301,4.301,4.301,0.0,69.72599999979138,3,4.301,4.301,0.0,69.72599999979138,3,0.6835714285714286,-208.0,1.914
472,0.0,0.0,4.301,4.301,4.301,0.0,49.885999999940395,3,4.301,4.301,0.0,49.885999999940395,3,0.6832142857142858,-209.0,1.913
473,0.0,0.0,4.301,4.301,4.301,0.0,123.71100000012666,5,4.301,4.301,0.0,123.71100000012666,5,0.6825000000000001,-210.0,1.911
474,0.0,0.0,4.301,4.301,4.301,0.0,76.16000000014901,4,4.301,4.301,0.0,76.16000000014901,4,0.6821428571428572,-211.0,1.91
475,0.0,0.0,4.301,4.301,4.301,0.0,90.68800000008196,4,4.301,4.301,0.0,90.68800000008196,4,0.6810714285714287,-212.0,1.907
476,0.0,0.0,4.301,4.301,4.301,0.0,115.28899999987334,5,4.301,4.301,0.0,115.28899999987334,5,0.6803571428571429,-213.0,1.905
477,0.0,0.0,4.301,4.301,4.301,0.0,91.93699999991804,4,4.301,4.301,0.0,91.93699999991804,4,0.6792857142857143,-214.0,1.902
478,0.0,0.0,4.301,4.301,4.301,0.0,71.03899999987334,3,4.301,4.301,0.0,71.03899999987334,3,0.6785714285714286,-215.0,1.9
479,0.0,0.0,4.301,4.301,4.301,0.0,117.40599999949336,5,4.301,4.301,0.0,117.40599999949336,5,0.6782142857142858,-216.0,1.899
481,0.0,0.0,4.301,4.301,4.301,0.0,90.96900000050664,4,4.301,4.301,0.0,90.96900000050664,4,0.6767857142857143,-218.0,1.895
482,0.0,0.0,4.301,4.301,4.301,0.0,85.375,4,4.301,4.301,0.0,85.375,4,0.6757142857142857,-219.0,1.892
483,0.0,0.0,4.301,4.301,4.301,0.0,71.51599999982864,3,4.301,4.301,0.0,71.51599999982864,3,0.675,-220.0,1.89
484,0.0,0.0,4.301,4.301,4.301,0.0,64.73500000033528,3,4.301,4.301,0.0,64.73500000033528,3,0.6721428571428572,-221.0,1.882
485,0.0,0.0,4.301,4.301,4.301,0.0,67.328000000678,3,4.301,4.301,0.0,67.328000000678,3,0.6721428571428572,-222.0,1.882
486,0.0,0.0,4.301,4.301,4.301,0.0,104.0,4,4.301,4.301,0.0,104.0,4,0.6721428571428572,-223.0,1.882
487,0.0,0.0,4.301,4.301,4.301,0.0,90.81199999991804,4,4.301,4.301,0.0,90.81199999991804,4,0.6671428571428573,-224.0,1.868
488,0.0,0.0,4.301,4.301,4.301,0.0,90.81199999991804,4,4.301,4.301,0.0,90.81199999991804,4,0.6671428571428573,-225.0,1.868
489,0.0,0.0,4.301,4.301,4.301,0.0,121.34300000034273,5,4.301,4.301,0.0,121.34300000034273,5,0.6703571428571429,-226.0,1.877
490,0.0,0.0,4.301,4.301,4.301,0.0,121.64099999982864,5,4.301,4.301,0.0,121.64099999982864,5,0.67,-227.0,1.876
491,0.0,0.0,4.301,4.301,4.301,0.0,121.64099999982864,5,4.301,4.301,0.0,121.64099999982864,5,0.67,-228.0,1.876
492,0.0,0.0,4.301,4.301,4.301,0.0,121.64099999982864,5,4.301,4.301,0.0,121.64099999982864,5,0.67,-229.0,1.876
493,0.0,0.0,4.301,4.301,4.301,0.0,121.64099999982864,5,4.301,4.301,0.0,121.64099999982864,5,0.67,-230.0,1.876
494,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,190.55800000019372,7,4.301,4.301,0.0,190.55800000019372,7,0.6875000000000001,-231.0,1.925
495,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.41599999926984,6,4.301,4.301,0.0,176.41599999926984,6,0.6889285714285714,-232.0,1.929
496,0.0,0.0,4.301,4.301,4.301,0.0,140.09800000023097,5,4.301,4.301,0.0,140.09800000023097,5,0.6882142857142858,-233.0,1.927
497,0.0,0.0,4.301,4.301,4.301,0.0,122.87899999972431,5,4.301,4.301,0.0,122.87899999972431,5,0.6878571428571428,-234.0,1.926
498,0.0,0.0,4.301,4.301,4.301,0.0,74.20699999947101,4,4.301,4.301,0.0,74.20699999947101,4,0.6867857142857143,-235.0,1.923
499,0.0,0.0,4.301,4.301,4.301,0.0,114.78199999965727,5,4.301,4.301,0.0,114.78199999965727,5,0.6857142857142857,-236.0,1.92
500,0.0,0.0,4.301,4.301,4.301,0.0,120.73400000017136,5,4.301,4.301,0.0,120.73400000017136,5,0.6821428571428572,-237.0,1.91
501,0.0,0.0,4.301,4.301,4.301,0.0,139.52400000020862,5,4.301,4.301,0.0,139.52400000020862,5,0.6821428571428572,-238.0,1.91
502,0.0,0.0,4.301,4.301,4.301,0.0,109.53900000080466,5,4.301,4.301,0.0,109.53900000080466,5,0.6821428571428572,-239.0,1.91
503,0.0,0.0,4.301,4.301,4.301,0.0,121.75799999944866,5,4.301,4.301,0.0,121.75799999944866,5,0.6817857142857143,-240.0,1.909
504,0.0,0.0,4.301,4.301,4.301,0.0,89.5699999993667,4,4.301,4.301,0.0,89.5699999993667,4,0.6807142857142857,-241.0,1.906
505,0.0,0.0,4.301,4.301,4.301,0.0,68.73400000017136,3,4.301,4.301,0.0,68.73400000017136,3,0.6771428571428572,-242.0,1.896
506,0.0,0.0,4.301,4.301,4.301,0.0,106.32799999974668,4,4.301,4.301,0.0,106.32799999974668,4,0.6785714285714286,-243.0,1.9
507,0.0,0.0,4.301,4.301,4.301,0.0,68.921999999322,3,4.301,4.301,0.0,68.921999999322,3,0.6775000000000001,-244.0,1.897
508,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-245.0,1.894
509,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-246.0,1.894
510,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-247.0,1.894
511,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-248.0,1.894
512,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-249.0,1.894
513,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.84399999957532,7,4.301,4.301,0.0,207.84399999957532,7,0.6764285714285715,-250.0,1.894
514,0.0,0.0,4.301,4.301,4.301,0.0,114.07799999974668,5,4.301,4.301,0.0,114.07799999974668,5,0.7021428571428572,-251.0,1.966
515,0.0,0.0,4.301,4.301,4.301,0.0,114.07799999974668,5,4.301,4.301,0.0,114.07799999974668,5,0.7021428571428572,-252.0,1.966
516,0.0,0.0,4.301,4.301,4.301,0.0,114.07799999974668,5,4.301,4.301,0.0,114.07799999974668,5,0.7021428571428572,-253.0,1.966
517,0.0,0.0,4.301,4.301,4.301,0.0,114.07799999974668,5,4.301,4.301,0.0,114.07799999974668,5,0.7021428571428572,-254.0,1.966
518,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,166.5,6,4.301,4.301,0.0,166.5,6,0.6971428571428572,-255.0,1.952
519,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.65599999949336,6,4.301,4.301,0.0,155.65599999949336,6,0.6971428571428572,-256.0,1.952
520,0.0,0.0,4.301,4.301,4.301,0.0,100.59300000034273,4,4.301,4.301,0.0,100.59300000034273,4,0.6971428571428572,-257.0,1.952
521,0.0,0.0,4.301,4.301,4.301,0.0,132.84300000034273,5,4.301,4.301,0.0,132.84300000034273,5,0.6971428571428572,-258.0,1.952
522,0.0,0.0,4.301,4.301,4.301,0.0,98.375,4,4.301,4.301,0.0,98.375,4,0.6971428571428572,-259.0,1.952
523,0.0,0.0,4.301,4.301,4.301,0.0,101.21800000034273,4,4.301,4.301,0.0,101.21800000034273,4,0.6971428571428572,-260.0,1.952
524,0.0,0.0,4.301,4.301,4.301,0.0,122.5,5,4.301,4.301,0.0,122.5,5,0.6971428571428572,-261.0,1.952
525,0.0,0.0,4.301,4.301,4.301,0.0,122.5,5,4.301,4.301,0.0,122.5,5,0.6971428571428572,-262.0,1.952
526,0.0,0.0,4.301,4.301,4.301,0.0,123.718999998644,5,4.301,4.301,0.0,123.718999998644,5,0.6957142857142857,-263.0,1.948
527,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.0,6,4.301,4.301,0.0,152.0,6,0.6946428571428572,-264.0,1.945
528,0.0,0.0,4.301,4.301,4.301,0.0,127.18700000084937,5,4.301,4.301,0.0,127.18700000084937,5,0.6939285714285715,-265.0,1.943
529,0.0,0.0,4.301,4.301,4.301,0.0,129.75,5,4.301,4.301,0.0,129.75,5,0.6928571428571428,-266.0,1.94
530,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.25,6,4.301,4.301,0.0,163.25,6,0.6925000000000001,-267.0,1.939
531,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.09300000034273,6,4.301,4.301,0.0,153.09300000034273,6,0.6914285714285715,-268.0,1.936
532,0.0,0.0,4.301,4.301,4.301,0.0,132.375,5,4.301,4.301,0.0,132.375,5,0.6907142857142857,-269.0,1.934
533,0.0,0.0,4.301,4.301,4.301,0.0,134.25,5,4.301,4.301,0.0,134.25,5,0.6896428571428572,-270.0,1.931
534,0.0,0.0,4.301,4.301,4.301,0.0,119.59300000034273,5,4.301,4.301,0.0,119.59300000034273,5,0.6871428571428572,-271.0,1.924
535,0.0,0.0,4.301,4.301,4.301,0.0,108.81200000084937,5,4.301,4.301,0.0,108.81200000084937,5,0.6871428571428572,-272.0,1.924
536,0.0,0.0,4.301,4.301,4.301,0.0,104.06299999915063,4,4.301,4.301,0.0,104.06299999915063,4,0.6878571428571428,-273.0,1.926
537,0.0,0.0,4.301,4.301,4.301,0.0,141.031000001356,5,4.301,4.301,0.0,141.031000001356,5,0.6871428571428572,-274.0,1.924
538,0.0,0.0,4.301,4.301,4.301,0.0,131.28099999949336,5,4.301,4.301,0.0,131.28099999949336,5,0.6864285714285715,-275.0,1.922
539,0.0,0.0,4.301,4.301,4.301,0.0,84.53199999965727,4,4.301,4.301,0.0,84.53199999965727,4,0.6853571428571429,-276.0,1.919
540,0.0,0.0,4.301,4.301,4.301,0.0,84.53199999965727,4,4.301,4.301,0.0,84.53199999965727,4,0.6853571428571429,-277.0,1.919
541,0.0,0.0,4.301,4.301,4.301,0.0,84.53199999965727,4,4.301,4.301,0.0,84.53199999965727,4,0.6853571428571429,-278.0,1.919
542,0.0,0.0,4.301,4.301,4.301,0.0,134.56200000084937,5,4.301,4.301,0.0,134.56200000084937,5,0.6810714285714287,-279.0,1.907
543,0.0,0.0,4.301,4.301,4.301,0.0,108.81200000084937,5,4.301,4.301,0.0,108.81200000084937,5,0.6821428571428572,-280.0,1.91
544,0.0,0.0,4.301,4.301,4.301,0.0,108.81200000084937,5,4.301,4.301,0.0,108.81200000084937,5,0.6821428571428572,-281.0,1.91
545,0.0,0.0,4.301,4.301,4.301,0.0,98.625,4,4.301,4.301,0.0,98.625,4,0.6821428571428572,-282.0,1.91
546,0.0,0.0,4.301,4.301,4.301,0.0,101.625,4,4.301,4.301,0.0,101.625,4,0.6828571428571428,-283.0,1.912
547,0.0,0.0,4.301,4.301,4.301,0.0,101.625,4,4.301,4.301,0.0,101.625,4,0.6828571428571428,-284.0,1.912
548,0.0,0.0,4.301,4.301,4.301,0.0,95.0,4,4.301,4.301,0.0,95.0,4,0.6821428571428572,-285.0,1.91
549,0.0,0.0,4.301,4.301,4.301,0.0,127.5,5,4.301,4.301,0.0,127.5,5,0.6807142857142857,-286.0,1.906
550,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.25,6,4.301,4.301,0.0,151.25,6,0.6807142857142857,-287.0,1.906
551,0.0,0.0,4.301,4.301,4.301,0.0,129.43700000084937,5,4.301,4.301,0.0,129.43700000084937,5,0.6771428571428572,-288.0,1.896
552,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,172.81299999915063,6,4.301,4.301,0.0,172.81299999915063,6,0.6792857142857143,-289.0,1.902
553,0.0,0.0,4.301,4.301,4.301,0.0,129.0,5,4.301,4.301,0.0,129.0,5,0.6785714285714286,-290.0,1.9
554,0.0,0.0,4.301,4.301,4.301,0.0,95.31299999915063,4,4.301,4.301,0.0,95.31299999915063,4,0.6775000000000001,-291.0,1.897
555,0.0,0.0,4.301,4.301,4.301,0.0,108.5,5,4.301,4.301,0.0,108.5,5,0.6721428571428572,-292.0,1.882
556,0.0,0.0,4.301,4.301,4.301,0.0,106.125,4,4.301,4.301,0.0,106.125,4,0.6721428571428572,-293.0,1.882
557,0.0,0.0,4.301,4.301,4.301,0.0,56.0,3,4.301,4.301,0.0,56.0,3,0.6746428571428572,-294.0,1.889
558,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,156.06200000084937,6,4.301,4.301,0.0,156.06200000084937,6,0.6721428571428572,-295.0,1.882
559,0.0,0.0,4.301,4.301,4.301,0.0,133.625,5,4.301,4.301,0.0,133.625,5,0.6721428571428572,-296.0,1.882
560,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.6721428571428572,-297.0,1.882
561,0.0,0.0,4.301,4.301,4.301,0.0,119.375,5,4.301,4.301,0.0,119.375,5,0.6721428571428572,-298.0,1.882
562,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.125,6,4.301,4.301,0.0,148.125,6,0.6717857142857143,-299.0,1.881
563,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.68799999915063,6,4.301,4.301,0.0,150.68799999915063,6,0.6707142857142857,-300.0,1.878
564,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.68799999915063,6,4.301,4.301,0.0,150.68799999915063,6,0.6707142857142857,-301.0,1.878
565,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.68799999915063,6,4.301,4.301,0.0,150.68799999915063,6,0.6707142857142857,-302.0,1.878
566,0.0,0.0,4.301,4.301,4.301,0.0,119.375,5,4.301,4.301,0.0,119.375,5,0.6675000000000001,-303.0,1.869
567,0.0,0.0,4.301,4.301,4.301,0.0,115.56200000084937,5,4.301,4.301,0.0,115.56200000084937,5,0.6671428571428573,-304.0,1.868
568,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.56299999915063,6,4.301,4.301,0.0,173.56299999915063,6,0.6671428571428573,-305.0,1.868
569,0.0,0.0,4.301,4.301,4.301,0.0,90.68799999915063,4,4.301,4.301,0.0,90.68799999915063,4,0.6714285714285715,-306.0,1.88
570,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.06200000084937,6,4.301,4.301,0.0,150.06200000084937,6,0.67,-307.0,1.876
571,0.0,0.0,4.301,4.301,4.301,0.0,127.93799999915063,5,4.301,4.301,0.0,127.93799999915063,5,0.6692857142857144,-308.0,1.874
572,0.0,0.0,4.301,4.301,4.301,0.0,132.56299999915063,5,4.301,4.301,0.0,132.56299999915063,5,0.6671428571428573,-309.0,1.868
573,0.0,0.0,4.301,4.301,4.301,0.0,87.56200000084937,4,4.301,4.301,0.0,87.56200000084937,4,0.6671428571428573,-310.0,1.868
574,0.0,0.0,4.301,4.301,4.301,0.0,114.625,5,4.301,4.301,0.0,114.625,5,0.6671428571428573,-311.0,1.868
575,0.0,0.0,4.301,4.301,4.301,0.0,86.18799999915063,4,4.301,4.301,0.0,86.18799999915063,4,0.6621428571428573,-312.0,1.854
576,0.0,0.0,4.301,4.301,4.301,0.0,136.68700000084937,5,4.301,4.301,0.0,136.68700000084937,5,0.6621428571428573,-313.0,1.854
577,0.0,0.0,4.301,4.301,4.301,0.0,126.81200000084937,5,4.301,4.301,0.0,126.81200000084937,5,0.6621428571428573,-314.0,1.854
578,0.0,0.0,4.301,4.301,4.301,0.0,88.25,4,4.301,4.301,0.0,88.25,4,0.6621428571428573,-315.0,1.854
579,0.0,0.0,4.301,4.301,4.301,0.0,77.18700000084937,4,4.301,4.301,0.0,77.18700000084937,4,0.6642857142857144,-316.0,1.86
580,0.0,0.0,4.301,4.301,4.301,0.0,140.75,5,4.301,4.301,0.0,140.75,5,0.6639285714285714,-317.0,1.859
581,0.0,0.0,4.301,4.301,4.301,0.0,96.81299999915063,4,4.301,4.301,0.0,96.81299999915063,4,0.6621428571428573,-318.0,1.854
582,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.68799999915063,7,4.301,4.301,0.0,185.68799999915063,7,0.6625000000000001,-319.0,1.855
