cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
343,0.0,0.0,4.299,4.299,4.299,0.0,69.43999999947846,3,4.299,4.299,0.0,69.43999999947846,3,0.765,-80.0,2.142
345,0.0,0.0,4.299,4.299,4.299,0.0,126.84700000006706,5,4.299,4.299,0.0,126.84700000006706,5,0.765,-82.0,2.142
346,0.0,0.0,4.299,4.299,4.299,0.0,126.84700000006706,5,4.299,4.299,0.0,126.84700000006706,5,0.765,-83.0,2.142
347,0.0,0.0,4.299,4.299,4.299,0.0,58.65600000042468,3,4.299,4.299,0.0,58.65600000042468,3,0.7635714285714286,-84.0,2.138
348,0.0,0.0,4.299,4.299,4.299,0.0,112.76500000059605,5,4.299,4.299,0.0,112.76500000059605,5,0.7628571428571429,-85.0,2.136
349,0.0,0.0,4.299,4.299,4.299,0.0,166.5550000006333,6,4.299,4.299,0.0,166.5550000006333,6,0.7614285714285716,-86.0,2.132
350,0.0,0.0,4.299,4.299,4.299,0.0,65.72599999979138,3,4.299,4.299,0.0,65.72599999979138,3,0.7600000000000001,-87.0,2.128
351,0.0,0.0,4.299,4.299,4.299,0.0,112.76499999966472,5,4.299,4.299,0.0,112.76499999966472,5,0.7596428571428571,-88.0,2.127
352,0.0,0.0,4.299,4.299,4.299,0.0,112.76499999966472,5,4.299,4.299,0.0,112.76499999966472,5,0.7596428571428571,-89.0,2.127
371,0.0,0.0,4.299,4.299,4.299,0.0,121.84399999957532,5,4.299,4.299,0.0,121.84399999957532,5,0.7492857142857143,-108.0,2.098
372,0.0,0.0,4.299,4.299,4.299,0.0,69.34400000050664,3,4.299,4.299,0.0,69.34400000050664,3,0.7489285714285715,-109.0,2.097
373,0.0,0.0,4.299,4.299,4.299,0.0,69.34400000050664,3,4.299,4.299,0.0,69.34400000050664,3,0.7489285714285715,-110.0,2.097
374,0.0,0.0,4.299,4.299,4.299,0.0,94.59399999957532,4,4.299,4.299,0.0,94.59399999957532,4,0.745,-111.0,2.086
375,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,103.17200000025332,4,4.3,4.299,-0.0009999999999994,103.17200000025332,4,0.745,-112.0,2.086
376,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,60.20299999974668,3,4.299,4.299,0.0,60.20299999974668,3,0.7471428571428572,-113.0,2.092
377,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,144.89100000075996,6,4.299,4.299,0.0,144.89100000075996,6,0.745,-114.0,2.086
378,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,144.89100000075996,6,4.299,4.299,0.0,144.89100000075996,6,0.745,-115.0,2.086
379,0.0,0.0,4.299,4.299,4.299,0.0,138.29700000025332,5,4.299,4.299,0.0,138.29700000025332,5,0.7400000000000001,-116.0,2.072
380,0.0,0.0,4.299,4.299,4.299,0.0,100.42200000025332,4,4.299,4.299,0.0,100.42200000025332,4,0.7400000000000001,-117.0,2.072
381,0.0,0.0,4.299,4.299,4.299,0.0,204.51599999982864,7,4.299,4.299,0.0,204.51599999982864,7,0.7400000000000001,-118.0,2.072
382,0.0,0.0,4.299,4.299,4.299,0.0,113.625,5,4.299,4.299,0.0,113.625,5,0.7425000000000002,-119.0,2.079
383,0.0,0.0,4.299,4.299,4.299,0.0,113.625,5,4.299,4.299,0.0,113.625,5,0.7425000000000002,-120.0,2.079
384,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-121.0,2.074
385,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-122.0,2.074
386,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-123.0,2.074
387,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-124.0,2.074
388,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-125.0,2.074
389,0.0,0.0,4.299,4.299,4.299,0.0,130.96899999957532,5,4.299,4.299,0.0,130.96899999957532,5,0.7407142857142857,-126.0,2.074
390,0.0,0.0,4.299,4.299,4.299,0.0,101.95100000035018,4,4.299,4.299,0.0,101.95100000035018,4,0.7542857142857143,-127.0,2.112
391,0.0,0.0,4.299,4.299,4.299,0.0,101.95100000035018,4,4.299,4.299,0.0,101.95100000035018,4,0.7542857142857143,-128.0,2.112
392,0.0,0.0,4.299,4.299,4.299,0.0,101.95100000035018,4,4.299,4.299,0.0,101.95100000035018,4,0.7542857142857143,-129.0,2.112
393,0.0,0.0,4.299,4.299,4.299,0.0,101.95100000035018,4,4.299,4.299,0.0,101.95100000035018,4,0.7542857142857143,-130.0,2.112
394,0.0,0.0,4.299,4.299,4.299,0.0,101.95100000035018,4,4.299,4.299,0.0,101.95100000035018,4,0.7542857142857143,-131.0,2.112
395,0.0,0.0,4.299,4.299,4.299,0.0,151.67999999970198,6,4.299,4.299,0.0,151.67999999970198,6,0.7514285714285716,-132.0,2.104
396,0.0,0.0,4.299,4.299,4.299,0.0,151.67999999970198,6,4.299,4.299,0.0,151.67999999970198,6,0.7514285714285716,-133.0,2.104
397,0.0,0.0,4.299,4.299,4.299,0.0,151.67999999970198,6,4.299,4.299,0.0,151.67999999970198,6,0.7514285714285716,-134.0,2.104
398,0.0,0.0,4.299,4.299,4.299,0.0,185.43800000008196,7,4.299,4.299,0.0,185.43800000008196,7,0.745,-135.0,2.086
399,0.0,0.0,4.299,4.299,4.299,0.0,185.43800000008196,7,4.299,4.299,0.0,185.43800000008196,7,0.745,-136.0,2.086
400,0.0,0.0,4.299,4.299,4.299,0.0,156.64099999982864,6,4.299,4.299,0.0,156.64099999982864,6,0.745,-137.0,2.086
401,0.0,0.0,4.299,4.299,4.299,0.0,156.64099999982864,6,4.299,4.299,0.0,156.64099999982864,6,0.745,-138.0,2.086
402,0.0,0.0,4.299,4.299,4.299,0.0,156.64099999982864,6,4.299,4.299,0.0,156.64099999982864,6,0.745,-139.0,2.086
403,0.0,0.0,4.299,4.299,4.299,0.0,178.46899999957532,6,4.299,4.299,0.0,178.46899999957532,6,0.7425000000000002,-140.0,2.079
404,0.0,0.0,4.299,4.299,4.299,0.0,124.76499999966472,5,4.299,4.299,0.0,124.76499999966472,5,0.7410714285714287,-141.0,2.075
405,0.0,0.0,4.299,4.299,4.299,0.0,121.53199999965727,5,4.299,4.299,0.0,121.53199999965727,5,0.735,-142.0,2.058
406,0.0,0.0,4.299,4.299,4.299,0.0,109.53199999965727,5,4.299,4.299,0.0,109.53199999965727,5,0.7375,-143.0,2.065
407,0.0,0.0,4.299,4.299,4.299,0.0,153.59399999957532,6,4.299,4.299,0.0,153.59399999957532,6,0.735,-144.0,2.058
408,0.0,0.0,4.299,4.299,4.299,0.0,98.65600000042468,4,4.299,4.299,0.0,98.65600000042468,4,0.735,-145.0,2.058
409,0.0,0.0,4.299,4.299,4.299,0.0,71.81199999991804,3,4.299,4.299,0.0,71.81199999991804,3,0.7342857142857143,-146.0,2.056
410,0.0,0.0,4.299,4.299,4.299,0.0,118.625,5,4.299,4.299,0.0,118.625,5,0.7300000000000001,-147.0,2.044
411,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,129.18699999991804,5,4.299,4.299,0.0,129.18699999991804,5,0.7314285714285715,-148.0,2.048
412,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,129.18699999991804,5,4.299,4.299,0.0,129.18699999991804,5,0.7314285714285715,-149.0,2.048
413,0.0,0.0,4.299,4.299,4.299,0.0,133.65600000042468,5,4.299,4.299,0.0,133.65600000042468,5,0.7300000000000001,-150.0,2.044
414,0.0,0.0,4.299,4.299,4.299,0.0,133.65600000042468,5,4.299,4.299,0.0,133.65600000042468,5,0.7300000000000001,-151.0,2.044
415,0.0,0.0,4.299,4.299,4.299,0.0,133.65600000042468,5,4.299,4.299,0.0,133.65600000042468,5,0.7300000000000001,-152.0,2.044
416,0.0,0.0,4.299,4.299,4.299,0.0,80.0,4,4.299,4.299,0.0,80.0,4,0.7300000000000001,-153.0,2.044
417,0.0,0.0,4.299,4.299,4.299,0.0,80.0,4,4.299,4.299,0.0,80.0,4,0.7300000000000001,-154.0,2.044
418,0.0,0.0,4.299,4.299,4.299,0.0,145.02400000020862,6,4.299,4.299,0.0,145.02400000020862,6,0.725,-155.0,2.03
419,0.0,0.0,4.299,4.299,4.299,0.0,173.69600000046194,6,4.299,4.299,0.0,173.69600000046194,6,0.725,-156.0,2.03
420,0.0,0.0,4.299,4.299,4.299,0.0,180.76599999982864,7,4.299,4.299,0.0,180.76599999982864,7,0.725,-157.0,2.03
421,0.0,0.0,4.299,4.299,4.299,0.0,96.99300000071526,4,4.299,4.299,0.0,96.99300000071526,4,0.725,-158.0,2.03
422,0.0,0.0,4.299,4.299,4.299,0.0,136.44600000046194,5,4.299,4.299,0.0,136.44600000046194,5,0.725,-159.0,2.03
423,0.0,0.0,4.299,4.299,4.299,0.0,167.68699999991804,6,4.299,4.299,0.0,167.68699999991804,6,0.7253571428571429,-160.0,2.031
424,0.0,0.0,4.299,4.299,4.299,0.0,167.68699999991804,6,4.299,4.299,0.0,167.68699999991804,6,0.7253571428571429,-161.0,2.031
425,0.0,0.0,4.299,4.299,4.299,0.0,98.58599999919534,4,4.299,4.299,0.0,98.58599999919534,4,0.7235714285714285,-162.0,2.026
426,0.0,0.0,4.299,4.299,4.299,0.0,130.53099999949336,5,4.299,4.299,0.0,130.53099999949336,5,0.7228571428571429,-163.0,2.024
427,0.0,0.0,4.299,4.299,4.299,0.0,84.60900000017136,4,4.299,4.299,0.0,84.60900000017136,4,0.7200000000000001,-164.0,2.016
428,0.0,0.0,4.299,4.299,4.299,0.0,172.96100000012666,6,4.299,4.299,0.0,172.96100000012666,6,0.7200000000000001,-165.0,2.016
429,0.0,0.0,4.299,4.299,4.299,0.0,172.96100000012666,6,4.299,4.299,0.0,172.96100000012666,6,0.7200000000000001,-166.0,2.016
430,0.0,0.0,4.299,4.299,4.299,0.0,105.26600000075996,4,4.299,4.299,0.0,105.26600000075996,4,0.7185714285714286,-167.0,2.012
431,0.0,0.0,4.299,4.299,4.299,0.0,107.93800000008196,4,4.299,4.299,0.0,107.93800000008196,4,0.7175,-168.0,2.009
432,0.0,0.0,4.299,4.299,4.299,0.0,137.34399999957532,5,4.299,4.299,0.0,137.34399999957532,5,0.7157142857142857,-169.0,2.004
433,0.0,0.0,4.299,4.299,4.299,0.0,137.34399999957532,5,4.299,4.299,0.0,137.34399999957532,5,0.7157142857142857,-170.0,2.004
434,0.0,0.0,4.299,4.299,4.299,0.0,110.17200000025332,5,4.299,4.299,0.0,110.17200000025332,5,0.7142857142857143,-171.0,2.0
435,0.0,0.0,4.299,4.299,4.299,0.0,151.88999999966472,6,4.299,4.299,0.0,151.88999999966472,6,0.7132142857142858,-172.0,1.997
436,0.0,0.0,4.299,4.299,4.299,0.0,103.43800000008196,4,4.299,4.299,0.0,103.43800000008196,4,0.7114285714285715,-173.0,1.992
437,0.0,0.0,4.299,4.299,4.299,0.0,103.43800000008196,4,4.299,4.299,0.0,103.43800000008196,4,0.7114285714285715,-174.0,1.992
438,0.0,0.0,4.299,4.299,4.299,0.0,103.43800000008196,4,4.299,4.299,0.0,103.43800000008196,4,0.7114285714285715,-175.0,1.992
439,2.3809523809497418e-07,1.229634091916244,4.3,4.299,4.299285714285714,-0.8399999999974419,185.82400000002235,7,4.299,4.299,0.0,185.82400000002235,7,0.7200000000000001,-176.0,2.016
440,0.0,0.0,4.299,4.299,4.299,0.0,172.12899999972433,6,4.299,4.299,0.0,172.12899999972433,6,0.7200000000000001,-177.0,2.016
441,0.0,0.0,4.299,4.299,4.299,0.0,172.12899999972433,6,4.299,4.299,0.0,172.12899999972433,6,0.7200000000000001,-178.0,2.016
442,0.0,0.0,4.299,4.299,4.299,0.0,188.4799999995157,7,4.299,4.299,0.0,188.4799999995157,7,0.7200000000000001,-179.0,2.016
443,0.0,0.0,4.299,4.299,4.299,0.0,140.160000000149,5,4.299,4.299,0.0,140.160000000149,5,0.7200000000000001,-180.0,2.016
444,0.0,0.0,4.299,4.299,4.299,0.0,133.50399999972433,5,4.299,4.299,0.0,133.50399999972433,5,0.715,-181.0,2.002
445,0.0,0.0,4.299,4.299,4.299,0.0,143.78199999965727,5,4.299,4.299,0.0,143.78199999965727,5,0.715,-182.0,2.002
446,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,142.05499999970198,5,4.299,4.299,0.0,142.05499999970198,5,0.715,-183.0,2.002
447,0.0,0.0,4.299,4.299,4.299,0.0,103.61699999962002,4,4.299,4.299,0.0,103.61699999962002,4,0.7135714285714286,-184.0,1.998
448,0.0,0.0,4.299,4.299,4.299,0.0,181.46899999957532,7,4.299,4.299,0.0,181.46899999957532,7,0.7128571428571429,-185.0,1.996
449,0.0,0.0,4.299,4.299,4.299,0.0,132.96100000012666,5,4.299,4.299,0.0,132.96100000012666,5,0.7114285714285715,-186.0,1.992
450,0.0,0.0,4.299,4.299,4.299,0.0,104.99199999962002,4,4.299,4.299,0.0,104.99199999962002,4,0.7100000000000001,-187.0,1.988
451,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-188.0,1.986
452,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-189.0,1.986
453,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-190.0,1.986
454,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-191.0,1.986
455,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-192.0,1.986
456,0.0,0.0,4.299,4.299,4.299,0.0,101.76600000075996,4,4.299,4.299,0.0,101.76600000075996,4,0.7092857142857143,-193.0,1.986
457,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-194.0,1.96
458,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-195.0,1.96
459,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-196.0,1.96
460,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-197.0,1.96
461,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-198.0,1.96
462,0.0,0.0,4.299,4.299,4.299,0.0,118.31300000008196,5,4.299,4.299,0.0,118.31300000008196,5,0.7000000000000001,-199.0,1.96
463,0.0,0.0,4.299,4.299,4.299,0.0,81.66399999987334,4,4.299,4.299,0.0,81.66399999987334,4,0.685,-200.0,1.918
464,0.0,0.0,4.299,4.299,4.299,0.0,81.66399999987334,4,4.299,4.299,0.0,81.66399999987334,4,0.685,-201.0,1.918
465,0.0,0.0,4.299,4.299,4.299,0.0,81.66399999987334,4,4.299,4.299,0.0,81.66399999987334,4,0.685,-202.0,1.918
466,0.0,0.0,4.299,4.299,4.299,0.0,166.43300000019372,6,4.299,4.299,0.0,166.43300000019372,6,0.6889285714285714,-203.0,1.929
467,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,148.796999999322,6,4.299,4.299,0.0,148.796999999322,6,0.6882142857142858,-204.0,1.927
468,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,148.796999999322,6,4.299,4.299,0.0,148.796999999322,6,0.6882142857142858,-205.0,1.927
469,1.6666666666648194e-07,2.4494897427897064,4.3,4.299,4.299166666666666,6.000000000033165,148.796999999322,6,4.299,4.299,0.0,148.796999999322,6,0.6882142857142858,-206.0,1.927
470,0.0,0.0,4.299,4.299,4.299,0.0,135.49199999962002,5,4.299,4.299,0.0,135.49199999962002,5,0.685,-207.0,1.918
471,0.0,0.0,4.299,4.299,4.299,0.0,158.33600000012666,6,4.299,4.299,0.0,158.33600000012666,6,0.685,-208.0,1.918
472,0.0,0.0,4.299,4.299,4.299,0.0,163.83600000012666,6,4.299,4.299,0.0,163.83600000012666,6,0.6839285714285714,-209.0,1.915
473,0.0,0.0,4.299,4.299,4.299,0.0,126.36699999962002,5,4.299,4.299,0.0,126.36699999962002,5,0.6828571428571428,-210.0,1.912
474,0.0,0.0,4.299,4.299,4.299,0.0,136.73399999924004,5,4.299,4.299,0.0,136.73399999924004,5,0.68,-211.0,1.904
475,0.0,0.0,4.299,4.299,4.299,0.0,171.22599999979138,6,4.299,4.299,0.0,171.22599999979138,6,0.6810714285714287,-212.0,1.907
476,0.0,0.0,4.299,4.299,4.299,0.0,89.78899999987334,4,4.299,4.299,0.0,89.78899999987334,4,0.68,-213.0,1.904
477,0.0,0.0,4.299,4.299,4.299,0.0,208.2960000000894,7,4.299,4.299,0.0,208.2960000000894,7,0.6796428571428572,-214.0,1.903
478,0.0,0.0,4.299,4.299,4.299,0.0,208.2960000000894,7,4.299,4.299,0.0,208.2960000000894,7,0.6796428571428572,-215.0,1.903
479,0.0,0.0,4.299,4.299,4.299,0.0,208.2960000000894,7,4.299,4.299,0.0,208.2960000000894,7,0.6796428571428572,-216.0,1.903
480,0.0,0.0,4.299,4.299,4.299,0.0,132.93800000008196,5,4.299,4.299,0.0,132.93800000008196,5,0.675,-217.0,1.89
481,0.0,0.0,4.299,4.299,4.299,0.0,180.421999999322,7,4.299,4.299,0.0,180.421999999322,7,0.6757142857142857,-218.0,1.892
482,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-219.0,1.891
483,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-220.0,1.891
484,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-221.0,1.891
485,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-222.0,1.891
486,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-223.0,1.891
487,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-224.0,1.891
488,0.0,0.0,4.299,4.299,4.299,0.0,147.93699999991804,6,4.299,4.299,0.0,147.93699999991804,6,0.6753571428571429,-225.0,1.891
489,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,142.01599999982864,5,4.3,4.299,-0.0009999999999994,142.01599999982864,5,0.6925000000000001,-226.0,1.939
490,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,152.38300000037998,6,4.3,4.299,-0.0009999999999994,152.38300000037998,6,0.6935714285714286,-227.0,1.942
491,0.0,0.0,4.299,4.299,4.299,0.0,176.67200000025332,6,4.299,4.299,0.0,176.67200000025332,6,0.6900000000000001,-228.0,1.932
492,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,149.793000000529,6,4.299,4.299,0.0,149.793000000529,6,0.6900000000000001,-229.0,1.932
493,2.66666666666371e-07,0.9682458365544344,4.3,4.299,4.299333333333333,-1.8749999999948168,175.36000000033528,6,4.299,4.299,0.0,175.36000000033528,6,0.6900000000000001,-230.0,1.932
494,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,166.75,6,4.299,4.299,0.0,166.75,6,0.6900000000000001,-231.0,1.932
495,0.0,0.0,4.299,4.299,4.299,0.0,127.23399999924004,5,4.299,4.299,0.0,127.23399999924004,5,0.6896428571428572,-232.0,1.931
496,0.0,0.0,4.299,4.299,4.299,0.0,141.75800000037998,5,4.299,4.299,0.0,141.75800000037998,5,0.6892857142857143,-233.0,1.93
497,0.0,0.0,4.299,4.299,4.299,0.0,131.29700000025332,5,4.299,4.299,0.0,131.29700000025332,5,0.6878571428571428,-234.0,1.926
498,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,146.90600000042468,6,4.3,4.299,-0.0009999999999994,146.90600000042468,6,0.685,-235.0,1.918
499,0.0,0.0,4.299,4.299,4.299,0.0,135.32799999974668,5,4.299,4.299,0.0,135.32799999974668,5,0.6842857142857143,-236.0,1.916
500,0.0,0.0,4.299,4.299,4.299,0.0,130.71899999957532,5,4.299,4.299,0.0,130.71899999957532,5,0.68,-237.0,1.904
501,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,135.07799999974668,5,4.299,4.299,0.0,135.07799999974668,5,0.6825000000000001,-238.0,1.911
502,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,122.14000000059605,5,4.299,4.299,0.0,122.14000000059605,5,0.6814285714285715,-239.0,1.908
503,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,88.0,4,4.3,4.299,-0.0009999999999994,88.0,4,0.6807142857142857,-240.0,1.906
504,0.0,0.0,4.299,4.299,4.299,0.0,126.35900000017136,5,4.299,4.299,0.0,126.35900000017136,5,0.68,-241.0,1.904
505,0.0,0.0,4.299,4.299,4.299,0.0,126.35900000017136,5,4.299,4.299,0.0,126.35900000017136,5,0.68,-242.0,1.904
506,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,89.921999999322,4,4.3,4.299,-0.0009999999999994,89.921999999322,4,0.675,-243.0,1.89
507,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,89.921999999322,4,4.3,4.299,-0.0009999999999994,89.921999999322,4,0.675,-244.0,1.89
508,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,130.82799999974668,5,4.3,4.299,-0.0009999999999994,130.82799999974668,5,0.6735714285714286,-245.0,1.886
509,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.6721428571428572,-246.0,1.882
510,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.6721428571428572,-247.0,1.882
511,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.6721428571428572,-248.0,1.882
512,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.6721428571428572,-249.0,1.882
513,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,105.625,4,4.3,4.299,-0.0009999999999994,105.625,4,0.67,-250.0,1.876
514,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,122.53100000042468,5,4.299,4.299,0.0,122.53100000042468,5,0.67,-251.0,1.876
515,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,149.71900000050664,6,4.299,4.299,0.0,149.71900000050664,6,0.6696428571428572,-252.0,1.875
516,0.0,0.0,4.299,4.299,4.299,0.0,131.59399999957532,5,4.299,4.299,0.0,131.59399999957532,5,0.665,-253.0,1.862
517,0.0,0.0,4.299,4.299,4.299,0.0,145.40600000042468,6,4.299,4.299,0.0,145.40600000042468,6,0.6675000000000001,-254.0,1.869
518,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,165.31300000008196,6,4.299,4.299,0.0,165.31300000008196,6,0.665,-255.0,1.862
519,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,165.31300000008196,6,4.299,4.299,0.0,165.31300000008196,6,0.665,-256.0,1.862
520,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,165.31300000008196,6,4.299,4.299,0.0,165.31300000008196,6,0.665,-257.0,1.862
521,0.0,0.0,4.299,4.299,4.299,0.0,144.34400000050664,6,4.299,4.299,0.0,144.34400000050664,6,0.66,-258.0,1.848
522,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,84.5,4,4.3,4.299,-0.0009999999999994,84.5,4,0.6628571428571429,-259.0,1.856
523,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.90699999965727,5,4.299,4.299,0.0,118.90699999965727,5,0.6617857142857143,-260.0,1.853
524,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,170.65699999965727,6,4.299,4.299,0.0,170.65699999965727,6,0.6603571428571429,-261.0,1.849
525,0.0,0.0,4.299,4.299,4.299,0.0,191.43800000008196,7,4.299,4.299,0.0,191.43800000008196,7,0.655,-262.0,1.834
526,0.0,0.0,4.299,4.299,4.299,0.0,76.375,4,4.299,4.299,0.0,76.375,4,0.6578571428571429,-263.0,1.842
527,1.428571428569845e-07,2.6457513110702315,4.3,4.299,4.299142857142857,7.000000000028427,193.375,7,4.299,4.299,0.0,193.375,7,0.655,-264.0,1.834
528,1.6666666666648194e-07,2.4494897427897055,4.3,4.299,4.299166666666666,6.000000000033163,165.78100000042468,6,4.299,4.299,0.0,165.78100000042468,6,0.655,-265.0,1.834
529,0.0,0.0,4.299,4.299,4.299,0.0,110.875,5,4.299,4.299,0.0,110.875,5,0.6546428571428572,-266.0,1.833
530,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,114.43699999991804,5,4.299,4.299,0.0,114.43699999991804,5,0.6539285714285714,-267.0,1.831
531,0.0,0.0,4.299,4.299,4.299,0.0,110.0,5,4.299,4.299,0.0,110.0,5,0.65,-268.0,1.82
532,0.0,0.0,4.299,4.299,4.299,0.0,167.625,6,4.299,4.299,0.0,167.625,6,0.65,-269.0,1.82
533,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,150.96899999957532,6,4.3,4.299,-0.0009999999999994,150.96899999957532,6,0.6507142857142858,-270.0,1.822
534,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,150.96899999957532,6,4.3,4.299,-0.0009999999999994,150.96899999957532,6,0.6507142857142858,-271.0,1.822
535,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,150.96899999957532,6,4.3,4.299,-0.0009999999999994,150.96899999957532,6,0.6507142857142858,-272.0,1.822
536,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,150.96899999957532,6,4.3,4.299,-0.0009999999999994,150.96899999957532,6,0.6507142857142858,-273.0,1.822
