cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
465,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6753571428571429,-219.0,1.891
466,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6689285714285714,-220.0,1.873
467,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6689285714285714,-221.0,1.873
468,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6707142857142857,-222.0,1.878
469,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6675000000000001,-223.0,1.869
470,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6653571428571429,-224.0,1.863
471,0.0,0.0,4.299,4.299,4.299,0.0,144.03100000042468,5,4.299,4.299,0.0,144.03100000042468,5,0.6653571428571429,-225.0,1.863
472,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6671428571428573,-226.0,1.868
473,0.0,0.0,4.299,4.299,4.299,0.0,161.69600000046194,6,4.299,4.299,0.0,161.69600000046194,6,0.66,-227.0,1.848
474,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6614285714285715,-228.0,1.852
475,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6557142857142858,-229.0,1.836
476,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6678571428571429,-230.0,1.87
477,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6678571428571429,-231.0,1.87
478,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6678571428571429,-232.0,1.87
479,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6557142857142858,-233.0,1.836
480,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.665,-234.0,1.862
481,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6596428571428572,-235.0,1.847
482,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6582142857142858,-236.0,1.843
483,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6628571428571429,-237.0,1.856
484,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6564285714285715,-238.0,1.838
485,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6571428571428573,-239.0,1.84
486,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6571428571428573,-240.0,1.84
487,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6571428571428573,-241.0,1.84
488,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6725000000000001,-242.0,1.883
489,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.68,-243.0,1.904
490,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6721428571428572,-244.0,1.882
491,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6817857142857143,-245.0,1.909
492,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6775000000000001,-246.0,1.897
493,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6760714285714287,-247.0,1.893
494,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.68,-248.0,1.904
495,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6785714285714286,-249.0,1.9
496,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6775000000000001,-250.0,1.897
497,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6775000000000001,-251.0,1.897
498,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6657142857142858,-252.0,1.864
499,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6657142857142858,-253.0,1.864
500,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6714285714285715,-254.0,1.88
501,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6682142857142858,-255.0,1.871
502,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6682142857142858,-256.0,1.871
503,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6642857142857144,-257.0,1.86
504,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6632142857142858,-258.0,1.857
505,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.655,-259.0,1.834
506,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6585714285714287,-260.0,1.844
507,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6621428571428573,-261.0,1.854
508,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6625000000000001,-262.0,1.855
509,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6625000000000001,-263.0,1.855
510,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6642857142857144,-264.0,1.86
511,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6642857142857144,-265.0,1.86
512,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6642857142857144,-266.0,1.86
513,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.65,-267.0,1.82
514,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6507142857142858,-268.0,1.822
515,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6592857142857144,-269.0,1.846
516,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6503571428571429,-270.0,1.821
517,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6503571428571429,-271.0,1.821
518,0.0,0.0,4.299,4.299,4.299,0.0,179.96899999957532,6,4.299,4.299,0.0,179.96899999957532,6,0.6532142857142857,-272.0,1.829
519,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6514285714285715,-273.0,1.824
520,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6514285714285715,-274.0,1.824
521,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6564285714285715,-275.0,1.838
522,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6564285714285715,-276.0,1.838
523,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6564285714285715,-277.0,1.838
524,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6564285714285715,-278.0,1.838
525,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6353571428571428,-279.0,1.779
526,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6382142857142857,-280.0,1.787
527,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6432142857142857,-281.0,1.801
528,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6364285714285715,-282.0,1.782
529,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6307142857142858,-283.0,1.766
530,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6425000000000001,-284.0,1.799
531,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6392857142857143,-285.0,1.79
532,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6371428571428572,-286.0,1.784
533,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.63,-287.0,1.764
534,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.63,-288.0,1.764
535,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.63,-289.0,1.764
536,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.63,-290.0,1.764
537,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6392857142857143,-291.0,1.79
538,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6392857142857143,-292.0,1.79
539,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6346428571428572,-293.0,1.777
540,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6346428571428572,-294.0,1.777
541,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6346428571428572,-295.0,1.777
542,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.635,-296.0,1.778
543,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6307142857142858,-297.0,1.766
544,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.635,-298.0,1.778
545,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6342857142857143,-299.0,1.776
546,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6232142857142858,-300.0,1.745
547,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6232142857142858,-301.0,1.745
548,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6260714285714286,-302.0,1.753
549,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6282142857142857,-303.0,1.759
550,0.0,0.0,4.299,4.299,4.299,0.0,98.0,4,4.299,4.299,0.0,98.0,4,0.615,-304.0,1.722
551,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6164285714285714,-305.0,1.726
552,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6171428571428572,-306.0,1.728
553,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6203571428571429,-307.0,1.737
554,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.62,-308.0,1.736
555,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6128571428571429,-309.0,1.716
556,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6121428571428572,-310.0,1.714
557,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6121428571428572,-311.0,1.714
558,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6121428571428572,-312.0,1.714
559,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6121428571428572,-313.0,1.714
560,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6135714285714285,-314.0,1.718
561,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6189285714285715,-315.0,1.733
562,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6175,-316.0,1.729
563,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6178571428571429,-317.0,1.73
564,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6114285714285714,-318.0,1.712
565,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6107142857142858,-319.0,1.71
566,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6146428571428572,-320.0,1.721
567,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6132142857142858,-321.0,1.717
568,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6146428571428572,-322.0,1.721
569,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6107142857142858,-323.0,1.71
570,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6107142857142858,-324.0,1.71
571,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6139285714285715,-325.0,1.719
572,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6057142857142858,-326.0,1.696
573,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6121428571428572,-327.0,1.714
574,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.615,-328.0,1.722
575,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6103571428571429,-329.0,1.709
576,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6046428571428571,-330.0,1.693
577,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6046428571428571,-331.0,1.693
578,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6092857142857143,-332.0,1.706
579,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6092857142857143,-333.0,1.706
580,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6092857142857143,-334.0,1.706
581,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6092857142857143,-335.0,1.706
582,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6085714285714285,-336.0,1.704
583,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6085714285714285,-337.0,1.704
584,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6085714285714285,-338.0,1.704
585,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6085714285714285,-339.0,1.704
586,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6125,-340.0,1.715
587,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6125,-341.0,1.715
588,0.0,0.0,4.299,4.299,4.299,0.0,215.96800000034273,7,4.299,4.299,0.0,215.96800000034273,7,0.6142857142857143,-342.0,1.72
589,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6117857142857144,-343.0,1.713
590,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6128571428571429,-344.0,1.716
591,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6210714285714286,-345.0,1.739
592,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.62,-346.0,1.736
593,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6189285714285715,-347.0,1.733
594,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6146428571428572,-348.0,1.721
595,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6192857142857143,-349.0,1.734
596,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6064285714285714,-350.0,1.698
597,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6146428571428572,-351.0,1.721
598,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.615,-352.0,1.722
599,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6132142857142858,-353.0,1.717
600,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6142857142857143,-354.0,1.72
601,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6142857142857143,-355.0,1.72
602,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6096428571428572,-356.0,1.707
603,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6096428571428572,-357.0,1.707
604,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6096428571428572,-358.0,1.707
605,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6057142857142858,-359.0,1.696
606,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6057142857142858,-360.0,1.696
607,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6017857142857144,-361.0,1.685
608,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.6017857142857144,-362.0,1.685
609,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6028571428571429,-363.0,1.688
610,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.6028571428571429,-364.0,1.688
611,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.595,-365.0,1.666
612,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.595,-366.0,1.666
613,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.595,-367.0,1.666
614,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6028571428571429,-368.0,1.688
615,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5964285714285714,-369.0,1.67
616,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5903571428571429,-370.0,1.653
617,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5946428571428571,-371.0,1.665
618,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5939285714285715,-372.0,1.663
619,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5978571428571429,-373.0,1.674
620,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5839285714285715,-374.0,1.635
621,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.59,-375.0,1.652
622,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5925,-376.0,1.659
623,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5860714285714286,-377.0,1.641
624,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983425,180.0,6,4.299,4.3,0.0009999999999994,180.0,6,0.5903571428571429,-378.0,1.653
625,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5942857142857143,-379.0,1.664
626,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5857142857142857,-380.0,1.64
627,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5896428571428571,-381.0,1.651
628,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5853571428571429,-382.0,1.639
629,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.585,-383.0,1.638
630,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5814285714285714,-384.0,1.628
631,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5835714285714285,-385.0,1.634
632,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5835714285714285,-386.0,1.634
633,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5789285714285715,-387.0,1.621
634,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5717857142857143,-388.0,1.601
635,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5717857142857143,-389.0,1.601
636,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5717857142857143,-390.0,1.601
637,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5717857142857143,-391.0,1.601
638,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5671428571428572,-392.0,1.588
639,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5682142857142858,-393.0,1.591
640,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5682142857142858,-394.0,1.591
641,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5675,-395.0,1.589
642,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5664285714285715,-396.0,1.586
643,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5664285714285715,-397.0,1.586
644,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5660714285714286,-398.0,1.585
645,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5671428571428572,-399.0,1.588
646,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5696428571428571,-400.0,1.595
647,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5707142857142857,-401.0,1.598
648,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5667857142857143,-402.0,1.587
649,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5667857142857143,-403.0,1.587
650,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5642857142857144,-404.0,1.58
651,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5660714285714286,-405.0,1.585
652,0.0,0.0,4.299,4.299,4.299,0.0,144.03099999949336,5,4.299,4.299,0.0,144.03099999949336,5,0.5696428571428571,-406.0,1.595
653,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5671428571428572,-407.0,1.588
654,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.5696428571428571,-408.0,1.595
655,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5671428571428572,-409.0,1.588
656,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5671428571428572,-410.0,1.588
657,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5635714285714286,-411.0,1.578
658,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5614285714285715,-412.0,1.572
659,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5664285714285715,-413.0,1.586
660,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5639285714285714,-414.0,1.579
661,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5703571428571429,-415.0,1.597
662,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5650000000000001,-416.0,1.582
663,1.6666666666648194e-07,2.4494897427897055,4.3,4.299,4.299166666666666,6.000000000033163,180.0,6,4.299,4.299,0.0,180.0,6,0.5603571428571429,-417.0,1.569
664,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.562857142857143,-418.0,1.576
665,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.56,-419.0,1.568
666,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5682142857142858,-420.0,1.591
667,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.5685714285714286,-421.0,1.592
668,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.5675,-422.0,1.589
669,0.0,0.0,4.299,4.299,4.299,0.0,216.0,7,4.299,4.299,0.0,216.0,7,0.5696428571428571,-423.0,1.595
