cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
382,0.0,0.0,4.3,4.3,4.3,0.0,162.65699999965727,6,4.3,4.3,0.0,162.65699999965727,6,0.7489285714285715,-116.0,2.097
383,0.0,0.0,4.3,4.3,4.3,0.0,128.56199999991804,5,4.3,4.3,0.0,128.56199999991804,5,0.7478571428571429,-117.0,2.094
384,0.0,0.0,4.3,4.3,4.3,0.0,136.65600000042468,5,4.3,4.3,0.0,136.65600000042468,5,0.7453571428571429,-118.0,2.087
385,0.0,0.0,4.3,4.3,4.3,0.0,136.65600000042468,5,4.3,4.3,0.0,136.65600000042468,5,0.7453571428571429,-119.0,2.087
386,0.0,0.0,4.3,4.3,4.3,0.0,148.0,6,4.3,4.3,0.0,148.0,6,0.7417857142857143,-120.0,2.077
387,0.0,0.0,4.3,4.3,4.3,0.0,148.0,6,4.3,4.3,0.0,148.0,6,0.7417857142857143,-121.0,2.077
388,0.0,0.0,4.3,4.3,4.3,0.0,148.0,6,4.3,4.3,0.0,148.0,6,0.7417857142857143,-122.0,2.077
389,0.0,0.0,4.3,4.3,4.3,0.0,173.27900000009686,6,4.3,4.3,0.0,173.27900000009686,6,0.7607142857142857,-123.0,2.13
390,0.0,0.0,4.3,4.3,4.3,0.0,173.27900000009686,6,4.3,4.3,0.0,173.27900000009686,6,0.7607142857142857,-124.0,2.13
391,0.0,0.0,4.3,4.3,4.3,0.0,105.85800000000744,4,4.3,4.3,0.0,105.85800000000744,4,0.7596428571428571,-125.0,2.127
392,0.0,0.0,4.3,4.3,4.3,0.0,105.85800000000744,4,4.3,4.3,0.0,105.85800000000744,4,0.7596428571428571,-126.0,2.127
393,0.0,0.0,4.3,4.3,4.3,0.0,129.0230000000447,5,4.3,4.3,0.0,129.0230000000447,5,0.7628571428571429,-127.0,2.136
394,0.0,0.0,4.3,4.3,4.3,0.0,175.74199999962002,6,4.3,4.3,0.0,175.74199999962002,6,0.7610714285714285,-128.0,2.131
395,0.0,0.0,4.3,4.3,4.3,0.0,141.02400000020862,5,4.3,4.3,0.0,141.02400000020862,5,0.7592857142857143,-129.0,2.126
396,0.0,0.0,4.3,4.3,4.3,0.0,179.84399999957532,6,4.3,4.3,0.0,179.84399999957532,6,0.7578571428571429,-130.0,2.122
397,0.0,0.0,4.3,4.3,4.3,0.0,179.84399999957532,6,4.3,4.3,0.0,179.84399999957532,6,0.7578571428571429,-131.0,2.122
398,0.0,0.0,4.3,4.3,4.3,0.0,107.32799999974668,4,4.3,4.3,0.0,107.32799999974668,4,0.7557142857142858,-132.0,2.116
399,0.0,0.0,4.3,4.3,4.3,0.0,107.32799999974668,4,4.3,4.3,0.0,107.32799999974668,4,0.7557142857142858,-133.0,2.116
400,0.0,0.0,4.3,4.3,4.3,0.0,107.32799999974668,4,4.3,4.3,0.0,107.32799999974668,4,0.7557142857142858,-134.0,2.116
401,0.0,0.0,4.3,4.3,4.3,0.0,121.73400000017136,5,4.3,4.3,0.0,121.73400000017136,5,0.7496428571428573,-135.0,2.099
402,0.0,0.0,4.3,4.3,4.3,0.0,135.42200000025332,5,4.3,4.3,0.0,135.42200000025332,5,0.750357142857143,-136.0,2.101
403,0.0,0.0,4.3,4.3,4.3,0.0,150.23400000017136,6,4.3,4.3,0.0,150.23400000017136,6,0.7492857142857143,-137.0,2.098
404,0.0,0.0,4.3,4.3,4.3,0.0,159.39099999982864,6,4.3,4.3,0.0,159.39099999982864,6,0.7446428571428572,-138.0,2.085
405,0.0,0.0,4.3,4.3,4.3,0.0,152.42200000025332,6,4.3,4.3,0.0,152.42200000025332,6,0.7446428571428572,-139.0,2.085
406,0.0,0.0,4.3,4.3,4.3,0.0,131.20299999974668,5,4.3,4.3,0.0,131.20299999974668,5,0.7446428571428572,-140.0,2.085
407,0.0,0.0,4.3,4.3,4.3,0.0,129.125,5,4.3,4.3,0.0,129.125,5,0.7446428571428572,-141.0,2.085
408,0.0,0.0,4.3,4.3,4.3,0.0,148.43800000008196,6,4.3,4.3,0.0,148.43800000008196,6,0.7396428571428573,-142.0,2.071
409,0.0,0.0,4.3,4.3,4.3,0.0,161.03100000042468,6,4.3,4.3,0.0,161.03100000042468,6,0.7425000000000002,-143.0,2.079
410,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-144.0,2.071
411,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-145.0,2.071
412,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-146.0,2.071
413,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-147.0,2.071
414,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-148.0,2.071
415,0.0,0.0,4.3,4.3,4.3,0.0,123.51600000075996,5,4.3,4.3,0.0,123.51600000075996,5,0.7396428571428573,-149.0,2.071
416,0.0,0.0,4.3,4.3,4.3,0.0,167.1039999993518,6,4.3,4.3,0.0,167.1039999993518,6,0.735,-150.0,2.058
417,0.0,0.0,4.3,4.3,4.3,0.0,167.1039999993518,6,4.3,4.3,0.0,167.1039999993518,6,0.735,-151.0,2.058
418,0.0,0.0,4.3,4.3,4.3,0.0,172.92799999937415,6,4.3,4.3,0.0,172.92799999937415,6,0.7346428571428572,-152.0,2.057
419,0.0,0.0,4.3,4.3,4.3,0.0,137.089999999851,5,4.3,4.3,0.0,137.089999999851,5,0.7300000000000001,-153.0,2.044
420,0.0,0.0,4.3,4.3,4.3,0.0,161.11700000055134,6,4.3,4.3,0.0,161.11700000055134,6,0.7296428571428573,-154.0,2.043
421,0.0,0.0,4.3,4.3,4.3,0.0,111.74300000071526,5,4.3,4.3,0.0,111.74300000071526,5,0.7296428571428573,-155.0,2.043
422,0.0,0.0,4.3,4.3,4.3,0.0,139.58600000012666,5,4.3,4.3,0.0,139.58600000012666,5,0.7296428571428573,-156.0,2.043
423,0.0,0.0,4.3,4.3,4.3,0.0,165.53899999987334,6,4.3,4.3,0.0,165.53899999987334,6,0.7296428571428573,-157.0,2.043
424,0.0,0.0,4.3,4.3,4.3,0.0,145.9539999999106,6,4.3,4.3,0.0,145.9539999999106,6,0.7296428571428573,-158.0,2.043
425,0.0,0.0,4.3,4.3,4.3,0.0,100.83599999919534,4,4.3,4.3,0.0,100.83599999919534,4,0.7246428571428571,-159.0,2.029
426,0.0,0.0,4.3,4.3,4.3,0.0,156.38299999944866,6,4.3,4.3,0.0,156.38299999944866,6,0.7246428571428571,-160.0,2.029
427,0.0,0.0,4.3,4.3,4.3,0.0,156.38299999944866,6,4.3,4.3,0.0,156.38299999944866,6,0.7246428571428571,-161.0,2.029
428,0.0,0.0,4.3,4.3,4.3,0.0,148.63200000021607,6,4.3,4.3,0.0,148.63200000021607,6,0.7246428571428571,-162.0,2.029
429,0.0,0.0,4.3,4.3,4.3,0.0,142.21800000034273,5,4.3,4.3,0.0,142.21800000034273,5,0.7246428571428571,-163.0,2.029
430,0.0,0.0,4.3,4.3,4.3,0.0,163.32799999974668,6,4.3,4.3,0.0,163.32799999974668,6,0.7257142857142858,-164.0,2.032
431,0.0,0.0,4.3,4.3,4.3,0.0,132.20299999974668,5,4.3,4.3,0.0,132.20299999974668,5,0.7196428571428573,-165.0,2.015
432,0.0,0.0,4.3,4.3,4.3,0.0,148.64099999982864,6,4.3,4.3,0.0,148.64099999982864,6,0.7196428571428573,-166.0,2.015
433,0.0,0.0,4.3,4.3,4.3,0.0,153.40600000042468,6,4.3,4.3,0.0,153.40600000042468,6,0.7196428571428573,-167.0,2.015
434,0.0,0.0,4.3,4.3,4.3,0.0,188.67200000025332,7,4.3,4.3,0.0,188.67200000025332,7,0.7196428571428573,-168.0,2.015
435,0.0,0.0,4.3,4.3,4.3,0.0,107.48400000017136,4,4.3,4.3,0.0,107.48400000017136,4,0.7200000000000001,-169.0,2.016
436,0.0,0.0,4.3,4.3,4.3,0.0,107.48400000017136,4,4.3,4.3,0.0,107.48400000017136,4,0.7200000000000001,-170.0,2.016
437,0.0,0.0,4.3,4.3,4.3,0.0,107.48400000017136,4,4.3,4.3,0.0,107.48400000017136,4,0.7200000000000001,-171.0,2.016
438,0.0,0.0,4.3,4.3,4.3,0.0,107.48400000017136,4,4.3,4.3,0.0,107.48400000017136,4,0.7200000000000001,-172.0,2.016
439,0.0,0.0,4.3,4.3,4.3,0.0,184.89599999971688,7,4.3,4.3,0.0,184.89599999971688,7,0.7267857142857144,-173.0,2.035
440,0.0,0.0,4.3,4.3,4.3,0.0,133.9199999999255,5,4.3,4.3,0.0,133.9199999999255,5,0.7246428571428571,-174.0,2.029
441,0.0,0.0,4.3,4.3,4.3,0.0,151.29700000025332,6,4.3,4.3,0.0,151.29700000025332,6,0.7246428571428571,-175.0,2.029
442,0.0,0.0,4.3,4.3,4.3,0.0,151.29700000025332,6,4.3,4.3,0.0,151.29700000025332,6,0.7246428571428571,-176.0,2.029
443,0.0,0.0,4.3,4.3,4.3,0.0,151.29700000025332,6,4.3,4.3,0.0,151.29700000025332,6,0.7246428571428571,-177.0,2.029
444,0.0,0.0,4.3,4.3,4.3,0.0,166.20700000040233,6,4.3,4.3,0.0,166.20700000040233,6,0.7239285714285715,-178.0,2.027
445,0.0,0.0,4.3,4.3,4.3,0.0,156.2269999999553,6,4.3,4.3,0.0,156.2269999999553,6,0.7225000000000001,-179.0,2.023
446,0.0,0.0,4.3,4.3,4.3,0.0,156.0699999993667,6,4.3,4.3,0.0,156.0699999993667,6,0.7210714285714287,-180.0,2.019
447,0.0,0.0,4.3,4.3,4.3,0.0,145.43699999991804,6,4.3,4.3,0.0,145.43699999991804,6,0.7146428571428571,-181.0,2.001
448,0.0,0.0,4.3,4.3,4.3,0.0,145.43699999991804,6,4.3,4.3,0.0,145.43699999991804,6,0.7146428571428571,-182.0,2.001
449,0.0,0.0,4.3,4.3,4.3,0.0,145.43699999991804,6,4.3,4.3,0.0,145.43699999991804,6,0.7146428571428571,-183.0,2.001
450,0.0,0.0,4.3,4.3,4.3,0.0,110.27400000020862,5,4.3,4.3,0.0,110.27400000020862,5,0.7157142857142857,-184.0,2.004
451,0.0,0.0,4.3,4.3,4.3,0.0,152.96800000034273,6,4.3,4.3,0.0,152.96800000034273,6,0.7146428571428571,-185.0,2.001
452,0.0,0.0,4.3,4.3,4.3,0.0,157.43699999991804,6,4.3,4.3,0.0,157.43699999991804,6,0.7135714285714286,-186.0,1.998
453,0.0,0.0,4.3,4.3,4.3,0.0,157.43699999991804,6,4.3,4.3,0.0,157.43699999991804,6,0.7135714285714286,-187.0,1.998
454,0.0,0.0,4.3,4.3,4.3,0.0,157.43699999991804,6,4.3,4.3,0.0,157.43699999991804,6,0.7135714285714286,-188.0,1.998
455,0.0,0.0,4.3,4.3,4.3,0.0,157.43699999991804,6,4.3,4.3,0.0,157.43699999991804,6,0.7135714285714286,-189.0,1.998
456,0.0,0.0,4.3,4.3,4.3,0.0,162.75,6,4.3,4.3,0.0,162.75,6,0.7089285714285715,-190.0,1.985
457,0.0,0.0,4.3,4.3,4.3,0.0,177.07799999974668,6,4.3,4.3,0.0,177.07799999974668,6,0.7089285714285715,-191.0,1.985
458,0.0,0.0,4.3,4.3,4.3,0.0,177.07799999974668,6,4.3,4.3,0.0,177.07799999974668,6,0.7089285714285715,-192.0,1.985
459,0.0,0.0,4.3,4.3,4.3,0.0,177.07799999974668,6,4.3,4.3,0.0,177.07799999974668,6,0.7089285714285715,-193.0,1.985
460,0.0,0.0,4.3,4.3,4.3,0.0,126.95299999974668,5,4.3,4.3,0.0,126.95299999974668,5,0.7053571428571429,-194.0,1.975
461,0.0,0.0,4.3,4.3,4.3,0.0,126.95299999974668,5,4.3,4.3,0.0,126.95299999974668,5,0.7053571428571429,-195.0,1.975
462,0.0,0.0,4.3,4.3,4.3,0.0,126.95299999974668,5,4.3,4.3,0.0,126.95299999974668,5,0.7053571428571429,-196.0,1.975
463,0.0,0.0,4.3,4.3,4.3,0.0,126.95299999974668,5,4.3,4.3,0.0,126.95299999974668,5,0.7053571428571429,-197.0,1.975
464,0.0,0.0,4.3,4.3,4.3,0.0,147.8070000000298,6,4.3,4.3,0.0,147.8070000000298,6,0.685,-198.0,1.918
465,0.0,0.0,4.3,4.3,4.3,0.0,187.6480000000447,7,4.3,4.3,0.0,187.6480000000447,7,0.685,-199.0,1.918
466,0.0,0.0,4.3,4.3,4.3,0.0,187.6480000000447,7,4.3,4.3,0.0,187.6480000000447,7,0.685,-200.0,1.918
467,0.0,0.0,4.3,4.3,4.3,0.0,214.59400000050664,7,4.3,4.3,0.0,214.59400000050664,7,0.685,-201.0,1.918
468,0.0,0.0,4.3,4.3,4.3,0.0,150.87899999972433,6,4.3,4.3,0.0,150.87899999972433,6,0.685,-202.0,1.918
469,0.0,0.0,4.3,4.3,4.3,0.0,175.8079999992624,6,4.3,4.3,0.0,175.8079999992624,6,0.6875000000000001,-203.0,1.925
470,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-204.0,1.923
471,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-205.0,1.923
472,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-206.0,1.923
473,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-207.0,1.923
474,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-208.0,1.923
475,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-209.0,1.923
476,0.0,0.0,4.3,4.3,4.3,0.0,141.0550000006333,5,4.3,4.3,0.0,141.0550000006333,5,0.6867857142857143,-210.0,1.923
477,0.0,0.0,4.3,4.3,4.3,0.0,167.421999999322,6,4.3,4.3,0.0,167.421999999322,6,0.68,-211.0,1.904
478,0.0,0.0,4.3,4.3,4.3,0.0,160.96800000034273,6,4.3,4.3,0.0,160.96800000034273,6,0.6807142857142857,-212.0,1.906
479,0.0,0.0,4.3,4.3,4.3,0.0,160.96800000034273,6,4.3,4.3,0.0,160.96800000034273,6,0.6807142857142857,-213.0,1.906
480,0.0,0.0,4.3,4.3,4.3,0.0,118.0460000000894,5,4.3,4.3,0.0,118.0460000000894,5,0.6782142857142858,-214.0,1.899
481,0.0,0.0,4.3,4.3,4.3,0.0,147.96800000034273,6,4.3,4.3,0.0,147.96800000034273,6,0.6771428571428572,-215.0,1.896
482,0.0,0.0,4.3,4.3,4.3,0.0,165.61000000033528,6,4.3,4.3,0.0,165.61000000033528,6,0.675,-216.0,1.89
483,0.0,0.0,4.3,4.3,4.3,0.0,149.56199999991804,6,4.3,4.3,0.0,149.56199999991804,6,0.675,-217.0,1.89
484,0.0,0.0,4.3,4.3,4.3,0.0,149.56199999991804,6,4.3,4.3,0.0,149.56199999991804,6,0.675,-218.0,1.89
485,0.0,0.0,4.3,4.3,4.3,0.0,161.21900000050664,6,4.3,4.3,0.0,161.21900000050664,6,0.6725000000000001,-219.0,1.883
486,0.0,0.0,4.3,4.3,4.3,0.0,161.21900000050664,6,4.3,4.3,0.0,161.21900000050664,6,0.6725000000000001,-220.0,1.883
487,0.0,0.0,4.3,4.3,4.3,0.0,161.21900000050664,6,4.3,4.3,0.0,161.21900000050664,6,0.6725000000000001,-221.0,1.883
488,0.0,0.0,4.3,4.3,4.3,0.0,161.21900000050664,6,4.3,4.3,0.0,161.21900000050664,6,0.6725000000000001,-222.0,1.883
489,0.0,0.0,4.3,4.3,4.3,0.0,203.96900000050664,7,4.3,4.3,0.0,203.96900000050664,7,0.6950000000000001,-223.0,1.946
490,0.0,0.0,4.3,4.3,4.3,0.0,203.96900000050664,7,4.3,4.3,0.0,203.96900000050664,7,0.6950000000000001,-224.0,1.946
491,0.0,0.0,4.3,4.3,4.3,0.0,184.6710000000894,7,4.3,4.3,0.0,184.6710000000894,7,0.6950000000000001,-225.0,1.946
492,0.0,0.0,4.3,4.3,4.3,0.0,160.67200000025332,6,4.3,4.3,0.0,160.67200000025332,6,0.6950000000000001,-226.0,1.946
493,0.0,0.0,4.3,4.3,4.3,0.0,165.375,6,4.3,4.3,0.0,165.375,6,0.6957142857142857,-227.0,1.948
494,0.0,0.0,4.3,4.3,4.3,0.0,222.5230000000447,8,4.3,4.3,0.0,222.5230000000447,8,0.6939285714285715,-228.0,1.943
495,0.0,0.0,4.3,4.3,4.3,0.0,142.5,5,4.3,4.3,0.0,142.5,5,0.6925000000000001,-229.0,1.939
496,0.0,0.0,4.3,4.3,4.3,0.0,142.625,5,4.3,4.3,0.0,142.625,5,0.6928571428571428,-230.0,1.94
497,0.0,0.0,4.3,4.3,4.3,0.0,177.88999999966472,6,4.3,4.3,0.0,177.88999999966472,6,0.6914285714285715,-231.0,1.936
498,0.0,0.0,4.3,4.3,4.3,0.0,179.07000000029802,6,4.3,4.3,0.0,179.07000000029802,6,0.6885714285714286,-232.0,1.928
499,0.0,0.0,4.3,4.3,4.3,0.0,206.304999999702,7,4.3,4.3,0.0,206.304999999702,7,0.685,-233.0,1.918
500,0.0,0.0,4.3,4.3,4.3,0.0,160.51600000075996,6,4.3,4.3,0.0,160.51600000075996,6,0.685,-234.0,1.918
501,0.0,0.0,4.3,4.3,4.3,0.0,166.625,6,4.3,4.3,0.0,166.625,6,0.6853571428571429,-235.0,1.919
502,0.0,0.0,4.3,4.3,4.3,0.0,174.42200000025332,6,4.3,4.3,0.0,174.42200000025332,6,0.685,-236.0,1.918
503,0.0,0.0,4.3,4.3,4.3,0.0,165.51599999982864,6,4.3,4.3,0.0,165.51599999982864,6,0.6835714285714286,-237.0,1.914
504,0.0,0.0,4.3,4.3,4.3,0.0,149.0,6,4.3,4.3,0.0,149.0,6,0.68,-238.0,1.904
505,0.0,0.0,4.3,4.3,4.3,0.0,163.81300000008196,6,4.3,4.3,0.0,163.81300000008196,6,0.68,-239.0,1.904
506,0.0,0.0,4.3,4.3,4.3,0.0,192.82799999974668,7,4.3,4.3,0.0,192.82799999974668,7,0.6796428571428572,-240.0,1.903
507,0.0,0.0,4.3,4.3,4.3,0.0,135.35900000017136,5,4.3,4.3,0.0,135.35900000017136,5,0.6771428571428572,-241.0,1.896
508,0.0,0.0,4.3,4.3,4.3,0.0,150.75,6,4.3,4.3,0.0,150.75,6,0.67,-242.0,1.876
509,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-243.0,1.876
510,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-244.0,1.876
511,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-245.0,1.876
512,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-246.0,1.876
513,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-247.0,1.876
514,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-248.0,1.876
515,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-249.0,1.876
516,0.0,0.0,4.3,4.3,4.3,0.0,132.06199999991804,5,4.3,4.3,0.0,132.06199999991804,5,0.67,-250.0,1.876
517,0.0,0.0,4.3,4.3,4.3,0.0,194.375,7,4.3,4.3,0.0,194.375,7,0.665,-251.0,1.862
518,0.0,0.0,4.3,4.3,4.3,0.0,214.84399999957532,7,4.3,4.3,0.0,214.84399999957532,7,0.6678571428571429,-252.0,1.87
519,0.0,0.0,4.3,4.3,4.3,0.0,172.46900000050664,6,4.3,4.3,0.0,172.46900000050664,6,0.665,-253.0,1.862
520,0.0,0.0,4.3,4.3,4.3,0.0,152.90599999949336,6,4.3,4.3,0.0,152.90599999949336,6,0.6667857142857143,-254.0,1.867
521,0.0,0.0,4.3,4.3,4.3,0.0,213.40599999949336,7,4.3,4.3,0.0,213.40599999949336,7,0.6646428571428572,-255.0,1.861
522,0.0,0.0,4.3,4.3,4.3,0.0,166.875,6,4.3,4.3,0.0,166.875,6,0.6632142857142858,-256.0,1.857
523,0.0,0.0,4.3,4.3,4.3,0.0,147.34400000050664,6,4.3,4.3,0.0,147.34400000050664,6,0.6621428571428573,-257.0,1.854
524,0.0,0.0,4.3,4.3,4.3,0.0,189.81300000008196,7,4.3,4.3,0.0,189.81300000008196,7,0.6621428571428573,-258.0,1.854
525,0.0,0.0,4.3,4.3,4.3,0.0,145.93699999991804,6,4.3,4.3,0.0,145.93699999991804,6,0.6621428571428573,-259.0,1.854
526,0.0,0.0,4.3,4.3,4.3,0.0,193.75,7,4.3,4.3,0.0,193.75,7,0.6596428571428572,-260.0,1.847
527,0.0,0.0,4.3,4.3,4.3,0.0,153.0,6,4.3,4.3,0.0,153.0,6,0.6582142857142858,-261.0,1.843
528,0.0,0.0,4.3,4.3,4.3,0.0,220.09399999957532,8,4.3,4.3,0.0,220.09399999957532,8,0.6578571428571429,-262.0,1.842
529,0.0,0.0,4.3,4.3,4.3,0.0,149.06199999991804,6,4.3,4.3,0.0,149.06199999991804,6,0.6567857142857143,-263.0,1.839
530,0.0,0.0,4.3,4.3,4.3,0.0,252.15600000042468,9,4.3,4.3,0.0,252.15600000042468,9,0.6564285714285715,-264.0,1.838
531,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-265.0,1.834
532,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-266.0,1.834
533,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-267.0,1.834
534,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-268.0,1.834
535,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-269.0,1.834
536,0.0,0.0,4.3,4.3,4.3,0.0,154.34399999957532,6,4.3,4.3,0.0,154.34399999957532,6,0.655,-270.0,1.834
537,0.0,0.0,4.3,4.3,4.3,0.0,237.06299999915063,8,4.3,4.3,0.0,237.06299999915063,8,0.65,-271.0,1.82
538,0.0,0.0,4.3,4.3,4.3,0.0,173.875,6,4.3,4.3,0.0,173.875,6,0.65,-272.0,1.82
539,0.0,0.0,4.3,4.3,4.3,0.0,173.875,6,4.3,4.3,0.0,173.875,6,0.65,-273.0,1.82
540,0.0,0.0,4.3,4.3,4.3,0.0,183.0,7,4.3,4.3,0.0,183.0,7,0.65,-274.0,1.82
541,0.0,0.0,4.3,4.3,4.3,0.0,109.125,5,4.3,4.3,0.0,109.125,5,0.6489285714285714,-275.0,1.817
542,0.0,0.0,4.3,4.3,4.3,0.0,204.75,7,4.3,4.3,0.0,204.75,7,0.6482142857142857,-276.0,1.815
543,0.0,0.0,4.3,4.3,4.3,0.0,194.25,7,4.3,4.3,0.0,194.25,7,0.645,-277.0,1.806
544,0.0,0.0,4.3,4.3,4.3,0.0,170.75,6,4.3,4.3,0.0,170.75,6,0.6478571428571429,-278.0,1.814
545,0.0,0.0,4.3,4.3,4.3,0.0,110.75,5,4.3,4.3,0.0,110.75,5,0.6460714285714286,-279.0,1.809
546,0.0,0.0,4.3,4.3,4.3,0.0,186.125,7,4.3,4.3,0.0,186.125,7,0.645,-280.0,1.806
547,0.0,0.0,4.3,4.3,4.3,0.0,191.125,7,4.3,4.3,0.0,191.125,7,0.6439285714285714,-281.0,1.803
548,0.0,0.0,4.3,4.3,4.3,0.0,201.43700000084937,7,4.3,4.3,0.0,201.43700000084937,7,0.64,-282.0,1.792
549,0.0,0.0,4.3,4.3,4.3,0.0,156.875,6,4.3,4.3,0.0,156.875,6,0.6414285714285715,-283.0,1.796
550,0.0,0.0,4.3,4.3,4.3,0.0,162.25,6,4.3,4.3,0.0,162.25,6,0.6407142857142858,-284.0,1.794
551,0.0,0.0,4.3,4.3,4.3,0.0,168.43799999915063,6,4.3,4.3,0.0,168.43799999915063,6,0.64,-285.0,1.792
552,0.0,0.0,4.3,4.3,4.3,0.0,167.375,6,4.3,4.3,0.0,167.375,6,0.635,-286.0,1.778
553,0.0,0.0,4.3,4.3,4.3,0.0,181.06200000084937,7,4.3,4.3,0.0,181.06200000084937,7,0.635,-287.0,1.778
554,0.0,0.0,4.3,4.3,4.3,0.0,174.43799999915063,6,4.3,4.3,0.0,174.43799999915063,6,0.6360714285714286,-288.0,1.781
555,0.0,0.0,4.3,4.3,4.3,0.0,164.25,6,4.3,4.3,0.0,164.25,6,0.6353571428571428,-289.0,1.779
556,0.0,0.0,4.3,4.3,4.3,0.0,164.25,6,4.3,4.3,0.0,164.25,6,0.6353571428571428,-290.0,1.779
557,0.0,0.0,4.3,4.3,4.3,0.0,158.68700000084937,6,4.3,4.3,0.0,158.68700000084937,6,0.63,-291.0,1.764
558,0.0,0.0,4.3,4.3,4.3,0.0,158.68700000084937,6,4.3,4.3,0.0,158.68700000084937,6,0.63,-292.0,1.764
559,0.0,0.0,4.3,4.3,4.3,0.0,158.68700000084937,6,4.3,4.3,0.0,158.68700000084937,6,0.63,-293.0,1.764
560,0.0,0.0,4.3,4.3,4.3,0.0,160.18700000084937,6,4.3,4.3,0.0,160.18700000084937,6,0.635,-294.0,1.778
561,0.0,0.0,4.3,4.3,4.3,0.0,188.56299999915063,7,4.3,4.3,0.0,188.56299999915063,7,0.6364285714285715,-295.0,1.782
562,0.0,0.0,4.3,4.3,4.3,0.0,155.25,6,4.3,4.3,0.0,155.25,6,0.6371428571428572,-296.0,1.784
563,0.0,0.0,4.3,4.3,4.3,0.0,198.56299999915063,7,4.3,4.3,0.0,198.56299999915063,7,0.635,-297.0,1.778
564,0.0,0.0,4.3,4.3,4.3,0.0,173.43700000084937,6,4.3,4.3,0.0,173.43700000084937,6,0.6346428571428572,-298.0,1.777
565,0.0,0.0,4.3,4.3,4.3,0.0,137.81200000084937,5,4.3,4.3,0.0,137.81200000084937,5,0.6346428571428572,-299.0,1.777
566,0.0,0.0,4.3,4.3,4.3,0.0,200.0,7,4.3,4.3,0.0,200.0,7,0.63,-300.0,1.764
567,0.0,0.0,4.3,4.3,4.3,0.0,173.81200000084937,6,4.3,4.3,0.0,173.81200000084937,6,0.63,-301.0,1.764
568,0.0,0.0,4.3,4.3,4.3,0.0,200.68799999915063,7,4.3,4.3,0.0,200.68799999915063,7,0.6325000000000001,-302.0,1.771
569,0.0,0.0,4.3,4.3,4.3,0.0,211.875,7,4.3,4.3,0.0,211.875,7,0.63,-303.0,1.764
570,0.0,0.0,4.3,4.3,4.3,0.0,159.25,6,4.3,4.3,0.0,159.25,6,0.63,-304.0,1.764
