cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
379,0.0,0.0,4.301,4.301,4.301,0.0,120.06199999991804,5,4.301,4.301,0.0,120.06199999991804,5,0.7128571428571429,-151.0,1.996
380,0.0,0.0,4.301,4.301,4.301,0.0,123.23500000033528,5,4.301,4.301,0.0,123.23500000033528,5,0.7078571428571429,-152.0,1.982
381,0.0,0.0,4.301,4.301,4.301,0.0,114.5,5,4.301,4.301,0.0,114.5,5,0.7078571428571429,-153.0,1.982
382,0.0,0.0,4.301,4.301,4.301,0.0,141.53199999965727,5,4.301,4.301,0.0,141.53199999965727,5,0.7107142857142857,-154.0,1.99
383,0.0,0.0,4.301,4.301,4.301,0.0,96.96900000050664,4,4.301,4.301,0.0,96.96900000050664,4,0.7100000000000001,-155.0,1.988
384,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.34399999957532,6,4.301,4.301,0.0,160.34399999957532,6,0.7092857142857143,-156.0,1.986
385,0.0,0.0,4.301,4.301,4.301,0.0,128.625,5,4.301,4.301,0.0,128.625,5,0.7085714285714286,-157.0,1.984
386,0.0,0.0,4.301,4.301,4.301,0.0,128.625,5,4.301,4.301,0.0,128.625,5,0.7085714285714286,-158.0,1.984
387,0.0,0.0,4.301,4.301,4.301,0.0,128.625,5,4.301,4.301,0.0,128.625,5,0.7085714285714286,-159.0,1.984
388,0.0,0.0,4.301,4.301,4.301,0.0,128.625,5,4.301,4.301,0.0,128.625,5,0.7085714285714286,-160.0,1.984
389,0.0,0.0,4.301,4.301,4.301,0.0,128.625,5,4.301,4.301,0.0,128.625,5,0.7085714285714286,-161.0,1.984
390,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.839999999851,6,4.301,4.301,0.0,147.839999999851,6,0.7228571428571429,-162.0,2.024
391,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.839999999851,6,4.301,4.301,0.0,147.839999999851,6,0.7228571428571429,-163.0,2.024
392,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.839999999851,6,4.301,4.301,0.0,147.839999999851,6,0.7228571428571429,-164.0,2.024
393,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.839999999851,6,4.301,4.301,0.0,147.839999999851,6,0.7228571428571429,-165.0,2.024
394,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.57799999974668,6,4.301,4.301,0.0,152.57799999974668,6,0.7217857142857143,-166.0,2.021
395,0.0,0.0,4.301,4.301,4.301,0.0,125.53099999949336,5,4.301,4.301,0.0,125.53099999949336,5,0.7178571428571429,-167.0,2.01
396,0.0,0.0,4.301,4.301,4.301,0.0,125.28100000042468,5,4.301,4.301,0.0,125.28100000042468,5,0.7178571428571429,-168.0,2.01
397,0.0,0.0,4.301,4.301,4.301,0.0,113.25,5,4.301,4.301,0.0,113.25,5,0.7178571428571429,-169.0,2.01
398,0.0,0.0,4.301,4.301,4.301,0.0,127.49299999978392,5,4.301,4.301,0.0,127.49299999978392,5,0.7128571428571429,-170.0,1.996
399,0.0,0.0,4.301,4.301,4.301,0.0,127.4539999999106,5,4.301,4.301,0.0,127.4539999999106,5,0.7153571428571429,-171.0,2.003
400,0.0,0.0,4.301,4.301,4.301,0.0,104.1959999995306,4,4.301,4.301,0.0,104.1959999995306,4,0.7128571428571429,-172.0,1.996
401,0.0,0.0,4.301,4.301,4.301,0.0,83.5,4,4.301,4.301,0.0,83.5,4,0.7078571428571429,-173.0,1.982
402,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.75,6,4.301,4.301,0.0,157.75,6,0.7078571428571429,-174.0,1.982
403,0.0,0.0,4.301,4.301,4.301,0.0,120.89099999982864,5,4.301,4.301,0.0,120.89099999982864,5,0.7078571428571429,-175.0,1.982
404,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.06199999991804,6,4.301,4.301,0.0,149.06199999991804,6,0.7078571428571429,-176.0,1.982
405,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.90699999965727,6,4.301,4.301,0.0,167.90699999965727,6,0.7082142857142858,-177.0,1.983
406,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.96900000050664,7,4.301,4.301,0.0,182.96900000050664,7,0.7028571428571428,-178.0,1.968
407,0.0,0.0,4.301,4.301,4.301,0.0,101.68800000008196,4,4.301,4.301,0.0,101.68800000008196,4,0.7028571428571428,-179.0,1.968
408,0.0,0.0,4.301,4.301,4.301,0.0,141.63999999966472,5,4.301,4.301,0.0,141.63999999966472,5,0.7050000000000001,-180.0,1.974
409,0.0,0.0,4.301,4.301,4.301,0.0,122.07799999974668,5,4.301,4.301,0.0,122.07799999974668,5,0.7028571428571428,-181.0,1.968
410,0.0,0.0,4.301,4.301,4.301,0.0,122.07799999974668,5,4.301,4.301,0.0,122.07799999974668,5,0.7028571428571428,-182.0,1.968
411,0.0,0.0,4.301,4.301,4.301,0.0,122.07799999974668,5,4.301,4.301,0.0,122.07799999974668,5,0.7028571428571428,-183.0,1.968
412,0.0,0.0,4.301,4.301,4.301,0.0,122.07799999974668,5,4.301,4.301,0.0,122.07799999974668,5,0.7028571428571428,-184.0,1.968
413,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.59399999957532,6,4.301,4.301,0.0,147.59399999957532,6,0.6985714285714286,-185.0,1.956
414,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.59399999957532,6,4.301,4.301,0.0,147.59399999957532,6,0.6985714285714286,-186.0,1.956
415,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.59399999957532,6,4.301,4.301,0.0,147.59399999957532,6,0.6985714285714286,-187.0,1.956
416,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.59399999957532,6,4.301,4.301,0.0,147.59399999957532,6,0.6985714285714286,-188.0,1.956
417,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.59399999957532,6,4.301,4.301,0.0,147.59399999957532,6,0.6985714285714286,-189.0,1.956
418,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.2960000000894,6,4.301,4.301,0.0,155.2960000000894,6,0.6978571428571428,-190.0,1.954
419,0.0,0.0,4.301,4.301,4.301,0.0,143.71299999952316,5,4.301,4.301,0.0,143.71299999952316,5,0.6978571428571428,-191.0,1.954
420,0.0,0.0,4.301,4.301,4.301,0.0,143.71299999952316,5,4.301,4.301,0.0,143.71299999952316,5,0.6978571428571428,-192.0,1.954
421,0.0,0.0,4.301,4.301,4.301,0.0,124.15599999949336,5,4.301,4.301,0.0,124.15599999949336,5,0.6971428571428572,-193.0,1.952
422,0.0,0.0,4.301,4.301,4.301,0.0,139.61799999978393,5,4.301,4.301,0.0,139.61799999978393,5,0.6928571428571428,-194.0,1.94
423,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.60999999940395,6,4.301,4.301,0.0,160.60999999940395,6,0.6928571428571428,-195.0,1.94
424,0.0,0.0,4.301,4.301,4.301,0.0,118.88300000037998,5,4.301,4.301,0.0,118.88300000037998,5,0.6935714285714286,-196.0,1.942
425,0.0,0.0,4.301,4.301,4.301,0.0,118.88300000037998,5,4.301,4.301,0.0,118.88300000037998,5,0.6935714285714286,-197.0,1.942
426,0.0,0.0,4.301,4.301,4.301,0.0,118.88300000037998,5,4.301,4.301,0.0,118.88300000037998,5,0.6935714285714286,-198.0,1.942
427,0.0,0.0,4.301,4.301,4.301,0.0,143.29700000025332,5,4.301,4.301,0.0,143.29700000025332,5,0.6878571428571428,-199.0,1.926
428,0.0,0.0,4.301,4.301,4.301,0.0,102.46100000012666,4,4.301,4.301,0.0,102.46100000012666,4,0.6878571428571428,-200.0,1.926
429,0.0,0.0,4.301,4.301,4.301,0.0,101.40699999965727,4,4.301,4.301,0.0,101.40699999965727,4,0.6878571428571428,-201.0,1.926
430,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.7260000007227,6,4.301,4.301,0.0,153.7260000007227,6,0.6878571428571428,-202.0,1.926
431,0.0,0.0,4.301,4.301,4.301,0.0,85.79700000025332,4,4.301,4.301,0.0,85.79700000025332,4,0.6878571428571428,-203.0,1.926
432,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.6882142857142858,-204.0,1.927
433,0.0,0.0,4.301,4.301,4.301,0.0,83.0460000000894,4,4.301,4.301,0.0,83.0460000000894,4,0.6860714285714287,-205.0,1.921
434,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.65600000042468,6,4.301,4.301,0.0,163.65600000042468,6,0.6846428571428572,-206.0,1.917
435,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-207.0,1.914
436,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-208.0,1.914
437,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-209.0,1.914
438,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-210.0,1.914
439,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-211.0,1.914
440,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,178.46899999957532,6,4.301,4.301,0.0,178.46899999957532,6,0.6835714285714286,-212.0,1.914
441,0.0,0.0,4.301,4.301,4.301,0.0,127.87099999934436,5,4.301,4.301,0.0,127.87099999934436,5,0.6878571428571428,-213.0,1.926
442,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.543000000529,6,4.301,4.301,0.0,164.543000000529,6,0.6878571428571428,-214.0,1.926
443,0.0,0.0,4.301,4.301,4.301,0.0,114.81699999980628,5,4.301,4.301,0.0,114.81699999980628,5,0.6885714285714286,-215.0,1.928
444,0.0,0.0,4.301,4.301,4.301,0.0,109.98399999924004,5,4.301,4.301,0.0,109.98399999924004,5,0.6871428571428572,-216.0,1.924
445,0.0,0.0,4.301,4.301,4.301,0.0,139.74199999962002,5,4.301,4.301,0.0,139.74199999962002,5,0.6828571428571428,-217.0,1.912
446,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.6842857142857143,-218.0,1.916
447,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.01500000059605,6,4.301,4.301,0.0,146.01500000059605,6,0.6828571428571428,-219.0,1.912
448,0.0,0.0,4.301,4.301,4.301,0.0,97.14900000020862,4,4.301,4.301,0.0,97.14900000020862,4,0.6821428571428572,-220.0,1.91
449,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.98500000033528,6,4.301,4.301,0.0,169.98500000033528,6,0.6810714285714287,-221.0,1.907
450,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.98500000033528,6,4.301,4.301,0.0,169.98500000033528,6,0.6810714285714287,-222.0,1.907
451,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,171.14000000059605,6,4.301,4.301,0.0,171.14000000059605,6,0.6778571428571428,-223.0,1.898
452,0.0,0.0,4.301,4.301,4.301,0.0,135.14099999982864,5,4.301,4.301,0.0,135.14099999982864,5,0.6778571428571428,-224.0,1.898
453,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-225.0,1.902
454,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-226.0,1.902
455,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-227.0,1.902
456,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-228.0,1.902
457,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-229.0,1.902
458,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-230.0,1.902
459,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-231.0,1.902
460,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-232.0,1.902
461,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-233.0,1.902
462,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-234.0,1.902
463,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6792857142857143,-235.0,1.902
464,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.7039999999106,6,4.301,4.301,0.0,168.7039999999106,6,0.6517857142857143,-236.0,1.825
465,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.839999999851,6,4.301,4.301,0.0,155.839999999851,6,0.6517857142857143,-237.0,1.825
466,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.839999999851,6,4.301,4.301,0.0,155.839999999851,6,0.6517857142857143,-238.0,1.825
467,0.0,0.0,4.301,4.301,4.301,0.0,138.84699999913573,5,4.301,4.301,0.0,138.84699999913573,5,0.6507142857142858,-239.0,1.822
468,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.07000000029802,6,4.301,4.301,0.0,155.07000000029802,6,0.6496428571428572,-240.0,1.819
469,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.03099999949336,6,4.301,4.301,0.0,164.03099999949336,6,0.6492857142857144,-241.0,1.818
470,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.3519999999553,6,4.301,4.301,0.0,168.3519999999553,6,0.6482142857142857,-242.0,1.815
471,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.40600000042468,6,4.301,4.301,0.0,161.40600000042468,6,0.6467857142857143,-243.0,1.811
472,0.0,0.0,4.301,4.301,4.301,0.0,141.88300000037998,5,4.301,4.301,0.0,141.88300000037998,5,0.6460714285714286,-244.0,1.809
473,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.66399999987337,7,4.301,4.301,0.0,185.66399999987337,7,0.6428571428571429,-245.0,1.8
474,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.84399999957532,7,4.301,4.301,0.0,182.84399999957532,7,0.645,-246.0,1.806
475,0.0,0.0,4.301,4.301,4.301,0.0,118.30499999970198,5,4.301,4.301,0.0,118.30499999970198,5,0.6442857142857144,-247.0,1.804
476,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.06199999991804,7,4.301,4.301,0.0,184.06199999991804,7,0.6439285714285714,-248.0,1.803
477,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.5,7,4.301,4.301,0.0,185.5,7,0.6432142857142857,-249.0,1.801
478,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,185.5,7,4.301,4.301,0.0,185.5,7,0.6432142857142857,-250.0,1.801
479,0.0,0.0,4.301,4.301,4.301,0.0,137.46800000034273,5,4.301,4.301,0.0,137.46800000034273,5,0.6410714285714286,-251.0,1.795
480,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.18699999991804,6,4.301,4.301,0.0,173.18699999991804,6,0.6403571428571428,-252.0,1.793
481,0.0,0.0,4.301,4.301,4.301,0.0,217.76499999966472,8,4.301,4.301,0.0,217.76499999966472,8,0.6378571428571429,-253.0,1.786
482,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.35900000017136,7,4.301,4.301,0.0,204.35900000017136,7,0.6378571428571429,-254.0,1.786
483,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.35900000017136,7,4.301,4.301,0.0,204.35900000017136,7,0.6378571428571429,-255.0,1.786
484,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.875,7,4.301,4.301,0.0,195.875,7,0.6371428571428572,-256.0,1.784
485,0.0,0.0,4.301,4.301,4.301,0.0,133.375,5,4.301,4.301,0.0,133.375,5,0.6353571428571428,-257.0,1.779
486,0.0,0.0,4.301,4.301,4.301,0.0,133.375,5,4.301,4.301,0.0,133.375,5,0.6353571428571428,-258.0,1.779
487,0.0,0.0,4.301,4.301,4.301,0.0,133.375,5,4.301,4.301,0.0,133.375,5,0.6353571428571428,-259.0,1.779
488,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,172.76900000032035,6,4.301,4.301,0.0,172.76900000032035,6,0.6510714285714286,-260.0,1.823
489,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,168.3199999993667,6,4.301,4.301,0.0,168.3199999993667,6,0.6528571428571429,-261.0,1.828
490,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.63299999944866,6,4.301,4.301,0.0,165.63299999944866,6,0.6528571428571429,-262.0,1.828
491,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.72700000088662,6,4.301,4.301,0.0,153.72700000088662,6,0.6553571428571429,-263.0,1.835
492,0.0,0.0,4.301,4.301,4.301,0.0,131.03899999987334,5,4.301,4.301,0.0,131.03899999987334,5,0.6542857142857144,-264.0,1.832
493,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.2620000001043,6,4.301,4.301,0.0,167.2620000001043,6,0.6528571428571429,-265.0,1.828
494,0.0,0.0,4.301,4.301,4.301,0.0,105.5,4,4.301,4.301,0.0,105.5,4,0.6517857142857143,-266.0,1.825
495,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.8050000006333,6,4.301,4.301,0.0,167.8050000006333,6,0.6510714285714286,-267.0,1.823
496,0.0,0.0,4.301,4.301,4.301,0.0,113.89099999982864,5,4.301,4.301,0.0,113.89099999982864,5,0.6478571428571429,-268.0,1.814
497,0.0,0.0,4.301,4.301,4.301,0.0,127.81199999991804,5,4.301,4.301,0.0,127.81199999991804,5,0.6482142857142857,-269.0,1.815
498,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,157.17999999970198,6,4.301,4.301,0.0,157.17999999970198,6,0.6475000000000001,-270.0,1.813
499,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.01599999982864,7,4.301,4.301,0.0,182.01599999982864,7,0.6428571428571429,-271.0,1.8
500,0.0,0.0,4.301,4.301,4.301,0.0,95.74199999962002,4,4.301,4.301,0.0,95.74199999962002,4,0.6428571428571429,-272.0,1.8
501,0.0,0.0,4.301,4.301,4.301,0.0,127.15699999965727,5,4.301,4.301,0.0,127.15699999965727,5,0.6439285714285714,-273.0,1.803
502,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-274.0,1.8
503,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-275.0,1.8
504,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-276.0,1.8
505,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-277.0,1.8
506,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-278.0,1.8
507,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-279.0,1.8
508,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.6428571428571429,-280.0,1.8
509,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-281.0,1.87
510,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-282.0,1.87
511,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-283.0,1.87
512,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-284.0,1.87
513,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-285.0,1.87
514,0.0,0.0,4.301,4.301,4.301,0.0,218.17200000025332,8,4.301,4.301,0.0,218.17200000025332,8,0.6678571428571429,-286.0,1.87
515,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,191.5,7,4.301,4.301,0.0,191.5,7,0.6628571428571429,-287.0,1.856
516,0.0,0.0,4.301,4.301,4.301,0.0,139.09399999957532,5,4.301,4.301,0.0,139.09399999957532,5,0.6628571428571429,-288.0,1.856
517,0.0,0.0,4.301,4.301,4.301,0.0,101.625,4,4.301,4.301,0.0,101.625,4,0.6628571428571429,-289.0,1.856
518,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.18699999991804,6,4.301,4.301,0.0,150.18699999991804,6,0.6628571428571429,-290.0,1.856
519,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.06300000008196,6,4.301,4.301,0.0,163.06300000008196,6,0.6628571428571429,-291.0,1.856
520,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.625,6,4.301,4.301,0.0,163.625,6,0.6632142857142858,-292.0,1.857
521,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,192.18800000008196,7,4.301,4.301,0.0,192.18800000008196,7,0.6614285714285715,-293.0,1.852
522,0.0,0.0,4.301,4.301,4.301,0.0,139.28199999965727,5,4.301,4.301,0.0,139.28199999965727,5,0.6578571428571429,-294.0,1.842
523,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.31300000008196,6,4.301,4.301,0.0,152.31300000008196,6,0.6578571428571429,-295.0,1.842
524,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,183.125,7,4.301,4.301,0.0,183.125,7,0.6585714285714287,-296.0,1.844
525,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.59300000034273,6,4.301,4.301,0.0,149.59300000034273,6,0.6528571428571429,-297.0,1.828
526,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.03100000042468,6,4.301,4.301,0.0,151.03100000042468,6,0.6528571428571429,-298.0,1.828
527,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.18800000008196,7,4.301,4.301,0.0,207.18800000008196,7,0.6528571428571429,-299.0,1.828
528,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.28100000042468,7,4.301,4.301,0.0,195.28100000042468,7,0.6528571428571429,-300.0,1.828
529,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.53100000042468,6,4.301,4.301,0.0,161.53100000042468,6,0.6535714285714287,-301.0,1.83
530,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.5,6,4.301,4.301,0.0,153.5,6,0.6528571428571429,-302.0,1.828
531,0.0,0.0,4.301,4.301,4.301,0.0,135.53099999949336,5,4.301,4.301,0.0,135.53099999949336,5,0.6521428571428572,-303.0,1.826
532,0.0,0.0,4.301,4.301,4.301,0.0,239.43699999991804,8,4.301,4.301,0.0,239.43699999991804,8,0.6478571428571429,-304.0,1.814
533,0.0,0.0,4.301,4.301,4.301,0.0,229.84399999957532,8,4.301,4.301,0.0,229.84399999957532,8,0.6478571428571429,-305.0,1.814
534,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.90599999949336,7,4.301,4.301,0.0,187.90599999949336,7,0.6478571428571429,-306.0,1.814
535,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.90599999949336,7,4.301,4.301,0.0,187.90599999949336,7,0.6478571428571429,-307.0,1.814
536,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,187.90599999949336,7,4.301,4.301,0.0,187.90599999949336,7,0.6478571428571429,-308.0,1.814
537,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.0,6,4.301,4.301,0.0,180.0,6,0.6503571428571429,-309.0,1.821
538,0.0,0.0,4.301,4.301,4.301,0.0,135.18800000008196,5,4.301,4.301,0.0,135.18800000008196,5,0.6478571428571429,-310.0,1.814
539,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.125,7,4.301,4.301,0.0,214.125,7,0.6503571428571429,-311.0,1.821
540,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.5,7,4.301,4.301,0.0,180.5,7,0.6496428571428572,-312.0,1.819
541,0.0,0.0,4.301,4.301,4.301,0.0,224.75,8,4.301,4.301,0.0,224.75,8,0.6478571428571429,-313.0,1.814
542,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.25,6,4.301,4.301,0.0,152.25,6,0.6475000000000001,-314.0,1.813
543,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.5,6,4.301,4.301,0.0,164.5,6,0.6475000000000001,-315.0,1.813
544,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.31300000008196,6,4.301,4.301,0.0,154.31300000008196,6,0.6464285714285715,-316.0,1.81
545,0.0,0.0,4.301,4.301,4.301,0.0,141.375,5,4.301,4.301,0.0,141.375,5,0.6467857142857143,-317.0,1.811
546,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.625,6,4.301,4.301,0.0,176.625,6,0.6428571428571429,-318.0,1.8
547,0.0,0.0,4.301,4.301,4.301,0.0,235.43799999915063,8,4.301,4.301,0.0,235.43799999915063,8,0.6428571428571429,-319.0,1.8
548,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.06299999915063,6,4.301,4.301,0.0,163.06299999915063,6,0.6428571428571429,-320.0,1.8
549,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.18700000084937,7,4.301,4.301,0.0,210.18700000084937,7,0.6428571428571429,-321.0,1.8
550,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.625,6,4.301,4.301,0.0,161.625,6,0.6428571428571429,-322.0,1.8
551,0.0,0.0,4.301,4.301,4.301,0.0,225.81200000084937,8,4.301,4.301,0.0,225.81200000084937,8,0.6417857142857143,-323.0,1.797
552,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,198.5,7,4.301,4.301,0.0,198.5,7,0.6414285714285715,-324.0,1.796
