cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
374,0.0,0.0,4.299,4.299,4.299,0.0,159.36000000033528,6,4.299,4.299,0.0,159.36000000033528,6,0.7003571428571429,-140.0,1.961
375,0.0,0.0,4.299,4.299,4.299,0.0,117.09300000034273,5,4.299,4.299,0.0,117.09300000034273,5,0.7003571428571429,-141.0,1.961
376,0.0,0.0,4.299,4.299,4.299,0.0,117.09300000034273,5,4.299,4.299,0.0,117.09300000034273,5,0.7003571428571429,-142.0,1.961
377,0.0,0.0,4.299,4.299,4.299,0.0,155.296999999322,6,4.299,4.299,0.0,155.296999999322,6,0.7003571428571429,-143.0,1.961
378,0.0,0.0,4.299,4.299,4.299,0.0,143.13999999966472,5,4.299,4.299,0.0,143.13999999966472,5,0.7017857142857143,-144.0,1.965
379,0.0,0.0,4.299,4.299,4.299,0.0,138.84300000034273,5,4.299,4.299,0.0,138.84300000034273,5,0.7010714285714287,-145.0,1.963
380,0.0,0.0,4.299,4.299,4.299,0.0,143.35899999924004,5,4.299,4.299,0.0,143.35899999924004,5,0.7003571428571429,-146.0,1.961
381,0.0,0.0,4.299,4.299,4.299,0.0,149.75,6,4.299,4.299,0.0,149.75,6,0.6985714285714286,-147.0,1.956
382,0.0,0.0,4.299,4.299,4.299,0.0,154.43800000008196,6,4.299,4.299,0.0,154.43800000008196,6,0.6975000000000001,-148.0,1.953
383,0.0,0.0,4.299,4.299,4.299,0.0,139.73400000017136,5,4.299,4.299,0.0,139.73400000017136,5,0.6964285714285715,-149.0,1.95
384,0.0,0.0,4.299,4.299,4.299,0.0,184.06199999991804,7,4.299,4.299,0.0,184.06199999991804,7,0.6953571428571429,-150.0,1.947
385,0.0,0.0,4.299,4.299,4.299,0.0,184.06199999991804,7,4.299,4.299,0.0,184.06199999991804,7,0.6953571428571429,-151.0,1.947
386,0.0,0.0,4.299,4.299,4.299,0.0,184.06199999991804,7,4.299,4.299,0.0,184.06199999991804,7,0.6953571428571429,-152.0,1.947
387,0.0,0.0,4.299,4.299,4.299,0.0,150.93800000008196,6,4.299,4.299,0.0,150.93800000008196,6,0.6903571428571429,-153.0,1.933
388,0.0,0.0,4.299,4.299,4.299,0.0,150.93800000008196,6,4.299,4.299,0.0,150.93800000008196,6,0.6903571428571429,-154.0,1.933
389,0.0,0.0,4.299,4.299,4.299,0.0,150.93800000008196,6,4.299,4.299,0.0,150.93800000008196,6,0.6903571428571429,-155.0,1.933
390,0.0,0.0,4.299,4.299,4.299,0.0,150.93800000008196,6,4.299,4.299,0.0,150.93800000008196,6,0.6903571428571429,-156.0,1.933
391,0.0,0.0,4.299,4.299,4.299,0.0,164.0,6,4.299,4.299,0.0,164.0,6,0.7053571428571429,-157.0,1.975
392,0.0,0.0,4.299,4.299,4.299,0.0,164.0,6,4.299,4.299,0.0,164.0,6,0.7053571428571429,-158.0,1.975
393,0.0,0.0,4.299,4.299,4.299,0.0,168.73399999924004,6,4.299,4.299,0.0,168.73399999924004,6,0.7053571428571429,-159.0,1.975
394,0.0,0.0,4.299,4.299,4.299,0.0,147.61699999962002,6,4.299,4.299,0.0,147.61699999962002,6,0.7053571428571429,-160.0,1.975
395,0.0,0.0,4.299,4.299,4.299,0.0,147.61699999962002,6,4.299,4.299,0.0,147.61699999962002,6,0.7053571428571429,-161.0,1.975
396,0.0,0.0,4.299,4.299,4.299,0.0,150.21100000012666,6,4.299,4.299,0.0,150.21100000012666,6,0.7039285714285715,-162.0,1.971
397,0.0,0.0,4.299,4.299,4.299,0.0,136.50800000037998,5,4.299,4.299,0.0,136.50800000037998,5,0.7021428571428572,-163.0,1.966
398,0.0,0.0,4.299,4.299,4.299,0.0,150.49299999978393,6,4.299,4.299,0.0,150.49299999978393,6,0.7003571428571429,-164.0,1.961
399,0.0,0.0,4.299,4.299,4.299,0.0,131.83600000012666,5,4.299,4.299,0.0,131.83600000012666,5,0.7003571428571429,-165.0,1.961
400,0.0,0.0,4.299,4.299,4.299,0.0,108.99299999978392,5,4.299,4.299,0.0,108.99299999978392,5,0.7003571428571429,-166.0,1.961
401,0.0,0.0,4.299,4.299,4.299,0.0,166.07799999974668,6,4.299,4.299,0.0,166.07799999974668,6,0.6992857142857143,-167.0,1.958
402,0.0,0.0,4.299,4.299,4.299,0.0,97.34399999957532,4,4.299,4.299,0.0,97.34399999957532,4,0.6975000000000001,-168.0,1.953
403,0.0,0.0,4.299,4.299,4.299,0.0,112.95299999974668,5,4.299,4.299,0.0,112.95299999974668,5,0.6953571428571429,-169.0,1.947
404,0.0,0.0,4.299,4.299,4.299,0.0,108.48500000033528,5,4.299,4.299,0.0,108.48500000033528,5,0.6953571428571429,-170.0,1.947
405,0.0,0.0,4.299,4.299,4.299,0.0,147.75,6,4.299,4.299,0.0,147.75,6,0.6903571428571429,-171.0,1.933
406,0.0,0.0,4.299,4.299,4.299,0.0,182.76599999982864,7,4.299,4.299,0.0,182.76599999982864,7,0.6903571428571429,-172.0,1.933
407,0.0,0.0,4.299,4.299,4.299,0.0,88.06199999991804,4,4.299,4.299,0.0,88.06199999991804,4,0.6903571428571429,-173.0,1.933
408,0.0,0.0,4.299,4.299,4.299,0.0,134.90599999949336,5,4.299,4.299,0.0,134.90599999949336,5,0.6914285714285715,-174.0,1.936
409,0.0,0.0,4.299,4.299,4.299,0.0,138.875,5,4.299,4.299,0.0,138.875,5,0.6853571428571429,-175.0,1.919
410,0.0,0.0,4.299,4.299,4.299,0.0,138.875,5,4.299,4.299,0.0,138.875,5,0.6853571428571429,-176.0,1.919
411,0.0,0.0,4.299,4.299,4.299,0.0,175.796999999322,6,4.299,4.299,0.0,175.796999999322,6,0.6860714285714287,-177.0,1.921
412,0.0,0.0,4.299,4.299,4.299,0.0,175.796999999322,6,4.299,4.299,0.0,175.796999999322,6,0.6860714285714287,-178.0,1.921
413,0.0,0.0,4.299,4.299,4.299,0.0,175.796999999322,6,4.299,4.299,0.0,175.796999999322,6,0.6860714285714287,-179.0,1.921
414,0.0,0.0,4.299,4.299,4.299,0.0,178.75,6,4.299,4.299,0.0,178.75,6,0.6814285714285715,-180.0,1.908
415,0.0,0.0,4.299,4.299,4.299,0.0,178.75,6,4.299,4.299,0.0,178.75,6,0.6814285714285715,-181.0,1.908
416,0.0,0.0,4.299,4.299,4.299,0.0,178.75,6,4.299,4.299,0.0,178.75,6,0.6814285714285715,-182.0,1.908
417,0.0,0.0,4.299,4.299,4.299,0.0,178.75,6,4.299,4.299,0.0,178.75,6,0.6814285714285715,-183.0,1.908
418,0.0,0.0,4.299,4.299,4.299,0.0,117.5679999999702,5,4.299,4.299,0.0,117.5679999999702,5,0.6803571428571429,-184.0,1.905
419,0.0,0.0,4.299,4.299,4.299,0.0,154.97599999979138,6,4.299,4.299,0.0,154.97599999979138,6,0.6821428571428572,-185.0,1.91
420,0.0,0.0,4.299,4.299,4.299,0.0,157.05699999909848,6,4.299,4.299,0.0,157.05699999909848,6,0.6803571428571429,-186.0,1.905
421,0.0,0.0,4.299,4.299,4.299,0.0,157.05699999909848,6,4.299,4.299,0.0,157.05699999909848,6,0.6803571428571429,-187.0,1.905
422,0.0,0.0,4.299,4.299,4.299,0.0,108.418000000529,5,4.299,4.299,0.0,108.418000000529,5,0.6782142857142858,-188.0,1.899
423,0.0,0.0,4.299,4.299,4.299,0.0,115.64900000020862,5,4.299,4.299,0.0,115.64900000020862,5,0.6775000000000001,-189.0,1.897
424,0.0,0.0,4.299,4.299,4.299,0.0,170.62099999934435,6,4.299,4.299,0.0,170.62099999934435,6,0.6753571428571429,-190.0,1.891
425,0.0,0.0,4.299,4.299,4.299,0.0,194.820000000298,7,4.299,4.299,0.0,194.820000000298,7,0.67,-191.0,1.876
426,0.0,0.0,4.299,4.299,4.299,0.0,155.77299999911338,6,4.299,4.299,0.0,155.77299999911338,6,0.67,-192.0,1.876
427,0.0,0.0,4.299,4.299,4.299,0.0,176.13299999944866,6,4.299,4.299,0.0,176.13299999944866,6,0.6703571428571429,-193.0,1.877
428,0.0,0.0,4.299,4.299,4.299,0.0,171.0709999995306,6,4.299,4.299,0.0,171.0709999995306,6,0.67,-194.0,1.876
429,0.0,0.0,4.299,4.299,4.299,0.0,143.42999999970198,5,4.299,4.299,0.0,143.42999999970198,5,0.67,-195.0,1.876
430,0.0,0.0,4.299,4.299,4.299,0.0,151.84399999957532,6,4.299,4.299,0.0,151.84399999957532,6,0.67,-196.0,1.876
431,0.0,0.0,4.299,4.299,4.299,0.0,154.96899999957532,6,4.299,4.299,0.0,154.96899999957532,6,0.67,-197.0,1.876
432,0.0,0.0,4.299,4.299,4.299,0.0,157.375,6,4.299,4.299,0.0,157.375,6,0.6692857142857144,-198.0,1.874
433,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-199.0,1.872
434,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-200.0,1.872
435,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-201.0,1.872
436,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-202.0,1.872
437,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-203.0,1.872
438,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-204.0,1.872
439,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-205.0,1.872
440,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-206.0,1.872
441,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-207.0,1.872
442,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-208.0,1.872
443,0.0,0.0,4.299,4.299,4.299,0.0,158.43800000008196,6,4.299,4.299,0.0,158.43800000008196,6,0.6685714285714287,-209.0,1.872
444,0.0,0.0,4.299,4.299,4.299,0.0,186.4339999994263,7,4.299,4.299,0.0,186.4339999994263,7,0.6653571428571429,-210.0,1.863
445,0.0,0.0,4.299,4.299,4.299,0.0,186.4339999994263,7,4.299,4.299,0.0,186.4339999994263,7,0.6653571428571429,-211.0,1.863
446,0.0,0.0,4.299,4.299,4.299,0.0,127.64099999982864,5,4.299,4.299,0.0,127.64099999982864,5,0.6653571428571429,-212.0,1.863
447,0.0,0.0,4.299,4.299,4.299,0.0,153.79700000025332,6,4.299,4.299,0.0,153.79700000025332,6,0.6603571428571429,-213.0,1.849
448,0.0,0.0,4.299,4.299,4.299,0.0,150.46899999957532,6,4.299,4.299,0.0,150.46899999957532,6,0.6603571428571429,-214.0,1.849
449,0.0,0.0,4.299,4.299,4.299,0.0,136.796999999322,5,4.299,4.299,0.0,136.796999999322,5,0.6603571428571429,-215.0,1.849
450,0.0,0.0,4.299,4.299,4.299,0.0,170.14099999982864,6,4.299,4.299,0.0,170.14099999982864,6,0.6603571428571429,-216.0,1.849
451,0.0,0.0,4.299,4.299,4.299,0.0,170.14099999982864,6,4.299,4.299,0.0,170.14099999982864,6,0.6603571428571429,-217.0,1.849
452,0.0,0.0,4.299,4.299,4.299,0.0,148.22599999979138,6,4.299,4.299,0.0,148.22599999979138,6,0.6553571428571429,-218.0,1.835
453,0.0,0.0,4.299,4.299,4.299,0.0,175.56300000008196,6,4.299,4.299,0.0,175.56300000008196,6,0.6578571428571429,-219.0,1.842
454,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-220.0,1.835
455,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-221.0,1.835
456,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-222.0,1.835
457,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-223.0,1.835
458,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-224.0,1.835
459,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-225.0,1.835
460,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-226.0,1.835
461,0.0,0.0,4.299,4.299,4.299,0.0,157.98400000017136,6,4.299,4.299,0.0,157.98400000017136,6,0.6553571428571429,-227.0,1.835
462,0.0,0.0,4.299,4.299,4.299,0.0,180.57799999974668,7,4.299,4.299,0.0,180.57799999974668,7,0.6453571428571429,-228.0,1.807
463,0.0,0.0,4.299,4.299,4.299,0.0,180.57799999974668,7,4.299,4.299,0.0,180.57799999974668,7,0.6453571428571429,-229.0,1.807
464,0.0,0.0,4.299,4.299,4.299,0.0,161.9199999999255,6,4.299,4.299,0.0,161.9199999999255,6,0.6303571428571428,-230.0,1.765
465,0.0,0.0,4.299,4.299,4.299,0.0,161.9199999999255,6,4.299,4.299,0.0,161.9199999999255,6,0.6303571428571428,-231.0,1.765
466,0.0,0.0,4.299,4.299,4.299,0.0,201.44000000040975,7,4.299,4.299,0.0,201.44000000040975,7,0.6314285714285715,-232.0,1.768
467,0.0,0.0,4.299,4.299,4.299,0.0,140.63999999966472,5,4.299,4.299,0.0,140.63999999966472,5,0.6303571428571428,-233.0,1.765
468,0.0,0.0,4.299,4.299,4.299,0.0,140.63999999966472,5,4.299,4.299,0.0,140.63999999966472,5,0.6303571428571428,-234.0,1.765
469,0.0,0.0,4.299,4.299,4.299,0.0,140.63999999966472,5,4.299,4.299,0.0,140.63999999966472,5,0.6303571428571428,-235.0,1.765
470,0.0,0.0,4.299,4.299,4.299,0.0,162.4300000006333,6,4.299,4.299,0.0,162.4300000006333,6,0.6253571428571428,-236.0,1.751
471,0.0,0.0,4.299,4.299,4.299,0.0,163.48400000017136,6,4.299,4.299,0.0,163.48400000017136,6,0.6253571428571428,-237.0,1.751
472,0.0,0.0,4.299,4.299,4.299,0.0,187.93699999991804,7,4.299,4.299,0.0,187.93699999991804,7,0.625,-238.0,1.75
473,0.0,0.0,4.299,4.299,4.299,0.0,138.33600000012666,5,4.299,4.299,0.0,138.33600000012666,5,0.6242857142857143,-239.0,1.748
474,0.0,0.0,4.299,4.299,4.299,0.0,172.92899999953806,6,4.299,4.299,0.0,172.92899999953806,6,0.6221428571428572,-240.0,1.742
475,0.0,0.0,4.299,4.299,4.299,0.0,166.5230000000447,6,4.299,4.299,0.0,166.5230000000447,6,0.6214285714285714,-241.0,1.74
476,0.0,0.0,4.299,4.299,4.299,0.0,167.8050000006333,6,4.299,4.299,0.0,167.8050000006333,6,0.6203571428571429,-242.0,1.737
477,0.0,0.0,4.299,4.299,4.299,0.0,159.29700000025332,6,4.299,4.299,0.0,159.29700000025332,6,0.6196428571428572,-243.0,1.735
478,0.0,0.0,4.299,4.299,4.299,0.0,203.75,7,4.299,4.299,0.0,203.75,7,0.6189285714285715,-244.0,1.733
479,0.0,0.0,4.299,4.299,4.299,0.0,143.42200000025332,5,4.299,4.299,0.0,143.42200000025332,5,0.6153571428571429,-245.0,1.723
480,0.0,0.0,4.299,4.299,4.299,0.0,176.6710000000894,6,4.299,4.299,0.0,176.6710000000894,6,0.6153571428571429,-246.0,1.723
481,0.0,0.0,4.299,4.299,4.299,0.0,154.875,6,4.299,4.299,0.0,154.875,6,0.6103571428571429,-247.0,1.709
482,0.0,0.0,4.299,4.299,4.299,0.0,157.28100000042468,6,4.299,4.299,0.0,157.28100000042468,6,0.6103571428571429,-248.0,1.709
483,0.0,0.0,4.299,4.299,4.299,0.0,248.70299999974668,8,4.299,4.299,0.0,248.70299999974668,8,0.6103571428571429,-249.0,1.709
484,0.0,0.0,4.299,4.299,4.299,0.0,160.18800000008196,6,4.299,4.299,0.0,160.18800000008196,6,0.6103571428571429,-250.0,1.709
485,0.0,0.0,4.299,4.299,4.299,0.0,179.60900000017136,6,4.299,4.299,0.0,179.60900000017136,6,0.6103571428571429,-251.0,1.709
486,0.0,0.0,4.299,4.299,4.299,0.0,167.32799999974668,6,4.299,4.299,0.0,167.32799999974668,6,0.6096428571428572,-252.0,1.707
487,0.0,0.0,4.299,4.299,4.299,0.0,167.32799999974668,6,4.299,4.299,0.0,167.32799999974668,6,0.6096428571428572,-253.0,1.707
488,0.0,0.0,4.299,4.299,4.299,0.0,167.32799999974668,6,4.299,4.299,0.0,167.32799999974668,6,0.6096428571428572,-254.0,1.707
489,0.0,0.0,4.299,4.299,4.299,0.0,167.32799999974668,6,4.299,4.299,0.0,167.32799999974668,6,0.6096428571428572,-255.0,1.707
490,0.0,0.0,4.299,4.299,4.299,0.0,169.4079999998212,6,4.299,4.299,0.0,169.4079999998212,6,0.6217857142857144,-256.0,1.741
491,0.0,0.0,4.299,4.299,4.299,0.0,223.29699999839067,8,4.299,4.299,0.0,223.29699999839067,8,0.6210714285714286,-257.0,1.739
492,0.0,0.0,4.299,4.299,4.299,0.0,178.2379999998957,6,4.299,4.299,0.0,178.2379999998957,6,0.6203571428571429,-258.0,1.737
493,0.0,0.0,4.299,4.299,4.299,0.0,171.875,6,4.299,4.299,0.0,171.875,6,0.6203571428571429,-259.0,1.737
494,0.0,0.0,4.299,4.299,4.299,0.0,204.79700000025332,7,4.299,4.299,0.0,204.79700000025332,7,0.6207142857142858,-260.0,1.738
495,0.0,0.0,4.299,4.299,4.299,0.0,178.0159999988973,6,4.299,4.299,0.0,178.0159999988973,6,0.6203571428571429,-261.0,1.737
496,0.0,0.0,4.299,4.299,4.299,0.0,178.0159999988973,6,4.299,4.299,0.0,178.0159999988973,6,0.6203571428571429,-262.0,1.737
497,0.0,0.0,4.299,4.299,4.299,0.0,197.98399999924004,7,4.299,4.299,0.0,197.98399999924004,7,0.6203571428571429,-263.0,1.737
498,0.0,0.0,4.299,4.299,4.299,0.0,175.81200000084937,6,4.299,4.299,0.0,175.81200000084937,6,0.6214285714285714,-264.0,1.74
499,0.0,0.0,4.299,4.299,4.299,0.0,181.60099999979136,7,4.299,4.299,0.0,181.60099999979136,7,0.6203571428571429,-265.0,1.737
500,0.0,0.0,4.299,4.299,4.299,0.0,206.304999999702,7,4.299,4.299,0.0,206.304999999702,7,0.6203571428571429,-266.0,1.737
501,0.0,0.0,4.299,4.299,4.299,0.0,171.90599999949336,6,4.299,4.299,0.0,171.90599999949336,6,0.6153571428571429,-267.0,1.723
502,0.0,0.0,4.299,4.299,4.299,0.0,151.625,6,4.299,4.299,0.0,151.625,6,0.6178571428571429,-268.0,1.73
503,0.0,0.0,4.299,4.299,4.299,0.0,146.14100000075996,6,4.299,4.299,0.0,146.14100000075996,6,0.6164285714285714,-269.0,1.726
504,0.0,0.0,4.299,4.299,4.299,0.0,155.781000001356,6,4.299,4.299,0.0,155.781000001356,6,0.6153571428571429,-270.0,1.723
505,0.0,0.0,4.299,4.299,4.299,0.0,178.53099999949336,6,4.299,4.299,0.0,178.53099999949336,6,0.6135714285714285,-271.0,1.718
506,0.0,0.0,4.299,4.299,4.299,0.0,194.406000001356,7,4.299,4.299,0.0,194.406000001356,7,0.6103571428571429,-272.0,1.709
507,0.0,0.0,4.299,4.299,4.299,0.0,182.40599999949336,7,4.299,4.299,0.0,182.40599999949336,7,0.6103571428571429,-273.0,1.709
508,0.0,0.0,4.299,4.299,4.299,0.0,173.53199999965727,6,4.299,4.299,0.0,173.53199999965727,6,0.6085714285714285,-274.0,1.704
509,0.0,0.0,4.299,4.299,4.299,0.0,173.53199999965727,6,4.299,4.299,0.0,173.53199999965727,6,0.6085714285714285,-275.0,1.704
510,0.0,0.0,4.299,4.299,4.299,0.0,156.32800000160933,6,4.299,4.299,0.0,156.32800000160933,6,0.6078571428571429,-276.0,1.702
511,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-277.0,1.695
512,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-278.0,1.695
513,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-279.0,1.695
514,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-280.0,1.695
515,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-281.0,1.695
516,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-282.0,1.695
517,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-283.0,1.695
518,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-284.0,1.695
519,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-285.0,1.695
520,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-286.0,1.695
521,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-287.0,1.695
522,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-288.0,1.695
523,0.0,0.0,4.299,4.299,4.299,0.0,189.25,7,4.299,4.299,0.0,189.25,7,0.6053571428571429,-289.0,1.695
524,0.0,0.0,4.299,4.299,4.299,0.0,188.31299999915063,7,4.299,4.299,0.0,188.31299999915063,7,0.5903571428571429,-290.0,1.653
525,0.0,0.0,4.299,4.299,4.299,0.0,188.31299999915063,7,4.299,4.299,0.0,188.31299999915063,7,0.5903571428571429,-291.0,1.653
526,0.0,0.0,4.299,4.299,4.299,0.0,146.156000001356,6,4.299,4.299,0.0,146.156000001356,6,0.5910714285714286,-292.0,1.655
527,0.0,0.0,4.299,4.299,4.299,0.0,146.156000001356,6,4.299,4.299,0.0,146.156000001356,6,0.5910714285714286,-293.0,1.655
528,0.0,0.0,4.299,4.299,4.299,0.0,132.84300000034273,5,4.299,4.299,0.0,132.84300000034273,5,0.585,-294.0,1.638
529,0.0,0.0,4.299,4.299,4.299,0.0,121.18799999915063,5,4.299,4.299,0.0,121.18799999915063,5,0.585,-295.0,1.638
530,0.0,0.0,4.299,4.299,4.299,0.0,201.46900000050664,7,4.299,4.299,0.0,201.46900000050664,7,0.585,-296.0,1.638
531,0.0,0.0,4.299,4.299,4.299,0.0,201.46900000050664,7,4.299,4.299,0.0,201.46900000050664,7,0.585,-297.0,1.638
532,0.0,0.0,4.299,4.299,4.299,0.0,182.46800000034273,7,4.299,4.299,0.0,182.46800000034273,7,0.5842857142857143,-298.0,1.636
533,0.0,0.0,4.299,4.299,4.299,0.0,174.718999998644,6,4.299,4.299,0.0,174.718999998644,6,0.5825,-299.0,1.631
534,0.0,0.0,4.299,4.299,4.299,0.0,193.03099999949336,7,4.299,4.299,0.0,193.03099999949336,7,0.5817857142857144,-300.0,1.629
535,0.0,0.0,4.299,4.299,4.299,0.0,155.43700000084937,6,4.299,4.299,0.0,155.43700000084937,6,0.5800000000000001,-301.0,1.624
536,0.0,0.0,4.299,4.299,4.299,0.0,155.43700000084937,6,4.299,4.299,0.0,155.43700000084937,6,0.5800000000000001,-302.0,1.624
537,0.0,0.0,4.299,4.299,4.299,0.0,231.25,8,4.299,4.299,0.0,231.25,8,0.5753571428571429,-303.0,1.611
538,0.0,0.0,4.299,4.299,4.299,0.0,201.43700000084937,7,4.299,4.299,0.0,201.43700000084937,7,0.5771428571428572,-304.0,1.616
539,0.0,0.0,4.299,4.299,4.299,0.0,221.25,8,4.299,4.299,0.0,221.25,8,0.5771428571428572,-305.0,1.616
540,0.0,0.0,4.299,4.299,4.299,0.0,203.06299999915063,7,4.299,4.299,0.0,203.06299999915063,7,0.5753571428571429,-306.0,1.611
541,0.0,0.0,4.299,4.299,4.299,0.0,203.06299999915063,7,4.299,4.299,0.0,203.06299999915063,7,0.5753571428571429,-307.0,1.611
542,0.0,0.0,4.299,4.299,4.299,0.0,136.43700000084937,5,4.299,4.299,0.0,136.43700000084937,5,0.5753571428571429,-308.0,1.611
543,0.0,0.0,4.299,4.299,4.299,0.0,177.375,6,4.299,4.299,0.0,177.375,6,0.5753571428571429,-309.0,1.611
544,0.0,0.0,4.299,4.299,4.299,0.0,165.25,6,4.299,4.299,0.0,165.25,6,0.5782142857142858,-310.0,1.619
545,0.0,0.0,4.299,4.299,4.299,0.0,200.93700000084937,7,4.299,4.299,0.0,200.93700000084937,7,0.577857142857143,-311.0,1.618
546,0.0,0.0,4.299,4.299,4.299,0.0,157.75,6,4.299,4.299,0.0,157.75,6,0.5767857142857143,-312.0,1.615
547,0.0,0.0,4.299,4.299,4.299,0.0,195.125,7,4.299,4.299,0.0,195.125,7,0.5757142857142857,-313.0,1.612
548,0.0,0.0,4.299,4.299,4.299,0.0,185.93799999915063,7,4.299,4.299,0.0,185.93799999915063,7,0.5760714285714286,-314.0,1.613
549,0.0,0.0,4.299,4.299,4.299,0.0,148.75,6,4.299,4.299,0.0,148.75,6,0.5735714285714286,-315.0,1.606
550,0.0,0.0,4.299,4.299,4.299,0.0,143.93799999915063,5,4.299,4.299,0.0,143.93799999915063,5,0.5703571428571429,-316.0,1.597
551,0.0,0.0,4.299,4.299,4.299,0.0,161.25,6,4.299,4.299,0.0,161.25,6,0.5725,-317.0,1.603
552,0.0,0.0,4.299,4.299,4.299,0.0,193.25,7,4.299,4.299,0.0,193.25,7,0.5703571428571429,-318.0,1.597
553,0.0,0.0,4.299,4.299,4.299,0.0,166.625,6,4.299,4.299,0.0,166.625,6,0.5721428571428572,-319.0,1.602
554,0.0,0.0,4.299,4.299,4.299,0.0,189.43700000084937,7,4.299,4.299,0.0,189.43700000084937,7,0.5703571428571429,-320.0,1.597
555,0.0,0.0,4.299,4.299,4.299,0.0,189.43700000084937,7,4.299,4.299,0.0,189.43700000084937,7,0.5703571428571429,-321.0,1.597
556,0.0,0.0,4.299,4.299,4.299,0.0,189.43700000084937,7,4.299,4.299,0.0,189.43700000084937,7,0.5703571428571429,-322.0,1.597
557,0.0,0.0,4.299,4.299,4.299,0.0,167.0,6,4.299,4.299,0.0,167.0,6,0.5685714285714286,-323.0,1.592
558,0.0,0.0,4.299,4.299,4.299,0.0,167.0,6,4.299,4.299,0.0,167.0,6,0.5685714285714286,-324.0,1.592
559,0.0,0.0,4.299,4.299,4.299,0.0,213.0,7,4.299,4.299,0.0,213.0,7,0.5653571428571429,-325.0,1.583
560,0.0001912025316455,0.1483543093381729,4.299,4.265,4.282949367088609,-1.781725362745937,14306.81200000085,79,4.299,4.265,-0.0340000000000006,14306.81200000085,79,0.5617857142857143,-326.0,1.573
561,0.0,0.0,4.299,4.299,4.299,0.0,189.625,7,4.299,4.299,0.0,189.625,7,0.5603571428571429,-327.0,1.569
