cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
544,0.0,0.0,4.3,4.3,4.3,0.0,119.06200000084937,5,4.3,4.3,0.0,119.06200000084937,5,0.6746428571428572,-326.0,1.889
545,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,165.375,6,4.3,4.299,-0.0009999999999994,165.375,6,0.6746428571428572,-327.0,1.889
546,0.0,0.0,4.3,4.3,4.3,0.0,83.875,4,4.3,4.3,0.0,83.875,4,0.6735714285714286,-328.0,1.886
547,0.0,0.0,4.3,4.3,4.3,0.0,181.18799999915063,7,4.3,4.3,0.0,181.18799999915063,7,0.6725000000000001,-329.0,1.883
548,0.0,0.0,4.3,4.3,4.3,0.0,142.06200000084937,5,4.3,4.3,0.0,142.06200000084937,5,0.6714285714285715,-330.0,1.88
549,0.0,0.0,4.3,4.3,4.3,0.0,140.18700000084937,5,4.3,4.3,0.0,140.18700000084937,5,0.6703571428571429,-331.0,1.877
550,0.0,0.0,4.3,4.3,4.3,0.0,163.375,6,4.3,4.3,0.0,163.375,6,0.6675000000000001,-332.0,1.869
551,0.0,0.0,4.3,4.3,4.3,0.0,132.81299999915063,5,4.3,4.3,0.0,132.81299999915063,5,0.6675000000000001,-333.0,1.869
552,0.0,0.0,4.3,4.3,4.3,0.0,106.875,4,4.3,4.3,0.0,106.875,4,0.6682142857142858,-334.0,1.871
553,0.0,0.0,4.3,4.3,4.3,0.0,106.875,4,4.3,4.3,0.0,106.875,4,0.6682142857142858,-335.0,1.871
554,0.0,0.0,4.3,4.3,4.3,0.0,120.375,5,4.3,4.3,0.0,120.375,5,0.6660714285714286,-336.0,1.865
555,0.0,0.0,4.3,4.3,4.3,0.0,87.31299999915063,4,4.3,4.3,0.0,87.31299999915063,4,0.665,-337.0,1.862
556,0.0,0.0,4.3,4.3,4.3,0.0,129.06200000084937,5,4.3,4.3,0.0,129.06200000084937,5,0.6639285714285714,-338.0,1.859
557,0.0,0.0,4.3,4.3,4.3,0.0,181.18700000084937,7,4.3,4.3,0.0,181.18700000084937,7,0.6621428571428573,-339.0,1.854
558,0.0,0.0,4.3,4.3,4.3,0.0,181.18700000084937,7,4.3,4.3,0.0,181.18700000084937,7,0.6621428571428573,-340.0,1.854
559,0.0,0.0,4.3,4.3,4.3,0.0,181.18700000084937,7,4.3,4.3,0.0,181.18700000084937,7,0.6621428571428573,-341.0,1.854
560,0.0,0.0,4.3,4.3,4.3,0.0,181.18700000084937,7,4.3,4.3,0.0,181.18700000084937,7,0.6621428571428573,-342.0,1.854
561,0.0,0.0,4.3,4.3,4.3,0.0,163.18799999915063,6,4.3,4.3,0.0,163.18799999915063,6,0.6632142857142858,-343.0,1.857
562,0.0,0.0,4.3,4.3,4.3,0.0,163.18799999915063,6,4.3,4.3,0.0,163.18799999915063,6,0.6632142857142858,-344.0,1.857
563,0.0,0.0,4.3,4.3,4.3,0.0,209.56200000084937,7,4.3,4.3,0.0,209.56200000084937,7,0.6635714285714287,-345.0,1.858
564,0.0,0.0,4.3,4.3,4.3,0.0,209.56200000084937,7,4.3,4.3,0.0,209.56200000084937,7,0.6635714285714287,-346.0,1.858
565,0.0,0.0,4.3,4.3,4.3,0.0,148.81200000084937,6,4.3,4.3,0.0,148.81200000084937,6,0.6575000000000001,-347.0,1.841
566,0.0,0.0,4.3,4.3,4.3,0.0,148.81200000084937,6,4.3,4.3,0.0,148.81200000084937,6,0.6575000000000001,-348.0,1.841
567,0.0,0.0,4.3,4.3,4.3,0.0,178.375,6,4.3,4.3,0.0,178.375,6,0.6575000000000001,-349.0,1.841
568,0.0,0.0,4.3,4.3,4.3,0.0,168.75,6,4.3,4.3,0.0,168.75,6,0.6575000000000001,-350.0,1.841
569,0.0,0.0,4.3,4.3,4.3,0.0,97.0,4,4.3,4.3,0.0,97.0,4,0.6575000000000001,-351.0,1.841
570,0.0,0.0,4.3,4.3,4.3,0.0,182.75,7,4.3,4.3,0.0,182.75,7,0.6575000000000001,-352.0,1.841
571,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,110.375,5,4.3,4.299,-0.0009999999999994,110.375,5,0.6592857142857144,-353.0,1.846
572,0.0,0.0,4.3,4.3,4.3,0.0,242.56200000084937,8,4.3,4.3,0.0,242.56200000084937,8,0.6589285714285714,-354.0,1.845
573,0.0,0.0,4.3,4.3,4.3,0.0,112.5,5,4.3,4.3,0.0,112.5,5,0.6582142857142858,-355.0,1.843
574,0.0,0.0,4.3,4.3,4.3,0.0,131.81200000084937,5,4.3,4.3,0.0,131.81200000084937,5,0.6575000000000001,-356.0,1.841
575,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,137.56200000084937,5,4.3,4.299,-0.0009999999999994,137.56200000084937,5,0.6525000000000001,-357.0,1.827
576,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,107.68700000084937,4,4.3,4.299,-0.0009999999999994,107.68700000084937,4,0.6525000000000001,-358.0,1.827
577,0.0,0.0,4.3,4.3,4.3,0.0,198.81299999915063,7,4.3,4.3,0.0,198.81299999915063,7,0.6525000000000001,-359.0,1.827
578,0.0,0.0,4.3,4.3,4.3,0.0,130.625,5,4.3,4.3,0.0,130.625,5,0.6539285714285714,-360.0,1.831
579,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-361.0,1.828
580,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-362.0,1.828
581,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-363.0,1.828
582,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-364.0,1.828
583,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-365.0,1.828
584,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-366.0,1.828
585,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-367.0,1.828
586,0.0,0.0,4.3,4.3,4.3,0.0,97.5,4,4.3,4.3,0.0,97.5,4,0.6528571428571429,-368.0,1.828
587,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,124.15999999828637,5,4.3,4.299,-0.0009999999999994,124.15999999828637,5,0.6628571428571429,-369.0,1.856
588,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,125.8859999999404,5,4.3,4.299,-0.0009999999999994,125.8859999999404,5,0.6625000000000001,-370.0,1.855
589,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,138.05099999904633,5,4.3,4.299,-0.0009999999999994,138.05099999904633,5,0.6632142857142858,-371.0,1.857
590,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,227.26600000075996,8,4.299,4.299,0.0,227.26600000075996,8,0.6625000000000001,-372.0,1.855
591,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,164.4769999999553,6,4.3,4.299,-0.0009999999999994,164.4769999999553,6,0.6614285714285715,-373.0,1.852
592,2.3809523809497418e-07,-1.2296340919162438,4.3,4.299,4.299714285714286,-0.8399999999974437,191.57799999974668,7,4.299,4.299,0.0,191.57799999974668,7,0.6603571428571429,-374.0,1.849
593,0.0,0.0,4.3,4.3,4.3,0.0,215.8039999995381,7,4.3,4.3,0.0,215.8039999995381,7,0.6575000000000001,-375.0,1.841
594,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,98.94500000029802,4,4.3,4.299,-0.0009999999999994,98.94500000029802,4,0.6571428571428573,-376.0,1.84
595,0.0,0.0,4.3,4.3,4.3,0.0,108.0,4,4.3,4.3,0.0,108.0,4,0.6564285714285715,-377.0,1.838
596,0.0,0.0,4.3,4.3,4.3,0.0,162.20300000160933,6,4.3,4.3,0.0,162.20300000160933,6,0.6542857142857144,-378.0,1.832
597,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,189.46799999848008,7,4.3,4.299,-0.0009999999999994,189.46799999848008,7,0.6525000000000001,-379.0,1.827
598,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,189.46799999848008,7,4.3,4.299,-0.0009999999999994,189.46799999848008,7,0.6525000000000001,-380.0,1.827
599,0.0,0.0,4.3,4.3,4.3,0.0,144.34400000050664,6,4.3,4.3,0.0,144.34400000050664,6,0.6507142857142858,-381.0,1.822
600,0.0,0.0,4.3,4.3,4.3,0.0,95.39100000075996,4,4.3,4.3,0.0,95.39100000075996,4,0.6496428571428572,-382.0,1.819
601,0.0,0.0,4.3,4.3,4.3,0.0,188.06300000101328,7,4.3,4.3,0.0,188.06300000101328,7,0.6475000000000001,-383.0,1.813
602,0.0,0.0,4.3,4.3,4.3,0.0,143.68799999915063,5,4.3,4.3,0.0,143.68799999915063,5,0.6425000000000001,-384.0,1.799
603,0.0,0.0,4.3,4.3,4.3,0.0,214.90699999965727,7,4.3,4.3,0.0,214.90699999965727,7,0.6425000000000001,-385.0,1.799
604,0.0,0.0,4.3,4.3,4.3,0.0,214.90699999965727,7,4.3,4.3,0.0,214.90699999965727,7,0.6425000000000001,-386.0,1.799
605,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,118.93699999898672,5,4.3,4.299,-0.0009999999999994,118.93699999898672,5,0.6425000000000001,-387.0,1.799
606,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,128.06299999915063,5,4.3,4.299,-0.0009999999999994,128.06299999915063,5,0.6425000000000001,-388.0,1.799
607,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,128.06299999915063,5,4.3,4.299,-0.0009999999999994,128.06299999915063,5,0.6425000000000001,-389.0,1.799
608,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,128.06299999915063,5,4.3,4.299,-0.0009999999999994,128.06299999915063,5,0.6425000000000001,-390.0,1.799
609,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,128.06299999915063,5,4.3,4.299,-0.0009999999999994,128.06299999915063,5,0.6425000000000001,-391.0,1.799
610,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,168.156000001356,6,4.3,4.299,-0.0009999999999994,168.156000001356,6,0.6403571428571428,-392.0,1.793
611,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,120.125,5,4.3,4.299,-0.0009999999999994,120.125,5,0.6375000000000001,-393.0,1.785
612,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,120.125,5,4.3,4.299,-0.0009999999999994,120.125,5,0.6375000000000001,-394.0,1.785
613,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,120.125,5,4.3,4.299,-0.0009999999999994,120.125,5,0.6375000000000001,-395.0,1.785
614,2.3809523809497418e-07,1.2296340919162445,4.3,4.299,4.299285714285714,-0.8399999999974419,198.84400000050664,7,4.299,4.299,0.0,198.84400000050664,7,0.6375000000000001,-396.0,1.785
615,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,211.03199999965727,7,4.299,4.299,0.0,211.03199999965727,7,0.6375000000000001,-397.0,1.785
616,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,211.03199999965727,7,4.299,4.299,0.0,211.03199999965727,7,0.6375000000000001,-398.0,1.785
617,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,211.03199999965727,7,4.299,4.299,0.0,211.03199999965727,7,0.6375000000000001,-399.0,1.785
618,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,139.40699999965727,5,4.3,4.299,-0.0009999999999994,139.40699999965727,5,0.6325000000000001,-400.0,1.771
619,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,162.531000001356,6,4.3,4.299,-0.0009999999999994,162.531000001356,6,0.6342857142857143,-401.0,1.776
620,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,152.875,6,4.3,4.299,-0.0009999999999994,152.875,6,0.6339285714285714,-402.0,1.775
621,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,192.625,7,4.3,4.299,-0.0009999999999994,192.625,7,0.6332142857142857,-403.0,1.773
622,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,107.218999998644,4,4.3,4.299,-0.0009999999999994,107.218999998644,4,0.6325000000000001,-404.0,1.771
623,0.0,0.0,4.3,4.3,4.3,0.0,192.93800000101328,7,4.3,4.3,0.0,192.93800000101328,7,0.6317857142857143,-405.0,1.769
624,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,93.21900000050664,4,4.3,4.299,-0.0009999999999994,93.21900000050664,4,0.6275000000000001,-406.0,1.757
625,0.0,0.0,4.3,4.3,4.3,0.0,229.09300000034273,8,4.3,4.3,0.0,229.09300000034273,8,0.6275000000000001,-407.0,1.757
626,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,183.28099999949336,7,4.3,4.299,-0.0009999999999994,183.28099999949336,7,0.6275000000000001,-408.0,1.757
627,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,111.281000001356,5,4.3,4.299,-0.0009999999999994,111.281000001356,5,0.6282142857142857,-409.0,1.759
628,0.0,0.0,4.3,4.3,4.3,0.0,188.43700000084937,7,4.3,4.3,0.0,188.43700000084937,7,0.6278571428571429,-410.0,1.758
629,0.0,0.0,4.3,4.3,4.3,0.0,140.43699999898672,5,4.3,4.3,0.0,140.43699999898672,5,0.6225,-411.0,1.743
630,0.0,0.0,4.3,4.3,4.3,0.0,140.43699999898672,5,4.3,4.3,0.0,140.43699999898672,5,0.6225,-412.0,1.743
631,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-413.0,1.749
632,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-414.0,1.749
633,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-415.0,1.749
634,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-416.0,1.749
635,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-417.0,1.749
636,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-418.0,1.749
637,0.0,0.0,4.3,4.3,4.3,0.0,180.0,6,4.3,4.3,0.0,180.0,6,0.6246428571428572,-419.0,1.749
638,0.0,0.0,4.3,4.3,4.3,0.0,197.98399999924004,7,4.3,4.3,0.0,197.98399999924004,7,0.6175,-420.0,1.729
639,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,149.410000000149,6,4.3,4.299,-0.0009999999999994,149.410000000149,6,0.62,-421.0,1.736
640,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,164.8590000011027,6,4.3,4.299,-0.0009999999999994,164.8590000011027,6,0.6175,-422.0,1.729
641,0.0,0.0,4.3,4.3,4.3,0.0,206.945000000298,7,4.3,4.3,0.0,206.945000000298,7,0.6175,-423.0,1.729
642,0.0,0.0,4.3,4.3,4.3,0.0,163.1409999988973,6,4.3,4.3,0.0,163.1409999988973,6,0.6192857142857143,-424.0,1.734
643,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,130.0789999999106,5,4.3,4.299,-0.0009999999999994,130.0789999999106,5,0.6185714285714285,-425.0,1.732
644,0.0,0.0,4.3,4.3,4.3,0.0,162.625,6,4.3,4.3,0.0,162.625,6,0.6175,-426.0,1.729
645,0.0,0.0,4.3,4.3,4.3,0.0,162.625,6,4.3,4.3,0.0,162.625,6,0.6175,-427.0,1.729
646,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,166.65699999965727,6,4.3,4.299,-0.0009999999999994,166.65699999965727,6,0.6164285714285714,-428.0,1.726
647,0.0,0.0,4.3,4.3,4.3,0.0,184.5,7,4.3,4.3,0.0,184.5,7,0.6157142857142858,-429.0,1.724
648,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,144.48399999924004,6,4.3,4.299,-0.0009999999999994,144.48399999924004,6,0.615,-430.0,1.722
649,0.0,0.0,4.3,4.3,4.3,0.0,141.28200000151992,5,4.3,4.3,0.0,141.28200000151992,5,0.6142857142857143,-431.0,1.72
650,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,176.32799999974668,6,4.3,4.299,-0.0009999999999994,176.32799999974668,6,0.6135714285714285,-432.0,1.718
651,0.0,0.0,4.3,4.3,4.3,0.0,169.78099999949336,6,4.3,4.3,0.0,169.78099999949336,6,0.6132142857142858,-433.0,1.717
652,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.800000000001421,211.32799999974668,7,4.299,4.299,0.0,211.32799999974668,7,0.6125,-434.0,1.715
653,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.800000000001421,211.32799999974668,7,4.299,4.299,0.0,211.32799999974668,7,0.6125,-435.0,1.715
654,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.800000000001421,211.32799999974668,7,4.299,4.299,0.0,211.32799999974668,7,0.6125,-436.0,1.715
655,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,163.1090000011027,6,4.3,4.299,-0.0009999999999994,163.1090000011027,6,0.6096428571428572,-437.0,1.707
656,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,163.1090000011027,6,4.3,4.299,-0.0009999999999994,163.1090000011027,6,0.6096428571428572,-438.0,1.707
657,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,163.1090000011027,6,4.3,4.299,-0.0009999999999994,163.1090000011027,6,0.6096428571428572,-439.0,1.707
658,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,208.625,7,4.3,4.299,-0.0009999999999994,208.625,7,0.6025,-440.0,1.687
659,0.0,0.0,4.3,4.3,4.3,0.0,227.09300000034273,8,4.3,4.3,0.0,227.09300000034273,8,0.6039285714285715,-441.0,1.691
660,2.999999999996674e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.333333333335701,133.96900000050664,5,4.3,4.299,-0.0009999999999994,133.96900000050664,5,0.6039285714285715,-442.0,1.691
661,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,176.68699999898672,6,4.299,4.299,0.0,176.68699999898672,6,0.6025,-443.0,1.687
662,2.6666666666637106e-07,-0.9682458365466946,4.3,4.299,4.299666666666666,-1.8750000000103595,178.843999998644,6,4.3,4.299,-0.0009999999999994,178.843999998644,6,0.6028571428571429,-444.0,1.688
663,1.428571428569845e-07,-2.645751311070232,4.3,4.299,4.299857142857143,7.000000000028429,199.06300000101328,7,4.299,4.3,0.0009999999999994,199.06300000101328,7,0.6025,-445.0,1.687
664,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,154.81199999898672,6,4.3,4.299,-0.0009999999999994,154.81199999898672,6,0.6014285714285714,-446.0,1.684
665,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,248.78099999949336,8,4.299,4.299,0.0,248.78099999949336,8,0.6021428571428572,-447.0,1.686
666,0.0,0.0,4.3,4.3,4.3,0.0,158.25,6,4.3,4.3,0.0,158.25,6,0.5975,-448.0,1.673
667,0.0,0.0,4.3,4.3,4.3,0.0,178.81200000084937,6,4.3,4.3,0.0,178.81200000084937,6,0.6003571428571429,-449.0,1.681
668,0.0,0.0,4.3,4.3,4.3,0.0,165.843999998644,6,4.3,4.3,0.0,165.843999998644,6,0.5975,-450.0,1.673
669,0.0,0.0,4.3,4.3,4.3,0.0,172.46800000034273,6,4.3,4.3,0.0,172.46800000034273,6,0.5982142857142858,-451.0,1.675
670,0.0,0.0,4.3,4.3,4.3,0.0,187.625,7,4.3,4.3,0.0,187.625,7,0.5971428571428572,-452.0,1.672
671,0.0,0.0,4.3,4.3,4.3,0.0,183.875,7,4.3,4.3,0.0,183.875,7,0.5967857142857144,-453.0,1.671
672,0.0,0.0,4.3,4.3,4.3,0.0,183.875,7,4.3,4.3,0.0,183.875,7,0.5967857142857144,-454.0,1.671
673,0.0,0.0,4.3,4.3,4.3,0.0,183.875,7,4.3,4.3,0.0,183.875,7,0.5967857142857144,-455.0,1.671
674,0.0,0.0,4.3,4.3,4.3,0.0,141.56300000101328,5,4.3,4.3,0.0,141.56300000101328,5,0.5925,-456.0,1.659
675,0.0,0.0,4.3,4.3,4.3,0.0,150.90699999965727,6,4.3,4.3,0.0,150.90699999965727,6,0.5942857142857143,-457.0,1.664
676,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-458.0,1.663
677,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-459.0,1.663
678,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-460.0,1.663
679,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-461.0,1.663
680,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-462.0,1.663
681,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-463.0,1.663
682,0.0,0.0,4.3,4.3,4.3,0.0,154.96900000050664,6,4.3,4.3,0.0,154.96900000050664,6,0.5939285714285715,-464.0,1.663
683,0.0,0.0,4.3,4.3,4.3,0.0,212.4469999987632,7,4.3,4.3,0.0,212.4469999987632,7,0.5650000000000001,-465.0,1.582
684,0.0,0.0,4.3,4.3,4.3,0.0,212.4469999987632,7,4.3,4.3,0.0,212.4469999987632,7,0.5650000000000001,-466.0,1.582
685,0.0,0.0,4.3,4.3,4.3,0.0,212.4469999987632,7,4.3,4.3,0.0,212.4469999987632,7,0.5650000000000001,-467.0,1.582
686,0.0,0.0,4.3,4.3,4.3,0.0,212.4469999987632,7,4.3,4.3,0.0,212.4469999987632,7,0.5650000000000001,-468.0,1.582
687,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-469.0,1.571
688,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-470.0,1.571
689,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-471.0,1.571
690,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-472.0,1.571
691,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-473.0,1.571
692,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-474.0,1.571
693,0.0,0.0,4.3,4.3,4.3,0.0,168.60600000061095,6,4.3,4.3,0.0,168.60600000061095,6,0.5610714285714286,-475.0,1.571
694,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,125.43800000101328,5,4.3,4.299,-0.0009999999999994,125.43800000101328,5,0.5375,-476.0,1.505
695,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,125.43800000101328,5,4.3,4.299,-0.0009999999999994,125.43800000101328,5,0.5375,-477.0,1.505
696,0.0,0.0,4.3,4.3,4.3,0.0,193.59400000050664,7,4.3,4.3,0.0,193.59400000050664,7,0.5375,-478.0,1.505
697,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,191.6100000012666,7,4.3,4.299,-0.0009999999999994,191.6100000012666,7,0.5385714285714286,-479.0,1.508
698,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,191.6100000012666,7,4.3,4.299,-0.0009999999999994,191.6100000012666,7,0.5385714285714286,-480.0,1.508
699,0.0,0.0,4.3,4.3,4.3,0.0,176.0,6,4.3,4.3,0.0,176.0,6,0.5360714285714285,-481.0,1.501
700,0.0,0.0,4.3,4.3,4.3,0.0,176.0,6,4.3,4.3,0.0,176.0,6,0.5360714285714285,-482.0,1.501
701,0.0,0.0,4.3,4.3,4.3,0.0,169.70299999974668,6,4.3,4.3,0.0,169.70299999974668,6,0.5328571428571429,-483.0,1.492
702,0.0,0.0,4.3,4.3,4.3,0.0,169.70299999974668,6,4.3,4.3,0.0,169.70299999974668,6,0.5328571428571429,-484.0,1.492
703,0.0,0.0,4.3,4.3,4.3,0.0,186.23399999924004,7,4.3,4.3,0.0,186.23399999924004,7,0.53,-485.0,1.484
704,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,151.84400000050664,6,4.3,4.299,-0.0009999999999994,151.84400000050664,6,0.5282142857142857,-486.0,1.479
705,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,151.84400000050664,6,4.3,4.299,-0.0009999999999994,151.84400000050664,6,0.5282142857142857,-487.0,1.479
706,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,151.84400000050664,6,4.3,4.299,-0.0009999999999994,151.84400000050664,6,0.5282142857142857,-488.0,1.479
707,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,212.53099999949336,7,4.3,4.299,-0.0009999999999994,212.53099999949336,7,0.5225000000000001,-489.0,1.463
708,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,157.65599999949336,6,4.3,4.299,-0.0009999999999994,157.65599999949336,6,0.5225000000000001,-490.0,1.463
709,0.0,0.0,4.3,4.3,4.3,0.0,179.625,6,4.3,4.3,0.0,179.625,6,0.5225000000000001,-491.0,1.463
710,0.0,0.0,4.3,4.3,4.3,0.0,173.78099999949336,6,4.3,4.3,0.0,173.78099999949336,6,0.5225000000000001,-492.0,1.463
