cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1985.3199999998324,181,4.2,4.199,-0.0010000000000003,1985.3199999998324,181,0.7898305084745764,-3.0,1.864
271,6.574355510528279e-08,-4.7215176405159625,4.2,4.198,4.1999417989418,24.014591761290767,2060.489999999758,189,4.2,4.198,-0.0019999999999997,2060.489999999758,189,0.7889830508474577,-4.0,1.862
272,7.035714285717018e-08,-4.536849586617377,4.2,4.198,4.199937500000001,22.09097175971378,1938.0400000000373,176,4.2,4.198,-0.0019999999999997,1938.0400000000373,176,0.7902542372881356,-5.0,1.865
273,6.887026691498641e-08,-4.594460327121109,4.2,4.198,4.19993888888889,22.68285841114055,1979.660000000149,180,4.2,4.198,-0.0019999999999997,1979.660000000149,180,0.7838983050847459,-6.0,1.85
274,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2024.810000000056,185,4.2,4.198,-0.0019999999999997,2024.810000000056,185,0.778813559322034,-7.0,1.838
275,6.476330715534805e-08,-4.763117673536178,4.2,4.198,4.199942708333334,24.45849920237426,2090.8000000002794,192,4.2,4.198,-0.0019999999999997,2090.8000000002794,192,0.7745762711864408,-8.0,1.828
276,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2148.9699999997392,197,4.2,4.199,-0.0010000000000003,2148.9699999997392,197,0.7707627118644068,-9.0,1.819
277,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2121.810000000056,195,4.2,4.199,-0.0010000000000003,2121.810000000056,195,0.7673728813559322,-10.0,1.811
278,6.350078492938107e-08,-4.8180261715585075,4.2,4.198,4.199943877551021,25.05037289377991,2133.119999999646,196,4.2,4.198,-0.0019999999999997,2133.119999999646,196,0.764406779661017,-11.0,1.804
279,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2093.429999999702,192,4.2,4.199,-0.0010000000000003,2093.429999999702,192,0.7614406779661017,-12.0,1.797
280,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2167.939999999944,199,4.2,4.199,-0.0010000000000003,2167.939999999944,199,0.763135593220339,-13.0,1.801
281,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2147.489999999758,197,4.2,4.199,-0.0010000000000003,2147.489999999758,197,0.7639830508474577,-14.0,1.803
282,6.574355510528279e-08,-4.7215176405159625,4.2,4.198,4.1999417989418,24.014591761290767,2064.2700000000186,189,4.2,4.199,-0.0010000000000003,2064.2700000000186,189,0.7555084745762712,-15.0,1.783
283,8.14654681989026e-08,-4.8894931335002205,4.2,4.198,4.199936170212767,25.4521848927046,2052.5900000003166,188,4.2,4.198,-0.0019999999999997,2052.5900000003166,188,0.7495762711864407,-16.0,1.769
284,7.752653437934309e-08,-5.0312290203696195,4.2,4.198,4.1999393939393945,27.015373891590276,2157.899999999907,198,4.2,4.198,-0.0019999999999997,2157.899999999907,198,0.7453389830508474,-17.0,1.759
285,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2062.149999999907,189,4.2,4.198,-0.0019999999999997,2062.149999999907,189,0.7411016949152543,-18.0,1.749
286,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2185.060000000056,201,4.2,4.199,-0.0010000000000003,2185.060000000056,201,0.7372881355932204,-19.0,1.74
287,7.828362114078098e-08,-5.003202897043119,4.2,4.198,4.199938775510205,26.70274041698513,2134.810000000056,196,4.2,4.198,-0.0019999999999997,2134.810000000056,196,0.7338983050847459,-20.0,1.732
288,6.381178958501028e-08,-4.8043578294023055,4.2,4.198,4.199943589743591,24.902404781819868,2125.4799999999814,195,4.2,4.198,-0.0019999999999997,2125.4799999999814,195,0.7313559322033899,-21.0,1.726
289,7.828362114078098e-08,-5.003202897043119,4.2,4.198,4.199938775510205,26.70274041698513,2132.8300000000745,196,4.2,4.198,-0.0019999999999997,2132.8300000000745,196,0.7309322033898306,-22.0,1.725
290,7.828362114078098e-08,-5.003202897043119,4.2,4.198,4.199938775510205,26.70274041698513,2131.80999999959,196,4.2,4.198,-0.0019999999999997,2131.80999999959,196,0.7305084745762712,-23.0,1.724
291,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2283.839999999851,211,4.2,4.199,-0.0010000000000003,2283.839999999851,211,0.7228813559322034,-24.0,1.706
292,7.49880439981033e-08,-5.128114990452449,4.2,4.198,4.199941463414635,28.10957500346345,2226.170000000391,205,4.2,4.198,-0.0019999999999997,2226.170000000391,205,0.7173728813559322,-25.0,1.693
293,6.199004975126791e-08,-4.885794808775457,4.2,4.198,4.199945273631841,25.790210347207157,2185.070000000298,201,4.2,4.198,-0.0019999999999997,2185.070000000298,201,0.711864406779661,-26.0,1.68
294,6.169646815430214e-08,-4.899236136828764,4.2,4.198,4.199945544554456,25.938177218080597,2198.4099999996834,202,4.2,4.198,-0.0019999999999997,2198.4099999996834,202,0.7076271186440678,-27.0,1.67
295,9.123115577890358e-08,-5.04805866167433,4.2,4.198,4.199935000000001,26.45503616914927,2176.379999999888,200,4.2,4.198,-0.0019999999999997,2176.379999999888,200,0.7029661016949154,-28.0,1.659
296,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2248.220000000205,207,4.2,4.198,-0.0019999999999997,2248.220000000205,207,0.6995762711864407,-29.0,1.651
297,1.041311027654506e-07,-4.996631970545314,4.2,4.198,4.199931034482759,25.235508426171226,2207.75,203,4.2,4.198,-0.0019999999999997,2207.75,203,0.6970338983050848,-30.0,1.645
298,9.439766839379181e-08,-4.949970893825423,4.2,4.198,4.199932642487048,25.387820223717664,2105.7700000000186,193,4.2,4.198,-0.0019999999999997,2105.7700000000186,193,0.6970338983050848,-31.0,1.645
299,6.169646815430214e-08,-4.899236136828764,4.2,4.198,4.199945544554456,25.938177218080597,2198.239999999758,202,4.2,4.198,-0.0019999999999997,2198.239999999758,202,0.6961864406779661,-32.0,1.643
300,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2218.9600000004284,204,4.2,4.198,-0.0019999999999997,2218.9600000004284,204,0.6889830508474576,-33.0,1.626
301,9.34707903780162e-08,-4.978193090115835,4.2,4.198,4.199933333333334,25.692743781896475,2124.929999999702,195,4.2,4.198,-0.0019999999999997,2124.929999999702,195,0.6834745762711865,-34.0,1.613
302,9.123115577890358e-08,-5.04805866167433,4.2,4.198,4.199935000000001,26.45503616914927,2172.2800000002608,200,4.2,4.198,-0.0019999999999997,2172.2800000002608,200,0.6779661016949153,-35.0,1.6
303,9.256189785559821e-08,-5.006256267197333,4.2,4.198,4.199934010152285,25.99766351783703,2149.820000000298,197,4.2,4.198,-0.0019999999999997,2149.820000000298,197,0.6737288135593221,-36.0,1.59
304,1.01260581523741e-07,-5.077395230804965,4.2,4.198,4.199933014354069,26.104010700431783,2267.3199999998324,209,4.2,4.198,-0.0019999999999997,2267.3199999998324,209,0.6699152542372881,-37.0,1.581
305,1.0462538791192717e-07,-4.98304423019586,4.2,4.198,4.199930693069308,25.090754157448785,2196.7700000000186,202,4.2,4.198,-0.0019999999999997,2196.7700000000186,202,0.666949152542373,-38.0,1.574
306,8.786231884058853e-08,-5.157876384932848,4.2,4.198,4.199937500000001,27.674657979234965,2259.4500000001863,208,4.2,4.198,-0.0019999999999997,2259.4500000001863,208,0.6639830508474577,-39.0,1.567
307,7.26102119288363e-08,-5.22320493064087,4.2,4.198,4.199943396226415,29.203752496708436,2292.6800000001676,212,4.2,4.198,-0.0019999999999997,2292.6800000001676,212,0.6656779661016949,-40.0,1.571
308,7.790324251529712e-08,-5.017235517648451,4.2,4.198,4.199939086294417,26.85905741616868,2146.120000000112,197,4.2,4.198,-0.0019999999999997,2146.120000000112,197,0.6690677966101695,-41.0,1.579
309,9.036500664992777e-08,-5.075735751565113,4.2,4.198,4.199935643564357,26.75994677256726,2192.8199999998324,202,4.2,4.198,-0.0019999999999997,2192.8199999998324,202,0.6597457627118645,-42.0,1.557
310,7.228275312252435e-08,-5.236648314577309,4.2,4.198,4.199943661971832,29.360061737508556,2307.629999999888,213,4.2,4.198,-0.0019999999999997,2307.629999999888,213,0.652542372881356,-43.0,1.54
311,6.94631282866728e-08,-5.356121193588105,4.2,4.198,4.199945945945947,30.766825489936583,2397.0,222,4.2,4.198,-0.0019999999999997,2397.0,222,0.6466101694915255,-44.0,1.526
312,1.182753743354574e-07,-4.870154180192857,4.2,4.198,4.199926108374385,23.385110947510235,2205.2700000000186,203,4.2,4.198,-0.0019999999999997,2205.2700000000186,203,0.6406779661016949,-45.0,1.512
313,1.0033852403520809e-07,-5.104032468994594,4.2,4.198,4.1999336492891,26.393502912320105,2288.0200000000186,211,4.2,4.198,-0.0019999999999997,2288.0200000000186,211,0.6351694915254238,-46.0,1.499
314,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2360.7099999999627,219,4.2,4.198,-0.0019999999999997,2360.7099999999627,219,0.6322033898305085,-47.0,1.492
315,8.51119321886632e-08,-5.252084350424882,4.2,4.198,4.199939534883723,28.74178435920304,2328.1800000001676,215,4.2,4.198,-0.0019999999999997,2328.1800000001676,215,0.628813559322034,-48.0,1.484
316,9.767025089605893e-08,-5.18312323604931,4.2,4.198,4.199935483870969,27.261955418612356,2349.220000000205,217,4.2,4.198,-0.0019999999999997,2349.220000000205,217,0.6283898305084746,-49.0,1.483
317,9.036500664992777e-08,-5.075735751565113,4.2,4.198,4.199935643564357,26.75994677256726,2193.760000000242,202,4.2,4.198,-0.0019999999999997,2193.760000000242,202,0.6330508474576272,-50.0,1.494
318,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2338.75,216,4.2,4.198,-0.0019999999999997,2338.75,216,0.6245762711864407,-51.0,1.474
319,9.432539682539836e-08,-5.286738087408229,4.2,4.198,4.199937777777779,28.41983946003142,2420.25,225,4.2,4.198,-0.0019999999999997,2420.25,225,0.6177966101694915,-52.0,1.458
320,9.723925083499077e-08,-5.196188041155446,4.2,4.198,4.1999357798165144,27.406694116757368,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,2353.4599999999627,218,0.6110169491525423,-53.0,1.442
321,1.0623367510038093e-07,-5.179621026415025,4.2,4.198,4.199933920704847,26.652201295614127,2447.890000000596,227,4.2,4.198,-0.0019999999999997,2447.890000000596,227,0.6059322033898306,-54.0,1.43
322,9.312929901847282e-08,-5.3250740901954945,4.2,4.198,4.199938596491229,28.854031529357037,2459.8899999996647,228,4.2,4.198,-0.0019999999999997,2459.8899999996647,228,0.6016949152542372,-55.0,1.42
323,9.513998303236125e-08,-5.261025618445518,4.2,4.198,4.199937219730943,28.1303738108736,2400.4300000006333,223,4.2,4.198,-0.0019999999999997,2400.4300000006333,223,0.5978813559322035,-56.0,1.411
324,1.053397686355577e-07,-5.204579840654429,4.2,4.198,4.199934497816595,26.924431335734248,2463.5699999993667,229,4.2,4.198,-0.0019999999999997,2463.5699999993667,229,0.5949152542372881,-57.0,1.404
325,1.114341085271265e-07,-5.040139913453116,4.2,4.198,4.199930555555556,25.154864702620433,2338.1500000003725,216,4.2,4.198,-0.0019999999999997,2338.1500000003725,216,0.5940677966101695,-58.0,1.402
326,9.5552566140803e-08,-5.2481221612737095,4.2,4.198,4.199936936936938,27.985639673650823,2391.0400000000373,222,4.2,4.198,-0.0019999999999997,2391.0400000000373,222,0.597457627118644,-59.0,1.41
327,1.114341085271265e-07,-5.040139913453116,4.2,4.198,4.199930555555556,25.154864702620433,2333.260000000708,216,4.2,4.198,-0.0019999999999997,2333.260000000708,216,0.5953389830508475,-60.0,1.405
328,9.513998303236125e-08,-5.261025618445518,4.2,4.198,4.199937219730943,28.1303738108736,2404.4900000002235,223,4.2,4.198,-0.0019999999999997,2404.4900000002235,223,0.589406779661017,-61.0,1.391
329,1.1045110556799881e-07,-5.065785622394181,4.2,4.198,4.199931192660552,25.427117124754105,2356.339999999851,218,4.2,4.198,-0.0019999999999997,2356.339999999851,218,0.5834745762711865,-62.0,1.377
330,1.044607566346647e-07,-5.229419590873338,4.2,4.198,4.199935064935065,27.19665762503664,2485.839999999851,231,4.2,4.198,-0.0019999999999997,2485.839999999851,231,0.5783898305084746,-63.0,1.365
331,7.111790689772702e-07,-2.9718270900202204,4.201,4.196,4.199743119266056,7.887063713328137,1261.5800000000745,109,4.2,4.196,-0.0040000000000004,1261.5800000000745,109,0.5720338983050848,-64.0,1.35
332,9.9085880051267e-08,-5.388088632133401,4.2,4.198,4.1999385245901655,28.966043054154905,2614.2200000006706,244,4.2,4.198,-0.0019999999999997,2614.2200000006706,244,0.5720338983050848,-65.0,1.35
333,8.863319386332088e-08,-5.475735706488407,4.2,4.198,4.1999416666666685,30.590727983773952,2579.2999999998137,240,4.2,4.198,-0.0019999999999997,2579.2999999998137,240,0.5707627118644067,-66.0,1.347
334,8.654388584702318e-08,-5.5495333432235165,4.2,4.198,4.199943089430895,31.459036525683302,2636.4199999999255,246,4.2,4.198,-0.0019999999999997,2636.4199999999255,246,0.5686440677966103,-67.0,1.342
335,1.0190946148894608e-07,-5.303241128503573,4.2,4.198,4.19993670886076,28.01331487703634,2544.5200000004843,237,4.2,4.198,-0.0019999999999997,2544.5200000004843,237,0.565677966101695,-68.0,1.335
336,1.0274595380977873e-07,-5.278748606610712,4.2,4.198,4.1999361702127675,27.741099309704143,2522.4199999999255,235,4.2,4.198,-0.0019999999999997,2522.4199999999255,235,0.5614406779661018,-69.0,1.325
337,8.520481927710989e-08,-5.598191479036064,4.2,4.198,4.199944,32.03789538996729,2676.1699999999255,250,4.2,4.198,-0.0019999999999997,2676.1699999999255,250,0.5580508474576271,-70.0,1.317
338,9.754146532584105e-08,-5.435978587555006,4.2,4.198,4.199939516129033,29.510441686191296,2653.19000000041,248,4.2,4.198,-0.0019999999999997,2653.19000000041,248,0.5546610169491526,-71.0,1.309
339,9.604439385315429e-08,-5.483450467720743,4.2,4.198,4.199940476190477,30.054828325226374,2698.2700000004843,252,4.2,4.198,-0.0019999999999997,2698.2700000004843,252,0.5516949152542373,-72.0,1.302
340,1.0875761108950885e-07,-5.296624241882624,4.2,4.198,4.1999357429718875,27.458284523884085,2660.8300000000745,249,4.2,4.198,-0.0019999999999997,2660.8300000000745,249,0.548728813559322,-73.0,1.295
341,9.531293766144396e-08,-5.507033008817972,4.2,4.198,4.19994094488189,30.327017314135603,2712.6699999999255,254,4.2,4.198,-0.0019999999999997,2712.6699999999255,254,0.5461864406779661,-74.0,1.289
342,1.1139442231074897e-07,-5.1258442131060145,4.2,4.198,4.199932270916335,25.8296107651078,2681.9599999999627,251,4.2,4.198,-0.0019999999999997,2681.9599999999627,251,0.5440677966101696,-75.0,1.284
343,9.11476805220556e-08,-5.646460976006168,4.2,4.198,4.199943609022557,31.960094497738996,2839.629999999888,266,4.2,4.198,-0.0019999999999997,2839.629999999888,266,0.5432203389830509,-76.0,1.282
344,9.11476805220556e-08,-5.646460976006168,4.2,4.198,4.199943609022557,31.960094497738996,2838.4599999999627,266,4.2,4.198,-0.0019999999999997,2838.4599999999627,266,0.5449152542372881,-77.0,1.286
345,1.4376826999732628e-07,-4.554854654201928,4.2,4.198,4.199915492957747,19.74243996352155,2309.1699999999255,213,4.2,4.198,-0.0019999999999997,2309.1699999999255,213,0.5889830508474576,-78.0,1.39
346,8.112501088439462e-08,-5.753489826089773,4.2,4.198,4.199946768060838,33.91911821367744,2809.589999999851,263,4.2,4.198,-0.0019999999999997,2809.589999999851,263,0.5800847457627119,-79.0,1.369
347,8.39050886220735e-08,-5.526226516052009,4.2,4.198,4.199943396226415,31.4236509247866,2829.5099999997765,265,4.2,4.198,-0.0019999999999997,2829.5099999997765,265,0.5800847457627119,-80.0,1.369
348,8.358808090165346e-08,-5.658425921766103,4.2,4.198,4.199945098039216,32.76145461775347,2721.5400000000373,255,4.2,4.198,-0.0019999999999997,2721.5400000000373,255,0.5711864406779662,-81.0,1.348
349,3.061020815511649e-07,-3.9197559111994407,4.201,4.197,4.199869047619049,15.448490210411922,1850.6399999996647,168,4.2,4.197,-0.0030000000000001,1850.6399999996647,168,0.5567796610169492,-82.0,1.314
350,8.203148203148345e-08,-5.718026033610586,4.2,4.198,4.199946153846154,33.484998699220895,2772.4399999994785,260,4.2,4.198,-0.0019999999999997,2772.4399999994785,260,0.5491525423728814,-83.0,1.296
351,1.0149629472041505e-07,-5.3154450868333525,4.2,4.198,4.199936974789917,28.14942137835864,2558.5,238,4.2,4.198,-0.0019999999999997,2558.5,238,0.5419491525423729,-84.0,1.279
352,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2687.199999999255,251,4.2,4.198,-0.0019999999999997,2687.199999999255,251,0.535593220338983,-85.0,1.264
353,8.68852459016408e-08,-5.537302018995951,4.2,4.198,4.199942857142858,31.31432015445892,2626.1699999999255,245,4.2,4.198,-0.0019999999999997,2626.1699999999255,245,0.5300847457627118,-86.0,1.251
354,1.00276625172886e-07,-5.351890062611466,4.2,4.198,4.199937759336101,28.55773587241394,2588.0999999996275,241,4.2,4.198,-0.0019999999999997,2588.0999999996275,241,0.5262711864406779,-87.0,1.242
355,9.869521579122988e-08,-5.400100921576242,4.2,4.198,4.199938775510205,29.102143866658643,2625.6699999999255,245,4.2,4.198,-0.0019999999999997,2625.6699999999255,245,0.5203389830508475,-88.0,1.228
356,9.678714859437297e-08,-5.459766103854978,4.2,4.198,4.199940000000001,29.782636470950123,2670.25,250,4.2,4.198,-0.0019999999999997,2670.25,250,0.5199152542372882,-89.0,1.227
357,7.246895521459763e-08,-5.748772913206068,4.2,4.198,4.199948818897639,34.68661133301715,2717.4500000001863,254,4.2,4.198,-0.0019999999999997,2717.4500000001863,254,0.5220338983050847,-90.0,1.232
358,9.24951010499796e-08,-5.600370565944457,4.2,4.198,4.199942748091603,31.415745856298543,2790.4000000003725,262,4.2,4.198,-0.0019999999999997,2790.4000000003725,262,0.5084745762711864,-91.0,1.2
359,8.082728424933886e-08,-5.765262623710806,4.2,4.198,4.19994696969697,34.063823599436404,2810.609999999404,264,4.2,4.198,-0.0019999999999997,2810.609999999404,264,0.4995762711864407,-92.0,1.179
360,9.747549747548861e-08,-5.098926180047227,4.201,4.198,4.199946153846154,28.97490124037185,2775.9300000006333,260,4.2,4.198,-0.0019999999999997,2775.9300000006333,260,0.4932203389830508,-93.0,1.164
361,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2929.3899999996647,275,4.2,4.198,-0.0019999999999997,2929.3899999996647,275,0.4877118644067797,-94.0,1.151
362,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2943.730000000447,277,4.2,4.198,-0.0019999999999997,2943.730000000447,277,0.4826271186440678,-95.0,1.139
363,8.612856818353503e-08,-5.827179259881128,4.2,4.198,4.199946808510639,34.13739468392564,2993.120000000112,282,4.2,4.198,-0.0019999999999997,2993.120000000112,282,0.4796610169491525,-96.0,1.132
364,9.810076911002036e-08,-5.612742505185575,4.2,4.198,4.199942238267148,31.03234593302192,2945.5699999993667,277,4.2,4.198,-0.0019999999999997,2945.5699999993667,277,0.475,-97.0,1.121
365,1.2031998963594672e-07,-5.1434280203661045,4.2,4.198,4.199931726907631,25.423832880667295,2668.230000000447,249,4.2,4.198,-0.0019999999999997,2668.230000000447,249,0.4720338983050848,-98.0,1.114
366,8.70271524715671e-08,-5.7937238583994555,4.2,4.198,4.19994623655914,33.72916173633432,2965.019999999553,279,4.2,4.198,-0.0019999999999997,2965.019999999553,279,0.4779661016949152,-99.0,1.128
367,9.74188391222412e-08,-5.634644086666251,4.2,4.198,4.199942652329749,31.287616699474437,2967.4599999999627,279,4.2,4.198,-0.0019999999999997,2967.4599999999627,279,0.4699152542372881,-100.0,1.109
368,9.575474045686629e-08,-5.689029314917511,4.2,4.198,4.199943661971831,31.925783661314185,3010.379999999888,284,4.2,4.198,-0.0019999999999997,3010.379999999888,284,0.4597457627118644,-101.0,1.085
369,1.005645050254619e-07,-5.535404882415661,4.2,4.198,4.1999407407407405,30.138879449451046,2876.6800000006333,270,4.2,4.198,-0.0019999999999997,2876.6800000006333,270,0.4529661016949152,-102.0,1.069
370,1.055843834939317e-07,-5.5372153797698545,4.2,4.198,4.199940350877193,29.73523933326107,3025.359999999404,285,4.2,4.198,-0.0019999999999997,3025.359999999404,285,0.4478813559322034,-103.0,1.057
371,9.54287126266278e-08,-5.699844115048013,4.2,4.198,4.199943859649123,32.053415392868615,3023.4000000003725,285,4.2,4.198,-0.0019999999999997,3023.4000000003725,285,0.4436440677966101,-104.0,1.047
372,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3085.7299999995157,291,4.2,4.198,-0.0019999999999997,3085.7299999995157,291,0.4402542372881355,-105.0,1.039
373,9.478326551496366e-08,-5.721412411563002,4.2,4.198,4.19994425087108,32.30867723938998,3046.1500000003725,287,4.2,4.198,-0.0019999999999997,3046.1500000003725,287,0.4385593220338983,-106.0,1.035
374,1.059448564176434e-07,-5.526655493182728,4.2,4.198,4.1999401408450705,29.615489152300007,3016.9700000006706,284,4.2,4.198,-0.0019999999999997,3016.9700000006706,284,0.4385593220338983,-107.0,1.035
375,9.446380178086585e-08,-5.732166138416921,4.2,4.198,4.199944444444445,32.436307365138305,3055.2299999995157,288,4.2,4.198,-0.0019999999999997,3055.2299999995157,288,0.4449152542372881,-108.0,1.05
376,7.880278802788163e-08,-5.847008664615565,4.2,4.198,4.199948339483395,35.07674623139981,2889.1399999996647,271,4.2,4.198,-0.0019999999999997,2889.1399999996647,271,0.451271186440678,-109.0,1.065
377,9.575474045686629e-08,-5.689029314917511,4.2,4.198,4.199943661971831,31.925783661314185,3015.2199999997392,284,4.2,4.198,-0.0019999999999997,3015.2199999997392,284,0.4427966101694915,-110.0,1.045
378,9.949364361128105e-08,-5.5686810405786105,4.2,4.198,4.199941391941392,30.521797312692502,2902.019999999553,273,4.2,4.198,-0.0019999999999997,2902.019999999553,273,0.435593220338983,-111.0,1.028
379,9.64135180838351e-08,-5.667337826512952,4.2,4.198,4.199943262411348,31.670518554208034,2992.0800000000745,282,4.2,4.198,-0.0019999999999997,2992.0800000000745,282,0.4296610169491526,-112.0,1.014
380,9.914173417822096e-08,-5.579729012365548,4.2,4.198,4.199941605839417,30.649435369115675,2913.8300000000745,274,4.2,4.198,-0.0019999999999997,2913.8300000000745,274,0.4241525423728813,-113.0,1.001
381,1.0202865654701809e-07,-5.490723116006441,4.2,4.198,4.1999398496240605,29.628313432963072,2832.8899999996647,266,4.2,4.198,-0.0019999999999997,2832.8899999996647,266,0.4194915254237288,-114.0,0.99
382,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2927.2900000000373,275,4.2,4.198,-0.0019999999999997,2927.2900000000373,275,0.4161016949152542,-115.0,0.982
383,1.0345770124367172e-07,-5.345777950207181,4.2,4.198,4.199937269372693,28.23310448977706,2881.7000000001863,271,4.2,4.198,-0.0019999999999997,2881.7000000001863,271,0.413135593220339,-116.0,0.975
384,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2924.7400000002235,275,4.2,4.198,-0.0019999999999997,2924.7400000002235,275,0.4127118644067796,-117.0,0.974
385,1.0202865654701809e-07,-5.490723116006441,4.2,4.198,4.1999398496240605,29.628313432963072,2831.149999999441,266,4.2,4.198,-0.0019999999999997,2831.149999999441,266,0.4165254237288135,-118.0,0.983
386,1.0548394941633221e-07,-5.388835390400115,4.2,4.198,4.199937743190661,28.479500665214037,2741.0600000005215,257,4.2,4.198,-0.0019999999999997,2741.0600000005215,257,0.4190677966101695,-119.0,0.989
387,9.949364361128105e-08,-5.5686810405786105,4.2,4.198,4.199941391941392,30.521797312692502,2903.5,273,4.2,4.198,-0.0019999999999997,2903.5,273,0.4127118644067796,-120.0,0.974
388,1.0778473994996077e-07,-5.473550654647347,4.2,4.198,4.199939068100358,29.01672969856836,2961.5099999997765,279,4.2,4.198,-0.0019999999999997,2961.5099999997765,279,0.4080508474576271,-121.0,0.963
389,1.0816040308545909e-07,-5.462867775636327,4.2,4.198,4.199938848920863,28.89697605712441,2951.399999999441,278,4.2,4.198,-0.0019999999999997,2951.399999999441,278,0.4038135593220339,-122.0,0.953
390,1.193944223107406e-07,-5.16609205922176,4.2,4.198,4.199932270916335,25.66337972681413,2685.0800000000745,251,4.2,4.198,-0.0019999999999997,2685.0800000000745,251,0.4004237288135593,-123.0,0.945
391,1.0891963109352927e-07,-5.441439136642529,4.2,4.198,4.199938405797101,28.65746697527496,2936.2900000000373,276,4.2,4.198,-0.0019999999999997,2936.2900000000373,276,0.3974576271186441,-124.0,0.938
392,1.0353601825040674e-07,-5.445674919436254,4.2,4.198,4.19993893129771,29.11773688081563,2794.379999999888,262,4.2,4.198,-0.0019999999999997,2794.379999999888,262,0.3944915254237288,-125.0,0.931
393,1.8316407131570522e-07,-4.539781873878353,4.201,4.197,4.199914691943129,21.64676283732366,2281.9000000003725,211,4.2,4.197,-0.0030000000000001,2281.9000000003725,211,0.3932203389830508,-126.0,0.928
394,1.0750648200846364e-07,-5.331390225124675,4.2,4.198,4.199936507936509,27.84124629272554,2690.2999999998137,252,4.2,4.198,-0.0019999999999997,2690.2999999998137,252,0.3800847457627119,-127.0,0.897
395,9.83076157292139e-08,-5.4120865599554735,4.2,4.198,4.199939024390245,29.238243903661072,2637.410000000149,246,4.2,4.198,-0.0019999999999997,2637.410000000149,246,0.3707627118644068,-128.0,0.875
396,1.131465138356488e-07,-5.179053382045026,4.2,4.198,4.199933054393306,26.181692243643376,2565.6500000003725,239,4.2,4.198,-0.0019999999999997,2565.6500000003725,239,0.3648305084745762,-129.0,0.861
397,1.1741029048793241e-07,-5.070910960761571,4.2,4.198,4.199930434782609,25.03268314058822,2471.9900000002235,230,4.2,4.198,-0.0019999999999997,2471.9900000002235,230,0.360593220338983,-130.0,0.851
398,1.00276625172886e-07,-5.351890062611466,4.2,4.198,4.199937759336101,28.55773587241394,2583.120000000112,241,4.2,4.198,-0.0019999999999997,2583.120000000112,241,0.3572033898305085,-131.0,0.843
399,1.1500272776867405e-07,-5.131271279862573,4.2,4.198,4.199931914893618,25.67103092402017,2526.9699999997392,235,4.2,4.198,-0.0019999999999997,2526.9699999997392,235,0.3555084745762712,-132.0,0.839
400,1.3153483294996438e-07,-4.887197887935644,4.2,4.198,4.19992511013216,22.788584006059864,2446.289999999106,227,4.2,4.198,-0.0019999999999997,2446.289999999106,227,0.3593220338983051,-133.0,0.848
401,1.053397686355577e-07,-5.204579840646146,4.2,4.198,4.199934497816594,26.924431335676267,2468.0999999996275,229,4.2,4.198,-0.0019999999999997,2468.0999999996275,229,0.3648305084745762,-134.0,0.861
402,1.1547632148489397e-07,-5.1192561142819475,4.2,4.198,4.199931623931626,25.543363283652376,2510.2900000000373,234,4.2,4.198,-0.0019999999999997,2510.2900000000373,234,0.3555084745762712,-135.0,0.839
403,1.1890374644262225e-07,-5.034347645285971,4.2,4.198,4.1999295154185035,24.649662640823287,2449.7400000002235,227,4.2,4.198,-0.0019999999999997,2449.7400000002235,227,0.3466101694915254,-136.0,0.818
