cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1615.25,144,4.2,4.199,-0.0010000000000003,1615.25,144,0.9042372881355932,137.0,2.134
271,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1677.9799999999814,150,4.2,4.199,-0.0010000000000003,1677.9799999999814,150,0.902542372881356,136.0,2.13
272,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.3900000001304,146,4.2,4.199,-0.0010000000000003,1635.3900000001304,146,0.9016949152542374,135.0,2.128
273,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.9799999999814,158,4.2,4.199,-0.0010000000000003,1757.9799999999814,158,0.9008474576271186,134.0,2.126
274,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1632.6200000001118,146,4.2,4.199,-0.0010000000000003,1632.6200000001118,146,0.9000000000000001,133.0,2.124
275,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1611.6999999997206,144,4.2,4.199,-0.0010000000000003,1611.6999999997206,144,0.8991525423728813,132.0,2.122
276,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1720.6299999998882,155,4.2,4.199,-0.0010000000000003,1720.6299999998882,155,0.8991525423728813,131.0,2.122
277,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.0400000000373,152,4.2,4.199,-0.0010000000000003,1690.0400000000373,152,0.9004237288135594,130.0,2.125
278,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.1999999997206,149,4.2,4.199,-0.0010000000000003,1668.1999999997206,149,0.9029661016949152,129.0,2.131
279,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.1000000000931,142,4.2,4.199,-0.0010000000000003,1596.1000000000931,142,0.901271186440678,128.0,2.127
280,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1686.339999999851,151,4.2,4.199,-0.0010000000000003,1686.339999999851,151,0.8995762711864408,127.0,2.123
281,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1647.239999999758,147,4.2,4.199,-0.0010000000000003,1647.239999999758,147,0.8983050847457628,126.0,2.12
282,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1637.4500000001865,146,4.2,4.199,-0.0010000000000003,1637.4500000001865,146,0.8974576271186441,125.0,2.118
283,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1685.689999999944,151,4.2,4.199,-0.0010000000000003,1685.689999999944,151,0.8966101694915255,124.0,2.116
284,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1673.4300000001676,150,4.2,4.199,-0.0010000000000003,1673.4300000001676,150,0.8961864406779663,123.0,2.115
285,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1712.8700000001118,154,4.2,4.199,-0.0010000000000003,1712.8700000001118,154,0.8961864406779663,122.0,2.115
286,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.470000000205,153,4.2,4.199,-0.0010000000000003,1703.470000000205,153,0.8970338983050848,121.0,2.117
287,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1712.8600000003353,154,4.2,4.199,-0.0010000000000003,1712.8600000003353,154,0.8991525423728813,120.0,2.122
288,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1557.2599999997765,138,4.2,4.199,-0.0010000000000003,1557.2599999997765,138,0.8974576271186441,119.0,2.118
289,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1633.6800000001676,146,4.2,4.199,-0.0010000000000003,1633.6800000001676,146,0.8961864406779663,118.0,2.115
290,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1709.8999999999069,153,4.2,4.199,-0.0010000000000003,1709.8999999999069,153,0.8953389830508475,117.0,2.113
291,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.7199999997392,142,4.2,4.199,-0.0010000000000003,1599.7199999997392,142,0.8940677966101694,116.0,2.11
292,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1636.689999999944,146,4.2,4.199,-0.0010000000000003,1636.689999999944,146,0.893220338983051,115.0,2.108
293,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1701.970000000205,153,4.2,4.199,-0.0010000000000003,1701.970000000205,153,0.893220338983051,114.0,2.108
294,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1748.6000000000931,157,4.2,4.199,-0.0010000000000003,1748.6000000000931,157,0.8927966101694916,113.0,2.107
295,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1769.470000000205,159,4.2,4.199,-0.0010000000000003,1769.470000000205,159,0.8940677966101694,112.0,2.11
296,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1649.5799999996088,147,4.2,4.199,-0.0010000000000003,1649.5799999996088,147,0.8953389830508475,111.0,2.113
297,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1665.0699999998324,149,4.2,4.199,-0.0010000000000003,1665.0699999998324,149,0.8940677966101694,110.0,2.11
298,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1678.4799999999814,150,4.2,4.199,-0.0010000000000003,1678.4799999999814,150,0.8927966101694916,109.0,2.107
299,8.06484295846292e-08,-4.285865963793007,4.2,4.198,4.1999290780141845,19.645392864968176,1586.1499999999069,141,4.2,4.198,-0.0019999999999997,1586.1499999999069,141,0.8911016949152544,108.0,2.103
300,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1650.8600000003353,148,4.2,4.199,-0.0010000000000003,1650.8600000003353,148,0.8902542372881357,107.0,2.101
301,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.5200000000186,142,4.2,4.199,-0.0010000000000003,1596.5200000000186,142,0.8889830508474577,106.0,2.098
302,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1680.5,151,4.2,4.199,-0.0010000000000003,1680.5,151,0.8889830508474577,105.0,2.098
303,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.220000000205,151,4.2,4.199,-0.0010000000000003,1688.220000000205,151,0.8885593220338983,104.0,2.097
304,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1726.8300000000745,155,4.2,4.199,-0.0010000000000003,1726.8300000000745,155,0.8894067796610171,103.0,2.099
305,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1659.5800000000745,148,4.2,4.199,-0.0010000000000003,1659.5800000000745,148,0.891949152542373,102.0,2.105
306,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1688.1200000001118,151,4.2,4.199,-0.0010000000000003,1688.1200000001118,151,0.8906779661016949,101.0,2.102
307,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1580.410000000149,141,4.2,4.199,-0.0010000000000003,1580.410000000149,141,0.8885593220338983,100.0,2.097
308,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.3300000000745,150,4.2,4.199,-0.0010000000000003,1672.3300000000745,150,0.886864406779661,99.0,2.093
309,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1674.7099999999627,150,4.2,4.199,-0.0010000000000003,1674.7099999999627,150,0.8860169491525425,98.0,2.091
310,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1691.2599999997765,152,4.2,4.199,-0.0010000000000003,1691.2599999997765,152,0.8847457627118644,97.0,2.088
311,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1760.2999999998135,159,4.2,4.199,-0.0010000000000003,1760.2999999998135,159,0.8847457627118644,96.0,2.088
312,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1758.0,158,4.2,4.199,-0.0010000000000003,1758.0,158,0.8843220338983052,95.0,2.087
313,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1700.589999999851,153,4.2,4.199,-0.0010000000000003,1700.589999999851,153,0.8847457627118644,94.0,2.088
314,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1743.1800000001676,157,4.2,4.199,-0.0010000000000003,1743.1800000001676,157,0.8877118644067797,93.0,2.095
315,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1673.8799999998882,150,4.2,4.199,-0.0010000000000003,1673.8799999998882,150,0.8860169491525425,92.0,2.091
316,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1705.8700000001118,153,4.2,4.199,-0.0010000000000003,1705.8700000001118,153,0.8843220338983052,91.0,2.087
317,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1808.140000000596,163,4.2,4.199,-0.0010000000000003,1808.140000000596,163,0.882627118644068,90.0,2.083
318,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1787.9900000002235,161,4.2,4.199,-0.0010000000000003,1787.9900000002235,161,0.8813559322033899,89.0,2.08
319,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1751.0599999995902,158,4.2,4.199,-0.0010000000000003,1751.0599999995902,158,0.8800847457627119,88.0,2.077
320,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.6699999999255,155,4.2,4.199,-0.0010000000000003,1727.6699999999255,155,0.8796610169491527,87.0,2.076
321,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1767.4900000002235,159,4.2,4.199,-0.0010000000000003,1767.4900000002235,159,0.8792372881355933,86.0,2.075
322,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.4199999999255,158,4.2,4.199,-0.0010000000000003,1757.4199999999255,158,0.8796610169491527,85.0,2.076
323,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1664.4199999999255,149,4.2,4.199,-0.0010000000000003,1664.4199999999255,149,0.8822033898305085,84.0,2.082
324,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1698.6699999999255,152,4.2,4.199,-0.0010000000000003,1698.6699999999255,152,0.8805084745762711,83.0,2.078
325,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1633.1500000003723,146,4.2,4.199,-0.0010000000000003,1633.1500000003723,146,0.8783898305084746,82.0,2.073
326,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1763.5900000007823,159,4.2,4.199,-0.0010000000000003,1763.5900000007823,159,0.8771186440677966,81.0,2.07
327,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1663.4300000006333,149,4.2,4.199,-0.0010000000000003,1663.4300000006333,149,0.8754237288135593,80.0,2.066
328,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1755.7400000002235,158,4.2,4.199,-0.0010000000000003,1755.7400000002235,158,0.8745762711864408,79.0,2.064
329,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1706.5799999991432,153,4.2,4.199,-0.0010000000000003,1706.5799999991432,153,0.8741525423728814,78.0,2.063
330,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1777.390000000596,160,4.2,4.199,-0.0010000000000003,1777.390000000596,160,0.873728813559322,77.0,2.062
331,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1748.4099999992177,157,4.2,4.199,-0.0010000000000003,1748.4099999992177,157,0.8733050847457627,76.0,2.061
332,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1791.3300000000745,162,4.2,4.199,-0.0010000000000003,1791.3300000000745,162,0.8716101694915255,75.0,2.057
333,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1760.1000000005588,159,4.2,4.199,-0.0010000000000003,1760.1000000005588,159,0.8707627118644069,74.0,2.055
334,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1784.679999999702,161,4.2,4.199,-0.0010000000000003,1784.679999999702,161,0.8699152542372881,73.0,2.053
335,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1752.1299999998882,158,4.2,4.199,-0.0010000000000003,1752.1299999998882,158,0.8686440677966102,72.0,2.05
336,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1850.6499999994412,168,4.2,4.199,-0.0010000000000003,1850.6499999994412,168,0.8682203389830508,71.0,2.049
337,7.746198551073779e-08,-4.283379249376067,4.2,4.198,4.199930817610064,19.57542234899922,1766.2199999997392,159,4.2,4.198,-0.0019999999999997,1766.2199999997392,159,0.8669491525423728,70.0,2.046
338,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1818.429999999702,164,4.2,4.199,-0.0010000000000003,1818.429999999702,164,0.8661016949152543,69.0,2.044
339,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1863.6499999994412,169,4.2,4.199,-0.0010000000000003,1863.6499999994412,169,0.8661016949152543,68.0,2.044
340,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1927.230000000447,175,4.2,4.199,-0.0010000000000003,1927.230000000447,175,0.8673728813559323,67.0,2.047
341,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1845.640000000596,167,4.2,4.199,-0.0010000000000003,1845.640000000596,167,0.8694915254237289,66.0,2.052
342,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1835.2700000004843,166,4.2,4.199,-0.0010000000000003,1835.2700000004843,166,0.8669491525423728,65.0,2.046
343,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1818.5599999995904,164,4.2,4.199,-0.0010000000000003,1818.5599999995904,164,0.8652542372881356,64.0,2.042
344,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.609999999404,161,4.2,4.199,-0.0010000000000003,1782.609999999404,161,0.8635593220338983,63.0,2.038
345,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.3899999996647,142,4.2,4.199,-0.0010000000000003,1593.3899999996647,142,0.885593220338983,62.0,2.09
346,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.7099999999627,152,4.2,4.199,-0.0010000000000003,1690.7099999999627,152,0.8822033898305085,61.0,2.082
347,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1648.4500000001865,147,4.2,4.199,-0.0010000000000003,1648.4500000001865,147,0.8796610169491527,60.0,2.076
348,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1789.0800000000745,161,4.2,4.199,-0.0010000000000003,1789.0800000000745,161,0.8775423728813561,59.0,2.071
349,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1705.4200000008568,153,4.2,4.199,-0.0010000000000003,1705.4200000008568,153,0.8766949152542373,58.0,2.069
350,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.7999999998135,153,4.2,4.199,-0.0010000000000003,1703.7999999998135,153,0.8775423728813561,57.0,2.071
351,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1753.980000000447,158,4.2,4.199,-0.0010000000000003,1753.980000000447,158,0.8728813559322035,56.0,2.06
352,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1745.0200000004843,157,4.2,4.199,-0.0010000000000003,1745.0200000004843,157,0.8699152542372881,55.0,2.053
353,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1834.6399999996647,166,4.2,4.199,-0.0010000000000003,1834.6399999996647,166,0.8673728813559323,54.0,2.047
354,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1795.179999999702,162,4.2,4.199,-0.0010000000000003,1795.179999999702,162,0.8652542372881356,53.0,2.042
355,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1819.4700000006703,164,4.2,4.199,-0.0010000000000003,1819.4700000006703,164,0.863135593220339,52.0,2.037
356,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1785.2800000002608,161,4.2,4.199,-0.0010000000000003,1785.2800000002608,161,0.8627118644067797,51.0,2.036
357,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1809.9300000006333,163,4.2,4.199,-0.0010000000000003,1809.9300000006333,163,0.8605932203389831,50.0,2.031
358,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1853.8800000008196,168,4.2,4.199,-0.0010000000000003,1853.8800000008196,168,0.861864406779661,49.0,2.034
359,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.1800000006333,154,4.2,4.199,-0.0010000000000003,1717.1800000006333,154,0.863135593220339,48.0,2.037
360,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1777.9199999999255,160,4.2,4.199,-0.0010000000000003,1777.9199999999255,160,0.8588983050847459,47.0,2.027
361,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1751.0300000002608,158,4.2,4.199,-0.0010000000000003,1751.0300000002608,158,0.8559322033898306,46.0,2.02
362,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1794.6800000006333,162,4.2,4.199,-0.0010000000000003,1794.6800000006333,162,0.853813559322034,45.0,2.015
363,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1891.820000000298,172,4.2,4.199,-0.0010000000000003,1891.820000000298,172,0.8521186440677967,44.0,2.011
364,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1864.7700000004843,169,4.2,4.199,-0.0010000000000003,1864.7700000004843,169,0.8504237288135594,43.0,2.007
365,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1839.320000000298,166,4.2,4.199,-0.0010000000000003,1839.320000000298,166,0.8491525423728814,42.0,2.004
366,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1889.1699999999255,171,4.2,4.199,-0.0010000000000003,1889.1699999999255,171,0.8487288135593222,41.0,2.003
367,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1829.0099999997765,165,4.2,4.199,-0.0010000000000003,1829.0099999997765,165,0.8504237288135594,40.0,2.007
368,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1859.160000000149,168,4.2,4.199,-0.0010000000000003,1859.160000000149,168,0.851271186440678,39.0,2.009
369,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1820.2900000000373,165,4.2,4.199,-0.0010000000000003,1820.2900000000373,165,0.8470338983050848,38.0,1.999
370,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1892.5099999997765,172,4.2,4.199,-0.0010000000000003,1892.5099999997765,172,0.8444915254237289,37.0,1.993
371,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1881.879999999888,171,4.2,4.199,-0.0010000000000003,1881.879999999888,171,0.841949152542373,36.0,1.987
372,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1915.7999999998135,174,4.2,4.199,-0.0010000000000003,1915.7999999998135,174,0.8402542372881356,35.0,1.983
373,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1931.75,176,4.2,4.199,-0.0010000000000003,1931.75,176,0.8385593220338984,34.0,1.979
374,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1781.0099999997765,161,4.2,4.199,-0.0010000000000003,1781.0099999997765,161,0.8368644067796611,33.0,1.975
375,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1887.7400000002235,171,4.2,4.199,-0.0010000000000003,1887.7400000002235,171,0.8364406779661018,32.0,1.974
376,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1825.1699999999255,165,4.2,4.199,-0.0010000000000003,1825.1699999999255,165,0.8377118644067797,31.0,1.977
377,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1810.3100000005215,164,4.2,4.199,-0.0010000000000003,1810.3100000005215,164,0.8368644067796611,30.0,1.975
378,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1926.7199999997392,175,4.2,4.199,-0.0010000000000003,1926.7199999997392,175,0.8334745762711865,29.0,1.967
379,7.353150841177649e-08,-4.419378332668412,4.2,4.198,4.1999345238095245,20.90718957916176,1858.8300000000745,168,4.2,4.198,-0.0019999999999997,1858.8300000000745,168,0.8309322033898305,28.0,1.961
380,7.035714285717018e-08,-4.536849586617377,4.2,4.198,4.199937500000001,22.09097175971378,1930.320000000298,176,4.2,4.198,-0.0019999999999997,1930.320000000298,176,0.8288135593220339,27.0,1.956
381,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1952.489999999292,178,4.2,4.199,-0.0010000000000003,1952.489999999292,178,0.8271186440677967,26.0,1.952
382,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1986.0999999996277,181,4.2,4.199,-0.0010000000000003,1986.0999999996277,181,0.8254237288135593,25.0,1.948
383,6.887026691498641e-08,-4.594460327121109,4.2,4.198,4.19993888888889,22.68285841114055,1976.839999999851,180,4.2,4.198,-0.0019999999999997,1976.839999999851,180,0.8245762711864407,24.0,1.946
384,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1850.910000000149,168,4.2,4.199,-0.0010000000000003,1850.910000000149,168,0.8241525423728814,23.0,1.945
385,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1987.7599999997765,181,4.2,4.199,-0.0010000000000003,1987.7599999997765,181,0.8258474576271188,22.0,1.949
386,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1939.8099999995904,176,4.2,4.199,-0.0010000000000003,1939.8099999995904,176,0.8241525423728814,21.0,1.945
387,7.65527950310856e-08,-4.313971266531913,4.2,4.198,4.199931677018634,19.8713715781254,1783.0300000002608,161,4.2,4.198,-0.0019999999999997,1783.0300000002608,161,0.8203389830508475,20.0,1.936
388,9.067579127461321e-08,-4.592927249151795,4.2,4.198,4.199928571428573,22.325627881337983,1853.1800000006333,168,4.2,4.198,-0.0019999999999997,1853.1800000006333,168,0.8177966101694916,19.0,1.93
389,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1887.870000000112,171,4.2,4.199,-0.0010000000000003,1887.870000000112,171,0.8165254237288136,18.0,1.927
390,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1944.5800000000745,177,4.2,4.199,-0.0010000000000003,1944.5800000000745,177,0.8152542372881356,17.0,1.924
391,6.815008196226315e-08,-4.622996768747207,4.2,4.198,4.199939560439561,22.978800564736577,1998.6000000005588,182,4.2,4.198,-0.0019999999999997,1998.6000000005588,182,0.8135593220338984,16.0,1.92
392,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2025.7900000000373,185,4.2,4.199,-0.0010000000000003,2025.7900000000373,185,0.811864406779661,15.0,1.916
393,7.073891625618511e-08,-4.522332358393162,4.2,4.198,4.199937142857144,21.942999619630623,1926.379999999888,175,4.2,4.198,-0.0019999999999997,1926.379999999888,175,0.8110169491525424,14.0,1.914
394,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1751.7700000004843,158,4.2,4.199,-0.0010000000000003,1751.7700000004843,158,0.851271186440678,13.0,2.009
395,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1762.3500000005588,159,4.2,4.199,-0.0010000000000003,1762.3500000005588,159,0.8453389830508475,12.0,1.995
396,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1834.2099999999627,166,4.2,4.199,-0.0010000000000003,1834.2099999999627,166,0.8385593220338984,11.0,1.979
397,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1882.870000000112,171,4.2,4.199,-0.0010000000000003,1882.870000000112,171,0.8334745762711865,10.0,1.967
398,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1960.2400000002235,179,4.2,4.199,-0.0010000000000003,1960.2400000002235,179,0.8288135593220339,9.0,1.956
399,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1964.660000000149,179,4.2,4.199,-0.0010000000000003,1964.660000000149,179,0.8241525423728814,8.0,1.945
400,7.073891625618511e-08,-4.522332358393162,4.2,4.198,4.199937142857144,21.942999619630623,1927.4199999999255,175,4.2,4.198,-0.0019999999999997,1927.4199999999255,175,0.8199152542372882,7.0,1.935
401,6.815008196226315e-08,-4.622996768747207,4.2,4.198,4.199939560439561,22.978800564736577,1999.5600000005215,182,4.2,4.198,-0.0019999999999997,1999.5600000005215,182,0.8161016949152543,6.0,1.926
402,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2087.739999999292,191,4.2,4.199,-0.0010000000000003,2087.739999999292,191,0.8135593220338984,5.0,1.92
403,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1991.9000000003723,182,4.2,4.199,-0.0010000000000003,1991.9000000003723,182,0.8127118644067797,4.0,1.918
404,8.72249589491157e-08,-4.698853337188038,4.2,4.198,4.199931428571429,23.41995217537809,1922.7799999993297,175,4.2,4.198,-0.0019999999999997,1922.7799999993297,175,0.8076271186440678,3.0,1.906
