cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1358.1299999998882,118,4.2,4.199,-0.0010000000000003,1358.1299999998882,118,0.9097457627118644,53.0,2.147
271,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1211.0599999995902,104,4.2,4.199,-0.0010000000000003,1211.0599999995902,104,0.9080508474576272,52.0,2.143
272,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1297.5499999998135,112,4.2,4.199,-0.0010000000000003,1297.5499999998135,112,0.9072033898305084,51.0,2.141
273,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1387.0999999996277,121,4.2,4.199,-0.0010000000000003,1387.0999999996277,121,0.9063559322033898,50.0,2.139
274,5.627987831381421e-08,-3.7791904215070966,4.2,4.199,4.1999406779661035,12.493780137066244,1357.0200000000186,118,4.2,4.199,-0.0010000000000003,1357.0200000000186,118,0.905084745762712,49.0,2.136
275,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315344,1458.1200000001118,128,4.2,4.199,-0.0010000000000003,1458.1200000001118,128,0.903813559322034,48.0,2.133
276,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1310.9199999999255,114,4.2,4.199,-0.0010000000000003,1310.9199999999255,114,0.902542372881356,47.0,2.13
277,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1348.4500000001865,117,4.2,4.199,-0.0010000000000003,1348.4500000001865,117,0.901271186440678,46.0,2.127
278,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1378.5099999997765,120,4.2,4.199,-0.0010000000000003,1378.5099999997765,120,0.9000000000000001,45.0,2.124
279,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1283.679999999702,111,4.2,4.199,-0.0010000000000003,1283.679999999702,111,0.8987288135593221,44.0,2.121
280,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1297.4699999997392,112,4.2,4.199,-0.0010000000000003,1297.4699999997392,112,0.8974576271186441,43.0,2.118
281,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1461.9500000001865,129,4.2,4.199,-0.0010000000000003,1461.9500000001865,129,0.8961864406779663,42.0,2.115
282,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1401.4599999999627,123,4.2,4.199,-0.0010000000000003,1401.4599999999627,123,0.8949152542372882,41.0,2.112
283,5.1341681574274016e-08,-3.999566988476443,4.2,4.199,4.199946153846153,14.21501618695176,1472.6000000000931,130,4.2,4.199,-0.0010000000000003,1472.6000000000931,130,0.8936440677966102,40.0,2.109
284,8.930304795191365e-08,-2.7439785460032895,4.2,4.199,4.199901960784315,5.63963241110579,1195.4799999999814,102,4.2,4.199,-0.0010000000000003,1195.4799999999814,102,0.8915254237288136,39.0,2.104
285,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1359.470000000205,118,4.2,4.199,-0.0010000000000003,1359.470000000205,118,0.8902542372881357,38.0,2.101
286,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1527.2700000000186,135,4.2,4.199,-0.0010000000000003,1527.2700000000186,135,0.8889830508474577,37.0,2.098
287,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1499.660000000149,132,4.2,4.199,-0.0010000000000003,1499.660000000149,132,0.8872881355932203,36.0,2.094
288,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1431.6400000001304,126,4.2,4.199,-0.0010000000000003,1431.6400000001304,126,0.885593220338983,35.0,2.09
289,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.3899999996647,131,4.2,4.199,-0.0010000000000003,1482.3899999996647,131,0.8843220338983052,34.0,2.087
290,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1371.529999999795,120,4.2,4.199,-0.0010000000000003,1371.529999999795,120,0.8822033898305085,33.0,2.082
291,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1489.2900000000373,131,4.2,4.199,-0.0010000000000003,1489.2900000000373,131,0.8805084745762711,32.0,2.078
292,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.320000000298,134,4.2,4.199,-0.0010000000000003,1514.320000000298,134,0.8788135593220339,31.0,2.074
293,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1532.089999999851,136,4.2,4.199,-0.0010000000000003,1532.089999999851,136,0.8771186440677966,30.0,2.07
294,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1447.9599999999627,127,4.2,4.199,-0.0010000000000003,1447.9599999999627,127,0.875,29.0,2.065
295,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.529999999795,141,4.2,4.199,-0.0010000000000003,1580.529999999795,141,0.8733050847457627,28.0,2.061
296,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.9599999999627,140,4.2,4.199,-0.0010000000000003,1573.9599999999627,140,0.8711864406779661,27.0,2.056
297,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.810000000056,141,4.2,4.199,-0.0010000000000003,1588.810000000056,141,0.8690677966101696,26.0,2.051
298,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.8799999998882,144,4.2,4.199,-0.0010000000000003,1614.8799999998882,144,0.8673728813559323,25.0,2.047
299,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1601.6000000000931,143,4.2,4.199,-0.0010000000000003,1601.6000000000931,143,0.8652542372881356,24.0,2.042
300,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.560000000056,145,4.2,4.199,-0.0010000000000003,1621.560000000056,145,0.8627118644067797,23.0,2.036
301,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.6700000003912,144,4.2,4.199,-0.0010000000000003,1611.6700000003912,144,0.8605932203389831,22.0,2.031
302,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.660000000149,129,4.2,4.199,-0.0010000000000003,1463.660000000149,129,0.8580508474576272,21.0,2.025
303,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1614.8500000000931,144,4.2,4.199,-0.0010000000000003,1614.8500000000931,144,0.8559322033898306,20.0,2.02
304,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.689999999944,141,4.2,4.199,-0.0010000000000003,1585.689999999944,141,0.8533898305084745,19.0,2.014
305,1.2594371997259448e-07,-3.130937347854303,4.2,4.198,4.199882978723405,9.957972895881984,1116.1299999998882,94,4.2,4.198,-0.0019999999999997,1116.1299999998882,94,0.85,18.0,2.006
306,8.271908271913798e-08,-2.9027660795485044,4.2,4.199,4.199909909909912,6.543646107801063,1283.4599999999627,111,4.2,4.199,-0.0010000000000003,1283.4599999999627,111,0.8474576271186441,17.0,2.0
307,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.839999999851,142,4.2,4.199,-0.0010000000000003,1590.839999999851,142,0.8453389830508475,16.0,1.995
308,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1846.0,167,4.2,4.199,-0.0010000000000003,1846.0,167,0.8432203389830509,15.0,1.99
309,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1745.5200000000186,157,4.2,4.199,-0.0010000000000003,1745.5200000000186,157,0.8402542372881356,14.0,1.983
310,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1833.470000000205,166,4.2,4.199,-0.0010000000000003,1833.470000000205,166,0.8377118644067797,13.0,1.977
311,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1822.070000000298,165,4.2,4.199,-0.0010000000000003,1822.070000000298,165,0.8347457627118644,12.0,1.97
312,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1799.929999999702,162,4.2,4.199,-0.0010000000000003,1799.929999999702,162,0.8322033898305085,11.0,1.964
313,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1767.6100000003353,159,4.2,4.199,-0.0010000000000003,1767.6100000003353,159,0.8292372881355933,10.0,1.957
314,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1945.6500000003723,177,4.2,4.199,-0.0010000000000003,1945.6500000003723,177,0.826271186440678,9.0,1.95
315,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1880.880000000354,171,4.2,4.199,-0.0010000000000003,1880.880000000354,171,0.8233050847457628,8.0,1.943
316,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1924.6400000001304,175,4.2,4.199,-0.0010000000000003,1924.6400000001304,175,0.8203389830508475,7.0,1.936
317,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1887.7700000000184,171,4.2,4.199,-0.0010000000000003,1887.7700000000184,171,0.8169491525423729,6.0,1.928
318,4.776536312852352e-08,-4.164266069932834,4.2,4.199,4.199950000000001,15.513369216302426,1972.7700000000184,180,4.2,4.199,-0.0010000000000003,1972.7700000000184,180,0.8139830508474577,5.0,1.921
319,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2001.5499999998135,183,4.2,4.199,-0.0010000000000003,2001.5499999998135,183,0.8105932203389831,4.0,1.913
320,4.7264889806357844e-08,-4.190849048139066,4.2,4.199,4.199950549450551,15.736028197400136,1995.9799999999816,182,4.2,4.199,-0.0010000000000003,1995.9799999999816,182,0.8076271186440678,3.0,1.906
321,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1920.9300000001676,175,4.2,4.199,-0.0010000000000003,1920.9300000001676,175,0.8042372881355933,2.0,1.898
322,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2090.7900000000373,192,4.2,4.199,-0.0010000000000003,2090.7900000000373,192,0.801271186440678,1.0,1.891
323,4.1170720487636036e-08,-4.555438085606638,4.2,4.199,4.1999572192513375,18.95463618224836,2042.25,187,4.2,4.199,-0.0010000000000003,2042.25,187,0.7978813559322034,0.0,1.883
324,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2053.6399999996647,188,4.2,4.199,-0.0010000000000003,2053.6399999996647,188,0.7944915254237288,-1.0,1.875
325,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2155.129999999888,198,4.2,4.199,-0.0010000000000003,2155.129999999888,198,0.7915254237288136,-2.0,1.868
326,3.993955094994033e-08,-4.637012966039947,4.2,4.199,4.199958549222799,19.70599956816064,2107.5,193,4.2,4.199,-0.0010000000000003,2107.5,193,0.7881355932203391,-3.0,1.86
327,4.3608675588400155e-08,-4.397744409085085,4.2,4.199,4.199954545454547,17.51700181918492,2157.879999999888,198,4.2,4.199,-0.0010000000000003,2157.879999999888,198,0.7851694915254238,-4.0,1.853
328,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2135.7800000002608,196,4.2,4.199,-0.0010000000000003,2135.7800000002608,196,0.7822033898305085,-5.0,1.846
329,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2203.399999999907,203,4.2,4.199,-0.0010000000000003,2203.399999999907,203,0.7800847457627119,-6.0,1.841
330,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2246.689999999944,207,4.2,4.199,-0.0010000000000003,2246.689999999944,207,0.777542372881356,-7.0,1.835
331,4.3190954773898195e-08,-4.422927244210657,4.2,4.199,4.199955000000001,17.7395897119158,2175.0200000000186,200,4.2,4.199,-0.0010000000000003,2175.0200000000186,200,0.7745762711864408,-8.0,1.828
332,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2182.3900000001304,201,4.2,4.199,-0.0010000000000003,2182.3900000001304,201,0.7716101694915255,-9.0,1.821
333,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2080.5200000000186,191,4.2,4.199,-0.0010000000000003,2080.5200000000186,191,0.7686440677966102,-10.0,1.814
334,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2253.0300000002608,208,4.2,4.199,-0.0010000000000003,2253.0300000002608,208,0.766949152542373,-11.0,1.81
335,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2314.75,214,4.2,4.199,-0.0010000000000003,2314.75,214,0.7656779661016949,-12.0,1.807
336,3.9938556067615e-08,-4.631465537055661,4.2,4.199,4.1999585253456235,19.631329309799337,2348.7200000006706,217,4.2,4.199,-0.0010000000000003,2348.7200000006706,217,0.7639830508474577,-13.0,1.803
337,4.0116279069794244e-08,-4.6194587672355585,4.2,4.199,4.199958333333335,19.520062267263818,2331.820000000298,216,4.2,4.199,-0.0010000000000003,2331.820000000298,216,0.7622881355932204,-14.0,1.799
338,4.0843244209988833e-08,-4.57111681287697,4.2,4.199,4.199957547169813,19.07498018084562,2298.649999999441,212,4.2,4.199,-0.0010000000000003,2298.649999999441,212,0.7601694915254238,-15.0,1.794
339,3.9587784340858414e-08,-4.655386316182241,4.2,4.199,4.19995890410959,19.853859345523325,2360.070000000298,219,4.2,4.199,-0.0010000000000003,2360.070000000298,219,0.7580508474576271,-16.0,1.789
340,4.102911306705516e-08,-4.558951357742132,4.2,4.199,4.199957345971566,18.963706087337695,2288.0699999993667,211,4.2,4.199,-0.0010000000000003,2288.0699999993667,211,0.7546610169491526,-17.0,1.781
341,4.159698996658297e-08,-4.522258959603634,4.2,4.199,4.199956730769231,18.62987492520208,2251.8100000005215,208,4.2,4.199,-0.0010000000000003,2251.8100000005215,208,0.752542372881356,-18.0,1.776
342,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2491.0400000000373,232,4.2,4.199,-0.0010000000000003,2491.0400000000373,232,0.75,-19.0,1.77
343,3.890437522727116e-08,-4.7028634040466,4.2,4.199,4.199959641255607,20.29890369856756,2408.5800000000745,223,4.2,4.199,-0.0010000000000003,2408.5800000000745,223,0.7461864406779661,-20.0,1.761
344,3.9762398004508025e-08,-4.643441307224985,4.2,4.199,4.199958715596332,19.74259499676645,2353.05999999959,218,4.2,4.199,-0.0010000000000003,2353.05999999959,218,0.7427966101694915,-21.0,1.753
345,4.1598119859017214e-08,-4.527920196518835,4.2,4.199,4.199956756756758,18.704162837348612,2023.0499999998135,185,4.2,4.199,-0.0010000000000003,2023.0499999998135,185,0.7686440677966102,-22.0,1.814
346,3.7863421230586474e-08,-4.782957846277266,4.2,4.199,4.199960784313727,21.08329814868996,2217.910000000149,204,4.2,4.199,-0.0010000000000003,2217.910000000149,204,0.7610169491525425,-23.0,1.796
347,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2280.1800000006333,211,4.2,4.199,-0.0010000000000003,2280.1800000006333,211,0.7521186440677966,-24.0,1.775
348,4.102911306705516e-08,-4.558951357742132,4.2,4.199,4.199957345971566,18.963706087337695,2287.660000000149,211,4.2,4.199,-0.0010000000000003,2287.660000000149,211,0.7580508474576271,-25.0,1.789
349,3.890437522727116e-08,-4.7028634040466,4.2,4.199,4.199959641255607,20.29890369856756,2407.6699999999255,223,4.2,4.199,-0.0010000000000003,2407.6699999999255,223,0.7389830508474576,-26.0,1.744
350,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2538.9199999999255,236,4.2,4.199,-0.0010000000000003,2538.9199999999255,236,0.7322033898305085,-27.0,1.728
351,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2454.7000000001863,228,4.2,4.199,-0.0010000000000003,2454.7000000001863,228,0.726271186440678,-28.0,1.714
352,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2567.769999999553,239,4.2,4.199,-0.0010000000000003,2567.769999999553,239,0.7211864406779661,-29.0,1.702
353,3.222683264179192e-08,-5.244158450742653,4.2,4.199,4.199966804979255,25.714534705171577,2580.9700000006706,241,4.2,4.199,-0.0010000000000003,2580.9700000006706,241,0.7165254237288137,-30.0,1.691
354,3.7294657392358794e-08,-4.819513144667391,4.2,4.199,4.199961373390559,21.411428840444007,2509.25,233,4.2,4.199,-0.0010000000000003,2509.25,233,0.7114406779661018,-31.0,1.679
355,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2706.910000000149,253,4.2,4.199,-0.0010000000000003,2706.910000000149,253,0.7072033898305086,-32.0,1.669
356,3.712503712506193e-08,-4.827898014970182,4.2,4.199,4.199961538461539,21.473727264580944,2777.379999999888,260,4.2,4.199,-0.0010000000000003,2777.379999999888,260,0.7033898305084746,-33.0,1.66
357,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2760.629999999888,259,4.2,4.199,-0.0010000000000003,2760.629999999888,259,0.7004237288135594,-34.0,1.653
358,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2745.0499999998137,257,4.2,4.199,-0.0010000000000003,2745.0499999998137,257,0.6974576271186441,-35.0,1.646
359,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2680.7299999995157,251,4.2,4.199,-0.0010000000000003,2680.7299999995157,251,0.6957627118644067,-36.0,1.642
360,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2715.629999999888,254,4.2,4.199,-0.0010000000000003,2715.629999999888,254,0.6944915254237288,-37.0,1.639
361,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2709.1500000003725,253,4.2,4.199,-0.0010000000000003,2709.1500000003725,253,0.6923728813559322,-38.0,1.634
362,3.685180310610516e-08,-4.848558578336365,4.2,4.199,4.19996183206107,21.67391637330571,2795.160000000149,262,4.2,4.199,-0.0010000000000003,2795.160000000149,262,0.6898305084745763,-39.0,1.628
363,3.511492751732788e-08,-4.989382974728192,4.2,4.199,4.199963709677421,23.08001237591435,2656.7199999997392,248,4.2,4.199,-0.0010000000000003,2656.7199999997392,248,0.6872881355932204,-40.0,1.622
364,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2728.6500000003725,255,4.2,4.199,-0.0010000000000003,2728.6500000003725,255,0.6868644067796611,-41.0,1.621
365,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2747.429999999702,257,4.2,4.199,-0.0010000000000003,2747.429999999702,257,0.6855932203389832,-42.0,1.618
366,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2649.510000000708,247,4.2,4.199,-0.0010000000000003,2649.510000000708,247,0.6860169491525424,-43.0,1.619
367,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2569.7800000002608,239,4.2,4.199,-0.0010000000000003,2569.7800000002608,239,0.6855932203389832,-44.0,1.618
368,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2773.0999999996275,260,4.2,4.199,-0.0010000000000003,2773.0999999996275,260,0.6860169491525424,-45.0,1.619
369,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2478.7800000002608,230,4.2,4.199,-0.0010000000000003,2478.7800000002608,230,0.6860169491525424,-46.0,1.619
370,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2602.4599999999627,243,4.2,4.199,-0.0010000000000003,2602.4599999999627,243,0.6847457627118645,-47.0,1.616
371,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2617.3600000003353,244,4.2,4.199,-0.0010000000000003,2617.3600000003353,244,0.6843220338983051,-48.0,1.615
372,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2620.4699999997392,245,4.2,4.199,-0.0010000000000003,2620.4699999997392,245,0.6843220338983051,-49.0,1.615
373,3.768382352943693e-08,-4.786309802444864,4.2,4.199,4.199960937500001,21.073340767425144,2734.69000000041,256,4.2,4.199,-0.0010000000000003,2734.69000000041,256,0.6838983050847458,-50.0,1.614
374,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2574.1399999996647,240,4.2,4.199,-0.0010000000000003,2574.1399999996647,240,0.6855932203389832,-51.0,1.618
375,4.0584996066679474e-08,-4.583625400866773,4.2,4.199,4.199957805907173,19.171339538727143,2546.980000000447,237,4.2,4.199,-0.0010000000000003,2546.980000000447,237,0.6860169491525424,-52.0,1.619
376,4.834442737671773e-08,-4.124990390704916,4.2,4.199,4.199949308755762,15.155145097857464,2344.589999999851,217,4.2,4.199,-0.0010000000000003,2344.589999999851,217,0.6855932203389832,-53.0,1.618
377,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2495.9900000002235,232,4.2,4.199,-0.0010000000000003,2495.9900000002235,232,0.6851694915254237,-54.0,1.617
378,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2371.7099999999627,220,4.2,4.199,-0.0010000000000003,2371.7099999999627,220,0.6826271186440678,-55.0,1.611
379,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2447.2200000006706,227,4.2,4.199,-0.0010000000000003,2447.2200000006706,227,0.6796610169491526,-56.0,1.604
380,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2497.510000000708,232,4.2,4.199,-0.0010000000000003,2497.510000000708,232,0.678813559322034,-57.0,1.602
381,3.76058723885062e-08,-4.796409860234945,4.2,4.199,4.199961038961041,21.188933130021848,2483.2700000004843,231,4.2,4.199,-0.0010000000000003,2483.2700000004843,231,0.6771186440677966,-58.0,1.598
382,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2400.839999999851,223,4.2,4.199,-0.0010000000000003,2400.839999999851,223,0.6737288135593221,-59.0,1.59
383,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2370.2099999999627,220,4.2,4.199,-0.0010000000000003,2370.2099999999627,220,0.6741525423728814,-60.0,1.591
384,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2440.05999999959,227,4.2,4.199,-0.0010000000000003,2440.05999999959,227,0.6720338983050849,-61.0,1.586
385,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2535.2099999999627,236,4.2,4.199,-0.0010000000000003,2535.2099999999627,236,0.6699152542372881,-62.0,1.581
386,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2530.9500000001863,236,4.2,4.199,-0.0010000000000003,2530.9500000001863,236,0.6677966101694915,-63.0,1.576
387,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2387.350000000559,221,4.2,4.199,-0.0010000000000003,2387.350000000559,221,0.6665254237288136,-64.0,1.573
388,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2665.5999999996275,249,4.2,4.199,-0.0010000000000003,2665.5999999996275,249,0.663135593220339,-65.0,1.565
389,4.075009015509392e-08,-4.572709445868985,4.2,4.199,4.199957627118645,19.071225936994914,2535.6399999996647,236,4.2,4.199,-0.0010000000000003,2535.6399999996647,236,0.6601694915254238,-66.0,1.558
390,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2465.2199999997392,229,4.2,4.199,-0.0010000000000003,2465.2199999997392,229,0.6593220338983051,-67.0,1.556
391,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2635.0300000002608,246,4.2,4.199,-0.0010000000000003,2635.0300000002608,246,0.6550847457627119,-68.0,1.546
392,3.754255836578383e-08,-4.796740601251451,4.2,4.199,4.199961089494164,21.17343844527904,2749.44000000041,257,4.2,4.199,-0.0010000000000003,2749.44000000041,257,0.6508474576271187,-69.0,1.536
393,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2493.44000000041,232,4.2,4.199,-0.0010000000000003,2493.44000000041,232,0.6453389830508475,-70.0,1.523
394,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2561.2999999998137,239,4.2,4.199,-0.0010000000000003,2561.2999999998137,239,0.6364406779661017,-71.0,1.502
395,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2680.5300000002608,251,4.2,4.199,-0.0010000000000003,2680.5300000002608,251,0.6326271186440678,-72.0,1.493
396,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2528.1199999991804,235,4.2,4.199,-0.0010000000000003,2528.1199999991804,235,0.6250000000000001,-73.0,1.475
397,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2710.9900000002235,254,4.2,4.199,-0.0010000000000003,2710.9900000002235,254,0.618220338983051,-74.0,1.459
398,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2724.9599999999627,255,4.2,4.199,-0.0010000000000003,2724.9599999999627,255,0.6105932203389831,-75.0,1.441
399,3.855421686749562e-08,-4.723242158393493,4.2,4.199,4.199960000000001,20.472739405182033,2679.5600000005215,250,4.2,4.199,-0.0010000000000003,2679.5600000005215,250,0.6025423728813559,-76.0,1.422
400,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2623.679999999702,245,4.2,4.199,-0.0010000000000003,2623.679999999702,245,0.5944915254237289,-77.0,1.403
401,4.6586345381543243e-08,-5.875107784115681,4.2,4.198,4.199960000000001,37.820077359643555,2672.7800000002608,250,4.2,4.198,-0.0019999999999997,2672.7800000002608,250,0.5864406779661017,-78.0,1.384
402,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2685.9199999999255,251,4.2,4.199,-0.0010000000000003,2685.9199999999255,251,0.5779661016949154,-79.0,1.364
403,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2554.3300000000745,238,4.2,4.199,-0.0010000000000003,2554.3300000000745,238,0.5677966101694916,-80.0,1.34
