cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1680.3599999998696,151,4.2,4.199,-0.0010000000000003,1680.3599999998696,151,0.9076271186440678,143.0,2.142
271,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1735.0500000002794,156,4.2,4.199,-0.0010000000000003,1735.0500000002794,156,0.9067796610169492,142.0,2.14
272,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1664.4500000001865,149,4.2,4.199,-0.0010000000000003,1664.4500000001865,149,0.9059322033898304,141.0,2.138
273,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1651.9499999997206,148,4.2,4.199,-0.0010000000000003,1651.9499999997206,148,0.9055084745762711,140.0,2.137
274,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.5400000000373,152,4.2,4.199,-0.0010000000000003,1690.5400000000373,152,0.905084745762712,139.0,2.136
275,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1626.2599999997765,145,4.2,4.199,-0.0010000000000003,1626.2599999997765,145,0.905084745762712,138.0,2.136
276,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1726.9300000001676,155,4.2,4.199,-0.0010000000000003,1726.9300000001676,155,0.9076271186440678,137.0,2.142
277,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.6299999998882,144,4.2,4.199,-0.0010000000000003,1615.6299999998882,144,0.9080508474576272,136.0,2.143
278,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1595.810000000056,142,4.2,4.199,-0.0010000000000003,1595.810000000056,142,0.9063559322033898,135.0,2.139
279,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1636.060000000056,146,4.2,4.199,-0.0010000000000003,1636.060000000056,146,0.905084745762712,134.0,2.136
280,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1734.1500000003723,156,4.2,4.199,-0.0010000000000003,1734.1500000003723,156,0.9042372881355932,133.0,2.134
281,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.0300000002608,151,4.2,4.199,-0.0010000000000003,1685.0300000002608,151,0.9033898305084748,132.0,2.132
282,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1667.3300000000745,149,4.2,4.199,-0.0010000000000003,1667.3300000000745,149,0.902542372881356,131.0,2.13
283,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1761.7700000000186,159,4.2,4.199,-0.0010000000000003,1761.7700000000186,159,0.902542372881356,130.0,2.13
284,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1739.7800000002608,156,4.2,4.199,-0.0010000000000003,1739.7800000002608,156,0.9029661016949152,129.0,2.131
285,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1643.5999999996277,147,4.2,4.199,-0.0010000000000003,1643.5999999996277,147,0.9042372881355932,128.0,2.134
286,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1659.560000000056,148,4.2,4.199,-0.0010000000000003,1659.560000000056,148,0.9046610169491524,127.0,2.135
287,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1629.1100000003353,145,4.2,4.199,-0.0010000000000003,1629.1100000003353,145,0.9029661016949152,126.0,2.131
288,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1589.3899999996647,141,4.2,4.199,-0.0010000000000003,1589.3899999996647,141,0.9016949152542374,125.0,2.128
289,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1659.7700000000186,148,4.2,4.199,-0.0010000000000003,1659.7700000000186,148,0.9008474576271186,124.0,2.126
290,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1646.8300000000745,147,4.2,4.199,-0.0010000000000003,1646.8300000000745,147,0.9004237288135594,123.0,2.125
291,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.7000000001865,151,4.2,4.199,-0.0010000000000003,1688.7000000001865,151,0.8995762711864408,122.0,2.123
292,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1685.7900000000373,151,4.2,4.199,-0.0010000000000003,1685.7900000000373,151,0.8995762711864408,121.0,2.123
293,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1719.4599999999627,154,4.2,4.199,-0.0010000000000003,1719.4599999999627,154,0.9000000000000001,120.0,2.124
294,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.1299999998882,146,4.2,4.199,-0.0010000000000003,1631.1299999998882,146,0.901271186440678,119.0,2.127
295,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1712.239999999758,154,4.2,4.199,-0.0010000000000003,1712.239999999758,154,0.9016949152542374,118.0,2.128
296,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1720.220000000205,155,4.2,4.199,-0.0010000000000003,1720.220000000205,155,0.9000000000000001,117.0,2.124
297,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1669.260000000242,149,4.2,4.199,-0.0010000000000003,1669.260000000242,149,0.8987288135593221,116.0,2.121
298,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1646.439999999944,147,4.2,4.199,-0.0010000000000003,1646.439999999944,147,0.8974576271186441,115.0,2.118
299,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1650.6299999998882,148,4.2,4.199,-0.0010000000000003,1650.6299999998882,148,0.8966101694915255,114.0,2.116
300,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1722.9599999999627,155,4.2,4.199,-0.0010000000000003,1722.9599999999627,155,0.8961864406779663,113.0,2.115
301,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1729.189999999944,155,4.2,4.199,-0.0010000000000003,1729.189999999944,155,0.8957627118644068,112.0,2.114
302,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1709.5400000000373,153,4.2,4.199,-0.0010000000000003,1709.5400000000373,153,0.8957627118644068,111.0,2.114
303,2.962092271524877e-07,-2.4293938024979655,4.201,4.198,4.199819277108433,5.784251834070134,1001.9500000001864,83,4.2,4.198,-0.0019999999999997,1001.9500000001864,83,0.8961864406779663,110.0,2.115
304,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1649.6299999998882,147,4.2,4.199,-0.0010000000000003,1649.6299999998882,147,0.8983050847457628,109.0,2.12
305,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1659.470000000205,148,4.2,4.199,-0.0010000000000003,1659.470000000205,148,0.8961864406779663,108.0,2.115
306,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1711.3300000000745,154,4.2,4.199,-0.0010000000000003,1711.3300000000745,154,0.8949152542372882,107.0,2.112
307,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1696.9799999999814,152,4.2,4.199,-0.0010000000000003,1696.9799999999814,152,0.8936440677966102,106.0,2.109
308,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1802.3599999998696,163,4.2,4.199,-0.0010000000000003,1802.3599999998696,163,0.8923728813559322,105.0,2.106
309,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1751.5800000000745,158,4.2,4.199,-0.0010000000000003,1751.5800000000745,158,0.8915254237288136,104.0,2.104
310,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1816.4099999996831,164,4.2,4.199,-0.0010000000000003,1816.4099999996831,164,0.891949152542373,103.0,2.105
311,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1778.739999999758,160,4.2,4.199,-0.0010000000000003,1778.739999999758,160,0.8915254237288136,102.0,2.104
312,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.4500000001865,153,4.2,4.199,-0.0010000000000003,1703.4500000001865,153,0.8936440677966102,101.0,2.109
313,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.5799999996088,149,4.2,4.199,-0.0010000000000003,1668.5799999996088,149,0.8940677966101694,100.0,2.11
314,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1748.589999999851,157,4.2,4.199,-0.0010000000000003,1748.589999999851,157,0.891949152542373,99.0,2.105
315,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1725.5300000002608,155,4.2,4.199,-0.0010000000000003,1725.5300000002608,155,0.8902542372881357,98.0,2.101
316,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1674.4099999992177,150,4.2,4.199,-0.0010000000000003,1674.4099999992177,150,0.8889830508474577,97.0,2.098
317,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1694.109999999404,152,4.2,4.199,-0.0010000000000003,1694.109999999404,152,0.8877118644067797,96.0,2.095
318,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1758.890000000596,158,4.2,4.199,-0.0010000000000003,1758.890000000596,158,0.886864406779661,95.0,2.093
319,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1731.7099999999627,156,4.2,4.199,-0.0010000000000003,1731.7099999999627,156,0.8864406779661018,94.0,2.092
320,2.1525252525251458e-07,-2.9382900293439036,4.201,4.198,4.19987,9.416345517512978,1175.160000000149,100,4.2,4.198,-0.0019999999999997,1175.160000000149,100,0.885593220338983,93.0,2.09
321,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1739.4900000002235,156,4.2,4.199,-0.0010000000000003,1739.4900000002235,156,0.8881355932203391,92.0,2.096
322,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1740.9500000001865,157,4.2,4.199,-0.0010000000000003,1740.9500000001865,157,0.8889830508474577,91.0,2.098
323,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1678.5400000000373,150,4.2,4.199,-0.0010000000000003,1678.5400000000373,150,0.886864406779661,90.0,2.093
324,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1779.5299999993294,160,4.2,4.199,-0.0010000000000003,1779.5299999993294,160,0.8851694915254238,89.0,2.089
325,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1682.410000000149,151,4.2,4.199,-0.0010000000000003,1682.410000000149,151,0.8834745762711864,88.0,2.085
326,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1827.160000000149,165,4.2,4.199,-0.0010000000000003,1827.160000000149,165,0.882627118644068,87.0,2.083
327,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1732.1299999998882,156,4.2,4.199,-0.0010000000000003,1732.1299999998882,156,0.8817796610169492,86.0,2.081
328,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1816.629999999888,164,4.2,4.199,-0.0010000000000003,1816.629999999888,164,0.8813559322033899,85.0,2.08
329,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1795.8700000001118,162,4.2,4.199,-0.0010000000000003,1795.8700000001118,162,0.8813559322033899,84.0,2.08
330,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1718.5400000000373,154,4.2,4.199,-0.0010000000000003,1718.5400000000373,154,0.8800847457627119,83.0,2.077
331,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.3499999996277,165,4.2,4.199,-0.0010000000000003,1822.3499999996277,165,0.8788135593220339,82.0,2.074
332,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1831.2900000000373,166,4.2,4.199,-0.0010000000000003,1831.2900000000373,166,0.8779661016949153,81.0,2.072
333,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1822.3099999995904,165,4.2,4.199,-0.0010000000000003,1822.3099999995904,165,0.8771186440677966,80.0,2.07
334,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1821.0600000005215,165,4.2,4.199,-0.0010000000000003,1821.0600000005215,165,0.876271186440678,79.0,2.068
335,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1872.7400000002235,170,4.2,4.199,-0.0010000000000003,1872.7400000002235,170,0.8754237288135593,78.0,2.066
336,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1851.269999999553,168,4.2,4.199,-0.0010000000000003,1851.269999999553,168,0.8745762711864408,77.0,2.064
337,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1884.1699999999255,171,4.2,4.199,-0.0010000000000003,1884.1699999999255,171,0.8745762711864408,76.0,2.064
338,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1828.25,165,4.2,4.199,-0.0010000000000003,1828.25,165,0.8745762711864408,75.0,2.064
339,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1810.0,163,4.2,4.199,-0.0010000000000003,1810.0,163,0.8775423728813561,74.0,2.071
340,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1708.7299999995157,153,4.2,4.199,-0.0010000000000003,1708.7299999995157,153,0.8754237288135593,73.0,2.066
341,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1838.379999999888,166,4.2,4.199,-0.0010000000000003,1838.379999999888,166,0.873728813559322,72.0,2.062
342,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1824.320000000298,165,4.2,4.199,-0.0010000000000003,1824.320000000298,165,0.8724576271186442,71.0,2.059
343,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1903.629999999888,173,4.2,4.199,-0.0010000000000003,1903.629999999888,173,0.8711864406779661,70.0,2.056
344,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1876.870000000112,170,4.2,4.199,-0.0010000000000003,1876.870000000112,170,0.8699152542372881,69.0,2.053
345,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1658.3600000003353,148,4.2,4.199,-0.0010000000000003,1658.3600000003353,148,0.8911016949152544,68.0,2.103
346,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1697.3799999998882,152,4.2,4.199,-0.0010000000000003,1697.3799999998882,152,0.8889830508474577,67.0,2.098
347,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1739.3700000001118,156,4.2,4.199,-0.0010000000000003,1739.3700000001118,156,0.886864406779661,66.0,2.093
348,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1778.7900000000373,160,4.2,4.199,-0.0010000000000003,1778.7900000000373,160,0.8881355932203391,65.0,2.096
349,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.4199999999255,152,4.2,4.199,-0.0010000000000003,1693.4199999999255,152,0.8838983050847458,64.0,2.086
350,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1741.9699999997392,157,4.2,4.199,-0.0010000000000003,1741.9699999997392,157,0.8805084745762711,63.0,2.078
351,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1730.5099999997765,156,4.2,4.199,-0.0010000000000003,1730.5099999997765,156,0.8775423728813561,62.0,2.071
352,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1752.339999999851,158,4.2,4.199,-0.0010000000000003,1752.339999999851,158,0.8754237288135593,61.0,2.066
353,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1876.7700000004843,170,4.2,4.199,-0.0010000000000003,1876.7700000004843,170,0.873728813559322,60.0,2.062
354,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1903.0299999993297,173,4.2,4.199,-0.0010000000000003,1903.0299999993297,173,0.8728813559322035,59.0,2.06
355,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.9900000002235,168,4.2,4.199,-0.0010000000000003,1857.9900000002235,168,0.8711864406779661,58.0,2.056
356,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1804.910000000149,163,4.2,4.199,-0.0010000000000003,1804.910000000149,163,0.8711864406779661,57.0,2.056
357,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1789.019999999553,161,4.2,4.199,-0.0010000000000003,1789.019999999553,161,0.8733050847457627,56.0,2.061
358,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1763.9699999997392,159,4.2,4.199,-0.0010000000000003,1763.9699999997392,159,0.8694915254237289,55.0,2.052
359,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1803.7099999999627,163,4.2,4.199,-0.0010000000000003,1803.7099999999627,163,0.8665254237288136,54.0,2.045
360,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1780.1500000003723,161,4.2,4.199,-0.0010000000000003,1780.1500000003723,161,0.864406779661017,53.0,2.04
361,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1836.9199999999255,166,4.2,4.199,-0.0010000000000003,1836.9199999999255,166,0.8627118644067797,52.0,2.036
362,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1882.4900000002235,171,4.2,4.199,-0.0010000000000003,1882.4900000002235,171,0.8610169491525425,51.0,2.032
363,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1832.6100000003353,166,4.2,4.199,-0.0010000000000003,1832.6100000003353,166,0.8601694915254237,50.0,2.03
364,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1906.7400000002235,173,4.2,4.199,-0.0010000000000003,1906.7400000002235,173,0.8588983050847459,49.0,2.027
365,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1892.1899999994785,172,4.2,4.199,-0.0010000000000003,1892.1899999994785,172,0.8601694915254237,48.0,2.03
366,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1798.0599999995902,162,4.2,4.199,-0.0010000000000003,1798.0599999995902,162,0.8622881355932205,47.0,2.035
367,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1801.8400000007823,163,4.2,4.199,-0.0010000000000003,1801.8400000007823,163,0.8580508474576272,46.0,2.025
368,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1891.2099999999627,172,4.2,4.199,-0.0010000000000003,1891.2099999999627,172,0.8555084745762713,45.0,2.019
369,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1902.9400000004096,173,4.2,4.199,-0.0010000000000003,1902.9400000004096,173,0.8533898305084745,44.0,2.014
370,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1868.5800000000745,169,4.2,4.199,-0.0010000000000003,1868.5800000000745,169,0.8516949152542372,43.0,2.01
371,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1870.9500000001865,170,4.2,4.199,-0.0010000000000003,1870.9500000001865,170,0.85,42.0,2.006
372,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1908.410000000149,173,4.2,4.199,-0.0010000000000003,1908.410000000149,173,0.8487288135593222,41.0,2.003
373,8.235080718305383e-08,-4.127024684377998,4.2,4.198,4.199926174496644,18.09567079060949,1665.9500000001865,149,4.2,4.198,-0.0019999999999997,1665.9500000001865,149,0.8474576271186441,40.0,2.0
374,4.853620955319113e-08,-4.124071129633178,4.2,4.199,4.1999491525423736,15.17936351556034,1948.8500000005588,177,4.2,4.199,-0.0010000000000003,1948.8500000005588,177,0.8491525423728814,39.0,2.004
375,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1994.4599999999627,182,4.2,4.199,-0.0010000000000003,1994.4599999999627,182,0.8491525423728814,38.0,2.004
376,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1847.5800000000745,167,4.2,4.199,-0.0010000000000003,1847.5800000000745,167,0.8453389830508475,37.0,1.995
377,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1876.6800000006333,170,4.2,4.199,-0.0010000000000003,1876.6800000006333,170,0.8427966101694916,36.0,1.989
378,8.646103896103759e-07,-2.0293393407745186,4.2,4.197,4.199589285714286,2.610408392963609,739.3199999993667,56,4.2,4.197,-0.0030000000000001,739.3199999993667,56,0.8385593220338984,35.0,1.979
379,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1947.9200000008568,177,4.2,4.199,-0.0010000000000003,1947.9200000008568,177,0.8389830508474576,34.0,1.98
380,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1939.949999999255,176,4.2,4.199,-0.0010000000000003,1939.949999999255,176,0.8372881355932204,33.0,1.976
381,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1966.0600000005215,179,4.2,4.199,-0.0010000000000003,1966.0600000005215,179,0.8364406779661018,32.0,1.974
382,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1921.5200000004843,175,4.2,4.199,-0.0010000000000003,1921.5200000004843,175,0.8360169491525424,31.0,1.973
383,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2045.629999999888,187,4.2,4.199,-0.0010000000000003,2045.629999999888,187,0.8372881355932204,30.0,1.976
384,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2057.6399999996647,188,4.2,4.199,-0.0010000000000003,2057.6399999996647,188,0.8368644067796611,29.0,1.975
385,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1949.0999999996277,177,4.2,4.199,-0.0010000000000003,1949.0999999996277,177,0.8330508474576271,28.0,1.966
386,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2029.5400000000373,185,4.2,4.199,-0.0010000000000003,2029.5400000000373,185,0.8309322033898305,27.0,1.961
387,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2053.5499999998137,188,4.2,4.199,-0.0010000000000003,2053.5499999998137,188,0.8296610169491526,26.0,1.958
388,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2021.5599999995904,185,4.2,4.199,-0.0010000000000003,2021.5599999995904,185,0.8279661016949152,25.0,1.954
389,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2048.7299999995157,187,4.2,4.199,-0.0010000000000003,2048.7299999995157,187,0.8266949152542373,24.0,1.951
390,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2158.410000000149,198,4.2,4.199,-0.0010000000000003,2158.410000000149,198,0.8254237288135593,23.0,1.948
391,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2013.4599999999627,184,4.2,4.199,-0.0010000000000003,2013.4599999999627,184,0.8245762711864407,22.0,1.946
392,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2010.0200000004843,184,4.2,4.199,-0.0010000000000003,2010.0200000004843,184,0.826271186440678,21.0,1.95
393,1.7462887989205604e-06,-1.3363006124842491,4.2,4.196,4.199205128205129,0.248634070126009,569.7199999997392,39,4.2,4.196,-0.0040000000000004,569.7199999997392,39,0.8207627118644069,20.0,1.937
394,7.203589985832514e-08,-2.5439623401901015,4.201,4.199,4.199938356164384,9.438560053221169,1638.0499999998135,146,4.2,4.199,-0.0010000000000003,1638.0499999998135,146,0.8563559322033898,19.0,2.021
395,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1932.7799999993297,176,4.2,4.199,-0.0010000000000003,1932.7799999993297,176,0.8508474576271187,18.0,2.008
396,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1968.8499999996277,179,4.2,4.199,-0.0010000000000003,1968.8499999996277,179,0.8457627118644068,17.0,1.996
397,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2006.3500000005588,183,4.2,4.199,-0.0010000000000003,2006.3500000005588,183,0.8415254237288136,16.0,1.986
398,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2127.269999999553,195,4.2,4.199,-0.0010000000000003,2127.269999999553,195,0.8372881355932204,15.0,1.976
399,4.4911649214689675e-08,-4.321317194877511,4.2,4.199,4.199953125,16.84919524070181,2098.230000000447,192,4.2,4.199,-0.0010000000000003,2098.230000000447,192,0.8334745762711865,14.0,1.967
400,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2164.7000000001863,199,4.2,4.199,-0.0010000000000003,2164.7000000001863,199,0.8305084745762712,13.0,1.96
401,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2044.3600000003353,187,4.2,4.199,-0.0010000000000003,2044.3600000003353,187,0.8296610169491526,12.0,1.958
402,6.722807017543813e-07,-2.4802549353115926,4.2,4.197,4.199684210526317,4.832640637876128,937.9900000002236,76,4.2,4.197,-0.0030000000000001,937.9900000002236,76,0.8224576271186441,11.0,1.941
403,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2196.6399999996647,202,4.2,4.199,-0.0010000000000003,2196.6399999996647,202,0.8211864406779661,10.0,1.938
