cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1330.5200000000186,116,4.2,4.199,-0.0010000000000003,1330.5200000000186,116,0.9220338983050848,109.0,2.176
271,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1377.0200000000186,120,4.2,4.199,-0.0010000000000003,1377.0200000000186,120,0.9220338983050848,108.0,2.176
272,5.2888888888924214e-08,-3.927481209253943,4.2,4.199,4.199944444444444,13.64141250518228,1430.25,126,4.2,4.199,-0.0010000000000003,1430.25,126,0.921186440677966,107.0,2.174
273,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1365.5,119,4.2,4.199,-0.0010000000000003,1365.5,119,0.9203389830508476,106.0,2.172
274,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1403.0800000000745,123,4.2,4.199,-0.0010000000000003,1403.0800000000745,123,0.919915254237288,105.0,2.171
275,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1293.9199999999255,112,4.2,4.199,-0.0010000000000003,1293.9199999999255,112,0.9190677966101696,104.0,2.169
276,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.5300000002608,117,4.2,4.199,-0.0010000000000003,1344.5300000002608,117,0.9186440677966102,103.0,2.168
277,5.329032258068076e-08,-3.9092522317611182,4.2,4.199,4.199944,13.49799063426769,1422.089999999851,125,4.2,4.199,-0.0010000000000003,1422.089999999851,125,0.9182203389830508,102.0,2.167
278,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1394.2999999998135,122,4.2,4.199,-0.0010000000000003,1394.2999999998135,122,0.9173728813559324,101.0,2.165
279,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1423.910000000149,125,4.2,4.199,-0.0010000000000003,1423.910000000149,125,0.916949152542373,100.0,2.164
280,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1379.0300000002608,120,4.2,4.199,-0.0010000000000003,1379.0300000002608,120,0.9161016949152544,99.0,2.162
281,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1432.7999999998135,126,4.2,4.199,-0.0010000000000003,1432.7999999998135,126,0.9156779661016948,98.0,2.161
282,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1419.8700000001118,124,4.2,4.199,-0.0010000000000003,1419.8700000001118,124,0.9148305084745764,97.0,2.159
283,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1434.8000000002794,126,4.2,4.199,-0.0010000000000003,1434.8000000002794,126,0.9144067796610168,96.0,2.158
284,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1396.570000000298,122,4.2,4.199,-0.0010000000000003,1396.570000000298,122,0.9135593220338984,95.0,2.156
285,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1351.3500000000931,118,4.2,4.199,-0.0010000000000003,1351.3500000000931,118,0.9127118644067796,94.0,2.154
286,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1276.6999999997206,110,4.2,4.199,-0.0010000000000003,1276.6999999997206,110,0.9122881355932204,93.0,2.153
287,5.583250249255973e-08,-3.7980431135787778,4.2,4.199,4.19994117647059,12.63726790462048,1361.5400000000373,119,4.2,4.199,-0.0010000000000003,1361.5400000000373,119,0.9114406779661016,92.0,2.151
288,4.988216810686756e-08,-4.070377172457218,4.2,4.199,4.19994776119403,14.788494429200238,1519.029999999795,134,4.2,4.199,-0.0010000000000003,1519.029999999795,134,0.9110169491525424,91.0,2.15
289,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1421.0,125,4.2,4.199,-0.0010000000000003,1421.0,125,0.9101694915254238,90.0,2.148
290,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1295.4300000001676,112,4.2,4.199,-0.0010000000000003,1295.4300000001676,112,0.9093220338983052,89.0,2.146
291,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1481.2099999999627,131,4.2,4.199,-0.0010000000000003,1481.2099999999627,131,0.9088983050847458,88.0,2.145
292,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1515.8400000003166,134,4.2,4.199,-0.0010000000000003,1515.8400000003166,134,0.9080508474576272,87.0,2.143
293,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1423.220000000205,125,4.2,4.199,-0.0010000000000003,1423.220000000205,125,0.9076271186440678,86.0,2.142
294,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1432.4600000004284,126,4.2,4.199,-0.0010000000000003,1432.4600000004284,126,0.9067796610169492,85.0,2.14
295,5.1341681574274016e-08,-3.999566988476443,4.2,4.199,4.199946153846153,14.21501618695176,1471.1699999999255,130,4.2,4.199,-0.0010000000000003,1471.1699999999255,130,0.9059322033898304,84.0,2.138
296,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.1200000001118,132,4.2,4.199,-0.0010000000000003,1490.1200000001118,132,0.905084745762712,83.0,2.136
297,4.751773049648565e-08,-4.191418980034542,4.2,4.199,4.19995035460993,15.79181041935579,1581.6500000003723,141,4.2,4.199,-0.0010000000000003,1581.6500000003723,141,0.9046610169491524,82.0,2.135
298,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1465.4799999999814,129,4.2,4.199,-0.0010000000000003,1465.4799999999814,129,0.903813559322034,81.0,2.133
299,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1370.6299999998882,120,4.2,4.199,-0.0010000000000003,1370.6299999998882,120,0.9029661016949152,80.0,2.131
300,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1335.970000000205,116,4.2,4.199,-0.0010000000000003,1335.970000000205,116,0.9021186440677966,79.0,2.129
301,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1524.839999999851,135,4.2,4.199,-0.0010000000000003,1524.839999999851,135,0.901271186440678,78.0,2.127
302,4.884070416491025e-08,-4.1226871967112055,4.2,4.199,4.19994890510949,15.218527144526684,1540.0499999998135,137,4.2,4.199,-0.0010000000000003,1540.0499999998135,137,0.9008474576271186,77.0,2.126
303,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1528.220000000205,135,4.2,4.199,-0.0010000000000003,1528.220000000205,135,0.9000000000000001,76.0,2.124
304,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.6699999999255,141,4.2,4.199,-0.0010000000000003,1587.6699999999255,141,0.8991525423728813,75.0,2.122
305,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1543.2299999999814,137,4.2,4.199,-0.0010000000000003,1543.2299999999814,137,0.8983050847457628,74.0,2.12
306,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1555.3500000000931,138,4.2,4.199,-0.0010000000000003,1555.3500000000931,138,0.8974576271186441,73.0,2.118
307,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1511.679999999702,134,4.2,4.199,-0.0010000000000003,1511.679999999702,134,0.8966101694915255,72.0,2.116
308,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.1100000003353,138,4.2,4.199,-0.0010000000000003,1553.1100000003353,138,0.8957627118644068,71.0,2.114
309,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1532.9799999999814,136,4.2,4.199,-0.0010000000000003,1532.9799999999814,136,0.8949152542372882,70.0,2.112
310,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1577.810000000056,140,4.2,4.199,-0.0010000000000003,1577.810000000056,140,0.8940677966101694,69.0,2.11
311,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1582.5499999998135,141,4.2,4.199,-0.0010000000000003,1582.5499999998135,141,0.893220338983051,68.0,2.108
312,7.42490310077868e-08,-2.432240095191001,4.201,4.199,4.199937984496124,9.16672801766278,1465.9499999997206,129,4.2,4.199,-0.0010000000000003,1465.9499999997206,129,0.891949152542373,67.0,2.105
313,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1601.3300000000745,143,4.2,4.199,-0.0010000000000003,1601.3300000000745,143,0.8911016949152544,66.0,2.103
314,5.0507726269349407e-08,-4.0315178871473005,4.2,4.199,4.19994701986755,14.44429187720119,1688.739999999758,151,4.2,4.199,-0.0010000000000003,1688.739999999758,151,0.8906779661016949,65.0,2.102
315,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1645.0800000000745,147,4.2,4.199,-0.0010000000000003,1645.0800000000745,147,0.8894067796610171,64.0,2.099
316,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.6200000001118,136,4.2,4.199,-0.0010000000000003,1535.6200000001118,136,0.8885593220338983,63.0,2.097
317,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.1400000001304,135,4.2,4.199,-0.0010000000000003,1521.1400000001304,135,0.8872881355932203,62.0,2.094
318,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1612.1499999999069,144,4.2,4.199,-0.0010000000000003,1612.1499999999069,144,0.8864406779661018,61.0,2.092
319,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1664.7900000000373,149,4.2,4.199,-0.0010000000000003,1664.7900000000373,149,0.885593220338983,60.0,2.09
320,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1676.4799999999814,150,4.2,4.199,-0.0010000000000003,1676.4799999999814,150,0.8847457627118644,59.0,2.088
321,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.560000000056,146,4.2,4.199,-0.0010000000000003,1631.560000000056,146,0.8834745762711864,58.0,2.085
322,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.5400000000373,146,4.2,4.199,-0.0010000000000003,1630.5400000000373,146,0.882627118644068,57.0,2.083
323,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1658.5800000000745,148,4.2,4.199,-0.0010000000000003,1658.5800000000745,148,0.8813559322033899,56.0,2.08
324,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1742.1400000001304,157,4.2,4.199,-0.0010000000000003,1742.1400000001304,157,0.8805084745762711,55.0,2.078
325,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1744.0200000000186,157,4.2,4.199,-0.0010000000000003,1744.0200000000186,157,0.8792372881355933,54.0,2.075
326,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1726.3500000000931,155,4.2,4.199,-0.0010000000000003,1726.3500000000931,155,0.8783898305084746,53.0,2.073
327,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1606.1999999997206,143,4.2,4.199,-0.0010000000000003,1606.1999999997206,143,0.8771186440677966,52.0,2.07
328,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1778.119999999646,160,4.2,4.199,-0.0010000000000003,1778.119999999646,160,0.876271186440678,51.0,2.068
329,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.7000000001865,155,4.2,4.199,-0.0010000000000003,1723.7000000001865,155,0.875,50.0,2.065
330,4.8085343523636936e-08,-4.153651194274939,4.2,4.199,4.199949685534592,15.446976063588403,1764.019999999553,159,4.2,4.199,-0.0010000000000003,1764.019999999553,159,0.873728813559322,49.0,2.062
331,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1746.660000000149,157,4.2,4.199,-0.0010000000000003,1746.660000000149,157,0.8724576271186442,48.0,2.059
332,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1760.0,158,4.2,4.199,-0.0010000000000003,1760.0,158,0.8716101694915255,47.0,2.057
333,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1707.070000000298,153,4.2,4.199,-0.0010000000000003,1707.070000000298,153,0.8703389830508474,46.0,2.054
334,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1726.7700000004843,155,4.2,4.199,-0.0010000000000003,1726.7700000004843,155,0.8690677966101696,45.0,2.051
335,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1810.2000000001865,164,4.2,4.199,-0.0010000000000003,1810.2000000001865,164,0.8677966101694916,44.0,2.048
336,4.751552795034229e-08,-4.183628360211373,4.2,4.199,4.199950310559007,15.697607440465806,1789.2000000001865,161,4.2,4.199,-0.0010000000000003,1789.2000000001865,161,0.8665254237288136,43.0,2.045
337,4.6148229280790225e-08,-4.257649340803121,4.2,4.199,4.199951807228917,16.324122395482682,1831.7099999999627,166,4.2,4.199,-0.0010000000000003,1831.7099999999627,166,0.8652542372881356,42.0,2.042
338,4.723564143857153e-08,-4.1985368037784125,4.2,4.199,4.199950617283951,15.822917560080349,1798.679999999702,162,4.2,4.199,-0.0010000000000003,1798.679999999702,162,0.8639830508474577,41.0,2.039
339,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1855.4300000006333,168,4.2,4.199,-0.0010000000000003,1855.4300000006333,168,0.863135593220339,40.0,2.037
340,4.4857241142100825e-08,-4.330406976408192,4.2,4.199,4.199953216374269,16.950552691785788,1885.660000000149,171,4.2,4.199,-0.0010000000000003,1885.660000000149,171,0.861864406779661,39.0,2.034
341,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1802.3600000003353,163,4.2,4.199,-0.0010000000000003,1802.3600000003353,163,0.8601694915254237,38.0,2.03
342,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1830.589999999851,166,4.2,4.199,-0.0010000000000003,1830.589999999851,166,0.8588983050847459,37.0,2.027
343,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1880.820000000298,171,4.2,4.199,-0.0010000000000003,1880.820000000298,171,0.8572033898305086,36.0,2.023
344,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1928.2199999997392,175,4.2,4.199,-0.0010000000000003,1928.2199999997392,175,0.8559322033898306,35.0,2.02
345,2.4528301886808833e-08,-6.142607414521184,4.2,4.199,4.199975,36.18380168570711,1751.1000000005588,160,4.2,4.199,-0.0010000000000003,1751.1000000005588,160,0.875,34.0,2.065
346,5.019170442666301e-08,-4.046985770563702,4.2,4.199,4.199947368421053,14.56964205815514,1695.1100000003353,152,4.2,4.199,-0.0010000000000003,1695.1100000003353,152,0.875,33.0,2.065
347,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1744.8999999994412,157,4.2,4.199,-0.0010000000000003,1744.8999999994412,157,0.8716101694915255,32.0,2.057
348,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1860.4400000004096,169,4.2,4.199,-0.0010000000000003,1860.4400000004096,169,0.8686440677966102,31.0,2.05
349,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1830.2299999995157,166,4.2,4.199,-0.0010000000000003,1830.2299999995157,166,0.8652542372881356,30.0,2.042
350,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1833.7000000001865,166,4.2,4.199,-0.0010000000000003,1833.7000000001865,166,0.861864406779661,29.0,2.034
351,4.38752052545449e-08,-4.387745612343316,4.2,4.199,4.199954285714287,17.45164060917408,1924.5,175,4.2,4.199,-0.0010000000000003,1924.5,175,0.8588983050847459,28.0,2.027
352,4.03416919261774e-08,-4.60998158171423,4.2,4.199,4.1999581151832475,19.455554263831218,2089.4000000003725,191,4.2,4.199,-0.0010000000000003,2089.4000000003725,191,0.8559322033898306,27.0,2.02
353,4.2256086455009713e-08,-4.486327221205326,4.2,4.199,4.199956043956045,18.328434095438723,1999.5499999998135,182,4.2,4.199,-0.0010000000000003,1999.5499999998135,182,0.8529661016949153,26.0,2.013
354,4.03416919261774e-08,-4.60998158171423,4.2,4.199,4.1999581151832475,19.455554263831218,2089.7000000001863,191,4.2,4.199,-0.0010000000000003,2089.7000000001863,191,0.85,25.0,2.006
355,4.2256086455009713e-08,-4.486327221205326,4.2,4.199,4.199956043956045,18.328434095438723,1995.929999999702,182,4.2,4.199,-0.0010000000000003,1995.929999999702,182,0.8470338983050848,24.0,1.999
356,4.5136401212485375e-08,-4.308447788371252,4.2,4.199,4.199952879581153,16.737887614395145,2081.3400000007823,191,4.2,4.199,-0.0010000000000003,2081.3400000007823,191,0.8444915254237289,23.0,1.993
357,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2062.3600000003353,189,4.2,4.199,-0.0010000000000003,2062.3600000003353,189,0.841949152542373,22.0,1.987
358,3.993955094994033e-08,-4.637012966039947,4.2,4.199,4.199958549222799,19.70599956816064,2100.839999999851,193,4.2,4.199,-0.0010000000000003,2100.839999999851,193,0.8394067796610171,21.0,1.981
359,3.840796019903062e-08,-4.743599673918986,4.2,4.199,4.199960199004976,20.707695330227203,2187.730000000447,201,4.2,4.199,-0.0010000000000003,2187.730000000447,201,0.8368644067796611,20.0,1.975
360,3.768531802967606e-08,-4.7960055160674075,4.2,4.199,4.199960975609757,21.208495302640905,2226.710000000894,205,4.2,4.199,-0.0010000000000003,2226.710000000894,205,0.8343220338983052,19.0,1.969
361,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2053.80999999959,188,4.2,4.199,-0.0010000000000003,2053.80999999959,188,0.8317796610169492,18.0,1.963
362,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2140.480000000447,197,4.2,4.199,-0.0010000000000003,2140.480000000447,197,0.8296610169491526,17.0,1.958
363,4.4468778377253143e-08,-4.346941940915661,4.2,4.199,4.199953608247424,17.071804789163597,2112.260000000708,194,4.2,4.199,-0.0010000000000003,2112.260000000708,194,0.8271186440677967,16.0,1.952
364,3.8224717994213014e-08,-4.756755220962831,4.2,4.199,4.1999603960396055,20.832898189534184,2195.3300000000745,202,4.2,4.199,-0.0010000000000003,2195.3300000000745,202,0.8250000000000001,15.0,1.947
365,5.0101214574932244e-08,-4.035962607387847,4.2,4.199,4.1999473684210535,14.426965589536414,2264.510000000708,209,4.2,4.199,-0.0010000000000003,2264.510000000708,209,0.8228813559322035,14.0,1.942
366,4.1216678058810855e-08,-4.5467534052855365,4.2,4.199,4.199957142857144,18.85243052678273,2279.519999999553,210,4.2,4.199,-0.0010000000000003,2279.519999999553,210,0.8207627118644069,13.0,1.937
367,4.102911306705516e-08,-4.558951357742132,4.2,4.199,4.199957345971566,18.963706087337695,2283.0300000002608,211,4.2,4.199,-0.0010000000000003,2283.0300000002608,211,0.8186440677966101,12.0,1.932
368,4.2781143786048964e-08,-4.447967768693918,4.2,4.199,4.199955445544556,17.962170784962638,2196.620000000112,202,4.2,4.199,-0.0010000000000003,2196.620000000112,202,0.8161016949152543,11.0,1.926
369,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2356.7999999998137,218,4.2,4.199,-0.0010000000000003,2356.7999999998137,218,0.8144067796610169,10.0,1.922
370,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2099.3300000000745,192,4.2,4.199,-0.0010000000000003,2099.3300000000745,192,0.8122881355932204,9.0,1.917
371,3.890437522727116e-08,-4.7028634040466,4.2,4.199,4.199959641255607,20.29890369856756,2401.05999999959,223,4.2,4.199,-0.0010000000000003,2401.05999999959,223,0.8105932203389831,8.0,1.913
372,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2368.55999999959,219,4.2,4.199,-0.0010000000000003,2368.55999999959,219,0.8088983050847458,7.0,1.909
373,3.941469489417326e-08,-4.667300799357181,4.2,4.199,4.199959090909092,19.965122373298616,2370.5800000000745,220,4.2,4.199,-0.0010000000000003,2370.5800000000745,220,0.8072033898305085,6.0,1.905
374,3.9073009661271066e-08,-4.691039115224587,4.2,4.199,4.1999594594594605,20.187644533395424,2397.0,222,4.2,4.199,-0.0010000000000003,2397.0,222,0.8059322033898305,5.0,1.902
375,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2510.9399999994785,234,4.2,4.199,-0.0010000000000003,2510.9399999994785,234,0.8042372881355933,4.0,1.898
376,3.7763432694158506e-08,-4.784816439587713,4.2,4.199,4.19996086956522,21.07768357800532,2477.9900000002235,230,4.2,4.199,-0.0010000000000003,2477.9900000002235,230,0.8029661016949153,3.0,1.895
377,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2530.9699999997392,236,4.2,4.199,-0.0010000000000003,2530.9699999997392,236,0.8016949152542373,2.0,1.892
378,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2494.1599999992177,232,4.2,4.199,-0.0010000000000003,2494.1599999992177,232,0.8008474576271186,1.0,1.89
379,3.7922316708827923e-08,-4.773194896960563,4.2,4.199,4.199960698689958,20.966432875968053,2469.199999999255,229,4.2,4.199,-0.0010000000000003,2469.199999999255,229,0.7995762711864407,0.0,1.887
380,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2510.929999999702,234,4.2,4.199,-0.0010000000000003,2510.929999999702,234,0.7987288135593221,-1.0,1.885
381,3.76058723885062e-08,-4.796409860234945,4.2,4.199,4.199961038961041,21.188933130021848,2484.129999999888,231,4.2,4.199,-0.0010000000000003,2484.129999999888,231,0.7978813559322034,-2.0,1.883
382,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2478.30999999959,230,4.2,4.199,-0.0010000000000003,2478.30999999959,230,0.7970338983050848,-3.0,1.881
383,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2618.0300000002608,244,4.2,4.199,-0.0010000000000003,2618.0300000002608,244,0.7961864406779662,-4.0,1.879
384,3.222683264179192e-08,-5.244158450742653,4.2,4.199,4.199966804979255,25.714534705171577,2580.25,241,4.2,4.199,-0.0010000000000003,2580.25,241,0.7940677966101696,-5.0,1.874
385,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2554.7400000002235,238,4.2,4.199,-0.0010000000000003,2554.7400000002235,238,0.7923728813559323,-6.0,1.87
386,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2565.7999999998137,239,4.2,4.199,-0.0010000000000003,2565.7999999998137,239,0.7911016949152543,-7.0,1.867
387,3.714097061739027e-08,-4.831023406939673,4.2,4.199,4.19996153846154,21.52267502629406,2511.0600000005215,234,4.2,4.199,-0.0010000000000003,2511.0600000005215,234,0.7898305084745764,-8.0,1.864
388,3.288856833756254e-08,-5.184230932724371,4.2,4.199,4.199966101694916,25.088802878328643,2539.800000000745,236,4.2,4.199,-0.0010000000000003,2539.800000000745,236,0.7881355932203391,-9.0,1.86
389,4.125351487349211e-08,-4.539804437019298,4.2,4.199,4.199957081545065,18.770879718908073,2508.9900000002235,233,4.2,4.199,-0.0010000000000003,2508.9900000002235,233,0.7864406779661017,-10.0,1.856
390,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2625.7599999997765,245,4.2,4.199,-0.0010000000000003,2625.7599999997765,245,0.7847457627118645,-11.0,1.852
391,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2624.9599999999627,245,4.2,4.199,-0.0010000000000003,2624.9599999999627,245,0.7830508474576272,-12.0,1.848
392,3.1221660836916824e-08,-5.338644066884729,4.2,4.199,4.199967871485945,26.71564614878251,2669.0600000005215,249,4.2,4.199,-0.0010000000000003,2669.0600000005215,249,0.78135593220339,-13.0,1.844
393,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2706.7400000002235,253,4.2,4.199,-0.0010000000000003,2706.7400000002235,253,0.7783898305084747,-14.0,1.837
394,4.8662142681358214e-08,-5.7347385857204065,4.2,4.198,4.199958158995817,35.98620932201965,2564.0300000002608,239,4.2,4.198,-0.0019999999999997,2564.0300000002608,239,0.7766949152542373,-15.0,1.833
395,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2682.2000000001863,251,4.2,4.199,-0.0010000000000003,2682.2000000001863,251,0.7745762711864408,-16.0,1.828
396,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2767.910000000149,259,4.2,4.199,-0.0010000000000003,2767.910000000149,259,0.7733050847457628,-17.0,1.825
397,3.0507951212001235e-08,-5.408425579833657,4.2,4.199,4.199968627450981,27.46643516673149,2727.370000000112,255,4.2,4.199,-0.0010000000000003,2727.370000000112,255,0.7716101694915255,-18.0,1.821
398,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2682.4599999999627,251,4.2,4.199,-0.0010000000000003,2682.4599999999627,251,0.7703389830508475,-19.0,1.818
399,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2714.0300000002608,254,4.2,4.199,-0.0010000000000003,2714.0300000002608,254,0.7694915254237289,-20.0,1.816
400,3.4443817052535715e-08,-5.044736698307482,4.2,4.199,4.199964426877472,23.636158578921325,2701.679999999702,253,4.2,4.199,-0.0010000000000003,2701.679999999702,253,0.7682203389830509,-21.0,1.813
401,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2811.4900000002235,264,4.2,4.199,-0.0010000000000003,2811.4900000002235,264,0.7673728813559322,-22.0,1.811
402,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2642.0,247,4.2,4.199,-0.0010000000000003,2642.0,247,0.7656779661016949,-23.0,1.807
403,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2497.660000000149,232,4.2,4.199,-0.0010000000000003,2497.660000000149,232,0.764406779661017,-24.0,1.804
404,3.2458525217798975e-08,-5.217927835036662,4.2,4.199,4.19996654275093,25.41568484747058,2867.3400000007823,269,4.2,4.199,-0.0010000000000003,2867.3400000007823,269,0.7639830508474577,-25.0,1.803
