cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1614.8300000000745,144,4.2,4.199,-0.0010000000000003,1614.8300000000745,144,0.8970338983050848,110.0,2.117
271,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.2900000000373,142,4.2,4.199,-0.0010000000000003,1590.2900000000373,142,0.8978813559322035,109.0,2.119
272,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1597.0099999997765,142,4.2,4.199,-0.0010000000000003,1597.0099999997765,142,0.8987288135593221,108.0,2.121
273,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.0800000000745,130,4.2,4.199,-0.0010000000000003,1479.0800000000745,130,0.8961864406779663,107.0,2.115
274,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.2900000000373,140,4.2,4.199,-0.0010000000000003,1570.2900000000373,140,0.8953389830508475,106.0,2.113
275,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1629.4799999999814,145,4.2,4.199,-0.0010000000000003,1629.4799999999814,145,0.8940677966101694,105.0,2.11
276,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1676.8000000002794,150,4.2,4.199,-0.0010000000000003,1676.8000000002794,150,0.893220338983051,104.0,2.108
277,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.9500000001865,141,4.2,4.199,-0.0010000000000003,1588.9500000001865,141,0.8923728813559322,103.0,2.106
278,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1591.2400000002235,142,4.2,4.199,-0.0010000000000003,1591.2400000002235,142,0.891949152542373,102.0,2.105
279,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1674.310000000056,150,4.2,4.199,-0.0010000000000003,1674.310000000056,150,0.8915254237288136,101.0,2.104
280,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1648.839999999851,147,4.2,4.199,-0.0010000000000003,1648.839999999851,147,0.8936440677966102,100.0,2.109
281,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.7700000000186,135,4.2,4.199,-0.0010000000000003,1524.7700000000186,135,0.8944915254237289,99.0,2.111
282,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.989999999758,139,4.2,4.199,-0.0010000000000003,1566.989999999758,139,0.8923728813559322,98.0,2.106
283,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.310000000056,145,4.2,4.199,-0.0010000000000003,1627.310000000056,145,0.8906779661016949,97.0,2.102
284,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1621.3700000001118,145,4.2,4.199,-0.0010000000000003,1621.3700000001118,145,0.8894067796610171,96.0,2.099
285,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1706.5800000000745,153,4.2,4.199,-0.0010000000000003,1706.5800000000745,153,0.8885593220338983,95.0,2.097
286,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1575.820000000298,140,4.2,4.199,-0.0010000000000003,1575.820000000298,140,0.8877118644067797,94.0,2.095
287,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1665.4499999997206,149,4.2,4.199,-0.0010000000000003,1665.4499999997206,149,0.8872881355932203,93.0,2.094
288,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1670.2099999999627,150,4.2,4.199,-0.0010000000000003,1670.2099999999627,150,0.8872881355932203,92.0,2.094
289,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1640.6099999998696,147,4.2,4.199,-0.0010000000000003,1640.6099999998696,147,0.8885593220338983,91.0,2.097
290,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1672.8199999998324,150,4.2,4.199,-0.0010000000000003,1672.8199999998324,150,0.8894067796610171,90.0,2.099
291,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1616.4900000002235,144,4.2,4.199,-0.0010000000000003,1616.4900000002235,144,0.8872881355932203,89.0,2.094
292,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1630.7400000002235,146,4.2,4.199,-0.0010000000000003,1630.7400000002235,146,0.8860169491525425,88.0,2.091
293,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1532.8799999998882,136,4.2,4.199,-0.0010000000000003,1532.8799999998882,136,0.8843220338983052,87.0,2.087
294,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1728.220000000205,155,4.2,4.199,-0.0010000000000003,1728.220000000205,155,0.8834745762711864,86.0,2.085
295,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1666.0200000000186,149,4.2,4.199,-0.0010000000000003,1666.0200000000186,149,0.882627118644068,85.0,2.083
296,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1673.7199999997392,150,4.2,4.199,-0.0010000000000003,1673.7199999997392,150,0.8817796610169492,84.0,2.081
297,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1726.0499999998135,155,4.2,4.199,-0.0010000000000003,1726.0499999998135,155,0.8822033898305085,83.0,2.082
298,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.160000000149,149,4.2,4.199,-0.0010000000000003,1668.160000000149,149,0.8830508474576272,82.0,2.084
299,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.9699999997392,141,4.2,4.199,-0.0010000000000003,1587.9699999997392,141,0.8838983050847458,81.0,2.086
300,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1714.339999999851,154,4.2,4.199,-0.0010000000000003,1714.339999999851,154,0.8817796610169492,80.0,2.081
301,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1691.6000000000931,152,4.2,4.199,-0.0010000000000003,1691.6000000000931,152,0.8800847457627119,79.0,2.077
302,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1733.6000000000931,156,4.2,4.199,-0.0010000000000003,1733.6000000000931,156,0.8788135593220339,78.0,2.074
303,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1654.0900000003166,148,4.2,4.199,-0.0010000000000003,1654.0900000003166,148,0.8771186440677966,77.0,2.07
304,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.220000000205,151,4.2,4.199,-0.0010000000000003,1688.220000000205,151,0.876271186440678,76.0,2.068
305,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.7099999999627,150,4.2,4.199,-0.0010000000000003,1672.7099999999627,150,0.8758474576271188,75.0,2.067
306,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1770.010000000242,160,4.2,4.199,-0.0010000000000003,1770.010000000242,160,0.8754237288135593,74.0,2.066
307,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1681.320000000298,151,4.2,4.199,-0.0010000000000003,1681.320000000298,151,0.8766949152542373,73.0,2.069
308,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1630.1800000001676,146,4.2,4.199,-0.0010000000000003,1630.1800000001676,146,0.8783898305084746,72.0,2.073
309,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1730.8299999996088,156,4.2,4.199,-0.0010000000000003,1730.8299999996088,156,0.8754237288135593,71.0,2.066
310,8.393953708080715e-08,-4.0789518811714265,4.2,4.198,4.199924657534247,17.651744549423807,1633.8299999996088,146,4.2,4.198,-0.0019999999999997,1633.8299999996088,146,0.8733050847457627,70.0,2.061
311,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1789.279999999795,161,4.2,4.199,-0.0010000000000003,1789.279999999795,161,0.8716101694915255,69.0,2.057
312,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1761.429999999702,159,4.2,4.199,-0.0010000000000003,1761.429999999702,159,0.8703389830508474,68.0,2.054
313,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.2299999999814,158,4.2,4.199,-0.0010000000000003,1757.2299999999814,158,0.8690677966101696,67.0,2.051
314,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1741.689999999944,156,4.2,4.199,-0.0010000000000003,1741.689999999944,156,0.8686440677966102,66.0,2.05
315,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1708.4599999999627,153,4.2,4.199,-0.0010000000000003,1708.4599999999627,153,0.8682203389830508,65.0,2.049
316,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1706.2800000002608,153,4.2,4.199,-0.0010000000000003,1706.2800000002608,153,0.8694915254237289,64.0,2.052
317,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.6000000000931,149,4.2,4.199,-0.0010000000000003,1668.6000000000931,149,0.8711864406779661,63.0,2.056
318,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1601.2900000000373,143,4.2,4.199,-0.0010000000000003,1601.2900000000373,143,0.8682203389830508,62.0,2.049
319,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1653.8700000001118,148,4.2,4.199,-0.0010000000000003,1653.8700000001118,148,0.8661016949152543,61.0,2.044
320,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1820.0400000000373,165,4.2,4.199,-0.0010000000000003,1820.0400000000373,165,0.8639830508474577,60.0,2.039
321,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1784.179999999702,161,4.2,4.199,-0.0010000000000003,1784.179999999702,161,0.8622881355932205,59.0,2.035
322,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1827.9099999992177,165,4.2,4.199,-0.0010000000000003,1827.9099999992177,165,0.8614406779661017,58.0,2.033
323,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1794.7000000001865,162,4.2,4.199,-0.0010000000000003,1794.7000000001865,162,0.8605932203389831,57.0,2.031
324,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1792.5499999998135,162,4.2,4.199,-0.0010000000000003,1792.5499999998135,162,0.8601694915254237,56.0,2.03
325,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1787.4699999997392,161,4.2,4.199,-0.0010000000000003,1787.4699999997392,161,0.8610169491525425,55.0,2.032
326,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1736.980000000447,156,4.2,4.199,-0.0010000000000003,1736.980000000447,156,0.8627118644067797,54.0,2.036
327,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1784.75,161,4.2,4.199,-0.0010000000000003,1784.75,161,0.8597457627118644,53.0,2.029
328,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1834.5299999993297,166,4.2,4.199,-0.0010000000000003,1834.5299999993297,166,0.8576271186440678,52.0,2.024
329,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1805.6699999999255,163,4.2,4.199,-0.0010000000000003,1805.6699999999255,163,0.8555084745762713,51.0,2.019
330,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1832.339999999851,166,4.2,4.199,-0.0010000000000003,1832.339999999851,166,0.853813559322034,50.0,2.015
331,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1893.370000000112,172,4.2,4.199,-0.0010000000000003,1893.370000000112,172,0.852542372881356,49.0,2.012
332,7.566462167692096e-08,-4.344348181686509,4.2,4.198,4.199932515337425,20.16732030005392,1808.3899999996647,163,4.2,4.198,-0.0019999999999997,1808.3899999996647,163,0.8521186440677967,48.0,2.011
333,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1890.75,172,4.2,4.199,-0.0010000000000003,1890.75,172,0.8516949152542372,47.0,2.01
334,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1865.7099999999627,169,4.2,4.199,-0.0010000000000003,1865.7099999999627,169,0.85,46.0,2.006
335,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1898.0499999998135,172,4.2,4.199,-0.0010000000000003,1898.0499999998135,172,0.8483050847457627,45.0,2.002
336,7.437020810517674e-08,-4.389519965314049,4.2,4.198,4.199933734939759,20.61124232650536,1837.7800000002608,166,4.2,4.198,-0.0019999999999997,1837.7800000002608,166,0.8470338983050848,44.0,1.999
337,6.155546050759742e-08,-3.544961112294062,4.2,4.199,4.1999345238095245,10.69392440534195,1859.3899999996647,168,4.2,4.199,-0.0010000000000003,1859.3899999996647,168,0.8457627118644068,43.0,1.996
338,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1912.9699999997392,174,4.2,4.199,-0.0010000000000003,1912.9699999997392,174,0.8444915254237289,42.0,1.993
339,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1891.7599999997765,172,4.2,4.199,-0.0010000000000003,1891.7599999997765,172,0.8436440677966103,41.0,1.991
340,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1922.1100000003353,175,4.2,4.199,-0.0010000000000003,1922.1100000003353,175,0.8423728813559322,40.0,1.988
341,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1984.379999999888,181,4.2,4.199,-0.0010000000000003,1984.379999999888,181,0.8415254237288136,39.0,1.986
342,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1996.5999999996277,182,4.2,4.199,-0.0010000000000003,1996.5999999996277,182,0.841949152542373,38.0,1.987
343,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1881.8999999994412,171,4.2,4.199,-0.0010000000000003,1881.8999999994412,171,0.8440677966101695,37.0,1.992
344,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1942.5499999998135,177,4.2,4.199,-0.0010000000000003,1942.5499999998135,177,0.8423728813559322,36.0,1.988
345,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1667.8700000001118,149,4.2,4.199,-0.0010000000000003,1667.8700000001118,149,0.8703389830508474,35.0,2.054
346,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1768.6499999994412,159,4.2,4.199,-0.0010000000000003,1768.6499999994412,159,0.8661016949152543,34.0,2.044
347,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1842.8300000000745,167,4.2,4.199,-0.0010000000000003,1842.8300000000745,167,0.861864406779661,33.0,2.034
348,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1910.2299999995157,174,4.2,4.199,-0.0010000000000003,1910.2299999995157,174,0.8584745762711864,32.0,2.026
349,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1922.0200000004843,175,4.2,4.199,-0.0010000000000003,1922.0200000004843,175,0.8550847457627119,31.0,2.018
350,7.65527950310856e-08,-4.313971266531913,4.2,4.198,4.199931677018634,19.8713715781254,1781.6000000005588,161,4.2,4.198,-0.0019999999999997,1781.6000000005588,161,0.8529661016949153,30.0,2.013
351,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1933.660000000149,176,4.2,4.199,-0.0010000000000003,1933.660000000149,176,0.8504237288135594,29.0,2.007
352,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1927.660000000149,175,4.2,4.199,-0.0010000000000003,1927.660000000149,175,0.852542372881356,28.0,2.012
353,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1853.609999999404,168,4.2,4.199,-0.0010000000000003,1853.609999999404,168,0.8487288135593222,27.0,2.003
354,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2010.9699999997392,184,4.2,4.199,-0.0010000000000003,2010.9699999997392,184,0.8444915254237289,26.0,1.993
355,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1984.3300000000745,181,4.2,4.199,-0.0010000000000003,1984.3300000000745,181,0.8411016949152543,25.0,1.985
356,7.151498857376078e-08,-4.4931573549141275,4.2,4.198,4.199936416184972,21.64705478272461,1900.980000000447,173,4.2,4.198,-0.0019999999999997,1900.980000000447,173,0.838135593220339,24.0,1.978
357,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2004.8100000005215,183,4.2,4.199,-0.0010000000000003,2004.8100000005215,183,0.8360169491525424,23.0,1.973
358,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1998.0400000000373,182,4.2,4.199,-0.0010000000000003,1998.0400000000373,182,0.8347457627118644,22.0,1.97
359,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2043.4000000003723,187,4.2,4.199,-0.0010000000000003,2043.4000000003723,187,0.8326271186440679,21.0,1.965
360,6.675385062484432e-08,-4.679548153823866,4.2,4.198,4.1999408602150545,23.57068246880441,2031.679999999702,186,4.2,4.198,-0.0019999999999997,2031.679999999702,186,0.8326271186440679,20.0,1.965
361,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2004.4699999997392,183,4.2,4.199,-0.0010000000000003,2004.4699999997392,183,0.8347457627118644,19.0,1.97
362,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2017.1100000003353,184,4.2,4.199,-0.0010000000000003,2017.1100000003353,184,0.830084745762712,18.0,1.959
363,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2028.609999999404,185,4.2,4.199,-0.0010000000000003,2028.609999999404,185,0.826271186440678,17.0,1.95
364,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2104.600000000559,193,4.2,4.199,-0.0010000000000003,2104.600000000559,193,0.823728813559322,16.0,1.944
365,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2100.6699999999255,193,4.2,4.199,-0.0010000000000003,2100.6699999999255,193,0.8211864406779661,15.0,1.938
366,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2084.879999999888,191,4.2,4.199,-0.0010000000000003,2084.879999999888,191,0.8190677966101696,14.0,1.933
367,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2161.269999999553,199,4.2,4.199,-0.0010000000000003,2161.269999999553,199,0.8177966101694916,13.0,1.93
368,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2106.8300000000745,193,4.2,4.199,-0.0010000000000003,2106.8300000000745,193,0.8165254237288136,12.0,1.927
369,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2092.4799999995157,192,4.2,4.199,-0.0010000000000003,2092.4799999995157,192,0.8177966101694916,11.0,1.93
370,8.916408668732574e-08,-4.638620103094958,4.2,4.198,4.199929824561404,22.79462810012689,1885.2799999993297,171,4.2,4.198,-0.0019999999999997,1885.2799999993297,171,0.8186440677966101,10.0,1.932
371,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2117.370000000112,194,4.2,4.199,-0.0010000000000003,2117.370000000112,194,0.8139830508474577,9.0,1.921
372,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2150.7900000000373,198,4.2,4.198,-0.0019999999999997,2150.7900000000373,198,0.8105932203389831,8.0,1.913
373,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2170.4599999999627,200,4.2,4.199,-0.0010000000000003,2170.4599999999627,200,0.8080508474576271,7.0,1.907
374,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2163.0999999996275,199,4.2,4.199,-0.0010000000000003,2163.0999999996275,199,0.8059322033898305,6.0,1.902
375,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2138.69000000041,196,4.2,4.199,-0.0010000000000003,2138.69000000041,196,0.8042372881355933,5.0,1.898
376,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2061.8499999996275,189,4.2,4.198,-0.0019999999999997,2061.8499999996275,189,0.8025423728813559,4.0,1.894
377,6.350078492938107e-08,-4.8180261715585075,4.2,4.198,4.199943877551021,25.05037289377991,2134.9000000003725,196,4.2,4.198,-0.0019999999999997,2134.9000000003725,196,0.8021186440677966,3.0,1.893
378,6.199004975126791e-08,-4.885794808786268,4.2,4.198,4.199945273631842,25.790210347278283,2187.179999999702,201,4.2,4.199,-0.0010000000000003,2187.179999999702,201,0.8033898305084746,2.0,1.896
379,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2181.1399999996647,201,4.2,4.199,-0.0010000000000003,2181.1399999996647,201,0.801271186440678,1.0,1.891
380,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2210.6899999994785,204,4.2,4.199,-0.0010000000000003,2210.6899999994785,204,0.7974576271186441,0.0,1.882
381,9.439766839379181e-08,-4.949970893825423,4.2,4.198,4.199932642487048,25.387820223717664,2102.6100000003353,193,4.2,4.198,-0.0019999999999997,2102.6100000003353,193,0.7949152542372881,-1.0,1.876
382,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2226.870000000112,205,4.2,4.199,-0.0010000000000003,2226.870000000112,205,0.7927966101694915,-2.0,1.871
383,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2225.7700000004843,205,4.2,4.199,-0.0010000000000003,2225.7700000004843,205,0.7915254237288136,-3.0,1.868
384,6.140564795398186e-08,-4.912640716648749,4.2,4.198,4.199945812807883,26.086143883070807,2200.7700000004843,203,4.2,4.198,-0.0019999999999997,2200.7700000004843,203,0.789406779661017,-4.0,1.863
385,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2268.1899999994785,209,4.2,4.199,-0.0010000000000003,2268.1899999994785,209,0.7885593220338983,-5.0,1.861
386,7.866772402856582e-08,-4.989130828918885,4.2,4.198,4.199938461538462,26.546422888423045,2126.9799999995157,195,4.2,4.198,-0.0019999999999997,2126.9799999995157,195,0.7889830508474577,-6.0,1.862
387,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2174.839999999851,200,4.2,4.198,-0.0019999999999997,2174.839999999851,200,0.7902542372881356,-7.0,1.865
388,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2172.4399999994785,200,4.2,4.198,-0.0019999999999997,2172.4399999994785,200,0.7864406779661017,-8.0,1.856
389,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2270.390000000596,210,4.2,4.198,-0.0019999999999997,2270.390000000596,210,0.7830508474576272,-9.0,1.848
390,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2234.55999999959,206,4.2,4.198,-0.0019999999999997,2234.55999999959,206,0.78135593220339,-10.0,1.844
391,5.971659919030664e-08,-4.992312973306357,4.2,4.198,4.1999473684210535,26.97393957602459,2260.7199999997392,209,4.2,4.199,-0.0010000000000003,2260.7199999997392,209,0.7796610169491526,-11.0,1.84
392,5.864115510676393e-08,-5.044729299829147,4.2,4.198,4.199948356807512,27.56579932253546,2306.3300000000745,213,4.2,4.198,-0.0019999999999997,2306.3300000000745,213,0.7783898305084747,-12.0,1.837
393,5.7098571488439166e-08,-5.1223488411600995,4.2,4.198,4.199949771689499,28.45358298599128,2360.5300000002608,219,4.2,4.199,-0.0010000000000003,2360.5300000002608,219,0.7771186440677967,-13.0,1.834
394,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2085.670000000857,191,4.2,4.198,-0.0019999999999997,2085.670000000857,191,0.8182203389830509,-14.0,1.931
395,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2090.660000000149,192,4.2,4.199,-0.0010000000000003,2090.660000000149,192,0.8144067796610169,-15.0,1.922
396,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2145.19000000041,197,4.2,4.199,-0.0010000000000003,2145.19000000041,197,0.8127118644067797,-16.0,1.918
397,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2181.7700000004843,201,4.2,4.199,-0.0010000000000003,2181.7700000004843,201,0.8059322033898305,-17.0,1.902
398,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2254.489999999292,208,4.2,4.199,-0.0010000000000003,2254.489999999292,208,0.7995762711864407,-18.0,1.887
399,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.53004264714516,2238.6399999996647,206,4.2,4.198,-0.0019999999999997,2238.6399999996647,206,0.7944915254237288,-19.0,1.875
400,5.9174001354119185e-08,-5.0185895232490045,4.2,4.198,4.1999478672985795,27.26986985061519,2288.399999999441,211,4.2,4.198,-0.0019999999999997,2288.399999999441,211,0.7902542372881356,-20.0,1.865
401,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2402.3300000000745,223,4.2,4.199,-0.0010000000000003,2402.3300000000745,223,0.7864406779661017,-21.0,1.856
402,7.037828327260546e-08,-5.316595102926907,4.2,4.198,4.1999452054794535,30.29790802946375,2361.350000000559,219,4.2,4.198,-0.0019999999999997,2361.350000000559,219,0.7826271186440679,-22.0,1.847
403,5.6357262239637146e-08,-5.160721109394114,4.2,4.198,4.199950450450452,28.89747218708563,2397.0499999998137,222,4.2,4.198,-0.0019999999999997,2397.0499999998137,222,0.778813559322034,-23.0,1.838
