cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.960578937347972e-08,-4.565745724407392,4.2,4.198,4.199938202247192,22.38691547137207,1950.5099999997765,178,4.2,4.198,-0.0019999999999997,1950.5099999997765,178,0.8084745762711865,3.0,1.908
271,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2098.7099999999627,192,4.2,4.199,-0.0010000000000003,2098.7099999999627,192,0.8050847457627118,2.0,1.9
272,6.381178958501028e-08,-4.8043578294023055,4.2,4.198,4.199943589743591,24.902404781819868,2124.100000000093,195,4.2,4.198,-0.0019999999999997,2124.100000000093,195,0.8016949152542373,1.0,1.892
273,6.444300518137222e-08,-4.776903917526148,4.2,4.198,4.199943005181348,24.606467935992978,2109.6800000001676,193,4.2,4.198,-0.0019999999999997,2109.6800000001676,193,0.7987288135593221,0.0,1.885
274,5.0125313283241496e-08,-4.0388946210757055,4.2,4.199,4.1999473684210535,14.46482819438896,2072.2599999997765,190,4.2,4.199,-0.0010000000000003,2072.2599999997765,190,0.7957627118644067,-1.0,1.878
275,8.315514373962359e-08,-4.831635426054982,4.2,4.198,4.199934782608697,24.826893506138617,2016.629999999888,184,4.2,4.198,-0.0019999999999997,2016.629999999888,184,0.7936440677966102,-2.0,1.873
276,6.77955923857827e-08,-4.637199205234717,4.2,4.198,4.199939890710383,23.126771343004744,2004.089999999851,183,4.2,4.198,-0.0019999999999997,2004.089999999851,183,0.7957627118644067,-3.0,1.878
277,6.675385062484432e-08,-4.679548153823866,4.2,4.198,4.1999408602150545,23.57068246880441,2032.0200000000184,186,4.2,4.198,-0.0019999999999997,2032.0200000000184,186,0.7944915254237288,-4.0,1.875
278,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2133.239999999758,196,4.2,4.199,-0.0010000000000003,2133.239999999758,196,0.7885593220338983,-5.0,1.861
279,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2168.8000000002794,199,4.2,4.198,-0.0019999999999997,2168.8000000002794,199,0.7843220338983051,-6.0,1.851
280,7.523451134381865e-08,-5.254327829310922,4.2,4.198,4.199942708333334,29.422804535152174,2097.0499999998137,192,4.2,4.198,-0.0019999999999997,2097.0499999998137,192,0.7805084745762713,-7.0,1.842
281,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2160.2099999999627,199,4.2,4.198,-0.0019999999999997,2160.2099999999627,199,0.7771186440677967,-8.0,1.834
282,7.67839195980066e-08,-5.059099967904863,4.2,4.198,4.199940000000002,27.328005292784244,2175.810000000056,200,4.2,4.198,-0.0019999999999997,2175.810000000056,200,0.7741525423728813,-9.0,1.827
283,6.199004975126791e-08,-4.885794808775457,4.2,4.198,4.199945273631841,25.790210347207157,2184.589999999851,201,4.2,4.198,-0.0019999999999997,2184.589999999851,201,0.7716101694915255,-10.0,1.821
284,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2220.439999999944,205,4.2,4.198,-0.0019999999999997,2220.439999999944,205,0.7707627118644068,-11.0,1.819
285,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2176.810000000056,200,4.2,4.198,-0.0019999999999997,2176.810000000056,200,0.7720338983050848,-12.0,1.822
286,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2157.2999999998137,198,4.2,4.198,-0.0019999999999997,2157.2999999998137,198,0.7677966101694916,-13.0,1.812
287,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.530042647145155,2233.649999999907,206,4.2,4.199,-0.0010000000000003,2233.649999999907,206,0.7635593220338983,-14.0,1.802
288,8.95151163913931e-08,-5.1032628045994555,4.2,4.198,4.199936274509804,27.06485388406255,2214.070000000298,204,4.2,4.198,-0.0019999999999997,2214.070000000298,204,0.7584745762711865,-15.0,1.79
289,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2242.879999999888,207,4.2,4.198,-0.0019999999999997,2242.879999999888,207,0.7550847457627119,-16.0,1.782
290,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.53004264714516,2239.4799999999814,206,4.2,4.198,-0.0019999999999997,2239.4799999999814,206,0.7516949152542374,-17.0,1.774
291,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2220.25,205,4.2,4.198,-0.0019999999999997,2220.25,205,0.7487288135593221,-18.0,1.767
292,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.12190481400744,2278.0500000002794,210,4.2,4.199,-0.0010000000000003,2278.0500000002794,210,0.7461864406779661,-19.0,1.761
293,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2227.620000000112,205,4.2,4.198,-0.0019999999999997,2227.620000000112,205,0.7461864406779661,-20.0,1.761
294,7.605536673071942e-08,-5.0868182869302325,4.2,4.198,4.199940594059407,27.6406346632889,2190.2900000000373,202,4.2,4.198,-0.0019999999999997,2190.2900000000373,202,0.7470338983050847,-21.0,1.763
295,7.866772402856582e-08,-4.989130828918885,4.2,4.198,4.199938461538462,26.546422888423045,2124.0699999998324,195,4.2,4.198,-0.0019999999999997,2124.0699999998324,195,0.7411016949152543,-22.0,1.749
296,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2263.060000000056,209,4.2,4.198,-0.0019999999999997,2263.060000000056,209,0.7372881355932204,-23.0,1.74
297,8.95151163913931e-08,-5.1032628045994555,4.2,4.198,4.199936274509804,27.06485388406255,2216.410000000149,204,4.2,4.198,-0.0019999999999997,2216.410000000149,204,0.7322033898305085,-24.0,1.728
298,7.294064545250964e-08,-5.2097268713673985,4.2,4.198,4.1999431279620865,29.047442808082188,2281.9699999997392,211,4.2,4.198,-0.0019999999999997,2281.9699999997392,211,0.7283898305084746,-25.0,1.719
299,7.195822912554767e-08,-5.250057289235286,4.2,4.198,4.199943925233646,29.516370534912493,2314.220000000205,214,4.2,4.198,-0.0019999999999997,2314.220000000205,214,0.7250000000000001,-26.0,1.711
300,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.30561953215485,2357.4599999999627,218,4.2,4.198,-0.0019999999999997,2357.4599999999627,218,0.7228813559322034,-27.0,1.706
301,8.745859403755017e-08,-5.17143969921624,4.2,4.198,4.199937799043063,27.82710695416819,2265.0900000003166,209,4.2,4.198,-0.0019999999999997,2265.0900000003166,209,0.7203389830508474,-28.0,1.7
302,7.294064545250964e-08,-5.2097268713673985,4.2,4.198,4.1999431279620865,29.047442808082188,2283.629999999888,211,4.2,4.198,-0.0019999999999997,2283.629999999888,211,0.7211864406779661,-29.0,1.702
303,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.12190481400744,2271.7299999999814,210,4.2,4.199,-0.0010000000000003,2271.7299999999814,210,0.7233050847457628,-30.0,1.707
304,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2280.899999999907,211,4.2,4.198,-0.0019999999999997,2280.899999999907,211,0.7161016949152542,-31.0,1.69
305,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2334.2400000002235,216,4.2,4.198,-0.0019999999999997,2334.2400000002235,216,0.7101694915254237,-32.0,1.676
306,7.228275312252435e-08,-5.236648314577309,4.2,4.198,4.199943661971832,29.360061737508556,2304.5,213,4.2,4.198,-0.0019999999999997,2304.5,213,0.7059322033898305,-33.0,1.666
307,7.163660073898537e-08,-5.263432117317185,4.2,4.198,4.199944186046513,29.672678893483944,2328.410000000149,215,4.2,4.198,-0.0019999999999997,2328.410000000149,215,0.7016949152542373,-34.0,1.656
308,8.32503113325115e-08,-5.318354513882966,4.2,4.198,4.19994090909091,29.503995022196257,2378.5500000002794,220,4.2,4.198,-0.0019999999999997,2378.5500000002794,220,0.698728813559322,-35.0,1.649
309,7.007056870072092e-08,-5.3298030244121355,4.2,4.198,4.199945454545456,30.45421426073822,2377.260000000242,220,4.2,4.198,-0.0019999999999997,2377.260000000242,220,0.6970338983050848,-36.0,1.645
310,1.124347330086384e-07,-5.014363118439366,4.2,4.198,4.199929906542057,24.882607864895757,2314.329999999609,214,4.2,4.198,-0.0019999999999997,2314.329999999609,214,0.6944915254237288,-37.0,1.639
311,5.5163541382423755e-08,-5.2240489380463515,4.2,4.198,4.199951541850222,29.637283711993156,2445.0500000002794,227,4.2,4.199,-0.0010000000000003,2445.0500000002794,227,0.6966101694915254,-38.0,1.644
312,5.660222130812573e-08,-5.14796211482318,4.2,4.198,4.199950226244345,28.749509312464657,2382.560000000056,221,4.2,4.198,-0.0019999999999997,2382.560000000056,221,0.6978813559322035,-39.0,1.647
313,1.2055225623064237e-07,-4.816644943437664,4.2,4.198,4.199924623115578,22.840528458268075,2166.100000000093,199,4.2,4.198,-0.0019999999999997,2166.100000000093,199,0.6902542372881356,-40.0,1.629
314,8.32503113325115e-08,-5.318354513882966,4.2,4.198,4.19994090909091,29.503995022196257,2377.3000000002794,220,4.2,4.198,-0.0019999999999997,2377.3000000002794,220,0.6855932203389832,-41.0,1.618
315,8.252822958706144e-08,-5.344632581647757,4.2,4.198,4.199941441441442,29.80887433528299,2395.399999999441,222,4.2,4.198,-0.0019999999999997,2395.399999999441,222,0.6805084745762713,-42.0,1.606
316,9.723925083499077e-08,-5.196188041155446,4.2,4.198,4.1999357798165144,27.406694116757368,2357.4900000002235,218,4.2,4.198,-0.0019999999999997,2357.4900000002235,218,0.6766949152542373,-43.0,1.597
317,6.827925270404633e-08,-5.408373472419846,4.2,4.198,4.199946902654868,31.392043131055576,2431.609999999404,226,4.2,4.198,-0.0019999999999997,2431.609999999404,226,0.6733050847457628,-44.0,1.589
318,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2415.9900000002235,224,4.2,4.198,-0.0019999999999997,2415.9900000002235,224,0.6707627118644068,-45.0,1.583
319,1.1449077238550378e-07,-4.962408100899521,4.2,4.198,4.199928571428572,24.33808047568316,2278.2199999997392,210,4.2,4.198,-0.0019999999999997,2278.2199999997392,210,0.6694915254237289,-46.0,1.58
320,8.51119321886632e-08,-5.252084350424882,4.2,4.198,4.199939534883723,28.74178435920304,2329.5,215,4.2,4.198,-0.0019999999999997,2329.5,215,0.6699152542372881,-47.0,1.581
321,6.916333373733981e-08,-5.369231919596307,4.2,4.198,4.1999461883408085,30.92313049627487,2401.9199999999255,223,4.2,4.198,-0.0019999999999997,2401.9199999999255,223,0.6716101694915254,-48.0,1.585
322,8.14682539682622e-08,-5.383809273451972,4.2,4.198,4.199942222222224,30.266188206530515,2427.2099999999627,225,4.2,4.198,-0.0019999999999997,2427.2099999999627,225,0.664406779661017,-49.0,1.568
323,1.057848365406859e-07,-5.192115423531858,4.2,4.198,4.199934210526317,26.78831679028984,2452.7199999997392,228,4.2,4.198,-0.0019999999999997,2452.7199999997392,228,0.660593220338983,-50.0,1.559
324,9.6388542963887e-08,-5.222219635910304,4.2,4.198,4.199936363636364,27.69616871927249,2378.089999999851,220,4.2,4.198,-0.0019999999999997,2378.089999999851,220,0.6550847457627119,-51.0,1.546
325,9.312929901847282e-08,-5.3250740901954945,4.2,4.198,4.199938596491229,28.854031529357037,2457.870000000112,228,4.2,4.198,-0.0019999999999997,2457.870000000112,228,0.6516949152542373,-52.0,1.538
326,1.080677089645648e-07,-5.129339253995184,4.2,4.198,4.19993273542601,26.10772958685649,2403.629999999888,223,4.2,4.198,-0.0019999999999997,2403.629999999888,223,0.6491525423728814,-53.0,1.532
327,1.1045110556799881e-07,-5.065785622394181,4.2,4.198,4.199931192660552,25.427117124754105,2353.839999999851,218,4.2,4.198,-0.0019999999999997,2353.839999999851,218,0.6474576271186441,-54.0,1.528
328,9.6388542963887e-08,-5.222219635910304,4.2,4.198,4.199936363636364,27.69616871927249,2371.0499999998137,220,4.2,4.198,-0.0019999999999997,2371.0499999998137,220,0.6457627118644068,-55.0,1.524
329,9.681203133509433e-08,-5.209220092795091,4.2,4.198,4.199936073059361,27.551431879773897,2369.8300000000745,219,4.2,4.198,-0.0019999999999997,2369.8300000000745,219,0.6423728813559323,-56.0,1.516
330,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2445.269999999553,227,4.2,4.198,-0.0019999999999997,2445.269999999553,227,0.6389830508474577,-57.0,1.508
331,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2445.8600000003353,227,4.2,4.198,-0.0019999999999997,2445.8600000003353,227,0.6364406779661017,-58.0,1.502
332,1.080677089645648e-07,-5.129339253995184,4.2,4.198,4.19993273542601,26.10772958685649,2400.910000000149,223,4.2,4.198,-0.0019999999999997,2400.910000000149,223,0.6343220338983052,-59.0,1.497
333,1.1193218865463497e-07,-5.027268027307464,4.2,4.198,4.19993023255814,25.018736842839132,2328.629999999888,215,4.2,4.198,-0.0019999999999997,2328.629999999888,215,0.6317796610169493,-60.0,1.491
334,9.082572172701076e-08,-5.400930103250283,4.2,4.198,4.199940170940172,29.722393611423232,2516.9199999999255,234,4.2,4.198,-0.0019999999999997,2516.9199999999255,234,0.6305084745762712,-61.0,1.488
335,9.39233038348098e-08,-5.299547556975807,4.2,4.198,4.199938053097346,28.56457099323727,2435.4799999995157,226,4.2,4.198,-0.0019999999999997,2435.4799999995157,226,0.6292372881355933,-62.0,1.485
336,1.044607566346647e-07,-5.229419590873338,4.2,4.198,4.199935064935065,27.19665762503664,2482.2199999997392,231,4.2,4.198,-0.0019999999999997,2482.2199999997392,231,0.628813559322034,-63.0,1.484
337,1.057848365406859e-07,-5.192115423531858,4.2,4.198,4.199934210526317,26.78831679028984,2455.100000000559,228,4.2,4.198,-0.0019999999999997,2455.100000000559,228,0.6292372881355933,-64.0,1.485
338,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2441.5800000000745,227,4.2,4.198,-0.0019999999999997,2441.5800000000745,227,0.6317796610169493,-65.0,1.491
339,6.741745192677482e-08,-5.447233871495087,4.2,4.198,4.199947598253276,31.86095227341218,2465.7400000002235,229,4.2,4.198,-0.0019999999999997,2465.7400000002235,229,0.6347457627118644,-66.0,1.498
340,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2446.8899999996647,227,4.2,4.198,-0.0019999999999997,2446.8899999996647,227,0.6292372881355933,-67.0,1.485
341,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2447.0800000000745,227,4.2,4.198,-0.0019999999999997,2447.0800000000745,227,0.6275423728813561,-68.0,1.481
342,1.0489842415036528e-07,-5.217014492404989,4.2,4.198,4.199934782608696,27.06054494349609,2479.2800000002608,230,4.2,4.198,-0.0019999999999997,2479.2800000002608,230,0.6254237288135593,-69.0,1.476
343,1.0149629472041505e-07,-5.3154450868333525,4.2,4.198,4.199936974789917,28.14942137835864,2559.3300000000745,238,4.2,4.198,-0.0019999999999997,2559.3300000000745,238,0.6220338983050848,-70.0,1.468
344,1.023260007212357e-07,-5.2910090335569695,4.2,4.198,4.199936440677967,27.877207524211535,2535.910000000149,236,4.2,4.198,-0.0019999999999997,2535.910000000149,236,0.6194915254237289,-71.0,1.462
345,7.474697195952309e-08,-5.650447725038864,4.2,4.198,4.199947154471546,33.46723013984509,2637.5,246,4.2,4.198,-0.0019999999999997,2637.5,246,0.6851694915254237,-72.0,1.617
346,9.531293766144396e-08,-5.507033008817972,4.2,4.198,4.19994094488189,30.327017314135603,2714.910000000149,254,4.2,4.198,-0.0019999999999997,2714.910000000149,254,0.6699152542372881,-73.0,1.581
347,9.283819628646781e-08,-5.58878859139196,4.2,4.198,4.199942528735632,31.279657109120997,2786.0300000002608,261,4.2,4.198,-0.0019999999999997,2786.0300000002608,261,0.6572033898305085,-74.0,1.551
348,7.824283559577811e-08,-5.870155633261804,4.2,4.198,4.199948717948718,35.36614802034698,2903.0099999997765,273,4.2,4.198,-0.0019999999999997,2903.0099999997765,273,0.6466101694915255,-75.0,1.526
349,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2775.25,260,4.2,4.198,-0.0019999999999997,2775.25,260,0.6389830508474577,-76.0,1.508
350,9.181645350846442e-08,-5.623462976418337,4.2,4.198,4.199943181818182,31.687921432849286,2816.589999999851,264,4.2,4.198,-0.0019999999999997,2816.589999999851,264,0.6398305084745763,-77.0,1.51
351,9.42363813229528e-08,-5.5422187420394735,4.2,4.198,4.199941634241246,30.735295563234487,2745.3499999996275,257,4.2,4.198,-0.0019999999999997,2745.3499999996275,257,0.6254237288135593,-78.0,1.476
352,7.824283559577811e-08,-5.870155633261804,4.2,4.198,4.199948717948718,35.36614802034698,2900.4699999997392,273,4.2,4.198,-0.0019999999999997,2900.4699999997392,273,0.6148305084745763,-79.0,1.451
353,9.08169299653586e-08,-5.657924931395258,4.2,4.198,4.19994382022472,32.09618010502916,2847.910000000149,267,4.2,4.198,-0.0019999999999997,2847.910000000149,267,0.6076271186440678,-80.0,1.434
354,7.880278802788163e-08,-5.847008664615565,4.2,4.198,4.199948339483395,35.07674623139981,2882.2400000002235,271,4.2,4.198,-0.0019999999999997,2882.2400000002235,271,0.6016949152542372,-81.0,1.42
355,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2775.820000000298,260,4.2,4.198,-0.0019999999999997,2775.820000000298,260,0.5961864406779661,-82.0,1.407
356,9.24951010499796e-08,-5.600370565944457,4.2,4.198,4.199942748091603,31.415745856298543,2796.9199999999255,262,4.2,4.198,-0.0019999999999997,2796.9199999999255,262,0.5932203389830508,-83.0,1.4
357,1.0588235294116621e-07,-5.377395425664269,4.2,4.198,4.199937500000001,28.35185127554105,2734.2999999998137,256,4.2,4.198,-0.0019999999999997,2734.2999999998137,256,0.5864406779661017,-84.0,1.384
358,1.0353601825040674e-07,-5.445674919436254,4.2,4.198,4.19993893129771,29.11773688081563,2791.489999999292,262,4.2,4.198,-0.0019999999999997,2791.489999999292,262,0.5847457627118644,-85.0,1.38
359,1.0548394941633221e-07,-5.388835390400115,4.2,4.198,4.199937743190661,28.479500665214037,2740.320000000298,257,4.2,4.198,-0.0019999999999997,2740.320000000298,257,0.5847457627118644,-86.0,1.38
360,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2721.589999999851,255,4.2,4.198,-0.0019999999999997,2721.589999999851,255,0.5711864406779662,-87.0,1.348
361,7.852181462991235e-08,-5.858593578258076,4.2,4.198,4.199948529411764,35.221447378488186,2898.80999999959,272,4.2,4.198,-0.0019999999999997,2898.80999999959,272,0.5610169491525424,-88.0,1.324
362,9.08169299653586e-08,-5.657924931395258,4.2,4.198,4.19994382022472,32.09618010502916,2844.2099999999627,267,4.2,4.198,-0.0019999999999997,2844.2099999999627,267,0.5538135593220339,-89.0,1.307
363,8.763668707162257e-08,-5.771312545159918,4.2,4.198,4.199945848375451,33.457003763844774,2941.1100000003353,277,4.2,4.198,-0.0019999999999997,2941.1100000003353,277,0.5474576271186441,-90.0,1.292
364,8.983890954150758e-08,-5.6921783116393,4.2,4.198,4.199944444444445,32.50443330385897,2871.429999999702,270,4.2,4.198,-0.0019999999999997,2871.429999999702,270,0.5406779661016949,-91.0,1.276
365,1.005645050254619e-07,-5.535404882415661,4.2,4.198,4.1999407407407405,30.138879449451046,2877.7299999995157,270,4.2,4.198,-0.0019999999999997,2877.7299999995157,270,0.5360169491525424,-92.0,1.265
366,9.775861621171433e-08,-5.623703953546333,4.2,4.198,4.199942446043165,31.15998160645595,2959.1699999999255,278,4.2,4.198,-0.0019999999999997,2959.1699999999255,278,0.5317796610169492,-93.0,1.255
367,1.0202865654701809e-07,-5.490723116006441,4.2,4.198,4.1999398496240605,29.628313432963072,2832.8499999996275,266,4.2,4.198,-0.0019999999999997,2832.8499999996275,266,0.5330508474576271,-94.0,1.258
368,7.796582979064865e-08,-5.8816949643362,4.2,4.198,4.19994890510949,35.51084816197914,2919.2599999997765,274,4.2,4.198,-0.0019999999999997,2919.2599999997765,274,0.5385593220338983,-95.0,1.271
369,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2843.339999999851,267,4.2,4.198,-0.0019999999999997,2843.339999999851,267,0.5271186440677966,-96.0,1.244
370,9.181572685222137e-08,-5.511376950880806,4.2,4.198,4.199941605839417,30.624925609884823,2914.0200000004843,274,4.2,4.198,-0.0019999999999997,2914.0200000004843,274,0.5199152542372882,-97.0,1.227
371,9.775861621171433e-08,-5.623703953546333,4.2,4.198,4.199942446043165,31.15998160645595,2954.5400000000373,278,4.2,4.198,-0.0019999999999997,2954.5400000000373,278,0.514406779661017,-98.0,1.214
372,8.79446640316165e-08,-5.760074198303608,4.2,4.198,4.199945652173913,33.32092395880621,2936.339999999851,276,4.2,4.198,-0.0019999999999997,2936.339999999851,276,0.5088983050847459,-99.0,1.201
373,9.984805730409281e-08,-5.557611116083144,4.2,4.198,4.199941176470588,30.394158644922744,2894.2299999995157,272,4.2,4.198,-0.0019999999999997,2894.2299999995157,272,0.502542372881356,-100.0,1.186
374,1.1086510865107133e-07,-5.387494894342476,4.2,4.198,4.199937269372693,28.058683482519697,2888.010000000708,271,4.2,4.198,-0.0019999999999997,2888.010000000708,271,0.497457627118644,-101.0,1.174
375,9.70814132104361e-08,-5.645563028330594,4.2,4.198,4.199942857142858,31.4152512179134,2977.2800000002608,280,4.2,4.198,-0.0019999999999997,2977.2800000002608,280,0.4932203389830508,-102.0,1.164
376,1.0129129632734225e-07,-5.5131092450397485,4.2,4.198,4.199940298507463,29.883597730173545,2854.120000000112,268,4.2,4.198,-0.0019999999999997,2854.120000000112,268,0.4919491525423729,-103.0,1.161
377,8.8254810882544e-08,-5.748813887755059,4.2,4.198,4.199945454545455,33.18484360048369,2925.0800000000745,275,4.2,4.198,-0.0019999999999997,2925.0800000000745,275,0.4940677966101695,-104.0,1.166
378,1.1126256367890539e-07,-5.376641140380507,4.2,4.198,4.199937037037037,27.938924882581887,2875.4900000002235,270,4.2,4.198,-0.0019999999999997,2875.4900000002235,270,0.486864406779661,-105.0,1.149
379,1.1247219171522777e-07,-5.343947700430759,4.2,4.198,4.199936329588015,27.579645158345453,2844.070000000298,267,4.2,4.198,-0.0019999999999997,2844.070000000298,267,0.477542372881356,-106.0,1.127
380,9.775861621171433e-08,-5.623703953546333,4.2,4.198,4.199942446043165,31.15998160645595,2954.7900000000373,278,4.2,4.198,-0.0019999999999997,2954.7900000000373,278,0.4720338983050848,-107.0,1.114
381,9.608300127809013e-08,-5.678193924733023,4.2,4.198,4.199943462897527,31.798151383585665,3006.3600000003353,283,4.2,4.198,-0.0019999999999997,3006.3600000003353,283,0.4677966101694916,-108.0,1.104
382,9.844532279313937e-08,-5.601759616558588,4.2,4.198,4.199942028985507,30.90470967302186,2939.7000000001863,276,4.2,4.198,-0.0019999999999997,2939.7000000001863,276,0.463135593220339,-109.0,1.093
383,9.775861621171433e-08,-5.623703953546333,4.2,4.198,4.199942446043165,31.15998160645595,2957.600000000559,278,4.2,4.198,-0.0019999999999997,2957.600000000559,278,0.4593220338983051,-110.0,1.084
384,1.0930325149301757e-07,-5.430693128877997,4.2,4.198,4.199938181818181,28.53771152241647,2929.629999999888,275,4.2,4.198,-0.0019999999999997,2929.629999999888,275,0.4576271186440678,-111.0,1.08
385,1.0272570566687485e-07,-5.367276077328294,4.2,4.198,4.199937728937729,28.47344192707913,2905.9000000003725,273,4.2,4.198,-0.0019999999999997,2905.9000000003725,273,0.4576271186440678,-112.0,1.08
386,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2923.7299999995157,275,4.2,4.198,-0.0019999999999997,2923.7299999995157,275,0.4622881355932203,-113.0,1.091
387,1.063077964062707e-07,-5.516075402461534,4.2,4.198,4.199939929328623,29.49573840911508,3001.0999999996275,283,4.2,4.198,-0.0019999999999997,3001.0999999996275,283,0.4656779661016949,-114.0,1.099
388,1.1209486166006645e-07,-5.259852666988332,4.2,4.198,4.199934782608696,26.885174923789975,2931.6800000006333,276,4.2,4.198,-0.0019999999999997,2931.6800000006333,276,0.4597457627118644,-115.0,1.085
389,1.0522635259475928e-07,-5.547755177448838,4.2,4.198,4.199940559440559,29.85498895761152,3036.9799999995157,286,4.2,4.198,-0.0019999999999997,3036.9799999995157,286,0.4550847457627119,-116.0,1.074
390,1.0451751838945533e-07,-5.568774961544008,4.2,4.198,4.1999409722222225,30.094486558523972,3053.629999999888,288,4.2,4.198,-0.0019999999999997,3053.629999999888,288,0.4542372881355933,-117.0,1.072
391,1.0451751838945533e-07,-5.568774961544008,4.2,4.198,4.1999409722222225,30.094486558523972,3053.350000000559,288,4.2,4.198,-0.0019999999999997,3053.350000000559,288,0.4542372881355933,-118.0,1.072
392,9.510489510488593e-08,-5.710638442008168,4.2,4.198,4.199944055944056,32.18104658378474,3039.0800000000745,286,4.2,4.198,-0.0019999999999997,3039.0800000000745,286,0.4542372881355933,-119.0,1.072
393,1.021099965409753e-07,-5.641727839464142,4.2,4.198,4.199942372881357,30.93271141960064,3122.3199999993667,295,4.2,4.198,-0.0019999999999997,3122.3199999993667,295,0.4546610169491525,-120.0,1.073
394,6.893475780520816e-08,-6.293796921105999,4.2,4.198,4.19995498392283,40.86444349285632,3280.7900000000373,311,4.2,4.198,-0.0019999999999997,3280.7900000000373,311,0.5033898305084746,-121.0,1.188
395,9.289821871054318e-08,-5.785635071681301,4.2,4.198,4.199945392491467,33.0744502253952,3109.660000000149,293,4.2,4.198,-0.0019999999999997,3109.660000000149,293,0.4889830508474576,-122.0,1.154
396,9.289821871054318e-08,-5.785635071681301,4.2,4.198,4.199945392491467,33.0744502253952,3103.3300000000745,293,4.2,4.198,-0.0019999999999997,3103.3300000000745,293,0.4788135593220339,-123.0,1.13
397,8.72020376778145e-08,-5.672823650479978,4.2,4.198,4.199944636678201,32.53415095567816,3068.9500000001863,289,4.2,4.198,-0.0019999999999997,3068.9500000001863,289,0.4665254237288135,-124.0,1.101
398,9.949364361128105e-08,-5.5686810405786105,4.2,4.198,4.199941391941392,30.521797312692502,2907.6500000003725,273,4.2,4.198,-0.0019999999999997,2907.6500000003725,273,0.4597457627118644,-125.0,1.085
399,9.914173417822096e-08,-5.579729012365548,4.2,4.198,4.199941605839417,30.649435369115675,2912.699999999255,274,4.2,4.198,-0.0019999999999997,2912.699999999255,274,0.4559322033898305,-126.0,1.076
400,9.215452935883237e-08,-5.611928645217123,4.2,4.198,4.199942965779468,31.551833961938613,2801.0,263,4.2,4.198,-0.0019999999999997,2801.0,263,0.4563559322033898,-127.0,1.077
401,1.043065043064942e-07,-5.423010562310711,4.2,4.198,4.199938461538462,28.862444509962245,2771.7900000000373,260,4.2,4.198,-0.0019999999999997,2771.7900000000373,260,0.4461864406779661,-128.0,1.053
402,1.02776817605705e-07,-5.468245385154471,4.2,4.198,4.1999393939393945,29.373026502269212,2810.820000000298,264,4.2,4.198,-0.0019999999999997,2810.820000000298,264,0.4322033898305085,-129.0,1.02
403,1.0202865654701809e-07,-5.490723116006441,4.2,4.198,4.1999398496240605,29.628313432963072,2832.5200000004843,266,4.2,4.198,-0.0019999999999997,2832.5200000004843,266,0.4224576271186441,-130.0,0.997
