cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.5699999998324,165,4.2,4.199,-0.0010000000000003,1822.5699999998324,165,0.8466101694915255,19.0,1.998
271,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1835.070000000298,166,4.2,4.199,-0.0010000000000003,1835.070000000298,166,0.8415254237288136,18.0,1.986
272,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1844.5800000000745,167,4.2,4.199,-0.0010000000000003,1844.5800000000745,167,0.8385593220338984,17.0,1.979
273,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.429999999702,165,4.2,4.199,-0.0010000000000003,1821.429999999702,165,0.8355932203389831,16.0,1.972
274,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1831.6500000003723,166,4.2,4.199,-0.0010000000000003,1831.6500000003723,166,0.8322033898305085,15.0,1.964
275,7.479674796750868e-08,-4.374514460629403,4.2,4.198,4.199933333333334,20.46326846580899,1828.589999999851,165,4.2,4.198,-0.0019999999999997,1828.589999999851,165,0.8296610169491526,14.0,1.958
276,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1827.929999999702,165,4.2,4.199,-0.0010000000000003,1827.929999999702,165,0.827542372881356,13.0,1.953
277,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1942.989999999758,177,4.2,4.199,-0.0010000000000003,1942.989999999758,177,0.8279661016949152,12.0,1.954
278,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1860.2099999999627,169,4.2,4.199,-0.0010000000000003,1860.2099999999627,169,0.8305084745762712,11.0,1.96
279,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1913.2800000002608,174,4.2,4.199,-0.0010000000000003,1913.2800000002608,174,0.8250000000000001,10.0,1.947
280,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1928.0,175,4.2,4.199,-0.0010000000000003,1928.0,175,0.8203389830508475,9.0,1.936
281,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1915.5200000000184,174,4.2,4.199,-0.0010000000000003,1915.5200000000184,174,0.8169491525423729,8.0,1.928
282,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2018.8400000003169,184,4.2,4.199,-0.0010000000000003,2018.8400000003169,184,0.8139830508474577,7.0,1.921
283,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1959.439999999944,178,4.2,4.199,-0.0010000000000003,1959.439999999944,178,0.8110169491525424,6.0,1.914
284,7.035714285717018e-08,-4.536849586617377,4.2,4.198,4.199937500000001,22.09097175971378,1931.779999999795,176,4.2,4.198,-0.0019999999999997,1931.779999999795,176,0.8084745762711865,5.0,1.908
285,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2012.620000000112,184,4.2,4.199,-0.0010000000000003,2012.620000000112,184,0.8067796610169492,4.0,1.904
286,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2064.7000000001863,189,4.2,4.199,-0.0010000000000003,2064.7000000001863,189,0.8072033898305085,3.0,1.905
287,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1919.189999999944,174,4.2,4.199,-0.0010000000000003,1919.189999999944,174,0.8080508474576271,2.0,1.907
288,6.497175141245317e-08,-4.868458947507752,4.2,4.198,4.199943502824859,25.648873428908225,1947.1400000001304,177,4.2,4.198,-0.0019999999999997,1947.1400000001304,177,0.8025423728813559,1.0,1.894
289,6.85082872928443e-08,-4.608750611263376,4.2,4.198,4.199939226519337,22.83082958694035,1985.260000000242,181,4.2,4.198,-0.0019999999999997,1985.260000000242,181,0.7991525423728814,0.0,1.886
290,6.744476122597064e-08,-4.651358320248193,4.2,4.198,4.199940217391306,23.27474192053214,2018.160000000149,184,4.2,4.199,-0.0010000000000003,2018.160000000149,184,0.7953389830508475,-1.0,1.877
291,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2023.8999999999069,185,4.2,4.199,-0.0010000000000003,2023.8999999999069,185,0.7923728813559323,-2.0,1.87
292,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2044.4799999999816,187,4.2,4.199,-0.0010000000000003,2044.4799999999816,187,0.789406779661017,-3.0,1.863
293,4.4468778377253143e-08,-4.346941940915661,4.2,4.199,4.199953608247424,17.071804789163597,2116.370000000112,194,4.2,4.199,-0.0010000000000003,2116.370000000112,194,0.7872881355932204,-4.0,1.858
294,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2100.100000000093,193,4.2,4.199,-0.0010000000000003,2100.100000000093,193,0.7860169491525424,-5.0,1.855
295,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2153.2800000002608,198,4.2,4.199,-0.0010000000000003,2153.2800000002608,198,0.7872881355932204,-6.0,1.858
296,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2106.9099999996834,193,4.2,4.199,-0.0010000000000003,2106.9099999996834,193,0.7864406779661017,-7.0,1.856
297,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2067.560000000056,189,4.2,4.199,-0.0010000000000003,2067.560000000056,189,0.7809322033898305,-8.0,1.843
298,6.607691432474978e-08,-4.707569347122494,4.2,4.198,4.199941489361703,23.866622202132547,2054.0300000002608,188,4.2,4.198,-0.0019999999999997,2054.0300000002608,188,0.777542372881356,-9.0,1.835
299,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2080.100000000093,191,4.2,4.199,-0.0010000000000003,2080.100000000093,191,0.7737288135593221,-10.0,1.826
300,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2162.120000000112,199,4.2,4.198,-0.0019999999999997,2162.120000000112,199,0.7707627118644068,-11.0,1.819
301,6.444300518137222e-08,-4.776903917526148,4.2,4.198,4.199943005181348,24.606467935992978,2103.100000000093,193,4.2,4.198,-0.0019999999999997,2103.100000000093,193,0.7677966101694916,-12.0,1.812
302,6.350078492938107e-08,-4.8180261715585075,4.2,4.198,4.199943877551021,25.05037289377991,2136.8900000001304,196,4.2,4.198,-0.0019999999999997,2136.8900000001304,196,0.7661016949152543,-13.0,1.808
303,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2069.8300000000745,189,4.2,4.198,-0.0019999999999997,2069.8300000000745,189,0.7648305084745762,-14.0,1.805
304,6.412584797823126e-08,-4.79065052297263,4.2,4.198,4.199943298969074,24.754436462560676,2118.129999999888,194,4.2,4.199,-0.0010000000000003,2118.129999999888,194,0.7673728813559322,-15.0,1.811
305,6.815008196226315e-08,-4.622996768747207,4.2,4.198,4.199939560439561,22.978800564736577,1997.9499999997208,182,4.2,4.198,-0.0019999999999997,1997.9499999997208,182,0.7648305084745762,-16.0,1.805
306,8.064605959344545e-08,-4.918166908247668,4.2,4.198,4.199936842105264,25.764827109002447,2076.510000000242,190,4.2,4.198,-0.0019999999999997,2076.510000000242,190,0.7593220338983051,-17.0,1.792
307,9.779133972683332e-08,-4.849900766004414,4.2,4.198,4.199930107526883,24.3205561698996,2038.660000000149,186,4.2,4.198,-0.0019999999999997,2038.660000000149,186,0.7546610169491526,-18.0,1.781
308,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2228.0200000000186,205,4.2,4.198,-0.0019999999999997,2228.0200000000186,205,0.7512711864406779,-19.0,1.773
309,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2200.810000000056,203,4.2,4.199,-0.0010000000000003,2200.810000000056,203,0.7478813559322034,-20.0,1.765
310,7.67839195980066e-08,-5.059099967904863,4.2,4.198,4.199940000000002,27.32800529278425,2175.9599999999627,200,4.2,4.199,-0.0010000000000003,2175.9599999999627,200,0.7453389830508474,-21.0,1.759
311,9.211403373840841e-08,-5.020229056414276,4.2,4.198,4.199934343434345,26.15012198333293,2159.25,198,4.2,4.198,-0.0019999999999997,2159.25,198,0.7440677966101695,-22.0,1.756
312,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2068.810000000056,189,4.2,4.198,-0.0019999999999997,2068.810000000056,189,0.7423728813559323,-23.0,1.752
313,6.199004975126791e-08,-4.885794808775457,4.2,4.198,4.199945273631841,25.790210347207157,2181.880000000354,201,4.2,4.198,-0.0019999999999997,2181.880000000354,201,0.7461864406779661,-24.0,1.761
314,6.54135338346119e-08,-4.735424887059132,4.2,4.198,4.199942105263159,24.162561114716308,2079.3600000003353,190,4.2,4.198,-0.0019999999999997,2079.3600000003353,190,0.7419491525423729,-25.0,1.751
315,7.828362114078098e-08,-5.003202897043119,4.2,4.198,4.199938775510205,26.70274041698513,2133.9599999999627,196,4.2,4.198,-0.0019999999999997,2133.9599999999627,196,0.7368644067796611,-26.0,1.739
316,7.90556060039699e-08,-4.975018979021336,4.2,4.198,4.199938144329898,26.390104825013793,2116.310000000056,194,4.2,4.198,-0.0019999999999997,2116.310000000056,194,0.7322033898305085,-27.0,1.728
317,9.256189785559821e-08,-5.006256267197333,4.2,4.198,4.199934010152285,25.99766351783703,2141.1100000003353,197,4.2,4.198,-0.0019999999999997,2141.1100000003353,197,0.7283898305084746,-28.0,1.719
318,7.641791044777778e-08,-5.0729780494829715,4.2,4.198,4.199940298507463,27.484320229141076,2187.0600000005215,201,4.2,4.198,-0.0019999999999997,2187.0600000005215,201,0.7250000000000001,-29.0,1.711
319,8.909612625538914e-08,-5.1169708236241,4.2,4.198,4.199936585365854,27.2173061578396,2228.519999999553,205,4.2,4.198,-0.0019999999999997,2228.519999999553,205,0.7228813559322034,-30.0,1.706
320,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2233.1500000003725,206,4.2,4.198,-0.0019999999999997,2233.1500000003725,206,0.7207627118644069,-31.0,1.701
321,9.301412872842373e-08,-4.99224438831419,4.2,4.198,4.199933673469388,25.84520412142657,2133.7799999993294,196,4.2,4.198,-0.0019999999999997,2133.7799999993294,196,0.7199152542372882,-32.0,1.699
322,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2172.3600000003353,200,4.2,4.198,-0.0019999999999997,2172.3600000003353,200,0.7228813559322034,-33.0,1.706
323,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2166.620000000112,199,4.2,4.198,-0.0019999999999997,2166.620000000112,199,0.7190677966101695,-34.0,1.697
324,6.965347454479198e-08,-5.487800023951235,4.2,4.198,4.199947115384616,32.19771822195256,2255.1399999996647,208,4.2,4.198,-0.0019999999999997,2255.1399999996647,208,0.714406779661017,-35.0,1.686
325,5.864115510676393e-08,-5.044729299829147,4.2,4.198,4.199948356807512,27.56579932253546,2306.1699999999255,213,4.2,4.198,-0.0019999999999997,2306.1699999999255,213,0.7101694915254237,-36.0,1.676
326,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2247.370000000112,207,4.2,4.198,-0.0019999999999997,2247.370000000112,207,0.7063559322033899,-37.0,1.667
327,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2281.1599999992177,211,4.2,4.198,-0.0019999999999997,2281.1599999992177,211,0.7029661016949154,-38.0,1.659
328,6.026921814176165e-08,-4.965897482462558,4.2,4.198,4.199946859903383,26.67800849326559,2242.679999999702,207,4.2,4.198,-0.0019999999999997,2242.679999999702,207,0.701271186440678,-39.0,1.655
329,8.588006023563623e-08,-5.225341041859839,4.2,4.198,4.199938967136151,28.43689495915945,2308.19000000041,213,4.2,4.198,-0.0019999999999997,2308.19000000041,213,0.6991525423728814,-40.0,1.65
330,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2210.8899999996647,204,4.2,4.198,-0.0019999999999997,2210.8899999996647,204,0.6974576271186441,-41.0,1.646
331,5.8378307226559546e-08,-5.05774856018856,4.2,4.198,4.199948598130842,27.713763759435334,2313.679999999702,214,4.2,4.198,-0.0019999999999997,2313.679999999702,214,0.6932203389830508,-42.0,1.636
332,7.10018774535058e-08,-5.290080368027244,4.2,4.198,4.19994470046083,29.98529431227399,2341.640000000596,217,4.2,4.198,-0.0019999999999997,2341.640000000596,217,0.6902542372881356,-43.0,1.629
333,8.588006023563623e-08,-5.225341041859839,4.2,4.198,4.199938967136151,28.43689495915945,2302.4599999999627,213,4.2,4.198,-0.0019999999999997,2302.4599999999627,213,0.6872881355932204,-44.0,1.622
334,7.163660073898537e-08,-5.263432117317185,4.2,4.198,4.199944186046513,29.672678893483944,2323.2000000001863,215,4.2,4.198,-0.0019999999999997,2323.2000000001863,215,0.6843220338983051,-45.0,1.615
335,7.037828327260546e-08,-5.3165951029269065,4.2,4.198,4.1999452054794535,30.29790802946375,2361.9900000002235,219,4.2,4.198,-0.0019999999999997,2361.9900000002235,219,0.6813559322033899,-46.0,1.608
336,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2361.5800000000745,219,4.2,4.198,-0.0019999999999997,2361.5800000000745,219,0.6783898305084746,-47.0,1.601
337,8.705855547961684e-08,-5.184967547238573,4.2,4.198,4.199938095238096,27.97955512983104,2275.6500000003725,210,4.2,4.198,-0.0019999999999997,2275.6500000003725,210,0.6758474576271186,-48.0,1.595
338,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2318.7099999999627,214,4.2,4.198,-0.0019999999999997,2318.7099999999627,214,0.6745762711864407,-49.0,1.592
339,8.786231884058853e-08,-5.157876384932848,4.2,4.198,4.199937500000001,27.674657979234965,2255.4000000003725,208,4.2,4.198,-0.0019999999999997,2255.4000000003725,208,0.6745762711864407,-50.0,1.592
340,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2280.30999999959,211,4.2,4.198,-0.0019999999999997,2280.30999999959,211,0.6783898305084746,-51.0,1.601
341,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2311.4300000006333,214,4.2,4.198,-0.0019999999999997,2311.4300000006333,214,0.6716101694915254,-52.0,1.585
342,8.62693373871141e-08,-5.211917947294764,4.2,4.198,4.1999386792452835,28.284449122676342,2292.179999999702,212,4.2,4.198,-0.0019999999999997,2292.179999999702,212,0.6677966101694915,-53.0,1.576
343,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2262.3300000000745,209,4.2,4.198,-0.0019999999999997,2262.3300000000745,209,0.664406779661017,-54.0,1.568
344,9.943307644609956e-08,-5.130531472583948,4.2,4.198,4.19993427230047,26.682991033821505,2305.769999999553,213,4.2,4.198,-0.0019999999999997,2305.769999999553,213,0.6601694915254238,-55.0,1.558
345,6.65771010598742e-08,-5.48581908656361,4.2,4.198,4.199948275862071,32.32985802772514,2498.870000000112,232,4.2,4.198,-0.0019999999999997,2498.870000000112,232,0.7313559322033899,-56.0,1.726
346,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2440.9599999999627,227,4.2,4.199,-0.0010000000000003,2440.9599999999627,227,0.7190677966101695,-57.0,1.697
347,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2416.589999999851,224,4.2,4.198,-0.0019999999999997,2416.589999999851,224,0.7080508474576271,-58.0,1.671
348,8.077657791120069e-08,-5.409769500693886,4.2,4.198,4.199942731277534,30.571060814094587,2443.510000000708,227,4.2,4.198,-0.0019999999999997,2443.510000000708,227,0.7,-59.0,1.652
349,8.252822958706144e-08,-5.344632581647757,4.2,4.198,4.199941441441442,29.80887433528299,2396.3499999996275,222,4.2,4.198,-0.0019999999999997,2396.3499999996275,222,0.6915254237288135,-60.0,1.632
350,7.942781855826135e-08,-5.46131987138986,4.2,4.198,4.199943722943725,31.18079836737893,2484.230000000447,231,4.2,4.198,-0.0019999999999997,2484.230000000447,231,0.6889830508474576,-61.0,1.626
351,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2364.160000000149,219,4.2,4.198,-0.0019999999999997,2364.160000000149,219,0.6843220338983051,-62.0,1.615
352,9.898644201658709e-08,-5.143729803701085,4.2,4.198,4.199934579439253,26.827733593343456,2314.589999999851,214,4.2,4.198,-0.0019999999999997,2314.589999999851,214,0.6707627118644068,-63.0,1.583
353,1.0760329916719538e-07,-5.14195576977087,4.2,4.198,4.199933035714287,26.243848997843145,2412.55999999959,224,4.2,4.198,-0.0019999999999997,2412.55999999959,224,0.6618644067796611,-64.0,1.562
354,8.252822958706144e-08,-5.344632581647756,4.2,4.198,4.199941441441442,29.808874335282976,2395.5,222,4.2,4.198,-0.0019999999999997,2395.5,222,0.6542372881355932,-65.0,1.544
355,1.1193218865463497e-07,-5.027268027307464,4.2,4.198,4.19993023255814,25.018736842839132,2322.7099999999627,215,4.2,4.198,-0.0019999999999997,2322.7099999999627,215,0.6478813559322034,-66.0,1.529
356,1.114341085271265e-07,-5.040139913453116,4.2,4.198,4.199930555555556,25.154864702620433,2339.0800000000745,216,4.2,4.198,-0.0019999999999997,2339.0800000000745,216,0.6419491525423728,-67.0,1.515
357,9.158083296014484e-08,-5.375763659073787,4.2,4.198,4.199939655172415,29.43294276083126,2494.160000000149,232,4.2,4.198,-0.0019999999999997,2494.160000000149,232,0.6398305084745763,-68.0,1.51
358,1.1045110556799881e-07,-5.065785622394181,4.2,4.198,4.199931192660552,25.427117124754105,2350.5300000002608,218,4.2,4.198,-0.0019999999999997,2350.5300000002608,218,0.6347457627118644,-69.0,1.498
359,9.312929901847282e-08,-5.3250740901954945,4.2,4.198,4.199938596491229,28.854031529357037,2451.9599999999627,228,4.2,4.198,-0.0019999999999997,2451.9599999999627,228,0.6364406779661017,-70.0,1.502
360,7.068870756353798e-08,-5.303354299684376,4.2,4.198,4.1999449541284415,30.14160138140577,2358.6500000003725,218,4.2,4.198,-0.0019999999999997,2358.6500000003725,218,0.6364406779661017,-71.0,1.502
361,9.39233038348098e-08,-5.299547556975807,4.2,4.198,4.199938053097346,28.56457099323727,2438.4199999999255,226,4.2,4.198,-0.0019999999999997,2438.4199999999255,226,0.6271186440677966,-72.0,1.48
362,1.0853613794789749e-07,-5.11669164537402,4.2,4.198,4.199932432432433,25.97160916592915,2399.910000000149,222,4.2,4.198,-0.0019999999999997,2399.910000000149,222,0.6216101694915255,-73.0,1.467
363,7.942781855826135e-08,-5.461319871389861,4.2,4.198,4.199943722943725,31.18079836737893,2489.1899999994785,231,4.2,4.198,-0.0019999999999997,2489.1899999994785,231,0.6161016949152542,-74.0,1.454
364,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2438.1500000003725,226,4.2,4.198,-0.0019999999999997,2438.1500000003725,226,0.611864406779661,-75.0,1.444
365,7.976077463452484e-08,-5.448477991534477,4.2,4.198,4.199943478260871,31.028364918397735,2478.410000000149,230,4.2,4.198,-0.0019999999999997,2478.410000000149,230,0.6080508474576272,-76.0,1.435
366,1.0853613794789749e-07,-5.11669164537402,4.2,4.198,4.199932432432433,25.97160916592915,2395.9500000001863,222,4.2,4.198,-0.0019999999999997,2395.9500000001863,222,0.6050847457627119,-77.0,1.428
367,1.0948526359484745e-07,-5.091302223382643,4.2,4.198,4.199931818181819,25.699365243071867,2374.7099999999627,220,4.2,4.198,-0.0019999999999997,2374.7099999999627,220,0.6021186440677967,-78.0,1.421
368,9.234858553256273e-08,-5.350478882756712,4.2,4.198,4.1999391304347835,29.143488758926527,2478.2299999995157,230,4.2,4.198,-0.0019999999999997,2478.2299999995157,230,0.603813559322034,-79.0,1.425
369,9.5552566140803e-08,-5.2481221612737095,4.2,4.198,4.199936936936938,27.985639673650823,2394.149999999441,222,4.2,4.198,-0.0019999999999997,2394.149999999441,222,0.6084745762711864,-80.0,1.436
370,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2449.429999999702,227,4.2,4.198,-0.0019999999999997,2449.429999999702,227,0.6004237288135593,-81.0,1.417
371,1.0853613794789749e-07,-5.11669164537402,4.2,4.198,4.199932432432433,25.97160916592915,2393.609999999404,222,4.2,4.198,-0.0019999999999997,2393.609999999404,222,0.5940677966101695,-82.0,1.402
372,8.863319386332088e-08,-5.475735706488407,4.2,4.198,4.1999416666666685,30.590727983773952,2577.9799999995157,240,4.2,4.198,-0.0019999999999997,2577.9799999995157,240,0.5911016949152543,-83.0,1.395
373,1.0149629472041505e-07,-5.3154450868333525,4.2,4.198,4.199936974789917,28.14942137835864,2557.980000000447,238,4.2,4.198,-0.0019999999999997,2557.980000000447,238,0.5885593220338984,-84.0,1.389
374,1.0190946148894608e-07,-5.303241128503573,4.2,4.198,4.19993670886076,28.01331487703634,2541.0,237,4.2,4.198,-0.0019999999999997,2541.0,237,0.5851694915254237,-85.0,1.381
375,1.1547632148489397e-07,-5.1192561142819475,4.2,4.198,4.199931623931626,25.543363283652376,2513.9900000002235,234,4.2,4.198,-0.0019999999999997,2513.9900000002235,234,0.5826271186440678,-86.0,1.375
376,9.83076157292139e-08,-5.4120865599554735,4.2,4.198,4.199939024390245,29.238243903661072,2638.379999999888,246,4.2,4.198,-0.0019999999999997,2638.379999999888,246,0.5796610169491526,-87.0,1.368
377,1.136049356451331e-07,-5.167149254265782,4.2,4.198,4.199932773109245,26.05402827813,2553.320000000298,238,4.2,4.198,-0.0019999999999997,2553.320000000298,238,0.5779661016949154,-88.0,1.364
378,1.1134918205624197e-07,-5.226398926697997,4.2,4.198,4.199934156378602,26.69233929173731,2600.4199999999255,243,4.2,4.198,-0.0019999999999997,2600.4199999999255,243,0.5788135593220339,-89.0,1.366
379,8.487649402390581e-08,-5.610290091008142,4.2,4.198,4.19994422310757,32.18260848766594,2689.3400000007823,251,4.2,4.198,-0.0019999999999997,2689.3400000007823,251,0.5720338983050848,-90.0,1.35
380,1.096079786708692e-07,-5.273319655860697,4.2,4.198,4.199935222672066,27.20297272194943,2649.6100000003353,247,4.2,4.198,-0.0019999999999997,2649.6100000003353,247,0.5635593220338984,-91.0,1.33
381,9.448148673570529e-08,-5.423308418957375,4.2,4.198,4.1999398496240605,29.606632045209302,2830.5400000000373,266,4.2,4.198,-0.0019999999999997,2830.5400000000373,266,0.5580508474576271,-92.0,1.317
382,8.8254810882544e-08,-5.748813887755059,4.2,4.198,4.199945454545455,33.18484360048369,2923.25,275,4.2,4.198,-0.0019999999999997,2923.25,275,0.5529661016949152,-93.0,1.305
383,1.0165864098447385e-07,-5.501927560834339,4.2,4.198,4.199940074906367,29.755955907225513,2849.2800000002608,267,4.2,4.198,-0.0019999999999997,2849.2800000002608,267,0.5474576271186441,-94.0,1.292
384,9.879230258791348e-08,-5.590755161441027,4.2,4.198,4.199941818181818,30.777072820425495,2929.3699999991804,275,4.2,4.198,-0.0019999999999997,2929.3699999991804,275,0.5436440677966101,-95.0,1.283
385,8.919850227913626e-08,-5.714899875222097,4.2,4.198,4.199944852941177,32.77659914712117,2892.5,272,4.2,4.198,-0.0019999999999997,2892.5,272,0.5398305084745763,-96.0,1.274
386,9.949364361128105e-08,-5.5686810405786105,4.2,4.198,4.199941391941392,30.521797312692502,2900.0600000005215,273,4.2,4.198,-0.0019999999999997,2900.0600000005215,273,0.538135593220339,-97.0,1.27
387,1.1539946539944961e-07,-5.266874392986187,4.2,4.198,4.199934615384616,26.741301992568452,2771.2999999998137,260,4.2,4.198,-0.0019999999999997,2771.2999999998137,260,0.5385593220338983,-98.0,1.271
388,8.888170652876122e-08,-5.726226857349673,4.2,4.198,4.199945054945055,32.912681200462444,2900.4500000001863,273,4.2,4.198,-0.0019999999999997,2900.4500000001863,273,0.5347457627118645,-99.0,1.262
389,1.0853869094332217e-07,-5.45216397740366,4.2,4.198,4.199938628158845,28.77722181814468,2942.629999999888,277,4.2,4.198,-0.0019999999999997,2942.629999999888,277,0.5262711864406779,-100.0,1.242
390,9.320717412793905e-08,-5.774980875144447,4.2,4.198,4.199945205479452,32.94682267211982,3091.6699999999255,292,4.2,4.198,-0.0019999999999997,3091.6699999999255,292,0.5207627118644068,-101.0,1.229
391,1.063077964062707e-07,-5.516075402461534,4.2,4.198,4.199939929328623,29.49573840911508,3009.7400000002235,283,4.2,4.198,-0.0019999999999997,3009.7400000002235,283,0.5173728813559323,-102.0,1.221
392,9.168259168258285e-08,-5.828057161348986,4.2,4.198,4.199946127946128,33.58495549203712,3144.120000000112,297,4.2,4.198,-0.0019999999999997,3144.120000000112,297,0.5135593220338983,-103.0,1.212
393,1.0522635259475928e-07,-5.547755177448838,4.2,4.198,4.199940559440559,29.85498895761152,3033.929999999702,286,4.2,4.198,-0.0019999999999997,3033.929999999702,286,0.5097457627118644,-104.0,1.203
394,8.712214303267778e-08,-5.994745224830259,4.2,4.198,4.199948881789138,35.62690250409503,3302.0099999997765,313,4.2,4.198,-0.0019999999999997,3302.0099999997765,313,0.5796610169491526,-105.0,1.368
395,7.782419922994643e-08,-6.162261084508756,4.2,4.198,4.199952076677317,38.35555092893338,3301.120000000112,313,4.2,4.198,-0.0019999999999997,3301.120000000112,313,0.5711864406779662,-106.0,1.348
396,7.093353281556087e-08,-6.196078712558691,4.2,4.198,4.199953642384106,39.56226810574399,3196.44000000041,302,4.2,4.198,-0.0019999999999997,3196.44000000041,302,0.566949152542373,-107.0,1.338
397,8.991760103161768e-08,-5.891117737219197,4.2,4.198,4.199947194719472,34.35069906814704,3204.9500000001863,303,4.2,4.198,-0.0019999999999997,3204.9500000001863,303,0.5648305084745763,-108.0,1.333
398,9.138363500778728e-08,-5.838614539700538,4.2,4.198,4.199946308724833,33.71258059593411,3155.339999999851,298,4.2,4.198,-0.0019999999999997,3155.339999999851,298,0.5635593220338984,-109.0,1.33
399,6.958839206396334e-08,-6.2613936136460016,4.2,4.198,4.1999545454545455,40.43038826084751,3259.0400000000373,308,4.2,4.198,-0.0019999999999997,3259.0400000000373,308,0.5686440677966103,-110.0,1.342
400,8.35407038748628e-08,-5.9264126946256965,4.2,4.198,4.199948453608247,35.362065968924384,3081.5999999996275,291,4.2,4.198,-0.0019999999999997,3081.5999999996275,291,0.5677966101694916,-111.0,1.34
401,8.243975556323842e-08,-5.969987135228382,4.2,4.198,4.1999491525423736,35.9063517350133,3127.339999999851,295,4.2,4.198,-0.0019999999999997,3127.339999999851,295,0.5601694915254238,-112.0,1.322
402,8.084163898117013e-08,-6.03475902013064,4.2,4.198,4.199950166112957,36.722766739411426,3188.6699999999255,301,4.2,4.198,-0.0019999999999997,3188.6699999999255,301,0.5546610169491526,-113.0,1.309
403,9.510489510488593e-08,-5.710638442008168,4.2,4.198,4.199944055944056,32.18104658378474,3035.489999999292,286,4.2,4.198,-0.0019999999999997,3035.489999999292,286,0.5495762711864407,-114.0,1.297
