cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
269,6.013344453715442e-08,-3.624844967181682,4.2,4.199,4.199936363636366,11.345483298228633,1277.9199999999255,110,4.2,4.199,-0.0010000000000003,1277.9199999999255,110,0.9245762711864408,123.0,2.182
270,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.7199999997392,117,4.2,4.199,-0.0010000000000003,1344.7199999997392,117,0.9245762711864408,122.0,2.182
271,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1305.3900000001304,113,4.2,4.199,-0.0010000000000003,1305.3900000001304,113,0.923728813559322,121.0,2.18
272,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1310.9599999999627,114,4.2,4.199,-0.0010000000000003,1310.9599999999627,114,0.9233050847457628,120.0,2.179
273,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1251.2400000002235,108,4.2,4.199,-0.0010000000000003,1251.2400000002235,108,0.9228813559322034,119.0,2.178
274,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1280.1700000003912,111,4.2,4.199,-0.0010000000000003,1280.1700000003912,111,0.922457627118644,118.0,2.177
275,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1371.8199999998324,120,4.2,4.199,-0.0010000000000003,1371.8199999998324,120,0.9220338983050848,117.0,2.176
276,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1309.7700000000186,113,4.2,4.199,-0.0010000000000003,1309.7700000000186,113,0.921186440677966,116.0,2.174
277,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1402.6099999998696,123,4.2,4.199,-0.0010000000000003,1402.6099999998696,123,0.9207627118644068,115.0,2.173
278,5.495867768598712e-08,-3.835470782815432,4.2,4.199,4.199942148760332,12.924213396424244,1388.3600000003353,121,4.2,4.199,-0.0010000000000003,1388.3600000003353,121,0.9203389830508476,114.0,2.172
279,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1249.560000000056,107,4.2,4.199,-0.0010000000000003,1249.560000000056,107,0.9194915254237288,113.0,2.17
280,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1324.25,115,4.2,4.199,-0.0010000000000003,1324.25,115,0.9194915254237288,112.0,2.17
281,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1338.5400000000373,116,4.2,4.199,-0.0010000000000003,1338.5400000000373,116,0.9186440677966102,111.0,2.168
282,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1382.0500000002794,121,4.2,4.199,-0.0010000000000003,1382.0500000002794,121,0.9182203389830508,110.0,2.167
283,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1392.2400000002235,122,4.2,4.199,-0.0010000000000003,1392.2400000002235,122,0.9177966101694915,109.0,2.166
284,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1281.0,111,4.2,4.199,-0.0010000000000003,1281.0,111,0.9173728813559324,108.0,2.165
285,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1377.529999999795,120,4.2,4.199,-0.0010000000000003,1377.529999999795,120,0.916949152542373,107.0,2.164
286,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1312.660000000149,114,4.2,4.199,-0.0010000000000003,1312.660000000149,114,0.9161016949152544,106.0,2.162
287,5.495867768598712e-08,-3.835470782815432,4.2,4.199,4.199942148760332,12.924213396424244,1386.220000000205,121,4.2,4.199,-0.0010000000000003,1386.220000000205,121,0.9156779661016948,105.0,2.161
288,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1372.3999999999069,120,4.2,4.199,-0.0010000000000003,1372.3999999999069,120,0.9152542372881356,104.0,2.16
289,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1392.6999999997206,122,4.2,4.199,-0.0010000000000003,1392.6999999997206,122,0.9144067796610168,103.0,2.158
290,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1354.7299999999814,118,4.2,4.199,-0.0010000000000003,1354.7299999999814,118,0.9139830508474576,102.0,2.157
291,5.369787568847017e-08,-3.8909379220087614,4.2,4.199,4.199943548387098,13.354559995448746,1415.7700000000186,124,4.2,4.199,-0.0010000000000003,1415.7700000000186,124,0.9135593220338984,101.0,2.156
292,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1356.3600000003353,118,4.2,4.199,-0.0010000000000003,1356.3600000003353,118,0.9127118644067796,100.0,2.154
293,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1466.25,129,4.2,4.199,-0.0010000000000003,1466.25,129,0.9122881355932204,99.0,2.153
294,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1393.2000000001865,122,4.2,4.199,-0.0010000000000003,1393.2000000001865,122,0.9118644067796612,98.0,2.152
295,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1346.2099999999627,117,4.2,4.199,-0.0010000000000003,1346.2099999999627,117,0.9110169491525424,97.0,2.15
296,5.583250249255973e-08,-3.7980431135787778,4.2,4.199,4.19994117647059,12.63726790462048,1363.0300000002608,119,4.2,4.199,-0.0010000000000003,1363.0300000002608,119,0.9105932203389832,96.0,2.149
297,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1499.570000000298,132,4.2,4.199,-0.0010000000000003,1499.570000000298,132,0.9101694915254238,95.0,2.148
298,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1373.839999999851,120,4.2,4.199,-0.0010000000000003,1373.839999999851,120,0.9093220338983052,94.0,2.146
299,5.249343832024503e-08,-3.94562603396937,4.2,4.199,4.199944881889763,13.784825806408849,1447.1399999996647,127,4.2,4.199,-0.0010000000000003,1447.1399999996647,127,0.9088983050847458,93.0,2.145
300,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1354.029999999795,118,4.2,4.199,-0.0010000000000003,1354.029999999795,118,0.9080508474576272,92.0,2.143
301,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1343.820000000298,117,4.2,4.199,-0.0010000000000003,1343.820000000298,117,0.9076271186440678,91.0,2.142
302,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1434.6800000001676,126,4.2,4.199,-0.0010000000000003,1434.6800000001676,126,0.9067796610169492,90.0,2.14
303,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1369.75,119,4.2,4.199,-0.0010000000000003,1369.75,119,0.9063559322033898,89.0,2.139
304,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1410.810000000056,124,4.2,4.199,-0.0010000000000003,1410.810000000056,124,0.9055084745762711,88.0,2.137
305,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1497.3400000003166,132,4.2,4.199,-0.0010000000000003,1497.3400000003166,132,0.905084745762712,87.0,2.136
306,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1438.7999999998135,126,4.2,4.199,-0.0010000000000003,1438.7999999998135,126,0.9046610169491524,86.0,2.135
307,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.3900000001304,134,4.2,4.199,-0.0010000000000003,1519.3900000001304,134,0.903813559322034,85.0,2.133
308,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1406.6000000000931,123,4.2,4.199,-0.0010000000000003,1406.6000000000931,123,0.9029661016949152,84.0,2.131
309,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1466.369999999646,129,4.2,4.199,-0.0010000000000003,1466.369999999646,129,0.902542372881356,83.0,2.13
310,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1444.9900000002235,127,4.2,4.199,-0.0010000000000003,1444.9900000002235,127,0.9016949152542374,82.0,2.128
311,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1497.8000000002794,132,4.2,4.199,-0.0010000000000003,1497.8000000002794,132,0.901271186440678,81.0,2.127
312,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.4500000001865,133,4.2,4.199,-0.0010000000000003,1509.4500000001865,133,0.9004237288135594,80.0,2.125
313,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1427.8199999998324,125,4.2,4.199,-0.0010000000000003,1427.8199999998324,125,0.8995762711864408,79.0,2.123
314,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1386.089999999851,121,4.2,4.199,-0.0010000000000003,1386.089999999851,121,0.8991525423728813,78.0,2.122
315,5.369787568847017e-08,-3.8909379220087614,4.2,4.199,4.199943548387098,13.354559995448746,1418.0200000000186,124,4.2,4.199,-0.0010000000000003,1418.0200000000186,124,0.8983050847457628,77.0,2.12
316,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1424.4799999999814,125,4.2,4.199,-0.0010000000000003,1424.4799999999814,125,0.8978813559322035,76.0,2.119
317,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1507.0400000000373,133,4.2,4.199,-0.0010000000000003,1507.0400000000373,133,0.8970338983050848,75.0,2.117
318,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.189999999944,132,4.2,4.199,-0.0010000000000003,1494.189999999944,132,0.8961864406779663,74.0,2.115
319,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.8199999998324,136,4.2,4.199,-0.0010000000000003,1531.8199999998324,136,0.8957627118644068,73.0,2.114
320,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1594.4900000002235,142,4.2,4.199,-0.0010000000000003,1594.4900000002235,142,0.8949152542372882,72.0,2.112
321,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1427.6599999996834,125,4.2,4.199,-0.0010000000000003,1427.6599999996834,125,0.8940677966101694,71.0,2.11
322,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1539.4599999999627,136,4.2,4.199,-0.0010000000000003,1539.4599999999627,136,0.8936440677966102,70.0,2.109
323,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1634.3299999996088,146,4.2,4.199,-0.0010000000000003,1634.3299999996088,146,0.8927966101694916,69.0,2.107
324,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1566.320000000298,139,4.2,4.199,-0.0010000000000003,1566.320000000298,139,0.891949152542373,68.0,2.105
325,5.181250582428211e-08,-3.969044746035396,4.2,4.199,4.199945578231293,13.942846067972328,1645.2400000002235,147,4.2,4.199,-0.0010000000000003,1645.2400000002235,147,0.8915254237288136,67.0,2.104
326,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.5900000003166,134,4.2,4.199,-0.0010000000000003,1514.5900000003166,134,0.8906779661016949,66.0,2.102
327,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.9499999997206,142,4.2,4.199,-0.0010000000000003,1597.9499999997206,142,0.8898305084745763,65.0,2.1
328,4.817015952458645e-08,-4.157195069842464,4.2,4.199,4.1999496402877705,15.505181701125588,1568.0200000000186,139,4.2,4.199,-0.0010000000000003,1568.0200000000186,139,0.8889830508474577,64.0,2.098
329,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1536.470000000205,136,4.2,4.199,-0.0010000000000003,1536.470000000205,136,0.8881355932203391,63.0,2.096
330,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.1000000000931,138,4.2,4.199,-0.0010000000000003,1557.1000000000931,138,0.8872881355932203,62.0,2.094
331,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.2000000001865,135,4.2,4.199,-0.0010000000000003,1523.2000000001865,135,0.8864406779661018,61.0,2.092
332,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1629.7900000000373,145,4.2,4.199,-0.0010000000000003,1629.7900000000373,145,0.8860169491525425,60.0,2.091
333,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1585.4000000003723,141,4.2,4.199,-0.0010000000000003,1585.4000000003723,141,0.8851694915254238,59.0,2.089
334,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.660000000149,155,4.2,4.199,-0.0010000000000003,1723.660000000149,155,0.8843220338983052,58.0,2.087
335,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.140000000596,140,4.2,4.199,-0.0010000000000003,1576.140000000596,140,0.8830508474576272,57.0,2.084
336,5.181250582428211e-08,-3.969044746035396,4.2,4.199,4.199945578231293,13.942846067972328,1645.9000000003723,147,4.2,4.199,-0.0010000000000003,1645.9000000003723,147,0.882627118644068,56.0,2.083
337,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1633.3499999996277,146,4.2,4.199,-0.0010000000000003,1633.3499999996277,146,0.8813559322033899,55.0,2.08
338,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.1399999996647,149,4.2,4.199,-0.0010000000000003,1669.1399999996647,149,0.8805084745762711,54.0,2.078
339,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1667.0,149,4.2,4.199,-0.0010000000000003,1667.0,149,0.8796610169491527,53.0,2.076
340,4.89660876757978e-08,-4.108275994961528,4.2,4.199,4.199948717948719,15.071000144609394,1731.660000000149,156,4.2,4.199,-0.0010000000000003,1731.660000000149,156,0.8788135593220339,52.0,2.074
341,5.1480051480085875e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1657.0400000000373,148,4.2,4.199,-0.0010000000000003,1657.0400000000373,148,0.8779661016949153,51.0,2.072
342,5.019170442666301e-08,-4.046985770563702,4.2,4.199,4.199947368421053,14.56964205815514,1699.3100000005215,152,4.2,4.199,-0.0010000000000003,1699.3100000005215,152,0.8766949152542373,50.0,2.069
343,4.957134368902386e-08,-4.0777458358478915,4.2,4.199,4.199948051948053,14.820329472651943,1710.0100000007078,154,4.2,4.199,-0.0010000000000003,1710.0100000007078,154,0.8758474576271188,49.0,2.067
344,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1803.2400000002235,163,4.2,4.199,-0.0010000000000003,1803.2400000002235,163,0.875,48.0,2.065
345,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1549.7000000001865,137,4.2,4.199,-0.0010000000000003,1549.7000000001865,137,0.8889830508474577,47.0,2.098
346,4.751773049648565e-08,-4.191418980034542,4.2,4.199,4.19995035460993,15.79181041935579,1583.839999999851,141,4.2,4.199,-0.0010000000000003,1583.839999999851,141,0.886864406779661,46.0,2.093
347,4.56621004566515e-08,-4.2924544586349525,4.2,4.199,4.199952380952381,16.65155172415539,1646.5400000000373,147,4.2,4.199,-0.0010000000000003,1646.5400000000373,147,0.8851694915254238,45.0,2.089
348,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.039999999106,149,4.2,4.199,-0.0010000000000003,1669.039999999106,149,0.882627118644068,44.0,2.083
349,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1741.9099999992177,157,4.2,4.199,-0.0010000000000003,1741.9099999992177,157,0.8805084745762711,43.0,2.078
350,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1808.7099999999627,163,4.2,4.199,-0.0010000000000003,1808.7099999999627,163,0.8779661016949153,42.0,2.072
351,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1796.6299999998882,162,4.2,4.199,-0.0010000000000003,1796.6299999998882,162,0.8758474576271188,41.0,2.067
352,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1812.1900000004096,164,4.2,4.199,-0.0010000000000003,1812.1900000004096,164,0.8733050847457627,40.0,2.061
353,4.2935157868335754e-08,-4.444345425253518,4.2,4.199,4.199955307262571,17.952681926402683,1965.260000000708,179,4.2,4.199,-0.0010000000000003,1965.260000000708,179,0.8716101694915255,39.0,2.057
354,4.3636363636392775e-08,-4.4019637138333865,4.2,4.199,4.199954545454546,17.57690518909013,1930.6399999996647,176,4.2,4.199,-0.0010000000000003,1930.6399999996647,176,0.8694915254237289,38.0,2.052
355,4.436080118298433e-08,-4.359170455312049,4.2,4.199,4.199953757225435,17.20110266765931,1903.8100000005215,173,4.2,4.199,-0.0010000000000003,1903.8100000005215,173,0.8669491525423728,37.0,2.046
356,4.4857241142100825e-08,-4.330406976408192,4.2,4.199,4.199953216374269,16.950552691785788,1883.620000000112,171,4.2,4.199,-0.0010000000000003,1883.620000000112,171,0.8652542372881356,36.0,2.042
357,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1891.339999999851,172,4.2,4.199,-0.0010000000000003,1891.339999999851,172,0.863135593220339,35.0,2.037
358,4.1598119859017214e-08,-4.527920196518835,4.2,4.199,4.199956756756758,18.704162837348612,2028.1899999994785,185,4.2,4.199,-0.0010000000000003,2028.1899999994785,185,0.8614406779661017,34.0,2.033
359,4.203446826400454e-08,-4.500234215498731,4.2,4.199,4.199956284153006,18.45367955806767,2005.4599999999627,183,4.2,4.199,-0.0010000000000003,2005.4599999999627,183,0.8593220338983052,33.0,2.028
360,4.1598119859017214e-08,-4.527920196518835,4.2,4.199,4.199956756756758,18.704162837348612,2021.6900000004096,185,4.2,4.199,-0.0010000000000003,2021.6900000004096,185,0.8576271186440678,32.0,2.024
361,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2055.339999999851,188,4.2,4.199,-0.0010000000000003,2055.339999999851,188,0.8559322033898306,31.0,2.02
362,4.0751998198833936e-08,-4.582790903520875,4.2,4.199,4.199957671957673,19.20509989457828,2063.550000000745,189,4.2,4.199,-0.0010000000000003,2063.550000000745,189,0.853813559322034,30.0,2.015
363,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1969.0800000000745,179,4.2,4.199,-0.0010000000000003,1969.0800000000745,179,0.8521186440677967,29.0,2.011
364,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2016.3099999995904,184,4.2,4.199,-0.0010000000000003,2016.3099999995904,184,0.8504237288135594,28.0,2.007
365,4.1383318802701284e-08,-4.541699961621639,4.2,4.199,4.199956989247313,18.82940073244897,2034.1500000003723,186,4.2,4.199,-0.0010000000000003,2034.1500000003723,186,0.8487288135593222,27.0,2.003
366,4.1170720487636036e-08,-4.555438085606638,4.2,4.199,4.1999572192513375,18.95463618224836,2043.9500000001865,187,4.2,4.199,-0.0010000000000003,2043.9500000001865,187,0.8470338983050848,26.0,1.999
367,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2045.5400000000373,187,4.2,4.199,-0.0010000000000003,2045.5400000000373,187,0.8449152542372882,25.0,1.994
368,3.915881073244096e-08,-4.690608829005384,4.2,4.199,4.199959390862945,20.206864040982808,2144.1899999994785,197,4.2,4.199,-0.0010000000000003,2144.1899999994785,197,0.8432203389830509,24.0,1.99
369,3.8592964824146384e-08,-4.730407569471551,4.2,4.199,4.199960000000001,20.582490514342705,2174.7800000002608,200,4.2,4.199,-0.0010000000000003,2174.7800000002608,200,0.8415254237288136,23.0,1.986
370,4.3608675588400155e-08,-4.397744409085085,4.2,4.199,4.199954545454547,17.51700181918492,2154.2999999998137,198,4.2,4.199,-0.0010000000000003,2154.2999999998137,198,0.8394067796610171,22.0,1.981
371,4.3190954773898195e-08,-4.422927244210657,4.2,4.199,4.199955000000001,17.7395897119158,2174.9399999994785,200,4.2,4.199,-0.0010000000000003,2174.9399999994785,200,0.8377118644067797,21.0,1.977
372,4.0843244209988833e-08,-4.57111681287697,4.2,4.199,4.199957547169813,19.07498018084562,2293.269999999553,212,4.2,4.199,-0.0010000000000003,2293.269999999553,212,0.8360169491525424,20.0,1.973
373,3.915881073244096e-08,-4.690608829005384,4.2,4.199,4.199959390862945,20.206864040982808,2143.5299999993294,197,4.2,4.199,-0.0010000000000003,2143.5299999993294,197,0.8343220338983052,19.0,1.969
374,4.2180774748952137e-08,-4.485266912588964,4.2,4.199,4.199956097560976,18.29603001524475,2222.9900000002235,205,4.2,4.199,-0.0010000000000003,2222.9900000002235,205,0.8322033898305085,18.0,1.964
375,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2150.620000000112,198,4.2,4.199,-0.0010000000000003,2150.620000000112,198,0.8305084745762712,17.0,1.96
376,4.2781143786048964e-08,-4.447967768693918,4.2,4.199,4.199955445544556,17.962170784962638,2197.2599999997765,202,4.2,4.199,-0.0010000000000003,2197.2599999997765,202,0.8283898305084747,16.0,1.955
377,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2214.9399999994785,204,4.2,4.199,-0.0010000000000003,2214.9399999994785,204,0.8266949152542373,15.0,1.951
378,4.1216678058810855e-08,-4.5467534052855365,4.2,4.199,4.199957142857144,18.85243052678273,2270.1100000003353,210,4.2,4.199,-0.0010000000000003,2270.1100000003353,210,0.8250000000000001,14.0,1.947
379,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2266.2400000002235,209,4.2,4.199,-0.0010000000000003,2266.2400000002235,209,0.8228813559322035,13.0,1.942
380,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2444.5699999993667,227,4.2,4.199,-0.0010000000000003,2444.5699999993667,227,0.8211864406779661,12.0,1.938
381,4.495526618835494e-08,-4.314043966948763,4.2,4.199,4.1999530516431935,16.76834296661218,2308.0400000000373,213,4.2,4.199,-0.0010000000000003,2308.0400000000373,213,0.8194915254237288,11.0,1.934
382,4.065904863143826e-08,-4.58325002855953,4.2,4.199,4.199957746478875,19.186252826680978,2305.5499999998137,213,4.2,4.199,-0.0010000000000003,2305.5499999998137,213,0.8173728813559322,10.0,1.929
383,3.8737187700218065e-08,-4.714658079461944,4.2,4.199,4.199959821428572,20.410161608564497,2415.589999999851,224,4.2,4.199,-0.0010000000000003,2415.589999999851,224,0.815677966101695,9.0,1.925
384,4.102911306705516e-08,-4.558951357742132,4.2,4.199,4.199957345971566,18.963706087337695,2286.710000000894,211,4.2,4.199,-0.0010000000000003,2286.710000000894,211,0.8139830508474577,8.0,1.921
385,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2440.7099999999627,227,4.2,4.199,-0.0010000000000003,2440.7099999999627,227,0.8122881355932204,7.0,1.917
386,3.857142857145433e-08,-4.726423362520365,4.2,4.199,4.199960000000001,20.521418279328497,2423.7199999997392,225,4.2,4.199,-0.0010000000000003,2423.7199999997392,225,0.8101694915254237,6.0,1.912
387,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2518.629999999888,234,4.2,4.199,-0.0010000000000003,2518.629999999888,234,0.8084745762711865,5.0,1.908
388,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2536.5099999997765,236,4.2,4.199,-0.0010000000000003,2536.5099999997765,236,0.8067796610169492,4.0,1.904
389,3.76058723885062e-08,-4.796409860234945,4.2,4.199,4.199961038961041,21.188933130021848,2482.5099999997765,231,4.2,4.199,-0.0010000000000003,2482.5099999997765,231,0.8046610169491526,3.0,1.899
390,5.5907321420216584e-08,-5.305317256891718,4.2,4.198,4.1999516908212575,30.651053276422633,2248.1399999996647,207,4.2,4.198,-0.0019999999999997,2248.1399999996647,207,0.8029661016949153,2.0,1.895
391,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2604.7099999999627,243,4.2,4.199,-0.0010000000000003,2604.7099999999627,243,0.801271186440678,1.0,1.891
392,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2581.5,241,4.2,4.199,-0.0010000000000003,2581.5,241,0.7995762711864407,0.0,1.887
393,3.76058723885062e-08,-4.796409860234945,4.2,4.199,4.199961038961041,21.188933130021848,2486.7299999995157,231,4.2,4.199,-0.0010000000000003,2486.7299999995157,231,0.7970338983050848,-1.0,1.881
394,3.653866609937554e-08,-4.876793129646602,4.2,4.199,4.19996218487395,21.96764895011972,2554.7700000004843,238,4.2,4.199,-0.0010000000000003,2554.7700000004843,238,0.7953389830508475,-2.0,1.877
395,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2715.6399999996647,254,4.2,4.199,-0.0010000000000003,2715.6399999996647,254,0.7936440677966102,-3.0,1.873
396,3.553027768486815e-08,-4.955874303130271,4.2,4.199,4.199963265306123,22.74631359925353,2621.3199999993667,245,4.2,4.199,-0.0010000000000003,2621.3199999993667,245,0.7915254237288136,-4.0,1.868
397,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2581.2000000001863,241,4.2,4.199,-0.0010000000000003,2581.2000000001863,241,0.789406779661017,-5.0,1.863
398,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2471.4799999995157,230,4.2,4.199,-0.0010000000000003,2471.4799999995157,230,0.7877118644067796,-6.0,1.859
399,3.4575981787160266e-08,-5.033714599256234,4.2,4.199,4.1999642857142865,23.52493113200145,2694.25,252,4.2,4.199,-0.0010000000000003,2694.25,252,0.7860169491525424,-7.0,1.855
400,3.4843373493999177e-08,-5.011597754117647,4.2,4.199,4.1999640000000005,23.302473568095635,2672.179999999702,250,4.2,4.199,-0.0010000000000003,2672.179999999702,250,0.7838983050847459,-8.0,1.85
401,3.4575981787160266e-08,-5.033714599256234,4.2,4.199,4.1999642857142865,23.52493113200145,2691.7999999998137,252,4.2,4.199,-0.0010000000000003,2691.7999999998137,252,0.7822033898305085,-9.0,1.846
402,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2680.1699999999255,251,4.2,4.199,-0.0010000000000003,2680.1699999999255,251,0.7800847457627119,-10.0,1.841
403,3.3671545299474774e-08,-5.110370591115386,4.2,4.199,4.199965250965252,24.303505188150083,2766.2400000002235,259,4.2,4.199,-0.0010000000000003,2766.2400000002235,259,0.7779661016949153,-11.0,1.836
