cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
271,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1257.1099999998696,108,4.2,4.199,-0.0010000000000003,1257.1099999998696,108,0.9144067796610168,54.0,2.158
272,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1310.7299999999814,114,4.2,4.199,-0.0010000000000003,1310.7299999999814,114,0.9135593220338984,53.0,2.156
273,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1242.2199999997392,107,4.2,4.199,-0.0010000000000003,1242.2199999997392,107,0.9122881355932204,52.0,2.153
274,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1397.720000000205,122,4.2,4.199,-0.0010000000000003,1397.720000000205,122,0.9110169491525424,51.0,2.15
275,5.681818181817939e-07,0.4775939698063841,4.199,4.197,4.197750000000001,-0.8682666666713814,300.0,12,4.199,4.197,-0.0019999999999997,300.0,12,0.9067796610169492,50.0,2.14
276,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1361.2900000000373,119,4.2,4.199,-0.0010000000000003,1361.2900000000373,119,0.9084745762711866,49.0,2.144
277,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1402.9000000003723,123,4.2,4.199,-0.0010000000000003,1402.9000000003723,123,0.9076271186440678,48.0,2.142
278,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1359.9599999999627,118,4.2,4.199,-0.0010000000000003,1359.9599999999627,118,0.9063559322033898,47.0,2.139
279,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1392.689999999944,122,4.2,4.199,-0.0010000000000003,1392.689999999944,122,0.905084745762712,46.0,2.136
280,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1388.8299999996088,121,4.2,4.199,-0.0010000000000003,1388.8299999996088,121,0.903813559322034,45.0,2.133
281,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1343.0,117,4.2,4.199,-0.0010000000000003,1343.0,117,0.902542372881356,44.0,2.13
282,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1385.6100000003353,121,4.2,4.199,-0.0010000000000003,1385.6100000003353,121,0.901271186440678,43.0,2.127
283,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1411.4000000003723,124,4.2,4.199,-0.0010000000000003,1411.4000000003723,124,0.9000000000000001,42.0,2.124
284,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1314.5200000000186,114,4.2,4.199,-0.0010000000000003,1314.5200000000186,114,0.8983050847457628,41.0,2.12
285,3.2354312354311106e-07,-2.0679064573954458,4.201,4.198,4.199787878787878,4.2444119773697695,834.8699999996461,66,4.2,4.198,-0.0019999999999997,834.8699999996461,66,0.8957627118644068,40.0,2.114
286,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1389.1599999996834,121,4.2,4.199,-0.0010000000000003,1389.1599999996834,121,0.8953389830508475,39.0,2.113
287,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1392.3300000000745,122,4.2,4.199,-0.0010000000000003,1392.3300000000745,122,0.8940677966101694,38.0,2.11
288,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1373.0499999998135,120,4.2,4.199,-0.0010000000000003,1373.0499999998135,120,0.8923728813559322,37.0,2.106
289,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.8000000002794,133,4.2,4.199,-0.0010000000000003,1509.8000000002794,133,0.8911016949152544,36.0,2.103
290,1.2413793103447771e-06,-0.9382881950124116,4.2,4.197,4.199206896551725,-0.7362128612112606,468.9700000002049,29,4.2,4.197,-0.0030000000000001,468.9700000002049,29,0.886864406779661,35.0,2.093
291,1.9831223628694161e-07,-2.4315198835308043,4.201,4.198,4.199860759493672,7.470511642710553,961.6000000000932,79,4.2,4.198,-0.0019999999999997,961.6000000000932,79,0.8864406779661018,34.0,2.092
292,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1462.0,129,4.2,4.199,-0.0010000000000003,1462.0,129,0.885593220338983,33.0,2.09
293,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.070000000298,131,4.2,4.199,-0.0010000000000003,1489.070000000298,131,0.8838983050847458,32.0,2.086
294,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1444.2900000000373,127,4.2,4.199,-0.0010000000000003,1444.2900000000373,127,0.8822033898305085,31.0,2.082
295,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1441.660000000149,127,4.2,4.199,-0.0010000000000003,1441.660000000149,127,0.8800847457627119,30.0,2.077
296,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.3000000002794,135,4.2,4.199,-0.0010000000000003,1524.3000000002794,135,0.8783898305084746,29.0,2.073
297,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1602.5800000000745,143,4.2,4.199,-0.0010000000000003,1602.5800000000745,143,0.8766949152542373,28.0,2.069
298,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1650.939999999944,148,4.2,4.199,-0.0010000000000003,1650.939999999944,148,0.8745762711864408,27.0,2.064
299,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.6100000003353,143,4.2,4.199,-0.0010000000000003,1605.6100000003353,143,0.8724576271186442,26.0,2.059
300,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.1000000000931,152,4.2,4.199,-0.0010000000000003,1693.1000000000931,152,0.8703389830508474,25.0,2.054
301,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1636.6299999998882,146,4.2,4.199,-0.0010000000000003,1636.6299999998882,146,0.8682203389830508,24.0,2.049
302,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1652.6699999999255,148,4.2,4.199,-0.0010000000000003,1652.6699999999255,148,0.8661016949152543,23.0,2.044
303,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1662.2599999997765,149,4.2,4.199,-0.0010000000000003,1662.2599999997765,149,0.8639830508474577,22.0,2.039
304,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1626.7599999997765,145,4.2,4.199,-0.0010000000000003,1626.7599999997765,145,0.8610169491525425,21.0,2.032
305,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.0200000000186,143,4.2,4.199,-0.0010000000000003,1606.0200000000186,143,0.8588983050847459,20.0,2.027
306,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1680.689999999944,151,4.2,4.199,-0.0010000000000003,1680.689999999944,151,0.8563559322033898,19.0,2.021
307,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.9300000001676,141,4.2,4.199,-0.0010000000000003,1588.9300000001676,141,0.853813559322034,18.0,2.015
308,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1640.3599999998696,147,4.2,4.199,-0.0010000000000003,1640.3599999998696,147,0.851271186440678,17.0,2.009
309,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1624.8000000002794,145,4.2,4.199,-0.0010000000000003,1624.8000000002794,145,0.8487288135593222,16.0,2.003
310,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1787.3500000000931,161,4.2,4.199,-0.0010000000000003,1787.3500000000931,161,0.8461864406779662,15.0,1.997
311,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.519999999553,160,4.2,4.199,-0.0010000000000003,1779.519999999553,160,0.8436440677966103,14.0,1.991
312,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1716.2299999999814,154,4.2,4.199,-0.0010000000000003,1716.2299999999814,154,0.8411016949152543,13.0,1.985
313,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1729.5,155,4.2,4.199,-0.0010000000000003,1729.5,155,0.8385593220338984,12.0,1.979
314,1.2907563025209436e-06,-1.1178491809702988,4.201,4.197,4.199342857142858,-0.153310949150069,520.7900000000373,35,4.2,4.197,-0.0030000000000001,520.7900000000373,35,0.8326271186440679,11.0,1.965
315,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1732.3599999998696,156,4.2,4.199,-0.0010000000000003,1732.3599999998696,156,0.8317796610169492,10.0,1.963
316,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1796.3500000000931,162,4.2,4.199,-0.0010000000000003,1796.3500000000931,162,0.8292372881355933,9.0,1.957
317,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1834.6400000001304,166,4.2,4.199,-0.0010000000000003,1834.6400000001304,166,0.8266949152542373,8.0,1.951
318,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1776.0,160,4.2,4.199,-0.0010000000000003,1776.0,160,0.823728813559322,7.0,1.944
319,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1898.129999999888,172,4.2,4.199,-0.0010000000000003,1898.129999999888,172,0.8211864406779661,6.0,1.938
320,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1892.3999999999069,172,4.2,4.199,-0.0010000000000003,1892.3999999999069,172,0.8182203389830509,5.0,1.931
321,1.775381850853589e-07,-3.051356466761375,4.201,4.198,4.199886792452831,10.957234348721848,1231.8799999998882,106,4.2,4.198,-0.0019999999999997,1231.8799999998882,106,0.813135593220339,4.0,1.919
322,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2021.5200000000184,185,4.2,4.199,-0.0010000000000003,2021.5200000000184,185,0.8110169491525424,3.0,1.914
323,2.8128654970762455e-06,-0.1233763386790944,4.201,4.196,4.198421052631579,-1.5397072362340882,366.14999999990687,19,4.2,4.196,-0.0040000000000004,366.14999999990687,19,0.8025423728813559,2.0,1.894
324,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1983.4599999999627,181,4.2,4.199,-0.0010000000000003,1983.4599999999627,181,0.8025423728813559,1.0,1.894
325,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2102.69000000041,193,4.2,4.199,-0.0010000000000003,2102.69000000041,193,0.7991525423728814,0.0,1.886
326,4.536340852133358e-08,-4.295539906243171,4.2,4.199,4.199952631578949,16.62657804938853,2075.839999999851,190,4.2,4.199,-0.0010000000000003,2075.839999999851,190,0.7953389830508475,-1.0,1.877
327,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2068.350000000093,189,4.2,4.199,-0.0010000000000003,2068.350000000093,189,0.7923728813559323,-2.0,1.87
328,6.54135338346119e-08,-4.735424887059132,4.2,4.198,4.199942105263159,24.162561114716308,2072.339999999851,190,4.2,4.199,-0.0010000000000003,2072.339999999851,190,0.7877118644067796,-3.0,1.859
329,4.653349001178197e-08,-4.230411056169958,4.2,4.199,4.199951351351353,16.070000127487653,2028.6399999996647,185,4.2,4.199,-0.0010000000000003,2028.6399999996647,185,0.7834745762711864,-4.0,1.849
330,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2019.739999999758,184,4.2,4.199,-0.0010000000000003,2019.739999999758,184,0.7792372881355932,-5.0,1.839
331,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2018.5099999997765,184,4.2,4.199,-0.0010000000000003,2018.5099999997765,184,0.7754237288135594,-6.0,1.83
332,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2180.1699999999255,201,4.2,4.199,-0.0010000000000003,2180.1699999999255,201,0.7707627118644068,-7.0,1.819
333,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2185.7100000004284,201,4.2,4.199,-0.0010000000000003,2185.7100000004284,201,0.7661016949152543,-8.0,1.808
334,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2280.899999999441,211,4.2,4.199,-0.0010000000000003,2280.899999999441,211,0.7610169491525425,-9.0,1.796
335,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2179.350000000559,200,4.2,4.199,-0.0010000000000003,2179.350000000559,200,0.7555084745762712,-10.0,1.783
336,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2091.2599999997765,192,4.2,4.199,-0.0010000000000003,2091.2599999997765,192,0.7504237288135593,-11.0,1.771
337,1.1749019607843496e-06,-1.8405643780734129,4.201,4.196,4.199509803921568,2.342313774657692,688.9400000004098,51,4.2,4.196,-0.0040000000000004,688.9400000004098,51,0.740677966101695,-12.0,1.748
338,5.7098571488439166e-08,-5.122348841160099,4.2,4.198,4.199949771689499,28.45358298599128,2360.070000000298,219,4.2,4.198,-0.0019999999999997,2360.070000000298,219,0.7385593220338984,-13.0,1.743
339,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2423.230000000447,225,4.2,4.199,-0.0010000000000003,2423.230000000447,225,0.7338983050847459,-14.0,1.732
340,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2489.4199999999255,231,4.2,4.199,-0.0010000000000003,2489.4199999999255,231,0.7292372881355933,-15.0,1.721
341,1.0901386748844729e-07,-4.157984605474247,4.201,4.198,4.199932203389832,20.893341989589615,1941.9300000006333,177,4.2,4.198,-0.0019999999999997,1941.9300000006333,177,0.7233050847457628,-16.0,1.707
342,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2665.760000000708,249,4.2,4.199,-0.0010000000000003,2665.760000000708,249,0.7203389830508474,-17.0,1.7
343,5.4244306418240634e-08,-5.274164047031434,4.2,4.198,4.199952380952382,30.229129574252894,2489.9199999999255,231,4.2,4.199,-0.0010000000000003,2489.9199999999255,231,0.715677966101695,-18.0,1.689
344,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2603.5499999998137,243,4.2,4.199,-0.0010000000000003,2603.5499999998137,243,0.7105932203389831,-19.0,1.677
345,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2857.8100000005215,268,4.2,4.199,-0.0010000000000003,2857.8100000005215,268,0.7351694915254238,-20.0,1.735
346,3.8703199896385494e-08,-4.712648978645772,4.2,4.199,4.1999598393574304,20.372636553483225,2663.699999999255,249,4.2,4.199,-0.0010000000000003,2663.699999999255,249,0.7245762711864407,-21.0,1.71
347,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2693.30999999959,252,4.2,4.199,-0.0010000000000003,2693.30999999959,252,0.7148305084745763,-22.0,1.687
348,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2841.2099999999627,267,4.2,4.199,-0.0010000000000003,2841.2099999999627,267,0.7127118644067797,-23.0,1.682
349,3.4091474642933234e-08,-5.070279784612727,4.2,4.199,4.199964788732395,23.87583116461701,3011.6500000003725,284,4.2,4.199,-0.0010000000000003,3011.6500000003725,284,0.7021186440677967,-24.0,1.657
350,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2751.8899999996647,258,4.2,4.199,-0.0010000000000003,2751.8899999996647,258,0.6970338983050848,-25.0,1.645
351,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2841.8899999996647,267,4.2,4.199,-0.0010000000000003,2841.8899999996647,267,0.6927966101694916,-26.0,1.635
352,4.682905176720467e-08,-5.728441843808775,4.2,4.198,4.199959107806692,35.85152962009493,2868.0299999993294,269,4.2,4.198,-0.0019999999999997,2868.0299999993294,269,0.6885593220338984,-27.0,1.625
353,2.9875169479659034e-08,-5.467446171758542,4.2,4.199,4.1999692832764515,28.084629322824565,3108.980000000447,293,4.2,4.199,-0.0010000000000003,3108.980000000447,293,0.6847457627118645,-28.0,1.616
354,6.956790123456972e-07,-2.512015614951492,4.2,4.197,4.19967901234568,4.9775939656275865,980.820000000298,81,4.2,4.197,-0.0030000000000001,980.820000000298,81,0.677542372881356,-29.0,1.599
355,5.455893254263613e-08,-6.127567488251701,4.2,4.198,4.199957894736842,40.61339554515763,3020.25,285,4.2,4.198,-0.0019999999999997,3020.25,285,0.6783898305084746,-30.0,1.601
356,3.3408901085811614e-08,-5.1290883627741035,4.2,4.199,4.19996551724138,24.476305842532117,3079.8600000003353,290,4.2,4.199,-0.0010000000000003,3079.8600000003353,290,0.6771186440677966,-31.0,1.598
357,6.146841206603506e-08,-5.736426893729221,4.2,4.198,4.199952380952381,35.45581688068886,2696.179999999702,252,4.2,4.198,-0.0019999999999997,2696.179999999702,252,0.675,-32.0,1.593
358,3.296881892691018e-08,-5.167922791906649,4.2,4.199,4.199965986394559,24.876612130136397,3113.7900000000373,294,4.2,4.199,-0.0010000000000003,3113.7900000000373,294,0.6745762711864407,-33.0,1.592
359,3.4443314692448025e-08,-5.0406185605300395,4.2,4.199,4.199964412811388,23.575586667927592,2988.739999999292,281,4.2,4.199,-0.0010000000000003,2988.739999999292,281,0.6745762711864407,-34.0,1.592
360,3.3746741063836775e-08,-5.099768730968911,4.2,4.199,4.199965156794426,24.176070842779268,3043.879999999888,287,4.2,4.199,-0.0010000000000003,3043.879999999888,287,0.6745762711864407,-35.0,1.592
361,4.019433582179464e-08,-6.371114165536841,4.2,4.198,4.199965635738832,44.65509061254017,3083.8800000008196,291,4.2,4.198,-0.0019999999999997,3083.8800000008196,291,0.675,-36.0,1.593
362,3.5293173979328935e-08,-4.970721762655595,4.2,4.199,4.199963503649635,22.87499660842406,2912.019999999553,274,4.2,4.199,-0.0010000000000003,2912.019999999553,274,0.6745762711864407,-37.0,1.592
363,3.1549207345806663e-08,-5.302404362876206,4.2,4.199,4.199967509025271,26.305375181149564,2942.570000000298,277,4.2,4.199,-0.0010000000000003,2942.570000000298,277,0.6754237288135594,-38.0,1.594
364,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2853.600000000559,268,4.2,4.199,-0.0010000000000003,2853.600000000559,268,0.6771186440677966,-39.0,1.598
365,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2709.4599999999627,253,4.2,4.199,-0.0010000000000003,2709.4599999999627,253,0.6762711864406781,-40.0,1.596
366,3.379784634876929e-08,-5.099490214904765,4.2,4.199,4.1999651162790705,24.192282856986537,2753.0800000000745,258,4.2,4.199,-0.0010000000000003,2753.0800000000745,258,0.6745762711864407,-41.0,1.592
367,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2878.1399999996647,270,4.2,4.199,-0.0010000000000003,2878.1399999996647,270,0.6733050847457628,-42.0,1.589
368,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2852.070000000298,268,4.2,4.199,-0.0010000000000003,2852.070000000298,268,0.6707627118644068,-43.0,1.583
369,1.259833063111737e-07,-4.056862879934638,4.201,4.198,4.19992349726776,18.84467755230097,2007.9000000003723,183,4.2,4.198,-0.0019999999999997,2007.9000000003723,183,0.6682203389830509,-44.0,1.577
370,1.9270651795047865e-07,-3.8890124084873734,4.2,4.198,4.199888157894737,13.799672926079326,1699.679999999702,152,4.2,4.198,-0.0019999999999997,1699.679999999702,152,0.6648305084745763,-45.0,1.569
371,3.363337204802866e-08,-5.109560610410454,4.2,4.199,4.199965277777778,24.276149689046782,3051.7099999999627,288,4.2,4.199,-0.0010000000000003,3051.7099999999627,288,0.6618644067796611,-46.0,1.562
372,1.6903478686916501e-07,-4.089535566111573,4.2,4.198,4.199898089171975,15.708865379555364,1740.2599999997765,157,4.2,4.198,-0.0019999999999997,1740.2599999997765,157,0.6572033898305085,-47.0,1.551
373,3.45622119815899e-08,-5.030692677238068,4.2,4.199,4.199964285714286,23.475504073244338,2973.1100000003353,280,4.2,4.199,-0.0010000000000003,2973.1100000003353,280,0.6529661016949152,-48.0,1.541
374,3.567035670359087e-08,-4.940463730241994,4.2,4.199,4.199963099630997,22.57473496516106,2887.55999999959,271,4.2,4.199,-0.0010000000000003,2887.55999999959,271,0.6474576271186441,-49.0,1.528
375,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2708.980000000447,253,4.2,4.199,-0.0010000000000003,2708.980000000447,253,0.6415254237288136,-50.0,1.514
376,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2859.9000000003725,268,4.2,4.199,-0.0010000000000003,2859.9000000003725,268,0.6338983050847458,-51.0,1.496
377,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2607.9900000002235,243,4.2,4.199,-0.0010000000000003,2607.9900000002235,243,0.6258474576271187,-52.0,1.477
378,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2618.9699999997392,244,4.2,4.199,-0.0010000000000003,2618.9699999997392,244,0.6186440677966102,-53.0,1.46
379,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2633.3300000000745,246,4.2,4.199,-0.0010000000000003,2633.3300000000745,246,0.6110169491525423,-54.0,1.442
380,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2582.070000000298,241,4.2,4.199,-0.0010000000000003,2582.070000000298,241,0.6,-55.0,1.416
381,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2697.30999999959,252,4.2,4.199,-0.0010000000000003,2697.30999999959,252,0.5919491525423729,-56.0,1.397
382,4.37269989963415e-08,-3.5302886048882796,4.201,4.199,4.199963265306123,18.415109209317983,2623.129999999888,245,4.2,4.199,-0.0010000000000003,2623.129999999888,245,0.5800847457627119,-57.0,1.369
383,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2524.7000000001863,235,4.2,4.199,-0.0010000000000003,2524.7000000001863,235,0.5741525423728814,-58.0,1.355
384,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2453.339999999851,228,4.2,4.199,-0.0010000000000003,2453.339999999851,228,0.5661016949152543,-59.0,1.336
385,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2494.4699999997392,232,4.2,4.199,-0.0010000000000003,2494.4699999997392,232,0.5555084745762712,-60.0,1.311
386,4.321063144595442e-08,-4.417060850345811,4.2,4.199,4.199954954954957,17.669536525914506,2395.2099999999627,222,4.2,4.199,-0.0010000000000003,2395.2099999999627,222,0.5449152542372881,-61.0,1.286
387,5.5873638693167194e-08,-5.186144984431452,4.2,4.198,4.199950892857144,29.19339736364876,2413.69000000041,224,4.2,4.198,-0.0019999999999997,2413.69000000041,224,0.536864406779661,-62.0,1.267
388,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2272.8499999996275,210,4.2,4.198,-0.0019999999999997,2272.8499999996275,210,0.5254237288135594,-63.0,1.24
389,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2415.089999999851,224,4.2,4.199,-0.0010000000000003,2415.089999999851,224,0.5152542372881356,-64.0,1.216
390,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.305619532154846,2356.379999999888,218,4.2,4.199,-0.0010000000000003,2356.379999999888,218,0.5042372881355932,-65.0,1.19
391,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2212.94000000041,204,4.2,4.198,-0.0019999999999997,2212.94000000041,204,0.4927966101694915,-66.0,1.163
392,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2250.2999999998137,208,4.2,4.198,-0.0019999999999997,2250.2999999998137,208,0.4788135593220339,-67.0,1.13
393,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2274.140000000596,210,4.2,4.199,-0.0010000000000003,2274.140000000596,210,0.4673728813559322,-68.0,1.103
394,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2088.600000000559,191,4.2,4.198,-0.0019999999999997,2088.600000000559,191,0.4533898305084746,-69.0,1.07
395,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2177.1899999994785,200,4.2,4.199,-0.0010000000000003,2177.1899999994785,200,0.4398305084745763,-70.0,1.038
396,6.169646815430214e-08,-4.899236136828764,4.2,4.198,4.199945544554456,25.938177218080597,2192.80999999959,202,4.2,4.198,-0.0019999999999997,2192.80999999959,202,0.4258474576271186,-71.0,1.005
397,5.4026338514716576e-08,-3.8517667108820146,4.2,4.199,4.199943005181348,12.970414540039654,2105.9300000006333,193,4.2,4.199,-0.0010000000000003,2105.9300000006333,193,0.4110169491525424,-72.0,0.97
398,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2179.589999999851,200,4.2,4.198,-0.0019999999999997,2179.589999999851,200,0.3932203389830508,-73.0,0.928
399,1.7730612244900663e-06,-1.7021904466080733,4.2,4.196,4.199319999999999,1.3277067988706568,674.7400000002235,50,4.2,4.196,-0.0040000000000004,674.7400000002235,50,0.3792372881355932,-74.0,0.895
400,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2006.7599999997765,183,4.2,4.199,-0.0010000000000003,2006.7599999997765,183,0.3686440677966102,-75.0,0.87
401,1.3337807606264749e-07,-3.593731696841049,4.201,4.198,4.199913333333333,15.467121184508382,1679.2199999997392,150,4.2,4.198,-0.0019999999999997,1679.2199999997392,150,0.3563559322033898,-76.0,0.841
402,7.112484220320347e-08,-4.507768432104127,4.2,4.198,4.199936781609197,21.795027293128165,1913.7799999993297,174,4.2,4.198,-0.0019999999999997,1913.7799999993297,174,0.3398305084745763,-77.0,0.802
403,7.959109163931683e-08,-4.122416926629045,4.2,4.198,4.199927710843374,17.998774450720756,1831.269999999553,166,4.2,4.198,-0.0019999999999997,1831.269999999553,166,0.3207627118644068,-78.0,0.757
404,7.22261819910012e-08,-4.372481153358195,4.2,4.198,4.199934782608697,20.386535122438612,2010.6800000006333,184,4.2,4.198,-0.0019999999999997,2010.6800000006333,184,0.298728813559322,-79.0,0.705
