cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1883.5800000000745,171,4.2,4.199,-0.0010000000000003,1883.5800000000745,171,0.8402542372881356,34.0,1.983
271,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1820.3099999995904,165,4.2,4.199,-0.0010000000000003,1820.3099999995904,165,0.8394067796610171,33.0,1.981
272,7.839294463501324e-08,-4.252567504702503,4.2,4.198,4.199929936305733,19.279472667738425,1744.1499999999069,157,4.2,4.198,-0.0019999999999997,1744.1499999999069,157,0.8385593220338984,32.0,1.979
273,7.566462167692096e-08,-4.344348181686509,4.2,4.198,4.199932515337425,20.16732030005392,1808.8300000000745,163,4.2,4.198,-0.0019999999999997,1808.8300000000745,163,0.8389830508474576,31.0,1.98
274,7.746198551073779e-08,-4.283379249376067,4.2,4.198,4.199930817610064,19.57542234899922,1765.1000000000931,159,4.2,4.198,-0.0019999999999997,1765.1000000000931,159,0.8398305084745763,30.0,1.982
275,9.727047146404076e-08,-4.405423632727017,4.2,4.198,4.199923076923078,20.449561748922907,1732.1500000003723,156,4.2,4.198,-0.0019999999999997,1732.1500000003723,156,0.8355932203389831,29.0,1.972
276,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1835.6099999998696,166,4.2,4.199,-0.0010000000000003,1835.6099999998696,166,0.8330508474576271,28.0,1.966
277,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1844.739999999758,167,4.2,4.199,-0.0010000000000003,1844.739999999758,167,0.8309322033898305,27.0,1.961
278,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1856.3999999999069,168,4.2,4.199,-0.0010000000000003,1856.3999999999069,168,0.8292372881355933,26.0,1.957
279,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1844.970000000205,167,4.2,4.199,-0.0010000000000003,1844.970000000205,167,0.8271186440677967,25.0,1.952
280,7.394848856506729e-08,-4.404474417118291,4.2,4.198,4.199934131736527,20.75921603247691,1841.560000000056,167,4.2,4.198,-0.0019999999999997,1841.560000000056,167,0.8258474576271188,24.0,1.949
281,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1862.8899999996647,169,4.2,4.199,-0.0010000000000003,1862.8899999996647,169,0.8250000000000001,23.0,1.947
282,7.522819093224523e-08,-4.3594573775905605,4.2,4.198,4.199932926829269,20.315294455232184,1811.3999999999069,164,4.2,4.198,-0.0019999999999997,1811.3999999999069,164,0.827542372881356,22.0,1.953
283,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1715.3500000000931,154,4.2,4.199,-0.0010000000000003,1715.3500000000931,154,0.827542372881356,21.0,1.953
284,7.479674796750868e-08,-4.374514460629402,4.2,4.198,4.199933333333334,20.46326846580899,1820.9199999999255,165,4.2,4.199,-0.0010000000000003,1820.9199999999255,165,0.8233050847457628,20.0,1.943
285,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1842.739999999758,167,4.2,4.199,-0.0010000000000003,1842.739999999758,167,0.8211864406779661,19.0,1.938
286,7.479674796750868e-08,-4.374514460629403,4.2,4.198,4.199933333333334,20.46326846580899,1826.6099999998696,165,4.2,4.198,-0.0019999999999997,1826.6099999998696,165,0.8190677966101696,18.0,1.933
287,9.277270686819297e-08,-4.531287395489975,4.2,4.198,4.199926829268293,21.700284358898465,1812.4699999997392,164,4.2,4.198,-0.0019999999999997,1812.4699999997392,164,0.8173728813559322,17.0,1.929
288,7.151498857376078e-08,-4.4931573549141275,4.2,4.198,4.199936416184972,21.64705478272461,1909.470000000205,173,4.2,4.198,-0.0019999999999997,1909.470000000205,173,0.8161016949152543,16.0,1.926
289,7.437020810517674e-08,-4.389519965314049,4.2,4.198,4.199933734939759,20.61124232650536,1833.070000000298,166,4.2,4.198,-0.0019999999999997,1833.070000000298,166,0.8152542372881356,15.0,1.924
290,9.496855345913993e-08,-4.4687982070532835,4.2,4.198,4.199925,21.074929125993897,1773.970000000205,160,4.2,4.198,-0.0019999999999997,1773.970000000205,160,0.8148305084745764,14.0,1.923
291,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1726.5900000003166,155,4.2,4.199,-0.0010000000000003,1726.5900000003166,155,0.8165254237288136,13.0,1.927
292,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1748.0200000000186,157,4.2,4.199,-0.0010000000000003,1748.0200000000186,157,0.8169491525423729,12.0,1.928
293,7.522819093224523e-08,-4.3594573775905605,4.2,4.198,4.199932926829269,20.315294455232184,1810.9099999996831,164,4.2,4.198,-0.0019999999999997,1810.9099999996831,164,0.8139830508474577,11.0,1.921
294,7.522819093224523e-08,-4.3594573775905605,4.2,4.198,4.199932926829269,20.315294455232184,1814.1699999999255,164,4.2,4.198,-0.0019999999999997,1814.1699999999255,164,0.811864406779661,10.0,1.916
295,9.668463171649964e-08,-4.421352348812968,4.2,4.198,4.199923566878981,20.605904755132865,1748.3500000000931,157,4.2,4.198,-0.0019999999999997,1748.3500000000931,157,0.8097457627118645,9.0,1.911
296,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1817.760000000242,164,4.2,4.199,-0.0010000000000003,1817.760000000242,164,0.8084745762711865,8.0,1.908
297,7.700471698116192e-08,-4.298702430958661,4.2,4.198,4.199931250000001,19.723397023645532,1779.060000000056,160,4.2,4.198,-0.0019999999999997,1779.060000000056,160,0.8067796610169492,7.0,1.904
298,9.171230376051628e-08,-4.562211331497444,4.2,4.198,4.199927710843374,22.012957556685222,1830.629999999888,166,4.2,4.198,-0.0019999999999997,1830.629999999888,166,0.8059322033898305,6.0,1.902
299,7.479674796750868e-08,-4.374514460629403,4.2,4.198,4.199933333333334,20.46326846580899,1827.879999999888,165,4.2,4.198,-0.0019999999999997,1827.879999999888,165,0.8050847457627118,5.0,1.9
300,1.14894659480658e-07,-4.41122388544068,4.2,4.198,4.199917197452229,19.898407556905717,1744.739999999758,157,4.2,4.198,-0.0019999999999997,1744.739999999758,157,0.8063559322033899,4.0,1.903
301,9.7863426895706e-08,-4.389437177199896,4.2,4.198,4.199922580645161,20.29321795699456,1724.6200000001118,155,4.2,4.198,-0.0019999999999997,1724.6200000001118,155,0.8072033898305085,3.0,1.905
302,9.7863426895706e-08,-4.389437177199897,4.2,4.198,4.199922580645161,20.29321795699456,1723.6599999996834,155,4.2,4.198,-0.0019999999999997,1723.6599999996834,155,0.8033898305084746,2.0,1.896
303,7.479674796750868e-08,-4.374514460629403,4.2,4.198,4.199933333333334,20.46326846580899,1821.489999999758,165,4.2,4.198,-0.0019999999999997,1821.489999999758,165,0.801271186440678,1.0,1.891
304,7.311918850383227e-08,-4.434232219941846,4.2,4.198,4.199934911242604,21.055162962218056,1861.1499999999069,169,4.2,4.198,-0.0019999999999997,1861.1499999999069,169,0.7991525423728814,0.0,1.886
305,7.394848856506729e-08,-4.404474417118291,4.2,4.198,4.199934131736527,20.75921603247691,1842.7900000000373,167,4.2,4.198,-0.0019999999999997,1842.7900000000373,167,0.7970338983050848,-1.0,1.881
306,7.394848856506729e-08,-4.404474417118291,4.2,4.198,4.199934131736527,20.75921603247691,1847.060000000056,167,4.2,4.198,-0.0019999999999997,1847.060000000056,167,0.7949152542372881,-2.0,1.876
307,9.331212603198252e-08,-4.515746089371993,4.2,4.198,4.199926380368098,21.543946665563222,1809.4000000003723,163,4.2,4.198,-0.0019999999999997,1809.4000000003723,163,0.7940677966101696,-3.0,1.874
308,8.770181383298686e-08,-4.683867589453987,4.2,4.198,4.199931034482759,23.26362215962752,1919.2700000000184,174,4.2,4.199,-0.0010000000000003,1919.2700000000184,174,0.7927966101694915,-4.0,1.871
309,7.311918850383227e-08,-4.434232219941846,4.2,4.198,4.199934911242604,21.055162962218056,1865.3900000001304,169,4.2,4.198,-0.0019999999999997,1865.3900000001304,169,0.7940677966101696,-5.0,1.874
310,9.727047146404076e-08,-4.405423632727017,4.2,4.198,4.199923076923078,20.449561748922907,1733.6200000001118,156,4.2,4.198,-0.0019999999999997,1733.6200000001118,156,0.7966101694915254,-6.0,1.88
311,9.853821101267234e-08,-4.26264192399578,4.2,4.198,4.199920245398773,19.14563859799381,1800.1399999996647,163,4.2,4.198,-0.0019999999999997,1800.1399999996647,163,0.791949152542373,-7.0,1.869
312,7.353150841177649e-08,-4.419378332668412,4.2,4.198,4.1999345238095245,20.90718957916176,1856.839999999851,168,4.2,4.198,-0.0019999999999997,1856.839999999851,168,0.7881355932203391,-8.0,1.86
313,7.522819093224523e-08,-4.3594573775905605,4.2,4.198,4.199932926829269,20.315294455232184,1812.0300000002608,164,4.2,4.198,-0.0019999999999997,1812.0300000002608,164,0.7847457627118645,-9.0,1.852
314,9.067579127461321e-08,-4.592927249151795,4.2,4.198,4.199928571428573,22.325627881337983,1850.2099999999627,168,4.2,4.198,-0.0019999999999997,1850.2099999999627,168,0.7822033898305085,-10.0,1.846
315,7.073891625618511e-08,-4.522332358393162,4.2,4.198,4.199937142857144,21.942999619630623,1929.589999999851,175,4.2,4.198,-0.0019999999999997,1929.589999999851,175,0.7796610169491526,-11.0,1.84
316,7.151498857376078e-08,-4.4931573549141275,4.2,4.198,4.199936416184972,21.64705478272461,1908.6999999997208,173,4.2,4.198,-0.0019999999999997,1908.6999999997208,173,0.7783898305084747,-12.0,1.837
317,1.0536515707875377e-07,-4.643299051093011,4.2,4.198,4.199924418604652,22.185864302021304,1899.060000000056,172,4.2,4.198,-0.0019999999999997,1899.060000000056,172,0.7771186440677967,-13.0,1.834
318,1.261774370208123e-07,-4.46645868031226,4.2,4.198,4.199915662650603,19.87869119528344,1838.9199999999255,166,4.2,4.198,-0.0019999999999997,1838.9199999999255,166,0.7766949152542373,-14.0,1.833
319,7.353150841177649e-08,-4.419378332668412,4.2,4.198,4.1999345238095245,20.90718957916176,1852.839999999851,168,4.2,4.198,-0.0019999999999997,1852.839999999851,168,0.7809322033898305,-15.0,1.843
320,1.1024240610505349e-07,-4.521007100123168,4.2,4.198,4.1999207317073175,20.965928274309363,1810.7000000001865,164,4.2,4.198,-0.0019999999999997,1810.7000000001865,164,0.7766949152542373,-16.0,1.833
321,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1863.5400000000373,169,4.2,4.199,-0.0010000000000003,1863.5400000000373,169,0.7728813559322034,-17.0,1.824
322,7.479674796750868e-08,-4.374514460629403,4.2,4.198,4.199933333333334,20.46326846580899,1824.560000000056,165,4.2,4.198,-0.0019999999999997,1824.560000000056,165,0.7699152542372881,-18.0,1.817
323,8.675324675326546e-08,-4.713791479710446,4.2,4.198,4.199931818181819,23.576281533461003,1930.1500000003723,176,4.2,4.198,-0.0019999999999997,1930.1500000003723,176,0.7665254237288136,-19.0,1.809
324,1.065436825617926e-07,-4.613029768811543,4.2,4.198,4.199923529411765,21.880888522123016,1873.160000000149,170,4.2,4.198,-0.0019999999999997,1873.160000000149,170,0.7614406779661017,-20.0,1.797
325,6.997945557270309e-08,-4.55132056241725,4.2,4.198,4.199937853107345,22.23894371101204,1944.510000000708,177,4.2,4.199,-0.0010000000000003,1944.510000000708,177,0.7597457627118644,-21.0,1.793
326,8.582492223705274e-08,-4.743526743269079,4.2,4.198,4.199932584269663,23.88893830310515,1958.5200000004843,178,4.2,4.198,-0.0019999999999997,1958.5200000004843,178,0.7580508474576271,-22.0,1.789
327,1.0595115239079133e-07,-4.628189137203683,4.2,4.198,4.199923976608188,22.033377075011742,1887.910000000149,171,4.2,4.198,-0.0019999999999997,1887.910000000149,171,0.7546610169491526,-23.0,1.781
328,7.271145144451134e-08,-4.449036578504139,4.2,4.198,4.1999352941176475,21.203136177728258,1871.6800000006333,170,4.2,4.199,-0.0010000000000003,1871.6800000006333,170,0.7555084745762712,-24.0,1.783
329,9.277270686819297e-08,-4.531287395489975,4.2,4.198,4.199926829268293,21.700284358898465,1810.8300000000745,164,4.2,4.198,-0.0019999999999997,1810.8300000000745,164,0.7521186440677966,-25.0,1.775
330,9.171230376051628e-08,-4.562211331497444,4.2,4.198,4.199927710843374,22.01295755668523,1830.5999999996277,166,4.2,4.198,-0.0019999999999997,1830.5999999996277,166,0.7457627118644068,-26.0,1.76
331,7.07389162561851e-08,-4.5223323583931645,4.2,4.198,4.199937142857144,21.942999619630644,1920.3100000005215,175,4.2,4.199,-0.0010000000000003,1920.3100000005215,175,0.7402542372881357,-27.0,1.747
332,8.818389568492289e-08,-4.668833779024984,4.2,4.198,4.199930635838151,23.107291479645987,1906.5400000000373,173,4.2,4.198,-0.0019999999999997,1906.5400000000373,173,0.7347457627118644,-28.0,1.734
333,1.0143744899881741e-07,-4.747723116820841,4.2,4.198,4.1999273743016765,23.253239298042615,1961.019999999553,179,4.2,4.198,-0.0019999999999997,1961.019999999553,179,0.7309322033898306,-29.0,1.725
334,8.358854260495412e-08,-4.817062487583191,4.2,4.198,4.199934426229509,24.67056917523816,2005.4400000004096,183,4.2,4.198,-0.0019999999999997,2005.4400000004096,183,0.7271186440677966,-30.0,1.716
335,8.770181383298686e-08,-4.683867589453987,4.2,4.198,4.199931034482759,23.26362215962752,1911.379999999888,174,4.2,4.198,-0.0019999999999997,1911.379999999888,174,0.7237288135593221,-31.0,1.708
336,1.0036832412524017e-07,-4.777139604738676,4.2,4.198,4.199928176795581,23.55819266269476,1981.9399999994785,181,4.2,4.198,-0.0019999999999997,1981.9399999994785,181,0.7207627118644069,-32.0,1.701
337,8.491620111733679e-08,-4.773076898857752,4.2,4.198,4.199933333333334,24.201592520843622,1978.269999999553,180,4.2,4.198,-0.0019999999999997,1978.269999999553,180,0.7148305084745763,-33.0,1.687
338,9.880612972203405e-08,-4.820928004624544,4.2,4.198,4.199929347826088,24.01561410200657,2010.449999999255,184,4.2,4.198,-0.0019999999999997,2010.449999999255,184,0.7097457627118645,-34.0,1.675
339,1.2992991209312746e-07,-4.610462022880304,4.2,4.198,4.19991847826087,20.798135930229336,2012.7799999993297,184,4.2,4.198,-0.0019999999999997,2012.7799999993297,184,0.7055084745762712,-35.0,1.665
340,1.1094402673350208e-07,-4.8170043547058485,4.2,4.198,4.199926315789474,23.35360846233339,2072.9399999994785,190,4.2,4.198,-0.0019999999999997,2072.9399999994785,190,0.701271186440678,-36.0,1.655
341,1.1439771917320201e-07,-4.731801391336558,4.2,4.198,4.199923913043478,22.48496418260134,2017.5299999993297,184,4.2,4.198,-0.0019999999999997,2017.5299999993297,184,0.6966101694915254,-37.0,1.644
342,9.486801919721713e-08,-4.935799312780781,4.2,4.198,4.199932291666667,25.23535697955385,2093.350000000559,192,4.2,4.198,-0.0019999999999997,2093.350000000559,192,0.6927966101694916,-38.0,1.635
343,9.123115577890358e-08,-5.04805866167433,4.2,4.198,4.199935000000001,26.45503616914927,2177.379999999888,200,4.2,4.198,-0.0019999999999997,2177.379999999888,200,0.6885593220338984,-39.0,1.625
344,9.393194807970597e-08,-4.964102038295247,4.2,4.198,4.199932989690722,25.54028248681396,2113.3899999996647,194,4.2,4.198,-0.0019999999999997,2113.3899999996647,194,0.6855932203389832,-40.0,1.618
345,9.036500664992777e-08,-5.075735751565113,4.2,4.198,4.199935643564357,26.75994677256726,2197.4799999995157,202,4.2,4.198,-0.0019999999999997,2197.4799999995157,202,0.7165254237288137,-41.0,1.691
346,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2263.0999999996275,209,4.2,4.198,-0.0019999999999997,2263.0999999996275,209,0.7059322033898305,-42.0,1.666
347,1.041311027654506e-07,-4.996631970545314,4.2,4.198,4.199931034482759,25.235508426171226,2202.649999999441,203,4.2,4.198,-0.0019999999999997,2202.649999999441,203,0.6961864406779661,-43.0,1.643
348,9.854379482721308e-08,-5.1568943701006695,4.2,4.198,4.199934883720931,26.972475169037104,2325.2000000001863,215,4.2,4.198,-0.0019999999999997,2325.2000000001863,215,0.6936440677966103,-44.0,1.637
349,1.0267582287473521e-07,-5.0371753891156485,4.2,4.198,4.199932038834953,25.66976447633523,2237.94000000041,206,4.2,4.198,-0.0019999999999997,2237.94000000041,206,0.6855932203389832,-45.0,1.618
350,9.5552566140803e-08,-5.2481221612737095,4.2,4.198,4.199936936936938,27.985639673650823,2397.949999999255,222,4.2,4.198,-0.0019999999999997,2397.949999999255,222,0.6728813559322034,-46.0,1.588
351,9.39233038348098e-08,-5.299547556975807,4.2,4.198,4.199938053097346,28.56457099323727,2434.620000000112,226,4.2,4.198,-0.0019999999999997,2434.620000000112,226,0.664406779661017,-47.0,1.568
352,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2419.5999999996275,224,4.2,4.198,-0.0019999999999997,2419.5999999996275,224,0.6572033898305085,-48.0,1.551
353,1.0668633235004409e-07,-5.167096432083429,4.2,4.198,4.199933628318584,26.51608483990723,2439.7000000001863,226,4.2,4.198,-0.0019999999999997,2439.7000000001863,226,0.6508474576271187,-49.0,1.536
354,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2448.879999999888,227,4.2,4.198,-0.0019999999999997,2448.879999999888,227,0.6453389830508475,-50.0,1.523
355,9.008294266137909e-08,-5.425979860387307,4.2,4.198,4.199940677966103,30.0118413846346,2532.5299999993294,236,4.2,4.198,-0.0019999999999997,2532.5299999993294,236,0.6423728813559323,-51.0,1.516
356,9.120171673819893e-08,-5.388361568966178,4.2,4.198,4.1999399141630915,29.57766857539817,2500.7199999997392,233,4.2,4.198,-0.0019999999999997,2500.7199999997392,233,0.638135593220339,-52.0,1.506
357,1.0067991631798689e-07,-5.339769364018833,4.2,4.198,4.199937500000002,28.42163186626577,2577.9599999999627,240,4.2,4.198,-0.0019999999999997,2577.9599999999627,240,0.6406779661016949,-53.0,1.512
358,9.312929901847282e-08,-5.3250740901954945,4.2,4.198,4.199938596491229,28.854031529357037,2452.19000000041,228,4.2,4.198,-0.0019999999999997,2452.19000000041,228,0.6385593220338983,-54.0,1.507
359,1.044607566346647e-07,-5.229419590873338,4.2,4.198,4.199935064935065,27.19665762503664,2489.7099999999627,231,4.2,4.198,-0.0019999999999997,2489.7099999999627,231,0.6283898305084746,-55.0,1.483
360,1.0067991631798689e-07,-5.339769364018833,4.2,4.198,4.199937500000002,28.42163186626577,2577.129999999888,240,4.2,4.198,-0.0019999999999997,2577.129999999888,240,0.6224576271186442,-56.0,1.469
361,1.0149629472041505e-07,-5.3154450868333525,4.2,4.198,4.199936974789917,28.14942137835864,2551.75,238,4.2,4.198,-0.0019999999999997,2551.75,238,0.618220338983051,-57.0,1.459
362,8.899124503357978e-08,-5.463339213997424,4.2,4.198,4.199941422594144,30.446007430749383,2563.4099999992177,239,4.2,4.198,-0.0019999999999997,2563.4099999992177,239,0.6148305084745763,-58.0,1.451
363,1.1916290671654625e-07,-4.9312016128051015,4.2,4.198,4.199927350427352,23.786444668057857,2514.070000000298,234,4.2,4.198,-0.0019999999999997,2514.070000000298,234,0.6122881355932204,-59.0,1.445
364,1.00276625172886e-07,-5.351890062611466,4.2,4.198,4.199937759336101,28.55773587241394,2584.420000000857,241,4.2,4.198,-0.0019999999999997,2584.420000000857,241,0.6127118644067797,-60.0,1.446
365,9.678714859437297e-08,-5.459766103854978,4.2,4.198,4.199940000000001,29.782636470950123,2672.25,250,4.2,4.198,-0.0019999999999997,2672.25,250,0.6105932203389831,-61.0,1.441
366,1.00276625172886e-07,-5.351890062611466,4.2,4.198,4.199937759336101,28.55773587241394,2583.9199999999255,241,4.2,4.198,-0.0019999999999997,2583.9199999999255,241,0.6148305084745763,-62.0,1.451
367,8.654388584702318e-08,-5.5495333432235165,4.2,4.198,4.199943089430895,31.459036525683302,2639.7900000000373,246,4.2,4.198,-0.0019999999999997,2639.7900000000373,246,0.6169491525423729,-63.0,1.456
368,9.567726959030856e-08,-5.495254384119351,4.2,4.198,4.1999407114624505,30.190923173801643,2701.3699999991804,253,4.2,4.198,-0.0019999999999997,2701.3699999991804,253,0.6084745762711864,-64.0,1.436
369,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2725.8899999996647,255,4.2,4.198,-0.0019999999999997,2725.8899999996647,255,0.6029661016949153,-65.0,1.423
370,1.0628377335185013e-07,-5.365931083988613,4.2,4.198,4.199937254901961,28.224201151648252,2726.870000000112,255,4.2,4.198,-0.0019999999999997,2726.870000000112,255,0.5983050847457627,-66.0,1.412
371,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2765.570000000298,259,4.2,4.198,-0.0019999999999997,2765.570000000298,259,0.5940677966101695,-67.0,1.402
372,1.02776817605705e-07,-5.468245385154471,4.2,4.198,4.1999393939393945,29.373026502269212,2816.2800000002608,264,4.2,4.198,-0.0019999999999997,2816.2800000002608,264,0.5906779661016949,-68.0,1.394
373,9.388290652429204e-08,-5.55389780079395,4.2,4.198,4.199941860465117,30.871386947669738,2755.9799999995157,258,4.2,4.198,-0.0019999999999997,2755.9799999995157,258,0.5885593220338984,-69.0,1.389
374,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2862.629999999888,269,4.2,4.198,-0.0019999999999997,2862.629999999888,269,0.586864406779661,-70.0,1.385
375,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2864.7900000000373,269,4.2,4.198,-0.0019999999999997,2864.7900000000373,269,0.5902542372881356,-71.0,1.393
376,8.233815210559536e-08,-5.706155801201769,4.2,4.198,4.199945945945946,33.340291055316015,2760.339999999851,259,4.2,4.198,-0.0019999999999997,2760.339999999851,259,0.5936440677966102,-72.0,1.401
377,7.796582979064865e-08,-5.8816949643362,4.2,4.198,4.19994890510949,35.51084816197914,2913.589999999851,274,4.2,4.198,-0.0019999999999997,2913.589999999851,274,0.5851694915254237,-73.0,1.381
378,9.148084619782308e-08,-5.634973705270835,4.2,4.198,4.199943396226415,31.824008275883756,2825.7999999998137,265,4.2,4.198,-0.0019999999999997,2825.7999999998137,265,0.5805084745762713,-74.0,1.37
379,8.733085733578796e-08,-5.782529056276147,4.2,4.198,4.199946043165467,33.59308302112214,2954.620000000112,278,4.2,4.198,-0.0019999999999997,2954.620000000112,278,0.5771186440677967,-75.0,1.362
380,7.965789032366395e-08,-5.81211540422525,4.2,4.198,4.1999477611940295,34.642639704642264,2852.5999999996275,268,4.2,4.198,-0.0019999999999997,2852.5999999996275,268,0.5745762711864407,-76.0,1.356
381,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2773.230000000447,260,4.2,4.198,-0.0019999999999997,2773.230000000447,260,0.5716101694915254,-77.0,1.349
382,1.0315502278465317e-07,-5.456971815879962,4.2,4.198,4.199939163498099,29.24538203152762,2804.5,263,4.2,4.198,-0.0019999999999997,2804.5,263,0.5690677966101695,-78.0,1.343
383,1.0469605818442013e-07,-5.4116428064224795,4.2,4.198,4.199938223938224,28.734797274538487,2767.44000000041,259,4.2,4.198,-0.0019999999999997,2767.44000000041,259,0.5665254237288135,-79.0,1.337
384,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2774.0499999998137,260,4.2,4.198,-0.0019999999999997,2774.0499999998137,260,0.5673728813559322,-80.0,1.339
385,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2767.7700000004843,259,4.2,4.198,-0.0019999999999997,2767.7700000004843,259,0.5699152542372882,-81.0,1.345
386,9.495136637331653e-08,-5.518786503607023,4.2,4.198,4.199941176470589,30.463110754055897,2723.2800000002608,255,4.2,4.198,-0.0019999999999997,2723.2800000002608,255,0.563135593220339,-82.0,1.329
387,9.283819628646781e-08,-5.58878859139196,4.2,4.198,4.199942528735632,31.279657109120997,2786.129999999888,261,4.2,4.198,-0.0019999999999997,2786.129999999888,261,0.5572033898305084,-83.0,1.315
388,1.070958027479663e-07,-5.342928642633282,4.2,4.198,4.199936758893281,27.96889866860397,2706.55999999959,253,4.2,4.198,-0.0019999999999997,2706.55999999959,253,0.5529661016949152,-84.0,1.305
389,9.11476805220556e-08,-5.646460976006168,4.2,4.198,4.199943609022557,31.960094497738996,2834.5099999997765,266,4.2,4.198,-0.0019999999999997,2834.5099999997765,266,0.5495762711864407,-85.0,1.297
390,9.283819628646781e-08,-5.58878859139196,4.2,4.198,4.199942528735632,31.279657109120997,2785.9300000006333,261,4.2,4.198,-0.0019999999999997,2785.9300000006333,261,0.5461864406779661,-86.0,1.289
391,8.327205882353083e-08,-5.670396047906342,4.2,4.198,4.1999453125000015,32.90616461934328,2733.69000000041,256,4.2,4.198,-0.0019999999999997,2733.69000000041,256,0.5444915254237288,-87.0,1.285
392,9.495136637331653e-08,-5.518786503607022,4.2,4.198,4.199941176470589,30.463110754055897,2722.609999999404,255,4.2,4.198,-0.0019999999999997,2722.609999999404,255,0.5436440677966101,-88.0,1.283
393,9.9085880051267e-08,-5.388088632133401,4.2,4.198,4.1999385245901655,28.966043054154905,2618.1300000008196,244,4.2,4.198,-0.0019999999999997,2618.1300000008196,244,0.5457627118644068,-89.0,1.288
394,1.0900863842039797e-07,-5.1040127130695785,4.2,4.198,4.199932126696833,25.835487722308635,2382.9199999999255,221,4.2,4.198,-0.0019999999999997,2382.9199999999255,221,0.5432203389830509,-90.0,1.282
395,1.0900863842039797e-07,-5.1040127130695785,4.2,4.198,4.199932126696833,25.835487722308635,2388.9599999999627,221,4.2,4.198,-0.0019999999999997,2388.9599999999627,221,0.5283898305084747,-91.0,1.247
396,1.080677089645648e-07,-5.129339253995184,4.2,4.198,4.19993273542601,26.10772958685649,2402.550000000745,223,4.2,4.198,-0.0019999999999997,2402.550000000745,223,0.5173728813559323,-92.0,1.221
397,1.114341085271265e-07,-5.040139913453116,4.2,4.198,4.199930555555556,25.154864702620433,2338.390000000596,216,4.2,4.198,-0.0019999999999997,2338.390000000596,216,0.5127118644067796,-93.0,1.21
398,1.0623367510038093e-07,-5.179621026415025,4.2,4.198,4.199933920704847,26.652201295614127,2440.7199999997392,227,4.2,4.198,-0.0019999999999997,2440.7199999997392,227,0.5097457627118644,-94.0,1.203
399,1.136049356451331e-07,-5.167149254265782,4.2,4.198,4.199932773109245,26.05402827813,2559.6100000003353,238,4.2,4.198,-0.0019999999999997,2559.6100000003353,238,0.4978813559322034,-95.0,1.175
400,1.1224066390040404e-07,-5.20277997769169,4.2,4.198,4.199933609958507,26.43701750981996,2589.30999999959,241,4.2,4.198,-0.0019999999999997,2589.30999999959,241,0.4872881355932203,-96.0,1.15
401,1.1401806624288245e-07,-5.058001319959893,4.2,4.198,4.1999306122448985,25.10851592100235,2629.9000000003725,245,4.2,4.198,-0.0019999999999997,2629.9000000003725,245,0.4779661016949152,-97.0,1.128
402,1.2417012448131078e-07,-5.051756015343618,4.2,4.198,4.199929460580914,24.465612039988013,2583.9000000003725,241,4.2,4.198,-0.0019999999999997,2583.9000000003725,241,0.4711864406779661,-98.0,1.112
403,1.319372502589758e-07,-4.78990319389737,4.2,4.198,4.199922746781117,22.0102984318843,2500.3100000005215,233,4.2,4.198,-0.0019999999999997,2500.3100000005215,233,0.4648305084745763,-99.0,1.097
