cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1699.9599999999627,152,4.2,4.199,-0.0010000000000003,1699.9599999999627,152,0.8872881355932203,59.0,2.094
271,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1677.3299999996088,150,4.2,4.199,-0.0010000000000003,1677.3299999996088,150,0.8838983050847458,58.0,2.086
272,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1717.760000000242,154,4.2,4.199,-0.0010000000000003,1717.760000000242,154,0.8817796610169492,57.0,2.081
273,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1760.9500000001865,159,4.2,4.199,-0.0010000000000003,1760.9500000001865,159,0.8800847457627119,56.0,2.077
274,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1719.0200000000186,154,4.2,4.199,-0.0010000000000003,1719.0200000000186,154,0.8783898305084746,55.0,2.073
275,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1778.0499999998135,160,4.2,4.199,-0.0010000000000003,1778.0499999998135,160,0.8771186440677966,54.0,2.07
276,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1660.6000000000931,149,4.2,4.199,-0.0010000000000003,1660.6000000000931,149,0.8758474576271188,53.0,2.067
277,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1714.1200000001118,154,4.2,4.199,-0.0010000000000003,1714.1200000001118,154,0.875,52.0,2.065
278,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1721.7400000002235,155,4.2,4.199,-0.0010000000000003,1721.7400000002235,155,0.8766949152542373,51.0,2.069
279,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1708.6400000001304,153,4.2,4.199,-0.0010000000000003,1708.6400000001304,153,0.8783898305084746,50.0,2.073
280,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1743.029999999795,157,4.2,4.199,-0.0010000000000003,1743.029999999795,157,0.875,49.0,2.065
281,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1756.3599999998696,158,4.2,4.199,-0.0010000000000003,1756.3599999998696,158,0.8720338983050847,48.0,2.058
282,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1860.5500000002792,169,4.2,4.199,-0.0010000000000003,1860.5500000002792,169,0.8707627118644069,47.0,2.055
283,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1853.129999999888,168,4.2,4.199,-0.0010000000000003,1853.129999999888,168,0.8690677966101696,46.0,2.051
284,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1722.3000000002794,155,4.2,4.199,-0.0010000000000003,1722.3000000002794,155,0.8673728813559323,45.0,2.047
285,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1767.2900000000373,159,4.2,4.199,-0.0010000000000003,1767.2900000000373,159,0.8661016949152543,44.0,2.044
286,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1805.4699999997392,163,4.2,4.199,-0.0010000000000003,1805.4699999997392,163,0.865677966101695,43.0,2.043
287,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.7299999999814,149,4.2,4.199,-0.0010000000000003,1668.7299999999814,149,0.8665254237288136,42.0,2.045
288,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1725.410000000149,155,4.2,4.199,-0.0010000000000003,1725.410000000149,155,0.8673728813559323,41.0,2.047
289,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.3299999996088,151,4.2,4.199,-0.0010000000000003,1688.3299999996088,151,0.8639830508474577,40.0,2.039
290,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1851.5,168,4.2,4.199,-0.0010000000000003,1851.5,168,0.861864406779661,39.0,2.034
291,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1914.3600000003353,174,4.2,4.199,-0.0010000000000003,1914.3600000003353,174,0.8597457627118644,38.0,2.029
292,6.260162601630197e-08,-3.5063529184411544,4.2,4.199,4.199933333333334,10.420683610894883,1827.5400000000373,165,4.2,4.199,-0.0010000000000003,1827.5400000000373,165,0.8580508474576272,37.0,2.025
293,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1864.5500000002792,169,4.2,4.199,-0.0010000000000003,1864.5500000002792,169,0.8563559322033898,36.0,2.021
294,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1851.720000000205,168,4.2,4.199,-0.0010000000000003,1851.720000000205,168,0.8550847457627119,35.0,2.018
295,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1893.5900000003169,172,4.2,4.199,-0.0010000000000003,1893.5900000003169,172,0.8550847457627119,34.0,2.018
296,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1801.4799999999816,163,4.2,4.199,-0.0010000000000003,1801.4799999999816,163,0.8559322033898306,33.0,2.02
297,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1827.029999999795,165,4.2,4.199,-0.0010000000000003,1827.029999999795,165,0.8555084745762713,32.0,2.019
298,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1807.4699999997392,163,4.2,4.199,-0.0010000000000003,1807.4699999997392,163,0.852542372881356,31.0,2.012
299,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1981.4500000001865,181,4.2,4.199,-0.0010000000000003,1981.4500000001865,181,0.85,30.0,2.006
300,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1895.6099999998696,172,4.2,4.199,-0.0010000000000003,1895.6099999998696,172,0.8474576271186441,29.0,2.0
301,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1917.060000000056,174,4.2,4.199,-0.0010000000000003,1917.060000000056,174,0.8453389830508475,28.0,1.995
302,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1983.1100000003353,181,4.2,4.199,-0.0010000000000003,1983.1100000003353,181,0.8440677966101695,27.0,1.992
303,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1923.1599999996831,175,4.2,4.199,-0.0010000000000003,1923.1599999996831,175,0.8427966101694916,26.0,1.989
304,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1899.0399999995716,172,4.2,4.199,-0.0010000000000003,1899.0399999995716,172,0.8427966101694916,25.0,1.989
305,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1930.4600000004284,176,4.2,4.199,-0.0010000000000003,1930.4600000004284,176,0.8453389830508475,24.0,1.995
306,7.190942472463012e-08,-4.478498666665158,4.2,4.198,4.199936046511628,21.49908209132419,1891.7000000001865,172,4.2,4.198,-0.0019999999999997,1891.7000000001865,172,0.8436440677966103,23.0,1.991
307,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1989.6699999999255,181,4.2,4.199,-0.0010000000000003,1989.6699999999255,181,0.8398305084745763,22.0,1.982
308,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2001.720000000205,183,4.2,4.199,-0.0010000000000003,2001.720000000205,183,0.8364406779661018,21.0,1.974
309,5.0125313283241496e-08,-4.0388946210757055,4.2,4.199,4.1999473684210535,14.46482819438896,2072.739999999758,190,4.2,4.199,-0.0010000000000003,2072.739999999758,190,0.8338983050847458,20.0,1.968
310,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2029.929999999702,185,4.2,4.199,-0.0010000000000003,2029.929999999702,185,0.8313559322033899,19.0,1.962
311,5.86158192090787e-08,-3.65835823178571,4.2,4.199,4.199937853107345,11.513561635719654,1943.9199999999255,177,4.2,4.199,-0.0010000000000003,1943.9199999999255,177,0.830084745762712,18.0,1.959
312,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1888.7199999997392,171,4.2,4.199,-0.0010000000000003,1888.7199999997392,171,0.8292372881355933,17.0,1.957
313,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2024.4799999999816,185,4.2,4.198,-0.0019999999999997,2024.4799999999816,185,0.8296610169491526,16.0,1.958
314,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1932.939999999944,176,4.2,4.199,-0.0010000000000003,1932.939999999944,176,0.8326271186440679,15.0,1.965
315,7.07389162561851e-08,-4.5223323583931645,4.2,4.198,4.199937142857144,21.942999619630644,1927.1800000001676,175,4.2,4.199,-0.0010000000000003,1927.1800000001676,175,0.8288135593220339,14.0,1.956
316,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1974.3000000002792,180,4.2,4.199,-0.0010000000000003,1974.3000000002792,180,0.8254237288135593,13.0,1.948
317,6.923608059760395e-08,-4.580125504308293,4.2,4.198,4.199938547486035,22.534887038706817,1960.9300000006333,179,4.2,4.198,-0.0019999999999997,1960.9300000006333,179,0.8216101694915255,12.0,1.939
318,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2009.370000000112,183,4.2,4.199,-0.0010000000000003,2009.370000000112,183,0.8190677966101696,11.0,1.933
319,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2097.6399999996647,192,4.2,4.199,-0.0010000000000003,2097.6399999996647,192,0.8169491525423729,10.0,1.928
320,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2064.129999999888,189,4.2,4.199,-0.0010000000000003,2064.129999999888,189,0.8152542372881356,9.0,1.924
321,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2083.3300000000745,191,4.2,4.199,-0.0010000000000003,2083.3300000000745,191,0.8144067796610169,8.0,1.922
322,5.5381727158985684e-08,-3.792380422697815,4.2,4.199,4.199941489361703,12.515183308018832,2056.850000000559,188,4.2,4.199,-0.0010000000000003,2056.850000000559,188,0.8148305084745764,7.0,1.923
323,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1998.2099999999627,182,4.2,4.199,-0.0010000000000003,1998.2099999999627,182,0.8173728813559322,6.0,1.929
324,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2110.6399999996647,194,4.2,4.199,-0.0010000000000003,2110.6399999996647,194,0.8127118644067797,5.0,1.918
325,1.0198057512855705e-07,-4.732946356247236,4.2,4.198,4.199926966292135,23.10076084620367,1954.6000000005588,178,4.2,4.198,-0.0019999999999997,1954.6000000005588,178,0.8093220338983051,4.0,1.91
326,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2145.629999999888,197,4.2,4.199,-0.0010000000000003,2145.629999999888,197,0.8055084745762713,3.0,1.901
327,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2110.2400000002235,194,4.2,4.199,-0.0010000000000003,2110.2400000002235,194,0.8029661016949153,2.0,1.895
328,6.86929117034627e-08,-4.505424742980807,4.2,4.198,4.199938144329898,21.713112650852985,2116.879999999888,194,4.2,4.198,-0.0019999999999997,2116.879999999888,194,0.8008474576271186,1.0,1.89
329,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2107.0099999997765,193,4.2,4.199,-0.0010000000000003,2107.0099999997765,193,0.8,0.0,1.888
330,1.0251058681185916e-06,-1.8828260664107193,4.2,4.197,4.1995344827586205,1.881458035494735,756.4099999992177,58,4.2,4.197,-0.0030000000000001,756.4099999992177,58,0.7957627118644067,-1.0,1.878
331,6.199004975126791e-08,-4.885794808775457,4.2,4.198,4.199945273631841,25.790210347207157,2184.2299999995157,201,4.2,4.198,-0.0019999999999997,2184.2299999995157,201,0.7957627118644067,-2.0,1.878
332,1.975393028024409e-07,-3.710735868530709,4.2,4.198,4.199879699248119,12.640802272714398,1501.75,133,4.2,4.198,-0.0019999999999997,1501.75,133,0.791949152542373,-3.0,1.869
333,1.0714285714286769e-07,-4.597820457743728,4.2,4.198,4.199923076923077,21.728398624413582,1866.7999999998135,169,4.2,4.198,-0.0019999999999997,1866.7999999998135,169,0.7902542372881356,-4.0,1.865
334,1.0478558946095945e-07,-4.658359990787319,4.2,4.198,4.1999248554913295,22.33835022191695,1908.839999999851,173,4.2,4.198,-0.0019999999999997,1908.839999999851,173,0.7881355932203391,-5.0,1.86
335,1.1662971175166665e-07,-3.992457268391707,4.201,4.198,4.199927272727273,19.21352750483588,1825.7099999999627,165,4.2,4.198,-0.0019999999999997,1825.7099999999627,165,0.7860169491525424,-6.0,1.855
336,8.358854260495412e-08,-4.817062487583191,4.2,4.198,4.199934426229509,24.67056917523816,2004.0999999996277,183,4.2,4.198,-0.0019999999999997,2004.0999999996277,183,0.7838983050847459,-7.0,1.85
337,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2159.4000000003725,198,4.2,4.199,-0.0010000000000003,2159.4000000003725,198,0.7822033898305085,-8.0,1.846
338,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2169.760000000708,199,4.2,4.198,-0.0019999999999997,2169.760000000708,199,0.7809322033898305,-9.0,1.843
339,2.067882472137503e-07,-3.72021488394415,4.2,4.198,4.199879432624114,12.480185085553124,1583.0,141,4.2,4.198,-0.0019999999999997,1583.0,141,0.7796610169491526,-10.0,1.84
340,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2184.7900000000373,201,4.2,4.199,-0.0010000000000003,2184.7900000000373,201,0.7822033898305085,-11.0,1.846
341,6.574355510528279e-08,-4.7215176405159625,4.2,4.198,4.1999417989418,24.014591761290767,2069.0299999993294,189,4.2,4.198,-0.0019999999999997,2069.0299999993294,189,0.78135593220339,-12.0,1.844
342,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2134.4500000001863,196,4.2,4.199,-0.0010000000000003,2134.4500000001863,196,0.7771186440677967,-13.0,1.834
343,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2083.7000000001863,191,4.2,4.199,-0.0010000000000003,2083.7000000001863,191,0.7745762711864408,-14.0,1.828
344,6.111755046848704e-08,-4.926008847689198,4.2,4.198,4.199946078431374,26.23411034261896,2212.9399999994785,204,4.2,4.198,-0.0019999999999997,2212.9399999994785,204,0.7711864406779662,-15.0,1.82
345,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1970.3100000005215,180,4.2,4.199,-0.0010000000000003,1970.3100000005215,180,0.8194915254237288,-16.0,1.934
346,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2171.7700000004843,200,4.2,4.199,-0.0010000000000003,2171.7700000004843,200,0.813135593220339,-17.0,1.919
347,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2080.5600000005215,191,4.2,4.199,-0.0010000000000003,2080.5600000005215,191,0.8072033898305085,-18.0,1.905
348,7.67839195980066e-08,-5.059099967904863,4.2,4.198,4.199940000000002,27.328005292784244,2176.0800000000745,200,4.2,4.198,-0.0019999999999997,2176.0800000000745,200,0.8016949152542373,-19.0,1.892
349,6.111755046848704e-08,-4.926008847689198,4.2,4.198,4.199946078431374,26.23411034261896,2218.519999999553,204,4.2,4.198,-0.0019999999999997,2218.519999999553,204,0.7978813559322034,-20.0,1.883
350,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2218.2799999993294,204,4.2,4.199,-0.0010000000000003,2218.2799999993294,204,0.7983050847457627,-21.0,1.884
351,5.2236180904557506e-08,-3.933408966181663,4.2,4.199,4.199945000000001,13.607689319203471,2173.2199999997392,200,4.2,4.199,-0.0010000000000003,2173.2199999997392,200,0.7881355932203391,-22.0,1.86
352,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2063.510000000708,189,4.2,4.198,-0.0019999999999997,2063.510000000708,189,0.7805084745762713,-23.0,1.842
353,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2227.1399999996647,205,4.2,4.198,-0.0019999999999997,2227.1399999996647,205,0.7754237288135594,-24.0,1.83
354,6.199004975126791e-08,-4.885794808775457,4.2,4.198,4.199945273631841,25.790210347207157,2185.7400000002235,201,4.2,4.198,-0.0019999999999997,2185.7400000002235,201,0.7707627118644068,-25.0,1.819
355,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2295.179999999702,212,4.2,4.199,-0.0010000000000003,2295.179999999702,212,0.7665254237288136,-26.0,1.809
356,6.518412242948623e-08,-4.64727976165651,4.2,4.198,4.1999414634146355,23.17237018138355,2221.089999999851,205,4.2,4.198,-0.0019999999999997,2221.089999999851,205,0.764406779661017,-27.0,1.804
357,6.111755046848704e-08,-4.926008847689198,4.2,4.198,4.199946078431374,26.23411034261896,2214.9399999994785,204,4.2,4.198,-0.0019999999999997,2214.9399999994785,204,0.7601694915254238,-28.0,1.794
358,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2155.2299999995157,198,4.2,4.199,-0.0010000000000003,2155.2299999995157,198,0.760593220338983,-29.0,1.795
359,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2256.2400000002235,208,4.2,4.199,-0.0010000000000003,2256.2400000002235,208,0.7597457627118644,-30.0,1.793
360,7.641791044777778e-08,-5.0729780494829715,4.2,4.198,4.199940298507463,27.484320229141076,2183.9300000006333,201,4.2,4.198,-0.0019999999999997,2183.9300000006333,201,0.7521186440677966,-31.0,1.775
361,4.4555531406245794e-08,-4.33714751912019,4.2,4.199,4.199953488372095,16.968616114660367,2320.879999999888,215,4.2,4.199,-0.0010000000000003,2320.879999999888,215,0.7470338983050847,-32.0,1.763
362,7.8561043103063e-08,-4.875010198988764,4.2,4.198,4.199937198067634,25.38922386167929,2247.9500000001863,207,4.2,4.198,-0.0019999999999997,2247.9500000001863,207,0.7423728813559323,-33.0,1.752
363,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2245.269999999553,207,4.2,4.198,-0.0019999999999997,2245.269999999553,207,0.7385593220338984,-34.0,1.743
364,9.301412872842373e-08,-4.99224438831419,4.2,4.198,4.199933673469388,25.84520412142657,2132.7900000000373,196,4.2,4.198,-0.0019999999999997,2132.7900000000373,196,0.7351694915254238,-35.0,1.735
365,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2240.8300000000745,207,4.2,4.198,-0.0019999999999997,2240.8300000000745,207,0.7322033898305085,-36.0,1.728
366,8.745859403755017e-08,-5.17143969921624,4.2,4.198,4.199937799043063,27.82710695416819,2264.8600000003353,209,4.2,4.198,-0.0019999999999997,2264.8600000003353,209,0.7305084745762712,-37.0,1.724
367,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2232.3199999993667,206,4.2,4.198,-0.0019999999999997,2232.3199999993667,206,0.7326271186440678,-38.0,1.729
368,9.123115577890358e-08,-5.04805866167433,4.2,4.198,4.199935000000001,26.45503616914927,2173.070000000298,200,4.2,4.198,-0.0019999999999997,2173.070000000298,200,0.7296610169491525,-39.0,1.722
369,5.9174001354119185e-08,-5.0185895232490045,4.2,4.198,4.1999478672985795,27.26986985061519,2284.25,211,4.2,4.198,-0.0019999999999997,2284.25,211,0.7224576271186441,-40.0,1.705
370,5.7098571488439166e-08,-5.122348841160099,4.2,4.198,4.199949771689499,28.45358298599128,2364.2800000002608,219,4.2,4.198,-0.0019999999999997,2364.2800000002608,219,0.7182203389830509,-41.0,1.695
371,8.62693373871141e-08,-5.211917947294764,4.2,4.198,4.1999386792452835,28.284449122676342,2291.9300000006333,212,4.2,4.198,-0.0019999999999997,2291.9300000006333,212,0.7139830508474577,-42.0,1.685
372,1.0079744816587085e-07,-5.090731264415835,4.2,4.198,4.199933333333334,26.24875732427871,2270.3100000005215,210,4.2,4.198,-0.0019999999999997,2270.3100000005215,210,0.7101694915254237,-43.0,1.676
373,8.745859403755017e-08,-5.17143969921624,4.2,4.198,4.199937799043063,27.82710695416819,2261.629999999888,209,4.2,4.198,-0.0019999999999997,2261.629999999888,209,0.7072033898305086,-44.0,1.669
374,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2332.7700000004843,216,4.2,4.198,-0.0019999999999997,2332.7700000004843,216,0.7046610169491526,-45.0,1.663
375,8.95151163913931e-08,-5.1032628045994555,4.2,4.198,4.199936274509804,27.06485388406255,2212.2000000001863,204,4.2,4.198,-0.0019999999999997,2212.2000000001863,204,0.7033898305084746,-46.0,1.66
376,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2239.5300000002608,206,4.2,4.198,-0.0019999999999997,2239.5300000002608,206,0.7046610169491526,-47.0,1.663
377,8.826978096713047e-08,-5.144277324162136,4.2,4.198,4.199937198067634,27.522208195034956,2240.620000000112,207,4.2,4.198,-0.0019999999999997,2240.620000000112,207,0.7004237288135594,-48.0,1.653
378,8.826978096713047e-08,-5.144277324162136,4.2,4.198,4.199937198067634,27.522208195034956,2241.640000000596,207,4.2,4.198,-0.0019999999999997,2241.640000000596,207,0.6944915254237288,-49.0,1.639
379,9.898644201658709e-08,-5.143729803701085,4.2,4.198,4.199934579439253,26.827733593343456,2312.620000000112,214,4.2,4.198,-0.0019999999999997,2312.620000000112,214,0.6911016949152543,-50.0,1.631
380,8.473298880276477e-08,-5.265405086442175,4.2,4.198,4.199939814814816,28.894227941054105,2331.2299999995157,216,4.2,4.198,-0.0019999999999997,2331.2299999995157,216,0.6877118644067797,-51.0,1.623
381,8.51119321886632e-08,-5.252084350424882,4.2,4.198,4.199939534883723,28.74178435920304,2322.199999999255,215,4.2,4.198,-0.0019999999999997,2322.199999999255,215,0.6847457627118645,-52.0,1.616
382,7.068870756353798e-08,-5.303354299684376,4.2,4.198,4.1999449541284415,30.14160138140577,2352.1399999996647,218,4.2,4.198,-0.0019999999999997,2352.1399999996647,218,0.6817796610169492,-53.0,1.609
383,8.51119321886632e-08,-5.252084350424882,4.2,4.198,4.199939534883723,28.74178435920304,2320.2099999999627,215,4.2,4.198,-0.0019999999999997,2320.2099999999627,215,0.6800847457627119,-54.0,1.605
384,8.919800043469952e-08,-4.995079258012523,4.2,4.198,4.199934883720931,26.04858957401709,2324.4500000001863,215,4.2,4.198,-0.0019999999999997,2324.4500000001863,215,0.6800847457627119,-55.0,1.605
385,8.62693373871141e-08,-5.211917947294764,4.2,4.198,4.1999386792452835,28.284449122676342,2291.179999999702,212,4.2,4.198,-0.0019999999999997,2291.179999999702,212,0.6809322033898305,-56.0,1.607
386,7.131782945737985e-08,-5.276773058218055,4.2,4.198,4.199944444444446,29.828986817845156,2336.3800000008196,216,4.2,4.198,-0.0019999999999997,2336.3800000008196,216,0.6771186440677966,-57.0,1.598
387,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2314.1399999996647,214,4.2,4.198,-0.0019999999999997,2314.1399999996647,214,0.6711864406779662,-58.0,1.584
388,1.247545811518264e-07,-4.721545916876208,4.2,4.198,4.199921875000001,21.887454995861933,2099.2999999998137,192,4.2,4.198,-0.0019999999999997,2099.2999999998137,192,0.6673728813559322,-59.0,1.575
389,9.681203133509433e-08,-5.209220092795091,4.2,4.198,4.199936073059361,27.551431879773897,2364.4300000006333,219,4.2,4.198,-0.0019999999999997,2364.4300000006333,219,0.6656779661016949,-60.0,1.571
390,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2360.7700000004843,219,4.2,4.198,-0.0019999999999997,2360.7700000004843,219,0.663135593220339,-61.0,1.565
391,1.1501656238497793e-07,-4.949334182771797,4.2,4.198,4.199928229665073,24.201945682880726,2261.1300000008196,209,4.2,4.198,-0.0019999999999997,2261.1300000008196,209,0.660593220338983,-62.0,1.559
392,1.0364145658263469e-07,-5.01018287936893,4.2,4.198,4.1999313725490195,25.380261558863037,2212.4399999994785,204,4.2,4.198,-0.0019999999999997,2212.4399999994785,204,0.6576271186440679,-63.0,1.552
393,9.767025089605893e-08,-5.18312323604931,4.2,4.198,4.199935483870969,27.261955418612356,2347.4599999999627,217,4.2,4.198,-0.0019999999999997,2347.4599999999627,217,0.6572033898305085,-64.0,1.551
394,5.5873638693167194e-08,-5.186144984431452,4.2,4.198,4.199950892857144,29.19339736364876,2419.5200000004843,224,4.2,4.198,-0.0019999999999997,2419.5200000004843,224,0.7237288135593221,-65.0,1.708
395,7.228275312252435e-08,-5.236648314577309,4.2,4.198,4.199943661971832,29.360061737508556,2306.9000000003725,213,4.2,4.198,-0.0019999999999997,2306.9000000003725,213,0.7186440677966102,-66.0,1.696
396,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2242.9199999999255,207,4.2,4.199,-0.0010000000000003,2242.9199999999255,207,0.7084745762711865,-67.0,1.672
397,6.65771010598742e-08,-5.48581908656361,4.2,4.198,4.199948275862071,32.32985802772514,2496.5400000000373,232,4.2,4.198,-0.0019999999999997,2496.5400000000373,232,0.6957627118644067,-68.0,1.642
398,9.432539682539836e-08,-5.286738087408229,4.2,4.198,4.199937777777779,28.41983946003142,2425.1399999996647,225,4.2,4.198,-0.0019999999999997,2425.1399999996647,225,0.6860169491525424,-69.0,1.619
399,7.87701642740941e-08,-5.486913489094861,4.2,4.198,4.199944206008585,31.48566342951259,2508.5300000002608,233,4.2,4.198,-0.0019999999999997,2508.5300000002608,233,0.6779661016949153,-70.0,1.6
400,8.14682539682622e-08,-5.383809273451972,4.2,4.198,4.199942222222224,30.266188206530515,2426.3100000005215,225,4.2,4.198,-0.0019999999999997,2426.3100000005215,225,0.6707627118644068,-71.0,1.583
401,9.120171673819893e-08,-5.388361568966178,4.2,4.198,4.1999399141630915,29.57766857539817,2506.9699999997392,233,4.2,4.198,-0.0019999999999997,2506.9699999997392,233,0.6656779661016949,-72.0,1.571
402,9.35246189232404e-08,-5.31232615055041,4.2,4.198,4.19993832599119,28.709301679612672,2448.0300000002608,227,4.2,4.198,-0.0019999999999997,2448.0300000002608,227,0.6601694915254238,-73.0,1.558
403,8.009652953344866e-08,-5.435605780772222,4.2,4.198,4.199943231441049,30.87593084798243,2460.9699999997392,229,4.2,4.198,-0.0019999999999997,2460.9699999997392,229,0.6555084745762711,-74.0,1.547
