cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1212.4300000001676,104,4.2,4.199,-0.0010000000000003,1212.4300000001676,104,0.9216101694915254,134.0,2.175
271,6.013344453715442e-08,-3.624844967181682,4.2,4.199,4.199936363636366,11.345483298228633,1276.060000000056,110,4.2,4.199,-0.0010000000000003,1276.060000000056,110,0.9207627118644068,133.0,2.173
272,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1196.7800000002608,102,4.2,4.199,-0.0010000000000003,1196.7800000002608,102,0.9203389830508476,132.0,2.172
273,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1263.6800000001676,109,4.2,4.199,-0.0010000000000003,1263.6800000001676,109,0.919915254237288,131.0,2.171
274,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1294.0,112,4.2,4.199,-0.0010000000000003,1294.0,112,0.9194915254237288,130.0,2.17
275,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1263.3700000001118,109,4.2,4.199,-0.0010000000000003,1263.3700000001118,109,0.9190677966101696,129.0,2.169
276,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1221.769999999553,105,4.2,4.199,-0.0010000000000003,1221.769999999553,105,0.9186440677966102,128.0,2.168
277,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1293.1100000003353,112,4.2,4.199,-0.0010000000000003,1293.1100000003353,112,0.9182203389830508,127.0,2.167
278,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1237.310000000056,106,4.2,4.199,-0.0010000000000003,1237.310000000056,106,0.9177966101694915,126.0,2.166
279,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1304.0499999998135,113,4.2,4.199,-0.0010000000000003,1304.0499999998135,113,0.9173728813559324,125.0,2.165
280,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1265.0,109,4.2,4.199,-0.0010000000000003,1265.0,109,0.916949152542373,124.0,2.164
281,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1298.4900000002235,112,4.2,4.199,-0.0010000000000003,1298.4900000002235,112,0.9165254237288136,123.0,2.163
282,1.070270270270985e-07,-2.3867408408158357,4.2,4.199,4.19988,3.797103454642077,929.9599999999627,75,4.2,4.199,-0.0010000000000003,929.9599999999627,75,0.9152542372881356,122.0,2.16
283,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1306.75,113,4.2,4.199,-0.0010000000000003,1306.75,113,0.9156779661016948,121.0,2.161
284,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1216.6499999999069,104,4.2,4.199,-0.0010000000000003,1216.6499999999069,104,0.9148305084745764,120.0,2.159
285,5.249745158005545e-08,-3.95656992750396,4.2,4.199,4.1999449541284415,13.90936685203078,1267.4900000002235,109,4.2,4.199,-0.0010000000000003,1267.4900000002235,109,0.9144067796610168,119.0,2.158
286,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1248.7700000000186,107,4.2,4.199,-0.0010000000000003,1248.7700000000186,107,0.9139830508474576,118.0,2.157
287,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1255.2299999999814,108,4.2,4.199,-0.0010000000000003,1255.2299999999814,108,0.9135593220338984,117.0,2.156
288,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1287.7199999997392,111,4.2,4.199,-0.0010000000000003,1287.7199999997392,111,0.913135593220339,116.0,2.155
289,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1315.9199999999255,114,4.2,4.199,-0.0010000000000003,1315.9199999999255,114,0.9127118644067796,115.0,2.154
290,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1236.810000000056,106,4.2,4.199,-0.0010000000000003,1236.810000000056,106,0.9122881355932204,114.0,2.153
291,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1335.6699999999255,116,4.2,4.199,-0.0010000000000003,1335.6699999999255,116,0.9118644067796612,113.0,2.152
292,4.8283720267800386e-08,-4.161956659308314,4.2,4.199,4.199949579831935,15.583543944066744,1369.0800000000745,119,4.2,4.199,-0.0010000000000003,1369.0800000000745,119,0.9114406779661016,112.0,2.151
293,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1315.0500000002794,114,4.2,4.199,-0.0010000000000003,1315.0500000002794,114,0.9110169491525424,111.0,2.15
294,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1270.4499999997206,110,4.2,4.199,-0.0010000000000003,1270.4499999997206,110,0.9101694915254238,110.0,2.148
295,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1306.0999999996277,113,4.2,4.199,-0.0010000000000003,1306.0999999996277,113,0.9097457627118644,109.0,2.147
296,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1344.7400000002235,117,4.2,4.199,-0.0010000000000003,1344.7400000002235,117,0.9093220338983052,108.0,2.146
297,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1303.9900000002235,113,4.2,4.199,-0.0010000000000003,1303.9900000002235,113,0.9088983050847458,107.0,2.145
298,4.947526236884863e-08,-4.101421795463985,4.2,4.199,4.199948275862071,15.081424397821149,1332.1200000001118,116,4.2,4.199,-0.0010000000000003,1332.1200000001118,116,0.9084745762711866,106.0,2.144
299,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1306.25,113,4.2,4.199,-0.0010000000000003,1306.25,113,0.9076271186440678,105.0,2.142
300,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1295.160000000149,112,4.2,4.199,-0.0010000000000003,1295.160000000149,112,0.9072033898305084,104.0,2.141
301,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1329.4199999999255,115,4.2,4.199,-0.0010000000000003,1329.4199999999255,115,0.9067796610169492,103.0,2.14
302,5.7665903890198706e-08,-3.7220600743223526,4.2,4.199,4.199939130434784,12.063253767688373,1325.9799999999814,115,4.2,4.199,-0.0010000000000003,1325.9799999999814,115,0.9063559322033898,102.0,2.139
303,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1292.8499999996277,112,4.2,4.199,-0.0010000000000003,1292.8499999996277,112,0.9055084745762711,101.0,2.137
304,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1293.560000000056,112,4.2,4.199,-0.0010000000000003,1293.560000000056,112,0.905084745762712,100.0,2.136
305,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1399.7099999999627,122,4.2,4.199,-0.0010000000000003,1399.7099999999627,122,0.9046610169491524,99.0,2.135
306,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1303.2099999999627,113,4.2,4.199,-0.0010000000000003,1303.2099999999627,113,0.9042372881355932,98.0,2.134
307,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1360.660000000149,119,4.2,4.199,-0.0010000000000003,1360.660000000149,119,0.903813559322034,97.0,2.133
308,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1212.489999999758,104,4.2,4.199,-0.0010000000000003,1212.489999999758,104,0.9029661016949152,96.0,2.131
309,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1343.2900000000373,117,4.2,4.199,-0.0010000000000003,1343.2900000000373,117,0.902542372881356,95.0,2.13
310,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1421.130000000354,125,4.2,4.199,-0.0010000000000003,1421.130000000354,125,0.9021186440677966,94.0,2.129
311,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1334.810000000056,116,4.2,4.199,-0.0010000000000003,1334.810000000056,116,0.901271186440678,93.0,2.127
312,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1318.3899999996647,114,4.2,4.199,-0.0010000000000003,1318.3899999996647,114,0.9008474576271186,92.0,2.126
313,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.8700000001118,124,4.2,4.199,-0.0010000000000003,1417.8700000001118,124,0.9004237288135594,91.0,2.125
314,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1382.9300000001676,121,4.2,4.199,-0.0010000000000003,1382.9300000001676,121,0.8995762711864408,90.0,2.123
315,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.1999999997206,117,4.2,4.199,-0.0010000000000003,1344.1999999997206,117,0.8991525423728813,89.0,2.122
316,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1312.0499999998135,114,4.2,4.199,-0.0010000000000003,1312.0499999998135,114,0.8983050847457628,88.0,2.12
317,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1413.4599999999627,124,4.2,4.199,-0.0010000000000003,1413.4599999999627,124,0.8978813559322035,87.0,2.119
318,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1394.2400000002235,122,4.2,4.199,-0.0010000000000003,1394.2400000002235,122,0.8974576271186441,86.0,2.118
319,5.369787568847017e-08,-3.8909379220087614,4.2,4.199,4.199943548387098,13.354559995448746,1410.1699999999255,124,4.2,4.199,-0.0010000000000003,1410.1699999999255,124,0.8966101694915255,85.0,2.116
320,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1349.820000000298,117,4.2,4.199,-0.0010000000000003,1349.820000000298,117,0.8961864406779663,84.0,2.115
321,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1400.3700000001118,123,4.2,4.199,-0.0010000000000003,1400.3700000001118,123,0.8953389830508475,83.0,2.113
322,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1396.560000000056,122,4.2,4.199,-0.0010000000000003,1396.560000000056,122,0.8949152542372882,82.0,2.112
323,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1385.8900000001304,121,4.2,4.199,-0.0010000000000003,1385.8900000001304,121,0.8940677966101694,81.0,2.11
324,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1357.1699999999255,118,4.2,4.199,-0.0010000000000003,1357.1699999999255,118,0.893220338983051,80.0,2.108
325,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1473.939999999944,130,4.2,4.199,-0.0010000000000003,1473.939999999944,130,0.8927966101694916,79.0,2.107
326,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1409.970000000205,123,4.2,4.199,-0.0010000000000003,1409.970000000205,123,0.8923728813559322,78.0,2.106
327,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1296.8999999999069,112,4.2,4.199,-0.0010000000000003,1296.8999999999069,112,0.8915254237288136,77.0,2.104
328,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1449.8300000000745,127,4.2,4.199,-0.0010000000000003,1449.8300000000745,127,0.8911016949152544,76.0,2.103
329,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1378.070000000298,120,4.2,4.199,-0.0010000000000003,1378.070000000298,120,0.8902542372881357,75.0,2.101
330,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1481.8600000003353,131,4.2,4.199,-0.0010000000000003,1481.8600000003353,131,0.8898305084745763,74.0,2.1
331,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1440.810000000056,127,4.2,4.199,-0.0010000000000003,1440.810000000056,127,0.8889830508474577,73.0,2.098
332,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1360.1800000001676,119,4.2,4.199,-0.0010000000000003,1360.1800000001676,119,0.8881355932203391,72.0,2.096
333,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1449.3300000000745,127,4.2,4.199,-0.0010000000000003,1449.3300000000745,127,0.8877118644067797,71.0,2.095
334,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1467.9000000003723,129,4.2,4.199,-0.0010000000000003,1467.9000000003723,129,0.886864406779661,70.0,2.093
335,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1513.679999999702,134,4.2,4.199,-0.0010000000000003,1513.679999999702,134,0.8864406779661018,69.0,2.092
336,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1480.160000000149,131,4.2,4.199,-0.0010000000000003,1480.160000000149,131,0.885593220338983,68.0,2.09
337,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1390.0499999998135,122,4.2,4.199,-0.0010000000000003,1390.0499999998135,122,0.8847457627118644,67.0,2.088
338,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1496.179999999702,132,4.2,4.199,-0.0010000000000003,1496.179999999702,132,0.8838983050847458,66.0,2.086
339,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1482.8400000007823,131,4.2,4.199,-0.0010000000000003,1482.8400000007823,131,0.8830508474576272,65.0,2.084
340,4.817015952458645e-08,-4.157195069842464,4.2,4.199,4.1999496402877705,15.505181701125588,1567.4199999999255,139,4.2,4.199,-0.0010000000000003,1567.4199999999255,139,0.882627118644068,64.0,2.083
341,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1528.0200000004843,135,4.2,4.199,-0.0010000000000003,1528.0200000004843,135,0.8817796610169492,63.0,2.081
342,4.817015952458645e-08,-4.157195069842464,4.2,4.199,4.1999496402877705,15.505181701125588,1560.9799999995157,139,4.2,4.199,-0.0010000000000003,1560.9799999995157,139,0.8809322033898306,62.0,2.079
343,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1479.519999999553,130,4.2,4.199,-0.0010000000000003,1479.519999999553,130,0.8800847457627119,61.0,2.077
344,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1423.4500000001865,125,4.2,4.199,-0.0010000000000003,1423.4500000001865,125,0.8792372881355933,60.0,2.075
345,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1254.2199999997392,108,4.2,4.199,-0.0010000000000003,1254.2199999997392,108,0.8911016949152544,59.0,2.103
346,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1287.160000000149,111,4.2,4.199,-0.0010000000000003,1287.160000000149,111,0.8898305084745763,58.0,2.1
347,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1456.3700000001118,128,4.2,4.199,-0.0010000000000003,1456.3700000001118,128,0.8881355932203391,57.0,2.096
348,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1437.2199999997392,126,4.2,4.199,-0.0010000000000003,1437.2199999997392,126,0.8864406779661018,56.0,2.092
349,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1393.3099999995902,122,4.2,4.199,-0.0010000000000003,1393.3099999995902,122,0.8843220338983052,55.0,2.087
350,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1277.8700000001118,110,4.2,4.199,-0.0010000000000003,1277.8700000001118,110,0.8822033898305085,54.0,2.082
351,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1547.7000000001865,137,4.2,4.199,-0.0010000000000003,1547.7000000001865,137,0.8813559322033899,53.0,2.08
352,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.5400000000373,134,4.2,4.199,-0.0010000000000003,1516.5400000000373,134,0.8796610169491527,52.0,2.076
353,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1522.25,135,4.2,4.199,-0.0010000000000003,1522.25,135,0.8779661016949153,51.0,2.072
354,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.3700000001118,128,4.2,4.199,-0.0010000000000003,1452.3700000001118,128,0.876271186440678,50.0,2.068
355,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.8799999998882,131,4.2,4.199,-0.0010000000000003,1484.8799999998882,131,0.8745762711864408,49.0,2.064
356,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.5800000000745,132,4.2,4.199,-0.0010000000000003,1496.5800000000745,132,0.8728813559322035,48.0,2.06
357,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.6900000004098,134,4.2,4.199,-0.0010000000000003,1518.6900000004098,134,0.8716101694915255,47.0,2.057
358,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1596.7700000004843,142,4.2,4.199,-0.0010000000000003,1596.7700000004843,142,0.8699152542372881,46.0,2.053
359,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.7900000000373,144,4.2,4.199,-0.0010000000000003,1614.7900000000373,144,0.8686440677966102,45.0,2.05
360,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.8099999995902,140,4.2,4.199,-0.0010000000000003,1573.8099999995902,140,0.8669491525423728,44.0,2.046
361,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.4899999992922,140,4.2,4.199,-0.0010000000000003,1572.4899999992922,140,0.865677966101695,43.0,2.043
362,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1705.4599999999627,153,4.2,4.199,-0.0010000000000003,1705.4599999999627,153,0.864406779661017,42.0,2.04
363,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1706.9500000001865,153,4.2,4.199,-0.0010000000000003,1706.9500000001865,153,0.863135593220339,41.0,2.037
364,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1577.160000000149,140,4.2,4.199,-0.0010000000000003,1577.160000000149,140,0.8614406779661017,40.0,2.033
365,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1609.570000000298,143,4.2,4.199,-0.0010000000000003,1609.570000000298,143,0.8597457627118644,39.0,2.029
366,4.507527661893089e-08,-4.325608733842557,4.2,4.199,4.199953020134229,16.93808700687746,1665.0999999996277,149,4.2,4.199,-0.0010000000000003,1665.0999999996277,149,0.8584745762711864,38.0,2.026
367,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1605.5600000005215,143,4.2,4.199,-0.0010000000000003,1605.5600000005215,143,0.8572033898305086,37.0,2.023
368,4.7798742138396714e-08,-4.1686666814089675,4.2,4.199,4.19995,15.572293630159333,1778.9400000004098,160,4.2,4.199,-0.0010000000000003,1778.9400000004098,160,0.8559322033898306,36.0,2.02
369,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.25,143,4.2,4.199,-0.0010000000000003,1602.25,143,0.8542372881355933,35.0,2.016
370,4.89660876757978e-08,-4.108275994961528,4.2,4.199,4.199948717948719,15.071000144609394,1730.8700000001118,156,4.2,4.199,-0.0010000000000003,1730.8700000001118,156,0.8529661016949153,34.0,2.013
371,5.019170442666301e-08,-4.046985770563702,4.2,4.199,4.199947368421053,14.56964205815514,1691.2700000004843,152,4.2,4.199,-0.0010000000000003,1691.2700000004843,152,0.851271186440678,33.0,2.009
372,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1762.4900000002235,159,4.2,4.199,-0.0010000000000003,1762.4900000002235,159,0.8504237288135594,32.0,2.007
373,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.5999999996277,149,4.2,4.199,-0.0010000000000003,1669.5999999996277,149,0.8487288135593222,31.0,2.003
374,4.8085343523636936e-08,-4.153651194274939,4.2,4.199,4.199949685534592,15.446976063588403,1764.609999999404,159,4.2,4.199,-0.0010000000000003,1764.609999999404,159,0.8474576271186441,30.0,2.0
375,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1750.0099999997765,158,4.2,4.199,-0.0010000000000003,1750.0099999997765,158,0.8457627118644068,29.0,1.996
376,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.7700000004843,135,4.2,4.199,-0.0010000000000003,1520.7700000004843,135,0.8440677966101695,28.0,1.992
377,4.7798742138396714e-08,-4.1686666814089675,4.2,4.199,4.19995,15.572293630159333,1774.8300000000745,160,4.2,4.199,-0.0010000000000003,1774.8300000000745,160,0.8427966101694916,27.0,1.989
378,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1657.0300000002608,148,4.2,4.199,-0.0010000000000003,1657.0300000002608,148,0.8411016949152543,26.0,1.985
379,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.390000000596,161,4.2,4.199,-0.0010000000000003,1782.390000000596,161,0.8402542372881356,25.0,1.983
380,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1802.570000000298,163,4.2,4.199,-0.0010000000000003,1802.570000000298,163,0.8385593220338984,24.0,1.979
381,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1878.6899999994785,170,4.2,4.199,-0.0010000000000003,1878.6899999994785,170,0.8372881355932204,23.0,1.976
382,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1874.269999999553,170,4.2,4.199,-0.0010000000000003,1874.269999999553,170,0.8360169491525424,22.0,1.973
383,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1918.7099999999627,174,4.2,4.199,-0.0010000000000003,1918.7099999999627,174,0.8343220338983052,21.0,1.969
384,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1884.0400000000373,171,4.2,4.199,-0.0010000000000003,1884.0400000000373,171,0.8326271186440679,20.0,1.965
385,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1891.429999999702,172,4.2,4.199,-0.0010000000000003,1891.429999999702,172,0.8313559322033899,19.0,1.962
386,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1927.7400000002235,175,4.2,4.199,-0.0010000000000003,1927.7400000002235,175,0.8296610169491526,18.0,1.958
387,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1989.5599999995904,181,4.2,4.199,-0.0010000000000003,1989.5599999995904,181,0.8283898305084747,17.0,1.955
388,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1898.2999999998135,172,4.2,4.199,-0.0010000000000003,1898.2999999998135,172,0.8266949152542373,16.0,1.951
389,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1989.0400000000373,181,4.2,4.199,-0.0010000000000003,1989.0400000000373,181,0.8250000000000001,15.0,1.947
390,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1845.1500000003723,167,4.2,4.199,-0.0010000000000003,1845.1500000003723,167,0.823728813559322,14.0,1.944
391,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1939.5800000000745,176,4.2,4.199,-0.0010000000000003,1939.5800000000745,176,0.8220338983050848,13.0,1.94
392,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1914.089999999851,174,4.2,4.199,-0.0010000000000003,1914.089999999851,174,0.8203389830508475,12.0,1.936
393,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1950.320000000298,178,4.2,4.199,-0.0010000000000003,1950.320000000298,178,0.8186440677966101,11.0,1.932
394,4.7264889806357844e-08,-4.190849048139066,4.2,4.199,4.199950549450551,15.736028197400136,1991.5,182,4.2,4.199,-0.0010000000000003,1991.5,182,0.8169491525423729,10.0,1.928
395,4.6058306020386144e-08,-4.256581917029659,4.2,4.199,4.199951871657755,16.29263743479022,2044.0300000002608,187,4.2,4.199,-0.0010000000000003,2044.0300000002608,187,0.8152542372881356,9.0,1.924
396,4.403453689170915e-08,-4.372416814519602,4.2,4.199,4.199954081632654,17.294406912141277,2136.7700000004843,196,4.2,4.199,-0.0010000000000003,2136.7700000004843,196,0.8139830508474577,8.0,1.921
397,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2038.6500000003723,186,4.2,4.199,-0.0010000000000003,2038.6500000003723,186,0.8122881355932204,7.0,1.917
398,3.993955094994033e-08,-4.637012966039947,4.2,4.199,4.199958549222799,19.70599956816064,2103.25,193,4.2,4.199,-0.0010000000000003,2103.25,193,0.8105932203389831,6.0,1.913
399,4.46891191710143e-08,-4.334148466993663,4.2,4.199,4.199953367875648,16.9605009564793,2101.230000000447,193,4.2,4.199,-0.0010000000000003,2101.230000000447,193,0.8088983050847458,5.0,1.909
400,4.6058306020386144e-08,-4.256581917029659,4.2,4.199,4.199951871657755,16.29263743479022,2043.8500000005588,187,4.2,4.199,-0.0010000000000003,2043.8500000005588,187,0.8072033898305085,4.0,1.905
401,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2068.070000000298,189,4.2,4.199,-0.0010000000000003,2068.070000000298,189,0.8050847457627118,3.0,1.9
402,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2214.339999999851,204,4.2,4.199,-0.0010000000000003,2214.339999999851,204,0.8038135593220339,2.0,1.897
403,4.4911649214689675e-08,-4.321317194877511,4.2,4.199,4.199953125,16.84919524070181,2093.910000000149,192,4.2,4.199,-0.0010000000000003,2093.910000000149,192,0.8016949152542373,1.0,1.892
404,4.3608675588400155e-08,-4.397744409085085,4.2,4.199,4.199954545454547,17.51700181918492,2155.850000000559,198,4.2,4.199,-0.0010000000000003,2155.850000000559,198,0.8,0.0,1.888
