cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1834.7199999997392,166,4.2,4.199,-0.0010000000000003,1834.7199999997392,166,0.8775423728813561,55.0,2.071
271,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1645.2299999999814,147,4.2,4.199,-0.0010000000000003,1645.2299999999814,147,0.8754237288135593,54.0,2.066
272,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1754.2000000001865,158,4.2,4.199,-0.0010000000000003,1754.2000000001865,158,0.8724576271186442,53.0,2.059
273,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1726.4500000001865,155,4.2,4.199,-0.0010000000000003,1726.4500000001865,155,0.8707627118644069,52.0,2.055
274,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.310000000056,161,4.2,4.199,-0.0010000000000003,1782.310000000056,161,0.8690677966101696,51.0,2.051
275,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.0099999997765,148,4.2,4.199,-0.0010000000000003,1652.0099999997765,148,0.8669491525423728,50.0,2.046
276,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1713.7700000000186,154,4.2,4.199,-0.0010000000000003,1713.7700000000186,154,0.865677966101695,49.0,2.043
277,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1814.089999999851,164,4.2,4.199,-0.0010000000000003,1814.089999999851,164,0.8648305084745763,48.0,2.041
278,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1785.4000000003723,161,4.2,4.199,-0.0010000000000003,1785.4000000003723,161,0.8652542372881356,47.0,2.042
279,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.5400000000373,156,4.2,4.199,-0.0010000000000003,1739.5400000000373,156,0.8677966101694916,46.0,2.048
280,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1762.1299999998882,159,4.2,4.199,-0.0010000000000003,1762.1299999998882,159,0.864406779661017,45.0,2.04
281,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1697.7400000002235,152,4.2,4.199,-0.0010000000000003,1697.7400000002235,152,0.861864406779661,44.0,2.034
282,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1878.5599999995904,170,4.2,4.199,-0.0010000000000003,1878.5599999995904,170,0.8601694915254237,43.0,2.03
283,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1912.6099999998696,174,4.2,4.199,-0.0010000000000003,1912.6099999998696,174,0.8580508474576272,42.0,2.025
284,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1877.7400000002235,170,4.2,4.199,-0.0010000000000003,1877.7400000002235,170,0.8563559322033898,41.0,2.021
285,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1776.989999999758,160,4.2,4.199,-0.0010000000000003,1776.989999999758,160,0.8550847457627119,40.0,2.018
286,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1820.380000000354,165,4.2,4.199,-0.0010000000000003,1820.380000000354,165,0.8542372881355933,39.0,2.016
287,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1754.6800000001676,158,4.2,4.199,-0.0010000000000003,1754.6800000001676,158,0.8542372881355933,38.0,2.016
288,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1754.3799999998882,158,4.2,4.199,-0.0010000000000003,1754.3799999998882,158,0.8555084745762713,37.0,2.019
289,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.929999999702,165,4.2,4.199,-0.0010000000000003,1821.929999999702,165,0.852542372881356,36.0,2.012
290,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1868.179999999702,169,4.2,4.199,-0.0010000000000003,1868.179999999702,169,0.8504237288135594,35.0,2.007
291,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1954.9799999999816,178,4.2,4.199,-0.0010000000000003,1954.9799999999816,178,0.8483050847457627,34.0,2.002
292,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1897.260000000242,172,4.2,4.199,-0.0010000000000003,1897.260000000242,172,0.8466101694915255,33.0,1.998
293,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1883.7700000000184,171,4.2,4.199,-0.0010000000000003,1883.7700000000184,171,0.8444915254237289,32.0,1.993
294,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1915.7599999997765,174,4.2,4.199,-0.0010000000000003,1915.7599999997765,174,0.8432203389830509,31.0,1.99
295,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1922.120000000112,175,4.2,4.199,-0.0010000000000003,1922.120000000112,175,0.8423728813559322,30.0,1.988
296,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1809.1099999998696,163,4.2,4.199,-0.0010000000000003,1809.1099999998696,163,0.8427966101694916,29.0,1.989
297,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1887.720000000205,171,4.2,4.199,-0.0010000000000003,1887.720000000205,171,0.8440677966101695,28.0,1.992
298,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1808.7700000000184,163,4.2,4.199,-0.0010000000000003,1808.7700000000184,163,0.8402542372881356,27.0,1.983
299,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1900.2900000000373,173,4.2,4.199,-0.0010000000000003,1900.2900000000373,173,0.838135593220339,26.0,1.978
300,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2027.189999999944,185,4.2,4.199,-0.0010000000000003,2027.189999999944,185,0.8360169491525424,25.0,1.973
301,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1906.379999999888,173,4.2,4.199,-0.0010000000000003,1906.379999999888,173,0.8338983050847458,24.0,1.968
302,7.112484220320347e-08,-4.507768432104127,4.2,4.198,4.199936781609197,21.795027293128165,1916.070000000298,174,4.2,4.199,-0.0010000000000003,1916.070000000298,174,0.8317796610169492,23.0,1.963
303,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1920.5500000002792,175,4.2,4.199,-0.0010000000000003,1920.5500000002792,175,0.8309322033898305,22.0,1.961
304,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1983.8999999999069,181,4.2,4.199,-0.0010000000000003,1983.8999999999069,181,0.8296610169491526,21.0,1.958
305,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1958.8500000000931,178,4.2,4.199,-0.0010000000000003,1958.8500000000931,178,0.8309322033898305,20.0,1.961
306,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1839.839999999851,166,4.2,4.199,-0.0010000000000003,1839.839999999851,166,0.8322033898305085,19.0,1.964
307,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1966.4199999999255,179,4.2,4.199,-0.0010000000000003,1966.4199999999255,179,0.8279661016949152,18.0,1.954
308,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1980.1099999998696,181,4.2,4.199,-0.0010000000000003,1980.1099999998696,181,0.8250000000000001,17.0,1.947
309,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1933.429999999702,176,4.2,4.199,-0.0010000000000003,1933.429999999702,176,0.8224576271186441,16.0,1.941
310,7.073891625618511e-08,-4.522332358393162,4.2,4.198,4.199937142857144,21.942999619630623,1924.1699999999255,175,4.2,4.198,-0.0019999999999997,1924.1699999999255,175,0.8203389830508475,15.0,1.936
311,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2026.7099999999627,185,4.2,4.199,-0.0010000000000003,2026.7099999999627,185,0.8186440677966101,14.0,1.932
312,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2027.739999999758,185,4.2,4.199,-0.0010000000000003,2027.739999999758,185,0.8177966101694916,13.0,1.93
313,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1988.239999999758,181,4.2,4.199,-0.0010000000000003,1988.239999999758,181,0.8165254237288136,12.0,1.927
314,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1926.589999999851,175,4.2,4.199,-0.0010000000000003,1926.589999999851,175,0.8182203389830509,11.0,1.931
315,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1973.1400000001304,180,4.2,4.199,-0.0010000000000003,1973.1400000001304,180,0.8186440677966101,10.0,1.932
316,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2051.929999999702,188,4.2,4.199,-0.0010000000000003,2051.929999999702,188,0.8144067796610169,9.0,1.922
317,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2033.2800000002608,186,4.2,4.199,-0.0010000000000003,2033.2800000002608,186,0.8114406779661018,8.0,1.915
318,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2029.410000000149,185,4.2,4.199,-0.0010000000000003,2029.410000000149,185,0.8088983050847458,7.0,1.909
319,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2043.1699999999255,187,4.2,4.199,-0.0010000000000003,2043.1699999999255,187,0.8067796610169492,6.0,1.904
320,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2040.5600000005215,187,4.2,4.199,-0.0010000000000003,2040.5600000005215,187,0.8046610169491526,5.0,1.899
321,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2025.859999999404,185,4.2,4.199,-0.0010000000000003,2025.859999999404,185,0.8033898305084746,4.0,1.896
322,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2102.149999999441,193,4.2,4.199,-0.0010000000000003,2102.149999999441,193,0.8029661016949153,3.0,1.895
323,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2010.0999999996277,184,4.2,4.199,-0.0010000000000003,2010.0999999996277,184,0.8046610169491526,2.0,1.899
324,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2058.300000000745,188,4.2,4.199,-0.0010000000000003,2058.300000000745,188,0.8033898305084746,1.0,1.896
325,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2093.929999999702,192,4.2,4.199,-0.0010000000000003,2093.929999999702,192,0.8,0.0,1.888
326,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2033.8800000008196,186,4.2,4.199,-0.0010000000000003,2033.8800000008196,186,0.7970338983050848,-1.0,1.881
327,6.258565555050403e-08,-4.858800689515904,4.2,4.198,4.199944723618091,25.494275986480815,2164.089999999851,199,4.2,4.198,-0.0019999999999997,2164.089999999851,199,0.7944915254237288,-2.0,1.875
328,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2024.199999999255,185,4.2,4.198,-0.0019999999999997,2024.199999999255,185,0.791949152542373,-3.0,1.869
329,6.607691432474978e-08,-4.707569347122494,4.2,4.198,4.199941489361703,23.866622202132547,2057.8199999993667,188,4.2,4.198,-0.0019999999999997,2057.8199999993667,188,0.790677966101695,-4.0,1.866
330,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2067.8499999996275,189,4.2,4.199,-0.0010000000000003,2067.8499999996275,189,0.789406779661017,-5.0,1.863
331,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2036.9000000003723,186,4.2,4.199,-0.0010000000000003,2036.9000000003723,186,0.7881355932203391,-6.0,1.86
332,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2193.929999999702,202,4.2,4.199,-0.0010000000000003,2193.929999999702,202,0.7855932203389832,-7.0,1.854
333,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2183.7800000002608,201,4.2,4.199,-0.0010000000000003,2183.7800000002608,201,0.7834745762711864,-8.0,1.849
334,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2153.179999999702,198,4.2,4.199,-0.0010000000000003,2153.179999999702,198,0.78135593220339,-9.0,1.844
335,6.444300518137222e-08,-4.776903917526148,4.2,4.198,4.199943005181348,24.606467935992978,2103.519999999553,193,4.2,4.198,-0.0019999999999997,2103.519999999553,193,0.7792372881355932,-10.0,1.839
336,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2088.8600000003353,191,4.2,4.199,-0.0010000000000003,2088.8600000003353,191,0.7771186440677967,-11.0,1.834
337,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2148.879999999888,197,4.2,4.199,-0.0010000000000003,2148.879999999888,197,0.7754237288135594,-12.0,1.83
338,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2256.5900000007823,208,4.2,4.198,-0.0019999999999997,2256.5900000007823,208,0.7737288135593221,-13.0,1.826
339,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2241.8300000000745,207,4.2,4.199,-0.0010000000000003,2241.8300000000745,207,0.7728813559322034,-14.0,1.824
340,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2149.0499999998137,197,4.2,4.199,-0.0010000000000003,2149.0499999998137,197,0.7733050847457628,-15.0,1.825
341,6.54135338346119e-08,-4.735424887059132,4.2,4.198,4.199942105263159,24.162561114716308,2079.109999999404,190,4.2,4.198,-0.0019999999999997,2079.109999999404,190,0.7754237288135594,-16.0,1.83
342,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2087.640000000596,191,4.2,4.199,-0.0010000000000003,2087.640000000596,191,0.7703389830508475,-17.0,1.818
343,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2165.0999999996275,199,4.2,4.199,-0.0010000000000003,2165.0999999996275,199,0.7677966101694916,-18.0,1.812
344,8.064605959344545e-08,-4.918166908247668,4.2,4.198,4.199936842105264,25.764827109002447,2077.8899999996647,190,4.2,4.198,-0.0019999999999997,2077.8899999996647,190,0.7648305084745762,-19.0,1.805
345,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2114.870000000112,193,4.2,4.199,-0.0010000000000003,2114.870000000112,193,0.8135593220338984,-20.0,1.92
346,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2025.5300000002608,185,4.2,4.199,-0.0010000000000003,2025.5300000002608,185,0.8063559322033899,-21.0,1.903
347,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2104.0400000000373,193,4.2,4.199,-0.0010000000000003,2104.0400000000373,193,0.7995762711864407,-22.0,1.887
348,6.288776085732846e-08,-4.84524727849434,4.2,4.198,4.199944444444445,25.34630849599692,2150.620000000112,198,4.2,4.198,-0.0019999999999997,2150.620000000112,198,0.7936440677966102,-23.0,1.873
349,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2207.0400000000373,203,4.2,4.199,-0.0010000000000003,2207.0400000000373,203,0.7877118644067796,-24.0,1.859
350,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2125.7800000002608,195,4.2,4.199,-0.0010000000000003,2125.7800000002608,195,0.7851694915254238,-25.0,1.853
351,6.6413662239115e-08,-4.693579641745528,4.2,4.198,4.199941176470589,23.71865243774892,2044.0,187,4.2,4.198,-0.0019999999999997,2044.0,187,0.7822033898305085,-26.0,1.846
352,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2089.589999999851,191,4.2,4.198,-0.0019999999999997,2089.589999999851,191,0.7733050847457628,-27.0,1.825
353,7.790324251529712e-08,-5.017235517648451,4.2,4.198,4.199939086294417,26.85905741616868,2148.7799999993294,197,4.2,4.198,-0.0019999999999997,2148.7799999993294,197,0.7673728813559322,-28.0,1.811
354,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2253.339999999851,208,4.2,4.199,-0.0010000000000003,2253.339999999851,208,0.7622881355932204,-29.0,1.799
355,7.429295061208872e-08,-5.1554624371060465,4.2,4.198,4.199942028985508,28.42219947951803,2244.179999999702,207,4.2,4.198,-0.0019999999999997,2244.179999999702,207,0.7580508474576271,-30.0,1.789
356,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2285.3199999993667,211,4.2,4.199,-0.0010000000000003,2285.3199999993667,211,0.7538135593220339,-31.0,1.779
357,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2197.1100000003353,202,4.2,4.199,-0.0010000000000003,2197.1100000003353,202,0.7512711864406779,-32.0,1.773
358,8.105369807499224e-08,-4.903850966068525,4.2,4.198,4.199936507936509,25.608506285623008,2069.9199999999255,189,4.2,4.198,-0.0019999999999997,2069.9199999999255,189,0.7470338983050847,-33.0,1.763
359,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2227.1100000003353,205,4.2,4.198,-0.0019999999999997,2227.1100000003353,205,0.7491525423728814,-34.0,1.768
360,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2089.179999999702,191,4.2,4.198,-0.0019999999999997,2089.179999999702,191,0.7457627118644068,-35.0,1.76
361,7.944732297065624e-08,-4.960867008326874,4.2,4.198,4.199937823834198,26.233786221051012,2103.6599999992177,193,4.2,4.198,-0.0019999999999997,2103.6599999992177,193,0.7389830508474576,-36.0,1.744
362,9.211403373840841e-08,-5.020229056414276,4.2,4.198,4.199934343434345,26.15012198333293,2150.649999999441,198,4.2,4.198,-0.0019999999999997,2150.649999999441,198,0.7343220338983052,-37.0,1.733
363,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2250.5200000004843,208,4.2,4.199,-0.0010000000000003,2250.5200000004843,208,0.730084745762712,-38.0,1.723
364,5.9444064707245743e-08,-5.005468479089261,4.2,4.198,4.19994761904762,27.121904814007433,2272.9799999995157,210,4.2,4.198,-0.0019999999999997,2272.9799999995157,210,0.7266949152542374,-39.0,1.715
365,8.62693373871141e-08,-5.211917947294764,4.2,4.198,4.1999386792452835,28.284449122676342,2290.2599999997765,212,4.2,4.198,-0.0019999999999997,2290.2599999997765,212,0.7233050847457628,-40.0,1.707
366,5.971659919030667e-08,-4.9923129733063565,4.2,4.198,4.1999473684210535,26.97393957602459,2267.260000000708,209,4.2,4.198,-0.0019999999999997,2267.260000000708,209,0.7207627118644069,-41.0,1.701
367,7.294064545250964e-08,-5.2097268713673985,4.2,4.198,4.1999431279620865,29.047442808082188,2289.8300000000745,211,4.2,4.198,-0.0019999999999997,2289.8300000000745,211,0.7190677966101695,-42.0,1.697
368,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2238.5400000000373,206,4.2,4.198,-0.0019999999999997,2238.5400000000373,206,0.7216101694915255,-43.0,1.703
369,7.605536673071942e-08,-5.0868182869302325,4.2,4.198,4.199940594059407,27.6406346632889,2194.0499999998137,202,4.2,4.198,-0.0019999999999997,2194.0499999998137,202,0.7182203389830509,-44.0,1.695
370,5.8906375748927535e-08,-5.0316763749363265,4.2,4.198,4.199948113207548,27.417834686533503,2291.2199999997392,212,4.2,4.198,-0.0019999999999997,2291.2199999997392,212,0.7122881355932204,-45.0,1.681
371,8.705855547961684e-08,-5.184967547238573,4.2,4.198,4.199938095238096,27.97955512983104,2278.7700000004843,210,4.2,4.198,-0.0019999999999997,2278.7700000004843,210,0.7080508474576271,-46.0,1.671
372,5.837830722655953e-08,-5.05774856018856,4.2,4.198,4.199948598130842,27.71376375943533,2314.7900000000373,214,4.2,4.199,-0.0010000000000003,2314.7900000000373,214,0.7042372881355933,-47.0,1.662
373,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2316.5,214,4.2,4.198,-0.0019999999999997,2316.5,214,0.7008474576271186,-48.0,1.654
374,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2312.0600000005215,214,4.2,4.198,-0.0019999999999997,2312.0600000005215,214,0.6974576271186441,-49.0,1.646
375,8.398511816683719e-08,-5.291946002452008,4.2,4.198,4.199940366972478,29.199112913431826,2358.7900000000373,218,4.2,4.198,-0.0019999999999997,2358.7900000000373,218,0.6949152542372882,-50.0,1.64
376,7.228275312252435e-08,-5.236648314577309,4.2,4.198,4.199943661971832,29.360061737508556,2304.4500000001863,213,4.2,4.198,-0.0019999999999997,2304.4500000001863,213,0.6936440677966103,-51.0,1.637
377,8.28877005347677e-08,-5.331509732557618,4.2,4.198,4.199941176470589,29.656435024041233,2384.100000000559,221,4.2,4.198,-0.0019999999999997,2384.100000000559,221,0.6944915254237288,-52.0,1.639
378,1.01260581523741e-07,-5.077395230804965,4.2,4.198,4.199933014354069,26.104010700431783,2264.5099999997765,209,4.2,4.198,-0.0019999999999997,2264.5099999997765,209,0.6906779661016949,-53.0,1.63
379,8.43573988735364e-08,-5.278692219492015,4.2,4.198,4.1999400921659,29.046670789515627,2342.7299999995157,217,4.2,4.198,-0.0019999999999997,2342.7299999995157,217,0.6855932203389832,-54.0,1.618
380,6.857142857144354e-08,-5.395357828460808,4.2,4.198,4.199946666666668,31.23573931284419,2428.25,225,4.2,4.198,-0.0019999999999997,2428.25,225,0.6817796610169492,-55.0,1.609
381,6.976552858907319e-08,-5.342978307751453,4.2,4.198,4.199945701357467,30.610520079450417,2383.7900000000373,221,4.2,4.198,-0.0019999999999997,2383.7900000000373,221,0.6779661016949153,-56.0,1.6
382,8.32503113325115e-08,-5.318354513882966,4.2,4.198,4.19994090909091,29.503995022196257,2376.9599999999627,220,4.2,4.198,-0.0019999999999997,2376.9599999999627,220,0.6745762711864407,-57.0,1.592
383,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2369.0200000004843,219,4.2,4.198,-0.0019999999999997,2369.0200000004843,219,0.6711864406779662,-58.0,1.584
384,8.398511816683719e-08,-5.291946002452008,4.2,4.198,4.199940366972478,29.199112913431826,2350.80999999959,218,4.2,4.198,-0.0019999999999997,2350.80999999959,218,0.6686440677966102,-59.0,1.578
385,8.32503113325115e-08,-5.318354513882966,4.2,4.198,4.19994090909091,29.503995022196257,2371.910000000149,220,4.2,4.198,-0.0019999999999997,2371.910000000149,220,0.6673728813559322,-60.0,1.575
386,8.398511816683719e-08,-5.291946002452008,4.2,4.198,4.199940366972478,29.199112913431826,2353.4599999999627,218,4.2,4.198,-0.0019999999999997,2353.4599999999627,218,0.6682203389830509,-61.0,1.577
387,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2317.820000000298,214,4.2,4.198,-0.0019999999999997,2317.820000000298,214,0.664406779661017,-62.0,1.568
388,8.14682539682622e-08,-5.383809273451972,4.2,4.198,4.199942222222224,30.266188206530515,2420.550000000745,225,4.2,4.198,-0.0019999999999997,2420.550000000745,225,0.6588983050847458,-63.0,1.555
389,8.043511863359648e-08,-5.4227030232971485,4.2,4.198,4.199942982456141,30.72349614904374,2452.7099999999627,228,4.2,4.198,-0.0019999999999997,2452.7099999999627,228,0.6550847457627119,-64.0,1.546
390,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2412.269999999553,224,4.2,4.198,-0.0019999999999997,2412.269999999553,224,0.6521186440677966,-65.0,1.539
391,6.575741043827584e-08,-5.524134879170635,4.2,4.198,4.199948936170214,32.79876049453387,2523.0300000002608,235,4.2,4.198,-0.0019999999999997,2523.0300000002608,235,0.6491525423728814,-66.0,1.532
392,9.196310935441525e-08,-5.363136166766728,4.2,4.198,4.199939393939395,29.288216158554665,2488.55999999959,231,4.2,4.198,-0.0019999999999997,2488.55999999959,231,0.6466101694915255,-67.0,1.526
393,7.87701642740941e-08,-5.486913489094861,4.2,4.198,4.199944206008585,31.485663429512584,2503.410000000149,233,4.2,4.198,-0.0019999999999997,2503.410000000149,233,0.6432203389830509,-68.0,1.518
394,6.575741043827584e-08,-5.524134879170635,4.2,4.198,4.199948936170214,32.79876049453387,2523.2999999998137,235,4.2,4.198,-0.0019999999999997,2523.2999999998137,235,0.7072033898305086,-69.0,1.669
395,8.112094395281052e-08,-5.396804991964325,4.2,4.198,4.199942477876107,30.418624835757537,2431.879999999888,226,4.2,4.198,-0.0019999999999997,2431.879999999888,226,0.6944915254237288,-70.0,1.639
396,6.630161314194134e-08,-5.498620674525715,4.2,4.198,4.199948497854078,32.48615921029121,2501.2999999998137,233,4.2,4.198,-0.0019999999999997,2501.2999999998137,233,0.6847457627118645,-71.0,1.616
397,8.112094395281052e-08,-5.396804991964325,4.2,4.198,4.199942477876107,30.418624835757537,2439.4500000001863,226,4.2,4.198,-0.0019999999999997,2439.4500000001863,226,0.6796610169491526,-72.0,1.604
398,8.043511863359648e-08,-5.4227030232971485,4.2,4.198,4.199942982456141,30.72349614904374,2459.8300000000745,228,4.2,4.198,-0.0019999999999997,2459.8300000000745,228,0.6720338983050849,-73.0,1.586
399,6.443514644352868e-08,-5.587410841767114,4.2,4.198,4.199950000000001,33.58025756302072,2571.2400000002235,240,4.2,4.198,-0.0019999999999997,2571.2400000002235,240,0.6614406779661017,-74.0,1.561
400,7.624481327801601e-08,-5.588116196202132,4.2,4.198,4.199946058091288,32.70510019747262,2586.0400000000373,241,4.2,4.198,-0.0019999999999997,2586.0400000000373,241,0.6533898305084747,-75.0,1.542
401,7.74869484373961e-08,-5.537745974435131,4.2,4.198,4.199945147679325,32.09538640372233,2549.1699999999255,237,4.2,4.198,-0.0019999999999997,2549.1699999999255,237,0.6470338983050847,-76.0,1.527
402,9.120171673819893e-08,-5.388361568966178,4.2,4.198,4.1999399141630915,29.57766857539817,2505.9199999999255,233,4.2,4.198,-0.0019999999999997,2505.9199999999255,233,0.6415254237288136,-77.0,1.514
403,8.863319386332088e-08,-5.475735706488407,4.2,4.198,4.1999416666666685,30.590727983773952,2570.660000000149,240,4.2,4.198,-0.0019999999999997,2570.660000000149,240,0.636864406779661,-78.0,1.503
