cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1302.839999999851,113,4.2,4.199,-0.0010000000000003,1302.839999999851,113,0.9220338983050848,109.0,2.176
271,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1270.929999999702,110,4.2,4.199,-0.0010000000000003,1270.929999999702,110,0.9216101694915254,108.0,2.175
272,5.627987831381421e-08,-3.7791904215070966,4.2,4.199,4.1999406779661035,12.493780137066244,1354.2299999999814,118,4.2,4.199,-0.0010000000000003,1354.2299999999814,118,0.9207627118644068,107.0,2.173
273,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1281.7999999998135,111,4.2,4.199,-0.0010000000000003,1281.7999999998135,111,0.9203389830508476,106.0,2.172
274,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1315.910000000149,114,4.2,4.199,-0.0010000000000003,1315.910000000149,114,0.919915254237288,105.0,2.171
275,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1320.239999999758,115,4.2,4.199,-0.0010000000000003,1320.239999999758,115,0.9190677966101696,104.0,2.169
276,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1326.9199999999255,115,4.2,4.199,-0.0010000000000003,1326.9199999999255,115,0.9186440677966102,103.0,2.168
277,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1238.5900000003166,106,4.2,4.199,-0.0010000000000003,1238.5900000003166,106,0.9177966101694915,102.0,2.166
278,5.329032258068076e-08,-3.9092522317611182,4.2,4.199,4.199944,13.49799063426769,1427.3799999998882,125,4.2,4.199,-0.0010000000000003,1427.3799999998882,125,0.9173728813559324,101.0,2.165
279,4.9885583524060784e-08,-4.081043772011224,4.2,4.199,4.199947826086958,14.91402707068582,1321.8999999999069,115,4.2,4.199,-0.0010000000000003,1321.8999999999069,115,0.9165254237288136,100.0,2.163
280,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1362.1900000004098,119,4.2,4.199,-0.0010000000000003,1362.1900000004098,119,0.9161016949152544,99.0,2.162
281,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1289.4799999999814,111,4.2,4.199,-0.0010000000000003,1289.4799999999814,111,0.9152542372881356,98.0,2.16
282,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1412.6499999999069,124,4.2,4.199,-0.0010000000000003,1412.6499999999069,124,0.9148305084745764,97.0,2.159
283,5.583250249255973e-08,-3.7980431135787778,4.2,4.199,4.19994117647059,12.63726790462048,1362.660000000149,119,4.2,4.199,-0.0010000000000003,1362.660000000149,119,0.9144067796610168,96.0,2.158
284,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1280.9900000002235,111,4.2,4.199,-0.0010000000000003,1280.9900000002235,111,0.9135593220338984,95.0,2.156
285,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1347.929999999702,117,4.2,4.199,-0.0010000000000003,1347.929999999702,117,0.9127118644067796,94.0,2.154
286,5.5392156862782096e-08,-3.816802780521333,4.2,4.199,4.1999416666666685,12.780745578215445,1372.1200000001118,120,4.2,4.199,-0.0010000000000003,1372.1200000001118,120,0.9122881355932204,93.0,2.153
287,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1497.2800000002608,132,4.2,4.199,-0.0010000000000003,1497.2800000002608,132,0.9118644067796612,92.0,2.152
288,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1386.779999999795,121,4.2,4.199,-0.0010000000000003,1386.779999999795,121,0.9110169491525424,91.0,2.15
289,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1398.1699999999255,122,4.2,4.199,-0.0010000000000003,1398.1699999999255,122,0.9101694915254238,90.0,2.148
290,5.673445328621533e-08,-3.760243309948059,4.2,4.199,4.199940170940173,12.35028202930222,1340.9300000001676,117,4.2,4.199,-0.0010000000000003,1340.9300000001676,117,0.9093220338983052,89.0,2.146
291,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1392.6400000001304,122,4.2,4.199,-0.0010000000000003,1392.6400000001304,122,0.9088983050847458,88.0,2.145
292,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1396.839999999851,122,4.2,4.199,-0.0010000000000003,1396.839999999851,122,0.9080508474576272,87.0,2.143
293,5.329032258068076e-08,-3.9092522317611182,4.2,4.199,4.199944,13.49799063426769,1425.6599999996834,125,4.2,4.199,-0.0010000000000003,1425.6599999996834,125,0.9072033898305084,86.0,2.141
294,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1342.8500000000931,117,4.2,4.199,-0.0010000000000003,1342.8500000000931,117,0.9063559322033898,85.0,2.139
295,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1386.3300000000745,121,4.2,4.199,-0.0010000000000003,1386.3300000000745,121,0.9059322033898304,84.0,2.138
296,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1450.279999999795,128,4.2,4.199,-0.0010000000000003,1450.279999999795,128,0.905084745762712,83.0,2.136
297,5.249343832024503e-08,-3.94562603396937,4.2,4.199,4.199944881889763,13.784825806408849,1445.0200000000186,127,4.2,4.199,-0.0010000000000003,1445.0200000000186,127,0.9042372881355932,82.0,2.134
298,4.988216810686756e-08,-4.070377172457218,4.2,4.199,4.19994776119403,14.788494429200238,1517.7700000000186,134,4.2,4.199,-0.0010000000000003,1517.7700000000186,134,0.903813559322034,81.0,2.133
299,5.096887844982853e-08,-4.017386472295803,4.2,4.199,4.199946564885496,14.3583970769473,1488.75,131,4.2,4.199,-0.0010000000000003,1488.75,131,0.9029661016949152,80.0,2.131
300,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1539.1699999999255,136,4.2,4.199,-0.0010000000000003,1539.1699999999255,136,0.9021186440677966,79.0,2.129
301,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1492.5200000000186,132,4.2,4.199,-0.0010000000000003,1492.5200000000186,132,0.901271186440678,78.0,2.127
302,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.9599999999627,130,4.2,4.199,-0.0010000000000003,1473.9599999999627,130,0.9004237288135594,77.0,2.125
303,5.0239234449794313e-08,-4.052790545024294,4.2,4.199,4.1999473684210535,14.64513603450478,1503.5200000000186,133,4.2,4.199,-0.0010000000000003,1503.5200000000186,133,0.8995762711864408,76.0,2.123
304,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1504.6099999998696,133,4.2,4.199,-0.0010000000000003,1504.6099999998696,133,0.8987288135593221,75.0,2.121
305,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.589999999851,133,4.2,4.199,-0.0010000000000003,1508.589999999851,133,0.8978813559322035,74.0,2.119
306,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1504.25,133,4.2,4.199,-0.0010000000000003,1504.25,133,0.8970338983050848,73.0,2.117
307,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.5699999998324,133,4.2,4.199,-0.0010000000000003,1505.5699999998324,133,0.8961864406779663,72.0,2.115
308,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1457.1499999999069,128,4.2,4.199,-0.0010000000000003,1457.1499999999069,128,0.8953389830508475,71.0,2.113
309,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1536.4400000004098,136,4.2,4.199,-0.0010000000000003,1536.4400000004098,136,0.8944915254237289,70.0,2.111
310,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1539.3300000000745,136,4.2,4.199,-0.0010000000000003,1539.3300000000745,136,0.8936440677966102,69.0,2.109
311,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.7299999999814,138,4.2,4.199,-0.0010000000000003,1551.7299999999814,138,0.8927966101694916,68.0,2.107
312,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.310000000056,136,4.2,4.199,-0.0010000000000003,1530.310000000056,136,0.891949152542373,67.0,2.105
313,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1529.2299999999814,135,4.2,4.199,-0.0010000000000003,1529.2299999999814,135,0.8911016949152544,66.0,2.103
314,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.3999999999069,134,4.2,4.199,-0.0010000000000003,1519.3999999999069,134,0.8902542372881357,65.0,2.101
315,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1433.5999999996277,126,4.2,4.199,-0.0010000000000003,1433.5999999996277,126,0.8889830508474577,64.0,2.098
316,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1600.5,143,4.2,4.199,-0.0010000000000003,1600.5,143,0.8881355932203391,63.0,2.096
317,5.283605283608814e-08,-3.9215381322891174,4.2,4.199,4.199944444444444,13.566711910991287,1619.3799999998882,144,4.2,4.199,-0.0010000000000003,1619.3799999998882,144,0.8872881355932203,62.0,2.094
318,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1561.6299999998882,139,4.2,4.199,-0.0010000000000003,1561.6299999998882,139,0.8864406779661018,61.0,2.092
319,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1544.8999999999069,137,4.2,4.199,-0.0010000000000003,1544.8999999999069,137,0.8851694915254238,60.0,2.089
320,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.339999999851,135,4.2,4.199,-0.0010000000000003,1525.339999999851,135,0.8843220338983052,59.0,2.087
321,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1605.4699999997392,143,4.2,4.199,-0.0010000000000003,1605.4699999997392,143,0.8830508474576272,58.0,2.084
322,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.279999999795,147,4.2,4.199,-0.0010000000000003,1644.279999999795,147,0.882627118644068,57.0,2.083
323,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1575.4799999999814,140,4.2,4.199,-0.0010000000000003,1575.4799999999814,140,0.8813559322033899,56.0,2.08
324,5.1480051480085875e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1650.939999999944,148,4.2,4.199,-0.0010000000000003,1650.939999999944,148,0.8800847457627119,55.0,2.077
325,4.507527661893089e-08,-4.325608733842557,4.2,4.199,4.199953020134229,16.93808700687746,1662.5500000002794,149,4.2,4.199,-0.0010000000000003,1662.5500000002794,149,0.8792372881355933,54.0,2.075
326,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.2999999998135,141,4.2,4.199,-0.0010000000000003,1588.2999999998135,141,0.8779661016949153,53.0,2.072
327,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.7900000000373,145,4.2,4.199,-0.0010000000000003,1620.7900000000373,145,0.8766949152542373,52.0,2.069
328,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1708.1200000001118,153,4.2,4.199,-0.0010000000000003,1708.1200000001118,153,0.8758474576271188,51.0,2.067
329,4.7798742138396714e-08,-4.1686666814089675,4.2,4.199,4.19995,15.572293630159333,1778.939999999944,160,4.2,4.199,-0.0010000000000003,1778.939999999944,160,0.875,50.0,2.065
330,4.184782608698448e-08,-4.519430990830637,4.2,4.199,4.199956521739131,18.656881690139173,1785.3599999998696,161,4.2,4.199,-0.0010000000000003,1785.3599999998696,161,0.873728813559322,49.0,2.062
331,4.7798742138396714e-08,-4.1686666814089675,4.2,4.199,4.19995,15.572293630159333,1771.0499999998135,160,4.2,4.199,-0.0010000000000003,1771.0499999998135,160,0.8728813559322035,48.0,2.06
332,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1611.1700000003912,144,4.2,4.199,-0.0010000000000003,1611.1700000003912,144,0.8716101694915255,47.0,2.057
333,4.6148229280790225e-08,-4.257649340803121,4.2,4.199,4.199951807228917,16.324122395482682,1838.5,166,4.2,4.199,-0.0010000000000003,1838.5,166,0.8703389830508474,46.0,2.054
334,4.9266862170120886e-08,-4.093039332558534,4.2,4.199,4.199948387096775,14.94566686329248,1727.179999999702,155,4.2,4.199,-0.0010000000000003,1727.179999999702,155,0.8690677966101696,45.0,2.051
335,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1810.769999999553,164,4.2,4.199,-0.0010000000000003,1810.769999999553,164,0.8682203389830508,44.0,2.049
336,1.9047619047620776e-07,-3.196217823192539,4.2,4.198,4.199857142857143,9.827796220618104,1088.7999999998135,91,4.2,4.198,-0.0019999999999997,1088.7999999998135,91,0.865677966101695,43.0,2.043
337,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1433.410000000149,126,4.2,4.199,-0.0010000000000003,1433.410000000149,126,0.8648305084745763,42.0,2.041
338,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1853.1899999994785,168,4.2,4.199,-0.0010000000000003,1853.1899999994785,168,0.864406779661017,41.0,2.04
339,3.926968584253949e-08,-4.690071376261909,4.2,4.199,4.199959302325583,20.231904204533517,1898.370000000112,172,4.2,4.199,-0.0010000000000003,1898.370000000112,172,0.863135593220339,40.0,2.037
340,4.751552795034229e-08,-4.183628360211373,4.2,4.199,4.199950310559007,15.697607440465806,1784.1299999998882,161,4.2,4.199,-0.0010000000000003,1784.1299999998882,161,0.861864406779661,39.0,2.034
341,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1883.620000000112,171,4.2,4.199,-0.0010000000000003,1883.620000000112,171,0.8610169491525425,38.0,2.032
342,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1828.879999999888,165,4.2,4.199,-0.0010000000000003,1828.879999999888,165,0.8597457627118644,37.0,2.029
343,4.4857241142100825e-08,-4.330406976408192,4.2,4.199,4.199953216374269,16.950552691785788,1882.6499999994412,171,4.2,4.199,-0.0010000000000003,1882.6499999994412,171,0.8584745762711864,36.0,2.026
344,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1874.1699999999255,170,4.2,4.199,-0.0010000000000003,1874.1699999999255,170,0.8567796610169491,35.0,2.022
345,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.019999999553,147,4.2,4.199,-0.0010000000000003,1644.019999999553,147,0.8766949152542373,34.0,2.069
346,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1694.089999999851,152,4.2,4.199,-0.0010000000000003,1694.089999999851,152,0.8741525423728814,33.0,2.063
347,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.7800000002608,145,4.2,4.199,-0.0010000000000003,1621.7800000002608,145,0.8716101694915255,32.0,2.057
348,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1818.550000000745,164,4.2,4.199,-0.0010000000000003,1818.550000000745,164,0.8690677966101696,31.0,2.051
349,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1766.0100000007078,159,4.2,4.199,-0.0010000000000003,1766.0100000007078,159,0.865677966101695,30.0,2.043
350,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.910000000149,162,4.2,4.199,-0.0010000000000003,1798.910000000149,162,0.863135593220339,29.0,2.037
351,4.5109641489762126e-08,-4.315953444196587,4.2,4.199,4.199952941176472,16.825273065048115,1876.5800000000745,170,4.2,4.199,-0.0010000000000003,1876.5800000000745,170,0.8601694915254237,28.0,2.03
352,4.4857241142100825e-08,-4.330406976408192,4.2,4.199,4.199953216374269,16.950552691785788,1885.379999999888,171,4.2,4.199,-0.0010000000000003,1885.379999999888,171,0.8576271186440678,27.0,2.024
353,4.34001027221656e-08,-4.416136092587003,4.2,4.199,4.199954802259888,17.70216690476991,1949.4199999999255,177,4.2,4.199,-0.0010000000000003,1949.4199999999255,177,0.8546610169491525,26.0,2.017
354,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1925.820000000298,175,4.2,4.199,-0.0010000000000003,1925.820000000298,175,0.8521186440677967,25.0,2.011
355,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1988.9199999999255,181,4.2,4.199,-0.0010000000000003,1988.9199999999255,181,0.8495762711864406,24.0,2.005
356,4.2256086455009713e-08,-4.486327221205326,4.2,4.199,4.199956043956045,18.328434095438723,1995.949999999255,182,4.2,4.199,-0.0010000000000003,1995.949999999255,182,0.8474576271186441,23.0,2.0
357,4.1598119859017214e-08,-4.527920196518835,4.2,4.199,4.199956756756758,18.704162837348612,2027.5200000004843,185,4.2,4.199,-0.0010000000000003,2027.5200000004843,185,0.8449152542372882,22.0,1.994
358,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1967.129999999888,179,4.2,4.199,-0.0010000000000003,1967.129999999888,179,0.8427966101694916,21.0,1.989
359,4.3166381006821186e-08,-4.430263186168541,4.2,4.199,4.199955056179776,17.827425802152966,1959.6500000003723,178,4.2,4.199,-0.0010000000000003,1959.6500000003723,178,0.8402542372881356,20.0,1.983
360,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2067.5,189,4.2,4.199,-0.0010000000000003,2067.5,189,0.838135593220339,19.0,1.978
361,3.7863421230586474e-08,-4.782957846277266,4.2,4.199,4.199960784313727,21.08329814868996,2218.570000000298,204,4.2,4.199,-0.0010000000000003,2218.570000000298,204,0.8360169491525424,18.0,1.973
362,4.03416919261774e-08,-4.60998158171423,4.2,4.199,4.1999581151832475,19.455554263831218,2081.089999999851,191,4.2,4.199,-0.0010000000000003,2081.089999999851,191,0.8338983050847458,17.0,1.968
363,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2061.429999999702,189,4.2,4.199,-0.0010000000000003,2061.429999999702,189,0.8317796610169492,16.0,1.963
364,3.915881073244096e-08,-4.690608829005384,4.2,4.199,4.199959390862945,20.206864040982808,2144.3600000003353,197,4.2,4.199,-0.0010000000000003,2144.3600000003353,197,0.8296610169491526,15.0,1.958
365,3.993955094994033e-08,-4.637012966039947,4.2,4.199,4.199958549222799,19.70599956816064,2106.2700000004843,193,4.2,4.199,-0.0010000000000003,2106.2700000004843,193,0.827542372881356,14.0,1.953
366,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2129.1800000006333,195,4.2,4.199,-0.0010000000000003,2129.1800000006333,195,0.8254237288135593,13.0,1.948
367,4.2781143786048964e-08,-4.447967768693918,4.2,4.199,4.199955445544556,17.962170784962638,2197.1699999999255,202,4.2,4.199,-0.0010000000000003,2197.1699999999255,202,0.823728813559322,12.0,1.944
368,3.915881073244096e-08,-4.690608829005384,4.2,4.199,4.199959390862945,20.206864040982808,2147.0200000004843,197,4.2,4.199,-0.0010000000000003,2147.0200000004843,197,0.8216101694915255,11.0,1.939
369,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2216.9500000001863,204,4.2,4.199,-0.0010000000000003,2216.9500000001863,204,0.8194915254237288,10.0,1.934
370,3.520132835203679e-08,-4.987629071942522,4.2,4.199,4.199963636363638,23.0862443953064,2377.7199999997392,220,4.2,4.199,-0.0010000000000003,2377.7199999997392,220,0.8173728813559322,9.0,1.929
371,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2202.410000000149,203,4.2,4.199,-0.0010000000000003,2202.410000000149,203,0.8152542372881356,8.0,1.924
372,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2144.839999999851,197,4.2,4.199,-0.0010000000000003,2144.839999999851,197,0.813135593220339,7.0,1.919
373,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2312.980000000447,214,4.2,4.199,-0.0010000000000003,2312.980000000447,214,0.8114406779661018,6.0,1.915
374,4.0476503883138795e-08,-4.595351259286615,4.2,4.199,4.199957943925235,19.297524043960752,2313.649999999441,214,4.2,4.199,-0.0010000000000003,2313.649999999441,214,0.8093220338983051,5.0,1.91
375,3.9073009661271066e-08,-4.691039115224587,4.2,4.199,4.1999594594594605,20.187644533395424,2396.5400000000373,222,4.2,4.199,-0.0010000000000003,2396.5400000000373,222,0.8076271186440678,4.0,1.906
376,1.6117125984252156e-07,-3.846723843659063,4.2,4.198,4.199890625000002,14.374208352221638,1453.3799999998882,128,4.2,4.198,-0.0019999999999997,1453.3799999998882,128,0.8042372881355933,3.0,1.898
377,3.288856833756254e-08,-5.184230932724371,4.2,4.199,4.199966101694916,25.088802878328643,2537.850000000559,236,4.2,4.199,-0.0010000000000003,2537.850000000559,236,0.8038135593220339,2.0,1.897
378,3.7763432694158506e-08,-4.784816439587713,4.2,4.199,4.19996086956522,21.07768357800532,2476.600000000559,230,4.2,4.199,-0.0010000000000003,2476.600000000559,230,0.8021186440677966,1.0,1.893
379,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2384.019999999553,221,4.2,4.199,-0.0010000000000003,2384.019999999553,221,0.8,0.0,1.888
380,4.065904863143826e-08,-4.58325002855953,4.2,4.199,4.199957746478875,19.18625282668098,2309.5699999993667,213,4.2,4.199,-0.0010000000000003,2309.5699999993667,213,0.7983050847457627,-1.0,1.884
381,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2446.25,227,4.2,4.199,-0.0010000000000003,2446.25,227,0.7966101694915254,-2.0,1.88
382,3.400571914369688e-08,-5.086879382374712,4.2,4.199,4.199964912280703,24.08756717630913,2456.2599999997765,228,4.2,4.199,-0.0010000000000003,2456.2599999997765,228,0.7949152542372881,-3.0,1.876
383,3.653866609937554e-08,-4.876793129646602,4.2,4.199,4.19996218487395,21.96764895011972,2550.679999999702,238,4.2,4.199,-0.0010000000000003,2550.679999999702,238,0.7936440677966102,-4.0,1.873
384,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2234.859999999404,206,4.2,4.199,-0.0010000000000003,2234.859999999404,206,0.7915254237288136,-5.0,1.868
385,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2533.2999999998137,236,4.2,4.199,-0.0010000000000003,2533.2999999998137,236,0.7902542372881356,-6.0,1.865
386,3.714097061739027e-08,-4.831023406939673,4.2,4.199,4.19996153846154,21.52267502629406,2514.929999999702,234,4.2,4.199,-0.0010000000000003,2514.929999999702,234,0.7889830508474577,-7.0,1.862
387,3.6687406136046825e-08,-4.865391015612879,4.2,4.199,4.199962025316456,21.85640706603055,2545.8199999993667,237,4.2,4.199,-0.0010000000000003,2545.8199999993667,237,0.7877118644067796,-8.0,1.859
388,3.9004641058582386e-08,-4.69139099615891,4.2,4.199,4.1999595141700405,20.172428524833844,2640.1699999999255,247,4.2,4.199,-0.0010000000000003,2640.1699999999255,247,0.7864406779661017,-9.0,1.856
389,3.6391125487876355e-08,-4.888168678930297,4.2,4.199,4.199962343096235,22.078889790677778,2569.320000000298,239,4.2,4.199,-0.0010000000000003,2569.320000000298,239,0.7851694915254238,-10.0,1.853
390,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2685.1500000003725,251,4.2,4.199,-0.0010000000000003,2685.1500000003725,251,0.7843220338983051,-11.0,1.851
391,3.5955557079685216e-08,-4.922137773236312,4.2,4.199,4.1999628099173565,22.412606173893153,2593.4700000006706,242,4.2,4.199,-0.0010000000000003,2593.4700000006706,242,0.7834745762711864,-12.0,1.849
392,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2496.410000000149,232,4.2,4.199,-0.0010000000000003,2496.410000000149,232,0.7826271186440679,-13.0,1.847
393,3.653866609937554e-08,-4.876793129646602,4.2,4.199,4.19996218487395,21.96764895011972,2552.019999999553,238,4.2,4.199,-0.0010000000000003,2552.019999999553,238,0.7817796610169492,-14.0,1.845
394,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2610.1899999994785,244,4.2,4.199,-0.0010000000000003,2610.1899999994785,244,0.7809322033898305,-15.0,1.843
395,3.470916334663673e-08,-5.022668337677025,4.2,4.199,4.199964143426296,23.413702798530384,2685.9500000001863,251,4.2,4.199,-0.0010000000000003,2685.9500000001863,251,0.7805084745762713,-16.0,1.842
396,3.5670916818481626e-08,-4.944654339863268,4.2,4.199,4.199963114754099,22.63507876672179,2618.800000000745,244,4.2,4.199,-0.0010000000000003,2618.800000000745,244,0.7792372881355932,-17.0,1.839
397,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2578.050000000745,240,4.2,4.199,-0.0010000000000003,2578.050000000745,240,0.7779661016949153,-18.0,1.836
398,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2760.9699999997392,259,4.2,4.199,-0.0010000000000003,2760.9699999997392,259,0.7771186440677967,-19.0,1.834
399,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2737.5,256,4.2,4.199,-0.0010000000000003,2737.5,256,0.776271186440678,-20.0,1.832
400,3.3925097276287254e-08,-5.088586597134614,4.2,4.199,4.199964980544747,24.081059696755247,2742.7599999997765,257,4.2,4.199,-0.0010000000000003,2742.7599999997765,257,0.7754237288135594,-21.0,1.83
401,3.4312657558144364e-08,-5.055734792484073,4.2,4.199,4.199964566929135,23.747385149095543,2718.9599999999627,254,4.2,4.199,-0.0010000000000003,2718.9599999999627,254,0.7745762711864408,-22.0,1.828
402,8.064605959344545e-08,-4.918166908247668,4.2,4.198,4.199936842105264,25.764827109002447,2077.4700000006706,190,4.2,4.198,-0.0019999999999997,2077.4700000006706,190,0.7724576271186441,-23.0,1.823
403,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2930.760000000708,276,4.2,4.199,-0.0010000000000003,2930.760000000708,276,0.7728813559322034,-24.0,1.824
404,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2736.620000000112,256,4.2,4.199,-0.0010000000000003,2736.620000000112,256,0.7720338983050848,-25.0,1.822
