cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1337.7099999999627,116,4.2,4.199,-0.0010000000000003,1337.7099999999627,116,0.9072033898305084,51.0,2.141
271,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1273.7299999999814,110,4.2,4.199,-0.0010000000000003,1273.7299999999814,110,0.9059322033898304,50.0,2.138
272,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1356.3999999999069,118,4.2,4.199,-0.0010000000000003,1356.3999999999069,118,0.9046610169491524,49.0,2.135
273,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1378.3899999996647,120,4.2,4.199,-0.0010000000000003,1378.3899999996647,120,0.9033898305084748,48.0,2.132
274,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1337.6699999999255,116,4.2,4.199,-0.0010000000000003,1337.6699999999255,116,0.9021186440677966,47.0,2.129
275,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1375.8600000003353,120,4.2,4.199,-0.0010000000000003,1375.8600000003353,120,0.9008474576271186,46.0,2.126
276,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1448.6599999996834,127,4.2,4.199,-0.0010000000000003,1448.6599999996834,127,0.8995762711864408,45.0,2.123
277,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1457.7099999999627,128,4.2,4.199,-0.0010000000000003,1457.7099999999627,128,0.8983050847457628,44.0,2.12
278,6.03870967742339e-08,-3.606195866267155,4.2,4.199,4.199936000000001,11.183347174002192,1429.0400000000373,125,4.2,4.199,-0.0010000000000003,1429.0400000000373,125,0.8966101694915255,43.0,2.116
279,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1407.939999999944,123,4.2,4.199,-0.0010000000000003,1407.939999999944,123,0.8953389830508475,42.0,2.113
280,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1366.3799999998882,119,4.2,4.199,-0.0010000000000003,1366.3799999998882,119,0.8936440677966102,41.0,2.109
281,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1400.7599999997765,123,4.2,4.199,-0.0010000000000003,1400.7599999997765,123,0.8923728813559322,40.0,2.106
282,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1466.439999999944,129,4.2,4.199,-0.0010000000000003,1466.439999999944,129,0.8911016949152544,39.0,2.103
283,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1412.5800000000745,124,4.2,4.199,-0.0010000000000003,1412.5800000000745,124,0.8894067796610171,38.0,2.099
284,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1442.3300000000745,127,4.2,4.199,-0.0010000000000003,1442.3300000000745,127,0.8877118644067797,37.0,2.095
285,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.2800000002608,127,4.2,4.199,-0.0010000000000003,1443.2800000002608,127,0.8860169491525425,36.0,2.091
286,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.75,128,4.2,4.199,-0.0010000000000003,1459.75,128,0.8843220338983052,35.0,2.087
287,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1452.160000000149,128,4.2,4.199,-0.0010000000000003,1452.160000000149,128,0.882627118644068,34.0,2.083
288,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.25,131,4.2,4.199,-0.0010000000000003,1481.25,131,0.8809322033898306,33.0,2.079
289,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1541.5400000000373,137,4.2,4.199,-0.0010000000000003,1541.5400000000373,137,0.8792372881355933,32.0,2.075
290,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1549.9599999999627,137,4.2,4.199,-0.0010000000000003,1549.9599999999627,137,0.8775423728813561,31.0,2.071
291,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1588.810000000056,141,4.2,4.199,-0.0010000000000003,1588.810000000056,141,0.8758474576271188,30.0,2.067
292,5.283605283608814e-08,-3.9215381322891174,4.2,4.199,4.199944444444444,13.566711910991287,1610.8499999996277,144,4.2,4.199,-0.0010000000000003,1610.8499999996277,144,0.8741525423728814,29.0,2.063
293,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1511.820000000298,134,4.2,4.199,-0.0010000000000003,1511.820000000298,134,0.8720338983050847,28.0,2.058
294,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.0099999997765,137,4.2,4.199,-0.0010000000000003,1544.0099999997765,137,0.8703389830508474,27.0,2.054
295,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1572.2299999999814,140,4.2,4.199,-0.0010000000000003,1572.2299999999814,140,0.8682203389830508,26.0,2.049
296,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.9799999999814,143,4.2,4.199,-0.0010000000000003,1602.9799999999814,143,0.8661016949152543,25.0,2.044
297,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1592.220000000205,142,4.2,4.199,-0.0010000000000003,1592.220000000205,142,0.8639830508474577,24.0,2.039
298,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.179999999702,145,4.2,4.199,-0.0010000000000003,1627.179999999702,145,0.861864406779661,23.0,2.034
299,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1673.5800000000745,150,4.2,4.199,-0.0010000000000003,1673.5800000000745,150,0.8597457627118644,22.0,2.029
300,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1665.1100000003353,149,4.2,4.199,-0.0010000000000003,1665.1100000003353,149,0.8576271186440678,21.0,2.024
301,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.8299999996088,145,4.2,4.199,-0.0010000000000003,1621.8299999996088,145,0.8550847457627119,20.0,2.018
302,4.7798742138396714e-08,-4.1686666814089675,4.2,4.199,4.19995,15.572293630159333,1779.2599999997765,160,4.2,4.199,-0.0010000000000003,1779.2599999997765,160,0.8529661016949153,19.0,2.013
303,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.739999999758,160,4.2,4.199,-0.0010000000000003,1779.739999999758,160,0.8504237288135594,18.0,2.007
304,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.2000000001865,162,4.2,4.199,-0.0010000000000003,1798.2000000001865,162,0.8483050847457627,17.0,2.002
305,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1781.560000000056,161,4.2,4.199,-0.0010000000000003,1781.560000000056,161,0.8457627118644068,16.0,1.996
306,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1787.2900000000373,161,4.2,4.199,-0.0010000000000003,1787.2900000000373,161,0.8432203389830509,15.0,1.99
307,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1806.5800000000745,163,4.2,4.199,-0.0010000000000003,1806.5800000000745,163,0.840677966101695,14.0,1.984
308,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1771.839999999851,160,4.2,4.199,-0.0010000000000003,1771.839999999851,160,0.8377118644067797,13.0,1.977
309,4.4857241142100825e-08,-4.330406976408192,4.2,4.199,4.199953216374269,16.950552691785788,1881.8899999996647,171,4.2,4.199,-0.0010000000000003,1881.8899999996647,171,0.8351694915254239,12.0,1.971
310,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1879.4500000001865,170,4.2,4.199,-0.0010000000000003,1879.4500000001865,170,0.8322033898305085,11.0,1.964
311,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1935.1800000001676,176,4.2,4.199,-0.0010000000000003,1935.1800000001676,176,0.8296610169491526,10.0,1.958
312,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1911.7199999997392,174,4.2,4.199,-0.0010000000000003,1911.7199999997392,174,0.8266949152542373,9.0,1.951
313,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1914.3299999996088,174,4.2,4.199,-0.0010000000000003,1914.3299999996088,174,0.823728813559322,8.0,1.944
314,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1899.3900000001304,172,4.2,4.199,-0.0010000000000003,1899.3900000001304,172,0.8203389830508475,7.0,1.936
315,5.86158192090787e-08,-3.65835823178571,4.2,4.199,4.199937853107345,11.513561635719654,1945.989999999758,177,4.2,4.199,-0.0010000000000003,1945.989999999758,177,0.8173728813559322,6.0,1.929
316,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1940.3999999999069,177,4.2,4.199,-0.0010000000000003,1940.3999999999069,177,0.8144067796610169,5.0,1.922
317,4.4468778377253143e-08,-4.346941940915661,4.2,4.199,4.199953608247424,17.071804789163597,2110.5300000002608,194,4.2,4.199,-0.0010000000000003,2110.5300000002608,194,0.8114406779661018,4.0,1.915
318,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2083.089999999851,191,4.2,4.199,-0.0010000000000003,2083.089999999851,191,0.8080508474576271,3.0,1.907
319,5.0125313283241496e-08,-4.0388946210757055,4.2,4.199,4.1999473684210535,14.46482819438896,2072.429999999702,190,4.2,4.199,-0.0010000000000003,2072.429999999702,190,0.8050847457627118,2.0,1.9
320,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2107.5999999996275,193,4.2,4.199,-0.0010000000000003,2107.5999999996275,193,0.8016949152542373,1.0,1.892
321,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2196.4500000001863,202,4.2,4.199,-0.0010000000000003,2196.4500000001863,202,0.7987288135593221,0.0,1.885
322,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2208.579999999609,203,4.2,4.199,-0.0010000000000003,2208.579999999609,203,0.7953389830508475,-1.0,1.877
323,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2183.80999999959,201,4.2,4.199,-0.0010000000000003,2183.80999999959,201,0.7923728813559323,-2.0,1.87
324,3.9587784340858414e-08,-4.655386316182241,4.2,4.199,4.19995890410959,19.853859345523325,2363.2700000000186,219,4.2,4.199,-0.0010000000000003,2363.2700000000186,219,0.789406779661017,-3.0,1.863
325,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2200.679999999702,203,4.2,4.199,-0.0010000000000003,2200.679999999702,203,0.7860169491525424,-4.0,1.855
326,3.9938556067615e-08,-4.631465537055661,4.2,4.199,4.1999585253456235,19.631329309799337,2342.55999999959,217,4.2,4.199,-0.0010000000000003,2342.55999999959,217,0.7826271186440679,-5.0,1.847
327,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2274.3900000001304,210,4.2,4.199,-0.0010000000000003,2274.3900000001304,210,0.7792372881355932,-6.0,1.839
328,4.4162826420920424e-08,-4.360128973908996,4.2,4.199,4.199953917050692,17.168884647063393,2340.6800000001676,217,4.2,4.199,-0.0010000000000003,2340.6800000001676,217,0.7754237288135594,-7.0,1.83
329,4.1789784719318745e-08,-4.509961933162083,4.2,4.199,4.199956521739132,18.51859484384144,2249.439999999944,207,4.2,4.199,-0.0010000000000003,2249.439999999944,207,0.7716101694915255,-8.0,1.821
330,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2205.2800000002608,203,4.2,4.199,-0.0010000000000003,2205.2800000002608,203,0.7677966101694916,-9.0,1.812
331,3.9938556067615e-08,-4.631465537055661,4.2,4.199,4.1999585253456235,19.631329309799337,2340.339999999851,217,4.2,4.199,-0.0010000000000003,2340.339999999851,217,0.7639830508474577,-10.0,1.803
332,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2524.109999999404,235,4.2,4.199,-0.0010000000000003,2524.109999999404,235,0.7610169491525425,-11.0,1.796
333,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2478.4599999999627,230,4.2,4.199,-0.0010000000000003,2478.4599999999627,230,0.7580508474576271,-12.0,1.789
334,3.857142857145433e-08,-4.726423362520365,4.2,4.199,4.199960000000001,20.521418279328497,2425.3100000005215,225,4.2,4.199,-0.0010000000000003,2425.3100000005215,225,0.7542372881355933,-13.0,1.78
335,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2494.260000000708,232,4.2,4.199,-0.0010000000000003,2494.260000000708,232,0.7508474576271187,-14.0,1.772
336,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2572.320000000298,240,4.2,4.199,-0.0010000000000003,2572.320000000298,240,0.7466101694915255,-15.0,1.762
337,3.9157126265166356e-08,-4.680725869428427,4.2,4.199,4.199959349593496,20.072323330559655,2636.2800000002608,246,4.2,4.199,-0.0010000000000003,2636.2800000002608,246,0.7423728813559323,-16.0,1.752
338,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2591.480000000447,242,4.2,4.199,-0.0010000000000003,2591.480000000447,242,0.7377118644067797,-17.0,1.741
339,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2685.2999999998137,251,4.2,4.199,-0.0010000000000003,2685.2999999998137,251,0.7326271186440678,-18.0,1.729
340,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2768.179999999702,259,4.2,4.199,-0.0010000000000003,2768.179999999702,259,0.7279661016949153,-19.0,1.718
341,3.1997414350376904e-08,-5.260335535737508,4.2,4.199,4.1999670329670336,25.860535655911708,2908.9599999999627,273,4.2,4.199,-0.0010000000000003,2908.9599999999627,273,0.7233050847457628,-20.0,1.707
342,3.6449399656971184e-08,-4.8793856661592,4.2,4.199,4.199962264150944,21.974195024467203,2825.8199999993667,265,4.2,4.199,-0.0010000000000003,2825.8199999993667,265,0.7182203389830509,-21.0,1.695
343,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2903.0099999997765,273,4.2,4.199,-0.0010000000000003,2903.0099999997765,273,0.7135593220338983,-22.0,1.684
344,3.516921035171559e-08,-4.980766986402145,4.2,4.199,4.199963636363637,22.975082631048345,2927.0099999997765,275,4.2,4.199,-0.0010000000000003,2927.0099999997765,275,0.7084745762711865,-23.0,1.672
345,3.007176138489584e-07,-4.9135168728334015,4.2,4.197,4.199884773662553,23.031227839224215,2584.6699999999255,243,4.2,4.197,-0.0030000000000001,2584.6699999999255,243,0.7444915254237288,-24.0,1.757
346,3.4053308823552155e-08,-5.077659588435241,4.2,4.199,4.199964843750001,23.969835698429566,2730.1399999996647,256,4.2,4.199,-0.0010000000000003,2730.1399999996647,256,0.7334745762711865,-25.0,1.731
347,3.1771731917738545e-08,-5.281411801783975,4.2,4.199,4.199967272727273,26.08295679943916,2925.4000000003725,275,4.2,4.199,-0.0010000000000003,2925.4000000003725,275,0.726271186440678,-26.0,1.714
348,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2844.570000000298,267,4.2,4.199,-0.0010000000000003,2844.570000000298,267,0.7190677966101695,-27.0,1.697
349,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2845.820000000298,267,4.2,4.199,-0.0010000000000003,2845.820000000298,267,0.7135593220338983,-28.0,1.684
350,3.2458525217798975e-08,-5.217927835036662,4.2,4.199,4.19996654275093,25.41568484747058,2861.0600000005215,269,4.2,4.199,-0.0010000000000003,2861.0600000005215,269,0.7093220338983051,-29.0,1.674
351,3.5926316373546726e-08,-4.920188490141828,4.2,4.199,4.199962825278811,22.3745574947995,2864.0200000004843,269,4.2,4.199,-0.0010000000000003,2864.0200000004843,269,0.7050847457627119,-30.0,1.664
352,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2898.429999999702,272,4.2,4.199,-0.0010000000000003,2898.429999999702,272,0.7016949152542373,-31.0,1.656
353,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2755.6500000003725,258,4.2,4.199,-0.0010000000000003,2755.6500000003725,258,0.698728813559322,-32.0,1.649
354,3.516921035171559e-08,-4.980766986402145,4.2,4.199,4.199963636363637,22.975082631048345,2923.80999999959,275,4.2,4.199,-0.0010000000000003,2923.80999999959,275,0.6961864406779661,-33.0,1.643
355,3.1549207345806663e-08,-5.302404362876206,4.2,4.199,4.199967509025271,26.305375181149564,2946.4199999999255,277,4.2,4.199,-0.0010000000000003,2946.4199999999255,277,0.6940677966101695,-34.0,1.638
356,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2597.019999999553,242,4.2,4.199,-0.0010000000000003,2597.019999999553,242,0.6906779661016949,-35.0,1.63
357,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2766.839999999851,259,4.2,4.199,-0.0010000000000003,2766.839999999851,259,0.6872881355932204,-36.0,1.622
358,3.354618354620595e-08,-5.121227873594659,4.2,4.199,4.1999653846153855,24.414726699412142,2777.140000000596,260,4.2,4.199,-0.0010000000000003,2777.140000000596,260,0.6851694915254237,-37.0,1.617
359,3.2813164987963464e-08,-5.18589468468491,4.2,4.199,4.199966165413535,25.082039043946143,2833.2099999999627,266,4.2,4.199,-0.0010000000000003,2833.2099999999627,266,0.6830508474576272,-38.0,1.612
360,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2755.1100000003353,258,4.2,4.199,-0.0010000000000003,2755.1100000003353,258,0.6805084745762713,-39.0,1.606
361,3.7969562105157474e-08,-4.765379830773128,4.2,4.199,4.199960629921261,20.873143258431753,2718.5800000000745,254,4.2,4.199,-0.0010000000000003,2718.5800000000745,254,0.677542372881356,-40.0,1.599
362,3.234200743496584e-08,-5.228561978571852,4.2,4.199,4.1999666666666675,25.526898633607814,2874.570000000298,270,4.2,4.199,-0.0010000000000003,2874.570000000298,270,0.6745762711864407,-41.0,1.592
363,3.3053923263070816e-08,-5.164428968592183,4.2,4.199,4.19996590909091,24.859604723474263,2811.0300000002608,264,4.2,4.199,-0.0010000000000003,2811.0300000002608,264,0.6716101694915254,-42.0,1.585
364,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2752.230000000447,258,4.2,4.199,-0.0010000000000003,2752.230000000447,258,0.6682203389830509,-43.0,1.577
365,3.885333681601133e-08,-4.702031978274297,4.2,4.199,4.199959677419356,20.272532929639116,2659.6899999994785,248,4.2,4.199,-0.0010000000000003,2659.6899999994785,248,0.664406779661017,-44.0,1.568
366,3.25758846218564e-08,-5.207271993909197,4.2,4.199,4.199966417910448,25.304470325712582,2854.640000000596,268,4.2,4.199,-0.0010000000000003,2854.640000000596,268,0.6622881355932203,-45.0,1.563
367,3.618597054436255e-08,-4.899829483818929,4.2,4.199,4.19996254681648,22.174377532095235,2846.489999999292,267,4.2,4.199,-0.0010000000000003,2846.489999999292,267,0.660593220338983,-46.0,1.559
368,3.3053923263070816e-08,-5.164428968592183,4.2,4.199,4.19996590909091,24.859604723474263,2813.3300000000745,264,4.2,4.199,-0.0010000000000003,2813.3300000000745,264,0.6580508474576271,-47.0,1.553
369,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2878.839999999851,270,4.2,4.199,-0.0010000000000003,2878.839999999851,270,0.6559322033898306,-48.0,1.548
370,3.7263176798085405e-08,-4.81753456237118,4.2,4.199,4.19996138996139,21.373631686300456,2769.4500000001863,259,4.2,4.199,-0.0010000000000003,2769.4500000001863,259,0.6546610169491526,-49.0,1.545
371,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2813.660000000149,264,4.2,4.199,-0.0010000000000003,2813.660000000149,264,0.6542372881355932,-50.0,1.544
372,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2697.9799999995157,252,4.2,4.199,-0.0010000000000003,2697.9799999995157,252,0.6529661016949152,-51.0,1.541
373,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2899.19000000041,272,4.2,4.199,-0.0010000000000003,2899.19000000041,272,0.6508474576271187,-52.0,1.536
374,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2690.620000000112,252,4.2,4.199,-0.0010000000000003,2690.620000000112,252,0.6495762711864407,-53.0,1.533
375,3.6449399656971184e-08,-4.8793856661592,4.2,4.199,4.199962264150944,21.974195024467203,2827.010000000708,265,4.2,4.199,-0.0010000000000003,2827.010000000708,265,0.6478813559322034,-54.0,1.529
376,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2857.0400000000373,268,4.2,4.199,-0.0010000000000003,2857.0400000000373,268,0.6457627118644068,-55.0,1.524
377,3.5797879664074584e-08,-4.930336516494222,4.2,4.199,4.199962962962964,22.474646538337637,2873.8899999996647,270,4.2,4.199,-0.0010000000000003,2873.8899999996647,270,0.6432203389830509,-56.0,1.518
378,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2813.1699999999255,264,4.2,4.199,-0.0010000000000003,2813.1699999999255,264,0.6398305084745763,-57.0,1.51
379,3.8259659773629555e-08,-4.744357691431471,4.2,4.199,4.199960317460318,20.672942825924597,2691.519999999553,252,4.2,4.199,-0.0010000000000003,2691.519999999553,252,0.6364406779661017,-58.0,1.502
380,4.616461969404949e-08,-5.774182658481049,4.2,4.198,4.1999597069597066,36.4433482862263,2900.9599999999627,273,4.2,4.199,-0.0010000000000003,2900.9599999999627,273,0.6347457627118644,-59.0,1.498
381,3.936636520004849e-08,-4.66254496749381,4.2,4.199,4.199959107806692,19.887133921520174,2866.5300000002608,269,4.2,4.199,-0.0010000000000003,2866.5300000002608,269,0.6317796610169493,-60.0,1.491
382,4.803895762044518e-08,-5.647504355203231,4.2,4.198,4.199958015267176,34.8158414449405,2797.7200000006706,262,4.2,4.198,-0.0019999999999997,2797.7200000006706,262,0.6279661016949153,-61.0,1.482
383,3.5926316373546726e-08,-4.920188490141828,4.2,4.199,4.199962825278811,22.3745574947995,2869.800000000745,269,4.2,4.199,-0.0010000000000003,2869.800000000745,269,0.6237288135593221,-62.0,1.472
384,3.685180310610516e-08,-4.848558578336365,4.2,4.199,4.19996183206107,21.67391637330571,2792.5,262,4.2,4.199,-0.0010000000000003,2792.5,262,0.6186440677966102,-63.0,1.46
385,3.5926316373546726e-08,-4.920188490141828,4.2,4.199,4.199962825278811,22.3745574947995,2864.120000000112,269,4.2,4.199,-0.0010000000000003,2864.120000000112,269,0.6105932203389831,-64.0,1.441
386,3.6055676672839786e-08,-4.9100195225769,4.2,4.199,4.199962686567165,22.274467828271337,2859.399999999441,268,4.2,4.199,-0.0010000000000003,2859.399999999441,268,0.6033898305084746,-65.0,1.424
387,3.554373779034282e-08,-4.950570258702688,4.2,4.199,4.199963235294118,22.674822781582098,2892.609999999404,272,4.2,4.199,-0.0010000000000003,2892.609999999404,272,0.5953389830508475,-66.0,1.405
388,3.4207954289174053e-08,-5.0604120006868705,4.2,4.199,4.199964664310954,23.775750208109255,3006.9799999995157,283,4.2,4.199,-0.0010000000000003,3006.9799999995157,283,0.5898305084745763,-67.0,1.392
389,4.803895762044518e-08,-5.647504355203231,4.2,4.198,4.199958015267176,34.8158414449405,2792.3100000005215,262,4.2,4.198,-0.0019999999999997,2792.3100000005215,262,0.5834745762711865,-68.0,1.377
390,4.600144381168077e-08,-5.785561376344289,4.2,4.198,4.199959854014598,36.591302604943934,2911.0499999998137,274,4.2,4.198,-0.0019999999999997,2911.0499999998137,274,0.5758474576271186,-69.0,1.359
391,4.202269952992223e-08,-6.2181290792481665,4.2,4.198,4.199964028776979,42.48793836984736,2950.55999999959,278,4.2,4.198,-0.0019999999999997,2950.55999999959,278,0.5690677966101695,-70.0,1.343
392,4.5202547639325575e-08,-5.842122643483406,4.2,4.198,4.199960573476703,37.33107215939771,2963.4000000003725,279,4.2,4.198,-0.0019999999999997,2963.4000000003725,279,0.5584745762711865,-71.0,1.318
393,4.5046082949326355e-08,-5.853369330928904,4.2,4.198,4.199960714285714,37.47902566894405,2977.6100000003353,280,4.2,4.198,-0.0019999999999997,2977.6100000003353,280,0.5491525423728814,-72.0,1.296
394,4.296394325650028e-08,-6.008613618301064,4.2,4.198,4.199962585034014,39.55036140308796,3117.4199999999255,294,4.2,4.198,-0.0019999999999997,3117.4199999999255,294,0.5372881355932204,-73.0,1.268
395,4.3980409834085554e-08,-5.931499252749882,4.2,4.198,4.199961672473868,38.5146966044782,3048.8899999996647,287,4.2,4.198,-0.0019999999999997,3048.8899999996647,287,0.5288135593220339,-74.0,1.248
396,4.489069649213752e-08,-5.864594456821742,4.2,4.198,4.199960854092527,37.626979047155054,2982.269999999553,281,4.2,4.199,-0.0010000000000003,2982.269999999553,281,0.5165254237288136,-75.0,1.219
397,2.997457986162149e-08,-5.457277181349477,4.2,4.199,4.199969178082192,27.973430507531845,3092.4500000001863,292,4.2,4.199,-0.0010000000000003,3092.4500000001863,292,0.5059322033898305,-76.0,1.194
398,3.3297784097664145e-08,-5.1388244479231595,4.2,4.199,4.199965635738832,24.576383159523637,3082.3300000000745,291,4.2,4.199,-0.0010000000000003,3082.3300000000745,291,0.4953389830508475,-77.0,1.169
399,3.6582555593986875e-08,-4.869131620539874,4.2,4.199,4.199962121212122,21.874102799631604,2815.1699999999255,264,4.2,4.199,-0.0010000000000003,2815.1699999999255,264,0.4881355932203389,-78.0,1.152
400,6.548864046160822e-08,-5.536847905490295,4.2,4.198,4.199949152542374,32.95506060319276,2538.0900000007823,236,4.2,4.198,-0.0019999999999997,2538.0900000007823,236,0.4817796610169492,-79.0,1.137
401,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2513.620000000112,234,4.2,4.199,-0.0010000000000003,2513.620000000112,234,0.4737288135593221,-80.0,1.118
402,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2376.570000000298,220,4.2,4.199,-0.0010000000000003,2376.570000000298,220,0.4627118644067797,-81.0,1.092
403,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2313.370000000112,214,4.2,4.199,-0.0010000000000003,2313.370000000112,214,0.451271186440678,-82.0,1.065
