cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
269,8.315514373962359e-08,-4.831635426054982,4.2,4.198,4.199934782608697,24.826893506138617,2014.0,184,4.2,4.198,-0.0019999999999997,2014.0,184,0.2194915254237288,-78.0,0.518
270,9.93214435837485e-08,-4.806376170498169,4.2,4.198,4.199928961748635,23.863141415772517,2008.129999999888,183,4.2,4.198,-0.0019999999999997,2008.129999999888,183,0.2114406779661017,-79.0,0.499
271,1.1620626151013064e-07,-4.688619722325743,4.2,4.198,4.199922651933702,22.050622342627385,1987.9699999997392,181,4.2,4.198,-0.0019999999999997,1987.9699999997392,181,0.2046610169491525,-80.0,0.483
272,1.1682184978274536e-07,-4.674137246744736,4.2,4.198,4.199922222222223,21.905838667104707,1973.0599999995904,180,4.2,4.198,-0.0019999999999997,1973.0599999995904,180,0.198728813559322,-81.0,0.469
273,1.0090006207325642e-07,-4.762454058596606,4.2,4.198,4.199927777777778,23.405716564750605,1979.8199999998324,180,4.2,4.198,-0.0019999999999997,1979.8199999998324,180,0.1927966101694915,-82.0,0.455
274,9.72917026048053e-08,-4.86432247175525,4.2,4.198,4.199930481283423,24.473025581099712,2041.0699999998324,187,4.2,4.198,-0.0019999999999997,2041.0699999998324,187,0.186864406779661,-83.0,0.441
275,1.3658686310619708e-07,-4.37965442122137,4.2,4.198,4.199911602209944,18.784652726600363,1980.8500000000931,181,4.2,4.198,-0.0019999999999997,1980.8500000000931,181,0.1809322033898305,-84.0,0.427
276,1.1439771917320201e-07,-4.731801391336558,4.2,4.198,4.199923913043478,22.48496418260134,2016.879999999888,184,4.2,4.198,-0.0019999999999997,2016.879999999888,184,0.175,-85.0,0.413
277,1.1744397715146741e-07,-4.659609792221476,4.2,4.198,4.199921787709497,21.761053422589477,1961.189999999944,179,4.2,4.198,-0.0019999999999997,1961.189999999944,179,0.1686440677966101,-86.0,0.398
278,1.3268156424580356e-07,-4.553905000443318,4.2,4.198,4.199916666666668,20.25343596342524,1976.6000000000931,180,4.2,4.198,-0.0019999999999997,1976.6000000000931,180,0.1627118644067796,-87.0,0.384
279,1.454027084818104e-07,-4.477613984068025,4.2,4.198,4.199913043478261,19.158478355982833,2014.4200000003912,184,4.2,4.198,-0.0019999999999997,2014.4200000003912,184,0.1546610169491525,-88.0,0.365
280,1.410192147034114e-07,-4.55937630766198,4.2,4.198,4.1999157894736845,19.924854092335135,2075.989999999758,190,4.2,4.198,-0.0019999999999997,2075.989999999758,190,0.1457627118644067,-89.0,0.344
281,1.3824047860689848e-07,-4.613080454375747,4.2,4.198,4.199917525773197,20.43573707921598,2116.149999999907,194,4.2,4.198,-0.0019999999999997,2116.149999999907,194,0.1338983050847457,-90.0,0.316
282,1.3824047860689848e-07,-4.613080454375747,4.2,4.198,4.199917525773197,20.43573707921598,2114.7700000000186,194,4.2,4.198,-0.0019999999999997,2114.7700000000186,194,0.122457627118644,-91.0,0.289
283,1.389248704663076e-07,-4.599713134686326,4.2,4.198,4.199917098445596,20.308018785540884,2100.4199999999255,193,4.2,4.198,-0.0019999999999997,2100.4199999999255,193,0.1101694915254237,-92.0,0.26
284,1.3961605584640864e-07,-4.586306898756711,4.2,4.198,4.199916666666668,20.18029887221527,2093.489999999758,192,4.2,4.198,-0.0019999999999997,2093.489999999758,192,0.1033898305084745,-93.0,0.244
285,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1966.630000000354,179,4.2,4.198,-0.0019999999999997,1966.630000000354,179,0.0991525423728813,-94.0,0.234
286,1.633517495395723e-07,-4.30247566719353,4.2,4.198,4.199906077348066,17.276642829160714,1986.1400000001304,181,4.2,4.198,-0.0019999999999997,1986.1400000001304,181,0.0953389830508474,-95.0,0.225
287,1.6596838697388684e-07,-4.261560274776424,4.2,4.198,4.1999044943820225,16.917048165382315,1955.7900000000373,178,4.2,4.198,-0.0019999999999997,1955.7900000000373,178,0.0906779661016949,-96.0,0.214
288,1.500666539706575e-07,-4.3943326335241775,4.2,4.198,4.199910112359551,18.392036077545704,1959.3500000000931,178,4.2,4.198,-0.0019999999999997,1959.3500000000931,178,0.0877118644067796,-97.0,0.207
289,1.687150837988634e-07,-4.137997436380852,4.2,4.198,4.1998999999999995,15.999508586307442,1972.060000000056,180,4.2,4.198,-0.0019999999999997,1972.060000000056,180,0.0851694915254237,-98.0,0.201
290,1.500666539706575e-07,-4.3943326335241775,4.2,4.198,4.199910112359551,18.392036077545704,1953.439999999944,178,4.2,4.198,-0.0019999999999997,1953.439999999944,178,0.0834745762711864,-99.0,0.197
291,1.6775974025971708e-07,-4.234064122536527,4.2,4.198,4.19990340909091,16.677308058154797,1930.369999999646,176,4.2,4.198,-0.0019999999999997,1930.369999999646,176,0.0805084745762712,-100.0,0.19
292,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1969.5300000002608,179,4.2,4.198,-0.0019999999999997,1969.5300000002608,179,0.0788135593220339,-101.0,0.186
293,1.827812018489673e-07,-4.118213217327774,4.2,4.198,4.199898305084746,15.460829598286368,1940.2400000002235,177,4.2,4.198,-0.0019999999999997,1940.2400000002235,177,0.0771186440677966,-102.0,0.182
294,1.724114207086105e-07,-4.164531201934741,4.2,4.198,4.199900584795322,16.07791972443528,1881.7800000002608,171,4.2,4.198,-0.0019999999999997,1881.7800000002608,171,0.0758474576271186,-103.0,0.179
295,1.696064277195211e-07,-4.124709411543349,4.2,4.198,4.199899441340783,15.886062776786044,1965.0499999998135,179,4.2,4.198,-0.0019999999999997,1965.0499999998135,179,0.075,-104.0,0.177
296,1.6866995073889298e-07,-4.2202490014071605,4.2,4.198,4.199902857142857,16.557434809004704,1923.3899999996647,175,4.2,4.198,-0.0019999999999997,1923.3899999996647,175,0.073728813559322,-105.0,0.174
297,1.909692871231007e-07,-4.009189607447458,4.2,4.198,4.199893491124262,14.559479281036635,1862.119999999646,169,4.2,4.198,-0.0019999999999997,1862.119999999646,169,0.073728813559322,-106.0,0.174
298,1.899060215801973e-07,-4.022978681786684,4.2,4.198,4.19989411764706,14.672155998772492,1871.1400000001304,170,4.2,4.198,-0.0019999999999997,1871.1400000001304,170,0.072457627118644,-107.0,0.171
299,1.761185910512514e-07,-4.03047031021373,4.2,4.198,4.1998953488372095,15.091895266004412,1890.2700000000184,172,4.2,4.198,-0.0019999999999997,1890.2700000000184,172,0.0720338983050847,-108.0,0.17
300,1.742076938409208e-07,-4.057618457645522,4.2,4.198,4.199896551724137,15.318808877883932,1915.260000000242,174,4.2,4.198,-0.0019999999999997,1915.260000000242,174,0.0711864406779661,-109.0,0.168
301,1.6775974025971708e-07,-4.234064122536527,4.2,4.198,4.19990340909091,16.677308058154797,1938.7800000002608,176,4.2,4.198,-0.0019999999999997,1938.7800000002608,176,0.0707627118644067,-110.0,0.167
302,1.761185910512514e-07,-4.03047031021373,4.2,4.198,4.1998953488372095,15.091895266004412,1895.2099999999627,172,4.2,4.198,-0.0019999999999997,1895.2099999999627,172,0.0703389830508474,-111.0,0.166
303,1.761185910512514e-07,-4.03047031021373,4.2,4.198,4.1998953488372095,15.091895266004412,1897.3599999998696,172,4.2,4.198,-0.0019999999999997,1897.3599999998696,172,0.0703389830508474,-112.0,0.166
304,1.6866995073889298e-07,-4.2202490014071605,4.2,4.198,4.199902857142857,16.557434809004704,1920.1100000003353,175,4.2,4.198,-0.0019999999999997,1920.1100000003353,175,0.0694915254237288,-113.0,0.164
305,1.978212250198105e-07,-3.849161256379636,4.2,4.198,4.199886227544909,13.407109093733329,1840.6699999999255,167,4.2,4.198,-0.0019999999999997,1840.6699999999255,167,0.0690677966101695,-114.0,0.163
306,1.888544891640544e-07,-4.036720790233246,4.2,4.198,4.199894736842105,14.784830380570437,1885.720000000205,171,4.2,4.198,-0.0019999999999997,1885.720000000205,171,0.0690677966101695,-115.0,0.163
307,1.7050720497681028e-07,-4.111378558807633,4.2,4.198,4.199898876404495,15.77261534210572,1956.2800000002608,178,4.2,4.198,-0.0019999999999997,1956.2800000002608,178,0.0686440677966101,-116.0,0.162
308,1.8376623376620242e-07,-4.104743198561753,4.2,4.198,4.199897727272728,15.348168495247656,1932.089999999851,176,4.2,4.198,-0.0019999999999997,1932.089999999851,176,0.0686440677966101,-117.0,0.162
309,1.6596838697388684e-07,-4.261560274776424,4.2,4.198,4.1999044943820225,16.917048165382315,1954.4599999999627,178,4.2,4.198,-0.0019999999999997,1954.4599999999627,178,0.0682203389830508,-118.0,0.161
310,1.6421477343262786e-07,-4.2888804911826135,4.2,4.198,4.199905555555556,17.156779965902583,1972.5900000003169,180,4.2,4.198,-0.0019999999999997,1972.5900000003169,180,0.0682203389830508,-119.0,0.161
311,1.9031958009431769e-07,-3.943130905266786,4.2,4.198,4.199890804597701,14.15695862797279,1912.2099999999627,174,4.2,4.198,-0.0019999999999997,1912.2099999999627,174,0.0682203389830508,-120.0,0.161
312,1.6959006046107545e-07,-4.206388599540843,4.2,4.198,4.199902298850574,16.437559385424294,1915.189999999944,174,4.2,4.198,-0.0019999999999997,1915.189999999944,174,0.0677966101694915,-121.0,0.16
313,1.6866995073889298e-07,-4.2202490014071605,4.2,4.198,4.199902857142857,16.557434809004704,1921.0200000000184,175,4.2,4.198,-0.0019999999999997,1921.0200000000184,175,0.0673728813559322,-122.0,0.159
314,1.7050720497681028e-07,-4.111378558807633,4.2,4.198,4.199898876404495,15.77261534210572,1954.3599999998696,178,4.2,4.198,-0.0019999999999997,1954.3599999998696,178,0.0665254237288135,-123.0,0.157
315,1.751579513375253e-07,-4.044067096382542,4.2,4.198,4.199895953757226,15.205352958027945,1909.0300000002608,173,4.2,4.198,-0.0019999999999997,1909.0300000002608,173,0.0661016949152542,-124.0,0.156
316,1.6959006046107545e-07,-4.206388599540843,4.2,4.198,4.199902298850574,16.437559385424294,1919.4500000001865,174,4.2,4.198,-0.0019999999999997,1919.4500000001865,174,0.0661016949152542,-125.0,0.156
317,1.7141756548534248e-07,-4.098004462716953,4.2,4.198,4.199898305084746,15.659166258925843,1943.129999999888,177,4.2,4.198,-0.0019999999999997,1943.129999999888,177,0.0665254237288135,-126.0,0.157
318,1.9135636510280805e-07,-3.9298437207308776,4.2,4.198,4.199890173410405,14.049842755414424,1905.0699999998324,173,4.2,4.198,-0.0019999999999997,1905.0699999998324,173,0.0656779661016949,-127.0,0.155
319,1.624977232711815e-07,-4.316028098667422,4.2,4.198,4.199906593406594,17.396503708182586,1992.910000000149,182,4.2,4.198,-0.0019999999999997,1992.910000000149,182,0.0665254237288135,-128.0,0.157
320,1.9031958009431769e-07,-3.943130905266786,4.2,4.198,4.199890804597701,14.15695862797279,1911.380000000354,174,4.2,4.198,-0.0019999999999997,1911.380000000354,174,0.0665254237288135,-129.0,0.157
321,1.723376623376426e-07,-4.084586701072688,4.2,4.198,4.199897727272728,15.5457155034539,1933.279999999795,176,4.2,4.198,-0.0019999999999997,1933.279999999795,176,0.0661016949152542,-130.0,0.156
322,1.798882681563939e-07,-4.158362156670645,4.2,4.198,4.1998999999999995,15.798800452581313,1971.189999999944,180,4.2,4.198,-0.0019999999999997,1971.189999999944,180,0.0665254237288135,-131.0,0.157
323,1.818066400050474e-07,-4.131639435560316,4.2,4.198,4.199898876404495,15.573488604632711,1950.6699999999255,178,4.2,4.198,-0.0019999999999997,1950.6699999999255,178,0.0665254237288135,-132.0,0.157
324,1.668592706728069e-07,-4.247834402728317,4.2,4.198,4.19990395480226,16.797179166023387,1947.0699999998324,177,4.2,4.198,-0.0019999999999997,1947.0699999998324,177,0.0661016949152542,-133.0,0.156
325,1.7050720497681028e-07,-4.111378558807633,4.2,4.198,4.199898876404495,15.77261534210572,1952.8900000001304,178,4.2,4.198,-0.0019999999999997,1952.8900000001304,178,0.0665254237288135,-134.0,0.157
326,1.6866995073889298e-07,-4.2202490014071605,4.2,4.198,4.199902857142857,16.557434809004704,1921.1400000001304,175,4.2,4.198,-0.0019999999999997,1921.1400000001304,175,0.0665254237288135,-135.0,0.157
327,1.723376623376426e-07,-4.084586701072688,4.2,4.198,4.199897727272728,15.5457155034539,1937.3400000003169,176,4.2,4.198,-0.0019999999999997,1937.3400000003169,176,0.0661016949152542,-136.0,0.156
328,1.818066400050474e-07,-4.131639435560316,4.2,4.198,4.199898876404495,15.573488604632711,1954.3499999996277,178,4.2,4.198,-0.0019999999999997,1954.3499999996277,178,0.0665254237288135,-137.0,0.157
329,1.872752953261151e-07,-3.9827274544729128,4.2,4.198,4.199892655367232,14.478295785750031,1942.2700000000184,177,4.2,4.198,-0.0019999999999997,1942.2700000000184,177,0.0661016949152542,-138.0,0.156
330,1.888544891640544e-07,-4.036720790233246,4.2,4.198,4.199894736842105,14.784830380570437,1885.8000000002792,171,4.2,4.198,-0.0019999999999997,1885.8000000002792,171,0.0665254237288135,-139.0,0.157
331,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1964.0999999996277,179,4.2,4.198,-0.0019999999999997,1964.0999999996277,179,0.0665254237288135,-140.0,0.157
332,1.6596838697388684e-07,-4.261560274776424,4.2,4.198,4.1999044943820225,16.917048165382315,1953.4799999999816,178,4.2,4.198,-0.0019999999999997,1953.4799999999816,178,0.0669491525423728,-141.0,0.158
333,1.8576838748252754e-07,-4.077670031675619,4.2,4.198,4.199896551724137,15.122839869595229,1911.8599999998696,174,4.2,4.198,-0.0019999999999997,1911.8599999998696,174,0.0665254237288135,-142.0,0.157
334,1.872752953261151e-07,-3.9827274544729128,4.2,4.198,4.199892655367232,14.478295785750031,1949.370000000112,177,4.2,4.198,-0.0019999999999997,1949.370000000112,177,0.0661016949152542,-143.0,0.156
335,2.0888084809240434e-07,-4.3659312677946325,4.2,4.197,4.199893258426967,18.555688481003155,1952.5499999998135,178,4.2,4.197,-0.0030000000000001,1952.5499999998135,178,0.0673728813559322,-144.0,0.159
336,2.203182374540806e-07,-4.153064260559228,4.2,4.197,4.1998837209302335,16.805321100841706,1890.1400000001304,172,4.2,4.197,-0.0030000000000001,1890.1400000001304,172,0.0669491525423728,-145.0,0.158
337,1.852991023789821e-07,-4.00890864349999,4.2,4.198,4.199893854748604,14.692512086738944,1965.9300000001676,179,4.2,4.198,-0.0019999999999997,1965.9300000001676,179,0.0669491525423728,-146.0,0.158
338,1.852991023789821e-07,-4.00890864349999,4.2,4.198,4.199893854748604,14.692512086738944,1968.2199999997392,179,4.2,4.198,-0.0019999999999997,1968.2199999997392,179,0.0665254237288135,-147.0,0.157
339,1.8376623376620242e-07,-4.104743198561753,4.2,4.198,4.199897727272728,15.348168495247656,1933.779999999795,176,4.2,4.198,-0.0019999999999997,1933.779999999795,176,0.0665254237288135,-148.0,0.157
340,2.109293421510244e-07,-3.779080512159253,4.2,4.198,4.199882352941176,12.687851473650165,1875.9199999999255,170,4.2,4.198,-0.0019999999999997,1875.9199999999255,170,0.0665254237288135,-149.0,0.157
341,1.669601117114739e-07,-4.164446631489241,4.2,4.198,4.199901098901099,16.22639542170136,1997.320000000298,182,4.2,4.198,-0.0019999999999997,1997.320000000298,182,0.0665254237288135,-150.0,0.157
342,1.7052023121384928e-07,-4.192482469889671,4.2,4.198,4.1999017341040465,16.317681753406212,1902.2900000000373,173,4.2,4.198,-0.0019999999999997,1902.2900000000373,173,0.0665254237288135,-151.0,0.157
343,1.847619047618733e-07,-4.09122894908245,4.2,4.198,4.199897142857143,15.235505263262574,1928.3599999998696,175,4.2,4.198,-0.0019999999999997,1928.3599999998696,175,0.0661016949152542,-152.0,0.156
344,2.0007390982997768e-07,-3.821890145445242,4.2,4.198,4.1998848484848486,13.19284924361439,1827.260000000242,165,4.2,4.198,-0.0019999999999997,1827.260000000242,165,0.0665254237288135,-153.0,0.157
345,1.3756278086173645e-07,-4.626409194253472,4.2,4.198,4.19991794871795,20.563453776032368,2126.839999999851,195,4.2,4.198,-0.0019999999999997,2126.839999999851,195,0.1262711864406779,-154.0,0.298
346,1.403141361256407e-07,-4.572861405203203,4.2,4.198,4.199916230366493,20.052577315733384,2086.920000000391,191,4.2,4.198,-0.0019999999999997,2086.920000000391,191,0.1220338983050847,-155.0,0.288
347,1.446533490011609e-07,-4.491344273257366,4.2,4.198,4.199913513513514,19.28621210669678,2024.4500000001865,185,4.2,4.198,-0.0019999999999997,2024.4500000001865,185,0.1182203389830508,-156.0,0.279
348,1.530415890750974e-07,-4.254345983855565,4.2,4.198,4.199905555555556,17.294660681044213,1974.629999999888,180,4.2,4.198,-0.0019999999999997,1974.629999999888,180,0.1177966101694915,-157.0,0.278
349,1.2859633827375136e-07,-4.6384821827453635,4.2,4.198,4.199919354838711,21.070475508778006,2033.1000000000931,186,4.2,4.198,-0.0019999999999997,2033.1000000000931,186,0.1144067796610169,-158.0,0.27
350,1.4615985107786945e-07,-4.463841516961701,4.2,4.198,4.1999125683060115,19.03074275843235,2000.7099999999627,183,4.2,4.198,-0.0019999999999997,2000.7099999999627,183,0.1135593220338983,-159.0,0.268
351,1.7326765188832177e-07,-4.071124844760123,4.2,4.198,4.199897142857143,15.432263051322614,1923.379999999888,175,4.2,4.198,-0.0019999999999997,1923.379999999888,175,0.1101694915254237,-160.0,0.26
352,1.5998824911866184e-07,-4.356432892708482,4.2,4.198,4.199908108108109,17.75607473244348,2020.880000000354,185,4.2,4.198,-0.0019999999999997,2020.880000000354,185,0.1093220338983051,-161.0,0.258
353,1.5224063842847257e-07,-4.267854189173418,4.2,4.198,4.199906077348066,17.414910778549512,1985.75,181,4.2,4.198,-0.0019999999999997,1985.75,181,0.1072033898305084,-162.0,0.253
354,1.687150837988634e-07,-4.137997436380852,4.2,4.198,4.1998999999999995,15.999508586307442,1972.689999999944,180,4.2,4.198,-0.0019999999999997,1972.689999999944,180,0.1059322033898305,-163.0,0.25
355,1.6783302639654309e-07,-4.151243042222181,4.2,4.198,4.199900552486188,16.112952793780217,1984.869999999646,181,4.2,4.198,-0.0019999999999997,1984.869999999646,181,0.1033898305084745,-164.0,0.244
356,1.723376623376426e-07,-4.084586701072688,4.2,4.198,4.199897727272728,15.5457155034539,1937.3899999996647,176,4.2,4.198,-0.0019999999999997,1937.3899999996647,176,0.1012711864406779,-165.0,0.239
357,1.7141756548534248e-07,-4.098004462716953,4.2,4.198,4.199898305084746,15.659166258925843,1945.160000000149,177,4.2,4.198,-0.0019999999999997,1945.160000000149,177,0.098728813559322,-166.0,0.233
358,1.8576838748252754e-07,-4.077670031675619,4.2,4.198,4.199896551724137,15.122839869595229,1916.4300000001676,174,4.2,4.198,-0.0019999999999997,1916.4300000001676,174,0.0983050847457627,-167.0,0.232
359,1.508731381612589e-07,-4.380298683726824,4.2,4.198,4.199909604519774,18.264288796570455,1947.5300000002608,177,4.2,4.198,-0.0019999999999997,1947.5300000002608,177,0.0953389830508474,-168.0,0.225
360,1.7141756548534248e-07,-4.098004462716953,4.2,4.198,4.199898305084746,15.659166258925843,1940.7700000000184,177,4.2,4.198,-0.0019999999999997,1940.7700000000184,177,0.0944915254237288,-169.0,0.223
361,1.761185910512514e-07,-4.03047031021373,4.2,4.198,4.1998953488372095,15.091895266004412,1890.3999999999069,172,4.2,4.198,-0.0019999999999997,1890.3999999999069,172,0.0911016949152542,-170.0,0.215
362,1.723376623376426e-07,-4.084586701072688,4.2,4.198,4.199897727272728,15.5457155034539,1939.6400000001304,176,4.2,4.198,-0.0019999999999997,1939.6400000001304,176,0.0902542372881356,-171.0,0.213
363,1.686699507388929e-07,-4.220249001413729,4.2,4.198,4.199902857142858,16.557434809042093,1928.4900000002235,175,4.2,4.198,-0.0019999999999997,1928.4900000002235,175,0.0885593220338983,-172.0,0.209
364,1.742076938409208e-07,-4.057618457645522,4.2,4.198,4.199896551724137,15.318808877883932,1910.0800000000745,174,4.2,4.198,-0.0019999999999997,1910.0800000000745,174,0.086864406779661,-173.0,0.205
365,1.8781449748398805e-07,-4.050416407887987,4.2,4.198,4.1998953488372095,14.897502462767394,1892.3900000001304,172,4.2,4.198,-0.0019999999999997,1892.3900000001304,172,0.0847457627118644,-174.0,0.2
366,1.7052023121384928e-07,-4.192482469889671,4.2,4.198,4.1999017341040465,16.317681753406212,1908.2199999997392,173,4.2,4.198,-0.0019999999999997,1908.2199999997392,173,0.0838983050847457,-175.0,0.198
367,1.909692871231007e-07,-4.009189607447458,4.2,4.198,4.199893491124262,14.559479281036635,1860.4500000001865,169,4.2,4.198,-0.0019999999999997,1860.4500000001865,169,0.0822033898305084,-176.0,0.194
368,1.8376623376620242e-07,-4.104743198561753,4.2,4.198,4.199897727272728,15.348168495247656,1932.870000000112,176,4.2,4.198,-0.0019999999999997,1932.870000000112,176,0.0805084745762712,-177.0,0.19
369,1.6866995073889298e-07,-4.2202490014071605,4.2,4.198,4.199902857142857,16.557434809004704,1923.8500000000931,175,4.2,4.198,-0.0019999999999997,1923.8500000000931,175,0.0788135593220339,-178.0,0.186
370,1.827812018489673e-07,-4.118213217327774,4.2,4.198,4.199898305084746,15.460829598286368,1947.380000000354,177,4.2,4.198,-0.0019999999999997,1947.380000000354,177,0.0775423728813559,-179.0,0.183
371,1.668592706728069e-07,-4.247834402728317,4.2,4.198,4.19990395480226,16.797179166023387,1943.2900000000373,177,4.2,4.198,-0.0019999999999997,1943.2900000000373,177,0.0762711864406779,-180.0,0.18
372,1.867858583142577e-07,-4.064066001899698,4.2,4.198,4.199895953757226,15.010172280845218,1909.689999999944,173,4.2,4.198,-0.0019999999999997,1909.689999999944,173,0.0745762711864406,-181.0,0.176
373,1.7050720497681028e-07,-4.111378558807633,4.2,4.198,4.199898876404495,15.77261534210572,1952.8999999999069,178,4.2,4.198,-0.0019999999999997,1952.8999999999069,178,0.0741525423728813,-182.0,0.175
374,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1964.660000000149,179,4.2,4.198,-0.0019999999999997,1964.660000000149,179,0.0720338983050847,-183.0,0.17
375,1.7050720497681028e-07,-4.111378558807633,4.2,4.198,4.199898876404495,15.77261534210572,1952.1100000003353,178,4.2,4.198,-0.0019999999999997,1952.1100000003353,178,0.0720338983050847,-184.0,0.17
376,1.818066400050474e-07,-4.131639435560316,4.2,4.198,4.199898876404495,15.573488604632711,1959.3999999999069,178,4.2,4.198,-0.0019999999999997,1959.3999999999069,178,0.0703389830508474,-185.0,0.166
377,1.7800983546836864e-07,-4.184914667835819,4.2,4.198,4.199901098901099,16.024104284136794,1992.489999999758,182,4.2,4.198,-0.0019999999999997,1992.489999999758,182,0.0703389830508474,-186.0,0.166
378,1.624977232711815e-07,-4.316028098667422,4.2,4.198,4.199906593406594,17.396503708182586,1995.1500000003723,182,4.2,4.198,-0.0019999999999997,1995.1500000003723,182,0.0690677966101695,-187.0,0.163
379,1.635571054925707e-07,-4.216848653735512,4.2,4.198,4.199903225806452,16.680150575217876,2034.3500000000931,186,4.2,4.198,-0.0019999999999997,2034.3500000000931,186,0.0682203389830508,-188.0,0.161
380,1.833640270104087e-07,-4.03492053267705,4.2,4.198,4.19989502762431,14.90672183228652,1981.7000000001865,181,4.2,4.198,-0.0019999999999997,1981.7000000001865,181,0.0686440677966101,-189.0,0.162
381,1.7436791630337046e-07,-4.237521771687934,4.2,4.198,4.199903225806453,16.47468883110749,2030.339999999851,186,4.2,4.198,-0.0019999999999997,2030.339999999851,186,0.0669491525423728,-190.0,0.158
382,1.6081610833925077e-07,-4.343006320860579,4.2,4.198,4.199907608695653,17.636219631104627,2012.0099999997765,184,4.2,4.198,-0.0019999999999997,2012.0099999997765,184,0.0665254237288135,-191.0,0.157
383,1.6508693741759064e-07,-4.275242164560639,4.2,4.198,4.199905027932962,17.036915088268607,1964.2900000000373,179,4.2,4.198,-0.0019999999999997,1964.2900000000373,179,0.0656779661016949,-192.0,0.155
384,1.751322751322493e-07,-4.149963249997687,4.2,4.198,4.1999,15.87058930225116,2078.8599999998696,190,4.2,4.198,-0.0019999999999997,2078.8599999998696,190,0.0656779661016949,-193.0,0.155
385,1.610942249239938e-07,-4.255727806854545,4.2,4.198,4.1999047619047625,17.02045140276872,2060.25,189,4.2,4.198,-0.0019999999999997,2060.25,189,0.0644067796610169,-194.0,0.152
386,1.751322751322493e-07,-4.149963249997687,4.2,4.198,4.1999,15.87058930225116,2074.910000000149,190,4.2,4.198,-0.0019999999999997,2074.910000000149,190,0.0639830508474576,-195.0,0.151
387,1.7526439482958232e-07,-4.224431269381191,4.2,4.198,4.199902702702704,16.362045513402656,2026.25,185,4.2,4.198,-0.0019999999999997,2026.25,185,0.0639830508474576,-196.0,0.151
388,2.045916884626379e-07,-4.34338910393158,4.2,4.197,4.19989247311828,18.522095379907228,2033.279999999795,186,4.2,4.197,-0.0030000000000001,2033.279999999795,186,0.0631355932203389,-197.0,0.149
389,1.9338298791016913e-07,-4.570320516138539,4.2,4.197,4.199901554404145,20.481048028346688,2108.7099999999627,193,4.2,4.197,-0.0030000000000001,2108.7099999999627,193,0.0631355932203389,-198.0,0.149
390,1.587041884816573e-07,-4.2942558114111415,4.2,4.198,4.199906250000001,17.36073951273632,2096.589999999851,192,4.2,4.198,-0.0019999999999997,2096.589999999851,192,0.0622881355932203,-199.0,0.147
391,1.7340205061079461e-07,-4.175099127622891,4.2,4.198,4.199901041666667,16.08476608466753,2095.5499999998137,192,4.2,4.198,-0.0019999999999997,2095.5499999998137,192,0.061864406779661,-200.0,0.146
392,1.7004186289898061e-07,-4.224923540681528,4.2,4.198,4.19990306122449,16.513103359346314,2137.4599999999627,196,4.2,4.198,-0.0019999999999997,2137.4599999999627,196,0.0610169491525423,-201.0,0.144
393,1.742628823367061e-07,-4.162550106719363,4.2,4.198,4.19990052356021,15.97767838752474,2084.379999999888,191,4.2,4.198,-0.0019999999999997,2084.379999999888,191,0.0610169491525423,-202.0,0.144
394,1.6507821402669933e-07,-4.378940827990031,4.2,4.198,4.199908629441625,17.71364987729167,2142.429999999702,197,4.2,4.198,-0.0019999999999997,2142.429999999702,197,0.060593220338983,-203.0,0.143
395,1.7004186289898061e-07,-4.224923540681528,4.2,4.198,4.19990306122449,16.513103359346314,2131.2099999999627,196,4.2,4.198,-0.0019999999999997,2131.2099999999627,196,0.060593220338983,-204.0,0.143
396,1.708696801480054e-07,-4.212522531505769,4.2,4.198,4.1999025641025645,16.406021031791678,2124.239999999292,195,4.2,4.198,-0.0019999999999997,2124.239999999292,195,0.0601694915254237,-205.0,0.142
397,1.6760570529412278e-07,-4.261910654840652,4.2,4.198,4.199904522613065,16.83434262075291,2167.239999999292,199,4.2,4.198,-0.0019999999999997,2167.239999999292,199,0.0597457627118644,-206.0,0.141
398,1.6507821402669933e-07,-4.378940827990031,4.2,4.198,4.199908629441625,17.71364987729167,2142.5800000000745,197,4.2,4.198,-0.0019999999999997,2142.5800000000745,197,0.0597457627118644,-207.0,0.141
399,1.6760570529412278e-07,-4.261910654840652,4.2,4.198,4.199904522613065,16.83434262075291,2167.2999999998137,199,4.2,4.198,-0.0019999999999997,2167.2999999998137,199,0.0588983050847457,-208.0,0.139
400,1.627135678391683e-07,-4.416725454976768,4.2,4.198,4.199910000000001,18.05151412356933,2176.1300000008196,200,4.2,4.198,-0.0019999999999997,2176.1300000008196,200,0.0588983050847457,-209.0,0.139
401,1.825442372070583e-07,-4.727481525871168,4.2,4.197,4.199907317073172,22.021117579885537,2222.4599999999627,205,4.2,4.197,-0.0030000000000001,2222.4599999999627,205,0.0580508474576271,-210.0,0.137
402,2.1105527638189698e-07,-4.774327937112353,4.2,4.197,4.199900000000001,22.646485574743625,2175.8300000000745,200,4.2,4.197,-0.0030000000000001,2175.8300000000745,200,0.0584745762711864,-211.0,0.138
