cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,1.1773305813554645e-07,-4.347247283974771,4.2,4.198,4.199915032679739,19.288360472502735,1703.5500000002794,153,4.2,4.198,-0.0019999999999997,1703.5500000002794,153,0.8317796610169492,13.0,1.963
271,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.3300000000745,168,4.2,4.199,-0.0010000000000003,1857.3300000000745,168,0.8334745762711865,12.0,1.967
272,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1865.8500000000931,169,4.2,4.199,-0.0010000000000003,1865.8500000000931,169,0.8288135593220339,11.0,1.956
273,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1948.629999999888,177,4.2,4.199,-0.0010000000000003,1948.629999999888,177,0.8245762711864407,10.0,1.946
274,1.8300935039369138e-07,-3.741784827589038,4.2,4.198,4.199882812500001,13.168824882750952,1452.4199999999255,128,4.2,4.198,-0.0019999999999997,1452.4199999999255,128,0.8203389830508475,9.0,1.936
275,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2012.6400000001304,184,4.2,4.199,-0.0010000000000003,2012.6400000001304,184,0.8177966101694916,8.0,1.93
276,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2041.2900000000373,187,4.2,4.199,-0.0010000000000003,2041.2900000000373,187,0.8148305084745764,7.0,1.923
277,8.402647076682042e-08,-4.802445357293978,4.2,4.198,4.199934065934067,24.51424423825064,1990.1999999997208,182,4.2,4.198,-0.0019999999999997,1990.1999999997208,182,0.8122881355932204,6.0,1.917
278,2.47289407839831e-07,-3.016208615626104,4.201,4.198,4.199863636363636,9.010844474444236,1271.2199999997392,110,4.2,4.198,-0.0019999999999997,1271.2199999997392,110,0.8084745762711865,5.0,1.908
279,6.744476122597064e-08,-4.651358320248193,4.2,4.198,4.199940217391306,23.27474192053214,2018.4599999999627,184,4.2,4.198,-0.0019999999999997,2018.4599999999627,184,0.8093220338983051,4.0,1.91
280,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2036.6700000003912,186,4.2,4.199,-0.0010000000000003,2036.6700000003912,186,0.8122881355932204,3.0,1.917
281,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2004.75,183,4.2,4.199,-0.0010000000000003,2004.75,183,0.8063559322033899,2.0,1.903
282,2.315659858032409e-07,-3.1541394830917553,4.201,4.198,4.199872881355932,9.97255242904382,1354.6699999999255,118,4.2,4.198,-0.0019999999999997,1354.6699999999255,118,0.8004237288135594,1.0,1.889
283,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2098.8300000000745,192,4.2,4.199,-0.0010000000000003,2098.8300000000745,192,0.7983050847457627,0.0,1.884
284,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2119.869999999646,194,4.2,4.199,-0.0010000000000003,2119.869999999646,194,0.7953389830508475,-1.0,1.877
285,1.3066037735849237e-07,-4.374439227091941,4.2,4.198,4.199912500000001,19.009801684524085,1776.8599999998696,160,4.2,4.198,-0.0019999999999997,1776.8599999998696,160,0.7915254237288136,-2.0,1.868
286,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2123.189999999944,195,4.2,4.199,-0.0010000000000003,2123.189999999944,195,0.789406779661017,-3.0,1.863
287,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2114.920000000391,194,4.2,4.199,-0.0010000000000003,2114.920000000391,194,0.7877118644067796,-4.0,1.859
288,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2169.260000000242,199,4.2,4.199,-0.0010000000000003,2169.260000000242,199,0.7872881355932204,-5.0,1.858
289,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2103.429999999702,193,4.2,4.199,-0.0010000000000003,2103.429999999702,193,0.7885593220338983,-6.0,1.861
290,6.70975323149497e-08,-4.665474507246248,4.2,4.198,4.199940540540541,23.422712296073485,2022.029999999795,185,4.2,4.198,-0.0019999999999997,2022.029999999795,185,0.7826271186440679,-7.0,1.847
291,8.230165649522268e-08,-4.86065031360103,4.2,4.198,4.199935483870968,25.13954037450717,2038.8900000001304,186,4.2,4.198,-0.0019999999999997,2038.8900000001304,186,0.778813559322034,-8.0,1.838
292,6.381178958501028e-08,-4.8043578294023055,4.2,4.198,4.199943589743591,24.902404781819868,2122.1099999998696,195,4.2,4.199,-0.0010000000000003,2122.1099999998696,195,0.7754237288135594,-9.0,1.83
293,7.866772402856582e-08,-4.989130828918885,4.2,4.198,4.199938461538462,26.546422888423045,2123.829999999609,195,4.2,4.198,-0.0019999999999997,2123.829999999609,195,0.7724576271186441,-10.0,1.823
294,6.350078492938107e-08,-4.8180261715585075,4.2,4.198,4.199943877551021,25.05037289377991,2131.9799999999814,196,4.2,4.198,-0.0019999999999997,2131.9799999999814,196,0.7690677966101696,-11.0,1.815
295,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2216.589999999851,204,4.2,4.199,-0.0010000000000003,2216.589999999851,204,0.766949152542373,-12.0,1.81
296,5.52519596864498e-07,-2.8869435903690475,4.2,4.197,4.199747368421052,7.134184519552431,1124.8400000003166,95,4.2,4.197,-0.0030000000000001,1124.8400000003166,95,0.761864406779661,-13.0,1.798
297,6.05493724840397e-08,-4.952636941088048,4.2,4.198,4.199946601941749,26.53004264714516,2238.2599999997765,206,4.2,4.198,-0.0019999999999997,2238.2599999997765,206,0.7639830508474577,-14.0,1.803
298,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2174.7299999999814,200,4.2,4.199,-0.0010000000000003,2174.7299999999814,200,0.7648305084745762,-15.0,1.805
299,1.4227063259320738e-07,-3.848736262945369,4.201,4.198,4.199916129032259,16.798917343742062,1727.1499999999069,155,4.2,4.198,-0.0019999999999997,1727.1499999999069,155,0.7580508474576271,-16.0,1.789
300,7.641791044777778e-08,-5.0729780494829715,4.2,4.198,4.199940298507463,27.484320229141076,2183.600000000093,201,4.2,4.198,-0.0019999999999997,2183.600000000093,201,0.7546610169491526,-17.0,1.781
301,7.605536673071942e-08,-5.0868182869302325,4.2,4.198,4.199940594059407,27.6406346632889,2192.0499999998137,202,4.2,4.198,-0.0019999999999997,2192.0499999998137,202,0.7508474576271187,-18.0,1.772
302,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2195.9199999999255,202,4.2,4.199,-0.0010000000000003,2195.9199999999255,202,0.7474576271186442,-19.0,1.764
303,7.463888231116943e-08,-5.141806887004946,4.2,4.198,4.199941747572817,28.265887479934552,2232.350000000093,206,4.2,4.198,-0.0019999999999997,2232.350000000093,206,0.7444915254237288,-20.0,1.757
304,6.718880843310049e-08,-4.0306056576566105,4.201,4.198,4.199950495049506,23.108931151207408,2190.2400000002235,202,4.2,4.198,-0.0019999999999997,2190.2400000002235,202,0.7423728813559323,-21.0,1.752
305,8.993805784520239e-08,-5.0895178804027275,4.2,4.198,4.199935960591134,26.9124007592607,2209.350000000093,203,4.2,4.198,-0.0019999999999997,2209.350000000093,203,0.7398305084745763,-22.0,1.746
306,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2280.0800000000745,211,4.2,4.199,-0.0010000000000003,2280.0800000000745,211,0.7411016949152543,-23.0,1.749
307,7.67839195980066e-08,-5.059099967904863,4.2,4.198,4.199940000000002,27.328005292784244,2171.060000000056,200,4.2,4.198,-0.0019999999999997,2171.060000000056,200,0.7419491525423729,-24.0,1.751
308,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2218.7099999999627,204,4.2,4.199,-0.0010000000000003,2218.7099999999627,204,0.7347457627118644,-25.0,1.734
309,7.327409432674183e-08,-5.196213867197235,4.2,4.198,4.199942857142858,28.89113266674575,2277.720000000205,210,4.2,4.198,-0.0019999999999997,2277.720000000205,210,0.730084745762712,-26.0,1.723
310,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2219.5200000000186,204,4.2,4.198,-0.0019999999999997,2219.5200000000186,204,0.7258474576271187,-27.0,1.713
311,5.971659919030664e-08,-4.992312973306357,4.2,4.198,4.1999473684210535,26.97393957602459,2267.7700000000186,209,4.2,4.199,-0.0010000000000003,2267.7700000000186,209,0.7220338983050848,-28.0,1.704
312,5.864115510676393e-08,-5.044729299829147,4.2,4.198,4.199948356807512,27.56579932253546,2305.9000000003725,213,4.2,4.198,-0.0019999999999997,2305.9000000003725,213,0.7186440677966102,-29.0,1.696
313,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.30561953215485,2351.7099999999627,218,4.2,4.198,-0.0019999999999997,2351.7099999999627,218,0.7173728813559322,-30.0,1.693
314,5.864115510676393e-08,-5.044729299829147,4.2,4.198,4.199948356807512,27.56579932253546,2304.820000000298,213,4.2,4.198,-0.0019999999999997,2304.820000000298,213,0.7148305084745763,-31.0,1.687
315,7.361059992640538e-08,-5.1826656451079245,4.2,4.198,4.199942583732058,28.734822068069867,2268.9099999996834,209,4.2,4.198,-0.0019999999999997,2268.9099999996834,209,0.7169491525423729,-32.0,1.692
316,7.534048102001055e-08,-5.114386455915827,4.2,4.198,4.199941176470589,27.953262045312982,2217.329999999609,204,4.2,4.198,-0.0019999999999997,2217.329999999609,204,0.7161016949152542,-33.0,1.69
317,7.26102119288363e-08,-5.22320493064087,4.2,4.198,4.199943396226415,29.203752496708436,2298.829999999609,212,4.2,4.198,-0.0019999999999997,2298.829999999609,212,0.7093220338983051,-34.0,1.674
318,5.999163879600998e-08,-4.979122733202489,4.2,4.198,4.199947115384616,26.825974136001644,2254.94000000041,208,4.2,4.198,-0.0019999999999997,2254.94000000041,208,0.7046610169491526,-35.0,1.663
319,7.294064545250964e-08,-5.2097268713673985,4.2,4.198,4.1999431279620865,29.047442808082188,2289.379999999888,211,4.2,4.198,-0.0019999999999997,2289.379999999888,211,0.7004237288135594,-36.0,1.653
320,5.8906375748927535e-08,-5.0316763749363265,4.2,4.198,4.199948113207548,27.417834686533503,2298.620000000112,212,4.2,4.198,-0.0019999999999997,2298.620000000112,212,0.6961864406779661,-37.0,1.643
321,8.786231884058853e-08,-5.157876384932848,4.2,4.198,4.199937500000001,27.674657979234965,2259.0400000000373,208,4.2,4.198,-0.0019999999999997,2259.0400000000373,208,0.6927966101694916,-38.0,1.635
322,8.786231884058853e-08,-5.157876384932848,4.2,4.198,4.199937500000001,27.674657979234965,2259.0499999998137,208,4.2,4.198,-0.0019999999999997,2259.0499999998137,208,0.6902542372881356,-39.0,1.629
323,7.068870756353798e-08,-5.303354299684376,4.2,4.198,4.1999449541284415,30.14160138140577,2352.7599999997765,218,4.2,4.198,-0.0019999999999997,2352.7599999997765,218,0.6885593220338984,-40.0,1.625
324,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2285.100000000559,211,4.2,4.198,-0.0019999999999997,2285.100000000559,211,0.6894067796610169,-41.0,1.627
325,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2257.0,208,4.2,4.198,-0.0019999999999997,2257.0,208,0.6889830508474576,-42.0,1.626
326,8.66621530128726e-08,-5.198460205595955,4.2,4.198,4.199938388625593,28.132002516123737,2287.1800000006333,211,4.2,4.198,-0.0019999999999997,2287.1800000006333,211,0.6826271186440678,-43.0,1.611
327,8.62693373871141e-08,-5.211917947294764,4.2,4.198,4.1999386792452835,28.284449122676342,2290.9699999997392,212,4.2,4.198,-0.0019999999999997,2290.9699999997392,212,0.6779661016949153,-44.0,1.6
328,7.294064545250964e-08,-5.2097268713673985,4.2,4.198,4.1999431279620865,29.047442808082188,2281.3899999996647,211,4.2,4.198,-0.0019999999999997,2281.3899999996647,211,0.6733050847457628,-45.0,1.589
329,8.361610322149054e-08,-5.305166685047671,4.2,4.198,4.199940639269408,29.351554321519245,2362.120000000112,219,4.2,4.198,-0.0019999999999997,2362.120000000112,219,0.6699152542372881,-46.0,1.581
330,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2313.910000000149,214,4.2,4.198,-0.0019999999999997,2313.910000000149,214,0.6665254237288136,-47.0,1.573
331,8.252822958706144e-08,-5.344632581647757,4.2,4.198,4.199941441441442,29.80887433528299,2397.870000000112,222,4.2,4.198,-0.0019999999999997,2397.870000000112,222,0.6648305084745763,-48.0,1.569
332,8.43573988735364e-08,-5.278692219492014,4.2,4.198,4.1999400921659,29.046670789515627,2347.8899999996647,217,4.2,4.198,-0.0019999999999997,2347.8899999996647,217,0.6622881355932203,-49.0,1.563
333,9.898644201658709e-08,-5.143729803701085,4.2,4.198,4.199934579439253,26.827733593343456,2312.390000000596,214,4.2,4.198,-0.0019999999999997,2312.390000000596,214,0.6584745762711864,-50.0,1.554
334,8.28877005347677e-08,-5.331509732557618,4.2,4.198,4.199941176470589,29.656435024041233,2381.9699999997392,221,4.2,4.198,-0.0019999999999997,2381.9699999997392,221,0.6550847457627119,-51.0,1.546
335,8.549427405555682e-08,-5.238729755345764,4.2,4.198,4.19993925233645,28.589340034926487,2316.929999999702,214,4.2,4.198,-0.0019999999999997,2316.929999999702,214,0.6516949152542373,-52.0,1.538
336,8.181854580398009e-08,-5.370782118759617,4.2,4.198,4.199941964285715,30.11375091851433,2411.370000000112,224,4.2,4.198,-0.0019999999999997,2411.370000000112,224,0.648728813559322,-53.0,1.531
337,9.513998303236125e-08,-5.261025618445518,4.2,4.198,4.199937219730943,28.1303738108736,2405.120000000112,223,4.2,4.198,-0.0019999999999997,2405.120000000112,223,0.6453389830508475,-54.0,1.523
338,9.432539682539836e-08,-5.286738087408229,4.2,4.198,4.199937777777779,28.41983946003142,2426.339999999851,225,4.2,4.198,-0.0019999999999997,2426.339999999851,225,0.6427966101694915,-55.0,1.517
339,9.723925083499077e-08,-5.196188041155446,4.2,4.198,4.1999357798165144,27.406694116757368,2352.429999999702,218,4.2,4.198,-0.0019999999999997,2352.429999999702,218,0.6398305084745763,-56.0,1.51
340,9.432539682539836e-08,-5.286738087408229,4.2,4.198,4.199937777777779,28.41983946003142,2421.410000000149,225,4.2,4.198,-0.0019999999999997,2421.410000000149,225,0.6377118644067796,-57.0,1.505
341,8.32503113325115e-08,-5.318354513882966,4.2,4.198,4.19994090909091,29.503995022196257,2372.5499999998137,220,4.2,4.198,-0.0019999999999997,2372.5499999998137,220,0.6360169491525424,-58.0,1.501
342,8.14682539682622e-08,-5.383809273451972,4.2,4.198,4.199942222222224,30.266188206530515,2424.9399999994785,225,4.2,4.198,-0.0019999999999997,2424.9399999994785,225,0.6385593220338983,-59.0,1.507
343,8.826978096713047e-08,-5.144277324162136,4.2,4.198,4.199937198067634,27.522208195034956,2243.6800000006333,207,4.2,4.198,-0.0019999999999997,2243.6800000006333,207,0.638135593220339,-60.0,1.506
344,9.738411757826633e-08,-5.078333405125527,4.2,4.198,4.199933920704847,26.32089822087374,2446.089999999851,227,4.2,4.198,-0.0019999999999997,2446.089999999851,227,0.6317796610169493,-61.0,1.491
345,6.495762862108282e-08,-5.562186812745542,4.2,4.198,4.199949579831934,33.26765977113931,2556.4399999994785,238,4.2,4.198,-0.0019999999999997,2556.4399999994785,238,0.7067796610169491,-62.0,1.668
346,7.594046843387483e-08,-5.600637986051454,4.2,4.198,4.199946280991736,32.85752725898668,2599.269999999553,242,4.2,4.198,-0.0019999999999997,2599.269999999553,242,0.6877118644067797,-63.0,1.623
347,7.717264120838987e-08,-5.550381373848277,4.2,4.198,4.199945378151261,32.247815696712664,2557.3300000000745,238,4.2,4.198,-0.0019999999999997,2557.3300000000745,238,0.6728813559322034,-64.0,1.588
348,8.722930580854226e-08,-5.525043624631353,4.2,4.198,4.199942622950821,31.169603106041496,2617.0200000004843,244,4.2,4.198,-0.0019999999999997,2617.0200000004843,244,0.660593220338983,-65.0,1.559
349,8.68852459016408e-08,-5.537302018995951,4.2,4.198,4.199942857142858,31.31432015445892,2625.9500000001863,245,4.2,4.198,-0.0019999999999997,2625.9500000001863,245,0.6495762711864407,-66.0,1.533
350,8.520481927710989e-08,-5.598191479036064,4.2,4.198,4.199944,32.03789538996729,2671.1800000006333,250,4.2,4.198,-0.0019999999999997,2671.1800000006333,250,0.6411016949152543,-67.0,1.513
351,1.3362952836635225e-07,-4.444032791679513,4.201,4.198,4.199928571428572,21.02948407706413,2276.589999999851,210,4.2,4.198,-0.0019999999999997,2276.589999999851,210,0.6338983050847458,-68.0,1.496
352,1.0067991631798689e-07,-5.339769364018833,4.2,4.198,4.199937500000002,28.42163186626577,2570.5099999997765,240,4.2,4.198,-0.0019999999999997,2570.5099999997765,240,0.6283898305084746,-69.0,1.483
353,7.53390002023958e-08,-5.625597970809633,4.2,4.198,4.199946721311476,33.16237976068906,2612.94000000041,244,4.2,4.198,-0.0019999999999997,2612.94000000041,244,0.6309322033898306,-70.0,1.489
354,9.045280960174728e-08,-5.413469466370254,4.2,4.198,4.199940425531916,29.867117878182903,2522.739999999292,235,4.2,4.198,-0.0019999999999997,2522.739999999292,235,0.6245762711864407,-71.0,1.474
355,8.722930580854226e-08,-5.525043624631353,4.2,4.198,4.199942622950821,31.169603106041496,2617.1899999994785,244,4.2,4.198,-0.0019999999999997,2617.1899999994785,244,0.6161016949152542,-72.0,1.454
356,1.0190946148894608e-07,-5.303241128503573,4.2,4.198,4.19993670886076,28.01331487703634,2543.2599999997765,237,4.2,4.198,-0.0019999999999997,2543.2599999997765,237,0.6101694915254238,-73.0,1.44
357,7.69705519308839e-07,-3.0895322664827507,4.2,4.196,4.199719626168226,8.430531789977943,1246.3799999998882,107,4.2,4.196,-0.0040000000000004,1246.3799999998882,107,0.6016949152542372,-74.0,1.42
358,9.754146532584105e-08,-5.435978587555006,4.2,4.198,4.199939516129033,29.510441686191296,2659.769999999553,248,4.2,4.198,-0.0019999999999997,2659.769999999553,248,0.601271186440678,-75.0,1.419
359,8.142493638676985e-08,-5.74169289475386,4.2,4.198,4.199946564885496,33.774412272242465,2799.0800000000745,262,4.2,4.198,-0.0019999999999997,2799.0800000000745,262,0.5983050847457627,-76.0,1.412
360,9.42363813229528e-08,-5.5422187420394735,4.2,4.198,4.199941634241246,30.735295563234487,2744.7599999997765,257,4.2,4.198,-0.0019999999999997,2744.7599999997765,257,0.5970338983050848,-77.0,1.409
361,9.459252450979948e-08,-5.530515028555178,4.2,4.198,4.199941406250002,30.599203501236445,2735.19000000041,256,4.2,4.198,-0.0019999999999997,2735.19000000041,256,0.5936440677966102,-78.0,1.401
362,1.0668824499703301e-07,-5.354442209004683,4.2,4.198,4.199937007874016,28.096550285475526,2711.5400000000373,254,4.2,4.198,-0.0019999999999997,2711.5400000000373,254,0.5957627118644068,-79.0,1.406
363,8.390650773396553e-08,-5.6464304258047875,4.2,4.198,4.199944881889764,32.61674401055399,2714.8600000003353,254,4.2,4.198,-0.0019999999999997,2714.8600000003353,254,0.5953389830508475,-80.0,1.405
364,9.353207027625193e-08,-5.565552359898149,4.2,4.198,4.199942084942085,31.007477661959545,2765.0300000002608,259,4.2,4.198,-0.0019999999999997,2765.0300000002608,259,0.5902542372881356,-81.0,1.393
365,8.919850227913626e-08,-5.714899875222097,4.2,4.198,4.199944852941177,32.77659914712117,2899.4599999999627,272,4.2,4.198,-0.0019999999999997,2899.4599999999627,272,0.5877118644067797,-82.0,1.387
366,8.951756184228092e-08,-5.703550404794366,4.2,4.198,4.199944649446495,32.64051651696814,2888.3400000007823,271,4.2,4.198,-0.0019999999999997,2888.3400000007823,271,0.5851694915254237,-83.0,1.381
367,9.016257004937712e-08,-5.6807834599979214,4.2,4.198,4.199944237918216,32.36834950165537,2867.589999999851,269,4.2,4.198,-0.0019999999999997,2867.589999999851,269,0.5830508474576271,-84.0,1.376
368,7.687712645767996e-08,-5.9276276983075435,4.2,4.198,4.19994964028777,36.089643828001925,2953.5800000000745,278,4.2,4.198,-0.0019999999999997,2953.5800000000745,278,0.5822033898305086,-85.0,1.374
369,9.283819628646781e-08,-5.58878859139196,4.2,4.198,4.199942528735632,31.279657109120997,2780.010000000708,261,4.2,4.198,-0.0019999999999997,2780.010000000708,261,0.5813559322033899,-86.0,1.372
370,9.318384318383881e-08,-5.577182572810166,4.2,4.198,4.199942307692308,31.143567713387984,2775.9500000001863,260,4.2,4.198,-0.0019999999999997,2775.9500000001863,260,0.5822033898305086,-87.0,1.374
371,7.741765480896048e-08,-5.9047059870684295,4.2,4.198,4.199949275362319,35.800246965047876,2939.050000000745,276,4.2,4.198,-0.0019999999999997,2939.050000000745,276,0.5877118644067797,-88.0,1.387
372,1.131465138356488e-07,-5.179053382045026,4.2,4.198,4.199933054393306,26.181692243643376,2562.4000000003725,239,4.2,4.198,-0.0019999999999997,2562.4000000003725,239,0.5881355932203389,-89.0,1.388
373,8.983890954150758e-08,-5.6921783116393,4.2,4.198,4.199944444444445,32.50443330385897,2873.4300000006333,270,4.2,4.198,-0.0019999999999997,2873.4300000006333,270,0.5813559322033899,-90.0,1.372
374,8.053173241852626e-08,-5.777011435123595,4.2,4.198,4.199947169811321,34.20852843578156,2827.320000000298,265,4.2,4.198,-0.0019999999999997,2827.320000000298,265,0.5754237288135594,-91.0,1.358
375,8.70271524715671e-08,-5.7937238583994555,4.2,4.198,4.19994623655914,33.72916173633432,2968.179999999702,279,4.2,4.198,-0.0019999999999997,2968.179999999702,279,0.5703389830508475,-92.0,1.346
376,7.847260239884889e-08,-5.737082888558337,4.2,4.198,4.199947183098592,33.974794448728666,3010.9700000006706,284,4.2,4.198,-0.0019999999999997,3010.9700000006706,284,0.565677966101695,-93.0,1.335
377,8.612856818353503e-08,-5.827179259881128,4.2,4.198,4.199946808510639,34.13739468392564,2995.2299999995157,282,4.2,4.198,-0.0019999999999997,2995.2299999995157,282,0.5610169491525424,-94.0,1.324
378,8.612856818353503e-08,-5.827179259881128,4.2,4.198,4.199946808510639,34.13739468392564,2997.429999999702,282,4.2,4.198,-0.0019999999999997,2997.429999999702,282,0.5576271186440679,-95.0,1.316
379,7.428377855207255e-08,-6.040932009202168,4.2,4.198,4.1999513888888895,37.53660037310704,3053.9599999999627,288,4.2,4.198,-0.0019999999999997,3053.9599999999627,288,0.5559322033898305,-96.0,1.312
380,8.64260294865237e-08,-5.8160488364811505,4.2,4.198,4.199946619217082,34.00131756228474,2986.8300000000745,281,4.2,4.198,-0.0019999999999997,2986.8300000000745,281,0.5563559322033899,-97.0,1.313
381,8.983890954150758e-08,-5.6921783116393,4.2,4.198,4.199944444444445,32.50443330385897,2877.5300000002608,270,4.2,4.198,-0.0019999999999997,2877.5300000002608,270,0.551271186440678,-98.0,1.301
382,8.41022683583198e-08,-5.904504913895445,4.2,4.198,4.199948096885813,35.08992024916504,3069.2700000004843,289,4.2,4.198,-0.0019999999999997,3069.2700000004843,289,0.5423728813559322,-99.0,1.28
383,1.005645050254619e-07,-5.535404882415661,4.2,4.198,4.1999407407407405,30.138879449451046,2872.3199999993667,270,4.2,4.198,-0.0019999999999997,2872.3199999993667,270,0.5351694915254237,-100.0,1.263
384,1.0522635259475928e-07,-5.547755177448838,4.2,4.198,4.199940559440559,29.85498895761152,3035.149999999441,286,4.2,4.198,-0.0019999999999997,3035.149999999441,286,0.5292372881355933,-101.0,1.249
385,1.0778473994996077e-07,-5.473550654647347,4.2,4.198,4.199939068100358,29.01672969856836,2969.7700000004843,279,4.2,4.198,-0.0019999999999997,2969.7700000004843,279,0.5241525423728814,-102.0,1.237
386,8.084163898117013e-08,-6.03475902013064,4.2,4.198,4.199950166112957,36.722766739411426,3182.410000000149,301,4.2,4.198,-0.0019999999999997,3182.410000000149,301,0.5194915254237288,-103.0,1.226
387,9.562118362702765e-08,-5.588018683463181,4.2,4.198,4.199942176870748,30.99687177449821,3118.9300000006333,294,4.2,4.198,-0.0019999999999997,3118.9300000006333,294,0.515677966101695,-104.0,1.217
388,9.510489510488593e-08,-5.710638442008168,4.2,4.198,4.199944055944056,32.18104658378474,3030.7799999993294,286,4.2,4.198,-0.0019999999999997,3030.7799999993294,286,0.5131355932203391,-105.0,1.211
389,8.190008190007812e-08,-5.991655547625946,4.2,4.198,4.199949494949496,36.17849185407372,3148.1699999999255,297,4.2,4.198,-0.0019999999999997,3148.1699999999255,297,0.514406779661017,-106.0,1.214
390,9.289821871054318e-08,-5.785635071681301,4.2,4.198,4.199945392491467,33.0744502253952,3102.629999999888,293,4.2,4.198,-0.0019999999999997,3102.629999999888,293,0.5110169491525424,-107.0,1.206
391,9.083411629605788e-08,-5.750522422056131,4.2,4.198,4.199945161290322,32.9193624801019,3274.6399999996647,310,4.2,4.198,-0.0019999999999997,3274.6399999996647,310,0.5046610169491526,-108.0,1.191
392,8.906032358297651e-08,-5.922396315918682,4.2,4.198,4.199947712418301,34.73356467266022,3235.1399999996647,306,4.2,4.198,-0.0019999999999997,3235.1399999996647,306,0.5004237288135593,-109.0,1.181
393,8.605199057620067e-08,-6.035698216268032,4.2,4.198,4.19994952681388,36.13737208785898,3340.0600000005215,317,4.2,4.198,-0.0019999999999997,3340.0600000005215,317,0.4995762711864407,-110.0,1.179
394,6.766361857605041e-08,-6.358108197416061,4.2,4.198,4.199955835962145,41.73254470066725,3342.1800000006333,317,4.2,4.198,-0.0019999999999997,3342.1800000006333,317,0.55,-111.0,1.298
395,6.808209483368843e-08,-6.336743618347635,4.2,4.198,4.199955555555555,41.443178973716,3327.2900000000373,315,4.2,4.198,-0.0019999999999997,3327.2900000000373,315,0.5372881355932204,-112.0,1.268
396,8.64618885096623e-08,-5.453744393843118,4.201,4.198,4.199952380952381,33.301451330300644,3119.0699999993667,294,4.2,4.198,-0.0019999999999997,3119.0699999993667,294,0.5288135593220339,-113.0,1.248
397,8.13674216066942e-08,-6.013245896798347,4.2,4.198,4.19994983277592,36.45063017749931,3164.879999999888,299,4.2,4.198,-0.0019999999999997,3164.879999999888,299,0.5224576271186442,-114.0,1.233
398,8.084163898117013e-08,-6.03475902013064,4.2,4.198,4.199950166112957,36.722766739411426,3188.94000000041,301,4.2,4.198,-0.0019999999999997,3188.94000000041,301,0.5165254237288136,-115.0,1.219
399,9.259130273268829e-08,-5.796269691593656,4.2,4.198,4.199945578231293,33.20207727922063,3119.730000000447,294,4.2,4.198,-0.0019999999999997,3119.730000000447,294,0.5110169491525424,-116.0,1.206
400,9.259130273268829e-08,-5.796269691593656,4.2,4.198,4.199945578231293,33.20207727922063,3117.2999999998137,294,4.2,4.198,-0.0019999999999997,3117.2999999998137,294,0.5076271186440678,-117.0,1.198
401,9.351818935891978e-08,-5.764306993529244,4.2,4.198,4.199945017182131,32.81919461451693,3082.4500000001863,291,4.2,4.198,-0.0019999999999997,3082.4500000001863,291,0.5088983050847459,-118.0,1.201
402,8.70271524715671e-08,-5.7937238583994555,4.2,4.198,4.19994623655914,33.72916173633432,2960.629999999888,279,4.2,4.198,-0.0019999999999997,2960.629999999888,279,0.5105932203389831,-119.0,1.205
403,8.35407038748628e-08,-5.9264126946256965,4.2,4.198,4.199948453608247,35.362065968924384,3080.199999999255,291,4.2,4.198,-0.0019999999999997,3080.199999999255,291,0.5004237288135593,-120.0,1.181
