cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1208.320000000298,103,4.2,4.199,-0.0010000000000003,1208.320000000298,103,0.9245762711864408,125.0,2.182
271,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1232.7599999997765,106,4.2,4.199,-0.0010000000000003,1232.7599999997765,106,0.9241525423728816,124.0,2.181
272,8.775205377152988e-08,-2.7800363179089,4.2,4.199,4.1999038461538465,5.840568036785978,1215.9699999997392,104,4.2,4.199,-0.0010000000000003,1215.9699999997392,104,0.923728813559322,123.0,2.18
273,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1349.8500000000931,117,4.2,4.199,-0.0010000000000003,1349.8500000000931,117,0.9233050847457628,122.0,2.179
274,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1326.6400000001304,115,4.2,4.199,-0.0010000000000003,1326.6400000001304,115,0.9228813559322034,121.0,2.178
275,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1274.7999999998135,110,4.2,4.199,-0.0010000000000003,1274.7999999998135,110,0.9220338983050848,120.0,2.176
276,8.852084523135554e-08,-2.762065304558409,4.2,4.199,4.199902912621361,5.740103481394131,1205.6500000003723,103,4.2,4.199,-0.0010000000000003,1205.6500000003723,103,0.9216101694915254,119.0,2.175
277,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1172.6099999998696,100,4.2,4.199,-0.0010000000000003,1172.6099999998696,100,0.9207627118644068,118.0,2.173
278,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1322.1099999998696,115,4.2,4.199,-0.0010000000000003,1322.1099999998696,115,0.9207627118644068,117.0,2.173
279,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1299.3500000000931,112,4.2,4.199,-0.0010000000000003,1299.3500000000931,112,0.9203389830508476,116.0,2.172
280,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1303.630000000354,113,4.2,4.199,-0.0010000000000003,1303.630000000354,113,0.9194915254237288,115.0,2.17
281,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1240.5400000000373,107,4.2,4.199,-0.0010000000000003,1240.5400000000373,107,0.9190677966101696,114.0,2.169
282,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1314.8700000001118,114,4.2,4.199,-0.0010000000000003,1314.8700000001118,114,0.9186440677966102,113.0,2.168
283,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1358.2700000000186,118,4.2,4.199,-0.0010000000000003,1358.2700000000186,118,0.9182203389830508,112.0,2.167
284,7.912087912093196e-08,-3.002869617597054,4.2,4.199,4.199914285714287,7.153134716702501,1226.25,105,4.2,4.199,-0.0010000000000003,1226.25,105,0.9173728813559324,111.0,2.165
285,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1309.8900000001304,113,4.2,4.199,-0.0010000000000003,1309.8900000001304,113,0.916949152542373,110.0,2.164
286,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1345.6499999999069,117,4.2,4.199,-0.0010000000000003,1345.6499999999069,117,0.9165254237288136,109.0,2.163
287,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1209.2400000002235,103,4.2,4.199,-0.0010000000000003,1209.2400000002235,103,0.9161016949152544,108.0,2.162
288,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1349.9599999999627,117,4.2,4.199,-0.0010000000000003,1349.9599999999627,117,0.9156779661016948,107.0,2.161
289,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1305.089999999851,113,4.2,4.199,-0.0010000000000003,1305.089999999851,113,0.9148305084745764,106.0,2.159
290,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1288.869999999646,111,4.2,4.199,-0.0010000000000003,1288.869999999646,111,0.9144067796610168,105.0,2.158
291,8.124635993016493e-08,-2.946980959274106,4.2,4.199,4.199911764705885,6.818021071013092,1196.3999999999069,102,4.2,4.199,-0.0010000000000003,1196.3999999999069,102,0.9139830508474576,104.0,2.157
292,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.7299999999814,117,4.2,4.199,-0.0010000000000003,1344.7299999999814,117,0.9135593220338984,103.0,2.156
293,8.340283569646939e-08,-2.88554828221303,4.2,4.199,4.199909090909093,6.443224299129028,1273.4599999999627,110,4.2,4.199,-0.0010000000000003,1273.4599999999627,110,0.9127118644067796,102.0,2.154
294,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1322.589999999851,115,4.2,4.199,-0.0010000000000003,1322.589999999851,115,0.9122881355932204,101.0,2.153
295,8.073280546504383e-08,-2.953825318469343,4.2,4.199,4.1999122807017555,6.844877673043619,1312.060000000056,114,4.2,4.199,-0.0010000000000003,1312.060000000056,114,0.9118644067796612,100.0,2.152
296,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1298.779999999795,112,4.2,4.199,-0.0010000000000003,1298.779999999795,112,0.9114406779661016,99.0,2.151
297,8.340283569646939e-08,-2.88554828221303,4.2,4.199,4.199909090909093,6.443224299129028,1277.1800000001676,110,4.2,4.199,-0.0010000000000003,1277.1800000001676,110,0.9105932203389832,98.0,2.149
298,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1300.339999999851,113,4.2,4.199,-0.0010000000000003,1300.339999999851,113,0.9101694915254238,97.0,2.148
299,9.009900990105025e-08,-2.725773813883296,4.2,4.199,4.199900990099011,5.5391547228714195,1187.7700000000186,101,4.2,4.199,-0.0010000000000003,1187.7700000000186,101,0.9093220338983052,96.0,2.146
300,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1376.5699999998324,120,4.2,4.199,-0.0010000000000003,1376.5699999998324,120,0.9088983050847458,95.0,2.145
301,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1357.0300000002608,118,4.2,4.199,-0.0010000000000003,1357.0300000002608,118,0.9084745762711866,94.0,2.144
302,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1432.75,126,4.2,4.199,-0.0010000000000003,1432.75,126,0.9080508474576272,93.0,2.143
303,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1382.820000000298,121,4.2,4.199,-0.0010000000000003,1382.820000000298,121,0.9072033898305084,92.0,2.141
304,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1393.7000000001865,122,4.2,4.199,-0.0010000000000003,1393.7000000001865,122,0.9067796610169492,91.0,2.14
305,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1395.75,122,4.2,4.199,-0.0010000000000003,1395.75,122,0.9063559322033898,90.0,2.139
306,8.480443059887976e-08,-2.850805156205957,4.2,4.199,4.199907407407409,6.242363166339578,1253.689999999944,108,4.2,4.199,-0.0010000000000003,1253.689999999944,108,0.9055084745762711,89.0,2.137
307,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1167.8499999996277,99,4.2,4.199,-0.0010000000000003,1167.8499999996277,99,0.9046610169491524,88.0,2.135
308,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1381.8499999996277,121,4.2,4.199,-0.0010000000000003,1381.8499999996277,121,0.9042372881355932,87.0,2.134
309,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1372.2700000000186,120,4.2,4.199,-0.0010000000000003,1372.2700000000186,120,0.903813559322034,86.0,2.133
310,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1393.560000000056,122,4.2,4.199,-0.0010000000000003,1393.560000000056,122,0.9029661016949152,85.0,2.131
311,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.9900000002235,117,4.2,4.199,-0.0010000000000003,1344.9900000002235,117,0.902542372881356,84.0,2.13
312,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1320.7599999997765,115,4.2,4.199,-0.0010000000000003,1320.7599999997765,115,0.9016949152542374,83.0,2.128
313,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1369.6200000001118,119,4.2,4.199,-0.0010000000000003,1369.6200000001118,119,0.901271186440678,82.0,2.127
314,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.0200000000186,128,4.2,4.199,-0.0010000000000003,1451.0200000000186,128,0.9008474576271186,81.0,2.126
315,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1398.2000000001865,122,4.2,4.199,-0.0010000000000003,1398.2000000001865,122,0.9000000000000001,80.0,2.124
316,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1466.8199999998324,129,4.2,4.199,-0.0010000000000003,1466.8199999998324,129,0.8991525423728813,79.0,2.122
317,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1486.8700000001118,131,4.2,4.199,-0.0010000000000003,1486.8700000001118,131,0.8987288135593221,78.0,2.121
318,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1392.6099999998696,122,4.2,4.199,-0.0010000000000003,1392.6099999998696,122,0.8978813559322035,77.0,2.119
319,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1396.7599999997765,122,4.2,4.199,-0.0010000000000003,1396.7599999997765,122,0.8970338983050848,76.0,2.117
320,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.3900000001304,130,4.2,4.199,-0.0010000000000003,1470.3900000001304,130,0.8966101694915255,75.0,2.116
321,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.4799999999814,132,4.2,4.199,-0.0010000000000003,1494.4799999999814,132,0.8957627118644068,74.0,2.114
322,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1440.369999999646,127,4.2,4.199,-0.0010000000000003,1440.369999999646,127,0.8953389830508475,73.0,2.113
323,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.3899999996647,130,4.2,4.199,-0.0010000000000003,1477.3899999996647,130,0.8944915254237289,72.0,2.111
324,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.3900000001304,134,4.2,4.199,-0.0010000000000003,1518.3900000001304,134,0.8936440677966102,71.0,2.109
325,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.0200000000186,137,4.2,4.199,-0.0010000000000003,1541.0200000000186,137,0.893220338983051,70.0,2.108
326,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.4799999999814,132,4.2,4.199,-0.0010000000000003,1496.4799999999814,132,0.8923728813559322,69.0,2.106
327,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.3400000003166,137,4.2,4.199,-0.0010000000000003,1546.3400000003166,137,0.8915254237288136,68.0,2.104
328,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1493.910000000149,132,4.2,4.199,-0.0010000000000003,1493.910000000149,132,0.8906779661016949,67.0,2.102
329,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.3499999996277,132,4.2,4.199,-0.0010000000000003,1491.3499999996277,132,0.8898305084745763,66.0,2.1
330,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.2700000000186,132,4.2,4.199,-0.0010000000000003,1498.2700000000186,132,0.8889830508474577,65.0,2.098
331,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.5300000002608,138,4.2,4.199,-0.0010000000000003,1553.5300000002608,138,0.8885593220338983,64.0,2.097
332,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1500.369999999646,133,4.2,4.199,-0.0010000000000003,1500.369999999646,133,0.8877118644067797,63.0,2.095
333,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.1400000001304,134,4.2,4.199,-0.0010000000000003,1510.1400000001304,134,0.886864406779661,62.0,2.093
334,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.589999999851,138,4.2,4.199,-0.0010000000000003,1557.589999999851,138,0.8860169491525425,61.0,2.091
335,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1563.6200000005774,139,4.2,4.199,-0.0010000000000003,1563.6200000005774,139,0.8851694915254238,60.0,2.089
336,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1552.6900000004098,138,4.2,4.199,-0.0010000000000003,1552.6900000004098,138,0.8843220338983052,59.0,2.087
337,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1502.929999999702,133,4.2,4.199,-0.0010000000000003,1502.929999999702,133,0.8834745762711864,58.0,2.085
338,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.0299999993294,138,4.2,4.199,-0.0010000000000003,1551.0299999993294,138,0.882627118644068,57.0,2.083
339,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1606.6000000005588,143,4.2,4.199,-0.0010000000000003,1606.6000000005588,143,0.8817796610169492,56.0,2.081
340,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.8799999998882,136,4.2,4.199,-0.0010000000000003,1536.8799999998882,136,0.8809322033898306,55.0,2.079
341,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1556.5999999996277,138,4.2,4.199,-0.0010000000000003,1556.5999999996277,138,0.8800847457627119,54.0,2.077
342,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1546.089999999851,137,4.2,4.199,-0.0010000000000003,1546.089999999851,137,0.8792372881355933,53.0,2.075
343,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.25,140,4.2,4.199,-0.0010000000000003,1573.25,140,0.8783898305084746,52.0,2.073
344,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.7999999998135,146,4.2,4.199,-0.0010000000000003,1635.7999999998135,146,0.8775423728813561,51.0,2.071
345,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1371.089999999851,120,4.2,4.199,-0.0010000000000003,1371.089999999851,120,0.891949152542373,50.0,2.105
346,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1465.1699999999255,129,4.2,4.199,-0.0010000000000003,1465.1699999999255,129,0.8902542372881357,49.0,2.101
347,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1430.6299999998882,126,4.2,4.199,-0.0010000000000003,1430.6299999998882,126,0.8881355932203391,48.0,2.096
348,1.081585081585804e-07,-2.375525442386035,4.2,4.199,4.199878787878788,3.7560614224129663,834.2799999993294,66,4.2,4.199,-0.0010000000000003,834.2799999993294,66,0.8860169491525425,47.0,2.091
349,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1471.8500000005588,130,4.2,4.199,-0.0010000000000003,1471.8500000005588,130,0.8834745762711864,46.0,2.085
350,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.679999999702,134,4.2,4.199,-0.0010000000000003,1517.679999999702,134,0.8813559322033899,45.0,2.08
351,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1581.7900000000373,141,4.2,4.199,-0.0010000000000003,1581.7900000000373,141,0.8792372881355933,44.0,2.075
352,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.2400000002235,145,4.2,4.199,-0.0010000000000003,1621.2400000002235,145,0.8771186440677966,43.0,2.07
353,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1628.839999999851,145,4.2,4.199,-0.0010000000000003,1628.839999999851,145,0.875,42.0,2.065
354,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1644.3600000003353,147,4.2,4.199,-0.0010000000000003,1644.3600000003353,147,0.8728813559322035,41.0,2.06
355,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.3499999996277,147,4.2,4.199,-0.0010000000000003,1649.3499999996277,147,0.8707627118644069,40.0,2.055
356,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1625.4599999999627,145,4.2,4.199,-0.0010000000000003,1625.4599999999627,145,0.8686440677966102,39.0,2.05
357,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1740.429999999702,157,4.2,4.199,-0.0010000000000003,1740.429999999702,157,0.8669491525423728,38.0,2.046
358,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1829.589999999851,165,4.2,4.199,-0.0010000000000003,1829.589999999851,165,0.8652542372881356,37.0,2.042
359,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1725.5600000005215,155,4.2,4.199,-0.0010000000000003,1725.5600000005215,155,0.863135593220339,36.0,2.037
360,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1753.2799999993294,158,4.2,4.199,-0.0010000000000003,1753.2799999993294,158,0.8614406779661017,35.0,2.033
361,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1806.339999999851,163,4.2,4.199,-0.0010000000000003,1806.339999999851,163,0.8597457627118644,34.0,2.029
362,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1817.8899999996647,164,4.2,4.199,-0.0010000000000003,1817.8899999996647,164,0.8580508474576272,33.0,2.025
363,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1844.760000000708,167,4.2,4.199,-0.0010000000000003,1844.760000000708,167,0.8563559322033898,32.0,2.021
364,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1819.620000000112,164,4.2,4.199,-0.0010000000000003,1819.620000000112,164,0.8542372881355933,31.0,2.016
365,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1836.9900000002235,166,4.2,4.199,-0.0010000000000003,1836.9900000002235,166,0.852542372881356,30.0,2.012
366,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1789.320000000298,161,4.2,4.199,-0.0010000000000003,1789.320000000298,161,0.8508474576271187,29.0,2.008
367,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1820.379999999888,165,4.2,4.199,-0.0010000000000003,1820.379999999888,165,0.8491525423728814,28.0,2.004
368,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1897.089999999851,172,4.2,4.199,-0.0010000000000003,1897.089999999851,172,0.8474576271186441,27.0,2.0
369,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1896.1300000008196,172,4.2,4.199,-0.0010000000000003,1896.1300000008196,172,0.8457627118644068,26.0,1.996
370,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1991.339999999851,182,4.2,4.199,-0.0010000000000003,1991.339999999851,182,0.8440677966101695,25.0,1.992
371,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1930.6599999992177,176,4.2,4.199,-0.0010000000000003,1930.6599999992177,176,0.8423728813559322,24.0,1.988
372,4.853620955319113e-08,-4.124071129633178,4.2,4.199,4.1999491525423736,15.17936351556034,1948.510000000708,177,4.2,4.199,-0.0010000000000003,1948.510000000708,177,0.840677966101695,23.0,1.984
373,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1866.0499999998135,169,4.2,4.199,-0.0010000000000003,1866.0499999998135,169,0.8385593220338984,22.0,1.979
374,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2055.7400000002235,188,4.2,4.199,-0.0010000000000003,2055.7400000002235,188,0.8372881355932204,21.0,1.976
375,4.436080118298433e-08,-4.359170455312049,4.2,4.199,4.199953757225435,17.20110266765931,1909.7400000002235,173,4.2,4.199,-0.0010000000000003,1909.7400000002235,173,0.8351694915254239,20.0,1.971
376,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1880.0,170,4.2,4.199,-0.0010000000000003,1880.0,170,0.8330508474576271,19.0,1.966
377,4.701855521530793e-08,-4.204077654091327,4.2,4.199,4.199950819672132,15.847354346227986,2006.089999999851,183,4.2,4.199,-0.0010000000000003,2006.089999999851,183,0.8317796610169492,18.0,1.963
378,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1953.0099999997765,178,4.2,4.199,-0.0010000000000003,1953.0099999997765,178,0.830084745762712,17.0,1.959
379,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2009.4500000001865,183,4.2,4.199,-0.0010000000000003,2009.4500000001865,183,0.8279661016949152,16.0,1.954
380,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2097.0800000000745,192,4.2,4.199,-0.0010000000000003,2097.0800000000745,192,0.826271186440678,15.0,1.95
381,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2132.2999999998137,196,4.2,4.199,-0.0010000000000003,2132.2999999998137,196,0.8245762711864407,14.0,1.946
382,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2212.239999999292,204,4.2,4.199,-0.0010000000000003,2212.239999999292,204,0.8228813559322035,13.0,1.942
383,4.3398812243062354e-08,-4.4103537668999255,4.2,4.199,4.199954773869348,17.62829663000568,2162.5999999996275,199,4.2,4.199,-0.0010000000000003,2162.5999999996275,199,0.8211864406779661,12.0,1.938
384,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2174.1500000003725,200,4.2,4.199,-0.0010000000000003,2174.1500000003725,200,0.8190677966101696,11.0,1.933
385,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2207.2799999993294,203,4.2,4.199,-0.0010000000000003,2207.2799999993294,203,0.8173728813559322,10.0,1.929
386,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2212.8899999996647,204,4.2,4.199,-0.0010000000000003,2212.8899999996647,204,0.815677966101695,9.0,1.925
387,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2189.25,201,4.2,4.199,-0.0010000000000003,2189.25,201,0.8139830508474577,8.0,1.921
388,5.971659919030667e-08,-4.9923129733063565,4.2,4.198,4.1999473684210535,26.97393957602459,2262.239999999292,209,4.2,4.198,-0.0019999999999997,2262.239999999292,209,0.811864406779661,7.0,1.916
389,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2163.80999999959,199,4.2,4.199,-0.0010000000000003,2163.80999999959,199,0.8097457627118645,6.0,1.911
390,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2206.4099999992177,203,4.2,4.199,-0.0010000000000003,2206.4099999992177,203,0.8076271186440678,5.0,1.906
391,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2229.9000000003725,205,4.2,4.199,-0.0010000000000003,2229.9000000003725,205,0.8059322033898305,4.0,1.902
392,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2268.6100000003353,209,4.2,4.199,-0.0010000000000003,2268.6100000003353,209,0.8038135593220339,3.0,1.897
393,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2283.1399999996647,211,4.2,4.199,-0.0010000000000003,2283.1399999996647,211,0.8021186440677966,2.0,1.893
394,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2424.9699999997392,225,4.2,4.199,-0.0010000000000003,2424.9699999997392,225,0.8004237288135594,1.0,1.889
395,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2259.3100000005215,208,4.2,4.199,-0.0010000000000003,2259.3100000005215,208,0.7983050847457627,0.0,1.884
396,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2401.129999999888,223,4.2,4.199,-0.0010000000000003,2401.129999999888,223,0.7961864406779662,-1.0,1.879
397,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2481.3499999996275,231,4.2,4.199,-0.0010000000000003,2481.3499999996275,231,0.7944915254237288,-2.0,1.875
398,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2407.230000000447,223,4.2,4.199,-0.0010000000000003,2407.230000000447,223,0.7923728813559323,-3.0,1.87
399,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2495.429999999702,232,4.2,4.199,-0.0010000000000003,2495.429999999702,232,0.790677966101695,-4.0,1.866
400,5.68493150685153e-08,-5.135171437742315,4.2,4.198,4.199950000000001,28.60154624573832,2372.7200000006706,220,4.2,4.198,-0.0019999999999997,2372.7200000006706,220,0.7881355932203391,-5.0,1.86
401,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2412.8899999996647,224,4.2,4.199,-0.0010000000000003,2412.8899999996647,224,0.7864406779661017,-6.0,1.856
402,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2561.850000000559,239,4.2,4.199,-0.0010000000000003,2561.850000000559,239,0.7847457627118645,-7.0,1.852
403,5.4019256605484566e-08,-5.286618633686907,4.2,4.198,4.199952586206898,30.377090582033176,2499.0300000002608,232,4.2,4.198,-0.0019999999999997,2499.0300000002608,232,0.7826271186440679,-8.0,1.847
404,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2615.5400000000373,244,4.2,4.199,-0.0010000000000003,2615.5400000000373,244,0.7809322033898305,-9.0,1.843
