cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
271,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.6400000001304,127,4.2,4.199,-0.0010000000000003,1448.6400000001304,127,0.9072033898305084,48.0,2.141
272,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1373.2299999999814,120,4.2,4.199,-0.0010000000000003,1373.2299999999814,120,0.9059322033898304,47.0,2.138
273,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1444.5300000002608,127,4.2,4.199,-0.0010000000000003,1444.5300000002608,127,0.9042372881355932,46.0,2.134
274,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1358.9699999997392,118,4.2,4.199,-0.0010000000000003,1358.9699999997392,118,0.902542372881356,45.0,2.13
275,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1352.1200000001118,118,4.2,4.199,-0.0010000000000003,1352.1200000001118,118,0.9008474576271186,44.0,2.126
276,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.6099999998696,128,4.2,4.199,-0.0010000000000003,1458.6099999998696,128,0.8995762711864408,43.0,2.123
277,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.6299999998882,132,4.2,4.199,-0.0010000000000003,1492.6299999998882,132,0.8978813559322035,42.0,2.119
278,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.7299999999814,127,4.2,4.199,-0.0010000000000003,1442.7299999999814,127,0.8961864406779663,41.0,2.115
279,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.25,132,4.2,4.199,-0.0010000000000003,1498.25,132,0.8944915254237289,40.0,2.111
280,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.25,134,4.2,4.199,-0.0010000000000003,1519.25,134,0.8927966101694916,39.0,2.107
281,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.2400000002235,136,4.2,4.199,-0.0010000000000003,1530.2400000002235,136,0.8911016949152544,38.0,2.103
282,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1471.9599999999627,130,4.2,4.199,-0.0010000000000003,1471.9599999999627,130,0.8889830508474577,37.0,2.098
283,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1513.1699999999255,134,4.2,4.199,-0.0010000000000003,1513.1699999999255,134,0.8872881355932203,36.0,2.094
284,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1528.589999999851,135,4.2,4.199,-0.0010000000000003,1528.589999999851,135,0.8851694915254238,35.0,2.089
285,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.0300000002608,134,4.2,4.199,-0.0010000000000003,1512.0300000002608,134,0.8834745762711864,34.0,2.085
286,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.0800000000745,142,4.2,4.199,-0.0010000000000003,1595.0800000000745,142,0.8813559322033899,33.0,2.08
287,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1505.8400000003166,133,4.2,4.199,-0.0010000000000003,1505.8400000003166,133,0.8792372881355933,32.0,2.075
288,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.3700000001118,137,4.2,4.199,-0.0010000000000003,1543.3700000001118,137,0.8771186440677966,31.0,2.07
289,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1637.0999999996277,146,4.2,4.199,-0.0010000000000003,1637.0999999996277,146,0.8754237288135593,30.0,2.066
290,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1647.7700000000186,147,4.2,4.199,-0.0010000000000003,1647.7700000000186,147,0.8733050847457627,29.0,2.061
291,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1581.570000000298,141,4.2,4.199,-0.0010000000000003,1581.570000000298,141,0.8711864406779661,28.0,2.056
292,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1664.439999999944,149,4.2,4.199,-0.0010000000000003,1664.439999999944,149,0.8690677966101696,27.0,2.051
293,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.1100000003353,145,4.2,4.199,-0.0010000000000003,1627.1100000003353,145,0.8665254237288136,26.0,2.045
294,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1715.9199999999255,154,4.2,4.199,-0.0010000000000003,1715.9199999999255,154,0.864406779661017,25.0,2.04
295,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1679.1099999998696,150,4.2,4.199,-0.0010000000000003,1679.1099999998696,150,0.861864406779661,24.0,2.034
296,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1721.869999999646,155,4.2,4.199,-0.0010000000000003,1721.869999999646,155,0.8597457627118644,23.0,2.029
297,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1692.089999999851,152,4.2,4.199,-0.0010000000000003,1692.089999999851,152,0.8572033898305086,22.0,2.023
298,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.7700000000186,162,4.2,4.199,-0.0010000000000003,1798.7700000000186,162,0.8550847457627119,21.0,2.018
299,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.7900000000373,144,4.2,4.199,-0.0010000000000003,1610.7900000000373,144,0.852542372881356,20.0,2.012
300,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1755.6099999998696,158,4.2,4.199,-0.0010000000000003,1755.6099999998696,158,0.8504237288135594,19.0,2.007
301,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1752.4799999999814,158,4.2,4.199,-0.0010000000000003,1752.4799999999814,158,0.8478813559322034,18.0,2.001
302,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1763.0,159,4.2,4.199,-0.0010000000000003,1763.0,159,0.8453389830508475,17.0,1.995
303,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1771.339999999851,160,4.2,4.199,-0.0010000000000003,1771.339999999851,160,0.8427966101694916,16.0,1.989
304,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.1200000001118,156,4.2,4.199,-0.0010000000000003,1739.1200000001118,156,0.8402542372881356,15.0,1.983
305,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1852.9699999997392,168,4.2,4.199,-0.0010000000000003,1852.9699999997392,168,0.838135593220339,14.0,1.978
306,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1814.119999999646,164,4.2,4.199,-0.0010000000000003,1814.119999999646,164,0.8360169491525424,13.0,1.973
307,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1808.1599999996831,163,4.2,4.199,-0.0010000000000003,1808.1599999996831,163,0.8338983050847458,12.0,1.968
308,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1871.279999999795,170,4.2,4.199,-0.0010000000000003,1871.279999999795,170,0.8317796610169492,11.0,1.963
309,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1783.980000000447,161,4.2,4.199,-0.0010000000000003,1783.980000000447,161,0.8292372881355933,10.0,1.957
310,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1881.529999999795,171,4.2,4.199,-0.0010000000000003,1881.529999999795,171,0.826271186440678,9.0,1.95
311,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1918.220000000205,174,4.2,4.199,-0.0010000000000003,1918.220000000205,174,0.8233050847457628,8.0,1.943
312,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1819.1400000001304,164,4.2,4.199,-0.0010000000000003,1819.1400000001304,164,0.8203389830508475,7.0,1.936
313,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1923.6399999996647,175,4.2,4.199,-0.0010000000000003,1923.6399999996647,175,0.8173728813559322,6.0,1.929
314,4.8276518758364e-08,-4.137512721995811,4.2,4.199,4.199949438202248,15.290701093826057,1955.839999999851,178,4.2,4.199,-0.0010000000000003,1955.839999999851,178,0.8144067796610169,5.0,1.922
315,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1837.0400000000373,166,4.2,4.199,-0.0010000000000003,1837.0400000000373,166,0.8110169491525424,4.0,1.914
316,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1982.25,181,4.2,4.199,-0.0010000000000003,1982.25,181,0.8080508474576271,3.0,1.907
317,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1865.0399999995716,169,4.2,4.199,-0.0010000000000003,1865.0399999995716,169,0.8042372881355933,2.0,1.898
318,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2028.010000000242,185,4.2,4.199,-0.0010000000000003,2028.010000000242,185,0.801271186440678,1.0,1.891
319,4.7264889806357844e-08,-4.190849048139066,4.2,4.199,4.199950549450551,15.736028197400136,1996.839999999851,182,4.2,4.199,-0.0010000000000003,1996.839999999851,182,0.7974576271186441,0.0,1.882
320,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2060.160000000149,189,4.2,4.199,-0.0010000000000003,2060.160000000149,189,0.7940677966101696,-1.0,1.874
321,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2131.2700000000186,196,4.2,4.199,-0.0010000000000003,2131.2700000000186,196,0.790677966101695,-2.0,1.866
322,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2126.0400000000373,195,4.2,4.199,-0.0010000000000003,2126.0400000000373,195,0.7872881355932204,-3.0,1.858
323,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2031.1800000001676,186,4.2,4.199,-0.0010000000000003,2031.1800000001676,186,0.7834745762711864,-4.0,1.849
324,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2141.989999999758,197,4.2,4.199,-0.0010000000000003,2141.989999999758,197,0.7796610169491526,-5.0,1.84
325,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2065.630000000354,189,4.2,4.199,-0.0010000000000003,2065.630000000354,189,0.7758474576271187,-6.0,1.831
326,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2027.1400000001304,185,4.2,4.199,-0.0010000000000003,2027.1400000001304,185,0.7720338983050848,-7.0,1.822
327,4.159698996658297e-08,-4.522258959603634,4.2,4.199,4.199956730769231,18.62987492520208,2257.3300000000745,208,4.2,4.199,-0.0010000000000003,2257.3300000000745,208,0.7686440677966102,-8.0,1.814
328,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2253.3599999998696,208,4.2,4.199,-0.0010000000000003,2253.3599999998696,208,0.7648305084745762,-9.0,1.805
329,4.0116279069794244e-08,-4.6194587672355585,4.2,4.199,4.199958333333335,19.520062267263818,2331.5300000002608,216,4.2,4.199,-0.0010000000000003,2331.5300000002608,216,0.7610169491525425,-10.0,1.796
330,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2241.5099999997765,207,4.2,4.199,-0.0010000000000003,2241.5099999997765,207,0.7572033898305085,-11.0,1.787
331,4.495526618835494e-08,-4.314043966948763,4.2,4.199,4.1999530516431935,16.76834296661218,2304.9599999999627,213,4.2,4.199,-0.0010000000000003,2304.9599999999627,213,0.7542372881355933,-12.0,1.78
332,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2232.070000000298,206,4.2,4.199,-0.0010000000000003,2232.070000000298,206,0.7504237288135593,-13.0,1.771
333,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2244.9699999997392,207,4.2,4.199,-0.0010000000000003,2244.9699999997392,207,0.7478813559322034,-14.0,1.765
334,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2233.5099999997765,206,4.2,4.199,-0.0010000000000003,2233.5099999997765,206,0.7453389830508474,-15.0,1.759
335,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2281.3899999996647,211,4.2,4.199,-0.0010000000000003,2281.3899999996647,211,0.7440677966101695,-16.0,1.756
336,3.9762398004508025e-08,-4.643441307224985,4.2,4.199,4.199958715596332,19.74259499676645,2355.4399999994785,218,4.2,4.199,-0.0010000000000003,2355.4399999994785,218,0.7427966101694915,-17.0,1.753
337,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2338.3600000003353,216,4.2,4.199,-0.0010000000000003,2338.3600000003353,216,0.7415254237288136,-18.0,1.75
338,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2185.9000000003725,201,4.2,4.199,-0.0010000000000003,2185.9000000003725,201,0.7389830508474576,-19.0,1.744
339,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2400.5900000007823,223,4.2,4.199,-0.0010000000000003,2400.5900000007823,223,0.7377118644067797,-20.0,1.741
340,3.7294657392358794e-08,-4.819513144667391,4.2,4.199,4.199961373390559,21.411428840444007,2508.9900000002235,233,4.2,4.199,-0.0010000000000003,2508.9900000002235,233,0.7372881355932204,-21.0,1.74
341,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2474.8600000003353,230,4.2,4.199,-0.0010000000000003,2474.8600000003353,230,0.7368644067796611,-22.0,1.739
342,3.6837360259671195e-08,-4.8539621501431345,4.2,4.199,4.199961864406781,21.74516412601748,2537.94000000041,236,4.2,4.199,-0.0010000000000003,2537.94000000041,236,0.7368644067796611,-23.0,1.739
343,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2573.589999999851,240,4.2,4.199,-0.0010000000000003,2573.589999999851,240,0.7360169491525425,-24.0,1.737
344,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2460.9599999999627,229,4.2,4.199,-0.0010000000000003,2460.9599999999627,229,0.7351694915254238,-25.0,1.735
345,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2454.4599999999627,228,4.2,4.199,-0.0010000000000003,2454.4599999999627,228,0.7415254237288136,-26.0,1.75
346,3.9587784340858414e-08,-4.655386316182241,4.2,4.199,4.19995890410959,19.853859345523325,2362.0300000002608,219,4.2,4.199,-0.0010000000000003,2362.0300000002608,219,0.7377118644067797,-27.0,1.741
347,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2422.9599999999627,225,4.2,4.199,-0.0010000000000003,2422.9599999999627,225,0.7334745762711865,-28.0,1.731
348,4.029558791569741e-08,-4.607420756214691,4.2,4.199,4.1999581395348855,19.408793851370177,2328.19000000041,215,4.2,4.199,-0.0010000000000003,2328.19000000041,215,0.7309322033898306,-29.0,1.725
349,4.4555531406245794e-08,-4.33714751912019,4.2,4.199,4.199953488372095,16.968616114660367,2321.100000000559,215,4.2,4.199,-0.0010000000000003,2321.100000000559,215,0.7279661016949153,-30.0,1.718
350,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2338.9199999999255,216,4.2,4.199,-0.0010000000000003,2338.9199999999255,216,0.726271186440678,-31.0,1.714
351,3.7763432694158506e-08,-4.784816439587713,4.2,4.199,4.19996086956522,21.07768357800532,2471.910000000149,230,4.2,4.199,-0.0010000000000003,2471.910000000149,230,0.7241525423728814,-32.0,1.709
352,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2330.5299999993294,216,4.2,4.199,-0.0010000000000003,2330.5299999993294,216,0.7203389830508474,-33.0,1.7
353,4.2120720302988186e-08,-4.48442743771748,4.2,4.199,4.199956140350879,18.27028399784799,2458.260000000708,228,4.2,4.199,-0.0010000000000003,2458.260000000708,228,0.7194915254237289,-34.0,1.698
354,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2417.9900000002235,224,4.2,4.199,-0.0010000000000003,2417.9900000002235,224,0.715677966101695,-35.0,1.689
355,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2414.089999999851,224,4.2,4.199,-0.0010000000000003,2414.089999999851,224,0.713135593220339,-36.0,1.683
356,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2337.589999999851,216,4.2,4.199,-0.0010000000000003,2337.589999999851,216,0.7135593220338983,-37.0,1.684
357,4.1984371300051723e-08,-4.497631342742211,4.2,4.199,4.199956310679613,18.40731321420214,2239.1699999999255,206,4.2,4.199,-0.0010000000000003,2239.1699999999255,206,0.711864406779661,-38.0,1.68
358,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2119.0300000002608,194,4.2,4.199,-0.0010000000000003,2119.0300000002608,194,0.711864406779661,-39.0,1.68
359,4.403453689170915e-08,-4.372416814519602,4.2,4.199,4.199954081632654,17.294406912141277,2135.980000000447,196,4.2,4.199,-0.0010000000000003,2135.980000000447,196,0.7080508474576271,-40.0,1.671
360,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2142.5800000000745,197,4.2,4.199,-0.0010000000000003,2142.5800000000745,197,0.7046610169491526,-41.0,1.663
361,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2052.679999999702,188,4.2,4.199,-0.0010000000000003,2052.679999999702,188,0.7046610169491526,-42.0,1.663
362,4.4911649214689675e-08,-4.321317194877511,4.2,4.199,4.199953125,16.84919524070181,2098.3300000000745,192,4.2,4.199,-0.0010000000000003,2098.3300000000745,192,0.7016949152542373,-43.0,1.656
363,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2113.0200000004843,194,4.2,4.199,-0.0010000000000003,2113.0200000004843,194,0.6974576271186441,-44.0,1.646
364,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2051.160000000149,188,4.2,4.199,-0.0010000000000003,2051.160000000149,188,0.6974576271186441,-45.0,1.646
365,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2083.0800000000745,191,4.2,4.199,-0.0010000000000003,2083.0800000000745,191,0.6932203389830508,-46.0,1.636
366,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1941.129999999888,177,4.2,4.199,-0.0010000000000003,1941.129999999888,177,0.6911016949152543,-47.0,1.631
367,4.653349001178197e-08,-4.230411056169958,4.2,4.199,4.199951351351353,16.070000127487653,2025.5499999998135,185,4.2,4.199,-0.0010000000000003,2025.5499999998135,185,0.6872881355932204,-48.0,1.622
368,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1995.8499999996277,182,4.2,4.199,-0.0010000000000003,1995.8499999996277,182,0.6868644067796611,-49.0,1.621
369,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2009.4900000002235,183,4.2,4.199,-0.0010000000000003,2009.4900000002235,183,0.678813559322034,-50.0,1.602
370,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2069.9000000003725,189,4.2,4.199,-0.0010000000000003,2069.9000000003725,189,0.6741525423728814,-51.0,1.591
371,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2040.550000000745,187,4.2,4.199,-0.0010000000000003,2040.550000000745,187,0.6677966101694915,-52.0,1.576
372,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1882.6199999991804,171,4.2,4.199,-0.0010000000000003,1882.6199999991804,171,0.6639830508474577,-53.0,1.567
373,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1912.8100000005215,174,4.2,4.199,-0.0010000000000003,1912.8100000005215,174,0.6584745762711864,-54.0,1.554
374,5.988708159702887e-08,-3.608396576187471,4.2,4.199,4.199936416184972,11.149293647442573,1907.0,173,4.2,4.199,-0.0010000000000003,1907.0,173,0.6542372881355932,-55.0,1.544
375,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2017.8899999996647,184,4.2,4.199,-0.0010000000000003,2017.8899999996647,184,0.6440677966101696,-56.0,1.52
376,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1927.050000000745,175,4.2,4.199,-0.0010000000000003,1927.050000000745,175,0.6355932203389831,-57.0,1.5
377,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2086.1899999994785,191,4.2,4.199,-0.0010000000000003,2086.1899999994785,191,0.6207627118644068,-58.0,1.465
378,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2216.350000000559,204,4.2,4.199,-0.0010000000000003,2216.350000000559,204,0.6050847457627119,-59.0,1.428
379,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2354.660000000149,218,4.2,4.199,-0.0010000000000003,2354.660000000149,218,0.5860169491525424,-60.0,1.383
380,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2421.7000000001863,225,4.2,4.199,-0.0010000000000003,2421.7000000001863,225,0.564406779661017,-61.0,1.332
381,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2520.9199999999255,235,4.2,4.199,-0.0010000000000003,2520.9199999999255,235,0.5419491525423729,-62.0,1.279
382,3.993775933612626e-08,-4.627032233290256,4.2,4.199,4.199958506224068,19.57178519953711,2586.120000000112,241,4.2,4.199,-0.0010000000000003,2586.120000000112,241,0.5177966101694915,-63.0,1.222
383,3.8406374502017694e-08,-4.7338116768094345,4.2,4.199,4.199960159362551,20.57284149319583,2689.7900000000373,251,4.2,4.199,-0.0010000000000003,2689.7900000000373,251,0.4927966101694915,-64.0,1.163
384,4.9689440993808216e-08,-5.541705817069262,4.2,4.198,4.199956521739131,33.484231573747984,2700.7000000001863,253,4.2,4.198,-0.0019999999999997,2700.7000000001863,253,0.4694915254237289,-65.0,1.108
385,3.5418013359213485e-08,-4.9606562279300315,4.2,4.199,4.1999633699633705,22.774909994006208,2901.6699999999255,273,4.2,4.199,-0.0010000000000003,2901.6699999999255,273,0.4478813559322034,-66.0,1.057
386,4.7340048233810516e-08,-5.693895180051524,4.2,4.198,4.199958646616541,35.40766413177735,2833.3300000000745,266,4.2,4.198,-0.0019999999999997,2833.3300000000745,266,0.425,-67.0,1.003
387,3.7402346695648305e-08,-4.80714880591539,4.2,4.199,4.199961240310078,21.273535415676974,2754.149999999441,258,4.2,4.199,-0.0010000000000003,2754.149999999441,258,0.4084745762711864,-68.0,0.964
388,3.962180729860145e-08,-4.648583964426232,4.2,4.199,4.199958847736627,19.772002920736348,2605.5499999998137,243,4.2,4.199,-0.0010000000000003,2605.5499999998137,243,0.3936440677966102,-69.0,0.929
389,4.042123178387977e-08,-4.5945154753882065,4.2,4.199,4.199957983193278,19.27145225585032,2551.070000000298,238,4.2,4.199,-0.0010000000000003,2551.070000000298,238,0.3805084745762712,-70.0,0.898
390,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2366.7599999997765,219,4.2,4.199,-0.0010000000000003,2366.7599999997765,219,0.3754237288135593,-71.0,0.886
391,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2291.8199999993667,212,4.2,4.199,-0.0010000000000003,2291.8199999993667,212,0.3669491525423729,-72.0,0.866
392,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2359.160000000149,218,4.2,4.199,-0.0010000000000003,2359.160000000149,218,0.3538135593220339,-73.0,0.835
393,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2176.7199999997392,200,4.2,4.199,-0.0010000000000003,2176.7199999997392,200,0.3440677966101695,-74.0,0.812
394,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2129.69000000041,195,4.2,4.199,-0.0010000000000003,2129.69000000041,195,0.3343220338983051,-75.0,0.789
395,6.54135338346119e-08,-4.735424887059132,4.2,4.198,4.199942105263159,24.162561114716308,2075.7900000000373,190,4.2,4.198,-0.0019999999999997,2075.7900000000373,190,0.3245762711864407,-76.0,0.766
396,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2024.0300000002608,185,4.2,4.199,-0.0010000000000003,2024.0300000002608,185,0.313135593220339,-77.0,0.739
397,5.956414856159714e-08,-3.620951201226996,4.2,4.199,4.199936781609197,11.240362869155422,1914.7599999997765,174,4.2,4.199,-0.0010000000000003,1914.7599999997765,174,0.3025423728813559,-78.0,0.714
398,6.260162601630197e-08,-3.5063529184411544,4.2,4.199,4.199933333333334,10.420683610894883,1820.910000000149,165,4.2,4.199,-0.0010000000000003,1820.910000000149,165,0.2932203389830508,-79.0,0.692
399,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1717.7999999998135,154,4.2,4.199,-0.0010000000000003,1717.7999999998135,154,0.2838983050847458,-80.0,0.67
400,6.799116997797036e-08,-3.3202989238193874,4.2,4.199,4.199927152317882,9.145349480954415,1688.1699999999255,151,4.2,4.199,-0.0010000000000003,1688.1699999999255,151,0.2745762711864407,-81.0,0.648
401,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1713.3600000003353,154,4.2,4.199,-0.0010000000000003,1713.3600000003353,154,0.2669491525423729,-82.0,0.63
402,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.2900000000373,158,4.2,4.199,-0.0010000000000003,1757.2900000000373,158,0.2572033898305085,-83.0,0.607
403,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1790.3799999998882,162,4.2,4.199,-0.0010000000000003,1790.3799999998882,162,0.2491525423728813,-84.0,0.588
404,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1867.629999999888,169,4.2,4.199,-0.0010000000000003,1867.629999999888,169,0.2402542372881355,-85.0,0.567
