cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1594.3700000001118,142,4.2,4.199,-0.0010000000000003,1594.3700000001118,142,0.893220338983051,75.0,2.108
271,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1486.589999999851,131,4.2,4.199,-0.0010000000000003,1486.589999999851,131,0.8915254237288136,74.0,2.104
272,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1617.8400000003166,144,4.2,4.199,-0.0010000000000003,1617.8400000003166,144,0.8902542372881357,73.0,2.101
273,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.25,141,4.2,4.199,-0.0010000000000003,1584.25,141,0.8885593220338983,72.0,2.097
274,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1609.1700000003912,143,4.2,4.199,-0.0010000000000003,1609.1700000003912,143,0.886864406779661,71.0,2.093
275,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1633.3999999999069,146,4.2,4.199,-0.0010000000000003,1633.3999999999069,146,0.8851694915254238,70.0,2.089
276,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1704.8900000001304,153,4.2,4.199,-0.0010000000000003,1704.8900000001304,153,0.8838983050847458,69.0,2.086
277,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1780.7400000002235,161,4.2,4.199,-0.0010000000000003,1780.7400000002235,161,0.8822033898305085,68.0,2.082
278,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.9799999999814,145,4.2,4.199,-0.0010000000000003,1624.9799999999814,145,0.8805084745762711,67.0,2.078
279,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1778.310000000056,160,4.2,4.199,-0.0010000000000003,1778.310000000056,160,0.8792372881355933,66.0,2.075
280,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1714.320000000298,154,4.2,4.199,-0.0010000000000003,1714.320000000298,154,0.8775423728813561,65.0,2.071
281,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1656.9599999999627,148,4.2,4.199,-0.0010000000000003,1656.9599999999627,148,0.8758474576271188,64.0,2.067
282,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1653.939999999944,148,4.2,4.199,-0.0010000000000003,1653.939999999944,148,0.8741525423728814,63.0,2.063
283,4.723564143857153e-08,-4.1985368037784125,4.2,4.199,4.199950617283951,15.822917560080349,1792.1200000001118,162,4.2,4.199,-0.0010000000000003,1792.1200000001118,162,0.8724576271186442,62.0,2.059
284,4.695902446416832e-08,-4.213392575175185,4.2,4.199,4.199950920245399,15.948224053324164,1804.4099999996831,163,4.2,4.199,-0.0010000000000003,1804.4099999996831,163,0.8711864406779661,61.0,2.056
285,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1769.060000000056,159,4.2,4.199,-0.0010000000000003,1769.060000000056,159,0.8694915254237289,60.0,2.052
286,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1873.7400000002235,170,4.2,4.199,-0.0010000000000003,1873.7400000002235,170,0.8682203389830508,59.0,2.049
287,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1963.620000000112,179,4.2,4.199,-0.0010000000000003,1963.620000000112,179,0.8669491525423728,58.0,2.046
288,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1812.470000000205,164,4.2,4.199,-0.0010000000000003,1812.470000000205,164,0.865677966101695,57.0,2.043
289,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.1700000003912,168,4.2,4.199,-0.0010000000000003,1857.1700000003912,168,0.864406779661017,56.0,2.04
290,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1876.7199999997392,170,4.2,4.199,-0.0010000000000003,1876.7199999997392,170,0.8635593220338983,55.0,2.038
291,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1868.4799999999816,169,4.2,4.199,-0.0010000000000003,1868.4799999999816,169,0.8622881355932205,54.0,2.035
292,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1862.529999999795,169,4.2,4.199,-0.0010000000000003,1862.529999999795,169,0.8610169491525425,53.0,2.032
293,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1885.760000000242,171,4.2,4.199,-0.0010000000000003,1885.760000000242,171,0.8593220338983052,52.0,2.028
294,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1881.0200000000184,171,4.2,4.199,-0.0010000000000003,1881.0200000000184,171,0.8580508474576272,51.0,2.025
295,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1935.1999999997208,176,4.2,4.199,-0.0010000000000003,1935.1999999997208,176,0.8567796610169491,50.0,2.022
296,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1867.660000000149,169,4.2,4.199,-0.0010000000000003,1867.660000000149,169,0.8550847457627119,49.0,2.018
297,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1793.5,162,4.2,4.199,-0.0010000000000003,1793.5,162,0.8533898305084745,48.0,2.014
298,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1931.6999999997208,176,4.2,4.199,-0.0010000000000003,1931.6999999997208,176,0.8521186440677967,47.0,2.011
299,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.779999999795,165,4.2,4.199,-0.0010000000000003,1821.779999999795,165,0.8504237288135594,46.0,2.007
300,4.8276518758364e-08,-4.137512721995811,4.2,4.199,4.199949438202248,15.290701093826057,1951.4900000002235,178,4.2,4.199,-0.0010000000000003,1951.4900000002235,178,0.8487288135593222,45.0,2.003
301,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1960.939999999944,179,4.2,4.199,-0.0010000000000003,1960.939999999944,179,0.8474576271186441,44.0,2.0
302,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2011.1800000001676,184,4.2,4.199,-0.0010000000000003,2011.1800000001676,184,0.8461864406779662,43.0,1.997
303,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1940.589999999851,177,4.2,4.199,-0.0010000000000003,1940.589999999851,177,0.8449152542372882,42.0,1.994
304,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2046.9600000004284,187,4.2,4.199,-0.0010000000000003,2046.9600000004284,187,0.8436440677966103,41.0,1.991
305,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1934.5300000002608,176,4.2,4.199,-0.0010000000000003,1934.5300000002608,176,0.841949152542373,40.0,1.987
306,4.7264889806357844e-08,-4.190849048139066,4.2,4.199,4.199950549450551,15.736028197400136,1990.260000000242,182,4.2,4.199,-0.0010000000000003,1990.260000000242,182,0.840677966101695,39.0,1.984
307,4.776536312852352e-08,-4.164266069932834,4.2,4.199,4.199950000000001,15.513369216302426,1973.4500000001865,180,4.2,4.199,-0.0010000000000003,1973.4500000001865,180,0.8394067796610171,38.0,1.981
308,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1946.9499999997208,177,4.2,4.199,-0.0010000000000003,1946.9499999997208,177,0.8385593220338984,37.0,1.979
309,4.776536312852352e-08,-4.164266069932834,4.2,4.199,4.199950000000001,15.513369216302426,1971.0400000000373,180,4.2,4.199,-0.0010000000000003,1971.0400000000373,180,0.8372881355932204,36.0,1.976
310,4.653349001178197e-08,-4.230411056169958,4.2,4.199,4.199951351351353,16.070000127487653,2028.5499999998135,185,4.2,4.199,-0.0010000000000003,2028.5499999998135,185,0.8364406779661018,35.0,1.974
311,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1988.629999999888,181,4.2,4.199,-0.0010000000000003,1988.629999999888,181,0.8351694915254239,34.0,1.971
312,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1986.380000000354,181,4.2,4.199,-0.0010000000000003,1986.380000000354,181,0.8343220338983052,33.0,1.969
313,4.776536312852352e-08,-4.164266069932834,4.2,4.199,4.199950000000001,15.513369216302426,1976.2000000001865,180,4.2,4.199,-0.0010000000000003,1976.2000000001865,180,0.8330508474576271,32.0,1.966
314,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2125.679999999702,195,4.2,4.199,-0.0010000000000003,2125.679999999702,195,0.8326271186440679,31.0,1.965
315,4.6294681778583665e-08,-4.243516616779684,4.2,4.199,4.199951612903227,16.18131982458666,2030.1400000001304,186,4.2,4.199,-0.0010000000000003,2030.1400000001304,186,0.8313559322033899,30.0,1.962
316,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1928.260000000242,175,4.2,4.199,-0.0010000000000003,1928.260000000242,175,0.830084745762712,29.0,1.959
317,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2065.3600000003353,189,4.2,4.199,-0.0010000000000003,2065.3600000003353,189,0.8288135593220339,28.0,1.956
318,4.677476835355939e-08,-4.217264861693283,4.2,4.199,4.199951086956522,15.958678311994946,2017.5,184,4.2,4.199,-0.0010000000000003,2017.5,184,0.827542372881356,27.0,1.953
319,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2129.19000000041,195,4.2,4.199,-0.0010000000000003,2129.19000000041,195,0.8266949152542373,26.0,1.951
320,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2081.2800000002608,191,4.2,4.199,-0.0010000000000003,2081.2800000002608,191,0.8250000000000001,25.0,1.947
321,4.5592705167203713e-08,-4.2825932022058115,4.2,4.199,4.199952380952382,16.515266517254165,2066.2400000002235,189,4.2,4.199,-0.0010000000000003,2066.2400000002235,189,0.8241525423728814,24.0,1.945
322,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2215.6800000001676,204,4.2,4.199,-0.0010000000000003,2215.6800000001676,204,0.8228813559322035,23.0,1.942
323,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2293.6800000001676,212,4.2,4.199,-0.0010000000000003,2293.6800000001676,212,0.8220338983050848,22.0,1.94
324,4.495526618835494e-08,-4.314043966948763,4.2,4.199,4.1999530516431935,16.76834296661218,2306.0999999996275,213,4.2,4.199,-0.0010000000000003,2306.0999999996275,213,0.8203389830508475,21.0,1.936
325,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2206.3000000002794,203,4.2,4.199,-0.0010000000000003,2206.3000000002794,203,0.8190677966101696,20.0,1.933
326,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2193.600000000093,202,4.2,4.199,-0.0010000000000003,2193.600000000093,202,0.8177966101694916,19.0,1.93
327,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2218.9599999999627,204,4.2,4.199,-0.0010000000000003,2218.9599999999627,204,0.8161016949152543,18.0,1.926
328,4.2781143786048964e-08,-4.447967768693918,4.2,4.199,4.199955445544556,17.962170784962638,2190.589999999851,202,4.2,4.199,-0.0010000000000003,2190.589999999851,202,0.8148305084745764,17.0,1.923
329,4.72883109206759e-08,-4.1847015649346675,4.2,4.199,4.199950495049506,15.666752669642872,2196.5400000000373,202,4.2,4.199,-0.0010000000000003,2196.5400000000373,202,0.8139830508474577,16.0,1.921
330,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2228.839999999851,205,4.2,4.199,-0.0010000000000003,2228.839999999851,205,0.8127118644067797,15.0,1.918
331,4.2180774748952137e-08,-4.485266912588964,4.2,4.199,4.199956097560976,18.29603001524475,2229.3600000003353,205,4.2,4.199,-0.0010000000000003,2229.3600000003353,205,0.8122881355932204,14.0,1.917
332,4.1984371300051723e-08,-4.497631342742211,4.2,4.199,4.199956310679613,18.40731321420214,2230.510000000242,206,4.2,4.199,-0.0010000000000003,2230.510000000242,206,0.811864406779661,13.0,1.916
333,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2180.7299999999814,201,4.2,4.199,-0.0010000000000003,2180.7299999999814,201,0.8101694915254237,12.0,1.912
334,4.257913476079516e-08,-4.460435410970146,4.2,4.199,4.199955665024632,18.073458822831363,2201.8599999998696,203,4.2,4.199,-0.0010000000000003,2201.8599999998696,203,0.8088983050847458,11.0,1.909
335,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2218.3499999996275,204,4.2,4.199,-0.0010000000000003,2218.3499999996275,204,0.8072033898305085,10.0,1.905
336,4.3190954773898195e-08,-4.422927244210657,4.2,4.199,4.199955000000001,17.7395897119158,2178.4000000003725,200,4.2,4.199,-0.0010000000000003,2178.4000000003725,200,0.8063559322033899,9.0,1.903
337,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2055.629999999888,188,4.2,4.199,-0.0010000000000003,2055.629999999888,188,0.8050847457627118,8.0,1.9
338,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2168.070000000298,199,4.2,4.199,-0.0010000000000003,2168.070000000298,199,0.8033898305084746,7.0,1.896
339,4.2180774748952137e-08,-4.485266912588964,4.2,4.199,4.199956097560976,18.29603001524475,2223.0,205,4.2,4.199,-0.0010000000000003,2223.0,205,0.8029661016949153,6.0,1.895
340,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2125.5400000000373,195,4.2,4.199,-0.0010000000000003,2125.5400000000373,195,0.8029661016949153,5.0,1.895
341,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2243.670000000857,207,4.2,4.199,-0.0010000000000003,2243.670000000857,207,0.8029661016949153,4.0,1.895
342,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2188.570000000298,201,4.2,4.199,-0.0010000000000003,2188.570000000298,201,0.8025423728813559,3.0,1.894
343,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2011.2000000001865,184,4.2,4.199,-0.0010000000000003,2011.2000000001865,184,0.8029661016949153,2.0,1.895
344,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1963.949999999255,179,4.2,4.199,-0.0010000000000003,1963.949999999255,179,0.8008474576271186,1.0,1.89
345,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1874.1399999996647,170,4.2,4.199,-0.0010000000000003,1874.1399999996647,170,0.7987288135593221,0.0,1.885
346,1.46694214876047e-07,-3.7968809955546634,4.2,4.198,4.199892561983472,14.406830145812783,1380.7399999992922,121,4.2,4.198,-0.0019999999999997,1380.7399999992922,121,0.7940677966101696,-1.0,1.874
347,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1946.629999999888,177,4.2,4.199,-0.0010000000000003,1946.629999999888,177,0.791949152542373,-2.0,1.869
348,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1995.2599999997765,182,4.2,4.199,-0.0010000000000003,1995.2599999997765,182,0.7885593220338983,-3.0,1.861
349,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2043.4400000004096,187,4.2,4.199,-0.0010000000000003,2043.4400000004096,187,0.7868644067796611,-4.0,1.857
350,4.653349001178197e-08,-4.230411056169958,4.2,4.199,4.199951351351353,16.070000127487653,2025.320000000298,185,4.2,4.199,-0.0010000000000003,2025.320000000298,185,0.7847457627118645,-5.0,1.852
351,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1968.6500000003723,179,4.2,4.199,-0.0010000000000003,1968.6500000003723,179,0.7843220338983051,-6.0,1.851
352,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1933.879999999888,176,4.2,4.199,-0.0010000000000003,1933.879999999888,176,0.7817796610169492,-7.0,1.845
353,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1947.7700000004843,177,4.2,4.199,-0.0010000000000003,1947.7700000004843,177,0.7805084745762713,-8.0,1.842
354,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1864.429999999702,169,4.2,4.199,-0.0010000000000003,1864.429999999702,169,0.7771186440677967,-9.0,1.834
355,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1894.6100000003353,172,4.2,4.199,-0.0010000000000003,1894.6100000003353,172,0.7758474576271187,-10.0,1.831
356,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1953.379999999888,178,4.2,4.199,-0.0010000000000003,1953.379999999888,178,0.7741525423728813,-11.0,1.827
357,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1861.9599999999627,169,4.2,4.199,-0.0010000000000003,1861.9599999999627,169,0.7728813559322034,-12.0,1.824
358,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1990.3100000005215,182,4.2,4.199,-0.0010000000000003,1990.3100000005215,182,0.7699152542372881,-13.0,1.817
359,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1913.7200000006703,174,4.2,4.199,-0.0010000000000003,1913.7200000006703,174,0.7673728813559322,-14.0,1.811
360,4.8276518758364e-08,-4.137512721995811,4.2,4.199,4.199949438202248,15.290701093826057,1953.640000000596,178,4.2,4.199,-0.0010000000000003,1953.640000000596,178,0.7652542372881357,-15.0,1.806
361,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1976.2999999998135,180,4.2,4.199,-0.0010000000000003,1976.2999999998135,180,0.7635593220338983,-16.0,1.802
362,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2124.25,195,4.2,4.199,-0.0010000000000003,2124.25,195,0.7588983050847458,-17.0,1.791
363,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2208.109999999404,203,4.2,4.199,-0.0010000000000003,2208.109999999404,203,0.7559322033898306,-18.0,1.784
364,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2091.2599999997765,192,4.2,4.199,-0.0010000000000003,2091.2599999997765,192,0.7550847457627119,-19.0,1.782
365,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2056.8300000000745,188,4.2,4.199,-0.0010000000000003,2056.8300000000745,188,0.752542372881356,-20.0,1.776
366,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2211.1899999994785,204,4.2,4.199,-0.0010000000000003,2211.1899999994785,204,0.7508474576271187,-21.0,1.772
367,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2127.859999999404,195,4.2,4.199,-0.0010000000000003,2127.859999999404,195,0.7495762711864407,-22.0,1.769
368,4.1984371300051723e-08,-4.497631342742211,4.2,4.199,4.199956310679613,18.40731321420214,2234.9599999999627,206,4.2,4.199,-0.0010000000000003,2234.9599999999627,206,0.7470338983050847,-23.0,1.763
369,7.151498857376078e-08,-4.4931573549141275,4.2,4.198,4.199936416184972,21.64705478272461,1903.75,173,4.2,4.198,-0.0019999999999997,1903.75,173,0.7444915254237288,-24.0,1.757
370,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2151.2799999993294,198,4.2,4.199,-0.0010000000000003,2151.2799999993294,198,0.7415254237288136,-25.0,1.75
371,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2149.160000000149,197,4.2,4.199,-0.0010000000000003,2149.160000000149,197,0.7381355932203391,-26.0,1.742
372,4.2180774748952137e-08,-4.485266912588964,4.2,4.199,4.199956097560976,18.29603001524475,2222.989999999292,205,4.2,4.199,-0.0010000000000003,2222.989999999292,205,0.7364406779661017,-27.0,1.738
373,4.1405962458621696e-08,-4.534522694182959,4.2,4.199,4.199956937799044,18.74115347942554,2265.8100000005215,209,4.2,4.199,-0.0010000000000003,2265.8100000005215,209,0.7338983050847459,-28.0,1.732
374,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2176.640000000596,200,4.2,4.199,-0.0010000000000003,2176.640000000596,200,0.7305084745762712,-29.0,1.724
375,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2184.0699999993667,201,4.2,4.199,-0.0010000000000003,2184.0699999993667,201,0.728813559322034,-30.0,1.72
376,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2101.1699999999255,193,4.2,4.199,-0.0010000000000003,2101.1699999999255,193,0.7254237288135593,-31.0,1.712
377,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2138.460000000894,196,4.2,4.199,-0.0010000000000003,2138.460000000894,196,0.7224576271186441,-32.0,1.705
378,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2148.75,197,4.2,4.199,-0.0010000000000003,2148.75,197,0.7194915254237289,-33.0,1.698
379,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2274.2599999997765,210,4.2,4.199,-0.0010000000000003,2274.2599999997765,210,0.7169491525423729,-34.0,1.692
380,4.1984371300051723e-08,-4.497631342742211,4.2,4.199,4.199956310679613,18.40731321420214,2232.5300000002608,206,4.2,4.199,-0.0010000000000003,2232.5300000002608,206,0.714406779661017,-35.0,1.686
381,5.2988708173660176e-08,-3.898627764994013,4.2,4.199,4.199944162436549,13.334578291721105,2145.820000000298,197,4.2,4.199,-0.0010000000000003,2145.820000000298,197,0.7110169491525424,-36.0,1.678
382,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2145.5900000007823,197,4.2,4.199,-0.0010000000000003,2145.5900000007823,197,0.7080508474576271,-37.0,1.671
383,4.619858355614925e-08,-4.243980847424158,4.2,4.199,4.1999516908212575,16.167494629009102,2247.120000000112,207,4.2,4.199,-0.0010000000000003,2247.120000000112,207,0.7042372881355933,-38.0,1.662
384,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2222.2400000002235,205,4.2,4.199,-0.0010000000000003,2222.2400000002235,205,0.7004237288135594,-39.0,1.653
385,5.126533371972902e-08,-3.9793132146429624,4.2,4.199,4.199946078431374,13.97182233119415,2216.129999999888,204,4.2,4.199,-0.0010000000000003,2216.129999999888,204,0.6961864406779661,-40.0,1.643
386,3.414954610606265e-07,-2.6419966641084143,4.2,4.198,4.19979347826087,5.364114237981376,1093.5400000000373,92,4.2,4.198,-0.0019999999999997,1093.5400000000373,92,0.6902542372881356,-41.0,1.629
387,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2184.899999999441,201,4.2,4.199,-0.0010000000000003,2184.899999999441,201,0.6872881355932204,-42.0,1.622
388,6.412584797823126e-08,-4.79065052297263,4.2,4.198,4.199943298969074,24.754436462560676,2119.0999999996275,194,4.2,4.198,-0.0019999999999997,2119.0999999996275,194,0.6822033898305085,-43.0,1.61
389,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2118.9500000001863,194,4.2,4.199,-0.0010000000000003,2118.9500000001863,194,0.677542372881356,-44.0,1.599
390,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2105.7400000002235,193,4.2,4.199,-0.0010000000000003,2105.7400000002235,193,0.6741525423728814,-45.0,1.591
391,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2056.7000000001863,188,4.2,4.199,-0.0010000000000003,2056.7000000001863,188,0.6699152542372881,-46.0,1.581
392,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2068.230000000447,189,4.2,4.199,-0.0010000000000003,2068.230000000447,189,0.6665254237288136,-47.0,1.573
393,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2236.629999999888,206,4.2,4.199,-0.0010000000000003,2236.629999999888,206,0.6614406779661017,-48.0,1.561
394,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2335.0400000000373,216,4.2,4.199,-0.0010000000000003,2335.0400000000373,216,0.6563559322033898,-49.0,1.549
395,7.395020438500307e-08,-5.169081928496541,4.2,4.198,4.199942307692309,28.578511007303344,2258.0099999997765,208,4.2,4.198,-0.0019999999999997,2258.0099999997765,208,0.65,-50.0,1.534
396,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2469.9699999997392,229,4.2,4.199,-0.0010000000000003,2469.9699999997392,229,0.6449152542372881,-51.0,1.522
397,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2613.05999999959,244,4.2,4.199,-0.0010000000000003,2613.05999999959,244,0.6372881355932204,-52.0,1.504
398,3.8114059853215754e-08,-4.75488035805039,4.2,4.199,4.199960474308301,20.773043411582115,2709.429999999702,253,4.2,4.199,-0.0010000000000003,2709.429999999702,253,0.6271186440677966,-53.0,1.48
399,3.7826154083705986e-08,-4.775856261990921,4.2,4.199,4.199960784313727,20.973242374418355,2727.8499999996275,255,4.2,4.199,-0.0010000000000003,2727.8499999996275,255,0.6165254237288136,-54.0,1.455
400,3.5046113307006286e-08,-4.990792021412291,4.2,4.199,4.199963768115942,23.075168067722117,2939.1100000003353,276,4.2,4.199,-0.0010000000000003,2939.1100000003353,276,0.6029661016949153,-55.0,1.423
401,5.8978898789668384e-08,-5.8697032879873285,4.2,4.198,4.199954372623575,37.17504145916482,2803.0800000000745,263,4.2,4.198,-0.0019999999999997,2803.0800000000745,263,0.5898305084745763,-56.0,1.392
402,4.682905176720467e-08,-5.728441843808775,4.2,4.198,4.199959107806692,35.85152962009493,2865.69000000041,269,4.2,4.198,-0.0019999999999997,2865.69000000041,269,0.5766949152542373,-57.0,1.361
403,4.353895716503313e-08,-5.964670313319826,4.2,4.198,4.199962068965517,38.95855368055801,3074.129999999888,290,4.2,4.198,-0.0019999999999997,3074.129999999888,290,0.5648305084745763,-58.0,1.333
