cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
269,4.957134368902386e-08,-4.0777458358478915,4.2,4.199,4.199948051948053,14.820329472651943,1715.689999999944,154,4.2,4.199,-0.0010000000000003,1715.689999999944,154,0.9033898305084748,121.0,2.132
270,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1742.8199999998324,157,4.2,4.199,-0.0010000000000003,1742.8199999998324,157,0.902542372881356,120.0,2.13
271,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1759.4499999997206,158,4.2,4.199,-0.0010000000000003,1759.4499999997206,158,0.9016949152542374,119.0,2.128
272,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1756.2299999999814,158,4.2,4.199,-0.0010000000000003,1756.2299999999814,158,0.9008474576271186,118.0,2.126
273,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1799.8999999999069,162,4.2,4.199,-0.0010000000000003,1799.8999999999069,162,0.9008474576271186,117.0,2.126
274,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1846.75,167,4.2,4.199,-0.0010000000000003,1846.75,167,0.902542372881356,116.0,2.13
275,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1711.9300000001676,154,4.2,4.199,-0.0010000000000003,1711.9300000001676,154,0.9046610169491524,115.0,2.135
276,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1724.5,155,4.2,4.199,-0.0010000000000003,1724.5,155,0.902542372881356,114.0,2.13
277,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1709.8000000002794,153,4.2,4.199,-0.0010000000000003,1709.8000000002794,153,0.9008474576271186,113.0,2.126
278,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1795.4000000003723,162,4.2,4.199,-0.0010000000000003,1795.4000000003723,162,0.9000000000000001,112.0,2.124
279,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1866.0800000000745,169,4.2,4.199,-0.0010000000000003,1866.0800000000745,169,0.8991525423728813,111.0,2.122
280,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1738.0400000000373,156,4.2,4.199,-0.0010000000000003,1738.0400000000373,156,0.8983050847457628,110.0,2.12
281,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1768.5,159,4.2,4.199,-0.0010000000000003,1768.5,159,0.8974576271186441,109.0,2.118
282,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1821.7099999999627,165,4.2,4.199,-0.0010000000000003,1821.7099999999627,165,0.8978813559322035,108.0,2.119
283,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1636.5200000000186,146,4.2,4.199,-0.0010000000000003,1636.5200000000186,146,0.8987288135593221,107.0,2.121
284,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1672.8599999998696,150,4.2,4.199,-0.0010000000000003,1672.8599999998696,150,0.9004237288135594,106.0,2.125
285,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1646.2999999998135,147,4.2,4.199,-0.0010000000000003,1646.2999999998135,147,0.8983050847457628,105.0,2.12
286,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1742.5300000002608,157,4.2,4.199,-0.0010000000000003,1742.5300000002608,157,0.8974576271186441,104.0,2.118
287,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1862.2700000000184,169,4.2,4.199,-0.0010000000000003,1862.2700000000184,169,0.8961864406779663,103.0,2.115
288,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1685.939999999944,151,4.2,4.199,-0.0010000000000003,1685.939999999944,151,0.8949152542372882,102.0,2.112
289,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1801.0800000000745,163,4.2,4.199,-0.0010000000000003,1801.0800000000745,163,0.8944915254237289,101.0,2.111
290,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.410000000149,165,4.2,4.199,-0.0010000000000003,1821.410000000149,165,0.8940677966101694,100.0,2.11
291,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1749.820000000298,157,4.2,4.199,-0.0010000000000003,1749.820000000298,157,0.8940677966101694,99.0,2.11
292,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1818.929999999702,164,4.2,4.199,-0.0010000000000003,1818.929999999702,164,0.8953389830508475,98.0,2.113
293,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1686.1800000001676,151,4.2,4.199,-0.0010000000000003,1686.1800000001676,151,0.8961864406779663,97.0,2.115
294,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1687.060000000056,151,4.2,4.199,-0.0010000000000003,1687.060000000056,151,0.8944915254237289,96.0,2.111
295,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.060000000056,162,4.2,4.199,-0.0010000000000003,1798.060000000056,162,0.893220338983051,95.0,2.108
296,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1815.0200000000184,164,4.2,4.199,-0.0010000000000003,1815.0200000000184,164,0.8915254237288136,94.0,2.104
297,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1823.5399999995716,165,4.2,4.199,-0.0010000000000003,1823.5399999995716,165,0.8906779661016949,93.0,2.102
298,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1849.279999999795,167,4.2,4.199,-0.0010000000000003,1849.279999999795,167,0.8898305084745763,92.0,2.1
299,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1838.3500000000931,166,4.2,4.199,-0.0010000000000003,1838.3500000000931,166,0.8894067796610171,91.0,2.099
300,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1752.1299999998882,158,4.2,4.199,-0.0010000000000003,1752.1299999998882,158,0.8894067796610171,90.0,2.099
301,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1738.3199999998324,156,4.2,4.199,-0.0010000000000003,1738.3199999998324,156,0.8911016949152544,89.0,2.103
302,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1763.4099999996834,159,4.2,4.199,-0.0010000000000003,1763.4099999996834,159,0.8923728813559322,88.0,2.106
303,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1656.6400000001304,148,4.2,4.199,-0.0010000000000003,1656.6400000001304,148,0.8898305084745763,87.0,2.1
304,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1805.75,163,4.2,4.199,-0.0010000000000003,1805.75,163,0.8877118644067797,86.0,2.095
305,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1713.75,154,4.2,4.199,-0.0010000000000003,1713.75,154,0.8864406779661018,85.0,2.092
306,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1901.869999999646,173,4.2,4.199,-0.0010000000000003,1901.869999999646,173,0.8851694915254238,84.0,2.089
307,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1847.5200000000184,167,4.2,4.199,-0.0010000000000003,1847.5200000000184,167,0.8843220338983052,83.0,2.087
308,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1834.25,166,4.2,4.199,-0.0010000000000003,1834.25,166,0.8843220338983052,82.0,2.087
309,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.4799999999816,165,4.2,4.199,-0.0010000000000003,1822.4799999999816,165,0.8838983050847458,81.0,2.086
310,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.9500000001865,165,4.2,4.199,-0.0010000000000003,1821.9500000001865,165,0.8864406779661018,80.0,2.092
311,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1819.8599999998696,164,4.2,4.199,-0.0010000000000003,1819.8599999998696,164,0.8872881355932203,79.0,2.094
312,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1831.2999999998135,166,4.2,4.199,-0.0010000000000003,1831.2999999998135,166,0.8843220338983052,78.0,2.087
313,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1849.6099999998696,167,4.2,4.199,-0.0010000000000003,1849.6099999998696,167,0.882627118644068,77.0,2.083
314,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1929.300000000745,175,4.2,4.199,-0.0010000000000003,1929.300000000745,175,0.8809322033898306,76.0,2.079
315,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1756.019999999553,158,4.2,4.199,-0.0010000000000003,1756.019999999553,158,0.8792372881355933,75.0,2.075
316,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1909.839999999851,173,4.2,4.199,-0.0010000000000003,1909.839999999851,173,0.8783898305084746,74.0,2.073
317,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1859.8199999993667,168,4.2,4.199,-0.0010000000000003,1859.8199999993667,168,0.8779661016949153,73.0,2.072
318,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1900.1000000005588,173,4.2,4.199,-0.0010000000000003,1900.1000000005588,173,0.8779661016949153,72.0,2.072
319,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1821.640000000596,165,4.2,4.199,-0.0010000000000003,1821.640000000596,165,0.8800847457627119,71.0,2.077
320,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1867.5400000000373,169,4.2,4.199,-0.0010000000000003,1867.5400000000373,169,0.8800847457627119,70.0,2.077
321,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1906.379999999888,173,4.2,4.199,-0.0010000000000003,1906.379999999888,173,0.8779661016949153,69.0,2.072
322,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1842.320000000298,167,4.2,4.199,-0.0010000000000003,1842.320000000298,167,0.8758474576271188,68.0,2.067
323,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1865.5499999998135,169,4.2,4.199,-0.0010000000000003,1865.5499999998135,169,0.8741525423728814,67.0,2.063
324,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1946.910000000149,177,4.2,4.199,-0.0010000000000003,1946.910000000149,177,0.8728813559322035,66.0,2.06
325,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1922.9199999999255,175,4.2,4.199,-0.0010000000000003,1922.9199999999255,175,0.8720338983050847,65.0,2.058
326,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1940.8500000005588,177,4.2,4.199,-0.0010000000000003,1940.8500000005588,177,0.8716101694915255,64.0,2.057
327,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1891.4000000003723,172,4.2,4.199,-0.0010000000000003,1891.4000000003723,172,0.8716101694915255,63.0,2.057
328,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1904.6899999994785,173,4.2,4.199,-0.0010000000000003,1904.6899999994785,173,0.8694915254237289,62.0,2.052
329,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1944.480000000447,177,4.2,4.199,-0.0010000000000003,1944.480000000447,177,0.8682203389830508,61.0,2.049
330,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1989.8999999994412,181,4.2,4.199,-0.0010000000000003,1989.8999999994412,181,0.8669491525423728,60.0,2.046
331,4.751381215472788e-08,-4.177578652563291,4.2,4.199,4.199950276243095,15.624699832078898,1984.2800000002608,181,4.2,4.199,-0.0010000000000003,1984.2800000002608,181,0.8661016949152543,59.0,2.044
332,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2037.25,186,4.2,4.199,-0.0010000000000003,2037.25,186,0.8648305084745763,58.0,2.041
333,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1942.6899999994785,177,4.2,4.199,-0.0010000000000003,1942.6899999994785,177,0.8639830508474577,57.0,2.039
334,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1889.679999999702,171,4.2,4.199,-0.0010000000000003,1889.679999999702,171,0.8627118644067797,56.0,2.036
335,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1878.7900000000373,170,4.2,4.199,-0.0010000000000003,1878.7900000000373,170,0.8627118644067797,55.0,2.036
336,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1874.8300000000745,170,4.2,4.199,-0.0010000000000003,1874.8300000000745,170,0.8639830508474577,54.0,2.039
337,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1822.6199999991804,165,4.2,4.199,-0.0010000000000003,1822.6199999991804,165,0.8661016949152543,53.0,2.044
338,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1896.0999999996277,172,4.2,4.199,-0.0010000000000003,1896.0999999996277,172,0.863135593220339,52.0,2.037
339,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1901.410000000149,173,4.2,4.199,-0.0010000000000003,1901.410000000149,173,0.8610169491525425,51.0,2.032
340,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1934.2000000001865,176,4.2,4.199,-0.0010000000000003,1934.2000000001865,176,0.8593220338983052,50.0,2.028
341,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1978.9000000003723,180,4.2,4.199,-0.0010000000000003,1978.9000000003723,180,0.8576271186440678,49.0,2.024
342,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1958.4700000006703,178,4.2,4.199,-0.0010000000000003,1958.4700000006703,178,0.8559322033898306,48.0,2.02
343,4.6294681778583665e-08,-4.243516616779684,4.2,4.199,4.199951612903227,16.18131982458666,2036.5099999997765,186,4.2,4.199,-0.0010000000000003,2036.5099999997765,186,0.8546610169491525,47.0,2.017
344,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2050.8600000003353,188,4.2,4.199,-0.0010000000000003,2050.8600000003353,188,0.8550847457627119,46.0,2.018
345,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1808.75,163,4.2,4.199,-0.0010000000000003,1808.75,163,0.8847457627118644,45.0,2.088
346,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1712.0600000005215,154,4.2,4.199,-0.0010000000000003,1712.0600000005215,154,0.8834745762711864,44.0,2.085
347,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1746.6699999999255,157,4.2,4.199,-0.0010000000000003,1746.6699999999255,157,0.8771186440677966,43.0,2.07
348,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1869.9900000002235,169,4.2,4.199,-0.0010000000000003,1869.9900000002235,169,0.8724576271186442,42.0,2.059
349,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1940.6500000003723,177,4.2,4.199,-0.0010000000000003,1940.6500000003723,177,0.8690677966101696,41.0,2.051
350,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1902.480000000447,173,4.2,4.199,-0.0010000000000003,1902.480000000447,173,0.8661016949152543,40.0,2.044
351,5.389610389613989e-08,-3.861861232469818,4.2,4.199,4.199943181818182,13.062287019319855,1934.1699999999255,176,4.2,4.199,-0.0010000000000003,1934.1699999999255,176,0.8635593220338983,39.0,2.038
352,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1926.5099999997765,175,4.2,4.199,-0.0010000000000003,1926.5099999997765,175,0.8622881355932205,38.0,2.035
353,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1994.4500000001865,182,4.2,4.199,-0.0010000000000003,1994.4500000001865,182,0.8605932203389831,37.0,2.031
354,4.6294681778583665e-08,-4.243516616779684,4.2,4.199,4.199951612903227,16.18131982458666,2030.179999999702,186,4.2,4.199,-0.0010000000000003,2030.179999999702,186,0.8622881355932205,36.0,2.035
355,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1912.929999999702,174,4.2,4.199,-0.0010000000000003,1912.929999999702,174,0.8610169491525425,35.0,2.032
356,4.776536312852352e-08,-4.164266069932834,4.2,4.199,4.199950000000001,15.513369216302426,1972.2400000002235,180,4.2,4.199,-0.0010000000000003,1972.2400000002235,180,0.8563559322033898,34.0,2.021
357,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2050.760000000708,188,4.2,4.199,-0.0010000000000003,2050.760000000708,188,0.8533898305084745,33.0,2.014
358,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1903.730000000447,173,4.2,4.199,-0.0010000000000003,1903.730000000447,173,0.8508474576271187,32.0,2.008
359,4.9142674002489967e-08,-4.088072860958243,4.2,4.199,4.199948453608249,14.865493576516675,2110.640000000596,194,4.2,4.199,-0.0010000000000003,2110.640000000596,194,0.8487288135593222,31.0,2.003
360,4.796710826864785e-08,-4.148728703439143,4.2,4.199,4.1999497487437205,15.366291259206683,2161.0,199,4.2,4.199,-0.0010000000000003,2161.0,199,0.8470338983050848,30.0,1.999
361,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2089.010000000708,191,4.2,4.199,-0.0010000000000003,2089.010000000708,191,0.8453389830508475,29.0,1.995
362,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2022.3899999996647,185,4.2,4.199,-0.0010000000000003,2022.3899999996647,185,0.8449152542372882,28.0,1.994
363,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2094.0,192,4.2,4.199,-0.0010000000000003,2094.0,192,0.8478813559322034,27.0,2.001
364,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1985.269999999553,181,4.2,4.199,-0.0010000000000003,1985.269999999553,181,0.8444915254237289,26.0,1.993
365,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2032.9500000001865,186,4.2,4.199,-0.0010000000000003,2032.9500000001865,186,0.8402542372881356,25.0,1.983
366,5.3608115048828815e-08,-3.8747736280325737,4.2,4.199,4.199943502824859,13.162480398833718,1941.3100000005215,177,4.2,4.199,-0.0010000000000003,1941.3100000005215,177,0.8377118644067797,24.0,1.977
367,5.0125313283241496e-08,-4.0388946210757055,4.2,4.199,4.1999473684210535,14.46482819438896,2071.30999999959,190,4.2,4.199,-0.0010000000000003,2071.30999999959,190,0.8351694915254239,23.0,1.971
368,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2106.6899999994785,193,4.2,4.199,-0.0010000000000003,2106.6899999994785,193,0.8330508474576271,22.0,1.966
369,6.228643216082826e-08,-4.872316428938052,4.2,4.198,4.199945000000001,25.642243270192033,2176.9900000002235,200,4.2,4.198,-0.0019999999999997,2176.9900000002235,200,0.8313559322033899,21.0,1.962
370,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2189.4399999994785,201,4.2,4.199,-0.0010000000000003,2189.4399999994785,201,0.830084745762712,20.0,1.959
371,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2157.0299999993294,198,4.2,4.199,-0.0010000000000003,2157.0299999993294,198,0.8305084745762712,19.0,1.96
372,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2150.2199999997392,198,4.2,4.199,-0.0010000000000003,2150.2199999997392,198,0.8309322033898305,18.0,1.961
373,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2004.379999999888,183,4.2,4.199,-0.0010000000000003,2004.379999999888,183,0.8266949152542373,17.0,1.951
374,5.088839054686856e-08,-4.001615761134466,4.2,4.199,4.199946524064172,14.164312374344748,2047.6399999996647,187,4.2,4.199,-0.0010000000000003,2047.6399999996647,187,0.8233050847457628,16.0,1.943
375,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2253.9700000006706,208,4.2,4.199,-0.0010000000000003,2253.9700000006706,208,0.8211864406779661,15.0,1.938
376,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2225.2900000000373,205,4.2,4.199,-0.0010000000000003,2225.2900000000373,205,0.8190677966101696,14.0,1.933
377,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2213.8600000003353,204,4.2,4.199,-0.0010000000000003,2213.8600000003353,204,0.8169491525423729,13.0,1.928
378,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2186.9700000006706,201,4.2,4.199,-0.0010000000000003,2186.9700000006706,201,0.815677966101695,12.0,1.925
379,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2311.850000000559,214,4.2,4.199,-0.0010000000000003,2311.850000000559,214,0.8152542372881356,11.0,1.924
380,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2177.7299999995157,200,4.2,4.199,-0.0010000000000003,2177.7299999995157,200,0.8165254237288136,10.0,1.927
381,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2141.7000000001863,197,4.2,4.199,-0.0010000000000003,2141.7000000001863,197,0.8148305084745764,9.0,1.923
382,6.319278980630243e-08,-4.831655879459402,4.2,4.198,4.199944162436549,25.198340798477297,2147.4500000001863,197,4.2,4.198,-0.0019999999999997,2147.4500000001863,197,0.8101694915254237,8.0,1.912
383,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2255.0900000007823,208,4.2,4.199,-0.0010000000000003,2255.0900000007823,208,0.8076271186440678,7.0,1.906
384,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2264.4199999999255,209,4.2,4.199,-0.0010000000000003,2264.4199999999255,209,0.8059322033898305,6.0,1.902
385,6.140564795398186e-08,-4.912640716648749,4.2,4.198,4.199945812807883,26.086143883070807,2203.8699999991804,203,4.2,4.198,-0.0019999999999997,2203.8699999991804,203,0.8042372881355933,5.0,1.898
386,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2299.9599999999627,212,4.2,4.199,-0.0010000000000003,2299.9599999999627,212,0.8025423728813559,4.0,1.894
387,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2428.339999999851,225,4.2,4.199,-0.0010000000000003,2428.339999999851,225,0.8004237288135594,3.0,1.889
388,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2315.6100000003353,214,4.2,4.199,-0.0010000000000003,2315.6100000003353,214,0.8004237288135594,2.0,1.889
389,4.029558791569741e-08,-4.607420756214691,4.2,4.199,4.1999581395348855,19.408793851370177,2323.820000000298,215,4.2,4.199,-0.0010000000000003,2323.820000000298,215,0.8021186440677966,1.0,1.893
390,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2290.6100000003353,212,4.2,4.199,-0.0010000000000003,2290.6100000003353,212,0.7974576271186441,0.0,1.882
391,5.735001902509316e-08,-5.109494085094175,4.2,4.198,4.199949541284404,28.30561953215485,2354.7299999995157,218,4.2,4.198,-0.0019999999999997,2354.7299999995157,218,0.7936440677966102,-1.0,1.873
392,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2444.05999999959,227,4.2,4.199,-0.0010000000000003,2444.05999999959,227,0.7911016949152543,-2.0,1.867
393,5.8906375748927535e-08,-5.0316763749363265,4.2,4.198,4.199948113207548,27.417834686533503,2292.75,212,4.2,4.198,-0.0019999999999997,2292.75,212,0.7881355932203391,-3.0,1.86
394,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2126.7199999997392,195,4.2,4.199,-0.0010000000000003,2126.7199999997392,195,0.8305084745762712,-4.0,1.96
395,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2220.1399999996647,205,4.2,4.199,-0.0010000000000003,2220.1399999996647,205,0.823728813559322,-5.0,1.944
396,4.159698996658297e-08,-4.522258959603634,4.2,4.199,4.199956730769231,18.62987492520208,2257.5,208,4.2,4.199,-0.0010000000000003,2257.5,208,0.8173728813559322,-6.0,1.929
397,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2238.070000000298,206,4.2,4.199,-0.0010000000000003,2238.070000000298,206,0.8144067796610169,-7.0,1.922
398,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2311.5,214,4.2,4.199,-0.0010000000000003,2311.5,214,0.8080508474576271,-8.0,1.907
399,4.302508786816593e-08,-4.428359612462786,4.2,4.199,4.199955156950674,17.76966367527602,2408.0099999997765,223,4.2,4.199,-0.0010000000000003,2408.0099999997765,223,0.8029661016949153,-9.0,1.895
400,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2417.870000000112,224,4.2,4.199,-0.0010000000000003,2417.870000000112,224,0.7983050847457627,-10.0,1.884
401,4.1596085074373736e-08,-4.517734911176748,4.2,4.199,4.199956709956711,18.570644289516498,2488.2599999997765,231,4.2,4.199,-0.0010000000000003,2488.2599999997765,231,0.7944915254237288,-11.0,1.875
402,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2381.1100000003353,221,4.2,4.199,-0.0010000000000003,2381.1100000003353,221,0.790677966101695,-12.0,1.866
403,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2423.5800000000745,225,4.2,4.199,-0.0010000000000003,2423.5800000000745,225,0.7868644067796611,-13.0,1.857
