cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1242.7900000000373,107,4.2,4.199,-0.0010000000000003,1242.7900000000373,107,0.926271186440678,117.0,2.186
271,8.552283547880868e-08,-2.833276163507863,4.2,4.199,4.199906542056076,6.141923643408365,1246.75,107,4.2,4.199,-0.0010000000000003,1246.75,107,0.9258474576271188,116.0,2.185
272,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1194.8500000000931,102,4.2,4.199,-0.0010000000000003,1194.8500000000931,102,0.925,115.0,2.183
273,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1254.2400000002235,108,4.2,4.199,-0.0010000000000003,1254.2400000002235,108,0.9245762711864408,114.0,2.182
274,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1248.7000000001865,107,4.2,4.199,-0.0010000000000003,1248.7000000001865,107,0.9241525423728816,113.0,2.181
275,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1317.7599999997765,114,4.2,4.199,-0.0010000000000003,1317.7599999997765,114,0.923728813559322,112.0,2.18
276,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1289.089999999851,111,4.2,4.199,-0.0010000000000003,1289.089999999851,111,0.9233050847457628,111.0,2.179
277,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1314.0099999997765,114,4.2,4.199,-0.0010000000000003,1314.0099999997765,114,0.9228813559322034,110.0,2.178
278,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1238.8900000001304,106,4.2,4.199,-0.0010000000000003,1238.8900000001304,106,0.9220338983050848,109.0,2.176
279,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1254.75,108,4.2,4.199,-0.0010000000000003,1254.75,108,0.9216101694915254,108.0,2.175
280,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1273.7700000000186,110,4.2,4.199,-0.0010000000000003,1273.7700000000186,110,0.921186440677966,107.0,2.174
281,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1330.3799999998882,116,4.2,4.199,-0.0010000000000003,1330.3799999998882,116,0.9207627118644068,106.0,2.173
282,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1272.3000000002794,110,4.2,4.199,-0.0010000000000003,1272.3000000002794,110,0.9203389830508476,105.0,2.172
283,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1339.4799999999814,116,4.2,4.199,-0.0010000000000003,1339.4799999999814,116,0.919915254237288,104.0,2.171
284,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1264.3300000000745,109,4.2,4.199,-0.0010000000000003,1264.3300000000745,109,0.9190677966101696,103.0,2.169
285,7.581317764809066e-08,-3.093796343233578,4.2,4.199,4.199918181818184,7.711474158927748,1276.2400000002235,110,4.2,4.199,-0.0010000000000003,1276.2400000002235,110,0.9186440677966102,102.0,2.168
286,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1331.1699999999255,116,4.2,4.199,-0.0010000000000003,1331.1699999999255,116,0.9182203389830508,101.0,2.167
287,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1353.0,118,4.2,4.199,-0.0010000000000003,1353.0,118,0.9177966101694915,100.0,2.166
288,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1410.1399999996647,124,4.2,4.199,-0.0010000000000003,1410.1399999996647,124,0.9173728813559324,99.0,2.165
289,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1307.160000000149,113,4.2,4.199,-0.0010000000000003,1307.160000000149,113,0.9165254237288136,98.0,2.163
290,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1337.410000000149,116,4.2,4.199,-0.0010000000000003,1337.410000000149,116,0.9161016949152544,97.0,2.162
291,8.552283547880868e-08,-2.833276163507863,4.2,4.199,4.199906542056076,6.141923643408365,1247.5200000000186,107,4.2,4.199,-0.0010000000000003,1247.5200000000186,107,0.9156779661016948,96.0,2.161
292,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1291.529999999795,112,4.2,4.199,-0.0010000000000003,1291.529999999795,112,0.9152542372881356,95.0,2.16
293,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1300.589999999851,113,4.2,4.199,-0.0010000000000003,1300.589999999851,113,0.9144067796610168,94.0,2.158
294,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1403.1999999997206,123,4.2,4.199,-0.0010000000000003,1403.1999999997206,123,0.9144067796610168,93.0,2.158
295,8.073280546504383e-08,-2.953825318469343,4.2,4.199,4.1999122807017555,6.844877673043619,1312.3199999998324,114,4.2,4.199,-0.0010000000000003,1312.3199999998324,114,0.9135593220338984,92.0,2.156
296,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1330.3999999999069,116,4.2,4.199,-0.0010000000000003,1330.3999999999069,116,0.913135593220339,91.0,2.155
297,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1388.3900000001304,121,4.2,4.199,-0.0010000000000003,1388.3900000001304,121,0.9122881355932204,90.0,2.153
298,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1363.3000000002794,119,4.2,4.199,-0.0010000000000003,1363.3000000002794,119,0.9118644067796612,89.0,2.152
299,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1318.6099999998696,114,4.2,4.199,-0.0010000000000003,1318.6099999998696,114,0.9110169491525424,88.0,2.15
300,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1452.5999999996277,128,4.2,4.199,-0.0010000000000003,1452.5999999996277,128,0.9110169491525424,87.0,2.15
301,6.274509803925759e-08,-3.518531398232299,4.2,4.199,4.199933333333335,10.55573663632424,1374.7000000001865,120,4.2,4.199,-0.0010000000000003,1374.7000000001865,120,0.9101694915254238,86.0,2.148
302,8.340283569646939e-08,-2.88554828221303,4.2,4.199,4.199909090909093,6.443224299129028,1276.060000000056,110,4.2,4.199,-0.0010000000000003,1276.060000000056,110,0.9093220338983052,85.0,2.146
303,3.314536340852118e-07,-2.2769962814463054,4.2,4.198,4.199754385964912,4.070902600200062,744.339999999851,57,4.2,4.198,-0.0019999999999997,744.339999999851,57,0.9076271186440678,84.0,2.142
304,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1258.4199999999255,108,4.2,4.199,-0.0010000000000003,1258.4199999999255,108,0.9080508474576272,83.0,2.143
305,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1340.9500000001865,117,4.2,4.199,-0.0010000000000003,1340.9500000001865,117,0.9076271186440678,82.0,2.142
306,6.130880980945051e-08,-3.571387421971663,4.2,4.199,4.199934959349594,10.932326625979828,1408.439999999944,123,4.2,4.199,-0.0010000000000003,1408.439999999944,123,0.9072033898305084,81.0,2.141
307,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1442.3199999998324,127,4.2,4.199,-0.0010000000000003,1442.3199999998324,127,0.9063559322033898,80.0,2.139
308,6.17802465790956e-08,-3.553855787749629,4.2,4.199,4.199934426229509,10.806804695618386,1398.189999999944,122,4.2,4.199,-0.0010000000000003,1398.189999999944,122,0.9059322033898304,79.0,2.138
309,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1344.660000000149,117,4.2,4.199,-0.0010000000000003,1344.660000000149,117,0.905084745762712,78.0,2.136
310,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1362.1099999998696,119,4.2,4.199,-0.0010000000000003,1362.1099999998696,119,0.9042372881355932,77.0,2.134
311,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1493.0400000000373,132,4.2,4.199,-0.0010000000000003,1493.0400000000373,132,0.903813559322034,76.0,2.133
312,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1333.9199999999255,116,4.2,4.199,-0.0010000000000003,1333.9199999999255,116,0.9029661016949152,75.0,2.131
313,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1408.6900000004098,123,4.2,4.199,-0.0010000000000003,1408.6900000004098,123,0.902542372881356,74.0,2.13
314,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1400.410000000149,123,4.2,4.199,-0.0010000000000003,1400.410000000149,123,0.9016949152542374,73.0,2.128
315,8.204633204638685e-08,-2.9198837224934944,4.2,4.199,4.199910714285715,6.644062208729476,1292.0,112,4.2,4.199,-0.0010000000000003,1292.0,112,0.9008474576271186,72.0,2.126
316,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1416.2900000000373,124,4.2,4.199,-0.0010000000000003,1416.2900000000373,124,0.9004237288135594,71.0,2.125
317,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.1499999999069,129,4.2,4.199,-0.0010000000000003,1460.1499999999069,129,0.8995762711864408,70.0,2.123
318,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1421.0200000000186,125,4.2,4.199,-0.0010000000000003,1421.0200000000186,125,0.8991525423728813,69.0,2.122
319,8.40978593272733e-08,-2.868228576229293,4.2,4.199,4.199908256880735,6.342796684929507,1262.8500000000931,109,4.2,4.199,-0.0010000000000003,1262.8500000000931,109,0.8978813559322035,68.0,2.119
320,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.339999999851,132,4.2,4.199,-0.0010000000000003,1493.339999999851,132,0.8974576271186441,67.0,2.118
321,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1318.060000000056,114,4.2,4.199,-0.0010000000000003,1318.060000000056,114,0.8966101694915255,66.0,2.116
322,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1426.3300000000745,125,4.2,4.199,-0.0010000000000003,1426.3300000000745,125,0.8957627118644068,65.0,2.114
323,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1377.470000000205,120,4.2,4.199,-0.0010000000000003,1377.470000000205,120,0.8949152542372882,64.0,2.112
324,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1467.9499999997206,129,4.2,4.199,-0.0010000000000003,1467.9499999997206,129,0.8944915254237289,63.0,2.111
325,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.320000000298,131,4.2,4.199,-0.0010000000000003,1489.320000000298,131,0.8936440677966102,62.0,2.109
326,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1370.4699999997392,120,4.2,4.199,-0.0010000000000003,1370.4699999997392,120,0.8923728813559322,61.0,2.106
327,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1428.1200000001118,125,4.2,4.199,-0.0010000000000003,1428.1200000001118,125,0.891949152542373,60.0,2.105
328,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.1099999998696,136,4.2,4.199,-0.0010000000000003,1531.1099999998696,136,0.8911016949152544,59.0,2.103
329,7.860949612408352e-08,-3.004986674427292,4.2,4.199,4.19991472868217,7.140420236359409,1469.9500000001865,129,4.2,4.199,-0.0010000000000003,1469.9500000001865,129,0.8902542372881357,58.0,2.101
330,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.7900000000373,132,4.2,4.199,-0.0010000000000003,1490.7900000000373,132,0.8894067796610171,57.0,2.099
331,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1444.589999999851,127,4.2,4.199,-0.0010000000000003,1444.589999999851,127,0.8885593220338983,56.0,2.097
332,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1559.1399999996647,138,4.2,4.199,-0.0010000000000003,1559.1399999996647,138,0.8877118644067797,55.0,2.095
333,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1414.6099999998696,124,4.2,4.199,-0.0010000000000003,1414.6099999998696,124,0.8864406779661018,54.0,2.092
334,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.260000000242,135,4.2,4.199,-0.0010000000000003,1525.260000000242,135,0.885593220338983,53.0,2.09
335,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.9200000003912,129,4.2,4.199,-0.0010000000000003,1463.9200000003912,129,0.8847457627118644,52.0,2.088
336,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1439.320000000298,126,4.2,4.199,-0.0010000000000003,1439.320000000298,126,0.8834745762711864,51.0,2.085
337,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1478.769999999553,130,4.2,4.199,-0.0010000000000003,1478.769999999553,130,0.882627118644068,50.0,2.083
338,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1501.570000000298,133,4.2,4.199,-0.0010000000000003,1501.570000000298,133,0.8817796610169492,49.0,2.081
339,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.320000000298,137,4.2,4.199,-0.0010000000000003,1541.320000000298,137,0.8809322033898306,48.0,2.079
340,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.339999999851,140,4.2,4.199,-0.0010000000000003,1575.339999999851,140,0.8796610169491527,47.0,2.076
341,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.9900000002235,134,4.2,4.199,-0.0010000000000003,1515.9900000002235,134,0.8788135593220339,46.0,2.074
342,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1580.0400000000373,141,4.2,4.199,-0.0010000000000003,1580.0400000000373,141,0.8779661016949153,45.0,2.072
343,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1542.1499999994412,137,4.2,4.199,-0.0010000000000003,1542.1499999994412,137,0.8766949152542373,44.0,2.069
344,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1533.5400000000373,136,4.2,4.199,-0.0010000000000003,1533.5400000000373,136,0.8754237288135593,43.0,2.066
345,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1339.1899999994785,116,4.2,4.199,-0.0010000000000003,1339.1899999994785,116,0.8927966101694916,42.0,2.107
346,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.6500000003723,130,4.2,4.199,-0.0010000000000003,1470.6500000003723,130,0.8911016949152544,41.0,2.103
347,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1481.5300000002608,131,4.2,4.199,-0.0010000000000003,1481.5300000002608,131,0.8881355932203391,40.0,2.096
348,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.949999999255,134,4.2,4.199,-0.0010000000000003,1517.949999999255,134,0.8838983050847458,39.0,2.086
349,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1543.5099999997765,137,4.2,4.199,-0.0010000000000003,1543.5099999997765,137,0.8830508474576272,38.0,2.084
350,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.9500000001865,134,4.2,4.199,-0.0010000000000003,1519.9500000001865,134,0.8805084745762711,37.0,2.078
351,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.5499999998135,136,4.2,4.199,-0.0010000000000003,1532.5499999998135,136,0.8779661016949153,36.0,2.072
352,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1666.6200000001118,149,4.2,4.199,-0.0010000000000003,1666.6200000001118,149,0.8758474576271188,35.0,2.067
353,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1663.859999999404,149,4.2,4.199,-0.0010000000000003,1663.859999999404,149,0.8733050847457627,34.0,2.061
354,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1637.6699999999255,146,4.2,4.199,-0.0010000000000003,1637.6699999999255,146,0.8707627118644069,33.0,2.055
355,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.0400000000373,129,4.2,4.199,-0.0010000000000003,1463.0400000000373,129,0.8682203389830508,32.0,2.049
356,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1745.8199999993667,157,4.2,4.199,-0.0010000000000003,1745.8199999993667,157,0.8661016949152543,31.0,2.044
357,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1734.109999999404,156,4.2,4.199,-0.0010000000000003,1734.109999999404,156,0.8639830508474577,30.0,2.039
358,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1729.019999999553,155,4.2,4.199,-0.0010000000000003,1729.019999999553,155,0.861864406779661,29.0,2.034
359,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1602.0800000000745,143,4.2,4.199,-0.0010000000000003,1602.0800000000745,143,0.8593220338983052,28.0,2.028
360,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1629.429999999702,145,4.2,4.199,-0.0010000000000003,1629.429999999702,145,0.8572033898305086,27.0,2.023
361,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1756.6200000001118,158,4.2,4.199,-0.0010000000000003,1756.6200000001118,158,0.8550847457627119,26.0,2.018
362,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1854.7800000002608,168,4.2,4.199,-0.0010000000000003,1854.7800000002608,168,0.8529661016949153,25.0,2.013
363,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1848.5200000004843,167,4.2,4.199,-0.0010000000000003,1848.5200000004843,167,0.8508474576271187,24.0,2.008
364,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1833.8600000003353,166,4.2,4.199,-0.0010000000000003,1833.8600000003353,166,0.8487288135593222,23.0,2.003
365,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1710.660000000149,154,4.2,4.199,-0.0010000000000003,1710.660000000149,154,0.8461864406779662,22.0,1.997
366,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1795.0499999998135,162,4.2,4.199,-0.0010000000000003,1795.0499999998135,162,0.8440677966101695,21.0,1.992
367,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1752.6500000003723,158,4.2,4.199,-0.0010000000000003,1752.6500000003723,158,0.841949152542373,20.0,1.987
368,4.5109641489762126e-08,-4.315953444196587,4.2,4.199,4.199952941176472,16.825273065048115,1877.5499999998135,170,4.2,4.199,-0.0010000000000003,1877.5499999998135,170,0.8398305084745763,19.0,1.982
369,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1909.660000000149,173,4.2,4.199,-0.0010000000000003,1909.660000000149,173,0.8377118644067797,18.0,1.977
370,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1865.3899999996647,169,4.2,4.199,-0.0010000000000003,1865.3899999996647,169,0.8355932203389831,17.0,1.972
371,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1855.129999999888,168,4.2,4.199,-0.0010000000000003,1855.129999999888,168,0.8334745762711865,16.0,1.967
372,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2016.129999999888,184,4.2,4.199,-0.0010000000000003,2016.129999999888,184,0.8313559322033899,15.0,1.962
373,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1993.2099999999627,182,4.2,4.199,-0.0010000000000003,1993.2099999999627,182,0.8292372881355933,14.0,1.957
374,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1841.8300000000745,167,4.2,4.199,-0.0010000000000003,1841.8300000000745,167,0.8266949152542373,13.0,1.951
375,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1994.339999999851,182,4.2,4.199,-0.0010000000000003,1994.339999999851,182,0.8245762711864407,12.0,1.946
376,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1869.2900000000373,169,4.2,4.199,-0.0010000000000003,1869.2900000000373,169,0.8220338983050848,11.0,1.94
377,1.4023247094114576e-07,-3.9059757182642354,4.2,4.198,4.199897637795276,15.322298662694184,1440.1800000006333,127,4.2,4.198,-0.0019999999999997,1440.1800000006333,127,0.8190677966101696,10.0,1.933
378,4.46891191710143e-08,-4.334148466993663,4.2,4.199,4.199953367875648,16.9605009564793,2109.3400000007823,193,4.2,4.199,-0.0010000000000003,2109.3400000007823,193,0.8182203389830509,9.0,1.931
379,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2082.350000000559,191,4.2,4.199,-0.0010000000000003,2082.350000000559,191,0.815677966101695,8.0,1.925
380,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2183.4000000003725,201,4.2,4.199,-0.0010000000000003,2183.4000000003725,201,0.8139830508474577,7.0,1.921
381,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2138.089999999851,196,4.2,4.199,-0.0010000000000003,2138.089999999851,196,0.8114406779661018,6.0,1.915
382,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2200.80999999959,203,4.2,4.199,-0.0010000000000003,2200.80999999959,203,0.8093220338983051,5.0,1.91
383,4.159698996658297e-08,-4.522258959603634,4.2,4.199,4.199956730769231,18.62987492520208,2259.9799999995157,208,4.2,4.199,-0.0010000000000003,2259.9799999995157,208,0.8072033898305085,4.0,1.905
384,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2238.9199999999255,206,4.2,4.199,-0.0010000000000003,2238.9199999999255,206,0.8050847457627118,3.0,1.9
385,4.2180774748952137e-08,-4.485266912588964,4.2,4.199,4.199956097560976,18.29603001524475,2229.9099999992177,205,4.2,4.199,-0.0010000000000003,2229.9099999992177,205,0.8029661016949153,2.0,1.895
386,4.89029870473496e-08,-4.10027557472654,4.2,4.199,4.199948717948719,14.965656070657673,2123.9500000001863,195,4.2,4.199,-0.0010000000000003,2123.9500000001863,195,0.8004237288135594,1.0,1.889
387,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2257.3600000003353,208,4.2,4.199,-0.0010000000000003,2257.3600000003353,208,0.7987288135593221,0.0,1.885
388,4.5362220717701263e-08,-4.290816356196553,4.2,4.199,4.1999526066350725,16.56806508505908,2282.160000000149,211,4.2,4.199,-0.0010000000000003,2282.160000000149,211,0.7961864406779662,-1.0,1.879
389,3.9073009661271066e-08,-4.691039115224587,4.2,4.199,4.1999594594594605,20.187644533395424,2391.399999999441,222,4.2,4.199,-0.0010000000000003,2391.399999999441,222,0.7940677966101696,-2.0,1.874
390,4.475450835859247e-08,-4.325611126568355,4.2,4.199,4.199953271028039,16.868480124886123,2318.140000000596,214,4.2,4.199,-0.0010000000000003,2318.140000000596,214,0.791949152542373,-3.0,1.869
391,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2331.4399999994785,216,4.2,4.199,-0.0010000000000003,2331.4399999994785,216,0.7898305084745764,-4.0,1.864
392,4.4555531406245794e-08,-4.33714751912019,4.2,4.199,4.199953488372095,16.968616114660367,2321.55999999959,215,4.2,4.199,-0.0010000000000003,2321.55999999959,215,0.7877118644067796,-5.0,1.859
393,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2495.2200000006706,232,4.2,4.199,-0.0010000000000003,2495.2200000006706,232,0.7855932203389832,-6.0,1.854
394,3.840707964604336e-08,-4.738159471503517,4.2,4.199,4.199960176991151,20.632673726305033,2438.519999999553,226,4.2,4.199,-0.0010000000000003,2438.519999999553,226,0.7834745762711864,-7.0,1.849
395,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2473.570000000298,230,4.2,4.199,-0.0010000000000003,2473.570000000298,230,0.78135593220339,-8.0,1.844
396,3.7449619346196086e-08,-4.807975361785189,4.2,4.199,4.199961206896553,21.300181546236686,2491.2800000002608,232,4.2,4.199,-0.0010000000000003,2491.2800000002608,232,0.7792372881355932,-9.0,1.839
397,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2475.0900000007823,230,4.2,4.199,-0.0010000000000003,2475.0900000007823,230,0.7771186440677967,-10.0,1.834
398,3.8244123036164486e-08,-4.749866622019649,4.2,4.199,4.1999603524229085,20.74392796475051,2441.7700000004843,227,4.2,4.199,-0.0010000000000003,2441.7700000004843,227,0.7745762711864408,-11.0,1.828
399,3.8737187700218065e-08,-4.714658079461944,4.2,4.199,4.199959821428572,20.410161608564497,2416.5,224,4.2,4.199,-0.0010000000000003,2416.5,224,0.7724576271186441,-12.0,1.823
400,4.229854586568651e-08,-4.473269961413848,4.2,4.199,4.199955947136566,18.170161948799752,2446.6100000003353,227,4.2,4.199,-0.0010000000000003,2446.6100000003353,227,0.7703389830508475,-13.0,1.818
401,4.0097629009789686e-08,-4.61621871197467,4.2,4.199,4.199958333333334,19.47167507623266,2574.3499999996275,240,4.2,4.199,-0.0010000000000003,2574.3499999996275,240,0.7682203389830509,-14.0,1.813
402,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2613.6500000003725,244,4.2,4.199,-0.0010000000000003,2613.6500000003725,244,0.7665254237288136,-15.0,1.809
403,3.9465695203426486e-08,-4.659322521155764,4.2,4.199,4.199959016393444,19.872110537607988,2613.19000000041,244,4.2,4.199,-0.0010000000000003,2613.19000000041,244,0.764406779661017,-16.0,1.804
404,4.0258781336829384e-08,-4.605379852204413,4.2,4.199,4.199958158995817,19.37156409835498,2563.6699999999255,239,4.2,4.199,-0.0010000000000003,2563.6699999999255,239,0.7622881355932204,-17.0,1.799
