cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1789.2400000002235,161,4.2,4.199,-0.0010000000000003,1789.2400000002235,161,0.9004237288135594,106.0,2.125
271,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1743.25,157,4.2,4.199,-0.0010000000000003,1743.25,157,0.8995762711864408,105.0,2.123
272,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1886.5,171,4.2,4.199,-0.0010000000000003,1886.5,171,0.8991525423728813,104.0,2.122
273,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1831.6000000000931,166,4.2,4.199,-0.0010000000000003,1831.6000000000931,166,0.8991525423728813,103.0,2.122
274,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1667.4199999999255,149,4.2,4.199,-0.0010000000000003,1667.4199999999255,149,0.9016949152542374,102.0,2.128
275,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1614.260000000242,144,4.2,4.199,-0.0010000000000003,1614.260000000242,144,0.901271186440678,101.0,2.127
276,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1785.2000000001865,161,4.2,4.199,-0.0010000000000003,1785.2000000001865,161,0.8995762711864408,100.0,2.123
277,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1730.130000000354,156,4.2,4.199,-0.0010000000000003,1730.130000000354,156,0.8978813559322035,99.0,2.119
278,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1815.970000000205,164,4.2,4.199,-0.0010000000000003,1815.970000000205,164,0.8970338983050848,98.0,2.117
279,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1828.2400000002235,165,4.2,4.199,-0.0010000000000003,1828.2400000002235,165,0.8957627118644068,97.0,2.114
280,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1827.7000000001865,165,4.2,4.199,-0.0010000000000003,1827.7000000001865,165,0.8953389830508475,96.0,2.113
281,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.970000000205,149,4.2,4.199,-0.0010000000000003,1668.970000000205,149,0.8944915254237289,95.0,2.111
282,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.1699999999255,156,4.2,4.199,-0.0010000000000003,1739.1699999999255,156,0.8953389830508475,94.0,2.113
283,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1705.5200000000186,153,4.2,4.199,-0.0010000000000003,1705.5200000000186,153,0.8970338983050848,93.0,2.117
284,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1764.1099999998696,159,4.2,4.199,-0.0010000000000003,1764.1099999998696,159,0.8961864406779663,92.0,2.115
285,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1790.3000000002794,162,4.2,4.199,-0.0010000000000003,1790.3000000002794,162,0.8944915254237289,91.0,2.111
286,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1835.1399999996647,166,4.2,4.199,-0.0010000000000003,1835.1399999996647,166,0.893220338983051,90.0,2.108
287,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1798.2999999998135,162,4.2,4.199,-0.0010000000000003,1798.2999999998135,162,0.891949152542373,89.0,2.105
288,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1806.4799999999816,163,4.2,4.199,-0.0010000000000003,1806.4799999999816,163,0.8911016949152544,88.0,2.103
289,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1845.8900000001304,167,4.2,4.199,-0.0010000000000003,1845.8900000001304,167,0.8902542372881357,87.0,2.101
290,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1813.379999999888,164,4.2,4.199,-0.0010000000000003,1813.379999999888,164,0.8898305084745763,86.0,2.1
291,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1858.8999999999069,168,4.2,4.199,-0.0010000000000003,1858.8999999999069,168,0.8906779661016949,85.0,2.102
292,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1689.1500000003723,151,4.2,4.199,-0.0010000000000003,1689.1500000003723,151,0.8923728813559322,84.0,2.106
293,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.9200000003912,155,4.2,4.199,-0.0010000000000003,1723.9200000003912,155,0.8906779661016949,83.0,2.102
294,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1730.6999999997206,156,4.2,4.199,-0.0010000000000003,1730.6999999997206,156,0.8889830508474577,82.0,2.098
295,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1771.3599999998696,160,4.2,4.199,-0.0010000000000003,1771.3599999998696,160,0.8872881355932203,81.0,2.094
296,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1819.560000000056,164,4.2,4.199,-0.0010000000000003,1819.560000000056,164,0.8860169491525425,80.0,2.091
297,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.5200000000184,168,4.2,4.199,-0.0010000000000003,1857.5200000000184,168,0.8851694915254238,79.0,2.089
298,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1815.429999999702,164,4.2,4.199,-0.0010000000000003,1815.429999999702,164,0.8843220338983052,78.0,2.087
299,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1931.9300000001676,176,4.2,4.199,-0.0010000000000003,1931.9300000001676,176,0.8838983050847458,77.0,2.086
300,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1890.5699999998324,172,4.2,4.199,-0.0010000000000003,1890.5699999998324,172,0.8847457627118644,76.0,2.088
301,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1793.5,162,4.2,4.199,-0.0010000000000003,1793.5,162,0.8872881355932203,75.0,2.094
302,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1739.5,156,4.2,4.199,-0.0010000000000003,1739.5,156,0.8847457627118644,74.0,2.088
303,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1855.480000000447,168,4.2,4.199,-0.0010000000000003,1855.480000000447,168,0.882627118644068,73.0,2.083
304,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1876.8599999998696,170,4.2,4.199,-0.0010000000000003,1876.8599999998696,170,0.8805084745762711,72.0,2.078
305,6.5963606286231e-08,-3.387910135251832,4.2,4.199,4.199929487179488,9.600867876391057,1731.0099999997765,156,4.2,4.199,-0.0010000000000003,1731.0099999997765,156,0.8788135593220339,71.0,2.074
306,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1897.5800000000745,172,4.2,4.199,-0.0010000000000003,1897.5800000000745,172,0.8779661016949153,70.0,2.072
307,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1885.8899999996647,171,4.2,4.199,-0.0010000000000003,1885.8899999996647,171,0.8775423728813561,69.0,2.071
308,5.5079559363561876e-08,-3.8097759679329553,4.2,4.199,4.199941860465117,12.661493599440291,1895.570000000298,172,4.2,4.199,-0.0010000000000003,1895.570000000298,172,0.8771186440677966,68.0,2.07
309,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1863.2999999998135,169,4.2,4.199,-0.0010000000000003,1863.2999999998135,169,0.8783898305084746,67.0,2.073
310,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1799.1499999999069,162,4.2,4.199,-0.0010000000000003,1799.1499999999069,162,0.8805084745762711,66.0,2.078
311,5.7280118255766276e-08,-3.7168791853608463,4.2,4.199,4.1999393939393945,11.96002374829577,1829.8199999998324,165,4.2,4.199,-0.0010000000000003,1829.8199999998324,165,0.8771186440677966,65.0,2.07
312,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1816.739999999758,164,4.2,4.199,-0.0010000000000003,1816.739999999758,164,0.875,64.0,2.065
313,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1964.9400000004096,179,4.2,4.199,-0.0010000000000003,1964.9400000004096,179,0.8733050847457627,63.0,2.061
314,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1889.6699999999255,171,4.2,4.199,-0.0010000000000003,1889.6699999999255,171,0.8716101694915255,62.0,2.057
315,5.276225946620533e-08,-3.913256251436367,4.2,4.199,4.199944444444446,13.463049055181656,1979.9900000002235,180,4.2,4.199,-0.0010000000000003,1979.9900000002235,180,0.8703389830508474,61.0,2.054
316,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1935.620000000112,176,4.2,4.199,-0.0010000000000003,1935.620000000112,176,0.8694915254237289,60.0,2.052
317,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1898.25,172,4.2,4.199,-0.0010000000000003,1898.25,172,0.8690677966101696,59.0,2.051
318,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1957.019999999553,178,4.2,4.199,-0.0010000000000003,1957.019999999553,178,0.8707627118644069,58.0,2.055
319,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.859999999404,161,4.2,4.199,-0.0010000000000003,1782.859999999404,161,0.8711864406779661,57.0,2.056
320,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1879.7099999999627,170,4.2,4.199,-0.0010000000000003,1879.7099999999627,170,0.8682203389830508,56.0,2.049
321,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1927.3100000005215,175,4.2,4.199,-0.0010000000000003,1927.3100000005215,175,0.8661016949152543,55.0,2.044
322,4.2256086455009713e-08,-4.486327221205326,4.2,4.199,4.199956043956045,18.328434095438723,1995.5599999995904,182,4.2,4.199,-0.0010000000000003,1995.5599999995904,182,0.864406779661017,54.0,2.04
323,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2068.2099999999627,189,4.2,4.199,-0.0010000000000003,2068.2099999999627,189,0.8627118644067797,53.0,2.036
324,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2053.640000000596,188,4.2,4.199,-0.0010000000000003,2053.640000000596,188,0.861864406779661,52.0,2.034
325,5.1410105757966194e-08,-3.9765697624661738,4.2,4.199,4.199945945945947,13.963960161678472,2029.8099999995904,185,4.2,4.199,-0.0010000000000003,2029.8099999995904,185,0.8610169491525425,51.0,2.032
326,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2006.0600000005215,183,4.2,4.199,-0.0010000000000003,2006.0600000005215,183,0.8605932203389831,50.0,2.031
327,5.037712484524361e-08,-4.0265065444524115,4.2,4.199,4.1999470899470905,14.364657889924644,2068.6599999992177,189,4.2,4.199,-0.0010000000000003,2068.6599999992177,189,0.8588983050847459,49.0,2.027
328,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2056.4399999994785,188,4.2,4.199,-0.0010000000000003,2056.4399999994785,188,0.8572033898305086,48.0,2.023
329,6.508680077158773e-08,-4.749291446545626,4.2,4.198,4.199942408376965,24.310530261911545,2088.1100000003353,191,4.2,4.198,-0.0019999999999997,2088.1100000003353,191,0.8559322033898306,47.0,2.02
330,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2085.0800000000745,191,4.2,4.199,-0.0010000000000003,2085.0800000000745,191,0.8546610169491525,46.0,2.017
331,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2156.9500000001863,198,4.2,4.199,-0.0010000000000003,2156.9500000001863,198,0.8533898305084745,45.0,2.014
332,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2093.0800000000745,192,4.2,4.199,-0.0010000000000003,2093.0800000000745,192,0.8521186440677967,44.0,2.011
333,4.4468778377253143e-08,-4.346941940915661,4.2,4.199,4.199953608247424,17.071804789163597,2113.9599999999627,194,4.2,4.199,-0.0010000000000003,2113.9599999999627,194,0.8508474576271187,43.0,2.008
334,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2103.7800000002608,193,4.2,4.199,-0.0010000000000003,2103.7800000002608,193,0.8504237288135594,42.0,2.007
335,4.5136401212485375e-08,-4.308447788371252,4.2,4.199,4.199952879581153,16.737887614395145,2080.6100000003353,191,4.2,4.199,-0.0010000000000003,2080.6100000003353,191,0.8516949152542372,41.0,2.01
336,4.6058306020386144e-08,-4.256581917029659,4.2,4.199,4.199951871657755,16.29263743479022,2042.989999999292,187,4.2,4.199,-0.0010000000000003,2042.989999999292,187,0.8529661016949153,40.0,2.013
337,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2094.1100000003353,192,4.2,4.199,-0.0010000000000003,2094.1100000003353,192,0.8495762711864406,39.0,2.005
338,5.114792211569821e-08,-3.989112344615358,4.2,4.199,4.199946236559141,14.064137116961234,2032.2200000006703,186,4.2,4.199,-0.0010000000000003,2032.2200000006703,186,0.8478813559322034,38.0,2.001
339,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2150.8600000003353,198,4.2,4.199,-0.0010000000000003,2150.8600000003353,198,0.8457627118644068,37.0,1.996
340,4.98759988978013e-08,-4.051244951935635,4.2,4.199,4.199947643979059,14.564996893428464,2088.9900000002235,191,4.2,4.199,-0.0010000000000003,2088.9900000002235,191,0.8440677966101695,36.0,1.992
341,4.8197713172364664e-08,-4.13666845504144,4.2,4.199,4.199949494949497,15.266134640554244,2150.1699999999255,198,4.2,4.199,-0.0010000000000003,2150.1699999999255,198,0.8423728813559322,35.0,1.988
342,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2120.4900000002235,195,4.2,4.199,-0.0010000000000003,2120.4900000002235,195,0.8415254237288136,34.0,1.986
343,4.7066282983009545e-08,-4.196624207818666,4.2,4.199,4.199950738916257,15.766903719825782,2209.75,203,4.2,4.199,-0.0010000000000003,2209.75,203,0.8415254237288136,33.0,1.986
344,4.8430539728614135e-08,-4.124573056904447,4.2,4.199,4.199949238578681,15.165976582624232,2143.7900000000373,197,4.2,4.199,-0.0010000000000003,2143.7900000000373,197,0.8427966101694916,32.0,1.989
345,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1841.2000000001865,167,4.2,4.199,-0.0010000000000003,1841.2000000001865,167,0.8741525423728814,31.0,2.063
346,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1879.6399999996647,170,4.2,4.199,-0.0010000000000003,1879.6399999996647,170,0.8673728813559323,30.0,2.047
347,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2007.570000000298,183,4.2,4.199,-0.0010000000000003,2007.570000000298,183,0.8622881355932205,29.0,2.035
348,4.536340852133358e-08,-4.295539906243171,4.2,4.199,4.199952631578949,16.62657804938853,2073.9700000006706,190,4.2,4.199,-0.0010000000000003,2073.9700000006706,190,0.8584745762711864,28.0,2.026
349,4.46891191710143e-08,-4.334148466993663,4.2,4.199,4.199953367875648,16.9605009564793,2101.55999999959,193,4.2,4.199,-0.0010000000000003,2101.55999999959,193,0.8546610169491525,27.0,2.017
350,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2185.359999999404,201,4.2,4.199,-0.0010000000000003,2185.359999999404,201,0.852542372881356,26.0,2.012
351,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2106.6899999994785,193,4.2,4.199,-0.0010000000000003,2106.6899999994785,193,0.8491525423728814,25.0,2.004
352,4.7512437810977024e-08,-4.17274496119676,4.2,4.199,4.1999502487562195,15.566600254995288,2183.6500000003725,201,4.2,4.199,-0.0010000000000003,2183.6500000003725,201,0.8483050847457627,24.0,2.002
353,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2096.8699999991804,192,4.2,4.199,-0.0010000000000003,2096.8699999991804,192,0.85,23.0,2.006
354,4.8665620094224016e-08,-4.1124422009876325,4.2,4.199,4.199948979591838,15.065817065954295,2134.7700000004843,196,4.2,4.199,-0.0010000000000003,2134.7700000004843,196,0.8453389830508475,22.0,1.995
355,4.9384715025939716e-08,-4.0758337378165885,4.2,4.199,4.199948186528498,14.765329562921751,2104.120000000112,193,4.2,4.199,-0.0010000000000003,2104.120000000112,193,0.8411016949152543,21.0,1.985
356,4.6628407460576335e-08,-4.2203687542445625,4.2,4.199,4.199951219512196,15.967201797950532,2228.160000000149,205,4.2,4.199,-0.0010000000000003,2228.160000000149,205,0.838135593220339,20.0,1.978
357,4.773869346736857e-08,-4.160754105719365,4.2,4.199,4.199950000000001,15.466446457709385,2178.9799999995157,200,4.2,4.199,-0.0010000000000003,2178.9799999995157,200,0.8351694915254239,19.0,1.971
358,4.684632473682256e-08,-4.208513176647939,4.2,4.199,4.199950980392158,15.86705342337422,2214.9199999999255,204,4.2,4.199,-0.0010000000000003,2214.9199999999255,204,0.8330508474576271,18.0,1.966
359,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2365.5999999996275,219,4.2,4.199,-0.0010000000000003,2365.5999999996275,219,0.8317796610169492,17.0,1.963
360,5.463650183315965e-08,-5.374676299717117,4.2,4.198,4.19995283018868,31.484701305563508,2293.1899999994785,212,4.2,4.198,-0.0019999999999997,2293.1899999994785,212,0.830084745762712,16.0,1.959
361,4.029558791569741e-08,-4.607420756214691,4.2,4.199,4.1999581395348855,19.408793851370177,2325.989999999292,215,4.2,4.199,-0.0010000000000003,2325.989999999292,215,0.8317796610169492,15.0,1.963
362,4.6412502960012055e-08,-4.232191219493419,4.2,4.199,4.199951456310681,16.06734886084332,2237.320000000298,206,4.2,4.199,-0.0010000000000003,2237.320000000298,206,0.8309322033898305,14.0,1.961
363,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2270.2299999995157,210,4.2,4.199,-0.0010000000000003,2270.2299999995157,210,0.826271186440678,13.0,1.95
364,4.598662207360931e-08,-4.255737909298069,4.2,4.199,4.199951923076924,16.26763911915318,2256.070000000298,208,4.2,4.199,-0.0010000000000003,2256.070000000298,208,0.8233050847457628,12.0,1.943
365,6.140564795398186e-08,-4.912640716648749,4.2,4.198,4.199945812807883,26.086143883070807,2205.600000000559,203,4.2,4.198,-0.0019999999999997,2205.600000000559,203,0.8203389830508475,11.0,1.936
366,4.4162826420920424e-08,-4.360128973908996,4.2,4.199,4.199953917050692,17.168884647063393,2347.05999999959,217,4.2,4.199,-0.0010000000000003,2347.05999999959,217,0.8182203389830509,10.0,1.931
367,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2350.4599999999627,218,4.2,4.199,-0.0010000000000003,2350.4599999999627,218,0.8165254237288136,9.0,1.927
368,4.4555531406245794e-08,-4.33714751912019,4.2,4.199,4.199953488372095,16.968616114660367,2328.0099999997765,215,4.2,4.199,-0.0010000000000003,2328.0099999997765,215,0.8148305084745764,8.0,1.923
369,3.8737187700218065e-08,-4.714658079461944,4.2,4.199,4.199959821428572,20.410161608564497,2411.879999999888,224,4.2,4.199,-0.0010000000000003,2411.879999999888,224,0.8148305084745764,7.0,1.923
370,4.5776591829254e-08,-4.26746267269979,4.2,4.199,4.199952153110049,16.36778234784977,2266.2599999997765,209,4.2,4.199,-0.0010000000000003,2266.2599999997765,209,0.815677966101695,6.0,1.925
371,6.083213773316573e-08,-4.939340825345974,4.2,4.198,4.1999463414634155,26.382076597091658,2220.5099999997765,205,4.2,4.199,-0.0010000000000003,2220.5099999997765,205,0.8114406779661018,5.0,1.915
372,4.556846662112864e-08,-4.2791554015456486,4.2,4.199,4.199952380952382,16.46792433119355,2270.660000000149,210,4.2,4.199,-0.0010000000000003,2270.660000000149,210,0.8080508474576271,4.0,1.907
373,4.0916530278259744e-08,-4.561767425376898,4.2,4.199,4.1999574468085115,18.971111440048865,2526.320000000298,235,4.2,4.199,-0.0010000000000003,2526.320000000298,235,0.8059322033898305,3.0,1.902
374,4.3969052551502766e-08,-4.371574513697369,4.2,4.199,4.1999541284403685,17.269017218365228,2353.55999999959,218,4.2,4.199,-0.0010000000000003,2353.55999999959,218,0.8038135593220339,2.0,1.897
375,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2381.9099999992177,221,4.2,4.199,-0.0010000000000003,2381.9099999992177,221,0.8016949152542373,1.0,1.892
376,4.28411274824117e-08,-4.439629689155774,4.2,4.199,4.199955357142858,17.869789779657385,2411.0999999996275,224,4.2,4.199,-0.0010000000000003,2411.0999999996275,224,0.8,0.0,1.888
377,4.2658730158758656e-08,-4.450871297258711,4.2,4.199,4.199955555555556,17.969914851812327,2427.7400000002235,225,4.2,4.199,-0.0010000000000003,2427.7400000002235,225,0.7995762711864407,-1.0,1.887
378,3.9938556067615e-08,-4.631465537055661,4.2,4.199,4.1999585253456235,19.631329309799337,2346.929999999702,217,4.2,4.199,-0.0010000000000003,2346.929999999702,217,0.8004237288135594,-2.0,1.889
379,5.660222130812573e-08,-5.14796211482318,4.2,4.198,4.199950226244345,28.749509312464657,2388.9399999994785,221,4.2,4.198,-0.0019999999999997,2388.9399999994785,221,0.7987288135593221,-3.0,1.885
380,4.321063144595442e-08,-4.417060850345811,4.2,4.199,4.199954954954957,17.669536525914506,2396.5400000000373,222,4.2,4.199,-0.0010000000000003,2396.5400000000373,222,0.7949152542372881,-4.0,1.876
381,4.194438060218844e-08,-4.4955572860475135,4.2,4.199,4.199956331877731,18.370405063245336,2465.2999999998137,229,4.2,4.199,-0.0010000000000003,2465.2999999998137,229,0.7923728813559323,-5.0,1.87
382,4.339777869192533e-08,-4.405733183212972,4.2,4.199,4.199954751131223,17.569408318620376,2385.5099999997765,221,4.2,4.199,-0.0010000000000003,2385.5099999997765,221,0.790677966101695,-6.0,1.866
383,5.4471235997742896e-08,-5.261679995354475,4.2,4.198,4.1999521739130445,30.08116838437716,2473.8499999996275,230,4.2,4.198,-0.0019999999999997,2473.8499999996275,230,0.7889830508474577,-7.0,1.862
384,3.6391125487876355e-08,-4.888168678930297,4.2,4.199,4.199962343096235,22.078889790677778,2563.230000000447,239,4.2,4.199,-0.0010000000000003,2563.230000000447,239,0.7877118644067796,-8.0,1.859
385,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2514.4700000006706,234,4.2,4.199,-0.0010000000000003,2514.4700000006706,234,0.7851694915254238,-9.0,1.853
386,5.5873638693167194e-08,-5.186144984431452,4.2,4.198,4.199950892857144,29.19339736364876,2416.5499999998137,224,4.2,4.198,-0.0019999999999997,2416.5499999998137,224,0.7855932203389832,-10.0,1.854
387,5.4700068949688075e-08,-5.249166268702219,4.2,4.198,4.1999519650655035,29.933207011421267,2462.9900000002235,229,4.2,4.198,-0.0019999999999997,2462.9900000002235,229,0.7864406779661017,-11.0,1.856
388,4.3586550435894617e-08,-4.394376388705616,4.2,4.199,4.199954545454546,17.469279040477442,2370.320000000298,220,4.2,4.199,-0.0010000000000003,2370.320000000298,220,0.7817796610169492,-12.0,1.845
389,5.29214045627039e-08,-5.348456770228617,4.2,4.198,4.199953586497891,31.116892926636936,2544.7599999997765,237,4.2,4.198,-0.0019999999999997,2544.7599999997765,237,0.7792372881355932,-13.0,1.839
390,6.522205535294277e-08,-5.549531817001876,4.2,4.198,4.1999493670886086,33.11136036086661,2542.370000000112,237,4.2,4.198,-0.0019999999999997,2542.370000000112,237,0.7766949152542373,-14.0,1.833
391,5.2283821478402554e-08,-5.385218987404812,4.2,4.198,4.199954166666668,31.560772216458176,2575.0,240,4.2,4.199,-0.0010000000000003,2575.0,240,0.7741525423728813,-15.0,1.827
392,5.29214045627039e-08,-5.348456770228617,4.2,4.198,4.199953586497891,31.116892926636936,2548.730000000447,237,4.2,4.198,-0.0019999999999997,2548.730000000447,237,0.7724576271186441,-16.0,1.823
393,5.145719489983793e-08,-5.433848584157645,4.2,4.198,4.1999549180327875,32.1526088596626,2618.2200000006706,244,4.2,4.198,-0.0019999999999997,2618.2200000006706,244,0.7711864406779662,-17.0,1.82
394,4.5157828847387766e-08,-4.302445793525095,4.2,4.199,4.199952830188681,16.66820462510863,2291.3600000003353,212,4.2,4.199,-0.0010000000000003,2291.3600000003353,212,0.813135593220339,-18.0,1.919
395,4.4358311800201894e-08,-4.348653388122092,4.2,4.199,4.199953703703705,17.068750950578043,2332.129999999888,216,4.2,4.199,-0.0010000000000003,2332.129999999888,216,0.8084745762711865,-19.0,1.908
396,4.3776967868991577e-08,-4.38299024158891,4.2,4.199,4.199954337899545,17.36914867825049,2360.3600000003353,219,4.2,4.199,-0.0010000000000003,2360.3600000003353,219,0.8021186440677966,-20.0,1.893
397,4.176950825899885e-08,-4.5066597101223715,4.2,4.199,4.199956521739132,18.470525156642235,2472.7000000001863,230,4.2,4.199,-0.0010000000000003,2472.7000000001863,230,0.7957627118644067,-21.0,1.878
398,4.142409314825875e-08,-4.528783088013682,4.2,4.199,4.1999568965517255,18.670762473237374,2493.120000000112,232,4.2,4.199,-0.0010000000000003,2493.120000000112,232,0.7902542372881356,-22.0,1.865
399,3.931080628975525e-08,-4.67003643330753,4.2,4.199,4.19995918367347,19.97221733782962,2621.5800000000745,245,4.2,4.199,-0.0010000000000003,2621.5800000000745,245,0.7855932203389832,-23.0,1.854
400,3.9779157093404714e-08,-4.6378205926123055,4.2,4.199,4.199958677685951,19.67189447779006,2598.260000000708,242,4.2,4.199,-0.0010000000000003,2598.260000000708,242,0.78135593220339,-24.0,1.844
401,5.145719489983793e-08,-5.433848584157645,4.2,4.198,4.1999549180327875,32.1526088596626,2611.5300000002608,244,4.2,4.198,-0.0019999999999997,2611.5300000002608,244,0.777542372881356,-25.0,1.835
402,5.1867219917032694e-08,-5.409588405805311,4.2,4.198,4.199954545454547,31.85669087879842,2591.929999999702,242,4.2,4.198,-0.0019999999999997,2591.929999999702,242,0.7741525423728813,-26.0,1.827
403,5.3355155482835855e-08,-5.323807666468564,4.2,4.198,4.199953191489363,30.82097252342244,2528.25,235,4.2,4.198,-0.0019999999999997,2528.25,235,0.7724576271186441,-27.0,1.823
404,4.1084332929853935e-08,-4.550799152232443,4.2,4.199,4.199957264957265,18.870996037547258,2516.1399999996647,234,4.2,4.199,-0.0010000000000003,2516.1399999996647,234,0.7733050847457628,-28.0,1.825
