cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,3.8563720930232552,0.167145933280417,-1.112246956456438,0.28528204374601907,2.239,5040.335999999894,0.00011032558219918122,0.9367229945652085,0.3347678571428571,0.37092483880020893,2.7936765169234246,1.8224604057867695,0.597,6558.287999999942,-0.0001582874699100338,0.728277115655526,0.9494117647058824,121
92,3.8581162790697676,0.16710393248661654,-1.1168600101097654,0.29446515547911606,2.239,5040.339000000153,0.00011025636451901597,0.9449641024784903,0.3301228070175439,0.3687179560011883,2.8952442610739517,1.8446360060243203,0.6000000000000001,6704.449000000022,-0.00015396096853582307,0.7225233859474549,0.948529411764706,120
93,3.8548863636363637,0.16943946108423452,-1.1030744954519922,0.29944433878788135,2.293,5160.345999999903,0.00010926620568472894,0.9512153299466853,0.33075438596491225,0.36937448480514007,2.8785408454366763,1.8415351756154577,0.6000000000000001,6654.995000000112,-0.00015446669739796403,0.722266535465091,0.9488235294117647,119
94,3.8557954545454547,0.17080106469161305,-1.1038026102154814,0.29302886773087544,2.293,5160.345999999903,0.00011017289907815946,0.9512153299466853,0.33024561403508773,0.36899851338752776,2.901559516305271,1.8476050729183113,0.6000000000000001,6684.194999999832,-0.00015404528506409674,0.722266535465091,0.9479411764705882,118
95,3.8543409090909093,0.1699794711519829,-1.1041721723622788,0.2947487574706163,2.293,5160.344999999739,0.00010963500160691136,0.9512153299466853,0.331421052631579,0.3693728733256845,2.8767313957874077,1.8423892102943666,0.6019999999999999,6696.433000000194,-0.0001542980320378086,0.7245595141213533,0.9479411764705882,117
96,3.8601590909090917,0.17116453979395166,-1.1067809953094303,0.2971155814948644,2.2929999999999997,5160.347000000067,0.00011038781108518948,0.9512153299466853,0.32756896551724135,0.3679024046820582,2.959138662221095,1.8608996866152194,0.605,6748.953999999911,-0.00015081376424667115,0.7187939858641973,0.9476470588235294,116
97,3.8601590909090917,0.17116453979395166,-1.1067809953094303,0.2971155814948644,2.2929999999999997,5160.347000000067,0.00011038781108519584,0.9512153299466853,0.32756896551724135,0.3679024046820582,2.959138662221095,1.8608996866152194,0.605,6748.953999999911,-0.00015081376424668622,0.7187939858641973,0.9476470588235294,115
98,3.8601590909090917,0.17116453979395166,-1.1067809953094303,0.2971155814948644,2.2929999999999997,5160.347000000067,0.00011038781108519839,0.9512153299466853,0.32756896551724135,0.3679024046820582,2.959138662221095,1.8608996866152194,0.605,6748.953999999911,-0.00015081376424667568,0.7187939858641973,0.9476470588235294,114
99,3.8601590909090917,0.17116453979395166,-1.1067809953094303,0.2971155814948644,2.2929999999999997,5160.347000000067,0.00011038781108519338,0.9512153299466853,0.32756896551724135,0.3679024046820582,2.959138662221095,1.8608996866152194,0.605,6748.953999999911,-0.00015081376424667709,0.7187939858641973,0.9476470588235294,113
100,3.8643181818181818,0.17088317411792578,-1.115735923021325,0.2976885531699098,2.2929999999999997,5160.347000000067,0.0001102016508037512,0.9512153299466853,0.32630000000000003,0.3651620629301322,3.006361868044648,1.870347996711693,0.625,7079.94299999997,-0.0001442476524542131,0.7243515814489412,0.9444117647058823,112
101,3.8540909090909086,0.16806446965954766,-1.1117744033073846,0.2982339641809058,2.2929999999999997,5160.346000000369,0.00010837890973686077,0.9512153299466853,0.3206065573770492,0.36342584198561173,3.168340671375937,1.9093275927125504,0.6229999999999998,7129.268999999855,-0.00014046115745533372,0.7187634742585832,0.9432352941176471,111
102,3.858795454545454,0.16818754475708497,-1.102754066117684,0.30619484042947576,2.293,5160.347000000067,0.00010842647704378606,0.9512153299466853,0.341758064516129,0.3954514616744447,2.802126388363594,1.8622085538977926,0.6280000000000001,7162.958999999799,-0.00015020904994788998,0.7225603405374178,0.9429411764705883,110
103,3.8593777777777776,0.17280444660851976,-1.1052865044038367,0.3047339433073722,2.347,5280.354999999981,0.0001089584220524313,0.9494430018795761,0.31791935483870964,0.36120351188256494,3.26277030517436,1.92905014564952,0.629,7241.444000000134,-0.00013698585234600842,0.7153320265347667,0.9420588235294117,109
104,3.8637954545454547,0.17022742373898467,-1.1078544746132766,0.29832559503096046,2.293,5160.348999999929,0.00010977940883194823,0.9512153299466853,0.31791935483870964,0.36248497078565695,3.2327846967448757,1.9276501384038789,0.629,7269.165000000037,-0.00013723685660924661,0.713958649147872,0.9423529411764706,108
105,3.855295454545454,0.16695446803683628,-1.103119948293669,0.3039955043111722,2.293,5160.354000000283,0.00010763817357303675,0.9512153299466853,0.3159516129032258,0.3600943604667794,3.3406581888687565,1.9443595832994192,0.6240000000000001,7243.727999999654,-0.00013629150515069281,0.70741286710363,0.941764705882353,107
106,3.8591136363636367,0.16876586449583775,-1.1173161641066374,0.2951287282275314,2.2929999999999997,5160.347000000067,0.00010884692502794193,0.9512153299466853,0.33777777777777773,0.3927447847519058,2.942367838096583,1.8937272562246146,0.6279999999999997,7242.124000000302,-0.00014629473073215257,0.7191885388331986,0.9408823529411765,106
107,3.8625909090909087,0.1691732726954916,-1.1096857554658717,0.3032523059431532,2.293,5160.345999999903,0.0001090718370607099,0.9512153299466853,0.3181612903225806,0.36151539855866316,3.2724176698587932,1.9351552893732729,0.6300000000000003,7295.416000000201,-0.0001366937297659089,0.7107241485655457,0.9397058823529412,105
108,3.8597727272727274,0.16715817097175223,-1.1137875430385307,0.3058339982430036,2.293,5160.348000000231,0.00010775879618473378,0.9512153299466853,0.3146507936507936,0.3594200596987821,3.3766198407093118,1.9570934325057854,0.633,7417.606000000145,-0.00013325359260033575,0.7146615190188249,0.9394117647058824,104
109,3.857266666666667,0.17135561109734765,-1.100576975711764,0.3088639087503737,2.346,5280.354999999981,0.00010803072221518899,0.9494430018795761,0.3159523809523809,0.3599848307095923,3.297975661832213,1.936799368723159,0.6360000000000001,7426.942000000272,-0.00013392291650432975,0.7152881831097219,0.9391176470588236,103
110,3.8581136363636372,0.16734482098962827,-1.11294230305482,0.2993507066232658,2.2929999999999997,5160.347000000067,0.00010790619538604551,0.9512153299466853,0.31511290322580643,0.3607551326487493,3.334437618301612,1.9493577351821993,0.6230000000000002,7279.970000000205,-0.00013595877111332604,0.7082154527004053,0.9391176470588236,102
111,3.8596363636363638,0.16868287170034182,-1.1007378838031165,0.3086461268082116,2.2929999999999997,5160.347000000067,0.00010873711785782995,0.9512153299466853,0.31403174603174605,0.36072342046602496,3.3392282599286034,1.9516422059150158,0.6299999999999999,7362.981000000145,-0.00013382231991572438,0.7116231948852968,0.9379411764705883,101
112,3.8565,0.168824182661024,-1.110034487030843,0.30672384210905856,2.2929999999999997,5160.347000000067,0.00010882989651188164,0.9512153299466853,0.31146874999999996,0.3603518989424484,3.3626439156006835,1.9586993358593001,0.6360000000000001,7488.859000000171,-0.00013128046217580027,0.7079214990492604,0.9370588235294117,100
113,3.8597272727272727,0.1686507832201235,-1.119297520825099,0.2954435475426163,2.294,5160.345999999903,0.00010876765599575283,0.9512153299466853,0.30979687499999997,0.3570390214629519,3.4784062114382523,1.975840574637156,0.633,7540.020999999717,-0.00012996285696290958,0.7026801124697014,0.9364705882352942,99
114,3.8617272727272725,0.16849240734206358,-1.1140915119329284,0.3045765568226342,2.2929999999999997,5160.345999999903,0.00010861968136074167,0.9512153299466853,0.30990625000000005,0.35978263802883004,3.437271265487018,1.975868602977204,0.6320000000000001,7457.604000000283,-0.0001308122934830429,0.7055203369943198,0.9355882352941177,98
115,3.861886363636364,0.1693088846291781,-1.1189100682852875,0.2965821243868375,2.2929999999999997,5160.345999999903,0.0001091863522370508,0.9512153299466853,0.3048307692307693,0.35687259496697354,3.614013569978164,2.0143625560842784,0.6319999999999997,7602.796000000089,-0.00012689237654152108,0.6945763308986364,0.9349999999999999,97
116,3.8645,0.17044299326604295,-1.1251291411057507,0.3063760960429737,2.293,5160.347000000067,0.00010986224684877653,0.9431615199405237,0.3033181818181818,0.35718326083144186,3.619020974674185,2.0203904886225885,0.6379999999999999,7685.538000000175,-0.00012482031339220665,0.6933917740237089,0.9341176470588236,96
117,3.866090909090909,0.1699888940533466,-1.0930140076709338,0.30403162070385215,2.2929999999999997,5160.345999999903,0.00010960269844624795,0.9431615199405237,0.3071515151515151,0.3580842291298448,3.489172858068125,1.9874648968163262,0.6470000000000002,7742.653999999631,-0.00012584333766588806,0.6998015747275048,0.9335294117647059,95
118,3.866090909090909,0.1699888940533466,-1.0930140076709338,0.30403162070385215,2.2929999999999997,5160.345999999903,0.00010960269844625264,0.9431615199405237,0.3071515151515151,0.3580842291298448,3.489172858068125,1.9874648968163262,0.6470000000000002,7742.653999999631,-0.00012584333766587938,0.6998015747275048,0.9335294117647059,94
119,3.866090909090909,0.1699888940533466,-1.0930140076709338,0.30403162070385215,2.2929999999999997,5160.345999999903,0.00010960269844629715,0.9431615199405237,0.3071515151515151,0.3580842291298448,3.489172858068125,1.9874648968163262,0.6470000000000002,7742.653999999631,-0.00012584333766586808,0.6998015747275048,0.9335294117647059,93
120,3.8566136363636363,0.16785752761543646,-1.112647343449433,0.287570527173545,2.293,5160.345999999903,0.00010828318858769823,0.9512153299466853,0.30619696969696975,0.3557988290592125,3.5844427239176806,2.001701562848524,0.645,7695.885000000242,-0.00012515364162366904,0.7039055608165214,0.93,92
121,3.859954545454545,0.16661443508549414,-1.1020595311339267,0.30635620841227634,2.293,5160.345999999903,0.00010740410731294579,0.9512153299466853,0.3051194029850747,0.35546156602486617,3.6152456909010837,2.009338993646534,0.6539999999999999,7890.663999999873,-0.00012283668448413834,0.7014641933718808,0.9294117647058824,91
122,3.865795454545454,0.1691966764676409,-1.112742161477526,0.29663606096596695,2.293,5160.345999999903,0.00010911470468301169,0.9431615199405237,0.3002941176470588,0.3532706906331232,3.7592812726561133,2.042411357827026,0.6510000000000002,7928.996999999974,-0.00011963868008671934,0.6972439704729075,0.9288235294117647,90
123,3.865931818181818,0.16930643715385899,-1.1077554225981268,0.3018516326857634,2.293,5160.347000000067,0.00010916403648497445,0.9512153299466853,0.30497014925373134,0.3553369706796572,3.6291684500008508,2.0162046943137772,0.653,7916.014999999665,-0.0001224227171526927,0.7022752387412686,0.9288235294117647,89
124,3.854568181818181,0.16821862819270625,-1.1031062873575688,0.2984089277918701,2.293,5160.347000000067,0.00010847580025198867,0.9512153299466853,0.30560606060606066,0.35647785037623,3.5961908130993914,2.0074159401408473,0.6440000000000001,7703.104999999981,-0.00012516052582990777,0.7039055608165214,0.9288235294117647,88
125,3.858159090909091,0.1691652478443019,-1.1081556855020926,0.28965973915930504,2.293,5160.347000000067,0.00010912292052584286,0.9512153299466853,0.30380597014925376,0.3552211534278401,3.6469906963703185,2.018124993087019,0.649,7813.36400000006,-0.00012263663568829722,0.7001677763948765,0.9279411764705882,87
126,3.858159090909091,0.1691652478443019,-1.1081556855020926,0.28965973915930504,2.293,5160.347000000067,0.00010912292052585386,0.9512153299466853,0.30380597014925376,0.3552211534278401,3.6469906963703185,2.018124993087019,0.649,7813.36400000006,-0.00012263663568827095,0.7001677763948765,0.9279411764705882,86
127,3.861909090909091,0.16978013390535943,-1.1142088504929115,0.2879431657140293,2.2929999999999997,5160.347000000067,0.00010952752737217743,0.9512153299466853,0.3064545454545454,0.3573880968194824,3.5364719145476755,1.9946637841653017,0.645,7700.280999999959,-0.00012570507595916758,0.7017661672224567,0.9267647058823529,85
128,3.8579772727272723,0.16951455842484556,-1.107115491839038,0.2871872301340349,2.294,5160.345999999903,0.00010935899482688862,0.9431615199405237,0.30707575757575756,0.3565669345128328,3.5835117327683434,2.0055968376063964,0.6480000000000001,7794.219000000041,-0.00012502310354701627,0.7053773851609587,0.9258823529411765,84
129,3.863818181818182,0.17061792930776212,-1.1069882453191484,0.2922417057498838,2.2929999999999997,5160.347000000067,0.00011005134145961184,0.9512153299466853,0.30414925373134327,0.35540895154785246,3.6387325866193407,2.0170222482810236,0.6509999999999998,7818.381000000052,-0.00012270632298730475,0.7001677763948765,0.9252941176470588,83
130,3.8599772727272725,0.16966224842676766,-1.1067338401967277,0.28935771427944584,2.293,5160.345999999903,0.00010944590271068056,0.9512153299466853,0.30376119402985075,0.355461803324626,3.6378676805338808,2.017042765943577,0.6499999999999999,7839.591000000015,-0.00012263757360633673,0.7001677763948765,0.925,82
131,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355618887,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.000125246174465752,0.7053773851609587,0.9244117647058823,81
132,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355612702,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.0001252461744657563,0.7053773851609587,0.9244117647058823,80
133,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355616883,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.00012524617446575456,0.7053773851609587,0.9244117647058823,79
134,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355616391,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.0001252461744657763,0.7053773851609587,0.9244117647058823,78
135,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355616114,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.0001252461744657482,0.7053773851609587,0.9244117647058823,77
136,3.8597272727272727,0.1697934947717598,-1.105451250197441,0.28782754025529306,2.2929999999999997,5160.345999999903,0.00010953575355620656,0.9512153299466853,0.30740909090909085,0.356985540636839,3.560222838014207,2.001565655857646,0.649,7768.73900000006,-0.000125246174465772,0.7053773851609587,0.9244117647058823,76
137,3.860953488372093,0.16419470925418192,-1.1064405973631535,0.29991393895115404,2.239,5040.339000000153,0.00010829963282585415,0.9449641024784903,0.30171014492753623,0.35306498741271897,3.775149090372878,2.04824679875016,0.6660000000000004,8131.262999999803,-0.00011763261384479757,0.6994284212891381,0.9173529411764707,75
138,3.8643953488372094,0.16497245650842157,-1.0918255536190196,0.29881243729105295,2.2399999999999998,5040.337999999989,0.00010883443161107729,0.9449641024784903,0.30001428571428573,0.3525458339143323,3.769962872517949,2.047623712004285,0.6710000000000003,8172.066999999806,-0.00011581653775563455,0.6963395590152233,0.9164705882352941,74
139,3.8611162790697673,0.16411830943129696,-1.0953662434140334,0.28881891322008557,2.24,5040.338999999687,0.0001083071859567189,0.9532052103917721,0.2963239436619718,0.3493490998433634,3.953883589717991,2.081271958574412,0.6719999999999997,8289.978999999817,-0.00011278731055276442,0.6946057495160138,0.9158823529411765,73
140,3.8615681818181815,0.16871020946585502,-1.0801029459698477,0.30063403395369204,2.2929999999999997,5160.347000000067,0.00010877646124931734,0.9512153299466853,0.29885915492957743,0.35038718566647903,3.8580865704116523,2.0594552043595398,0.6779999999999999,8339.649999999907,-0.0001135053085151935,0.697712985978904,0.9158823529411765,72
141,3.8613953488372084,0.16473096964081765,-1.0859879400893986,0.2890259322679287,2.2390000000000003,5040.337999999989,0.00010871111251843609,0.9532052103917721,0.30254285714285717,0.3517415753330922,3.756037800527703,2.0381339818876296,0.6779999999999999,8218.439999999944,-0.00011595125098307027,0.7025914619606174,0.9144117647058824,71
142,3.869186046511628,0.16651115446890996,-1.107089051393087,0.28413091957516645,2.239,5040.337999999989,0.0001099052859434263,0.9532052103917721,0.3017857142857142,0.3506746662251083,3.831796908661879,2.05499444231236,0.6759999999999997,8209.825999999885,-0.00011536083856505685,0.7032547417940828,0.9135294117647059,70
143,3.8674418604651164,0.165463893676965,-1.0867642352196485,0.30294821380632536,2.2399999999999998,5040.337999999989,0.00010913266132219858,0.9449641024784903,0.3035428571428571,0.3517179653104931,3.743515274252724,2.0355032700583067,0.6800000000000002,8260.282000000123,-0.00011592887497866495,0.7042428188221627,0.9126470588235295,69
144,3.866204545454546,0.16999063989901603,-1.103493898657227,0.2753731554290994,2.2929999999999997,5160.346000000369,0.00010971602857093696,0.9512153299466853,0.2966619718309859,0.34923291219724784,3.9489356769732833,2.0782762262715275,0.6739999999999999,8294.508999999613,-0.00011287359868363899,0.6934283710222018,0.9129411764705883,68
145,3.8611162790697677,0.16593016449876416,-1.0962909051427514,0.29433529854762996,2.24,5040.338999999687,0.00010946990252437608,0.9532052103917721,0.3009285714285714,0.3528863314722725,3.787841921674497,2.052325887614516,0.6739999999999999,8212.81100000022,-0.00011586767848995604,0.6994398364054002,0.9120588235294118,67
146,3.8611162790697677,0.16593016449876416,-1.0962909051427514,0.29433529854762996,2.24,5040.338999999687,0.00010946990252435486,0.9532052103917721,0.3009285714285714,0.3528863314722725,3.787841921674497,2.052325887614516,0.6739999999999999,8212.81100000022,-0.00011586767848998102,0.6994398364054002,0.9120588235294118,66
147,3.8683953488372094,0.16635835381072236,-1.0939311456980236,0.3048392838643373,2.239,5040.339000000153,0.00010970772042897545,0.9449641024784903,0.3018142857142857,0.35077224506637167,3.838195779270996,2.053753670474948,0.677,8271.598000000231,-0.00011534865929963657,0.7013506057111989,0.9105882352941177,65
148,3.863571428571428,0.1647152965570005,-1.1057361638723018,0.2739758147940805,2.186,4920.3259999998845,0.00011133151878939146,0.9469940755831071,0.30378571428571427,0.3516242598041491,3.7336613589454206,2.032666437152813,0.681,8258.740999999922,-0.00011595127291721254,0.7042428188221627,0.9094117647058824,64
149,3.863571428571428,0.1647152965570005,-1.1057361638723018,0.2739758147940805,2.186,4920.3259999998845,0.00011133151878936473,0.9469940755831071,0.30378571428571427,0.3516242598041491,3.7336613589454206,2.032666437152813,0.681,8258.740999999922,-0.00011595127291723044,0.7042428188221627,0.9094117647058824,63
150,3.8651627906976738,0.16605204723828781,-1.0902630645229046,0.2927582599786444,2.24,5040.337999999989,0.00010956930861634516,0.9532052103917721,0.2959027777777778,0.34842337689891023,3.962288808907604,2.0796464186301256,0.6820000000000004,8430.973000000231,-0.00011099076583502453,0.6948344773444345,0.9079411764705884,62
151,3.8651627906976738,0.16605204723828781,-1.0902630645229046,0.2927582599786444,2.24,5040.337999999989,0.00010956930861635065,0.9532052103917721,0.2959027777777778,0.34842337689891023,3.962288808907604,2.0796464186301256,0.6820000000000004,8430.973000000231,-0.00011099076583501867,0.6948344773444345,0.9079411764705884,61
152,3.8651627906976738,0.16605204723828781,-1.0902630645229046,0.2927582599786444,2.24,5040.337999999989,0.00010956930861633386,0.9532052103917721,0.2959027777777778,0.34842337689891023,3.962288808907604,2.0796464186301256,0.6820000000000004,8430.973000000231,-0.00011099076583501626,0.6948344773444345,0.9079411764705884,60
153,3.8803611111111107,0.16271889042636475,-1.0615151326527854,0.14170404839445674,1.854,4172.873999999836,0.00012854762463926394,0.9160270615698785,0.3047101449275363,0.352770009289892,3.7646617392873694,2.044195528511246,0.673,8122.757999999914,-0.00011788692411314982,0.706443824108271,0.7902941176470588,59
154,3.8803611111111107,0.16271889042636475,-1.0615151326527854,0.14170404839445674,1.854,4172.873999999836,0.00012854762463931506,0.9160270615698785,0.3047101449275363,0.352770009289892,3.7646617392873694,2.044195528511246,0.673,8122.757999999914,-0.00011788692411316395,0.706443824108271,0.7902941176470588,58
155,3.8803611111111107,0.16271889042636475,-1.0615151326527854,0.14170404839445674,1.854,4172.873999999836,0.00012854762463926394,0.9160270615698785,0.3047101449275363,0.352770009289892,3.7646617392873694,2.044195528511246,0.673,8122.757999999914,-0.0001178869241131634,0.706443824108271,0.7902941176470588,57
156,3.8886944444444445,0.16320273447366784,-1.0611484747889786,0.15436855159410443,1.857,4179.675000000279,0.00012888561692736797,0.9160270615698785,0.30188571428571426,0.3515572620336733,3.7846694151217024,2.0471776555411907,0.677,8268.524000000209,-0.00011562781840761695,0.7016033849325376,0.7888235294117647,56
157,3.8886944444444445,0.16320273447366784,-1.0611484747889786,0.15436855159410443,1.857,4179.675000000279,0.00012888561692728755,0.9160270615698785,0.30188571428571426,0.3515572620336733,3.7846694151217024,2.0471776555411907,0.677,8268.524000000209,-0.00011562781840759257,0.7016033849325376,0.7888235294117647,55
158,3.8886944444444445,0.16320273447366784,-1.0611484747889786,0.15436855159410443,1.857,4179.675000000279,0.00012888561692737417,0.9160270615698785,0.30188571428571426,0.3515572620336733,3.7846694151217024,2.0471776555411907,0.677,8268.524000000209,-0.0001156278184076165,0.7016033849325376,0.7888235294117647,54
159,3.882222222222222,0.1632941449586536,-1.0581606151665228,0.13579304471754328,1.8479999999999999,4159.972999999765,0.0001291240261957027,0.9160270615698785,0.3020285714285715,0.3514101600994456,3.76679722769111,2.0395565666621525,0.6760000000000002,8169.80700000003,-0.0001159821691232768,0.7025914619606174,0.783235294117647,53
160,3.8818611111111117,0.1635970926702511,-1.0705061790496664,0.125650412157034,1.846,4154.404000000097,0.00012942080237653668,0.9160270615698785,0.29957142857142854,0.349797770620773,3.940816895852125,2.0788600419023395,0.6700000000000002,8172.93600000022,-0.00011474393862984847,0.6998498791663522,0.7823529411764707,52
161,3.8817777777777778,0.16327157238541665,-1.0579623557831102,0.14148951596586753,1.845,4150.924999999814,0.00012913391223892066,0.9160270615698785,0.3040579710144928,0.3525371438109903,3.7799179558582283,2.049008430010217,0.6709999999999998,8153.256000000052,-0.00011755897002273664,0.706443824108271,0.7844117647058824,51
162,3.8878571428571433,0.15698054260417918,-1.0700207537802857,0.15610991343773314,1.807,4065.594000000041,0.0001274447217301282,0.9088259594987487,0.2995428571428571,0.3481083741676312,3.9249957903729733,2.064330645468627,0.6699999999999999,8210.56100000022,-0.0001146235759474908,0.7013506057111989,0.783235294117647,50
163,3.887828571428572,0.15781494854161718,-1.0792046464505343,0.16146791594659407,1.807,4066.6399999996647,0.00012812917970896566,0.9088259594987487,0.2998428571428571,0.34991314183994027,3.8079284093552577,2.0449723033032807,0.671,8193.911000000313,-0.00011537194279981358,0.697207761234601,0.7823529411764707,49
164,3.882305555555555,0.1623194063645493,-1.0536963108826263,0.14977383222038854,1.845,4153.6389999999665,0.00012834455182328598,0.9160270615698785,0.29957142857142854,0.3493745372630705,3.8795088105946487,2.0607146204885898,0.6709999999999998,8217.467999999877,-0.00011486271505910503,0.697207761234601,0.7826470588235295,48
165,3.8812777777777776,0.1633820432712606,-1.0494278758252495,0.1428572907887206,1.845,4150.316000000108,0.0001292125642561909,0.9160270615698785,0.3015999999999999,0.3522813598840267,3.8059353934452282,2.0551403939890793,0.6749999999999998,8198.192000000272,-0.0001157528325793103,0.7006806926548187,0.783235294117647,47
166,3.8812777777777776,0.1633820432712606,-1.0494278758252495,0.1428572907887206,1.845,4150.316000000108,0.000129212564256209,0.9160270615698785,0.3015999999999999,0.3522813598840267,3.8059353934452282,2.0551403939890793,0.6749999999999998,8198.192000000272,-0.00011575283257932934,0.7006806926548187,0.783235294117647,46
167,3.886648648648649,0.16701201158004178,-1.0567660954864881,0.16057666333749404,1.899,4273.069999999832,0.00012848896521038163,0.9230308481401772,0.29684722222222226,0.3501380677262165,3.9297264688113156,2.081783403175961,0.6829999999999998,8402.047999999952,-0.00011131576260304033,0.6948344773444345,0.7829411764705883,45
168,3.8886,0.15880050377753838,-1.0690078063475823,0.1778501358311229,1.806,4064.81399999978,0.00012886920328540385,0.9088259594987487,0.31998591549295774,0.38234425374290815,3.4506495861205506,2.016127066251168,0.6800000000000002,8259.873999999836,-0.00012341697787365106,0.7056523738480331,0.7823529411764707,44
169,3.8886,0.15880050377753838,-1.0690078063475823,0.1778501358311229,1.806,4064.81399999978,0.0001288692032853995,0.9088259594987487,0.31998591549295774,0.38234425374290815,3.4506495861205506,2.016127066251168,0.6800000000000002,8259.873999999836,-0.00012341697787365108,0.7056523738480331,0.7823529411764707,43
170,3.883555555555556,0.16413416888882523,-1.0408640142562067,0.13609768895563246,1.846,4154.762999999803,0.00012980504317023159,0.9160270615698785,0.3025857142857143,0.35197688053427867,3.758751335244213,2.0436403668341367,0.679,8262.47800000012,-0.00011572212194682963,0.7032547417940828,0.7817647058823529,42
171,3.883555555555556,0.16413416888882523,-1.0408640142562067,0.13609768895563246,1.846,4154.762999999803,0.00012980504317024609,0.9160270615698785,0.3025857142857143,0.35197688053427867,3.758751335244213,2.0436403668341367,0.679,8262.47800000012,-0.00011572212194684055,0.7032547417940828,0.7817647058823529,41
172,3.883555555555556,0.16413416888882523,-1.0408640142562067,0.13609768895563246,1.846,4154.762999999803,0.0001298050431702763,0.9160270615698785,0.3025857142857143,0.35197688053427867,3.758751335244213,2.0436403668341367,0.679,8262.47800000012,-0.00011572212194683506,0.7032547417940828,0.7817647058823529,40
173,3.8847428571428573,0.15877922942714828,-1.0724069289974278,0.14093327478361597,1.803,4056.3280000002123,0.0001289866654692934,0.9088259594987487,0.3016285714285714,0.3503137381175218,3.827943386034616,2.0521690599134894,0.6760000000000002,8273.391999999993,-0.00011517261605950342,0.7025914619606174,0.78,39
174,3.8847428571428573,0.15877922942714828,-1.0724069289974278,0.14093327478361597,1.803,4056.3280000002123,0.00012898666546930527,0.9088259594987487,0.3016285714285714,0.3503137381175218,3.827943386034616,2.0521690599134894,0.6760000000000002,8273.391999999993,-0.00011517261605950704,0.7025914619606174,0.78,38
175,3.882222222222222,0.16101909578167803,-1.0433660905256514,0.13063493869606413,1.845,4152.719000000041,0.00012735756264539575,0.9160270615698785,0.2984583333333333,0.3501724298596376,3.8641850533677182,2.063456868510827,0.6869999999999998,8401.347000000067,-0.00011181325447491977,0.6969274102477908,0.7785294117647058,37
176,3.882222222222222,0.16101909578167803,-1.0433660905256514,0.13063493869606413,1.845,4152.719000000041,0.00012735756264543974,0.9160270615698785,0.2984583333333333,0.3501724298596376,3.8641850533677182,2.063456868510827,0.6869999999999998,8401.347000000067,-0.00011181325447490977,0.6969274102477908,0.7785294117647058,36
177,3.8912,0.15985964432073824,-1.070666810528563,0.16320526114537454,1.805,4062.8799999998882,0.0001297871818103581,0.9088259594987487,0.3032857142857142,0.3530525741059195,3.700777112889316,2.0309428923168222,0.6799999999999999,8224.972000000067,-0.00011640521891458142,0.7025914619606174,0.7785294117647058,35
178,3.8912,0.15985964432073824,-1.070666810528563,0.16320526114537454,1.805,4062.8799999998882,0.0001297871818103538,0.9088259594987487,0.3032857142857142,0.3530525741059195,3.700777112889316,2.0309428923168222,0.6799999999999999,8224.972000000067,-0.00011640521891456648,0.7025914619606174,0.7785294117647058,34
179,3.892428571428572,0.15901189110442357,-1.06214414182865,0.15436586843096586,1.805,4061.9920000000857,0.00012912068610073892,0.9088259594987487,0.3025857142857143,0.352055598905197,3.753081613647976,2.0423339473362416,0.6779999999999997,8213.883999999613,-0.00011585154482096257,0.6994398364054003,0.7776470588235295,33
180,3.892428571428572,0.15901189110442357,-1.06214414182865,0.15436586843096586,1.805,4061.9920000000857,0.0001291206861009118,0.9088259594987487,0.3025857142857143,0.352055598905197,3.753081613647976,2.0423339473362416,0.6779999999999997,8213.883999999613,-0.00011585154482097823,0.6994398364054003,0.7776470588235295,32
181,3.8822,0.15826481902550693,-1.0447934789594984,0.1428035149763203,1.799,4048.808999999892,0.0001285848841691905,0.9088259594987487,0.30249999999999994,0.35315455211728397,3.742645107477128,2.0426492250372768,0.677,8191.352999999654,-0.00011623960313198779,0.7006806926548187,0.778235294117647,31
