cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
181,3.874974358974358,0.16377849084076412,-1.0692294116001877,0.24299659087366116,2.027,4560.345999999903,0.00011920316140181124,0.9364877560909672,0.324,0.36485368372309984,3.144931634712254,1.9049584616353996,0.5979999999999999,6762.376000000164,-0.00014846694007365145,0.7178576412061499,0.8376470588235294,78
182,3.8692564102564106,0.16373722817990352,-1.0587486788506328,0.2206030627556247,2.027,4560.209999999963,0.000119235210538542,0.9364877560909672,0.3170333333333332,0.36119692580231016,3.3209255247660128,1.9425394791479096,0.605,6971.056000000332,-0.00014134143136580157,0.7109380854626685,0.8323529411764706,77
183,3.873684210526317,0.15871734271682353,-1.0763264478385808,0.2293522134974052,1.9740000000000002,4440.229999999981,0.00011857570732689849,0.9298478446264344,0.3174666666666666,0.3611083910081531,3.350277723200824,1.9490209891898358,0.6059999999999999,6984.266999999993,-0.00014118884150570249,0.711843706121424,0.8338235294117647,76
184,3.880025641025641,0.16467200049276376,-1.0703733466421557,0.24463534638819417,2.027,4560.198000000324,0.00011985489388102562,0.9364877560909672,0.3212372881355932,0.36335901022234246,3.2237098246726656,1.922534779091685,0.6030000000000002,6874.308999999892,-0.00014499641914976383,0.7168603931862471,0.8364705882352941,75
185,3.8758205128205123,0.16399917711521278,-1.075022312998578,0.23469125458970594,2.027,4560.2130000004545,0.00011940045810158385,0.9364877560909672,0.3232758620689655,0.3649446866573334,3.158639911044178,1.9083135699882923,0.5960000000000001,6739.93899999978,-0.00014848095171838326,0.7178576412061499,0.8352941176470589,74
186,3.8758205128205123,0.16399917711521278,-1.075022312998578,0.23469125458970594,2.027,4560.2130000004545,0.00011940045810163254,0.9364877560909672,0.3232758620689655,0.3649446866573334,3.158639911044178,1.9083135699882923,0.5960000000000001,6739.93899999978,-0.00014848095171837234,0.7178576412061499,0.8352941176470589,73
187,3.8758205128205123,0.16399917711521278,-1.075022312998578,0.23469125458970594,2.027,4560.2130000004545,0.00011940045810161804,0.9364877560909672,0.3232758620689655,0.3649446866573334,3.158639911044178,1.9083135699882923,0.5960000000000001,6739.93899999978,-0.0001484809517183721,0.7178576412061499,0.8352941176470589,72
188,3.8758205128205123,0.16399917711521278,-1.075022312998578,0.23469125458970594,2.027,4560.2130000004545,0.00011940045810157602,0.9364877560909672,0.3232758620689655,0.3649446866573334,3.158639911044178,1.9083135699882923,0.5960000000000001,6739.93899999978,-0.00014848095171836917,0.7178576412061499,0.8352941176470589,71
189,3.874333333333333,0.16461651342203817,-1.0739196275915155,0.2365922157914231,2.027,4560.345999999903,0.00011984076592010156,0.9364877560909672,0.32275862068965516,0.3636824482567092,3.1967346727980273,1.9148514124121012,0.5960000000000001,6826.2090000002645,-0.00014755743705241039,0.7178576412061498,0.8358823529411765,70
190,3.874333333333333,0.16461651342203817,-1.0739196275915155,0.2365922157914231,2.027,4560.345999999903,0.00011984076592007448,0.9364877560909672,0.32275862068965516,0.3636824482567092,3.1967346727980273,1.9148514124121012,0.5960000000000001,6826.2090000002645,-0.00014755743705240122,0.7178576412061498,0.8358823529411765,69
191,3.874589743589743,0.16447871690006102,-1.0787498221802536,0.2368415958477118,2.0269999999999997,4560.345999999903,0.00011974461714176839,0.9364877560909672,0.32040677966101694,0.3652087791483617,3.177973520846935,1.9205518498296108,0.6019999999999999,6912.768999999855,-0.0001452460398146089,0.7145933787556383,0.8308823529411765,68
192,3.876815789473684,0.1605771440878619,-1.0756255997947413,0.2337981714316288,1.974,4440.336999999825,0.00011994840936695584,0.9298478446264344,0.33233333333333337,0.3907265771156552,3.1114143825245613,1.9381423192280856,0.6190000000000002,7211.910000000149,-0.0001442985016351599,0.7121849264882715,0.8308823529411765,67
193,3.8741842105263156,0.16002497360220658,-1.0770458188855274,0.2208609023254046,1.9739999999999998,4440.337000000291,0.00011957456546214892,0.9298478446264344,0.31596721311475406,0.3596530720575554,3.364731945191825,1.9503464180116286,0.613,7091.69000000041,-0.00013831133285430644,0.7115302352793963,0.8314705882352941,66
194,3.8726315789473684,0.15957077918720747,-1.0672563766912115,0.22656768574356648,1.974,4440.337999999989,0.00011921259563477862,0.9298478446264344,0.3194666666666667,0.36259859987701054,3.2581354962905573,1.9313360807398468,0.6100000000000003,6978.838999999687,-0.00014209693352173228,0.714491414006753,0.8338235294117647,65
195,3.875769230769231,0.1656757234604079,-1.0652790929076121,0.23300691210480265,2.027,4560.346999999601,0.00012061668330456351,0.9364877560909672,0.3216779661016949,0.3637920228447115,3.1978861575856463,1.9183083684542939,0.6040000000000001,6928.177000000142,-0.0001449948908335374,0.7154657659839754,0.8320588235294119,64
196,3.875666666666666,0.16510352945529816,-1.0734988507879801,0.22724995867042974,2.027,4560.348999999929,0.00012022358486193943,0.9364877560909672,0.3240344827586207,0.364757500098076,3.1423414359979995,1.9022724618825908,0.5980000000000003,6735.347000000067,-0.00014865989218586112,0.7178576412061499,0.8282352941176471,63
197,3.876394736842105,0.16031076905265346,-1.0710181763139706,0.2241589588225568,1.9739999999999998,4440.336999999825,0.00011977515123682359,0.9298478446264344,0.32025,0.362920994577449,3.2438523018598318,1.9298050739662667,0.613,7075.067000000272,-0.000141900298923446,0.7169977884867679,0.8276470588235294,62
198,3.8795384615384623,0.16573708509720517,-1.0562896711740282,0.2284741453411912,2.028,4560.347000000067,0.00012067234528107185,0.9364877560909672,0.3206666666666667,0.36230068356371403,3.267580713234114,1.931837400585962,0.613,7037.560999999754,-0.00014192277367405695,0.7184454541110893,0.8300000000000001,61
199,3.876289473684211,0.16052783001874263,-1.0699579526374983,0.23385391719258877,1.974,4440.337000000291,0.00011991192479485499,0.9298478446264344,0.31571666666666665,0.358170828084024,3.3954923469005607,1.9542792310131085,0.6080000000000001,7036.459999999963,-0.00013987043148710673,0.7111857088259824,0.8320588235294119,60
200,3.8756410256410265,0.16536617855367738,-1.0638951855131575,0.22753103817441453,2.027,4560.344999999739,0.0001204125809686681,0.9364877560909672,0.32699999999999996,0.36563081754256177,3.0967601438183134,1.8928425112015208,0.6040000000000001,6775.476000000257,-0.00014917454712292714,0.7233046150214043,0.8282352941176471,59
201,3.879631578947368,0.16110973615497617,-1.0717374315339399,0.22655416907716824,1.9729999999999999,4440.339000000153,0.00012037053549028597,0.9298478446264344,0.3207833333333333,0.3614918285250657,3.28595032434309,1.936136248326791,0.613,7051.343000000343,-0.00014140348637910983,0.7169977884867679,0.8252941176470588,58
202,3.8800526315789474,0.1612515153699457,-1.0645194078182107,0.23254997481739914,1.9739999999999998,4440.336999999825,0.00012045261751344861,0.9298478446264344,0.3131129032258065,0.359037241999006,3.4353660316280443,1.9683163835495159,0.6180000000000003,7202.14000000013,-0.00013541133764455657,0.70741286710363,0.8279411764705883,57
203,3.872947368421053,0.1603484292928104,-1.0612361405040145,0.22378332779779211,1.973,4440.337999999989,0.00011979977707614842,0.9298478446264344,0.3300172413793103,0.36744826543024406,2.949825958246203,1.8538742138251265,0.609,6728.9240000001155,-0.00015124684565025396,0.7216613272210672,0.8300000000000001,56
204,3.873184210526316,0.16030171809757868,-1.0718288062533088,0.22306793550942067,1.974,4440.337999999989,0.00011978063342383797,0.9298478446264344,0.320593220338983,0.3634527014071299,3.2288981608213794,1.9254153974534893,0.6019999999999999,6890.586999999825,-0.00014483350297667957,0.7145933787556383,0.8291176470588235,55
205,3.876307692307692,0.1657315765495129,-1.0601304849763733,0.22209364828811795,2.0269999999999997,4560.346000000369,0.00012068752502559603,0.9364877560909672,0.32105084745762713,0.3619913517603279,3.2919864943091603,1.9343863713577796,0.6030000000000002,6910.395999999717,-0.00014422172670436326,0.7179070256565092,0.8261764705882354,54
206,3.876947368421053,0.1611101599575156,-1.0692083364687996,0.22412008962025368,1.974,4440.305000000168,0.00012037477806093707,0.9298478446264344,0.33990163934426226,0.3946975510825993,2.918071037636924,1.8942422197798838,0.6110000000000002,7047.273000000045,-0.00015149030125131475,0.7208171438829614,0.8261764705882354,53
207,3.8768684210526314,0.16068908556296282,-1.0671783558878574,0.22574305046360385,1.9729999999999999,4440.24599999981,0.00012005271375746402,0.9298478446264344,0.3413442622950819,0.3946745868537734,2.9006988431346867,1.8888017378229622,0.6149999999999998,7030.160000000149,-0.00015180535191281283,0.7208171438829614,0.8300000000000001,52
208,3.878921052631579,0.16102717272441558,-1.0765852940528338,0.23517732907358843,1.973,4440.248999999836,0.00012029221264791602,0.9298478446264344,0.32489655172413795,0.3644491007060446,3.1469029906571393,1.9048768490569314,0.601,6838.98900000006,-0.0001481087112032596,0.7201110857476491,0.8294117647058823,51
209,3.871631578947369,0.16015658234274918,-1.0684140158215203,0.21832971650106778,1.974,4440.358000000007,0.0001196770056263752,0.9298478446264344,0.3195254237288135,0.36090443648357146,3.3413234820416156,1.944341513366618,0.601,6929.222999999765,-0.0001435011051111333,0.7145933787556383,0.8252941176470588,50
210,3.871631578947369,0.16015658234274918,-1.0684140158215203,0.21832971650106778,1.974,4440.358000000007,0.00011967700562636972,0.9298478446264344,0.3195254237288135,0.36090443648357146,3.3413234820416156,1.944341513366618,0.601,6929.222999999765,-0.0001435011051111023,0.7145933787556383,0.8252941176470588,49
211,3.8784736842105265,0.16172127120151114,-1.0614653690976559,0.2208804511662231,1.974,4440.296000000089,0.00012083497625606239,0.9298478446264344,0.3174098360655738,0.36066412708821766,3.3463652746959625,1.9521026966156154,0.617,7143.910000000149,-0.0001383665692692737,0.7129541686803682,0.8229411764705883,48
212,3.8784736842105265,0.16172127120151114,-1.0614653690976559,0.2208804511662231,1.974,4440.296000000089,0.00012083497625615404,0.9298478446264344,0.3174098360655738,0.36066412708821766,3.3463652746959625,1.9521026966156154,0.617,7143.910000000149,-0.00013836656926928613,0.7129541686803682,0.8229411764705883,47
213,3.8784736842105265,0.16172127120151114,-1.0614653690976559,0.2208804511662231,1.974,4440.296000000089,0.00012083497625613847,0.9298478446264344,0.3174098360655738,0.36066412708821766,3.3463652746959625,1.9521026966156154,0.617,7143.910000000149,-0.0001383665692692699,0.7129541686803682,0.8229411764705883,46
214,3.8784736842105265,0.16172127120151114,-1.0614653690976559,0.2208804511662231,1.974,4440.296000000089,0.00012083497625617829,0.9298478446264344,0.3174098360655738,0.36066412708821766,3.3463652746959625,1.9521026966156154,0.617,7143.910000000149,-0.0001383665692692564,0.7129541686803682,0.8229411764705883,45
215,3.8821052631578956,0.16176556100822959,-1.0562955679072603,0.2294556185013333,1.973,4440.387999999803,0.000120839642660205,0.9298478446264344,0.31361290322580637,0.3591252740391968,3.437715976237773,1.9711560187880923,0.6189999999999998,7224.559000000358,-0.0001352775441351108,0.7096164194336197,0.8208823529411765,44
216,3.8821052631578956,0.16176556100822959,-1.0562955679072603,0.2294556185013333,1.973,4440.387999999803,0.00012083964266016831,0.9298478446264344,0.31361290322580637,0.3591252740391968,3.437715976237773,1.9711560187880923,0.6189999999999998,7224.559000000358,-0.00013527754413510603,0.7096164194336197,0.8208823529411765,43
217,3.8757368421052636,0.16073541869230507,-1.0681638835300342,0.21986374852827212,1.974,4440.388000000268,0.00012010476715849473,0.9298478446264344,0.3151129032258064,0.360662328103095,3.3446720747970557,1.9531609170955189,0.6230000000000002,7310.341000000015,-0.00013583630780020277,0.7096164194336197,0.8202941176470588,42
218,3.8809210526315794,0.16278196021621982,-1.0575042279728089,0.22590687497077036,1.973,4440.387999999803,0.0001216046036332656,0.9298478446264344,0.3158548387096774,0.35987091705695834,3.392247276514416,1.9619303522280085,0.625,7280.421000000089,-0.0001356253447827493,0.7122446971732782,0.8194117647058824,41
219,3.88178947368421,0.1628461648296192,-1.0579015475885665,0.22322218570913022,1.9740000000000002,4440.388000000268,0.0001216656964840143,0.9298478446264344,0.31978688524590165,0.36111873000229433,3.300301196991004,1.941410003149529,0.6229999999999998,7190.257999999914,-0.0001387420272269881,0.7175656305904,0.8202941176470588,40
220,3.878763157894737,0.1619410026389368,-1.0605987476883365,0.22088419535307707,1.9729999999999999,4440.387999999803,0.00012099920480101452,0.9298478446264344,0.31545901639344254,0.3600346082332683,3.405556810042583,1.9635307677890839,0.613,7095.8930000001565,-0.00013806061724700296,0.7115302352793963,0.8197058823529412,39
221,3.877368421052631,0.16204594294355712,-1.0567886650070597,0.2043307657495716,1.9740000000000002,4440.387999999803,0.00012111499705218476,0.9298478446264344,0.3180819672131147,0.3611913294955074,3.309855774814114,1.9426959789265548,0.6179999999999999,7098.566000000108,-0.0001389991387502333,0.7129541686803682,0.8214705882352942,38
222,3.8740000000000006,0.16058221772241357,-1.0576266565546522,0.21105336696531488,1.9740000000000002,4440.387999999803,0.00012000993877283851,0.9298478446264344,0.3198813559322034,0.3640685367811833,3.2411172082104986,1.9313463006470437,0.601,6910.562999999616,-0.0001447498633881322,0.7145933787556383,0.8176470588235294,37
223,3.879657894736842,0.16217562657473394,-1.055784624039408,0.21464679450354093,1.9729999999999999,4440.388000000268,0.00012118336946117519,0.9298478446264344,0.3206333333333333,0.36291540624558155,3.2216169006429958,1.9243788725909678,0.6139999999999999,7077.643999999389,-0.0001419938207549277,0.7169977884867679,0.8161764705882353,36
224,3.882842105263157,0.16259309621256562,-1.05449388042567,0.21496345745987325,1.9740000000000002,4440.388000000268,0.00012149429516584642,0.9298478446264344,0.3169677419354838,0.3596838761268529,3.3562942666499573,1.9509842194130071,0.6259999999999999,7222.110999999568,-0.00013604500126223498,0.71328644651909,0.8220588235294117,35
225,3.8756315789473685,0.16148758149101727,-1.0555182215940848,0.21120888898831047,1.9740000000000002,4440.388000000268,0.00012068647096904124,0.9298478446264344,0.33913114754098356,0.3934789479929787,2.958214421009764,1.9004314578645027,0.609,7042.644999999553,-0.0001509792192414641,0.7208171438829614,0.8194117647058824,34
226,3.8771315789473673,0.16228756110476072,-1.0546622637733554,0.2155073452523376,1.9740000000000002,4440.387999999337,0.00012126544319497253,0.9298478446264344,0.3207833333333333,0.36276663328645414,3.251378146263633,1.932184470338766,0.613,7039.9080000007525,-0.00014191110764599988,0.7169977884867679,0.8208823529411765,33
227,3.8771315789473673,0.16228756110476072,-1.0546622637733554,0.2155073452523376,1.9740000000000002,4440.387999999337,0.00012126544319499081,0.9298478446264344,0.3207833333333333,0.36276663328645414,3.251378146263633,1.932184470338766,0.613,7039.9080000007525,-0.00014191110764600365,0.7169977884867679,0.8208823529411765,32
228,3.877351351351352,0.15689331410870264,-1.0542990648797983,0.2066959071334293,1.9210000000000003,4320.378000000492,0.00012038421099703963,0.9230308481401772,0.3154677419354838,0.3585385050424797,3.4281394082946255,1.9671448917806396,0.6240000000000001,7291.848999999464,-0.00013506124914484968,0.71328644651909,0.8158823529411765,31
229,3.8807894736842115,0.16299629541383584,-1.0530690516436636,0.21339111930044996,1.974,4440.388000000268,0.00012180064153851187,0.9298478446264344,0.3187704918032787,0.36141630628416227,3.304780769017274,1.94364478155333,0.6199999999999997,7160.151000000536,-0.0001388238251267107,0.7135548685825263,0.815,30
230,3.8820000000000006,0.1624940747360479,-1.0536376980814015,0.2054000794228866,1.9729999999999999,4440.388000000268,0.00012144506242924785,0.9298478446264344,0.3172950819672131,0.36057497344575906,3.353061209090777,1.951923066070293,0.617,7143.371000000276,-0.00013842094480195257,0.7129541686803682,0.816764705882353,29
231,3.8799473684210524,0.16254262598825545,-1.0646939835791045,0.21632067613881314,1.9740000000000002,4440.388000000268,0.00012146146440413117,0.9298478446264344,0.3203333333333333,0.36260001153003557,3.2393908994908323,1.9258753701950946,0.6120000000000001,7001.507000000216,-0.0001422167203863796,0.7184454541110893,0.8120588235294118,28
232,3.879972972972973,0.15838814603626378,-1.0600811385151907,0.20735329359687488,1.92,4320.377000000328,0.0001215359327836803,0.9230308481401772,0.313,0.3581931358647806,3.4633651132075647,1.976347235860249,0.629,7392.054999999702,-0.00013258054001829395,0.7100618494818284,0.813529411764706,27
233,3.8829473684210525,0.164073475196809,-1.0531915500600548,0.21537213832784735,1.974,4440.388000000268,0.00012260299778581963,0.9298478446264344,0.3165322580645162,0.3603622820887261,3.3497017967125204,1.952909465472033,0.625,7236.151000000536,-0.00013612149066522314,0.7122446971732782,0.8129411764705882,26
234,3.8848947368421047,0.16325420229245277,-1.0575451889974505,0.21408930526372863,1.973,4440.388000000268,0.0001219975835056693,0.9298478446264344,0.3329310344827586,0.37014363556569263,2.807985124989001,1.8256075259106206,0.6160000000000001,6816.104000000283,-0.00015244257325870947,0.7277711141222933,0.8132352941176472,25
235,3.8798421052631578,0.163011279051944,-1.048155554107557,0.2053679404895011,1.9740000000000002,4440.324999999255,0.00012182460709283593,0.9298478446264344,0.31808196721311466,0.3605375290258499,3.3167480613634703,1.9444785812828937,0.6189999999999998,7178.458999999799,-0.000138438916297763,0.7148942663304192,0.8129411764705882,24
236,3.8831052631578946,0.1641536507441476,-1.051582010277049,0.21542398082335187,1.9739999999999998,4440.388000000268,0.0001226577028169623,0.9298478446264344,0.3154677419354838,0.3594503416644452,3.4017725429697663,1.9638410818679912,0.6240000000000001,7286.68200000003,-0.00013540052604122578,0.7122446971732782,0.8094117647058823,23
237,3.8795405405405408,0.15869302907650817,-1.050776578345819,0.20107694573111126,1.92,4320.37799999956,0.00012177890932785458,0.9230308481401772,0.314031746031746,0.3588607856705209,3.430883164577293,1.9705598369629778,0.6310000000000002,7352.206000000238,-0.00013303747179632168,0.7100618494818284,0.8105882352941176,22
238,3.8832105263157892,0.16380313792571283,-1.0425919622304942,0.21015096366339223,1.972,4436.940999999642,0.00012241660279096396,0.9298478446264344,0.31648387096774194,0.35932385237154885,3.3930751666506573,1.95992344175233,0.6259999999999999,7282.791000000201,-0.0001355653883548608,0.71328644651909,0.8111764705882353,21
239,3.8841578947368425,0.16398888003101453,-1.0458057554344,0.21107455855417165,1.9729999999999999,4439.248999999836,0.00012254570015058462,0.9298478446264344,0.3154354838709677,0.35945777111095695,3.4061682414146865,1.962916045163365,0.6240000000000001,7267.143999999389,-0.00013555105592702937,0.7122446971732782,0.811470588235294,20
240,3.883736842105263,0.16418688827567837,-1.048976639555811,0.21344755708488874,1.974,4440.388999999501,0.0001226850402600808,0.9298478446264344,0.3157258064516129,0.3591886654056561,3.404113641705224,1.9622618108093497,0.6239999999999997,7252.962999999523,-0.00013550984054413388,0.7122446971732782,0.81,19
241,3.883736842105263,0.16418688827567837,-1.048976639555811,0.21344755708488874,1.974,4440.388999999501,0.00012268504026011686,0.9298478446264344,0.3157258064516129,0.3591886654056561,3.404113641705224,1.9622618108093497,0.6239999999999997,7252.962999999523,-0.00013550984054414106,0.7122446971732782,0.81,18
242,3.8784594594594592,0.15779585873220198,-1.0605672608221022,0.20542320731752223,1.921,4320.377000000328,0.00012108552107481713,0.9230308481401772,0.31103125,0.358032408249788,3.472850940343597,1.98225865118928,0.6360000000000001,7543.996000000276,-0.0001300162337387405,0.7048667308125202,0.8129411764705882,17
243,3.874027027027027,0.1587894284345863,-1.0482792839381292,0.19986826769022692,1.92,4320.37799999956,0.00012185201022868897,0.9230308481401772,0.3124761904761904,0.35834916551313906,3.473242773879127,1.9791564735590856,0.6269999999999998,7326.344999999739,-0.00013270659087348413,0.7078932741729496,0.8108823529411765,16
244,3.8767027027027026,0.15901412670732273,-1.0534374691453554,0.19988219846661628,1.921,4320.37799999956,0.00012202979765760827,0.9230308481401772,0.3114285714285714,0.35693447100253817,3.546975372883411,1.9944961632034743,0.6269999999999998,7423.453999999911,-0.00013164033477579276,0.7090366358399184,0.81,15
245,3.8777027027027033,0.15894074102997996,-1.0530675658571829,0.19964592310201537,1.92,4320.37799999956,0.00012197645489001807,0.9230308481401772,0.3158387096774194,0.35927569182911806,3.411662562645909,1.9668912435562143,0.625,7306.138000000268,-0.0001352027126877152,0.7122446971732782,0.8094117647058823,14
246,3.879432432432433,0.15950941117141726,-1.0502445660184934,0.19455377614010358,1.9209999999999998,4320.36999999918,0.00012242906438515597,0.9230308481401772,0.3140476190476191,0.3589657827422044,3.4225550535814397,1.9687695998396677,0.6319999999999997,7388.23099999968,-0.00013301342524281893,0.7078932741729496,0.8070588235294118,13
247,3.8762972972972976,0.15995552591351844,-1.0425066472745823,0.1824031816897624,1.9160000000000001,4310.44000000041,0.00012282896682168064,0.9230308481401772,0.31290625,0.35819112211264736,3.4557127055471755,1.9774159965640785,0.6390000000000002,7527.00299999956,-0.00013035882624159238,0.7059398434090735,0.81,12
248,3.876135135135135,0.15868070003804663,-1.0563503538665715,0.19428234198170616,1.9209999999999998,4320.378000000492,0.00012179076447941594,0.9230308481401772,0.3184590163934426,0.3618863345384612,3.2906483470022243,1.9397182928829384,0.6189999999999998,7121.274000000209,-0.00013921809520112626,0.7129541686803682,0.8108823529411765,11
249,3.8798421052631578,0.164481745691485,-1.0421901995374652,0.1980508761947156,1.9720000000000002,4435.894999999553,0.00012296064712113836,0.9298478446264344,0.3194262295081967,0.3615697470298271,3.2965106763328773,1.940152489779442,0.621,7141.986000000499,-0.0001391067944847853,0.7137979530487598,0.8108823529411765,10
250,3.878243243243243,0.16017601523279268,-1.0571075544634536,0.19737952490423896,1.9209999999999998,4320.381000000052,0.00012293652357703178,0.9230308481401772,0.317741935483871,0.3615476267510371,3.2816248409902933,1.942423677758238,0.629,7289.391999999993,-0.00013644528431303317,0.7122446971732782,0.8067647058823529,9
251,3.8772432432432433,0.15907762001359338,-1.0380410761837886,0.18393592835301653,1.9169999999999998,4312.110000000335,0.00012213609707531644,0.9230308481401772,0.3148412698412698,0.3590308732501267,3.3997013649511807,1.9629822359895301,0.6320000000000001,7333.592000000179,-0.00013333335953210474,0.7100618494818284,0.8038235294117647,8
252,3.8845405405405407,0.16018575928426818,-1.0471633786702488,0.1991966980164574,1.9200000000000002,4318.69299999997,0.00012293596713363513,0.9230308481401772,0.3163333333333333,0.36004677115529704,3.3410315858815567,1.951843983696261,0.6360000000000001,7346.857000000775,-0.00013387758836408314,0.7100618494818283,0.8076470588235294,7
253,3.8764324324324324,0.16012747361963786,-1.053190399913439,0.1880175714099796,1.919,4318.06799999997,0.00012292680927657247,0.9230308481401772,0.317741935483871,0.3600728039080781,3.3575907778431624,1.954039448688895,0.629,7299.276999999769,-0.00013586565920987683,0.7151952522715593,0.8061764705882354,6
254,3.8784324324324317,0.15997491826681606,-1.0551590360704424,0.18848488674390884,1.9189999999999998,4316.524000000209,0.00012281295849004108,0.9230308481401772,0.3177903225806451,0.3608270616644523,3.339964076526684,1.9522417939981855,0.629,7303.06500000041,-0.00013610154105112195,0.7151952522715593,0.8017647058823529,5
255,3.8872972972972977,0.16125271140956646,-1.048542379114254,0.19799156033333196,1.9180000000000001,4314.776999999769,0.0001237749572480865,0.9230308481401772,0.3159375,0.35983223052831736,3.3385686854387266,1.9517631962362532,0.645,7499.786000000313,-0.00013155652683728526,0.7185316510227467,0.8029411764705883,4
256,3.8872972972972977,0.16125271140956646,-1.048542379114254,0.19799156033333196,1.9180000000000001,4314.776999999769,0.00012377495724806133,0.9230308481401772,0.3159375,0.35983223052831736,3.3385686854387266,1.9517631962362532,0.645,7499.786000000313,-0.00013155652683727052,0.7185316510227467,0.8029411764705883,3
257,3.8833513513513522,0.1605236597681019,-1.0431741151799805,0.19419910215304964,1.9170000000000003,4313.7319999998435,0.0001232241295961984,0.9230308481401772,0.311875,0.3566758120767863,3.5236835583399184,1.988044845115934,0.6360000000000001,7445.214999999851,-0.0001299807463375321,0.7087700613956157,0.8017647058823529,2
258,3.87827027027027,0.15976069754630046,-1.038276214369841,0.1775957665610157,1.9139999999999997,4307.070999999531,0.0001226987578002289,0.9230308481401772,0.31626984126984126,0.358922320931532,3.399104377198504,1.9608623369827825,0.6360000000000001,7369.631000000052,-0.0001333845981750766,0.7135636556542918,0.8026470588235295,1
259,3.87827027027027,0.15976069754630046,-1.038276214369841,0.1775957665610157,1.9139999999999997,4307.070999999531,0.000122698757800292,0.9230308481401772,0.31626984126984126,0.358922320931532,3.399104377198504,1.9608623369827825,0.6360000000000001,7369.631000000052,-0.00013338459817509153,0.7135636556542918,0.8026470588235295,0
