cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
187,4.129760155310998,0.1406040494658033,-1.1630740578757446,0.1311170120720998,0.09239333868026733,1385.8968768771738,0.0003492692006529049,0.9973117043536323,0.06445928810164332,0.058024600374542365,0.9526241870893339,1.3627549497145206,0.01649339497089386,925.4814714714885,-0.00019217145887661212,0.8541124596893142,1.0165026411414146,674
188,4.129409432411194,0.14107496957643145,-1.1622909171009042,0.13167528894668512,0.09272193908691406,1390.8258858858608,0.00034919936526148443,0.9973945603497055,0.06416531242895872,0.05770589068804389,0.9584368740344522,1.3632142779602303,0.016418561339378357,925.666726726573,-0.00019109483847202428,0.8515116696701901,1.0163589691122374,673
189,4.130027451515198,0.14097335952573403,-1.1620305563320354,0.13186777556831167,0.09261320531368256,1389.194704704918,0.00034935604393972105,0.9973945603497055,0.06423617271828143,0.05739834525628758,0.9204542290669684,1.3520494163499441,0.016351237893104553,919.9349549547769,-0.00019156492110754462,0.8568027595186423,1.0185150429606438,672
190,4.1292067355535504,0.1406639018263298,-1.1627828072907749,0.13066749790282062,0.09246115386486053,1386.9140740740113,0.00034916441583642926,0.9974548587590086,0.0648183589660792,0.05860470196683147,1.0319923564748503,1.3814355720854556,0.016487717628479004,921.5066666668281,-0.000194560401514295,0.8531111680961508,1.0162882506847382,671
191,4.1302336311340335,0.14121815721709233,-1.1615535569087159,0.13223148199310214,0.09274867177009583,1391.2269469466992,0.00034944908327799176,0.9973945603497055,0.06359384715091437,0.05699717970073381,0.9443567863236315,1.3583687360164187,0.016290783882141113,925.9336536535993,-0.0001888566644384115,0.8539327617696073,1.0160861536860466,670
192,4.129532086809343,0.14064166360663685,-1.16276888700202,0.13097329751702652,0.09243550896644592,1386.529269269202,0.0003492042080654058,0.9974548587590086,0.06435937234733384,0.05809388409016845,0.9605015627324636,1.3655513270046569,0.0165654718875885,930.5565565563738,-0.0001912880523419068,0.8541307145339125,1.0159589971105258,669
193,4.129568352747123,0.14062063109632697,-1.1632106004022316,0.13085253338635092,0.09242197871208191,1386.3264264264144,0.00034920384722415755,0.9974548587590084,0.06442527052256006,0.0580617146618628,0.9406488989116126,1.3607433953410777,0.016574323177337646,930.4204204203561,-0.00019129604657169128,0.8544520501530185,1.0158819456895194,668
194,4.130055833421024,0.14071775494713679,-1.1625317224213634,0.1312482281285744,0.09244804084300995,1386.7171971974894,0.0003493438811153045,0.9973117043536323,0.06406187697485163,0.05767958127099646,0.9605292572593251,1.3649511996698223,0.016484081745147705,930.6826826827601,-0.00018991168166192964,0.8523740380710199,1.0157735397418342,667
195,4.129627091884613,0.1411669890508781,-1.1622591761151546,0.13173619246738075,0.09277082979679108,1391.5591691690497,0.0003492424576464641,0.9973945603497056,0.06379866607450134,0.05739671493509653,0.9614140297408085,1.3648781430214376,0.016425058245658875,930.8088088086806,-0.00018897431893730269,0.8524909089102609,1.0156485562523208,666
196,4.12925278266271,0.14103140667777833,-1.1625968920554668,0.1312206180441012,0.09272134304046631,1390.81690690713,0.0003490965394422973,0.9973945603497055,0.06421643339875918,0.05774258519795847,0.9408502064382822,1.360081248004315,0.016519948840141296,930.3123123124242,-0.00019032090034643115,0.854634352113375,1.0155006622274718,665
197,4.130070838133494,0.14120634108013483,-1.1616254405553377,0.13195193654689566,0.09277282655239105,1391.5890990989283,0.0003493307212725297,0.9973945603497055,0.06372708300434386,0.05747898526555131,1.0706245962163008,1.3877192275000283,0.01636059582233429,930.828828828875,-0.0001888608989678121,0.850114925942644,1.0154027491807938,664
198,4.130189615090688,0.14121593016818376,-1.1614707763294203,0.13222835233588176,0.09276604652404785,1391.4873373373412,0.000349378371460523,0.9973945603497055,0.06364712767784868,0.057400840606247026,1.0703633502125225,1.3873176053383431,0.01634754240512848,930.7607607608661,-0.00018863346388465268,0.8498930499535614,1.0152986894051235,663
199,4.130036336580912,0.14115781894346627,-1.1615038983432728,0.13206172280530168,0.09273731708526611,1391.0563463466242,0.0003493438599577855,0.9973945603497056,0.06384238530765866,0.0574753511817939,1.048897163144943,1.382212042710213,0.01639382541179657,930.472472472582,-0.0001890484639917347,0.8501032425508562,1.01510901004076,662
200,4.12971373385809,0.14065153042257728,-1.1622319943323063,0.131128502389486,0.09245122969150543,1386.7649249248207,0.00034916824479509,0.9973117043536323,0.06417507438523935,0.057854787006078996,0.9522893406968214,1.364325299819624,0.016604244709014893,935.3682882883586,-0.00018953001611253102,0.8534561375574521,1.0150320207079253,661
201,4.12939593076706,0.14114809507748943,-1.1620442438400054,0.13196003283593233,0.09278778731822968,1391.8135735732503,0.0003491306057231954,0.9973945603497055,0.06399241728376191,0.05788335708161786,1.0639071217935445,1.387996409234671,0.016524463891983032,935.6338738738559,-0.00018916692077414066,0.8472886999472703,1.0149590050180755,660
202,4.12964417384221,0.14061808919093233,-1.1626088347292112,0.13140524849279722,0.09242317080497742,1386.34432432428,0.0003491895927090255,0.9973117043536323,0.06432382227152143,0.05793070461775091,0.9488156444602787,1.363208048567604,0.01663421094417572,935.0845945947804,-0.0001898564518724606,0.8543797704039455,1.0148340836167336,659
203,4.129391905466716,0.14110959935148248,-1.1622135123234083,0.1319053441172821,0.09275907278060913,1391.382582582999,0.00034914390439049923,0.9973945603497055,0.06396206486324715,0.05756023012612386,0.9554551043686947,1.3635057097842065,0.01654645800590515,935.3441441440955,-0.0001886280792131176,0.8534561375574521,1.0146860033273697,658
204,4.129853491783142,0.14119549814556492,-1.1616254459281103,0.13210119872356443,0.09278041124343872,1391.7028328329325,0.0003492744970864299,0.9973945603497055,0.06360736349597573,0.05718513440355932,0.9500027622539058,1.3622969182150657,0.016470089554786682,935.5594294294715,-0.0001873732998972346,0.8537284697369423,1.0146132359902065,657
205,4.129673308531443,0.14113151133369334,-1.1619104103604778,0.13169584787825503,0.09275089204311371,1391.2598698697984,0.0003492301324999734,0.9973945603497056,0.06392086637529111,0.057587316844320335,1.0006690842023982,1.3733017449119895,0.016512274742126465,935.2616516514681,-0.0001885666875822193,0.8505385502052293,1.0144716128706932,656
206,4.129953951040903,0.14117258699021792,-1.1619050372670556,0.13177323685641987,0.09275665879249573,1391.3466666671447,0.0003493093430389693,0.9973945603497055,0.06383223026658934,0.057537534969721534,1.0600198704280812,1.3854150800753864,0.01647290587425232,935.3199999998324,-0.00018819543580427304,0.8498752182846362,1.0143610959251723,655
207,4.12975291411082,0.14110221344827714,-1.1619738451797623,0.13173706031579424,0.09272395074367523,1390.8558158157393,0.0003492586495850631,0.9973945603497056,0.06391055936842124,0.05734052640476812,0.9379931035808919,1.359388880158213,0.016530826687812805,934.9900300302543,-0.0001880697944269083,0.854998899631451,1.0142340635259948,654
208,4.129869118980739,0.1407205800195469,-1.162318695060086,0.13088407605137545,0.09248583018779755,1387.283963963855,0.00034921043050538793,0.9974548587590086,0.06407465350359971,0.05794936463848044,1.0266723627869094,1.3807348637792982,0.016632840037345886,940.3736936938949,-0.00018852550280520292,0.8511713662565384,1.0141778737306595,653
209,4.1299508184094895,0.14072186420756577,-1.1623401494548629,0.13108823801086517,0.09247726202011108,1387.1556956958957,0.00034924469416031806,0.9973117043536323,0.06397379570516754,0.057769931041426525,0.9986881827093845,1.3741159599156725,0.016628995537757874,940.2867467468604,-0.00018810227252317126,0.850318853124596,1.0140696540474892,652
210,4.1297626319936285,0.14062496423473442,-1.162774434765525,0.13099018438902443,0.09244842827320099,1386.7231631632894,0.00034911377253153285,0.9974548587590086,0.064305009214859,0.05830078898717301,1.074808141214385,1.392123845121926,0.01667921245098114,939.9935535537079,-0.0001895305190462006,0.8507663234454682,1.0139591371019683,651
211,4.1300529193878175,0.1410658429948589,-1.161623845626427,0.1317801182486128,0.0926906168460846,1390.3559859860688,0.000349293822265894,0.9973945603497056,0.0639770543341073,0.0574997987993136,1.0200339271729915,1.3757936225564402,0.0165117084980011,934.6540240240283,-0.0001884196545672188,0.8510549862419436,1.0138319805264473,650
212,4.130091888109843,0.14127966893639882,-1.1616243932360104,0.13201799068321277,0.09281831979751587,1392.2715015015565,0.00034934037383086016,0.9973945603497055,0.06344466445407844,0.05721599402765702,1.045957300109233,1.382966521168671,0.016478151082992554,940.5981381381862,-0.00018610919963114818,0.848478934583933,1.0137425735592842,649
213,4.129823963642121,0.14117806354239834,-1.1617648984469935,0.1319005944543836,0.09277781844139099,1391.6639239238575,0.00034924259721146235,0.9973945603497055,0.06371816712904152,0.057442448662701644,1.0278244095814246,1.379144349137985,0.016545161604881287,940.1876676678658,-0.0001869963056749444,0.8495645473195415,1.0136029993494353,648
214,4.130060891310374,0.14121473824811653,-1.1615988791996223,0.13183288459258302,0.09277880191802979,1391.678888888564,0.00034932977586347167,0.9973945603497055,0.06360434251722738,0.05733241026456526,1.050242507321025,1.3837506798274886,0.01651015877723694,940.1977777779102,-0.00018656646525172334,0.8490266875498569,1.0134758427739143,647
215,4.129981795152029,0.14116801544629745,-1.1617471645200408,0.13195702275625004,0.09275485575199127,1391.3197297300212,0.00034930376752609354,0.9973945603497056,0.06369991402320674,0.057337938339065996,1.0203826137913738,1.3774022629303622,0.016539156436920166,939.9551351349801,-0.0001867384764553827,0.8500364952073068,1.0133549571037292,646
216,4.129889444510142,0.14112781570439625,-1.1621560887283413,0.13154023474357124,0.09273253381252289,1390.98451451445,0.00034929082974661336,0.9973945603497056,0.06386867811985938,0.05754735686623835,1.0387912030436848,1.380664369595326,0.016575127840042114,939.728668668773,-0.00018744377099618592,0.8500721060321046,1.0132675990462303,645
217,4.129655180966176,0.1406856468945997,-1.1624586312915333,0.1310544951253708,0.09246870875358582,1387.0274274274707,0.00034918742193979814,0.9973117043536323,0.06413468724463646,0.05796093620255382,0.9951648318455919,1.3749190903235842,0.016748324036598206,944.85425425414,-0.00018773825395416576,0.8527849230657172,1.0131842146317165,644
218,4.129611802340351,0.14063655337194605,-1.1630072651454082,0.13075398503913666,0.09245003759860992,1386.7470270274207,0.00034913819089366066,0.9974548587590086,0.06427623182261254,0.05815359113718201,1.027058619964591,1.3813281104733706,0.01677680015563965,944.6632432430051,-0.00018831642921023086,0.8503521892520215,1.0130280007918677,643
219,4.1300102340736515,0.14071702632007893,-1.162249003108788,0.13106354644418933,0.09246432781219482,1386.9618018018082,0.0003492816372887702,0.9973117043536323,0.06398170245993956,0.057729951580879235,1.0011969051948295,1.3748619827793132,0.016704320907592773,944.8095495495945,-0.00018706169914038,0.8506590984489459,1.0129759088158607,642
220,4.1296595661607505,0.14074161765785834,-1.1637262305685752,0.1310600934394447,0.09285728633403778,1392.8559159161523,0.0003478231753600284,0.9972084309391401,0.0641140524519257,0.05788684358048892,0.964260295301322,1.3684806246206587,0.01705983281135559,962.075735735707,-0.00018423922423914916,0.8522916613127403,1.0159797966480255,641
221,4.130014732131192,0.1413004382241132,-1.1620275852608248,0.13149023681162833,0.09295852482318878,1394.3745145145804,0.0003488626262629072,0.9973117043536323,0.06326036593307136,0.05703177263328276,1.014221495052369,1.3784625122011378,0.01676955819129944,959.2173673673533,-0.0001819359929065571,0.8497551375564373,1.0142257437109947,640
222,4.130204339155415,0.14083460579405144,-1.162925000732804,0.13113652272534515,0.09250348806381226,1387.5489189187065,0.00034941971328553297,0.9973747959435231,0.06364272474558745,0.05734658763653923,0.9792376915939274,1.3727412851974645,0.016942307353019714,962.407667667605,-0.00018238840776026405,0.8520368390050388,1.0137153789401054,639
223,4.129219406403151,0.14075190210832733,-1.1636232184844748,0.13091174612453288,0.09253063797950745,1387.956216216553,0.00034911381887797375,0.9973747959435231,0.0641182953482852,0.05837756863339242,1.1058126663244794,1.4028940132437637,0.017116934061050415,967.3634234233759,-0.0001841075459514998,0.8489443958869846,1.013448772331079,638
224,4.129802444637222,0.1408770925048799,-1.1629607491895988,0.13124948359356087,0.09254887700080872,1388.2297297297046,0.00034935300592609024,0.9973747959435231,0.06357398247256732,0.05765269592117607,1.0488195794753707,1.3892051617834098,0.01699531078338623,967.554054053966,-0.00018204265790353765,0.8474206081709398,1.0133008162180583,637
225,4.129857884957486,0.14082823647240947,-1.1624453078442798,0.131138488148964,0.09253954887390137,1388.089999999851,0.0003492676103711303,0.9973747959435231,0.06357868453666854,0.057586656458466626,1.0370386456408847,1.3861953817089632,0.016998350620269775,967.4566666665487,-0.00018192720059327723,0.8478018609668542,1.0131674508253734,636
226,4.129445674435404,0.14070003519449154,-1.1631604590566857,0.1310776600848262,0.09248366951942444,1387.251621621661,0.00034916116383149797,0.9973747959435231,0.06394716857287747,0.05788402096248182,0.996033518430949,1.3776353807912962,0.01709851622581482,966.8723423425108,-0.0001831145075965496,0.8519358131882099,1.0129425674676895,635
227,4.1299456117937225,0.1407846860744259,-1.1623581377625467,0.13126070362902476,0.09250250458717346,1387.5340540539473,0.0003492986655260571,0.9973747959435231,0.06367219742745735,0.05775757492207929,1.0869106676372589,1.3976658328064524,0.016998648643493652,967.0691891890019,-0.0001823168484728187,0.8454551230260993,1.0127507771054904,634
228,4.129939556121826,0.14073572388520733,-1.1625660551679613,0.13109919375821122,0.09247593581676483,1387.135675676167,0.0003492785668137565,0.9973747959435231,0.06377906382280904,0.057950147293981714,1.1099617939488544,1.4022581062509187,0.017016932368278503,966.7915315316059,-0.00018292972848208777,0.8482014279886966,1.0125571240981421,633
229,4.12970579428019,0.1412427351263135,-1.1620964433108112,0.13203314095337906,0.09281077980995178,1392.1581581579521,0.0003492723204198623,0.997311704353632,0.06333918509055646,0.0573332783310298,1.065496043400203,1.3917552496569714,0.01691552996635437,967.0360360359773,-0.00018112925890297657,0.8474913395272373,1.0124114031593006,632
230,4.130103257986216,0.14130221974458446,-1.1615559094638959,0.1320426740380692,0.09282290935516357,1392.340120119974,0.00034937334991771984,0.9973117043536323,0.06303762246478492,0.05694332377049404,1.0585667772752725,1.3893856995727685,0.016844943165779114,967.1624324321747,-0.0001799330654312049,0.8474913395272371,1.012161374092102,631
231,4.129880581126117,0.14061683173165954,-1.1627778818179197,0.13093868550963034,0.09239406883716583,1385.9078378379345,0.00034929378996519225,0.9973747959435231,0.06393020534261058,0.05785530781056791,1.0382900731097564,1.3865547177494506,0.017062529921531677,965.9357657656074,-0.00018305813860287077,0.8512707613423869,1.0119155049324036,630
232,4.12968306238436,0.14110641229647763,-1.1619794340866219,0.1317462406735595,0.09273222088813782,1390.9798798798583,0.0003492322661690107,0.997311704353632,0.06351080401173721,0.05740547850547387,1.0463388301722265,1.3868789943566593,0.016953572630882263,966.2175675677136,-0.00018162191114117239,0.8481307463712179,1.0118696838617325,629
233,4.129624710787063,0.14069982547148693,-1.1625348634682804,0.1310218179196835,0.09246781468391418,1387.013783783652,0.00034922077351559453,0.9973747959435231,0.06375117896739661,0.057744001717924334,1.0199367731327742,1.3837052221719937,0.01712094247341156,971.3766566566192,-0.00018169905752462123,0.8507749651815057,1.0116550450523696,628
234,4.129555815018263,0.14062718714308445,-1.1628373641213763,0.13076414095450128,0.09243173897266388,1386.472702702973,0.0003491781785733945,0.9973747959435231,0.06387004180494964,0.0578126847205332,0.9949779912228136,1.3783761348354715,0.017157241702079773,970.9977177176625,-0.00018207449189716396,0.8511905629683924,1.0114238287011783,627
235,4.129581761599384,0.14118985713363452,-1.1618447069674152,0.13193807526435358,0.09278668463230133,1391.797217217274,0.00034923268132120566,0.997311704353632,0.06328354314254801,0.05715663253670265,1.0014263147396765,1.3788564556793772,0.017011016607284546,971.4557757759467,-0.00017994376418994273,0.8511905629683921,1.0113175958395004,626
236,4.1296603847108155,0.1411770708640564,-1.1620562100369523,0.13193642055385293,0.09277418255805969,1391.6092892889865,0.0003492479905016481,0.9973117043536323,0.06338953076188929,0.057464121922301256,1.1017988781450434,1.400482693181055,0.017001241445541382,971.3246046043932,-0.00018057027057836244,0.8472167336427502,1.0111302137374878,625
237,4.130072263570932,0.14123856036255036,-1.161464513480095,0.13208270200017105,0.09278351068496704,1391.7494894894771,0.00034936393592820624,0.997311704353632,0.06302840681969407,0.05682586066739506,0.9944114905180279,1.3760470627749062,0.016942739486694336,971.4224624624476,-0.00017899994038790356,0.8511905629683921,1.0109801466266315,624
238,4.129375973672771,0.14102905609225028,-1.162260564557535,0.13141137445184048,0.09270258247852325,1390.535415415652,0.00034915467289193327,0.997311704353632,0.0638209090804298,0.05779934609956702,1.0921458725722832,1.398813816605283,0.017093539237976074,970.5750550548546,-0.0001817862821963736,0.8488721895938309,1.0107530901829402,623
239,4.1295827051137115,0.14069176241853235,-1.1624750166957734,0.13105949187442137,0.09246265888214111,1386.9364864863455,0.0003492199966485988,0.9973747959435231,0.06377412713177147,0.05800114496099317,1.0948938373860315,1.4016825508928812,0.01718558371067047,975.9923423426226,-0.00018128377310059696,0.8477732792299523,1.010661448041598,622
240,4.129892883492154,0.14111964266347218,-1.161768129930023,0.13177143413573378,0.09271013736724854,1390.6487687691115,0.0003493480100777171,0.997311704353632,0.0634544507497877,0.057291083093717915,1.0691838706360075,1.3921670566358681,0.017010003328323364,970.6541741741821,-0.0001803414231474298,0.8489122046329155,1.0103261098265648,621
241,4.1297491996880344,0.1406874584840755,-1.1626589841329218,0.13103557624514653,0.09243787825107574,1386.5648648650385,0.00034930308699541215,0.9973747959435231,0.06369961835887461,0.05779760873451482,1.0602273870906957,1.392532861731308,0.017172574996948242,975.7308308309875,-0.00018090402931168333,0.850097667285557,1.010194793343544,620
242,4.129871665833387,0.14104112147940653,-1.161968590142668,0.1316558801375284,0.09265266358852386,1389.786686686799,0.00034937096964470746,0.997311704353632,0.0636422837946261,0.05750723594530379,1.086506505441779,1.395544467957955,0.017044484615325928,970.0524524524808,-0.0001810801262454163,0.8488510350141085,1.0099614039063454,619
243,4.129407909801572,0.14111053237618026,-1.162430632914496,0.13162236610478095,0.09272824227809906,1390.9202202199958,0.0003492584746480091,0.9973117043536323,0.06351733493308226,0.05757518129668049,1.0717194839741966,1.3938031627208611,0.01711861789226532,975.511161161121,-0.0001802710266967729,0.8473596604801459,1.010036530594031,618
244,4.129540994663366,0.14057112460299057,-1.1625180784208664,0.130932472832262,0.09238196909427643,1385.7264864863828,0.000349226000861518,0.9973747959435231,0.0639370513991231,0.057971891538452995,1.0376058729864646,1.3874234942631984,0.01723407208919525,975.1408608607017,-0.00018165750120635477,0.8516912448359384,1.0097303117314975,617
245,4.129402074237798,0.14068822215370175,-1.1628868634836798,0.1307147704873503,0.09247235953807831,1387.082162162289,0.00034917664159670256,0.9973747959435231,0.06374120288991957,0.05803336822862071,1.0798238958043713,1.3986634427102926,0.017268970608711243,980.7651651650667,-0.00018055394910956394,0.8479487810348069,1.0096364344159763,616
246,4.129726578160672,0.14113041561426992,-1.1620443005270595,0.13199431115200233,0.09271273016929626,1390.6875475477427,0.0003493637166676609,0.997311704353632,0.06337694503987829,0.057223050849278145,1.0254153895739178,1.3829866792555114,0.017089128494262695,975.3479779777117,-0.00017940972180290917,0.8491690539904851,1.0094323505957923,615
247,4.129426415334612,0.14063930653834839,-1.1629318979074263,0.13088415237057738,0.09242282807826996,1386.3389189187437,0.0003492414914012763,0.997374795943523,0.06383287117450158,0.05794250621410549,1.0467612817861074,1.3905631368497882,0.017293676733970642,980.2396396393888,-0.00018053277907432573,0.8505488720508176,1.0093511392672858,614
248,4.129817027373602,0.1407273066541195,-1.1624370782867335,0.1311900922018557,0.09244322776794434,1386.6451351349242,0.0003493806822081271,0.9973747959435231,0.0635604408273906,0.05771792681982013,1.0822391469260726,1.397864197434865,0.017219752073287964,980.4561561560258,-0.00017969567026494512,0.8502427656079724,1.0092157249649367,613
249,4.129813891929268,0.14069581671001813,-1.1623428509531586,0.13115624481822138,0.09243035316467285,1386.451891892124,0.00034935136112458273,0.9973747959435231,0.06363081948840506,0.05784520017865587,1.0934069354384954,1.399899864530081,0.017232537269592285,980.3195195193402,-0.00018008947377366142,0.8474838505683023,1.0091011102000873,612
250,4.129598577550594,0.14062181733226506,-1.1627527555165251,0.13093189727064955,0.09239527583122253,1385.9256756757386,0.00034930167234892425,0.9973747959435231,0.06381228457589003,0.057837121378742966,1.0293812908314797,1.3861326634545406,0.017291635274887085,979.9474474475719,-0.000180373668161382,0.8507920721508585,1.0089574381709099,611
251,4.129591305519027,0.1411923422004996,-1.162002810104919,0.1318127565065929,0.0927608460187912,1391.409429429099,0.0003493369043478553,0.9971685499482559,0.0631924333289195,0.05720486791347323,1.0381571095343576,1.3873586718473763,0.017133623361587524,980.523423423525,-0.00017828036732182783,0.847783776490918,1.008963646988074,610
252,4.130262686656072,0.14112577171547225,-1.1614995561367718,0.13214336703356183,0.09267054498195648,1390.055155155249,0.00034950998017355844,0.9973117043536323,0.06317349498027137,0.05683108418815332,0.9920971534234679,1.3752187924040655,0.01704363524913788,974.904454454314,-0.00017841066163602903,0.8521216320100296,1.0087033733725548,609
253,4.130171560523502,0.1412900707719367,-1.16190570900473,0.13221895279292809,0.09276959300041199,1391.540680680424,0.0003495430204368658,0.997311704353632,0.062812566139263,0.056704161336825015,1.0198567150022209,1.383196222815352,0.017046138644218445,980.6159159159288,-0.00017678517896082304,0.8494060024865818,1.0089386875430744,608
254,4.129412276290332,0.14112161898249076,-1.1623542930505637,0.13143148196571175,0.09272822737693787,1390.9202202199958,0.0003492870257281215,0.997311704353632,0.06339292248966993,0.057321395280300884,1.0099645926957823,1.381234369921561,0.017191678285598755,980.1786786788143,-0.00017882910511958665,0.8505488720508176,1.0084616641203563,607
255,4.129432671022095,0.14066073982288135,-1.1630071235311885,0.130754641338526,0.09242737293243408,1386.4072972973809,0.00034927811207860476,0.997374795943523,0.06371191893440653,0.057826208343182785,1.0351064386866202,1.3889787370213391,0.017353519797325134,984.9560260260478,-0.00017932857481804364,0.8505216009147276,1.0083512713511786,606
256,4.129817487409451,0.14073835198023535,-1.1625685307586289,0.13108900258302555,0.09244699776172638,1386.7016216213815,0.00034939443817100956,0.9973747959435231,0.06350511660852101,0.05772561127592022,1.1021103902609095,1.4029599048319807,0.017280906438827515,985.1651251250878,-0.00017875033731395493,0.8471089279150016,1.0082511852184932,605
257,4.129727593204319,0.14068583240698324,-1.16222837848898,0.1313222694467774,0.09241746366024017,1386.258648648858,0.00034937424902963535,0.9973747959435231,0.06370215206670593,0.05800222089926099,1.1323201076555378,1.4102616079058121,0.017314240336418152,984.8504204205237,-0.0001795071630902573,0.8473023678235366,1.008072060843309,604
258,4.129884791854244,0.1407042773969295,-1.1625184494284782,0.13102434471131075,0.09240736067295074,1386.1070270268247,0.0003494601140317661,0.9973747959435231,0.06354078346916106,0.05755648180292786,1.0347690288734777,1.3873803718237936,0.01730361580848694,984.742702702526,-0.0001786061742362453,0.849774953080327,1.0079533482591312,603
259,4.130045731595699,0.14071808701123587,-1.1622795479234678,0.13138312492868576,0.09240181744098663,1386.0237837834284,0.0003495132443120046,0.9973747959435231,0.06345183116752866,0.05737116304258935,1.0122426401467761,1.3823375985970738,0.017286047339439392,984.683563563507,-0.00017813828246880068,0.8502124104376525,1.007803405324618,602
260,4.129262156934546,0.14071581730997335,-1.162859337926024,0.1308662616142186,0.09245967864990234,1386.8918918916024,0.0003492921773895193,0.9973747959435231,0.06370117844567752,0.05808593799545163,1.1171898580498105,1.4077954830172812,0.017418041825294495,989.9699699701741,-0.00017886339215175847,0.8466239966043584,1.0077554111679397,601
261,4.129521493528998,0.14112933702884276,-1.1620058610183297,0.13173205587474185,0.09270279109477997,1390.5383983980864,0.0003494001593886841,0.9973117043536323,0.06346244897851545,0.0575396351101514,1.1059432666438358,1.4020404858808875,0.017252296209335327,984.575845845975,-0.00017834403639397335,0.8460742637736416,1.007522021730741,600
262,4.129587613496204,0.14073625950011612,-1.1626387969404999,0.13107994021162414,0.09245115518569946,1386.7640540543944,0.0003493736293698715,0.9973747959435231,0.06351808664069769,0.05773687116523598,1.0789616091144678,1.398452303285017,0.01737344264984131,989.8787187188864,-0.0001779899965588763,0.8492173148601313,1.0074802984793982,599
263,4.129870114710507,0.14079773001052892,-1.16273319134062,0.13117716970868712,0.09245888888835907,1386.8799999998882,0.00034949643402454886,0.9973747959435231,0.06338893465190566,0.05757971323678664,1.0968728401380332,1.4017235726616923,0.01733379065990448,989.9614814813249,-0.00017745364285429638,0.8495250537387224,1.007334515452385,598
264,4.129779170023515,0.1407453449550411,-1.1626391848147624,0.1309599454053455,0.09243075549602509,1386.4578378377482,0.00034947409576943287,0.9973747959435231,0.06353978662721008,0.0577608778674446,1.1085652132424277,1.4049695171400183,0.017367392778396606,989.6601401399821,-0.00017799376402835134,0.8470515720101659,1.0073283687233925,597
265,4.129658975857216,0.1407135212613509,-1.162597788487087,0.13098852642130226,0.0924275666475296,1386.4102702699602,0.00034940690361227373,0.9973747959435231,0.06357678872021572,0.05782188474191541,1.089696408303885,1.4008643844431796,0.017380714416503906,989.6261861859821,-0.00017825696407935992,0.8476785758736177,1.007059713204702,596
266,4.129509739427759,0.14083527302431587,-1.1624755616969022,0.13115707991944064,0.0925028920173645,1387.5400000000373,0.0003494234528496479,0.9973747959435231,0.06336659533798555,0.057713089552210474,1.0901792475604477,1.4019233663202761,0.017424628138542175,995.1044444446452,-0.00017688850100062878,0.8474009016746789,1.0069534182548523,595
267,4.129807622935062,0.14124624408903344,-1.1619818320023543,0.1318052586176791,0.09274832904338837,1391.2215015017428,0.0003495172608047787,0.997311704353632,0.0630987970893022,0.05719160270261451,1.1066314162255564,1.402348730973173,0.01725083589553833,989.7280480479822,-0.0001763347903717697,0.8456437136669631,1.0067764048775039,594
268,4.129818365877907,0.14086456746952367,-1.1624095830402335,0.13117545793019433,0.09249219298362732,1387.3794594593346,0.00034953636895381906,0.9973747959435231,0.06326426003807198,0.05749599005013257,1.0849702043172833,1.3998078333606474,0.01738820970058441,994.9893093090504,-0.0001763218502044167,0.8485678955214403,1.0066868116458259,593
269,4.1299066719004145,0.14123098006117227,-1.162253789785718,0.13201244046481667,0.09272009134292603,1390.7979179178365,0.00034958485922005785,0.997311704353632,0.06319922812615342,0.05720814590919143,1.1084090075078317,1.402217375802703,0.01726222038269043,989.4267067066394,-0.00017645375903543707,0.8479312604012261,1.0064950833717983,592
270,4.129599643233639,0.14074112731898245,-1.1628735076304555,0.13077815928084893,0.09243965148925781,1386.5916216215119,0.00034943112241694316,0.9973747959435231,0.06356764584344542,0.05774753317599135,1.0844626663743773,1.400033101761067,0.017464235424995422,994.4242942943238,-0.00017717361537346438,0.8489552416333974,1.0064097121357918,591
271,4.129777889923761,0.14074677841616903,-1.162809665697437,0.13064298832261115,0.09246046841144562,1386.9037837837823,0.00034936726210571257,0.9973747959435231,0.06337869656925028,0.057774385104809145,1.1152389528083475,1.4074949497394886,0.017415016889572144,994.6481681680307,-0.00017706430709458525,0.8462869539715477,1.0065888985991478,590
272,4.130127472365462,0.14087468812579435,-1.1622395783126362,0.1312792427343422,0.09248088300228119,1387.2099999999627,0.0003496034349813514,0.9973747959435231,0.06315770797501101,0.057285719227762634,1.0781826264192995,1.39777125928375,0.01736368238925934,994.8677777778357,-0.00017575012940672035,0.8465910410987744,1.0062200948596,589
273,4.1297125473469,0.14128937367078456,-1.1619194974892681,0.13163193289988992,0.09277358651161194,1391.6003403402865,0.00034952987627256276,0.997311704353632,0.06309832726979506,0.057232436486849544,1.1144292947661576,1.4043901044619638,0.017331287264823914,994.6673573572189,-0.00017554782350319873,0.8465910410987744,1.0061075910925865,588
274,4.129359905351729,0.14080082187751491,-1.1628999415551844,0.13038930281027952,0.09249654412269592,1387.4448648649268,0.00034936666563334607,0.9973747959435231,0.06350718947603952,0.057868056916695235,1.1056283953813146,1.4057878636295373,0.017534658312797546,999.707747747656,-0.00017648881059311683,0.8459476638840069,1.0060014203190804,587
