cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
167,4.129735827842028,0.1401089072236123,-1.1584310142939478,0.12797791240883627,0.09102024137973785,1365.3003003001213,0.00035331737553945226,0.9973086971337392,0.06401899274784685,0.05791292511983489,1.0798102164335344,1.3930890325168215,0.01463790237903595,828.2821821821854,-0.00021350061244528084,0.8489871842152193,1.0066262135903041,768
168,4.130036808797065,0.14075644948093427,-1.157374681871023,0.1296137791508384,0.09139935672283173,1370.987207207363,0.0003534733484004083,0.9972549155419775,0.0631266813827017,0.057132843632665915,1.1596108944950236,1.4094185495630938,0.014423206448554993,828.9690090091899,-0.00021013343587380533,0.8450076336154405,1.0065698996186256,767
169,4.129498679906328,0.14057631036723606,-1.1579606912612213,0.12867878623855203,0.09133850038051605,1370.0742642641999,0.00035326211906322447,0.9974253488084406,0.06372945269193155,0.05776236632162457,1.1497851089056867,1.4081024644472981,0.014554888010025024,828.4169969968498,-0.00021262766045523408,0.8455156289463299,1.006532336274783,766
170,4.129766166604908,0.14065788040917443,-1.1574797760880466,0.12892492552015272,0.09135456383228302,1370.3153053051792,0.00035340315271733164,0.9972549155419775,0.06343777783092905,0.05721582290033461,1.101186758497466,1.3965522220538553,0.014501646161079407,828.5627427427098,-0.00021083112282791806,0.8468234867114318,1.0063717762629192,765
171,4.129955029645503,0.14067261418253732,-1.1572539675045919,0.12897654279226478,0.09135396778583527,1370.306266266387,0.00035344202968164975,0.9972549155419775,0.06329043974967602,0.05714072356040812,1.1113842813746162,1.3982901290733505,0.014473587274551392,828.557277277112,-0.00021052837481264685,0.8460761366043047,1.006311426560084,764
172,4.129504938854332,0.14017318882506113,-1.1583058571331013,0.12804494549644307,0.09107248485088348,1366.0840840842575,0.00035327641773097874,0.9973086971337392,0.0639148399780464,0.05795982575316726,1.097570353227022,1.3988680148663528,0.014701202511787415,833.3112912913784,-0.00021219814454205384,0.8501082216207573,1.0061906029780707,763
173,4.129672343367773,0.1405130373300187,-1.157702880839099,0.12817390582559407,0.09131419658660889,1369.7096896898001,0.0003531999590354226,0.9972549155419774,0.06356781579635508,0.05737043985372936,1.0644585736078431,1.3890996750132034,0.01453813910484314,828.1965565565042,-0.00021162024047029972,0.8481829595019421,1.006382517516613,762
174,4.1292818804385245,0.14117797974184582,-1.1604863006589448,0.1285772624857435,0.09130275249481201,1369.5382582582533,0.00035491877618760184,0.9972532202484271,0.06340206778095511,0.05740094101571022,1.1778308946090625,1.4135722489686189,0.014021098613739014,802.6763963964768,-0.00021792949655233485,0.8473024896661496,1.0073469330867133,761
175,4.1293893326197235,0.14063760171551126,-1.1578676468877909,0.12828695262217424,0.0913814902305603,1370.7190490490757,0.0003532522262389941,0.9974253488084406,0.06357706028235252,0.05748963798439741,1.0801213898307855,1.3936101348872925,0.014548152685165405,828.8068668670021,-0.00021177917599571173,0.847915880291613,1.006149562696616,760
176,4.129900607052228,0.14080729858880292,-1.1573399819925214,0.12911202470425245,0.09143190085887909,1371.475315315649,0.00035347817606686384,0.9972549155419775,0.06290185313327643,0.05668985631706387,1.0228080697040518,1.3809552434010246,0.014510005712509155,833.820540540386,-0.00020783151936751076,0.8490906283640606,1.0059887543320656,759
177,4.129681696527424,0.1401211638474979,-1.1581979577060362,0.12802292987521371,0.09103205800056458,1365.4774774778634,0.0003533021569129873,0.9973086971337392,0.06407923731224044,0.05817315671752038,1.1362512841008545,1.407557391247147,0.014717355370521545,832.9412612612359,-0.0002129024571287264,0.8477210151197422,1.005817825595538,758
178,4.129740093237538,0.140105519976277,-1.1583547732140325,0.12759102804056094,0.09102524816989899,1365.3753753756173,0.0003532916912406408,0.9973086971337392,0.06403334059691786,0.05800043416773224,1.0984527993759174,1.398681552696631,0.014714092016220093,832.8789789788425,-0.0002124848969337317,0.8506960425115502,1.005749156077703,757
179,4.129676349905153,0.14067593566093825,-1.1572161243676111,0.12869868212978047,0.09137164056301117,1370.571411411278,0.000353383834426111,0.9972549155419774,0.06334955807593044,0.057125689438258256,1.0698835575877084,1.3904170857960856,0.014578640460968018,833.2709909910336,-0.0002094210992262863,0.8475764280682678,1.0056424885988235,756
180,4.12942036335042,0.14059296610440739,-1.1575877674380706,0.12874321161134597,0.09133568406105042,1370.0320820817724,0.00035331436853844,0.9972549155419774,0.0637389627467517,0.05766757261028074,1.1209218513614712,1.4025832313351945,0.014642030000686646,832.9430930931121,-0.00021119777714978882,0.848659971261208,1.005561463534832,755
181,4.129415814662693,0.14021571013448092,-1.1581657411682895,0.12803501328542402,0.09109571576118469,1366.432432432659,0.0003532933722978337,0.9973086971337392,0.06378791616172404,0.05788150211603325,1.0737935907808076,1.3941088242474502,0.01476694643497467,838.0785585585982,-0.0002107888866167446,0.8491607028059472,1.0054844742019973,754
182,4.130233220706712,0.1407658702700129,-1.1568359325959712,0.12946395695264995,0.09137846529483795,1370.673853854183,0.00035357858186454565,0.9972549155419774,0.0629381823566054,0.056629720613873606,1.0575622701807212,1.3869815092411653,0.014495670795440674,833.333273273427,-0.000207669898837005,0.84893594792627,1.005346824725469,753
183,4.129731266205493,0.14002121369667117,-1.1580868526564296,0.12781172178390102,0.09097418189048767,1364.6096096094698,0.00035327582398437233,0.9973086971337392,0.06414938453868356,0.058197576377155766,1.1135305408846685,1.4026855751256475,0.014734253287315369,832.411861862056,-0.00021321125920619407,0.8477210151197422,1.0054780170321465,752
184,4.129766032545273,0.14027590798086573,-1.1575989417150108,0.1281828808377652,0.09111014008522034,1366.6486486485228,0.00035338799131801073,0.9973086971337392,0.0635598166820568,0.05763238826458996,1.0937621644746702,1.3980249447016317,0.014710679650306702,838.2111711711623,-0.0002097953772752376,0.846966981255985,1.005226622025172,751
185,4.129726371099783,0.14020417315214276,-1.157707689550745,0.12818272148428367,0.09106668829917908,1365.99699699739,0.00035337579063754134,0.997479696623679,0.06378217415531745,0.057812742463256274,1.105103327819874,1.4003267030215967,0.014747709035873413,837.811491491273,-0.00021052695374552242,0.8494811544190051,1.0050950571894646,750
186,4.129764670153393,0.1401985833810123,-1.1578942252979814,0.12815858374642672,0.09105807542800903,1365.867867867928,0.0003533953941728645,0.9973086971337392,0.06372918795190148,0.05768178953464777,1.0653460090226217,1.3906869833655104,0.014747560024261475,837.732292292174,-0.0002102858140873812,0.8472874328690427,1.0049945364395778,749
187,4.1297765867599585,0.1407860944545072,-1.156682102420017,0.12904454985537328,0.09141401946544647,1371.2071571568958,0.00035349419345941254,0.9972549155419775,0.06304903240824068,0.05698115577397306,1.0827738084635339,1.3933954346809874,0.014593809843063354,838.2130130128935,-0.00020757720184034876,0.846100181964757,1.0049405818184218,748
188,4.12952017547279,0.14069969844186833,-1.1574349221914317,0.12878879255514472,0.0913790762424469,1370.6828928929754,0.0003534143973218448,0.9974253488084406,0.06349630239042076,0.05758420355619492,1.1713653617013575,1.4141801747107028,0.014659568667411804,837.892532532569,-0.0002093881052656034,0.8440642948388646,1.0048408061265945,747
189,4.13006778900197,0.14080861401883724,-1.1565054882675616,0.12927374156129764,0.09141702950000763,1371.252352352254,0.0003535377655198587,0.9972549155419775,0.06282811517248282,0.05662553894756357,1.0568171644636042,1.387217342961056,0.014554470777511597,838.2406406407245,-0.00020641985727961592,0.8482470511943714,1.0049597049752872,746
190,4.129736676121389,0.14074979833170578,-1.1567170930669466,0.12913608508394897,0.091396763920784,1370.9480380378664,0.0003534695762067418,0.9972549155419775,0.06313759651337121,0.05699720622999242,1.0767555403992812,1.3921022802397027,0.014616027474403381,838.0546146146953,-0.00020772027430201377,0.8483869216753006,1.0047096759080887,745
191,4.129437157649868,0.1406290839570555,-1.1570492186178218,0.12885530105891588,0.09134453535079956,1370.1646546549164,0.00035337021340238565,0.9974253488084406,0.06361120661871658,0.05763629138824951,1.1361832155017222,1.40594976820115,0.014695867896080017,837.575735735707,-0.00020985571031807286,0.8472874328690427,1.0045217350125313,744
192,4.129735611132439,0.1406620071426294,-1.1569973854190356,0.12874618079794736,0.09135839343070984,1370.3725525522605,0.00035339988820749525,0.9974253488084406,0.0632891423396162,0.057203834010335734,1.0995369991791142,1.397423046926225,0.014632463455200195,837.7028228226118,-0.0002084249236702775,0.846966981255985,1.0045214245716731,743
193,4.130030669123921,0.14076046724242916,-1.1568091840968946,0.12881720285389078,0.09136421978473663,1370.4599299300462,0.00035362409029964626,0.9972549155419775,0.06305804405160047,0.05674784696412326,1.0412349005821486,1.3829598355080857,0.014603331685066223,837.7562362360768,-0.00020711946005781044,0.849202933627265,1.0042342046896617,742
194,4.129595941879424,0.14020825611052803,-1.157912562681934,0.12767942919195252,0.09105968475341797,1365.891891892068,0.0003534164705916155,0.9973086971337392,0.06388881357927476,0.05794082773287591,1.1205114263486102,1.404171304448518,0.014843106269836426,842.3000000002794,-0.00020977770407515855,0.8473922785385849,1.0041097179055214,741
195,4.130403350754038,0.1403831998774714,-1.1569567883592897,0.12864715765031914,0.09110632538795471,1366.5915915914811,0.0003536698621153813,0.9971664939204252,0.06315302334585658,0.05703946109259387,1.0929884143779889,1.396723246148232,0.014688342809677124,842.7314814813435,-0.00020659493139483538,0.8465121148411828,1.004047008852164,740
196,4.1302246889006655,0.1403363595040754,-1.1569267974841186,0.12829184248280653,0.09108249843120575,1366.2342342338525,0.00035364659955753025,0.9973086971337392,0.0633272876041711,0.05724465038347641,1.0933194825276926,1.3962945254681853,0.014730125665664673,842.5111111109145,-0.00020742478601442542,0.8461435144096288,1.0039261852701507,739
197,4.129427156575098,0.14034226151677315,-1.1577495295212163,0.1279481341956509,0.09113834798336029,1367.0720720719546,0.0003534472658608017,0.9973086971337392,0.06363645670088855,0.0579468133842695,1.1609839767887316,1.414923808578111,0.01486930251121521,847.5846846848726,-0.00020818448443542617,0.8455118990762795,1.0038889944553375,738
198,4.129866780824219,0.14080634953460064,-1.1567100772842973,0.1288402080668321,0.091396763920784,1370.9480380378664,0.00035361325160082656,0.9972549155419775,0.06309717122004718,0.05712947096183132,1.1556149981315764,1.4093261859172523,0.014664635062217712,842.6092592594214,-0.0002067316324026002,0.8457137722213203,1.0037760560711226,737
199,4.130084872245789,0.14083062348728886,-1.1564625852075976,0.12939820494168408,0.09139855206012726,1370.9751551551744,0.00035366380413648943,0.9972549155419775,0.06297034119826651,0.05689283270054461,1.1426253315944628,1.4063629134953595,0.01463247835636139,842.625925926026,-0.00020592930815489316,0.846235389860151,1.003695031007131,736
200,4.129711791379562,0.1407301449819327,-1.156917867275752,0.12859007276637122,0.09135758876800537,1370.3605005005375,0.00035357517740134087,0.9974253488084406,0.06335271790783892,0.05723069875231077,1.1329103012127923,1.405037531291547,0.014720112085342407,842.2481481479481,-0.0002072508258085685,0.8470689123301088,1.003555270532767,735
201,4.1299564562096505,0.14075503522856103,-1.1567176471234657,0.12901889671842706,0.09136220812797546,1370.4297997998074,0.0003536170245064826,0.9972549155419775,0.0630329925897381,0.056689312195866974,1.0129292871048197,1.3785003766791855,0.01469142735004425,842.2907407409512,-0.00020582876718441834,0.8505623071282244,1.0036883254845939,734
202,4.1297407987101975,0.1407481272702446,-1.1568199117888676,0.12866570195730204,0.09137988090515137,1370.6949449446984,0.0003535335865412568,0.9974253488084406,0.06319705032372988,0.05713850072989403,1.1181781131646344,1.4012100216675978,0.014689311385154724,842.4537037038244,-0.00020697562035584653,0.8457137722213203,1.003492499391238,733
203,4.129887540475079,0.14034818874355678,-1.1573228223852263,0.12811969500462012,0.09110592305660248,1366.5855855857953,0.00035358668556244484,0.9973086971337392,0.06353122978545925,0.05780834983722314,1.1909472897259192,1.4205745005115973,0.014834612607955933,847.2830630629323,-0.00020771526100621471,0.8438366861183366,1.003293258448442,732
204,4.129972084468563,0.14091986162639158,-1.1563819664004638,0.1294616947001156,0.09145762026309967,1371.8609809810296,0.0003536589899770033,0.9972549155419774,0.06260797977049083,0.056380469612470105,1.0325031303989975,1.3832379131214358,0.0146847665309906,847.7280480479822,-0.00020328223151387347,0.848990015441144,1.0032514110207558,731
205,4.129142881627891,0.1403313975355938,-1.1577341730573947,0.12802488806125312,0.09114895761013031,1367.2312312312424,0.0003533784011372389,0.9973086971337392,0.06367944149756209,0.058030645575242935,1.1471016131501468,1.4123322517031835,0.014972031116485596,852.2408008007333,-0.00020741271382018075,0.8459405852709583,1.0031515111525855,730
206,4.130111345817085,0.14034498436043186,-1.1574387434833793,0.12831989743405015,0.0910784900188446,1366.1741741742007,0.0003536839924003222,0.9973086971337392,0.06348926847412147,0.057665408546933486,1.1792918358839346,1.4173126560951508,0.014821290969848633,847.0279879882,-0.00020735648329923127,0.8436448221785066,1.0030077149470649,729
207,4.129746502816083,0.1402103718587806,-1.1571334477207247,0.1278042413462794,0.09103524684906006,1365.525525525678,0.0003535157519540572,0.9973086971337392,0.0638692839628952,0.057903533018079205,1.1396691916384816,1.4080765343799262,0.014910459518432617,846.6258258260787,-0.0002085122633390877,0.847173813492574,1.00288229684035,728
208,4.1299403337453375,0.1408392602341886,-1.1563804963885271,0.12903873013709988,0.09140217304229736,1371.029389389325,0.0003536738769960349,0.9972549155419775,0.06307301291309417,0.05712030305349164,1.1882471618258057,1.4171008112852241,0.01472291350364685,847.214174174238,-0.000205412500455672,0.845138142539161,1.0028264795740447,727
209,4.130003762560964,0.14084229072052978,-1.1563623342268017,0.12865993901499384,0.09139515459537506,1370.9239339339547,0.00035371072148425767,0.9972549155419775,0.0629692845504711,0.0568205484818814,1.122337083956408,1.4014428888342179,0.014716163277626038,847.1490090088919,-0.00020470074410863177,0.8448767762531171,1.0026910652716956,726
210,4.1298601682796034,0.14042114002402975,-1.1569474081472706,0.12801415937991695,0.09113514423370361,1367.0240240236744,0.00035365765942644,0.9973086971337392,0.063187105813995,0.057152095939226405,1.0537011098156954,1.3898487603878902,0.01488274335861206,852.1116416417062,-0.00020481998782277518,0.8475517384294649,1.0026893888910613,725
211,4.129743127727825,0.14017799289126265,-1.1579060283974936,0.1272840100291277,0.09101241827011108,1365.183183183428,0.00035352606697305596,0.9973086971337392,0.06386293484804464,0.058094268531298995,1.1760171850178587,1.418015742535389,0.014899775385856628,846.4135735738091,-0.00020896086021420437,0.8461080615008086,1.0027631496389708,724
212,4.129472256498875,0.1403485841047056,-1.157659944616849,0.12776470676467533,0.09110671281814575,1366.5975975976326,0.0003535870975321353,0.997479696623679,0.0636122085332395,0.05774725050662639,1.1178810926275355,1.4042643830143915,0.014959901571273804,851.8458358356729,-0.0002067065503573358,0.8477031277941107,1.0024327163894973,723
213,4.130388480880332,0.1405043167060682,-1.1566500237672344,0.1287279449494323,0.09114255011081696,1367.1351351351477,0.0003538339184364513,0.9970242907071112,0.0629664224404049,0.057089158694094644,1.184461078166093,1.416451033973953,0.014797136187553406,852.1809009006247,-0.00020411042583115744,0.8448612275934505,1.002371683716774,722
214,4.130554109712771,0.1405305324815916,-1.1565069766909761,0.12900521521295913,0.09114456176757812,1367.1651651649736,0.0003538906011496122,0.9971664939204252,0.06288936233365948,0.056992842857675426,1.1608293691144294,1.4121436336529347,0.014771312475204468,852.1996196196415,-0.0002038165682158604,0.8452047832287712,1.002266009648641,721
215,4.129244001996874,0.1404190347322576,-1.157772077100349,0.12769483565355413,0.09115917980670929,1367.3843843843788,0.00035356153148258305,0.997479696623679,0.06337829932531036,0.0574924063510839,1.0607278996802023,1.3933029868089986,0.01501224935054779,856.8942142142914,-0.00020475191640344077,0.8482395777208002,1.0021659856041274,720
216,4.129232892958429,0.14039049796658606,-1.157628124443255,0.12783780802458833,0.09114375710487366,1367.1531531531364,0.0003535487574453411,0.997479696623679,0.06361380374187199,0.05806933670150694,1.1852352999811915,1.4215453466510597,0.01502518355846405,856.7493093092926,-0.00020623736827665186,0.8452530212808556,1.0021119688947997,719
217,4.130560388596747,0.14050783847778675,-1.156378553944683,0.12890576830324899,0.09111954271793365,1366.789789789822,0.00035393115801293974,0.9970242907071112,0.06293104959532936,0.05696633997558343,1.1666318744107969,1.4140612591635005,0.014779046177864075,851.9656356358901,-0.00020371959089685658,0.846114859699806,1.0020473971962929,718
218,4.1294046977033645,0.14040810482262625,-1.1573798992458302,0.12772589875403428,0.09114016592502594,1367.0990990991704,0.00035360749355740185,0.997479696623679,0.0635483133453856,0.05794998386910187,1.2004938424438718,1.424373061343563,0.015000179409980774,856.7154354355298,-0.00020578835380903455,0.8458264296809631,1.0019036009907722,717
219,4.129480940162938,0.14041189462991044,-1.1577468617284425,0.12791345606331955,0.0911303460597992,1366.9519519517198,0.0003536541347651667,0.997479696623679,0.06354398495719704,0.05790255835074609,1.2022704260109514,1.424778578907221,0.014996662735939026,856.6232232232578,-0.00020563501287524746,0.8458264296809631,1.00176806251208,716
220,4.129864788863618,0.140116400626895,-1.1601814671905295,0.12663990771466355,0.0912153571844101,1368.2271471470594,0.000352554027183975,0.997388762636971,0.0634774218184596,0.05771918398832335,1.078749267197984,1.398569022191517,0.015263974666595459,870.2669269270264,-0.00020222615990848905,0.8478571436205997,1.003284938633442,715
221,4.129693733101272,0.14068107796040455,-1.1585164620707573,0.12649521051566104,0.09135757386684418,1370.3603603602387,0.00035345949310665683,0.997479696623679,0.06323026085370466,0.05735792323415093,1.1386042684024344,1.4097413818190694,0.015068680047988892,863.3270270270295,-0.00020244825259520626,0.8452637444975984,1.0028451681137085,714
222,4.129765832146933,0.14063974215163733,-1.1586543314740452,0.12649763743123835,0.09132112562656403,1369.8138138134964,0.0003534966809731033,0.997479696623679,0.06311923590929884,0.05712313530575265,1.0763584304283693,1.3955660768280407,0.015056923031806946,862.9827027027495,-0.00020201077593345605,0.8473541171685387,1.0026494041085243,713
223,4.1299011794435625,0.14063245767019708,-1.158571143775769,0.12662347170821586,0.09131252765655518,1369.6846846845,0.00035351083611283556,0.9973086971337392,0.06297434740944913,0.05700151042274445,1.0735115407226745,1.395260464761193,0.01502719521522522,862.9013513512909,-0.0002015746687984196,0.8471288373411305,1.0024601593613625,712
224,4.129692073663076,0.1402005531611997,-1.1591746379096812,0.12620501967387332,0.0910348892211914,1365.5201301304623,0.0003534968965607844,0.9972229908614659,0.0634387018042007,0.05789344532574917,1.1418182971559432,1.4133453271238599,0.015198007225990295,867.7218218217604,-0.00020312419597323894,0.8440079736690814,1.0022453963756561,711
225,4.130064081350962,0.14025611839845975,-1.1588305018701779,0.12615300284811712,0.0910358875989914,1365.5350950951688,0.0003536332659647661,0.9972229908614659,0.06316886147903522,0.057523840808265475,1.1395114108478568,1.412028430248538,0.015135228633880615,867.7313313311897,-0.00020188048233454623,0.8462755673414375,1.0020310680071514,710
226,4.12966202818278,0.14044053971894607,-1.1585676798243898,0.1262272536120018,0.09123463928699493,1368.5165165164508,0.00035333212893489936,0.997479696623679,0.06329518771289211,0.05753838971710964,1.1127057545968704,1.404695490082955,0.015070140361785889,862.1654054052196,-0.00020343105250801325,0.8469359810567536,1.0022329166531563,709
227,4.129815776482769,0.14055218176068973,-1.1586029011813002,0.1260825700574614,0.09125448763370514,1368.8138138134964,0.0003535369775261603,0.9973086971337392,0.06327754052748022,0.05759924408282161,1.1952166921796392,1.4220413984178613,0.015044018626213074,862.3527027028613,-0.00020329331980740794,0.8423669642735604,1.0016930600007377,708
228,4.129897575378418,0.14008362274508082,-1.159039386948589,0.12565577214616078,0.09095986187458038,1364.3947647647,0.00035349668276604446,0.9973945603497056,0.0634941656815366,0.05780769551013991,1.1272364481624155,1.4093395577739676,0.015201643109321594,867.0067067067139,-0.0002031179755817966,0.8474183103623463,1.0015203307072322,707
229,4.130042321658213,0.1404716281548247,-1.1583789123398616,0.12629900126580806,0.09118740260601044,1367.8078078078106,0.0003535928639095692,0.997479696623679,0.06324240167772299,0.05723383370463307,1.1074931919097146,1.4017106401171142,0.015054956078529358,861.7189189190976,-0.00020261281890448222,0.846015068014844,1.0013766586780548,706
230,4.130297344525655,0.14015761190517964,-1.1583178359902917,0.1262755499355788,0.0909668505191803,1364.4995195195079,0.0003536521018096162,0.9970803136374409,0.06326609714863655,0.05772448483436204,1.2037592486397024,1.4257964825843803,0.01512657105922699,867.0732732731849,-0.0002024941198323651,0.8437199574373694,1.0012929638226828,705
231,4.129666269815641,0.1405595751571058,-1.158654931873317,0.12623165970139924,0.09125307202339172,1368.7927927928977,0.0003535602505175885,0.997479696623679,0.06314314072415311,0.05722814961603473,1.073337557843379,1.3966501906383995,0.015123575925827026,866.9021021020599,-0.00020137219149329307,0.8487864616410913,1.0010704398155212,704
232,4.129455824627037,0.14047993391725797,-1.1586332421293497,0.12620942187785683,0.09121723473072052,1368.2552552553825,0.0003534988238308957,0.997479696623679,0.06340995249070266,0.05755815646581382,1.1048729165444504,1.4032349119853678,0.015175893902778625,866.5616616616026,-0.00020249187183596864,0.8475860407924393,1.0009392475088439,703
233,4.129398932884698,0.14042299216091217,-1.158969112382851,0.12596777975865556,0.09119382500648499,1367.9039039039053,0.00035344792176449785,0.997479696623679,0.06348301559511124,0.057600615011168484,1.0896733254000965,1.4005725583072708,0.015200495719909668,866.3391391392797,-0.00020273817558696887,0.8478555216640199,1.0007455324133239,702
234,4.129997235199938,0.1405710074821247,-1.158510740986342,0.12621997625982148,0.09122224152088165,1368.3303303304128,0.0003537084982230733,0.997479696623679,0.0630007196042238,0.05699820634756501,1.064886206951659,1.3933934837298505,0.015091374516487122,866.6092092092149,-0.000200745378289705,0.8488739646283074,1.0006414105494819,701
235,4.1299891131264825,0.14055810857869477,-1.1582713961899977,0.1260217046421292,0.09121063351631165,1368.1561561557464,0.00035372209977669613,0.997479696623679,0.06302189320832959,0.05700345801001267,1.0758915858819815,1.3963377544168805,0.015096276998519897,866.498898898717,-0.00020071926399704523,0.8488739646283074,1.0008682807286582,700
236,4.13066416879825,0.14056222238466423,-1.1572667971564188,0.12679873939464223,0.0911731868982315,1367.5945945945568,0.00035387243820553775,0.9973086971337392,0.0629397405997703,0.056954489326702815,1.1687855168868468,1.4150963457889567,0.01495024561882019,861.5845945947804,-0.00020135026318406627,0.8441983073524125,1.000484824180603,699
237,4.1305132268671185,0.14064360039647178,-1.1578064942339679,0.12663228088244388,0.0912284404039383,1368.4234234234318,0.00035386420816434667,0.9973086971337392,0.06281234656036368,0.05708483555453268,1.2157220039320746,1.4254704961982163,0.015001773834228516,866.6681681680493,-0.00020044673035939122,0.8432819307065154,1.000276766717434,698
238,4.130142593700624,0.14051131787639312,-1.1580195793122143,0.12628025692956435,0.09117038547992706,1367.552552552428,0.0003537587710683766,0.997479696623679,0.06310354245348751,0.05700633418756945,1.0890845233522874,1.397969251705594,0.015101149678230286,866.1166166164912,-0.00020083561751237965,0.8477925883755173,1.0000806922713916,697
239,4.1306641386988945,0.14061790502713017,-1.1574147529608712,0.12669904620929484,0.09119179844856262,1367.8738738740794,0.0003539409721920718,0.9973086971337392,0.06273469990070578,0.05662227212955963,1.0963030193171628,1.3985084791227078,0.015009984374046326,866.3201201199554,-0.00019945799292172149,0.8459801952507298,0.9999331086874008,696
240,4.1299875083555815,0.1406387334816991,-1.1578389049410152,0.12646687548938254,0.09125006198883057,1368.7477477476932,0.00035376917759711435,0.9973086971337392,0.06284722445222239,0.05700163865163615,1.1285683696890505,1.4078695967149286,0.015124842524528503,871.4360660659149,-0.0001993646754008987,0.8438162439224228,0.9998580440878868,695
241,4.129562346246155,0.1405102964798101,-1.1586387546753734,0.12571078086672868,0.09120462834835052,1368.0660660658032,0.0003536269000743225,0.997479696623679,0.06331065897635806,0.05754015430141688,1.146950167508737,1.4127334167761028,0.01522153615951538,871.0020620622672,-0.00020124065401858442,0.8473803091284647,0.9998848661780357,694
242,4.129598608048651,0.14055648430161333,-1.1583699023491296,0.12571504334750183,0.0912146270275116,1368.2162162163295,0.00035370441365285447,0.997479696623679,0.06310682591962784,0.057204203476685686,1.0669797645015695,1.395439003795534,0.01520209014415741,871.0976576576941,-0.00020035212351816973,0.8491099822966377,0.9996081391970317,693
243,4.130125797468167,0.1406160570881527,-1.1578809382043906,0.12642312429684247,0.09121502935886383,1368.222222222481,0.0003538481759521091,0.9973086971337392,0.06281430684612133,0.05680467184303503,1.0799755947180802,1.3969089060454092,0.01512947678565979,871.1014814814553,-0.00019895786279617816,0.8490850142923181,0.9994748358925184,692
244,4.130117215983495,0.1406140881843411,-1.1580653904744036,0.1262901932751943,0.09120102226734161,1368.0120120118372,0.00035389842951559015,0.9973086971337392,0.0629307613611066,0.05700942800037019,1.1175987727650876,1.4050682432486807,0.015138223767280579,870.9676476474851,-0.00019956489812972936,0.8446732118731858,0.9998104845484098,691
245,4.130464475416266,0.14055518039194034,-1.157625519546622,0.12598418445193105,0.09116938710212708,1367.5375375375152,0.00035387449645013454,0.9973086971337392,0.06283979602548152,0.0568681439974481,1.1346548078435834,1.4078689393787704,0.015024468302726746,866.1071071070619,-0.00020015363440254385,0.8438417981945796,0.9995827451348305,690
246,4.1303127588227735,0.1406450335681879,-1.157287313540282,0.12677966267259175,0.09122243523597717,1368.333333333023,0.0003538898766348519,0.9973086971337392,0.06269984084065072,0.05666426572567905,1.0970122009382122,1.3996481174154316,0.01509663462638855,871.1722222222015,-0.00019845258452300541,0.8467097240310125,0.9992749119798343,689
247,4.130248923634374,0.14058610024445786,-1.1577281166688098,0.12647380499176683,0.09118960797786713,1367.8408408407122,0.000353871072977648,0.9973086971337392,0.06282336665996506,0.05674283986446305,1.087337899480648,1.3981453375013078,0.015121474862098694,870.8586686686613,-0.00019880441599843878,0.8472643175035589,0.9992354239026706,688
248,4.129948250083036,0.14051358604847827,-1.1580302351576057,0.12589514110196914,0.09116597473621368,1367.486486486625,0.0003537839498828058,0.997479696623679,0.06304713727149647,0.05701488566541558,1.0666399260459674,1.3949837166925352,0.01518237590789795,870.6330630630255,-0.0001998153333859299,0.8493970621705564,0.9992166111866634,687
249,4.129864280223846,0.14009503905210946,-1.1585247873344942,0.1251548883085825,0.09092295169830322,1363.8410610607825,0.00035367155364271285,0.9973945603497056,0.0634416753204221,0.057967641958186204,1.200431165865604,1.4267884421453692,0.0153188556432724,875.777537537273,-0.00020125834853719536,0.8443830310839884,0.9990063806374868,686
250,4.129999643940466,0.14067341850888948,-1.1576914024174556,0.12627116537079167,0.09125746786594391,1368.8588588587008,0.00035382864350398603,0.9973086971337392,0.06270032455189241,0.056864904304979515,1.115513264633523,1.405381425199735,0.01517331600189209,876.069669669494,-0.00019786365887211865,0.8448070003508611,0.9987730532884598,685
251,4.130153372438247,0.14069700392557935,-1.157561546608461,0.12616425438173884,0.09124083817005157,1368.6096096099354,0.0003539529372773912,0.997479696623679,0.0627540523195977,0.05695973526725591,1.1726876245255848,1.41757200806472,0.015159472823143005,875.9101501503028,-0.00019799925140886714,0.8435638329220102,0.998678927620252,684
252,4.130347906157028,0.1407103989910404,-1.157242016223722,0.1263143705265684,0.09124806523323059,1368.7177177174017,0.00035395782414736967,0.9973086971337392,0.062463564566611625,0.05651256291627521,1.0905059480429893,1.4000717904020163,0.015129625797271729,875.9793393393047,-0.000196759056835899,0.8479278087729684,0.9985539441307386,683
253,4.129763131125821,0.14051852920417454,-1.1580675315022984,0.12539852487481795,0.09118680655956268,1367.798798799049,0.00035371832805058305,0.9973086971337392,0.0630363996714894,0.057060306100174304,1.0817852289963383,1.3985079785804881,0.015257060527801514,875.3912312313914,-0.00019881343535388,0.8492303879647084,0.9985227758685749,682
254,4.130647594350517,0.14054622625784902,-1.1569743322479016,0.12618351865109048,0.09114396572113037,1367.156156156212,0.0003539492170633406,0.9973086971337392,0.06263765474917211,0.056509389345544676,1.069095935191168,1.3943283354614777,0.015077739953994751,870.4227527529001,-0.00019815456199451595,0.8488576194204648,0.9985911349455516,681
