cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
264,4.128398485055275,0.14010653828298017,-1.1453387113458906,0.14175623835534876,0.08964464068412781,1344.6666666665114,0.00035861441804189466,0.9968063587459081,0.06059689703976633,0.05540693947313046,1.442691118307394,1.488673952732328,0.015197932720184326,908.5585585585795,-0.00018405239904979712,0.8340450771513432,0.9857781852285068,721
265,4.128148320558909,0.1396037335815688,-1.146184130625,0.14066678575837946,0.08936800062656403,1340.516616616398,0.00035843551782135366,0.9968739750464714,0.06105704167120085,0.05620993224460503,1.4700381213168434,1.498141844743922,0.015392988920211792,913.3689489490353,-0.0001854329401861246,0.8341100909033177,0.9856011718511581,720
266,4.127658787801209,0.14005368031526755,-1.1461519581105082,0.14119826486316908,0.08967114984989166,1345.063703703694,0.0003583777014267791,0.9968063587459081,0.060860150300040106,0.05580561219087167,1.4252802868405716,1.4872139858308264,0.015347212553024292,913.370960961096,-0.00018435002439494273,0.8342368483137141,0.9854323541124662,719
267,4.1277136746480405,0.14003310842527528,-1.145623663629956,0.14152313745688339,0.08966085314750671,1344.909629629925,0.00035836362301101777,0.9968063587459081,0.06093066965810733,0.05603078102960286,1.4991771870631778,1.5035305298073436,0.015340939164161682,913.2663363362662,-0.00018479903243483954,0.8342368483137141,0.9852970639864604,718
268,4.127382970418192,0.13992467286273821,-1.1464411424806573,0.1408351416317087,0.08960634469985962,1344.091851851903,0.0003583091684756436,0.9968063587459081,0.06122625789761838,0.05622109153102658,1.4492444328712457,1.4937191019253793,0.01543135941028595,912.7110210210085,-0.00018569867416069839,0.8355011714550985,0.9850032006700834,717
269,4.128484298083116,0.14018731797596168,-1.1449652761642237,0.14212307458993526,0.08966659009456635,1344.995555555448,0.000358730968061121,0.9968063587459081,0.06043438228437364,0.05524683818527189,1.4588761344026686,1.4923302893818833,0.015227645635604858,913.3246846846305,-0.00018249336593902123,0.8329741078736758,0.984903300801913,716
270,4.127847027134251,0.13960404385680356,-1.1465305447689533,0.14046416067312587,0.08937349915504456,1340.599299299065,0.00035841565140109377,0.9968739750464712,0.061082894386255686,0.056273411456529046,1.4554423660310851,1.4964951434376816,0.015481412410736084,917.9696896895766,-0.00018470669161017354,0.8341522996919823,0.9847323099772136,715
271,4.128183682222624,0.13966224424682555,-1.1457548313190025,0.1410728423407189,0.08937348425388336,1340.599299299065,0.0003585606520375484,0.9968739750464714,0.06085891268339944,0.055969262240568377,1.453418227954999,1.4947269065727338,0.015426665544509888,917.9696896895766,-0.0001837853581474889,0.8336891983043303,0.9845679004987081,714
272,4.128459896704163,0.1400742354064449,-1.1452520980463285,0.1418798952083674,0.08960436284542084,1344.062222222332,0.00035869215301693335,0.9968063587459081,0.06068552445417436,0.05555694213395113,1.4986289228579386,1.5004392892017957,0.015272960066795349,912.6909009008668,-0.00018350843398207448,0.8348834611981638,0.9843491017818451,713
273,4.128380553890961,0.14024590358178837,-1.1449562993227602,0.14236049215724575,0.089705690741539,1345.5822222223505,0.0003587226352850001,0.9968063587459081,0.06022408435790997,0.055181570831049964,1.4717360701018425,1.4959817598054352,0.01526130735874176,918.2689489489421,-0.00018120743644317187,0.8311248623000799,0.9841762483119965,712
274,4.127620832687275,0.1399900380880364,-1.1463314518440468,0.14140670737316868,0.08962155878543854,1344.320000000298,0.00035841171060422845,0.9968063587459081,0.060983802164386355,0.056080715453084774,1.495854659412002,1.5031502079983183,0.015432283282279968,917.4075675676577,-0.0001841270860537443,0.8314955119768944,0.9839658314983051,711
275,4.128143466002232,0.13971950293074656,-1.1457491922662673,0.14108751645188916,0.08940696716308594,1341.1013013012707,0.00035857351421722105,0.9968739750464714,0.06069522681098212,0.05598020254264907,1.495567029003693,1.5042267992702139,0.015459969639778137,922.8595395395532,-0.00018264884964068928,0.8326769705096516,0.9837950890262922,710
276,4.128187157817789,0.13967939394999532,-1.146036837327936,0.1412311408051174,0.08937881886959076,1340.6790290293284,0.0003585826253207607,0.9968739750464712,0.060769990556782075,0.055948663349673536,1.469763226948932,1.4986698905186204,0.015475630760192871,922.5689589590766,-0.00018272101619640728,0.8329781466781015,0.9837077309687933,709
277,4.127627338223184,0.13988741312489192,-1.1458204136773122,0.14095830380157956,0.08959093689918518,1343.8607407407835,0.0003582742380828267,0.9968063587459081,0.06088144171138849,0.056005634183433704,1.4415755400798442,1.4922152770821182,0.015415534377098083,917.0941541544162,-0.00018412865633335188,0.8336891983043303,0.983701211710771,708
278,4.1280440567313015,0.13960132385512358,-1.1458323652489253,0.1406733183900929,0.08935244381427765,1340.2833333336748,0.0003584917659768314,0.9968739750464714,0.06085712654406533,0.055951181774656196,1.4041472536331456,1.4848609819114984,0.015513643622398376,922.2966666668653,-0.0001830427787322373,0.8322526257496483,0.9832848484317462,707
279,4.127525889913643,0.13997429077598728,-1.1462433178884923,0.14055958230073343,0.08962096273899078,1344.311111111194,0.0003583792648292426,0.9968063587459081,0.06098852490586247,0.056219401361074534,1.5184681823128239,1.509159517874454,0.015507176518440247,921.9430930931121,-0.00018352841243385502,0.8312801654267112,0.9830138335625331,706
280,4.1282200797238335,0.1401233392496614,-1.145545379265502,0.14125341747376538,0.08964623510837555,1344.6903703701682,0.0003586545915569745,0.9968063587459081,0.06054787767375363,0.055719295720657945,1.5478932672032402,1.513581466973352,0.015384837985038757,922.2031931933016,-0.0001818129217449628,0.8302207863558724,0.9828992187976837,705
281,4.128093293218901,0.1400948849378084,-1.1455323776482171,0.1416276861903819,0.08962135016918182,1344.3170370366424,0.00035867889781273564,0.9968063587459081,0.06055717640921619,0.05549770906210801,1.4507217921334998,1.4931352161108513,0.015414223074913025,921.9471571571194,-0.00018152799643662412,0.833463098389797,0.9826784953474998,704
282,4.128300590547247,0.14006526028333022,-1.1450821191532676,0.14169324504288178,0.0896051675081253,1344.0740740741603,0.00035866724121240775,0.9968063587459081,0.06053221495091623,0.05544826358350311,1.460362308393834,1.4942056670520143,0.015398740768432617,921.7805305304937,-0.00018140303150821288,0.8336729178368927,0.9824620559811592,703
283,4.128209483784598,0.13964709615583176,-1.1460186071085379,0.1407928670744845,0.08934083580970764,1340.1091091092676,0.0003586550704860934,0.9968739750464712,0.06086841081609813,0.05614877357271318,1.5073511495761904,1.5066376206472367,0.01555517315864563,926.7195195197128,-0.00018240542565064186,0.8316496340097724,0.9823576236764591,702
284,4.127610445825339,0.1400434519171006,-1.1458266740669139,0.14109955200415092,0.08963795006275177,1344.56592592597,0.0003584846597139416,0.9968063587459081,0.06077212186575663,0.056013825419205146,1.526063931597422,1.510284918506209,0.015535175800323486,926.6603003004566,-0.0001819463585176213,0.8310864620932483,0.982142984867096,701
285,4.12784564214122,0.14008250791926274,-1.1453603255763856,0.1410833003498496,0.0896349847316742,1344.5214814813808,0.0003585961640550479,0.9968063587459081,0.060586369841745716,0.05561822749536448,1.4618796709893331,1.4963755448434077,0.01550203561782837,926.6296696695499,-0.00018093018971524624,0.8332164652405907,0.9819535538554192,700
286,4.128647286482532,0.14026212880303324,-1.1443720643938324,0.14204496653131055,0.08967190980911255,1345.0755555555224,0.0003589010700936378,0.9968063587459081,0.060098124195526285,0.05514020569937111,1.5290374465462255,1.508312650942733,0.015358120203018188,927.0115315313451,-0.00017911580786431403,0.8313672900998339,0.9821681305766106,699
287,4.128225548041834,0.13960233528001248,-1.1456463545019504,0.14039538227299622,0.08932960033416748,1339.9407907905988,0.0003585875674902897,0.9968739750464714,0.060661333272369895,0.055779763682430906,1.4259055622995618,1.49061567890395,0.015531405806541443,926.6031231232919,-0.00018147549734448375,0.832078540671031,0.981851542989413,698
288,4.128081478782602,0.13970822436412517,-1.1460152749530936,0.14049446756754236,0.0893760621547699,1340.637687687762,0.0003586724500134188,0.9968739750464712,0.060653153910907434,0.055928879339678286,1.4759649242957842,1.501413934939279,0.015599489212036133,931.6295795794576,-0.00018079794256557855,0.8318955361295821,0.9814600149790447,697
289,4.127721316083915,0.13991517443788998,-1.1460202177857006,0.1408500520051688,0.08952930569648743,1342.936296296306,0.00035859285699833343,0.9968063587459081,0.06104579216278181,0.05605070174830709,1.4809816754194411,1.500207353253365,0.015588372945785522,925.5371771771461,-0.00018249759442565453,0.8356750574750829,0.9811868891119957,696
290,4.128142485747466,0.13959684148798496,-1.1461835660976856,0.14040809567563878,0.0893191546201706,1339.7842842843384,0.00035861540920295614,0.9968739750464714,0.06082248396140713,0.056064914487704495,1.4877298838380133,1.5033521674194088,0.015628695487976074,931.0365365366451,-0.0001813281210371361,0.8334604423642543,0.9810913354158401,695
291,4.12812904892741,0.13956170480733776,-1.1461139658527175,0.14043592876887698,0.08929237723350525,1339.3826826824807,0.00035863245600408996,0.9968739750464712,0.060909055426572135,0.056059713109849085,1.4679582223258603,1.4996578633504825,0.01565001904964447,930.7574574574828,-0.00018143868240608817,0.8356271081071064,0.9808640306194624,694
292,4.1286057181631275,0.14029097473474803,-1.1448664540706712,0.14211120200470062,0.08966520428657532,1344.9748148145154,0.0003590016136388393,0.9968063587459081,0.06000612836186458,0.05501691290152867,1.4982947534450064,1.501921205387606,0.015420883893966675,931.4859359357506,-0.00017799544376676798,0.8310202225241705,0.9806723644336065,693
293,4.128263731195469,0.1401127319278505,-1.1451324512627519,0.1416514598551725,0.08961701393127441,1344.251851852052,0.0003587416561053553,0.9968063587459081,0.0603713361609691,0.05544829574854834,1.515273303990405,1.506566123605535,0.01549789309501648,930.9852352351882,-0.00017937761894973618,0.8323981038086754,0.9805037950476011,692
294,4.128302931384205,0.14012321819083656,-1.14514257159325,0.14192948239662648,0.08959409594535828,1343.908148148097,0.0003588583831915367,0.9968063587459081,0.06041682435163451,0.05545990587007764,1.503135377604437,1.5038825340951987,0.015511468052864075,930.7471971972845,-0.0001795114098068291,0.8323981038086754,0.9801724925637245,691
295,4.128098338842392,0.13961302486529364,-1.1460795056709738,0.14062225891627925,0.08930359780788422,1339.5510010011494,0.0003587180645052106,0.9968739750464712,0.06093012451549659,0.05630777038450012,1.5525113601472702,1.5184127564735443,0.015705332159996033,935.4152752752416,-0.0001809497571699012,0.8312625911781701,0.9802141537268957,690
296,4.128299318178736,0.1401031660692485,-1.1449091226111257,0.1413051641968204,0.08959369361400604,1343.902222222183,0.00035881255528018324,0.9968063587459081,0.060236640193146986,0.055296110681811984,1.479520616427716,1.4997213088569148,0.01547791063785553,930.7430930929258,-0.0001790086876721101,0.8315324287357173,0.9800620997945468,689
297,4.128091777615274,0.14018390974063238,-1.1451356191196849,0.1418520277102711,0.08964742720127106,1344.7081481483765,0.00035880077581917425,0.9968063587459081,0.06027483290898195,0.055434005881864604,1.4988473148133554,1.504008999316228,0.01556195318698883,935.8441841839813,-0.00017840835416124391,0.8307465594421943,0.9796475991606712,688
298,4.128307634914243,0.13977232062864411,-1.1455908628028135,0.14093945460069618,0.08938491344451904,1340.770570570603,0.00035879813935110045,0.9968739750464712,0.06038566196534353,0.05574623436682286,1.5237301736548048,1.5110867721502068,0.015675529837608337,940.8118918919936,-0.00017828816375835141,0.8312858663731204,0.9794538219769796,687
299,4.127847982175423,0.13997182219316673,-1.1459515811366103,0.14089964910370614,0.08954925835132599,1343.2355555556715,0.0003586575839564647,0.9968063587459081,0.06079512412979263,0.056011631353568,1.5362471391167318,1.5136781886394017,0.015669196844100952,934.8193393391557,-0.0001802336238969331,0.8319552954325663,0.9791705757379532,686
300,4.128143980696395,0.13966363858983336,-1.1461481719945774,0.1407939536552114,0.08932113647460938,1339.8138138134964,0.0003587766801928717,0.9968739750464714,0.060696527326049715,0.05610770273328165,1.5417900294763527,1.5156240342436733,0.01574230194091797,940.140540540684,-0.00017946649906259196,0.8301171774530488,0.9790186459819477,685
301,4.12813408310349,0.13962789121928856,-1.146157509399924,0.14050109581078946,0.08930674195289612,1339.5982482484542,0.00035874439968049804,0.9968739750464714,0.06058812727077076,0.05573882227664767,1.4176362493884556,1.4897721687223204,0.01574261486530304,939.9892792794853,-0.00017876688780191002,0.8342409329415357,0.9788541123270988,684
302,4.127506415049235,0.1399898170246358,-1.1460239814701707,0.14092449885787972,0.08958007395267487,1343.6977777774446,0.00035858017262046274,0.9968063587459081,0.060661955821650244,0.05566540599949278,1.4183808705237393,1.4889207962518503,0.01575388014316559,939.6805405407213,-0.00017866103054703624,0.8352131975044906,0.9785478313763937,683
303,4.128340086953006,0.14016802334750095,-1.1447875822708216,0.14193622519975502,0.08961880207061768,1344.278518518433,0.00035887409463868867,0.9968063587459081,0.0600404457296603,0.05496831091847064,1.4069034143527297,1.4855250192040932,0.015611231327056885,940.0866666664369,-0.00017644350971453352,0.8347239816608498,0.9783371662100157,682
304,4.127803184367992,0.1399769387603282,-1.1456559379180895,0.14098486754628636,0.08954095840454102,1343.1111111110076,0.0003587032617855182,0.9968063587459081,0.06060188017391528,0.05552551803022616,1.395745148733118,1.4838065972403667,0.015738636255264282,939.2702702702954,-0.00017838828599171206,0.8352829664735414,0.9781851122776668,681
305,4.127780015219743,0.1399587991939174,-1.1457046547502154,0.14052020820596808,0.08955754339694977,1343.3600000003353,0.0003585934922128246,0.9968063587459081,0.06060135628705701,0.055998345559313496,1.5514016487417646,1.5181758277785935,0.0157012939453125,939.4443243243732,-0.0001791839543830622,0.8302339028178874,0.9804389749964079,680
306,4.127985250267517,0.13975935784256688,-1.1455114637533477,0.13929547379970147,0.0894174873828888,1341.2592592593282,0.0003586510661563071,0.9969504771540143,0.06080949767584018,0.055963319681288405,1.4623197558239562,1.4980261883998593,0.015437871217727661,919.8501001000404,-0.00018330198039254265,0.8328233582131495,0.9787621597448986,679
307,4.128080657836965,0.13989566528125388,-1.1455665998673692,0.14030168835111312,0.08947083353996277,1342.059259259142,0.00035878035241631754,0.9968063587459081,0.06077497432251339,0.055849083876713355,1.498987827290124,1.5038460903897197,0.015665382146835327,934.0007007005624,-0.00018012858328161153,0.8342335076527334,0.9777248526612918,678
308,4.1284896781548905,0.1400397881094136,-1.1454259347980909,0.14062333409529165,0.08953067660331726,1342.9570370372385,0.0003589074739318428,0.9968063587459081,0.06023630829832445,0.055085642157309156,1.4056429615869677,1.4845939358803852,0.015640616416931152,939.1625225227326,-0.00017702724882276113,0.8345381629113188,0.977520893017451,677
309,4.127684207074972,0.14002398917118616,-1.1461541095641383,0.14015352328962605,0.08957314491271973,1343.594074074179,0.00035870065461575276,0.9968063587459081,0.060462644087533914,0.05560047258171402,1.4311816951485952,1.4923221845848222,0.015780285000801086,944.1471871873364,-0.00017752476408260443,0.8335595824158671,0.9773020322124164,676
310,4.127526100235756,0.13999455422859558,-1.1461811059095806,0.14022819906231687,0.08953562378883362,1343.0311111109331,0.00035877501814955584,0.9968063587459081,0.060645147061875564,0.05573120590541332,1.4197351232508817,1.4905011571630256,0.015821710228919983,943.7515915916301,-0.00017802232085246651,0.8346345311011324,0.9770290926098824,675
311,4.128448687819921,0.14015509004420945,-1.1452886474599089,0.14147042842183719,0.08957354724407196,1343.6000000000931,0.00035902551204148095,0.9968063587459081,0.060050368803646864,0.055059221500840895,1.4467671444032622,1.4941214557549045,0.015665575861930847,944.1513513512909,-0.00017579561049714575,0.8332069928706511,0.9768351912498474,674
312,4.128239670987884,0.14007135594939518,-1.1454088292429807,0.14136671439173065,0.08952634036540985,1342.8918518517166,0.0003590011665668936,0.9968063587459081,0.060375955098411115,0.055434092922604816,1.4909360763879898,1.5030289219619861,0.015725627541542053,943.6537337335758,-0.00017693973279004567,0.8321413517322831,0.9765706956386566,673
313,4.128267606902202,0.14003538261704543,-1.14588867808605,0.14124069646765158,0.08949945867061615,1342.4888888890855,0.00035901764205193494,0.9968063587459081,0.06039067046743546,0.05532919174704426,1.453638531766619,1.495081500957651,0.015737518668174744,943.3705705706961,-0.00017681668499554097,0.8322590389074206,0.9763102357586225,672
314,4.128154423100378,0.14016570915412074,-1.145135727679922,0.1415603069875177,0.08959408104419708,1343.908148148097,0.0003589696990638037,0.9968063587459081,0.060060689726933125,0.05517469571514801,1.4668038659243532,1.4985881436774215,0.015743613243103027,948.9081181180663,-0.0001751863973981339,0.8323304571466456,0.9762582058707874,671
315,4.12840103541159,0.1399771273805127,-1.1452061931712838,0.1413362301553017,0.08949235081672668,1342.3822222221643,0.0003588958143020607,0.9968063587459081,0.06022244456121653,0.055243943234894864,1.4599555998630542,1.496563173956441,0.01569262146949768,943.2956156157888,-0.000176525261584321,0.8336370634739988,0.9761204943060875,670
316,4.128360472142897,0.1399380107000226,-1.1453298363238567,0.1410806188174251,0.08944693207740784,1341.7007407406345,0.00035897958595569357,0.9968063587459081,0.06046600982493333,0.05528502305425431,1.4196918347822773,1.4882215755991424,0.0157516747713089,942.8167367368005,-0.00017690413998611417,0.835170490453136,0.9756707275907199,669
317,4.12834552172068,0.1396980194804263,-1.1458791448839374,0.14072440263635916,0.08930400013923645,1339.556906906888,0.0003589340643911199,0.9968739750464712,0.060258071684229995,0.05567005054773463,1.5015324342862666,1.508103559816309,0.015870913863182068,953.5828828830272,-0.00017566655645634725,0.8299355406999788,0.975558285911878,668
318,4.128502510212086,0.14009044783007152,-1.1449124179036536,0.1416943068132613,0.08951903879642487,1342.7822222225368,0.000359076792214043,0.9968063587459081,0.06014185656039488,0.055197417955322785,1.4959073677095773,1.503394634093639,0.015739604830741882,948.1131231230684,-0.00017536841606514723,0.8312040938707268,0.9752998128533363,667
319,4.1276170733801845,0.1400156399636853,-1.1460772919489703,0.14053685736045737,0.08955833315849304,1343.371851851698,0.00035873614919415975,0.9968063587459081,0.06035154179992128,0.05556879075639038,1.439048086877838,1.4955233414923395,0.01589721441268921,953.0678678676486,-0.0001756479840607861,0.8343356271056543,0.9751165906588237,666
320,4.128359288182752,0.1400129933910251,-1.1474858180379044,0.1418889593981206,0.08994103968143463,1349.1121721714735,0.0003571513243898033,0.9967320800660407,0.060149210392708936,0.0554849888692119,1.5248498414149712,1.5124518490944245,0.01596418023109436,961.6508908905089,-0.0001735350488725243,0.8300819528911159,0.9828910852471988,665
321,4.128438954434152,0.13980238877628162,-1.1472042087929168,0.13946320341351814,0.08951865136623383,1342.7765765758231,0.000358344108156167,0.9969449771871031,0.06047728169886839,0.05559283760411166,1.4552036250694247,1.4973873760152452,0.015948578715324402,954.5588588584214,-0.00017547501789563644,0.8322099302409097,0.9822225819031398,664
322,4.128695805330534,0.14003855627361342,-1.1461612903633167,0.14045357568622918,0.08970364928245544,1345.55140140187,0.0003582081132444467,0.9968739750464714,0.06031721920381037,0.0553779506290691,1.524101398256601,1.509462485220333,0.015785902738571167,948.727767768316,-0.00017572658099540287,0.8325439967122475,0.9819890062014263,663
323,4.1285542797397925,0.14030699890185788,-1.1458281803492825,0.1410012572454312,0.08978711068630219,1346.8034534528852,0.0003585573521290368,0.9968739750464714,0.0599008013893451,0.054887376792834536,1.4679733910081847,1.4984213116016953,0.015787363052368164,954.1760060060769,-0.00017333055716408562,0.832428767352796,0.9811077887813251,662
324,4.128399558163978,0.1402893278271698,-1.1458967468677816,0.1413155931086842,0.08979655802249908,1346.9451951952651,0.00035847225161602904,0.996873975046471,0.0599054289116608,0.05504904173895095,1.5031810714908502,1.507062464392037,0.015851035714149475,958.84234234225,-0.00017281447485382762,0.8298129893116619,0.9805263951420784,661
325,4.128762328946912,0.14027358633142475,-1.1455465587914886,0.14135167145511457,0.08975404500961304,1346.3073573568836,0.00035860148565010726,0.9968739750464714,0.059765133265211684,0.05477778493428556,1.4605369672820983,1.4964791355267828,0.015823423862457275,958.3882882883772,-0.00017228317883759183,0.8320925514322497,0.9798682605226835,660
326,4.127690468285535,0.14008961215313084,-1.1466144984519597,0.14045361267793097,0.08972963690757751,1345.941191191785,0.0003582352615201722,0.9968739750464712,0.060386363289512274,0.05580251852516054,1.533568845553705,1.514742315030828,0.01604446768760681,962.6901401402429,-0.0001743111948501694,0.831072458521826,0.9792704756061237,659
327,4.128452171345015,0.1401671972220373,-1.1462760738653135,0.14110332262017736,0.08971188962459564,1345.6754254251719,0.00035849976298418925,0.9968739750464714,0.059951972313014405,0.05510020423381678,1.4928948746387984,1.5046845929183674,0.015935108065605164,962.5000500502065,-0.00017237171489989703,0.8304321970456492,0.9787308673063915,658
328,4.128292655136626,0.1396481367549088,-1.147154110968085,0.1400755392976538,0.08940759301185608,1341.1108708707616,0.0003583893240573095,0.9969449771871031,0.060356900861110764,0.05578145424141795,1.5011072614418017,1.5086570737471243,0.016119718551635742,967.0595395397395,-0.00017354267873143718,0.8316856018653633,0.9782373284300169,657
329,4.127435970145303,0.13995462071911893,-1.1473046201449821,0.14006663975659037,0.08963216841220856,1344.4794794796035,0.0003582823794509439,0.9968739750464712,0.060578945739973036,0.05580806818565004,1.448137661880379,1.497988925325733,0.016179993748664856,966.2022022018209,-0.00017396958406449623,0.8330523043420486,0.9775020182132721,656
330,4.128414270845619,0.1400562818788308,-1.1463412957571821,0.14064876328653617,0.08963079750537872,1344.4588088085875,0.00035854347196435205,0.9968739750464714,0.0600560591665442,0.055211438825239094,1.4837566971713985,1.5034805071171586,0.016029298305511475,966.1873473469168,-0.00017207373040561565,0.8300110322711557,0.976997862259547,655
331,4.127691335774757,0.14003239195563477,-1.1468948935719154,0.14020752172172812,0.08964143693447113,1344.6182682681829,0.00035844312001595254,0.9968739750464714,0.06040241522714496,0.055884054152053955,1.5608154832567545,1.520939931705271,0.01617993414402008,970.8599699698389,-0.00017299183046522,0.8288358070348656,0.9767977520823479,654
332,4.128981744115417,0.14016507003852607,-1.1458057961733488,0.14131247776429587,0.08961091935634613,1344.1605605604127,0.0003588967864440383,0.9968739750464712,0.059663912281394005,0.0546809939159254,1.46047039552856,1.4969371483212466,0.015928655862808228,965.97301301267,-0.00017062749235045367,0.831945773247236,0.9759436051050823,653
333,4.128824652046771,0.14015224314931848,-1.14576327917207,0.1414662459952554,0.08959497511386871,1343.9213713714853,0.0003589268290874242,0.9968739750464712,0.05990178955753691,0.055114918833332825,1.5790327761167422,1.5219974476314468,0.016031399369239807,970.3567867865786,-0.00017075410929901015,0.8297146006870745,0.9753291805585226,652
334,4.128436794957599,0.1399824270808314,-1.146704414218544,0.14085959743795115,0.0894978940486908,1342.4655655659735,0.00035888522158500255,0.9968739750464712,0.06039118520027705,0.05561507829599646,1.5718610327873153,1.520988633523218,0.016144856810569763,969.3056456455961,-0.0001725206889722667,0.8293665415443854,0.9747436890999477,651
335,4.128177320634997,0.1400494207247214,-1.146969417749961,0.14075725476546835,0.08954593539237976,1343.1860860865563,0.00035886531198879476,0.9968739750464712,0.06012700836845609,0.05518081594106598,1.4502931700573232,1.4966558100442209,0.016201481223106384,974.3790590595454,-0.00017066008963743725,0.8350183284587647,0.9743021801114082,650
336,4.127806350186065,0.14009996934878294,-1.1467909366873181,0.1403622944258042,0.089594766497612,1343.918418418616,0.00035880166223220636,0.9968739750464714,0.060211402752126254,0.0557406549497099,1.6012758689427606,1.530018560937192,0.016268789768218994,979.4659659657627,-0.00017086308723056212,0.8279464203069636,0.9738418584068617,649
337,4.127971670917563,0.140062360367582,-1.1467713920783233,0.14072096686412952,0.08954772353172302,1343.2126626623794,0.00035889140995057806,0.9968739750464714,0.06016836861251957,0.05533999857956113,1.4759236931556003,1.5028174831282284,0.016271188855171204,978.9516016012058,-0.00017022343202251572,0.8324742492497204,0.9734064340591431,648
338,4.127865921806645,0.14000726791266221,-1.146467780422067,0.14064520878833298,0.08949773013591766,1342.4626126131043,0.0003589511523693195,0.9968739750464712,0.060255793328569444,0.05537124418035758,1.4542009828744433,1.4987374792050143,0.01630192995071411,978.4049549549818,-0.0001704600606178089,0.8346895968938799,0.9727916369835536,647
339,4.127901819912163,0.14012968026941744,-1.146849205563159,0.14070318566635803,0.08955028653144836,1343.2510510506108,0.0003590537597136301,0.9968739750464712,0.060085483509103,0.05535204506068215,1.5108770693012854,1.5105487916094595,0.016321465373039246,983.5329729728401,-0.0001693283723437264,0.8321311485760107,0.9723250443736713,646
340,4.128244059311377,0.14015634369069863,-1.1468865924788676,0.14117661880714122,0.08951780200004578,1342.763813813217,0.00035924924206699906,0.9968739750464714,0.06002658855788032,0.055229065144501516,1.5535361224653919,1.5183876723064242,0.016288354992866516,983.1762162167579,-0.00016891081632074031,0.8303008683572151,0.9718937799334526,645
341,4.128383787392767,0.1404999376696105,-1.1459575691785888,0.1416128659556636,0.08975329995155334,1346.29629629571,0.0003591873033957907,0.9968063587459081,0.05970893136691302,0.0548935771392212,1.598450611897544,1.5266941284488793,0.016099005937576294,977.8841341342777,-0.0001686656931658175,0.8299960396118614,0.9717854360739391,644
342,4.127738371894166,0.1401730580046179,-1.1467110946882368,0.1412402052234578,0.08955422043800354,1343.3101101098582,0.000359145711934076,0.9968739750464714,0.05992018304115862,0.055249615095191856,1.5007979951811725,1.5095801226835186,0.016364797949790955,988.1298098098487,-0.00016821498037101215,0.8307032179671235,0.9710063536961874,643
343,4.128852957809293,0.14030640552361887,-1.1454654498693329,0.14202151119736142,0.08953137695789337,1342.9675675677136,0.000359572875730749,0.9968739750464712,0.0594450489472632,0.054379528970906026,1.4553198865161896,1.4976811151622533,0.01623910665512085,987.8778378376737,-0.00016588336335568367,0.834751665049102,0.9704168885946274,642
344,4.1287393602165015,0.1401891674188956,-1.145420193601393,0.14199769136158794,0.08945854008197784,1341.874974974431,0.00035956520794122,0.9968739750464714,0.059692038812700215,0.05458983235892582,1.4588354935568155,1.4977426207670983,0.016296997666358948,987.0741341346875,-0.00016669055698569584,0.8356029672731516,0.969939927260081,641
345,4.128138375443381,0.1401593589021593,-1.1461111035640486,0.14104593508100438,0.0894896537065506,1342.3415415417403,0.0003593704972102387,0.9968739750464714,0.05986966156149836,0.05499124489469612,1.4808582883895944,1.5038391224042624,0.016410797834396362,991.9676476474851,-0.0001669335960204627,0.8330611942216299,0.9694879253705343,640
346,4.12806337669089,0.14004636149904562,-1.147137893663088,0.14058145020264934,0.08942191302776337,1341.325725725852,0.00035935657325205446,0.9968739750464714,0.06009388248942214,0.05518668644157551,1.4852225036765248,1.5062316126054693,0.016461089253425598,991.2169769769534,-0.00016755842006201455,0.8341065014415595,0.9689878672361374,639
347,4.127694890305802,0.1401113250819666,-1.147069599332442,0.14046160243028966,0.08947429060935974,1342.1112112114206,0.00035931356619311024,0.9968739750464714,0.060066052623601124,0.055412110932004176,1.5430991907892269,1.519011518683538,0.016528651118278503,996.3469669669867,-0.00016714871935763983,0.8319419159983539,0.9686171387632688,638
348,4.12867017130594,0.14031133171864582,-1.145961091742679,0.14169284032702661,0.08950264751911163,1342.5364364366978,0.0003597036008985395,0.9968739750464712,0.05949915255927904,0.054874078158925414,1.5915546848477646,1.5280758933645175,0.016360744833946228,996.6626426428556,-0.00016534521661961857,0.8284671290804767,0.9681296845277151,637
349,4.128191285214181,0.13971458195740655,-1.1475683657035192,0.1400169245059903,0.08916275203227997,1337.4380780784413,0.0003595451519396574,0.9969449771871031,0.06014166079984127,0.05559637369809199,1.5441608839594068,1.5200842510040011,0.016625642776489258,1000.8040040042251,-0.00016690092122412557,0.8311180450167749,0.9677130728960037,636
350,4.128044283067858,0.1399362331770706,-1.1470556692618916,0.14049539944330622,0.08936405181884766,1340.457557558082,0.0003593069169618771,0.9968739750464712,0.0601185636467893,0.05540960885686754,1.5354991541541585,1.5169040975068868,0.01651817560195923,995.1193393394351,-0.00016741528044900332,0.8318780564420538,0.9676317994793256,635
351,4.1287036312593,0.14018207701966873,-1.1460762584376587,0.1410994170108812,0.08938471972942352,1340.7676176177338,0.00035985026529722326,0.9968739750464714,0.05967758058316328,0.054715585906284614,1.5159661397822601,1.5105347563995013,0.016411960124969482,995.3495195191354,-0.00016546264592073203,0.8311727211550255,0.9669212624430656,634
